index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-10-14 13:15:00+0000,863.0,,,234.0,79.0,
2022-10-14 13:30:00+0000,869.0,,,185.0,109.0,
2022-10-14 13:45:00+0000,984.0,,,262.0,123.0,
2022-10-14 14:00:00+0000,701.0,0.0,0.0,167.0,284.0,1067.0
2022-10-14 14:15:00+0000,738.0,,,265.0,315.0,
2022-10-14 14:30:00+0000,783.0,,,319.0,280.0,
2022-10-14 14:45:00+0000,787.0,,,344.0,269.0,
2022-10-14 15:00:00+0000,677.0,0.0,0.0,306.0,401.0,952.0
2022-10-14 15:15:00+0000,792.0,,,398.0,358.0,
2022-10-14 15:30:00+0000,766.0,,,385.0,377.0,
2022-10-14 15:45:00+0000,800.0,,,430.0,345.0,
2022-10-14 16:00:00+0000,778.0,0.0,0.0,427.0,499.0,935.0
2022-10-14 16:15:00+0000,790.0,,,489.0,507.0,
2022-10-14 16:30:00+0000,777.0,,,496.0,539.0,
2022-10-14 16:45:00+0000,675.0,,,437.0,618.0,
2022-10-14 17:00:00+0000,732.0,0.0,0.0,481.0,707.0,677.0
2022-10-14 17:15:00+0000,807.0,,,534.0,704.0,
2022-10-14 17:30:00+0000,949.0,,,574.0,650.0,
2022-10-14 17:45:00+0000,973.0,,,564.0,656.0,
2022-10-14 18:00:00+0000,965.0,0.0,0.0,582.0,443.0,1133.0
2022-10-14 18:15:00+0000,852.0,,,555.0,450.0,
2022-10-14 18:30:00+0000,839.0,,,551.0,522.0,
2022-10-14 18:45:00+0000,811.0,,,572.0,548.0,
2022-10-14 19:00:00+0000,889.0,0.0,0.0,635.0,252.0,1373.0
2022-10-14 19:15:00+0000,857.0,,,594.0,249.0,
2022-10-14 19:30:00+0000,826.0,,,607.0,256.0,
2022-10-14 19:45:00+0000,804.0,,,619.0,261.0,
2022-10-14 20:00:00+0000,800.0,0.0,0.0,571.0,296.0,1490.0
2022-10-14 20:15:00+0000,820.0,,,532.0,318.0,
2022-10-14 20:30:00+0000,777.0,,,487.0,380.0,
2022-10-14 20:45:00+0000,664.0,,,420.0,351.0,
2022-10-14 21:00:00+0000,561.0,0.0,0.0,295.0,167.0,1437.0
2022-10-14 21:15:00+0000,516.0,,,213.0,138.0,
2022-10-14 21:30:00+0000,520.0,,,237.0,139.0,
2022-10-14 21:45:00+0000,565.0,,,273.0,141.0,
2022-10-14 22:00:00+0000,911.0,0.0,0.0,500.0,118.0,1044.0
2022-10-14 22:15:00+0000,933.0,,,580.0,116.0,
2022-10-14 22:30:00+0000,947.0,,,681.0,119.0,
2022-10-14 22:45:00+0000,886.0,,,647.0,132.0,
2022-10-14 23:00:00+0000,949.0,0.0,0.0,692.0,120.0,716.0
2022-10-14 23:15:00+0000,1034.0,,,697.0,113.0,
2022-10-14 23:30:00+0000,1077.0,,,693.0,116.0,
2022-10-14 23:45:00+0000,1059.0,,,672.0,129.0,
2022-10-15 00:00:00+0000,974.0,0.0,0.0,591.0,129.0,475.0
2022-10-15 00:15:00+0000,984.0,,,598.0,130.0,
2022-10-15 00:30:00+0000,1049.0,,,612.0,145.0,
2022-10-15 00:45:00+0000,1059.0,,,605.0,161.0,
2022-10-15 01:00:00+0000,1087.0,0.0,0.0,566.0,149.0,370.0
2022-10-15 01:15:00+0000,1124.0,,,476.0,160.0,
2022-10-15 01:30:00+0000,1137.0,,,423.0,150.0,
2022-10-15 01:45:00+0000,1167.0,,,447.0,170.0,
2022-10-15 02:00:00+0000,1134.0,0.0,0.0,441.0,185.0,274.0
2022-10-15 02:15:00+0000,1193.0,,,473.0,183.0,
2022-10-15 02:30:00+0000,1215.0,,,527.0,198.0,
2022-10-15 02:45:00+0000,1201.0,,,562.0,201.0,
2022-10-15 03:00:00+0000,1111.0,0.0,0.0,527.0,225.0,235.0
2022-10-15 03:15:00+0000,1107.0,,,544.0,247.0,
2022-10-15 03:30:00+0000,1109.0,,,601.0,245.0,
2022-10-15 03:45:00+0000,1103.0,,,630.0,223.0,
2022-10-15 04:00:00+0000,953.0,0.0,0.0,576.0,160.0,429.0
2022-10-15 04:15:00+0000,916.0,,,569.0,159.0,
2022-10-15 04:30:00+0000,925.0,,,562.0,166.0,
2022-10-15 04:45:00+0000,895.0,,,523.0,159.0,
2022-10-15 05:00:00+0000,759.0,0.0,0.0,506.0,148.0,448.0
2022-10-15 05:15:00+0000,817.0,,,561.0,168.0,
2022-10-15 05:30:00+0000,770.0,,,542.0,158.0,
2022-10-15 05:45:00+0000,793.0,,,549.0,161.0,
2022-10-15 06:00:00+0000,743.0,0.0,0.0,530.0,178.0,439.0
2022-10-15 06:15:00+0000,724.0,,,513.0,172.0,
2022-10-15 06:30:00+0000,693.0,,,505.0,164.0,
2022-10-15 06:45:00+0000,607.0,,,488.0,141.0,
2022-10-15 07:00:00+0000,593.0,0.0,0.0,492.0,90.0,801.0
2022-10-15 07:15:00+0000,589.0,,,496.0,80.0,
2022-10-15 07:30:00+0000,543.0,,,487.0,77.0,
2022-10-15 07:45:00+0000,511.0,,,476.0,81.0,
2022-10-15 08:00:00+0000,589.0,0.0,0.0,507.0,75.0,857.0
2022-10-15 08:15:00+0000,652.0,,,540.0,65.0,
2022-10-15 08:30:00+0000,620.0,,,554.0,52.0,
2022-10-15 08:45:00+0000,553.0,,,512.0,67.0,
2022-10-15 09:00:00+0000,395.0,0.0,0.0,392.0,76.0,868.0
2022-10-15 09:15:00+0000,402.0,,,366.0,54.0,
2022-10-15 09:30:00+0000,465.0,,,386.0,54.0,
2022-10-15 09:45:00+0000,475.0,,,396.0,62.0,
2022-10-15 10:00:00+0000,495.0,0.0,0.0,336.0,91.0,763.0
2022-10-15 10:15:00+0000,535.0,,,327.0,117.0,
2022-10-15 10:30:00+0000,533.0,,,336.0,116.0,
2022-10-15 10:45:00+0000,545.0,,,354.0,79.0,
2022-10-15 11:00:00+0000,524.0,0.0,0.0,321.0,74.0,456.0
2022-10-15 11:15:00+0000,518.0,,,312.0,71.0,
2022-10-15 11:30:00+0000,563.0,,,375.0,98.0,
2022-10-15 11:45:00+0000,548.0,,,337.0,101.0,
2022-10-15 12:00:00+0000,614.0,0.0,0.0,325.0,76.0,537.0
2022-10-15 12:15:00+0000,628.0,,,341.0,99.0,
2022-10-15 12:30:00+0000,633.0,,,350.0,104.0,
2022-10-15 12:45:00+0000,629.0,,,350.0,91.0,
2022-10-15 13:00:00+0000,473.0,0.0,0.0,281.0,71.0,902.0
2022-10-15 13:15:00+0000,509.0,,,334.0,63.0,
2022-10-15 13:30:00+0000,478.0,,,283.0,74.0,
2022-10-15 13:45:00+0000,474.0,,,269.0,72.0,
2022-10-15 14:00:00+0000,228.0,0.0,0.0,215.0,95.0,970.0
2022-10-15 14:15:00+0000,295.0,,,323.0,92.0,
2022-10-15 14:30:00+0000,351.0,,,369.0,94.0,
2022-10-15 14:45:00+0000,411.0,,,426.0,102.0,
2022-10-15 15:00:00+0000,248.0,0.0,0.0,347.0,219.0,1119.0
2022-10-15 15:15:00+0000,265.0,,,401.0,219.0,
2022-10-15 15:30:00+0000,275.0,,,452.0,246.0,
2022-10-15 15:45:00+0000,256.0,,,392.0,283.0,
2022-10-15 16:00:00+0000,153.0,0.0,0.0,311.0,478.0,1203.0
2022-10-15 16:15:00+0000,227.0,,,328.0,492.0,
2022-10-15 16:30:00+0000,272.0,,,296.0,578.0,
2022-10-15 16:45:00+0000,300.0,,,296.0,697.0,
2022-10-15 17:00:00+0000,474.0,0.0,0.0,463.0,866.0,1110.0
2022-10-15 17:15:00+0000,482.0,,,537.0,918.0,
2022-10-15 17:30:00+0000,468.0,,,521.0,834.0,
2022-10-15 17:45:00+0000,429.0,,,453.0,748.0,
2022-10-15 18:00:00+0000,202.0,0.0,0.0,339.0,456.0,1255.0
2022-10-15 18:15:00+0000,29.0,,,293.0,570.0,
2022-10-15 18:30:00+0000,29.0,,,316.0,556.0,
2022-10-15 18:45:00+0000,43.0,,,338.0,663.0,
2022-10-15 19:00:00+0000,26.0,0.0,0.0,257.0,895.0,1444.0
2022-10-15 19:15:00+0000,3.0,,,230.0,936.0,
2022-10-15 19:30:00+0000,2.0,,,241.0,949.0,
2022-10-15 19:45:00+0000,0.0,,,226.0,951.0,
2022-10-15 20:00:00+0000,0.0,0.0,0.0,159.0,689.0,1365.0
2022-10-15 20:15:00+0000,0.0,,,116.0,715.0,
2022-10-15 20:30:00+0000,0.0,,,88.0,902.0,
2022-10-15 20:45:00+0000,0.0,,,45.0,920.0,
2022-10-15 21:00:00+0000,8.0,0.0,0.0,136.0,733.0,1434.0
2022-10-15 21:15:00+0000,0.0,,,80.0,876.0,
2022-10-15 21:30:00+0000,0.0,,,41.0,1006.0,
2022-10-15 21:45:00+0000,0.0,,,42.0,1154.0,
2022-10-15 22:00:00+0000,0.0,0.0,0.0,0.0,1570.0,1318.0
2022-10-15 22:15:00+0000,0.0,,,0.0,1685.0,
2022-10-15 22:30:00+0000,0.0,,,0.0,1674.0,
2022-10-15 22:45:00+0000,0.0,,,0.0,1713.0,
2022-10-15 23:00:00+0000,0.0,0.0,0.0,0.0,1742.0,1243.0
2022-10-15 23:15:00+0000,0.0,,,0.0,1718.0,
2022-10-15 23:30:00+0000,0.0,,,0.0,1759.0,
2022-10-15 23:45:00+0000,0.0,,,0.0,1725.0,
2022-10-16 00:00:00+0000,0.0,0.0,0.0,0.0,1443.0,911.0
2022-10-16 00:15:00+0000,0.0,,,0.0,1395.0,
2022-10-16 00:30:00+0000,0.0,,,0.0,1355.0,
2022-10-16 00:45:00+0000,0.0,,,0.0,1386.0,
2022-10-16 01:00:00+0000,0.0,0.0,0.0,0.0,1224.0,747.0
2022-10-16 01:15:00+0000,0.0,,,0.0,1262.0,
2022-10-16 01:30:00+0000,0.0,,,0.0,1284.0,
2022-10-16 01:45:00+0000,0.0,,,0.0,1218.0,
2022-10-16 02:00:00+0000,0.0,0.0,0.0,0.0,1248.0,809.0
2022-10-16 02:15:00+0000,0.0,,,0.0,1230.0,
2022-10-16 02:30:00+0000,0.0,,,0.0,1191.0,
2022-10-16 02:45:00+0000,0.0,,,0.0,1238.0,
2022-10-16 03:00:00+0000,0.0,0.0,0.0,0.0,1711.0,1046.0
2022-10-16 03:15:00+0000,0.0,,,0.0,1643.0,
2022-10-16 03:30:00+0000,0.0,,,0.0,1474.0,
2022-10-16 03:45:00+0000,0.0,,,0.0,1055.0,
2022-10-16 04:00:00+0000,0.0,0.0,0.0,0.0,784.0,582.0
2022-10-16 04:15:00+0000,0.0,,,0.0,577.0,
2022-10-16 04:30:00+0000,0.0,,,0.0,534.0,
2022-10-16 04:45:00+0000,0.0,,,0.0,547.0,
2022-10-16 05:00:00+0000,4.0,0.0,0.0,4.0,612.0,239.0
2022-10-16 05:15:00+0000,7.0,,,0.0,711.0,
2022-10-16 05:30:00+0000,20.0,,,0.0,806.0,
2022-10-16 05:45:00+0000,42.0,,,0.0,810.0,
2022-10-16 06:00:00+0000,66.0,0.0,7.0,0.0,1066.0,688.0
2022-10-16 06:15:00+0000,61.0,,,0.0,1070.0,
2022-10-16 06:30:00+0000,46.0,,,0.0,1027.0,
2022-10-16 06:45:00+0000,28.0,,,0.0,1093.0,
2022-10-16 07:00:00+0000,0.0,0.0,3.0,0.0,826.0,1327.0
2022-10-16 07:15:00+0000,0.0,,,0.0,922.0,
2022-10-16 07:30:00+0000,0.0,,,0.0,1070.0,
2022-10-16 07:45:00+0000,0.0,,,0.0,1200.0,
2022-10-16 08:00:00+0000,0.0,0.0,0.0,0.0,713.0,1595.0
2022-10-16 08:15:00+0000,0.0,,,0.0,1084.0,
2022-10-16 08:30:00+0000,0.0,,,0.0,1103.0,
2022-10-16 08:45:00+0000,0.0,,,0.0,1226.0,
2022-10-16 09:00:00+0000,0.0,0.0,2.0,0.0,995.0,1797.0
2022-10-16 09:15:00+0000,0.0,,,0.0,831.0,
2022-10-16 09:30:00+0000,0.0,,,0.0,907.0,
2022-10-16 09:45:00+0000,0.0,,,0.0,793.0,
2022-10-16 10:00:00+0000,0.0,0.0,0.0,0.0,461.0,1541.0
2022-10-16 10:15:00+0000,0.0,,,0.0,457.0,
2022-10-16 10:30:00+0000,0.0,,,0.0,394.0,
2022-10-16 10:45:00+0000,0.0,,,0.0,596.0,
2022-10-16 11:00:00+0000,0.0,0.0,0.0,0.0,453.0,1639.0
2022-10-16 11:15:00+0000,0.0,,,0.0,526.0,
2022-10-16 11:30:00+0000,0.0,,,0.0,577.0,
2022-10-16 11:45:00+0000,0.0,,,0.0,614.0,
2022-10-16 12:00:00+0000,0.0,0.0,5.0,0.0,405.0,1821.0
2022-10-16 12:15:00+0000,0.0,,,0.0,243.0,
2022-10-16 12:30:00+0000,0.0,,,0.0,299.0,
2022-10-16 12:45:00+0000,0.0,,,0.0,307.0,
2022-10-16 13:00:00+0000,0.0,0.0,0.0,0.0,412.0,1353.0
2022-10-16 13:15:00+0000,0.0,,,0.0,260.0,
2022-10-16 13:30:00+0000,0.0,,,0.0,206.0,
2022-10-16 13:45:00+0000,0.0,,,0.0,95.0,
2022-10-16 14:00:00+0000,57.0,0.0,0.0,15.0,238.0,803.0
2022-10-16 14:15:00+0000,172.0,,,142.0,61.0,
2022-10-16 14:30:00+0000,291.0,,,188.0,66.0,
2022-10-16 14:45:00+0000,363.0,,,218.0,88.0,
2022-10-16 15:00:00+0000,419.0,0.0,0.0,231.0,440.0,93.0
2022-10-16 15:15:00+0000,482.0,,,287.0,439.0,
2022-10-16 15:30:00+0000,485.0,,,287.0,546.0,
2022-10-16 15:45:00+0000,538.0,,,287.0,681.0,
2022-10-16 16:00:00+0000,671.0,0.0,0.0,330.0,1069.0,0.0
2022-10-16 16:15:00+0000,838.0,,,387.0,987.0,
2022-10-16 16:30:00+0000,915.0,,,415.0,1012.0,
2022-10-16 16:45:00+0000,883.0,,,376.0,1023.0,
2022-10-16 17:00:00+0000,949.0,0.0,0.0,422.0,1030.0,0.0
2022-10-16 17:15:00+0000,1004.0,,,441.0,986.0,
2022-10-16 17:30:00+0000,1028.0,,,451.0,1021.0,
2022-10-16 17:45:00+0000,1028.0,,,440.0,947.0,
2022-10-16 18:00:00+0000,992.0,0.0,16.0,405.0,782.0,0.0
2022-10-16 18:15:00+0000,971.0,,,398.0,755.0,
2022-10-16 18:30:00+0000,988.0,,,426.0,659.0,
2022-10-16 18:45:00+0000,967.0,,,416.0,605.0,
2022-10-16 19:00:00+0000,827.0,0.0,7.0,375.0,302.0,0.0
2022-10-16 19:15:00+0000,831.0,,,379.0,269.0,
2022-10-16 19:30:00+0000,775.0,,,353.0,241.0,
2022-10-16 19:45:00+0000,736.0,,,320.0,277.0,
2022-10-16 20:00:00+0000,796.0,0.0,4.0,301.0,207.0,0.0
2022-10-16 20:15:00+0000,791.0,,,283.0,206.0,
2022-10-16 20:30:00+0000,750.0,,,271.0,191.0,
2022-10-16 20:45:00+0000,718.0,,,243.0,192.0,
2022-10-16 21:00:00+0000,662.0,0.0,0.0,182.0,157.0,36.0
2022-10-16 21:15:00+0000,617.0,,,149.0,131.0,
2022-10-16 21:30:00+0000,556.0,,,135.0,144.0,
2022-10-16 21:45:00+0000,513.0,,,121.0,199.0,
2022-10-16 22:00:00+0000,649.0,0.0,0.0,179.0,191.0,0.0
2022-10-16 22:15:00+0000,570.0,,,147.0,216.0,
2022-10-16 22:30:00+0000,528.0,,,148.0,204.0,
2022-10-16 22:45:00+0000,572.0,,,174.0,226.0,
2022-10-16 23:00:00+0000,615.0,0.0,0.0,152.0,256.0,0.0
2022-10-16 23:15:00+0000,640.0,,,164.0,296.0,
2022-10-16 23:30:00+0000,604.0,,,155.0,324.0,
2022-10-16 23:45:00+0000,572.0,,,108.0,313.0,
2022-10-17 00:00:00+0000,491.0,0.0,0.0,32.0,231.0,0.0
2022-10-17 00:15:00+0000,505.0,,,42.0,221.0,
2022-10-17 00:30:00+0000,498.0,,,63.0,257.0,
2022-10-17 00:45:00+0000,479.0,,,36.0,261.0,
2022-10-17 01:00:00+0000,481.0,0.0,0.0,51.0,295.0,0.0
2022-10-17 01:15:00+0000,484.0,,,76.0,339.0,
2022-10-17 01:30:00+0000,646.0,,,116.0,399.0,
2022-10-17 01:45:00+0000,670.0,,,131.0,352.0,
2022-10-17 02:00:00+0000,757.0,0.0,6.0,226.0,242.0,0.0
2022-10-17 02:15:00+0000,798.0,,,272.0,237.0,
2022-10-17 02:30:00+0000,841.0,,,280.0,212.0,
2022-10-17 02:45:00+0000,838.0,,,309.0,220.0,
2022-10-17 03:00:00+0000,715.0,0.0,0.0,388.0,385.0,0.0
2022-10-17 03:15:00+0000,772.0,,,470.0,494.0,
2022-10-17 03:30:00+0000,795.0,,,490.0,484.0,
2022-10-17 03:45:00+0000,822.0,,,524.0,629.0,
2022-10-17 04:00:00+0000,611.0,0.0,0.0,494.0,918.0,0.0
2022-10-17 04:15:00+0000,605.0,,,526.0,998.0,
2022-10-17 04:30:00+0000,604.0,,,514.0,1002.0,
2022-10-17 04:45:00+0000,623.0,,,495.0,1055.0,
2022-10-17 05:00:00+0000,653.0,0.0,9.0,532.0,1368.0,0.0
2022-10-17 05:15:00+0000,658.0,,,516.0,1310.0,
2022-10-17 05:30:00+0000,470.0,,,471.0,1227.0,
2022-10-17 05:45:00+0000,354.0,,,390.0,1189.0,
2022-10-17 06:00:00+0000,279.0,0.0,10.0,345.0,1161.0,0.0
2022-10-17 06:15:00+0000,216.0,,,300.0,1004.0,
2022-10-17 06:30:00+0000,308.0,,,310.0,1012.0,
2022-10-17 06:45:00+0000,404.0,,,285.0,984.0,
2022-10-17 07:00:00+0000,504.0,0.0,13.0,245.0,802.0,0.0
2022-10-17 07:15:00+0000,497.0,,,208.0,660.0,
2022-10-17 07:30:00+0000,488.0,,,206.0,501.0,
2022-10-17 07:45:00+0000,457.0,,,197.0,302.0,
2022-10-17 08:00:00+0000,351.0,0.0,2.0,94.0,149.0,271.0
2022-10-17 08:15:00+0000,266.0,,,50.0,149.0,
2022-10-17 08:30:00+0000,276.0,,,68.0,168.0,
2022-10-17 08:45:00+0000,299.0,,,74.0,203.0,
2022-10-17 09:00:00+0000,478.0,0.0,2.0,91.0,132.0,486.0
2022-10-17 09:15:00+0000,459.0,,,64.0,123.0,
2022-10-17 09:30:00+0000,516.0,,,147.0,98.0,
2022-10-17 09:45:00+0000,540.0,,,179.0,86.0,
2022-10-17 10:00:00+0000,608.0,0.0,0.0,154.0,68.0,434.0
2022-10-17 10:15:00+0000,674.0,,,137.0,48.0,
2022-10-17 10:30:00+0000,743.0,,,181.0,37.0,
2022-10-17 10:45:00+0000,749.0,,,227.0,40.0,
2022-10-17 11:00:00+0000,622.0,0.0,0.0,181.0,47.0,94.0
2022-10-17 11:15:00+0000,649.0,,,177.0,40.0,
2022-10-17 11:30:00+0000,631.0,,,128.0,45.0,
2022-10-17 11:45:00+0000,651.0,,,197.0,75.0,
2022-10-17 12:00:00+0000,500.0,0.0,0.0,143.0,97.0,0.0
2022-10-17 12:15:00+0000,629.0,,,267.0,116.0,
2022-10-17 12:30:00+0000,684.0,,,342.0,164.0,
2022-10-17 12:45:00+0000,691.0,,,371.0,251.0,
2022-10-17 13:00:00+0000,677.0,0.0,1.0,416.0,201.0,0.0
2022-10-17 13:15:00+0000,790.0,,,515.0,209.0,
2022-10-17 13:30:00+0000,829.0,,,552.0,213.0,
2022-10-17 13:45:00+0000,810.0,,,569.0,259.0,
2022-10-17 14:00:00+0000,726.0,0.0,0.0,623.0,301.0,0.0
2022-10-17 14:15:00+0000,0.0,,,642.0,343.0,
2022-10-17 14:30:00+0000,837.0,,,580.0,351.0,
2022-10-17 14:45:00+0000,719.0,,,557.0,338.0,
2022-10-17 15:00:00+0000,803.0,0.0,1.0,624.0,354.0,0.0
2022-10-17 15:15:00+0000,779.0,,,640.0,436.0,
2022-10-17 15:30:00+0000,769.0,,,645.0,549.0,
2022-10-17 15:45:00+0000,829.0,,,666.0,680.0,
2022-10-17 16:00:00+0000,1084.0,0.0,1.0,755.0,1000.0,0.0
2022-10-17 16:15:00+0000,1139.0,,,779.0,987.0,
2022-10-17 16:30:00+0000,1176.0,,,788.0,869.0,
2022-10-17 16:45:00+0000,1132.0,,,795.0,823.0,
2022-10-17 17:00:00+0000,1156.0,0.0,0.0,832.0,794.0,0.0
2022-10-17 17:15:00+0000,1180.0,,,833.0,926.0,
2022-10-17 17:30:00+0000,1195.0,,,842.0,973.0,
2022-10-17 17:45:00+0000,1202.0,,,822.0,818.0,
2022-10-17 18:00:00+0000,1001.0,0.0,0.0,746.0,547.0,0.0
2022-10-17 18:15:00+0000,971.0,,,736.0,511.0,
2022-10-17 18:30:00+0000,944.0,,,713.0,428.0,
2022-10-17 18:45:00+0000,989.0,,,723.0,364.0,
2022-10-17 19:00:00+0000,932.0,0.0,9.0,617.0,202.0,0.0
2022-10-17 19:15:00+0000,964.0,,,615.0,206.0,
2022-10-17 19:30:00+0000,935.0,,,595.0,285.0,
2022-10-17 19:45:00+0000,942.0,,,604.0,282.0,
2022-10-17 20:00:00+0000,881.0,0.0,10.0,462.0,117.0,21.0
2022-10-17 20:15:00+0000,847.0,,,404.0,113.0,
2022-10-17 20:30:00+0000,821.0,,,402.0,155.0,
2022-10-17 20:45:00+0000,771.0,,,364.0,168.0,
2022-10-17 21:00:00+0000,928.0,0.0,0.0,419.0,195.0,131.0
2022-10-17 21:15:00+0000,939.0,,,418.0,163.0,
2022-10-17 21:30:00+0000,947.0,,,406.0,156.0,
2022-10-17 21:45:00+0000,864.0,,,383.0,210.0,
2022-10-17 22:00:00+0000,597.0,0.0,0.0,286.0,432.0,0.0
2022-10-17 22:15:00+0000,617.0,,,275.0,499.0,
2022-10-17 22:30:00+0000,550.0,,,266.0,526.0,
2022-10-17 22:45:00+0000,539.0,,,229.0,521.0,
2022-10-17 23:00:00+0000,517.0,0.0,0.0,149.0,544.0,0.0
2022-10-17 23:15:00+0000,548.0,,,164.0,567.0,
2022-10-17 23:30:00+0000,469.0,,,123.0,646.0,
2022-10-17 23:45:00+0000,516.0,,,118.0,635.0,
2022-10-18 00:00:00+0000,461.0,0.0,0.0,96.0,642.0,0.0
2022-10-18 00:15:00+0000,451.0,,,85.0,651.0,
2022-10-18 00:30:00+0000,454.0,,,100.0,657.0,
2022-10-18 00:45:00+0000,465.0,,,113.0,677.0,
2022-10-18 01:00:00+0000,440.0,0.0,0.0,85.0,566.0,0.0
2022-10-18 01:15:00+0000,518.0,,,128.0,586.0,
2022-10-18 01:30:00+0000,500.0,,,135.0,601.0,
2022-10-18 01:45:00+0000,552.0,,,158.0,580.0,
2022-10-18 02:00:00+0000,604.0,0.0,0.0,211.0,514.0,0.0
2022-10-18 02:15:00+0000,576.0,,,209.0,526.0,
2022-10-18 02:30:00+0000,637.0,,,241.0,525.0,
2022-10-18 02:45:00+0000,649.0,,,251.0,521.0,
2022-10-18 03:00:00+0000,874.0,0.0,0.0,432.0,391.0,0.0
2022-10-18 03:15:00+0000,907.0,,,461.0,373.0,
2022-10-18 03:30:00+0000,854.0,,,448.0,339.0,
2022-10-18 03:45:00+0000,855.0,,,480.0,403.0,
2022-10-18 04:00:00+0000,899.0,0.0,0.0,604.0,321.0,0.0
2022-10-18 04:15:00+0000,1035.0,,,699.0,442.0,
2022-10-18 04:30:00+0000,996.0,,,695.0,505.0,
2022-10-18 04:45:00+0000,979.0,,,690.0,654.0,
2022-10-18 05:00:00+0000,1034.0,0.0,8.0,747.0,988.0,0.0
2022-10-18 05:15:00+0000,1010.0,,,778.0,904.0,
2022-10-18 05:30:00+0000,935.0,,,812.0,913.0,
2022-10-18 05:45:00+0000,926.0,,,778.0,935.0,
2022-10-18 06:00:00+0000,958.0,0.0,0.0,784.0,1058.0,0.0
2022-10-18 06:15:00+0000,934.0,,,712.0,936.0,
2022-10-18 06:30:00+0000,896.0,,,641.0,779.0,
2022-10-18 06:45:00+0000,842.0,,,568.0,739.0,
2022-10-18 07:00:00+0000,715.0,0.0,0.0,487.0,385.0,0.0
2022-10-18 07:15:00+0000,721.0,,,458.0,293.0,
2022-10-18 07:30:00+0000,653.0,,,391.0,224.0,
2022-10-18 07:45:00+0000,636.0,,,334.0,164.0,
2022-10-18 08:00:00+0000,779.0,0.0,0.0,378.0,168.0,131.0
2022-10-18 08:15:00+0000,696.0,,,277.0,139.0,
2022-10-18 08:30:00+0000,621.0,,,210.0,131.0,
2022-10-18 08:45:00+0000,531.0,,,140.0,94.0,
2022-10-18 09:00:00+0000,712.0,0.0,0.0,223.0,146.0,66.0
2022-10-18 09:15:00+0000,835.0,,,243.0,129.0,
2022-10-18 09:30:00+0000,935.0,,,325.0,110.0,
2022-10-18 09:45:00+0000,980.0,,,382.0,163.0,
2022-10-18 10:00:00+0000,847.0,0.0,1.0,390.0,139.0,0.0
2022-10-18 10:15:00+0000,790.0,,,437.0,141.0,
2022-10-18 10:30:00+0000,662.0,,,408.0,153.0,
2022-10-18 10:45:00+0000,807.0,,,324.0,166.0,
2022-10-18 11:00:00+0000,727.0,0.0,14.0,169.0,124.0,348.0
2022-10-18 11:15:00+0000,690.0,,,190.0,133.0,
2022-10-18 11:30:00+0000,684.0,,,117.0,133.0,
2022-10-18 11:45:00+0000,626.0,,,86.0,108.0,
2022-10-18 12:00:00+0000,749.0,0.0,0.0,226.0,101.0,27.0
2022-10-18 12:15:00+0000,975.0,,,401.0,160.0,
2022-10-18 12:30:00+0000,1055.0,,,472.0,200.0,
2022-10-18 12:45:00+0000,1054.0,,,458.0,245.0,
2022-10-18 13:00:00+0000,878.0,0.0,0.0,386.0,283.0,0.0
2022-10-18 13:15:00+0000,938.0,,,537.0,368.0,
2022-10-18 13:30:00+0000,1023.0,,,606.0,354.0,
2022-10-18 13:45:00+0000,1049.0,,,621.0,378.0,
2022-10-18 14:00:00+0000,1171.0,0.0,10.0,735.0,256.0,0.0
2022-10-18 14:15:00+0000,1280.0,,,900.0,333.0,
2022-10-18 14:30:00+0000,1286.0,,,928.0,409.0,
2022-10-18 14:45:00+0000,1257.0,,,913.0,557.0,
2022-10-18 15:00:00+0000,1136.0,0.0,0.0,916.0,710.0,0.0
2022-10-18 15:15:00+0000,1045.0,,,921.0,643.0,
2022-10-18 15:30:00+0000,1077.0,,,952.0,671.0,
2022-10-18 15:45:00+0000,1059.0,,,960.0,706.0,
2022-10-18 16:00:00+0000,1276.0,0.0,16.0,1090.0,885.0,0.0
2022-10-18 16:15:00+0000,1302.0,,,1115.0,909.0,
2022-10-18 16:30:00+0000,1275.0,,,1014.0,774.0,
2022-10-18 16:45:00+0000,1342.0,,,788.0,686.0,
2022-10-18 17:00:00+0000,1443.0,0.0,11.0,831.0,724.0,0.0
2022-10-18 17:15:00+0000,1461.0,,,839.0,604.0,
2022-10-18 17:30:00+0000,1481.0,,,851.0,533.0,
2022-10-18 17:45:00+0000,1445.0,,,837.0,489.0,
2022-10-18 18:00:00+0000,1255.0,0.0,10.0,785.0,470.0,0.0
2022-10-18 18:15:00+0000,1195.0,,,776.0,391.0,
2022-10-18 18:30:00+0000,1107.0,,,775.0,389.0,
2022-10-18 18:45:00+0000,1106.0,,,768.0,366.0,
2022-10-18 19:00:00+0000,1187.0,0.0,12.0,753.0,299.0,0.0
2022-10-18 19:15:00+0000,1194.0,,,748.0,309.0,
2022-10-18 19:30:00+0000,1227.0,,,754.0,320.0,
2022-10-18 19:45:00+0000,1204.0,,,801.0,307.0,
2022-10-18 20:00:00+0000,1155.0,0.0,4.0,907.0,295.0,199.0
2022-10-18 20:15:00+0000,1138.0,,,875.0,264.0,
2022-10-18 20:30:00+0000,1114.0,,,845.0,232.0,
2022-10-18 20:45:00+0000,1035.0,,,789.0,271.0,
