04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,132,,118,,402,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,285,,133,,764,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,640,,248,,1980,,n/e,n/e,3006,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2353,,247,,3297,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,3
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2443,,233,,3110,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,90,,n/e,n/e,n/e,n/e,4
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,885,,153,,1936,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,493,,n/e,n/e,n/e,n/e,4
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,285,,126,,893,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,964,,n/e,n/e,n/e,n/e,3
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,136,,115,,672,,n/e,n/e,2990,,n/e,n/e,n/e,n/e,1415,,n/e,n/e,n/e,n/e,2
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,119,,119,,450,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,n/e,n/e,1
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,118,,514,,n/e,n/e,2976,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,n/e,n/e,1
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,120,,564,,n/e,n/e,2969,,n/e,n/e,n/e,n/e,1774,,n/e,n/e,n/e,n/e,3
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,115,,698,,n/e,n/e,2964,,n/e,n/e,n/e,n/e,1395,,n/e,n/e,n/e,n/e,4
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,168,,136,,1171,,n/e,n/e,2960,,n/e,n/e,n/e,n/e,788,,n/e,n/e,n/e,n/e,5
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,473,,222,,1571,,n/e,n/e,2962,,n/e,n/e,n/e,n/e,690,,n/e,n/e,n/e,n/e,5
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1718,,233,,2739,,n/e,n/e,2964,,n/e,n/e,n/e,n/e,217,,n/e,n/e,n/e,n/e,5
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2458,,219,,3369,,n/e,n/e,2967,,n/e,n/e,n/e,n/e,6,,n/e,n/e,n/e,n/e,3
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1468,,225,,2632,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,354,,142,,1252,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,235,,130,,1108,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,279,,115,,1152,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,182,,112,,710,,n/e,n/e,2990,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,109,,649,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,178,,109,,551,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,97,,112,,586,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,84,,110,,407,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,145,,113,,474,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,180,,116,,539,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,282,,128,,766,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,205,,137,,685,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,87,,n/e,n/e,n/e,n/e,3
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,86,,130,,526,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,478,,n/e,n/e,n/e,n/e,3
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,114,,418,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,997,,n/e,n/e,n/e,n/e,3
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,111,,205,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,1472,,n/e,n/e,n/e,n/e,2
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,48,,114,,241,,n/e,n/e,2982,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,3
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,63,,122,,210,,n/e,n/e,2976,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,n/e,n/e,6
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,27,,121,,219,,n/e,n/e,2965,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,9
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,39,,115,,292,,n/e,n/e,2963,,n/e,n/e,n/e,n/e,1454,,n/e,n/e,n/e,n/e,9
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,128,,121,,530,,n/e,n/e,2961,,n/e,n/e,n/e,n/e,1038,,n/e,n/e,n/e,n/e,12
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,198,,133,,874,,n/e,n/e,2961,,n/e,n/e,n/e,n/e,547,,n/e,n/e,n/e,n/e,12
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,767,,132,,1430,,n/e,n/e,2959,,n/e,n/e,n/e,n/e,142,,n/e,n/e,n/e,n/e,11
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1623,,123,,2453,,n/e,n/e,2963,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,9
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,874,,118,,1526,,n/e,n/e,2972,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,652,,116,,800,,n/e,n/e,2977,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,669,,117,,835,,n/e,n/e,2981,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,190,,119,,450,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,118,,521,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,35,,111,,438,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,33,,114,,289,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,34,,113,,267,,n/e,n/e,2993,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,71,,110,,284,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,56,,108,,293,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,140,,114,,479,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,665,,123,,1137,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,769,,127,,1262,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,99,,n/e,n/e,n/e,n/e,5
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,840,,114,,854,,n/e,n/e,2995,,n/e,n/e,n/e,n/e,457,,n/e,n/e,n/e,n/e,6
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,312,,111,,564,,n/e,n/e,2990,,n/e,n/e,n/e,n/e,947,,n/e,n/e,n/e,n/e,5
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,31,,105,,267,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,1398,,n/e,n/e,n/e,n/e,5
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,19,,107,,360,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,6
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,19,,111,,300,,n/e,n/e,2965,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,n/e,n/e,6
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,20,,111,,297,,n/e,n/e,2956,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,n/e,n/e,6
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,87,,115,,366,,n/e,n/e,2951,,n/e,n/e,n/e,n/e,1407,,n/e,n/e,n/e,n/e,7
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,610,,118,,932,,n/e,n/e,2945,,n/e,n/e,n/e,n/e,989,,n/e,n/e,n/e,n/e,6
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1688,,142,,2142,,n/e,n/e,2942,,n/e,n/e,n/e,n/e,523,,n/e,n/e,n/e,n/e,5
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3039,,141,,3130,,n/e,n/e,2942,,n/e,n/e,n/e,n/e,172,,n/e,n/e,n/e,n/e,3
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3537,,165,,3736,,n/e,n/e,2949,,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,1
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3368,,156,,3408,,n/e,n/e,2957,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2193,,142,,2338,,n/e,n/e,2964,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,941,,119,,1407,,n/e,n/e,2968,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,762,,109,,983,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,134,,100,,424,,n/e,n/e,2978,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,112,,107,,315,,n/e,n/e,2982,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,106,,268,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,75,,103,,412,,n/e,n/e,2985,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,96,,101,,410,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,157,,105,,630,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1250,,148,,1684,,n/e,n/e,2988,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1707,,224,,2905,,n/e,n/e,2987,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,9
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2112,,218,,3106,,n/e,n/e,2987,,n/e,n/e,n/e,n/e,95,,n/e,n/e,n/e,n/e,11
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1709,,187,,2888,,n/e,n/e,2987,,n/e,n/e,n/e,n/e,443,,n/e,n/e,n/e,n/e,13
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1475,,156,,2511,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,926,,n/e,n/e,n/e,n/e,11
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1457,,78,,2148,,n/e,n/e,2970,,n/e,n/e,n/e,n/e,1386,,n/e,n/e,n/e,n/e,6
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,,80,,1843,,n/e,n/e,2962,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,n/e,n/e,5
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1040,,77,,1825,,n/e,n/e,2953,,n/e,n/e,n/e,n/e,1801,,n/e,n/e,n/e,n/e,7
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1203,,75,,1852,,n/e,n/e,2946,,n/e,n/e,n/e,n/e,1688,,n/e,n/e,n/e,n/e,8
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1593,,82,,1898,,n/e,n/e,2942,,n/e,n/e,n/e,n/e,1488,,n/e,n/e,n/e,n/e,10
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1951,,100,,2454,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,1200,,n/e,n/e,n/e,n/e,11
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2151,,210,,2893,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,522,,n/e,n/e,n/e,n/e,12
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2564,,223,,3323,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,130,,n/e,n/e,n/e,n/e,9
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2636,,222,,3591,,n/e,n/e,2944,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,4
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2477,,212,,3472,,n/e,n/e,2951,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1891,,205,,3009,,n/e,n/e,2955,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1179,,178,,2363,,n/e,n/e,2960,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,669,,82,,1483,,n/e,n/e,2966,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,415,,72,,880,,n/e,n/e,2971,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,382,,75,,700,,n/e,n/e,2974,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,216,,76,,632,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,144,,81,,641,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,176,,75,,692,,n/e,n/e,2981,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,665,,78,,1260,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1728,,169,,2837,,n/e,n/e,2986,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
