10:00 - 11:00,108,,105,,n/e,n/e,660,,63,,56,,n/e,n/e,n/e,n/e,n/e,n/e,108,,328,,49,,n/e,n/e,1991,,180,,55,,26,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,109,,105,,n/e,n/e,650,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,6,,323,,34,,n/e,n/e,1991,,176,,56,,27,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,109,,105,,n/e,n/e,647,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,0,,324,,1,,n/e,n/e,1990,,176,,57,,22,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,110,,105,,n/e,n/e,645,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,1,,315,,0,,n/e,n/e,1989,,177,,57,,9,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,109,,105,,n/e,n/e,639,,60,,55,,n/e,n/e,n/e,n/e,n/e,n/e,88,,294,,18,,n/e,n/e,1989,,175,,58,,2,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,107,,104,,n/e,n/e,639,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,164,,296,,23,,n/e,n/e,1989,,175,,59,,0,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,111,,104,,n/e,n/e,641,,60,,55,,n/e,n/e,n/e,n/e,n/e,n/e,284,,383,,23,,n/e,n/e,1989,,176,,59,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,112,,104,,n/e,n/e,642,,60,,55,,n/e,n/e,n/e,n/e,n/e,n/e,281,,362,,23,,n/e,n/e,1989,,175,,58,,0,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,112,,104,,n/e,n/e,647,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,110,,266,,29,,n/e,n/e,1989,,177,,56,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,112,,105,,n/e,n/e,635,,61,,55,,n/e,n/e,n/e,n/e,n/e,n/e,25,,268,,27,,n/e,n/e,1987,,176,,58,,0,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,112,,104,,n/e,n/e,629,,60,,60,,n/e,n/e,n/e,n/e,n/e,n/e,0,,256,,16,,n/e,n/e,1988,,173,,59,,0,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,113,,102,,n/e,n/e,593,,55,,62,,n/e,n/e,n/e,n/e,n/e,n/e,0,,240,,0,,n/e,n/e,1989,,173,,59,,0,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,112,,102,,n/e,n/e,608,,55,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,9,209,,0,,n/e,n/e,1989,,173,,60,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,114,,102,,n/e,n/e,605,,56,,71,,n/e,n/e,n/e,n/e,n/e,n/e,,300,213,,0,,n/e,n/e,1989,,175,,58,,0,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,115,,102,,n/e,n/e,536,,55,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,335,212,,0,,n/e,n/e,1989,,173,,58,,0,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,114,,101,,n/e,n/e,491,,55,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,354,211,,0,,n/e,n/e,1991,,174,,58,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,114,,101,,n/e,n/e,455,,55,,69,,n/e,n/e,n/e,n/e,n/e,n/e,,357,210,,0,,n/e,n/e,1993,,173,,58,,0,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,114,,105,,n/e,n/e,459,,55,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,356,209,,0,,n/e,n/e,1992,,175,,58,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,113,,107,,n/e,n/e,533,,55,,72,,n/e,n/e,n/e,n/e,n/e,n/e,,43,214,,0,,n/e,n/e,1991,,176,,58,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,112,,106,,n/e,n/e,602,,56,,72,,n/e,n/e,n/e,n/e,n/e,n/e,,4,212,,0,,n/e,n/e,1992,,176,,58,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,112,,106,,n/e,n/e,628,,60,,72,,n/e,n/e,n/e,n/e,n/e,n/e,0,,276,,21,,n/e,n/e,1991,,176,,59,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,112,,106,,n/e,n/e,623,,62,,73,,n/e,n/e,n/e,n/e,n/e,n/e,16,,362,,33,,n/e,n/e,1990,,180,,59,,5,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,111,,106,,n/e,n/e,648,,62,,73,,n/e,n/e,n/e,n/e,n/e,n/e,101,,369,,52,,n/e,n/e,1991,,179,,59,,14,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,113,,105,,n/e,n/e,627,,62,,74,,n/e,n/e,n/e,n/e,n/e,n/e,8,,354,,35,,n/e,n/e,1991,,178,,59,,29,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,115,,105,,n/e,n/e,641,,61,,71,,n/e,n/e,n/e,n/e,n/e,n/e,0,,288,,17,,n/e,n/e,1991,,175,,58,,38,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,113,,105,,n/e,n/e,639,,59,,68,,n/e,n/e,n/e,n/e,n/e,n/e,0,,278,,10,,n/e,n/e,1990,,174,,59,,31,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,110,,105,,n/e,n/e,614,,59,,69,,n/e,n/e,n/e,n/e,n/e,n/e,0,,270,,20,,n/e,n/e,1989,,175,,59,,25,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,113,,104,,n/e,n/e,626,,61,,69,,n/e,n/e,n/e,n/e,n/e,n/e,0,,269,,9,,n/e,n/e,1988,,175,,58,,15,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,111,,104,,n/e,n/e,624,,60,,69,,n/e,n/e,n/e,n/e,n/e,n/e,0,,268,,35,,n/e,n/e,1989,,174,,58,,3,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,111,,106,,n/e,n/e,637,,61,,71,,n/e,n/e,n/e,n/e,n/e,n/e,13,,342,,26,,n/e,n/e,1989,,176,,58,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,109,,104,,n/e,n/e,637,,60,,70,,n/e,n/e,n/e,n/e,n/e,n/e,287,,325,,26,,n/e,n/e,1988,,176,,58,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,110,,104,,n/e,n/e,637,,59,,70,,n/e,n/e,n/e,n/e,n/e,n/e,287,,323,,26,,n/e,n/e,1987,,176,,59,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,109,,104,,n/e,n/e,638,,60,,69,,n/e,n/e,n/e,n/e,n/e,n/e,18,,268,,22,,n/e,n/e,1989,,178,,59,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,110,,103,,n/e,n/e,621,,56,,69,,n/e,n/e,n/e,n/e,n/e,n/e,0,,213,,21,,n/e,n/e,1988,,179,,59,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,108,,102,,n/e,n/e,551,,58,,70,,n/e,n/e,n/e,n/e,n/e,n/e,0,,209,,17,,n/e,n/e,1986,,184,,58,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,110,,98,,n/e,n/e,507,,55,,64,,n/e,n/e,n/e,n/e,n/e,n/e,,1,204,,25,,n/e,n/e,1987,,177,,57,,0,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,111,,97,,n/e,n/e,522,,55,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,146,197,,2,,n/e,n/e,1988,,175,,59,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,113,,99,,n/e,n/e,465,,51,,67,,n/e,n/e,n/e,n/e,n/e,n/e,,104,214,,0,,n/e,n/e,1989,,176,,58,,0,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,111,,99,,n/e,n/e,233,,50,,66,,n/e,n/e,n/e,n/e,n/e,n/e,,200,213,,0,,n/e,n/e,1988,,175,,57,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,110,,100,,n/e,n/e,225,,51,,66,,n/e,n/e,n/e,n/e,n/e,n/e,,347,215,,0,,n/e,n/e,1988,,177,,57,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,111,,99,,n/e,n/e,221,,51,,65,,n/e,n/e,n/e,n/e,n/e,n/e,,387,213,,0,,n/e,n/e,1989,,176,,56,,0,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,113,,101,,n/e,n/e,223,,50,,66,,n/e,n/e,n/e,n/e,n/e,n/e,,387,209,,0,,n/e,n/e,1987,,177,,58,,0,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,110,,104,,n/e,n/e,218,,50,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,356,207,,0,,n/e,n/e,1987,,177,,59,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,113,,105,,n/e,n/e,223,,51,,71,,n/e,n/e,n/e,n/e,n/e,n/e,,303,211,,0,,n/e,n/e,1988,,178,,57,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,109,,105,,n/e,n/e,227,,51,,72,,n/e,n/e,n/e,n/e,n/e,n/e,,1,267,,5,,n/e,n/e,1987,,179,,57,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,106,,105,,n/e,n/e,234,,52,,74,,n/e,n/e,n/e,n/e,n/e,n/e,0,,275,,33,,n/e,n/e,1987,,182,,57,,15,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,106,,105,,n/e,n/e,228,,51,,73,,n/e,n/e,n/e,n/e,n/e,n/e,0,,271,,32,,n/e,n/e,1986,,178,,59,,64,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,107,,104,,n/e,n/e,224,,51,,72,,n/e,n/e,n/e,n/e,n/e,n/e,0,,253,,37,,n/e,n/e,1986,,175,,59,,118,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,109,,104,,n/e,n/e,220,,51,,71,,n/e,n/e,n/e,n/e,n/e,n/e,0,,262,,41,,n/e,n/e,1985,,157,,58,,145,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,111,,104,,n/e,n/e,223,,51,,69,,n/e,n/e,n/e,n/e,n/e,n/e,0,,298,,35,,n/e,n/e,1985,,158,,51,,146,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,111,,104,,n/e,n/e,220,,55,,67,,n/e,n/e,n/e,n/e,n/e,n/e,0,,295,,18,,n/e,n/e,1984,,156,,52,,110,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,111,,104,,n/e,n/e,324,,57,,67,,n/e,n/e,n/e,n/e,n/e,n/e,0,,298,,32,,n/e,n/e,1985,,159,,52,,53,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,111,,105,,n/e,n/e,486,,57,,68,,n/e,n/e,n/e,n/e,n/e,n/e,0,,300,,43,,n/e,n/e,1984,,162,,52,,10,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,112,,105,,n/e,n/e,574,,58,,70,,n/e,n/e,n/e,n/e,n/e,n/e,22,,331,,57,,n/e,n/e,1984,,163,,52,,1,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,111,,105,,n/e,n/e,650,,57,,70,,n/e,n/e,n/e,n/e,n/e,n/e,214,,351,,53,,n/e,n/e,1984,,163,,52,,0,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,113,,105,,n/e,n/e,647,,56,,71,,n/e,n/e,n/e,n/e,n/e,n/e,212,,360,,52,,n/e,n/e,1984,,162,,52,,0,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,112,,105,,n/e,n/e,647,,56,,71,,n/e,n/e,n/e,n/e,n/e,n/e,11,,360,,26,,n/e,n/e,1985,,163,,53,,0,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,111,,107,,n/e,n/e,637,,58,,72,,n/e,n/e,n/e,n/e,n/e,n/e,0,,299,,28,,n/e,n/e,1985,,165,,53,,0,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,106,,105,,n/e,n/e,639,,58,,71,,n/e,n/e,n/e,n/e,n/e,n/e,0,,209,,12,,n/e,n/e,1987,,164,,54,,0,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,113,,101,,n/e,n/e,609,,56,,68,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,9,,n/e,n/e,1988,,160,,54,,0,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,113,,101,,n/e,n/e,543,,55,,66,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,10,,n/e,n/e,1988,,158,,54,,0,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,110,,110,,n/e,n/e,546,,51,,65,,n/e,n/e,n/e,n/e,n/e,n/e,0,,182,,8,,n/e,n/e,1991,,158,,52,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,109,,120,,n/e,n/e,464,,50,,63,,n/e,n/e,n/e,n/e,n/e,n/e,0,,180,,8,,n/e,n/e,1990,,157,,52,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,110,,138,,n/e,n/e,477,,51,,64,,n/e,n/e,n/e,n/e,n/e,n/e,,197,180,,6,,n/e,n/e,1990,,160,,52,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,109,,158,,n/e,n/e,471,,50,,63,,n/e,n/e,n/e,n/e,n/e,n/e,,302,178,,5,,n/e,n/e,1989,,159,,53,,0,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,109,,174,,n/e,n/e,472,,51,,64,,n/e,n/e,n/e,n/e,n/e,n/e,,6,179,,5,,n/e,n/e,1988,,161,,53,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,109,,181,,n/e,n/e,465,,51,,66,,n/e,n/e,n/e,n/e,n/e,n/e,0,,172,,1,,n/e,n/e,1988,,161,,52,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,115,,182,,n/e,n/e,628,,59,,68,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,2,,n/e,n/e,1986,,165,,50,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,119,,183,,n/e,n/e,646,,57,,69,,n/e,n/e,n/e,n/e,n/e,n/e,11,,266,,19,,n/e,n/e,1987,,161,,50,,2,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,118,,182,,n/e,n/e,630,,56,,73,,n/e,n/e,n/e,n/e,n/e,n/e,189,,306,,23,,n/e,n/e,1987,,160,,49,,36,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,115,,182,,n/e,n/e,644,,56,,78,,n/e,n/e,n/e,n/e,n/e,n/e,200,,312,,23,,n/e,n/e,1988,,159,,50,,92,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,113,,180,,n/e,n/e,634,,51,,79,,n/e,n/e,n/e,n/e,n/e,n/e,87,,251,,36,,n/e,n/e,1989,,157,,51,,141,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,114,,181,,n/e,n/e,633,,50,,78,,n/e,n/e,n/e,n/e,n/e,n/e,81,,237,,16,,n/e,n/e,1987,,157,,50,,166,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,115,,182,,n/e,n/e,637,,50,,77,,n/e,n/e,n/e,n/e,n/e,n/e,78,,222,,22,,n/e,n/e,1985,,156,,50,,170,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,111,,182,,n/e,n/e,634,,50,,77,,n/e,n/e,n/e,n/e,n/e,n/e,89,,224,,14,,n/e,n/e,1983,,156,,49,,134,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,113,,181,,n/e,n/e,628,,51,,77,,n/e,n/e,n/e,n/e,n/e,n/e,82,,224,,25,,n/e,n/e,1980,,149,,49,,67,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,112,,182,,n/e,n/e,630,,51,,78,,n/e,n/e,n/e,n/e,n/e,n/e,91,,237,,19,,n/e,n/e,1978,,155,,50,,11,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,108,,185,,n/e,n/e,644,,56,,78,,n/e,n/e,n/e,n/e,n/e,n/e,105,,304,,34,,n/e,n/e,1978,,161,,50,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,108,,184,,n/e,n/e,648,,56,,77,,n/e,n/e,n/e,n/e,n/e,n/e,297,,361,,93,,n/e,n/e,1979,,159,,51,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,107,,183,,n/e,n/e,643,,56,,77,,n/e,n/e,n/e,n/e,n/e,n/e,308,,361,,62,,n/e,n/e,1981,,158,,52,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,107,,184,,n/e,n/e,658,,58,,78,,n/e,n/e,n/e,n/e,n/e,n/e,14,,353,,64,,n/e,n/e,1980,,159,,51,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,108,,184,,n/e,n/e,646,,57,,78,,n/e,n/e,n/e,n/e,n/e,n/e,0,,343,,31,,n/e,n/e,1980,,159,,52,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,108,,181,,n/e,n/e,633,,56,,77,,n/e,n/e,n/e,n/e,n/e,n/e,0,,304,,5,,n/e,n/e,1981,,157,,52,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,109,,177,,n/e,n/e,598,,56,,76,,n/e,n/e,n/e,n/e,n/e,n/e,0,,252,,7,,n/e,n/e,1982,,155,,52,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,108,,178,,n/e,n/e,541,,55,,75,,n/e,n/e,n/e,n/e,n/e,n/e,,202,192,,3,,n/e,n/e,1983,,154,,52,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,106,,173,,n/e,n/e,486,,57,,75,,n/e,n/e,n/e,n/e,n/e,n/e,,207,179,,4,,n/e,n/e,1982,,156,,52,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,106,,178,,n/e,n/e,559,,56,,73,,n/e,n/e,n/e,n/e,n/e,n/e,,406,189,,3,,n/e,n/e,1982,,155,,56,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,112,,178,,n/e,n/e,491,,58,,73,,n/e,n/e,n/e,n/e,n/e,n/e,,410,197,,5,,n/e,n/e,1981,,158,,56,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,110,,178,,n/e,n/e,478,,56,,72,,n/e,n/e,n/e,n/e,n/e,n/e,,409,198,,4,,n/e,n/e,1983,,155,,56,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,109,,180,,n/e,n/e,523,,55,,72,,n/e,n/e,n/e,n/e,n/e,n/e,,409,198,,3,,n/e,n/e,1984,,158,,55,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,109,,182,,n/e,n/e,618,,56,,75,,n/e,n/e,n/e,n/e,n/e,n/e,,300,196,,3,,n/e,n/e,1986,,160,,56,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,108,,183,,n/e,n/e,631,,59,,76,,n/e,n/e,n/e,n/e,n/e,n/e,,16,216,,20,,n/e,n/e,1985,,165,,57,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,111,,179,,n/e,n/e,659,,56,,76,,n/e,n/e,n/e,n/e,n/e,n/e,0,,332,,66,,n/e,n/e,1985,,163,,56,,2,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,113,,178,,n/e,n/e,639,,52,,76,,n/e,n/e,n/e,n/e,n/e,n/e,96,,338,,66,,n/e,n/e,1987,,160,,56,,34,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,110,,177,,n/e,n/e,638,,50,,77,,n/e,n/e,n/e,n/e,n/e,n/e,88,,330,,60,,n/e,n/e,1986,,158,,52,,101,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,109,,177,,n/e,n/e,626,,50,,76,,n/e,n/e,n/e,n/e,n/e,n/e,0,,350,,29,,n/e,n/e,1984,,157,,48,,160,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,110,,178,,n/e,n/e,643,,52,,77,,n/e,n/e,n/e,n/e,n/e,n/e,0,,333,,11,,n/e,n/e,1987,,158,,47,,188,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,111,,178,,n/e,n/e,643,,50,,76,,n/e,n/e,n/e,n/e,n/e,n/e,0,,244,,0,,n/e,n/e,1987,,156,,53,,178,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,110,,178,,n/e,n/e,645,,51,,74,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,8,,n/e,n/e,1987,,157,,56,,124,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,109,,176,,n/e,n/e,647,,51,,73,,n/e,n/e,n/e,n/e,n/e,n/e,3,,259,,27,,n/e,n/e,1985,,157,,56,,52,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,109,,176,,n/e,n/e,653,,58,,73,,n/e,n/e,n/e,n/e,n/e,n/e,200,,263,,37,,n/e,n/e,1985,,159,,57,,7,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,110,,178,,n/e,n/e,653,,62,,73,,n/e,n/e,n/e,n/e,n/e,n/e,281,,317,,83,,n/e,n/e,1986,,161,,58,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,105,,181,,n/e,n/e,653,,60,,73,,n/e,n/e,n/e,n/e,n/e,n/e,373,,329,,81,,n/e,n/e,1987,,159,,58,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,106,,181,,n/e,n/e,643,,60,,74,,n/e,n/e,n/e,n/e,n/e,n/e,344,,351,,53,,n/e,n/e,1987,,161,,58,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,108,,181,,n/e,n/e,637,,60,,73,,n/e,n/e,n/e,n/e,n/e,n/e,110,,260,,27,,n/e,n/e,1986,,160,,59,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,108,,182,,n/e,n/e,632,,59,,74,,n/e,n/e,n/e,n/e,n/e,n/e,1,,201,,5,,n/e,n/e,1987,,162,,59,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,108,,179,,n/e,n/e,625,,60,,74,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,4,,n/e,n/e,1988,,159,,58,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,108,,175,,n/e,n/e,617,,60,,72,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,3,,n/e,n/e,1988,,157,,57,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,109,,175,,n/e,n/e,609,,60,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,200,198,,2,,n/e,n/e,1988,,156,,57,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,109,,172,,n/e,n/e,609,,54,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,205,200,,3,,n/e,n/e,1989,,157,,57,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,107,,172,,n/e,n/e,541,,53,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,406,200,,3,,n/e,n/e,1987,,157,,58,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,107,,172,,n/e,n/e,472,,53,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,410,201,,3,,n/e,n/e,1988,,158,,58,,0,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,107,,172,,n/e,n/e,469,,53,,70,,n/e,n/e,n/e,n/e,n/e,n/e,,409,201,,3,,n/e,n/e,1987,,157,,58,,0,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,107,,174,,n/e,n/e,547,,53,,71,,n/e,n/e,n/e,n/e,n/e,n/e,,406,201,,3,,n/e,n/e,1985,,157,,57,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,106,,171,,n/e,n/e,617,,53,,73,,n/e,n/e,n/e,n/e,n/e,n/e,,300,202,,3,,n/e,n/e,1985,,157,,57,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,106,,173,,n/e,n/e,635,,61,,78,,n/e,n/e,n/e,n/e,n/e,n/e,,8,229,,17,,n/e,n/e,1986,,161,,58,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,106,,169,,n/e,n/e,646,,58,,78,,n/e,n/e,n/e,n/e,n/e,n/e,299,,303,,28,,n/e,n/e,1987,,159,,57,,2,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,107,,176,,n/e,n/e,638,,58,,79,,n/e,n/e,n/e,n/e,n/e,n/e,282,,329,,23,,n/e,n/e,1987,,157,,56,,12,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,108,,179,,n/e,n/e,643,,58,,78,,n/e,n/e,n/e,n/e,n/e,n/e,3,,362,,21,,n/e,n/e,1987,,157,,56,,49,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,107,,179,,n/e,n/e,653,,56,,77,,n/e,n/e,n/e,n/e,n/e,n/e,0,,366,,17,,n/e,n/e,1987,,159,,55,,64,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,107,,179,,n/e,n/e,650,,58,,77,,n/e,n/e,n/e,n/e,n/e,n/e,0,,355,,1,,n/e,n/e,1986,,158,,53,,65,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,108,,179,,n/e,n/e,650,,59,,78,,n/e,n/e,n/e,n/e,n/e,n/e,0,,366,,0,,n/e,n/e,1985,,158,,53,,69,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,110,,179,,n/e,n/e,644,,58,,77,,n/e,n/e,n/e,n/e,n/e,n/e,0,,351,,0,,n/e,n/e,1981,,155,,55,,72,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,110,,179,,n/e,n/e,642,,59,,77,,n/e,n/e,n/e,n/e,n/e,n/e,,4,350,,0,,n/e,n/e,1981,,153,,54,,39,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,110,,179,,n/e,n/e,641,,58,,81,,n/e,n/e,n/e,n/e,n/e,n/e,,8,349,,21,,n/e,n/e,1983,,153,,56,,6,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,109,,179,,n/e,n/e,644,,58,,82,,n/e,n/e,n/e,n/e,n/e,n/e,,1,366,,21,,n/e,n/e,1983,,154,,56,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,109,,179,,n/e,n/e,641,,58,,82,,n/e,n/e,n/e,n/e,n/e,n/e,336,,352,,21,,n/e,n/e,1979,,155,,58,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,110,,179,,n/e,n/e,640,,57,,81,,n/e,n/e,n/e,n/e,n/e,n/e,342,,318,,20,,n/e,n/e,1977,,158,,58,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,110,,179,,n/e,n/e,636,,57,,81,,n/e,n/e,n/e,n/e,n/e,n/e,355,,302,,16,,n/e,n/e,1979,,158,,58,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,110,,179,,n/e,n/e,625,,58,,80,,n/e,n/e,n/e,n/e,n/e,n/e,165,,288,,0,,n/e,n/e,1981,,159,,58,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,110,,178,,n/e,n/e,617,,57,,75,,n/e,n/e,n/e,n/e,n/e,n/e,9,,280,,0,,n/e,n/e,1983,,157,,57,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,110,,174,,n/e,n/e,581,,52,,73,,n/e,n/e,n/e,n/e,n/e,n/e,,21,273,,0,,n/e,n/e,1983,,155,,57,,1,,n/e,n/e,n/e,n/e,0,
