index,BG -> RS,BG -> TR,BG -> MK
2018-11-01 17:00:00+0000,279.0,241.0,300.0
2018-11-01 18:00:00+0000,268.0,289.0,325.0
2018-11-01 19:00:00+0000,309.0,339.0,362.0
2018-11-01 20:00:00+0000,369.0,455.0,411.0
2018-11-01 21:00:00+0000,349.0,490.0,400.0
2018-11-01 22:00:00+0000,303.0,501.0,363.0
2018-11-01 23:00:00+0000,265.0,506.0,338.0
2018-11-02 00:00:00+0000,208.0,502.0,293.0
2018-11-02 01:00:00+0000,232.0,308.0,277.0
2018-11-02 02:00:00+0000,181.0,506.0,257.0
2018-11-02 03:00:00+0000,142.0,498.0,250.0
2018-11-02 04:00:00+0000,163.0,412.0,273.0
2018-11-02 05:00:00+0000,195.0,224.0,282.0
2018-11-02 06:00:00+0000,195.0,208.0,282.0
2018-11-02 07:00:00+0000,240.0,282.0,292.0
2018-11-02 08:00:00+0000,260.0,350.0,317.0
2018-11-02 09:00:00+0000,261.0,426.0,326.0
2018-11-02 10:00:00+0000,274.0,540.0,340.0
2018-11-02 11:00:00+0000,272.0,418.0,332.0
2018-11-02 12:00:00+0000,284.0,364.0,341.0
2018-11-02 13:00:00+0000,280.0,353.0,343.0
2018-11-02 14:00:00+0000,247.0,271.0,324.0
2018-11-02 15:00:00+0000,257.0,217.0,288.0
2018-11-02 16:00:00+0000,286.0,208.0,274.0
2018-11-02 17:00:00+0000,314.0,251.0,251.0
2018-11-02 18:00:00+0000,286.0,345.0,294.0
2018-11-02 19:00:00+0000,282.0,430.0,342.0
2018-11-02 20:00:00+0000,335.0,457.0,383.0
2018-11-02 21:00:00+0000,332.0,466.0,372.0
2018-11-02 22:00:00+0000,337.0,471.0,387.0
2018-11-02 23:00:00+0000,341.0,454.0,355.0
2018-11-03 00:00:00+0000,314.0,448.0,342.0
2018-11-03 01:00:00+0000,313.0,447.0,322.0
2018-11-03 02:00:00+0000,305.0,460.0,311.0
2018-11-03 03:00:00+0000,309.0,438.0,321.0
2018-11-03 04:00:00+0000,313.0,408.0,322.0
2018-11-03 05:00:00+0000,294.0,353.0,322.0
2018-11-03 06:00:00+0000,283.0,345.0,298.0
2018-11-03 07:00:00+0000,289.0,403.0,312.0
2018-11-03 08:00:00+0000,308.0,416.0,330.0
2018-11-03 09:00:00+0000,310.0,476.0,346.0
2018-11-03 10:00:00+0000,318.0,459.0,350.0
2018-11-03 11:00:00+0000,322.0,464.0,366.0
2018-11-03 12:00:00+0000,324.0,477.0,356.0
2018-11-03 13:00:00+0000,307.0,417.0,346.0
2018-11-03 14:00:00+0000,271.0,362.0,338.0
2018-11-03 15:00:00+0000,237.0,321.0,314.0
2018-11-03 16:00:00+0000,272.0,266.0,264.0
2018-11-03 17:00:00+0000,289.0,315.0,254.0
2018-11-03 18:00:00+0000,298.0,379.0,266.0
2018-11-03 19:00:00+0000,305.0,441.0,323.0
2018-11-03 20:00:00+0000,333.0,491.0,361.0
2018-11-03 21:00:00+0000,357.0,550.0,380.0
2018-11-03 22:00:00+0000,364.0,553.0,386.0
2018-11-03 23:00:00+0000,336.0,484.0,364.0
2018-11-04 00:00:00+0000,307.0,454.0,329.0
2018-11-04 01:00:00+0000,304.0,482.0,295.0
2018-11-04 02:00:00+0000,289.0,510.0,287.0
2018-11-04 03:00:00+0000,282.0,510.0,294.0
2018-11-04 04:00:00+0000,282.0,302.0,302.0
2018-11-04 05:00:00+0000,284.0,299.0,294.0
2018-11-04 06:00:00+0000,341.0,560.0,342.0
2018-11-04 07:00:00+0000,392.0,614.0,384.0
2018-11-04 08:00:00+0000,403.0,686.0,410.0
2018-11-04 09:00:00+0000,378.0,688.0,410.0
2018-11-04 10:00:00+0000,362.0,768.0,397.0
2018-11-04 11:00:00+0000,331.0,755.0,386.0
2018-11-04 12:00:00+0000,372.0,655.0,402.0
2018-11-04 13:00:00+0000,357.0,532.0,381.0
2018-11-04 14:00:00+0000,335.0,466.0,356.0
2018-11-04 15:00:00+0000,274.0,438.0,331.0
2018-11-04 16:00:00+0000,321.0,349.0,301.0
2018-11-04 17:00:00+0000,323.0,349.0,294.0
2018-11-04 18:00:00+0000,319.0,387.0,298.0
2018-11-04 19:00:00+0000,312.0,466.0,352.0
2018-11-04 20:00:00+0000,326.0,509.0,366.0
2018-11-04 21:00:00+0000,354.0,537.0,384.0
2018-11-04 22:00:00+0000,362.0,510.0,350.0
2018-11-04 23:00:00+0000,346.0,499.0,342.0
2018-11-05 00:00:00+0000,311.0,563.0,313.0
2018-11-05 01:00:00+0000,321.0,436.0,294.0
2018-11-05 02:00:00+0000,314.0,496.0,294.0
2018-11-05 03:00:00+0000,271.0,475.0,286.0
2018-11-05 04:00:00+0000,258.0,402.0,290.0
2018-11-05 05:00:00+0000,296.0,282.0,297.0
2018-11-05 06:00:00+0000,289.0,75.0,237.0
2018-11-05 07:00:00+0000,322.0,101.0,236.0
2018-11-05 08:00:00+0000,320.0,221.0,257.0
2018-11-05 09:00:00+0000,324.0,274.0,290.0
2018-11-05 10:00:00+0000,342.0,310.0,304.0
2018-11-05 11:00:00+0000,337.0,258.0,294.0
2018-11-05 12:00:00+0000,355.0,216.0,294.0
2018-11-05 13:00:00+0000,348.0,174.0,285.0
2018-11-05 14:00:00+0000,339.0,142.0,274.0
2018-11-05 15:00:00+0000,359.0,140.0,266.0
2018-11-05 16:00:00+0000,364.0,207.0,232.0
2018-11-05 17:00:00+0000,370.0,266.0,214.0
2018-11-05 18:00:00+0000,369.0,304.0,219.0
2018-11-05 19:00:00+0000,405.0,319.0,286.0
2018-11-05 20:00:00+0000,382.0,497.0,354.0
2018-11-05 21:00:00+0000,397.0,566.0,398.0
2018-11-05 22:00:00+0000,406.0,494.0,390.0
2018-11-05 23:00:00+0000,382.0,552.0,354.0
2018-11-06 00:00:00+0000,363.0,590.0,338.0
2018-11-06 01:00:00+0000,349.0,490.0,320.0
2018-11-06 02:00:00+0000,318.0,566.0,308.0
2018-11-06 03:00:00+0000,302.0,545.0,315.0
2018-11-06 04:00:00+0000,316.0,350.0,314.0
2018-11-06 05:00:00+0000,340.0,282.0,301.0
2018-11-06 06:00:00+0000,331.0,147.0,236.0
2018-11-06 07:00:00+0000,347.0,150.0,244.0
2018-11-06 08:00:00+0000,328.0,232.0,255.0
2018-11-06 09:00:00+0000,312.0,290.0,286.0
2018-11-06 10:00:00+0000,300.0,347.0,302.0
2018-11-06 11:00:00+0000,298.0,310.0,302.0
2018-11-06 12:00:00+0000,293.0,286.0,294.0
2018-11-06 13:00:00+0000,287.0,286.0,286.0
2018-11-06 14:00:00+0000,288.0,278.0,260.0
2018-11-06 15:00:00+0000,272.0,286.0,235.0
2018-11-06 16:00:00+0000,281.0,251.0,206.0
2018-11-06 17:00:00+0000,288.0,278.0,192.0
2018-11-06 18:00:00+0000,277.0,354.0,223.0
2018-11-06 19:00:00+0000,299.0,381.0,286.0
2018-11-06 20:00:00+0000,341.0,458.0,349.0
2018-11-06 21:00:00+0000,345.0,515.0,361.0
2018-11-06 22:00:00+0000,371.0,546.0,362.0
2018-11-06 23:00:00+0000,390.0,499.0,345.0
2018-11-07 00:00:00+0000,389.0,491.0,334.0
2018-11-07 01:00:00+0000,371.0,466.0,314.0
2018-11-07 02:00:00+0000,366.0,494.0,316.0
2018-11-07 03:00:00+0000,332.0,473.0,310.0
2018-11-07 04:00:00+0000,306.0,359.0,299.0
2018-11-07 05:00:00+0000,300.0,304.0,288.0
2018-11-07 06:00:00+0000,263.0,169.0,245.0
2018-11-07 07:00:00+0000,296.0,182.0,225.0
2018-11-07 08:00:00+0000,256.0,331.0,261.0
2018-11-07 09:00:00+0000,260.0,370.0,278.0
2018-11-07 10:00:00+0000,278.0,377.0,293.0
2018-11-07 11:00:00+0000,251.0,346.0,286.0
2018-11-07 12:00:00+0000,250.0,296.0,289.0
2018-11-07 13:00:00+0000,229.0,262.0,278.0
2018-11-07 14:00:00+0000,217.0,267.0,258.0
2018-11-07 15:00:00+0000,244.0,234.0,238.0
2018-11-07 16:00:00+0000,269.0,225.0,221.0
2018-11-07 17:00:00+0000,289.0,242.0,216.0
2018-11-07 18:00:00+0000,290.0,294.0,226.0
2018-11-07 19:00:00+0000,275.0,408.0,326.0
2018-11-07 20:00:00+0000,318.0,477.0,376.0
2018-11-07 21:00:00+0000,351.0,506.0,393.0
2018-11-07 22:00:00+0000,371.0,550.0,370.0
2018-11-07 23:00:00+0000,395.0,514.0,357.0
2018-11-08 00:00:00+0000,380.0,523.0,350.0
2018-11-08 01:00:00+0000,372.0,477.0,342.0
2018-11-08 02:00:00+0000,344.0,515.0,328.0
2018-11-08 03:00:00+0000,311.0,523.0,314.0
2018-11-08 04:00:00+0000,261.0,390.0,282.0
2018-11-08 05:00:00+0000,281.0,334.0,288.0
2018-11-08 06:00:00+0000,268.0,157.0,218.0
2018-11-08 07:00:00+0000,262.0,158.0,211.0
2018-11-08 08:00:00+0000,268.0,222.0,221.0
2018-11-08 09:00:00+0000,271.0,261.0,250.0
2018-11-08 10:00:00+0000,277.0,314.0,256.0
2018-11-08 11:00:00+0000,263.0,286.0,245.0
2018-11-08 12:00:00+0000,263.0,222.0,239.0
2018-11-08 13:00:00+0000,264.0,201.0,232.0
2018-11-08 14:00:00+0000,270.0,177.0,217.0
2018-11-08 15:00:00+0000,237.0,166.0,185.0
2018-11-08 16:00:00+0000,262.0,150.0,182.0
2018-11-08 17:00:00+0000,255.0,184.0,171.0
2018-11-08 18:00:00+0000,280.0,194.0,175.0
2018-11-08 19:00:00+0000,311.0,299.0,241.0
2018-11-08 20:00:00+0000,322.0,434.0,360.0
2018-11-08 21:00:00+0000,313.0,480.0,363.0
2018-11-08 22:00:00+0000,356.0,463.0,355.0
2018-11-08 23:00:00+0000,372.0,431.0,342.0
2018-11-09 00:00:00+0000,376.0,436.0,336.0
2018-11-09 01:00:00+0000,354.0,347.0,314.0
2018-11-09 02:00:00+0000,347.0,449.0,318.0
2018-11-09 03:00:00+0000,333.0,404.0,317.0
2018-11-09 04:00:00+0000,277.0,277.0,290.0
2018-11-09 05:00:00+0000,280.0,292.0,280.0
2018-11-09 06:00:00+0000,299.0,198.0,247.0
2018-11-09 07:00:00+0000,319.0,250.0,254.0
2018-11-09 08:00:00+0000,336.0,284.0,265.0
2018-11-09 09:00:00+0000,333.0,355.0,276.0
2018-11-09 10:00:00+0000,345.0,430.0,282.0
2018-11-09 11:00:00+0000,321.0,340.0,270.0
2018-11-09 12:00:00+0000,327.0,283.0,269.0
2018-11-09 13:00:00+0000,308.0,276.0,261.0
2018-11-09 14:00:00+0000,301.0,245.0,247.0
2018-11-09 15:00:00+0000,274.0,208.0,232.0
2018-11-09 16:00:00+0000,277.0,210.0,235.0
2018-11-09 17:00:00+0000,289.0,234.0,215.0
2018-11-09 18:00:00+0000,289.0,258.0,221.0
2018-11-09 19:00:00+0000,288.0,429.0,344.0
2018-11-09 20:00:00+0000,311.0,482.0,394.0
2018-11-09 21:00:00+0000,320.0,469.0,378.0
2018-11-09 22:00:00+0000,356.0,526.0,380.0
2018-11-09 23:00:00+0000,374.0,598.0,354.0
2018-11-10 00:00:00+0000,412.0,543.0,363.0
2018-11-10 01:00:00+0000,378.0,547.0,342.0
2018-11-10 02:00:00+0000,363.0,542.0,337.0
2018-11-10 03:00:00+0000,340.0,557.0,325.0
2018-11-10 04:00:00+0000,359.0,510.0,338.0
2018-11-10 05:00:00+0000,285.0,549.0,318.0
2018-11-10 06:00:00+0000,262.0,488.0,314.0
2018-11-10 07:00:00+0000,302.0,555.0,362.0
2018-11-10 08:00:00+0000,316.0,609.0,374.0
2018-11-10 09:00:00+0000,315.0,681.0,382.0
2018-11-10 10:00:00+0000,313.0,692.0,379.0
2018-11-10 11:00:00+0000,333.0,657.0,386.0
2018-11-10 12:00:00+0000,341.0,611.0,385.0
2018-11-10 13:00:00+0000,322.0,542.0,373.0
2018-11-10 14:00:00+0000,298.0,486.0,351.0
2018-11-10 15:00:00+0000,237.0,415.0,312.0
2018-11-10 16:00:00+0000,230.0,366.0,298.0
2018-11-10 17:00:00+0000,255.0,405.0,307.0
2018-11-10 18:00:00+0000,285.0,461.0,326.0
2018-11-10 19:00:00+0000,349.0,510.0,362.0
2018-11-10 20:00:00+0000,402.0,552.0,413.0
2018-11-10 21:00:00+0000,423.0,626.0,430.0
2018-11-10 22:00:00+0000,443.0,626.0,414.0
2018-11-10 23:00:00+0000,342.0,691.0,334.0
2018-11-11 00:00:00+0000,340.0,658.0,327.0
2018-11-11 01:00:00+0000,326.0,678.0,316.0
2018-11-11 02:00:00+0000,311.0,702.0,306.0
2018-11-11 03:00:00+0000,301.0,673.0,301.0
2018-11-11 04:00:00+0000,306.0,473.0,306.0
2018-11-11 05:00:00+0000,323.0,466.0,320.0
2018-11-11 06:00:00+0000,330.0,642.0,348.0
2018-11-11 07:00:00+0000,405.0,733.0,414.0
2018-11-11 08:00:00+0000,414.0,730.0,426.0
2018-11-11 09:00:00+0000,397.0,790.0,423.0
2018-11-11 10:00:00+0000,391.0,772.0,418.0
2018-11-11 11:00:00+0000,388.0,768.0,406.0
2018-11-11 12:00:00+0000,381.0,742.0,401.0
2018-11-11 13:00:00+0000,351.0,633.0,381.0
2018-11-11 14:00:00+0000,349.0,532.0,378.0
2018-11-11 15:00:00+0000,274.0,467.0,366.0
2018-11-11 16:00:00+0000,284.0,468.0,349.0
2018-11-11 17:00:00+0000,303.0,503.0,354.0
2018-11-11 18:00:00+0000,327.0,530.0,378.0
2018-11-11 19:00:00+0000,343.0,536.0,401.0
2018-11-11 20:00:00+0000,399.0,556.0,434.0
2018-11-11 21:00:00+0000,444.0,609.0,445.0
2018-11-11 22:00:00+0000,421.0,599.0,412.0
2018-11-11 23:00:00+0000,427.0,554.0,391.0
2018-11-12 00:00:00+0000,410.0,556.0,378.0
2018-11-12 01:00:00+0000,413.0,450.0,369.0
2018-11-12 02:00:00+0000,397.0,514.0,361.0
2018-11-12 03:00:00+0000,331.0,575.0,344.0
2018-11-12 04:00:00+0000,327.0,481.0,335.0
2018-11-12 05:00:00+0000,292.0,344.0,300.0
2018-11-12 06:00:00+0000,310.0,153.0,234.0
2018-11-12 07:00:00+0000,335.0,141.0,234.0
2018-11-12 08:00:00+0000,374.0,283.0,310.0
2018-11-12 09:00:00+0000,387.0,346.0,326.0
2018-11-12 10:00:00+0000,382.0,433.0,335.0
2018-11-12 11:00:00+0000,358.0,331.0,318.0
2018-11-12 12:00:00+0000,358.0,290.0,311.0
2018-11-12 13:00:00+0000,345.0,237.0,300.0
2018-11-12 14:00:00+0000,339.0,234.0,281.0
2018-11-12 15:00:00+0000,318.0,199.0,252.0
2018-11-12 16:00:00+0000,364.0,198.0,242.0
2018-11-12 17:00:00+0000,386.0,203.0,232.0
2018-11-12 18:00:00+0000,411.0,246.0,248.0
2018-11-12 19:00:00+0000,406.0,386.0,364.0
2018-11-12 20:00:00+0000,445.0,409.0,428.0
2018-11-12 21:00:00+0000,454.0,482.0,438.0
2018-11-12 22:00:00+0000,440.0,560.0,385.0
2018-11-12 23:00:00+0000,456.0,552.0,397.0
2018-11-13 00:00:00+0000,438.0,569.0,378.0
2018-11-13 01:00:00+0000,451.0,483.0,367.0
2018-11-13 02:00:00+0000,436.0,520.0,358.0
2018-11-13 03:00:00+0000,436.0,461.0,362.0
2018-11-13 04:00:00+0000,420.0,300.0,361.0
2018-11-13 05:00:00+0000,403.0,250.0,349.0
2018-11-13 06:00:00+0000,393.0,68.0,277.0
2018-11-13 07:00:00+0000,404.0,71.0,278.0
2018-11-13 08:00:00+0000,393.0,128.0,229.0
2018-11-13 09:00:00+0000,380.0,158.0,224.0
2018-11-13 10:00:00+0000,355.0,267.0,217.0
2018-11-13 11:00:00+0000,334.0,205.0,253.0
2018-11-13 12:00:00+0000,321.0,188.0,269.0
2018-11-13 13:00:00+0000,297.0,122.0,258.0
2018-11-13 14:00:00+0000,283.0,107.0,242.0
2018-11-13 15:00:00+0000,312.0,90.0,240.0
2018-11-13 16:00:00+0000,349.0,85.0,250.0
2018-11-13 17:00:00+0000,380.0,98.0,250.0
2018-11-13 18:00:00+0000,377.0,242.0,266.0
2018-11-13 19:00:00+0000,353.0,388.0,377.0
2018-11-13 20:00:00+0000,390.0,388.0,448.0
2018-11-13 21:00:00+0000,380.0,399.0,443.0
2018-11-13 22:00:00+0000,399.0,456.0,447.0
2018-11-13 23:00:00+0000,401.0,402.0,410.0
2018-11-14 00:00:00+0000,395.0,336.0,370.0
2018-11-14 01:00:00+0000,401.0,411.0,365.0
2018-11-14 02:00:00+0000,394.0,398.0,366.0
2018-11-14 03:00:00+0000,372.0,328.0,358.0
2018-11-14 04:00:00+0000,320.0,220.0,333.0
2018-11-14 05:00:00+0000,301.0,151.0,309.0
2018-11-14 06:00:00+0000,303.0,17.0,246.0
2018-11-14 07:00:00+0000,323.0,17.0,250.0
2018-11-14 08:00:00+0000,338.0,53.0,250.0
2018-11-14 09:00:00+0000,428.0,144.0,17.0
2018-11-14 10:00:00+0000,429.0,225.0,0.0
2018-11-14 11:00:00+0000,284.0,96.0,248.0
2018-11-14 12:00:00+0000,268.0,56.0,252.0
2018-11-14 13:00:00+0000,253.0,20.0,230.0
2018-11-14 14:00:00+0000,236.0,26.0,204.0
2018-11-14 15:00:00+0000,245.0,18.0,188.0
2018-11-14 16:00:00+0000,272.0,35.0,194.0
2018-11-14 17:00:00+0000,293.0,39.0,184.0
2018-11-14 18:00:00+0000,305.0,81.0,203.0
2018-11-14 19:00:00+0000,328.0,178.0,279.0
2018-11-14 20:00:00+0000,355.0,269.0,364.0
2018-11-14 21:00:00+0000,339.0,334.0,388.0
2018-11-14 22:00:00+0000,380.0,429.0,384.0
2018-11-14 23:00:00+0000,420.0,423.0,378.0
2018-11-15 00:00:00+0000,449.0,445.0,370.0
2018-11-15 01:00:00+0000,439.0,461.0,363.0
2018-11-15 02:00:00+0000,445.0,448.0,366.0
2018-11-15 03:00:00+0000,435.0,416.0,364.0
2018-11-15 04:00:00+0000,381.0,305.0,344.0
2018-11-15 05:00:00+0000,361.0,148.0,318.0
2018-11-15 06:00:00+0000,349.0,17.0,242.0
2018-11-15 07:00:00+0000,374.0,14.0,246.0
2018-11-15 08:00:00+0000,423.0,12.0,278.0
2018-11-15 09:00:00+0000,415.0,77.0,294.0
2018-11-15 10:00:00+0000,426.0,150.0,313.0
2018-11-15 11:00:00+0000,381.0,85.0,291.0
2018-11-15 12:00:00+0000,392.0,53.0,289.0
2018-11-15 13:00:00+0000,382.0,66.0,284.0
2018-11-15 14:00:00+0000,385.0,70.0,281.0
2018-11-15 15:00:00+0000,411.0,22.0,270.0
2018-11-15 16:00:00+0000,445.0,43.0,274.0
2018-11-15 17:00:00+0000,474.0,86.0,275.0
2018-11-15 18:00:00+0000,496.0,153.0,303.0
2018-11-15 19:00:00+0000,475.0,254.0,362.0
2018-11-15 20:00:00+0000,429.0,484.0,416.0
2018-11-15 21:00:00+0000,424.0,662.0,426.0
2018-11-15 22:00:00+0000,414.0,707.0,407.0
2018-11-15 23:00:00+0000,511.0,698.0,409.0
2018-11-16 00:00:00+0000,492.0,710.0,390.0
2018-11-16 01:00:00+0000,502.0,625.0,381.0
2018-11-16 02:00:00+0000,496.0,687.0,385.0
2018-11-16 03:00:00+0000,489.0,646.0,382.0
2018-11-16 04:00:00+0000,444.0,602.0,374.0
2018-11-16 05:00:00+0000,430.0,481.0,366.0
2018-11-16 06:00:00+0000,475.0,212.0,329.0
2018-11-16 07:00:00+0000,463.0,134.0,327.0
2018-11-16 08:00:00+0000,457.0,234.0,345.0
2018-11-16 09:00:00+0000,422.0,324.0,370.0
2018-11-16 10:00:00+0000,400.0,410.0,374.0
2018-11-16 11:00:00+0000,407.0,365.0,372.0
2018-11-16 12:00:00+0000,403.0,360.0,370.0
2018-11-16 13:00:00+0000,422.0,309.0,377.0
2018-11-16 14:00:00+0000,436.0,299.0,373.0
2018-11-16 15:00:00+0000,469.0,198.0,352.0
2018-11-16 16:00:00+0000,489.0,200.0,346.0
2018-11-16 17:00:00+0000,486.0,214.0,351.0
2018-11-16 18:00:00+0000,438.0,311.0,381.0
2018-11-16 19:00:00+0000,466.0,352.0,409.0
2018-11-16 20:00:00+0000,448.0,524.0,419.0
2018-11-16 21:00:00+0000,457.0,581.0,443.0
2018-11-16 22:00:00+0000,439.0,641.0,422.0
2018-11-16 23:00:00+0000,463.0,630.0,405.0
2018-11-17 00:00:00+0000,446.0,651.0,383.0
2018-11-17 01:00:00+0000,468.0,608.0,385.0
2018-11-17 02:00:00+0000,453.0,640.0,369.0
2018-11-17 03:00:00+0000,447.0,613.0,368.0
2018-11-17 04:00:00+0000,452.0,489.0,370.0
2018-11-17 05:00:00+0000,379.0,501.0,335.0
2018-11-17 06:00:00+0000,378.0,350.0,338.0
2018-11-17 07:00:00+0000,378.0,314.0,351.0
2018-11-17 08:00:00+0000,362.0,370.0,356.0
2018-11-17 09:00:00+0000,350.0,517.0,358.0
2018-11-17 10:00:00+0000,350.0,513.0,362.0
2018-11-17 11:00:00+0000,357.0,498.0,363.0
2018-11-17 12:00:00+0000,339.0,498.0,364.0
2018-11-17 13:00:00+0000,355.0,374.0,364.0
2018-11-17 14:00:00+0000,355.0,305.0,346.0
2018-11-17 15:00:00+0000,365.0,243.0,337.0
2018-11-17 16:00:00+0000,436.0,175.0,324.0
2018-11-17 17:00:00+0000,409.0,224.0,315.0
2018-11-17 18:00:00+0000,383.0,300.0,306.0
2018-11-17 19:00:00+0000,392.0,333.0,349.0
2018-11-17 20:00:00+0000,423.0,353.0,414.0
2018-11-17 21:00:00+0000,420.0,508.0,427.0
2018-11-17 22:00:00+0000,439.0,627.0,427.0
2018-11-17 23:00:00+0000,474.0,594.0,434.0
2018-11-18 00:00:00+0000,467.0,550.0,412.0
2018-11-18 01:00:00+0000,423.0,431.0,378.0
2018-11-18 02:00:00+0000,450.0,508.0,398.0
2018-11-18 03:00:00+0000,422.0,471.0,387.0
2018-11-18 04:00:00+0000,402.0,299.0,365.0
2018-11-18 05:00:00+0000,345.0,264.0,308.0
2018-11-18 06:00:00+0000,327.0,423.0,306.0
2018-11-18 07:00:00+0000,307.0,350.0,295.0
2018-11-18 08:00:00+0000,313.0,364.0,291.0
2018-11-18 09:00:00+0000,248.0,456.0,287.0
2018-11-18 10:00:00+0000,248.0,467.0,288.0
2018-11-18 11:00:00+0000,260.0,407.0,290.0
2018-11-18 12:00:00+0000,235.0,410.0,271.0
2018-11-18 13:00:00+0000,234.0,314.0,258.0
2018-11-18 14:00:00+0000,261.0,271.0,247.0
2018-11-18 15:00:00+0000,269.0,222.0,233.0
2018-11-18 16:00:00+0000,347.0,258.0,278.0
2018-11-18 17:00:00+0000,341.0,270.0,270.0
2018-11-18 18:00:00+0000,328.0,322.0,266.0
2018-11-18 19:00:00+0000,321.0,400.0,302.0
2018-11-18 20:00:00+0000,341.0,465.0,370.0
2018-11-18 21:00:00+0000,422.0,562.0,421.0
2018-11-18 22:00:00+0000,501.0,622.0,445.0
2018-11-18 23:00:00+0000,512.0,732.0,426.0
2018-11-19 00:00:00+0000,473.0,495.0,376.0
2018-11-19 01:00:00+0000,465.0,425.0,366.0
2018-11-19 02:00:00+0000,483.0,490.0,378.0
2018-11-19 03:00:00+0000,480.0,728.0,409.0
2018-11-19 04:00:00+0000,477.0,561.0,408.0
2018-11-19 05:00:00+0000,504.0,274.0,388.0
2018-11-19 06:00:00+0000,502.0,51.0,338.0
2018-11-19 07:00:00+0000,478.0,30.0,312.0
2018-11-19 08:00:00+0000,473.0,50.0,314.0
2018-11-19 09:00:00+0000,468.0,82.0,326.0
2018-11-19 10:00:00+0000,456.0,144.0,322.0
2018-11-19 11:00:00+0000,437.0,82.0,312.0
2018-11-19 12:00:00+0000,461.0,124.0,326.0
2018-11-19 13:00:00+0000,456.0,129.0,347.0
2018-11-19 14:00:00+0000,478.0,129.0,346.0
2018-11-19 15:00:00+0000,496.0,98.0,314.0
2018-11-19 16:00:00+0000,512.0,110.0,313.0
2018-11-19 17:00:00+0000,508.0,169.0,310.0
2018-11-19 18:00:00+0000,511.0,230.0,311.0
2018-11-19 19:00:00+0000,517.0,308.0,345.0
2018-11-19 20:00:00+0000,484.0,562.0,414.0
2018-11-19 21:00:00+0000,536.0,556.0,464.0
2018-11-19 22:00:00+0000,525.0,653.0,452.0
2018-11-19 23:00:00+0000,542.0,594.0,441.0
2018-11-20 00:00:00+0000,535.0,554.0,415.0
2018-11-20 01:00:00+0000,536.0,567.0,414.0
2018-11-20 02:00:00+0000,524.0,527.0,402.0
2018-11-20 03:00:00+0000,492.0,454.0,392.0
2018-11-20 04:00:00+0000,398.0,359.0,356.0
2018-11-20 05:00:00+0000,375.0,132.0,296.0
2018-11-20 06:00:00+0000,320.0,9.0,210.0
2018-11-20 07:00:00+0000,288.0,2.0,186.0
2018-11-20 08:00:00+0000,299.0,4.0,202.0
2018-11-20 09:00:00+0000,299.0,9.0,200.0
2018-11-20 10:00:00+0000,303.0,10.0,193.0
2018-11-20 11:00:00+0000,277.0,7.0,171.0
2018-11-20 12:00:00+0000,267.0,3.0,156.0
2018-11-20 13:00:00+0000,261.0,7.0,154.0
2018-11-20 14:00:00+0000,275.0,2.0,156.0
2018-11-20 15:00:00+0000,285.0,3.0,157.0
2018-11-20 16:00:00+0000,301.0,10.0,173.0
2018-11-20 17:00:00+0000,313.0,9.0,189.0
2018-11-20 18:00:00+0000,339.0,23.0,203.0
2018-11-20 19:00:00+0000,383.0,88.0,250.0
2018-11-20 20:00:00+0000,462.0,171.0,323.0
2018-11-20 21:00:00+0000,450.0,303.0,375.0
2018-11-20 22:00:00+0000,456.0,368.0,370.0
2018-11-20 23:00:00+0000,448.0,455.0,361.0
2018-11-21 00:00:00+0000,443.0,497.0,357.0
2018-11-21 01:00:00+0000,443.0,454.0,346.0
2018-11-21 02:00:00+0000,471.0,513.0,357.0
2018-11-21 03:00:00+0000,457.0,531.0,358.0
2018-11-21 04:00:00+0000,429.0,366.0,335.0
2018-11-21 05:00:00+0000,398.0,224.0,305.0
2018-11-21 06:00:00+0000,410.0,45.0,248.0
2018-11-21 07:00:00+0000,437.0,38.0,256.0
2018-11-21 08:00:00+0000,458.0,34.0,273.0
2018-11-21 09:00:00+0000,467.0,53.0,279.0
2018-11-21 10:00:00+0000,479.0,84.0,280.0
2018-11-21 11:00:00+0000,473.0,86.0,270.0
2018-11-21 12:00:00+0000,498.0,90.0,269.0
2018-11-21 13:00:00+0000,481.0,85.0,266.0
2018-11-21 14:00:00+0000,481.0,116.0,265.0
2018-11-21 15:00:00+0000,515.0,110.0,278.0
2018-11-21 16:00:00+0000,518.0,136.0,289.0
2018-11-21 17:00:00+0000,507.0,212.0,290.0
2018-11-21 18:00:00+0000,499.0,275.0,295.0
2018-11-21 19:00:00+0000,499.0,394.0,317.0
2018-11-21 20:00:00+0000,463.0,661.0,370.0
2018-11-21 21:00:00+0000,476.0,696.0,405.0
2018-11-21 22:00:00+0000,471.0,754.0,398.0
2018-11-21 23:00:00+0000,531.0,760.0,420.0
2018-11-22 00:00:00+0000,522.0,736.0,403.0
2018-11-22 01:00:00+0000,501.0,709.0,383.0
2018-11-22 02:00:00+0000,496.0,730.0,386.0
2018-11-22 03:00:00+0000,512.0,662.0,406.0
2018-11-22 04:00:00+0000,446.0,395.0,350.0
2018-11-22 05:00:00+0000,437.0,141.0,290.0
2018-11-22 06:00:00+0000,423.0,14.0,224.0
2018-11-22 07:00:00+0000,449.0,11.0,237.0
2018-11-22 08:00:00+0000,415.0,6.0,210.0
2018-11-22 09:00:00+0000,385.0,15.0,203.0
2018-11-22 10:00:00+0000,389.0,26.0,205.0
2018-11-22 11:00:00+0000,331.0,13.0,170.0
