index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-10-01 08:30:00+02:00,0.0,,0.0,,,286.0,0.0,0.0,87.0,347.0,,1019.0
2023-10-01 08:45:00+02:00,0.0,,0.0,,,332.0,0.0,0.0,70.0,329.0,,1018.0
2023-10-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,94.0,248.0,308.0,1320.0
2023-10-01 09:15:00+02:00,0.0,,0.0,,,610.0,0.0,0.0,80.0,183.0,,1287.0
2023-10-01 09:30:00+02:00,0.0,,0.0,,,592.0,0.0,0.0,74.0,288.0,,1231.0
2023-10-01 09:45:00+02:00,0.0,,0.0,,,629.0,0.0,0.0,52.0,339.0,,1226.0
2023-10-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,85.0,84.0,319.0,1159.0
2023-10-01 10:15:00+02:00,0.0,,0.0,,,918.0,0.0,0.0,69.0,86.0,,1033.0
2023-10-01 10:30:00+02:00,0.0,,0.0,,,1068.0,0.0,0.0,107.0,191.0,,1037.0
2023-10-01 10:45:00+02:00,0.0,,0.0,,,1123.0,0.0,0.0,95.0,374.0,,1044.0
2023-10-01 11:00:00+02:00,0.0,0.0,0.0,0.0,129.0,1346.0,0.0,44.0,98.0,322.0,312.0,1000.0
2023-10-01 11:15:00+02:00,0.0,,0.0,,,1276.0,0.0,99.0,103.0,324.0,,851.0
2023-10-01 11:30:00+02:00,0.0,,0.0,,,1383.0,0.0,58.0,137.0,411.0,,830.0
2023-10-01 11:45:00+02:00,0.0,,41.0,,,1470.0,0.0,46.0,156.0,578.0,,914.0
2023-10-01 12:00:00+02:00,0.0,0.0,368.0,31.0,846.0,1623.0,0.0,198.0,209.0,798.0,344.0,1253.0
2023-10-01 12:15:00+02:00,0.0,,462.0,,,1649.0,0.0,284.0,215.0,922.0,,1166.0
2023-10-01 12:30:00+02:00,0.0,,462.0,,,1763.0,0.0,284.0,238.0,1020.0,,1260.0
2023-10-01 12:45:00+02:00,0.0,,553.0,,,1862.0,0.0,324.0,233.0,1059.0,,1297.0
2023-10-01 13:00:00+02:00,0.0,0.0,920.0,343.0,1181.0,1934.0,0.0,609.0,194.0,1134.0,864.0,1201.0
2023-10-01 13:15:00+02:00,0.0,,1015.0,,,1902.0,0.0,660.0,151.0,948.0,,1138.0
2023-10-01 13:30:00+02:00,0.0,,1015.0,,,1901.0,0.0,712.0,127.0,912.0,,1007.0
2023-10-01 13:45:00+02:00,0.0,,917.0,,,1915.0,0.0,630.0,123.0,902.0,,850.0
2023-10-01 14:00:00+02:00,0.0,0.0,522.0,520.0,860.0,1937.0,0.0,175.0,141.0,896.0,1132.0,1065.0
2023-10-01 14:15:00+02:00,0.0,,420.0,,,1956.0,0.0,81.0,109.0,978.0,,982.0
2023-10-01 14:30:00+02:00,0.0,,420.0,,,1896.0,0.0,58.0,80.0,829.0,,855.0
2023-10-01 14:45:00+02:00,0.0,,329.0,,,1881.0,0.0,2.0,70.0,805.0,,737.0
2023-10-01 15:00:00+02:00,0.0,0.0,26.0,334.0,62.0,1873.0,0.0,92.0,20.0,509.0,978.0,698.0
2023-10-01 15:15:00+02:00,0.0,,0.0,,,1836.0,0.0,114.0,4.0,504.0,,653.0
2023-10-01 15:30:00+02:00,0.0,,0.0,,,1602.0,0.0,114.0,29.0,536.0,,619.0
2023-10-01 15:45:00+02:00,0.0,,0.0,,,1720.0,0.0,95.0,36.0,470.0,,573.0
2023-10-01 16:00:00+02:00,0.0,0.0,0.0,193.0,0.0,1466.0,0.0,0.0,64.0,444.0,1035.0,521.0
2023-10-01 16:15:00+02:00,0.0,,0.0,,,1625.0,0.0,0.0,124.0,423.0,,516.0
2023-10-01 16:30:00+02:00,0.0,,0.0,,,1506.0,0.0,0.0,122.0,285.0,,600.0
2023-10-01 16:45:00+02:00,0.0,,0.0,,,1376.0,0.0,0.0,134.0,150.0,,592.0
2023-10-01 17:00:00+02:00,0.0,0.0,0.0,480.0,0.0,671.0,0.0,0.0,157.0,105.0,1578.0,573.0
2023-10-01 17:15:00+02:00,0.0,,0.0,,,729.0,0.0,0.0,194.0,130.0,,558.0
2023-10-01 17:30:00+02:00,0.0,,0.0,,,950.0,0.0,0.0,263.0,88.0,,519.0
2023-10-01 17:45:00+02:00,0.0,,0.0,,,1013.0,0.0,3.0,268.0,20.0,,513.0
2023-10-01 18:00:00+02:00,0.0,0.0,0.0,656.0,0.0,465.0,0.0,33.0,157.0,1.0,1317.0,65.0
2023-10-01 18:15:00+02:00,0.0,,0.0,,,424.0,0.0,36.0,162.0,0.0,,135.0
2023-10-01 18:30:00+02:00,0.0,,0.0,,,488.0,0.0,36.0,213.0,0.0,,210.0
2023-10-01 18:45:00+02:00,0.0,,0.0,,,515.0,0.0,31.0,250.0,0.0,,291.0
2023-10-01 19:00:00+02:00,0.0,0.0,0.0,531.0,0.0,331.0,0.0,0.0,277.0,0.0,1408.0,186.0
2023-10-01 19:15:00+02:00,0.0,,0.0,,,251.0,0.0,0.0,283.0,0.0,,115.0
2023-10-01 19:30:00+02:00,0.0,,0.0,,,145.0,0.0,0.0,349.0,0.0,,163.0
2023-10-01 19:45:00+02:00,35.0,,0.0,,,119.0,35.0,0.0,340.0,0.0,,225.0
2023-10-01 20:00:00+02:00,370.0,0.0,0.0,362.0,11.0,166.0,370.0,0.0,400.0,0.0,1128.0,429.0
2023-10-01 20:15:00+02:00,405.0,,0.0,,,240.0,405.0,0.0,309.0,0.0,,437.0
2023-10-01 20:30:00+02:00,402.0,,0.0,,,187.0,402.0,0.0,322.0,0.0,,452.0
2023-10-01 20:45:00+02:00,367.0,,0.0,,,213.0,367.0,0.0,290.0,0.0,,398.0
2023-10-01 21:00:00+02:00,502.0,0.0,0.0,460.0,0.0,168.0,502.0,1.0,177.0,0.0,1167.0,131.0
2023-10-01 21:15:00+02:00,528.0,,0.0,,,171.0,528.0,1.0,151.0,0.0,,84.0
2023-10-01 21:30:00+02:00,429.0,,0.0,,,177.0,429.0,1.0,135.0,2.0,,65.0
2023-10-01 21:45:00+02:00,268.0,,0.0,,,175.0,268.0,0.0,185.0,14.0,,23.0
2023-10-01 22:00:00+02:00,272.0,0.0,0.0,523.0,0.0,465.0,272.0,0.0,251.0,91.0,1029.0,276.0
2023-10-01 22:15:00+02:00,245.0,,0.0,,,323.0,245.0,0.0,268.0,159.0,,396.0
2023-10-01 22:30:00+02:00,273.0,,0.0,,,371.0,273.0,0.0,240.0,236.0,,458.0
2023-10-01 22:45:00+02:00,212.0,,0.0,,,384.0,212.0,0.0,190.0,291.0,,421.0
2023-10-01 23:00:00+02:00,301.0,0.0,0.0,387.0,0.0,629.0,301.0,0.0,164.0,697.0,941.0,302.0
2023-10-01 23:15:00+02:00,323.0,,0.0,,,622.0,323.0,0.0,155.0,673.0,,318.0
2023-10-01 23:30:00+02:00,387.0,,0.0,,,601.0,387.0,0.0,119.0,691.0,,397.0
2023-10-01 23:45:00+02:00,330.0,,0.0,,,599.0,330.0,0.0,112.0,741.0,,433.0
2023-10-02 00:00:00+02:00,141.0,0.0,0.0,388.0,0.0,713.0,141.0,0.0,125.0,1122.0,781.0,688.0
2023-10-02 00:15:00+02:00,85.0,,0.0,,,715.0,85.0,0.0,119.0,1144.0,,800.0
2023-10-02 00:30:00+02:00,109.0,,0.0,,,703.0,109.0,0.0,56.0,1109.0,,835.0
2023-10-02 00:45:00+02:00,115.0,,0.0,,,695.0,115.0,0.0,69.0,1068.0,,812.0
2023-10-02 01:00:00+02:00,28.0,0.0,0.0,228.0,0.0,549.0,28.0,0.0,109.0,889.0,651.0,854.0
2023-10-02 01:15:00+02:00,0.0,,0.0,,,442.0,0.0,0.0,57.0,835.0,,865.0
2023-10-02 01:30:00+02:00,0.0,,0.0,,,432.0,0.0,0.0,43.0,839.0,,851.0
2023-10-02 01:45:00+02:00,0.0,,0.0,,,475.0,0.0,0.0,32.0,882.0,,864.0
2023-10-02 02:00:00+02:00,7.0,0.0,0.0,8.0,0.0,409.0,7.0,0.0,15.0,764.0,492.0,786.0
2023-10-02 02:15:00+02:00,0.0,,0.0,,,381.0,0.0,0.0,11.0,779.0,,751.0
2023-10-02 02:30:00+02:00,0.0,,0.0,,,372.0,0.0,0.0,0.0,734.0,,755.0
2023-10-02 02:45:00+02:00,0.0,,0.0,,,321.0,0.0,0.0,43.0,678.0,,729.0
2023-10-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,54.0,571.0,515.0,741.0
2023-10-02 03:15:00+02:00,0.0,,0.0,,,204.0,0.0,0.0,68.0,533.0,,705.0
2023-10-02 03:30:00+02:00,0.0,,0.0,,,180.0,0.0,0.0,53.0,493.0,,674.0
2023-10-02 03:45:00+02:00,0.0,,0.0,,,182.0,0.0,0.0,43.0,506.0,,651.0
2023-10-02 04:00:00+02:00,0.0,0.0,0.0,44.0,0.0,226.0,0.0,0.0,34.0,611.0,825.0,575.0
2023-10-02 04:15:00+02:00,0.0,,0.0,,,200.0,0.0,0.0,25.0,577.0,,587.0
2023-10-02 04:30:00+02:00,0.0,,0.0,,,202.0,0.0,0.0,62.0,595.0,,629.0
2023-10-02 04:45:00+02:00,0.0,,0.0,,,209.0,0.0,0.0,124.0,651.0,,607.0
2023-10-02 05:00:00+02:00,0.0,0.0,0.0,510.0,0.0,299.0,0.0,0.0,144.0,679.0,1548.0,472.0
2023-10-02 05:15:00+02:00,0.0,,0.0,,,354.0,0.0,0.0,102.0,791.0,,431.0
2023-10-02 05:30:00+02:00,0.0,,0.0,,,620.0,0.0,0.0,119.0,719.0,,299.0
2023-10-02 05:45:00+02:00,0.0,,0.0,,,663.0,0.0,0.0,185.0,598.0,,179.0
2023-10-02 06:00:00+02:00,0.0,0.0,0.0,974.0,0.0,696.0,0.0,0.0,226.0,174.0,1970.0,280.0
2023-10-02 06:15:00+02:00,0.0,,0.0,,,978.0,0.0,0.0,307.0,137.0,,204.0
2023-10-02 06:30:00+02:00,0.0,,0.0,,,1013.0,0.0,0.0,299.0,144.0,,180.0
2023-10-02 06:45:00+02:00,0.0,,0.0,,,925.0,0.0,0.0,350.0,133.0,,232.0
2023-10-02 07:00:00+02:00,0.0,0.0,0.0,985.0,0.0,547.0,0.0,0.0,423.0,40.0,1999.0,68.0
2023-10-02 07:15:00+02:00,0.0,,0.0,,,517.0,0.0,0.0,464.0,2.0,,110.0
2023-10-02 07:30:00+02:00,0.0,,0.0,,,543.0,0.0,0.0,474.0,0.0,,151.0
2023-10-02 07:45:00+02:00,0.0,,0.0,,,479.0,0.0,4.0,399.0,0.0,,185.0
2023-10-02 08:00:00+02:00,193.0,0.0,0.0,539.0,2.0,509.0,193.0,428.0,483.0,0.0,1602.0,4.0
2023-10-02 08:15:00+02:00,260.0,,0.0,,,563.0,260.0,443.0,441.0,0.0,,0.0
2023-10-02 08:30:00+02:00,308.0,,0.0,,,578.0,308.0,456.0,441.0,0.0,,0.0
2023-10-02 08:45:00+02:00,265.0,,0.0,,,611.0,265.0,464.0,409.0,0.0,,0.0
2023-10-02 09:00:00+02:00,0.0,0.0,0.0,219.0,313.0,886.0,0.0,461.0,471.0,236.0,1366.0,639.0
2023-10-02 09:15:00+02:00,0.0,,0.0,,,909.0,0.0,408.0,412.0,371.0,,524.0
2023-10-02 09:30:00+02:00,0.0,,0.0,,,884.0,0.0,451.0,397.0,452.0,,498.0
2023-10-02 09:45:00+02:00,0.0,,0.0,,,1142.0,0.0,387.0,379.0,995.0,,538.0
2023-10-02 10:00:00+02:00,648.0,0.0,0.0,34.0,244.0,1664.0,648.0,254.0,312.0,1637.0,1342.0,236.0
2023-10-02 10:15:00+02:00,703.0,,0.0,,,1641.0,703.0,152.0,305.0,1909.0,,32.0
2023-10-02 10:30:00+02:00,750.0,,0.0,,,1719.0,750.0,162.0,310.0,2158.0,,0.0
2023-10-02 10:45:00+02:00,574.0,,0.0,,,1718.0,574.0,255.0,338.0,2284.0,,105.0
2023-10-02 11:00:00+02:00,0.0,0.0,0.0,6.0,585.0,1855.0,0.0,225.0,413.0,2701.0,1125.0,1458.0
2023-10-02 11:15:00+02:00,0.0,,0.0,,,1916.0,0.0,155.0,401.0,2706.0,,1781.0
2023-10-02 11:30:00+02:00,0.0,,0.0,,,1941.0,0.0,205.0,330.0,2735.0,,1774.0
2023-10-02 11:45:00+02:00,0.0,,0.0,,,1964.0,0.0,205.0,304.0,2783.0,,1696.0
2023-10-02 12:00:00+02:00,0.0,0.0,0.0,0.0,972.0,1974.0,0.0,348.0,244.0,2987.0,925.0,1194.0
2023-10-02 12:15:00+02:00,55.0,,0.0,,,1916.0,55.0,291.0,240.0,3008.0,,1297.0
2023-10-02 12:30:00+02:00,74.0,,0.0,,,1937.0,74.0,313.0,232.0,2913.0,,1311.0
2023-10-02 12:45:00+02:00,5.0,,0.0,,,1879.0,5.0,171.0,199.0,2794.0,,1075.0
2023-10-02 13:00:00+02:00,0.0,0.0,0.0,8.0,532.0,1846.0,0.0,1.0,193.0,2640.0,1244.0,1367.0
2023-10-02 13:15:00+02:00,0.0,,0.0,,,1899.0,0.0,1.0,137.0,2561.0,,1269.0
2023-10-02 13:30:00+02:00,0.0,,0.0,,,1913.0,0.0,0.0,156.0,2639.0,,1303.0
2023-10-02 13:45:00+02:00,0.0,,0.0,,,1897.0,0.0,1.0,202.0,2709.0,,1480.0
2023-10-02 14:00:00+02:00,0.0,0.0,0.0,84.0,348.0,1912.0,0.0,1.0,224.0,2445.0,1504.0,1894.0
2023-10-02 14:15:00+02:00,0.0,,0.0,,,1967.0,0.0,0.0,238.0,2446.0,,2042.0
2023-10-02 14:30:00+02:00,0.0,,0.0,,,1906.0,0.0,1.0,253.0,2407.0,,1781.0
2023-10-02 14:45:00+02:00,0.0,,0.0,,,1826.0,0.0,1.0,259.0,2296.0,,1696.0
2023-10-02 15:00:00+02:00,0.0,0.0,0.0,438.0,10.0,1652.0,0.0,1.0,173.0,1991.0,1287.0,571.0
2023-10-02 15:15:00+02:00,0.0,,0.0,,,1692.0,0.0,1.0,220.0,1985.0,,446.0
2023-10-02 15:30:00+02:00,0.0,,0.0,,,1763.0,0.0,1.0,280.0,1974.0,,367.0
2023-10-02 15:45:00+02:00,0.0,,0.0,,,1812.0,0.0,1.0,280.0,1670.0,,309.0
2023-10-02 16:00:00+02:00,0.0,0.0,0.0,634.0,0.0,1504.0,0.0,1.0,274.0,654.0,1515.0,87.0
2023-10-02 16:15:00+02:00,0.0,,0.0,,,1627.0,0.0,1.0,267.0,681.0,,3.0
2023-10-02 16:30:00+02:00,0.0,,0.0,,,1619.0,0.0,1.0,301.0,386.0,,0.0
2023-10-02 16:45:00+02:00,0.0,,0.0,,,1634.0,0.0,1.0,333.0,137.0,,0.0
2023-10-02 17:00:00+02:00,0.0,0.0,0.0,523.0,0.0,833.0,0.0,1.0,235.0,17.0,1556.0,0.0
2023-10-02 17:15:00+02:00,0.0,,0.0,,,1156.0,0.0,1.0,239.0,0.0,,0.0
2023-10-02 17:30:00+02:00,0.0,,0.0,,,1235.0,0.0,5.0,276.0,0.0,,53.0
2023-10-02 17:45:00+02:00,0.0,,0.0,,,1184.0,0.0,7.0,378.0,0.0,,95.0
2023-10-02 18:00:00+02:00,0.0,0.0,0.0,142.0,0.0,572.0,0.0,38.0,305.0,0.0,1462.0,0.0
2023-10-02 18:15:00+02:00,0.0,,0.0,,,381.0,0.0,46.0,350.0,0.0,,0.0
2023-10-02 18:30:00+02:00,0.0,,0.0,,,316.0,0.0,46.0,395.0,0.0,,0.0
2023-10-02 18:45:00+02:00,0.0,,0.0,,,328.0,0.0,38.0,423.0,0.0,,0.0
2023-10-02 19:00:00+02:00,0.0,0.0,0.0,52.0,0.0,315.0,0.0,87.0,436.0,0.0,993.0,134.0
2023-10-02 19:15:00+02:00,0.0,,0.0,,,299.0,0.0,81.0,439.0,0.0,,250.0
2023-10-02 19:30:00+02:00,0.0,,0.0,,,262.0,0.0,43.0,439.0,0.0,,225.0
2023-10-02 19:45:00+02:00,0.0,,0.0,,,280.0,0.0,52.0,404.0,0.0,,0.0
2023-10-02 20:00:00+02:00,0.0,0.0,0.0,155.0,0.0,351.0,0.0,189.0,333.0,0.0,1597.0,0.0
2023-10-02 20:15:00+02:00,0.0,,0.0,,,363.0,0.0,151.0,349.0,0.0,,0.0
2023-10-02 20:30:00+02:00,0.0,,0.0,,,342.0,0.0,142.0,293.0,0.0,,0.0
2023-10-02 20:45:00+02:00,0.0,,0.0,,,410.0,0.0,105.0,227.0,0.0,,0.0
2023-10-02 21:00:00+02:00,0.0,0.0,0.0,193.0,0.0,796.0,0.0,0.0,180.0,90.0,1260.0,0.0
2023-10-02 21:15:00+02:00,0.0,,0.0,,,702.0,0.0,0.0,184.0,159.0,,0.0
2023-10-02 21:30:00+02:00,0.0,,0.0,,,578.0,0.0,0.0,144.0,145.0,,0.0
2023-10-02 21:45:00+02:00,0.0,,0.0,,,457.0,0.0,1.0,124.0,216.0,,0.0
2023-10-02 22:00:00+02:00,0.0,0.0,0.0,246.0,0.0,706.0,0.0,0.0,174.0,641.0,974.0,0.0
2023-10-02 22:15:00+02:00,0.0,,0.0,,,701.0,0.0,0.0,156.0,722.0,,0.0
2023-10-02 22:30:00+02:00,0.0,,0.0,,,669.0,0.0,0.0,112.0,736.0,,0.0
2023-10-02 22:45:00+02:00,0.0,,0.0,,,657.0,0.0,0.0,118.0,766.0,,0.0
2023-10-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,102.0,1195.0,576.0,13.0
2023-10-02 23:15:00+02:00,0.0,,0.0,,,562.0,0.0,0.0,49.0,1097.0,,102.0
2023-10-02 23:30:00+02:00,0.0,,0.0,,,606.0,0.0,0.0,39.0,1032.0,,216.0
2023-10-02 23:45:00+02:00,0.0,,0.0,,,511.0,0.0,0.0,67.0,920.0,,339.0
2023-10-03 00:00:00+02:00,0.0,0.0,0.0,223.0,0.0,447.0,0.0,0.0,120.0,560.0,476.0,296.0
2023-10-03 00:15:00+02:00,0.0,,0.0,,,401.0,0.0,0.0,90.0,718.0,,291.0
2023-10-03 00:30:00+02:00,0.0,,0.0,,,367.0,0.0,0.0,64.0,675.0,,351.0
2023-10-03 00:45:00+02:00,0.0,,0.0,,,323.0,0.0,0.0,50.0,640.0,,399.0
2023-10-03 01:00:00+02:00,0.0,0.0,0.0,398.0,0.0,681.0,0.0,0.0,125.0,762.0,728.0,675.0
2023-10-03 01:15:00+02:00,0.0,,0.0,,,780.0,0.0,0.0,107.0,680.0,,707.0
2023-10-03 01:30:00+02:00,0.0,,0.0,,,616.0,0.0,0.0,70.0,706.0,,771.0
2023-10-03 01:45:00+02:00,0.0,,0.0,,,639.0,0.0,0.0,48.0,680.0,,754.0
2023-10-03 02:00:00+02:00,0.0,0.0,0.0,673.0,0.0,1360.0,0.0,0.0,137.0,1174.0,969.0,698.0
2023-10-03 02:15:00+02:00,0.0,,0.0,,,1517.0,0.0,0.0,86.0,1269.0,,594.0
2023-10-03 02:30:00+02:00,0.0,,0.0,,,1486.0,0.0,0.0,74.0,1328.0,,683.0
2023-10-03 02:45:00+02:00,0.0,,0.0,,,1461.0,0.0,0.0,73.0,1426.0,,840.0
2023-10-03 03:00:00+02:00,0.0,0.0,0.0,1034.0,0.0,1721.0,0.0,0.0,21.0,1500.0,1288.0,930.0
2023-10-03 03:15:00+02:00,0.0,,0.0,,,1612.0,0.0,0.0,7.0,1547.0,,1017.0
2023-10-03 03:30:00+02:00,0.0,,0.0,,,1680.0,0.0,0.0,15.0,1551.0,,1223.0
2023-10-03 03:45:00+02:00,0.0,,0.0,,,1698.0,0.0,0.0,10.0,1567.0,,1363.0
2023-10-03 04:00:00+02:00,0.0,0.0,0.0,1399.0,0.0,1736.0,0.0,0.0,22.0,1650.0,1469.0,1438.0
2023-10-03 04:15:00+02:00,0.0,,0.0,,,1949.0,0.0,0.0,4.0,1589.0,,1554.0
2023-10-03 04:30:00+02:00,0.0,,0.0,,,1911.0,0.0,0.0,0.0,1606.0,,1648.0
2023-10-03 04:45:00+02:00,0.0,,0.0,,,1896.0,0.0,0.0,6.0,1645.0,,1724.0
2023-10-03 05:00:00+02:00,0.0,0.0,0.0,1834.0,0.0,1689.0,0.0,0.0,73.0,1641.0,1206.0,1786.0
2023-10-03 05:15:00+02:00,0.0,,0.0,,,1656.0,0.0,0.0,77.0,1680.0,,1762.0
2023-10-03 05:30:00+02:00,0.0,,0.0,,,1726.0,0.0,65.0,100.0,1725.0,,1814.0
2023-10-03 05:45:00+02:00,0.0,,0.0,,,1820.0,0.0,117.0,116.0,1668.0,,1635.0
2023-10-03 06:00:00+02:00,395.0,0.0,0.0,2370.0,0.0,1540.0,395.0,437.0,197.0,1449.0,1529.0,1552.0
2023-10-03 06:15:00+02:00,646.0,,0.0,,,1640.0,646.0,476.0,229.0,1541.0,,1514.0
2023-10-03 06:30:00+02:00,940.0,,0.0,,,1698.0,940.0,496.0,199.0,1611.0,,1516.0
2023-10-03 06:45:00+02:00,991.0,,0.0,,,1648.0,991.0,442.0,246.0,1640.0,,1589.0
2023-10-03 07:00:00+02:00,920.0,0.0,0.0,2352.0,88.0,1639.0,920.0,627.0,361.0,1793.0,1667.0,1855.0
2023-10-03 07:15:00+02:00,954.0,,0.0,,,1568.0,954.0,839.0,354.0,1890.0,,2545.0
2023-10-03 07:30:00+02:00,996.0,,0.0,,,1599.0,996.0,698.0,316.0,2080.0,,2718.0
2023-10-03 07:45:00+02:00,1002.0,,0.0,,,1573.0,1002.0,727.0,342.0,2159.0,,2918.0
2023-10-03 08:00:00+02:00,992.0,0.0,99.0,2189.0,332.0,1610.0,992.0,878.0,373.0,1641.0,1427.0,3026.0
2023-10-03 08:15:00+02:00,910.0,,173.0,,,1563.0,910.0,908.0,335.0,1492.0,,3079.0
2023-10-03 08:30:00+02:00,947.0,,173.0,,,1646.0,947.0,841.0,354.0,1537.0,,3051.0
2023-10-03 08:45:00+02:00,969.0,,272.0,,,1708.0,969.0,1013.0,352.0,1604.0,,2848.0
2023-10-03 09:00:00+02:00,767.0,314.0,673.0,1735.0,358.0,1937.0,767.0,1439.0,363.0,1558.0,934.0,2599.0
2023-10-03 09:15:00+02:00,723.0,,773.0,,,1883.0,723.0,1511.0,418.0,1493.0,,2706.0
2023-10-03 09:30:00+02:00,698.0,,774.0,,,1817.0,698.0,1519.0,394.0,1406.0,,2723.0
2023-10-03 09:45:00+02:00,761.0,,847.0,,,1826.0,761.0,1851.0,358.0,1416.0,,2866.0
2023-10-03 10:00:00+02:00,967.0,501.0,1140.0,1169.0,225.0,2308.0,967.0,2733.0,432.0,2282.0,458.0,2514.0
2023-10-03 10:15:00+02:00,988.0,,1213.0,,,2372.0,988.0,2948.0,390.0,2379.0,,2293.0
2023-10-03 10:30:00+02:00,988.0,,1214.0,,,2313.0,988.0,2885.0,362.0,2286.0,,2025.0
2023-10-03 10:45:00+02:00,964.0,,1214.0,,,2428.0,964.0,2684.0,365.0,2415.0,,2110.0
2023-10-03 11:00:00+02:00,991.0,506.0,1214.0,1384.0,333.0,2537.0,991.0,2710.0,423.0,2711.0,672.0,2128.0
2023-10-03 11:15:00+02:00,975.0,,1214.0,,,2554.0,975.0,2716.0,411.0,2588.0,,2229.0
2023-10-03 11:30:00+02:00,990.0,,1214.0,,,2623.0,990.0,2721.0,410.0,2583.0,,2295.0
2023-10-03 11:45:00+02:00,979.0,,1215.0,,,2699.0,979.0,2908.0,384.0,2688.0,,2025.0
2023-10-03 12:00:00+02:00,861.0,506.0,1214.0,1692.0,524.0,2766.0,861.0,3107.0,373.0,3030.0,958.0,1362.0
2023-10-03 12:15:00+02:00,865.0,,1213.0,,,2714.0,865.0,3071.0,375.0,3100.0,,1538.0
2023-10-03 12:30:00+02:00,790.0,,1215.0,,,2700.0,790.0,3115.0,370.0,2971.0,,1456.0
2023-10-03 12:45:00+02:00,784.0,,1216.0,,,2647.0,784.0,3205.0,372.0,2864.0,,1307.0
2023-10-03 13:00:00+02:00,908.0,506.0,1221.0,1682.0,382.0,2639.0,908.0,2964.0,330.0,2789.0,997.0,1358.0
2023-10-03 13:15:00+02:00,853.0,,1223.0,,,2700.0,853.0,2962.0,310.0,2861.0,,1261.0
2023-10-03 13:30:00+02:00,880.0,,1223.0,,,2695.0,880.0,2930.0,324.0,2929.0,,1276.0
2023-10-03 13:45:00+02:00,886.0,,1218.0,,,2632.0,886.0,2826.0,324.0,2952.0,,1333.0
2023-10-03 14:00:00+02:00,877.0,506.0,1200.0,1569.0,774.0,2605.0,877.0,2745.0,323.0,3133.0,946.0,953.0
2023-10-03 14:15:00+02:00,850.0,,1196.0,,,2558.0,850.0,2824.0,312.0,3091.0,,960.0
2023-10-03 14:30:00+02:00,724.0,,1196.0,,,2533.0,724.0,2804.0,294.0,3073.0,,911.0
2023-10-03 14:45:00+02:00,580.0,,1152.0,,,2441.0,580.0,2663.0,269.0,2962.0,,890.0
2023-10-03 15:00:00+02:00,896.0,505.0,972.0,1557.0,62.0,2253.0,896.0,1868.0,218.0,2677.0,1092.0,1126.0
2023-10-03 15:15:00+02:00,798.0,,928.0,,,2265.0,798.0,1776.0,263.0,2562.0,,1037.0
2023-10-03 15:30:00+02:00,637.0,,928.0,,,2203.0,637.0,1675.0,304.0,2626.0,,947.0
2023-10-03 15:45:00+02:00,677.0,,827.0,,,2099.0,677.0,1194.0,343.0,2529.0,,841.0
2023-10-03 16:00:00+02:00,766.0,505.0,427.0,1614.0,8.0,1843.0,766.0,550.0,290.0,2360.0,1291.0,527.0
2023-10-03 16:15:00+02:00,827.0,,326.0,,,1862.0,827.0,495.0,254.0,2392.0,,589.0
2023-10-03 16:30:00+02:00,590.0,,326.0,,,1814.0,590.0,390.0,274.0,2152.0,,432.0
2023-10-03 16:45:00+02:00,625.0,,227.0,,,1809.0,625.0,284.0,285.0,2146.0,,349.0
2023-10-03 17:00:00+02:00,630.0,74.0,1.0,2060.0,0.0,1472.0,630.0,47.0,315.0,2082.0,1481.0,579.0
2023-10-03 17:15:00+02:00,671.0,,0.0,,,1407.0,671.0,34.0,249.0,2097.0,,598.0
2023-10-03 17:30:00+02:00,713.0,,0.0,,,1440.0,713.0,50.0,245.0,2115.0,,550.0
2023-10-03 17:45:00+02:00,758.0,,0.0,,,1419.0,758.0,23.0,305.0,2213.0,,558.0
2023-10-03 18:00:00+02:00,743.0,0.0,0.0,2321.0,39.0,1587.0,743.0,58.0,319.0,1550.0,1371.0,680.0
2023-10-03 18:15:00+02:00,768.0,,0.0,,,1672.0,768.0,14.0,408.0,1676.0,,771.0
2023-10-03 18:30:00+02:00,931.0,,0.0,,,1781.0,931.0,15.0,389.0,1626.0,,901.0
2023-10-03 18:45:00+02:00,884.0,,0.0,,,1781.0,884.0,22.0,434.0,1646.0,,1059.0
2023-10-03 19:00:00+02:00,925.0,0.0,0.0,2261.0,809.0,1277.0,925.0,20.0,455.0,1006.0,1191.0,1079.0
2023-10-03 19:15:00+02:00,957.0,,0.0,,,1287.0,957.0,9.0,411.0,947.0,,1275.0
2023-10-03 19:30:00+02:00,994.0,,0.0,,,1346.0,994.0,17.0,386.0,826.0,,1343.0
2023-10-03 19:45:00+02:00,998.0,,0.0,,,1218.0,998.0,81.0,392.0,838.0,,1507.0
2023-10-03 20:00:00+02:00,972.0,0.0,0.0,2135.0,711.0,1246.0,972.0,190.0,368.0,818.0,1604.0,1707.0
2023-10-03 20:15:00+02:00,959.0,,0.0,,,1168.0,959.0,94.0,356.0,728.0,,1730.0
