index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-10-10 23:45:00+0000,0.0,,0.0,,
2021-10-11 00:00:00+0000,0.0,168.0,5.0,1023.0,0.0
2021-10-11 00:15:00+0000,0.0,,38.0,,
2021-10-11 00:30:00+0000,0.0,,48.0,,
2021-10-11 00:45:00+0000,0.0,,48.0,,
2021-10-11 01:00:00+0000,0.0,10.0,33.0,849.0,0.0
2021-10-11 01:15:00+0000,0.0,,31.0,,
2021-10-11 01:30:00+0000,0.0,,36.0,,
2021-10-11 01:45:00+0000,0.0,,51.0,,
2021-10-11 02:00:00+0000,0.0,0.0,56.0,925.0,0.0
2021-10-11 02:15:00+0000,0.0,,41.0,,
2021-10-11 02:30:00+0000,0.0,,62.0,,
2021-10-11 02:45:00+0000,0.0,,59.0,,
2021-10-11 03:00:00+0000,0.0,8.0,36.0,913.0,0.0
2021-10-11 03:15:00+0000,0.0,,33.0,,
2021-10-11 03:30:00+0000,0.0,,47.0,,
2021-10-11 03:45:00+0000,0.0,,51.0,,
2021-10-11 04:00:00+0000,306.0,0.0,31.0,466.0,0.0
2021-10-11 04:15:00+0000,337.0,,77.0,,
2021-10-11 04:30:00+0000,262.0,,89.0,,
2021-10-11 04:45:00+0000,238.0,,69.0,,
2021-10-11 05:00:00+0000,289.0,0.0,103.0,490.0,0.0
2021-10-11 05:15:00+0000,218.0,,97.0,,
2021-10-11 05:30:00+0000,188.0,,120.0,,
2021-10-11 05:45:00+0000,147.0,,115.0,,
2021-10-11 06:00:00+0000,0.0,0.0,111.0,794.0,23.0
2021-10-11 06:15:00+0000,0.0,,105.0,,
2021-10-11 06:30:00+0000,0.0,,89.0,,
2021-10-11 06:45:00+0000,0.0,,77.0,,
2021-10-11 07:00:00+0000,0.0,0.0,71.0,1022.0,0.0
2021-10-11 07:15:00+0000,0.0,,79.0,,
2021-10-11 07:30:00+0000,0.0,,43.0,,
2021-10-11 07:45:00+0000,0.0,,64.0,,
2021-10-11 08:00:00+0000,0.0,0.0,59.0,1023.0,0.0
2021-10-11 08:15:00+0000,0.0,,54.0,,
2021-10-11 08:30:00+0000,0.0,,32.0,,
2021-10-11 08:45:00+0000,0.0,,17.0,,
2021-10-11 09:00:00+0000,0.0,0.0,37.0,973.0,0.0
2021-10-11 09:15:00+0000,0.0,,66.0,,
2021-10-11 09:30:00+0000,0.0,,72.0,,
2021-10-11 09:45:00+0000,0.0,,67.0,,
2021-10-11 10:00:00+0000,0.0,0.0,74.0,894.0,0.0
2021-10-11 10:15:00+0000,0.0,,53.0,,
2021-10-11 10:30:00+0000,0.0,,15.0,,
2021-10-11 10:45:00+0000,0.0,,26.0,,
2021-10-11 11:00:00+0000,0.0,0.0,40.0,866.0,0.0
2021-10-11 11:15:00+0000,0.0,,40.0,,
2021-10-11 11:30:00+0000,0.0,,36.0,,
2021-10-11 11:45:00+0000,0.0,,30.0,,
2021-10-11 12:00:00+0000,0.0,0.0,43.0,981.0,0.0
2021-10-11 12:15:00+0000,0.0,,61.0,,
2021-10-11 12:30:00+0000,0.0,,52.0,,
2021-10-11 12:45:00+0000,0.0,,49.0,,
2021-10-11 13:00:00+0000,0.0,0.0,67.0,895.0,0.0
2021-10-11 13:15:00+0000,0.0,,58.0,,
2021-10-11 13:30:00+0000,0.0,,62.0,,
2021-10-11 13:45:00+0000,0.0,,56.0,,
2021-10-11 14:00:00+0000,0.0,0.0,34.0,978.0,0.0
2021-10-11 14:15:00+0000,0.0,,44.0,,
2021-10-11 14:30:00+0000,0.0,,54.0,,
2021-10-11 14:45:00+0000,0.0,,39.0,,
2021-10-11 15:00:00+0000,254.0,0.0,65.0,881.0,0.0
2021-10-11 15:15:00+0000,167.0,,87.0,,
2021-10-11 15:30:00+0000,0.0,,110.0,,
2021-10-11 15:45:00+0000,0.0,,83.0,,
2021-10-11 16:00:00+0000,0.0,0.0,99.0,1044.0,0.0
2021-10-11 16:15:00+0000,0.0,,117.0,,
2021-10-11 16:30:00+0000,0.0,,123.0,,
2021-10-11 16:45:00+0000,0.0,,100.0,,
2021-10-11 17:00:00+0000,0.0,0.0,53.0,1045.0,0.0
2021-10-11 17:15:00+0000,0.0,,28.0,,
2021-10-11 17:30:00+0000,0.0,,8.0,,
2021-10-11 17:45:00+0000,0.0,,10.0,,
2021-10-11 18:00:00+0000,0.0,56.0,0.0,1045.0,0.0
2021-10-11 18:15:00+0000,0.0,,0.0,,
2021-10-11 18:30:00+0000,0.0,,0.0,,
2021-10-11 18:45:00+0000,0.0,,0.0,,
2021-10-11 19:00:00+0000,101.0,213.0,0.0,1011.0,0.0
2021-10-11 19:15:00+0000,209.0,,0.0,,
2021-10-11 19:30:00+0000,184.0,,0.0,,
2021-10-11 19:45:00+0000,185.0,,0.0,,
2021-10-11 20:00:00+0000,226.0,476.0,0.0,1013.0,0.0
2021-10-11 20:15:00+0000,225.0,,0.0,,
2021-10-11 20:30:00+0000,222.0,,0.0,,
2021-10-11 20:45:00+0000,186.0,,0.0,,
2021-10-11 21:00:00+0000,0.0,1266.0,0.0,859.0,0.0
2021-10-11 21:15:00+0000,0.0,,0.0,,
2021-10-11 21:30:00+0000,0.0,,0.0,,
2021-10-11 21:45:00+0000,0.0,,0.0,,
2021-10-11 22:00:00+0000,0.0,1171.0,2.0,1019.0,0.0
2021-10-11 22:15:00+0000,0.0,,72.0,,
2021-10-11 22:30:00+0000,0.0,,66.0,,
2021-10-11 22:45:00+0000,0.0,,65.0,,
2021-10-11 23:00:00+0000,0.0,954.0,0.0,797.0,0.0
2021-10-11 23:15:00+0000,0.0,,7.0,,
2021-10-11 23:30:00+0000,0.0,,0.0,,
2021-10-11 23:45:00+0000,0.0,,0.0,,
2021-10-12 00:00:00+0000,0.0,826.0,46.0,887.0,0.0
2021-10-12 00:15:00+0000,0.0,,84.0,,
2021-10-12 00:30:00+0000,0.0,,89.0,,
2021-10-12 00:45:00+0000,0.0,,73.0,,
2021-10-12 01:00:00+0000,0.0,557.0,67.0,1023.0,0.0
2021-10-12 01:15:00+0000,0.0,,62.0,,
2021-10-12 01:30:00+0000,0.0,,73.0,,
2021-10-12 01:45:00+0000,0.0,,70.0,,
2021-10-12 02:00:00+0000,0.0,506.0,46.0,947.0,0.0
2021-10-12 02:15:00+0000,0.0,,57.0,,
2021-10-12 02:30:00+0000,0.0,,56.0,,
2021-10-12 02:45:00+0000,0.0,,45.0,,
2021-10-12 03:00:00+0000,0.0,841.0,41.0,812.0,0.0
2021-10-12 03:15:00+0000,0.0,,40.0,,
2021-10-12 03:30:00+0000,0.0,,51.0,,
2021-10-12 03:45:00+0000,0.0,,44.0,,
2021-10-12 04:00:00+0000,56.0,727.0,107.0,532.0,0.0
2021-10-12 04:15:00+0000,76.0,,100.0,,
2021-10-12 04:30:00+0000,0.0,,102.0,,
2021-10-12 04:45:00+0000,0.0,,123.0,,
2021-10-12 05:00:00+0000,277.0,856.0,87.0,812.0,0.0
2021-10-12 05:15:00+0000,209.0,,83.0,,
2021-10-12 05:30:00+0000,89.0,,117.0,,
2021-10-12 05:45:00+0000,70.0,,130.0,,
2021-10-12 06:00:00+0000,0.0,1071.0,153.0,546.0,0.0
2021-10-12 06:15:00+0000,0.0,,131.0,,
2021-10-12 06:30:00+0000,0.0,,138.0,,
2021-10-12 06:45:00+0000,0.0,,148.0,,
2021-10-12 07:00:00+0000,0.0,654.0,111.0,913.0,0.0
2021-10-12 07:15:00+0000,0.0,,114.0,,
2021-10-12 07:30:00+0000,0.0,,112.0,,
2021-10-12 07:45:00+0000,0.0,,134.0,,
2021-10-12 08:00:00+0000,0.0,836.0,137.0,1023.0,0.0
2021-10-12 08:15:00+0000,0.0,,143.0,,
2021-10-12 08:30:00+0000,0.0,,170.0,,
2021-10-12 08:45:00+0000,0.0,,173.0,,
2021-10-12 09:00:00+0000,0.0,605.0,131.0,921.0,0.0
2021-10-12 09:15:00+0000,0.0,,121.0,,
2021-10-12 09:30:00+0000,0.0,,121.0,,
2021-10-12 09:45:00+0000,24.0,,138.0,,
2021-10-12 10:00:00+0000,0.0,364.0,168.0,1018.0,0.0
2021-10-12 10:15:00+0000,0.0,,190.0,,
2021-10-12 10:30:00+0000,0.0,,200.0,,
2021-10-12 10:45:00+0000,0.0,,202.0,,
2021-10-12 11:00:00+0000,0.0,110.0,258.0,957.0,0.0
2021-10-12 11:15:00+0000,0.0,,237.0,,
2021-10-12 11:30:00+0000,0.0,,195.0,,
2021-10-12 11:45:00+0000,0.0,,179.0,,
2021-10-12 12:00:00+0000,0.0,39.0,148.0,1023.0,0.0
2021-10-12 12:15:00+0000,0.0,,166.0,,
2021-10-12 12:30:00+0000,0.0,,164.0,,
2021-10-12 12:45:00+0000,0.0,,168.0,,
2021-10-12 13:00:00+0000,0.0,0.0,143.0,1023.0,0.0
2021-10-12 13:15:00+0000,0.0,,148.0,,
2021-10-12 13:30:00+0000,0.0,,157.0,,
2021-10-12 13:45:00+0000,0.0,,151.0,,
2021-10-12 14:00:00+0000,0.0,0.0,151.0,1024.0,0.0
2021-10-12 14:15:00+0000,0.0,,175.0,,
2021-10-12 14:30:00+0000,0.0,,206.0,,
2021-10-12 14:45:00+0000,0.0,,201.0,,
2021-10-12 15:00:00+0000,251.0,0.0,176.0,1044.0,0.0
2021-10-12 15:15:00+0000,280.0,,177.0,,
2021-10-12 15:30:00+0000,84.0,,208.0,,
2021-10-12 15:45:00+0000,0.0,,218.0,,
2021-10-12 16:00:00+0000,0.0,0.0,190.0,1044.0,0.0
2021-10-12 16:15:00+0000,0.0,,173.0,,
2021-10-12 16:30:00+0000,0.0,,170.0,,
2021-10-12 16:45:00+0000,0.0,,165.0,,
2021-10-12 17:00:00+0000,0.0,116.0,140.0,1044.0,0.0
2021-10-12 17:15:00+0000,0.0,,81.0,,
2021-10-12 17:30:00+0000,0.0,,95.0,,
2021-10-12 17:45:00+0000,0.0,,91.0,,
2021-10-12 18:00:00+0000,0.0,308.0,123.0,1044.0,0.0
2021-10-12 18:15:00+0000,0.0,,137.0,,
2021-10-12 18:30:00+0000,0.0,,118.0,,
2021-10-12 18:45:00+0000,0.0,,107.0,,
2021-10-12 19:00:00+0000,0.0,874.0,76.0,1044.0,0.0
2021-10-12 19:15:00+0000,0.0,,95.0,,
2021-10-12 19:30:00+0000,0.0,,103.0,,
2021-10-12 19:45:00+0000,0.0,,99.0,,
2021-10-12 20:00:00+0000,0.0,811.0,26.0,1024.0,0.0
2021-10-12 20:15:00+0000,0.0,,15.0,,
2021-10-12 20:30:00+0000,0.0,,0.0,,
2021-10-12 20:45:00+0000,0.0,,0.0,,
2021-10-12 21:00:00+0000,0.0,800.0,0.0,1024.0,0.0
2021-10-12 21:15:00+0000,0.0,,4.0,,
2021-10-12 21:30:00+0000,0.0,,0.0,,
2021-10-12 21:45:00+0000,0.0,,0.0,,
2021-10-12 22:00:00+0000,0.0,725.0,0.0,1024.0,0.0
2021-10-12 22:15:00+0000,0.0,,0.0,,
2021-10-12 22:30:00+0000,0.0,,0.0,,
2021-10-12 22:45:00+0000,0.0,,0.0,,
2021-10-12 23:00:00+0000,0.0,507.0,0.0,973.0,0.0
2021-10-12 23:15:00+0000,0.0,,0.0,,
2021-10-12 23:30:00+0000,0.0,,0.0,,
2021-10-12 23:45:00+0000,0.0,,0.0,,
2021-10-13 00:00:00+0000,0.0,208.0,0.0,1024.0,0.0
2021-10-13 00:15:00+0000,0.0,,0.0,,
2021-10-13 00:30:00+0000,0.0,,0.0,,
2021-10-13 00:45:00+0000,0.0,,0.0,,
2021-10-13 01:00:00+0000,0.0,3.0,0.0,1024.0,0.0
2021-10-13 01:15:00+0000,0.0,,1.0,,
2021-10-13 01:30:00+0000,0.0,,14.0,,
2021-10-13 01:45:00+0000,0.0,,21.0,,
2021-10-13 02:00:00+0000,0.0,0.0,30.0,972.0,0.0
2021-10-13 02:15:00+0000,0.0,,39.0,,
2021-10-13 02:30:00+0000,0.0,,53.0,,
2021-10-13 02:45:00+0000,0.0,,55.0,,
2021-10-13 03:00:00+0000,0.0,0.0,15.0,1016.0,0.0
2021-10-13 03:15:00+0000,0.0,,7.0,,
2021-10-13 03:30:00+0000,0.0,,12.0,,
2021-10-13 03:45:00+0000,0.0,,17.0,,
2021-10-13 04:00:00+0000,0.0,30.0,29.0,463.0,0.0
2021-10-13 04:15:00+0000,0.0,,39.0,,
2021-10-13 04:30:00+0000,0.0,,59.0,,
2021-10-13 04:45:00+0000,0.0,,53.0,,
2021-10-13 05:00:00+0000,59.0,67.0,104.0,333.0,0.0
2021-10-13 05:15:00+0000,0.0,,105.0,,
2021-10-13 05:30:00+0000,0.0,,129.0,,
2021-10-13 05:45:00+0000,0.0,,124.0,,
2021-10-13 06:00:00+0000,0.0,18.0,50.0,908.0,0.0
2021-10-13 06:15:00+0000,0.0,,62.0,,
2021-10-13 06:30:00+0000,0.0,,56.0,,
2021-10-13 06:45:00+0000,0.0,,55.0,,
2021-10-13 07:00:00+0000,0.0,170.0,65.0,1023.0,0.0
2021-10-13 07:15:00+0000,0.0,,61.0,,
2021-10-13 07:30:00+0000,0.0,,41.0,,
2021-10-13 07:45:00+0000,0.0,,49.0,,
2021-10-13 08:00:00+0000,0.0,193.0,35.0,1023.0,0.0
2021-10-13 08:15:00+0000,0.0,,40.0,,
2021-10-13 08:30:00+0000,0.0,,4.0,,
2021-10-13 08:45:00+0000,0.0,,0.0,,
2021-10-13 09:00:00+0000,608.0,92.0,0.0,1023.0,0.0
2021-10-13 09:15:00+0000,688.0,,0.0,,
2021-10-13 09:30:00+0000,785.0,,0.0,,
2021-10-13 09:45:00+0000,624.0,,0.0,,
2021-10-13 10:00:00+0000,0.0,807.0,0.0,1007.0,0.0
2021-10-13 10:15:00+0000,0.0,,0.0,,
2021-10-13 10:30:00+0000,0.0,,0.0,,
2021-10-13 10:45:00+0000,0.0,,0.0,,
2021-10-13 11:00:00+0000,0.0,596.0,0.0,1023.0,0.0
2021-10-13 11:15:00+0000,0.0,,0.0,,
2021-10-13 11:30:00+0000,0.0,,0.0,,
2021-10-13 11:45:00+0000,0.0,,0.0,,
2021-10-13 12:00:00+0000,0.0,138.0,0.0,895.0,0.0
2021-10-13 12:15:00+0000,0.0,,0.0,,
2021-10-13 12:30:00+0000,0.0,,0.0,,
2021-10-13 12:45:00+0000,0.0,,0.0,,
2021-10-13 13:00:00+0000,0.0,0.0,0.0,1023.0,0.0
2021-10-13 13:15:00+0000,0.0,,0.0,,
2021-10-13 13:30:00+0000,0.0,,20.0,,
2021-10-13 13:45:00+0000,0.0,,36.0,,
2021-10-13 14:00:00+0000,0.0,0.0,86.0,1023.0,0.0
2021-10-13 14:15:00+0000,0.0,,82.0,,
2021-10-13 14:30:00+0000,0.0,,91.0,,
2021-10-13 14:45:00+0000,0.0,,106.0,,
2021-10-13 15:00:00+0000,0.0,0.0,51.0,1019.0,0.0
2021-10-13 15:15:00+0000,0.0,,50.0,,
2021-10-13 15:30:00+0000,0.0,,55.0,,
2021-10-13 15:45:00+0000,0.0,,43.0,,
2021-10-13 16:00:00+0000,0.0,0.0,21.0,1044.0,0.0
2021-10-13 16:15:00+0000,0.0,,9.0,,
2021-10-13 16:30:00+0000,0.0,,20.0,,
2021-10-13 16:45:00+0000,0.0,,5.0,,
2021-10-13 17:00:00+0000,0.0,11.0,14.0,1045.0,0.0
2021-10-13 17:15:00+0000,0.0,,0.0,,
2021-10-13 17:30:00+0000,0.0,,0.0,,
2021-10-13 17:45:00+0000,0.0,,0.0,,
2021-10-13 18:00:00+0000,0.0,836.0,23.0,1044.0,0.0
2021-10-13 18:15:00+0000,0.0,,23.0,,
2021-10-13 18:30:00+0000,0.0,,20.0,,
2021-10-13 18:45:00+0000,0.0,,23.0,,
2021-10-13 19:00:00+0000,0.0,1161.0,3.0,1044.0,0.0
2021-10-13 19:15:00+0000,0.0,,0.0,,
2021-10-13 19:30:00+0000,0.0,,0.0,,
2021-10-13 19:45:00+0000,0.0,,0.0,,
2021-10-13 20:00:00+0000,327.0,984.0,0.0,837.0,0.0
2021-10-13 20:15:00+0000,394.0,,0.0,,
2021-10-13 20:30:00+0000,394.0,,0.0,,
2021-10-13 20:45:00+0000,395.0,,0.0,,
2021-10-13 21:00:00+0000,401.0,1169.0,0.0,554.0,0.0
2021-10-13 21:15:00+0000,401.0,,0.0,,
2021-10-13 21:30:00+0000,401.0,,0.0,,
2021-10-13 21:45:00+0000,349.0,,0.0,,
2021-10-13 22:00:00+0000,0.0,1013.0,0.0,1019.0,0.0
2021-10-13 22:15:00+0000,0.0,,0.0,,
2021-10-13 22:30:00+0000,0.0,,0.0,,
2021-10-13 22:45:00+0000,0.0,,0.0,,
2021-10-13 23:00:00+0000,0.0,1200.0,0.0,900.0,0.0
2021-10-13 23:15:00+0000,0.0,,0.0,,
2021-10-13 23:30:00+0000,0.0,,0.0,,
2021-10-13 23:45:00+0000,0.0,,0.0,,
2021-10-14 00:00:00+0000,0.0,1099.0,0.0,1001.0,0.0
2021-10-14 00:15:00+0000,0.0,,0.0,,
2021-10-14 00:30:00+0000,0.0,,0.0,,
2021-10-14 00:45:00+0000,0.0,,0.0,,
2021-10-14 01:00:00+0000,0.0,847.0,0.0,1022.0,0.0
2021-10-14 01:15:00+0000,0.0,,0.0,,
2021-10-14 01:30:00+0000,0.0,,0.0,,
2021-10-14 01:45:00+0000,0.0,,13.0,,
2021-10-14 02:00:00+0000,0.0,836.0,0.0,972.0,0.0
2021-10-14 02:15:00+0000,0.0,,0.0,,
2021-10-14 02:30:00+0000,0.0,,0.0,,
2021-10-14 02:45:00+0000,0.0,,0.0,,
2021-10-14 03:00:00+0000,0.0,1393.0,59.0,719.0,0.0
2021-10-14 03:15:00+0000,0.0,,77.0,,
2021-10-14 03:30:00+0000,0.0,,97.0,,
2021-10-14 03:45:00+0000,0.0,,108.0,,
2021-10-14 04:00:00+0000,0.0,1452.0,51.0,314.0,0.0
2021-10-14 04:15:00+0000,0.0,,63.0,,
2021-10-14 04:30:00+0000,0.0,,73.0,,
2021-10-14 04:45:00+0000,0.0,,76.0,,
2021-10-14 05:00:00+0000,0.0,1653.0,87.0,309.0,0.0
2021-10-14 05:15:00+0000,0.0,,54.0,,
2021-10-14 05:30:00+0000,0.0,,60.0,,
2021-10-14 05:45:00+0000,0.0,,70.0,,
2021-10-14 06:00:00+0000,0.0,1014.0,68.0,983.0,0.0
2021-10-14 06:15:00+0000,0.0,,66.0,,
2021-10-14 06:30:00+0000,0.0,,65.0,,
2021-10-14 06:45:00+0000,0.0,,69.0,,
2021-10-14 07:00:00+0000,0.0,1173.0,50.0,1024.0,0.0
2021-10-14 07:15:00+0000,0.0,,55.0,,
2021-10-14 07:30:00+0000,0.0,,53.0,,
2021-10-14 07:45:00+0000,0.0,,40.0,,
2021-10-14 08:00:00+0000,0.0,1231.0,90.0,1024.0,0.0
2021-10-14 08:15:00+0000,0.0,,103.0,,
2021-10-14 08:30:00+0000,0.0,,112.0,,
2021-10-14 08:45:00+0000,0.0,,120.0,,
2021-10-14 09:00:00+0000,0.0,346.0,106.0,925.0,0.0
2021-10-14 09:15:00+0000,0.0,,120.0,,
2021-10-14 09:30:00+0000,0.0,,124.0,,
2021-10-14 09:45:00+0000,0.0,,108.0,,
2021-10-14 10:00:00+0000,0.0,539.0,132.0,429.0,0.0
2021-10-14 10:15:00+0000,0.0,,144.0,,
2021-10-14 10:30:00+0000,0.0,,127.0,,
2021-10-14 10:45:00+0000,0.0,,117.0,,
2021-10-14 11:00:00+0000,0.0,261.0,63.0,692.0,0.0
2021-10-14 11:15:00+0000,0.0,,82.0,,
2021-10-14 11:30:00+0000,0.0,,72.0,,
2021-10-14 11:45:00+0000,0.0,,88.0,,
2021-10-14 12:00:00+0000,0.0,0.0,86.0,1021.0,0.0
2021-10-14 12:15:00+0000,0.0,,101.0,,
2021-10-14 12:30:00+0000,0.0,,83.0,,
2021-10-14 12:45:00+0000,0.0,,109.0,,
2021-10-14 13:00:00+0000,0.0,0.0,70.0,946.0,0.0
2021-10-14 13:15:00+0000,0.0,,62.0,,
2021-10-14 13:30:00+0000,0.0,,68.0,,
2021-10-14 13:45:00+0000,0.0,,53.0,,
2021-10-14 14:00:00+0000,0.0,0.0,114.0,798.0,0.0
2021-10-14 14:15:00+0000,0.0,,97.0,,
2021-10-14 14:30:00+0000,0.0,,75.0,,
2021-10-14 14:45:00+0000,0.0,,70.0,,
2021-10-14 15:00:00+0000,0.0,0.0,64.0,888.0,0.0
2021-10-14 15:15:00+0000,0.0,,67.0,,
2021-10-14 15:30:00+0000,0.0,,71.0,,
2021-10-14 15:45:00+0000,0.0,,71.0,,
2021-10-14 16:00:00+0000,0.0,994.0,64.0,785.0,0.0
2021-10-14 16:15:00+0000,0.0,,25.0,,
2021-10-14 16:30:00+0000,0.0,,3.0,,
2021-10-14 16:45:00+0000,0.0,,2.0,,
2021-10-14 17:00:00+0000,0.0,1675.0,0.0,1032.0,0.0
2021-10-14 17:15:00+0000,0.0,,0.0,,
2021-10-14 17:30:00+0000,0.0,,0.0,,
2021-10-14 17:45:00+0000,0.0,,0.0,,
2021-10-14 18:00:00+0000,0.0,1965.0,0.0,885.0,0.0
2021-10-14 18:15:00+0000,0.0,,0.0,,
2021-10-14 18:30:00+0000,0.0,,0.0,,
2021-10-14 18:45:00+0000,0.0,,5.0,,
2021-10-14 19:00:00+0000,0.0,1846.0,38.0,871.0,0.0
2021-10-14 19:15:00+0000,0.0,,74.0,,
2021-10-14 19:30:00+0000,0.0,,59.0,,
2021-10-14 19:45:00+0000,0.0,,50.0,,
2021-10-14 20:00:00+0000,0.0,1838.0,59.0,1023.0,0.0
2021-10-14 20:15:00+0000,0.0,,47.0,,
2021-10-14 20:30:00+0000,0.0,,22.0,,
2021-10-14 20:45:00+0000,0.0,,28.0,,
2021-10-14 21:00:00+0000,0.0,1435.0,53.0,1023.0,0.0
2021-10-14 21:15:00+0000,0.0,,34.0,,
2021-10-14 21:30:00+0000,0.0,,9.0,,
2021-10-14 21:45:00+0000,0.0,,12.0,,
2021-10-14 22:00:00+0000,0.0,1777.0,45.0,1023.0,0.0
2021-10-14 22:15:00+0000,0.0,,80.0,,
2021-10-14 22:30:00+0000,0.0,,85.0,,
2021-10-14 22:45:00+0000,0.0,,91.0,,
2021-10-14 23:00:00+0000,0.0,1849.0,75.0,1024.0,0.0
2021-10-14 23:15:00+0000,0.0,,101.0,,
2021-10-14 23:30:00+0000,0.0,,95.0,,
2021-10-14 23:45:00+0000,0.0,,111.0,,
2021-10-15 00:00:00+0000,0.0,1880.0,130.0,1024.0,0.0
2021-10-15 00:15:00+0000,0.0,,160.0,,
2021-10-15 00:30:00+0000,0.0,,152.0,,
2021-10-15 00:45:00+0000,0.0,,156.0,,
2021-10-15 01:00:00+0000,0.0,1754.0,129.0,1024.0,0.0
2021-10-15 01:15:00+0000,0.0,,134.0,,
2021-10-15 01:30:00+0000,0.0,,128.0,,
2021-10-15 01:45:00+0000,0.0,,132.0,,
2021-10-15 02:00:00+0000,0.0,1943.0,155.0,1024.0,0.0
2021-10-15 02:15:00+0000,0.0,,150.0,,
2021-10-15 02:30:00+0000,0.0,,158.0,,
2021-10-15 02:45:00+0000,0.0,,146.0,,
2021-10-15 03:00:00+0000,0.0,1698.0,86.0,1024.0,0.0
2021-10-15 03:15:00+0000,0.0,,92.0,,
2021-10-15 03:30:00+0000,0.0,,84.0,,
2021-10-15 03:45:00+0000,0.0,,61.0,,
2021-10-15 04:00:00+0000,0.0,1906.0,69.0,1024.0,0.0
2021-10-15 04:15:00+0000,0.0,,80.0,,
2021-10-15 04:30:00+0000,0.0,,68.0,,
2021-10-15 04:45:00+0000,0.0,,77.0,,
2021-10-15 05:00:00+0000,0.0,1960.0,61.0,962.0,0.0
2021-10-15 05:15:00+0000,0.0,,58.0,,
2021-10-15 05:30:00+0000,0.0,,59.0,,
2021-10-15 05:45:00+0000,0.0,,57.0,,
2021-10-15 06:00:00+0000,0.0,1812.0,72.0,840.0,0.0
2021-10-15 06:15:00+0000,0.0,,82.0,,
2021-10-15 06:30:00+0000,0.0,,41.0,,
2021-10-15 06:45:00+0000,0.0,,32.0,,
2021-10-15 07:00:00+0000,0.0,1104.0,27.0,973.0,0.0
2021-10-15 07:15:00+0000,0.0,,2.0,,
2021-10-15 07:30:00+0000,0.0,,0.0,,
2021-10-15 07:45:00+0000,0.0,,0.0,,
2021-10-15 08:00:00+0000,0.0,430.0,0.0,1023.0,0.0
2021-10-15 08:15:00+0000,0.0,,0.0,,
2021-10-15 08:30:00+0000,0.0,,0.0,,
2021-10-15 08:45:00+0000,0.0,,0.0,,
2021-10-15 09:00:00+0000,0.0,238.0,0.0,841.0,0.0
2021-10-15 09:15:00+0000,0.0,,0.0,,
2021-10-15 09:30:00+0000,0.0,,0.0,,
2021-10-15 09:45:00+0000,0.0,,0.0,,
2021-10-15 10:00:00+0000,0.0,722.0,0.0,1002.0,0.0
2021-10-15 10:15:00+0000,0.0,,24.0,,
2021-10-15 10:30:00+0000,0.0,,8.0,,
2021-10-15 10:45:00+0000,0.0,,2.0,,
2021-10-15 11:00:00+0000,0.0,672.0,23.0,1003.0,0.0
2021-10-15 11:15:00+0000,0.0,,27.0,,
2021-10-15 11:30:00+0000,0.0,,28.0,,
2021-10-15 11:45:00+0000,0.0,,13.0,,
2021-10-15 12:00:00+0000,0.0,543.0,5.0,1024.0,0.0
2021-10-15 12:15:00+0000,0.0,,22.0,,
2021-10-15 12:30:00+0000,0.0,,34.0,,
2021-10-15 12:45:00+0000,0.0,,37.0,,
2021-10-15 13:00:00+0000,0.0,111.0,6.0,1024.0,0.0
2021-10-15 13:15:00+0000,0.0,,20.0,,
2021-10-15 13:30:00+0000,0.0,,29.0,,
2021-10-15 13:45:00+0000,0.0,,43.0,,
2021-10-15 14:00:00+0000,0.0,0.0,67.0,1024.0,0.0
2021-10-15 14:15:00+0000,0.0,,48.0,,
2021-10-15 14:30:00+0000,0.0,,55.0,,
2021-10-15 14:45:00+0000,0.0,,62.0,,
2021-10-15 15:00:00+0000,0.0,0.0,65.0,1045.0,5.0
2021-10-15 15:15:00+0000,0.0,,59.0,,
2021-10-15 15:30:00+0000,0.0,,54.0,,
2021-10-15 15:45:00+0000,0.0,,71.0,,
2021-10-15 16:00:00+0000,0.0,0.0,67.0,1045.0,0.0
2021-10-15 16:15:00+0000,0.0,,62.0,,
2021-10-15 16:30:00+0000,0.0,,62.0,,
2021-10-15 16:45:00+0000,0.0,,71.0,,
2021-10-15 17:00:00+0000,0.0,0.0,65.0,1045.0,0.0
2021-10-15 17:15:00+0000,0.0,,51.0,,
2021-10-15 17:30:00+0000,0.0,,41.0,,
2021-10-15 17:45:00+0000,0.0,,32.0,,
2021-10-15 18:00:00+0000,0.0,0.0,0.0,1045.0,0.0
2021-10-15 18:15:00+0000,0.0,,0.0,,
2021-10-15 18:30:00+0000,0.0,,0.0,,
2021-10-15 18:45:00+0000,0.0,,0.0,,
2021-10-15 19:00:00+0000,0.0,13.0,0.0,1045.0,0.0
2021-10-15 19:15:00+0000,0.0,,0.0,,
2021-10-15 19:30:00+0000,0.0,,0.0,,
2021-10-15 19:45:00+0000,0.0,,0.0,,
2021-10-15 20:00:00+0000,19.0,69.0,0.0,1017.0,0.0
2021-10-15 20:15:00+0000,29.0,,0.0,,
2021-10-15 20:30:00+0000,31.0,,0.0,,
2021-10-15 20:45:00+0000,33.0,,0.0,,
2021-10-15 21:00:00+0000,213.0,464.0,0.0,510.0,0.0
2021-10-15 21:15:00+0000,229.0,,0.0,,
2021-10-15 21:30:00+0000,229.0,,0.0,,
2021-10-15 21:45:00+0000,198.0,,0.0,,
