index,RO -> RS,RO -> MD,RO -> UA
2022-11-19 20:00:00+0000,372.0,966.0,156.0
2022-11-19 21:00:00+0000,419.0,939.0,196.0
2022-11-19 22:00:00+0000,492.0,1053.0,321.0
2022-11-19 23:00:00+0000,535.0,1086.0,273.0
2022-11-20 00:00:00+0000,619.0,1008.0,231.0
2022-11-20 01:00:00+0000,582.0,1031.0,259.0
2022-11-20 02:00:00+0000,581.0,987.0,255.0
2022-11-20 03:00:00+0000,577.0,1002.0,293.0
2022-11-20 04:00:00+0000,540.0,907.0,263.0
2022-11-20 05:00:00+0000,510.0,790.0,171.0
2022-11-20 06:00:00+0000,435.0,764.0,88.0
2022-11-20 07:00:00+0000,422.0,685.0,62.0
2022-11-20 08:00:00+0000,389.0,640.0,1.0
2022-11-20 09:00:00+0000,367.0,622.0,0.0
2022-11-20 10:00:00+0000,335.0,646.0,0.0
2022-11-20 11:00:00+0000,302.0,696.0,0.0
2022-11-20 12:00:00+0000,301.0,733.0,0.0
2022-11-20 13:00:00+0000,284.0,726.0,0.0
2022-11-20 14:00:00+0000,237.0,663.0,0.0
2022-11-20 15:00:00+0000,0.0,640.0,0.0
2022-11-20 16:00:00+0000,0.0,700.0,0.0
2022-11-20 17:00:00+0000,0.0,694.0,0.0
2022-11-20 18:00:00+0000,0.0,707.0,0.0
2022-11-20 19:00:00+0000,0.0,721.0,0.0
2022-11-20 20:00:00+0000,83.0,800.0,1.0
2022-11-20 21:00:00+0000,177.0,844.0,30.0
2022-11-20 22:00:00+0000,160.0,823.0,235.0
2022-11-20 23:00:00+0000,172.0,899.0,340.0
2022-11-21 00:00:00+0000,215.0,998.0,390.0
2022-11-21 01:00:00+0000,217.0,1069.0,425.0
2022-11-21 02:00:00+0000,213.0,1155.0,459.0
2022-11-21 03:00:00+0000,245.0,1152.0,417.0
2022-11-21 04:00:00+0000,241.0,1127.0,326.0
2022-11-21 05:00:00+0000,262.0,1147.0,369.0
2022-11-21 06:00:00+0000,57.0,1116.0,374.0
2022-11-21 07:00:00+0000,0.0,1116.0,378.0
2022-11-21 08:00:00+0000,0.0,1117.0,330.0
2022-11-21 09:00:00+0000,0.0,1095.0,313.0
2022-11-21 10:00:00+0000,0.0,1065.0,276.0
2022-11-21 11:00:00+0000,0.0,948.0,303.0
2022-11-21 12:00:00+0000,0.0,955.0,275.0
2022-11-21 13:00:00+0000,0.0,911.0,220.0
2022-11-21 14:00:00+0000,0.0,857.0,180.0
2022-11-21 15:00:00+0000,0.0,732.0,
2022-11-21 16:00:00+0000,0.0,736.0,13.0
2022-11-21 17:00:00+0000,0.0,656.0,0.0
2022-11-21 18:00:00+0000,0.0,704.0,0.0
2022-11-21 19:00:00+0000,76.0,678.0,0.0
2022-11-21 20:00:00+0000,261.0,648.0,0.0
2022-11-21 21:00:00+0000,217.0,612.0,0.0
2022-11-21 22:00:00+0000,194.0,672.0,0.0
2022-11-21 23:00:00+0000,276.0,727.0,0.0
2022-11-22 00:00:00+0000,275.0,671.0,0.0
2022-11-22 01:00:00+0000,240.0,651.0,0.0
2022-11-22 02:00:00+0000,188.0,690.0,0.0
2022-11-22 03:00:00+0000,160.0,708.0,0.0
2022-11-22 04:00:00+0000,119.0,724.0,0.0
2022-11-22 05:00:00+0000,106.0,670.0,0.0
2022-11-22 06:00:00+0000,0.0,650.0,0.0
2022-11-22 07:00:00+0000,0.0,631.0,0.0
2022-11-22 08:00:00+0000,0.0,645.0,0.0
2022-11-22 09:00:00+0000,0.0,684.0,14.0
2022-11-22 10:00:00+0000,0.0,718.0,32.0
2022-11-22 11:00:00+0000,0.0,703.0,0.0
2022-11-22 12:00:00+0000,0.0,756.0,5.0
2022-11-22 13:00:00+0000,0.0,731.0,3.0
2022-11-22 14:00:00+0000,0.0,745.0,0.0
2022-11-22 15:00:00+0000,0.0,752.0,0.0
2022-11-22 16:00:00+0000,0.0,812.0,0.0
2022-11-22 17:00:00+0000,0.0,858.0,0.0
2022-11-22 18:00:00+0000,0.0,910.0,1.0
2022-11-22 19:00:00+0000,0.0,957.0,58.0
2022-11-22 20:00:00+0000,230.0,918.0,104.0
2022-11-22 21:00:00+0000,250.0,970.0,125.0
2022-11-22 22:00:00+0000,243.0,961.0,137.0
2022-11-22 23:00:00+0000,264.0,1030.0,203.0
2022-11-23 00:00:00+0000,331.0,1081.0,281.0
2022-11-23 01:00:00+0000,306.0,1088.0,294.0
2022-11-23 02:00:00+0000,306.0,1104.0,291.0
2022-11-23 03:00:00+0000,306.0,1075.0,240.0
2022-11-23 04:00:00+0000,221.0,1019.0,115.0
2022-11-23 05:00:00+0000,231.0,996.0,9.0
2022-11-23 06:00:00+0000,232.0,969.0,66.0
2022-11-23 07:00:00+0000,139.0,1038.0,194.0
2022-11-23 08:00:00+0000,176.0,1090.0,164.0
2022-11-23 09:00:00+0000,206.0,1043.0,132.0
2022-11-23 10:00:00+0000,184.0,1007.0,122.0
2022-11-23 11:00:00+0000,78.0,981.0,111.0
2022-11-23 12:00:00+0000,67.0,370.0,321.0
2022-11-23 13:00:00+0000,22.0,129.0,393.0
2022-11-23 14:00:00+0000,0.0,539.0,216.0
2022-11-23 15:00:00+0000,0.0,578.0,21.0
2022-11-23 16:00:00+0000,0.0,671.0,10.0
2022-11-23 17:00:00+0000,0.0,751.0,0.0
2022-11-23 18:00:00+0000,0.0,735.0,0.0
2022-11-23 19:00:00+0000,0.0,732.0,18.0
2022-11-23 20:00:00+0000,26.0,654.0,0.0
2022-11-23 21:00:00+0000,77.0,632.0,0.0
2022-11-23 22:00:00+0000,134.0,594.0,0.0
2022-11-23 23:00:00+0000,110.0,581.0,0.0
2022-11-24 00:00:00+0000,99.0,708.0,0.0
2022-11-24 01:00:00+0000,119.0,810.0,0.0
2022-11-24 02:00:00+0000,210.0,500.0,0.0
2022-11-24 03:00:00+0000,172.0,398.0,0.0
2022-11-24 04:00:00+0000,42.0,561.0,0.0
2022-11-24 05:00:00+0000,0.0,750.0,0.0
2022-11-24 06:00:00+0000,0.0,646.0,0.0
2022-11-24 07:00:00+0000,0.0,731.0,0.0
2022-11-24 08:00:00+0000,0.0,602.0,0.0
2022-11-24 09:00:00+0000,0.0,788.0,0.0
2022-11-24 10:00:00+0000,0.0,942.0,19.0
2022-11-24 11:00:00+0000,0.0,1141.0,12.0
2022-11-24 12:00:00+0000,0.0,1005.0,11.0
2022-11-24 13:00:00+0000,0.0,794.0,0.0
2022-11-24 14:00:00+0000,0.0,829.0,0.0
2022-11-24 15:00:00+0000,0.0,777.0,0.0
2022-11-24 16:00:00+0000,0.0,795.0,0.0
2022-11-24 17:00:00+0000,0.0,715.0,0.0
2022-11-24 18:00:00+0000,0.0,574.0,0.0
2022-11-24 19:00:00+0000,187.0,517.0,0.0
2022-11-24 20:00:00+0000,300.0,446.0,26.0
2022-11-24 21:00:00+0000,251.0,404.0,0.0
2022-11-24 22:00:00+0000,240.0,393.0,31.0
2022-11-24 23:00:00+0000,236.0,363.0,261.0
2022-11-25 00:00:00+0000,325.0,411.0,273.0
2022-11-25 01:00:00+0000,370.0,435.0,158.0
2022-11-25 02:00:00+0000,400.0,410.0,127.0
2022-11-25 03:00:00+0000,371.0,458.0,94.0
2022-11-25 04:00:00+0000,277.0,490.0,7.0
2022-11-25 05:00:00+0000,216.0,668.0,5.0
2022-11-25 06:00:00+0000,0.0,823.0,0.0
2022-11-25 07:00:00+0000,0.0,985.0,62.0
2022-11-25 08:00:00+0000,0.0,1072.0,205.0
2022-11-25 09:00:00+0000,0.0,1148.0,263.0
2022-11-25 10:00:00+0000,0.0,1114.0,266.0
2022-11-25 11:00:00+0000,0.0,1199.0,284.0
2022-11-25 12:00:00+0000,0.0,1170.0,289.0
2022-11-25 13:00:00+0000,0.0,1011.0,243.0
2022-11-25 14:00:00+0000,0.0,867.0,156.0
2022-11-25 15:00:00+0000,0.0,697.0,0.0
2022-11-25 16:00:00+0000,0.0,658.0,0.0
2022-11-25 17:00:00+0000,0.0,719.0,0.0
2022-11-25 18:00:00+0000,34.0,733.0,0.0
2022-11-25 19:00:00+0000,103.0,730.0,0.0
2022-11-25 20:00:00+0000,250.0,680.0,9.0
2022-11-25 21:00:00+0000,266.0,641.0,12.0
2022-11-25 22:00:00+0000,307.0,592.0,102.0
2022-11-25 23:00:00+0000,417.0,617.0,186.0
2022-11-26 00:00:00+0000,424.0,653.0,194.0
2022-11-26 01:00:00+0000,423.0,676.0,242.0
2022-11-26 02:00:00+0000,498.0,674.0,255.0
2022-11-26 03:00:00+0000,466.0,634.0,204.0
2022-11-26 04:00:00+0000,428.0,567.0,68.0
2022-11-26 05:00:00+0000,366.0,606.0,0.0
2022-11-26 06:00:00+0000,159.0,695.0,0.0
2022-11-26 07:00:00+0000,144.0,728.0,90.0
2022-11-26 08:00:00+0000,159.0,813.0,152.0
2022-11-26 09:00:00+0000,150.0,810.0,169.0
2022-11-26 10:00:00+0000,145.0,912.0,170.0
2022-11-26 11:00:00+0000,95.0,942.0,162.0
2022-11-26 12:00:00+0000,53.0,926.0,150.0
2022-11-26 13:00:00+0000,55.0,732.0,49.0
2022-11-26 14:00:00+0000,0.0,749.0,0.0
2022-11-26 15:00:00+0000,0.0,768.0,0.0
2022-11-26 16:00:00+0000,0.0,717.0,0.0
2022-11-26 17:00:00+0000,0.0,673.0,0.0
2022-11-26 18:00:00+0000,0.0,655.0,0.0
2022-11-26 19:00:00+0000,58.0,678.0,0.0
2022-11-26 20:00:00+0000,221.0,643.0,0.0
2022-11-26 21:00:00+0000,318.0,678.0,0.0
2022-11-26 22:00:00+0000,281.0,761.0,0.0
2022-11-26 23:00:00+0000,227.0,760.0,0.0
2022-11-27 00:00:00+0000,271.0,814.0,0.0
2022-11-27 01:00:00+0000,335.0,797.0,0.0
2022-11-27 02:00:00+0000,379.0,814.0,6.0
2022-11-27 03:00:00+0000,375.0,768.0,0.0
2022-11-27 04:00:00+0000,370.0,768.0,0.0
2022-11-27 05:00:00+0000,376.0,677.0,0.0
2022-11-27 06:00:00+0000,315.0,763.0,0.0
2022-11-27 07:00:00+0000,188.0,716.0,0.0
2022-11-27 08:00:00+0000,82.0,668.0,0.0
2022-11-27 09:00:00+0000,39.0,682.0,0.0
2022-11-27 10:00:00+0000,8.0,713.0,0.0
2022-11-27 11:00:00+0000,0.0,689.0,0.0
2022-11-27 12:00:00+0000,43.0,772.0,0.0
2022-11-27 13:00:00+0000,32.0,770.0,0.0
2022-11-27 14:00:00+0000,51.0,732.0,0.0
2022-11-27 15:00:00+0000,0.0,666.0,0.0
2022-11-27 16:00:00+0000,0.0,660.0,0.0
2022-11-27 17:00:00+0000,0.0,672.0,0.0
2022-11-27 18:00:00+0000,37.0,716.0,0.0
2022-11-27 19:00:00+0000,201.0,683.0,0.0
2022-11-27 20:00:00+0000,307.0,690.0,0.0
2022-11-27 21:00:00+0000,382.0,705.0,0.0
2022-11-27 22:00:00+0000,378.0,683.0,0.0
2022-11-27 23:00:00+0000,524.0,541.0,0.0
2022-11-28 00:00:00+0000,595.0,546.0,0.0
2022-11-28 01:00:00+0000,700.0,578.0,0.0
2022-11-28 02:00:00+0000,692.0,623.0,0.0
2022-11-28 03:00:00+0000,661.0,561.0,0.0
2022-11-28 04:00:00+0000,521.0,503.0,0.0
2022-11-28 05:00:00+0000,168.0,751.0,0.0
2022-11-28 06:00:00+0000,0.0,820.0,0.0
2022-11-28 07:00:00+0000,0.0,765.0,0.0
2022-11-28 08:00:00+0000,0.0,879.0,0.0
2022-11-28 09:00:00+0000,0.0,857.0,0.0
2022-11-28 10:00:00+0000,0.0,902.0,0.0
2022-11-28 11:00:00+0000,0.0,935.0,0.0
2022-11-28 12:00:00+0000,0.0,981.0,0.0
2022-11-28 13:00:00+0000,0.0,878.0,0.0
2022-11-28 14:00:00+0000,0.0,852.0,0.0
2022-11-28 15:00:00+0000,0.0,910.0,0.0
2022-11-28 16:00:00+0000,0.0,903.0,0.0
2022-11-28 17:00:00+0000,0.0,881.0,0.0
2022-11-28 18:00:00+0000,33.0,917.0,0.0
2022-11-28 19:00:00+0000,119.0,946.0,0.0
2022-11-28 20:00:00+0000,289.0,947.0,0.0
2022-11-28 21:00:00+0000,306.0,905.0,0.0
2022-11-28 22:00:00+0000,335.0,915.0,0.0
2022-11-28 23:00:00+0000,594.0,838.0,0.0
2022-11-29 00:00:00+0000,637.0,803.0,6.0
2022-11-29 01:00:00+0000,665.0,890.0,5.0
2022-11-29 02:00:00+0000,623.0,925.0,4.0
2022-11-29 03:00:00+0000,582.0,842.0,0.0
2022-11-29 04:00:00+0000,470.0,885.0,0.0
2022-11-29 05:00:00+0000,125.0,1076.0,0.0
2022-11-29 06:00:00+0000,0.0,1067.0,0.0
2022-11-29 07:00:00+0000,0.0,1029.0,0.0
2022-11-29 08:00:00+0000,0.0,1060.0,0.0
2022-11-29 09:00:00+0000,0.0,1077.0,22.0
2022-11-29 10:00:00+0000,0.0,1137.0,72.0
2022-11-29 11:00:00+0000,0.0,1199.0,40.0
2022-11-29 12:00:00+0000,0.0,1183.0,50.0
2022-11-29 13:00:00+0000,0.0,1210.0,54.0
2022-11-29 14:00:00+0000,0.0,1103.0,0.0
2022-11-29 15:00:00+0000,0.0,1024.0,0.0
2022-11-29 16:00:00+0000,0.0,1040.0,9.0
2022-11-29 17:00:00+0000,3.0,1057.0,49.0
2022-11-29 18:00:00+0000,36.0,1057.0,23.0
2022-11-29 19:00:00+0000,129.0,1038.0,52.0
2022-11-29 20:00:00+0000,242.0,1012.0,82.0
2022-11-29 21:00:00+0000,198.0,940.0,105.0
2022-11-29 22:00:00+0000,239.0,891.0,5.0
2022-11-29 23:00:00+0000,379.0,923.0,108.0
2022-11-30 00:00:00+0000,464.0,996.0,130.0
2022-11-30 01:00:00+0000,531.0,965.0,139.0
2022-11-30 02:00:00+0000,509.0,1009.0,114.0
2022-11-30 03:00:00+0000,455.0,991.0,89.0
2022-11-30 04:00:00+0000,425.0,963.0,0.0
2022-11-30 05:00:00+0000,115.0,1113.0,58.0
2022-11-30 06:00:00+0000,0.0,1138.0,65.0
2022-11-30 07:00:00+0000,0.0,1055.0,0.0
2022-11-30 08:00:00+0000,0.0,1052.0,1.0
2022-11-30 09:00:00+0000,0.0,1061.0,0.0
2022-11-30 10:00:00+0000,0.0,1103.0,38.0
2022-11-30 11:00:00+0000,0.0,1109.0,49.0
2022-11-30 12:00:00+0000,0.0,1140.0,81.0
2022-11-30 13:00:00+0000,0.0,1096.0,41.0
2022-11-30 14:00:00+0000,0.0,1069.0,13.0
2022-11-30 15:00:00+0000,0.0,1044.0,0.0
2022-11-30 16:00:00+0000,0.0,1065.0,0.0
2022-11-30 17:00:00+0000,0.0,1044.0,0.0
2022-11-30 18:00:00+0000,0.0,992.0,0.0
2022-11-30 19:00:00+0000,79.0,1009.0,42.0
2022-11-30 20:00:00+0000,289.0,966.0,
2022-11-30 21:00:00+0000,281.0,885.0,15.0
2022-11-30 22:00:00+0000,245.0,909.0,0.0
2022-11-30 23:00:00+0000,458.0,1001.0,0.0
2022-12-01 00:00:00+0000,458.0,1069.0,4.0
2022-12-01 01:00:00+0000,446.0,1008.0,0.0
2022-12-01 02:00:00+0000,436.0,1027.0,0.0
2022-12-01 03:00:00+0000,422.0,972.0,0.0
2022-12-01 04:00:00+0000,356.0,984.0,0.0
2022-12-01 05:00:00+0000,203.0,1066.0,0.0
2022-12-01 06:00:00+0000,78.0,1018.0,44.0
2022-12-01 07:00:00+0000,46.0,999.0,108.0
2022-12-01 08:00:00+0000,0.0,995.0,126.0
2022-12-01 09:00:00+0000,0.0,998.0,154.0
2022-12-01 10:00:00+0000,0.0,1026.0,157.0
2022-12-01 11:00:00+0000,13.0,1054.0,163.0
2022-12-01 12:00:00+0000,30.0,1087.0,111.0
2022-12-01 13:00:00+0000,55.0,1053.0,51.0
2022-12-01 14:00:00+0000,44.0,1003.0,25.0
2022-12-01 15:00:00+0000,14.0,946.0,0.0
2022-12-01 16:00:00+0000,60.0,970.0,0.0
2022-12-01 17:00:00+0000,81.0,984.0,0.0
2022-12-01 18:00:00+0000,74.0,1000.0,0.0
2022-12-01 19:00:00+0000,204.0,932.0,0.0
2022-12-01 20:00:00+0000,299.0,867.0,0.0
2022-12-01 21:00:00+0000,314.0,854.0,0.0
2022-12-01 22:00:00+0000,238.0,955.0,6.0
2022-12-01 23:00:00+0000,541.0,953.0,5.0
2022-12-02 00:00:00+0000,591.0,1012.0,21.0
2022-12-02 01:00:00+0000,608.0,968.0,6.0
2022-12-02 02:00:00+0000,608.0,954.0,0.0
2022-12-02 03:00:00+0000,515.0,933.0,4.0
2022-12-02 04:00:00+0000,430.0,744.0,0.0
2022-12-02 05:00:00+0000,211.0,797.0,0.0
2022-12-02 06:00:00+0000,0.0,677.0,0.0
2022-12-02 07:00:00+0000,0.0,594.0,0.0
2022-12-02 08:00:00+0000,0.0,690.0,
2022-12-02 09:00:00+0000,0.0,729.0,0.0
2022-12-02 10:00:00+0000,0.0,751.0,0.0
2022-12-02 11:00:00+0000,0.0,784.0,0.0
2022-12-02 12:00:00+0000,0.0,809.0,0.0
2022-12-02 13:00:00+0000,0.0,823.0,0.0
2022-12-02 14:00:00+0000,0.0,783.0,0.0
2022-12-02 15:00:00+0000,0.0,748.0,0.0
2022-12-02 16:00:00+0000,0.0,687.0,0.0
2022-12-02 17:00:00+0000,0.0,681.0,0.0
2022-12-02 18:00:00+0000,0.0,598.0,0.0
2022-12-02 19:00:00+0000,19.0,680.0,0.0
2022-12-02 20:00:00+0000,212.0,565.0,
2022-12-02 21:00:00+0000,125.0,550.0,0.0
2022-12-02 22:00:00+0000,127.0,587.0,0.0
2022-12-02 23:00:00+0000,372.0,564.0,0.0
2022-12-03 00:00:00+0000,450.0,577.0,0.0
2022-12-03 01:00:00+0000,381.0,679.0,0.0
2022-12-03 02:00:00+0000,338.0,654.0,0.0
2022-12-03 03:00:00+0000,307.0,616.0,0.0
2022-12-03 04:00:00+0000,265.0,544.0,0.0
2022-12-03 05:00:00+0000,240.0,503.0,0.0
2022-12-03 06:00:00+0000,71.0,510.0,0.0
2022-12-03 07:00:00+0000,0.0,560.0,0.0
2022-12-03 08:00:00+0000,0.0,553.0,0.0
2022-12-03 09:00:00+0000,0.0,517.0,0.0
2022-12-03 10:00:00+0000,0.0,567.0,0.0
2022-12-03 11:00:00+0000,0.0,602.0,0.0
2022-12-03 12:00:00+0000,0.0,604.0,0.0
2022-12-03 13:00:00+0000,0.0,622.0,0.0
2022-12-03 14:00:00+0000,0.0,571.0,0.0
2022-12-03 15:00:00+0000,0.0,590.0,0.0
2022-12-03 16:00:00+0000,0.0,608.0,0.0
2022-12-03 17:00:00+0000,0.0,613.0,0.0
2022-12-03 18:00:00+0000,0.0,638.0,0.0
2022-12-03 19:00:00+0000,0.0,645.0,0.0
2022-12-03 20:00:00+0000,75.0,705.0,0.0
2022-12-03 21:00:00+0000,138.0,659.0,0.0
2022-12-03 22:00:00+0000,125.0,692.0,0.0
2022-12-03 23:00:00+0000,345.0,783.0,0.0
2022-12-04 00:00:00+0000,429.0,862.0,0.0
2022-12-04 01:00:00+0000,478.0,942.0,0.0
2022-12-04 02:00:00+0000,483.0,930.0,0.0
2022-12-04 03:00:00+0000,486.0,908.0,0.0
2022-12-04 04:00:00+0000,491.0,844.0,0.0
2022-12-04 05:00:00+0000,484.0,732.0,0.0
2022-12-04 06:00:00+0000,423.0,644.0,0.0
2022-12-04 07:00:00+0000,410.0,613.0,0.0
2022-12-04 08:00:00+0000,309.0,623.0,0.0
2022-12-04 09:00:00+0000,262.0,690.0,0.0
2022-12-04 10:00:00+0000,230.0,742.0,0.0
2022-12-04 11:00:00+0000,231.0,761.0,0.0
2022-12-04 12:00:00+0000,240.0,766.0,0.0
2022-12-04 13:00:00+0000,292.0,731.0,0.0
2022-12-04 14:00:00+0000,212.0,728.0,0.0
2022-12-04 15:00:00+0000,95.0,656.0,
2022-12-04 16:00:00+0000,65.0,745.0,0.0
2022-12-04 17:00:00+0000,42.0,757.0,0.0
2022-12-04 18:00:00+0000,65.0,739.0,0.0
2022-12-04 19:00:00+0000,90.0,743.0,0.0
2022-12-04 20:00:00+0000,197.0,760.0,0.0
2022-12-04 21:00:00+0000,328.0,717.0,0.0
2022-12-04 22:00:00+0000,359.0,807.0,0.0
2022-12-04 23:00:00+0000,398.0,969.0,104.0
2022-12-05 00:00:00+0000,401.0,903.0,80.0
2022-12-05 01:00:00+0000,383.0,835.0,36.0
2022-12-05 02:00:00+0000,344.0,891.0,109.0
2022-12-05 03:00:00+0000,310.0,872.0,31.0
2022-12-05 04:00:00+0000,259.0,780.0,0.0
2022-12-05 05:00:00+0000,232.0,716.0,0.0
2022-12-05 06:00:00+0000,0.0,715.0,0.0
2022-12-05 07:00:00+0000,0.0,678.0,0.0
2022-12-05 08:00:00+0000,0.0,732.0,0.0
2022-12-05 09:00:00+0000,0.0,747.0,0.0
2022-12-05 10:00:00+0000,0.0,760.0,0.0
2022-12-05 11:00:00+0000,0.0,636.0,100.0
2022-12-05 12:00:00+0000,0.0,595.0,219.0
2022-12-05 13:00:00+0000,0.0,540.0,205.0
2022-12-05 14:00:00+0000,0.0,595.0,49.0
2022-12-05 15:00:00+0000,0.0,517.0,0.0
2022-12-05 16:00:00+0000,0.0,549.0,0.0
2022-12-05 17:00:00+0000,0.0,646.0,0.0
2022-12-05 18:00:00+0000,0.0,701.0,0.0
2022-12-05 19:00:00+0000,0.0,647.0,0.0
2022-12-05 20:00:00+0000,203.0,595.0,0.0
2022-12-05 21:00:00+0000,141.0,551.0,0.0
2022-12-05 22:00:00+0000,200.0,591.0,36.0
2022-12-05 23:00:00+0000,229.0,591.0,128.0
2022-12-06 00:00:00+0000,272.0,609.0,136.0
2022-12-06 01:00:00+0000,347.0,677.0,194.0
2022-12-06 02:00:00+0000,336.0,659.0,200.0
2022-12-06 03:00:00+0000,289.0,561.0,59.0
2022-12-06 04:00:00+0000,293.0,485.0,0.0
2022-12-06 05:00:00+0000,293.0,631.0,5.0
2022-12-06 06:00:00+0000,293.0,667.0,0.0
2022-12-06 07:00:00+0000,0.0,609.0,0.0
2022-12-06 08:00:00+0000,0.0,576.0,9.0
2022-12-06 09:00:00+0000,0.0,558.0,32.0
2022-12-06 10:00:00+0000,0.0,507.0,2.0
2022-12-06 11:00:00+0000,0.0,612.0,33.0
2022-12-06 12:00:00+0000,0.0,695.0,68.0
2022-12-06 13:00:00+0000,0.0,664.0,1.0
2022-12-06 14:00:00+0000,0.0,592.0,0.0
2022-12-06 15:00:00+0000,0.0,535.0,0.0
2022-12-06 16:00:00+0000,0.0,519.0,0.0
2022-12-06 17:00:00+0000,0.0,501.0,0.0
2022-12-06 18:00:00+0000,0.0,504.0,0.0
2022-12-06 19:00:00+0000,0.0,576.0,0.0
2022-12-06 20:00:00+0000,234.0,602.0,0.0
2022-12-06 21:00:00+0000,264.0,585.0,0.0
2022-12-06 22:00:00+0000,218.0,735.0,0.0
2022-12-06 23:00:00+0000,271.0,773.0,1.0
2022-12-07 00:00:00+0000,305.0,839.0,3.0
2022-12-07 01:00:00+0000,306.0,850.0,4.0
2022-12-07 02:00:00+0000,292.0,796.0,0.0
2022-12-07 03:00:00+0000,276.0,761.0,0.0
2022-12-07 04:00:00+0000,150.0,619.0,0.0
2022-12-07 05:00:00+0000,12.0,700.0,0.0
2022-12-07 06:00:00+0000,0.0,564.0,0.0
2022-12-07 07:00:00+0000,0.0,519.0,0.0
2022-12-07 08:00:00+0000,0.0,574.0,0.0
2022-12-07 09:00:00+0000,0.0,509.0,0.0
2022-12-07 10:00:00+0000,0.0,587.0,0.0
2022-12-07 11:00:00+0000,0.0,608.0,0.0
2022-12-07 12:00:00+0000,0.0,616.0,0.0
2022-12-07 13:00:00+0000,0.0,536.0,0.0
2022-12-07 14:00:00+0000,0.0,528.0,0.0
2022-12-07 15:00:00+0000,0.0,467.0,0.0
2022-12-07 16:00:00+0000,0.0,569.0,0.0
2022-12-07 17:00:00+0000,0.0,657.0,0.0
2022-12-07 18:00:00+0000,0.0,601.0,0.0
2022-12-07 19:00:00+0000,0.0,560.0,0.0
2022-12-07 20:00:00+0000,182.0,624.0,0.0
2022-12-07 21:00:00+0000,34.0,620.0,0.0
2022-12-07 22:00:00+0000,89.0,711.0,0.0
2022-12-07 23:00:00+0000,100.0,869.0,1.0
2022-12-08 00:00:00+0000,230.0,874.0,2.0
2022-12-08 01:00:00+0000,242.0,901.0,11.0
2022-12-08 02:00:00+0000,206.0,910.0,3.0
2022-12-08 03:00:00+0000,193.0,823.0,0.0
2022-12-08 04:00:00+0000,127.0,612.0,0.0
2022-12-08 05:00:00+0000,0.0,598.0,0.0
2022-12-08 06:00:00+0000,0.0,625.0,0.0
2022-12-08 07:00:00+0000,0.0,589.0,0.0
2022-12-08 08:00:00+0000,0.0,651.0,0.0
2022-12-08 09:00:00+0000,0.0,686.0,0.0
2022-12-08 10:00:00+0000,0.0,732.0,0.0
2022-12-08 11:00:00+0000,0.0,738.0,0.0
2022-12-08 12:00:00+0000,0.0,698.0,0.0
2022-12-08 13:00:00+0000,0.0,664.0,0.0
2022-12-08 14:00:00+0000,0.0,614.0,0.0
2022-12-08 15:00:00+0000,0.0,588.0,0.0
2022-12-08 16:00:00+0000,0.0,660.0,0.0
2022-12-08 17:00:00+0000,0.0,656.0,0.0
2022-12-08 18:00:00+0000,0.0,646.0,0.0
2022-12-08 19:00:00+0000,0.0,720.0,0.0
2022-12-08 20:00:00+0000,42.0,768.0,13.0
2022-12-08 21:00:00+0000,3.0,804.0,44.0
2022-12-08 22:00:00+0000,65.0,888.0,192.0
2022-12-08 23:00:00+0000,134.0,840.0,87.0
2022-12-09 00:00:00+0000,239.0,806.0,91.0
2022-12-09 01:00:00+0000,224.0,873.0,172.0
2022-12-09 02:00:00+0000,277.0,904.0,122.0
2022-12-09 03:00:00+0000,220.0,795.0,38.0
2022-12-09 04:00:00+0000,57.0,775.0,0.0
2022-12-09 05:00:00+0000,0.0,815.0,72.0
2022-12-09 06:00:00+0000,0.0,702.0,23.0
2022-12-09 07:00:00+0000,0.0,678.0,11.0
2022-12-09 08:00:00+0000,0.0,759.0,43.0
2022-12-09 09:00:00+0000,0.0,740.0,77.0
2022-12-09 10:00:00+0000,0.0,771.0,89.0
2022-12-09 11:00:00+0000,0.0,718.0,52.0
2022-12-09 12:00:00+0000,0.0,714.0,96.0
2022-12-09 13:00:00+0000,0.0,660.0,53.0
2022-12-09 14:00:00+0000,0.0,685.0,43.0
2022-12-09 15:00:00+0000,0.0,680.0,34.0
2022-12-09 16:00:00+0000,0.0,739.0,13.0
2022-12-09 17:00:00+0000,0.0,803.0,87.0
2022-12-09 18:00:00+0000,0.0,840.0,138.0
2022-12-09 19:00:00+0000,0.0,766.0,64.0
2022-12-09 20:00:00+0000,144.0,829.0,177.0
2022-12-09 21:00:00+0000,48.0,788.0,162.0
2022-12-09 22:00:00+0000,63.0,731.0,83.0
2022-12-09 23:00:00+0000,68.0,859.0,238.0
2022-12-10 00:00:00+0000,116.0,930.0,279.0
2022-12-10 01:00:00+0000,141.0,929.0,290.0
2022-12-10 02:00:00+0000,122.0,884.0,254.0
2022-12-10 03:00:00+0000,225.0,805.0,253.0
2022-12-10 04:00:00+0000,233.0,707.0,147.0
2022-12-10 05:00:00+0000,182.0,680.0,106.0
2022-12-10 06:00:00+0000,135.0,662.0,136.0
2022-12-10 07:00:00+0000,0.0,709.0,206.0
2022-12-10 08:00:00+0000,0.0,707.0,209.0
2022-12-10 09:00:00+0000,0.0,713.0,129.0
2022-12-10 10:00:00+0000,0.0,760.0,131.0
2022-12-10 11:00:00+0000,0.0,722.0,101.0
