end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-12-13 23:00:00+00:00,Pécsi Erőmű,2023-12-13 18:15:00+00:00,20.5,30.9,,0.6634304207119741
2023-12-14 00:30:00+00:00,Pécsi Erőmű,2023-12-13 23:00:00+00:00,14.7,30.9,,0.47572815533980584
2023-12-14 05:30:00+00:00,Pécsi Erőmű,2023-12-14 00:30:00+00:00,14.6,30.9,,0.47249190938511326
2023-12-14 10:30:00+00:00,Pécsi Erőmű,2023-12-14 05:30:00+00:00,14.7,30.9,,0.47572815533980584
2023-12-14 11:30:00+00:00,Pécsi Erőmű,2023-12-14 10:30:00+00:00,14.8,30.9,,0.4789644012944984
2023-12-14 13:45:00+00:00,Pécsi Erőmű,2023-12-14 11:30:00+00:00,14.7,30.9,,0.47572815533980584
2023-12-14 15:00:00+00:00,Pécsi Erőmű,2023-12-14 13:45:00+00:00,14.6,30.9,,0.47249190938511326
2023-12-14 20:00:00+00:00,Pécsi Erőmű,2023-12-14 15:00:00+00:00,14.5,30.9,,0.46925566343042074
2023-12-14 23:00:00+00:00,Pécsi Erőmű,2023-12-14 20:00:00+00:00,14.6,30.9,,0.47249190938511326
2023-12-20 23:00:00+00:00,Pécsi Erőmű,2023-12-18 23:00:00+00:00,0.0,92.7,,0.0
2023-12-18 23:00:00+00:00,Pécsi Erőmű,2023-12-14 23:00:00+00:00,0.0,30.9,,0.0
2023-12-31 23:00:00+00:00,Pécsi Erőmű,2023-12-20 23:00:00+00:00,0.0,30.9,,0.0
2023-01-01 23:00:00+00:00,SARFPV1uz,2023-01-01 00:00:00+00:00,0.0,48.0,,0.0
2023-01-02 23:00:00+00:00,SARFPV1uz,2023-01-01 23:00:00+00:00,0.0,48.0,,0.0
2023-01-03 23:00:00+00:00,SARFPV1uz,2023-01-02 23:00:00+00:00,0.0,48.0,,0.0
2023-01-04 23:00:00+00:00,SARFPV1uz,2023-01-03 23:00:00+00:00,0.0,48.0,,0.0
2023-01-05 23:00:00+00:00,SARFPV1uz,2023-01-04 23:00:00+00:00,0.0,48.0,,0.0
2023-01-06 23:00:00+00:00,SARFPV1uz,2023-01-05 23:00:00+00:00,0.0,48.0,,0.0
2023-01-07 23:00:00+00:00,SARFPV1uz,2023-01-06 23:00:00+00:00,0.0,48.0,,0.0
2023-01-08 23:00:00+00:00,SARFPV1uz,2023-01-07 23:00:00+00:00,0.0,48.0,,0.0
2023-01-09 23:00:00+00:00,SARFPV1uz,2023-01-08 23:00:00+00:00,0.0,48.0,,0.0
2023-01-01 23:00:00+00:00,SARFPV2uz,2023-01-01 00:00:00+00:00,0.0,48.0,,0.0
2023-01-02 23:00:00+00:00,SARFPV2uz,2023-01-01 23:00:00+00:00,0.0,48.0,,0.0
2023-01-03 23:00:00+00:00,SARFPV2uz,2023-01-02 23:00:00+00:00,0.0,48.0,,0.0
2023-01-04 23:00:00+00:00,SARFPV2uz,2023-01-03 23:00:00+00:00,0.0,48.0,,0.0
2023-01-05 23:00:00+00:00,SARFPV2uz,2023-01-04 23:00:00+00:00,0.0,48.0,,0.0
2023-01-06 23:00:00+00:00,SARFPV2uz,2023-01-05 23:00:00+00:00,0.0,48.0,,0.0
2023-01-07 23:00:00+00:00,SARFPV2uz,2023-01-06 23:00:00+00:00,0.0,48.0,,0.0
2023-01-08 23:00:00+00:00,SARFPV2uz,2023-01-07 23:00:00+00:00,0.0,48.0,,0.0
2023-01-09 23:00:00+00:00,SARFPV2uz,2023-01-08 23:00:00+00:00,0.0,48.0,,0.0
2023-01-10 05:45:00+00:00,SARFPV2uz,2023-01-09 23:00:00+00:00,0.0,48.0,,0.0
2023-01-10 06:00:00+00:00,SARFPV2uz,2023-01-10 05:45:00+00:00,0.33,48.0,,0.006875
2023-01-10 06:15:00+00:00,SARFPV2uz,2023-01-10 06:00:00+00:00,0.98,48.0,,0.020416666666666666
2023-01-10 06:30:00+00:00,SARFPV2uz,2023-01-10 06:15:00+00:00,1.89,48.0,,0.039375
2023-01-10 06:45:00+00:00,SARFPV2uz,2023-01-10 06:30:00+00:00,2.73,48.0,,0.056875
2023-01-10 07:00:00+00:00,SARFPV2uz,2023-01-10 06:45:00+00:00,6.24,48.0,,0.13
2023-01-10 07:15:00+00:00,SARFPV2uz,2023-01-10 07:00:00+00:00,9.49,48.0,,0.19770833333333335
2023-01-10 07:30:00+00:00,SARFPV2uz,2023-01-10 07:15:00+00:00,12.35,48.0,,0.25729166666666664
2023-01-10 07:45:00+00:00,SARFPV2uz,2023-01-10 07:30:00+00:00,15.6,48.0,,0.325
2023-01-10 08:00:00+00:00,SARFPV2uz,2023-01-10 07:45:00+00:00,18.29,48.0,,0.38104166666666667
2023-01-10 08:15:00+00:00,SARFPV2uz,2023-01-10 08:00:00+00:00,20.08,48.0,,0.4183333333333333
2023-01-10 08:30:00+00:00,SARFPV2uz,2023-01-10 08:15:00+00:00,20.98,48.0,,0.4370833333333333
2023-01-10 08:45:00+00:00,SARFPV2uz,2023-01-10 08:30:00+00:00,22.34,48.0,,0.46541666666666665
2023-01-10 09:00:00+00:00,SARFPV2uz,2023-01-10 08:45:00+00:00,22.96,48.0,,0.47833333333333333
2023-01-10 09:15:00+00:00,SARFPV2uz,2023-01-10 09:00:00+00:00,24.07,48.0,,0.5014583333333333
2023-01-10 09:30:00+00:00,SARFPV2uz,2023-01-10 09:15:00+00:00,24.78,48.0,,0.51625
2023-01-10 09:45:00+00:00,SARFPV2uz,2023-01-10 09:30:00+00:00,25.61,48.0,,0.5335416666666667
2023-01-10 10:00:00+00:00,SARFPV2uz,2023-01-10 09:45:00+00:00,26.05,48.0,,0.5427083333333333
2023-01-10 10:15:00+00:00,SARFPV2uz,2023-01-10 10:00:00+00:00,26.46,48.0,,0.55125
2023-01-10 10:30:00+00:00,SARFPV2uz,2023-01-10 10:15:00+00:00,26.65,48.0,,0.5552083333333333
2023-01-10 10:45:00+00:00,SARFPV2uz,2023-01-10 10:30:00+00:00,26.79,48.0,,0.558125
2023-01-10 11:00:00+00:00,SARFPV2uz,2023-01-10 10:45:00+00:00,26.63,48.0,,0.5547916666666667
2023-01-10 11:15:00+00:00,SARFPV2uz,2023-01-10 11:00:00+00:00,26.53,48.0,,0.5527083333333334
2023-01-10 11:30:00+00:00,SARFPV2uz,2023-01-10 11:15:00+00:00,26.3,48.0,,0.5479166666666667
2023-01-10 11:45:00+00:00,SARFPV2uz,2023-01-10 11:30:00+00:00,25.97,48.0,,0.5410416666666666
2023-01-10 12:00:00+00:00,SARFPV2uz,2023-01-10 11:45:00+00:00,25.4,48.0,,0.5291666666666667
2023-01-10 12:15:00+00:00,SARFPV2uz,2023-01-10 12:00:00+00:00,24.71,48.0,,0.5147916666666666
2023-01-10 12:30:00+00:00,SARFPV2uz,2023-01-10 12:15:00+00:00,23.44,48.0,,0.48833333333333334
2023-01-10 12:45:00+00:00,SARFPV2uz,2023-01-10 12:30:00+00:00,22.36,48.0,,0.4658333333333333
2023-01-10 13:00:00+00:00,SARFPV2uz,2023-01-10 12:45:00+00:00,21.36,48.0,,0.445
2023-01-10 13:15:00+00:00,SARFPV2uz,2023-01-10 13:00:00+00:00,19.81,48.0,,0.4127083333333333
2023-01-10 13:30:00+00:00,SARFPV2uz,2023-01-10 13:15:00+00:00,17.51,48.0,,0.3647916666666667
2023-01-10 13:45:00+00:00,SARFPV2uz,2023-01-10 13:30:00+00:00,15.04,48.0,,0.3133333333333333
2023-01-10 14:00:00+00:00,SARFPV2uz,2023-01-10 13:45:00+00:00,13.02,48.0,,0.27125
2023-01-10 14:15:00+00:00,SARFPV2uz,2023-01-10 14:00:00+00:00,9.48,48.0,,0.1975
2023-01-10 14:30:00+00:00,SARFPV2uz,2023-01-10 14:15:00+00:00,5.2,48.0,,0.10833333333333334
2023-01-10 14:45:00+00:00,SARFPV2uz,2023-01-10 14:30:00+00:00,3.05,48.0,,0.06354166666666666
2023-01-10 15:00:00+00:00,SARFPV2uz,2023-01-10 14:45:00+00:00,1.43,48.0,,0.029791666666666664
2023-01-10 15:15:00+00:00,SARFPV2uz,2023-01-10 15:00:00+00:00,0.51,48.0,,0.010625
2023-01-10 23:00:00+00:00,SARFPV2uz,2023-01-10 15:15:00+00:00,0.0,48.0,,0.0
2023-05-09 09:15:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-05-09 09:00:00+00:00,15.0,120.0,,0.125
2023-05-19 22:00:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-05-14 22:00:00+00:00,0.0,120.0,,0.0
2023-11-08 23:00:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-11-06 23:00:00+00:00,0.0,120.0,,0.0
2023-03-01 23:00:00+00:00,TURKPVuz,2023-02-28 23:00:00+00:00,0.0,39.0,,0.0
2023-03-02 23:00:00+00:00,TURKPVuz,2023-03-01 23:00:00+00:00,0.0,39.0,,0.0
2023-03-03 23:00:00+00:00,TURKPVuz,2023-03-02 23:00:00+00:00,0.0,39.0,,0.0
2023-03-04 23:00:00+00:00,TURKPVuz,2023-03-03 23:00:00+00:00,0.0,39.0,,0.0
2023-03-05 23:00:00+00:00,TURKPVuz,2023-03-04 23:00:00+00:00,0.0,39.0,,0.0
2023-03-06 23:00:00+00:00,TURKPVuz,2023-03-05 23:00:00+00:00,0.0,39.0,,0.0
2023-03-07 23:00:00+00:00,TURKPVuz,2023-03-06 23:00:00+00:00,0.0,39.0,,0.0
2023-03-08 23:00:00+00:00,TURKPVuz,2023-03-07 23:00:00+00:00,0.0,39.0,,0.0
2023-03-09 23:00:00+00:00,TURKPVuz,2023-03-08 23:00:00+00:00,0.0,39.0,,0.0
2023-03-10 23:00:00+00:00,TURKPVuz,2023-03-09 23:00:00+00:00,0.0,39.0,,0.0
2023-03-11 23:00:00+00:00,TURKPVuz,2023-03-10 23:00:00+00:00,0.0,39.0,,0.0
2023-03-12 23:00:00+00:00,TURKPVuz,2023-03-11 23:00:00+00:00,0.0,39.0,,0.0
2023-03-13 23:00:00+00:00,TURKPVuz,2023-03-12 23:00:00+00:00,0.0,39.0,,0.0
2023-03-14 23:00:00+00:00,TURKPVuz,2023-03-13 23:00:00+00:00,0.0,39.0,,0.0
2023-03-15 23:00:00+00:00,TURKPVuz,2023-03-14 23:00:00+00:00,0.0,39.0,,0.0
2023-03-16 23:00:00+00:00,TURKPVuz,2023-03-15 23:00:00+00:00,0.0,39.0,,0.0
2023-03-17 23:00:00+00:00,TURKPVuz,2023-03-16 23:00:00+00:00,0.0,39.0,,0.0
2023-03-18 23:00:00+00:00,TURKPVuz,2023-03-17 23:00:00+00:00,0.0,39.0,,0.0
2023-03-19 23:00:00+00:00,TURKPVuz,2023-03-18 23:00:00+00:00,0.0,39.0,,0.0
2023-03-20 23:00:00+00:00,TURKPVuz,2023-03-19 23:00:00+00:00,0.0,39.0,,0.0
2023-03-21 23:00:00+00:00,TURKPVuz,2023-03-20 23:00:00+00:00,0.0,39.0,,0.0
2023-03-22 23:00:00+00:00,TURKPVuz,2023-03-21 23:00:00+00:00,0.0,39.0,,0.0
2023-03-23 23:00:00+00:00,TURKPVuz,2023-03-22 23:00:00+00:00,0.0,39.0,,0.0
2023-03-24 23:00:00+00:00,TURKPVuz,2023-03-23 23:00:00+00:00,0.0,39.0,,0.0
2023-03-25 23:00:00+00:00,TURKPVuz,2023-03-24 23:00:00+00:00,0.0,39.0,,0.0
2023-03-26 22:00:00+00:00,TURKPVuz,2023-03-25 23:00:00+00:00,0.0,39.0,,0.0
2023-03-27 22:00:00+00:00,TURKPVuz,2023-03-26 22:00:00+00:00,0.0,39.0,,0.0
2023-03-28 22:00:00+00:00,TURKPVuz,2023-03-27 22:00:00+00:00,0.0,39.0,,0.0
2023-03-29 22:00:00+00:00,TURKPVuz,2023-03-28 22:00:00+00:00,0.0,39.0,,0.0
2023-03-30 22:00:00+00:00,TURKPVuz,2023-03-29 22:00:00+00:00,0.0,39.0,,0.0
2023-03-31 22:00:00+00:00,TURKPVuz,2023-03-30 22:00:00+00:00,0.0,39.0,,0.0
2023-04-01 22:00:00+00:00,TURKPVuz,2023-03-31 22:00:00+00:00,0.0,39.0,,0.0
2023-04-03 22:00:00+00:00,TURKPVuz,2023-04-02 22:00:00+00:00,0.0,39.0,,0.0
2023-04-04 22:00:00+00:00,TURKPVuz,2023-04-03 22:00:00+00:00,0.0,39.0,,0.0
2023-04-05 22:00:00+00:00,TURKPVuz,2023-04-04 22:00:00+00:00,0.0,39.0,,0.0
2023-04-06 22:00:00+00:00,TURKPVuz,2023-04-05 22:00:00+00:00,0.0,39.0,,0.0
2023-04-07 22:00:00+00:00,TURKPVuz,2023-04-06 22:00:00+00:00,0.0,39.0,,0.0
2023-04-08 22:00:00+00:00,TURKPVuz,2023-04-07 22:00:00+00:00,0.0,39.0,,0.0
2023-04-09 22:00:00+00:00,TURKPVuz,2023-04-08 22:00:00+00:00,0.0,39.0,,0.0
2023-04-10 03:15:00+00:00,TURKPVuz,2023-04-09 22:00:00+00:00,0.0,39.0,,0.0
2023-04-10 03:30:00+00:00,TURKPVuz,2023-04-10 03:15:00+00:00,0.84,39.0,,0.021538461538461538
2023-04-10 03:45:00+00:00,TURKPVuz,2023-04-10 03:30:00+00:00,1.75,39.0,,0.04487179487179487
2023-04-10 04:30:00+00:00,TURKPVuz,2023-04-10 04:15:00+00:00,5.93,39.0,,0.15205128205128204
2023-04-10 04:45:00+00:00,TURKPVuz,2023-04-10 04:30:00+00:00,7.77,39.0,,0.1992307692307692
2023-04-10 05:00:00+00:00,TURKPVuz,2023-04-10 04:45:00+00:00,9.6,39.0,,0.24615384615384614
2023-04-10 05:15:00+00:00,TURKPVuz,2023-04-10 05:00:00+00:00,11.61,39.0,,0.2976923076923077
2023-04-10 05:30:00+00:00,TURKPVuz,2023-04-10 05:15:00+00:00,14.61,39.0,,0.37461538461538463
2023-04-10 06:00:00+00:00,TURKPVuz,2023-04-10 05:45:00+00:00,21.13,39.0,,0.5417948717948717
2023-04-10 06:30:00+00:00,TURKPVuz,2023-04-10 06:15:00+00:00,24.05,39.0,,0.6166666666666667
2023-04-10 06:45:00+00:00,TURKPVuz,2023-04-10 06:30:00+00:00,25.05,39.0,,0.6423076923076924
2023-04-10 07:00:00+00:00,TURKPVuz,2023-04-10 06:45:00+00:00,27.22,39.0,,0.6979487179487179
2023-04-10 07:15:00+00:00,TURKPVuz,2023-04-10 07:00:00+00:00,30.56,39.0,,0.7835897435897435
2023-04-10 07:30:00+00:00,TURKPVuz,2023-04-10 07:15:00+00:00,33.65,39.0,,0.8628205128205128
2023-04-10 08:00:00+00:00,TURKPVuz,2023-04-10 07:45:00+00:00,32.31,39.0,,0.8284615384615385
2023-04-10 08:15:00+00:00,TURKPVuz,2023-04-10 08:00:00+00:00,30.9,39.0,,0.7923076923076923
2023-04-10 08:30:00+00:00,TURKPVuz,2023-04-10 08:15:00+00:00,31.56,39.0,,0.8092307692307692
2023-04-10 08:45:00+00:00,TURKPVuz,2023-04-10 08:30:00+00:00,32.15,39.0,,0.8243589743589743
2023-04-10 09:00:00+00:00,TURKPVuz,2023-04-10 08:45:00+00:00,32.4,39.0,,0.8307692307692307
2023-04-10 09:15:00+00:00,TURKPVuz,2023-04-10 09:00:00+00:00,31.81,39.0,,0.8156410256410256
2023-04-10 09:30:00+00:00,TURKPVuz,2023-04-10 09:15:00+00:00,30.39,39.0,,0.7792307692307693
2023-04-10 10:15:00+00:00,TURKPVuz,2023-04-10 10:00:00+00:00,24.8,39.0,,0.635897435897436
2023-04-10 11:30:00+00:00,TURKPVuz,2023-04-10 11:15:00+00:00,15.95,39.0,,0.40897435897435896
2023-04-10 11:45:00+00:00,TURKPVuz,2023-04-10 11:30:00+00:00,14.7,39.0,,0.3769230769230769
2023-04-10 12:00:00+00:00,TURKPVuz,2023-04-10 11:45:00+00:00,13.61,39.0,,0.34897435897435897
2023-04-10 12:30:00+00:00,TURKPVuz,2023-04-10 12:15:00+00:00,12.69,39.0,,0.3253846153846154
2023-04-10 13:00:00+00:00,TURKPVuz,2023-04-10 12:45:00+00:00,11.94,39.0,,0.30615384615384617
2023-04-10 13:15:00+00:00,TURKPVuz,2023-04-10 13:00:00+00:00,11.19,39.0,,0.2869230769230769
2023-04-10 13:30:00+00:00,TURKPVuz,2023-04-10 13:15:00+00:00,10.52,39.0,,0.26974358974358975
2023-04-10 13:45:00+00:00,TURKPVuz,2023-04-10 13:30:00+00:00,10.19,39.0,,0.2612820512820513
2023-04-10 14:15:00+00:00,TURKPVuz,2023-04-10 14:00:00+00:00,8.77,39.0,,0.22487179487179487
2023-04-10 14:30:00+00:00,TURKPVuz,2023-04-10 14:15:00+00:00,7.26,39.0,,0.18615384615384614
2023-04-10 14:45:00+00:00,TURKPVuz,2023-04-10 14:30:00+00:00,5.59,39.0,,0.14333333333333334
2023-04-10 15:00:00+00:00,TURKPVuz,2023-04-10 14:45:00+00:00,4.34,39.0,,0.11128205128205128
2023-04-10 15:30:00+00:00,TURKPVuz,2023-04-10 15:15:00+00:00,2.59,39.0,,0.06641025641025641
2023-04-10 15:45:00+00:00,TURKPVuz,2023-04-10 15:30:00+00:00,1.92,39.0,,0.04923076923076923
2023-04-10 16:00:00+00:00,TURKPVuz,2023-04-10 15:45:00+00:00,1.0,39.0,,0.02564102564102564
2023-04-10 16:15:00+00:00,TURKPVuz,2023-04-10 16:00:00+00:00,0.33,39.0,,0.008461538461538461
2023-04-10 22:00:00+00:00,TURKPVuz,2023-04-10 16:15:00+00:00,0.0,39.0,,0.0
2023-04-11 03:00:00+00:00,TURKPVuz,2023-04-10 22:00:00+00:00,0.0,39.0,,0.0
2023-04-11 03:15:00+00:00,TURKPVuz,2023-04-11 03:00:00+00:00,0.25,39.0,,0.00641025641025641
2023-04-11 03:30:00+00:00,TURKPVuz,2023-04-11 03:15:00+00:00,1.0,39.0,,0.02564102564102564
2023-04-11 03:45:00+00:00,TURKPVuz,2023-04-11 03:30:00+00:00,1.75,39.0,,0.04487179487179487
2023-04-11 04:00:00+00:00,TURKPVuz,2023-04-11 03:45:00+00:00,2.59,39.0,,0.06641025641025641
2023-04-11 04:15:00+00:00,TURKPVuz,2023-04-11 04:00:00+00:00,3.76,39.0,,0.0964102564102564
2023-04-11 04:30:00+00:00,TURKPVuz,2023-04-11 04:15:00+00:00,5.18,39.0,,0.13282051282051283
2023-04-11 04:45:00+00:00,TURKPVuz,2023-04-11 04:30:00+00:00,6.85,39.0,,0.17564102564102563
2023-04-11 05:00:00+00:00,TURKPVuz,2023-04-11 04:45:00+00:00,8.6,39.0,,0.2205128205128205
2023-04-11 05:15:00+00:00,TURKPVuz,2023-04-11 05:00:00+00:00,11.11,39.0,,0.28487179487179487
2023-04-11 05:30:00+00:00,TURKPVuz,2023-04-11 05:15:00+00:00,13.94,39.0,,0.35743589743589743
2023-04-11 05:45:00+00:00,TURKPVuz,2023-04-11 05:30:00+00:00,17.03,39.0,,0.4366666666666667
2023-04-11 06:00:00+00:00,TURKPVuz,2023-04-11 05:45:00+00:00,19.46,39.0,,0.498974358974359
2023-04-11 06:15:00+00:00,TURKPVuz,2023-04-11 06:00:00+00:00,21.79,39.0,,0.5587179487179487
2023-04-11 06:30:00+00:00,TURKPVuz,2023-04-11 06:15:00+00:00,24.13,39.0,,0.6187179487179487
2023-04-11 06:45:00+00:00,TURKPVuz,2023-04-11 06:30:00+00:00,26.3,39.0,,0.6743589743589744
2023-04-11 07:00:00+00:00,TURKPVuz,2023-04-11 06:45:00+00:00,28.22,39.0,,0.7235897435897436
2023-04-11 07:15:00+00:00,TURKPVuz,2023-04-11 07:00:00+00:00,29.39,39.0,,0.7535897435897436
2023-04-11 07:30:00+00:00,TURKPVuz,2023-04-11 07:15:00+00:00,30.06,39.0,,0.7707692307692308
2023-04-11 08:00:00+00:00,TURKPVuz,2023-04-11 07:30:00+00:00,30.23,39.0,,0.7751282051282051
2023-04-11 08:15:00+00:00,TURKPVuz,2023-04-11 08:00:00+00:00,29.56,39.0,,0.7579487179487179
2023-04-11 08:30:00+00:00,TURKPVuz,2023-04-11 08:15:00+00:00,28.47,39.0,,0.73
2023-04-11 08:45:00+00:00,TURKPVuz,2023-04-11 08:30:00+00:00,27.05,39.0,,0.6935897435897436
2023-04-11 09:00:00+00:00,TURKPVuz,2023-04-11 08:45:00+00:00,25.72,39.0,,0.6594871794871795
2023-04-11 09:15:00+00:00,TURKPVuz,2023-04-11 09:00:00+00:00,24.3,39.0,,0.6230769230769231
2023-04-11 09:30:00+00:00,TURKPVuz,2023-04-11 09:15:00+00:00,22.88,39.0,,0.5866666666666667
2023-04-11 09:45:00+00:00,TURKPVuz,2023-04-11 09:30:00+00:00,21.46,39.0,,0.5502564102564103
2023-04-11 10:00:00+00:00,TURKPVuz,2023-04-11 09:45:00+00:00,20.54,39.0,,0.5266666666666666
2023-04-11 10:15:00+00:00,TURKPVuz,2023-04-11 10:00:00+00:00,20.46,39.0,,0.5246153846153846
2023-04-11 10:30:00+00:00,TURKPVuz,2023-04-11 10:15:00+00:00,21.29,39.0,,0.5458974358974359
2023-04-11 10:45:00+00:00,TURKPVuz,2023-04-11 10:30:00+00:00,22.46,39.0,,0.5758974358974359
2023-04-11 11:00:00+00:00,TURKPVuz,2023-04-11 10:45:00+00:00,23.13,39.0,,0.5930769230769231
2023-04-11 11:15:00+00:00,TURKPVuz,2023-04-11 11:00:00+00:00,22.38,39.0,,0.5738461538461538
2023-04-11 11:30:00+00:00,TURKPVuz,2023-04-11 11:15:00+00:00,20.37,39.0,,0.5223076923076924
2023-04-11 11:45:00+00:00,TURKPVuz,2023-04-11 11:30:00+00:00,17.7,39.0,,0.45384615384615384
2023-04-11 12:00:00+00:00,TURKPVuz,2023-04-11 11:45:00+00:00,14.95,39.0,,0.3833333333333333
2023-04-11 12:15:00+00:00,TURKPVuz,2023-04-11 12:00:00+00:00,13.11,39.0,,0.33615384615384614
2023-04-11 12:30:00+00:00,TURKPVuz,2023-04-11 12:15:00+00:00,12.27,39.0,,0.31461538461538463
2023-04-11 13:00:00+00:00,TURKPVuz,2023-04-11 12:30:00+00:00,12.53,39.0,,0.3212820512820513
2023-04-11 13:15:00+00:00,TURKPVuz,2023-04-11 13:00:00+00:00,11.86,39.0,,0.3041025641025641
2023-04-11 13:30:00+00:00,TURKPVuz,2023-04-11 13:15:00+00:00,10.6,39.0,,0.2717948717948718
2023-04-11 13:45:00+00:00,TURKPVuz,2023-04-11 13:30:00+00:00,9.1,39.0,,0.23333333333333334
2023-04-11 14:00:00+00:00,TURKPVuz,2023-04-11 13:45:00+00:00,7.77,39.0,,0.1992307692307692
2023-04-11 14:15:00+00:00,TURKPVuz,2023-04-11 14:00:00+00:00,7.18,39.0,,0.1841025641025641
2023-04-11 14:30:00+00:00,TURKPVuz,2023-04-11 14:15:00+00:00,6.76,39.0,,0.17333333333333334
2023-04-11 14:45:00+00:00,TURKPVuz,2023-04-11 14:30:00+00:00,6.18,39.0,,0.15846153846153846
2023-04-11 15:00:00+00:00,TURKPVuz,2023-04-11 14:45:00+00:00,4.93,39.0,,0.1264102564102564
2023-04-11 15:15:00+00:00,TURKPVuz,2023-04-11 15:00:00+00:00,3.84,39.0,,0.09846153846153846
2023-04-11 15:30:00+00:00,TURKPVuz,2023-04-11 15:15:00+00:00,2.92,39.0,,0.07487179487179486
2023-04-11 15:45:00+00:00,TURKPVuz,2023-04-11 15:30:00+00:00,2.09,39.0,,0.05358974358974359
2023-04-11 16:00:00+00:00,TURKPVuz,2023-04-11 15:45:00+00:00,1.09,39.0,,0.02794871794871795
2023-04-11 16:15:00+00:00,TURKPVuz,2023-04-11 16:00:00+00:00,0.42,39.0,,0.010769230769230769
2023-04-11 22:00:00+00:00,TURKPVuz,2023-04-11 16:15:00+00:00,0.0,39.0,,0.0
2023-04-12 03:00:00+00:00,TURKPVuz,2023-04-11 22:00:00+00:00,0.0,39.0,,0.0
2023-04-12 03:15:00+00:00,TURKPVuz,2023-04-12 03:00:00+00:00,0.25,39.0,,0.00641025641025641
2023-04-12 03:30:00+00:00,TURKPVuz,2023-04-12 03:15:00+00:00,0.75,39.0,,0.019230769230769232
2023-04-12 03:45:00+00:00,TURKPVuz,2023-04-12 03:30:00+00:00,1.42,39.0,,0.03641025641025641
2023-04-12 04:00:00+00:00,TURKPVuz,2023-04-12 03:45:00+00:00,2.34,39.0,,0.06
2023-04-12 04:15:00+00:00,TURKPVuz,2023-04-12 04:00:00+00:00,3.59,39.0,,0.09205128205128205
2023-04-12 04:30:00+00:00,TURKPVuz,2023-04-12 04:15:00+00:00,5.01,39.0,,0.12846153846153846
2023-04-12 04:45:00+00:00,TURKPVuz,2023-04-12 04:30:00+00:00,6.35,39.0,,0.16282051282051282
2023-04-12 05:00:00+00:00,TURKPVuz,2023-04-12 04:45:00+00:00,7.43,39.0,,0.1905128205128205
2023-04-12 05:15:00+00:00,TURKPVuz,2023-04-12 05:00:00+00:00,8.1,39.0,,0.20769230769230768
2023-04-12 05:30:00+00:00,TURKPVuz,2023-04-12 05:15:00+00:00,9.02,39.0,,0.23128205128205126
2023-04-12 05:45:00+00:00,TURKPVuz,2023-04-12 05:30:00+00:00,10.69,39.0,,0.2741025641025641
2023-04-12 06:00:00+00:00,TURKPVuz,2023-04-12 05:45:00+00:00,13.36,39.0,,0.3425641025641025
2023-04-12 06:15:00+00:00,TURKPVuz,2023-04-12 06:00:00+00:00,16.12,39.0,,0.4133333333333334
2023-04-12 06:30:00+00:00,TURKPVuz,2023-04-12 06:15:00+00:00,18.62,39.0,,0.4774358974358975
2023-04-12 06:45:00+00:00,TURKPVuz,2023-04-12 06:30:00+00:00,20.71,39.0,,0.5310256410256411
2023-04-12 07:00:00+00:00,TURKPVuz,2023-04-12 06:45:00+00:00,22.63,39.0,,0.5802564102564103
2023-04-12 07:15:00+00:00,TURKPVuz,2023-04-12 07:00:00+00:00,24.3,39.0,,0.6230769230769231
2023-04-12 07:30:00+00:00,TURKPVuz,2023-04-12 07:15:00+00:00,25.22,39.0,,0.6466666666666666
2023-04-12 07:45:00+00:00,TURKPVuz,2023-04-12 07:30:00+00:00,26.22,39.0,,0.6723076923076923
2023-04-12 08:00:00+00:00,TURKPVuz,2023-04-12 07:45:00+00:00,27.05,39.0,,0.6935897435897436
2023-04-12 08:15:00+00:00,TURKPVuz,2023-04-12 08:00:00+00:00,28.06,39.0,,0.7194871794871794
2023-04-12 08:30:00+00:00,TURKPVuz,2023-04-12 08:15:00+00:00,28.47,39.0,,0.73
2023-04-12 08:45:00+00:00,TURKPVuz,2023-04-12 08:30:00+00:00,28.64,39.0,,0.7343589743589743
2023-04-12 09:00:00+00:00,TURKPVuz,2023-04-12 08:45:00+00:00,28.56,39.0,,0.7323076923076923
2023-04-12 09:15:00+00:00,TURKPVuz,2023-04-12 09:00:00+00:00,27.81,39.0,,0.713076923076923
2023-04-12 09:30:00+00:00,TURKPVuz,2023-04-12 09:15:00+00:00,26.47,39.0,,0.6787179487179487
2023-04-12 09:45:00+00:00,TURKPVuz,2023-04-12 09:30:00+00:00,24.97,39.0,,0.6402564102564102
2023-04-12 10:00:00+00:00,TURKPVuz,2023-04-12 09:45:00+00:00,23.63,39.0,,0.6058974358974358
2023-04-12 10:15:00+00:00,TURKPVuz,2023-04-12 10:00:00+00:00,22.71,39.0,,0.5823076923076923
2023-04-12 10:30:00+00:00,TURKPVuz,2023-04-12 10:15:00+00:00,22.46,39.0,,0.5758974358974359
2023-04-12 10:45:00+00:00,TURKPVuz,2023-04-12 10:30:00+00:00,22.38,39.0,,0.5738461538461538
2023-04-12 11:00:00+00:00,TURKPVuz,2023-04-12 10:45:00+00:00,22.04,39.0,,0.565128205128205
