end,production_resource_name,start,avail_qty,nominal_power
2023-04-12 04:30:00+00:00,TURKPVuz,2023-04-12 04:15:00+00:00,5.01,39.0
2023-04-12 04:45:00+00:00,TURKPVuz,2023-04-12 04:30:00+00:00,6.35,39.0
2023-04-12 05:00:00+00:00,TURKPVuz,2023-04-12 04:45:00+00:00,7.43,39.0
2023-04-12 05:15:00+00:00,TURKPVuz,2023-04-12 05:00:00+00:00,8.1,39.0
2023-04-12 05:30:00+00:00,TURKPVuz,2023-04-12 05:15:00+00:00,9.02,39.0
2023-04-12 05:45:00+00:00,TURKPVuz,2023-04-12 05:30:00+00:00,10.69,39.0
2023-04-12 06:00:00+00:00,TURKPVuz,2023-04-12 05:45:00+00:00,13.36,39.0
2023-04-12 06:15:00+00:00,TURKPVuz,2023-04-12 06:00:00+00:00,16.12,39.0
2023-04-12 06:30:00+00:00,TURKPVuz,2023-04-12 06:15:00+00:00,18.62,39.0
2023-04-12 06:45:00+00:00,TURKPVuz,2023-04-12 06:30:00+00:00,20.71,39.0
2023-04-12 07:00:00+00:00,TURKPVuz,2023-04-12 06:45:00+00:00,22.63,39.0
2023-04-12 07:15:00+00:00,TURKPVuz,2023-04-12 07:00:00+00:00,24.3,39.0
2023-04-12 07:30:00+00:00,TURKPVuz,2023-04-12 07:15:00+00:00,25.22,39.0
2023-04-12 07:45:00+00:00,TURKPVuz,2023-04-12 07:30:00+00:00,26.22,39.0
2023-04-12 08:00:00+00:00,TURKPVuz,2023-04-12 07:45:00+00:00,27.05,39.0
2023-04-12 08:15:00+00:00,TURKPVuz,2023-04-12 08:00:00+00:00,28.06,39.0
2023-04-12 08:30:00+00:00,TURKPVuz,2023-04-12 08:15:00+00:00,28.47,39.0
2023-04-12 08:45:00+00:00,TURKPVuz,2023-04-12 08:30:00+00:00,28.64,39.0
2023-04-12 09:00:00+00:00,TURKPVuz,2023-04-12 08:45:00+00:00,28.56,39.0
2023-04-12 09:15:00+00:00,TURKPVuz,2023-04-12 09:00:00+00:00,27.81,39.0
2023-04-12 09:30:00+00:00,TURKPVuz,2023-04-12 09:15:00+00:00,26.47,39.0
2023-04-12 09:45:00+00:00,TURKPVuz,2023-04-12 09:30:00+00:00,24.97,39.0
2023-04-12 10:00:00+00:00,TURKPVuz,2023-04-12 09:45:00+00:00,23.63,39.0
2023-04-12 10:15:00+00:00,TURKPVuz,2023-04-12 10:00:00+00:00,22.71,39.0
2023-04-12 10:30:00+00:00,TURKPVuz,2023-04-12 10:15:00+00:00,22.46,39.0
2023-04-12 10:45:00+00:00,TURKPVuz,2023-04-12 10:30:00+00:00,22.38,39.0
2023-04-12 11:00:00+00:00,TURKPVuz,2023-04-12 10:45:00+00:00,22.04,39.0
2023-04-12 11:15:00+00:00,TURKPVuz,2023-04-12 11:00:00+00:00,21.13,39.0
2023-04-12 11:30:00+00:00,TURKPVuz,2023-04-12 11:15:00+00:00,19.71,39.0
2023-04-12 11:45:00+00:00,TURKPVuz,2023-04-12 11:30:00+00:00,18.37,39.0
2023-04-12 12:00:00+00:00,TURKPVuz,2023-04-12 11:45:00+00:00,17.79,39.0
2023-04-12 12:15:00+00:00,TURKPVuz,2023-04-12 12:00:00+00:00,17.7,39.0
2023-04-12 12:30:00+00:00,TURKPVuz,2023-04-12 12:15:00+00:00,17.95,39.0
2023-04-12 12:45:00+00:00,TURKPVuz,2023-04-12 12:30:00+00:00,17.87,39.0
2023-04-12 13:00:00+00:00,TURKPVuz,2023-04-12 12:45:00+00:00,17.54,39.0
2023-04-12 13:15:00+00:00,TURKPVuz,2023-04-12 13:00:00+00:00,17.12,39.0
2023-04-12 13:30:00+00:00,TURKPVuz,2023-04-12 13:15:00+00:00,16.53,39.0
2023-04-12 13:45:00+00:00,TURKPVuz,2023-04-12 13:30:00+00:00,16.03,39.0
2023-04-12 14:00:00+00:00,TURKPVuz,2023-04-12 13:45:00+00:00,15.11,39.0
2023-04-12 14:15:00+00:00,TURKPVuz,2023-04-12 14:00:00+00:00,12.78,39.0
2023-04-12 14:30:00+00:00,TURKPVuz,2023-04-12 14:15:00+00:00,10.19,39.0
2023-04-12 14:45:00+00:00,TURKPVuz,2023-04-12 14:30:00+00:00,7.6,39.0
2023-04-12 15:00:00+00:00,TURKPVuz,2023-04-12 14:45:00+00:00,6.18,39.0
2023-04-12 15:15:00+00:00,TURKPVuz,2023-04-12 15:00:00+00:00,4.93,39.0
2023-04-12 15:30:00+00:00,TURKPVuz,2023-04-12 15:15:00+00:00,3.76,39.0
2023-04-12 15:45:00+00:00,TURKPVuz,2023-04-12 15:30:00+00:00,2.51,39.0
2023-04-12 16:00:00+00:00,TURKPVuz,2023-04-12 15:45:00+00:00,1.09,39.0
2023-04-12 16:15:00+00:00,TURKPVuz,2023-04-12 16:00:00+00:00,0.5,39.0
2023-04-12 22:00:00+00:00,TURKPVuz,2023-04-12 16:15:00+00:00,0.0,39.0
2023-05-04 22:00:00+00:00,Tatabánya Erőmű,2023-05-04 08:00:00+00:00,0.0,25.0
2023-05-05 22:00:00+00:00,Tatabánya Erőmű,2023-05-04 22:00:00+00:00,0.0,25.0
2023-05-06 22:00:00+00:00,Tatabánya Erőmű,2023-05-05 22:00:00+00:00,0.0,25.0
2023-05-07 22:00:00+00:00,Tatabánya Erőmű,2023-05-06 22:00:00+00:00,0.0,25.0
2023-05-08 22:00:00+00:00,Tatabánya Erőmű,2023-05-07 22:00:00+00:00,0.0,25.0
2023-05-09 22:00:00+00:00,Tatabánya Erőmű,2023-05-08 22:00:00+00:00,0.0,25.0
2023-05-10 22:00:00+00:00,Tatabánya Erőmű,2023-05-09 22:00:00+00:00,0.0,25.0
2023-05-11 22:00:00+00:00,Tatabánya Erőmű,2023-05-10 22:00:00+00:00,0.0,25.0
2023-05-12 22:00:00+00:00,Tatabánya Erőmű,2023-05-11 22:00:00+00:00,0.0,25.0
2023-05-13 22:00:00+00:00,Tatabánya Erőmű,2023-05-12 22:00:00+00:00,0.0,25.0
2023-05-14 22:00:00+00:00,Tatabánya Erőmű,2023-05-13 22:00:00+00:00,0.0,25.0
2023-05-15 22:00:00+00:00,Tatabánya Erőmű,2023-05-14 22:00:00+00:00,0.0,25.0
2023-09-14 22:00:00+00:00,Tatabánya Erőmű,2023-08-18 22:00:00+00:00,0.0,25.0
2023-09-15 22:00:00+00:00,Tatabánya Erőmű,2023-09-14 22:00:00+00:00,0.0,25.0
2023-09-16 22:00:00+00:00,Tatabánya Erőmű,2023-09-15 22:00:00+00:00,0.0,25.0
2023-09-17 22:00:00+00:00,Tatabánya Erőmű,2023-09-16 22:00:00+00:00,0.0,25.0
2023-09-18 22:00:00+00:00,Tatabánya Erőmű,2023-09-17 22:00:00+00:00,0.0,25.0
2023-09-19 22:00:00+00:00,Tatabánya Erőmű,2023-09-18 22:00:00+00:00,0.0,25.0
2023-09-20 22:00:00+00:00,Tatabánya Erőmű,2023-09-19 22:00:00+00:00,0.0,25.0
2023-09-21 22:00:00+00:00,Tatabánya Erőmű,2023-09-20 22:00:00+00:00,0.0,25.0
2023-09-22 22:00:00+00:00,Tatabánya Erőmű,2023-09-21 22:00:00+00:00,0.0,25.0
2023-09-23 22:00:00+00:00,Tatabánya Erőmű,2023-09-22 22:00:00+00:00,0.0,25.0
2023-09-24 22:00:00+00:00,Tatabánya Erőmű,2023-09-23 22:00:00+00:00,0.0,25.0
2023-09-25 22:00:00+00:00,Tatabánya Erőmű,2023-09-24 22:00:00+00:00,0.0,25.0
2023-09-26 22:00:00+00:00,Tatabánya Erőmű,2023-09-25 22:00:00+00:00,0.0,25.0
2023-09-27 22:00:00+00:00,Tatabánya Erőmű,2023-09-26 22:00:00+00:00,0.0,25.0
2023-09-28 22:00:00+00:00,Tatabánya Erőmű,2023-09-27 22:00:00+00:00,0.0,25.0
2023-09-29 22:00:00+00:00,Tatabánya Erőmű,2023-09-28 22:00:00+00:00,0.0,25.0
2023-09-30 22:00:00+00:00,Tatabánya Erőmű,2023-09-29 22:00:00+00:00,0.0,25.0
2023-10-01 22:00:00+00:00,Tatabánya Erőmű,2023-09-30 22:00:00+00:00,0.0,25.0
2023-10-02 22:00:00+00:00,Tatabánya Erőmű,2023-10-01 22:00:00+00:00,0.0,25.0
2023-10-03 22:00:00+00:00,Tatabánya Erőmű,2023-10-02 22:00:00+00:00,0.0,25.0
2023-10-04 22:00:00+00:00,Tatabánya Erőmű,2023-10-03 22:00:00+00:00,0.0,25.0
2023-10-05 22:00:00+00:00,Tatabánya Erőmű,2023-10-04 22:00:00+00:00,0.0,25.0
2023-10-06 22:00:00+00:00,Tatabánya Erőmű,2023-10-05 22:00:00+00:00,0.0,25.0
2023-10-07 22:00:00+00:00,Tatabánya Erőmű,2023-10-06 22:00:00+00:00,0.0,25.0
2023-10-08 22:00:00+00:00,Tatabánya Erőmű,2023-10-07 22:00:00+00:00,0.0,25.0
2023-10-09 22:00:00+00:00,Tatabánya Erőmű,2023-10-08 22:00:00+00:00,0.0,25.0
2023-10-10 22:00:00+00:00,Tatabánya Erőmű,2023-10-09 22:00:00+00:00,0.0,25.0
2023-10-11 22:00:00+00:00,Tatabánya Erőmű,2023-10-10 22:00:00+00:00,0.0,25.0
2023-10-12 22:00:00+00:00,Tatabánya Erőmű,2023-10-11 22:00:00+00:00,0.0,25.0
2023-10-13 22:00:00+00:00,Tatabánya Erőmű,2023-10-12 22:00:00+00:00,0.0,25.0
2023-10-14 22:00:00+00:00,Tatabánya Erőmű,2023-10-13 22:00:00+00:00,0.0,25.0
2023-10-15 22:00:00+00:00,Tatabánya Erőmű,2023-10-14 22:00:00+00:00,0.0,25.0
2023-10-16 08:00:00+00:00,Tatabánya Erőmű,2023-10-15 22:00:00+00:00,0.0,25.0
2023-11-05 23:00:00+00:00,Tatabánya Erőmű,2023-11-04 23:00:00+00:00,0.0,25.0
2023-11-06 23:00:00+00:00,Tatabánya Erőmű,2023-11-05 23:00:00+00:00,0.0,25.0
2023-11-07 23:00:00+00:00,Tatabánya Erőmű,2023-11-06 23:00:00+00:00,0.0,25.0
2023-11-08 23:00:00+00:00,Tatabánya Erőmű,2023-11-07 23:00:00+00:00,0.0,25.0
2023-11-09 23:00:00+00:00,Tatabánya Erőmű,2023-11-08 23:00:00+00:00,0.0,25.0
2023-11-10 23:00:00+00:00,Tatabánya Erőmű,2023-11-09 23:00:00+00:00,0.0,25.0
2023-11-11 23:00:00+00:00,Tatabánya Erőmű,2023-11-10 23:00:00+00:00,0.0,25.0
2023-11-12 23:00:00+00:00,Tatabánya Erőmű,2023-11-11 23:00:00+00:00,0.0,25.0
2023-11-13 23:00:00+00:00,Tatabánya Erőmű,2023-11-12 23:00:00+00:00,0.0,25.0
2023-11-14 23:00:00+00:00,Tatabánya Erőmű,2023-11-13 23:00:00+00:00,0.0,25.0
2023-11-15 23:00:00+00:00,Tatabánya Erőmű,2023-11-14 23:00:00+00:00,0.0,25.0
2023-11-16 23:00:00+00:00,Tatabánya Erőmű,2023-11-15 23:00:00+00:00,0.0,25.0
2023-11-17 23:00:00+00:00,Tatabánya Erőmű,2023-11-16 23:00:00+00:00,0.0,25.0
2023-03-25 23:00:00+00:00,Tiszai Erőmű,2023-01-01 00:00:00+00:00,0.0,864.0
2023-03-26 22:00:00+00:00,Tiszai Erőmű,2023-03-25 23:00:00+00:00,0.0,864.0
2023-03-27 22:00:00+00:00,Tiszai Erőmű,2023-03-26 22:00:00+00:00,0.0,648.0
2023-03-28 22:00:00+00:00,Tiszai Erőmű,2023-03-27 22:00:00+00:00,0.0,864.0
2023-03-29 22:00:00+00:00,Tiszai Erőmű,2023-03-28 22:00:00+00:00,0.0,864.0
2023-03-30 22:00:00+00:00,Tiszai Erőmű,2023-03-29 22:00:00+00:00,0.0,864.0
2023-03-31 22:00:00+00:00,Tiszai Erőmű,2023-03-30 22:00:00+00:00,0.0,864.0
2023-04-01 22:00:00+00:00,Tiszai Erőmű,2023-03-31 22:00:00+00:00,0.0,864.0
2023-04-02 22:00:00+00:00,Tiszai Erőmű,2023-04-01 22:00:00+00:00,0.0,864.0
2023-04-03 22:00:00+00:00,Tiszai Erőmű,2023-04-02 22:00:00+00:00,0.0,864.0
2023-04-04 22:00:00+00:00,Tiszai Erőmű,2023-04-03 22:00:00+00:00,0.0,864.0
2023-04-05 22:00:00+00:00,Tiszai Erőmű,2023-04-04 22:00:00+00:00,0.0,864.0
2023-04-06 22:00:00+00:00,Tiszai Erőmű,2023-04-05 22:00:00+00:00,0.0,864.0
2023-04-07 22:00:00+00:00,Tiszai Erőmű,2023-04-06 22:00:00+00:00,0.0,864.0
2023-04-08 22:00:00+00:00,Tiszai Erőmű,2023-04-07 22:00:00+00:00,0.0,864.0
2023-04-09 22:00:00+00:00,Tiszai Erőmű,2023-04-08 22:00:00+00:00,0.0,864.0
2023-04-10 22:00:00+00:00,Tiszai Erőmű,2023-04-09 22:00:00+00:00,0.0,864.0
2023-04-11 22:00:00+00:00,Tiszai Erőmű,2023-04-10 22:00:00+00:00,0.0,864.0
2023-04-12 22:00:00+00:00,Tiszai Erőmű,2023-04-11 22:00:00+00:00,0.0,864.0
2023-04-13 22:00:00+00:00,Tiszai Erőmű,2023-04-12 22:00:00+00:00,0.0,864.0
2023-04-14 22:00:00+00:00,Tiszai Erőmű,2023-04-13 22:00:00+00:00,0.0,864.0
2023-04-15 22:00:00+00:00,Tiszai Erőmű,2023-04-14 22:00:00+00:00,0.0,864.0
2023-04-16 22:00:00+00:00,Tiszai Erőmű,2023-04-15 22:00:00+00:00,0.0,864.0
2023-04-17 22:00:00+00:00,Tiszai Erőmű,2023-04-16 22:00:00+00:00,0.0,864.0
2023-04-18 22:00:00+00:00,Tiszai Erőmű,2023-04-17 22:00:00+00:00,0.0,864.0
2023-04-19 22:00:00+00:00,Tiszai Erőmű,2023-04-18 22:00:00+00:00,0.0,864.0
2023-04-20 22:00:00+00:00,Tiszai Erőmű,2023-04-19 22:00:00+00:00,0.0,864.0
2023-04-21 22:00:00+00:00,Tiszai Erőmű,2023-04-20 22:00:00+00:00,0.0,864.0
2023-04-22 22:00:00+00:00,Tiszai Erőmű,2023-04-21 22:00:00+00:00,0.0,864.0
2023-04-23 22:00:00+00:00,Tiszai Erőmű,2023-04-22 22:00:00+00:00,0.0,864.0
2023-04-24 22:00:00+00:00,Tiszai Erőmű,2023-04-23 22:00:00+00:00,0.0,864.0
2023-04-25 22:00:00+00:00,Tiszai Erőmű,2023-04-24 22:00:00+00:00,0.0,864.0
2023-04-26 22:00:00+00:00,Tiszai Erőmű,2023-04-25 22:00:00+00:00,0.0,864.0
2023-04-27 22:00:00+00:00,Tiszai Erőmű,2023-04-26 22:00:00+00:00,0.0,864.0
2023-04-28 22:00:00+00:00,Tiszai Erőmű,2023-04-27 22:00:00+00:00,0.0,864.0
2023-04-29 22:00:00+00:00,Tiszai Erőmű,2023-04-28 22:00:00+00:00,0.0,864.0
2023-04-30 22:00:00+00:00,Tiszai Erőmű,2023-04-29 22:00:00+00:00,0.0,864.0
2023-05-01 22:00:00+00:00,Tiszai Erőmű,2023-04-30 22:00:00+00:00,0.0,864.0
2023-05-02 22:00:00+00:00,Tiszai Erőmű,2023-05-01 22:00:00+00:00,0.0,864.0
2023-05-03 22:00:00+00:00,Tiszai Erőmű,2023-05-02 22:00:00+00:00,0.0,864.0
2023-06-30 22:00:00+00:00,Tiszai Erőmű,2023-05-03 22:00:00+00:00,0.0,864.0
2023-03-22 17:45:00+00:00,VEOLIA szabályozási központ,2023-03-22 17:30:00+00:00,0.0,65.1
2023-03-22 18:00:00+00:00,VEOLIA szabályozási központ,2023-03-22 17:45:00+00:00,0.0,65.1
2023-03-22 18:30:00+00:00,VEOLIA szabályozási központ,2023-03-22 18:00:00+00:00,0.0,65.1
2023-03-22 18:45:00+00:00,VEOLIA szabályozási központ,2023-03-22 18:30:00+00:00,0.0,65.1
2023-01-22 23:00:00+00:00,Újpesti Erőmű,2023-01-20 23:00:00+00:00,0.0,69.0
2023-01-23 01:00:00+00:00,Újpesti Erőmű,2023-01-22 23:00:00+00:00,0.0,69.0
2023-02-12 15:00:00+00:00,Újpesti Erőmű,2023-02-12 14:45:00+00:00,0.0,69.0
2023-02-12 14:45:00+00:00,Újpesti Erőmű,2023-02-12 14:45:00+00:00,0.0,69.0
2023-02-12 16:00:00+00:00,Újpesti Erőmű,2023-02-12 15:00:00+00:00,0.0,69.0
2023-02-12 16:15:00+00:00,Újpesti Erőmű,2023-02-12 16:00:00+00:00,0.0,69.0
2023-02-12 16:30:00+00:00,Újpesti Erőmű,2023-02-12 16:15:00+00:00,0.0,69.0
2023-07-12 22:00:00+00:00,Újpesti Erőmű,2023-05-16 22:00:00+00:00,0.0,240.0
2023-07-13 06:00:00+00:00,Újpesti Erőmű,2023-07-12 22:00:00+00:00,0.0,102.0
2023-07-13 08:00:00+00:00,Újpesti Erőmű,2023-07-13 06:00:00+00:00,0.0,33.0
2023-07-13 09:00:00+00:00,Újpesti Erőmű,2023-07-13 08:00:00+00:00,0.4,33.0
2023-07-13 22:00:00+00:00,Újpesti Erőmű,2023-07-13 11:00:00+00:00,0.0,102.0
2023-07-14 06:00:00+00:00,Újpesti Erőmű,2023-07-13 22:00:00+00:00,0.0,102.0
2023-07-14 08:00:00+00:00,Újpesti Erőmű,2023-07-14 06:00:00+00:00,0.0,33.0
2023-07-14 09:00:00+00:00,Újpesti Erőmű,2023-07-14 08:00:00+00:00,0.4,33.0
2023-07-14 22:00:00+00:00,Újpesti Erőmű,2023-07-14 11:00:00+00:00,0.0,102.0
2023-09-29 22:00:00+00:00,Újpesti Erőmű,2023-09-22 22:00:00+00:00,0.0,33.0
2023-10-01 22:00:00+00:00,Újpesti Erőmű,2023-09-30 22:00:00+00:00,0.0,102.0
2023-10-03 22:00:00+00:00,Újpesti Erőmű,2023-10-01 22:00:00+00:00,0.0,102.0
2023-10-04 10:00:00+00:00,Újpesti Erőmű,2023-10-03 22:00:00+00:00,0.0,102.0
2023-10-16 21:00:00+00:00,Újpesti Erőmű,2023-10-16 20:00:00+00:00,0.0,69.0
2023-10-16 21:15:00+00:00,Újpesti Erőmű,2023-10-16 21:00:00+00:00,0.0,69.0
2023-10-16 21:30:00+00:00,Újpesti Erőmű,2023-10-16 21:15:00+00:00,0.0,69.0
2023-10-16 21:30:00+00:00,Újpesti Erőmű,2023-10-16 21:30:00+00:00,0.0,69.0
2023-10-16 22:00:00+00:00,Újpesti Erőmű,2023-10-16 21:30:00+00:00,0.0,69.0
2023-10-16 22:15:00+00:00,Újpesti Erőmű,2023-10-16 22:00:00+00:00,0.0,69.0
2023-10-16 22:30:00+00:00,Újpesti Erőmű,2023-10-16 22:15:00+00:00,0.0,69.0
