avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-10-29 06:00:00+01:00,185.0,EPC1_______,2023-10-28 00:15:00+02:00
0.0,2023-10-29 14:00:00+01:00,185.0,EPC1_______,2023-10-29 08:00:00+01:00
0.0,2023-10-29 12:00:00+01:00,227.0,EPR2_______,2023-10-29 10:15:00+01:00
0.0,2023-10-30 00:15:00+01:00,192.0,ECHV_______,2023-10-28 00:45:00+02:00
0.0,2023-10-30 04:15:00+01:00,185.0,EPC1_______,2023-10-29 00:00:00+02:00
0.0,2023-10-30 05:00:00+01:00,192.0,ECHV_______,2023-10-28 00:15:00+02:00
0.0,2023-10-30 07:00:00+01:00,185.0,EPC1_______,2023-10-29 14:00:00+01:00
112.2,2023-11-08 18:00:00+01:00,227.0,EPR2_______,2023-11-08 09:00:00+01:00
112.2,2023-11-08 18:00:00+01:00,227.0,EPR2_______,2023-11-08 09:00:00+01:00
112.2,2023-11-08 18:00:00+01:00,227.0,EPR2_______,2023-11-08 09:00:00+01:00
0.0,2023-11-09 12:00:00+01:00,118.0,EDAL_______,2023-11-09 09:00:00+01:00
0.0,2023-11-06 00:00:00+01:00,200.0,EPVR_______,2023-11-05 00:00:00+01:00
0.0,2023-11-03 00:00:00+01:00,200.0,EPVR_______,2023-11-02 00:00:00+01:00
0.0,2023-11-02 00:00:00+01:00,200.0,EPVR_______,2023-11-01 13:00:00+01:00
12.0,2023-11-01 13:00:00+01:00,200.0,EPVR_______,2023-11-01 00:00:00+01:00
0.0,2023-11-07 00:00:00+01:00,200.0,EPVR_______,2023-11-06 00:00:00+01:00
0.0,2023-11-05 00:00:00+01:00,200.0,EPVR_______,2023-11-04 00:00:00+01:00
0.0,2023-11-09 00:00:00+01:00,200.0,EPVR_______,2023-11-08 00:00:00+01:00
0.0,2023-11-08 00:00:00+01:00,200.0,EPVR_______,2023-11-07 00:00:00+01:00
0.0,2023-11-04 00:00:00+01:00,200.0,EPVR_______,2023-11-03 00:00:00+01:00
0.0,2023-11-05 20:00:00+01:00,185.0,EPC1_______,2023-11-01 01:15:00+01:00
0.0,2023-11-01 00:30:00+01:00,227.0,EPR2_______,2023-10-29 00:00:00+02:00
130.0,2023-11-03 00:00:00+01:00,200.0,EPVR_______,2023-11-02 00:00:00+01:00
0.0,2023-11-04 00:00:00+01:00,200.0,EPVR_______,2023-11-03 20:00:00+01:00
130.0,2023-11-03 07:00:00+01:00,200.0,EPVR_______,2023-11-03 00:00:00+01:00
130.0,2023-11-03 20:00:00+01:00,200.0,EPVR_______,2023-11-03 09:00:00+01:00
12.0,2023-11-01 07:00:00+01:00,200.0,EPVR_______,2023-11-01 00:00:00+01:00
35.0,2023-11-01 14:00:00+01:00,200.0,EPVR_______,2023-11-01 13:00:00+01:00
75.0,2023-11-01 17:00:00+01:00,200.0,EPVR_______,2023-11-01 14:00:00+01:00
130.0,2023-11-02 00:00:00+01:00,200.0,EPVR_______,2023-11-01 17:00:00+01:00
0.0,2023-11-01 13:00:00+01:00,200.0,EPVR_______,2023-11-01 07:00:00+01:00
0.0,2023-11-01 19:45:00+01:00,227.0,EPR2_______,2023-11-01 00:30:00+01:00
75.0,2023-11-06 08:00:00+01:00,200.0,EPVR_______,2023-11-06 02:00:00+01:00
65.0,2023-11-06 02:00:00+01:00,200.0,EPVR_______,2023-11-06 01:00:00+01:00
130.0,2023-11-07 00:00:00+01:00,200.0,EPVR_______,2023-11-06 20:00:00+01:00
140.0,2023-11-06 20:00:00+01:00,200.0,EPVR_______,2023-11-06 12:00:00+01:00
130.0,2023-11-06 12:00:00+01:00,200.0,EPVR_______,2023-11-06 08:00:00+01:00
35.0,2023-11-06 01:00:00+01:00,200.0,EPVR_______,2023-11-06 00:00:00+01:00
310.5,2023-11-02 20:45:00+01:00,597.0,ELED_______,2023-11-02 20:00:00+01:00
414.7,2023-11-02 21:00:00+01:00,597.0,ELED_______,2023-11-02 20:30:00+01:00
310.5,2023-11-03 02:00:00+01:00,597.0,ELED_______,2023-11-02 21:00:00+01:00
0.0,2023-11-03 19:00:00+01:00,182.0,ETU2_______,2023-11-03 12:30:00+01:00
310.5,2023-11-03 16:00:00+01:00,597.0,ELED_______,2023-11-03 15:00:00+01:00
398.0,2023-11-03 23:00:00+01:00,847.0,EPC2_______,2023-11-03 22:00:00+01:00
403.0,2023-11-04 00:00:00+01:00,847.0,EPC2_______,2023-11-03 23:00:00+01:00
398.0,2023-11-04 02:00:00+01:00,847.0,EPC2_______,2023-11-04 00:00:00+01:00
0.0,2023-11-06 03:15:00+01:00,186.0,EPC1_______,2023-11-01 00:15:00+01:00
0.0,2023-11-06 05:00:00+01:00,597.0,ELED_______,2023-11-03 16:00:00+01:00
0.0,2023-11-06 06:45:00+01:00,187.0,EPC1_______,2023-10-31 20:00:00+01:00
464.6,2023-11-06 20:00:00+01:00,597.0,ELED_______,2023-11-06 07:00:00+01:00
0.0,2023-11-11 00:00:00+01:00,200.0,EPVR_______,2023-11-10 00:00:00+01:00
0.0,2023-11-06 11:30:00+01:00,192.0,ECHV_______,2023-11-01 00:15:00+01:00
0.0,2023-11-06 19:00:00+01:00,192.0,ECHV_______,2023-11-03 18:00:00+01:00
0.0,2023-11-07 01:15:00+01:00,192.0,ECHV_______,2023-11-01 00:45:00+01:00
0.0,2023-11-07 06:15:00+01:00,187.0,EPC1_______,2023-11-07 02:30:00+01:00
12.0,2023-11-10 00:00:00+01:00,200.0,EPVR_______,2023-11-09 08:00:00+01:00
0.0,2023-11-09 00:00:00+01:00,200.0,EPVR_______,2023-11-08 18:00:00+01:00
130.0,2023-11-08 18:00:00+01:00,200.0,EPVR_______,2023-11-08 16:00:00+01:00
5.0,2023-11-09 08:00:00+01:00,200.0,EPVR_______,2023-11-09 06:00:00+01:00
0.0,2023-11-09 06:00:00+01:00,200.0,EPVR_______,2023-11-09 00:00:00+01:00
130.0,2023-11-08 08:00:00+01:00,200.0,EPVR_______,2023-11-08 00:00:00+01:00
0.0,2023-11-07 15:15:00+01:00,192.0,ECHV_______,2023-11-01 00:30:00+01:00
0.0,2023-11-09 03:00:00+01:00,192.0,ECHV_______,2023-11-08 21:00:00+01:00
0.0,2023-11-10 14:00:00+01:00,186.0,EPC1_______,2023-11-08 00:00:00+01:00
12.0,2023-11-20 00:00:00+01:00,200.0,EPVR_______,2023-11-19 00:00:00+01:00
12.0,2023-11-21 00:00:00+01:00,200.0,EPVR_______,2023-11-20 00:00:00+01:00
12.0,2023-11-17 00:00:00+01:00,200.0,EPVR_______,2023-11-16 00:00:00+01:00
12.0,2023-11-18 00:00:00+01:00,200.0,EPVR_______,2023-11-17 00:00:00+01:00
12.0,2023-11-19 00:00:00+01:00,200.0,EPVR_______,2023-11-18 00:00:00+01:00
12.0,2023-11-19 00:00:00+01:00,200.0,EPVR_______,2023-11-18 00:00:00+01:00
12.0,2023-11-16 00:00:00+01:00,200.0,EPVR_______,2023-11-15 00:00:00+01:00
12.0,2023-11-18 00:00:00+01:00,200.0,EPVR_______,2023-11-17 00:00:00+01:00
12.0,2023-11-22 00:00:00+01:00,200.0,EPVR_______,2023-11-21 00:00:00+01:00
12.0,2023-11-23 00:00:00+01:00,200.0,EPVR_______,2023-11-22 00:00:00+01:00
12.0,2023-11-20 00:00:00+01:00,200.0,EPVR_______,2023-11-19 00:00:00+01:00
0.0,2023-11-13 00:00:00+01:00,200.0,EPVR_______,2023-11-12 00:00:00+01:00
0.0,2023-11-16 00:00:00+01:00,200.0,EPVR_______,2023-11-15 00:00:00+01:00
0.0,2023-11-15 00:00:00+01:00,200.0,EPVR_______,2023-11-14 00:00:00+01:00
0.0,2023-11-14 00:00:00+01:00,200.0,EPVR_______,2023-11-13 00:00:00+01:00
0.0,2023-11-12 00:00:00+01:00,200.0,EPVR_______,2023-11-11 00:00:00+01:00
121.6,2023-11-14 10:00:00+01:00,227.0,EPR2_______,2023-11-14 09:00:00+01:00
12.0,2023-11-11 08:00:00+01:00,200.0,EPVR_______,2023-11-11 00:00:00+01:00
0.0,2023-11-12 00:00:00+01:00,200.0,EPVR_______,2023-11-11 08:00:00+01:00
0.0,2023-11-11 15:00:00+01:00,105.0,ETI2_______,2023-11-11 08:00:00+01:00
30.0,2023-11-11 17:00:00+01:00,105.0,ETI2_______,2023-11-11 16:00:00+01:00
10.0,2023-11-11 16:00:00+01:00,105.0,ETI2_______,2023-11-11 15:00:00+01:00
50.0,2023-11-11 18:00:00+01:00,105.0,ETI2_______,2023-11-11 17:00:00+01:00
70.0,2023-11-11 19:00:00+01:00,105.0,ETI2_______,2023-11-11 18:00:00+01:00
446.4,2023-11-10 12:00:00+01:00,597.0,ELED_______,2023-11-10 11:00:00+01:00
93.1,2023-11-10 13:00:00+01:00,597.0,ELED_______,2023-11-10 12:00:00+01:00
0.0,2023-11-22 00:00:00+01:00,182.0,ETU2_______,2023-11-18 00:00:00+01:00
0.0,2023-11-10 18:30:00+01:00,186.0,EPC1_______,2023-11-10 14:00:00+01:00
446.4,2023-11-10 20:00:00+01:00,597.0,ELED_______,2023-11-10 19:00:00+01:00
0.0,2023-11-12 00:00:00+01:00,597.0,ELED_______,2023-11-10 21:00:00+01:00
292.4,2023-11-10 20:45:00+01:00,597.0,ELED_______,2023-11-10 20:00:00+01:00
0.0,2023-11-12 22:00:00+01:00,185.0,EPC1_______,2023-11-11 00:15:00+01:00
0.0,2023-11-13 00:00:00+01:00,200.0,EPVR_______,2023-11-12 00:00:00+01:00
0.0,2023-11-14 00:00:00+01:00,200.0,EPVR_______,2023-11-13 00:00:00+01:00
5.0,2023-11-14 02:00:00+01:00,200.0,EPVR_______,2023-11-14 00:00:00+01:00
12.0,2023-11-15 00:00:00+01:00,200.0,EPVR_______,2023-11-14 02:00:00+01:00
0.0,2023-11-15 00:00:00+01:00,182.0,ETU2_______,2023-11-14 00:00:00+01:00
0.0,2023-11-15 06:00:00+01:00,185.0,EPC1_______,2023-11-14 00:00:00+01:00
0.0,2023-11-18 00:00:00+01:00,192.0,ECHV_______,2023-11-14 00:00:00+01:00
0.0,2023-11-18 00:00:00+01:00,192.0,ECHV_______,2023-11-14 00:00:00+01:00
0.0,2023-11-15 14:00:00+01:00,319.0,EDST_______,2023-11-15 11:00:00+01:00
0.0,2023-11-14 09:00:00+01:00,186.0,EPC1_______,2023-11-14 00:00:00+01:00
18.2,2023-11-14 13:00:00+01:00,227.0,EPR2_______,2023-11-14 12:00:00+01:00
110.0,2023-11-15 07:00:00+01:00,125.0,EECK_______,2023-11-15 06:00:00+01:00
5.0,2023-11-16 02:00:00+01:00,200.0,EPVR_______,2023-11-16 00:00:00+01:00
12.0,2023-11-17 00:00:00+01:00,200.0,EPVR_______,2023-11-16 02:00:00+01:00
0.0,2023-11-15 13:15:00+01:00,182.0,ETU2_______,2023-11-15 12:15:00+01:00
0.0,2023-11-16 13:00:00+01:00,319.0,EDST_______,2023-11-16 09:00:00+01:00
0.0,2023-11-22 00:00:00+01:00,192.0,ECHV_______,2023-11-20 00:00:00+01:00
464.6,2023-11-18 13:00:00+01:00,597.0,ELED_______,2023-11-18 00:00:00+01:00
0.0,2023-11-18 06:00:00+01:00,192.0,ECHV_______,2023-11-18 00:15:00+01:00
0.0,2023-11-20 00:00:00+01:00,192.0,ECHV_______,2023-11-18 00:30:00+01:00
0.0,2023-11-18 16:30:00+01:00,192.0,ECHV_______,2023-11-18 06:00:00+01:00
0.0,2023-11-19 14:45:00+01:00,192.0,ECHV_______,2023-11-19 01:00:00+01:00
0.0,2023-11-20 05:00:00+01:00,192.0,ECHV_______,2023-11-18 16:30:00+01:00
0.0,2023-11-20 11:00:00+01:00,185.0,EPC1_______,2023-11-18 01:45:00+01:00
0.0,2023-11-20 07:00:00+01:00,192.0,ECHV_______,2023-11-19 00:15:00+01:00
310.5,2023-11-19 21:00:00+01:00,597.0,ELED_______,2023-11-19 19:15:00+01:00
283.4,2023-11-19 22:00:00+01:00,597.0,ELED_______,2023-11-19 21:00:00+01:00
0.0,2023-11-20 05:00:00+01:00,186.0,EPC1_______,2023-11-19 00:45:00+01:00
464.6,2023-11-22 16:00:00+01:00,597.0,ELED_______,2023-11-22 00:00:00+01:00
0.0,2023-11-20 08:00:00+01:00,187.0,EPC1_______,2023-11-19 00:15:00+01:00
75.0,2023-11-23 08:00:00+01:00,200.0,EPVR_______,2023-11-23 00:00:00+01:00
12.0,2023-11-21 00:00:00+01:00,200.0,EPVR_______,2023-11-20 00:00:00+01:00
10.0,2023-11-21 03:00:00+01:00,105.0,ETI2_______,2023-11-21 02:00:00+01:00
50.0,2023-11-21 05:00:00+01:00,105.0,ETI2_______,2023-11-21 04:00:00+01:00
30.0,2023-11-21 04:00:00+01:00,105.0,ETI2_______,2023-11-21 03:00:00+01:00
75.0,2023-11-21 06:00:00+01:00,105.0,ETI2_______,2023-11-21 05:00:00+01:00
0.0,2023-11-21 14:00:00+01:00,597.0,ELED_______,2023-11-19 22:00:00+01:00
12.0,2023-11-21 23:00:00+01:00,200.0,EPVR_______,2023-11-21 00:00:00+01:00
50.0,2023-11-22 02:00:00+01:00,200.0,EPVR_______,2023-11-22 01:00:00+01:00
35.0,2023-11-22 01:00:00+01:00,200.0,EPVR_______,2023-11-22 00:00:00+01:00
5.0,2023-11-22 00:00:00+01:00,200.0,EPVR_______,2023-11-21 23:00:00+01:00
74.0,2023-11-22 14:00:00+01:00,200.0,EPVR_______,2023-11-22 08:00:00+01:00
75.0,2023-11-23 00:00:00+01:00,200.0,EPVR_______,2023-11-22 14:00:00+01:00
75.0,2023-11-22 08:00:00+01:00,200.0,EPVR_______,2023-11-22 02:00:00+01:00
0.0,2023-11-21 22:00:00+01:00,192.0,ECHV_______,2023-11-19 23:45:00+01:00
0.0,2023-11-21 23:00:00+01:00,182.0,ETU2_______,2023-11-18 00:00:00+01:00
120.0,2023-11-22 10:00:00+01:00,125.0,EECK_______,2023-11-22 09:15:00+01:00
0.0,2023-11-22 16:30:00+01:00,192.0,ECHV_______,2023-11-21 22:00:00+01:00
118.0,2023-11-23 00:00:00+01:00,125.0,EECK_______,2023-11-22 17:00:00+01:00
0.0,2023-11-24 00:00:00+01:00,182.0,ETU2_______,2023-11-22 00:00:00+01:00
0.0,2023-11-23 21:00:00+01:00,186.0,EDET_______,2023-11-21 11:00:00+01:00
0.0,2023-11-25 10:00:00+01:00,192.0,ECHV_______,2023-11-22 16:30:00+01:00
0.0,2023-12-05 00:00:00+01:00,185.0,EPC1_______,2023-12-02 00:00:00+01:00
12.0,2023-11-26 00:00:00+01:00,200.0,EPVR_______,2023-11-25 00:00:00+01:00
12.0,2023-11-25 00:00:00+01:00,200.0,EPVR_______,2023-11-24 00:00:00+01:00
12.0,2023-11-28 00:00:00+01:00,200.0,EPVR_______,2023-11-27 00:00:00+01:00
12.0,2023-11-27 00:00:00+01:00,200.0,EPVR_______,2023-11-26 00:00:00+01:00
12.0,2023-11-24 00:00:00+01:00,200.0,EPVR_______,2023-11-23 00:00:00+01:00
12.0,2023-11-29 00:00:00+01:00,200.0,EPVR_______,2023-11-28 00:00:00+01:00
12.0,2023-12-04 00:00:00+01:00,200.0,EPVR_______,2023-12-03 00:00:00+01:00
12.0,2023-12-01 00:00:00+01:00,200.0,EPVR_______,2023-11-30 00:00:00+01:00
12.0,2023-11-27 00:00:00+01:00,200.0,EPVR_______,2023-11-26 00:00:00+01:00
12.0,2023-12-01 00:00:00+01:00,200.0,EPVR_______,2023-11-30 00:00:00+01:00
12.0,2023-12-06 00:00:00+01:00,200.0,EPVR_______,2023-12-05 00:00:00+01:00
12.0,2023-12-02 00:00:00+01:00,200.0,EPVR_______,2023-12-01 00:00:00+01:00
12.0,2023-12-08 00:00:00+01:00,200.0,EPVR_______,2023-12-07 00:00:00+01:00
12.0,2023-12-04 00:00:00+01:00,200.0,EPVR_______,2023-12-03 00:00:00+01:00
12.0,2023-12-08 00:00:00+01:00,200.0,EPVR_______,2023-12-07 00:00:00+01:00
12.0,2023-11-30 00:00:00+01:00,200.0,EPVR_______,2023-11-29 00:00:00+01:00
12.0,2023-12-13 00:00:00+01:00,200.0,EPVR_______,2023-12-12 00:00:00+01:00
12.0,2023-12-02 00:00:00+01:00,200.0,EPVR_______,2023-12-01 00:00:00+01:00
12.0,2023-12-07 00:00:00+01:00,200.0,EPVR_______,2023-12-06 00:00:00+01:00
12.0,2023-12-10 00:00:00+01:00,200.0,EPVR_______,2023-12-09 00:00:00+01:00
12.0,2023-12-12 00:00:00+01:00,200.0,EPVR_______,2023-12-11 00:00:00+01:00
12.0,2023-12-07 00:00:00+01:00,200.0,EPVR_______,2023-12-06 00:00:00+01:00
12.0,2023-12-10 00:00:00+01:00,200.0,EPVR_______,2023-12-09 00:00:00+01:00
12.0,2023-12-11 00:00:00+01:00,200.0,EPVR_______,2023-12-10 00:00:00+01:00
12.0,2023-12-14 00:00:00+01:00,200.0,EPVR_______,2023-12-13 00:00:00+01:00
12.0,2023-12-09 00:00:00+01:00,200.0,EPVR_______,2023-12-08 00:00:00+01:00
12.0,2023-12-03 00:00:00+01:00,200.0,EPVR_______,2023-12-02 00:00:00+01:00
12.0,2023-12-05 00:00:00+01:00,200.0,EPVR_______,2023-12-04 00:00:00+01:00
12.0,2023-12-09 00:00:00+01:00,200.0,EPVR_______,2023-12-08 00:00:00+01:00
12.0,2023-12-06 00:00:00+01:00,200.0,EPVR_______,2023-12-05 00:00:00+01:00
12.0,2023-12-12 00:00:00+01:00,200.0,EPVR_______,2023-12-11 00:00:00+01:00
12.0,2023-12-14 00:00:00+01:00,200.0,EPVR_______,2023-12-13 00:00:00+01:00
12.0,2023-11-30 00:00:00+01:00,200.0,EPVR_______,2023-11-29 00:00:00+01:00
12.0,2023-12-13 00:00:00+01:00,200.0,EPVR_______,2023-12-12 00:00:00+01:00
12.0,2023-11-28 00:00:00+01:00,200.0,EPVR_______,2023-11-27 00:00:00+01:00
12.0,2023-12-11 00:00:00+01:00,200.0,EPVR_______,2023-12-10 00:00:00+01:00
12.0,2023-12-05 00:00:00+01:00,200.0,EPVR_______,2023-12-04 00:00:00+01:00
12.0,2023-12-03 00:00:00+01:00,200.0,EPVR_______,2023-12-02 00:00:00+01:00
12.0,2023-11-29 00:00:00+01:00,200.0,EPVR_______,2023-11-28 00:00:00+01:00
0.0,2023-12-08 14:00:00+01:00,118.0,EDAL_______,2023-12-08 12:00:00+01:00
0.0,2023-12-05 08:00:00+01:00,118.0,EDAL_______,2023-12-05 06:00:00+01:00
0.0,2023-12-06 13:00:00+01:00,118.0,EDAL_______,2023-12-06 06:00:00+01:00
0.0,2023-11-25 00:00:00+01:00,200.0,EPVR_______,2023-11-24 00:00:00+01:00
75.0,2023-11-23 16:00:00+01:00,200.0,EPVR_______,2023-11-23 14:00:00+01:00
190.0,2023-11-23 14:00:00+01:00,200.0,EPVR_______,2023-11-23 08:00:00+01:00
0.0,2023-11-24 00:00:00+01:00,200.0,EPVR_______,2023-11-23 16:00:00+01:00
0.0,2023-11-23 09:30:00+01:00,186.0,EPC1_______,2023-11-23 00:15:00+01:00
12.0,2023-11-26 00:00:00+01:00,200.0,EPVR_______,2023-11-25 02:00:00+01:00
5.0,2023-11-25 02:00:00+01:00,200.0,EPVR_______,2023-11-25 00:00:00+01:00
374.0,2023-11-23 21:00:00+01:00,597.0,ELED_______,2023-11-23 20:00:00+01:00
0.0,2023-11-24 22:00:00+01:00,597.0,ELED_______,2023-11-23 21:00:00+01:00
0.0,2023-11-25 07:00:00+01:00,192.0,ECHV_______,2023-11-23 00:15:00+01:00
464.6,2023-11-25 12:00:00+01:00,597.0,ELED_______,2023-11-25 00:00:00+01:00
0.0,2023-11-25 05:00:00+01:00,186.0,EPC1_______,2023-11-24 04:00:00+01:00
0.0,2023-11-26 16:00:00+01:00,192.0,ECHV_______,2023-11-23 00:00:00+01:00
0.0,2023-11-26 17:00:00+01:00,192.0,ECHV_______,2023-11-26 16:00:00+01:00
0.0,2023-11-26 21:00:00+01:00,185.0,EPC1_______,2023-11-25 23:45:00+01:00
374.0,2023-11-27 02:00:00+01:00,597.0,ELED_______,2023-11-26 21:00:00+01:00
0.0,2023-11-27 05:00:00+01:00,186.0,EDET_______,2023-11-27 02:15:00+01:00
0.0,2023-11-27 04:15:00+01:00,182.0,ETU2_______,2023-11-23 19:00:00+01:00
0.0,2023-11-27 08:00:00+01:00,186.0,EDET_______,2023-11-27 05:30:00+01:00
0.0,2023-11-27 10:00:00+01:00,186.0,EDET_______,2023-11-27 09:00:00+01:00
80.3,2023-11-27 12:00:00+01:00,186.0,EDET_______,2023-11-27 11:00:00+01:00
13.5,2023-11-27 11:00:00+01:00,186.0,EDET_______,2023-11-27 10:00:00+01:00
0.0,2023-11-28 00:00:00+01:00,188.0,EDET_______,2023-11-26 15:30:00+01:00
0.0,2023-11-28 08:00:00+01:00,188.0,EDET_______,2023-11-28 00:00:00+01:00
61.2,2023-11-28 12:00:00+01:00,188.0,EDET_______,2023-11-28 11:00:00+01:00
0.0,2023-11-30 16:00:00+01:00,188.0,EDET_______,2023-11-28 11:00:00+01:00
0.0,2023-11-30 18:15:00+01:00,188.0,EDET_______,2023-11-30 17:15:00+01:00
0.0,2023-12-06 00:00:00+01:00,227.0,EPR2_______,2023-12-02 01:00:00+01:00
69.9,2023-12-02 01:00:00+01:00,227.0,EPR2_______,2023-12-02 00:00:00+01:00
112.2,2023-12-02 12:00:00+01:00,227.0,EPR2_______,2023-12-02 03:00:00+01:00
112.2,2023-12-02 12:00:00+01:00,227.0,EPR2_______,2023-12-02 03:00:00+01:00
0.0,2023-12-04 20:00:00+01:00,118.0,EDAL_______,2023-12-04 06:00:00+01:00
0.0,2023-12-05 12:00:00+01:00,118.0,EDAL_______,2023-12-05 08:00:00+01:00
0.0,2023-12-06 15:00:00+01:00,118.0,EDAL_______,2023-12-06 09:00:00+01:00
0.0,2023-12-06 15:00:00+01:00,118.0,EDAL_______,2023-12-06 13:00:00+01:00
0.0,2023-12-07 01:00:00+01:00,188.0,EDET_______,2023-12-06 17:00:00+01:00
0.0,2023-12-06 20:15:00+01:00,182.0,ETU2_______,2023-12-05 06:30:00+01:00
102.8,2023-12-08 15:00:00+01:00,227.0,EPR2_______,2023-12-08 12:00:00+01:00
80.3,2023-12-09 09:00:00+01:00,186.0,EDET_______,2023-12-09 08:00:00+01:00
0.0,2023-12-10 16:00:00+01:00,185.0,EPC1_______,2023-12-10 00:30:00+01:00
0.0,2023-12-10 20:00:00+01:00,186.0,EPC1_______,2023-12-09 00:30:00+01:00
0.0,2023-12-10 16:45:00+01:00,192.0,ECHV_______,2023-12-10 00:15:00+01:00
0.0,2023-12-10 23:00:00+01:00,182.0,ETU2_______,2023-12-09 00:00:00+01:00
0.0,2023-12-10 22:00:00+01:00,182.0,ETU2_______,2023-12-09 00:00:00+01:00
0.0,2023-12-11 01:00:00+01:00,192.0,ECHV_______,2023-12-09 12:00:00+01:00
0.0,2023-12-11 04:00:00+01:00,192.0,ECHV_______,2023-12-09 00:15:00+01:00
0.0,2023-12-11 01:00:00+01:00,185.0,EPC1_______,2023-12-09 00:15:00+01:00
0.0,2023-12-11 04:00:00+01:00,192.0,ECHV_______,2023-12-11 01:00:00+01:00
0.0,2023-12-11 05:00:00+01:00,186.0,EPC1_______,2023-12-10 20:00:00+01:00
0.0,2023-12-11 07:00:00+01:00,192.0,ECHV_______,2023-12-11 04:00:00+01:00
0.0,2023-12-11 08:00:00+01:00,185.0,EPC1_______,2023-12-11 01:00:00+01:00
0.0,2023-12-11 08:45:00+01:00,188.0,EDET_______,2023-12-11 06:30:00+01:00
0.0,2023-12-11 10:00:00+01:00,188.0,EDET_______,2023-12-11 09:00:00+01:00
0.0,2023-12-11 15:00:00+01:00,188.0,EDET_______,2023-12-11 12:45:00+01:00
0.0,2023-12-12 14:00:00+01:00,319.0,EDST_______,2023-12-12 12:00:00+01:00
0.0,2023-12-13 15:00:00+01:00,319.0,EDST_______,2023-12-13 13:00:00+01:00
0.0,2023-12-13 12:00:00+01:00,319.0,EDST_______,2023-12-13 09:00:00+01:00
0.0,2023-12-13 13:00:00+01:00,319.0,EDST_______,2023-12-13 12:00:00+01:00
129.3,2023-12-13 08:00:00+01:00,597.0,ELED_______,2023-12-13 07:00:00+01:00
0.0,2023-12-13 07:00:00+01:00,597.0,ELED_______,2023-12-09 00:00:00+01:00
265.2,2023-12-13 10:00:00+01:00,597.0,ELED_______,2023-12-13 09:00:00+01:00
219.9,2023-12-13 09:00:00+01:00,597.0,ELED_______,2023-12-13 08:00:00+01:00
310.5,2023-12-13 11:00:00+01:00,597.0,ELED_______,2023-12-13 10:00:00+01:00
292.4,2023-12-13 13:00:00+01:00,597.0,ELED_______,2023-12-13 11:00:00+01:00
355.8,2023-12-13 14:00:00+01:00,597.0,ELED_______,2023-12-13 13:00:00+01:00
464.6,2023-12-13 14:30:00+01:00,597.0,ELED_______,2023-12-13 14:00:00+01:00
464.6,2023-12-14 00:00:00+01:00,597.0,ELED_______,2023-12-13 19:00:00+01:00
292.4,2023-12-13 17:00:00+01:00,597.0,ELED_______,2023-12-13 14:15:00+01:00
0.0,2023-12-19 00:00:00+01:00,186.0,EDET_______,2023-12-09 10:00:00+01:00
0.0,2023-12-20 00:00:00+01:00,227.0,EPR2_______,2023-12-16 00:00:00+01:00
12.0,2023-12-16 00:00:00+01:00,200.0,EPVR_______,2023-12-15 00:00:00+01:00
12.0,2023-12-19 00:00:00+01:00,200.0,EPVR_______,2023-12-18 00:00:00+01:00
12.0,2023-12-29 00:00:00+01:00,200.0,EPVR_______,2023-12-28 00:00:00+01:00
12.0,2023-12-21 00:00:00+01:00,200.0,EPVR_______,2023-12-20 00:00:00+01:00
12.0,2023-12-25 00:00:00+01:00,200.0,EPVR_______,2023-12-24 00:00:00+01:00
12.0,2023-12-31 00:00:00+01:00,200.0,EPVR_______,2023-12-30 00:00:00+01:00
12.0,2023-12-25 00:00:00+01:00,200.0,EPVR_______,2023-12-24 00:00:00+01:00
12.0,2023-12-26 00:00:00+01:00,200.0,EPVR_______,2023-12-25 00:00:00+01:00
12.0,2023-12-31 00:00:00+01:00,200.0,EPVR_______,2023-12-30 00:00:00+01:00
12.0,2023-12-21 00:00:00+01:00,200.0,EPVR_______,2023-12-20 00:00:00+01:00
12.0,2023-12-24 00:00:00+01:00,200.0,EPVR_______,2023-12-23 00:00:00+01:00
12.0,2023-12-20 00:00:00+01:00,200.0,EPVR_______,2023-12-19 00:00:00+01:00
12.0,2023-12-18 00:00:00+01:00,200.0,EPVR_______,2023-12-17 00:00:00+01:00
12.0,2023-12-16 00:00:00+01:00,200.0,EPVR_______,2023-12-15 00:00:00+01:00
12.0,2023-12-24 00:00:00+01:00,200.0,EPVR_______,2023-12-23 00:00:00+01:00
12.0,2023-12-18 00:00:00+01:00,200.0,EPVR_______,2023-12-17 00:00:00+01:00
12.0,2023-12-17 00:00:00+01:00,200.0,EPVR_______,2023-12-16 00:00:00+01:00
12.0,2023-12-22 00:00:00+01:00,200.0,EPVR_______,2023-12-21 00:00:00+01:00
12.0,2023-12-26 00:00:00+01:00,200.0,EPVR_______,2023-12-25 00:00:00+01:00
12.0,2023-12-17 00:00:00+01:00,200.0,EPVR_______,2023-12-16 00:00:00+01:00
12.0,2023-12-20 00:00:00+01:00,200.0,EPVR_______,2023-12-19 00:00:00+01:00
12.0,2023-12-19 00:00:00+01:00,200.0,EPVR_______,2023-12-18 00:00:00+01:00
12.0,2023-12-29 00:00:00+01:00,200.0,EPVR_______,2023-12-28 00:00:00+01:00
12.0,2023-12-15 00:00:00+01:00,200.0,EPVR_______,2023-12-14 00:00:00+01:00
12.0,2023-12-23 00:00:00+01:00,200.0,EPVR_______,2023-12-22 00:00:00+01:00
