Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-10-16 06:30:00+00:00,4134,,13151,,n/e,n/e,7885,,10020,,388,,n/e,n/e,n/e,n/e,24,,3042,151,1022,,82,,n/e,n/e,0,,194,,111,,3690,0,905,,5597,,8957,0
2023-10-16 07:00:00+00:00,4098,,13035,,n/e,n/e,7882,,9395,,388,,n/e,n/e,n/e,n/e,24,,3612,23,1037,,117,,n/e,n/e,0,,178,,104,,6797,0,916,,5667,,7624,0
2023-10-16 07:30:00+00:00,4084,,13359,,n/e,n/e,7696,,9221,,388,,n/e,n/e,n/e,n/e,24,,1167,58,1051,,73,,n/e,n/e,0,,164,,97,,10127,0,913,,5546,,6352,0
2023-10-16 08:00:00+00:00,3991,,13334,,n/e,n/e,7022,,8685,,388,,n/e,n/e,n/e,n/e,24,,1524,112,1058,,165,,n/e,n/e,0,,164,,97,,13189,0,917,,5100,,5491,0
2023-10-16 08:30:00+00:00,3944,,13309,,n/e,n/e,6199,,8042,,388,,n/e,n/e,n/e,n/e,24,,1127,804,1066,,95,,n/e,n/e,0,,164,,97,,16291,0,917,,4380,,4662,0
2023-10-16 09:00:00+00:00,3891,,13247,,n/e,n/e,5412,,7185,,388,,n/e,n/e,n/e,n/e,21,,986,121,1085,,108,,n/e,n/e,0,,164,,97,,19269,0,927,,4165,,4285,0
2023-10-16 09:30:00+00:00,3879,,13248,,n/e,n/e,5042,,6967,,388,,n/e,n/e,n/e,n/e,20,,339,728,1100,,53,,n/e,n/e,0,,164,,97,,21672,0,914,,3726,,4097,0
2023-10-16 10:00:00+00:00,3807,,13405,,n/e,n/e,4932,,7212,,388,,n/e,n/e,n/e,n/e,21,,271,2036,1114,,92,,n/e,n/e,0,,178,,104,,23394,0,910,,2866,,4029,0
2023-10-16 10:30:00+00:00,3786,,13352,,n/e,n/e,4859,,6649,,388,,n/e,n/e,n/e,n/e,21,,159,2519,1124,,44,,n/e,n/e,0,,183,,106,,24567,0,913,,2485,,3885,0
2023-10-16 11:00:00+00:00,3780,,13586,,n/e,n/e,4656,,6524,,388,,n/e,n/e,n/e,n/e,19,,65,2624,1129,,69,,n/e,n/e,0,,183,,106,,24788,0,908,,2236,,3911,0
2023-10-16 11:30:00+00:00,3783,,13712,,n/e,n/e,4742,,6393,,388,,n/e,n/e,n/e,n/e,19,,152,3268,1144,,28,,n/e,n/e,0,,183,,106,,24468,0,906,,2127,,3886,0
2023-10-16 12:00:00+00:00,3785,,13406,,n/e,n/e,4837,,6289,,388,,n/e,n/e,n/e,n/e,19,,243,2807,1152,,114,,n/e,n/e,0,,183,,106,,23281,0,904,,1769,,3530,0
2023-10-16 12:30:00+00:00,3790,,13359,,n/e,n/e,4956,,6653,,389,,n/e,n/e,n/e,n/e,18,,301,1062,1167,,94,,n/e,n/e,0,,183,,106,,21465,0,909,,1547,,3530,0
2023-10-16 13:00:00+00:00,3808,,14009,,n/e,n/e,5203,,8076,,422,,n/e,n/e,n/e,n/e,18,,252,804,1152,,71,,n/e,n/e,0,,185,,107,,19079,0,909,,1526,,3425,0
2023-10-16 13:30:00+00:00,3852,,14662,,n/e,n/e,5779,,8973,,469,,n/e,n/e,n/e,n/e,18,,377,565,1157,,95,,n/e,n/e,0,,185,,107,,16306,0,907,,1429,,3295,0
2023-10-16 14:00:00+00:00,3941,,14747,,n/e,n/e,6720,,9690,,520,,n/e,n/e,n/e,n/e,22,,931,954,1142,,69,,n/e,n/e,0,,191,,110,,13012,0,913,,1330,,3005,0
2023-10-16 14:30:00+00:00,4000,,14819,,n/e,n/e,7616,,10373,,568,,n/e,n/e,n/e,n/e,22,,1379,120,1129,,152,,n/e,n/e,0,,201,,113,,9317,0,909,,1152,,2717,0
2023-10-16 15:00:00+00:00,4066,,14731,,n/e,n/e,8581,,10866,,644,,n/e,n/e,n/e,n/e,23,,1423,668,1119,,54,,n/e,n/e,0,,201,,113,,5543,0,894,,999,,2516,0
2023-10-16 15:30:00+00:00,4120,,14822,,n/e,n/e,9820,,11061,,711,,n/e,n/e,n/e,n/e,23,,3425,18,1110,,116,,n/e,n/e,0,,201,,113,,2327,0,916,,974,,2380,0
2023-10-16 16:00:00+00:00,4190,,14815,,n/e,n/e,10364,,11112,,769,,n/e,n/e,n/e,n/e,23,,3947,176,1097,,74,,n/e,n/e,0,,217,,120,,347,0,929,,877,,2461,0
2023-10-16 16:30:00+00:00,4228,,14828,,n/e,n/e,10666,,11195,,768,,n/e,n/e,n/e,n/e,23,,6416,11,1089,,120,,n/e,n/e,0,,224,,123,,9,0,919,,807,,2598,0
2023-10-16 17:00:00+00:00,4233,,14798,,n/e,n/e,10854,,11241,,841,,n/e,n/e,n/e,n/e,23,,6577,11,1086,,145,,n/e,n/e,0,,224,,123,,0,0,906,,803,,2932,0
2023-10-16 17:30:00+00:00,4219,,14815,,n/e,n/e,10889,,11221,,795,,n/e,n/e,n/e,n/e,24,,5931,37,1089,,41,,n/e,n/e,0,,224,,123,,0,0,913,,733,,3385,0
2023-10-16 18:00:00+00:00,4187,,14830,,n/e,n/e,10271,,11121,,767,,n/e,n/e,n/e,n/e,24,,5191,113,1089,,129,,n/e,n/e,0,,220,,122,,0,0,913,,644,,3577,0
2023-10-16 18:30:00+00:00,4141,,14808,,n/e,n/e,10055,,11048,,640,,n/e,n/e,n/e,n/e,24,,3453,296,1086,,92,,n/e,n/e,0,,218,,121,,0,0,887,,557,,3727,0
2023-10-16 19:00:00+00:00,4091,,14856,,n/e,n/e,9778,,10900,,450,,n/e,n/e,n/e,n/e,24,,2764,171,1091,,180,,n/e,n/e,0,,215,,119,,0,0,915,,509,,3868,0
2023-10-16 19:30:00+00:00,4062,,14949,,n/e,n/e,9096,,10814,,392,,n/e,n/e,n/e,n/e,24,,580,275,1094,,95,,n/e,n/e,0,,197,,113,,0,0,904,,408,,3912,0
2023-10-16 20:00:00+00:00,3979,,14970,,n/e,n/e,8356,,10275,,392,,n/e,n/e,n/e,n/e,24,,566,177,1103,,148,,n/e,n/e,0,,197,,113,,0,0,909,,379,,3865,0
2023-10-16 20:30:00+00:00,3944,,14910,,n/e,n/e,7811,,9837,,392,,n/e,n/e,n/e,n/e,25,,464,287,1119,,69,,n/e,n/e,0,,198,,113,,0,0,911,,325,,3836,0
2023-10-16 21:00:00+00:00,3880,,14930,,n/e,n/e,6770,,9106,,392,,n/e,n/e,n/e,n/e,25,,456,983,1132,,50,,n/e,n/e,0,,197,,113,,0,0,917,,268,,3863,0
2023-10-16 21:30:00+00:00,3856,,14946,,n/e,n/e,6188,,8599,,392,,n/e,n/e,n/e,n/e,25,,339,1360,1144,,42,,n/e,n/e,0,,198,,113,,0,0,904,,235,,3842,0
2023-10-16 22:00:00+00:00,3785,,14907,,n/e,n/e,5695,,8431,,389,,n/e,n/e,n/e,n/e,25,,94,1784,1160,,124,,n/e,n/e,0,,198,,113,,0,0,942,,242,,3689,0
2023-10-16 22:30:00+00:00,3778,,14876,,n/e,n/e,5475,,8338,,389,,n/e,n/e,n/e,n/e,25,,36,2656,1173,,79,,n/e,n/e,0,,198,,113,,0,0,937,,224,,3657,0
2023-10-16 23:00:00+00:00,3750,,14880,,n/e,n/e,5231,,8002,,389,,n/e,n/e,n/e,n/e,25,,10,3380,1177,,67,,n/e,n/e,0,,198,,113,,0,0,929,,194,,3905,0
2023-10-16 23:30:00+00:00,3741,,14877,,n/e,n/e,5124,,7696,,389,,n/e,n/e,n/e,n/e,26,,9,4640,1171,,66,,n/e,n/e,0,,198,,113,,0,0,928,,188,,4088,0
2023-10-17 00:00:00+00:00,3725,,14928,,n/e,n/e,5056,,7334,,389,,n/e,n/e,n/e,n/e,26,,16,4653,1169,,71,,n/e,n/e,0,,198,,113,,0,0,919,,219,,3977,0
2023-10-17 00:30:00+00:00,3724,,14906,,n/e,n/e,4987,,7261,,389,,n/e,n/e,n/e,n/e,26,,19,4742,1163,,70,,n/e,n/e,0,,198,,113,,0,0,931,,229,,3984,0
2023-10-17 01:00:00+00:00,3722,,14899,,n/e,n/e,4565,,7261,,389,,n/e,n/e,n/e,n/e,26,,63,4564,1158,,67,,n/e,n/e,0,,198,,113,,0,0,927,,258,,4061,0
2023-10-17 01:30:00+00:00,3722,,14956,,n/e,n/e,4556,,7291,,389,,n/e,n/e,n/e,n/e,26,,59,4662,1151,,88,,n/e,n/e,0,,198,,113,,0,0,910,,321,,4088,0
2023-10-17 02:00:00+00:00,3728,,14890,,n/e,n/e,4771,,7350,,392,,n/e,n/e,n/e,n/e,26,,409,3970,1148,,67,,n/e,n/e,0,,201,,114,,0,0,912,,276,,4075,0
2023-10-17 02:30:00+00:00,3745,,14926,,n/e,n/e,4868,,7675,,392,,n/e,n/e,n/e,n/e,25,,606,3764,1144,,74,,n/e,n/e,0,,202,,115,,0,0,923,,304,,4189,0
2023-10-17 03:00:00+00:00,3781,,14969,,n/e,n/e,5639,,8427,,392,,n/e,n/e,n/e,n/e,25,,403,3217,1137,,98,,n/e,n/e,0,,221,,123,,0,0,927,,404,,4386,0
2023-10-17 03:30:00+00:00,3811,,15032,,n/e,n/e,6293,,8933,,392,,n/e,n/e,n/e,n/e,24,,590,1717,1131,,71,,n/e,n/e,0,,221,,123,,0,0,927,,424,,4305,0
2023-10-17 04:00:00+00:00,3940,,14912,,n/e,n/e,7578,,10037,,392,,n/e,n/e,n/e,n/e,24,,453,1802,1123,,65,,n/e,n/e,0,,224,,125,,0,0,922,,385,,4343,0
2023-10-17 04:30:00+00:00,4026,,14998,,n/e,n/e,8847,,10492,,513,,n/e,n/e,n/e,n/e,24,,1637,416,1122,,92,,n/e,n/e,0,,224,,125,,0,0,922,,349,,4442,0
2023-10-17 05:00:00+00:00,4104,,14941,,n/e,n/e,9365,,10830,,583,,n/e,n/e,n/e,n/e,24,,2054,11,1120,,105,,n/e,n/e,0,,224,,125,,0,0,915,,402,,4463,0
2023-10-17 05:30:00+00:00,4133,,14999,,n/e,n/e,9774,,10964,,583,,n/e,n/e,n/e,n/e,24,,3566,5,1117,,163,,n/e,n/e,0,,224,,125,,21,0,911,,483,,4449,0
2023-10-17 06:00:00+00:00,4149,,14967,,n/e,n/e,9699,,11042,,583,,n/e,n/e,n/e,n/e,24,,3146,3,1120,,144,,n/e,n/e,0,,224,,125,,750,0,916,,423,,4727,0
2023-10-17 06:30:00+00:00,4168,,14957,,n/e,n/e,9734,,11084,,494,,n/e,n/e,n/e,n/e,24,,2454,25,1127,,117,,n/e,n/e,0,,224,,125,,2628,0,913,,441,,4907,0
2023-10-17 07:00:00+00:00,4111,,14986,,n/e,n/e,9484,,10993,,403,,n/e,n/e,n/e,n/e,24,,1889,20,1130,,60,,n/e,n/e,0,,224,,125,,4931,0,908,,401,,4825,0
2023-10-17 07:30:00+00:00,4094,,14898,,n/e,n/e,9400,,10704,,392,,n/e,n/e,n/e,n/e,24,,446,294,1133,,13,,n/e,n/e,0,,224,,125,,7692,0,902,,341,,4687,0
2023-10-17 08:00:00+00:00,3990,,14958,,n/e,n/e,9060,,10654,,392,,n/e,n/e,n/e,n/e,23,,1321,97,1132,,143,,n/e,n/e,0,,225,,125,,10426,0,899,,341,,4190,0
2023-10-17 08:30:00+00:00,3940,,14810,,n/e,n/e,8432,,10049,,394,,n/e,n/e,n/e,n/e,23,,581,268,1135,,17,,n/e,n/e,0,,224,,125,,13172,0,877,,323,,3601,0
2023-10-17 09:00:00+00:00,3881,,14710,,n/e,n/e,7416,,9528,,394,,n/e,n/e,n/e,n/e,23,,706,294,1148,,62,,n/e,n/e,0,,224,,125,,15523,0,887,,278,,3148,0
2023-10-17 09:30:00+00:00,3886,,14593,,n/e,n/e,6963,,8842,,394,,n/e,n/e,n/e,n/e,23,,531,170,1156,,55,,n/e,n/e,0,,225,,125,,17621,0,873,,349,,2845,0
2023-10-17 10:00:00+00:00,3810,,14655,,n/e,n/e,6918,,7817,,431,,n/e,n/e,n/e,n/e,23,,439,76,1169,,82,,n/e,n/e,0,,225,,125,,19298,0,903,,414,,2744,0
2023-10-17 10:30:00+00:00,3796,,14620,,n/e,n/e,6286,,7495,,460,,n/e,n/e,n/e,n/e,23,,293,214,1173,,91,,n/e,n/e,0,,221,,125,,20318,0,906,,430,,2725,0
2023-10-17 11:00:00+00:00,3782,,14671,,n/e,n/e,5633,,7000,,452,,n/e,n/e,n/e,n/e,23,,144,1049,1174,,55,,n/e,n/e,0,,221,,125,,20553,0,918,,421,,2683,0
2023-10-17 11:30:00+00:00,3781,,14643,,n/e,n/e,5342,,6510,,452,,n/e,n/e,n/e,n/e,23,,130,817,1171,,56,,n/e,n/e,0,,221,,125,,20144,0,919,,472,,2498,0
2023-10-17 12:00:00+00:00,3782,,14693,,n/e,n/e,5765,,6307,,452,,n/e,n/e,n/e,n/e,22,,116,1036,1182,,39,,n/e,n/e,0,,221,,125,,19189,0,928,,511,,2436,0
2023-10-17 12:30:00+00:00,3795,,14662,,n/e,n/e,5897,,6452,,487,,n/e,n/e,n/e,n/e,23,,115,976,1166,,49,,n/e,n/e,0,,221,,125,,18129,0,925,,517,,2492,0
2023-10-17 13:00:00+00:00,3804,,14658,,n/e,n/e,6203,,7161,,545,,n/e,n/e,n/e,n/e,23,,96,1435,1155,,50,,n/e,n/e,0,,221,,125,,16719,0,920,,615,,2615,0
2023-10-17 13:30:00+00:00,3841,,14817,,n/e,n/e,6385,,8007,,616,,n/e,n/e,n/e,n/e,22,,132,388,1146,,45,,n/e,n/e,0,,221,,125,,14821,0,875,,572,,2678,0
2023-10-17 14:00:00+00:00,3914,,14790,,n/e,n/e,6865,,8641,,685,,n/e,n/e,n/e,n/e,22,,593,816,1142,,40,,n/e,n/e,0,,221,,125,,12364,0,895,,584,,2727,0
2023-10-17 14:30:00+00:00,3965,,14799,,n/e,n/e,7831,,9329,,764,,n/e,n/e,n/e,n/e,22,,846,168,1136,,41,,n/e,n/e,0,,225,,125,,9269,0,895,,830,,2764,0
2023-10-17 15:00:00+00:00,4058,,14557,,n/e,n/e,9367,,9766,,815,,n/e,n/e,n/e,n/e,22,,1518,148,1127,,68,,n/e,n/e,0,,225,,125,,5715,0,879,,868,,2856,0
2023-10-17 15:30:00+00:00,4134,,14635,,n/e,n/e,9952,,10110,,815,,n/e,n/e,n/e,n/e,22,,4194,135,1117,,133,,n/e,n/e,0,,225,,125,,2300,0,888,,796,,3073,0
2023-10-17 16:00:00+00:00,4189,,14757,,n/e,n/e,10046,,10522,,470,,n/e,n/e,n/e,n/e,22,,4197,17,1112,,157,,n/e,n/e,0,,225,,125,,268,0,916,,875,,3798,0
2023-10-17 16:30:00+00:00,4206,,15039,,n/e,n/e,10117,,10501,,492,,n/e,n/e,n/e,n/e,22,,5474,5,1115,,192,,n/e,n/e,0,,225,,125,,4,0,915,,855,,4962,0
2023-10-17 17:00:00+00:00,4207,,15092,,n/e,n/e,10166,,10275,,497,,n/e,n/e,n/e,n/e,23,,5306,7,1121,,190,,n/e,n/e,0,,225,,125,,0,0,916,,864,,6265,0
2023-10-17 17:30:00+00:00,4207,,15101,,n/e,n/e,10060,,10216,,423,,n/e,n/e,n/e,n/e,22,,3518,72,1124,,79,,n/e,n/e,0,,225,,125,,0,0,912,,953,,7453,0
2023-10-17 18:00:00+00:00,4169,,15119,,n/e,n/e,9954,,10034,,389,,n/e,n/e,n/e,n/e,23,,2417,165,1124,,198,,n/e,n/e,0,,225,,125,,0,0,919,,974,,8314,0
2023-10-17 18:30:00+00:00,4133,,15076,,n/e,n/e,9011,,9732,,389,,n/e,n/e,n/e,n/e,23,,1618,558,1130,,95,,n/e,n/e,0,,225,,125,,0,0,917,,994,,9061,0
2023-10-17 19:00:00+00:00,4095,,15152,,n/e,n/e,8477,,9133,,389,,n/e,n/e,n/e,n/e,23,,464,271,1136,,203,,n/e,n/e,0,,225,,125,,0,0,917,,1009,,9618,0
2023-10-17 19:30:00+00:00,4064,,15085,,n/e,n/e,7455,,8247,,389,,n/e,n/e,n/e,n/e,24,,743,805,1142,,68,,n/e,n/e,0,,225,,125,,0,0,920,,1048,,10057,0
2023-10-17 20:00:00+00:00,3991,,15004,,n/e,n/e,6675,,7641,,389,,n/e,n/e,n/e,n/e,24,,553,529,1146,,218,,n/e,n/e,0,,225,,125,,0,0,916,,1084,,10184,0
2023-10-17 20:30:00+00:00,3950,,14988,,n/e,n/e,5885,,7222,,389,,n/e,n/e,n/e,n/e,24,,211,727,1148,,159,,n/e,n/e,0,,225,,125,,0,0,914,,1082,,10348,0
2023-10-17 21:00:00+00:00,3881,,14932,,n/e,n/e,4588,,5590,,389,,n/e,n/e,n/e,n/e,24,,466,285,1154,,242,,n/e,n/e,0,,221,,125,,0,0,904,,1081,,10403,0
2023-10-17 21:30:00+00:00,3850,,14827,,n/e,n/e,4402,,4431,,389,,n/e,n/e,n/e,n/e,24,,339,609,1158,,125,,n/e,n/e,0,,220,,125,,0,0,905,,1102,,10549,0
2023-10-17 22:00:00+00:00,3779,,13340,,n/e,n/e,4012,,3522,,349,,n/e,n/e,n/e,n/e,25,,45,1682,1162,,157,,n/e,n/e,0,,210,,119,,0,0,912,,1227,,10604,0
2023-10-17 22:30:00+00:00,3767,,12302,,n/e,n/e,3921,,2842,,348,,n/e,n/e,n/e,n/e,25,,38,1079,1168,,92,,n/e,n/e,0,,187,,108,,0,0,896,,1270,,10605,0
2023-10-17 23:00:00+00:00,3756,,11819,,n/e,n/e,3944,,2690,,348,,n/e,n/e,n/e,n/e,25,,174,1743,1173,,74,,n/e,n/e,0,,187,,108,,0,0,911,,1328,,10342,0
2023-10-17 23:30:00+00:00,3757,,11514,,n/e,n/e,3912,,2666,,348,,n/e,n/e,n/e,n/e,25,,69,2662,1174,,61,,n/e,n/e,0,,181,,108,,0,0,916,,1374,,10309,0
2023-10-18 00:00:00+00:00,3752,,11516,,n/e,n/e,3841,,2671,,348,,n/e,n/e,n/e,n/e,25,,131,3497,1162,,27,,n/e,n/e,0,,181,,108,,0,0,903,,1437,,10191,0
2023-10-18 00:30:00+00:00,3744,,11224,,n/e,n/e,3798,,2656,,348,,n/e,n/e,n/e,n/e,25,,136,3259,1152,,36,,n/e,n/e,0,,181,,108,,0,0,905,,1466,,10201,0
2023-10-18 01:00:00+00:00,3760,,11591,,n/e,n/e,3897,,2698,,348,,n/e,n/e,n/e,n/e,25,,77,3127,1141,,24,,n/e,n/e,0,,181,,108,,0,0,896,,1485,,10151,0
2023-10-18 01:30:00+00:00,3754,,11642,,n/e,n/e,3906,,2718,,348,,n/e,n/e,n/e,n/e,25,,80,3330,1138,,30,,n/e,n/e,0,,181,,108,,0,0,890,,1404,,10324,0
2023-10-18 02:00:00+00:00,3775,,12203,,n/e,n/e,4217,,2678,,348,,n/e,n/e,n/e,n/e,25,,278,2918,1133,,37,,n/e,n/e,0,,202,,117,,0,0,892,,1439,,10603,0
2023-10-18 02:30:00+00:00,3794,,12809,,n/e,n/e,4347,,2812,,348,,n/e,n/e,n/e,n/e,24,,29,2783,1129,,20,,n/e,n/e,0,,219,,125,,0,0,898,,1561,,10665,0
2023-10-18 03:00:00+00:00,3849,,13693,,n/e,n/e,4744,,3175,,348,,n/e,n/e,n/e,n/e,24,,11,2051,1121,,21,,n/e,n/e,0,,220,,126,,0,0,905,,1623,,10884,0
2023-10-18 03:30:00+00:00,3876,,14101,,n/e,n/e,4783,,3862,,348,,n/e,n/e,n/e,n/e,24,,332,876,1111,,61,,n/e,n/e,0,,222,,127,,0,0,902,,1750,,11066,0
2023-10-18 04:00:00+00:00,3988,,14818,,n/e,n/e,5596,,5023,,410,,n/e,n/e,n/e,n/e,24,,906,434,1100,,50,,n/e,n/e,0,,222,,127,,0,0,902,,1850,,11524,0
2023-10-18 04:30:00+00:00,4059,,15035,,n/e,n/e,5729,,5594,,427,,n/e,n/e,n/e,n/e,23,,3233,14,1096,,277,,n/e,n/e,0,,222,,127,,0,0,904,,2105,,11775,0
2023-10-18 05:00:00+00:00,4132,,15017,,n/e,n/e,5763,,5782,,538,,n/e,n/e,n/e,n/e,23,,5680,5,1085,,79,,n/e,n/e,0,,225,,127,,0,0,904,,2393,,12089,0
2023-10-18 05:30:00+00:00,4165,,14993,,n/e,n/e,5850,,5924,,541,,n/e,n/e,n/e,n/e,23,,5830,6,1081,,323,,n/e,n/e,0,,225,,127,,23,0,904,,2884,,12303,0
2023-10-18 06:00:00+00:00,4172,,15044,,n/e,n/e,6000,,6026,,447,,n/e,n/e,n/e,n/e,23,,4817,7,1096,,216,,n/e,n/e,0,,225,,127,,892,0,908,,3363,,12616,0
2023-10-18 06:30:00+00:00,4182,,14894,,n/e,n/e,5915,,6038,,351,,n/e,n/e,n/e,n/e,23,,3580,13,1101,,115,,n/e,n/e,0,,225,,127,,3335,0,908,,3646,,12686,0
2023-10-18 07:00:00+00:00,4157,,14540,,n/e,n/e,5820,,6120,,349,,n/e,n/e,n/e,n/e,23,,4065,150,1109,,110,,n/e,n/e,0,,225,,127,,6498,0,899,,3935,,12548,0
2023-10-18 07:30:00+00:00,4142,,14420,,n/e,n/e,5813,,5846,,348,,n/e,n/e,n/e,n/e,23,,1165,137,1123,,67,,n/e,n/e,0,,229,,127,,9913,0,904,,4129,,12068,0
2023-10-18 08:00:00+00:00,4056,,14199,,n/e,n/e,5152,,5214,,348,,n/e,n/e,n/e,n/e,19,,1209,38,1115,,81,,n/e,n/e,0,,229,,127,,13442,0,899,,4286,,11133,0
2023-10-18 08:30:00+00:00,4021,,13561,,n/e,n/e,5285,,4659,,348,,n/e,n/e,n/e,n/e,19,,412,394,1125,,26,,n/e,n/e,0,,229,,127,,16625,0,901,,4538,,9903,0
2023-10-18 09:00:00+00:00,3938,,11668,,n/e,n/e,4961,,4075,,348,,n/e,n/e,n/e,n/e,19,,365,289,1133,,36,,n/e,n/e,0,,229,,127,,19566,0,909,,4686,,8937,0
2023-10-18 09:30:00+00:00,3930,,10711,,n/e,n/e,4942,,3506,,344,,n/e,n/e,n/e,n/e,19,,317,1269,1147,,28,,n/e,n/e,0,,229,,127,,21970,0,904,,4872,,8588,0
2023-10-18 10:00:00+00:00,3848,,9821,,n/e,n/e,4848,,3204,,344,,n/e,n/e,n/e,n/e,21,,323,1817,1142,,29,,n/e,n/e,0,,213,,119,,23484,0,882,,5006,,8814,0
2023-10-18 10:30:00+00:00,3821,,9476,,n/e,n/e,4888,,2939,,345,,n/e,n/e,n/e,n/e,21,,154,3525,1165,,56,,n/e,n/e,0,,213,,119,,23926,0,911,,5143,,9280,0
2023-10-18 11:00:00+00:00,3801,,9018,,n/e,n/e,4836,,2783,,345,,n/e,n/e,n/e,n/e,21,,67,3179,1171,,67,,n/e,n/e,0,,196,,111,,23325,0,916,,5208,,9624,0
2023-10-18 11:30:00+00:00,3799,,8980,,n/e,n/e,4864,,2650,,344,,n/e,n/e,n/e,n/e,21,,63,2880,1152,,29,,n/e,n/e,0,,190,,109,,21824,0,914,,5295,,10137,0
2023-10-18 12:00:00+00:00,3802,,9132,,n/e,n/e,4976,,2668,,344,,n/e,n/e,n/e,n/e,21,,45,2912,1123,,39,,n/e,n/e,0,,208,,117,,19924,0,921,,5461,,10931,0
2023-10-18 12:30:00+00:00,3819,,9829,,n/e,n/e,4970,,2769,,344,,n/e,n/e,n/e,n/e,21,,201,2144,1124,,101,,n/e,n/e,0,,213,,119,,17567,0,916,,5660,,11607,0
2023-10-18 13:00:00+00:00,3834,,10016,,n/e,n/e,5067,,2936,,344,,n/e,n/e,n/e,n/e,21,,52,1822,1115,,26,,n/e,n/e,0,,224,,124,,14741,0,919,,5877,,12734,0
2023-10-18 13:30:00+00:00,3847,,10338,,n/e,n/e,5249,,3092,,344,,n/e,n/e,n/e,n/e,21,,472,528,1091,,108,,n/e,n/e,0,,228,,126,,12050,0,901,,6002,,13679,0
2023-10-18 14:00:00+00:00,3933,,11466,,n/e,n/e,6041,,3295,,344,,n/e,n/e,n/e,n/e,21,,204,967,1094,,70,,n/e,n/e,0,,228,,126,,9201,0,898,,6179,,14581,0
2023-10-18 14:30:00+00:00,3979,,12674,,n/e,n/e,6222,,3487,,344,,n/e,n/e,n/e,n/e,21,,546,334,1080,,166,,n/e,n/e,0,,228,,126,,6122,0,879,,6292,,15755,0
2023-10-18 15:00:00+00:00,4087,,12758,,n/e,n/e,6015,,3772,,344,,n/e,n/e,n/e,n/e,21,,1502,310,1069,,85,,n/e,n/e,0,,228,,126,,3285,0,884,,6369,,16848,0
2023-10-18 15:30:00+00:00,4142,,12817,,n/e,n/e,6024,,4037,,344,,n/e,n/e,n/e,n/e,21,,3233,41,1059,,110,,n/e,n/e,0,,228,,126,,1212,0,917,,6387,,18505,0
2023-10-18 16:00:00+00:00,4186,,12914,,n/e,n/e,5839,,4085,,344,,n/e,n/e,n/e,n/e,21,,2150,126,1053,,70,,n/e,n/e,0,,228,,126,,98,0,915,,5977,,20989,0
2023-10-18 16:30:00+00:00,4181,,12934,,n/e,n/e,5923,,4067,,344,,n/e,n/e,n/e,n/e,21,,2369,8,1058,,129,,n/e,n/e,0,,223,,126,,2,0,907,,6002,,22922,0
2023-10-18 17:00:00+00:00,4182,,12722,,n/e,n/e,5800,,4086,,453,,n/e,n/e,n/e,n/e,21,,2690,7,1064,,114,,n/e,n/e,0,,223,,126,,0,0,907,,5974,,24672,0
2023-10-18 17:30:00+00:00,4164,,12616,,n/e,n/e,5772,,4015,,385,,n/e,n/e,n/e,n/e,21,,1371,153,1066,,53,,n/e,n/e,0,,224,,126,,0,0,918,,5903,,25808,0
2023-10-18 18:00:00+00:00,4094,,11974,,n/e,n/e,5460,,3794,,344,,n/e,n/e,n/e,n/e,21,,869,250,1062,,121,,n/e,n/e,0,,223,,126,,0,0,919,,5990,,25746,0
2023-10-18 18:30:00+00:00,4053,,11483,,n/e,n/e,5170,,3177,,344,,n/e,n/e,n/e,n/e,22,,356,517,1058,,35,,n/e,n/e,0,,223,,126,,0,0,916,,6011,,25399,0
2023-10-18 19:00:00+00:00,3999,,10878,,n/e,n/e,4619,,2751,,344,,n/e,n/e,n/e,n/e,22,,285,464,1050,,72,,n/e,n/e,0,,224,,126,,0,0,917,,6180,,25518,0
