index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-11-16 21:30:00+0000,627.0,744.0,,,693.0,
2021-11-16 21:45:00+0000,587.0,0.0,,,725.0,
2021-11-16 22:00:00+0000,405.0,829.0,0.0,145.0,693.0,292.0
2021-11-16 22:15:00+0000,361.0,846.0,,,768.0,
2021-11-16 22:30:00+0000,336.0,767.0,,,808.0,
2021-11-16 22:45:00+0000,428.0,773.0,,,805.0,
2021-11-16 23:00:00+0000,644.0,824.0,0.0,154.0,649.0,325.0
2021-11-16 23:15:00+0000,651.0,880.0,,,741.0,
2021-11-16 23:30:00+0000,625.0,859.0,,,785.0,
2021-11-16 23:45:00+0000,563.0,843.0,,,770.0,
2021-11-17 00:00:00+0000,497.0,821.0,0.0,147.0,726.0,353.0
2021-11-17 00:15:00+0000,476.0,815.0,,,715.0,
2021-11-17 00:30:00+0000,428.0,778.0,,,734.0,
2021-11-17 00:45:00+0000,396.0,764.0,,,717.0,
2021-11-17 01:00:00+0000,273.0,709.0,0.0,140.0,592.0,271.0
2021-11-17 01:15:00+0000,218.0,702.0,,,622.0,
2021-11-17 01:30:00+0000,239.0,711.0,,,641.0,
2021-11-17 01:45:00+0000,243.0,692.0,,,695.0,
2021-11-17 02:00:00+0000,199.0,629.0,0.0,146.0,497.0,161.0
2021-11-17 02:15:00+0000,201.0,618.0,,,480.0,
2021-11-17 02:30:00+0000,177.0,621.0,,,493.0,
2021-11-17 02:45:00+0000,184.0,625.0,,,496.0,
2021-11-17 03:00:00+0000,227.0,645.0,0.0,142.0,447.0,72.0
2021-11-17 03:15:00+0000,241.0,648.0,,,401.0,
2021-11-17 03:30:00+0000,240.0,665.0,,,413.0,
2021-11-17 03:45:00+0000,216.0,676.0,,,367.0,
2021-11-17 04:00:00+0000,122.0,643.0,0.0,143.0,453.0,82.0
2021-11-17 04:15:00+0000,168.0,644.0,,,439.0,
2021-11-17 04:30:00+0000,153.0,648.0,,,458.0,
2021-11-17 04:45:00+0000,145.0,650.0,,,342.0,
2021-11-17 05:00:00+0000,308.0,583.0,0.0,154.0,556.0,118.0
2021-11-17 05:15:00+0000,402.0,611.0,,,472.0,
2021-11-17 05:30:00+0000,380.0,572.0,,,468.0,
2021-11-17 05:45:00+0000,366.0,537.0,,,472.0,
2021-11-17 06:00:00+0000,537.0,598.0,0.0,151.0,662.0,157.0
2021-11-17 06:15:00+0000,530.0,627.0,,,651.0,
2021-11-17 06:30:00+0000,453.0,591.0,,,747.0,
2021-11-17 06:45:00+0000,397.0,445.0,,,835.0,
2021-11-17 07:00:00+0000,455.0,389.0,0.0,149.0,1201.0,139.0
2021-11-17 07:15:00+0000,412.0,367.0,,,1266.0,
2021-11-17 07:30:00+0000,417.0,393.0,,,1363.0,
2021-11-17 07:45:00+0000,441.0,405.0,,,1360.0,
2021-11-17 08:00:00+0000,440.0,367.0,0.0,144.0,1128.0,275.0
2021-11-17 08:15:00+0000,431.0,352.0,,,986.0,
2021-11-17 08:30:00+0000,389.0,353.0,,,1041.0,
2021-11-17 08:45:00+0000,398.0,367.0,,,1034.0,
2021-11-17 09:00:00+0000,368.0,352.0,0.0,143.0,1108.0,128.0
2021-11-17 09:15:00+0000,380.0,373.0,,,1104.0,
2021-11-17 09:30:00+0000,389.0,375.0,,,1115.0,
2021-11-17 09:45:00+0000,378.0,360.0,,,1220.0,
2021-11-17 10:00:00+0000,352.0,420.0,0.0,145.0,1222.0,77.0
2021-11-17 10:15:00+0000,344.0,442.0,,,1246.0,
2021-11-17 10:30:00+0000,324.0,458.0,,,1237.0,
2021-11-17 10:45:00+0000,335.0,418.0,,,1217.0,
2021-11-17 11:00:00+0000,353.0,382.0,0.0,141.0,1252.0,0.0
2021-11-17 11:15:00+0000,358.0,367.0,,,1255.0,
2021-11-17 11:30:00+0000,357.0,384.0,,,1250.0,
2021-11-17 11:45:00+0000,373.0,385.0,,,1128.0,
2021-11-17 12:00:00+0000,317.0,379.0,0.0,147.0,758.0,5.0
2021-11-17 12:15:00+0000,361.0,407.0,,,726.0,
2021-11-17 12:30:00+0000,349.0,416.0,,,824.0,
2021-11-17 12:45:00+0000,338.0,414.0,,,845.0,
2021-11-17 13:00:00+0000,388.0,469.0,0.0,150.0,943.0,0.0
2021-11-17 13:15:00+0000,487.0,528.0,,,963.0,
2021-11-17 13:30:00+0000,510.0,577.0,,,969.0,
2021-11-17 13:45:00+0000,504.0,573.0,,,1059.0,
2021-11-17 14:00:00+0000,585.0,395.0,0.0,142.0,979.0,0.0
2021-11-17 14:15:00+0000,597.0,376.0,,,997.0,
2021-11-17 14:30:00+0000,609.0,369.0,,,976.0,
2021-11-17 14:45:00+0000,634.0,374.0,,,1013.0,
2021-11-17 15:00:00+0000,736.0,272.0,0.0,150.0,1003.0,0.0
2021-11-17 15:15:00+0000,740.0,243.0,,,1036.0,
2021-11-17 15:30:00+0000,741.0,294.0,,,1043.0,
2021-11-17 15:45:00+0000,724.0,358.0,,,1045.0,
2021-11-17 16:00:00+0000,711.0,334.0,0.0,147.0,1050.0,0.0
2021-11-17 16:15:00+0000,705.0,296.0,,,1092.0,
2021-11-17 16:30:00+0000,714.0,305.0,,,1085.0,
2021-11-17 16:45:00+0000,695.0,292.0,,,1097.0,
2021-11-17 17:00:00+0000,712.0,380.0,0.0,147.0,1136.0,0.0
2021-11-17 17:15:00+0000,639.0,355.0,,,1250.0,
2021-11-17 17:30:00+0000,658.0,338.0,,,1213.0,
2021-11-17 17:45:00+0000,665.0,340.0,,,1197.0,
2021-11-17 18:00:00+0000,634.0,429.0,0.0,144.0,1108.0,0.0
2021-11-17 18:15:00+0000,655.0,369.0,,,1145.0,
2021-11-17 18:30:00+0000,675.0,372.0,,,1108.0,
2021-11-17 18:45:00+0000,693.0,378.0,,,1049.0,
2021-11-17 19:00:00+0000,714.0,491.0,0.0,145.0,980.0,0.0
2021-11-17 19:15:00+0000,706.0,480.0,,,946.0,
2021-11-17 19:30:00+0000,698.0,459.0,,,1013.0,
2021-11-17 19:45:00+0000,720.0,465.0,,,1059.0,
2021-11-17 20:00:00+0000,639.0,626.0,0.0,142.0,608.0,3.0
2021-11-17 20:15:00+0000,675.0,685.0,,,562.0,
2021-11-17 20:30:00+0000,684.0,710.0,,,632.0,
2021-11-17 20:45:00+0000,664.0,716.0,,,622.0,
2021-11-17 21:00:00+0000,527.0,393.0,0.0,43.0,272.0,0.0
2021-11-17 21:15:00+0000,476.0,506.0,,,270.0,
2021-11-17 21:30:00+0000,453.0,454.0,,,262.0,
2021-11-17 21:45:00+0000,481.0,479.0,,,336.0,
2021-11-17 22:00:00+0000,464.0,545.0,0.0,9.0,278.0,0.0
2021-11-17 22:15:00+0000,458.0,547.0,,,317.0,
2021-11-17 22:30:00+0000,471.0,513.0,,,346.0,
2021-11-17 22:45:00+0000,491.0,550.0,,,366.0,
2021-11-17 23:00:00+0000,559.0,713.0,0.0,95.0,281.0,0.0
2021-11-17 23:15:00+0000,508.0,769.0,,,292.0,
2021-11-17 23:30:00+0000,483.0,772.0,,,362.0,
2021-11-17 23:45:00+0000,467.0,756.0,,,379.0,
2021-11-18 00:00:00+0000,505.0,685.0,0.0,49.0,321.0,0.0
2021-11-18 00:15:00+0000,495.0,704.0,,,316.0,
2021-11-18 00:30:00+0000,486.0,690.0,,,290.0,
2021-11-18 00:45:00+0000,485.0,700.0,,,295.0,
2021-11-18 01:00:00+0000,435.0,728.0,0.0,56.0,277.0,0.0
2021-11-18 01:15:00+0000,512.0,760.0,,,257.0,
2021-11-18 01:30:00+0000,532.0,765.0,,,255.0,
2021-11-18 01:45:00+0000,513.0,760.0,,,258.0,
2021-11-18 02:00:00+0000,549.0,809.0,0.0,77.0,245.0,41.0
2021-11-18 02:15:00+0000,555.0,820.0,,,252.0,
2021-11-18 02:30:00+0000,531.0,823.0,,,272.0,
2021-11-18 02:45:00+0000,492.0,789.0,,,277.0,
2021-11-18 03:00:00+0000,513.0,863.0,0.0,117.0,309.0,0.0
2021-11-18 03:15:00+0000,533.0,860.0,,,312.0,
2021-11-18 03:30:00+0000,576.0,878.0,,,283.0,
2021-11-18 03:45:00+0000,603.0,866.0,,,268.0,
2021-11-18 04:00:00+0000,570.0,755.0,0.0,96.0,295.0,0.0
2021-11-18 04:15:00+0000,572.0,729.0,,,295.0,
2021-11-18 04:30:00+0000,608.0,725.0,,,220.0,
2021-11-18 04:45:00+0000,659.0,728.0,,,183.0,
2021-11-18 05:00:00+0000,801.0,934.0,0.0,156.0,466.0,106.0
2021-11-18 05:15:00+0000,800.0,780.0,,,480.0,
2021-11-18 05:30:00+0000,800.0,676.0,,,440.0,
2021-11-18 05:45:00+0000,777.0,652.0,,,444.0,
2021-11-18 06:00:00+0000,827.0,495.0,0.0,148.0,986.0,32.0
2021-11-18 06:15:00+0000,822.0,409.0,,,1077.0,
2021-11-18 06:30:00+0000,827.0,455.0,,,1158.0,
2021-11-18 06:45:00+0000,833.0,440.0,,,1198.0,
2021-11-18 07:00:00+0000,920.0,373.0,0.0,141.0,1478.0,7.0
2021-11-18 07:15:00+0000,934.0,469.0,,,1439.0,
2021-11-18 07:30:00+0000,945.0,581.0,,,1309.0,
2021-11-18 07:45:00+0000,930.0,642.0,,,1242.0,
2021-11-18 08:00:00+0000,767.0,474.0,0.0,143.0,974.0,0.0
2021-11-18 08:15:00+0000,829.0,534.0,,,868.0,
2021-11-18 08:30:00+0000,792.0,507.0,,,887.0,
2021-11-18 08:45:00+0000,821.0,535.0,,,927.0,
2021-11-18 09:00:00+0000,783.0,768.0,0.0,151.0,1160.0,37.0
2021-11-18 09:15:00+0000,742.0,713.0,,,1217.0,
2021-11-18 09:30:00+0000,722.0,572.0,,,1301.0,
2021-11-18 09:45:00+0000,708.0,525.0,,,1261.0,
2021-11-18 10:00:00+0000,727.0,680.0,0.0,151.0,1265.0,89.0
2021-11-18 10:15:00+0000,696.0,703.0,,,1206.0,
2021-11-18 10:30:00+0000,681.0,715.0,,,1255.0,
2021-11-18 10:45:00+0000,653.0,693.0,,,1259.0,
2021-11-18 11:00:00+0000,713.0,607.0,0.0,142.0,1238.0,116.0
2021-11-18 11:15:00+0000,739.0,619.0,,,1243.0,
2021-11-18 11:30:00+0000,757.0,635.0,,,1181.0,
2021-11-18 11:45:00+0000,747.0,620.0,,,1108.0,
2021-11-18 12:00:00+0000,720.0,504.0,0.0,145.0,828.0,172.0
2021-11-18 12:15:00+0000,747.0,548.0,,,793.0,
2021-11-18 12:30:00+0000,749.0,556.0,,,862.0,
2021-11-18 12:45:00+0000,780.0,556.0,,,857.0,
2021-11-18 13:00:00+0000,863.0,512.0,0.0,150.0,773.0,116.0
2021-11-18 13:15:00+0000,939.0,569.0,,,711.0,
2021-11-18 13:30:00+0000,950.0,582.0,,,699.0,
2021-11-18 13:45:00+0000,962.0,598.0,,,664.0,
2021-11-18 14:00:00+0000,973.0,410.0,0.0,145.0,663.0,27.0
2021-11-18 14:15:00+0000,1018.0,551.0,,,483.0,
2021-11-18 14:30:00+0000,1000.0,548.0,,,452.0,
2021-11-18 14:45:00+0000,941.0,541.0,,,553.0,
2021-11-18 15:00:00+0000,1037.0,525.0,0.0,147.0,867.0,0.0
2021-11-18 15:15:00+0000,1067.0,537.0,,,935.0,
2021-11-18 15:30:00+0000,1065.0,598.0,,,938.0,
2021-11-18 15:45:00+0000,1034.0,635.0,,,964.0,
2021-11-18 16:00:00+0000,1127.0,743.0,0.0,144.0,1398.0,0.0
2021-11-18 16:15:00+0000,1124.0,816.0,,,1437.0,
2021-11-18 16:30:00+0000,1163.0,790.0,,,1418.0,
2021-11-18 16:45:00+0000,1159.0,813.0,,,1395.0,
2021-11-18 17:00:00+0000,1159.0,820.0,0.0,153.0,1460.0,0.0
2021-11-18 17:15:00+0000,1060.0,814.0,,,1540.0,
2021-11-18 17:30:00+0000,1042.0,762.0,,,1616.0,
2021-11-18 17:45:00+0000,1022.0,750.0,,,1716.0,
2021-11-18 18:00:00+0000,1079.0,755.0,0.0,146.0,1320.0,0.0
2021-11-18 18:15:00+0000,1059.0,728.0,,,1323.0,
2021-11-18 18:30:00+0000,1057.0,735.0,,,1330.0,
2021-11-18 18:45:00+0000,1073.0,737.0,,,1310.0,
2021-11-18 19:00:00+0000,1051.0,857.0,0.0,144.0,1053.0,0.0
2021-11-18 19:15:00+0000,1050.0,827.0,,,1019.0,
2021-11-18 19:30:00+0000,1021.0,788.0,,,1126.0,
2021-11-18 19:45:00+0000,1089.0,783.0,,,1085.0,
2021-11-18 20:00:00+0000,936.0,730.0,0.0,146.0,718.0,0.0
2021-11-18 20:15:00+0000,876.0,695.0,,,758.0,
2021-11-18 20:30:00+0000,873.0,684.0,,,786.0,
2021-11-18 20:45:00+0000,847.0,633.0,,,751.0,
2021-11-18 21:00:00+0000,833.0,629.0,0.0,140.0,482.0,0.0
2021-11-18 21:15:00+0000,815.0,734.0,,,441.0,
2021-11-18 21:30:00+0000,781.0,707.0,,,517.0,
2021-11-18 21:45:00+0000,747.0,684.0,,,472.0,
2021-11-18 22:00:00+0000,746.0,662.0,0.0,30.0,385.0,0.0
2021-11-18 22:15:00+0000,706.0,728.0,,,419.0,
2021-11-18 22:30:00+0000,679.0,686.0,,,435.0,
2021-11-18 22:45:00+0000,649.0,684.0,,,400.0,
2021-11-18 23:00:00+0000,612.0,717.0,0.0,36.0,347.0,0.0
2021-11-18 23:15:00+0000,586.0,731.0,,,349.0,
2021-11-18 23:30:00+0000,529.0,688.0,,,366.0,
2021-11-18 23:45:00+0000,495.0,686.0,,,349.0,
2021-11-19 00:00:00+0000,431.0,672.0,0.0,33.0,280.0,0.0
2021-11-19 00:15:00+0000,404.0,673.0,,,295.0,
2021-11-19 00:30:00+0000,408.0,654.0,,,282.0,
2021-11-19 00:45:00+0000,370.0,649.0,,,314.0,
2021-11-19 01:00:00+0000,321.0,631.0,0.0,14.0,346.0,0.0
2021-11-19 01:15:00+0000,309.0,624.0,,,343.0,
2021-11-19 01:30:00+0000,322.0,647.0,,,328.0,
2021-11-19 01:45:00+0000,291.0,633.0,,,304.0,
2021-11-19 02:00:00+0000,249.0,695.0,0.0,80.0,351.0,51.0
2021-11-19 02:15:00+0000,281.0,701.0,,,352.0,
2021-11-19 02:30:00+0000,341.0,736.0,,,348.0,
2021-11-19 02:45:00+0000,393.0,742.0,,,360.0,
2021-11-19 03:00:00+0000,477.0,781.0,0.0,83.0,348.0,8.0
2021-11-19 03:15:00+0000,555.0,843.0,,,329.0,
2021-11-19 03:30:00+0000,543.0,821.0,,,331.0,
2021-11-19 03:45:00+0000,558.0,849.0,,,348.0,
2021-11-19 04:00:00+0000,646.0,847.0,0.0,130.0,413.0,8.0
2021-11-19 04:15:00+0000,723.0,865.0,,,422.0,
2021-11-19 04:30:00+0000,724.0,852.0,,,437.0,
2021-11-19 04:45:00+0000,763.0,851.0,,,420.0,
2021-11-19 05:00:00+0000,887.0,950.0,0.0,151.0,585.0,0.0
2021-11-19 05:15:00+0000,846.0,956.0,,,515.0,
2021-11-19 05:30:00+0000,783.0,935.0,,,437.0,
2021-11-19 05:45:00+0000,848.0,957.0,,,423.0,
2021-11-19 06:00:00+0000,939.0,718.0,0.0,98.0,499.0,0.0
2021-11-19 06:15:00+0000,983.0,692.0,,,468.0,
2021-11-19 06:30:00+0000,1036.0,715.0,,,439.0,
2021-11-19 06:45:00+0000,998.0,695.0,,,468.0,
2021-11-19 07:00:00+0000,1110.0,815.0,0.0,151.0,915.0,0.0
2021-11-19 07:15:00+0000,1270.0,814.0,,,968.0,
2021-11-19 07:30:00+0000,1268.0,818.0,,,1036.0,
2021-11-19 07:45:00+0000,1310.0,817.0,,,978.0,
2021-11-19 08:00:00+0000,1288.0,868.0,0.0,142.0,761.0,0.0
2021-11-19 08:15:00+0000,1328.0,865.0,,,741.0,
2021-11-19 08:30:00+0000,1372.0,851.0,,,693.0,
2021-11-19 08:45:00+0000,1452.0,870.0,,,677.0,
2021-11-19 09:00:00+0000,1337.0,859.0,0.0,137.0,453.0,99.0
2021-11-19 09:15:00+0000,1303.0,800.0,,,323.0,
2021-11-19 09:30:00+0000,1323.0,797.0,,,301.0,
2021-11-19 09:45:00+0000,1281.0,811.0,,,358.0,
2021-11-19 10:00:00+0000,1166.0,786.0,0.0,148.0,403.0,400.0
2021-11-19 10:15:00+0000,1164.0,674.0,,,628.0,
2021-11-19 10:30:00+0000,1156.0,594.0,,,488.0,
2021-11-19 10:45:00+0000,1116.0,537.0,,,357.0,
2021-11-19 11:00:00+0000,1054.0,529.0,0.0,143.0,346.0,876.0
2021-11-19 11:15:00+0000,1073.0,517.0,,,278.0,
2021-11-19 11:30:00+0000,1070.0,508.0,,,215.0,
2021-11-19 11:45:00+0000,1108.0,541.0,,,226.0,
2021-11-19 12:00:00+0000,1201.0,534.0,0.0,154.0,144.0,724.0
2021-11-19 12:15:00+0000,1171.0,563.0,,,200.0,
2021-11-19 12:30:00+0000,1197.0,596.0,,,179.0,
2021-11-19 12:45:00+0000,1178.0,601.0,,,146.0,
2021-11-19 13:00:00+0000,1209.0,585.0,0.0,152.0,178.0,632.0
2021-11-19 13:15:00+0000,1226.0,632.0,,,122.0,
2021-11-19 13:30:00+0000,1220.0,597.0,,,111.0,
2021-11-19 13:45:00+0000,1175.0,581.0,,,115.0,
2021-11-19 14:00:00+0000,1161.0,567.0,0.0,144.0,112.0,585.0
2021-11-19 14:15:00+0000,1140.0,586.0,,,122.0,
2021-11-19 14:30:00+0000,1150.0,684.0,,,110.0,
2021-11-19 14:45:00+0000,1149.0,736.0,,,113.0,
2021-11-19 15:00:00+0000,1193.0,672.0,0.0,151.0,143.0,660.0
2021-11-19 15:15:00+0000,1226.0,676.0,,,135.0,
2021-11-19 15:30:00+0000,1216.0,713.0,,,138.0,
2021-11-19 15:45:00+0000,1208.0,734.0,,,147.0,
2021-11-19 16:00:00+0000,1243.0,726.0,0.0,150.0,315.0,589.0
2021-11-19 16:15:00+0000,1215.0,718.0,,,420.0,
2021-11-19 16:30:00+0000,1187.0,704.0,,,408.0,
2021-11-19 16:45:00+0000,1188.0,712.0,,,456.0,
2021-11-19 17:00:00+0000,1210.0,800.0,0.0,182.0,734.0,712.0
2021-11-19 17:15:00+0000,1209.0,818.0,,,811.0,
2021-11-19 17:30:00+0000,1213.0,817.0,,,831.0,
2021-11-19 17:45:00+0000,1211.0,837.0,,,833.0,
2021-11-19 18:00:00+0000,1121.0,737.0,0.0,168.0,609.0,216.0
2021-11-19 18:15:00+0000,1101.0,768.0,,,605.0,
2021-11-19 18:30:00+0000,1119.0,766.0,,,579.0,
2021-11-19 18:45:00+0000,1036.0,730.0,,,560.0,
2021-11-19 19:00:00+0000,872.0,712.0,0.0,165.0,321.0,274.0
2021-11-19 19:15:00+0000,805.0,729.0,,,349.0,
2021-11-19 19:30:00+0000,841.0,686.0,,,439.0,
2021-11-19 19:45:00+0000,840.0,668.0,,,569.0,
2021-11-19 20:00:00+0000,724.0,596.0,0.0,144.0,275.0,226.0
2021-11-19 20:15:00+0000,742.0,627.0,,,361.0,
2021-11-19 20:30:00+0000,764.0,630.0,,,525.0,
2021-11-19 20:45:00+0000,814.0,618.0,,,615.0,
2021-11-19 21:00:00+0000,857.0,667.0,0.0,4.0,364.0,0.0
2021-11-19 21:15:00+0000,852.0,762.0,,,395.0,
2021-11-19 21:30:00+0000,844.0,741.0,,,569.0,
2021-11-19 21:45:00+0000,852.0,734.0,,,581.0,
2021-11-19 22:00:00+0000,708.0,617.0,0.0,0.0,340.0,0.0
2021-11-19 22:15:00+0000,650.0,613.0,,,308.0,
2021-11-19 22:30:00+0000,606.0,560.0,,,353.0,
2021-11-19 22:45:00+0000,640.0,561.0,,,275.0,
2021-11-19 23:00:00+0000,724.0,720.0,0.0,11.0,119.0,123.0
2021-11-19 23:15:00+0000,755.0,788.0,,,103.0,
2021-11-19 23:30:00+0000,685.0,756.0,,,194.0,
2021-11-19 23:45:00+0000,716.0,753.0,,,268.0,
2021-11-20 00:00:00+0000,711.0,778.0,0.0,0.0,119.0,208.0
2021-11-20 00:15:00+0000,737.0,805.0,,,167.0,
2021-11-20 00:30:00+0000,687.0,765.0,,,139.0,
2021-11-20 00:45:00+0000,672.0,756.0,,,162.0,
2021-11-20 01:00:00+0000,566.0,744.0,0.0,3.0,80.0,379.0
2021-11-20 01:15:00+0000,631.0,800.0,,,73.0,
2021-11-20 01:30:00+0000,592.0,783.0,,,63.0,
2021-11-20 01:45:00+0000,600.0,818.0,,,69.0,
2021-11-20 02:00:00+0000,561.0,817.0,0.0,45.0,64.0,579.0
2021-11-20 02:15:00+0000,514.0,714.0,,,79.0,
2021-11-20 02:30:00+0000,544.0,736.0,,,68.0,
2021-11-20 02:45:00+0000,517.0,714.0,,,57.0,
2021-11-20 03:00:00+0000,460.0,720.0,0.0,80.0,64.0,666.0
2021-11-20 03:15:00+0000,454.0,768.0,,,59.0,
2021-11-20 03:30:00+0000,487.0,762.0,,,59.0,
2021-11-20 03:45:00+0000,527.0,784.0,,,61.0,
2021-11-20 04:00:00+0000,563.0,798.0,0.0,55.0,63.0,658.0
2021-11-20 04:15:00+0000,670.0,831.0,,,69.0,
2021-11-20 04:30:00+0000,699.0,847.0,,,77.0,
2021-11-20 04:45:00+0000,741.0,830.0,,,90.0,
2021-11-20 05:00:00+0000,737.0,666.0,0.0,12.0,106.0,505.0
2021-11-20 05:15:00+0000,815.0,696.0,,,66.0,
2021-11-20 05:30:00+0000,839.0,725.0,,,73.0,
2021-11-20 05:45:00+0000,794.0,733.0,,,91.0,
2021-11-20 06:00:00+0000,943.0,728.0,0.0,0.0,141.0,326.0
2021-11-20 06:15:00+0000,1080.0,730.0,,,139.0,
2021-11-20 06:30:00+0000,1086.0,717.0,,,172.0,
2021-11-20 06:45:00+0000,1080.0,695.0,,,196.0,
2021-11-20 07:00:00+0000,1121.0,754.0,0.0,5.0,207.0,336.0
2021-11-20 07:15:00+0000,1129.0,786.0,,,200.0,
2021-11-20 07:30:00+0000,1057.0,757.0,,,169.0,
2021-11-20 07:45:00+0000,1043.0,740.0,,,184.0,
2021-11-20 08:00:00+0000,972.0,746.0,0.0,76.0,328.0,511.0
2021-11-20 08:15:00+0000,987.0,740.0,,,314.0,
2021-11-20 08:30:00+0000,988.0,758.0,,,305.0,
2021-11-20 08:45:00+0000,938.0,715.0,,,289.0,
2021-11-20 09:00:00+0000,854.0,721.0,0.0,43.0,269.0,474.0
2021-11-20 09:15:00+0000,834.0,717.0,,,205.0,
2021-11-20 09:30:00+0000,814.0,697.0,,,227.0,
2021-11-20 09:45:00+0000,767.0,689.0,,,239.0,
2021-11-20 10:00:00+0000,788.0,720.0,0.0,0.0,172.0,339.0
2021-11-20 10:15:00+0000,827.0,769.0,,,171.0,
2021-11-20 10:30:00+0000,789.0,784.0,,,148.0,
2021-11-20 10:45:00+0000,752.0,745.0,,,176.0,
2021-11-20 11:00:00+0000,756.0,812.0,0.0,0.0,117.0,89.0
2021-11-20 11:15:00+0000,768.0,881.0,,,164.0,
2021-11-20 11:30:00+0000,757.0,887.0,,,201.0,
2021-11-20 11:45:00+0000,744.0,861.0,,,220.0,
2021-11-20 12:00:00+0000,737.0,889.0,0.0,3.0,263.0,98.0
2021-11-20 12:15:00+0000,753.0,916.0,,,284.0,
2021-11-20 12:30:00+0000,750.0,895.0,,,301.0,
2021-11-20 12:45:00+0000,737.0,890.0,,,316.0,
2021-11-20 13:00:00+0000,726.0,903.0,0.0,1.0,164.0,520.0
2021-11-20 13:15:00+0000,778.0,935.0,,,193.0,
2021-11-20 13:30:00+0000,801.0,941.0,,,159.0,
2021-11-20 13:45:00+0000,804.0,942.0,,,202.0,
2021-11-20 14:00:00+0000,841.0,731.0,0.0,140.0,277.0,483.0
2021-11-20 14:15:00+0000,887.0,654.0,,,215.0,
2021-11-20 14:30:00+0000,836.0,552.0,,,232.0,
2021-11-20 14:45:00+0000,856.0,454.0,,,233.0,
2021-11-20 15:00:00+0000,1018.0,423.0,0.0,195.0,260.0,440.0
2021-11-20 15:15:00+0000,1063.0,421.0,,,161.0,
2021-11-20 15:30:00+0000,1040.0,441.0,,,103.0,
2021-11-20 15:45:00+0000,1016.0,515.0,,,121.0,
2021-11-20 16:00:00+0000,1035.0,573.0,0.0,193.0,326.0,617.0
2021-11-20 16:15:00+0000,1041.0,583.0,,,385.0,
2021-11-20 16:30:00+0000,1027.0,553.0,,,382.0,
2021-11-20 16:45:00+0000,1024.0,526.0,,,338.0,
2021-11-20 17:00:00+0000,956.0,398.0,0.0,193.0,242.0,564.0
2021-11-20 17:15:00+0000,950.0,430.0,,,298.0,
2021-11-20 17:30:00+0000,969.0,437.0,,,322.0,
2021-11-20 17:45:00+0000,953.0,0.0,,,330.0,
2021-11-20 18:00:00+0000,977.0,435.0,0.0,164.0,367.0,37.0
2021-11-20 18:15:00+0000,1006.0,525.0,,,472.0,
2021-11-20 18:30:00+0000,1030.0,596.0,,,478.0,
2021-11-20 18:45:00+0000,993.0,622.0,,,435.0,
2021-11-20 19:00:00+0000,828.0,628.0,0.0,175.0,293.0,86.0
2021-11-20 19:15:00+0000,829.0,620.0,,,346.0,
2021-11-20 19:30:00+0000,824.0,615.0,,,382.0,
2021-11-20 19:45:00+0000,821.0,579.0,,,370.0,
2021-11-20 20:00:00+0000,724.0,544.0,0.0,96.0,171.0,145.0
2021-11-20 20:15:00+0000,701.0,554.0,,,255.0,
2021-11-20 20:30:00+0000,676.0,582.0,,,311.0,
2021-11-20 20:45:00+0000,638.0,575.0,,,353.0,
2021-11-20 21:00:00+0000,537.0,585.0,0.0,6.0,115.0,113.0
2021-11-20 21:15:00+0000,517.0,600.0,,,111.0,
2021-11-20 21:30:00+0000,494.0,565.0,,,279.0,
2021-11-20 21:45:00+0000,470.0,547.0,,,349.0,
2021-11-20 22:00:00+0000,339.0,507.0,0.0,0.0,178.0,0.0
2021-11-20 22:15:00+0000,319.0,551.0,,,243.0,
2021-11-20 22:30:00+0000,344.0,592.0,,,268.0,
2021-11-20 22:45:00+0000,373.0,580.0,,,288.0,
2021-11-20 23:00:00+0000,332.0,746.0,0.0,0.0,286.0,0.0
2021-11-20 23:15:00+0000,262.0,788.0,,,232.0,
2021-11-20 23:30:00+0000,295.0,770.0,,,251.0,
2021-11-20 23:45:00+0000,287.0,794.0,,,277.0,
2021-11-21 00:00:00+0000,282.0,787.0,0.0,0.0,263.0,0.0
2021-11-21 00:15:00+0000,288.0,815.0,,,326.0,
2021-11-21 00:30:00+0000,236.0,803.0,,,280.0,
2021-11-21 00:45:00+0000,237.0,835.0,,,300.0,
2021-11-21 01:00:00+0000,184.0,799.0,0.0,0.0,276.0,75.0
2021-11-21 01:15:00+0000,207.0,799.0,,,264.0,
2021-11-21 01:30:00+0000,209.0,822.0,,,222.0,
2021-11-21 01:45:00+0000,185.0,806.0,,,242.0,
2021-11-21 02:00:00+0000,160.0,787.0,0.0,1.0,228.0,157.0
2021-11-21 02:15:00+0000,167.0,793.0,,,201.0,
2021-11-21 02:30:00+0000,178.0,819.0,,,194.0,
2021-11-21 02:45:00+0000,175.0,827.0,,,234.0,
2021-11-21 03:00:00+0000,193.0,881.0,0.0,0.0,117.0,429.0
2021-11-21 03:15:00+0000,207.0,902.0,,,142.0,
2021-11-21 03:30:00+0000,215.0,861.0,,,84.0,
2021-11-21 03:45:00+0000,213.0,873.0,,,68.0,
2021-11-21 04:00:00+0000,256.0,953.0,0.0,2.0,111.0,364.0
2021-11-21 04:15:00+0000,261.0,950.0,,,151.0,
2021-11-21 04:30:00+0000,320.0,987.0,,,177.0,
2021-11-21 04:45:00+0000,334.0,977.0,,,127.0,
