18:00 - 18:15,801,,n/e,n/e,n/e,n/e,669,,414,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,34,,n/e,n/e,1185,
18:15 - 18:30,825,,n/e,n/e,n/e,n/e,665,,405,,0,,n/e,n/e,708,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,34,,n/e,n/e,1216,
18:30 - 18:45,811,,n/e,n/e,n/e,n/e,675,,403,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,n/e,n/e,4404,,182,,2,,0,,34,,n/e,n/e,1258,
18:45 - 19:00,818,,n/e,n/e,n/e,n/e,676,,404,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2149,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,34,,n/e,n/e,1276,
19:00 - 19:15,793,,n/e,n/e,n/e,n/e,666,,404,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,34,,n/e,n/e,1304,
19:15 - 19:30,783,,n/e,n/e,n/e,n/e,675,,406,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,4405,,182,,2,,0,,34,,n/e,n/e,1326,
19:30 - 19:45,768,,n/e,n/e,n/e,n/e,676,,407,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,n/e,n/e,4404,,182,,2,,0,,31,,n/e,n/e,1378,
19:45 - 20:00,767,,n/e,n/e,n/e,n/e,674,,408,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,31,,n/e,n/e,1440,
20:00 - 20:15,762,,n/e,n/e,n/e,n/e,669,,404,,0,,n/e,n/e,707,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,4405,,182,,2,,0,,31,,n/e,n/e,1439,
20:15 - 20:30,771,,n/e,n/e,n/e,n/e,671,,398,,0,,n/e,n/e,706,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,28,,n/e,n/e,1412,
20:30 - 20:45,768,,n/e,n/e,n/e,n/e,677,,388,,0,,n/e,n/e,703,,n/e,n/e,n/e,n/e,1836,,n/e,n/e,n/e,n/e,4406,,182,,2,,0,,29,,n/e,n/e,1397,
20:45 - 21:00,756,,n/e,n/e,n/e,n/e,681,,381,,0,,n/e,n/e,684,,n/e,n/e,n/e,n/e,1811,,n/e,n/e,n/e,n/e,4405,,182,,2,,0,,29,,n/e,n/e,1380,
21:00 - 21:15,735,,n/e,n/e,n/e,n/e,629,,378,,0,,n/e,n/e,653,,n/e,n/e,n/e,n/e,1949,,n/e,n/e,n/e,n/e,4406,,179,,2,,0,,29,,n/e,n/e,1367,
21:15 - 21:30,773,,n/e,n/e,n/e,n/e,612,,378,,0,,n/e,n/e,642,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,4405,,179,,2,,0,,29,,n/e,n/e,1412,
21:30 - 21:45,791,,n/e,n/e,n/e,n/e,602,,377,,0,,n/e,n/e,635,,n/e,n/e,n/e,n/e,1907,,n/e,n/e,n/e,n/e,4406,,179,,2,,0,,29,,n/e,n/e,1525,
21:45 - 22:00,784,,n/e,n/e,n/e,n/e,578,,375,,0,,n/e,n/e,634,,n/e,n/e,n/e,n/e,1858,,n/e,n/e,n/e,n/e,4405,,179,,2,,0,,29,,n/e,n/e,1572,
22:00 - 22:15,800,,n/e,n/e,n/e,n/e,533,,376,,0,,n/e,n/e,629,,n/e,n/e,n/e,n/e,1834,,n/e,n/e,n/e,n/e,4405,,179,,2,,0,,29,,n/e,n/e,1530,
22:15 - 22:30,804,,n/e,n/e,n/e,n/e,504,,377,,0,,n/e,n/e,628,,n/e,n/e,n/e,n/e,1758,,n/e,n/e,n/e,n/e,4403,,179,,2,,0,,29,,n/e,n/e,1460,
22:30 - 22:45,791,,n/e,n/e,n/e,n/e,474,,378,,0,,n/e,n/e,627,,n/e,n/e,n/e,n/e,1732,,n/e,n/e,n/e,n/e,4405,,179,,2,,0,,29,,n/e,n/e,1397,
22:45 - 23:00,787,,n/e,n/e,n/e,n/e,479,,378,,0,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1712,,n/e,n/e,n/e,n/e,4405,,178,,2,,0,,29,,n/e,n/e,1360,
23:00 - 23:15,780,,n/e,n/e,n/e,n/e,461,,377,,0,,n/e,n/e,622,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,4394,,176,,2,,0,,29,,n/e,n/e,1324,
23:15 - 23:30,789,,n/e,n/e,n/e,n/e,435,,378,,0,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,n/e,n/e,4364,,176,,2,,0,,29,,n/e,n/e,1326,
23:30 - 23:45,789,,n/e,n/e,n/e,n/e,429,,377,,0,,n/e,n/e,617,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,n/e,n/e,4343,,176,,2,,0,,34,,n/e,n/e,1332,
23:45 - 00:00,774,,n/e,n/e,n/e,n/e,426,,376,,0,,n/e,n/e,617,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,4377,,176,,2,,0,,35,,n/e,n/e,1322,
00:00 - 00:15,775,,n/e,n/e,n/e,n/e,373,,375,,0,,n/e,n/e,608,,n/e,n/e,n/e,n/e,1662,,n/e,n/e,n/e,n/e,4397,,176,,2,,0,,35,,n/e,n/e,1321,
00:15 - 00:30,769,,n/e,n/e,n/e,n/e,334,,374,,0,,n/e,n/e,603,,n/e,n/e,n/e,n/e,1573,,n/e,n/e,n/e,n/e,4405,,176,,2,,0,,35,,n/e,n/e,1337,
00:30 - 00:45,759,,n/e,n/e,n/e,n/e,332,,373,,0,,n/e,n/e,602,,n/e,n/e,n/e,n/e,1514,,n/e,n/e,n/e,n/e,4406,,176,,2,,0,,35,,n/e,n/e,1355,
00:45 - 01:00,752,,n/e,n/e,n/e,n/e,330,,371,,0,,n/e,n/e,602,,n/e,n/e,n/e,n/e,1503,,n/e,n/e,n/e,n/e,4406,,176,,2,,0,,35,,n/e,n/e,1372,
01:00 - 01:15,731,,n/e,n/e,n/e,n/e,333,,371,,0,,n/e,n/e,588,,n/e,n/e,n/e,n/e,1471,,n/e,n/e,n/e,n/e,4406,,176,,2,,0,,35,,n/e,n/e,1384,
01:15 - 01:30,744,,n/e,n/e,n/e,n/e,335,,373,,0,,n/e,n/e,583,,n/e,n/e,n/e,n/e,1444,,n/e,n/e,n/e,n/e,4406,,176,,2,,0,,35,,n/e,n/e,1396,
01:30 - 01:45,749,,n/e,n/e,n/e,n/e,331,,373,,0,,n/e,n/e,583,,n/e,n/e,n/e,n/e,1431,,n/e,n/e,n/e,n/e,4407,,173,,2,,0,,35,,n/e,n/e,1416,
01:45 - 02:00,757,,n/e,n/e,n/e,n/e,338,,373,,0,,n/e,n/e,585,,n/e,n/e,n/e,n/e,1433,,n/e,n/e,n/e,n/e,4404,,172,,2,,0,,35,,n/e,n/e,1415,
02:00 - 02:15,747,,n/e,n/e,n/e,n/e,340,,373,,0,,n/e,n/e,582,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,n/e,n/e,4406,,173,,2,,0,,35,,n/e,n/e,1426,
02:15 - 02:30,753,,n/e,n/e,n/e,n/e,342,,376,,0,,n/e,n/e,580,,n/e,n/e,n/e,n/e,1420,,n/e,n/e,n/e,n/e,4406,,175,,2,,0,,35,,n/e,n/e,1470,
02:30 - 02:45,755,,n/e,n/e,n/e,n/e,338,,374,,0,,n/e,n/e,580,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,n/e,n/e,4406,,175,,2,,0,,35,,n/e,n/e,1495,
02:45 - 03:00,749,,n/e,n/e,n/e,n/e,338,,375,,0,,n/e,n/e,580,,n/e,n/e,n/e,n/e,1409,,n/e,n/e,n/e,n/e,4406,,175,,2,,0,,35,,n/e,n/e,1478,
03:00 - 03:15,760,,n/e,n/e,n/e,n/e,340,,375,,0,,n/e,n/e,580,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,n/e,n/e,4407,,175,,2,,0,,35,,n/e,n/e,1510,
03:15 - 03:30,761,,n/e,n/e,n/e,n/e,333,,372,,0,,n/e,n/e,581,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,n/e,n/e,4407,,172,,2,,0,,35,,n/e,n/e,1495,
03:30 - 03:45,750,,n/e,n/e,n/e,n/e,337,,369,,0,,n/e,n/e,581,,n/e,n/e,n/e,n/e,1333,,n/e,n/e,n/e,n/e,4407,,172,,2,,0,,35,,n/e,n/e,1480,
03:45 - 04:00,766,,n/e,n/e,n/e,n/e,335,,371,,0,,n/e,n/e,582,,n/e,n/e,n/e,n/e,1335,,n/e,n/e,n/e,n/e,4407,,172,,2,,0,,35,,n/e,n/e,1471,
04:00 - 04:15,756,,n/e,n/e,n/e,n/e,340,,370,,0,,n/e,n/e,581,,n/e,n/e,n/e,n/e,1329,,n/e,n/e,n/e,n/e,4406,,172,,2,,0,,35,,n/e,n/e,1473,
04:15 - 04:30,780,,n/e,n/e,n/e,n/e,347,,367,,0,,n/e,n/e,582,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,n/e,n/e,4406,,172,,2,,0,,35,,n/e,n/e,1491,
04:30 - 04:45,780,,n/e,n/e,n/e,n/e,345,,366,,0,,n/e,n/e,583,,n/e,n/e,n/e,n/e,1339,,n/e,n/e,n/e,n/e,4406,,172,,2,,0,,35,,n/e,n/e,1514,
04:45 - 05:00,785,,n/e,n/e,n/e,n/e,343,,367,,0,,n/e,n/e,583,,n/e,n/e,n/e,n/e,1337,,n/e,n/e,n/e,n/e,4407,,170,,2,,0,,36,,n/e,n/e,1516,
05:00 - 05:15,792,,n/e,n/e,n/e,n/e,346,,369,,0,,n/e,n/e,589,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,4407,,170,,2,,0,,36,,n/e,n/e,1525,
05:15 - 05:30,789,,n/e,n/e,n/e,n/e,347,,369,,0,,n/e,n/e,591,,n/e,n/e,n/e,n/e,1374,,n/e,n/e,n/e,n/e,4406,,170,,2,,0,,36,,n/e,n/e,1535,
05:30 - 05:45,788,,n/e,n/e,n/e,n/e,346,,369,,0,,n/e,n/e,592,,n/e,n/e,n/e,n/e,1397,,n/e,n/e,n/e,n/e,4406,,170,,2,,0,,36,,n/e,n/e,1540,
05:45 - 06:00,797,,n/e,n/e,n/e,n/e,346,,369,,0,,n/e,n/e,594,,n/e,n/e,n/e,n/e,1446,,n/e,n/e,n/e,n/e,4407,,170,,2,,0,,36,,n/e,n/e,1551,
06:00 - 06:15,787,,n/e,n/e,n/e,n/e,361,,368,,0,,n/e,n/e,599,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,n/e,n/e,4406,,169,,2,,0,,36,,n/e,n/e,1541,
06:15 - 06:30,817,,n/e,n/e,n/e,n/e,402,,371,,0,,n/e,n/e,609,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,4406,,167,,2,,0,,36,,n/e,n/e,1529,
06:30 - 06:45,825,,n/e,n/e,n/e,n/e,423,,386,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1714,,n/e,n/e,n/e,n/e,4406,,167,,2,,0,,36,,n/e,n/e,1532,
06:45 - 07:00,828,,n/e,n/e,n/e,n/e,429,,393,,0,,n/e,n/e,617,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,4406,,167,,2,,0,,36,,n/e,n/e,1548,
07:00 - 07:15,821,,n/e,n/e,n/e,n/e,437,,401,,0,,n/e,n/e,627,,n/e,n/e,n/e,n/e,1775,,n/e,n/e,n/e,n/e,4407,,164,,2,,0,,36,,n/e,n/e,1569,
07:15 - 07:30,827,,n/e,n/e,n/e,n/e,436,,407,,0,,n/e,n/e,628,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,n/e,n/e,4405,,164,,2,,0,,35,,n/e,n/e,1591,
07:30 - 07:45,833,,n/e,n/e,n/e,n/e,431,,410,,0,,n/e,n/e,629,,n/e,n/e,n/e,n/e,1933,,n/e,n/e,n/e,n/e,4406,,164,,2,,0,,34,,n/e,n/e,1594,
07:45 - 08:00,835,,n/e,n/e,n/e,n/e,425,,409,,0,,n/e,n/e,638,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,n/e,n/e,4406,,164,,2,,0,,34,,n/e,n/e,1567,
08:00 - 08:15,815,,n/e,n/e,n/e,n/e,428,,410,,0,,n/e,n/e,674,,n/e,n/e,n/e,n/e,1964,,n/e,n/e,n/e,n/e,4404,,164,,2,,0,,34,,n/e,n/e,1563,
08:15 - 08:30,835,,n/e,n/e,n/e,n/e,454,,410,,0,,n/e,n/e,683,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,n/e,n/e,4406,,164,,2,,0,,34,,n/e,n/e,1568,
08:30 - 08:45,844,,n/e,n/e,n/e,n/e,472,,411,,0,,n/e,n/e,683,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,n/e,n/e,4403,,164,,2,,0,,35,,n/e,n/e,1597,
08:45 - 09:00,844,,n/e,n/e,n/e,n/e,480,,412,,0,,n/e,n/e,672,,n/e,n/e,n/e,n/e,2126,,n/e,n/e,n/e,n/e,4404,,164,,2,,0,,34,,n/e,n/e,1585,
09:00 - 09:15,853,,n/e,n/e,n/e,n/e,516,,415,,19,,n/e,n/e,671,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,n/e,n/e,4403,,164,,1,,0,,34,,n/e,n/e,1567,
09:15 - 09:30,858,,n/e,n/e,n/e,n/e,560,,417,,40,,n/e,n/e,686,,n/e,n/e,n/e,n/e,2049,,n/e,n/e,n/e,n/e,4404,,164,,1,,0,,34,,n/e,n/e,1564,
09:30 - 09:45,861,,n/e,n/e,n/e,n/e,589,,419,,10,,n/e,n/e,702,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,4405,,163,,1,,0,,31,,n/e,n/e,1552,
09:45 - 10:00,854,,n/e,n/e,n/e,n/e,588,,419,,0,,n/e,n/e,702,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,n/e,n/e,4405,,163,,1,,0,,31,,n/e,n/e,1570,
10:00 - 10:15,851,,n/e,n/e,n/e,n/e,589,,417,,14,,n/e,n/e,698,,n/e,n/e,n/e,n/e,2052,,n/e,n/e,n/e,n/e,4405,,162,,0,,2,,32,,n/e,n/e,1560,
10:15 - 10:30,840,,n/e,n/e,n/e,n/e,589,,418,,40,,n/e,n/e,697,,n/e,n/e,n/e,n/e,2172,,n/e,n/e,n/e,n/e,4405,,160,,1,,5,,34,,n/e,n/e,1543,
10:30 - 10:45,836,,n/e,n/e,n/e,n/e,584,,417,,7,,n/e,n/e,697,,n/e,n/e,n/e,n/e,2194,,n/e,n/e,n/e,n/e,4407,,160,,1,,8,,35,,n/e,n/e,1469,
10:45 - 11:00,836,,n/e,n/e,n/e,n/e,582,,417,,0,,n/e,n/e,696,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,n/e,n/e,4406,,160,,1,,12,,35,,n/e,n/e,1394,
11:00 - 11:15,853,,n/e,n/e,n/e,n/e,597,,417,,0,,n/e,n/e,694,,n/e,n/e,n/e,n/e,2165,,n/e,n/e,n/e,n/e,4405,,157,,1,,14,,34,,n/e,n/e,1336,
11:15 - 11:30,842,,n/e,n/e,n/e,n/e,630,,415,,0,,n/e,n/e,690,,n/e,n/e,n/e,n/e,2134,,n/e,n/e,n/e,n/e,4405,,156,,1,,14,,34,,n/e,n/e,1287,
11:30 - 11:45,856,,n/e,n/e,n/e,n/e,628,,415,,0,,n/e,n/e,697,,n/e,n/e,n/e,n/e,2140,,n/e,n/e,n/e,n/e,4405,,156,,1,,15,,35,,n/e,n/e,1277,
11:45 - 12:00,858,,n/e,n/e,n/e,n/e,631,,416,,0,,n/e,n/e,684,,n/e,n/e,n/e,n/e,2178,,n/e,n/e,n/e,n/e,4405,,156,,1,,15,,35,,n/e,n/e,1241,
12:00 - 12:15,847,,n/e,n/e,n/e,n/e,633,,417,,0,,n/e,n/e,671,,n/e,n/e,n/e,n/e,2239,,n/e,n/e,n/e,n/e,4406,,154,,1,,14,,35,,n/e,n/e,1199,
12:15 - 12:30,858,,n/e,n/e,n/e,n/e,630,,416,,0,,n/e,n/e,646,,n/e,n/e,n/e,n/e,2239,,n/e,n/e,n/e,n/e,4406,,153,,1,,11,,35,,n/e,n/e,1140,
12:30 - 12:45,851,,n/e,n/e,n/e,n/e,662,,416,,0,,n/e,n/e,645,,n/e,n/e,n/e,n/e,2229,,n/e,n/e,n/e,n/e,4405,,153,,1,,8,,35,,n/e,n/e,1093,
12:45 - 13:00,860,,n/e,n/e,n/e,n/e,661,,418,,0,,n/e,n/e,644,,n/e,n/e,n/e,n/e,2188,,n/e,n/e,n/e,n/e,4405,,153,,1,,5,,35,,n/e,n/e,1078,
13:00 - 13:15,854,,n/e,n/e,n/e,n/e,663,,422,,0,,n/e,n/e,630,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,n/e,n/e,4406,,153,,1,,4,,35,,n/e,n/e,1077,
13:15 - 13:30,853,,n/e,n/e,n/e,n/e,669,,423,,0,,n/e,n/e,627,,n/e,n/e,n/e,n/e,2127,,n/e,n/e,n/e,n/e,4405,,153,,1,,3,,35,,n/e,n/e,1078,
13:30 - 13:45,853,,n/e,n/e,n/e,n/e,683,,422,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,4405,,153,,1,,2,,35,,n/e,n/e,1105,
13:45 - 14:00,851,,n/e,n/e,n/e,n/e,684,,434,,0,,n/e,n/e,628,,n/e,n/e,n/e,n/e,2143,,n/e,n/e,n/e,n/e,4406,,151,,1,,1,,35,,n/e,n/e,1127,
14:00 - 14:15,849,,n/e,n/e,n/e,n/e,696,,425,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,4405,,152,,1,,0,,35,,n/e,n/e,1164,
14:15 - 14:30,845,,n/e,n/e,n/e,n/e,709,,420,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1964,,n/e,n/e,n/e,n/e,4405,,153,,1,,0,,35,,n/e,n/e,1203,
14:30 - 14:45,852,,n/e,n/e,n/e,n/e,714,,421,,0,,n/e,n/e,621,,n/e,n/e,n/e,n/e,1962,,n/e,n/e,n/e,n/e,4405,,152,,1,,0,,35,,n/e,n/e,1248,
14:45 - 15:00,856,,n/e,n/e,n/e,n/e,707,,421,,0,,n/e,n/e,621,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,4406,,153,,1,,0,,35,,n/e,n/e,1300,
15:00 - 15:15,853,,n/e,n/e,n/e,n/e,710,,423,,0,,n/e,n/e,633,,n/e,n/e,n/e,n/e,2032,,n/e,n/e,n/e,n/e,4404,,153,,1,,0,,35,,n/e,n/e,1332,
15:15 - 15:30,854,,n/e,n/e,n/e,n/e,712,,423,,0,,n/e,n/e,637,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,4407,,153,,2,,0,,35,,n/e,n/e,1354,
15:30 - 15:45,855,,n/e,n/e,n/e,n/e,710,,423,,0,,n/e,n/e,636,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,4406,,153,,2,,0,,35,,n/e,n/e,1366,
15:45 - 16:00,853,,n/e,n/e,n/e,n/e,712,,408,,0,,n/e,n/e,634,,n/e,n/e,n/e,n/e,2151,,n/e,n/e,n/e,n/e,4406,,153,,2,,0,,35,,n/e,n/e,1387,
16:00 - 16:15,852,,n/e,n/e,n/e,n/e,693,,425,,0,,n/e,n/e,646,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,4407,,154,,2,,0,,35,,n/e,n/e,1408,
16:15 - 16:30,859,,n/e,n/e,n/e,n/e,691,,424,,0,,n/e,n/e,647,,n/e,n/e,n/e,n/e,2207,,n/e,n/e,n/e,n/e,4407,,155,,2,,0,,35,,n/e,n/e,1410,
16:30 - 16:45,861,,n/e,n/e,n/e,n/e,690,,423,,0,,n/e,n/e,648,,n/e,n/e,n/e,n/e,2253,,n/e,n/e,n/e,n/e,4406,,155,,2,,0,,35,,n/e,n/e,1409,
16:45 - 17:00,847,,n/e,n/e,n/e,n/e,679,,423,,0,,n/e,n/e,648,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,n/e,n/e,4408,,155,,2,,0,,35,,n/e,n/e,1368,
17:00 - 17:15,840,,n/e,n/e,n/e,n/e,679,,423,,0,,n/e,n/e,660,,n/e,n/e,n/e,n/e,2335,,n/e,n/e,n/e,n/e,4407,,154,,2,,0,,35,,n/e,n/e,1381,
17:15 - 17:30,846,,n/e,n/e,n/e,n/e,682,,423,,1,,n/e,n/e,662,,n/e,n/e,n/e,n/e,2284,,n/e,n/e,n/e,n/e,4406,,157,,2,,0,,35,,n/e,n/e,1373,
17:30 - 17:45,845,,n/e,n/e,n/e,n/e,679,,423,,1,,n/e,n/e,663,,n/e,n/e,n/e,n/e,2268,,n/e,n/e,n/e,n/e,4406,,158,,2,,0,,35,,n/e,n/e,1355,
17:45 - 18:00,846,,n/e,n/e,n/e,n/e,679,,424,,0,,n/e,n/e,664,,n/e,n/e,n/e,n/e,2270,,n/e,n/e,n/e,n/e,4406,,155,,2,,0,,35,,n/e,n/e,1347,
18:00 - 18:15,825,,n/e,n/e,n/e,n/e,678,,425,,0,,n/e,n/e,674,,n/e,n/e,n/e,n/e,2246,,n/e,n/e,n/e,n/e,4405,,156,,2,,0,,35,,n/e,n/e,1314,
18:15 - 18:30,859,,n/e,n/e,n/e,n/e,673,,425,,0,,n/e,n/e,676,,n/e,n/e,n/e,n/e,2236,,n/e,n/e,n/e,n/e,4405,,157,,2,,0,,35,,n/e,n/e,1280,
18:30 - 18:45,853,,n/e,n/e,n/e,n/e,670,,428,,0,,n/e,n/e,676,,n/e,n/e,n/e,n/e,2267,,n/e,n/e,n/e,n/e,4405,,155,,2,,0,,35,,n/e,n/e,1253,
18:45 - 19:00,852,,n/e,n/e,n/e,n/e,620,,425,,0,,n/e,n/e,674,,n/e,n/e,n/e,n/e,2283,,n/e,n/e,n/e,n/e,4405,,159,,2,,0,,35,,n/e,n/e,1227,
19:00 - 19:15,843,,n/e,n/e,n/e,n/e,594,,425,,0,,n/e,n/e,678,,n/e,n/e,n/e,n/e,2284,,n/e,n/e,n/e,n/e,4405,,159,,2,,0,,35,,n/e,n/e,1200,
19:15 - 19:30,850,,n/e,n/e,n/e,n/e,586,,425,,0,,n/e,n/e,679,,n/e,n/e,n/e,n/e,2287,,n/e,n/e,n/e,n/e,4404,,153,,2,,0,,35,,n/e,n/e,1209,
19:30 - 19:45,847,,n/e,n/e,n/e,n/e,585,,425,,0,,n/e,n/e,679,,n/e,n/e,n/e,n/e,2259,,n/e,n/e,n/e,n/e,4401,,150,,2,,0,,35,,n/e,n/e,1212,
19:45 - 20:00,852,,n/e,n/e,n/e,n/e,588,,425,,0,,n/e,n/e,681,,n/e,n/e,n/e,n/e,2232,,n/e,n/e,n/e,n/e,4392,,149,,2,,0,,35,,n/e,n/e,1203,
20:00 - 20:15,858,,n/e,n/e,n/e,n/e,595,,425,,0,,n/e,n/e,679,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,n/e,n/e,4392,,152,,2,,0,,35,,n/e,n/e,1195,
20:15 - 20:30,861,,n/e,n/e,n/e,n/e,589,,424,,0,,n/e,n/e,680,,n/e,n/e,n/e,n/e,2142,,n/e,n/e,n/e,n/e,4393,,149,,2,,0,,35,,n/e,n/e,1197,
20:30 - 20:45,870,,n/e,n/e,n/e,n/e,582,,426,,0,,n/e,n/e,680,,n/e,n/e,n/e,n/e,2085,,n/e,n/e,n/e,n/e,4392,,147,,2,,0,,35,,n/e,n/e,1189,
20:45 - 21:00,867,,n/e,n/e,n/e,n/e,579,,424,,0,,n/e,n/e,680,,n/e,n/e,n/e,n/e,2063,,n/e,n/e,n/e,n/e,4393,,150,,2,,0,,35,,n/e,n/e,1209,
21:00 - 21:15,863,,n/e,n/e,n/e,n/e,515,,427,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,4393,,148,,2,,0,,35,,n/e,n/e,1225,
21:15 - 21:30,854,,n/e,n/e,n/e,n/e,483,,425,,0,,n/e,n/e,661,,n/e,n/e,n/e,n/e,1941,,n/e,n/e,n/e,n/e,4394,,147,,2,,0,,35,,n/e,n/e,1205,
21:30 - 21:45,844,,n/e,n/e,n/e,n/e,460,,426,,0,,n/e,n/e,657,,n/e,n/e,n/e,n/e,1930,,n/e,n/e,n/e,n/e,4390,,147,,2,,0,,35,,n/e,n/e,1182,
21:45 - 22:00,849,,n/e,n/e,n/e,n/e,457,,426,,0,,n/e,n/e,653,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,4390,,147,,2,,0,,35,,n/e,n/e,1183,
22:00 - 22:15,857,,n/e,n/e,n/e,n/e,418,,427,,0,,n/e,n/e,642,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,4389,,147,,2,,0,,35,,n/e,n/e,1191,
22:15 - 22:30,839,,n/e,n/e,n/e,n/e,398,,436,,0,,n/e,n/e,637,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,4389,,147,,2,,0,,35,,n/e,n/e,1195,
22:30 - 22:45,837,,n/e,n/e,n/e,n/e,370,,432,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1818,,n/e,n/e,n/e,n/e,4389,,149,,2,,0,,35,,n/e,n/e,1202,
22:45 - 23:00,835,,n/e,n/e,n/e,n/e,327,,431,,0,,n/e,n/e,580,,n/e,n/e,n/e,n/e,1852,,n/e,n/e,n/e,n/e,4388,,150,,2,,0,,35,,n/e,n/e,1218,
23:00 - 23:15,821,,n/e,n/e,n/e,n/e,306,,428,,0,,n/e,n/e,457,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,4379,,151,,2,,0,,35,,n/e,n/e,1252,
23:15 - 23:30,834,,n/e,n/e,n/e,n/e,290,,420,,0,,n/e,n/e,457,,n/e,n/e,n/e,n/e,1721,,n/e,n/e,n/e,n/e,4378,,153,,2,,0,,35,,n/e,n/e,1282,
23:30 - 23:45,823,,n/e,n/e,n/e,n/e,269,,418,,0,,n/e,n/e,457,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,4377,,150,,2,,0,,35,,n/e,n/e,1238,
23:45 - 00:00,820,,n/e,n/e,n/e,n/e,247,,414,,0,,n/e,n/e,456,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,n/e,n/e,4378,,150,,2,,0,,35,,n/e,n/e,1198,
00:00 - 00:15,807,,n/e,n/e,n/e,n/e,213,,405,,0,,n/e,n/e,443,,n/e,n/e,n/e,n/e,1541,,n/e,n/e,n/e,n/e,4377,,150,,2,,0,,35,,n/e,n/e,1165,
00:15 - 00:30,791,,n/e,n/e,n/e,n/e,214,,396,,0,,n/e,n/e,440,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,n/e,n/e,4376,,150,,2,,0,,33,,n/e,n/e,1146,
00:30 - 00:45,794,,n/e,n/e,n/e,n/e,221,,382,,0,,n/e,n/e,438,,n/e,n/e,n/e,n/e,1354,,n/e,n/e,n/e,n/e,4374,,149,,2,,0,,34,,n/e,n/e,1149,
