Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,4,0,04:00 - 05:00,83,,n/e,n/e,n/e,n/e,606,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,677.0,42,,n/e,n/e,n/e,n/e,3911,,579,,n/e,n/e,0,,255,,2109.0,,1015,
2023,,,5,0,05:00 - 06:00,84,,n/e,n/e,n/e,n/e,608,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,112.0,,40,,n/e,n/e,n/e,n/e,3909,,568,,n/e,n/e,0,,258,,2080.0,,1146,
2023,,,6,0,06:00 - 07:00,84,,n/e,n/e,n/e,n/e,612,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,116.0,,39,,n/e,n/e,n/e,n/e,3907,,588,,n/e,n/e,10,,263,,2085.0,,1292,
2023,,,7,0,07:00 - 08:00,85,,n/e,n/e,n/e,n/e,613,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,501.0,,39,,n/e,n/e,n/e,n/e,3906,,650,,n/e,n/e,299,,264,,2112.0,,1462,
2023,,,8,0,08:00 - 09:00,84,,n/e,n/e,n/e,n/e,615,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,64.0,10.0,39,,n/e,n/e,n/e,n/e,3904,,601,,n/e,n/e,1113,,260,,2017.0,,1650,
2023,,,9,0,09:00 - 10:00,84,,n/e,n/e,n/e,n/e,579,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,161.0,40,,n/e,n/e,n/e,n/e,3924,,535,,n/e,n/e,1941,,258,,2079.0,,1661,
2023,,,10,0,10:00 - 11:00,83,,n/e,n/e,n/e,n/e,561,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,46.0,40,,n/e,n/e,n/e,n/e,3930,,538,,n/e,n/e,2292,,262,,2016.0,,1599,
2023,,,11,0,11:00 - 12:00,82,,n/e,n/e,n/e,n/e,571,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,61.0,37,,n/e,n/e,n/e,n/e,3930,,576,,n/e,n/e,2252,,262,,1962.0,,1567,
2023,,,12,0,12:00 - 13:00,83,,n/e,n/e,n/e,n/e,597,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,480.0,37,,n/e,n/e,n/e,n/e,3932,,551,,n/e,n/e,1944,,262,,1868.0,,1459,
2023,,,13,0,13:00 - 14:00,80,,n/e,n/e,n/e,n/e,580,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,92.0,38,,n/e,n/e,n/e,n/e,3934,,603,,n/e,n/e,1284,,263,,1786.0,,1180,
2023,,,14,0,14:00 - 15:00,83,,n/e,n/e,n/e,n/e,585,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,63.0,,39,,n/e,n/e,n/e,n/e,3933,,672,,n/e,n/e,680,,262,,1809.0,,1021,
2023,,,15,0,15:00 - 16:00,82,,n/e,n/e,n/e,n/e,608,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,105.0,,40,,n/e,n/e,n/e,n/e,3929,,665,,n/e,n/e,157,,264,,1580.0,,1014,
2023,,,16,0,16:00 - 17:00,84,,n/e,n/e,n/e,n/e,612,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,447.0,,41,,n/e,n/e,n/e,n/e,3931,,812,,n/e,n/e,2,,267,,2017.0,,1195,
2023,,,17,0,17:00 - 18:00,82,,n/e,n/e,n/e,n/e,614,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,502.0,,39,,n/e,n/e,n/e,n/e,3934,,809,,n/e,n/e,0,,265,,2015.0,,1315,
2023,,,18,0,18:00 - 19:00,83,,n/e,n/e,n/e,n/e,615,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,575.0,,39,,n/e,n/e,n/e,n/e,3932,,768,,n/e,n/e,0,,263,,2000.0,,1442,
2023,,,19,0,19:00 - 20:00,81,,n/e,n/e,n/e,n/e,614,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,108.0,,40,,n/e,n/e,n/e,n/e,3929,,682,,n/e,n/e,0,,264,,1865.0,,1699,
2023,,,20,0,20:00 - 21:00,72,,n/e,n/e,n/e,n/e,586,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,0.0,40,,n/e,n/e,n/e,n/e,3929,,594,,n/e,n/e,0,,264,,2059.0,,1917,
2023,,,21,0,21:00 - 22:00,72,,n/e,n/e,n/e,n/e,593,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,0.0,40,,n/e,n/e,n/e,n/e,3929,,659,,n/e,n/e,0,,261,,2074.0,,2047,
2023,,,22,0,22:00 - 23:00,74,,n/e,n/e,n/e,n/e,554,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,53.0,2.0,40,,n/e,n/e,n/e,n/e,3929,,611,,n/e,n/e,0,,260,,2060.0,,2156,
2023,,,23,0,23:00 - 00:00,72,,n/e,n/e,n/e,n/e,550,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,72.0,,38,,n/e,n/e,n/e,n/e,3928,,540,,n/e,n/e,0,,263,,2084.0,,2144,
2023,,,0,0,00:00 - 01:00,71,,n/e,n/e,n/e,n/e,546,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,145.0,,29,,n/e,n/e,n/e,n/e,3928,,459,,n/e,n/e,0,,263,,2151.0,,2089,
2023,,,1,0,01:00 - 02:00,72,,n/e,n/e,n/e,n/e,549,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,9.0,37,,n/e,n/e,n/e,n/e,3933,,459,,n/e,n/e,0,,261,,2088.0,,2102,
2023,,,2,0,02:00 - 03:00,72,,n/e,n/e,n/e,n/e,584,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,79.0,37,,n/e,n/e,n/e,n/e,3934,,480,,n/e,n/e,0,,263,,2103.0,,2131,
2023,,,3,0,03:00 - 04:00,74,,n/e,n/e,n/e,n/e,560,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,72.0,37,,n/e,n/e,n/e,n/e,3933,,489,,n/e,n/e,0,,269,,2142.0,,2126,
2023,,,4,0,04:00 - 05:00,73,,n/e,n/e,n/e,n/e,532,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,597.0,40,,n/e,n/e,n/e,n/e,3933,,547,,n/e,n/e,0,,270,,2126.0,,2094,
2023,,,5,0,05:00 - 06:00,74,,n/e,n/e,n/e,n/e,534,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,621.0,42,,n/e,n/e,n/e,n/e,3933,,608,,n/e,n/e,0,,267,,2105.0,,1986,
2023,,,6,0,06:00 - 07:00,74,,n/e,n/e,n/e,n/e,532,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,428.0,42,,n/e,n/e,n/e,n/e,3924,,697,,n/e,n/e,14,,270,,2100.0,,1889,
2023,,,7,0,07:00 - 08:00,73,,n/e,n/e,n/e,n/e,532,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,487.0,43,,n/e,n/e,n/e,n/e,3907,,767,,n/e,n/e,619,,278,,2104.0,,1679,
2023,,,8,0,08:00 - 09:00,74,,n/e,n/e,n/e,n/e,529,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,559.0,40,,n/e,n/e,n/e,n/e,3909,,801,,n/e,n/e,1127,,284,,1808.0,,1568,
2023,,,9,0,09:00 - 10:00,75,,n/e,n/e,n/e,n/e,530,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,316.0,39,,n/e,n/e,n/e,n/e,3909,,768,,n/e,n/e,1156,,280,,2075.0,,1464,
2023,,,10,0,10:00 - 11:00,73,,n/e,n/e,n/e,n/e,559,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,161.0,,39,,n/e,n/e,n/e,n/e,3907,,765,,n/e,n/e,666,,276,,2135.0,,1404,
2023,,,11,0,11:00 - 12:00,71,,n/e,n/e,n/e,n/e,548,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,94.0,39,,n/e,n/e,n/e,n/e,3909,,696,,n/e,n/e,999,,277,,2057.0,,1164,
2023,,,12,0,12:00 - 13:00,67,,n/e,n/e,n/e,n/e,550,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,74.0,,39,,n/e,n/e,n/e,n/e,3927,,619,,n/e,n/e,756,,279,,2083.0,,1393,
2023,,,13,0,13:00 - 14:00,72,,n/e,n/e,n/e,n/e,554,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,43.0,139.0,40,,n/e,n/e,n/e,n/e,3929,,572,,n/e,n/e,1375,,273,,1967.0,,1526,
2023,,,14,0,14:00 - 15:00,69,,n/e,n/e,n/e,n/e,551,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,205.0,40,,n/e,n/e,n/e,n/e,3930,,580,,n/e,n/e,1192,,278,,2046.0,,1649,
2023,,,15,0,15:00 - 16:00,71,,n/e,n/e,n/e,n/e,553,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,251.0,40,,n/e,n/e,n/e,n/e,3930,,676,,n/e,n/e,292,,280,,2088.0,,1837,
2023,,,16,0,16:00 - 17:00,72,,n/e,n/e,n/e,n/e,560,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,31.0,47.0,41,,n/e,n/e,n/e,n/e,3925,,801,,n/e,n/e,8,,277,,1963.0,,1964,
2023,,,17,0,17:00 - 18:00,73,,n/e,n/e,n/e,n/e,572,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,346.0,,41,,n/e,n/e,n/e,n/e,3923,,898,,n/e,n/e,0,,279,,2058.0,,1943,
2023,,,18,0,18:00 - 19:00,73,,n/e,n/e,n/e,n/e,587,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,349.0,,41,,n/e,n/e,n/e,n/e,3914,,948,,n/e,n/e,0,,281,,2057.0,,1667,
2023,,,19,0,19:00 - 20:00,72,,n/e,n/e,n/e,n/e,570,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,44.0,21.0,41,,n/e,n/e,n/e,n/e,3910,,948,,n/e,n/e,0,,280,,2096.0,,1543,
2023,,,20,0,20:00 - 21:00,73,,n/e,n/e,n/e,n/e,570,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,92.0,1.0,41,,n/e,n/e,n/e,n/e,3928,,819,,n/e,n/e,0,,282,,2052.0,,1509,
2023,,,21,0,21:00 - 22:00,74,,n/e,n/e,n/e,n/e,585,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,41,,n/e,n/e,n/e,n/e,3933,,791,,n/e,n/e,0,,282,,2055.0,,1443,
2023,,,22,0,22:00 - 23:00,75,,n/e,n/e,n/e,n/e,568,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,41,,n/e,n/e,n/e,n/e,3934,,735,,n/e,n/e,0,,279,,1993.0,,1462,
2023,,,23,0,23:00 - 00:00,76,,n/e,n/e,n/e,n/e,608,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,85.0,,41,,n/e,n/e,n/e,n/e,3932,,676,,n/e,n/e,0,,283,,2089.0,,1374,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,591,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,462.0,41,,n/e,n/e,n/e,n/e,3933,,602,,n/e,n/e,0,,281,,1932.0,,1385,
2023,,,1,0,01:00 - 02:00,73,,n/e,n/e,n/e,n/e,594,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,354.0,41,,n/e,n/e,n/e,n/e,3935,,589,,n/e,n/e,0,,279,,1881.0,,1280,
2023,,,2,0,02:00 - 03:00,73,,n/e,n/e,n/e,n/e,588,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,403.0,40,,n/e,n/e,n/e,n/e,3937,,654,,n/e,n/e,0,,280,,1942.0,,1129,
2023,,,3,0,03:00 - 04:00,73,,n/e,n/e,n/e,n/e,586,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,203.0,40,,n/e,n/e,n/e,n/e,3936,,674,,n/e,n/e,0,,275,,1917.0,,1060,
2023,,,4,0,04:00 - 05:00,74,,n/e,n/e,n/e,n/e,589,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,58.0,2.0,40,,n/e,n/e,n/e,n/e,3936,,676,,n/e,n/e,0,,274,,2011.0,,1039,
2023,,,5,0,05:00 - 06:00,74,,n/e,n/e,n/e,n/e,632,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,30.0,40,,n/e,n/e,n/e,n/e,3935,,793,,n/e,n/e,0,,272,,1783.0,,1051,
2023,,,6,0,06:00 - 07:00,75,,n/e,n/e,n/e,n/e,653,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,3.0,41,,n/e,n/e,n/e,n/e,3935,,883,,n/e,n/e,11,,270,,1680.0,,1075,
2023,,,7,0,07:00 - 08:00,74,,n/e,n/e,n/e,n/e,683,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,106.0,,42,,n/e,n/e,n/e,n/e,3938,,950,,n/e,n/e,284,,271,,1450.0,,795,
2023,,,8,0,08:00 - 09:00,74,,n/e,n/e,n/e,n/e,669,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,269.0,,41,,n/e,n/e,n/e,n/e,3934,,956,,n/e,n/e,388,,262,,1223.0,,640,
2023,,,9,0,09:00 - 10:00,75,,n/e,n/e,n/e,n/e,697,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,373.0,,40,,n/e,n/e,n/e,n/e,3936,,924,,n/e,n/e,462,,261,,995.0,,431,
2023,,,10,0,10:00 - 11:00,73,,n/e,n/e,n/e,n/e,760,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,394.0,,38,,n/e,n/e,n/e,n/e,3936,,903,,n/e,n/e,570,,271,,834.0,,328,
2023,,,11,0,11:00 - 12:00,70,,n/e,n/e,n/e,n/e,800,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,162.0,,35,,n/e,n/e,n/e,n/e,3934,,844,,n/e,n/e,553,,275,,523.0,,206,
2023,,,12,0,12:00 - 13:00,70,,n/e,n/e,n/e,n/e,828,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,192.0,,36,,n/e,n/e,n/e,n/e,3933,,853,,n/e,n/e,444,,270,,246.0,,150,
2023,,,13,0,13:00 - 14:00,73,,n/e,n/e,n/e,n/e,860,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,145.0,,38,,n/e,n/e,n/e,n/e,3934,,912,,n/e,n/e,272,,279,,98.0,,137,
2023,,,14,0,14:00 - 15:00,75,,n/e,n/e,n/e,n/e,1009,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,13.0,23.0,39,,n/e,n/e,n/e,n/e,3938,,903,,n/e,n/e,136,,290,,94.0,,156,
2023,,,15,0,15:00 - 16:00,75,,n/e,n/e,n/e,n/e,1280,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,10.0,27.0,40,,n/e,n/e,n/e,n/e,3940,,861,,n/e,n/e,35,,289,,70.0,,199,
2023,,,16,0,16:00 - 17:00,74,,n/e,n/e,n/e,n/e,1477,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,378.0,,40,,n/e,n/e,n/e,n/e,3939,,886,,n/e,n/e,0,,291,,63.0,,307,
2023,,,17,0,17:00 - 18:00,73,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,363.0,,40,,n/e,n/e,n/e,n/e,3940,,990,,n/e,n/e,0,,289,,128.0,,355,
2023,,,18,0,18:00 - 19:00,74,,n/e,n/e,n/e,n/e,1717,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,114.0,,41,,n/e,n/e,n/e,n/e,3940,,1018,,n/e,n/e,0,,286,,159.0,,491,
2023,,,19,0,19:00 - 20:00,71,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,34.0,,41,,n/e,n/e,n/e,n/e,3942,,984,,n/e,n/e,0,,289,,249.0,,712,
2023,,,20,0,20:00 - 21:00,73,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,46.0,,41,,n/e,n/e,n/e,n/e,3939,,943,,n/e,n/e,0,,291,,189.0,,871,
2023,,,21,0,21:00 - 22:00,75,,n/e,n/e,n/e,n/e,1214,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,74.0,,42,,n/e,n/e,n/e,n/e,3938,,836,,n/e,n/e,0,,290,,48.0,,948,
2023,,,22,0,22:00 - 23:00,72,,n/e,n/e,n/e,n/e,1055,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,7.0,88.0,41,,n/e,n/e,n/e,n/e,3939,,796,,n/e,n/e,0,,285,,20.0,5.0,685,
2023,,,23,0,23:00 - 00:00,72,,n/e,n/e,n/e,n/e,909,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,78.0,38.0,40,,n/e,n/e,n/e,n/e,3938,,696,,n/e,n/e,0,,292,,104.0,,539,
2023,,,0,0,00:00 - 01:00,51,,n/e,n/e,n/e,n/e,837,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,645.0,39,,n/e,n/e,n/e,n/e,3936,,604,,n/e,n/e,0,,290,,388.0,,621,
2023,,,1,0,01:00 - 02:00,38,,n/e,n/e,n/e,n/e,798,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,682.0,38,,n/e,n/e,n/e,n/e,3938,,593,,n/e,n/e,0,,290,,620.0,,634,
2023,,,2,0,02:00 - 03:00,38,,n/e,n/e,n/e,n/e,828,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,686.0,38,,n/e,n/e,n/e,n/e,3940,,678,,n/e,n/e,0,,285,,790.0,,668,
2023,,,3,0,03:00 - 04:00,38,,n/e,n/e,n/e,n/e,889,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,651.0,40,,n/e,n/e,n/e,n/e,3942,,645,,n/e,n/e,0,,284,,842.0,,780,
2023,,,4,0,04:00 - 05:00,38,,n/e,n/e,n/e,n/e,930,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,706.0,40,,n/e,n/e,n/e,n/e,3942,,663,,n/e,n/e,0,,288,,524.0,,818,
2023,,,5,0,05:00 - 06:00,38,,n/e,n/e,n/e,n/e,966,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,35.0,41,,n/e,n/e,n/e,n/e,3942,,742,,n/e,n/e,0,,291,,337.0,,645,
2023,,,6,0,06:00 - 07:00,37,,n/e,n/e,n/e,n/e,962,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,8.0,41,,n/e,n/e,n/e,n/e,3941,,822,,n/e,n/e,12,,282,,158.0,,552,
2023,,,7,0,07:00 - 08:00,36,,n/e,n/e,n/e,n/e,958,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,95.0,,41,,n/e,n/e,n/e,n/e,3945,,890,,n/e,n/e,329,,289,,91.0,,483,
2023,,,8,0,08:00 - 09:00,42,,n/e,n/e,n/e,n/e,949,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,0.0,41,,n/e,n/e,n/e,n/e,3947,,927,,n/e,n/e,738,,287,,142.0,,451,
2023,,,9,0,09:00 - 10:00,63,,n/e,n/e,n/e,n/e,915,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,23.0,41,,n/e,n/e,n/e,n/e,3940,,909,,n/e,n/e,956,,287,,367.0,,422,
2023,,,10,0,10:00 - 11:00,60,,n/e,n/e,n/e,n/e,931,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,137.0,,41,,n/e,n/e,n/e,n/e,3940,,897,,n/e,n/e,937,,286,,299.0,,466,
2023,,,11,0,11:00 - 12:00,61,,n/e,n/e,n/e,n/e,944,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,359.0,,41,,n/e,n/e,n/e,n/e,3942,,840,,n/e,n/e,891,,275,,151.0,,514,
2023,,,12,0,12:00 - 13:00,59,,n/e,n/e,n/e,n/e,933,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,137.0,0.0,41,,n/e,n/e,n/e,n/e,3941,,860,,n/e,n/e,931,,285,,478.0,,519,
2023,,,13,0,13:00 - 14:00,58,,n/e,n/e,n/e,n/e,1036,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,50.0,7.0,41,,n/e,n/e,n/e,n/e,3943,,922,,n/e,n/e,819,,281,,618.0,,601,
2023,,,14,0,14:00 - 15:00,58,,n/e,n/e,n/e,n/e,1102,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,48.0,48.0,41,,n/e,n/e,n/e,n/e,3943,,920,,n/e,n/e,612,,280,,559.0,,614,
2023,,,15,0,15:00 - 16:00,59,,n/e,n/e,n/e,n/e,1255,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,3.0,36.0,43,,n/e,n/e,n/e,n/e,3943,,867,,n/e,n/e,170,,286,,722.0,,704,
2023,,,16,0,16:00 - 17:00,60,,n/e,n/e,n/e,n/e,1294,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,478.0,,44,,n/e,n/e,n/e,n/e,3942,,910,,n/e,n/e,1,,292,,836.0,,865,
2023,,,17,0,17:00 - 18:00,60,,n/e,n/e,n/e,n/e,1182,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,355.0,,44,,n/e,n/e,n/e,n/e,3942,,982,,n/e,n/e,0,,290,,1541.0,,958,
2023,,,18,0,18:00 - 19:00,62,,n/e,n/e,n/e,n/e,1209,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,338.0,,44,,n/e,n/e,n/e,n/e,3941,,980,,n/e,n/e,0,,289,,1492.0,,1045,
2023,,,19,0,19:00 - 20:00,63,,n/e,n/e,n/e,n/e,1271,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,275.0,,45,,n/e,n/e,n/e,n/e,3936,,950,,n/e,n/e,0,,292,,1343.0,,1172,
2023,,,20,0,20:00 - 21:00,62,,n/e,n/e,n/e,n/e,925,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,85.0,,45,,n/e,n/e,n/e,n/e,3933,,939,,n/e,n/e,0,,291,,1614.0,,1208,
2023,,,21,0,21:00 - 22:00,62,,n/e,n/e,n/e,n/e,863,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,53.0,2.0,45,,n/e,n/e,n/e,n/e,3933,,892,,n/e,n/e,0,,285,,1728.0,,1054,
2023,,,22,0,22:00 - 23:00,61,,n/e,n/e,n/e,n/e,882,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,112.0,,46,,n/e,n/e,n/e,n/e,3935,,836,,n/e,n/e,0,,288,,1369.0,,981,
2023,,,23,0,23:00 - 00:00,62,,n/e,n/e,n/e,n/e,761,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,221.0,,46,,n/e,n/e,n/e,n/e,3937,,593,,n/e,n/e,0,,292,,1052.0,,840,
2023,,,0,0,00:00 - 01:00,61,,n/e,n/e,n/e,n/e,587,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,115.0,6.0,46,,n/e,n/e,n/e,n/e,3935,,502,,n/e,n/e,0,,285,,860.0,,934,
2023,,,1,0,01:00 - 02:00,60,,n/e,n/e,n/e,n/e,581,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,37.0,,46,,n/e,n/e,n/e,n/e,3933,,473,,n/e,n/e,0,,285,,846.0,,1239,
2023,,,2,0,02:00 - 03:00,59,,n/e,n/e,n/e,n/e,602,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,155.0,46,,n/e,n/e,n/e,n/e,3933,,497,,n/e,n/e,0,,282,,1059.0,,1532,
2023,,,3,0,03:00 - 04:00,60,,n/e,n/e,n/e,n/e,627,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,464.0,46,,n/e,n/e,n/e,n/e,3935,,489,,n/e,n/e,0,,283,,1420.0,,1639,
2023,,,4,0,04:00 - 05:00,61,,n/e,n/e,n/e,n/e,577,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,655.0,46,,n/e,n/e,n/e,n/e,3938,,503,,n/e,n/e,0,,289,,2039.0,,1521,
2023,,,5,0,05:00 - 06:00,61,,n/e,n/e,n/e,n/e,564,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,126.0,45,,n/e,n/e,n/e,n/e,3940,,551,,n/e,n/e,0,,290,,2068.0,,1425,
2023,,,6,0,06:00 - 07:00,61,,n/e,n/e,n/e,n/e,558,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,12.0,45,,n/e,n/e,n/e,n/e,3939,,631,,n/e,n/e,7,,290,,2093.0,,1447,
2023,,,7,0,07:00 - 08:00,60,,n/e,n/e,n/e,n/e,571,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,339.0,,45,,n/e,n/e,n/e,n/e,3938,,671,,n/e,n/e,250,,289,,2143.0,,1423,
