14:45 - 15:00,138,,205,,n/e,n/e,790,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,18,,n/e,n/e,1924,,59,,5,,123,,15,,n/e,n/e,252
15:00 - 15:15,138,,223,,n/e,n/e,626,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,18,,n/e,n/e,1924,,55,,5,,53,,14,,n/e,n/e,251
15:15 - 15:30,139,,238,,n/e,n/e,581,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1925,,55,,5,,11,,15,,n/e,n/e,249
15:30 - 15:45,139,,235,,n/e,n/e,581,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1926,,52,,5,,1,,16,,n/e,n/e,254
15:45 - 16:00,139,,235,,n/e,n/e,581,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,14,,19,,n/e,n/e,1926,,52,,5,,0,,15,,n/e,n/e,249
16:00 - 16:15,142,,235,,n/e,n/e,586,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,53,,5,,0,,14,,n/e,n/e,250
16:15 - 16:30,147,,236,,n/e,n/e,589,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,53,,5,,0,,13,,n/e,n/e,244
16:30 - 16:45,149,,254,,n/e,n/e,589,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,52,,5,,0,,13,,n/e,n/e,246
16:45 - 17:00,150,,280,,n/e,n/e,587,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,52,,5,,0,,13,,n/e,n/e,246
17:00 - 17:15,152,,259,,n/e,n/e,570,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1925,,52,,5,,0,,15,,n/e,n/e,243
17:15 - 17:30,152,,242,,n/e,n/e,559,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1925,,52,,5,,0,,12,,n/e,n/e,247
17:30 - 17:45,152,,243,,n/e,n/e,537,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,52,,5,,0,,12,,n/e,n/e,253
17:45 - 18:00,152,,237,,n/e,n/e,528,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1926,,53,,5,,0,,12,,n/e,n/e,256
18:00 - 18:15,153,,255,,n/e,n/e,558,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,20,,n/e,n/e,1925,,52,,5,,0,,13,,n/e,n/e,252
18:15 - 18:30,152,,260,,n/e,n/e,565,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1925,,52,,5,,0,,12,,n/e,n/e,254
18:30 - 18:45,152,,235,,n/e,n/e,565,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1924,,52,,5,,0,,12,,n/e,n/e,251
18:45 - 19:00,152,,227,,n/e,n/e,566,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,20,,n/e,n/e,1925,,52,,5,,0,,12,,n/e,n/e,235
19:00 - 19:15,152,,247,,n/e,n/e,588,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1925,,54,,5,,0,,12,,n/e,n/e,234
19:15 - 19:30,150,,246,,n/e,n/e,598,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,13,,19,,n/e,n/e,1924,,52,,5,,0,,11,,n/e,n/e,229
19:30 - 19:45,152,,221,,n/e,n/e,593,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1924,,52,,4,,0,,12,,n/e,n/e,231
19:45 - 20:00,152,,213,,n/e,n/e,585,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1924,,52,,4,,0,,12,,n/e,n/e,230
20:00 - 20:15,151,,233,,n/e,n/e,591,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1924,,53,,4,,0,,12,,n/e,n/e,243
20:15 - 20:30,152,,219,,n/e,n/e,586,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1923,,52,,4,,0,,12,,n/e,n/e,246
20:30 - 20:45,151,,209,,n/e,n/e,578,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1923,,52,,4,,0,,11,,n/e,n/e,249
20:45 - 21:00,151,,208,,n/e,n/e,492,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1922,,51,,4,,0,,11,,n/e,n/e,239
21:00 - 21:15,151,,204,,n/e,n/e,554,,34,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1923,,53,,4,,0,,12,,n/e,n/e,227
21:15 - 21:30,151,,203,,n/e,n/e,587,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1922,,51,,4,,0,,12,,n/e,n/e,215
21:30 - 21:45,151,,206,,n/e,n/e,583,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1922,,51,,4,,0,,11,,n/e,n/e,221
21:45 - 22:00,151,,207,,n/e,n/e,540,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1922,,51,,4,,0,,11,,n/e,n/e,225
22:00 - 22:15,151,,208,,n/e,n/e,540,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1923,,52,,4,,0,,12,,n/e,n/e,216
22:15 - 22:30,152,,207,,n/e,n/e,567,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,19,,n/e,n/e,1922,,51,,4,,0,,11,,n/e,n/e,213
22:30 - 22:45,151,,208,,n/e,n/e,555,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,12,,18,,n/e,n/e,1922,,51,,4,,0,,12,,n/e,n/e,217
22:45 - 23:00,151,,208,,n/e,n/e,506,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1921,,51,,4,,0,,12,,n/e,n/e,215
23:00 - 23:15,148,,228,,n/e,n/e,552,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1923,,53,,4,,0,,12,,n/e,n/e,202
23:15 - 23:30,141,,233,,n/e,n/e,586,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1922,,51,,4,,0,,14,,n/e,n/e,203
23:30 - 23:45,141,,232,,n/e,n/e,585,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1921,,51,,5,,0,,15,,n/e,n/e,195
23:45 - 00:00,141,,232,,n/e,n/e,584,,35,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1921,,51,,5,,0,,14,,n/e,n/e,189
00:00 - 00:15,141,,232,,n/e,n/e,585,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1923,,52,,5,,0,,15,,n/e,n/e,184
00:15 - 00:30,141,,231,,n/e,n/e,586,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1922,,51,,5,,0,,15,,n/e,n/e,188
00:30 - 00:45,141,,232,,n/e,n/e,586,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1922,,51,,5,,0,,14,,n/e,n/e,194
00:45 - 01:00,140,,233,,n/e,n/e,566,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1922,,51,,5,,0,,14,,n/e,n/e,198
01:00 - 01:15,138,,232,,n/e,n/e,579,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,11,,18,,n/e,n/e,1923,,51,,5,,0,,15,,n/e,n/e,193
01:15 - 01:30,139,,230,,n/e,n/e,584,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,18,,n/e,n/e,1923,,51,,5,,0,,14,,n/e,n/e,185
01:30 - 01:45,141,,231,,n/e,n/e,583,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,18,,n/e,n/e,1922,,51,,5,,0,,15,,n/e,n/e,189
01:45 - 02:00,140,,232,,n/e,n/e,533,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,18,,n/e,n/e,1922,,50,,5,,0,,14,,n/e,n/e,185
02:00 - 02:15,140,,230,,n/e,n/e,518,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,51,,5,,0,,14,,n/e,n/e,188
02:15 - 02:30,139,,232,,n/e,n/e,475,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1922,,51,,5,,0,,14,,n/e,n/e,188
02:30 - 02:45,139,,230,,n/e,n/e,471,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,51,,5,,0,,14,,n/e,n/e,194
02:45 - 03:00,140,,232,,n/e,n/e,476,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1922,,51,,5,,0,,14,,n/e,n/e,198
03:00 - 03:15,140,,230,,n/e,n/e,535,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,51,,5,,0,,15,,n/e,n/e,193
03:15 - 03:30,139,,231,,n/e,n/e,575,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,50,,5,,0,,13,,n/e,n/e,180
03:30 - 03:45,140,,231,,n/e,n/e,587,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,51,,5,,0,,13,,n/e,n/e,171
03:45 - 04:00,137,,231,,n/e,n/e,588,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1922,,50,,5,,0,,14,,n/e,n/e,162
04:00 - 04:15,140,,243,,n/e,n/e,584,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1924,,51,,5,,0,,12,,n/e,n/e,155
04:15 - 04:30,141,,260,,n/e,n/e,535,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,51,,5,,0,,11,,n/e,n/e,150
04:30 - 04:45,141,,256,,n/e,n/e,566,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1924,,52,,5,,0,,12,,n/e,n/e,144
04:45 - 05:00,141,,275,,n/e,n/e,621,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1922,,50,,5,,0,,12,,n/e,n/e,148
05:00 - 05:15,144,,293,,n/e,n/e,515,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,16,,n/e,n/e,1923,,52,,5,,0,,13,,n/e,n/e,158
05:15 - 05:30,150,,296,,n/e,n/e,575,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,17,,n/e,n/e,1923,,52,,5,,3,,13,,n/e,n/e,169
05:30 - 05:45,148,,320,,n/e,n/e,593,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,16,,n/e,n/e,1923,,53,,5,,25,,12,,n/e,n/e,165
05:45 - 06:00,151,,350,,n/e,n/e,593,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,16,,n/e,n/e,1923,,52,,5,,71,,13,,n/e,n/e,164
06:00 - 06:15,154,,367,,n/e,n/e,592,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,16,,n/e,n/e,1923,,52,,5,,134,,13,,n/e,n/e,176
06:15 - 06:30,155,,370,,n/e,n/e,592,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,16,,n/e,n/e,1923,,52,,5,,211,,11,,n/e,n/e,169
06:30 - 06:45,155,,369,,n/e,n/e,592,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,10,,16,,n/e,n/e,1923,,52,,5,,325,,9,,n/e,n/e,154
06:45 - 07:00,153,,350,,n/e,n/e,589,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,16,,n/e,n/e,1923,,53,,5,,445,,9,,n/e,n/e,144
07:00 - 07:15,152,,352,,n/e,n/e,519,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,16,,n/e,n/e,1922,,52,,5,,594,,10,,n/e,n/e,152
07:15 - 07:30,154,,367,,n/e,n/e,400,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,55,,5,,786,,10,,n/e,n/e,158
07:30 - 07:45,156,,361,,n/e,n/e,349,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,55,,5,,905,,13,,n/e,n/e,156
07:45 - 08:00,157,,335,,n/e,n/e,329,,37,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1921,,55,,5,,1038,,13,,n/e,n/e,153
08:00 - 08:15,158,,341,,n/e,n/e,306,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,62,,5,,1213,,13,,n/e,n/e,140
08:15 - 08:30,158,,341,,n/e,n/e,320,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,61,,5,,1276,,13,,n/e,n/e,132
08:30 - 08:45,157,,315,,n/e,n/e,320,,36,,,0,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,62,,5,,1352,,13,,n/e,n/e,139
08:45 - 09:00,157,,315,,n/e,n/e,376,,37,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,62,,5,,1366,,13,,n/e,n/e,163
09:00 - 09:15,158,,336,,n/e,n/e,533,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1923,,68,,5,,1420,,15,,n/e,n/e,155
09:15 - 09:30,158,,332,,n/e,n/e,598,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,9,,15,,n/e,n/e,1922,,66,,5,,1433,,15,,n/e,n/e,149
09:30 - 09:45,157,,322,,n/e,n/e,653,,35,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,8,,15,,n/e,n/e,1921,,68,,5,,1439,,16,,n/e,n/e,150
09:45 - 10:00,158,,324,,n/e,n/e,732,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,8,,15,,n/e,n/e,1921,,68,,5,,1439,,15,,n/e,n/e,146
10:00 - 10:15,156,,338,,n/e,n/e,767,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,8,,14,,n/e,n/e,1922,,74,,5,,1420,,15,,n/e,n/e,154
10:15 - 10:30,155,,350,,n/e,n/e,774,,36,,0,,n/e,n/e,n/e,n/e,1,,n/e,n/e,8,,14,,n/e,n/e,1923,,75,,5,,1414,,14,,n/e,n/e,155
10:30 - 10:45,156,,372,,n/e,n/e,847,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1923,,76,,5,,1417,,14,,n/e,n/e,164
10:45 - 11:00,156,,373,,n/e,n/e,753,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1921,,74,,5,,1395,,15,,n/e,n/e,162
11:00 - 11:15,151,,355,,n/e,n/e,579,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,74,,4,,1310,,15,,n/e,n/e,170
11:15 - 11:30,143,,345,,n/e,n/e,556,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1923,,74,,4,,1279,,15,,n/e,n/e,188
11:30 - 11:45,142,,353,,n/e,n/e,588,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1923,,77,,4,,1308,,15,,n/e,n/e,197
11:45 - 12:00,140,,363,,n/e,n/e,605,,36,,1,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,77,,4,,1235,,14,,n/e,n/e,200
12:00 - 12:15,141,,350,,n/e,n/e,622,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,77,,4,,1187,,14,,n/e,n/e,210
12:15 - 12:30,141,,338,,n/e,n/e,633,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1923,,77,,4,,1131,,15,,n/e,n/e,208
12:30 - 12:45,140,,360,,n/e,n/e,625,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,77,,4,,1080,,15,,n/e,n/e,192
12:45 - 13:00,140,,367,,n/e,n/e,616,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1921,,76,,4,,1042,,15,,n/e,n/e,190
13:00 - 13:15,140,,358,,n/e,n/e,589,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,76,,4,,950,,15,,n/e,n/e,172
13:15 - 13:30,140,,364,,n/e,n/e,617,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,8,,14,,n/e,n/e,1922,,76,,4,,834,,15,,n/e,n/e,146
13:30 - 13:45,140,,364,,n/e,n/e,625,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1923,,80,,4,,719,,15,,n/e,n/e,149
13:45 - 14:00,140,,364,,n/e,n/e,620,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1921,,74,,4,,626,,14,,n/e,n/e,146
14:00 - 14:15,140,,363,,n/e,n/e,597,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1921,,70,,4,,462,,14,,n/e,n/e,151
14:15 - 14:30,141,,362,,n/e,n/e,587,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1922,,72,,4,,337,,15,,n/e,n/e,161
14:30 - 14:45,141,,362,,n/e,n/e,583,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1922,,74,,4,,209,,15,,n/e,n/e,158
14:45 - 15:00,141,,363,,n/e,n/e,583,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1920,,72,,4,,118,,16,,n/e,n/e,154
15:00 - 15:15,140,,368,,n/e,n/e,571,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,14,,n/e,n/e,1920,,64,,4,,50,,14,,n/e,n/e,153
15:15 - 15:30,140,,367,,n/e,n/e,553,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,14,,n/e,n/e,1921,,64,,4,,10,,14,,n/e,n/e,159
15:30 - 15:45,140,,371,,n/e,n/e,601,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,14,,n/e,n/e,1922,,59,,4,,1,,14,,n/e,n/e,180
15:45 - 16:00,141,,370,,n/e,n/e,618,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,14,,n/e,n/e,1921,,60,,4,,0,,14,,n/e,n/e,158
16:00 - 16:15,141,,372,,n/e,n/e,613,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,14,,n/e,n/e,1920,,54,,4,,0,,13,,n/e,n/e,170
16:15 - 16:30,141,,373,,n/e,n/e,596,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,14,,n/e,n/e,1921,,54,,4,,0,,13,,n/e,n/e,165
16:30 - 16:45,141,,374,,n/e,n/e,546,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1920,,51,,4,,0,,12,,n/e,n/e,197
16:45 - 17:00,141,,375,,n/e,n/e,455,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1921,,51,,4,,0,,12,,n/e,n/e,211
17:00 - 17:15,148,,373,,n/e,n/e,412,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1921,,51,,4,,0,,12,,n/e,n/e,214
17:15 - 17:30,149,,373,,n/e,n/e,394,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1922,,51,,4,,0,,12,,n/e,n/e,217
17:30 - 17:45,151,,364,,n/e,n/e,426,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1922,,50,,4,,0,,12,,n/e,n/e,223
17:45 - 18:00,151,,323,,n/e,n/e,517,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1923,,51,,4,,0,,11,,n/e,n/e,229
18:00 - 18:15,153,,349,,n/e,n/e,573,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1921,,51,,4,,0,,11,,n/e,n/e,231
18:15 - 18:30,155,,371,,n/e,n/e,573,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1921,,51,,4,,0,,12,,n/e,n/e,228
18:30 - 18:45,155,,369,,n/e,n/e,584,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1921,,51,,4,,0,,12,,n/e,n/e,222
18:45 - 19:00,156,,369,,n/e,n/e,607,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,13,,n/e,n/e,1922,,51,,4,,0,,12,,n/e,n/e,227
19:00 - 19:15,155,,371,,n/e,n/e,693,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1921,,53,,4,,0,,12,,n/e,n/e,204
19:15 - 19:30,155,,375,,n/e,n/e,769,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1919,,53,,4,,0,,12,,n/e,n/e,191
19:30 - 19:45,155,,373,,n/e,n/e,783,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1921,,51,,5,,0,,11,,n/e,n/e,198
19:45 - 20:00,155,,366,,n/e,n/e,781,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1924,,51,,4,,0,,12,,n/e,n/e,186
20:00 - 20:15,155,,369,,n/e,n/e,802,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1924,,55,,5,,0,,11,,n/e,n/e,192
20:15 - 20:30,155,,371,,n/e,n/e,848,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1924,,51,,5,,0,,12,,n/e,n/e,181
20:30 - 20:45,155,,367,,n/e,n/e,949,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1923,,51,,4,,0,,11,,n/e,n/e,170
20:45 - 21:00,155,,366,,n/e,n/e,971,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,12,,n/e,n/e,1924,,51,,4,,0,,12,,n/e,n/e,160
21:00 - 21:15,155,,362,,n/e,n/e,864,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1924,,53,,4,,0,,12,,n/e,n/e,151
21:15 - 21:30,154,,360,,n/e,n/e,822,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1922,,51,,4,,0,,10,,n/e,n/e,143
21:30 - 21:45,155,,341,,n/e,n/e,796,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1922,,51,,4,,0,,11,,n/e,n/e,156
21:45 - 22:00,154,,314,,n/e,n/e,746,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1922,,50,,4,,0,,12,,n/e,n/e,150
22:00 - 22:15,151,,293,,n/e,n/e,759,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1923,,53,,4,,0,,13,,n/e,n/e,132
22:15 - 22:30,149,,267,,n/e,n/e,798,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1921,,51,,4,,0,,13,,n/e,n/e,132
22:30 - 22:45,149,,259,,n/e,n/e,787,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1921,,50,,4,,0,,14,,n/e,n/e,139
22:45 - 23:00,147,,259,,n/e,n/e,725,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,11,,n/e,n/e,1920,,50,,4,,0,,13,,n/e,n/e,136
23:00 - 23:15,141,,282,,n/e,n/e,754,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1924,,31,,4,,0,,11,,n/e,n/e,137
23:15 - 23:30,139,,269,,n/e,n/e,794,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1921,,28,,4,,0,,11,,n/e,n/e,141
23:30 - 23:45,140,,259,,n/e,n/e,797,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1921,,28,,4,,0,,12,,n/e,n/e,143
23:45 - 00:00,140,,260,,n/e,n/e,782,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1922,,28,,4,,0,,11,,n/e,n/e,151
00:00 - 00:15,139,,251,,n/e,n/e,793,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1923,,29,,4,,0,,11,,n/e,n/e,152
00:15 - 00:30,139,,248,,n/e,n/e,799,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1923,,29,,4,,0,,13,,n/e,n/e,167
00:30 - 00:45,139,,247,,n/e,n/e,781,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1923,,28,,4,,0,,13,,n/e,n/e,170
00:45 - 01:00,139,,246,,n/e,n/e,764,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,10,,n/e,n/e,1922,,28,,4,,0,,13,,n/e,n/e,170
01:00 - 01:15,138,,244,,n/e,n/e,754,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,9,,n/e,n/e,1923,,28,,4,,0,,12,,n/e,n/e,172
01:15 - 01:30,139,,251,,n/e,n/e,772,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,9,,n/e,n/e,1922,,27,,4,,0,,10,,n/e,n/e,173
