index,BG -> EL,BG -> RO
2022-11-04 12:00:00+0000,0.0,349.0
2022-11-04 13:00:00+0000,4.0,191.0
2022-11-04 14:00:00+0000,148.0,1.0
2022-11-04 15:00:00+0000,141.0,0.0
2022-11-04 16:00:00+0000,233.0,0.0
2022-11-04 17:00:00+0000,244.0,0.0
2022-11-04 18:00:00+0000,304.0,0.0
2022-11-04 19:00:00+0000,326.0,0.0
2022-11-04 20:00:00+0000,355.0,0.0
2022-11-04 21:00:00+0000,341.0,0.0
2022-11-04 22:00:00+0000,355.0,0.0
2022-11-04 23:00:00+0000,404.0,0.0
2022-11-05 00:00:00+0000,421.0,0.0
2022-11-05 01:00:00+0000,425.0,0.0
2022-11-05 02:00:00+0000,401.0,0.0
2022-11-05 03:00:00+0000,376.0,0.0
2022-11-05 04:00:00+0000,361.0,0.0
2022-11-05 05:00:00+0000,310.0,0.0
2022-11-05 06:00:00+0000,275.0,0.0
2022-11-05 07:00:00+0000,277.0,0.0
2022-11-05 08:00:00+0000,208.0,9.0
2022-11-05 09:00:00+0000,162.0,79.0
2022-11-05 10:00:00+0000,160.0,17.0
2022-11-05 11:00:00+0000,118.0,10.0
2022-11-05 12:00:00+0000,7.0,104.0
2022-11-05 13:00:00+0000,40.0,30.0
2022-11-05 14:00:00+0000,136.0,32.0
2022-11-05 15:00:00+0000,108.0,83.0
2022-11-05 16:00:00+0000,44.0,217.0
2022-11-05 17:00:00+0000,138.0,268.0
2022-11-05 18:00:00+0000,257.0,116.0
2022-11-05 19:00:00+0000,357.0,38.0
2022-11-05 20:00:00+0000,285.0,6.0
2022-11-05 21:00:00+0000,343.0,0.0
2022-11-05 22:00:00+0000,364.0,0.0
2022-11-05 23:00:00+0000,403.0,0.0
2022-11-06 00:00:00+0000,401.0,0.0
2022-11-06 01:00:00+0000,394.0,4.0
2022-11-06 02:00:00+0000,384.0,16.0
2022-11-06 03:00:00+0000,381.0,15.0
2022-11-06 04:00:00+0000,385.0,31.0
2022-11-06 05:00:00+0000,386.0,29.0
2022-11-06 06:00:00+0000,363.0,31.0
2022-11-06 07:00:00+0000,351.0,1.0
2022-11-06 08:00:00+0000,330.0,12.0
2022-11-06 09:00:00+0000,352.0,51.0
2022-11-06 10:00:00+0000,334.0,57.0
2022-11-06 11:00:00+0000,346.0,8.0
2022-11-06 12:00:00+0000,348.0,1.0
2022-11-06 13:00:00+0000,328.0,0.0
2022-11-06 14:00:00+0000,324.0,46.0
2022-11-06 15:00:00+0000,337.0,7.0
2022-11-06 16:00:00+0000,343.0,34.0
2022-11-06 17:00:00+0000,304.0,114.0
2022-11-06 18:00:00+0000,248.0,112.0
2022-11-06 19:00:00+0000,301.0,22.0
2022-11-06 20:00:00+0000,348.0,13.0
2022-11-06 21:00:00+0000,348.0,0.0
2022-11-06 22:00:00+0000,325.0,1.0
2022-11-06 23:00:00+0000,335.0,89.0
2022-11-07 00:00:00+0000,351.0,111.0
2022-11-07 01:00:00+0000,373.0,95.0
2022-11-07 02:00:00+0000,374.0,67.0
2022-11-07 03:00:00+0000,356.0,136.0
2022-11-07 04:00:00+0000,241.0,419.0
2022-11-07 05:00:00+0000,38.0,586.0
2022-11-07 06:00:00+0000,1.0,720.0
2022-11-07 07:00:00+0000,1.0,799.0
2022-11-07 08:00:00+0000,0.0,1037.0
2022-11-07 09:00:00+0000,0.0,1123.0
2022-11-07 10:00:00+0000,0.0,1116.0
2022-11-07 11:00:00+0000,7.0,1115.0
2022-11-07 12:00:00+0000,0.0,1111.0
2022-11-07 13:00:00+0000,1.0,931.0
2022-11-07 14:00:00+0000,15.0,892.0
2022-11-07 15:00:00+0000,50.0,859.0
2022-11-07 16:00:00+0000,45.0,828.0
2022-11-07 17:00:00+0000,60.0,857.0
2022-11-07 18:00:00+0000,99.0,842.0
2022-11-07 19:00:00+0000,115.0,656.0
2022-11-07 20:00:00+0000,172.0,410.0
2022-11-07 21:00:00+0000,195.0,412.0
2022-11-07 22:00:00+0000,285.0,284.0
2022-11-07 23:00:00+0000,350.0,157.0
2022-11-08 00:00:00+0000,370.0,155.0
2022-11-08 01:00:00+0000,375.0,210.0
2022-11-08 02:00:00+0000,363.0,240.0
2022-11-08 03:00:00+0000,341.0,382.0
2022-11-08 04:00:00+0000,304.0,329.0
2022-11-08 05:00:00+0000,231.0,426.0
2022-11-08 06:00:00+0000,126.0,628.0
2022-11-08 07:00:00+0000,85.0,766.0
2022-11-08 08:00:00+0000,25.0,854.0
2022-11-08 09:00:00+0000,122.0,759.0
2022-11-08 10:00:00+0000,105.0,573.0
2022-11-08 11:00:00+0000,82.0,610.0
2022-11-08 12:00:00+0000,36.0,653.0
2022-11-08 13:00:00+0000,85.0,679.0
2022-11-08 14:00:00+0000,105.0,635.0
2022-11-08 15:00:00+0000,72.0,572.0
2022-11-08 16:00:00+0000,112.0,586.0
2022-11-08 17:00:00+0000,102.0,645.0
2022-11-08 18:00:00+0000,144.0,696.0
2022-11-08 19:00:00+0000,236.0,433.0
2022-11-08 20:00:00+0000,272.0,245.0
2022-11-08 21:00:00+0000,283.0,180.0
2022-11-08 22:00:00+0000,312.0,94.0
2022-11-08 23:00:00+0000,369.0,108.0
2022-11-09 00:00:00+0000,379.0,101.0
2022-11-09 01:00:00+0000,387.0,74.0
2022-11-09 02:00:00+0000,383.0,78.0
2022-11-09 03:00:00+0000,357.0,91.0
2022-11-09 04:00:00+0000,294.0,184.0
2022-11-09 05:00:00+0000,118.0,414.0
2022-11-09 06:00:00+0000,64.0,480.0
2022-11-09 07:00:00+0000,155.0,434.0
2022-11-09 08:00:00+0000,100.0,674.0
2022-11-09 09:00:00+0000,98.0,827.0
2022-11-09 10:00:00+0000,102.0,824.0
2022-11-09 11:00:00+0000,98.0,732.0
2022-11-09 12:00:00+0000,63.0,803.0
2022-11-09 13:00:00+0000,52.0,643.0
2022-11-09 14:00:00+0000,17.0,533.0
2022-11-09 15:00:00+0000,69.0,454.0
2022-11-09 16:00:00+0000,194.0,199.0
2022-11-09 17:00:00+0000,236.0,179.0
2022-11-09 18:00:00+0000,232.0,153.0
2022-11-09 19:00:00+0000,191.0,144.0
2022-11-09 20:00:00+0000,226.0,19.0
2022-11-09 21:00:00+0000,331.0,4.0
2022-11-09 22:00:00+0000,369.0,2.0
2022-11-09 23:00:00+0000,393.0,82.0
2022-11-10 00:00:00+0000,405.0,162.0
2022-11-10 01:00:00+0000,388.0,66.0
2022-11-10 02:00:00+0000,381.0,42.0
2022-11-10 03:00:00+0000,349.0,114.0
2022-11-10 04:00:00+0000,279.0,101.0
2022-11-10 05:00:00+0000,112.0,276.0
2022-11-10 06:00:00+0000,194.0,282.0
2022-11-10 07:00:00+0000,160.0,426.0
2022-11-10 08:00:00+0000,40.0,727.0
2022-11-10 09:00:00+0000,119.0,736.0
2022-11-10 10:00:00+0000,106.0,757.0
2022-11-10 11:00:00+0000,83.0,740.0
2022-11-10 12:00:00+0000,38.0,722.0
2022-11-10 13:00:00+0000,60.0,559.0
2022-11-10 14:00:00+0000,87.0,316.0
2022-11-10 15:00:00+0000,93.0,241.0
2022-11-10 16:00:00+0000,188.0,261.0
2022-11-10 17:00:00+0000,238.0,147.0
2022-11-10 18:00:00+0000,271.0,140.0
2022-11-10 19:00:00+0000,257.0,109.0
2022-11-10 20:00:00+0000,281.0,51.0
2022-11-10 21:00:00+0000,313.0,24.0
2022-11-10 22:00:00+0000,341.0,0.0
2022-11-10 23:00:00+0000,384.0,138.0
2022-11-11 00:00:00+0000,402.0,153.0
2022-11-11 01:00:00+0000,375.0,177.0
2022-11-11 02:00:00+0000,357.0,62.0
2022-11-11 03:00:00+0000,330.0,29.0
2022-11-11 04:00:00+0000,328.0,79.0
2022-11-11 05:00:00+0000,174.0,168.0
2022-11-11 06:00:00+0000,84.0,437.0
2022-11-11 07:00:00+0000,93.0,480.0
2022-11-11 08:00:00+0000,34.0,484.0
2022-11-11 09:00:00+0000,46.0,619.0
2022-11-11 10:00:00+0000,77.0,522.0
2022-11-11 11:00:00+0000,72.0,324.0
2022-11-11 12:00:00+0000,63.0,299.0
2022-11-11 13:00:00+0000,86.0,198.0
2022-11-11 14:00:00+0000,156.0,155.0
2022-11-11 15:00:00+0000,189.0,99.0
2022-11-11 16:00:00+0000,163.0,404.0
2022-11-11 17:00:00+0000,196.0,356.0
2022-11-11 18:00:00+0000,215.0,390.0
2022-11-11 19:00:00+0000,237.0,345.0
2022-11-11 20:00:00+0000,314.0,158.0
2022-11-11 21:00:00+0000,349.0,97.0
2022-11-11 22:00:00+0000,369.0,45.0
2022-11-11 23:00:00+0000,412.0,86.0
2022-11-12 00:00:00+0000,413.0,120.0
2022-11-12 01:00:00+0000,440.0,148.0
2022-11-12 02:00:00+0000,446.0,59.0
2022-11-12 03:00:00+0000,436.0,124.0
2022-11-12 04:00:00+0000,413.0,130.0
2022-11-12 05:00:00+0000,358.0,167.0
2022-11-12 06:00:00+0000,334.0,365.0
2022-11-12 07:00:00+0000,224.0,395.0
2022-11-12 08:00:00+0000,261.0,477.0
2022-11-12 09:00:00+0000,292.0,507.0
2022-11-12 10:00:00+0000,297.0,442.0
2022-11-12 11:00:00+0000,223.0,587.0
2022-11-12 12:00:00+0000,219.0,486.0
2022-11-12 13:00:00+0000,219.0,437.0
2022-11-12 14:00:00+0000,202.0,363.0
2022-11-12 15:00:00+0000,69.0,643.0
2022-11-12 16:00:00+0000,62.0,682.0
2022-11-12 17:00:00+0000,158.0,681.0
2022-11-12 18:00:00+0000,154.0,758.0
2022-11-12 19:00:00+0000,173.0,690.0
2022-11-12 20:00:00+0000,263.0,430.0
2022-11-12 21:00:00+0000,287.0,290.0
2022-11-12 22:00:00+0000,379.0,233.0
2022-11-12 23:00:00+0000,427.0,354.0
2022-11-13 00:00:00+0000,458.0,246.0
2022-11-13 01:00:00+0000,440.0,172.0
2022-11-13 02:00:00+0000,431.0,110.0
2022-11-13 03:00:00+0000,385.0,166.0
2022-11-13 04:00:00+0000,362.0,289.0
2022-11-13 05:00:00+0000,325.0,311.0
2022-11-13 06:00:00+0000,309.0,373.0
2022-11-13 07:00:00+0000,316.0,404.0
2022-11-13 08:00:00+0000,274.0,554.0
2022-11-13 09:00:00+0000,269.0,599.0
2022-11-13 10:00:00+0000,274.0,587.0
2022-11-13 11:00:00+0000,259.0,672.0
2022-11-13 12:00:00+0000,241.0,634.0
2022-11-13 13:00:00+0000,290.0,403.0
2022-11-13 14:00:00+0000,223.0,379.0
2022-11-13 15:00:00+0000,138.0,338.0
2022-11-13 16:00:00+0000,150.0,427.0
2022-11-13 17:00:00+0000,162.0,467.0
2022-11-13 18:00:00+0000,188.0,465.0
2022-11-13 19:00:00+0000,293.0,314.0
2022-11-13 20:00:00+0000,339.0,259.0
2022-11-13 21:00:00+0000,360.0,211.0
2022-11-13 22:00:00+0000,363.0,256.0
2022-11-13 23:00:00+0000,414.0,281.0
2022-11-14 00:00:00+0000,429.0,239.0
2022-11-14 01:00:00+0000,435.0,272.0
2022-11-14 02:00:00+0000,417.0,251.0
2022-11-14 03:00:00+0000,405.0,368.0
2022-11-14 04:00:00+0000,363.0,370.0
2022-11-14 05:00:00+0000,202.0,410.0
2022-11-14 06:00:00+0000,212.0,437.0
2022-11-14 07:00:00+0000,188.0,694.0
2022-11-14 08:00:00+0000,182.0,915.0
2022-11-14 09:00:00+0000,164.0,1021.0
2022-11-14 10:00:00+0000,131.0,1083.0
2022-11-14 11:00:00+0000,193.0,972.0
2022-11-14 12:00:00+0000,241.0,616.0
2022-11-14 13:00:00+0000,241.0,414.0
2022-11-14 14:00:00+0000,120.0,566.0
2022-11-14 15:00:00+0000,118.0,546.0
2022-11-14 16:00:00+0000,217.0,464.0
2022-11-14 17:00:00+0000,227.0,523.0
2022-11-14 18:00:00+0000,200.0,508.0
2022-11-14 19:00:00+0000,182.0,507.0
2022-11-14 20:00:00+0000,209.0,502.0
2022-11-14 21:00:00+0000,236.0,397.0
2022-11-14 22:00:00+0000,411.0,214.0
2022-11-14 23:00:00+0000,423.0,356.0
2022-11-15 00:00:00+0000,450.0,448.0
2022-11-15 01:00:00+0000,444.0,511.0
2022-11-15 02:00:00+0000,417.0,382.0
2022-11-15 03:00:00+0000,385.0,362.0
2022-11-15 04:00:00+0000,218.0,533.0
2022-11-15 05:00:00+0000,110.0,517.0
2022-11-15 06:00:00+0000,48.0,592.0
2022-11-15 07:00:00+0000,7.0,823.0
2022-11-15 08:00:00+0000,58.0,854.0
2022-11-15 09:00:00+0000,1.0,1095.0
2022-11-15 10:00:00+0000,4.0,1086.0
2022-11-15 11:00:00+0000,106.0,843.0
2022-11-15 12:00:00+0000,145.0,681.0
2022-11-15 13:00:00+0000,112.0,559.0
2022-11-15 14:00:00+0000,133.0,448.0
2022-11-15 15:00:00+0000,117.0,394.0
2022-11-15 16:00:00+0000,148.0,292.0
2022-11-15 17:00:00+0000,222.0,179.0
2022-11-15 18:00:00+0000,255.0,169.0
2022-11-15 19:00:00+0000,253.0,106.0
2022-11-15 20:00:00+0000,261.0,40.0
2022-11-15 21:00:00+0000,349.0,22.0
2022-11-15 22:00:00+0000,399.0,4.0
2022-11-15 23:00:00+0000,430.0,104.0
2022-11-16 00:00:00+0000,437.0,80.0
2022-11-16 01:00:00+0000,424.0,51.0
2022-11-16 02:00:00+0000,441.0,45.0
2022-11-16 03:00:00+0000,399.0,123.0
2022-11-16 04:00:00+0000,298.0,170.0
2022-11-16 05:00:00+0000,128.0,391.0
2022-11-16 06:00:00+0000,7.0,797.0
2022-11-16 07:00:00+0000,4.0,895.0
2022-11-16 08:00:00+0000,0.0,1213.0
2022-11-16 09:00:00+0000,0.0,1402.0
2022-11-16 10:00:00+0000,0.0,1343.0
2022-11-16 11:00:00+0000,0.0,1378.0
2022-11-16 12:00:00+0000,0.0,1356.0
2022-11-16 13:00:00+0000,0.0,1201.0
2022-11-16 14:00:00+0000,3.0,947.0
2022-11-16 15:00:00+0000,0.0,926.0
2022-11-16 16:00:00+0000,0.0,873.0
2022-11-16 17:00:00+0000,23.0,800.0
2022-11-16 18:00:00+0000,41.0,712.0
2022-11-16 19:00:00+0000,6.0,669.0
2022-11-16 20:00:00+0000,148.0,394.0
2022-11-16 21:00:00+0000,237.0,332.0
2022-11-16 22:00:00+0000,304.0,399.0
2022-11-16 23:00:00+0000,315.0,510.0
2022-11-17 00:00:00+0000,357.0,544.0
2022-11-17 01:00:00+0000,350.0,512.0
2022-11-17 02:00:00+0000,336.0,512.0
2022-11-17 03:00:00+0000,326.0,692.0
2022-11-17 04:00:00+0000,280.0,613.0
2022-11-17 05:00:00+0000,136.0,692.0
2022-11-17 06:00:00+0000,30.0,753.0
2022-11-17 07:00:00+0000,2.0,935.0
2022-11-17 08:00:00+0000,0.0,1236.0
2022-11-17 09:00:00+0000,0.0,1294.0
2022-11-17 10:00:00+0000,0.0,1182.0
2022-11-17 11:00:00+0000,0.0,1028.0
2022-11-17 12:00:00+0000,0.0,943.0
2022-11-17 13:00:00+0000,0.0,764.0
2022-11-17 14:00:00+0000,14.0,579.0
2022-11-17 15:00:00+0000,105.0,460.0
2022-11-17 16:00:00+0000,89.0,469.0
2022-11-17 17:00:00+0000,91.0,516.0
2022-11-17 18:00:00+0000,162.0,395.0
2022-11-17 19:00:00+0000,168.0,374.0
2022-11-17 20:00:00+0000,137.0,366.0
2022-11-17 21:00:00+0000,293.0,236.0
2022-11-17 22:00:00+0000,319.0,420.0
2022-11-17 23:00:00+0000,368.0,430.0
2022-11-18 00:00:00+0000,391.0,454.0
2022-11-18 01:00:00+0000,391.0,506.0
2022-11-18 02:00:00+0000,368.0,341.0
2022-11-18 03:00:00+0000,350.0,503.0
2022-11-18 04:00:00+0000,220.0,568.0
2022-11-18 05:00:00+0000,49.0,817.0
2022-11-18 06:00:00+0000,8.0,928.0
2022-11-18 07:00:00+0000,0.0,1295.0
2022-11-18 08:00:00+0000,0.0,1509.0
2022-11-18 09:00:00+0000,0.0,1692.0
2022-11-18 10:00:00+0000,0.0,1760.0
2022-11-18 11:00:00+0000,0.0,1588.0
2022-11-18 12:00:00+0000,0.0,1507.0
2022-11-18 13:00:00+0000,0.0,1427.0
2022-11-18 14:00:00+0000,0.0,1219.0
2022-11-18 15:00:00+0000,0.0,1034.0
2022-11-18 16:00:00+0000,1.0,947.0
2022-11-18 17:00:00+0000,118.0,706.0
2022-11-18 18:00:00+0000,167.0,655.0
2022-11-18 19:00:00+0000,239.0,447.0
2022-11-18 20:00:00+0000,257.0,333.0
2022-11-18 21:00:00+0000,312.0,313.0
2022-11-18 22:00:00+0000,349.0,394.0
2022-11-18 23:00:00+0000,366.0,324.0
2022-11-19 00:00:00+0000,422.0,241.0
2022-11-19 01:00:00+0000,450.0,221.0
2022-11-19 02:00:00+0000,446.0,235.0
2022-11-19 03:00:00+0000,433.0,266.0
2022-11-19 04:00:00+0000,425.0,308.0
2022-11-19 05:00:00+0000,343.0,320.0
2022-11-19 06:00:00+0000,317.0,324.0
2022-11-19 07:00:00+0000,248.0,440.0
2022-11-19 08:00:00+0000,236.0,564.0
2022-11-19 09:00:00+0000,210.0,774.0
2022-11-19 10:00:00+0000,172.0,920.0
2022-11-19 11:00:00+0000,92.0,1070.0
2022-11-19 12:00:00+0000,56.0,1145.0
2022-11-19 13:00:00+0000,157.0,892.0
2022-11-19 14:00:00+0000,144.0,772.0
2022-11-19 15:00:00+0000,98.0,808.0
2022-11-19 16:00:00+0000,59.0,990.0
2022-11-19 17:00:00+0000,127.0,847.0
2022-11-19 18:00:00+0000,191.0,693.0
2022-11-19 19:00:00+0000,272.0,503.0
2022-11-19 20:00:00+0000,244.0,584.0
2022-11-19 21:00:00+0000,272.0,522.0
2022-11-19 22:00:00+0000,331.0,510.0
2022-11-19 23:00:00+0000,272.0,511.0
2022-11-20 00:00:00+0000,357.0,431.0
2022-11-20 01:00:00+0000,369.0,502.0
2022-11-20 02:00:00+0000,342.0,605.0
2022-11-20 03:00:00+0000,341.0,934.0
2022-11-20 04:00:00+0000,273.0,1047.0
2022-11-20 05:00:00+0000,260.0,963.0
2022-11-20 06:00:00+0000,234.0,840.0
2022-11-20 07:00:00+0000,209.0,906.0
2022-11-20 08:00:00+0000,226.0,928.0
2022-11-20 09:00:00+0000,213.0,1039.0
2022-11-20 10:00:00+0000,226.0,997.0
2022-11-20 11:00:00+0000,187.0,951.0
2022-11-20 12:00:00+0000,173.0,952.0
2022-11-20 13:00:00+0000,188.0,895.0
2022-11-20 14:00:00+0000,177.0,877.0
2022-11-20 15:00:00+0000,120.0,1080.0
2022-11-20 16:00:00+0000,83.0,1157.0
2022-11-20 17:00:00+0000,100.0,1136.0
2022-11-20 18:00:00+0000,97.0,1165.0
2022-11-20 19:00:00+0000,132.0,1069.0
2022-11-20 20:00:00+0000,111.0,1040.0
2022-11-20 21:00:00+0000,131.0,1068.0
2022-11-20 22:00:00+0000,102.0,1051.0
2022-11-20 23:00:00+0000,119.0,1210.0
2022-11-21 00:00:00+0000,150.0,1220.0
2022-11-21 01:00:00+0000,153.0,1161.0
2022-11-21 02:00:00+0000,176.0,1042.0
2022-11-21 03:00:00+0000,205.0,896.0
2022-11-21 04:00:00+0000,175.0,1047.0
2022-11-21 05:00:00+0000,17.0,1181.0
2022-11-21 06:00:00+0000,0.0,1255.0
2022-11-21 07:00:00+0000,0.0,1353.0
2022-11-21 08:00:00+0000,0.0,1395.0
2022-11-21 09:00:00+0000,0.0,1373.0
2022-11-21 10:00:00+0000,0.0,1386.0
2022-11-21 11:00:00+0000,0.0,1456.0
2022-11-21 12:00:00+0000,0.0,1408.0
2022-11-21 13:00:00+0000,0.0,1489.0
2022-11-21 14:00:00+0000,0.0,1354.0
2022-11-21 15:00:00+0000,0.0,1311.0
2022-11-21 16:00:00+0000,0.0,1239.0
2022-11-21 17:00:00+0000,68.0,950.0
2022-11-21 18:00:00+0000,8.0,1200.0
2022-11-21 19:00:00+0000,53.0,1116.0
2022-11-21 20:00:00+0000,213.0,797.0
2022-11-21 21:00:00+0000,228.0,712.0
2022-11-21 22:00:00+0000,250.0,703.0
2022-11-21 23:00:00+0000,325.0,740.0
2022-11-22 00:00:00+0000,325.0,652.0
2022-11-22 01:00:00+0000,268.0,555.0
2022-11-22 02:00:00+0000,267.0,644.0
2022-11-22 03:00:00+0000,281.0,733.0
2022-11-22 04:00:00+0000,265.0,988.0
2022-11-22 05:00:00+0000,145.0,1047.0
2022-11-22 06:00:00+0000,6.0,1271.0
2022-11-22 07:00:00+0000,49.0,1272.0
2022-11-22 08:00:00+0000,11.0,1342.0
2022-11-22 09:00:00+0000,16.0,1407.0
2022-11-22 10:00:00+0000,2.0,1471.0
2022-11-22 11:00:00+0000,0.0,1411.0
2022-11-22 12:00:00+0000,0.0,1403.0
2022-11-22 13:00:00+0000,0.0,1426.0
2022-11-22 14:00:00+0000,0.0,1407.0
2022-11-22 15:00:00+0000,0.0,1373.0
2022-11-22 16:00:00+0000,0.0,1362.0
2022-11-22 17:00:00+0000,0.0,1319.0
2022-11-22 18:00:00+0000,0.0,1143.0
2022-11-22 19:00:00+0000,0.0,1250.0
2022-11-22 20:00:00+0000,107.0,885.0
2022-11-22 21:00:00+0000,132.0,830.0
2022-11-22 22:00:00+0000,29.0,752.0
2022-11-22 23:00:00+0000,122.0,950.0
2022-11-23 00:00:00+0000,175.0,834.0
2022-11-23 01:00:00+0000,167.0,725.0
2022-11-23 02:00:00+0000,99.0,730.0
2022-11-23 03:00:00+0000,129.0,720.0
2022-11-23 04:00:00+0000,163.0,695.0
2022-11-23 05:00:00+0000,284.0,543.0
2022-11-23 06:00:00+0000,237.0,642.0
2022-11-23 07:00:00+0000,54.0,994.0
2022-11-23 08:00:00+0000,59.0,1048.0
2022-11-23 09:00:00+0000,124.0,946.0
2022-11-23 10:00:00+0000,124.0,1002.0
2022-11-23 11:00:00+0000,103.0,1026.0
2022-11-23 12:00:00+0000,105.0,872.0
2022-11-23 13:00:00+0000,105.0,845.0
2022-11-23 14:00:00+0000,88.0,958.0
2022-11-23 15:00:00+0000,97.0,896.0
2022-11-23 16:00:00+0000,108.0,844.0
2022-11-23 17:00:00+0000,174.0,816.0
2022-11-23 18:00:00+0000,189.0,908.0
2022-11-23 19:00:00+0000,173.0,943.0
2022-11-23 20:00:00+0000,283.0,617.0
2022-11-23 21:00:00+0000,334.0,657.0
2022-11-23 22:00:00+0000,359.0,668.0
2022-11-23 23:00:00+0000,355.0,561.0
2022-11-24 00:00:00+0000,347.0,705.0
2022-11-24 01:00:00+0000,333.0,656.0
2022-11-24 02:00:00+0000,330.0,609.0
2022-11-24 03:00:00+0000,320.0,498.0
2022-11-24 04:00:00+0000,277.0,590.0
2022-11-24 05:00:00+0000,159.0,750.0
2022-11-24 06:00:00+0000,128.0,747.0
2022-11-24 07:00:00+0000,68.0,920.0
2022-11-24 08:00:00+0000,2.0,1154.0
2022-11-24 09:00:00+0000,0.0,1327.0
2022-11-24 10:00:00+0000,0.0,1368.0
2022-11-24 11:00:00+0000,0.0,1434.0
2022-11-24 12:00:00+0000,0.0,1216.0
2022-11-24 13:00:00+0000,53.0,877.0
2022-11-24 14:00:00+0000,42.0,985.0
2022-11-24 15:00:00+0000,71.0,1009.0
2022-11-24 16:00:00+0000,140.0,913.0
2022-11-24 17:00:00+0000,281.0,713.0
2022-11-24 18:00:00+0000,339.0,526.0
2022-11-24 19:00:00+0000,367.0,466.0
2022-11-24 20:00:00+0000,394.0,263.0
2022-11-24 21:00:00+0000,406.0,186.0
2022-11-24 22:00:00+0000,403.0,236.0
2022-11-24 23:00:00+0000,400.0,412.0
2022-11-25 00:00:00+0000,403.0,608.0
2022-11-25 01:00:00+0000,392.0,395.0
2022-11-25 02:00:00+0000,390.0,358.0
2022-11-25 03:00:00+0000,386.0,436.0
2022-11-25 04:00:00+0000,328.0,419.0
2022-11-25 05:00:00+0000,237.0,497.0
2022-11-25 06:00:00+0000,112.0,602.0
2022-11-25 07:00:00+0000,51.0,647.0
2022-11-25 08:00:00+0000,2.0,836.0
2022-11-25 09:00:00+0000,0.0,956.0
2022-11-25 10:00:00+0000,18.0,797.0
2022-11-25 11:00:00+0000,44.0,705.0
2022-11-25 12:00:00+0000,48.0,684.0
2022-11-25 13:00:00+0000,27.0,596.0
2022-11-25 14:00:00+0000,1.0,762.0
2022-11-25 15:00:00+0000,186.0,571.0
2022-11-25 16:00:00+0000,247.0,489.0
2022-11-25 17:00:00+0000,273.0,473.0
2022-11-25 18:00:00+0000,319.0,408.0
2022-11-25 19:00:00+0000,343.0,343.0
2022-11-25 20:00:00+0000,384.0,267.0
2022-11-25 21:00:00+0000,383.0,278.0
2022-11-25 22:00:00+0000,409.0,293.0
2022-11-25 23:00:00+0000,449.0,322.0
2022-11-26 00:00:00+0000,452.0,338.0
2022-11-26 01:00:00+0000,442.0,317.0
2022-11-26 02:00:00+0000,440.0,323.0
2022-11-26 03:00:00+0000,421.0,322.0
2022-11-26 04:00:00+0000,390.0,279.0
2022-11-26 05:00:00+0000,373.0,145.0
2022-11-26 06:00:00+0000,363.0,214.0
2022-11-26 07:00:00+0000,246.0,620.0
2022-11-26 08:00:00+0000,208.0,779.0
2022-11-26 09:00:00+0000,221.0,783.0
2022-11-26 10:00:00+0000,218.0,760.0
2022-11-26 11:00:00+0000,225.0,793.0
2022-11-26 12:00:00+0000,207.0,764.0
2022-11-26 13:00:00+0000,229.0,490.0
2022-11-26 14:00:00+0000,226.0,468.0
2022-11-26 15:00:00+0000,207.0,624.0
2022-11-26 16:00:00+0000,247.0,498.0
2022-11-26 17:00:00+0000,263.0,458.0
2022-11-26 18:00:00+0000,265.0,450.0
2022-11-26 19:00:00+0000,321.0,383.0
2022-11-26 20:00:00+0000,318.0,300.0
2022-11-26 21:00:00+0000,305.0,287.0
2022-11-26 22:00:00+0000,314.0,333.0
2022-11-26 23:00:00+0000,263.0,458.0
2022-11-27 00:00:00+0000,238.0,444.0
2022-11-27 01:00:00+0000,184.0,556.0
2022-11-27 02:00:00+0000,119.0,713.0
2022-11-27 03:00:00+0000,133.0,585.0
2022-11-27 04:00:00+0000,144.0,674.0
2022-11-27 05:00:00+0000,185.0,485.0
2022-11-27 06:00:00+0000,181.0,721.0
2022-11-27 07:00:00+0000,171.0,876.0
2022-11-27 08:00:00+0000,200.0,873.0
2022-11-27 09:00:00+0000,217.0,905.0
2022-11-27 10:00:00+0000,206.0,889.0
2022-11-27 11:00:00+0000,222.0,778.0
2022-11-27 12:00:00+0000,179.0,785.0
2022-11-27 13:00:00+0000,189.0,663.0
2022-11-27 14:00:00+0000,218.0,543.0
2022-11-27 15:00:00+0000,225.0,510.0
2022-11-27 16:00:00+0000,220.0,426.0
2022-11-27 17:00:00+0000,233.0,448.0
2022-11-27 18:00:00+0000,248.0,426.0
2022-11-27 19:00:00+0000,248.0,434.0
2022-11-27 20:00:00+0000,259.0,309.0
2022-11-27 21:00:00+0000,280.0,231.0
2022-11-27 22:00:00+0000,308.0,275.0
2022-11-27 23:00:00+0000,368.0,117.0
2022-11-28 00:00:00+0000,380.0,108.0
2022-11-28 01:00:00+0000,377.0,153.0
2022-11-28 02:00:00+0000,359.0,222.0
2022-11-28 03:00:00+0000,348.0,152.0
2022-11-28 04:00:00+0000,321.0,148.0
2022-11-28 05:00:00+0000,212.0,365.0
2022-11-28 06:00:00+0000,147.0,325.0
2022-11-28 07:00:00+0000,101.0,466.0
2022-11-28 08:00:00+0000,34.0,631.0
2022-11-28 09:00:00+0000,6.0,637.0
2022-11-28 10:00:00+0000,0.0,799.0
2022-11-28 11:00:00+0000,0.0,891.0
2022-11-28 12:00:00+0000,0.0,880.0
2022-11-28 13:00:00+0000,35.0,638.0
2022-11-28 14:00:00+0000,90.0,617.0
