Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-09-18 05:00:00+00:00,231,,n/e,n/e,n/e,n/e,199,,0,,0,,n/e,n/e,155,,n/e,n/e,n/e,n/e,2083,,n/e,n/e,n/e,n/e,3636,,62,,3,,135,,0,,n/e,n/e,371,
2023-09-18 06:00:00+00:00,229,,n/e,n/e,n/e,n/e,153,,0,,0,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,n/e,n/e,3740,,54,,2,,231,,0,,n/e,n/e,658,
2023-09-18 07:00:00+00:00,225,,n/e,n/e,n/e,n/e,155,,0,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,3741,,49,,2,,313,,0,,n/e,n/e,788,
2023-09-18 08:00:00+00:00,251,,n/e,n/e,n/e,n/e,151,,0,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,2100,,n/e,n/e,n/e,n/e,3746,,44,,2,,385,,0,,n/e,n/e,433,
2023-09-18 09:00:00+00:00,249,,n/e,n/e,n/e,n/e,157,,0,,0,,n/e,n/e,73,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,3744,,38,,2,,421,,0,,n/e,n/e,531,
2023-09-18 10:00:00+00:00,241,,n/e,n/e,n/e,n/e,169,,0,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1923,,n/e,n/e,n/e,n/e,3741,,40,,2,,422,,0,,n/e,n/e,757,
2023-09-18 11:00:00+00:00,244,,n/e,n/e,n/e,n/e,142,,0,,0,,n/e,n/e,69,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,3741,,38,,2,,398,,0,,n/e,n/e,890,
2023-09-18 12:00:00+00:00,244,,n/e,n/e,n/e,n/e,161,,0,,0,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,n/e,n/e,3743,,56,,2,,321,,0,,n/e,n/e,953,
2023-09-18 13:00:00+00:00,228,,n/e,n/e,n/e,n/e,149,,0,,0,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,n/e,n/e,3743,,56,,2,,254,,0,,n/e,n/e,1002,
2023-09-18 14:00:00+00:00,237,,n/e,n/e,n/e,n/e,156,,0,,0,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1857,,n/e,n/e,n/e,n/e,3744,,40,,2,,161,,0,,n/e,n/e,1113,
2023-09-18 15:00:00+00:00,238,,n/e,n/e,n/e,n/e,151,,0,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1852,,n/e,n/e,n/e,n/e,3741,,40,,2,,67,,0,,n/e,n/e,1339,
2023-09-18 16:00:00+00:00,242,,n/e,n/e,n/e,n/e,143,,0,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,1851,,n/e,n/e,n/e,n/e,3742,,43,,2,,0,,0,,n/e,n/e,2015,
2023-09-18 17:00:00+00:00,240,,n/e,n/e,n/e,n/e,141,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,3740,,49,,2,,0,,0,,n/e,n/e,2726,
2023-09-18 18:00:00+00:00,235,,n/e,n/e,n/e,n/e,144,,0,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,3743,,52,,2,,0,,0,,n/e,n/e,3379,
2023-09-18 19:00:00+00:00,238,,n/e,n/e,n/e,n/e,153,,0,,0,,n/e,n/e,81,,n/e,n/e,n/e,n/e,1613,,n/e,n/e,n/e,n/e,3743,,52,,2,,0,,0,,n/e,n/e,3818,
2023-09-18 20:00:00+00:00,240,,n/e,n/e,n/e,n/e,141,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1389,,n/e,n/e,n/e,n/e,3741,,55,,2,,0,,0,,n/e,n/e,3992,
2023-09-18 21:00:00+00:00,242,,n/e,n/e,n/e,n/e,145,,0,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1418,,n/e,n/e,n/e,n/e,3599,,55,,2,,0,,0,,n/e,n/e,3459,
2023-09-18 22:00:00+00:00,238,,n/e,n/e,n/e,n/e,159,,0,,0,,n/e,n/e,79,,n/e,n/e,n/e,n/e,1519,,n/e,n/e,n/e,n/e,3270,,55,,2,,0,,0,,n/e,n/e,3407,
2023-09-18 23:00:00+00:00,237,,n/e,n/e,n/e,n/e,163,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1375,,n/e,n/e,n/e,n/e,3046,,55,,2,,0,,0,,n/e,n/e,3234,
2023-09-19 00:00:00+00:00,240,,n/e,n/e,n/e,n/e,144,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1453,,n/e,n/e,n/e,n/e,3051,,55,,2,,0,,0,,n/e,n/e,2916,
2023-09-19 01:00:00+00:00,240,,n/e,n/e,n/e,n/e,154,,0,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1431,,n/e,n/e,n/e,n/e,3047,,55,,2,,0,,0,,n/e,n/e,2784,
2023-09-19 02:00:00+00:00,246,,n/e,n/e,n/e,n/e,131,,1,,0,,n/e,n/e,70,,n/e,n/e,n/e,n/e,1525,,n/e,n/e,n/e,n/e,3046,,56,,3,,0,,0,,n/e,n/e,2790,
2023-09-19 03:00:00+00:00,249,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,71,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,n/e,n/e,3045,,56,,3,,1,,0,,n/e,n/e,2949,
2023-09-19 04:00:00+00:00,247,,n/e,n/e,n/e,n/e,142,,1,,0,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,3048,,53,,3,,18,,0,,n/e,n/e,3394,
2023-09-19 05:00:00+00:00,248,,n/e,n/e,n/e,n/e,156,,1,,0,,n/e,n/e,68,,n/e,n/e,n/e,n/e,1703,,n/e,n/e,n/e,n/e,3047,,48,,3,,79,,0,,n/e,n/e,3249,
2023-09-19 06:00:00+00:00,239,,n/e,n/e,n/e,n/e,207,,1,,0,,n/e,n/e,67,,n/e,n/e,n/e,n/e,1640,,n/e,n/e,n/e,n/e,3047,,47,,3,,146,,0,,n/e,n/e,3017,
2023-09-19 07:00:00+00:00,240,,n/e,n/e,n/e,n/e,193,,1,,11,,n/e,n/e,65,,n/e,n/e,n/e,n/e,1592,,n/e,n/e,n/e,n/e,3049,,47,,3,,209,,0,,n/e,n/e,2968,
2023-09-19 08:00:00+00:00,236,,n/e,n/e,n/e,n/e,199,,1,,0,,n/e,n/e,65,,n/e,n/e,n/e,n/e,1683,,n/e,n/e,n/e,n/e,3052,,47,,3,,251,,0,,n/e,n/e,2908,
2023-09-19 09:00:00+00:00,231,,n/e,n/e,n/e,n/e,220,,1,,0,,n/e,n/e,63,,n/e,n/e,n/e,n/e,1535,,n/e,n/e,n/e,n/e,3048,,44,,3,,259,,0,,n/e,n/e,2991,
2023-09-19 10:00:00+00:00,230,,n/e,n/e,n/e,n/e,173,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1430,,n/e,n/e,n/e,n/e,3033,,47,,3,,250,,0,,n/e,n/e,2444,
2023-09-19 11:00:00+00:00,220,,n/e,n/e,n/e,n/e,165,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1298,,n/e,n/e,n/e,n/e,3031,,41,,3,,155,,0,,n/e,n/e,2254,
2023-09-19 12:00:00+00:00,224,,n/e,n/e,n/e,n/e,202,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1428,,n/e,n/e,n/e,n/e,3048,,41,,3,,127,,0,,n/e,n/e,2341,
2023-09-19 13:00:00+00:00,222,,n/e,n/e,n/e,n/e,166,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1547,,n/e,n/e,n/e,n/e,3049,,41,,3,,111,,0,,n/e,n/e,2489,
2023-09-19 14:00:00+00:00,222,,n/e,n/e,n/e,n/e,183,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,n/e,n/e,3053,,38,,3,,73,,0,,n/e,n/e,2951,
2023-09-19 15:00:00+00:00,222,,n/e,n/e,n/e,n/e,153,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,n/e,n/e,3051,,38,,3,,30,,0,,n/e,n/e,3776,
2023-09-19 16:00:00+00:00,216,,n/e,n/e,n/e,n/e,142,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,n/e,n/e,3054,,38,,3,,0,,0,,n/e,n/e,3996,
2023-09-19 17:00:00+00:00,213,,n/e,n/e,n/e,n/e,154,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1586,,n/e,n/e,n/e,n/e,3051,,38,,3,,0,,0,,n/e,n/e,4109,
2023-09-19 18:00:00+00:00,214,,n/e,n/e,n/e,n/e,150,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1607,,n/e,n/e,n/e,n/e,3046,,40,,3,,0,,0,,n/e,n/e,3982,
2023-09-19 19:00:00+00:00,227,,n/e,n/e,n/e,n/e,155,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1646,,n/e,n/e,n/e,n/e,3051,,40,,3,,0,,0,,n/e,n/e,3609,
2023-09-19 20:00:00+00:00,226,,n/e,n/e,n/e,n/e,155,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1625,,n/e,n/e,n/e,n/e,3052,,40,,3,,0,,0,,n/e,n/e,3357,
2023-09-19 21:00:00+00:00,220,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1543,,n/e,n/e,n/e,n/e,3054,,40,,3,,0,,0,,n/e,n/e,2930,
2023-09-19 22:00:00+00:00,215,,n/e,n/e,n/e,n/e,156,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1269,,n/e,n/e,n/e,n/e,2992,,43,,3,,0,,0,,n/e,n/e,2936,
2023-09-19 23:00:00+00:00,219,,n/e,n/e,n/e,n/e,147,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1222,,n/e,n/e,n/e,n/e,2975,,43,,3,,0,,0,,n/e,n/e,2882,
2023-09-20 00:00:00+00:00,212,,n/e,n/e,n/e,n/e,155,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1058,,n/e,n/e,n/e,n/e,2973,,43,,3,,0,,0,,n/e,n/e,2874,
2023-09-20 01:00:00+00:00,209,,n/e,n/e,n/e,n/e,155,,1,,0,,n/e,n/e,62,,n/e,n/e,n/e,n/e,1238,,n/e,n/e,n/e,n/e,2974,,43,,3,,0,,0,,n/e,n/e,2925,
2023-09-20 02:00:00+00:00,199,,n/e,n/e,n/e,n/e,155,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1277,,n/e,n/e,n/e,n/e,2975,,44,,3,,0,,0,,n/e,n/e,2826,
2023-09-20 03:00:00+00:00,201,,n/e,n/e,n/e,n/e,146,,1,,0,,n/e,n/e,62,,n/e,n/e,n/e,n/e,1391,,n/e,n/e,n/e,n/e,2975,,44,,3,,0,,0,,n/e,n/e,2827,
2023-09-20 04:00:00+00:00,194,,n/e,n/e,n/e,n/e,175,,1,,0,,n/e,n/e,64,,n/e,n/e,n/e,n/e,1329,,n/e,n/e,n/e,n/e,2910,,44,,3,,9,,0,,n/e,n/e,3899,
2023-09-20 05:00:00+00:00,183,,n/e,n/e,n/e,n/e,184,,1,,0,,n/e,n/e,67,,n/e,n/e,n/e,n/e,1582,,n/e,n/e,n/e,n/e,2974,,44,,3,,68,,0,,n/e,n/e,4100,
2023-09-20 06:00:00+00:00,191,,n/e,n/e,n/e,n/e,176,,1,,20,,n/e,n/e,62,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,n/e,n/e,2921,,50,,3,,135,,0,,n/e,n/e,4004,
2023-09-20 07:00:00+00:00,179,,n/e,n/e,n/e,n/e,177,,1,,0,,n/e,n/e,63,,n/e,n/e,n/e,n/e,1665,,n/e,n/e,n/e,n/e,2914,,47,,3,,259,,0,,n/e,n/e,3887,
2023-09-20 08:00:00+00:00,182,,n/e,n/e,n/e,n/e,179,,1,,9,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1703,,n/e,n/e,n/e,n/e,2835,,44,,3,,326,,0,,n/e,n/e,3781,
2023-09-20 09:00:00+00:00,190,,n/e,n/e,n/e,n/e,176,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1698,,n/e,n/e,n/e,n/e,3019,,44,,3,,370,,0,,n/e,n/e,3672,
2023-09-20 10:00:00+00:00,193,,n/e,n/e,n/e,n/e,184,,1,,0,,n/e,n/e,61,,n/e,n/e,n/e,n/e,1645,,n/e,n/e,n/e,n/e,3018,,41,,3,,369,,0,,n/e,n/e,2991,
2023-09-20 11:00:00+00:00,192,,n/e,n/e,n/e,n/e,188,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,3031,,44,,3,,291,,0,,n/e,n/e,3219,
2023-09-20 12:00:00+00:00,211,,n/e,n/e,n/e,n/e,179,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1689,,n/e,n/e,n/e,n/e,3016,,41,,3,,250,,0,,n/e,n/e,3496,
2023-09-20 13:00:00+00:00,208,,n/e,n/e,n/e,n/e,164,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1794,,n/e,n/e,n/e,n/e,3026,,44,,3,,211,,0,,n/e,n/e,3415,
2023-09-20 14:00:00+00:00,194,,n/e,n/e,n/e,n/e,171,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1987,,n/e,n/e,n/e,n/e,3038,,42,,3,,125,,0,,n/e,n/e,3326,
2023-09-20 15:00:00+00:00,195,,n/e,n/e,n/e,n/e,165,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1929,,n/e,n/e,n/e,n/e,3059,,42,,3,,46,,0,,n/e,n/e,2985,
2023-09-20 16:00:00+00:00,208,,n/e,n/e,n/e,n/e,151,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,n/e,n/e,3180,,48,,3,,0,,0,,n/e,n/e,2313,
2023-09-20 17:00:00+00:00,219,,n/e,n/e,n/e,n/e,147,,1,,0,,n/e,n/e,62,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,3213,,45,,3,,0,,0,,n/e,n/e,2065,
2023-09-20 18:00:00+00:00,224,,n/e,n/e,n/e,n/e,153,,1,,0,,n/e,n/e,65,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,3210,,47,,3,,0,,0,,n/e,n/e,1855,
2023-09-20 19:00:00+00:00,222,,n/e,n/e,n/e,n/e,147,,1,,0,,n/e,n/e,67,,n/e,n/e,n/e,n/e,1924,,n/e,n/e,n/e,n/e,3211,,45,,3,,0,,0,,n/e,n/e,1694,
2023-09-20 20:00:00+00:00,221,,n/e,n/e,n/e,n/e,151,,1,,0,,n/e,n/e,65,,n/e,n/e,n/e,n/e,1926,,n/e,n/e,n/e,n/e,3214,,45,,3,,0,,0,,n/e,n/e,1588,
2023-09-20 21:00:00+00:00,222,,n/e,n/e,n/e,n/e,150,,1,,0,,n/e,n/e,65,,n/e,n/e,n/e,n/e,1876,,n/e,n/e,n/e,n/e,3215,,45,,3,,0,,0,,n/e,n/e,1468,
2023-09-20 22:00:00+00:00,223,,n/e,n/e,n/e,n/e,140,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,n/e,n/e,3203,,45,,3,,0,,0,,n/e,n/e,1491,
2023-09-20 23:00:00+00:00,222,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1693,,n/e,n/e,n/e,n/e,3081,,45,,3,,0,,0,,n/e,n/e,1593,
2023-09-21 00:00:00+00:00,221,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1642,,n/e,n/e,n/e,n/e,2966,,45,,3,,0,,0,,n/e,n/e,1527,
2023-09-21 01:00:00+00:00,218,,n/e,n/e,n/e,n/e,140,,1,,0,,n/e,n/e,59,,n/e,n/e,n/e,n/e,1659,,n/e,n/e,n/e,n/e,2932,,45,,3,,0,,0,,n/e,n/e,1565,
2023-09-21 02:00:00+00:00,223,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1497,,n/e,n/e,n/e,n/e,2933,,45,,3,,0,,0,,n/e,n/e,1924,
2023-09-21 03:00:00+00:00,214,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,56,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,n/e,n/e,2932,,45,,3,,0,,0,,n/e,n/e,2388,
2023-09-21 04:00:00+00:00,214,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1907,,n/e,n/e,n/e,n/e,2930,,45,,3,,8,,0,,n/e,n/e,2427,
2023-09-21 05:00:00+00:00,218,,n/e,n/e,n/e,n/e,146,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1840,,n/e,n/e,n/e,n/e,2930,,45,,3,,55,,0,,n/e,n/e,2579,
2023-09-21 06:00:00+00:00,227,,n/e,n/e,n/e,n/e,146,,1,,13,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,2931,,45,,3,,108,,0,,n/e,n/e,2668,
2023-09-21 07:00:00+00:00,226,,n/e,n/e,n/e,n/e,160,,1,,16,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,2932,,43,,3,,233,,0,,n/e,n/e,2524,
2023-09-21 08:00:00+00:00,227,,n/e,n/e,n/e,n/e,142,,1,,0,,n/e,n/e,54,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,n/e,n/e,2933,,45,,3,,302,,0,,n/e,n/e,2455,
2023-09-21 09:00:00+00:00,225,,n/e,n/e,n/e,n/e,132,,1,,0,,n/e,n/e,52,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,3001,,44,,3,,357,,0,,n/e,n/e,2448,
2023-09-21 10:00:00+00:00,226,,n/e,n/e,n/e,n/e,151,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1890,,n/e,n/e,n/e,n/e,3046,,38,,3,,366,,0,,n/e,n/e,2450,
2023-09-21 11:00:00+00:00,223,,n/e,n/e,n/e,n/e,140,,1,,0,,n/e,n/e,56,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,3045,,38,,3,,296,,0,,n/e,n/e,2343,
2023-09-21 12:00:00+00:00,215,,n/e,n/e,n/e,n/e,149,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1842,,n/e,n/e,n/e,n/e,3056,,38,,3,,254,,0,,n/e,n/e,2283,
2023-09-21 13:00:00+00:00,202,,n/e,n/e,n/e,n/e,148,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,3214,,33,,3,,214,,0,,n/e,n/e,2471,
2023-09-21 14:00:00+00:00,201,,n/e,n/e,n/e,n/e,153,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1850,,n/e,n/e,n/e,n/e,3214,,33,,3,,131,,0,,n/e,n/e,2797,
2023-09-21 15:00:00+00:00,203,,n/e,n/e,n/e,n/e,154,,1,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,1887,,n/e,n/e,n/e,n/e,3210,,36,,3,,43,,0,,n/e,n/e,3131,
2023-09-21 16:00:00+00:00,235,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,n/e,n/e,3066,,36,,3,,0,,0,,n/e,n/e,3635,
2023-09-21 17:00:00+00:00,253,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,n/e,n/e,3047,,38,,3,,0,,0,,n/e,n/e,3985,
2023-09-21 18:00:00+00:00,241,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1729,,n/e,n/e,n/e,n/e,3046,,39,,3,,0,,0,,n/e,n/e,4040,
2023-09-21 19:00:00+00:00,245,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1851,,n/e,n/e,n/e,n/e,3046,,39,,3,,0,,0,,n/e,n/e,4015,
2023-09-21 20:00:00+00:00,270,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,n/e,n/e,3048,,39,,2,,0,,0,,n/e,n/e,3470,
2023-09-21 21:00:00+00:00,263,,n/e,n/e,n/e,n/e,144,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1582,,n/e,n/e,n/e,n/e,3045,,39,,2,,0,,0,,n/e,n/e,3240,
2023-09-21 22:00:00+00:00,258,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1638,,n/e,n/e,n/e,n/e,3027,,39,,2,,0,,0,,n/e,n/e,3044,
2023-09-21 23:00:00+00:00,276,,n/e,n/e,n/e,n/e,136,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1521,,n/e,n/e,n/e,n/e,3022,,39,,2,,0,,0,,n/e,n/e,2950,
2023-09-22 00:00:00+00:00,281,,n/e,n/e,n/e,n/e,138,,1,,0,,n/e,n/e,55,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,n/e,n/e,3026,,39,,2,,0,,0,,n/e,n/e,2971,
2023-09-22 01:00:00+00:00,283,,n/e,n/e,n/e,n/e,134,,1,,0,,n/e,n/e,56,,n/e,n/e,n/e,n/e,1431,,n/e,n/e,n/e,n/e,3023,,39,,2,,0,,0,,n/e,n/e,3011,
2023-09-22 02:00:00+00:00,281,,n/e,n/e,n/e,n/e,133,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1468,,n/e,n/e,n/e,n/e,3025,,39,,3,,0,,0,,n/e,n/e,3206,
2023-09-22 03:00:00+00:00,289,,n/e,n/e,n/e,n/e,142,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1550,,n/e,n/e,n/e,n/e,3024,,39,,3,,1,,0,,n/e,n/e,3400,
2023-09-22 04:00:00+00:00,280,,n/e,n/e,n/e,n/e,147,,1,,0,,n/e,n/e,57,,n/e,n/e,n/e,n/e,1608,,n/e,n/e,n/e,n/e,3039,,39,,3,,18,,0,,n/e,n/e,4014,
2023-09-22 05:00:00+00:00,285,,n/e,n/e,n/e,n/e,134,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1658,,n/e,n/e,n/e,n/e,3046,,36,,3,,106,,0,,n/e,n/e,4041,
2023-09-22 06:00:00+00:00,275,,n/e,n/e,n/e,n/e,133,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1890,,n/e,n/e,n/e,n/e,3047,,33,,3,,205,,0,,n/e,n/e,3611,
2023-09-22 07:00:00+00:00,284,,n/e,n/e,n/e,n/e,139,,1,,0,,n/e,n/e,52,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,3045,,29,,3,,305,,0,,n/e,n/e,3076,
2023-09-22 08:00:00+00:00,269,,n/e,n/e,n/e,n/e,157,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,3046,,28,,3,,383,,0,,n/e,n/e,2986,
2023-09-22 09:00:00+00:00,274,,n/e,n/e,n/e,n/e,133,,1,,0,,n/e,n/e,54,,n/e,n/e,n/e,n/e,2058,,n/e,n/e,n/e,n/e,3045,,30,,3,,418,,0,,n/e,n/e,3261,
2023-09-22 10:00:00+00:00,276,,n/e,n/e,n/e,n/e,137,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1980,,n/e,n/e,n/e,n/e,3044,,25,,3,,421,,0,,n/e,n/e,3386,
2023-09-22 11:00:00+00:00,270,,n/e,n/e,n/e,n/e,135,,1,,0,,n/e,n/e,51,,n/e,n/e,n/e,n/e,1949,,n/e,n/e,n/e,n/e,3044,,25,,3,,378,,0,,n/e,n/e,3509,
2023-09-22 12:00:00+00:00,274,,n/e,n/e,n/e,n/e,141,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1962,,n/e,n/e,n/e,n/e,3044,,23,,2,,300,,0,,n/e,n/e,3508,
2023-09-22 13:00:00+00:00,273,,n/e,n/e,n/e,n/e,145,,1,,0,,n/e,n/e,53,,n/e,n/e,n/e,n/e,1775,,n/e,n/e,n/e,n/e,3043,,26,,2,,229,,0,,n/e,n/e,3530,
2023-09-22 14:00:00+00:00,266,,n/e,n/e,n/e,n/e,126,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,3043,,25,,2,,135,,0,,n/e,n/e,3507,
2023-09-22 15:00:00+00:00,254,,n/e,n/e,n/e,n/e,126,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1945,,n/e,n/e,n/e,n/e,3043,,26,,2,,36,,0,,n/e,n/e,3693,
2023-09-22 16:00:00+00:00,253,,n/e,n/e,n/e,n/e,130,,1,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1958,,n/e,n/e,n/e,n/e,3044,,28,,2,,0,,0,,n/e,n/e,3979,
2023-09-22 17:00:00+00:00,249,,n/e,n/e,n/e,n/e,137,,0,,0,,n/e,n/e,60,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,n/e,n/e,3042,,31,,2,,0,,0,,n/e,n/e,4297,
2023-09-22 18:00:00+00:00,252,,n/e,n/e,n/e,n/e,148,,0,,0,,n/e,n/e,58,,n/e,n/e,n/e,n/e,1917,,n/e,n/e,n/e,n/e,3041,,31,,2,,0,,0,,n/e,n/e,4444,
