index,RU -> FI,RU -> LV,RU -> EE
2017-10-28 02:00:00+0000,738.0,75.0,0.0
2017-10-28 03:00:00+0000,700.0,35.0,0.0
2017-10-28 04:00:00+0000,1127.0,6.0,0.0
2017-10-28 05:00:00+0000,1198.0,75.0,0.0
2017-10-28 06:00:00+0000,1141.0,85.0,0.0
2017-10-28 07:00:00+0000,1206.0,89.0,0.0
2017-10-28 08:00:00+0000,1160.0,109.0,0.0
2017-10-28 09:00:00+0000,1160.0,108.0,0.0
2017-10-28 10:00:00+0000,1154.0,100.0,0.0
2017-10-28 11:00:00+0000,1158.0,104.0,0.0
2017-10-28 12:00:00+0000,1196.0,93.0,0.0
2017-10-28 13:00:00+0000,1201.0,84.0,0.0
2017-10-28 14:00:00+0000,1194.0,64.0,0.0
2017-10-28 15:00:00+0000,1145.0,24.0,0.0
2017-10-28 16:00:00+0000,1136.0,51.0,0.0
2017-10-28 17:00:00+0000,1081.0,67.0,0.0
2017-10-28 18:00:00+0000,1104.0,61.0,0.0
2017-10-28 19:00:00+0000,1129.0,0.0,0.0
2017-10-28 20:00:00+0000,1086.0,0.0,0.0
2017-10-28 21:00:00+0000,1074.0,3.0,0.0
2017-10-28 22:00:00+0000,931.0,18.0,0.0
2017-10-28 23:00:00+0000,1042.0,,0.0
2017-10-29 00:00:00+0000,653.0,,79.0
2017-10-29 01:00:00+0000,594.0,27.0,49.0
2017-10-29 02:00:00+0000,455.0,61.0,4.0
2017-10-29 03:00:00+0000,451.0,48.0,
2017-10-29 04:00:00+0000,744.0,30.0,0.0
2017-10-29 05:00:00+0000,795.0,46.0,0.0
2017-10-29 06:00:00+0000,737.0,13.0,70.0
2017-10-29 07:00:00+0000,734.0,18.0,0.0
2017-10-29 08:00:00+0000,739.0,11.0,0.0
2017-10-29 09:00:00+0000,743.0,5.0,3.0
2017-10-29 10:00:00+0000,731.0,0.0,16.0
2017-10-29 11:00:00+0000,732.0,0.0,0.0
2017-10-29 12:00:00+0000,784.0,0.0,26.0
2017-10-29 13:00:00+0000,746.0,10.0,40.0
2017-10-29 14:00:00+0000,750.0,23.0,10.0
2017-10-29 15:00:00+0000,790.0,22.0,0.0
2017-10-29 16:00:00+0000,775.0,9.0,0.0
2017-10-29 17:00:00+0000,771.0,12.0,0.0
2017-10-29 18:00:00+0000,712.0,6.0,0.0
2017-10-29 19:00:00+0000,717.0,14.0,0.0
2017-10-29 20:00:00+0000,790.0,7.0,0.0
2017-10-29 21:00:00+0000,775.0,0.0,0.0
2017-10-29 22:00:00+0000,770.0,5.0,0.0
2017-10-29 23:00:00+0000,386.0,53.0,0.0
2017-10-30 00:00:00+0000,311.0,83.0,0.0
2017-10-30 01:00:00+0000,315.0,77.0,0.0
2017-10-30 02:00:00+0000,315.0,36.0,11.0
2017-10-30 03:00:00+0000,152.0,34.0,58.0
2017-10-30 04:00:00+0000,74.0,29.0,37.0
2017-10-30 05:00:00+0000,68.0,73.0,101.0
2017-10-30 06:00:00+0000,68.0,105.0,0.0
2017-10-30 07:00:00+0000,71.0,131.0,0.0
2017-10-30 08:00:00+0000,71.0,132.0,0.0
2017-10-30 09:00:00+0000,70.0,112.0,0.0
2017-10-30 10:00:00+0000,69.0,115.0,0.0
2017-10-30 11:00:00+0000,72.0,143.0,0.0
2017-10-30 12:00:00+0000,71.0,148.0,0.0
2017-10-30 13:00:00+0000,72.0,157.0,0.0
2017-10-30 14:00:00+0000,71.0,159.0,0.0
2017-10-30 15:00:00+0000,72.0,148.0,0.0
2017-10-30 16:00:00+0000,71.0,116.0,0.0
2017-10-30 17:00:00+0000,71.0,138.0,0.0
2017-10-30 18:00:00+0000,615.0,203.0,0.0
2017-10-30 19:00:00+0000,958.0,178.0,0.0
2017-10-30 20:00:00+0000,1005.0,155.0,0.0
2017-10-30 21:00:00+0000,943.0,114.0,0.0
2017-10-30 22:00:00+0000,940.0,108.0,0.0
2017-10-30 23:00:00+0000,979.0,107.0,0.0
2017-10-31 00:00:00+0000,969.0,115.0,0.0
2017-10-31 01:00:00+0000,967.0,110.0,0.0
2017-10-31 02:00:00+0000,999.0,17.0,19.0
2017-10-31 03:00:00+0000,506.0,50.0,70.0
2017-10-31 04:00:00+0000,94.0,31.0,38.0
2017-10-31 05:00:00+0000,66.0,3.0,176.0
2017-10-31 06:00:00+0000,62.0,111.0,0.0
2017-10-31 07:00:00+0000,66.0,139.0,0.0
2017-10-31 08:00:00+0000,70.0,132.0,0.0
2017-10-31 09:00:00+0000,69.0,150.0,0.0
2017-10-31 10:00:00+0000,70.0,108.0,0.0
2017-10-31 11:00:00+0000,70.0,91.0,0.0
2017-10-31 12:00:00+0000,70.0,108.0,0.0
2017-10-31 13:00:00+0000,70.0,105.0,0.0
2017-10-31 14:00:00+0000,70.0,109.0,0.0
2017-10-31 15:00:00+0000,70.0,124.0,0.0
2017-10-31 16:00:00+0000,72.0,133.0,0.0
2017-10-31 17:00:00+0000,71.0,70.0,30.0
2017-10-31 18:00:00+0000,608.0,156.0,0.0
2017-10-31 19:00:00+0000,962.0,146.0,0.0
2017-10-31 20:00:00+0000,993.0,87.0,0.0
2017-10-31 21:00:00+0000,952.0,31.0,0.0
2017-10-31 22:00:00+0000,947.0,78.0,0.0
2017-10-31 23:00:00+0000,991.0,74.0,0.0
2017-11-01 00:00:00+0000,1005.0,72.0,0.0
2017-11-01 01:00:00+0000,982.0,73.0,0.0
2017-11-01 02:00:00+0000,991.0,41.0,0.0
2017-11-01 03:00:00+0000,507.0,6.0,0.0
2017-11-01 04:00:00+0000,98.0,0.0,197.0
2017-11-01 05:00:00+0000,69.0,0.0,291.0
2017-11-01 06:00:00+0000,69.0,0.0,272.0
2017-11-01 07:00:00+0000,69.0,6.0,235.0
2017-11-01 08:00:00+0000,611.0,102.0,59.0
2017-11-01 09:00:00+0000,929.0,91.0,63.0
2017-11-01 10:00:00+0000,926.0,99.0,24.0
2017-11-01 11:00:00+0000,383.0,58.0,304.0
2017-11-01 12:00:00+0000,16.0,35.0,320.0
2017-11-01 13:00:00+0000,0.0,27.0,319.0
2017-11-01 14:00:00+0000,0.0,11.0,265.0
2017-11-01 15:00:00+0000,0.0,17.0,299.0
2017-11-01 16:00:00+0000,0.0,4.0,264.0
2017-11-01 17:00:00+0000,0.0,0.0,213.0
2017-11-01 18:00:00+0000,530.0,78.0,3.0
2017-11-01 19:00:00+0000,884.0,124.0,0.0
2017-11-01 20:00:00+0000,915.0,85.0,0.0
2017-11-01 21:00:00+0000,860.0,18.0,0.0
2017-11-01 22:00:00+0000,884.0,87.0,0.0
2017-11-01 23:00:00+0000,899.0,81.0,0.0
2017-11-02 00:00:00+0000,910.0,51.0,0.0
2017-11-02 01:00:00+0000,941.0,56.0,0.0
2017-11-02 02:00:00+0000,940.0,40.0,21.0
2017-11-02 03:00:00+0000,422.0,60.0,116.0
2017-11-02 04:00:00+0000,17.0,0.0,229.0
2017-11-02 05:00:00+0000,0.0,20.0,207.0
2017-11-02 06:00:00+0000,0.0,39.0,41.0
2017-11-02 07:00:00+0000,0.0,87.0,0.0
2017-11-02 08:00:00+0000,523.0,186.0,0.0
2017-11-02 09:00:00+0000,871.0,202.0,0.0
2017-11-02 10:00:00+0000,751.0,192.0,0.0
2017-11-02 11:00:00+0000,258.0,134.0,0.0
2017-11-02 12:00:00+0000,3.0,98.0,0.0
2017-11-02 13:00:00+0000,1.0,98.0,0.0
2017-11-02 14:00:00+0000,0.0,93.0,0.0
2017-11-02 15:00:00+0000,1.0,91.0,33.0
2017-11-02 16:00:00+0000,0.0,76.0,31.0
2017-11-02 17:00:00+0000,0.0,57.0,106.0
2017-11-02 18:00:00+0000,614.0,141.0,0.0
2017-11-02 19:00:00+0000,952.0,179.0,0.0
2017-11-02 20:00:00+0000,985.0,172.0,0.0
2017-11-02 21:00:00+0000,966.0,177.0,0.0
2017-11-02 22:00:00+0000,1005.0,178.0,0.0
2017-11-02 23:00:00+0000,1030.0,146.0,0.0
2017-11-03 00:00:00+0000,980.0,156.0,0.0
2017-11-03 01:00:00+0000,968.0,156.0,0.0
2017-11-03 02:00:00+0000,981.0,134.0,0.0
2017-11-03 03:00:00+0000,468.0,107.0,0.0
2017-11-03 04:00:00+0000,72.0,97.0,0.0
2017-11-03 05:00:00+0000,66.0,145.0,0.0
2017-11-03 06:00:00+0000,70.0,175.0,0.0
2017-11-03 07:00:00+0000,71.0,188.0,0.0
2017-11-03 08:00:00+0000,599.0,243.0,0.0
2017-11-03 09:00:00+0000,967.0,241.0,0.0
2017-11-03 10:00:00+0000,806.0,236.0,0.0
2017-11-03 11:00:00+0000,299.0,197.0,0.0
2017-11-03 12:00:00+0000,73.0,187.0,0.0
2017-11-03 13:00:00+0000,72.0,195.0,0.0
2017-11-03 14:00:00+0000,71.0,198.0,0.0
2017-11-03 15:00:00+0000,71.0,244.0,0.0
2017-11-03 16:00:00+0000,72.0,234.0,0.0
2017-11-03 17:00:00+0000,71.0,214.0,0.0
2017-11-03 18:00:00+0000,618.0,211.0,0.0
2017-11-03 19:00:00+0000,977.0,191.0,0.0
2017-11-03 20:00:00+0000,1049.0,120.0,0.0
2017-11-03 21:00:00+0000,1049.0,93.0,0.0
2017-11-03 22:00:00+0000,1002.0,202.0,0.0
2017-11-03 23:00:00+0000,1054.0,191.0,0.0
2017-11-04 00:00:00+0000,1067.0,185.0,0.0
2017-11-04 01:00:00+0000,1046.0,150.0,0.0
2017-11-04 02:00:00+0000,1073.0,146.0,0.0
2017-11-04 03:00:00+0000,1045.0,119.0,39.0
2017-11-04 04:00:00+0000,1074.0,132.0,0.0
2017-11-04 05:00:00+0000,1082.0,123.0,0.0
2017-11-04 06:00:00+0000,1060.0,125.0,12.0
2017-11-04 07:00:00+0000,1059.0,143.0,0.0
2017-11-04 08:00:00+0000,1080.0,183.0,0.0
2017-11-04 09:00:00+0000,1053.0,207.0,0.0
2017-11-04 10:00:00+0000,1048.0,204.0,0.0
2017-11-04 11:00:00+0000,1057.0,202.0,0.0
2017-11-04 12:00:00+0000,1063.0,191.0,0.0
2017-11-04 13:00:00+0000,1043.0,201.0,0.0
2017-11-04 14:00:00+0000,1066.0,200.0,0.0
2017-11-04 15:00:00+0000,1072.0,196.0,0.0
2017-11-04 16:00:00+0000,1014.0,197.0,0.0
2017-11-04 17:00:00+0000,1010.0,179.0,0.0
2017-11-04 18:00:00+0000,1029.0,169.0,0.0
2017-11-04 19:00:00+0000,1001.0,61.0,0.0
2017-11-04 20:00:00+0000,1035.0,40.0,0.0
2017-11-04 21:00:00+0000,1049.0,15.0,0.0
2017-11-04 22:00:00+0000,1021.0,44.0,0.0
2017-11-04 23:00:00+0000,1033.0,35.0,0.0
2017-11-05 00:00:00+0000,1010.0,21.0,0.0
2017-11-05 01:00:00+0000,1029.0,20.0,0.0
2017-11-05 02:00:00+0000,1060.0,21.0,0.0
2017-11-05 03:00:00+0000,1018.0,20.0,0.0
2017-11-05 04:00:00+0000,1041.0,23.0,0.0
2017-11-05 05:00:00+0000,1046.0,3.0,38.0
2017-11-05 06:00:00+0000,1048.0,11.0,19.0
2017-11-05 07:00:00+0000,1055.0,30.0,0.0
2017-11-05 08:00:00+0000,1093.0,33.0,0.0
2017-11-05 09:00:00+0000,1058.0,37.0,0.0
2017-11-05 10:00:00+0000,1088.0,52.0,0.0
2017-11-05 11:00:00+0000,1070.0,73.0,0.0
2017-11-05 12:00:00+0000,1074.0,95.0,0.0
2017-11-05 13:00:00+0000,1069.0,108.0,0.0
2017-11-05 14:00:00+0000,1078.0,136.0,0.0
2017-11-05 15:00:00+0000,1076.0,138.0,0.0
2017-11-05 16:00:00+0000,1045.0,149.0,0.0
2017-11-05 17:00:00+0000,1039.0,150.0,0.0
2017-11-05 18:00:00+0000,1030.0,145.0,0.0
2017-11-05 19:00:00+0000,1060.0,119.0,0.0
2017-11-05 20:00:00+0000,1075.0,26.0,0.0
2017-11-05 21:00:00+0000,1040.0,8.0,0.0
2017-11-05 22:00:00+0000,1033.0,35.0,0.0
2017-11-05 23:00:00+0000,1053.0,44.0,0.0
2017-11-06 00:00:00+0000,1061.0,42.0,0.0
2017-11-06 01:00:00+0000,1026.0,43.0,0.0
2017-11-06 02:00:00+0000,1065.0,48.0,0.0
2017-11-06 03:00:00+0000,1081.0,48.0,0.0
2017-11-06 04:00:00+0000,1036.0,54.0,0.0
2017-11-06 05:00:00+0000,1057.0,66.0,0.0
2017-11-06 06:00:00+0000,1056.0,157.0,0.0
2017-11-06 07:00:00+0000,1029.0,187.0,0.0
2017-11-06 08:00:00+0000,1046.0,192.0,0.0
2017-11-06 09:00:00+0000,1061.0,191.0,0.0
2017-11-06 10:00:00+0000,1038.0,184.0,0.0
2017-11-06 11:00:00+0000,1079.0,187.0,0.0
2017-11-06 12:00:00+0000,1068.0,188.0,0.0
2017-11-06 13:00:00+0000,1067.0,187.0,0.0
2017-11-06 14:00:00+0000,1047.0,184.0,0.0
2017-11-06 15:00:00+0000,1030.0,177.0,0.0
2017-11-06 16:00:00+0000,1051.0,168.0,0.0
2017-11-06 17:00:00+0000,1006.0,153.0,0.0
2017-11-06 18:00:00+0000,1030.0,148.0,0.0
2017-11-06 19:00:00+0000,1028.0,118.0,0.0
2017-11-06 20:00:00+0000,1038.0,22.0,0.0
2017-11-06 21:00:00+0000,1019.0,0.0,0.0
2017-11-06 22:00:00+0000,998.0,34.0,0.0
2017-11-06 23:00:00+0000,1065.0,46.0,0.0
2017-11-07 00:00:00+0000,1045.0,61.0,0.0
2017-11-07 01:00:00+0000,1026.0,82.0,0.0
2017-11-07 02:00:00+0000,1041.0,77.0,0.0
2017-11-07 03:00:00+0000,531.0,78.0,0.0
2017-11-07 04:00:00+0000,91.0,63.0,0.0
2017-11-07 05:00:00+0000,71.0,122.0,0.0
2017-11-07 06:00:00+0000,67.0,161.0,0.0
2017-11-07 07:00:00+0000,67.0,184.0,0.0
2017-11-07 08:00:00+0000,607.0,187.0,0.0
2017-11-07 09:00:00+0000,947.0,169.0,0.0
2017-11-07 10:00:00+0000,820.0,144.0,0.0
2017-11-07 11:00:00+0000,304.0,154.0,0.0
2017-11-07 12:00:00+0000,69.0,127.0,0.0
2017-11-07 13:00:00+0000,68.0,130.0,0.0
2017-11-07 14:00:00+0000,68.0,124.0,0.0
2017-11-07 15:00:00+0000,68.0,144.0,0.0
2017-11-07 16:00:00+0000,68.0,120.0,0.0
2017-11-07 17:00:00+0000,68.0,101.0,0.0
2017-11-07 18:00:00+0000,600.0,135.0,0.0
2017-11-07 19:00:00+0000,948.0,113.0,0.0
2017-11-07 20:00:00+0000,984.0,41.0,0.0
2017-11-07 21:00:00+0000,974.0,40.0,0.0
2017-11-07 22:00:00+0000,960.0,16.0,0.0
2017-11-07 23:00:00+0000,930.0,0.0,0.0
2017-11-08 00:00:00+0000,970.0,16.0,0.0
2017-11-08 01:00:00+0000,983.0,19.0,0.0
2017-11-08 02:00:00+0000,988.0,14.0,0.0
2017-11-08 03:00:00+0000,485.0,11.0,4.0
2017-11-08 04:00:00+0000,82.0,17.0,0.0
2017-11-08 05:00:00+0000,65.0,31.0,0.0
2017-11-08 06:00:00+0000,66.0,110.0,0.0
2017-11-08 07:00:00+0000,68.0,107.0,0.0
2017-11-08 08:00:00+0000,602.0,133.0,0.0
2017-11-08 09:00:00+0000,952.0,124.0,0.0
2017-11-08 10:00:00+0000,826.0,120.0,0.0
2017-11-08 11:00:00+0000,302.0,130.0,0.0
2017-11-08 12:00:00+0000,71.0,103.0,0.0
2017-11-08 13:00:00+0000,68.0,95.0,0.0
2017-11-08 14:00:00+0000,67.0,92.0,0.0
2017-11-08 15:00:00+0000,67.0,98.0,0.0
2017-11-08 16:00:00+0000,68.0,100.0,0.0
2017-11-08 17:00:00+0000,68.0,94.0,0.0
2017-11-08 18:00:00+0000,575.0,102.0,0.0
2017-11-08 19:00:00+0000,918.0,81.0,0.0
2017-11-08 20:00:00+0000,964.0,13.0,0.0
2017-11-08 21:00:00+0000,965.0,23.0,0.0
2017-11-08 22:00:00+0000,932.0,32.0,0.0
2017-11-08 23:00:00+0000,948.0,21.0,0.0
2017-11-09 00:00:00+0000,989.0,0.0,0.0
2017-11-09 01:00:00+0000,995.0,31.0,0.0
2017-11-09 02:00:00+0000,986.0,8.0,0.0
2017-11-09 03:00:00+0000,463.0,23.0,0.0
2017-11-09 04:00:00+0000,83.0,26.0,0.0
2017-11-09 05:00:00+0000,66.0,88.0,0.0
2017-11-09 06:00:00+0000,66.0,130.0,0.0
2017-11-09 07:00:00+0000,67.0,129.0,0.0
2017-11-09 08:00:00+0000,584.0,161.0,0.0
2017-11-09 09:00:00+0000,952.0,131.0,0.0
2017-11-09 10:00:00+0000,980.0,,0.0
2017-11-09 11:00:00+0000,482.0,130.0,0.0
2017-11-09 12:00:00+0000,118.0,125.0,0.0
2017-11-09 13:00:00+0000,67.0,128.0,0.0
2017-11-09 14:00:00+0000,67.0,130.0,0.0
2017-11-09 15:00:00+0000,68.0,125.0,0.0
2017-11-09 16:00:00+0000,68.0,116.0,0.0
2017-11-09 17:00:00+0000,69.0,110.0,0.0
2017-11-09 18:00:00+0000,610.0,75.0,0.0
2017-11-09 19:00:00+0000,950.0,29.0,0.0
2017-11-09 20:00:00+0000,981.0,38.0,0.0
2017-11-09 21:00:00+0000,963.0,34.0,0.0
2017-11-09 22:00:00+0000,944.0,12.0,0.0
2017-11-09 23:00:00+0000,997.0,44.0,0.0
2017-11-10 00:00:00+0000,992.0,30.0,0.0
2017-11-10 01:00:00+0000,981.0,24.0,0.0
2017-11-10 02:00:00+0000,957.0,29.0,0.0
2017-11-10 03:00:00+0000,481.0,40.0,0.0
2017-11-10 04:00:00+0000,82.0,0.0,32.0
2017-11-10 05:00:00+0000,63.0,22.0,40.0
2017-11-10 06:00:00+0000,65.0,73.0,0.0
2017-11-10 07:00:00+0000,65.0,90.0,0.0
2017-11-10 08:00:00+0000,594.0,159.0,0.0
2017-11-10 09:00:00+0000,933.0,159.0,0.0
2017-11-10 10:00:00+0000,972.0,145.0,0.0
2017-11-10 11:00:00+0000,483.0,119.0,0.0
2017-11-10 12:00:00+0000,86.0,82.0,0.0
2017-11-10 13:00:00+0000,66.0,98.0,0.0
2017-11-10 14:00:00+0000,66.0,102.0,13.0
2017-11-10 15:00:00+0000,66.0,112.0,0.0
2017-11-10 16:00:00+0000,67.0,100.0,0.0
2017-11-10 17:00:00+0000,67.0,80.0,0.0
2017-11-10 18:00:00+0000,649.0,101.0,0.0
2017-11-10 19:00:00+0000,1000.0,37.0,21.0
2017-11-10 20:00:00+0000,1042.0,0.0,84.0
2017-11-10 21:00:00+0000,1015.0,0.0,161.0
2017-11-10 22:00:00+0000,1018.0,22.0,144.0
2017-11-10 23:00:00+0000,1042.0,17.0,123.0
2017-11-11 00:00:00+0000,1022.0,14.0,164.0
2017-11-11 01:00:00+0000,1037.0,16.0,148.0
2017-11-11 02:00:00+0000,1048.0,10.0,160.0
2017-11-11 03:00:00+0000,1038.0,16.0,207.0
2017-11-11 04:00:00+0000,1048.0,0.0,232.0
2017-11-11 05:00:00+0000,1083.0,8.0,232.0
2017-11-11 06:00:00+0000,1053.0,32.0,268.0
2017-11-11 07:00:00+0000,1067.0,48.0,178.0
2017-11-11 08:00:00+0000,1067.0,52.0,101.0
2017-11-11 09:00:00+0000,1079.0,51.0,91.0
2017-11-11 10:00:00+0000,1053.0,41.0,57.0
2017-11-11 11:00:00+0000,1033.0,33.0,70.0
2017-11-11 12:00:00+0000,1054.0,45.0,75.0
2017-11-11 13:00:00+0000,1062.0,53.0,77.0
2017-11-11 14:00:00+0000,1046.0,74.0,0.0
2017-11-11 15:00:00+0000,1044.0,117.0,0.0
2017-11-11 16:00:00+0000,1032.0,100.0,0.0
2017-11-11 17:00:00+0000,1034.0,84.0,0.0
2017-11-11 18:00:00+0000,1020.0,59.0,0.0
2017-11-11 19:00:00+0000,1011.0,39.0,75.0
2017-11-11 20:00:00+0000,1010.0,37.0,48.0
2017-11-11 21:00:00+0000,1028.0,53.0,106.0
2017-11-11 22:00:00+0000,1027.0,46.0,197.0
2017-11-11 23:00:00+0000,1049.0,54.0,178.0
2017-11-12 00:00:00+0000,1017.0,66.0,187.0
2017-11-12 01:00:00+0000,1011.0,64.0,225.0
2017-11-12 02:00:00+0000,1029.0,61.0,221.0
2017-11-12 03:00:00+0000,1018.0,59.0,210.0
2017-11-12 04:00:00+0000,1054.0,41.0,246.0
2017-11-12 05:00:00+0000,1070.0,32.0,230.0
2017-11-12 06:00:00+0000,1048.0,45.0,243.0
2017-11-12 07:00:00+0000,1059.0,61.0,204.0
2017-11-12 08:00:00+0000,1063.0,42.0,185.0
2017-11-12 09:00:00+0000,1038.0,40.0,147.0
2017-11-12 10:00:00+0000,1046.0,95.0,0.0
2017-11-12 11:00:00+0000,1046.0,101.0,0.0
2017-11-12 12:00:00+0000,1052.0,113.0,0.0
2017-11-12 13:00:00+0000,1040.0,125.0,0.0
2017-11-12 14:00:00+0000,1062.0,137.0,0.0
2017-11-12 15:00:00+0000,1043.0,141.0,0.0
2017-11-12 16:00:00+0000,1046.0,138.0,0.0
2017-11-12 17:00:00+0000,1075.0,139.0,0.0
2017-11-12 18:00:00+0000,1049.0,145.0,0.0
2017-11-12 19:00:00+0000,1046.0,127.0,0.0
2017-11-12 20:00:00+0000,1048.0,87.0,0.0
2017-11-12 21:00:00+0000,1041.0,72.0,104.0
2017-11-12 22:00:00+0000,1041.0,96.0,59.0
2017-11-12 23:00:00+0000,1049.0,101.0,53.0
2017-11-13 00:00:00+0000,1056.0,128.0,70.0
2017-11-13 01:00:00+0000,1038.0,107.0,1.0
2017-11-13 02:00:00+0000,1041.0,111.0,0.0
2017-11-13 03:00:00+0000,544.0,117.0,0.0
2017-11-13 04:00:00+0000,90.0,70.0,0.0
2017-11-13 05:00:00+0000,65.0,74.0,36.0
2017-11-13 06:00:00+0000,64.0,122.0,0.0
2017-11-13 07:00:00+0000,67.0,132.0,0.0
2017-11-13 08:00:00+0000,590.0,177.0,0.0
2017-11-13 09:00:00+0000,926.0,169.0,0.0
2017-11-13 10:00:00+0000,970.0,165.0,0.0
2017-11-13 11:00:00+0000,494.0,163.0,0.0
2017-11-13 12:00:00+0000,78.0,146.0,0.0
2017-11-13 13:00:00+0000,66.0,143.0,0.0
2017-11-13 14:00:00+0000,65.0,108.0,0.0
2017-11-13 15:00:00+0000,65.0,90.0,18.0
2017-11-13 16:00:00+0000,64.0,97.0,0.0
2017-11-13 17:00:00+0000,64.0,108.0,0.0
2017-11-13 18:00:00+0000,602.0,177.0,0.0
2017-11-13 19:00:00+0000,953.0,182.0,0.0
2017-11-13 20:00:00+0000,992.0,154.0,0.0
2017-11-13 21:00:00+0000,989.0,135.0,0.0
2017-11-13 22:00:00+0000,960.0,152.0,0.0
2017-11-13 23:00:00+0000,965.0,159.0,0.0
2017-11-14 00:00:00+0000,968.0,165.0,0.0
2017-11-14 01:00:00+0000,977.0,161.0,0.0
2017-11-14 02:00:00+0000,989.0,155.0,0.0
2017-11-14 03:00:00+0000,492.0,144.0,13.0
2017-11-14 04:00:00+0000,82.0,59.0,76.0
2017-11-14 05:00:00+0000,65.0,61.0,95.0
2017-11-14 06:00:00+0000,67.0,110.0,0.0
2017-11-14 07:00:00+0000,68.0,138.0,0.0
2017-11-14 08:00:00+0000,621.0,149.0,0.0
2017-11-14 09:00:00+0000,968.0,124.0,0.0
2017-11-14 10:00:00+0000,931.0,94.0,0.0
2017-11-14 11:00:00+0000,441.0,106.0,17.0
2017-11-14 12:00:00+0000,51.0,131.0,0.0
2017-11-14 13:00:00+0000,34.0,127.0,0.0
2017-11-14 14:00:00+0000,33.0,115.0,0.0
2017-11-14 15:00:00+0000,33.0,96.0,0.0
2017-11-14 16:00:00+0000,33.0,101.0,0.0
2017-11-14 17:00:00+0000,56.0,108.0,0.0
2017-11-14 18:00:00+0000,605.0,129.0,0.0
2017-11-14 19:00:00+0000,938.0,100.0,0.0
2017-11-14 20:00:00+0000,978.0,123.0,0.0
2017-11-14 21:00:00+0000,965.0,159.0,0.0
2017-11-14 22:00:00+0000,995.0,88.0,79.0
2017-11-14 23:00:00+0000,995.0,134.0,0.0
2017-11-15 00:00:00+0000,967.0,147.0,8.0
2017-11-15 01:00:00+0000,950.0,186.0,0.0
2017-11-15 02:00:00+0000,978.0,191.0,0.0
2017-11-15 03:00:00+0000,486.0,151.0,0.0
2017-11-15 04:00:00+0000,77.0,138.0,0.0
2017-11-15 05:00:00+0000,62.0,65.0,112.0
2017-11-15 06:00:00+0000,55.0,131.0,50.0
2017-11-15 07:00:00+0000,62.0,166.0,0.0
2017-11-15 08:00:00+0000,600.0,187.0,0.0
2017-11-15 09:00:00+0000,963.0,164.0,0.0
2017-11-15 10:00:00+0000,917.0,157.0,0.0
2017-11-15 11:00:00+0000,429.0,174.0,0.0
2017-11-15 12:00:00+0000,51.0,162.0,0.0
2017-11-15 13:00:00+0000,33.0,162.0,0.0
2017-11-15 14:00:00+0000,32.0,172.0,0.0
2017-11-15 15:00:00+0000,32.0,168.0,0.0
2017-11-15 16:00:00+0000,33.0,164.0,0.0
2017-11-15 17:00:00+0000,55.0,200.0,0.0
2017-11-15 18:00:00+0000,614.0,207.0,0.0
2017-11-15 19:00:00+0000,958.0,185.0,0.0
2017-11-15 20:00:00+0000,990.0,173.0,0.0
2017-11-15 21:00:00+0000,960.0,153.0,0.0
2017-11-15 22:00:00+0000,962.0,171.0,0.0
2017-11-15 23:00:00+0000,938.0,130.0,49.0
2017-11-16 00:00:00+0000,959.0,126.0,57.0
2017-11-16 01:00:00+0000,989.0,144.0,0.0
2017-11-16 02:00:00+0000,996.0,118.0,0.0
2017-11-16 03:00:00+0000,485.0,107.0,0.0
2017-11-16 04:00:00+0000,80.0,163.0,0.0
2017-11-16 05:00:00+0000,62.0,140.0,0.0
2017-11-16 06:00:00+0000,66.0,188.0,0.0
2017-11-16 07:00:00+0000,62.0,199.0,0.0
2017-11-16 08:00:00+0000,610.0,183.0,0.0
2017-11-16 09:00:00+0000,946.0,168.0,0.0
2017-11-16 10:00:00+0000,974.0,153.0,0.0
2017-11-16 11:00:00+0000,479.0,188.0,0.0
2017-11-16 12:00:00+0000,78.0,189.0,0.0
2017-11-16 13:00:00+0000,62.0,204.0,0.0
2017-11-16 14:00:00+0000,62.0,175.0,0.0
2017-11-16 15:00:00+0000,62.0,174.0,0.0
2017-11-16 16:00:00+0000,61.0,175.0,0.0
2017-11-16 17:00:00+0000,60.0,152.0,0.0
2017-11-16 18:00:00+0000,608.0,181.0,0.0
2017-11-16 19:00:00+0000,949.0,175.0,0.0
2017-11-16 20:00:00+0000,977.0,144.0,0.0
2017-11-16 21:00:00+0000,944.0,134.0,0.0
2017-11-16 22:00:00+0000,965.0,206.0,0.0
2017-11-16 23:00:00+0000,980.0,206.0,0.0
2017-11-17 00:00:00+0000,967.0,204.0,0.0
2017-11-17 01:00:00+0000,963.0,199.0,0.0
2017-11-17 02:00:00+0000,977.0,182.0,0.0
2017-11-17 03:00:00+0000,498.0,179.0,0.0
2017-11-17 04:00:00+0000,79.0,177.0,0.0
2017-11-17 05:00:00+0000,61.0,208.0,0.0
2017-11-17 06:00:00+0000,62.0,220.0,0.0
2017-11-17 07:00:00+0000,61.0,146.0,0.0
2017-11-17 08:00:00+0000,592.0,154.0,0.0
2017-11-17 09:00:00+0000,944.0,154.0,0.0
2017-11-17 10:00:00+0000,937.0,158.0,0.0
2017-11-17 11:00:00+0000,424.0,152.0,0.0
2017-11-17 12:00:00+0000,44.0,140.0,0.0
2017-11-17 13:00:00+0000,36.0,134.0,0.0
2017-11-17 14:00:00+0000,37.0,132.0,0.0
2017-11-17 15:00:00+0000,37.0,132.0,0.0
