08:00 - 09:00,689,,n/e,n/e,543,,24352,,1945,,433,,n/e,n/e,n/e,n/e,627,,2797,,4831,,1071,,n/e,n/e,n/e,n/e,2422,,n/e,n/e,1635,,41,,n/e,n/e,2320,
09:00 - 10:00,684,,n/e,n/e,540,,23515,,1942,,428,,n/e,n/e,n/e,n/e,625,,1908,,3909,,1056,,n/e,n/e,n/e,n/e,2415,,n/e,n/e,2971,,41,,n/e,n/e,2693,
10:00 - 11:00,666,,n/e,n/e,541,,23327,,1951,,404,,n/e,n/e,n/e,n/e,624,,857,,3409,,1036,,n/e,n/e,n/e,n/e,2380,,n/e,n/e,3916,,41,,n/e,n/e,3273,
11:00 - 12:00,677,,n/e,n/e,542,,22866,,1921,,343,,n/e,n/e,n/e,n/e,624,,414,,3144,,785,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,4640,,39,,n/e,n/e,3742,
12:00 - 13:00,701,,n/e,n/e,544,,22185,,1925,,433,,n/e,n/e,n/e,n/e,624,,277,,2995,,679,,n/e,n/e,n/e,n/e,2381,,n/e,n/e,3865,,40,,n/e,n/e,4107,
13:00 - 14:00,708,,n/e,n/e,544,,22530,,1974,,429,,n/e,n/e,n/e,n/e,625,,275,,3024,,698,,n/e,n/e,n/e,n/e,2492,,n/e,n/e,2558,,36,,n/e,n/e,4415,
14:00 - 15:00,702,,n/e,n/e,543,,23019,,2043,,427,,n/e,n/e,n/e,n/e,626,,331,,3118,,736,,n/e,n/e,n/e,n/e,2597,,n/e,n/e,959,,41,,n/e,n/e,5229,
15:00 - 16:00,717,,n/e,n/e,544,,22772,,1905,,317,,n/e,n/e,n/e,n/e,616,,1088,,3787,,985,,n/e,n/e,n/e,n/e,2701,,n/e,n/e,82,,43,,n/e,n/e,5816,
16:00 - 17:00,734,,n/e,n/e,545,,22980,,1916,,205,,n/e,n/e,n/e,n/e,628,,1216,,4501,,881,,n/e,n/e,n/e,n/e,2783,,n/e,n/e,1,,42,,n/e,n/e,6136,
17:00 - 18:00,733,,n/e,n/e,544,,22787,,1823,,210,,n/e,n/e,n/e,n/e,641,,668,,4490,,908,,n/e,n/e,n/e,n/e,2783,,n/e,n/e,0,,39,,n/e,n/e,6229,
18:00 - 19:00,740,,n/e,n/e,543,,23025,,1827,,207,,n/e,n/e,n/e,n/e,639,,415,,4294,,964,,n/e,n/e,n/e,n/e,2660,,n/e,n/e,0,,42,,n/e,n/e,6287,
19:00 - 20:00,746,,n/e,n/e,543,,22455,,1852,,207,,n/e,n/e,n/e,n/e,640,,376,,3346,,738,,n/e,n/e,n/e,n/e,2673,,n/e,n/e,0,,41,,n/e,n/e,6222,
20:00 - 21:00,752,,n/e,n/e,544,,21412,,1782,,214,,n/e,n/e,n/e,n/e,651,,233,1,2895,,625,,n/e,n/e,n/e,n/e,2402,,n/e,n/e,0,,38,,n/e,n/e,6336,
21:00 - 22:00,757,,n/e,n/e,543,,18740,,1725,,213,,n/e,n/e,n/e,n/e,652,,198,1,2466,,502,,n/e,n/e,n/e,n/e,2253,,n/e,n/e,0,,40,,n/e,n/e,6403,
22:00 - 23:00,720,,n/e,n/e,543,,15824,,1860,,146,,n/e,n/e,n/e,n/e,653,,195,2,2260,,308,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,0,,33,,n/e,n/e,6505,
23:00 - 00:00,771,,n/e,n/e,540,,13071,,1679,,146,,n/e,n/e,n/e,n/e,653,,108,600,2313,,249,,n/e,n/e,n/e,n/e,1549,,n/e,n/e,0,,35,,n/e,n/e,6627,
00:00 - 01:00,775,,n/e,n/e,540,,12939,,1491,,146,,n/e,n/e,n/e,n/e,653,,0,1550,2029,,241,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,0,,35,,n/e,n/e,6317,
01:00 - 02:00,776,,n/e,n/e,541,,13347,,1506,,152,,n/e,n/e,n/e,n/e,652,,,1586,1988,,246,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,0,,35,,n/e,n/e,6041,
02:00 - 03:00,768,,n/e,n/e,541,,12950,,1574,,148,,n/e,n/e,n/e,n/e,653,,,1732,1991,,259,,n/e,n/e,n/e,n/e,1563,,n/e,n/e,0,,34,,n/e,n/e,5956,
03:00 - 04:00,773,,n/e,n/e,542,,12870,,1519,,155,,n/e,n/e,n/e,n/e,653,,,1724,1961,,277,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,0,,33,,n/e,n/e,5875,
04:00 - 05:00,774,,n/e,n/e,545,,13956,,1536,,150,,n/e,n/e,n/e,n/e,653,,,413,1976,,284,,n/e,n/e,n/e,n/e,1721,,n/e,n/e,0,,33,,n/e,n/e,6029,
05:00 - 06:00,773,,n/e,n/e,542,,17815,,1518,,32,,n/e,n/e,n/e,n/e,653,,282,176,2171,,443,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,0,,33,,n/e,n/e,5785,
06:00 - 07:00,767,,n/e,n/e,540,,21138,,1755,,77,,n/e,n/e,n/e,n/e,653,,586,30,3479,,898,,n/e,n/e,n/e,n/e,2230,,n/e,n/e,94,,31,,n/e,n/e,5907,
07:00 - 08:00,763,,n/e,n/e,539,,21910,,1823,,147,,n/e,n/e,n/e,n/e,648,,865,,4726,,1035,,n/e,n/e,n/e,n/e,2372,,n/e,n/e,1352,,30,,n/e,n/e,6045,
08:00 - 09:00,757,,n/e,n/e,542,,21791,,1791,,259,,n/e,n/e,n/e,n/e,631,,725,,4945,,912,,n/e,n/e,n/e,n/e,2399,,n/e,n/e,3369,,26,,n/e,n/e,5977,
09:00 - 10:00,725,,n/e,n/e,541,,20638,,1616,,251,,n/e,n/e,n/e,n/e,631,,363,,4055,,772,,n/e,n/e,n/e,n/e,2379,,n/e,n/e,5237,,36,,n/e,n/e,6200,
10:00 - 11:00,727,,n/e,n/e,543,,20185,,1602,,189,,n/e,n/e,n/e,n/e,632,,323,,3155,,551,,n/e,n/e,n/e,n/e,2340,,n/e,n/e,6511,,42,,n/e,n/e,6481,
11:00 - 12:00,734,,n/e,n/e,543,,19780,,1698,,78,,n/e,n/e,n/e,n/e,631,,299,,2565,,661,,n/e,n/e,n/e,n/e,2368,,n/e,n/e,6576,,41,,n/e,n/e,6745,
12:00 - 13:00,738,,n/e,n/e,544,,19885,,1713,,81,,n/e,n/e,n/e,n/e,630,,316,,2364,,645,,n/e,n/e,n/e,n/e,2324,,n/e,n/e,5615,,37,,n/e,n/e,6936,
13:00 - 14:00,743,,n/e,n/e,542,,20961,,1673,,134,,n/e,n/e,n/e,n/e,630,,336,,2448,,708,,n/e,n/e,n/e,n/e,2402,,n/e,n/e,3653,,38,,n/e,n/e,7055,
14:00 - 15:00,764,,n/e,n/e,542,,22080,,1818,,177,,n/e,n/e,n/e,n/e,645,,354,,2667,,683,,n/e,n/e,n/e,n/e,2423,,n/e,n/e,1531,,43,,n/e,n/e,6987,
15:00 - 16:00,751,,n/e,n/e,542,,23738,,1897,,311,,n/e,n/e,n/e,n/e,652,,422,,2952,,835,,n/e,n/e,n/e,n/e,2460,,n/e,n/e,91,,42,,n/e,n/e,6347,
16:00 - 17:00,757,,n/e,n/e,542,,23813,,1901,,417,,n/e,n/e,n/e,n/e,651,,1074,45,4053,,830,,n/e,n/e,n/e,n/e,2523,,n/e,n/e,0,,43,,n/e,n/e,6182,
17:00 - 18:00,764,,n/e,n/e,542,,23203,,1892,,442,,n/e,n/e,n/e,n/e,651,,1028,69,4048,,787,,n/e,n/e,n/e,n/e,2566,,n/e,n/e,0,,40,,n/e,n/e,6123,
18:00 - 19:00,768,,n/e,n/e,542,,23165,,1809,,434,,n/e,n/e,n/e,n/e,650,,1348,,3465,,805,,n/e,n/e,n/e,n/e,2585,,n/e,n/e,0,,39,,n/e,n/e,5993,
19:00 - 20:00,778,,n/e,n/e,542,,22603,,1976,,288,,n/e,n/e,n/e,n/e,651,,318,,3074,,547,,n/e,n/e,n/e,n/e,2487,,n/e,n/e,0,,43,,n/e,n/e,5756,
20:00 - 21:00,777,,n/e,n/e,542,,19850,,1870,,251,,n/e,n/e,n/e,n/e,652,,235,21,2604,,414,,n/e,n/e,n/e,n/e,2382,,n/e,n/e,0,,40,,n/e,n/e,5473,
21:00 - 22:00,778,,n/e,n/e,541,,17903,,1880,,395,,n/e,n/e,n/e,n/e,652,,237,66,2296,,413,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,0,,43,,n/e,n/e,4967,
22:00 - 23:00,732,,n/e,n/e,540,,15171,,1967,,238,,n/e,n/e,n/e,n/e,651,,237,48,2200,,274,,n/e,n/e,n/e,n/e,2014,,n/e,n/e,0,,43,,n/e,n/e,4299,
23:00 - 00:00,774,,n/e,n/e,542,,13787,,2133,,297,,n/e,n/e,n/e,n/e,651,,67,1100,2316,,289,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,0,,44,,n/e,n/e,3875,
00:00 - 01:00,776,,n/e,n/e,541,,13410,,2049,,236,,n/e,n/e,n/e,n/e,652,,60,915,1966,,282,,n/e,n/e,n/e,n/e,1929,,n/e,n/e,0,,40,,n/e,n/e,3146,
01:00 - 02:00,776,,n/e,n/e,541,,12729,,2045,,227,,n/e,n/e,n/e,n/e,651,,59,1107,1807,,266,,n/e,n/e,n/e,n/e,1901,,n/e,n/e,0,,42,,n/e,n/e,2835,
02:00 - 03:00,775,,n/e,n/e,542,,10892,,2005,,228,,n/e,n/e,n/e,n/e,651,,60,1433,1787,,270,,n/e,n/e,n/e,n/e,1819,,n/e,n/e,0,,44,,n/e,n/e,2713,
03:00 - 04:00,779,,n/e,n/e,542,,11016,,2035,,227,,n/e,n/e,n/e,n/e,651,,60,1312,1823,,273,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,0,,39,,n/e,n/e,2256,
04:00 - 05:00,773,,n/e,n/e,543,,13068,,1985,,174,,n/e,n/e,n/e,n/e,651,,90,449,1818,,292,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,0,,38,,n/e,n/e,2504,
05:00 - 06:00,783,,n/e,n/e,541,,14056,,1990,,159,,n/e,n/e,n/e,n/e,649,,61,218,2077,,444,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,0,,42,,n/e,n/e,3075,
06:00 - 07:00,769,,n/e,n/e,539,,15743,,2014,,162,,n/e,n/e,n/e,n/e,649,,113,350,2391,,477,,n/e,n/e,n/e,n/e,2317,,n/e,n/e,94,,39,,n/e,n/e,3173,
07:00 - 08:00,757,,n/e,n/e,542,,16957,,2034,,158,,n/e,n/e,n/e,n/e,647,,210,232,3448,,952,,n/e,n/e,n/e,n/e,2345,,n/e,n/e,615,,37,,n/e,n/e,3501,
08:00 - 09:00,756,,n/e,n/e,542,,16623,,1961,,96,,n/e,n/e,n/e,n/e,646,,293,,3851,,1000,,n/e,n/e,n/e,n/e,2510,,n/e,n/e,1418,,36,,n/e,n/e,3793,
09:00 - 10:00,758,,n/e,n/e,543,,16533,,1999,,149,,n/e,n/e,n/e,n/e,621,,1052,,4038,,1103,,n/e,n/e,n/e,n/e,2541,,n/e,n/e,1935,,39,,n/e,n/e,3944,
10:00 - 11:00,754,,n/e,n/e,542,,16450,,2015,,162,,n/e,n/e,n/e,n/e,593,,1384,,3901,,933,,n/e,n/e,n/e,n/e,2563,,n/e,n/e,1683,,38,,n/e,n/e,4423,
11:00 - 12:00,759,,n/e,n/e,543,,16550,,1986,,163,,n/e,n/e,n/e,n/e,594,,1324,,3967,,937,,n/e,n/e,n/e,n/e,2576,,n/e,n/e,1616,,42,,n/e,n/e,4518,
12:00 - 13:00,760,,n/e,n/e,544,,16536,,2044,,170,,n/e,n/e,n/e,n/e,593,,1205,,3532,,940,,n/e,n/e,n/e,n/e,2541,,n/e,n/e,1332,,42,,n/e,n/e,4388,
13:00 - 14:00,758,,n/e,n/e,543,,16907,,2024,,223,,n/e,n/e,n/e,n/e,588,,681,,2725,,848,,n/e,n/e,n/e,n/e,2533,,n/e,n/e,784,,43,,n/e,n/e,4548,
14:00 - 15:00,755,,n/e,n/e,545,,17256,,2018,,356,,n/e,n/e,n/e,n/e,580,,1100,,3140,,753,,n/e,n/e,n/e,n/e,2533,,n/e,n/e,410,,44,,n/e,n/e,4690,
15:00 - 16:00,761,,n/e,n/e,545,,18060,,2064,,451,,n/e,n/e,n/e,n/e,586,,1222,,3292,,726,,n/e,n/e,n/e,n/e,2548,,n/e,n/e,47,,42,,n/e,n/e,5097,
16:00 - 17:00,767,,n/e,n/e,547,,18633,,2053,,446,,n/e,n/e,n/e,n/e,643,,2131,,4121,,928,,n/e,n/e,n/e,n/e,2692,,n/e,n/e,3,,36,,n/e,n/e,4583,
17:00 - 18:00,757,,n/e,n/e,545,,18369,,2064,,437,,n/e,n/e,n/e,n/e,643,,1622,,4692,,896,,n/e,n/e,n/e,n/e,2659,,n/e,n/e,0,,41,,n/e,n/e,5093,
18:00 - 19:00,762,,n/e,n/e,544,,17978,,2016,,447,,n/e,n/e,n/e,n/e,645,,1197,,4158,,1044,,n/e,n/e,n/e,n/e,2570,,n/e,n/e,0,,40,,n/e,n/e,5663,
19:00 - 20:00,778,,n/e,n/e,544,,17637,,1923,,381,,n/e,n/e,n/e,n/e,646,,821,,3301,,678,,n/e,n/e,n/e,n/e,2570,,n/e,n/e,0,,41,,n/e,n/e,5920,
20:00 - 21:00,777,,n/e,n/e,544,,16467,,2090,,234,,n/e,n/e,n/e,n/e,646,,415,,2634,,530,,n/e,n/e,n/e,n/e,2405,,n/e,n/e,0,,41,,n/e,n/e,5940,
21:00 - 22:00,782,,n/e,n/e,544,,15409,,2052,,234,,n/e,n/e,n/e,n/e,647,,759,,2320,,423,,n/e,n/e,n/e,n/e,2231,,n/e,n/e,0,,42,,n/e,n/e,5899,
22:00 - 23:00,727,,n/e,n/e,543,,14222,,1957,,224,,n/e,n/e,n/e,n/e,648,,555,,2185,,375,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,0,,41,,n/e,n/e,5574,
23:00 - 00:00,763,,n/e,n/e,544,,11490,,1964,,250,,n/e,n/e,n/e,n/e,648,,228,52,2324,,338,,n/e,n/e,n/e,n/e,2085,,n/e,n/e,0,,39,,n/e,n/e,5436,
00:00 - 01:00,764,,n/e,n/e,545,,10281,,1595,,200,,n/e,n/e,n/e,n/e,648,,0,609,2198,,316,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,0,,39,,n/e,n/e,5565,
01:00 - 02:00,771,,n/e,n/e,543,,11095,,1637,,172,,n/e,n/e,n/e,n/e,650,,0,965,2118,,278,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,0,,40,,n/e,n/e,5225,
02:00 - 03:00,783,,n/e,n/e,543,,10424,,1582,,172,,n/e,n/e,n/e,n/e,651,,0,917,2044,,339,,n/e,n/e,n/e,n/e,1797,,n/e,n/e,0,,41,,n/e,n/e,4929,
03:00 - 04:00,779,,n/e,n/e,543,,9799,,1563,,174,,n/e,n/e,n/e,n/e,651,,0,740,2059,,296,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,0,,35,,n/e,n/e,4993,
04:00 - 05:00,779,,n/e,n/e,545,,11609,,1615,,245,,n/e,n/e,n/e,n/e,650,,0,668,2122,,335,,n/e,n/e,n/e,n/e,2132,,n/e,n/e,0,,35,,n/e,n/e,4884,
05:00 - 06:00,781,,n/e,n/e,544,,16508,,1820,,298,,n/e,n/e,n/e,n/e,650,,28,,2794,,479,,n/e,n/e,n/e,n/e,2522,,n/e,n/e,0,,34,,n/e,n/e,4846,
06:00 - 07:00,749,,n/e,n/e,542,,20959,,1963,,361,,n/e,n/e,n/e,n/e,651,,250,,4290,,749,,n/e,n/e,n/e,n/e,2930,,n/e,n/e,33,,34,,n/e,n/e,5161,
07:00 - 08:00,739,,n/e,n/e,540,,22142,,1902,,398,,n/e,n/e,n/e,n/e,649,,1076,161,5081,,1020,,n/e,n/e,n/e,n/e,3144,,n/e,n/e,563,,33,,n/e,n/e,5462,
08:00 - 09:00,728,,n/e,n/e,541,,22025,,1891,,246,,n/e,n/e,n/e,n/e,649,,1265,2,5215,,1193,,n/e,n/e,n/e,n/e,3158,,n/e,n/e,1551,,36,,n/e,n/e,5736,
09:00 - 10:00,732,,n/e,n/e,541,,22077,,1913,,230,,n/e,n/e,n/e,n/e,650,,546,,4440,,1147,,n/e,n/e,n/e,n/e,3161,,n/e,n/e,2369,,35,,n/e,n/e,5408,
10:00 - 11:00,734,,n/e,n/e,540,,22259,,1983,,230,,n/e,n/e,n/e,n/e,650,,389,,4207,,1193,,n/e,n/e,n/e,n/e,3145,,n/e,n/e,3146,,33,,n/e,n/e,5191,
11:00 - 12:00,737,,n/e,n/e,540,,22964,,1974,,230,,n/e,n/e,n/e,n/e,650,,464,,3968,,925,,n/e,n/e,n/e,n/e,3079,,n/e,n/e,2804,,34,,n/e,n/e,5084,
12:00 - 13:00,733,,n/e,n/e,544,,22530,,1935,,230,,n/e,n/e,n/e,n/e,652,,370,,3574,,780,,n/e,n/e,n/e,n/e,3127,,n/e,n/e,2546,,33,,n/e,n/e,5056,
13:00 - 14:00,730,,n/e,n/e,541,,23196,,1997,,255,,n/e,n/e,n/e,n/e,655,,614,,3875,,868,,n/e,n/e,n/e,n/e,3119,,n/e,n/e,1743,,37,,n/e,n/e,4835,
14:00 - 15:00,736,,n/e,n/e,541,,24218,,2008,,389,,n/e,n/e,n/e,n/e,654,,887,,4118,,1026,,n/e,n/e,n/e,n/e,3230,,n/e,n/e,650,,41,,n/e,n/e,4297,
15:00 - 16:00,735,,n/e,n/e,541,,24835,,2050,,422,,n/e,n/e,n/e,n/e,651,,1119,,4476,,985,,n/e,n/e,n/e,n/e,3227,,n/e,n/e,82,,40,,n/e,n/e,4264,
16:00 - 17:00,735,,n/e,n/e,542,,25376,,2028,,359,,n/e,n/e,n/e,n/e,651,,2705,,5308,,1197,,n/e,n/e,n/e,n/e,3287,,n/e,n/e,3,,41,,n/e,n/e,3842,
17:00 - 18:00,745,,n/e,n/e,544,,24658,,2015,,395,,n/e,n/e,n/e,n/e,652,,1364,,4708,,926,,n/e,n/e,n/e,n/e,3325,,n/e,n/e,0,,41,,n/e,n/e,4137,
18:00 - 19:00,750,,n/e,n/e,542,,24320,,2041,,270,,n/e,n/e,n/e,n/e,652,,1446,,4133,,630,,n/e,n/e,n/e,n/e,3323,,n/e,n/e,0,,42,,n/e,n/e,4410,
19:00 - 20:00,750,,n/e,n/e,544,,23989,,2038,,353,,n/e,n/e,n/e,n/e,651,,662,,3486,,535,,n/e,n/e,n/e,n/e,3103,,n/e,n/e,0,,44,,n/e,n/e,4143,
20:00 - 21:00,756,,n/e,n/e,544,,22374,,1950,,358,,n/e,n/e,n/e,n/e,652,,244,,3192,,498,,n/e,n/e,n/e,n/e,2666,,n/e,n/e,0,,42,,n/e,n/e,3911,
21:00 - 22:00,756,,n/e,n/e,544,,18513,,1913,,358,,n/e,n/e,n/e,n/e,649,,160,1,2892,,470,,n/e,n/e,n/e,n/e,2362,,n/e,n/e,0,,41,,n/e,n/e,3966,
22:00 - 23:00,707,,n/e,n/e,543,,15680,,1910,,351,,n/e,n/e,n/e,n/e,650,,156,2,2701,,349,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,0,,40,,n/e,n/e,4121,
23:00 - 00:00,746,,n/e,n/e,543,,13906,,1909,,308,,n/e,n/e,n/e,n/e,653,,95,896,2634,,295,,n/e,n/e,n/e,n/e,1924,,n/e,n/e,0,,41,,n/e,n/e,4047,
00:00 - 01:00,724,,n/e,n/e,544,,12469,,1982,,294,,n/e,n/e,n/e,n/e,653,,90,870,2507,,295,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,0,,40,,n/e,n/e,3714,
01:00 - 02:00,718,,n/e,n/e,543,,11510,,1921,,180,,n/e,n/e,n/e,n/e,654,,90,903,2410,,295,,n/e,n/e,n/e,n/e,1892,,n/e,n/e,0,,41,,n/e,n/e,3714,
02:00 - 03:00,745,,n/e,n/e,544,,10643,,1806,,172,,n/e,n/e,n/e,n/e,654,,89,903,2371,,312,,n/e,n/e,n/e,n/e,1895,,n/e,n/e,0,,39,,n/e,n/e,3617,
03:00 - 04:00,743,,n/e,n/e,542,,10997,,1779,,182,,n/e,n/e,n/e,n/e,653,,89,903,2483,,320,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,0,,39,,n/e,n/e,3938,
04:00 - 05:00,734,,n/e,n/e,543,,12480,,1806,,195,,n/e,n/e,n/e,n/e,653,,89,818,2513,,319,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,0,,38,,n/e,n/e,4273,
05:00 - 06:00,731,,n/e,n/e,542,,17319,,1776,,20,,n/e,n/e,n/e,n/e,653,,98,,2729,,360,,n/e,n/e,n/e,n/e,2465,,n/e,n/e,0,,34,,n/e,n/e,4265,
06:00 - 07:00,715,,n/e,n/e,541,,21803,,1805,,28,,n/e,n/e,n/e,n/e,653,,1008,,3327,,737,,n/e,n/e,n/e,n/e,2839,,n/e,n/e,120,,34,,n/e,n/e,4196,
07:00 - 08:00,697,,n/e,n/e,540,,22033,,1878,,91,,n/e,n/e,n/e,n/e,652,,1530,,3971,,775,,n/e,n/e,n/e,n/e,3013,,n/e,n/e,1320,,28,,n/e,n/e,4243,
08:00 - 09:00,693,,n/e,n/e,541,,21637,,1938,,172,,n/e,n/e,n/e,n/e,645,,1737,,4208,,827,,n/e,n/e,n/e,n/e,3051,,n/e,n/e,2547,,31,,n/e,n/e,4576,
09:00 - 10:00,698,,n/e,n/e,541,,21052,,1958,,172,,n/e,n/e,n/e,n/e,646,,431,1,3667,,741,,n/e,n/e,n/e,n/e,2892,,n/e,n/e,3074,,33,,n/e,n/e,5106,
10:00 - 11:00,725,,n/e,n/e,542,,20884,,1892,,173,,n/e,n/e,n/e,n/e,651,,677,278,3854,,682,,n/e,n/e,n/e,n/e,2798,,n/e,n/e,3170,,34,,n/e,n/e,5859,
11:00 - 12:00,724,,n/e,n/e,541,,20760,,1715,,166,,n/e,n/e,n/e,n/e,650,,532,355,3848,,785,,n/e,n/e,n/e,n/e,2672,,n/e,n/e,2535,,28,,n/e,n/e,5987,
12:00 - 13:00,733,,n/e,n/e,543,,21235,,1756,,191,,n/e,n/e,n/e,n/e,650,,424,440,3244,,799,,n/e,n/e,n/e,n/e,2679,,n/e,n/e,1793,,31,,n/e,n/e,6157,
13:00 - 14:00,735,,n/e,n/e,544,,22287,,1751,,207,,n/e,n/e,n/e,n/e,652,,483,341,3792,,771,,n/e,n/e,n/e,n/e,2780,,n/e,n/e,952,,32,,n/e,n/e,5382,
14:00 - 15:00,739,,n/e,n/e,541,,23000,,1736,,169,,n/e,n/e,n/e,n/e,653,,900,32,4134,,819,,n/e,n/e,n/e,n/e,3009,,n/e,n/e,262,,31,,n/e,n/e,4924,
15:00 - 16:00,736,,n/e,n/e,543,,23636,,1733,,184,,n/e,n/e,n/e,n/e,653,,1012,,4598,,882,,n/e,n/e,n/e,n/e,3143,,n/e,n/e,3,,31,,n/e,n/e,4953,
16:00 - 17:00,750,,n/e,n/e,542,,24526,,1765,,287,,n/e,n/e,n/e,n/e,653,,873,,5001,,955,,n/e,n/e,n/e,n/e,3140,,n/e,n/e,0,,31,,n/e,n/e,4282,
17:00 - 18:00,763,,n/e,n/e,543,,24425,,1728,,230,,n/e,n/e,n/e,n/e,653,,573,,4322,,818,,n/e,n/e,n/e,n/e,3079,,n/e,n/e,0,,34,,n/e,n/e,4669,
18:00 - 19:00,763,,n/e,n/e,542,,24504,,1733,,303,,n/e,n/e,n/e,n/e,654,,428,,3880,,707,,n/e,n/e,n/e,n/e,3047,,n/e,n/e,0,,32,,n/e,n/e,5011,
19:00 - 20:00,769,,n/e,n/e,542,,23604,,1732,,300,,n/e,n/e,n/e,n/e,654,,850,,3249,,647,,n/e,n/e,n/e,n/e,2939,,n/e,n/e,0,,32,,n/e,n/e,5145,
20:00 - 21:00,770,,n/e,n/e,543,,21077,,1743,,302,,n/e,n/e,n/e,n/e,654,,385,,2822,,402,,n/e,n/e,n/e,n/e,2642,,n/e,n/e,0,,32,,n/e,n/e,5110,
21:00 - 22:00,768,,n/e,n/e,542,,17708,,1724,,303,,n/e,n/e,n/e,n/e,654,,162,,2624,,316,,n/e,n/e,n/e,n/e,2557,,n/e,n/e,0,,33,,n/e,n/e,5183,
22:00 - 23:00,712,,n/e,n/e,540,,15286,,1728,,303,,n/e,n/e,n/e,n/e,656,,157,2,2577,,304,,n/e,n/e,n/e,n/e,2403,,n/e,n/e,0,,32,,n/e,n/e,5424,
23:00 - 00:00,756,,n/e,n/e,542,,12946,,1768,,273,,n/e,n/e,n/e,n/e,655,,0,229,2568,,292,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,0,,29,,n/e,n/e,5543,
00:00 - 01:00,760,,n/e,n/e,542,,11961,,1676,,172,,n/e,n/e,n/e,n/e,655,,,638,2343,,294,,n/e,n/e,n/e,n/e,1626,,n/e,n/e,0,,32,,n/e,n/e,5543,
01:00 - 02:00,761,,n/e,n/e,542,,10771,,1509,,153,,n/e,n/e,n/e,n/e,650,,,918,2222,,305,,n/e,n/e,n/e,n/e,1612,,n/e,n/e,0,,33,,n/e,n/e,5762,
02:00 - 03:00,749,,n/e,n/e,542,,10018,,1570,,162,,n/e,n/e,n/e,n/e,643,,,1061,2309,,399,,n/e,n/e,n/e,n/e,1587,,n/e,n/e,0,,32,,n/e,n/e,5932,
03:00 - 04:00,728,,n/e,n/e,542,,9838,,1461,,163,,n/e,n/e,n/e,n/e,642,,0,933,2360,,397,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,0,,29,,n/e,n/e,5959,
04:00 - 05:00,747,,n/e,n/e,543,,10502,,1590,,174,,n/e,n/e,n/e,n/e,653,,0,668,2408,,423,,n/e,n/e,n/e,n/e,1573,,n/e,n/e,0,,31,,n/e,n/e,5510,
05:00 - 06:00,756,,n/e,n/e,542,,12310,,1701,,283,,n/e,n/e,n/e,n/e,652,,0,648,2562,,429,,n/e,n/e,n/e,n/e,1732,,n/e,n/e,0,,28,,n/e,n/e,4802,
06:00 - 07:00,759,,n/e,n/e,541,,15002,,1730,,219,,n/e,n/e,n/e,n/e,655,,200,92,2859,,538,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,33,,29,,n/e,n/e,4637,
07:00 - 08:00,745,,n/e,n/e,542,,17519,,1778,,177,,n/e,n/e,n/e,n/e,655,,859,,3203,,691,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,394,,30,,n/e,n/e,4050,
08:00 - 09:00,740,,n/e,n/e,543,,18033,,1760,,290,,n/e,n/e,n/e,n/e,655,,1423,,4175,,785,,n/e,n/e,n/e,n/e,2169,,n/e,n/e,1522,,29,,n/e,n/e,3557,
09:00 - 10:00,736,,n/e,n/e,542,,18278,,1807,,309,,n/e,n/e,n/e,n/e,652,,1193,,4119,,789,,n/e,n/e,n/e,n/e,2187,,n/e,n/e,2378,,30,,n/e,n/e,3367,
10:00 - 11:00,747,,n/e,n/e,542,,18353,,1901,,309,,n/e,n/e,n/e,n/e,652,,877,,4111,,784,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,2708,,33,,n/e,n/e,3268,
11:00 - 12:00,746,,n/e,n/e,543,,17787,,1952,,310,,n/e,n/e,n/e,n/e,654,,921,,3451,,692,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,3380,,33,,n/e,n/e,3496,
12:00 - 13:00,753,,n/e,n/e,543,,17106,,1979,,302,,n/e,n/e,n/e,n/e,653,,293,5,2826,,615,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,3448,,34,,n/e,n/e,3633,
13:00 - 14:00,760,,n/e,n/e,544,,16435,,2102,,230,,n/e,n/e,n/e,n/e,653,,187,168,2770,,514,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,2179,,33,,n/e,n/e,3911,
