index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-11-29 23:00:00+0000,455.0,0.0,195.0,231.0,0.0,1317.0
2017-11-30 00:00:00+0000,462.0,0.0,207.0,108.0,0.0,1394.0
2017-11-30 01:00:00+0000,466.0,0.0,223.0,14.0,0.0,1534.0
2017-11-30 02:00:00+0000,483.0,0.0,242.0,1.0,0.0,1542.0
2017-11-30 03:00:00+0000,468.0,0.0,251.0,1.0,0.0,1504.0
2017-11-30 04:00:00+0000,404.0,0.0,180.0,35.0,0.0,1362.0
2017-11-30 05:00:00+0000,601.0,0.0,244.0,218.0,0.0,1127.0
2017-11-30 06:00:00+0000,646.0,0.0,262.0,309.0,0.0,860.0
2017-11-30 07:00:00+0000,612.0,0.0,255.0,405.0,0.0,1311.0
2017-11-30 08:00:00+0000,564.0,0.0,244.0,371.0,0.0,1433.0
2017-11-30 09:00:00+0000,472.0,0.0,232.0,390.0,0.0,1164.0
2017-11-30 10:00:00+0000,529.0,0.0,228.0,439.0,0.0,1338.0
2017-11-30 11:00:00+0000,380.0,0.0,226.0,461.0,0.0,1227.0
2017-11-30 12:00:00+0000,573.0,0.0,252.0,530.0,0.0,966.0
2017-11-30 13:00:00+0000,569.0,0.0,251.0,646.0,0.0,1037.0
2017-11-30 14:00:00+0000,539.0,0.0,258.0,653.0,0.0,1218.0
2017-11-30 15:00:00+0000,481.0,0.0,272.0,715.0,0.0,1306.0
2017-11-30 16:00:00+0000,373.0,0.0,281.0,473.0,6.0,1446.0
2017-11-30 17:00:00+0000,354.0,0.0,276.0,471.0,9.0,1498.0
2017-11-30 18:00:00+0000,379.0,0.0,273.0,519.0,241.0,1351.0
2017-11-30 19:00:00+0000,453.0,0.0,262.0,547.0,0.0,1573.0
2017-11-30 20:00:00+0000,220.0,0.0,226.0,225.0,0.0,1409.0
2017-11-30 21:00:00+0000,114.0,0.0,223.0,5.0,0.0,1132.0
2017-11-30 22:00:00+0000,132.0,0.0,229.0,53.0,0.0,956.0
2017-11-30 23:00:00+0000,32.0,0.0,98.0,17.0,0.0,736.0
2017-12-01 00:00:00+0000,211.0,0.0,243.0,4.0,0.0,1313.0
2017-12-01 01:00:00+0000,168.0,0.0,257.0,0.0,0.0,1389.0
2017-12-01 02:00:00+0000,99.0,0.0,230.0,0.0,0.0,1358.0
2017-12-01 03:00:00+0000,141.0,0.0,225.0,0.0,0.0,1304.0
2017-12-01 04:00:00+0000,118.0,0.0,140.0,2.0,0.0,994.0
2017-12-01 05:00:00+0000,381.0,0.0,254.0,104.0,0.0,1449.0
2017-12-01 06:00:00+0000,453.0,0.0,262.0,172.0,0.0,1189.0
2017-12-01 07:00:00+0000,458.0,0.0,280.0,207.0,0.0,1426.0
2017-12-01 08:00:00+0000,569.0,0.0,282.0,242.0,0.0,1622.0
2017-12-01 09:00:00+0000,551.0,0.0,278.0,234.0,0.0,1698.0
2017-12-01 10:00:00+0000,540.0,0.0,262.0,247.0,0.0,1525.0
2017-12-01 11:00:00+0000,366.0,0.0,242.0,143.0,0.0,1456.0
2017-12-01 12:00:00+0000,376.0,0.0,248.0,110.0,0.0,1597.0
2017-12-01 13:00:00+0000,371.0,0.0,268.0,112.0,0.0,1455.0
2017-12-01 14:00:00+0000,466.0,0.0,251.0,192.0,0.0,1266.0
2017-12-01 15:00:00+0000,672.0,0.0,266.0,343.0,0.0,1179.0
2017-12-01 16:00:00+0000,606.0,0.0,279.0,224.0,0.0,1178.0
2017-12-01 17:00:00+0000,485.0,0.0,269.0,103.0,3.0,1137.0
2017-12-01 18:00:00+0000,518.0,0.0,269.0,177.0,27.0,1056.0
2017-12-01 19:00:00+0000,579.0,0.0,237.0,195.0,0.0,1113.0
2017-12-01 20:00:00+0000,374.0,0.0,239.0,0.0,0.0,1256.0
2017-12-01 21:00:00+0000,211.0,0.0,247.0,0.0,0.0,947.0
2017-12-01 22:00:00+0000,103.0,0.0,247.0,0.0,0.0,912.0
2017-12-01 23:00:00+0000,327.0,0.0,248.0,0.0,0.0,1230.0
2017-12-02 00:00:00+0000,280.0,0.0,248.0,0.0,0.0,1398.0
2017-12-02 01:00:00+0000,226.0,0.0,250.0,0.0,0.0,1470.0
2017-12-02 02:00:00+0000,215.0,0.0,238.0,0.0,0.0,1510.0
2017-12-02 03:00:00+0000,126.0,0.0,249.0,0.0,0.0,1375.0
2017-12-02 04:00:00+0000,170.0,0.0,249.0,0.0,0.0,1422.0
2017-12-02 05:00:00+0000,197.0,0.0,237.0,62.0,0.0,1218.0
2017-12-02 06:00:00+0000,353.0,0.0,245.0,83.0,0.0,1253.0
2017-12-02 07:00:00+0000,426.0,0.0,234.0,347.0,0.0,1340.0
2017-12-02 08:00:00+0000,254.0,0.0,238.0,542.0,0.0,1322.0
2017-12-02 09:00:00+0000,136.0,0.0,237.0,676.0,0.0,1030.0
2017-12-02 10:00:00+0000,365.0,0.0,245.0,741.0,0.0,1233.0
2017-12-02 11:00:00+0000,274.0,0.0,254.0,780.0,0.0,1308.0
2017-12-02 12:00:00+0000,382.0,0.0,231.0,779.0,0.0,1256.0
2017-12-02 13:00:00+0000,539.0,0.0,250.0,831.0,0.0,1165.0
2017-12-02 14:00:00+0000,608.0,0.0,254.0,915.0,0.0,1170.0
2017-12-02 15:00:00+0000,592.0,0.0,253.0,996.0,0.0,1115.0
2017-12-02 16:00:00+0000,677.0,0.0,248.0,944.0,0.0,870.0
2017-12-02 17:00:00+0000,540.0,0.0,246.0,854.0,0.0,456.0
2017-12-02 18:00:00+0000,509.0,0.0,256.0,818.0,0.0,380.0
2017-12-02 19:00:00+0000,535.0,0.0,248.0,680.0,0.0,567.0
2017-12-02 20:00:00+0000,561.0,0.0,246.0,409.0,0.0,819.0
2017-12-02 21:00:00+0000,383.0,0.0,239.0,248.0,0.0,721.0
2017-12-02 22:00:00+0000,239.0,0.0,250.0,97.0,0.0,672.0
2017-12-02 23:00:00+0000,304.0,0.0,242.0,11.0,0.0,1019.0
2017-12-03 00:00:00+0000,270.0,0.0,247.0,0.0,0.0,1208.0
2017-12-03 01:00:00+0000,214.0,0.0,239.0,0.0,0.0,1226.0
2017-12-03 02:00:00+0000,121.0,0.0,255.0,0.0,0.0,1259.0
2017-12-03 03:00:00+0000,20.0,0.0,248.0,0.0,0.0,1403.0
2017-12-03 04:00:00+0000,76.0,0.0,232.0,20.0,0.0,1465.0
2017-12-03 05:00:00+0000,165.0,0.0,241.0,111.0,0.0,1317.0
2017-12-03 06:00:00+0000,260.0,0.0,232.0,389.0,0.0,1026.0
2017-12-03 07:00:00+0000,345.0,0.0,194.0,572.0,0.0,1080.0
2017-12-03 08:00:00+0000,358.0,0.0,204.0,664.0,0.0,1226.0
2017-12-03 09:00:00+0000,342.0,0.0,245.0,772.0,0.0,1070.0
2017-12-03 10:00:00+0000,373.0,0.0,239.0,713.0,0.0,986.0
2017-12-03 11:00:00+0000,386.0,0.0,246.0,654.0,0.0,924.0
2017-12-03 12:00:00+0000,305.0,0.0,236.0,689.0,0.0,587.0
2017-12-03 13:00:00+0000,438.0,0.0,266.0,682.0,0.0,893.0
2017-12-03 14:00:00+0000,542.0,0.0,255.0,670.0,0.0,1011.0
2017-12-03 15:00:00+0000,452.0,0.0,248.0,568.0,0.0,1120.0
2017-12-03 16:00:00+0000,494.0,0.0,235.0,442.0,0.0,1048.0
2017-12-03 17:00:00+0000,416.0,0.0,256.0,387.0,0.0,700.0
2017-12-03 18:00:00+0000,408.0,0.0,250.0,356.0,0.0,703.0
2017-12-03 19:00:00+0000,382.0,0.0,236.0,330.0,0.0,936.0
2017-12-03 20:00:00+0000,450.0,0.0,236.0,338.0,0.0,1089.0
2017-12-03 21:00:00+0000,430.0,0.0,228.0,114.0,0.0,1113.0
2017-12-03 22:00:00+0000,302.0,0.0,225.0,106.0,0.0,918.0
2017-12-03 23:00:00+0000,140.0,0.0,154.0,43.0,0.0,164.0
2017-12-04 00:00:00+0000,284.0,0.0,155.0,99.0,0.0,711.0
2017-12-04 01:00:00+0000,298.0,0.0,149.0,96.0,0.0,829.0
2017-12-04 02:00:00+0000,319.0,0.0,153.0,108.0,0.0,832.0
2017-12-04 03:00:00+0000,258.0,0.0,145.0,194.0,0.0,962.0
2017-12-04 04:00:00+0000,318.0,0.0,160.0,457.0,0.0,933.0
2017-12-04 05:00:00+0000,383.0,0.0,143.0,494.0,0.0,707.0
2017-12-04 06:00:00+0000,463.0,0.0,155.0,648.0,0.0,354.0
2017-12-04 07:00:00+0000,759.0,0.0,155.0,751.0,0.0,405.0
2017-12-04 08:00:00+0000,692.0,0.0,149.0,763.0,0.0,378.0
2017-12-04 09:00:00+0000,860.0,0.0,152.0,809.0,0.0,508.0
2017-12-04 10:00:00+0000,930.0,0.0,156.0,758.0,0.0,437.0
2017-12-04 11:00:00+0000,822.0,0.0,146.0,740.0,0.0,371.0
2017-12-04 12:00:00+0000,948.0,0.0,149.0,689.0,0.0,673.0
2017-12-04 13:00:00+0000,953.0,0.0,157.0,718.0,0.0,919.0
2017-12-04 14:00:00+0000,819.0,0.0,158.0,858.0,0.0,1056.0
2017-12-04 15:00:00+0000,788.0,0.0,140.0,902.0,0.0,946.0
2017-12-04 16:00:00+0000,450.0,0.0,149.0,688.0,0.0,630.0
2017-12-04 17:00:00+0000,305.0,0.0,146.0,660.0,0.0,454.0
2017-12-04 18:00:00+0000,325.0,0.0,150.0,651.0,0.0,319.0
2017-12-04 19:00:00+0000,340.0,0.0,147.0,665.0,0.0,439.0
2017-12-04 20:00:00+0000,593.0,0.0,145.0,561.0,0.0,761.0
2017-12-04 21:00:00+0000,283.0,0.0,149.0,395.0,0.0,451.0
2017-12-04 22:00:00+0000,234.0,0.0,153.0,312.0,0.0,466.0
2017-12-04 23:00:00+0000,316.0,0.0,148.0,439.0,0.0,647.0
2017-12-05 00:00:00+0000,353.0,0.0,147.0,451.0,0.0,841.0
2017-12-05 01:00:00+0000,397.0,0.0,141.0,340.0,0.0,991.0
2017-12-05 02:00:00+0000,425.0,0.0,161.0,292.0,0.0,1174.0
2017-12-05 03:00:00+0000,576.0,0.0,148.0,478.0,0.0,1203.0
2017-12-05 04:00:00+0000,781.0,0.0,149.0,612.0,0.0,1253.0
2017-12-05 05:00:00+0000,646.0,0.0,145.0,613.0,0.0,1043.0
2017-12-05 06:00:00+0000,461.0,0.0,137.0,610.0,0.0,400.0
2017-12-05 07:00:00+0000,606.0,0.0,150.0,713.0,0.0,394.0
2017-12-05 08:00:00+0000,510.0,0.0,141.0,724.0,0.0,415.0
2017-12-05 09:00:00+0000,624.0,0.0,156.0,811.0,0.0,604.0
2017-12-05 10:00:00+0000,619.0,0.0,145.0,881.0,0.0,491.0
2017-12-05 11:00:00+0000,560.0,0.0,132.0,963.0,0.0,342.0
2017-12-05 12:00:00+0000,658.0,0.0,153.0,1008.0,0.0,363.0
2017-12-05 13:00:00+0000,813.0,0.0,149.0,1083.0,0.0,374.0
2017-12-05 14:00:00+0000,723.0,0.0,155.0,1142.0,0.0,453.0
2017-12-05 15:00:00+0000,576.0,0.0,158.0,1143.0,0.0,460.0
2017-12-05 16:00:00+0000,890.0,0.0,144.0,1084.0,0.0,965.0
2017-12-05 17:00:00+0000,779.0,0.0,142.0,908.0,0.0,796.0
2017-12-05 18:00:00+0000,882.0,0.0,148.0,890.0,0.0,1006.0
2017-12-05 19:00:00+0000,777.0,0.0,152.0,857.0,0.0,947.0
2017-12-05 20:00:00+0000,446.0,0.0,144.0,647.0,0.0,685.0
2017-12-05 21:00:00+0000,434.0,0.0,142.0,609.0,0.0,535.0
2017-12-05 22:00:00+0000,477.0,0.0,141.0,714.0,0.0,362.0
2017-12-05 23:00:00+0000,456.0,0.0,156.0,734.0,0.0,259.0
2017-12-06 00:00:00+0000,449.0,0.0,154.0,696.0,0.0,325.0
2017-12-06 01:00:00+0000,513.0,0.0,166.0,701.0,0.0,323.0
2017-12-06 02:00:00+0000,618.0,0.0,152.0,721.0,0.0,613.0
2017-12-06 03:00:00+0000,664.0,0.0,143.0,806.0,0.0,662.0
2017-12-06 04:00:00+0000,694.0,0.0,140.0,862.0,0.0,584.0
2017-12-06 05:00:00+0000,605.0,0.0,156.0,927.0,0.0,516.0
2017-12-06 06:00:00+0000,589.0,0.0,163.0,868.0,0.0,215.0
2017-12-06 07:00:00+0000,781.0,0.0,154.0,916.0,0.0,299.0
2017-12-06 08:00:00+0000,750.0,0.0,139.0,933.0,0.0,489.0
2017-12-06 09:00:00+0000,799.0,0.0,147.0,912.0,0.0,473.0
2017-12-06 10:00:00+0000,854.0,0.0,141.0,905.0,0.0,534.0
2017-12-06 11:00:00+0000,671.0,0.0,149.0,922.0,0.0,446.0
2017-12-06 12:00:00+0000,762.0,0.0,156.0,938.0,0.0,609.0
2017-12-06 13:00:00+0000,814.0,0.0,159.0,865.0,0.0,914.0
2017-12-06 14:00:00+0000,852.0,0.0,148.0,921.0,0.0,874.0
2017-12-06 15:00:00+0000,680.0,0.0,143.0,923.0,0.0,821.0
2017-12-06 16:00:00+0000,803.0,0.0,147.0,844.0,0.0,788.0
2017-12-06 17:00:00+0000,905.0,0.0,154.0,804.0,0.0,759.0
2017-12-06 18:00:00+0000,892.0,0.0,195.0,758.0,0.0,857.0
2017-12-06 19:00:00+0000,742.0,0.0,202.0,645.0,0.0,913.0
2017-12-06 20:00:00+0000,548.0,0.0,190.0,527.0,0.0,677.0
2017-12-06 21:00:00+0000,471.0,0.0,206.0,333.0,0.0,653.0
2017-12-06 22:00:00+0000,528.0,0.0,197.0,337.0,0.0,817.0
2017-12-06 23:00:00+0000,682.0,0.0,206.0,373.0,0.0,1148.0
2017-12-07 00:00:00+0000,673.0,0.0,203.0,347.0,0.0,1105.0
2017-12-07 01:00:00+0000,600.0,0.0,194.0,309.0,0.0,862.0
2017-12-07 02:00:00+0000,606.0,0.0,206.0,257.0,0.0,966.0
2017-12-07 03:00:00+0000,695.0,0.0,194.0,328.0,0.0,1048.0
2017-12-07 04:00:00+0000,703.0,0.0,195.0,473.0,0.0,887.0
2017-12-07 05:00:00+0000,603.0,0.0,215.0,429.0,0.0,805.0
2017-12-07 06:00:00+0000,978.0,0.0,255.0,478.0,0.0,942.0
2017-12-07 07:00:00+0000,841.0,0.0,238.0,528.0,0.0,752.0
2017-12-07 08:00:00+0000,807.0,0.0,238.0,556.0,0.0,763.0
2017-12-07 09:00:00+0000,806.0,0.0,239.0,540.0,0.0,574.0
2017-12-07 10:00:00+0000,764.0,0.0,249.0,512.0,0.0,526.0
2017-12-07 11:00:00+0000,620.0,0.0,235.0,457.0,0.0,401.0
2017-12-07 12:00:00+0000,649.0,0.0,256.0,492.0,0.0,249.0
2017-12-07 13:00:00+0000,605.0,0.0,252.0,515.0,0.0,0.0
2017-12-07 14:00:00+0000,665.0,0.0,234.0,632.0,0.0,0.0
2017-12-07 15:00:00+0000,668.0,0.0,246.0,704.0,0.0,0.0
2017-12-07 16:00:00+0000,641.0,0.0,250.0,706.0,0.0,468.0
2017-12-07 17:00:00+0000,609.0,0.0,240.0,712.0,0.0,417.0
2017-12-07 18:00:00+0000,573.0,0.0,254.0,609.0,0.0,265.0
2017-12-07 19:00:00+0000,614.0,0.0,200.0,592.0,0.0,202.0
2017-12-07 20:00:00+0000,660.0,0.0,211.0,557.0,0.0,419.0
2017-12-07 21:00:00+0000,669.0,0.0,206.0,530.0,0.0,350.0
2017-12-07 22:00:00+0000,615.0,0.0,189.0,457.0,0.0,380.0
2017-12-07 23:00:00+0000,561.0,0.0,201.0,372.0,0.0,690.0
2017-12-08 00:00:00+0000,550.0,0.0,195.0,281.0,0.0,818.0
2017-12-08 01:00:00+0000,611.0,0.0,199.0,342.0,0.0,668.0
2017-12-08 02:00:00+0000,681.0,0.0,207.0,283.0,0.0,983.0
2017-12-08 03:00:00+0000,773.0,0.0,197.0,418.0,0.0,1126.0
2017-12-08 04:00:00+0000,718.0,0.0,195.0,495.0,0.0,915.0
2017-12-08 05:00:00+0000,776.0,0.0,199.0,593.0,0.0,1013.0
2017-12-08 06:00:00+0000,696.0,0.0,190.0,633.0,0.0,688.0
2017-12-08 07:00:00+0000,662.0,0.0,198.0,610.0,0.0,638.0
2017-12-08 08:00:00+0000,590.0,0.0,195.0,501.0,0.0,390.0
2017-12-08 09:00:00+0000,617.0,0.0,194.0,475.0,0.0,327.0
2017-12-08 10:00:00+0000,544.0,0.0,180.0,463.0,0.0,297.0
2017-12-08 11:00:00+0000,464.0,0.0,203.0,450.0,0.0,163.0
2017-12-08 12:00:00+0000,415.0,0.0,182.0,490.0,0.0,374.0
2017-12-08 13:00:00+0000,408.0,0.0,199.0,484.0,0.0,486.0
2017-12-08 14:00:00+0000,521.0,0.0,194.0,606.0,0.0,529.0
2017-12-08 15:00:00+0000,512.0,0.0,181.0,655.0,0.0,547.0
2017-12-08 16:00:00+0000,705.0,0.0,198.0,615.0,0.0,401.0
2017-12-08 17:00:00+0000,749.0,0.0,199.0,581.0,0.0,216.0
2017-12-08 18:00:00+0000,755.0,0.0,186.0,585.0,0.0,218.0
2017-12-08 19:00:00+0000,702.0,0.0,196.0,468.0,0.0,208.0
2017-12-08 20:00:00+0000,665.0,0.0,0.0,343.0,0.0,353.0
2017-12-08 21:00:00+0000,652.0,0.0,0.0,423.0,0.0,312.0
2017-12-08 22:00:00+0000,609.0,0.0,0.0,347.0,0.0,255.0
2017-12-08 23:00:00+0000,484.0,0.0,0.0,588.0,0.0,82.0
2017-12-09 00:00:00+0000,438.0,0.0,0.0,516.0,0.0,141.0
2017-12-09 01:00:00+0000,426.0,0.0,0.0,457.0,0.0,397.0
2017-12-09 02:00:00+0000,466.0,0.0,0.0,394.0,0.0,531.0
2017-12-09 03:00:00+0000,472.0,0.0,0.0,416.0,0.0,413.0
2017-12-09 04:00:00+0000,446.0,0.0,0.0,418.0,0.0,443.0
2017-12-09 05:00:00+0000,518.0,0.0,0.0,604.0,0.0,404.0
2017-12-09 06:00:00+0000,466.0,0.0,0.0,676.0,0.0,296.0
2017-12-09 07:00:00+0000,415.0,0.0,0.0,691.0,0.0,176.0
2017-12-09 08:00:00+0000,470.0,0.0,0.0,717.0,0.0,98.0
2017-12-09 09:00:00+0000,512.0,0.0,0.0,772.0,0.0,0.0
2017-12-09 10:00:00+0000,464.0,0.0,0.0,755.0,0.0,101.0
2017-12-09 11:00:00+0000,453.0,0.0,0.0,784.0,0.0,197.0
2017-12-09 12:00:00+0000,444.0,0.0,0.0,777.0,0.0,157.0
2017-12-09 13:00:00+0000,508.0,0.0,0.0,741.0,0.0,289.0
2017-12-09 14:00:00+0000,583.0,0.0,0.0,775.0,0.0,622.0
2017-12-09 15:00:00+0000,647.0,0.0,37.0,818.0,0.0,927.0
2017-12-09 16:00:00+0000,794.0,0.0,187.0,871.0,0.0,794.0
2017-12-09 17:00:00+0000,707.0,0.0,66.0,777.0,0.0,206.0
2017-12-09 18:00:00+0000,800.0,0.0,84.0,777.0,0.0,223.0
2017-12-09 19:00:00+0000,697.0,0.0,0.0,711.0,0.0,0.0
2017-12-09 20:00:00+0000,840.0,0.0,0.0,689.0,0.0,329.0
2017-12-09 21:00:00+0000,748.0,0.0,0.0,569.0,0.0,355.0
2017-12-09 22:00:00+0000,656.0,0.0,0.0,450.0,0.0,265.0
2017-12-09 23:00:00+0000,665.0,0.0,0.0,523.0,0.0,335.0
2017-12-10 00:00:00+0000,590.0,0.0,0.0,535.0,0.0,363.0
2017-12-10 01:00:00+0000,515.0,0.0,0.0,414.0,0.0,443.0
2017-12-10 02:00:00+0000,638.0,0.0,0.0,356.0,0.0,616.0
2017-12-10 03:00:00+0000,694.0,0.0,0.0,253.0,0.0,801.0
2017-12-10 04:00:00+0000,601.0,0.0,0.0,122.0,0.0,725.0
2017-12-10 05:00:00+0000,646.0,0.0,0.0,178.0,0.0,816.0
2017-12-10 06:00:00+0000,789.0,0.0,0.0,240.0,0.0,706.0
2017-12-10 07:00:00+0000,850.0,0.0,21.0,391.0,0.0,890.0
2017-12-10 08:00:00+0000,864.0,0.0,64.0,556.0,0.0,1111.0
2017-12-10 09:00:00+0000,826.0,0.0,30.0,726.0,0.0,1054.0
2017-12-10 10:00:00+0000,794.0,0.0,50.0,816.0,0.0,1178.0
2017-12-10 11:00:00+0000,799.0,0.0,63.0,772.0,0.0,1325.0
2017-12-10 12:00:00+0000,910.0,0.0,119.0,793.0,0.0,1406.0
2017-12-10 13:00:00+0000,978.0,0.0,152.0,869.0,0.0,1421.0
2017-12-10 14:00:00+0000,780.0,0.0,1.0,1001.0,0.0,1014.0
2017-12-10 15:00:00+0000,766.0,0.0,70.0,1098.0,0.0,958.0
2017-12-10 16:00:00+0000,755.0,0.0,59.0,1087.0,0.0,793.0
2017-12-10 17:00:00+0000,727.0,0.0,51.0,1051.0,0.0,609.0
2017-12-10 18:00:00+0000,771.0,0.0,22.0,975.0,0.0,456.0
2017-12-10 19:00:00+0000,795.0,0.0,0.0,1006.0,0.0,624.0
2017-12-10 20:00:00+0000,769.0,0.0,0.0,927.0,0.0,484.0
2017-12-10 21:00:00+0000,760.0,0.0,0.0,691.0,0.0,470.0
2017-12-10 22:00:00+0000,684.0,0.0,0.0,514.0,0.0,538.0
2017-12-10 23:00:00+0000,574.0,0.0,21.0,525.0,0.0,1033.0
2017-12-11 00:00:00+0000,454.0,0.0,19.0,441.0,0.0,1028.0
2017-12-11 01:00:00+0000,195.0,0.0,194.0,310.0,0.0,1226.0
2017-12-11 02:00:00+0000,104.0,0.0,179.0,185.0,0.0,1157.0
2017-12-11 03:00:00+0000,96.0,0.0,137.0,233.0,0.0,1018.0
2017-12-11 04:00:00+0000,145.0,0.0,163.0,338.0,0.0,963.0
2017-12-11 05:00:00+0000,243.0,0.0,211.0,343.0,0.0,1261.0
2017-12-11 06:00:00+0000,264.0,0.0,219.0,328.0,0.0,1364.0
2017-12-11 07:00:00+0000,233.0,0.0,225.0,250.0,0.0,1118.0
2017-12-11 08:00:00+0000,220.0,0.0,222.0,254.0,0.0,1260.0
2017-12-11 09:00:00+0000,197.0,0.0,209.0,285.0,0.0,1331.0
2017-12-11 10:00:00+0000,184.0,0.0,235.0,296.0,0.0,1427.0
2017-12-11 11:00:00+0000,181.0,0.0,212.0,419.0,0.0,1423.0
2017-12-11 12:00:00+0000,221.0,0.0,204.0,401.0,0.0,1232.0
2017-12-11 13:00:00+0000,249.0,0.0,195.0,413.0,0.0,1103.0
2017-12-11 14:00:00+0000,189.0,0.0,187.0,600.0,0.0,1031.0
2017-12-11 15:00:00+0000,478.0,0.0,207.0,788.0,0.0,971.0
2017-12-11 16:00:00+0000,444.0,0.0,193.0,894.0,0.0,940.0
2017-12-11 17:00:00+0000,273.0,0.0,184.0,730.0,0.0,895.0
2017-12-11 18:00:00+0000,256.0,0.0,189.0,707.0,0.0,726.0
2017-12-11 19:00:00+0000,391.0,0.0,196.0,687.0,0.0,1053.0
2017-12-11 20:00:00+0000,405.0,0.0,218.0,535.0,0.0,1442.0
2017-12-11 21:00:00+0000,403.0,0.0,204.0,491.0,0.0,1462.0
2017-12-11 22:00:00+0000,210.0,0.0,195.0,407.0,0.0,1284.0
2017-12-11 23:00:00+0000,82.0,0.0,195.0,362.0,0.0,1154.0
2017-12-12 00:00:00+0000,10.0,0.0,207.0,258.0,0.0,1148.0
2017-12-12 01:00:00+0000,31.0,0.0,134.0,243.0,0.0,1258.0
2017-12-12 02:00:00+0000,81.0,0.0,82.0,258.0,0.0,1297.0
2017-12-12 03:00:00+0000,32.0,0.0,104.0,309.0,0.0,1375.0
2017-12-12 04:00:00+0000,23.0,0.0,75.0,329.0,0.0,1254.0
2017-12-12 05:00:00+0000,25.0,0.0,73.0,536.0,0.0,1134.0
2017-12-12 06:00:00+0000,7.0,0.0,76.0,524.0,0.0,286.0
2017-12-12 07:00:00+0000,30.0,0.0,215.0,462.0,0.0,179.0
2017-12-12 08:00:00+0000,33.0,0.0,215.0,270.0,0.0,269.0
2017-12-12 09:00:00+0000,69.0,0.0,197.0,247.0,0.0,280.0
2017-12-12 10:00:00+0000,89.0,0.0,185.0,276.0,0.0,234.0
2017-12-12 11:00:00+0000,54.0,0.0,153.0,345.0,0.0,340.0
2017-12-12 12:00:00+0000,74.0,0.0,193.0,386.0,0.0,341.0
2017-12-12 13:00:00+0000,138.0,0.0,219.0,403.0,0.0,285.0
2017-12-12 14:00:00+0000,269.0,0.0,226.0,508.0,0.0,159.0
2017-12-12 15:00:00+0000,340.0,0.0,222.0,595.0,0.0,236.0
2017-12-12 16:00:00+0000,327.0,0.0,200.0,576.0,0.0,209.0
2017-12-12 17:00:00+0000,257.0,0.0,189.0,465.0,0.0,138.0
2017-12-12 18:00:00+0000,405.0,0.0,224.0,491.0,0.0,267.0
2017-12-12 19:00:00+0000,520.0,0.0,211.0,375.0,0.0,660.0
2017-12-12 20:00:00+0000,398.0,0.0,197.0,238.0,0.0,967.0
2017-12-12 21:00:00+0000,259.0,0.0,191.0,118.0,0.0,1136.0
2017-12-12 22:00:00+0000,211.0,0.0,185.0,40.0,0.0,1152.0
2017-12-12 23:00:00+0000,230.0,0.0,218.0,110.0,0.0,1507.0
2017-12-13 00:00:00+0000,44.0,0.0,199.0,67.0,0.0,1541.0
2017-12-13 01:00:00+0000,91.0,0.0,210.0,105.0,0.0,1548.0
2017-12-13 02:00:00+0000,66.0,0.0,204.0,51.0,0.0,1556.0
2017-12-13 03:00:00+0000,101.0,0.0,208.0,125.0,0.0,1384.0
2017-12-13 04:00:00+0000,212.0,0.0,213.0,310.0,0.0,1341.0
2017-12-13 05:00:00+0000,673.0,0.0,195.0,607.0,0.0,1416.0
2017-12-13 06:00:00+0000,681.0,0.0,201.0,604.0,0.0,825.0
2017-12-13 07:00:00+0000,541.0,0.0,196.0,600.0,0.0,657.0
2017-12-13 08:00:00+0000,480.0,0.0,49.0,594.0,0.0,606.0
2017-12-13 09:00:00+0000,501.0,0.0,53.0,548.0,0.0,548.0
2017-12-13 10:00:00+0000,642.0,0.0,67.0,608.0,0.0,520.0
2017-12-13 11:00:00+0000,635.0,0.0,56.0,537.0,0.0,616.0
2017-12-13 12:00:00+0000,674.0,0.0,50.0,530.0,0.0,619.0
2017-12-13 13:00:00+0000,652.0,0.0,118.0,451.0,0.0,709.0
2017-12-13 14:00:00+0000,651.0,0.0,208.0,445.0,0.0,728.0
2017-12-13 15:00:00+0000,623.0,0.0,194.0,525.0,0.0,565.0
2017-12-13 16:00:00+0000,652.0,0.0,185.0,643.0,0.0,480.0
2017-12-13 17:00:00+0000,630.0,0.0,200.0,706.0,0.0,377.0
2017-12-13 18:00:00+0000,628.0,0.0,209.0,710.0,0.0,477.0
2017-12-13 19:00:00+0000,650.0,0.0,198.0,688.0,0.0,739.0
2017-12-13 20:00:00+0000,467.0,0.0,186.0,635.0,0.0,410.0
2017-12-13 21:00:00+0000,386.0,0.0,194.0,582.0,0.0,385.0
2017-12-13 22:00:00+0000,293.0,0.0,154.0,641.0,0.0,296.0
2017-12-13 23:00:00+0000,264.0,0.0,128.0,786.0,0.0,688.0
2017-12-14 00:00:00+0000,264.0,0.0,133.0,702.0,0.0,786.0
2017-12-14 01:00:00+0000,192.0,0.0,152.0,547.0,0.0,909.0
2017-12-14 02:00:00+0000,159.0,0.0,153.0,455.0,0.0,849.0
2017-12-14 03:00:00+0000,190.0,0.0,160.0,547.0,0.0,815.0
2017-12-14 04:00:00+0000,251.0,0.0,164.0,622.0,0.0,900.0
2017-12-14 05:00:00+0000,398.0,0.0,207.0,655.0,0.0,1172.0
2017-12-14 06:00:00+0000,706.0,0.0,223.0,635.0,0.0,1375.0
2017-12-14 07:00:00+0000,624.0,0.0,196.0,544.0,0.0,1034.0
