index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-12-03 12:00:00+0000,0.0,103.0,324.0,0.0
2021-12-03 13:00:00+0000,0.0,87.0,343.0,0.0
2021-12-03 14:00:00+0000,0.0,98.0,349.0,0.0
2021-12-03 15:00:00+0000,0.0,225.0,346.0,0.0
2021-12-03 16:00:00+0000,0.0,216.0,367.0,0.0
2021-12-03 17:00:00+0000,0.0,150.0,385.0,0.0
2021-12-03 18:00:00+0000,0.0,151.0,431.0,0.0
2021-12-03 19:00:00+0000,0.0,55.0,474.0,0.0
2021-12-03 20:00:00+0000,0.0,56.0,539.0,0.0
2021-12-03 21:00:00+0000,0.0,197.0,543.0,0.0
2021-12-03 22:00:00+0000,10.0,41.0,586.0,0.0
2021-12-03 23:00:00+0000,0.0,71.0,521.0,0.0
2021-12-04 00:00:00+0000,7.0,49.0,496.0,0.0
2021-12-04 01:00:00+0000,111.0,5.0,474.0,0.0
2021-12-04 02:00:00+0000,171.0,0.0,461.0,0.0
2021-12-04 03:00:00+0000,119.0,0.0,432.0,0.0
2021-12-04 04:00:00+0000,12.0,99.0,383.0,0.0
2021-12-04 05:00:00+0000,0.0,283.0,339.0,0.0
2021-12-04 06:00:00+0000,0.0,285.0,266.0,0.0
2021-12-04 07:00:00+0000,0.0,240.0,253.0,0.0
2021-12-04 08:00:00+0000,0.0,177.0,202.0,0.0
2021-12-04 09:00:00+0000,0.0,137.0,193.0,0.0
2021-12-04 10:00:00+0000,0.0,123.0,150.0,0.0
2021-12-04 11:00:00+0000,0.0,116.0,132.0,0.0
2021-12-04 12:00:00+0000,0.0,192.0,113.0,0.0
2021-12-04 13:00:00+0000,0.0,350.0,76.0,0.0
2021-12-04 14:00:00+0000,0.0,,98.0,0.0
2021-12-04 15:00:00+0000,0.0,530.0,146.0,0.0
2021-12-04 16:00:00+0000,0.0,555.0,186.0,0.0
2021-12-04 17:00:00+0000,0.0,557.0,176.0,0.0
2021-12-04 18:00:00+0000,0.0,531.0,196.0,0.0
2021-12-04 19:00:00+0000,0.0,546.0,239.0,0.0
2021-12-04 20:00:00+0000,0.0,580.0,289.0,0.0
2021-12-04 21:00:00+0000,0.0,516.0,379.0,0.0
2021-12-04 22:00:00+0000,0.0,429.0,378.0,0.0
2021-12-04 23:00:00+0000,0.0,271.0,441.0,0.0
2021-12-05 00:00:00+0000,0.0,233.0,440.0,0.0
2021-12-05 01:00:00+0000,0.0,,401.0,0.0
2021-12-05 02:00:00+0000,0.0,262.0,380.0,0.0
2021-12-05 03:00:00+0000,0.0,227.0,396.0,82.0
2021-12-05 04:00:00+0000,0.0,221.0,391.0,119.0
2021-12-05 05:00:00+0000,0.0,231.0,401.0,134.0
2021-12-05 06:00:00+0000,0.0,270.0,371.0,136.0
2021-12-05 07:00:00+0000,0.0,285.0,383.0,134.0
2021-12-05 08:00:00+0000,0.0,183.0,397.0,136.0
2021-12-05 09:00:00+0000,0.0,64.0,444.0,135.0
2021-12-05 10:00:00+0000,0.0,2.0,537.0,87.0
2021-12-05 11:00:00+0000,0.0,1.0,520.0,0.0
2021-12-05 12:00:00+0000,2.0,0.0,521.0,0.0
2021-12-05 13:00:00+0000,0.0,19.0,499.0,0.0
2021-12-05 14:00:00+0000,0.0,156.0,435.0,0.0
2021-12-05 15:00:00+0000,0.0,219.0,391.0,0.0
2021-12-05 16:00:00+0000,0.0,145.0,391.0,0.0
2021-12-05 17:00:00+0000,0.0,111.0,415.0,0.0
2021-12-05 18:00:00+0000,0.0,118.0,445.0,0.0
2021-12-05 19:00:00+0000,0.0,82.0,478.0,0.0
2021-12-05 20:00:00+0000,0.0,109.0,485.0,0.0
2021-12-05 21:00:00+0000,0.0,117.0,516.0,0.0
2021-12-05 22:00:00+0000,0.0,32.0,549.0,0.0
2021-12-05 23:00:00+0000,122.0,0.0,479.0,0.0
2021-12-06 00:00:00+0000,178.0,0.0,479.0,0.0
2021-12-06 01:00:00+0000,212.0,0.0,497.0,0.0
2021-12-06 02:00:00+0000,215.0,0.0,492.0,0.0
2021-12-06 03:00:00+0000,196.0,0.0,477.0,0.0
2021-12-06 04:00:00+0000,26.0,6.0,436.0,0.0
2021-12-06 05:00:00+0000,2.0,46.0,367.0,0.0
2021-12-06 06:00:00+0000,149.0,0.0,299.0,0.0
2021-12-06 07:00:00+0000,148.0,0.0,282.0,92.0
2021-12-06 08:00:00+0000,153.0,0.0,235.0,128.0
2021-12-06 09:00:00+0000,172.0,0.0,247.0,135.0
2021-12-06 10:00:00+0000,243.0,0.0,229.0,133.0
2021-12-06 11:00:00+0000,240.0,0.0,219.0,133.0
2021-12-06 12:00:00+0000,186.0,0.0,214.0,129.0
2021-12-06 13:00:00+0000,120.0,0.0,226.0,130.0
2021-12-06 14:00:00+0000,193.0,0.0,213.0,30.0
2021-12-06 15:00:00+0000,187.0,0.0,236.0,0.0
2021-12-06 16:00:00+0000,160.0,0.0,274.0,0.0
2021-12-06 17:00:00+0000,203.0,0.0,281.0,0.0
2021-12-06 18:00:00+0000,174.0,0.0,318.0,0.0
2021-12-06 19:00:00+0000,227.0,0.0,360.0,0.0
2021-12-06 20:00:00+0000,216.0,0.0,443.0,0.0
2021-12-06 21:00:00+0000,232.0,0.0,483.0,0.0
2021-12-06 22:00:00+0000,283.0,0.0,542.0,0.0
2021-12-06 23:00:00+0000,203.0,0.0,492.0,0.0
2021-12-07 00:00:00+0000,282.0,0.0,486.0,0.0
2021-12-07 01:00:00+0000,338.0,0.0,492.0,0.0
2021-12-07 02:00:00+0000,406.0,0.0,472.0,0.0
2021-12-07 03:00:00+0000,342.0,0.0,485.0,0.0
2021-12-07 04:00:00+0000,56.0,74.0,449.0,0.0
2021-12-07 05:00:00+0000,9.0,104.0,390.0,0.0
2021-12-07 06:00:00+0000,15.0,37.0,379.0,79.0
2021-12-07 07:00:00+0000,112.0,9.0,286.0,117.0
2021-12-07 08:00:00+0000,123.0,56.0,262.0,133.0
2021-12-07 09:00:00+0000,155.0,52.0,259.0,134.0
2021-12-07 10:00:00+0000,174.0,69.0,228.0,134.0
2021-12-07 11:00:00+0000,133.0,97.0,218.0,134.0
2021-12-07 12:00:00+0000,69.0,98.0,255.0,134.0
2021-12-07 13:00:00+0000,21.0,72.0,317.0,131.0
2021-12-07 14:00:00+0000,16.0,64.0,319.0,133.0
2021-12-07 15:00:00+0000,0.0,158.0,259.0,136.0
2021-12-07 16:00:00+0000,0.0,251.0,254.0,135.0
2021-12-07 17:00:00+0000,0.0,250.0,318.0,83.0
2021-12-07 18:00:00+0000,0.0,217.0,374.0,0.0
2021-12-07 19:00:00+0000,0.0,191.0,442.0,0.0
2021-12-07 20:00:00+0000,0.0,169.0,513.0,0.0
2021-12-07 21:00:00+0000,0.0,134.0,596.0,0.0
2021-12-07 22:00:00+0000,7.0,20.0,618.0,0.0
2021-12-07 23:00:00+0000,9.0,7.0,672.0,0.0
2021-12-08 00:00:00+0000,13.0,0.0,670.0,0.0
2021-12-08 01:00:00+0000,35.0,0.0,672.0,0.0
2021-12-08 02:00:00+0000,31.0,0.0,669.0,0.0
2021-12-08 03:00:00+0000,0.0,0.0,656.0,0.0
2021-12-08 04:00:00+0000,0.0,67.0,588.0,0.0
2021-12-08 05:00:00+0000,0.0,163.0,546.0,0.0
2021-12-08 06:00:00+0000,0.0,114.0,483.0,89.0
2021-12-08 07:00:00+0000,0.0,212.0,387.0,122.0
2021-12-08 08:00:00+0000,0.0,157.0,373.0,134.0
2021-12-08 09:00:00+0000,61.0,37.0,406.0,134.0
2021-12-08 10:00:00+0000,107.0,0.0,423.0,135.0
2021-12-08 11:00:00+0000,108.0,0.0,409.0,131.0
2021-12-08 12:00:00+0000,104.0,0.0,409.0,135.0
2021-12-08 13:00:00+0000,0.0,66.0,390.0,135.0
2021-12-08 14:00:00+0000,0.0,137.0,389.0,134.0
2021-12-08 15:00:00+0000,0.0,186.0,395.0,135.0
2021-12-08 16:00:00+0000,0.0,166.0,419.0,135.0
2021-12-08 17:00:00+0000,0.0,164.0,457.0,83.0
2021-12-08 18:00:00+0000,0.0,220.0,461.0,0.0
2021-12-08 19:00:00+0000,0.0,327.0,449.0,0.0
2021-12-08 20:00:00+0000,0.0,,503.0,0.0
2021-12-08 21:00:00+0000,0.0,,547.0,0.0
2021-12-08 22:00:00+0000,0.0,,591.0,0.0
2021-12-08 23:00:00+0000,0.0,,578.0,0.0
2021-12-09 00:00:00+0000,0.0,,584.0,0.0
2021-12-09 01:00:00+0000,0.0,,569.0,0.0
2021-12-09 02:00:00+0000,0.0,,545.0,0.0
2021-12-09 03:00:00+0000,0.0,,550.0,0.0
2021-12-09 04:00:00+0000,0.0,,476.0,0.0
2021-12-09 05:00:00+0000,0.0,,461.0,0.0
2021-12-09 06:00:00+0000,0.0,,428.0,92.0
2021-12-09 07:00:00+0000,0.0,,448.0,120.0
2021-12-09 08:00:00+0000,0.0,268.0,512.0,133.0
2021-12-09 09:00:00+0000,0.0,268.0,563.0,133.0
2021-12-09 10:00:00+0000,0.0,268.0,591.0,133.0
2021-12-09 11:00:00+0000,0.0,199.0,583.0,129.0
2021-12-09 12:00:00+0000,0.0,185.0,575.0,133.0
2021-12-09 13:00:00+0000,0.0,183.0,544.0,136.0
2021-12-09 14:00:00+0000,0.0,191.0,485.0,135.0
2021-12-09 15:00:00+0000,0.0,185.0,464.0,134.0
2021-12-09 16:00:00+0000,0.0,120.0,534.0,131.0
2021-12-09 17:00:00+0000,0.0,87.0,558.0,76.0
2021-12-09 18:00:00+0000,0.0,48.0,566.0,0.0
2021-12-09 19:00:00+0000,0.0,5.0,617.0,0.0
2021-12-09 20:00:00+0000,0.0,0.0,664.0,0.0
2021-12-09 21:00:00+0000,0.0,17.0,700.0,0.0
2021-12-09 22:00:00+0000,0.0,0.0,720.0,0.0
2021-12-09 23:00:00+0000,1.0,1.0,704.0,0.0
2021-12-10 00:00:00+0000,16.0,0.0,699.0,0.0
2021-12-10 01:00:00+0000,65.0,0.0,698.0,0.0
2021-12-10 02:00:00+0000,101.0,0.0,694.0,0.0
2021-12-10 03:00:00+0000,98.0,0.0,684.0,0.0
2021-12-10 04:00:00+0000,35.0,0.0,659.0,0.0
2021-12-10 05:00:00+0000,30.0,0.0,646.0,0.0
2021-12-10 06:00:00+0000,12.0,0.0,631.0,92.0
2021-12-10 07:00:00+0000,0.0,0.0,613.0,122.0
2021-12-10 08:00:00+0000,0.0,0.0,597.0,133.0
2021-12-10 09:00:00+0000,1.0,0.0,622.0,138.0
2021-12-10 10:00:00+0000,8.0,0.0,615.0,137.0
2021-12-10 11:00:00+0000,48.0,0.0,586.0,137.0
2021-12-10 12:00:00+0000,89.0,0.0,597.0,136.0
2021-12-10 13:00:00+0000,64.0,0.0,612.0,136.0
2021-12-10 14:00:00+0000,23.0,0.0,584.0,136.0
2021-12-10 15:00:00+0000,0.0,0.0,547.0,135.0
2021-12-10 16:00:00+0000,0.0,0.0,550.0,136.0
2021-12-10 17:00:00+0000,1.0,0.0,575.0,92.0
2021-12-10 18:00:00+0000,30.0,0.0,591.0,0.0
2021-12-10 19:00:00+0000,78.0,,630.0,0.0
2021-12-10 20:00:00+0000,112.0,0.0,664.0,0.0
2021-12-10 21:00:00+0000,97.0,0.0,665.0,0.0
2021-12-10 22:00:00+0000,72.0,0.0,667.0,0.0
2021-12-10 23:00:00+0000,52.0,0.0,568.0,0.0
2021-12-11 00:00:00+0000,99.0,0.0,586.0,0.0
2021-12-11 01:00:00+0000,131.0,0.0,606.0,0.0
2021-12-11 02:00:00+0000,178.0,0.0,595.0,0.0
2021-12-11 03:00:00+0000,148.0,0.0,594.0,0.0
2021-12-11 04:00:00+0000,27.0,0.0,587.0,0.0
2021-12-11 05:00:00+0000,0.0,0.0,536.0,0.0
2021-12-11 06:00:00+0000,0.0,0.0,482.0,0.0
2021-12-11 07:00:00+0000,0.0,5.0,421.0,0.0
2021-12-11 08:00:00+0000,0.0,0.0,400.0,0.0
2021-12-11 09:00:00+0000,0.0,0.0,404.0,0.0
2021-12-11 10:00:00+0000,0.0,0.0,408.0,0.0
2021-12-11 11:00:00+0000,33.0,0.0,436.0,0.0
2021-12-11 12:00:00+0000,85.0,0.0,429.0,0.0
2021-12-11 13:00:00+0000,62.0,0.0,436.0,0.0
2021-12-11 14:00:00+0000,13.0,0.0,378.0,0.0
2021-12-11 15:00:00+0000,0.0,0.0,386.0,0.0
2021-12-11 16:00:00+0000,15.0,0.0,412.0,0.0
2021-12-11 17:00:00+0000,9.0,0.0,442.0,0.0
2021-12-11 18:00:00+0000,50.0,0.0,460.0,0.0
2021-12-11 19:00:00+0000,80.0,0.0,476.0,0.0
2021-12-11 20:00:00+0000,1.0,0.0,517.0,0.0
2021-12-11 21:00:00+0000,0.0,0.0,553.0,0.0
2021-12-11 22:00:00+0000,0.0,0.0,569.0,0.0
2021-12-11 23:00:00+0000,0.0,19.0,592.0,0.0
2021-12-12 00:00:00+0000,2.0,0.0,587.0,0.0
2021-12-12 01:00:00+0000,106.0,0.0,577.0,0.0
2021-12-12 02:00:00+0000,160.0,0.0,575.0,0.0
2021-12-12 03:00:00+0000,129.0,0.0,573.0,0.0
2021-12-12 04:00:00+0000,150.0,0.0,545.0,0.0
2021-12-12 05:00:00+0000,47.0,0.0,517.0,0.0
2021-12-12 06:00:00+0000,0.0,0.0,497.0,0.0
2021-12-12 07:00:00+0000,0.0,0.0,498.0,0.0
2021-12-12 08:00:00+0000,0.0,0.0,466.0,0.0
2021-12-12 09:00:00+0000,0.0,0.0,509.0,0.0
2021-12-12 10:00:00+0000,0.0,0.0,517.0,0.0
2021-12-12 11:00:00+0000,0.0,0.0,492.0,0.0
2021-12-12 12:00:00+0000,0.0,0.0,460.0,0.0
2021-12-12 13:00:00+0000,0.0,35.0,437.0,0.0
2021-12-12 14:00:00+0000,0.0,196.0,379.0,0.0
2021-12-12 15:00:00+0000,0.0,251.0,362.0,0.0
2021-12-12 16:00:00+0000,0.0,318.0,351.0,0.0
2021-12-12 17:00:00+0000,0.0,260.0,370.0,0.0
2021-12-12 18:00:00+0000,0.0,302.0,376.0,0.0
2021-12-12 19:00:00+0000,0.0,237.0,408.0,0.0
2021-12-12 20:00:00+0000,0.0,227.0,515.0,0.0
2021-12-12 21:00:00+0000,0.0,187.0,568.0,0.0
2021-12-12 22:00:00+0000,0.0,200.0,608.0,0.0
2021-12-12 23:00:00+0000,0.0,151.0,592.0,77.0
2021-12-13 00:00:00+0000,0.0,165.0,615.0,118.0
2021-12-13 01:00:00+0000,0.0,137.0,590.0,143.0
2021-12-13 02:00:00+0000,0.0,132.0,590.0,139.0
2021-12-13 03:00:00+0000,0.0,143.0,579.0,140.0
2021-12-13 04:00:00+0000,0.0,283.0,511.0,137.0
2021-12-13 05:00:00+0000,0.0,284.0,460.0,144.0
2021-12-13 06:00:00+0000,0.0,201.0,410.0,144.0
2021-12-13 07:00:00+0000,0.0,265.0,298.0,145.0
2021-12-13 08:00:00+0000,0.0,231.0,251.0,145.0
2021-12-13 09:00:00+0000,0.0,236.0,275.0,144.0
2021-12-13 10:00:00+0000,0.0,159.0,286.0,140.0
2021-12-13 11:00:00+0000,0.0,127.0,287.0,142.0
2021-12-13 12:00:00+0000,0.0,83.0,292.0,143.0
2021-12-13 13:00:00+0000,0.0,80.0,346.0,144.0
2021-12-13 14:00:00+0000,0.0,113.0,355.0,144.0
2021-12-13 15:00:00+0000,0.0,136.0,385.0,146.0
2021-12-13 16:00:00+0000,0.0,202.0,425.0,145.0
2021-12-13 17:00:00+0000,0.0,240.0,478.0,143.0
2021-12-13 18:00:00+0000,0.0,229.0,497.0,130.0
2021-12-13 19:00:00+0000,0.0,203.0,565.0,26.0
2021-12-13 20:00:00+0000,0.0,209.0,650.0,127.0
2021-12-13 21:00:00+0000,0.0,138.0,705.0,133.0
2021-12-13 22:00:00+0000,0.0,158.0,707.0,106.0
2021-12-13 23:00:00+0000,0.0,102.0,737.0,117.0
2021-12-14 00:00:00+0000,0.0,78.0,747.0,137.0
2021-12-14 01:00:00+0000,0.0,79.0,718.0,142.0
2021-12-14 02:00:00+0000,0.0,107.0,698.0,144.0
2021-12-14 03:00:00+0000,0.0,98.0,705.0,134.0
2021-12-14 04:00:00+0000,0.0,140.0,667.0,134.0
2021-12-14 05:00:00+0000,0.0,,596.0,143.0
2021-12-14 06:00:00+0000,0.0,123.0,605.0,145.0
2021-12-14 07:00:00+0000,0.0,165.0,530.0,144.0
2021-12-14 08:00:00+0000,0.0,188.0,514.0,143.0
2021-12-14 09:00:00+0000,0.0,143.0,517.0,141.0
2021-12-14 10:00:00+0000,0.0,117.0,501.0,145.0
2021-12-14 11:00:00+0000,0.0,72.0,479.0,141.0
2021-12-14 12:00:00+0000,0.0,31.0,480.0,140.0
2021-12-14 13:00:00+0000,0.0,33.0,553.0,144.0
2021-12-14 14:00:00+0000,0.0,47.0,555.0,138.0
2021-12-14 15:00:00+0000,0.0,38.0,591.0,139.0
2021-12-14 16:00:00+0000,0.0,36.0,600.0,140.0
2021-12-14 17:00:00+0000,0.0,34.0,607.0,141.0
2021-12-14 18:00:00+0000,0.0,39.0,599.0,141.0
2021-12-14 19:00:00+0000,0.0,68.0,604.0,138.0
2021-12-14 20:00:00+0000,0.0,159.0,641.0,142.0
2021-12-14 21:00:00+0000,0.0,219.0,680.0,138.0
2021-12-14 22:00:00+0000,0.0,187.0,709.0,139.0
2021-12-14 23:00:00+0000,0.0,57.0,652.0,144.0
2021-12-15 00:00:00+0000,0.0,52.0,638.0,143.0
2021-12-15 01:00:00+0000,0.0,86.0,629.0,144.0
2021-12-15 02:00:00+0000,0.0,80.0,636.0,143.0
2021-12-15 03:00:00+0000,0.0,81.0,613.0,143.0
2021-12-15 04:00:00+0000,0.0,94.0,552.0,145.0
2021-12-15 05:00:00+0000,0.0,117.0,535.0,142.0
2021-12-15 06:00:00+0000,0.0,57.0,500.0,140.0
2021-12-15 07:00:00+0000,0.0,152.0,441.0,142.0
2021-12-15 08:00:00+0000,0.0,106.0,434.0,142.0
2021-12-15 09:00:00+0000,0.0,37.0,475.0,139.0
2021-12-15 10:00:00+0000,0.0,0.0,482.0,77.0
2021-12-15 11:00:00+0000,0.0,0.0,507.0,0.0
2021-12-15 12:00:00+0000,0.0,0.0,505.0,0.0
2021-12-15 13:00:00+0000,0.0,0.0,507.0,1.0
2021-12-15 14:00:00+0000,0.0,15.0,479.0,53.0
2021-12-15 15:00:00+0000,0.0,64.0,506.0,134.0
2021-12-15 16:00:00+0000,0.0,62.0,575.0,142.0
2021-12-15 17:00:00+0000,0.0,54.0,598.0,138.0
2021-12-15 18:00:00+0000,0.0,101.0,612.0,139.0
2021-12-15 19:00:00+0000,0.0,105.0,646.0,142.0
2021-12-15 20:00:00+0000,0.0,130.0,672.0,142.0
2021-12-15 21:00:00+0000,0.0,154.0,722.0,139.0
2021-12-15 22:00:00+0000,0.0,169.0,731.0,139.0
2021-12-15 23:00:00+0000,0.0,57.0,664.0,140.0
2021-12-16 00:00:00+0000,0.0,79.0,668.0,145.0
2021-12-16 01:00:00+0000,0.0,31.0,655.0,144.0
2021-12-16 02:00:00+0000,0.0,30.0,629.0,146.0
2021-12-16 03:00:00+0000,0.0,39.0,599.0,144.0
2021-12-16 04:00:00+0000,0.0,85.0,559.0,143.0
2021-12-16 05:00:00+0000,0.0,116.0,527.0,142.0
2021-12-16 06:00:00+0000,0.0,11.0,455.0,143.0
2021-12-16 07:00:00+0000,0.0,28.0,460.0,143.0
2021-12-16 08:00:00+0000,0.0,10.0,461.0,141.0
2021-12-16 09:00:00+0000,0.0,0.0,488.0,143.0
2021-12-16 10:00:00+0000,0.0,0.0,485.0,141.0
2021-12-16 11:00:00+0000,0.0,4.0,472.0,142.0
2021-12-16 12:00:00+0000,0.0,77.0,449.0,144.0
2021-12-16 13:00:00+0000,0.0,89.0,455.0,141.0
2021-12-16 14:00:00+0000,0.0,193.0,427.0,141.0
2021-12-16 15:00:00+0000,0.0,196.0,430.0,143.0
2021-12-16 16:00:00+0000,0.0,194.0,427.0,137.0
2021-12-16 17:00:00+0000,0.0,185.0,426.0,140.0
2021-12-16 18:00:00+0000,0.0,186.0,427.0,142.0
2021-12-16 19:00:00+0000,0.0,336.0,424.0,142.0
2021-12-16 20:00:00+0000,0.0,285.0,492.0,142.0
2021-12-16 21:00:00+0000,0.0,256.0,564.0,142.0
2021-12-16 22:00:00+0000,0.0,193.0,579.0,140.0
2021-12-16 23:00:00+0000,0.0,128.0,603.0,142.0
2021-12-17 00:00:00+0000,0.0,137.0,612.0,141.0
2021-12-17 01:00:00+0000,0.0,69.0,648.0,141.0
2021-12-17 02:00:00+0000,0.0,26.0,637.0,141.0
2021-12-17 03:00:00+0000,0.0,40.0,657.0,143.0
2021-12-17 04:00:00+0000,0.0,94.0,648.0,142.0
2021-12-17 05:00:00+0000,0.0,97.0,596.0,141.0
2021-12-17 06:00:00+0000,0.0,0.0,560.0,139.0
2021-12-17 07:00:00+0000,0.0,37.0,510.0,139.0
2021-12-17 08:00:00+0000,4.0,1.0,469.0,142.0
2021-12-17 09:00:00+0000,77.0,,445.0,142.0
2021-12-17 10:00:00+0000,128.0,0.0,447.0,143.0
2021-12-17 11:00:00+0000,126.0,0.0,457.0,138.0
2021-12-17 12:00:00+0000,99.0,0.0,482.0,138.0
2021-12-17 13:00:00+0000,0.0,23.0,464.0,140.0
2021-12-17 14:00:00+0000,0.0,222.0,410.0,140.0
2021-12-17 15:00:00+0000,0.0,248.0,438.0,133.0
2021-12-17 16:00:00+0000,0.0,202.0,446.0,141.0
2021-12-17 17:00:00+0000,0.0,197.0,464.0,139.0
2021-12-17 18:00:00+0000,0.0,172.0,472.0,135.0
2021-12-17 19:00:00+0000,0.0,170.0,510.0,144.0
2021-12-17 20:00:00+0000,0.0,30.0,584.0,143.0
2021-12-17 21:00:00+0000,2.0,16.0,650.0,134.0
2021-12-17 22:00:00+0000,0.0,4.0,711.0,135.0
2021-12-17 23:00:00+0000,0.0,7.0,631.0,136.0
2021-12-18 00:00:00+0000,0.0,0.0,636.0,137.0
2021-12-18 01:00:00+0000,30.0,0.0,616.0,137.0
2021-12-18 02:00:00+0000,95.0,0.0,613.0,135.0
2021-12-18 03:00:00+0000,90.0,0.0,612.0,137.0
2021-12-18 04:00:00+0000,27.0,0.0,568.0,139.0
2021-12-18 05:00:00+0000,0.0,0.0,513.0,141.0
2021-12-18 06:00:00+0000,0.0,1.0,459.0,140.0
2021-12-18 07:00:00+0000,0.0,3.0,422.0,138.0
2021-12-18 08:00:00+0000,40.0,,443.0,139.0
2021-12-18 09:00:00+0000,147.0,0.0,412.0,140.0
2021-12-18 10:00:00+0000,173.0,0.0,399.0,139.0
2021-12-18 11:00:00+0000,120.0,0.0,447.0,143.0
2021-12-18 12:00:00+0000,60.0,0.0,463.0,140.0
2021-12-18 13:00:00+0000,0.0,0.0,468.0,141.0
2021-12-18 14:00:00+0000,0.0,60.0,434.0,141.0
2021-12-18 15:00:00+0000,0.0,187.0,421.0,141.0
2021-12-18 16:00:00+0000,0.0,223.0,428.0,141.0
2021-12-18 17:00:00+0000,0.0,248.0,420.0,141.0
2021-12-18 18:00:00+0000,0.0,235.0,440.0,142.0
2021-12-18 19:00:00+0000,0.0,266.0,495.0,140.0
2021-12-18 20:00:00+0000,0.0,262.0,540.0,139.0
2021-12-18 21:00:00+0000,0.0,222.0,597.0,138.0
2021-12-18 22:00:00+0000,0.0,151.0,589.0,143.0
2021-12-18 23:00:00+0000,0.0,307.0,601.0,141.0
2021-12-19 00:00:00+0000,0.0,311.0,586.0,140.0
2021-12-19 01:00:00+0000,0.0,272.0,585.0,142.0
2021-12-19 02:00:00+0000,0.0,263.0,547.0,143.0
2021-12-19 03:00:00+0000,0.0,293.0,531.0,143.0
2021-12-19 04:00:00+0000,0.0,307.0,503.0,142.0
2021-12-19 05:00:00+0000,0.0,273.0,503.0,138.0
2021-12-19 06:00:00+0000,0.0,241.0,483.0,140.0
2021-12-19 07:00:00+0000,0.0,262.0,485.0,139.0
2021-12-19 08:00:00+0000,0.0,256.0,478.0,140.0
2021-12-19 09:00:00+0000,0.0,181.0,502.0,139.0
2021-12-19 10:00:00+0000,0.0,71.0,569.0,138.0
2021-12-19 11:00:00+0000,0.0,30.0,569.0,141.0
2021-12-19 12:00:00+0000,0.0,64.0,526.0,143.0
2021-12-19 13:00:00+0000,0.0,,504.0,143.0
2021-12-19 14:00:00+0000,0.0,,446.0,142.0
2021-12-19 15:00:00+0000,0.0,,483.0,142.0
2021-12-19 16:00:00+0000,0.0,409.0,468.0,144.0
2021-12-19 17:00:00+0000,0.0,394.0,476.0,144.0
2021-12-19 18:00:00+0000,0.0,391.0,503.0,144.0
2021-12-19 19:00:00+0000,0.0,,519.0,146.0
2021-12-19 20:00:00+0000,0.0,,544.0,144.0
2021-12-19 21:00:00+0000,0.0,157.0,543.0,142.0
2021-12-19 22:00:00+0000,0.0,167.0,561.0,140.0
2021-12-19 23:00:00+0000,0.0,,582.0,143.0
2021-12-20 00:00:00+0000,0.0,,552.0,140.0
2021-12-20 01:00:00+0000,0.0,177.0,541.0,141.0
2021-12-20 02:00:00+0000,0.0,,533.0,143.0
2021-12-20 03:00:00+0000,0.0,,507.0,144.0
2021-12-20 04:00:00+0000,0.0,285.0,447.0,142.0
2021-12-20 05:00:00+0000,0.0,404.0,429.0,140.0
2021-12-20 06:00:00+0000,0.0,,374.0,143.0
2021-12-20 07:00:00+0000,0.0,,273.0,142.0
2021-12-20 08:00:00+0000,0.0,,218.0,140.0
2021-12-20 09:00:00+0000,0.0,122.0,172.0,142.0
2021-12-20 10:00:00+0000,25.0,69.0,164.0,142.0
2021-12-20 11:00:00+0000,12.0,39.0,208.0,143.0
2021-12-20 12:00:00+0000,0.0,29.0,240.0,145.0
2021-12-20 13:00:00+0000,0.0,34.0,268.0,146.0
2021-12-20 14:00:00+0000,0.0,,248.0,144.0
2021-12-20 15:00:00+0000,0.0,149.0,281.0,143.0
2021-12-20 16:00:00+0000,0.0,107.0,268.0,145.0
2021-12-20 17:00:00+0000,0.0,38.0,288.0,143.0
2021-12-20 18:00:00+0000,0.0,9.0,323.0,144.0
2021-12-20 19:00:00+0000,1.0,5.0,333.0,144.0
2021-12-20 20:00:00+0000,0.0,2.0,403.0,144.0
2021-12-20 21:00:00+0000,0.0,0.0,471.0,99.0
2021-12-20 22:00:00+0000,0.0,6.0,546.0,0.0
2021-12-20 23:00:00+0000,7.0,,590.0,0.0
2021-12-21 00:00:00+0000,8.0,0.0,622.0,0.0
2021-12-21 01:00:00+0000,60.0,0.0,594.0,0.0
2021-12-21 02:00:00+0000,56.0,0.0,583.0,0.0
2021-12-21 03:00:00+0000,0.0,0.0,612.0,0.0
2021-12-21 04:00:00+0000,0.0,10.0,587.0,0.0
2021-12-21 05:00:00+0000,0.0,3.0,467.0,0.0
2021-12-21 06:00:00+0000,0.0,0.0,386.0,0.0
2021-12-21 07:00:00+0000,77.0,0.0,333.0,0.0
2021-12-21 08:00:00+0000,186.0,0.0,263.0,0.0
2021-12-21 09:00:00+0000,255.0,0.0,247.0,0.0
2021-12-21 10:00:00+0000,228.0,0.0,252.0,0.0
2021-12-21 11:00:00+0000,179.0,0.0,257.0,0.0
2021-12-21 12:00:00+0000,135.0,0.0,302.0,0.0
2021-12-21 13:00:00+0000,5.0,0.0,300.0,0.0
2021-12-21 14:00:00+0000,0.0,72.0,232.0,0.0
2021-12-21 15:00:00+0000,0.0,33.0,292.0,0.0
2021-12-21 16:00:00+0000,0.0,0.0,321.0,0.0
2021-12-21 17:00:00+0000,2.0,0.0,366.0,0.0
2021-12-21 18:00:00+0000,0.0,19.0,369.0,0.0
