index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-12-26 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 17:00:00+00:00,270.0,0.0,68.0,484.0,294.0,363.0,307.0,0.0,0.0,0.0,0.0,376.0,85.0,271.0,0.0,0.0,168.0,0.0,42.0,0.0,402.0,694.0,0.0,0.0,0.0,298.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,206.0,0.0,0.0,534.0,0.0,291.0
2022-12-26 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 18:00:00+00:00,253.0,0.0,110.0,485.0,318.0,337.0,300.0,0.0,0.0,0.0,0.0,432.0,83.0,286.0,0.0,0.0,158.0,0.0,40.0,0.0,401.0,668.0,0.0,0.0,0.0,307.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,229.0,0.0,0.0,493.0,0.0,334.0
2022-12-26 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 19:00:00+00:00,236.0,0.0,123.0,501.0,318.0,332.0,334.0,0.0,0.0,0.0,0.0,359.0,79.0,310.0,0.0,0.0,140.0,0.0,28.0,0.0,401.0,662.0,0.0,0.0,0.0,331.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,254.0,0.0,0.0,412.0,0.0,361.0
2022-12-26 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 20:00:00+00:00,223.0,0.0,136.0,512.0,325.0,368.0,242.0,0.0,0.0,0.0,0.0,407.0,102.0,339.0,0.0,0.0,108.0,0.0,62.0,0.0,480.0,644.0,0.0,0.0,0.0,402.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,264.0,0.0,0.0,424.0,0.0,298.0
2022-12-26 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 21:00:00+00:00,204.0,0.0,175.0,507.0,363.0,403.0,173.0,0.0,0.0,0.0,0.0,441.0,115.0,364.0,0.0,0.0,76.0,0.0,75.0,0.0,598.0,540.0,0.0,0.0,0.0,374.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,258.0,0.0,0.0,451.0,0.0,281.0
2022-12-26 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 22:00:00+00:00,214.0,0.0,173.0,565.0,362.0,307.0,236.0,0.0,0.0,0.0,0.0,455.0,124.0,380.0,0.0,0.0,47.0,0.0,102.0,0.0,600.0,502.0,0.0,0.0,0.0,391.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,220.0,0.0,0.0,358.0,0.0,254.0
2022-12-26 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 23:00:00+00:00,231.0,0.0,156.0,534.0,386.0,374.0,338.0,0.0,0.0,0.0,0.0,433.0,139.0,405.0,0.0,0.0,33.0,0.0,55.0,0.0,600.0,575.0,0.0,0.0,0.0,357.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,233.0,0.0,0.0,315.0,0.0,280.0
2022-12-26 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 00:00:00+00:00,203.0,0.0,149.0,510.0,355.0,369.0,330.0,0.0,0.0,0.0,0.0,218.0,58.0,289.0,0.0,0.0,22.0,0.0,77.0,0.0,600.0,585.0,0.0,0.0,0.0,360.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,202.0,0.0,0.0,222.0,0.0,263.0
2022-12-27 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 01:00:00+00:00,211.0,0.0,131.0,542.0,339.0,348.0,279.0,0.0,0.0,0.0,0.0,131.0,31.0,228.0,0.0,0.0,15.0,0.0,99.0,0.0,600.0,593.0,0.0,0.0,0.0,366.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,164.0,0.0,0.0,189.0,0.0,245.0
2022-12-27 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 02:00:00+00:00,207.0,0.0,138.0,549.0,334.0,239.0,173.0,0.0,0.0,0.0,0.0,42.0,0.0,183.0,0.0,0.0,12.0,0.0,124.0,0.0,600.0,594.0,0.0,0.0,0.0,445.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,166.0,0.0,0.0,171.0,0.0,269.0
2022-12-27 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 03:00:00+00:00,237.0,0.0,138.0,469.0,346.0,126.0,79.0,0.0,0.0,0.0,0.0,91.0,8.0,181.0,0.0,0.0,14.0,0.0,129.0,0.0,600.0,631.0,0.0,0.0,0.0,438.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,196.0,0.0,0.0,193.0,0.0,230.0
2022-12-27 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 04:00:00+00:00,233.0,0.0,100.0,436.0,317.0,165.0,72.0,0.0,0.0,0.0,0.0,246.0,50.0,215.0,0.0,0.0,29.0,0.0,124.0,0.0,600.0,706.0,0.0,0.0,0.0,345.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,178.0,0.0,0.0,276.0,0.0,197.0
2022-12-27 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 05:00:00+00:00,193.0,0.0,166.0,506.0,331.0,160.0,289.0,0.0,0.0,0.0,0.0,94.0,0.0,192.0,0.0,0.0,52.0,0.0,90.0,0.0,474.0,683.0,0.0,0.0,0.0,473.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,138.0,240.0,0.0,0.0,206.0,0.0,260.0
2022-12-27 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 06:00:00+00:00,209.0,0.0,115.0,486.0,290.0,232.0,218.0,0.0,0.0,0.0,0.0,257.0,1.0,196.0,0.0,0.0,75.0,0.0,53.0,0.0,402.0,657.0,0.0,0.0,0.0,397.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,246.0,0.0,0.0,221.0,0.0,272.0
2022-12-27 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 07:00:00+00:00,161.0,0.0,156.0,545.0,311.0,299.0,241.0,0.0,0.0,0.0,0.0,249.0,12.0,237.0,0.0,0.0,55.0,0.0,22.0,0.0,401.0,566.0,0.0,0.0,0.0,310.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,261.0,0.0,0.0,228.0,0.0,260.0
2022-12-27 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 08:00:00+00:00,98.0,0.0,206.0,562.0,308.0,308.0,239.0,0.0,0.0,0.0,0.0,120.0,0.0,222.0,0.0,0.0,52.0,0.0,18.0,0.0,401.0,415.0,0.0,0.0,0.0,294.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,192.0,0.0,0.0,196.0,0.0,188.0
2022-12-27 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 09:00:00+00:00,96.0,0.0,277.0,548.0,346.0,253.0,222.0,0.0,0.0,0.0,0.0,106.0,0.0,271.0,0.0,0.0,31.0,0.0,29.0,0.0,401.0,447.0,0.0,0.0,0.0,328.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,194.0,0.0,0.0,201.0,2.0,217.0
2022-12-27 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 10:00:00+00:00,148.0,0.0,302.0,618.0,392.0,271.0,203.0,0.0,0.0,0.0,0.0,81.0,0.0,275.0,0.0,0.0,27.0,0.0,29.0,0.0,407.0,573.0,0.0,0.0,0.0,375.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,257.0,0.0,0.0,209.0,0.0,227.0
2022-12-27 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 11:00:00+00:00,136.0,0.0,304.0,636.0,403.0,312.0,236.0,0.0,0.0,0.0,0.0,183.0,0.0,284.0,0.0,0.0,27.0,0.0,30.0,0.0,594.0,584.0,0.0,0.0,0.0,391.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,252.0,0.0,0.0,191.0,0.0,235.0
2022-12-27 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 12:00:00+00:00,168.0,0.0,227.0,618.0,377.0,261.0,214.0,0.0,0.0,0.0,0.0,343.0,23.0,315.0,0.0,0.0,25.0,0.0,39.0,0.0,601.0,606.0,0.0,0.0,0.0,314.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,186.0,0.0,0.0,235.0,0.0,231.0
2022-12-27 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 13:00:00+00:00,168.0,0.0,172.0,617.0,343.0,307.0,255.0,0.0,0.0,0.0,0.0,393.0,56.0,308.0,0.0,0.0,49.0,0.0,13.0,0.0,601.0,603.0,0.0,0.0,0.0,253.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,211.0,0.0,0.0,247.0,0.0,314.0
2022-12-27 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 14:00:00+00:00,250.0,0.0,88.0,526.0,311.0,300.0,235.0,0.0,0.0,0.0,0.0,558.0,138.0,293.0,0.0,0.0,70.0,0.0,28.0,0.0,601.0,660.0,0.0,0.0,0.0,177.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,226.0,0.0,0.0,271.0,0.0,249.0
2022-12-27 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 15:00:00+00:00,249.0,0.0,114.0,525.0,333.0,299.0,240.0,0.0,0.0,0.0,0.0,683.0,155.0,292.0,0.0,0.0,82.0,0.0,39.0,0.0,601.0,637.0,0.0,0.0,0.0,144.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,299.0,0.0,0.0,386.0,0.0,271.0
2022-12-27 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 16:00:00+00:00,239.0,0.0,190.0,566.0,378.0,275.0,236.0,0.0,0.0,0.0,0.0,490.0,108.0,261.0,0.0,0.0,38.0,0.0,28.0,0.0,597.0,621.0,0.0,0.0,0.0,235.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,304.0,0.0,0.0,392.0,0.0,315.0
2022-12-27 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 17:00:00+00:00,205.0,0.0,233.0,566.0,395.0,303.0,265.0,0.0,0.0,0.0,0.0,369.0,53.0,217.0,0.0,0.0,45.0,0.0,10.0,0.0,601.0,615.0,0.0,0.0,0.0,252.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,331.0,0.0,0.0,293.0,0.0,374.0
2022-12-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 18:00:00+00:00,182.0,0.0,237.0,568.0,391.0,288.0,239.0,0.0,0.0,0.0,0.0,465.0,56.0,241.0,0.0,0.0,53.0,0.0,16.0,0.0,601.0,619.0,0.0,0.0,0.0,276.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,344.0,0.0,0.0,308.0,0.0,364.0
2022-12-27 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 19:00:00+00:00,181.0,0.0,196.0,564.0,361.0,285.0,218.0,0.0,0.0,0.0,0.0,479.0,68.0,279.0,0.0,0.0,101.0,0.0,42.0,0.0,600.0,636.0,0.0,0.0,0.0,300.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,333.0,0.0,0.0,251.0,0.0,353.0
2022-12-27 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 20:00:00+00:00,144.0,0.0,224.0,598.0,374.0,246.0,93.0,0.0,0.0,0.0,0.0,380.0,40.0,312.0,0.0,0.0,110.0,0.0,134.0,0.0,600.0,632.0,0.0,0.0,0.0,396.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,342.0,0.0,0.0,217.0,0.0,457.0
2022-12-27 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 21:00:00+00:00,110.0,0.0,282.0,622.0,406.0,183.0,0.0,0.0,0.0,0.0,0.0,395.0,51.0,313.0,0.0,0.0,86.0,0.0,177.0,0.0,571.0,539.0,0.0,0.0,0.0,389.0,533.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,330.0,381.0,0.0,0.0,243.0,0.0,456.0
2022-12-27 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 22:00:00+00:00,130.0,0.0,298.0,666.0,422.0,193.0,12.0,0.0,0.0,0.0,0.0,361.0,71.0,347.0,0.0,0.0,58.0,0.0,143.0,0.0,559.0,569.0,0.0,0.0,0.0,443.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,349.0,0.0,0.0,247.0,0.0,422.0
2022-12-27 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 23:00:00+00:00,99.0,0.0,277.0,634.0,398.0,287.0,160.0,0.0,0.0,0.0,0.0,297.0,7.0,281.0,0.0,0.0,39.0,0.0,82.0,0.0,530.0,506.0,0.0,0.0,0.0,314.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,297.0,0.0,0.0,217.0,0.0,414.0
2022-12-27 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 00:00:00+00:00,155.0,0.0,233.0,562.0,389.0,307.0,179.0,0.0,0.0,0.0,0.0,283.0,28.0,278.0,0.0,0.0,25.0,0.0,80.0,0.0,598.0,603.0,0.0,0.0,0.0,300.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,303.0,0.0,0.0,222.0,0.0,322.0
2022-12-28 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 01:00:00+00:00,186.0,0.0,201.0,585.0,373.0,298.0,191.0,0.0,0.0,0.0,0.0,269.0,36.0,264.0,0.0,0.0,17.0,0.0,64.0,0.0,600.0,638.0,0.0,0.0,0.0,334.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,264.0,0.0,0.0,232.0,0.0,273.0
2022-12-28 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 02:00:00+00:00,199.0,0.0,178.0,514.0,352.0,223.0,165.0,0.0,0.0,0.0,0.0,242.0,31.0,245.0,0.0,0.0,16.0,0.0,16.0,0.0,600.0,644.0,0.0,0.0,0.0,361.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,256.0,0.0,0.0,248.0,0.0,257.0
2022-12-28 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 03:00:00+00:00,216.0,0.0,130.0,515.0,331.0,211.0,200.0,0.0,0.0,0.0,0.0,309.0,74.0,283.0,0.0,0.0,19.0,0.0,0.0,0.0,600.0,641.0,0.0,0.0,0.0,316.0,389.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,244.0,0.0,0.0,295.0,0.0,202.0
2022-12-28 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 04:00:00+00:00,227.0,0.0,86.0,463.0,294.0,131.0,43.0,0.0,0.0,0.0,0.0,421.0,91.0,291.0,0.0,0.0,36.0,0.0,65.0,0.0,600.0,693.0,0.0,0.0,0.0,233.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,218.0,0.0,0.0,421.0,0.0,117.0
2022-12-28 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 05:00:00+00:00,224.0,0.0,108.0,482.0,306.0,126.0,39.0,0.0,0.0,0.0,0.0,468.0,90.0,342.0,0.0,0.0,61.0,0.0,69.0,0.0,600.0,714.0,0.0,0.0,0.0,231.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,214.0,0.0,0.0,474.0,0.0,147.0
2022-12-28 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 06:00:00+00:00,205.0,0.0,109.0,469.0,301.0,158.0,39.0,0.0,0.0,0.0,0.0,477.0,55.0,298.0,0.0,0.0,9.0,0.0,85.0,0.0,600.0,679.0,0.0,0.0,0.0,177.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,264.0,0.0,0.0,451.0,0.0,106.0
2022-12-28 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 07:00:00+00:00,169.0,0.0,127.0,582.0,298.0,124.0,20.0,0.0,0.0,0.0,0.0,523.0,81.0,339.0,0.0,0.0,0.0,0.0,84.0,0.0,599.0,608.0,0.0,32.0,0.0,139.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,195.0,0.0,0.0,475.0,0.0,96.0
2022-12-28 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 08:00:00+00:00,174.0,0.0,113.0,629.0,317.0,58.0,0.0,0.0,0.0,0.0,0.0,581.0,109.0,397.0,3.0,0.0,0.0,0.0,125.0,0.0,564.0,576.0,0.0,22.0,0.0,168.0,200.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,369.0,230.0,0.0,0.0,495.0,0.0,38.0
2022-12-28 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 09:00:00+00:00,192.0,0.0,77.0,564.0,305.0,102.0,6.0,0.0,0.0,0.0,0.0,603.0,123.0,428.0,2.0,0.0,32.0,0.0,95.0,0.0,549.0,587.0,0.0,0.0,0.0,170.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,289.0,0.0,0.0,482.0,0.0,89.0
2022-12-28 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 10:00:00+00:00,193.0,0.0,47.0,562.0,294.0,110.0,28.0,0.0,0.0,0.0,0.0,709.0,162.0,454.0,57.0,0.0,18.0,0.0,75.0,0.0,557.0,599.0,0.0,0.0,0.0,128.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,285.0,0.0,0.0,465.0,0.0,5.0
2022-12-28 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 11:00:00+00:00,176.0,0.0,14.0,610.0,267.0,102.0,34.0,0.0,0.0,0.0,0.0,746.0,179.0,443.0,97.0,0.0,20.0,0.0,94.0,0.0,593.0,586.0,0.0,0.0,0.0,97.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,210.0,0.0,0.0,454.0,0.0,0.0
2022-12-28 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 12:00:00+00:00,191.0,0.0,0.0,562.0,238.0,107.0,16.0,0.0,0.0,0.0,0.0,798.0,202.0,428.0,84.0,0.0,28.0,0.0,95.0,0.0,600.0,608.0,0.0,0.0,0.0,61.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,322.0,189.0,0.0,0.0,478.0,0.0,0.0
2022-12-28 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 13:00:00+00:00,234.0,0.0,0.0,532.0,250.0,88.0,4.0,0.0,0.0,0.0,0.0,872.0,231.0,398.0,37.0,0.0,46.0,0.0,105.0,0.0,600.0,652.0,0.0,0.0,0.0,29.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,343.0,256.0,0.0,0.0,465.0,0.0,1.0
2022-12-28 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 14:00:00+00:00,271.0,0.0,0.0,425.0,232.0,89.0,0.0,0.0,0.0,0.0,0.0,921.0,189.0,298.0,0.0,0.0,44.0,0.0,121.0,0.0,600.0,592.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,13.0,17.0,0.0,26.0,0.0,298.0,248.0,0.0,0.0,449.0,0.0,47.0
2022-12-28 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 15:00:00+00:00,89.0,0.0,0.0,378.0,213.0,100.0,3.0,0.0,0.0,0.0,0.0,811.0,171.0,269.0,0.0,0.0,20.0,0.0,117.0,0.0,578.0,501.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,61.0,0.0,4.0,0.0,394.0,196.0,0.0,0.0,516.0,0.0,64.0
2022-12-28 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 16:00:00+00:00,39.0,0.0,18.0,410.0,257.0,110.0,12.0,0.0,0.0,0.0,0.0,685.0,153.0,271.0,0.0,0.0,16.0,0.0,107.0,0.0,590.0,633.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,255.0,0.0,0.0,504.0,0.0,79.0
2022-12-28 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 17:00:00+00:00,48.0,0.0,35.0,478.0,296.0,49.0,0.0,0.0,0.0,0.0,0.0,665.0,151.0,287.0,0.0,0.0,24.0,0.0,96.0,0.0,599.0,746.0,0.0,0.0,0.0,40.0,360.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,395.0,288.0,0.0,0.0,503.0,0.0,110.0
2022-12-28 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 18:00:00+00:00,156.0,0.0,93.0,516.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,131.0,314.0,0.0,0.0,16.0,19.0,120.0,0.0,577.0,683.0,0.0,0.0,0.0,121.0,408.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,356.0,298.0,0.0,0.0,468.0,0.0,145.0
2022-12-28 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 19:00:00+00:00,221.0,0.0,68.0,586.0,310.0,40.0,0.0,0.0,0.0,0.0,0.0,669.0,137.0,382.0,0.0,0.0,42.0,0.0,100.0,0.0,599.0,641.0,0.0,0.0,0.0,204.0,379.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,408.0,289.0,0.0,0.0,483.0,0.0,182.0
2022-12-28 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 20:00:00+00:00,179.0,0.0,86.0,542.0,325.0,19.0,0.0,0.0,0.0,0.0,0.0,656.0,122.0,401.0,0.0,0.0,77.0,0.0,149.0,0.0,580.0,651.0,0.0,0.0,0.0,212.0,413.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,370.0,305.0,0.0,0.0,411.0,0.0,251.0
2022-12-28 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 21:00:00+00:00,181.0,0.0,118.0,574.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,112.0,428.0,0.0,0.0,81.0,3.0,155.0,0.0,547.0,600.0,0.0,0.0,0.0,314.0,393.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,418.0,304.0,0.0,0.0,420.0,0.0,301.0
2022-12-28 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 22:00:00+00:00,185.0,0.0,159.0,584.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,88.0,416.0,0.0,0.0,54.0,19.0,184.0,0.0,543.0,592.0,0.0,0.0,0.0,358.0,440.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,391.0,305.0,0.0,0.0,358.0,0.0,320.0
2022-12-28 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 23:00:00+00:00,182.0,0.0,168.0,570.0,381.0,48.0,0.0,0.0,0.0,0.0,0.0,422.0,105.0,407.0,0.0,0.0,27.0,0.0,106.0,0.0,596.0,539.0,0.0,0.0,0.0,308.0,427.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,242.0,312.0,0.0,0.0,320.0,0.0,349.0
2022-12-28 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 00:00:00+00:00,173.0,0.0,188.0,569.0,373.0,37.0,0.0,0.0,0.0,0.0,0.0,295.0,64.0,334.0,0.0,0.0,15.0,0.0,96.0,0.0,600.0,583.0,0.0,0.0,0.0,362.0,570.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,177.0,320.0,0.0,0.0,0.0,0.0,341.0
