14:45 - 15:00,639,,n/e,n/e,n/e,n/e,236,,256,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,2422,,n/e,n/e,n/e,n/e,4309,,70,,2,,0,,23,,n/e,n/e,314
15:00 - 15:15,631,,n/e,n/e,n/e,n/e,235,,254,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,2401,,n/e,n/e,n/e,n/e,4310,,68,,2,,0,,23,,n/e,n/e,301
15:15 - 15:30,623,,n/e,n/e,n/e,n/e,226,,254,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2393,,n/e,n/e,n/e,n/e,4313,,68,,2,,0,,22,,n/e,n/e,295
15:30 - 15:45,627,,n/e,n/e,n/e,n/e,205,,254,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2398,,n/e,n/e,n/e,n/e,4316,,68,,2,,0,,20,,n/e,n/e,314
15:45 - 16:00,639,,n/e,n/e,n/e,n/e,200,,255,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2375,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,20,,n/e,n/e,337
16:00 - 16:15,666,,n/e,n/e,n/e,n/e,209,,256,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2357,,n/e,n/e,n/e,n/e,4315,,68,,2,,0,,22,,n/e,n/e,341
16:15 - 16:30,674,,n/e,n/e,n/e,n/e,209,,256,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2361,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,23,,n/e,n/e,328
16:30 - 16:45,678,,n/e,n/e,n/e,n/e,205,,258,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2378,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,32,,n/e,n/e,353
16:45 - 17:00,675,,n/e,n/e,n/e,n/e,207,,258,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,2346,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,35,,n/e,n/e,374
17:00 - 17:15,681,,n/e,n/e,n/e,n/e,209,,258,,0,,n/e,n/e,251,,n/e,n/e,n/e,n/e,2309,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,35,,n/e,n/e,408
17:15 - 17:30,673,,n/e,n/e,n/e,n/e,202,,258,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,2242,,n/e,n/e,n/e,n/e,4317,,68,,2,,0,,35,,n/e,n/e,436
17:30 - 17:45,665,,n/e,n/e,n/e,n/e,205,,258,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,2246,,n/e,n/e,n/e,n/e,4317,,70,,2,,0,,35,,n/e,n/e,417
17:45 - 18:00,663,,n/e,n/e,n/e,n/e,203,,258,,0,,n/e,n/e,259,,n/e,n/e,n/e,n/e,2230,,n/e,n/e,n/e,n/e,4321,,71,,2,,0,,35,,n/e,n/e,400
18:00 - 18:15,676,,n/e,n/e,n/e,n/e,202,,254,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,n/e,n/e,4320,,71,,2,,0,,35,,n/e,n/e,437
18:15 - 18:30,679,,n/e,n/e,n/e,n/e,205,,251,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,2186,,n/e,n/e,n/e,n/e,4321,,71,,2,,0,,35,,n/e,n/e,453
18:30 - 18:45,667,,n/e,n/e,n/e,n/e,206,,249,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,2118,,n/e,n/e,n/e,n/e,4322,,71,,2,,0,,35,,n/e,n/e,455
18:45 - 19:00,651,,n/e,n/e,n/e,n/e,162,,239,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,4325,,71,,2,,0,,35,,n/e,n/e,471
19:00 - 19:15,654,,n/e,n/e,n/e,n/e,103,,223,,0,,n/e,n/e,238,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,4331,,71,,2,,0,,35,,n/e,n/e,500
19:15 - 19:30,664,,n/e,n/e,n/e,n/e,100,,222,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,2176,,n/e,n/e,n/e,n/e,4331,,71,,2,,0,,34,,n/e,n/e,527
19:30 - 19:45,653,,n/e,n/e,n/e,n/e,100,,219,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,2121,,n/e,n/e,n/e,n/e,4334,,71,,2,,0,,35,,n/e,n/e,545
19:45 - 20:00,644,,n/e,n/e,n/e,n/e,109,,211,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,2110,,n/e,n/e,n/e,n/e,4339,,71,,2,,0,,35,,n/e,n/e,561
20:00 - 20:15,642,,n/e,n/e,n/e,n/e,115,,208,,0,,n/e,n/e,219,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,4343,,71,,2,,0,,35,,n/e,n/e,598
20:15 - 20:30,658,,n/e,n/e,n/e,n/e,110,,205,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,4343,,71,,2,,0,,35,,n/e,n/e,599
20:30 - 20:45,656,,n/e,n/e,n/e,n/e,114,,204,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,2014,,n/e,n/e,n/e,n/e,4345,,71,,2,,0,,35,,n/e,n/e,609
20:45 - 21:00,642,,n/e,n/e,n/e,n/e,114,,204,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,4347,,71,,2,,0,,35,,n/e,n/e,632
21:00 - 21:15,639,,n/e,n/e,n/e,n/e,104,,199,,0,,n/e,n/e,210,,n/e,n/e,n/e,n/e,1892,,n/e,n/e,n/e,n/e,4347,,71,,2,,0,,30,,n/e,n/e,634
21:15 - 21:30,641,,n/e,n/e,n/e,n/e,106,,181,,0,,n/e,n/e,201,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,n/e,n/e,4349,,71,,2,,0,,22,,n/e,n/e,627
21:30 - 21:45,637,,n/e,n/e,n/e,n/e,106,,168,,0,,n/e,n/e,193,,n/e,n/e,n/e,n/e,1820,,n/e,n/e,n/e,n/e,4349,,71,,2,,0,,15,,n/e,n/e,636
21:45 - 22:00,636,,n/e,n/e,n/e,n/e,114,,160,,0,,n/e,n/e,189,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,4349,,71,,2,,0,,8,,n/e,n/e,640
22:00 - 22:15,631,,n/e,n/e,n/e,n/e,118,,158,,0,,n/e,n/e,187,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,4351,,71,,2,,0,,8,,n/e,n/e,657
22:15 - 22:30,649,,n/e,n/e,n/e,n/e,118,,158,,0,,n/e,n/e,177,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,4351,,71,,2,,0,,8,,n/e,n/e,688
22:30 - 22:45,641,,n/e,n/e,n/e,n/e,116,,158,,0,,n/e,n/e,172,,n/e,n/e,n/e,n/e,1802,,n/e,n/e,n/e,n/e,4353,,71,,2,,0,,8,,n/e,n/e,707
22:45 - 23:00,639,,n/e,n/e,n/e,n/e,112,,158,,0,,n/e,n/e,172,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,n/e,n/e,4351,,71,,2,,0,,8,,n/e,n/e,745
23:00 - 23:15,642,,n/e,n/e,n/e,n/e,113,,158,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1707,,n/e,n/e,n/e,n/e,4353,,71,,2,,0,,8,,n/e,n/e,780
23:15 - 23:30,632,,n/e,n/e,n/e,n/e,115,,158,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1740,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,808
23:30 - 23:45,627,,n/e,n/e,n/e,n/e,117,,158,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1794,,n/e,n/e,n/e,n/e,4353,,71,,2,,0,,8,,n/e,n/e,828
23:45 - 00:00,617,,n/e,n/e,n/e,n/e,113,,158,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1792,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,815
00:00 - 00:15,638,,n/e,n/e,n/e,n/e,107,,158,,0,,n/e,n/e,163,,n/e,n/e,n/e,n/e,1723,,n/e,n/e,n/e,n/e,4354,,71,,2,,0,,8,,n/e,n/e,811
00:15 - 00:30,644,,n/e,n/e,n/e,n/e,103,,158,,0,,n/e,n/e,158,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,n/e,n/e,4354,,71,,2,,0,,8,,n/e,n/e,809
00:30 - 00:45,642,,n/e,n/e,n/e,n/e,108,,158,,0,,n/e,n/e,157,,n/e,n/e,n/e,n/e,1734,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,813
00:45 - 01:00,641,,n/e,n/e,n/e,n/e,109,,158,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,4354,,71,,2,,0,,8,,n/e,n/e,807
01:00 - 01:15,636,,n/e,n/e,n/e,n/e,122,,158,,0,,n/e,n/e,163,,n/e,n/e,n/e,n/e,1689,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,796
01:15 - 01:30,632,,n/e,n/e,n/e,n/e,125,,158,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1663,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,774
01:30 - 01:45,643,,n/e,n/e,n/e,n/e,123,,158,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1646,,n/e,n/e,n/e,n/e,4355,,71,,2,,0,,8,,n/e,n/e,787
01:45 - 02:00,642,,n/e,n/e,n/e,n/e,121,,158,,0,,n/e,n/e,165,,n/e,n/e,n/e,n/e,1627,,n/e,n/e,n/e,n/e,4354,,71,,2,,0,,8,,n/e,n/e,802
02:00 - 02:15,639,,n/e,n/e,n/e,n/e,96,,158,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1682,,n/e,n/e,n/e,n/e,4354,,71,,2,,0,,8,,n/e,n/e,800
02:15 - 02:30,639,,n/e,n/e,n/e,n/e,95,,158,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,4355,,68,,2,,0,,8,,n/e,n/e,805
02:30 - 02:45,636,,n/e,n/e,n/e,n/e,95,,157,,0,,n/e,n/e,163,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,4354,,68,,2,,0,,8,,n/e,n/e,794
02:45 - 03:00,634,,n/e,n/e,n/e,n/e,95,,157,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,807
03:00 - 03:15,646,,n/e,n/e,n/e,n/e,94,,157,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,836
03:15 - 03:30,628,,n/e,n/e,n/e,n/e,95,,150,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1686,,n/e,n/e,n/e,n/e,4354,,69,,2,,0,,7,,n/e,n/e,850
03:30 - 03:45,620,,n/e,n/e,n/e,n/e,97,,128,,0,,n/e,n/e,164,,n/e,n/e,n/e,n/e,1671,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,868
03:45 - 04:00,634,,n/e,n/e,n/e,n/e,99,,138,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1694,,n/e,n/e,n/e,n/e,4356,,69,,2,,0,,7,,n/e,n/e,868
04:00 - 04:15,633,,n/e,n/e,n/e,n/e,98,,150,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,905
04:15 - 04:30,652,,n/e,n/e,n/e,n/e,97,,163,,0,,n/e,n/e,159,,n/e,n/e,n/e,n/e,1980,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,953
04:30 - 04:45,654,,n/e,n/e,n/e,n/e,99,,173,,0,,n/e,n/e,156,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,4354,,69,,2,,0,,7,,n/e,n/e,970
04:45 - 05:00,652,,n/e,n/e,n/e,n/e,100,,177,,0,,n/e,n/e,159,,n/e,n/e,n/e,n/e,1890,,n/e,n/e,n/e,n/e,4355,,69,,2,,0,,7,,n/e,n/e,980
05:00 - 05:15,656,,n/e,n/e,n/e,n/e,99,,180,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,2024,,n/e,n/e,n/e,n/e,4354,,69,,2,,0,,7,,n/e,n/e,1000
05:15 - 05:30,666,,n/e,n/e,n/e,n/e,103,,181,,0,,n/e,n/e,175,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,n/e,n/e,4353,,69,,2,,0,,7,,n/e,n/e,1028
05:30 - 05:45,663,,n/e,n/e,n/e,n/e,103,,181,,0,,n/e,n/e,181,,n/e,n/e,n/e,n/e,2039,,n/e,n/e,n/e,n/e,4353,,72,,2,,0,,7,,n/e,n/e,1039
05:45 - 06:00,657,,n/e,n/e,n/e,n/e,113,,185,,0,,n/e,n/e,191,,n/e,n/e,n/e,n/e,2142,,n/e,n/e,n/e,n/e,4353,,72,,2,,0,,7,,n/e,n/e,1051
06:00 - 06:15,639,,n/e,n/e,n/e,n/e,112,,197,,0,,n/e,n/e,206,,n/e,n/e,n/e,n/e,2272,,n/e,n/e,n/e,n/e,4353,,72,,2,,1,,7,,n/e,n/e,1031
06:15 - 06:30,647,,n/e,n/e,n/e,n/e,114,,207,,0,,n/e,n/e,205,,n/e,n/e,n/e,n/e,2358,,n/e,n/e,n/e,n/e,4354,,69,,2,,3,,7,,n/e,n/e,1000
06:30 - 06:45,652,,n/e,n/e,n/e,n/e,118,,214,,0,,n/e,n/e,207,,n/e,n/e,n/e,n/e,2418,,n/e,n/e,n/e,n/e,4354,,71,,2,,5,,8,,n/e,n/e,999
06:45 - 07:00,653,,n/e,n/e,n/e,n/e,126,,215,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,2443,,n/e,n/e,n/e,n/e,4354,,72,,2,,7,,15,,n/e,n/e,980
07:00 - 07:15,660,,n/e,n/e,n/e,n/e,128,,223,,0,,n/e,n/e,225,,n/e,n/e,n/e,n/e,2490,,n/e,n/e,n/e,n/e,4355,,72,,2,,12,,16,,n/e,n/e,972
07:15 - 07:30,662,,n/e,n/e,n/e,n/e,129,,226,,0,,n/e,n/e,228,,n/e,n/e,n/e,n/e,2541,,n/e,n/e,n/e,n/e,4354,,72,,2,,20,,16,,n/e,n/e,960
07:30 - 07:45,661,,n/e,n/e,n/e,n/e,132,,226,,2,,n/e,n/e,228,,n/e,n/e,n/e,n/e,2570,,n/e,n/e,n/e,n/e,4355,,72,,2,,27,,16,,n/e,n/e,978
07:45 - 08:00,657,,n/e,n/e,n/e,n/e,139,,226,,4,,n/e,n/e,226,,n/e,n/e,n/e,n/e,2553,,n/e,n/e,n/e,n/e,4356,,72,,2,,35,,16,,n/e,n/e,1013
08:00 - 08:15,658,,n/e,n/e,n/e,n/e,132,,226,,29,,n/e,n/e,223,,n/e,n/e,n/e,n/e,2513,,n/e,n/e,n/e,n/e,4356,,72,,2,,42,,16,,n/e,n/e,1040
08:15 - 08:30,661,,n/e,n/e,n/e,n/e,128,,225,,11,,n/e,n/e,226,,n/e,n/e,n/e,n/e,2476,,n/e,n/e,n/e,n/e,4355,,72,,2,,47,,16,,n/e,n/e,1044
08:30 - 08:45,660,,n/e,n/e,n/e,n/e,131,,224,,0,,n/e,n/e,227,,n/e,n/e,n/e,n/e,2491,,n/e,n/e,n/e,n/e,4356,,72,,2,,52,,16,,n/e,n/e,1030
08:45 - 09:00,660,,n/e,n/e,n/e,n/e,137,,224,,0,,n/e,n/e,226,,n/e,n/e,n/e,n/e,2517,,n/e,n/e,n/e,n/e,4357,,72,,2,,57,,16,,n/e,n/e,1007
09:00 - 09:15,651,,n/e,n/e,n/e,n/e,136,,224,,0,,n/e,n/e,226,,n/e,n/e,n/e,n/e,2478,,n/e,n/e,n/e,n/e,4355,,72,,2,,58,,16,,n/e,n/e,1000
09:15 - 09:30,654,,n/e,n/e,n/e,n/e,128,,224,,0,,n/e,n/e,230,,n/e,n/e,n/e,n/e,2437,,n/e,n/e,n/e,n/e,4354,,70,,2,,56,,16,,n/e,n/e,1002
09:30 - 09:45,652,,n/e,n/e,n/e,n/e,109,,224,,0,,n/e,n/e,232,,n/e,n/e,n/e,n/e,2411,,n/e,n/e,n/e,n/e,4356,,70,,2,,54,,20,,n/e,n/e,1015
09:45 - 10:00,657,,n/e,n/e,n/e,n/e,113,,224,,0,,n/e,n/e,233,,n/e,n/e,n/e,n/e,2403,,n/e,n/e,n/e,n/e,4358,,73,,2,,51,,25,,n/e,n/e,1021
10:00 - 10:15,653,,n/e,n/e,n/e,n/e,113,,224,,2,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2439,,n/e,n/e,n/e,n/e,4356,,73,,2,,48,,26,,n/e,n/e,1012
10:15 - 10:30,644,,n/e,n/e,n/e,n/e,119,,224,,22,,n/e,n/e,230,,n/e,n/e,n/e,n/e,2460,,n/e,n/e,n/e,n/e,4356,,67,,2,,43,,26,,n/e,n/e,1017
10:30 - 10:45,644,,n/e,n/e,n/e,n/e,124,,224,,38,,n/e,n/e,235,,n/e,n/e,n/e,n/e,2451,,n/e,n/e,n/e,n/e,4357,,66,,2,,39,,26,,n/e,n/e,998
10:45 - 11:00,646,,n/e,n/e,n/e,n/e,122,,224,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,2416,,n/e,n/e,n/e,n/e,4356,,66,,2,,34,,31,,n/e,n/e,991
11:00 - 11:15,634,,n/e,n/e,n/e,n/e,122,,226,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,2463,,n/e,n/e,n/e,n/e,4357,,66,,2,,29,,35,,n/e,n/e,980
11:15 - 11:30,636,,n/e,n/e,n/e,n/e,121,,226,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,2520,,n/e,n/e,n/e,n/e,4356,,66,,2,,24,,35,,n/e,n/e,975
11:30 - 11:45,638,,n/e,n/e,n/e,n/e,121,,226,,49,,n/e,n/e,254,,n/e,n/e,n/e,n/e,2493,,n/e,n/e,n/e,n/e,4357,,66,,2,,18,,35,,n/e,n/e,960
11:45 - 12:00,643,,n/e,n/e,n/e,n/e,118,,226,,58,,n/e,n/e,253,,n/e,n/e,n/e,n/e,2405,,n/e,n/e,n/e,n/e,4357,,66,,2,,13,,35,,n/e,n/e,949
12:00 - 12:15,634,,n/e,n/e,n/e,n/e,121,,226,,3,,n/e,n/e,249,,n/e,n/e,n/e,n/e,2311,,n/e,n/e,n/e,n/e,4358,,66,,2,,9,,35,,n/e,n/e,954
12:15 - 12:30,615,,n/e,n/e,n/e,n/e,111,,226,,2,,n/e,n/e,246,,n/e,n/e,n/e,n/e,2331,,n/e,n/e,n/e,n/e,4356,,66,,2,,6,,35,,n/e,n/e,956
12:30 - 12:45,622,,n/e,n/e,n/e,n/e,120,,226,,2,,n/e,n/e,249,,n/e,n/e,n/e,n/e,2296,,n/e,n/e,n/e,n/e,4355,,66,,2,,4,,35,,n/e,n/e,976
12:45 - 13:00,621,,n/e,n/e,n/e,n/e,117,,225,,1,,n/e,n/e,249,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,n/e,n/e,4357,,66,,2,,1,,35,,n/e,n/e,996
13:00 - 13:15,619,,n/e,n/e,n/e,n/e,116,,225,,1,,n/e,n/e,243,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,n/e,n/e,4357,,66,,2,,0,,35,,n/e,n/e,999
13:15 - 13:30,619,,n/e,n/e,n/e,n/e,114,,225,,1,,n/e,n/e,242,,n/e,n/e,n/e,n/e,2354,,n/e,n/e,n/e,n/e,4356,,66,,2,,0,,35,,n/e,n/e,1005
13:30 - 13:45,623,,n/e,n/e,n/e,n/e,110,,225,,1,,n/e,n/e,241,,n/e,n/e,n/e,n/e,2345,,n/e,n/e,n/e,n/e,4356,,66,,2,,0,,35,,n/e,n/e,1026
13:45 - 14:00,621,,n/e,n/e,n/e,n/e,107,,225,,1,,n/e,n/e,241,,n/e,n/e,n/e,n/e,2288,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1031
14:00 - 14:15,622,,n/e,n/e,n/e,n/e,103,,225,,1,,n/e,n/e,242,,n/e,n/e,n/e,n/e,2246,,n/e,n/e,n/e,n/e,4357,,67,,2,,0,,35,,n/e,n/e,1046
14:15 - 14:30,616,,n/e,n/e,n/e,n/e,101,,225,,1,,n/e,n/e,243,,n/e,n/e,n/e,n/e,2229,,n/e,n/e,n/e,n/e,4358,,66,,2,,0,,35,,n/e,n/e,1094
14:30 - 14:45,621,,n/e,n/e,n/e,n/e,108,,225,,1,,n/e,n/e,243,,n/e,n/e,n/e,n/e,2257,,n/e,n/e,n/e,n/e,4355,,66,,2,,0,,35,,n/e,n/e,1109
14:45 - 15:00,613,,n/e,n/e,n/e,n/e,104,,225,,1,,n/e,n/e,243,,n/e,n/e,n/e,n/e,2252,,n/e,n/e,n/e,n/e,4357,,66,,2,,0,,35,,n/e,n/e,1131
15:00 - 15:15,619,,n/e,n/e,n/e,n/e,103,,224,,1,,n/e,n/e,238,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,4357,,67,,2,,0,,35,,n/e,n/e,1168
15:15 - 15:30,613,,n/e,n/e,n/e,n/e,103,,222,,1,,n/e,n/e,232,,n/e,n/e,n/e,n/e,2064,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1204
15:30 - 15:45,620,,n/e,n/e,n/e,n/e,109,,219,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,4356,,69,,2,,0,,35,,n/e,n/e,1207
15:45 - 16:00,622,,n/e,n/e,n/e,n/e,111,,216,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,4356,,72,,2,,0,,35,,n/e,n/e,1210
16:00 - 16:15,610,,n/e,n/e,n/e,n/e,114,,214,,1,,n/e,n/e,232,,n/e,n/e,n/e,n/e,2077,,n/e,n/e,n/e,n/e,4356,,72,,2,,0,,35,,n/e,n/e,1221
16:15 - 16:30,604,,n/e,n/e,n/e,n/e,114,,214,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,4356,,71,,2,,0,,35,,n/e,n/e,1226
16:30 - 16:45,608,,n/e,n/e,n/e,n/e,116,,214,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1209
16:45 - 17:00,615,,n/e,n/e,n/e,n/e,118,,214,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,4355,,68,,2,,0,,35,,n/e,n/e,1205
17:00 - 17:15,616,,n/e,n/e,n/e,n/e,107,,212,,1,,n/e,n/e,233,,n/e,n/e,n/e,n/e,2020,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1212
17:15 - 17:30,626,,n/e,n/e,n/e,n/e,123,,212,,1,,n/e,n/e,231,,n/e,n/e,n/e,n/e,2047,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1260
17:30 - 17:45,618,,n/e,n/e,n/e,n/e,135,,212,,1,,n/e,n/e,232,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1288
17:45 - 18:00,615,,n/e,n/e,n/e,n/e,133,,209,,1,,n/e,n/e,232,,n/e,n/e,n/e,n/e,1923,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1306
18:00 - 18:15,585,,n/e,n/e,n/e,n/e,121,,196,,1,,n/e,n/e,228,,n/e,n/e,n/e,n/e,1836,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1297
18:15 - 18:30,596,,n/e,n/e,n/e,n/e,113,,196,,1,,n/e,n/e,220,,n/e,n/e,n/e,n/e,1859,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1276
18:30 - 18:45,600,,n/e,n/e,n/e,n/e,108,,196,,1,,n/e,n/e,213,,n/e,n/e,n/e,n/e,1823,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1245
18:45 - 19:00,606,,n/e,n/e,n/e,n/e,111,,193,,1,,n/e,n/e,209,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1250
19:00 - 19:15,601,,n/e,n/e,n/e,n/e,112,,178,,1,,n/e,n/e,199,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1257
19:15 - 19:30,599,,n/e,n/e,n/e,n/e,99,,175,,1,,n/e,n/e,187,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,4356,,68,,2,,0,,35,,n/e,n/e,1245
19:30 - 19:45,575,,n/e,n/e,n/e,n/e,90,,175,,1,,n/e,n/e,183,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1249
19:45 - 20:00,586,,n/e,n/e,n/e,n/e,94,,175,,1,,n/e,n/e,182,,n/e,n/e,n/e,n/e,1714,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1247
20:00 - 20:15,583,,n/e,n/e,n/e,n/e,91,,175,,1,,n/e,n/e,180,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1223
20:15 - 20:30,583,,n/e,n/e,n/e,n/e,92,,175,,1,,n/e,n/e,174,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1229
20:30 - 20:45,576,,n/e,n/e,n/e,n/e,95,,175,,1,,n/e,n/e,176,,n/e,n/e,n/e,n/e,1940,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1218
20:45 - 21:00,586,,n/e,n/e,n/e,n/e,95,,175,,1,,n/e,n/e,175,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1196
21:00 - 21:15,576,,n/e,n/e,n/e,n/e,96,,175,,1,,n/e,n/e,172,,n/e,n/e,n/e,n/e,1834,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1197
21:15 - 21:30,580,,n/e,n/e,n/e,n/e,95,,174,,1,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1823,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1207
21:30 - 21:45,575,,n/e,n/e,n/e,n/e,96,,174,,1,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,4357,,68,,2,,0,,35,,n/e,n/e,1199
21:45 - 22:00,580,,n/e,n/e,n/e,n/e,97,,175,,1,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,n/e,n/e,4358,,68,,2,,0,,35,,n/e,n/e,1209
