index,BG -> TR,BG -> MK,BG -> RS
2020-12-05 19:00:00+0000,103.0,259.0,105.0
2020-12-05 20:00:00+0000,98.0,245.0,54.0
2020-12-05 21:00:00+0000,57.0,258.0,110.0
2020-12-05 22:00:00+0000,58.0,251.0,167.0
2020-12-05 23:00:00+0000,36.0,231.0,148.0
2020-12-06 00:00:00+0000,46.0,218.0,133.0
2020-12-06 01:00:00+0000,30.0,197.0,141.0
2020-12-06 02:00:00+0000,27.0,177.0,117.0
2020-12-06 03:00:00+0000,36.0,143.0,98.0
2020-12-06 04:00:00+0000,13.0,152.0,58.0
2020-12-06 05:00:00+0000,10.0,163.0,58.0
2020-12-06 06:00:00+0000,11.0,189.0,55.0
2020-12-06 07:00:00+0000,74.0,239.0,38.0
2020-12-06 08:00:00+0000,86.0,286.0,115.0
2020-12-06 09:00:00+0000,125.0,288.0,103.0
2020-12-06 10:00:00+0000,141.0,304.0,136.0
2020-12-06 11:00:00+0000,121.0,275.0,143.0
2020-12-06 12:00:00+0000,80.0,267.0,126.0
2020-12-06 13:00:00+0000,50.0,264.0,101.0
2020-12-06 14:00:00+0000,46.0,242.0,86.0
2020-12-06 15:00:00+0000,35.0,286.0,131.0
2020-12-06 16:00:00+0000,41.0,304.0,178.0
2020-12-06 17:00:00+0000,37.0,296.0,170.0
2020-12-06 18:00:00+0000,26.0,286.0,160.0
2020-12-06 19:00:00+0000,48.0,294.0,133.0
2020-12-06 20:00:00+0000,20.0,258.0,58.0
2020-12-06 21:00:00+0000,12.0,282.0,165.0
2020-12-06 22:00:00+0000,9.0,230.0,143.0
2020-12-06 23:00:00+0000,18.0,238.0,182.0
2020-12-07 00:00:00+0000,9.0,212.0,207.0
2020-12-07 01:00:00+0000,10.0,172.0,174.0
2020-12-07 02:00:00+0000,12.0,147.0,160.0
2020-12-07 03:00:00+0000,12.0,140.0,115.0
2020-12-07 04:00:00+0000,3.0,161.0,68.0
2020-12-07 05:00:00+0000,14.0,164.0,47.0
2020-12-07 06:00:00+0000,7.0,164.0,100.0
2020-12-07 07:00:00+0000,10.0,158.0,150.0
2020-12-07 08:00:00+0000,50.0,159.0,149.0
2020-12-07 09:00:00+0000,81.0,161.0,130.0
2020-12-07 10:00:00+0000,77.0,126.0,105.0
2020-12-07 11:00:00+0000,55.0,119.0,108.0
2020-12-07 12:00:00+0000,38.0,110.0,119.0
2020-12-07 13:00:00+0000,55.0,128.0,114.0
2020-12-07 14:00:00+0000,98.0,156.0,123.0
2020-12-07 15:00:00+0000,70.0,228.0,153.0
2020-12-07 16:00:00+0000,84.0,289.0,198.0
2020-12-07 17:00:00+0000,83.0,284.0,212.0
2020-12-07 18:00:00+0000,120.0,276.0,200.0
2020-12-07 19:00:00+0000,126.0,254.0,147.0
2020-12-07 20:00:00+0000,73.0,242.0,147.0
2020-12-07 21:00:00+0000,30.0,246.0,144.0
2020-12-07 22:00:00+0000,58.0,197.0,102.0
2020-12-07 23:00:00+0000,62.0,186.0,166.0
2020-12-08 00:00:00+0000,58.0,166.0,169.0
2020-12-08 01:00:00+0000,47.0,160.0,185.0
2020-12-08 02:00:00+0000,30.0,154.0,168.0
2020-12-08 03:00:00+0000,16.0,152.0,120.0
2020-12-08 04:00:00+0000,22.0,142.0,38.0
2020-12-08 05:00:00+0000,26.0,137.0,64.0
2020-12-08 06:00:00+0000,96.0,123.0,128.0
2020-12-08 07:00:00+0000,94.0,86.0,183.0
2020-12-08 08:00:00+0000,120.0,98.0,178.0
2020-12-08 09:00:00+0000,120.0,95.0,170.0
2020-12-08 10:00:00+0000,138.0,94.0,165.0
2020-12-08 11:00:00+0000,134.0,108.0,161.0
2020-12-08 12:00:00+0000,115.0,122.0,162.0
2020-12-08 13:00:00+0000,117.0,128.0,152.0
2020-12-08 14:00:00+0000,158.0,153.0,125.0
2020-12-08 15:00:00+0000,78.0,236.0,210.0
2020-12-08 16:00:00+0000,61.0,270.0,257.0
2020-12-08 17:00:00+0000,89.0,260.0,265.0
2020-12-08 18:00:00+0000,94.0,274.0,248.0
2020-12-08 19:00:00+0000,99.0,234.0,168.0
2020-12-08 20:00:00+0000,85.0,224.0,108.0
2020-12-08 21:00:00+0000,20.0,211.0,136.0
2020-12-08 22:00:00+0000,40.0,182.0,147.0
2020-12-08 23:00:00+0000,19.0,178.0,181.0
2020-12-09 00:00:00+0000,14.0,158.0,193.0
2020-12-09 01:00:00+0000,13.0,124.0,175.0
2020-12-09 02:00:00+0000,4.0,100.0,136.0
2020-12-09 03:00:00+0000,1.0,48.0,46.0
2020-12-09 04:00:00+0000,0.0,18.0,0.0
2020-12-09 05:00:00+0000,0.0,0.0,0.0
2020-12-09 06:00:00+0000,0.0,0.0,0.0
2020-12-09 07:00:00+0000,0.0,0.0,62.0
2020-12-09 08:00:00+0000,0.0,0.0,65.0
2020-12-09 09:00:00+0000,1.0,0.0,41.0
2020-12-09 10:00:00+0000,0.0,0.0,49.0
2020-12-09 11:00:00+0000,0.0,0.0,40.0
2020-12-09 12:00:00+0000,0.0,0.0,30.0
2020-12-09 13:00:00+0000,0.0,0.0,42.0
2020-12-09 14:00:00+0000,0.0,1.0,39.0
2020-12-09 15:00:00+0000,0.0,56.0,155.0
2020-12-09 16:00:00+0000,0.0,103.0,217.0
2020-12-09 17:00:00+0000,0.0,107.0,229.0
2020-12-09 18:00:00+0000,0.0,118.0,242.0
2020-12-09 19:00:00+0000,0.0,125.0,184.0
2020-12-09 20:00:00+0000,0.0,105.0,182.0
2020-12-09 21:00:00+0000,2.0,134.0,207.0
2020-12-09 22:00:00+0000,5.0,119.0,269.0
2020-12-09 23:00:00+0000,0.0,106.0,362.0
2020-12-10 00:00:00+0000,2.0,99.0,379.0
2020-12-10 01:00:00+0000,9.0,118.0,392.0
2020-12-10 02:00:00+0000,7.0,112.0,351.0
2020-12-10 03:00:00+0000,7.0,113.0,315.0
2020-12-10 04:00:00+0000,6.0,112.0,257.0
2020-12-10 05:00:00+0000,2.0,89.0,179.0
2020-12-10 06:00:00+0000,40.0,75.0,209.0
2020-12-10 07:00:00+0000,71.0,80.0,261.0
2020-12-10 08:00:00+0000,76.0,90.0,249.0
2020-12-10 09:00:00+0000,55.0,66.0,217.0
2020-12-10 10:00:00+0000,76.0,68.0,237.0
2020-12-10 11:00:00+0000,89.0,50.0,204.0
2020-12-10 12:00:00+0000,44.0,30.0,198.0
2020-12-10 13:00:00+0000,65.0,67.0,223.0
2020-12-10 14:00:00+0000,115.0,110.0,235.0
2020-12-10 15:00:00+0000,126.0,200.0,322.0
2020-12-10 16:00:00+0000,54.0,262.0,405.0
2020-12-10 17:00:00+0000,70.0,271.0,437.0
2020-12-10 18:00:00+0000,88.0,278.0,376.0
2020-12-10 19:00:00+0000,94.0,235.0,237.0
2020-12-10 20:00:00+0000,21.0,249.0,241.0
2020-12-10 21:00:00+0000,63.0,289.0,301.0
2020-12-10 22:00:00+0000,89.0,270.0,352.0
2020-12-10 23:00:00+0000,67.0,212.0,259.0
2020-12-11 00:00:00+0000,54.0,198.0,216.0
2020-12-11 01:00:00+0000,58.0,182.0,180.0
2020-12-11 02:00:00+0000,47.0,164.0,149.0
2020-12-11 03:00:00+0000,10.0,154.0,122.0
2020-12-11 04:00:00+0000,4.0,142.0,59.0
2020-12-11 05:00:00+0000,3.0,130.0,62.0
2020-12-11 06:00:00+0000,60.0,122.0,38.0
2020-12-11 07:00:00+0000,57.0,126.0,103.0
2020-12-11 08:00:00+0000,54.0,142.0,117.0
2020-12-11 09:00:00+0000,31.0,116.0,78.0
2020-12-11 10:00:00+0000,24.0,120.0,83.0
2020-12-11 11:00:00+0000,22.0,106.0,56.0
2020-12-11 12:00:00+0000,15.0,90.0,59.0
2020-12-11 13:00:00+0000,18.0,93.0,20.0
2020-12-11 14:00:00+0000,23.0,77.0,0.0
2020-12-11 15:00:00+0000,7.0,113.0,6.0
2020-12-11 16:00:00+0000,2.0,158.0,41.0
2020-12-11 17:00:00+0000,2.0,174.0,70.0
2020-12-11 18:00:00+0000,10.0,188.0,49.0
2020-12-11 19:00:00+0000,9.0,155.0,20.0
2020-12-11 20:00:00+0000,2.0,112.0,0.0
2020-12-11 21:00:00+0000,3.0,142.0,42.0
2020-12-11 22:00:00+0000,3.0,144.0,63.0
2020-12-11 23:00:00+0000,0.0,98.0,42.0
2020-12-12 00:00:00+0000,1.0,75.0,5.0
2020-12-12 01:00:00+0000,0.0,74.0,0.0
2020-12-12 02:00:00+0000,0.0,74.0,0.0
2020-12-12 03:00:00+0000,0.0,71.0,0.0
2020-12-12 04:00:00+0000,0.0,69.0,0.0
2020-12-12 05:00:00+0000,0.0,114.0,0.0
2020-12-12 06:00:00+0000,1.0,114.0,19.0
2020-12-12 07:00:00+0000,33.0,143.0,28.0
2020-12-12 08:00:00+0000,22.0,178.0,55.0
2020-12-12 09:00:00+0000,61.0,198.0,65.0
2020-12-12 10:00:00+0000,68.0,226.0,127.0
2020-12-12 11:00:00+0000,89.0,232.0,148.0
2020-12-12 12:00:00+0000,105.0,224.0,182.0
2020-12-12 13:00:00+0000,154.0,259.0,207.0
2020-12-12 14:00:00+0000,150.0,250.0,183.0
2020-12-12 15:00:00+0000,146.0,312.0,220.0
2020-12-12 16:00:00+0000,110.0,365.0,305.0
2020-12-12 17:00:00+0000,98.0,364.0,314.0
2020-12-12 18:00:00+0000,90.0,337.0,246.0
2020-12-12 19:00:00+0000,74.0,321.0,214.0
2020-12-12 20:00:00+0000,56.0,292.0,228.0
2020-12-12 21:00:00+0000,74.0,284.0,206.0
2020-12-12 22:00:00+0000,40.0,261.0,219.0
2020-12-12 23:00:00+0000,6.0,198.0,213.0
2020-12-13 00:00:00+0000,14.0,188.0,128.0
2020-12-13 01:00:00+0000,9.0,179.0,114.0
2020-12-13 02:00:00+0000,2.0,144.0,82.0
2020-12-13 03:00:00+0000,1.0,117.0,59.0
2020-12-13 04:00:00+0000,2.0,98.0,15.0
2020-12-13 05:00:00+0000,1.0,118.0,35.0
2020-12-13 06:00:00+0000,1.0,98.0,25.0
2020-12-13 07:00:00+0000,2.0,98.0,0.0
2020-12-13 08:00:00+0000,10.0,123.0,0.0
2020-12-13 09:00:00+0000,14.0,141.0,0.0
2020-12-13 10:00:00+0000,3.0,150.0,39.0
2020-12-13 11:00:00+0000,15.0,157.0,67.0
2020-12-13 12:00:00+0000,2.0,133.0,48.0
2020-12-13 13:00:00+0000,0.0,126.0,8.0
2020-12-13 14:00:00+0000,0.0,117.0,15.0
2020-12-13 15:00:00+0000,0.0,180.0,62.0
2020-12-13 16:00:00+0000,0.0,202.0,126.0
2020-12-13 17:00:00+0000,1.0,212.0,108.0
2020-12-13 18:00:00+0000,0.0,209.0,93.0
2020-12-13 19:00:00+0000,0.0,198.0,99.0
2020-12-13 20:00:00+0000,0.0,171.0,99.0
2020-12-13 21:00:00+0000,0.0,180.0,190.0
2020-12-13 22:00:00+0000,2.0,154.0,183.0
2020-12-13 23:00:00+0000,0.0,138.0,244.0
2020-12-14 00:00:00+0000,10.0,142.0,275.0
2020-12-14 01:00:00+0000,26.0,142.0,302.0
2020-12-14 02:00:00+0000,152.0,123.0,254.0
2020-12-14 03:00:00+0000,40.0,101.0,213.0
2020-12-14 04:00:00+0000,2.0,102.0,183.0
2020-12-14 05:00:00+0000,2.0,16.0,44.0
2020-12-14 06:00:00+0000,4.0,42.0,104.0
2020-12-14 07:00:00+0000,6.0,70.0,133.0
2020-12-14 08:00:00+0000,50.0,93.0,120.0
2020-12-14 09:00:00+0000,85.0,79.0,108.0
2020-12-14 10:00:00+0000,49.0,90.0,156.0
2020-12-14 11:00:00+0000,58.0,82.0,168.0
2020-12-14 12:00:00+0000,42.0,69.0,170.0
2020-12-14 13:00:00+0000,34.0,86.0,185.0
2020-12-14 14:00:00+0000,48.0,143.0,222.0
2020-12-14 15:00:00+0000,53.0,170.0,226.0
2020-12-14 16:00:00+0000,68.0,194.0,247.0
2020-12-14 17:00:00+0000,58.0,208.0,262.0
2020-12-14 18:00:00+0000,29.0,254.0,247.0
2020-12-14 19:00:00+0000,37.0,261.0,284.0
2020-12-14 20:00:00+0000,28.0,255.0,310.0
2020-12-14 21:00:00+0000,7.0,279.0,320.0
2020-12-14 22:00:00+0000,16.0,248.0,323.0
2020-12-14 23:00:00+0000,13.0,206.0,399.0
2020-12-15 00:00:00+0000,10.0,190.0,397.0
2020-12-15 01:00:00+0000,14.0,189.0,388.0
2020-12-15 02:00:00+0000,12.0,165.0,360.0
2020-12-15 03:00:00+0000,12.0,150.0,303.0
2020-12-15 04:00:00+0000,2.0,142.0,159.0
2020-12-15 05:00:00+0000,2.0,119.0,45.0
2020-12-15 06:00:00+0000,2.0,141.0,92.0
2020-12-15 07:00:00+0000,9.0,162.0,152.0
2020-12-15 08:00:00+0000,23.0,186.0,165.0
2020-12-15 09:00:00+0000,20.0,159.0,161.0
2020-12-15 10:00:00+0000,2.0,138.0,155.0
2020-12-15 11:00:00+0000,2.0,113.0,127.0
2020-12-15 12:00:00+0000,2.0,114.0,98.0
2020-12-15 13:00:00+0000,6.0,118.0,60.0
2020-12-15 14:00:00+0000,7.0,156.0,78.0
2020-12-15 15:00:00+0000,6.0,212.0,151.0
2020-12-15 16:00:00+0000,10.0,229.0,133.0
2020-12-15 17:00:00+0000,12.0,249.0,135.0
2020-12-15 18:00:00+0000,14.0,235.0,132.0
2020-12-15 19:00:00+0000,14.0,226.0,138.0
2020-12-15 20:00:00+0000,4.0,202.0,84.0
2020-12-15 21:00:00+0000,1.0,171.0,92.0
2020-12-15 22:00:00+0000,1.0,189.0,84.0
2020-12-15 23:00:00+0000,1.0,136.0,121.0
2020-12-16 00:00:00+0000,0.0,129.0,86.0
2020-12-16 01:00:00+0000,1.0,103.0,85.0
2020-12-16 02:00:00+0000,0.0,77.0,53.0
2020-12-16 03:00:00+0000,0.0,53.0,0.0
2020-12-16 04:00:00+0000,0.0,34.0,0.0
2020-12-16 05:00:00+0000,0.0,57.0,0.0
2020-12-16 06:00:00+0000,0.0,95.0,39.0
2020-12-16 07:00:00+0000,1.0,119.0,50.0
2020-12-16 08:00:00+0000,0.0,120.0,74.0
2020-12-16 09:00:00+0000,1.0,107.0,37.0
2020-12-16 10:00:00+0000,1.0,110.0,29.0
2020-12-16 11:00:00+0000,1.0,104.0,39.0
2020-12-16 12:00:00+0000,0.0,95.0,12.0
2020-12-16 13:00:00+0000,0.0,108.0,13.0
2020-12-16 14:00:00+0000,0.0,108.0,17.0
2020-12-16 15:00:00+0000,3.0,154.0,95.0
2020-12-16 16:00:00+0000,2.0,158.0,111.0
2020-12-16 17:00:00+0000,2.0,150.0,93.0
2020-12-16 18:00:00+0000,5.0,161.0,104.0
2020-12-16 19:00:00+0000,18.0,165.0,48.0
2020-12-16 20:00:00+0000,5.0,164.0,75.0
2020-12-16 21:00:00+0000,1.0,175.0,100.0
2020-12-16 22:00:00+0000,2.0,163.0,43.0
2020-12-16 23:00:00+0000,3.0,149.0,104.0
2020-12-17 00:00:00+0000,3.0,143.0,105.0
2020-12-17 01:00:00+0000,2.0,131.0,124.0
2020-12-17 02:00:00+0000,4.0,113.0,95.0
2020-12-17 03:00:00+0000,2.0,87.0,50.0
2020-12-17 04:00:00+0000,0.0,45.0,0.0
2020-12-17 05:00:00+0000,2.0,56.0,0.0
2020-12-17 06:00:00+0000,2.0,93.0,105.0
2020-12-17 07:00:00+0000,0.0,104.0,110.0
2020-12-17 08:00:00+0000,2.0,114.0,133.0
2020-12-17 09:00:00+0000,0.0,114.0,140.0
2020-12-17 10:00:00+0000,2.0,118.0,144.0
2020-12-17 11:00:00+0000,2.0,107.0,127.0
2020-12-17 12:00:00+0000,1.0,107.0,119.0
2020-12-17 13:00:00+0000,0.0,112.0,118.0
2020-12-17 14:00:00+0000,1.0,134.0,129.0
2020-12-17 15:00:00+0000,5.0,178.0,187.0
2020-12-17 16:00:00+0000,2.0,200.0,234.0
2020-12-17 17:00:00+0000,4.0,206.0,188.0
2020-12-17 18:00:00+0000,6.0,212.0,170.0
2020-12-17 19:00:00+0000,36.0,202.0,110.0
2020-12-17 20:00:00+0000,8.0,174.0,33.0
2020-12-17 21:00:00+0000,12.0,210.0,77.0
2020-12-17 22:00:00+0000,2.0,188.0,88.0
2020-12-17 23:00:00+0000,4.0,161.0,93.0
2020-12-18 00:00:00+0000,5.0,180.0,124.0
2020-12-18 01:00:00+0000,7.0,178.0,125.0
2020-12-18 02:00:00+0000,12.0,166.0,99.0
2020-12-18 03:00:00+0000,6.0,129.0,42.0
2020-12-18 04:00:00+0000,3.0,86.0,0.0
2020-12-18 05:00:00+0000,2.0,74.0,0.0
2020-12-18 06:00:00+0000,2.0,110.0,0.0
2020-12-18 07:00:00+0000,1.0,132.0,34.0
2020-12-18 08:00:00+0000,3.0,145.0,64.0
2020-12-18 09:00:00+0000,5.0,139.0,33.0
2020-12-18 10:00:00+0000,6.0,149.0,43.0
2020-12-18 11:00:00+0000,5.0,134.0,51.0
2020-12-18 12:00:00+0000,2.0,120.0,0.0
2020-12-18 13:00:00+0000,11.0,143.0,0.0
2020-12-18 14:00:00+0000,9.0,150.0,0.0
2020-12-18 15:00:00+0000,10.0,188.0,69.0
2020-12-18 16:00:00+0000,20.0,219.0,85.0
2020-12-18 17:00:00+0000,33.0,233.0,88.0
2020-12-18 18:00:00+0000,51.0,234.0,88.0
2020-12-18 19:00:00+0000,38.0,213.0,63.0
2020-12-18 20:00:00+0000,29.0,195.0,47.0
2020-12-18 21:00:00+0000,5.0,207.0,91.0
2020-12-18 22:00:00+0000,9.0,195.0,92.0
2020-12-18 23:00:00+0000,3.0,198.0,180.0
2020-12-19 00:00:00+0000,7.0,206.0,169.0
2020-12-19 01:00:00+0000,14.0,186.0,143.0
2020-12-19 02:00:00+0000,9.0,178.0,117.0
2020-12-19 03:00:00+0000,9.0,166.0,105.0
2020-12-19 04:00:00+0000,1.0,143.0,63.0
2020-12-19 05:00:00+0000,2.0,148.0,30.0
2020-12-19 06:00:00+0000,2.0,160.0,42.0
2020-12-19 07:00:00+0000,8.0,191.0,59.0
2020-12-19 08:00:00+0000,6.0,203.0,96.0
2020-12-19 09:00:00+0000,17.0,206.0,114.0
2020-12-19 10:00:00+0000,5.0,187.0,109.0
2020-12-19 11:00:00+0000,5.0,179.0,97.0
2020-12-19 12:00:00+0000,3.0,177.0,96.0
2020-12-19 13:00:00+0000,7.0,204.0,74.0
2020-12-19 14:00:00+0000,6.0,202.0,54.0
2020-12-19 15:00:00+0000,2.0,202.0,88.0
2020-12-19 16:00:00+0000,2.0,240.0,119.0
2020-12-19 17:00:00+0000,4.0,249.0,117.0
2020-12-19 18:00:00+0000,11.0,268.0,146.0
2020-12-19 19:00:00+0000,11.0,258.0,135.0
2020-12-19 20:00:00+0000,4.0,214.0,61.0
2020-12-19 21:00:00+0000,1.0,216.0,81.0
2020-12-19 22:00:00+0000,1.0,209.0,64.0
2020-12-19 23:00:00+0000,2.0,216.0,87.0
2020-12-20 00:00:00+0000,2.0,223.0,76.0
2020-12-20 01:00:00+0000,2.0,206.0,103.0
2020-12-20 02:00:00+0000,11.0,189.0,110.0
2020-12-20 03:00:00+0000,2.0,181.0,90.0
2020-12-20 04:00:00+0000,2.0,186.0,78.0
2020-12-20 05:00:00+0000,2.0,209.0,68.0
2020-12-20 06:00:00+0000,2.0,210.0,74.0
2020-12-20 07:00:00+0000,10.0,221.0,48.0
2020-12-20 08:00:00+0000,6.0,234.0,97.0
2020-12-20 09:00:00+0000,12.0,246.0,111.0
2020-12-20 10:00:00+0000,18.0,247.0,119.0
2020-12-20 11:00:00+0000,20.0,242.0,97.0
2020-12-20 12:00:00+0000,21.0,230.0,62.0
2020-12-20 13:00:00+0000,14.0,230.0,54.0
2020-12-20 14:00:00+0000,8.0,213.0,46.0
2020-12-20 15:00:00+0000,9.0,262.0,138.0
2020-12-20 16:00:00+0000,32.0,290.0,178.0
2020-12-20 17:00:00+0000,42.0,300.0,215.0
2020-12-20 18:00:00+0000,23.0,279.0,164.0
2020-12-20 19:00:00+0000,24.0,261.0,137.0
2020-12-20 20:00:00+0000,14.0,254.0,143.0
2020-12-20 21:00:00+0000,15.0,263.0,166.0
2020-12-20 22:00:00+0000,10.0,242.0,140.0
2020-12-20 23:00:00+0000,3.0,178.0,169.0
2020-12-21 00:00:00+0000,2.0,166.0,172.0
2020-12-21 01:00:00+0000,5.0,147.0,143.0
2020-12-21 02:00:00+0000,0.0,135.0,107.0
2020-12-21 03:00:00+0000,1.0,134.0,88.0
2020-12-21 04:00:00+0000,0.0,110.0,13.0
2020-12-21 05:00:00+0000,7.0,129.0,0.0
2020-12-21 06:00:00+0000,0.0,145.0,56.0
2020-12-21 07:00:00+0000,5.0,162.0,23.0
2020-12-21 08:00:00+0000,6.0,173.0,50.0
2020-12-21 09:00:00+0000,1.0,147.0,53.0
2020-12-21 10:00:00+0000,1.0,151.0,44.0
2020-12-21 11:00:00+0000,2.0,140.0,45.0
2020-12-21 12:00:00+0000,0.0,106.0,3.0
2020-12-21 13:00:00+0000,0.0,130.0,9.0
2020-12-21 14:00:00+0000,0.0,134.0,0.0
2020-12-21 15:00:00+0000,0.0,190.0,96.0
2020-12-21 16:00:00+0000,3.0,245.0,113.0
2020-12-21 17:00:00+0000,2.0,246.0,104.0
2020-12-21 18:00:00+0000,6.0,252.0,105.0
2020-12-21 19:00:00+0000,3.0,233.0,88.0
2020-12-21 20:00:00+0000,2.0,163.0,53.0
2020-12-21 21:00:00+0000,0.0,186.0,79.0
2020-12-21 22:00:00+0000,0.0,178.0,118.0
2020-12-21 23:00:00+0000,3.0,198.0,123.0
2020-12-22 00:00:00+0000,1.0,190.0,130.0
2020-12-22 01:00:00+0000,9.0,199.0,126.0
2020-12-22 02:00:00+0000,10.0,184.0,72.0
2020-12-22 03:00:00+0000,4.0,175.0,51.0
2020-12-22 04:00:00+0000,0.0,157.0,22.0
2020-12-22 05:00:00+0000,4.0,137.0,0.0
2020-12-22 06:00:00+0000,6.0,160.0,35.0
2020-12-22 07:00:00+0000,0.0,137.0,30.0
2020-12-22 08:00:00+0000,1.0,145.0,34.0
2020-12-22 09:00:00+0000,0.0,154.0,35.0
2020-12-22 10:00:00+0000,0.0,147.0,55.0
2020-12-22 11:00:00+0000,0.0,90.0,12.0
2020-12-22 12:00:00+0000,0.0,82.0,3.0
2020-12-22 13:00:00+0000,0.0,110.0,0.0
2020-12-22 14:00:00+0000,1.0,126.0,6.0
2020-12-22 15:00:00+0000,0.0,183.0,89.0
2020-12-22 16:00:00+0000,1.0,226.0,107.0
2020-12-22 17:00:00+0000,3.0,278.0,124.0
2020-12-22 18:00:00+0000,6.0,279.0,108.0
2020-12-22 19:00:00+0000,13.0,267.0,105.0
2020-12-22 20:00:00+0000,6.0,187.0,52.0
2020-12-22 21:00:00+0000,1.0,189.0,56.0
2020-12-22 22:00:00+0000,0.0,214.0,106.0
2020-12-22 23:00:00+0000,2.0,210.0,102.0
2020-12-23 00:00:00+0000,7.0,215.0,118.0
2020-12-23 01:00:00+0000,2.0,174.0,114.0
2020-12-23 02:00:00+0000,1.0,138.0,72.0
2020-12-23 03:00:00+0000,2.0,141.0,44.0
2020-12-23 04:00:00+0000,1.0,161.0,7.0
2020-12-23 05:00:00+0000,4.0,158.0,0.0
2020-12-23 06:00:00+0000,5.0,169.0,24.0
2020-12-23 07:00:00+0000,5.0,156.0,8.0
2020-12-23 08:00:00+0000,3.0,163.0,44.0
2020-12-23 09:00:00+0000,3.0,169.0,2.0
2020-12-23 10:00:00+0000,4.0,175.0,7.0
2020-12-23 11:00:00+0000,3.0,167.0,3.0
2020-12-23 12:00:00+0000,1.0,169.0,0.0
2020-12-23 13:00:00+0000,2.0,194.0,0.0
2020-12-23 14:00:00+0000,3.0,210.0,0.0
2020-12-23 15:00:00+0000,5.0,272.0,64.0
2020-12-23 16:00:00+0000,11.0,278.0,57.0
2020-12-23 17:00:00+0000,3.0,255.0,51.0
2020-12-23 18:00:00+0000,8.0,251.0,31.0
2020-12-23 19:00:00+0000,6.0,222.0,4.0
2020-12-23 20:00:00+0000,3.0,214.0,0.0
2020-12-23 21:00:00+0000,2.0,226.0,40.0
2020-12-23 22:00:00+0000,13.0,241.0,85.0
2020-12-23 23:00:00+0000,5.0,262.0,118.0
2020-12-24 00:00:00+0000,16.0,225.0,55.0
2020-12-24 01:00:00+0000,136.0,186.0,0.0
2020-12-24 02:00:00+0000,266.0,155.0,0.0
2020-12-24 03:00:00+0000,220.0,145.0,0.0
2020-12-24 04:00:00+0000,99.0,157.0,0.0
2020-12-24 05:00:00+0000,12.0,192.0,0.0
2020-12-24 06:00:00+0000,3.0,218.0,28.0
2020-12-24 07:00:00+0000,1.0,241.0,59.0
2020-12-24 08:00:00+0000,0.0,240.0,83.0
2020-12-24 09:00:00+0000,3.0,252.0,106.0
2020-12-24 10:00:00+0000,0.0,254.0,104.0
2020-12-24 11:00:00+0000,2.0,237.0,78.0
2020-12-24 12:00:00+0000,0.0,205.0,65.0
2020-12-24 13:00:00+0000,2.0,221.0,19.0
2020-12-24 14:00:00+0000,0.0,228.0,26.0
2020-12-24 15:00:00+0000,2.0,276.0,77.0
2020-12-24 16:00:00+0000,6.0,284.0,98.0
2020-12-24 17:00:00+0000,8.0,292.0,138.0
2020-12-24 18:00:00+0000,10.0,302.0,124.0
2020-12-24 19:00:00+0000,28.0,314.0,176.0
2020-12-24 20:00:00+0000,47.0,291.0,181.0
2020-12-24 21:00:00+0000,48.0,311.0,284.0
2020-12-24 22:00:00+0000,149.0,266.0,227.0
2020-12-24 23:00:00+0000,130.0,282.0,247.0
2020-12-25 00:00:00+0000,157.0,266.0,219.0
2020-12-25 01:00:00+0000,215.0,248.0,203.0
2020-12-25 02:00:00+0000,377.0,218.0,159.0
2020-12-25 03:00:00+0000,381.0,219.0,126.0
2020-12-25 04:00:00+0000,363.0,229.0,100.0
2020-12-25 05:00:00+0000,359.0,263.0,142.0
2020-12-25 06:00:00+0000,260.0,298.0,208.0
2020-12-25 07:00:00+0000,116.0,356.0,287.0
2020-12-25 08:00:00+0000,46.0,367.0,333.0
2020-12-25 09:00:00+0000,18.0,337.0,325.0
2020-12-25 10:00:00+0000,24.0,326.0,345.0
2020-12-25 11:00:00+0000,42.0,274.0,316.0
2020-12-25 12:00:00+0000,58.0,221.0,252.0
2020-12-25 13:00:00+0000,16.0,219.0,200.0
2020-12-25 14:00:00+0000,2.0,243.0,172.0
2020-12-25 15:00:00+0000,0.0,227.0,113.0
2020-12-25 16:00:00+0000,3.0,274.0,167.0
2020-12-25 17:00:00+0000,4.0,294.0,176.0
2020-12-25 18:00:00+0000,2.0,283.0,177.0
2020-12-25 19:00:00+0000,15.0,284.0,190.0
2020-12-25 20:00:00+0000,2.0,248.0,178.0
2020-12-25 21:00:00+0000,2.0,244.0,204.0
2020-12-25 22:00:00+0000,26.0,279.0,262.0
2020-12-25 23:00:00+0000,55.0,248.0,214.0
2020-12-26 00:00:00+0000,132.0,227.0,207.0
2020-12-26 01:00:00+0000,251.0,198.0,161.0
2020-12-26 02:00:00+0000,337.0,164.0,86.0
2020-12-26 03:00:00+0000,322.0,147.0,63.0
2020-12-26 04:00:00+0000,286.0,137.0,45.0
2020-12-26 05:00:00+0000,242.0,138.0,57.0
2020-12-26 06:00:00+0000,4.0,190.0,149.0
2020-12-26 07:00:00+0000,0.0,229.0,160.0
2020-12-26 08:00:00+0000,2.0,267.0,138.0
2020-12-26 09:00:00+0000,2.0,262.0,131.0
2020-12-26 10:00:00+0000,4.0,281.0,150.0
2020-12-26 11:00:00+0000,8.0,268.0,144.0
2020-12-26 12:00:00+0000,10.0,235.0,123.0
2020-12-26 13:00:00+0000,30.0,242.0,89.0
