08:00 - 08:15,301,,3254,,0,,213,,47,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,324,67,,51,,n/e,n/e,2848,,65,,265,,413,,25,,n/e,n/e,73,
08:15 - 08:30,301,,3216,,0,,212,,48,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,332,67,,47,,n/e,n/e,2849,,65,,265,,470,,25,,n/e,n/e,69,
08:30 - 08:45,309,,3210,,0,,214,,40,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,67,,47,,n/e,n/e,2850,,67,,266,,516,,25,,n/e,n/e,67,
08:45 - 09:00,309,,3026,,0,,213,,35,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,68,,47,,n/e,n/e,2850,,66,,265,,560,,25,,n/e,n/e,69,
09:00 - 09:15,307,,2940,,0,,206,,38,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,68,,37,,n/e,n/e,2852,,60,,262,,602,,25,,n/e,n/e,71,
09:15 - 09:30,309,,2838,,0,,205,,40,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,67,,47,,n/e,n/e,2853,,60,,262,,634,,25,,n/e,n/e,70,
09:30 - 09:45,315,,2723,,0,,206,,36,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,375,44,,3,,n/e,n/e,2853,,60,,262,,662,,25,,n/e,n/e,71,
09:45 - 10:00,315,,2698,,0,,205,,34,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,382,38,,0,,n/e,n/e,2856,,60,,262,,689,,25,,n/e,n/e,76,
10:00 - 10:15,302,,2661,,0,,203,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,382,37,,0,,n/e,n/e,2857,,55,,260,,712,,25,,n/e,n/e,75,
10:15 - 10:30,301,,2574,,0,,203,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,381,36,,0,,n/e,n/e,2859,,55,,260,,727,,25,,n/e,n/e,72,
10:30 - 10:45,301,,2454,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,381,36,,0,,n/e,n/e,2857,,55,,259,,765,,25,,n/e,n/e,77,
10:45 - 11:00,301,,2375,,0,,202,,45,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,37,,0,,n/e,n/e,2857,,54,,258,,790,,25,,n/e,n/e,75,
11:00 - 11:15,306,,2323,,0,,201,,38,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,37,,0,,n/e,n/e,2861,,52,,257,,810,,25,,n/e,n/e,74,
11:15 - 11:30,306,,2275,,0,,200,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,37,,0,,n/e,n/e,2860,,51,,258,,822,,25,,n/e,n/e,70,
11:30 - 11:45,306,,2225,,0,,200,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,379,37,,0,,n/e,n/e,2858,,51,,258,,818,,25,,n/e,n/e,72,
11:45 - 12:00,306,,2255,,0,,199,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,378,37,,0,,n/e,n/e,2857,,50,,258,,794,,25,,n/e,n/e,73,
12:00 - 12:15,300,,2343,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,378,41,,0,,n/e,n/e,2856,,52,,257,,758,,25,,n/e,n/e,74,
12:15 - 12:30,301,,2378,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,377,41,,0,,n/e,n/e,2859,,54,,258,,760,,25,,n/e,n/e,81,
12:30 - 12:45,300,,2354,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,376,41,,0,,n/e,n/e,2861,,54,,256,,752,,25,,n/e,n/e,87,
12:45 - 13:00,300,,2409,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,376,41,,0,,n/e,n/e,2862,,54,,255,,724,,25,,n/e,n/e,89,
13:00 - 13:15,301,,2657,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,375,42,,0,,n/e,n/e,2862,,54,,255,,703,,25,,n/e,n/e,95,
13:15 - 13:30,301,,2918,,0,,203,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,374,42,,0,,n/e,n/e,2862,,55,,257,,683,,25,,n/e,n/e,99,
13:30 - 13:45,302,,3140,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,373,42,,0,,n/e,n/e,2862,,55,,257,,641,,25,,n/e,n/e,100,
13:45 - 14:00,305,,3226,,0,,201,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,102,42,,0,,n/e,n/e,2863,,55,,258,,556,,25,,n/e,n/e,106,
14:00 - 14:15,307,,3256,,0,,236,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,38,,n/e,n/e,2866,,55,,257,,473,,25,,n/e,n/e,106,
14:15 - 14:30,307,,3259,,0,,285,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,40,,n/e,n/e,2870,,56,,258,,379,,25,,n/e,n/e,91,
14:30 - 14:45,310,,3314,,0,,416,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,40,,n/e,n/e,2870,,56,,258,,276,,25,,n/e,n/e,85,
14:45 - 15:00,309,,3311,,0,,610,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,49,,n/e,n/e,2871,,57,,259,,172,,25,,n/e,n/e,83,
15:00 - 15:15,306,,3345,,0,,697,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,258,0,67,,168,,n/e,n/e,2870,,58,,258,,108,,25,,n/e,n/e,80,
15:15 - 15:30,307,,3340,,0,,967,,44,,6,,n/e,n/e,n/e,n/e,n/e,n/e,182,0,67,,168,,n/e,n/e,2870,,58,,259,,62,,25,,n/e,n/e,78,
15:30 - 15:45,309,,3364,,0,,1011,,42,,9,,n/e,n/e,n/e,n/e,n/e,n/e,204,0,66,,175,,n/e,n/e,2871,,58,,260,,38,,24,,n/e,n/e,74,
15:45 - 16:00,310,,3374,,0,,1018,,35,,6,,n/e,n/e,n/e,n/e,n/e,n/e,182,0,66,,189,,n/e,n/e,2876,,58,,260,,32,,25,,n/e,n/e,79,
16:00 - 16:15,311,,3379,,0,,1025,,39,,0,,n/e,n/e,n/e,n/e,n/e,n/e,183,0,63,,378,,n/e,n/e,2876,,68,,264,,32,,25,,n/e,n/e,86,
16:15 - 16:30,311,,3396,,0,,1026,,55,,11,,n/e,n/e,n/e,n/e,n/e,n/e,181,0,63,,403,,n/e,n/e,2875,,71,,267,,28,,25,,n/e,n/e,81,
16:30 - 16:45,311,,3398,,0,,1022,,57,,13,,n/e,n/e,n/e,n/e,n/e,n/e,180,0,63,,404,,n/e,n/e,2876,,72,,268,,0,,25,,n/e,n/e,74,
16:45 - 17:00,311,,3401,,0,,1025,,55,,14,,n/e,n/e,n/e,n/e,n/e,n/e,180,0,63,,413,,n/e,n/e,2879,,72,,268,,0,,25,,n/e,n/e,77,
17:00 - 17:15,311,,3406,,0,,1037,,55,,7,,n/e,n/e,n/e,n/e,n/e,n/e,180,0,63,,398,,n/e,n/e,2881,,73,,268,,0,,25,,n/e,n/e,81,
17:15 - 17:30,311,,3408,,0,,1044,,44,,9,,n/e,n/e,n/e,n/e,n/e,n/e,179,0,63,,398,,n/e,n/e,2883,,73,,269,,0,,25,,n/e,n/e,77,
17:30 - 17:45,311,,3398,,0,,1046,,36,,0,,n/e,n/e,n/e,n/e,n/e,n/e,182,0,63,,398,,n/e,n/e,2882,,74,,269,,0,,25,,n/e,n/e,73,
17:45 - 18:00,311,,3376,,0,,1047,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,192,0,63,,396,,n/e,n/e,2881,,74,,269,,0,,25,,n/e,n/e,65,
18:00 - 18:15,310,,3381,,0,,1048,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,199,0,63,,358,,n/e,n/e,2882,,75,,269,,0,,25,,n/e,n/e,61,
18:15 - 18:30,310,,3359,,0,,1048,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,224,0,63,,353,,n/e,n/e,2883,,75,,269,,0,,25,,n/e,n/e,60,
18:30 - 18:45,310,,3350,,0,,1040,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,212,0,63,,354,,n/e,n/e,2884,,75,,269,,0,,25,,n/e,n/e,59,
18:45 - 19:00,310,,3233,,0,,1042,,37,,0,,n/e,n/e,n/e,n/e,n/e,n/e,226,0,63,,351,,n/e,n/e,2884,,76,,270,,0,,25,,n/e,n/e,56,
19:00 - 19:15,306,,3177,,0,,1047,,36,,2,,n/e,n/e,n/e,n/e,n/e,n/e,180,0,64,,253,,n/e,n/e,2882,,73,,268,,0,,25,,n/e,n/e,50,
19:15 - 19:30,306,,3197,,0,,1047,,40,,7,,n/e,n/e,n/e,n/e,n/e,n/e,183,0,64,,246,,n/e,n/e,2886,,73,,269,,0,,25,,n/e,n/e,46,
19:30 - 19:45,306,,3189,,0,,1044,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,192,0,64,,246,,n/e,n/e,2888,,72,,269,,0,,25,,n/e,n/e,46,
19:45 - 20:00,305,,3182,,0,,1019,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,184,0,64,,239,,n/e,n/e,2890,,73,,268,,0,,25,,n/e,n/e,47,
20:00 - 20:15,305,,3062,,0,,921,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,23,0,66,,150,,n/e,n/e,2892,,69,,266,,0,,25,,n/e,n/e,49,
20:15 - 20:30,307,,3153,,0,,652,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,135,,n/e,n/e,2896,,69,,266,,0,,25,,n/e,n/e,50,
20:30 - 20:45,305,,3138,,0,,270,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,67,,135,,n/e,n/e,2896,,68,,266,,0,,25,,n/e,n/e,52,
20:45 - 21:00,305,,3043,,0,,214,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,210,0,67,,129,,n/e,n/e,2896,,66,,266,,0,,24,,n/e,n/e,46,
21:00 - 21:15,305,,3076,,0,,204,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,27,0,68,,122,,n/e,n/e,2894,,51,,258,,0,,25,,n/e,n/e,40,
21:15 - 21:30,305,,3095,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,119,,n/e,n/e,2895,,49,,257,,0,,25,,n/e,n/e,37,
21:30 - 21:45,305,,3088,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,119,,n/e,n/e,2897,,49,,257,,0,,25,,n/e,n/e,35,
21:45 - 22:00,305,,3092,,0,,202,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,116,,n/e,n/e,2898,,49,,257,,0,,25,,n/e,n/e,33,
22:00 - 22:15,300,,3056,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,76,,30,,n/e,n/e,2897,,48,,256,,0,,25,,n/e,n/e,36,
22:15 - 22:30,300,,3053,,0,,203,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2895,,48,,257,,0,,25,,n/e,n/e,37,
22:30 - 22:45,300,,3048,,0,,203,,34,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2894,,47,,257,,0,,25,,n/e,n/e,37,
22:45 - 23:00,300,,3038,,0,,202,,35,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,25,,n/e,n/e,2894,,47,,257,,0,,25,,n/e,n/e,35,
23:00 - 23:15,305,,3155,,0,,201,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,45,54,,2,,n/e,n/e,2896,,46,,255,,0,,25,,n/e,n/e,32,
23:15 - 23:30,305,,3177,,0,,200,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,52,49,,0,,n/e,n/e,2897,,45,,255,,0,,25,,n/e,n/e,31,
23:30 - 23:45,305,,3108,,0,,200,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,52,49,,0,,n/e,n/e,2897,,45,,255,,0,,25,,n/e,n/e,30,
23:45 - 00:00,306,,3122,,0,,199,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,89,49,,0,,n/e,n/e,2901,,45,,255,,0,,25,,n/e,n/e,31,
00:00 - 00:15,309,,3133,,0,,199,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,327,50,,0,,n/e,n/e,2899,,45,,254,,0,,25,,n/e,n/e,30,
00:15 - 00:30,308,,3128,,0,,200,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,381,49,,0,,n/e,n/e,2900,,46,,254,,0,,25,,n/e,n/e,30,
00:30 - 00:45,309,,3132,,0,,200,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,50,,0,,n/e,n/e,2903,,46,,253,,0,,25,,n/e,n/e,29,
00:45 - 01:00,308,,3125,,0,,200,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,48,,0,,n/e,n/e,2905,,46,,253,,0,,24,,n/e,n/e,29,
01:00 - 01:15,305,,3113,,0,,201,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,379,48,,0,,n/e,n/e,2906,,46,,253,,0,,25,,n/e,n/e,29,
01:15 - 01:30,308,,3114,,0,,201,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,379,48,,0,,n/e,n/e,2904,,46,,253,,0,,25,,n/e,n/e,28,
01:30 - 01:45,308,,3119,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,378,47,,0,,n/e,n/e,2905,,46,,253,,0,,24,,n/e,n/e,28,
01:45 - 02:00,306,,3123,,0,,201,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,377,48,,0,,n/e,n/e,2905,,46,,253,,0,,25,,n/e,n/e,29,
02:00 - 02:15,304,,3117,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,377,43,,0,,n/e,n/e,2906,,46,,252,,0,,25,,n/e,n/e,28,
02:15 - 02:30,304,,3127,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,376,42,,0,,n/e,n/e,2907,,46,,253,,0,,25,,n/e,n/e,29,
02:30 - 02:45,305,,3126,,0,,201,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,376,43,,0,,n/e,n/e,2908,,46,,253,,0,,25,,n/e,n/e,33,
02:45 - 03:00,307,,3125,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,375,47,,0,,n/e,n/e,2907,,46,,253,,0,,25,,n/e,n/e,35,
03:00 - 03:15,305,,3137,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,374,73,,0,,n/e,n/e,2907,,46,,253,,0,,24,,n/e,n/e,35,
03:15 - 03:30,308,,3133,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,374,76,,0,,n/e,n/e,2907,,46,,253,,0,,24,,n/e,n/e,33,
03:30 - 03:45,307,,3129,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,358,77,,0,,n/e,n/e,2908,,46,,253,,0,,24,,n/e,n/e,34,
03:45 - 04:00,308,,3117,,0,,201,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,227,80,,3,,n/e,n/e,2908,,47,,253,,0,,24,,n/e,n/e,33,
04:00 - 04:15,308,,3176,,0,,202,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,22,66,,109,,n/e,n/e,2906,,48,,254,,0,,24,,n/e,n/e,32,
04:15 - 04:30,305,,3174,,0,,202,,44,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,115,,n/e,n/e,2905,,48,,254,,0,,24,,n/e,n/e,33,
04:30 - 04:45,308,,3218,,0,,202,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,114,,n/e,n/e,2903,,48,,254,,0,,24,,n/e,n/e,37,
04:45 - 05:00,307,,3224,,0,,204,,56,,5,,n/e,n/e,n/e,n/e,n/e,n/e,36,0,64,,172,,n/e,n/e,2903,,50,,256,,8,,25,,n/e,n/e,42,
05:00 - 05:15,310,,3258,,0,,213,,45,,1,,n/e,n/e,n/e,n/e,n/e,n/e,114,0,58,,368,,n/e,n/e,2905,,67,,264,,30,,24,,n/e,n/e,44,
05:15 - 05:30,310,,3142,,0,,213,,49,,6,,n/e,n/e,n/e,n/e,n/e,n/e,376,0,57,,392,,n/e,n/e,2905,,68,,266,,30,,24,,n/e,n/e,45,
05:30 - 05:45,310,,3192,,0,,214,,62,,14,,n/e,n/e,n/e,n/e,n/e,n/e,378,0,57,,386,,n/e,n/e,2904,,69,,266,,30,,24,,n/e,n/e,46,
05:45 - 06:00,308,,3306,,0,,214,,56,,8,,n/e,n/e,n/e,n/e,n/e,n/e,264,0,58,,384,,n/e,n/e,2905,,69,,267,,34,,24,,n/e,n/e,47,
06:00 - 06:15,310,,3316,,0,,225,,47,,4,,n/e,n/e,n/e,n/e,n/e,n/e,189,0,57,,421,,n/e,n/e,2905,,74,,268,,51,,24,,n/e,n/e,42,
06:15 - 06:30,310,,3326,,0,,226,,46,,6,,n/e,n/e,n/e,n/e,n/e,n/e,127,0,57,,425,,n/e,n/e,2906,,76,,270,,85,,24,,n/e,n/e,43,
06:30 - 06:45,310,,3321,,0,,225,,43,,2,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,57,,426,,n/e,n/e,2905,,75,,269,,133,,24,,n/e,n/e,42,
06:45 - 07:00,310,,3314,,0,,225,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,153,0,57,,426,,n/e,n/e,2906,,75,,268,,191,,24,,n/e,n/e,49,
07:00 - 07:15,310,,3315,,0,,225,,43,,0,,n/e,n/e,n/e,n/e,n/e,n/e,287,0,56,,376,,n/e,n/e,2904,,75,,269,,253,,24,,n/e,n/e,55,
07:15 - 07:30,310,,3312,,0,,225,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,287,0,56,,375,,n/e,n/e,2904,,74,,269,,324,,24,,n/e,n/e,56,
07:30 - 07:45,310,,3313,,0,,225,,42,,0,,n/e,n/e,n/e,n/e,n/e,n/e,292,0,56,,376,,n/e,n/e,2904,,73,,269,,378,,24,,n/e,n/e,54,
07:45 - 08:00,310,,3311,,0,,224,,44,,0,,n/e,n/e,n/e,n/e,n/e,n/e,305,0,56,,369,,n/e,n/e,2904,,73,,269,,448,,24,,n/e,n/e,50,
08:00 - 08:15,305,,3281,,0,,224,,70,,0,,n/e,n/e,n/e,n/e,n/e,n/e,72,0,54,,289,,n/e,n/e,2905,,74,,269,,546,,24,,n/e,n/e,49,
08:15 - 08:30,307,,3255,,0,,224,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,54,,279,,n/e,n/e,2903,,74,,268,,635,,24,,n/e,n/e,57,
08:30 - 08:45,307,,3206,,0,,225,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,54,,279,,n/e,n/e,2902,,74,,268,,724,,24,,n/e,n/e,57,
08:45 - 09:00,305,,3228,,0,,225,,127,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,55,,266,,n/e,n/e,2902,,74,,269,,793,,25,,n/e,n/e,50,
09:00 - 09:15,306,,3220,,0,,221,,145,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,65,,45,,n/e,n/e,2901,,68,,264,,884,,25,,n/e,n/e,47,
09:15 - 09:30,304,,3251,,0,,221,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,34,,n/e,n/e,2901,,67,,264,,988,,25,,n/e,n/e,49,
09:30 - 09:45,303,,3216,,0,,220,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,33,,n/e,n/e,2900,,67,,265,,1091,,25,,n/e,n/e,55,
09:45 - 10:00,305,,3220,,0,,220,,166,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,33,,n/e,n/e,2898,,66,,265,,1184,,25,,n/e,n/e,56,
10:00 - 10:15,303,,3158,,0,,216,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,34,,n/e,n/e,2896,,58,,261,,1296,,25,,n/e,n/e,56,
10:15 - 10:30,303,,3149,,0,,214,,176,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,45,47,,3,,n/e,n/e,2892,,56,,260,,1409,,25,,n/e,n/e,52,
10:30 - 10:45,303,,3178,,0,,214,,156,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,52,43,,0,,n/e,n/e,2890,,55,,259,,1464,,25,,n/e,n/e,54,
10:45 - 11:00,303,,3183,,0,,215,,138,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,154,42,,0,,n/e,n/e,2889,,57,,260,,1550,,25,,n/e,n/e,49,
11:00 - 11:15,304,,3123,,0,,213,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,266,41,,0,,n/e,n/e,2888,,54,,259,,1606,,25,,n/e,n/e,50,
11:15 - 11:30,304,,3121,,0,,213,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,265,41,,0,,n/e,n/e,2888,,54,,258,,1707,,25,,n/e,n/e,52,
11:30 - 11:45,304,,3142,,0,,213,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,265,41,,0,,n/e,n/e,2886,,54,,259,,1737,,25,,n/e,n/e,49,
11:45 - 12:00,304,,3131,,0,,213,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,265,42,,0,,n/e,n/e,2887,,54,,259,,1724,,25,,n/e,n/e,49,
12:00 - 12:15,304,,3134,,0,,207,,128,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,160,66,,0,,n/e,n/e,2887,,56,,259,,1703,,25,,n/e,n/e,52,
12:15 - 12:30,305,,3175,,0,,207,,135,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,160,67,,0,,n/e,n/e,2886,,56,,260,,1684,,25,,n/e,n/e,52,
12:30 - 12:45,307,,3190,,0,,207,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,160,67,,0,,n/e,n/e,2887,,56,,260,,1619,,25,,n/e,n/e,53,
12:45 - 13:00,308,,3205,,0,,206,,163,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,160,67,,0,,n/e,n/e,2886,,56,,261,,1492,,25,,n/e,n/e,53,
13:00 - 13:15,305,,3225,,0,,243,,166,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,109,71,,63,,n/e,n/e,2884,,55,,260,,1409,,25,,n/e,n/e,54,
13:15 - 13:30,305,,3251,,0,,313,,153,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,109,71,,64,,n/e,n/e,2881,,55,,260,,1256,,25,,n/e,n/e,56,
13:30 - 13:45,307,,3287,,0,,494,,185,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,109,71,,64,,n/e,n/e,2883,,55,,260,,1120,,25,,n/e,n/e,55,
13:45 - 14:00,308,,3310,,0,,613,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,109,70,,77,,n/e,n/e,2884,,55,,259,,975,,25,,n/e,n/e,52,
14:00 - 14:15,305,,3346,,0,,778,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,64,,270,,n/e,n/e,2886,,58,,260,,824,,25,,n/e,n/e,50,
14:15 - 14:30,307,,3410,,0,,957,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,64,,295,,n/e,n/e,2883,,59,,261,,646,,25,,n/e,n/e,51,
14:30 - 14:45,308,,3448,,0,,993,,240,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,64,,299,,n/e,n/e,2881,,58,,261,,464,,25,,n/e,n/e,48,
14:45 - 15:00,308,,3479,,0,,997,,239,,15,,n/e,n/e,n/e,n/e,n/e,n/e,44,0,63,,359,,n/e,n/e,2881,,56,,261,,298,,25,,n/e,n/e,48,
15:00 - 15:15,308,,3521,,0,,1007,,239,,13,,n/e,n/e,n/e,n/e,n/e,n/e,315,0,63,,454,,n/e,n/e,2882,,62,,262,,165,,24,,n/e,n/e,48,
15:15 - 15:30,308,,3570,,0,,1027,,241,,17,,n/e,n/e,n/e,n/e,n/e,n/e,302,0,63,,476,,n/e,n/e,2885,,65,,263,,78,,24,,n/e,n/e,49,
15:30 - 15:45,308,,3574,,0,,1029,,227,,9,,n/e,n/e,n/e,n/e,n/e,n/e,318,0,63,,466,,n/e,n/e,2886,,65,,264,,41,,25,,n/e,n/e,52,
15:45 - 16:00,308,,3590,,0,,1029,,238,,11,,n/e,n/e,n/e,n/e,n/e,n/e,314,0,63,,469,,n/e,n/e,2887,,66,,264,,32,,24,,n/e,n/e,56,
16:00 - 16:15,308,,3593,,0,,1039,,229,,10,,n/e,n/e,n/e,n/e,n/e,n/e,286,0,63,,430,,n/e,n/e,2887,,67,,265,,32,,24,,n/e,n/e,55,
16:15 - 16:30,308,,3581,,0,,1041,,231,,7,,n/e,n/e,n/e,n/e,n/e,n/e,289,0,63,,421,,n/e,n/e,2887,,69,,267,,25,,25,,n/e,n/e,55,
16:30 - 16:45,308,,3593,,0,,1041,,235,,10,,n/e,n/e,n/e,n/e,n/e,n/e,298,0,63,,422,,n/e,n/e,2890,,69,,266,,0,,25,,n/e,n/e,63,
16:45 - 17:00,309,,3615,,0,,1039,,238,,16,,n/e,n/e,n/e,n/e,n/e,n/e,262,0,63,,440,,n/e,n/e,2892,,69,,267,,0,,25,,n/e,n/e,75,
17:00 - 17:15,308,,3650,,0,,1041,,221,,2,,n/e,n/e,n/e,n/e,n/e,n/e,188,0,61,,639,,n/e,n/e,2893,,73,,268,,0,,25,,n/e,n/e,90,
17:15 - 17:30,308,,3667,,0,,1017,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,188,0,61,,672,,n/e,n/e,2891,,75,,269,,0,,24,,n/e,n/e,92,
17:30 - 17:45,308,,3664,,0,,1046,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,223,0,61,,672,,n/e,n/e,2890,,75,,269,,0,,25,,n/e,n/e,92,
17:45 - 18:00,308,,3649,,0,,1050,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,256,0,61,,659,,n/e,n/e,2890,,75,,270,,0,,24,,n/e,n/e,84,
18:00 - 18:15,310,,3670,,0,,1049,,222,,1,,n/e,n/e,n/e,n/e,n/e,n/e,118,0,62,,487,,n/e,n/e,2890,,76,,270,,0,,25,,n/e,n/e,85,
18:15 - 18:30,310,,3664,,0,,1055,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,150,0,62,,463,,n/e,n/e,2892,,76,,269,,0,,25,,n/e,n/e,98,
18:30 - 18:45,310,,3664,,0,,1056,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,144,0,62,,463,,n/e,n/e,2893,,77,,270,,0,,25,,n/e,n/e,107,
18:45 - 19:00,310,,3662,,0,,1056,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,63,,453,,n/e,n/e,2893,,76,,270,,0,,24,,n/e,n/e,104,
19:00 - 19:15,310,,3647,,0,,1055,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,86,0,66,,277,,n/e,n/e,2893,,72,,267,,0,,25,,n/e,n/e,98,
19:15 - 19:30,310,,3606,,0,,1054,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,88,0,66,,258,,n/e,n/e,2895,,72,,267,,0,,25,,n/e,n/e,86,
