index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-10-20 19:00:00+0000,593.0,0.0,175.0,474.0,69.0,788.0
2018-10-20 20:00:00+0000,588.0,0.0,160.0,115.0,91.0,876.0
2018-10-20 21:00:00+0000,438.0,0.0,164.0,29.0,377.0,1114.0
2018-10-20 22:00:00+0000,567.0,0.0,119.0,33.0,293.0,1220.0
2018-10-20 23:00:00+0000,491.0,0.0,77.0,9.0,83.0,1057.0
2018-10-21 00:00:00+0000,368.0,0.0,76.0,0.0,70.0,946.0
2018-10-21 01:00:00+0000,321.0,0.0,91.0,0.0,65.0,869.0
2018-10-21 02:00:00+0000,244.0,0.0,73.0,0.0,62.0,739.0
2018-10-21 03:00:00+0000,247.0,0.0,86.0,0.0,50.0,746.0
2018-10-21 04:00:00+0000,242.0,0.0,121.0,0.0,50.0,740.0
2018-10-21 05:00:00+0000,264.0,0.0,118.0,44.0,56.0,732.0
2018-10-21 06:00:00+0000,470.0,0.0,109.0,223.0,53.0,562.0
2018-10-21 07:00:00+0000,634.0,0.0,103.0,378.0,49.0,663.0
2018-10-21 08:00:00+0000,683.0,0.0,106.0,592.0,56.0,775.0
2018-10-21 09:00:00+0000,676.0,0.0,121.0,752.0,136.0,878.0
2018-10-21 10:00:00+0000,724.0,0.0,103.0,828.0,105.0,1019.0
2018-10-21 11:00:00+0000,727.0,0.0,119.0,904.0,25.0,846.0
2018-10-21 12:00:00+0000,766.0,0.0,110.0,797.0,53.0,718.0
2018-10-21 13:00:00+0000,714.0,0.0,108.0,780.0,151.0,408.0
2018-10-21 14:00:00+0000,729.0,0.0,111.0,737.0,216.0,234.0
2018-10-21 15:00:00+0000,677.0,0.0,121.0,705.0,170.0,272.0
2018-10-21 16:00:00+0000,614.0,0.0,118.0,667.0,179.0,213.0
2018-10-21 17:00:00+0000,667.0,0.0,120.0,766.0,92.0,256.0
2018-10-21 18:00:00+0000,714.0,0.0,130.0,555.0,66.0,422.0
2018-10-21 19:00:00+0000,682.0,0.0,127.0,357.0,57.0,607.0
2018-10-21 20:00:00+0000,642.0,0.0,121.0,68.0,61.0,788.0
2018-10-21 21:00:00+0000,633.0,0.0,78.0,20.0,56.0,750.0
2018-10-21 22:00:00+0000,546.0,0.0,96.0,3.0,54.0,676.0
2018-10-21 23:00:00+0000,429.0,0.0,85.0,0.0,51.0,532.0
2018-10-22 00:00:00+0000,326.0,0.0,89.0,0.0,53.0,498.0
2018-10-22 01:00:00+0000,284.0,0.0,91.0,0.0,144.0,291.0
2018-10-22 02:00:00+0000,264.0,0.0,86.0,0.0,97.0,197.0
2018-10-22 03:00:00+0000,343.0,0.0,105.0,0.0,69.0,382.0
2018-10-22 04:00:00+0000,516.0,0.0,159.0,2.0,196.0,332.0
2018-10-22 05:00:00+0000,680.0,0.0,166.0,218.0,210.0,399.0
2018-10-22 06:00:00+0000,603.0,0.0,162.0,247.0,253.0,345.0
2018-10-22 07:00:00+0000,647.0,0.0,160.0,297.0,156.0,426.0
2018-10-22 08:00:00+0000,777.0,0.0,170.0,360.0,103.0,710.0
2018-10-22 09:00:00+0000,843.0,0.0,173.0,435.0,160.0,857.0
2018-10-22 10:00:00+0000,737.0,0.0,155.0,524.0,182.0,663.0
2018-10-22 11:00:00+0000,786.0,0.0,175.0,603.0,129.0,626.0
2018-10-22 12:00:00+0000,933.0,0.0,171.0,611.0,73.0,906.0
2018-10-22 13:00:00+0000,940.0,0.0,170.0,577.0,46.0,760.0
2018-10-22 14:00:00+0000,779.0,0.0,154.0,484.0,73.0,472.0
2018-10-22 15:00:00+0000,662.0,0.0,158.0,500.0,151.0,296.0
2018-10-22 16:00:00+0000,695.0,0.0,167.0,512.0,167.0,341.0
2018-10-22 17:00:00+0000,932.0,0.0,159.0,648.0,314.0,0.0
2018-10-22 18:00:00+0000,772.0,0.0,172.0,630.0,272.0,0.0
2018-10-22 19:00:00+0000,937.0,0.0,173.0,531.0,76.0,327.0
2018-10-22 20:00:00+0000,974.0,0.0,159.0,531.0,49.0,224.0
2018-10-22 21:00:00+0000,841.0,0.0,146.0,304.0,67.0,127.0
2018-10-22 22:00:00+0000,730.0,0.0,164.0,235.0,142.0,145.0
2018-10-22 23:00:00+0000,763.0,0.0,127.0,217.0,66.0,219.0
2018-10-23 00:00:00+0000,700.0,0.0,129.0,187.0,84.0,236.0
2018-10-23 01:00:00+0000,640.0,0.0,120.0,189.0,132.0,269.0
2018-10-23 02:00:00+0000,578.0,0.0,108.0,233.0,138.0,243.0
2018-10-23 03:00:00+0000,573.0,0.0,83.0,303.0,205.0,204.0
2018-10-23 04:00:00+0000,849.0,0.0,56.0,307.0,125.0,361.0
2018-10-23 05:00:00+0000,969.0,0.0,149.0,353.0,98.0,621.0
2018-10-23 06:00:00+0000,990.0,0.0,194.0,372.0,138.0,668.0
2018-10-23 07:00:00+0000,999.0,0.0,181.0,390.0,166.0,662.0
2018-10-23 08:00:00+0000,830.0,0.0,150.0,249.0,114.0,371.0
2018-10-23 09:00:00+0000,919.0,0.0,199.0,362.0,306.0,498.0
2018-10-23 10:00:00+0000,904.0,0.0,96.0,543.0,173.0,425.0
2018-10-23 11:00:00+0000,763.0,0.0,54.0,376.0,154.0,284.0
2018-10-23 12:00:00+0000,870.0,0.0,138.0,382.0,78.0,444.0
2018-10-23 13:00:00+0000,1033.0,0.0,151.0,355.0,88.0,455.0
2018-10-23 14:00:00+0000,972.0,0.0,189.0,415.0,150.0,240.0
2018-10-23 15:00:00+0000,752.0,0.0,189.0,624.0,140.0,210.0
2018-10-23 16:00:00+0000,795.0,0.0,205.0,838.0,104.0,319.0
2018-10-23 17:00:00+0000,803.0,0.0,181.0,844.0,89.0,314.0
2018-10-23 18:00:00+0000,892.0,0.0,187.0,836.0,87.0,403.0
2018-10-23 19:00:00+0000,965.0,0.0,132.0,875.0,213.0,487.0
2018-10-23 20:00:00+0000,832.0,0.0,54.0,741.0,84.0,385.0
2018-10-23 21:00:00+0000,881.0,0.0,31.0,722.0,85.0,394.0
2018-10-23 22:00:00+0000,800.0,0.0,59.0,690.0,56.0,464.0
2018-10-23 23:00:00+0000,792.0,0.0,46.0,630.0,49.0,639.0
2018-10-24 00:00:00+0000,727.0,0.0,44.0,532.0,48.0,689.0
2018-10-24 01:00:00+0000,720.0,0.0,48.0,494.0,51.0,654.0
2018-10-24 02:00:00+0000,714.0,0.0,54.0,596.0,60.0,664.0
2018-10-24 03:00:00+0000,805.0,0.0,100.0,742.0,372.0,77.0
2018-10-24 04:00:00+0000,766.0,0.0,161.0,835.0,312.0,6.0
2018-10-24 05:00:00+0000,958.0,0.0,200.0,829.0,305.0,0.0
2018-10-24 06:00:00+0000,808.0,0.0,197.0,848.0,181.0,0.0
2018-10-24 07:00:00+0000,765.0,0.0,202.0,943.0,212.0,0.0
2018-10-24 08:00:00+0000,626.0,0.0,171.0,848.0,214.0,0.0
2018-10-24 09:00:00+0000,660.0,0.0,186.0,878.0,209.0,0.0
2018-10-24 10:00:00+0000,575.0,0.0,125.0,669.0,239.0,0.0
2018-10-24 11:00:00+0000,605.0,0.0,145.0,651.0,172.0,0.0
2018-10-24 12:00:00+0000,749.0,0.0,191.0,676.0,255.0,0.0
2018-10-24 13:00:00+0000,834.0,0.0,192.0,753.0,259.0,0.0
2018-10-24 14:00:00+0000,734.0,0.0,167.0,743.0,193.0,0.0
2018-10-24 15:00:00+0000,550.0,0.0,123.0,750.0,100.0,181.0
2018-10-24 16:00:00+0000,663.0,0.0,205.0,1013.0,123.0,518.0
2018-10-24 17:00:00+0000,747.0,0.0,196.0,1094.0,624.0,448.0
2018-10-24 18:00:00+0000,633.0,0.0,161.0,878.0,188.0,333.0
2018-10-24 19:00:00+0000,632.0,0.0,131.0,686.0,141.0,627.0
2018-10-24 20:00:00+0000,569.0,0.0,136.0,472.0,104.0,691.0
2018-10-24 21:00:00+0000,623.0,0.0,70.0,509.0,42.0,701.0
2018-10-24 22:00:00+0000,590.0,0.0,37.0,367.0,35.0,654.0
2018-10-24 23:00:00+0000,586.0,0.0,75.0,267.0,108.0,620.0
2018-10-25 00:00:00+0000,479.0,0.0,35.0,197.0,91.0,528.0
2018-10-25 01:00:00+0000,457.0,0.0,33.0,180.0,21.0,583.0
2018-10-25 02:00:00+0000,446.0,0.0,44.0,225.0,23.0,621.0
2018-10-25 03:00:00+0000,537.0,0.0,61.0,393.0,34.0,496.0
2018-10-25 04:00:00+0000,633.0,0.0,155.0,606.0,67.0,426.0
2018-10-25 05:00:00+0000,500.0,0.0,180.0,584.0,24.0,124.0
2018-10-25 06:00:00+0000,428.0,0.0,175.0,549.0,56.0,0.0
2018-10-25 07:00:00+0000,412.0,0.0,125.0,599.0,28.0,54.0
2018-10-25 08:00:00+0000,407.0,0.0,51.0,610.0,27.0,81.0
2018-10-25 09:00:00+0000,499.0,0.0,33.0,731.0,23.0,304.0
2018-10-25 10:00:00+0000,577.0,0.0,22.0,968.0,39.0,135.0
2018-10-25 11:00:00+0000,704.0,0.0,52.0,906.0,23.0,221.0
2018-10-25 12:00:00+0000,893.0,0.0,77.0,936.0,35.0,402.0
2018-10-25 13:00:00+0000,1023.0,0.0,116.0,950.0,45.0,477.0
2018-10-25 14:00:00+0000,811.0,0.0,176.0,872.0,53.0,493.0
2018-10-25 15:00:00+0000,736.0,0.0,196.0,970.0,73.0,453.0
2018-10-25 16:00:00+0000,754.0,0.0,200.0,1071.0,233.0,457.0
2018-10-25 17:00:00+0000,741.0,0.0,168.0,976.0,647.0,103.0
2018-10-25 18:00:00+0000,635.0,0.0,170.0,886.0,276.0,27.0
2018-10-25 19:00:00+0000,661.0,0.0,144.0,668.0,335.0,428.0
2018-10-25 20:00:00+0000,710.0,0.0,176.0,602.0,524.0,460.0
2018-10-25 21:00:00+0000,644.0,0.0,120.0,539.0,602.0,487.0
2018-10-25 22:00:00+0000,729.0,0.0,195.0,382.0,552.0,563.0
2018-10-25 23:00:00+0000,668.0,0.0,209.0,286.0,591.0,662.0
2018-10-26 00:00:00+0000,481.0,0.0,201.0,102.0,541.0,940.0
2018-10-26 01:00:00+0000,437.0,0.0,193.0,51.0,672.0,851.0
2018-10-26 02:00:00+0000,405.0,0.0,178.0,106.0,505.0,808.0
2018-10-26 03:00:00+0000,479.0,0.0,179.0,214.0,438.0,698.0
2018-10-26 04:00:00+0000,585.0,0.0,172.0,576.0,148.0,370.0
2018-10-26 05:00:00+0000,808.0,0.0,200.0,814.0,684.0,315.0
2018-10-26 06:00:00+0000,799.0,0.0,212.0,889.0,1106.0,461.0
2018-10-26 07:00:00+0000,606.0,0.0,178.0,816.0,746.0,536.0
2018-10-26 08:00:00+0000,509.0,0.0,171.0,818.0,452.0,537.0
2018-10-26 09:00:00+0000,482.0,0.0,174.0,867.0,86.0,532.0
2018-10-26 10:00:00+0000,633.0,0.0,180.0,1021.0,196.0,711.0
2018-10-26 11:00:00+0000,835.0,0.0,204.0,1159.0,273.0,908.0
2018-10-26 12:00:00+0000,853.0,0.0,198.0,1150.0,215.0,940.0
2018-10-26 13:00:00+0000,886.0,0.0,189.0,1135.0,138.0,1001.0
2018-10-26 14:00:00+0000,897.0,0.0,195.0,1159.0,124.0,712.0
2018-10-26 15:00:00+0000,936.0,0.0,170.0,1225.0,116.0,555.0
2018-10-26 16:00:00+0000,838.0,0.0,187.0,1310.0,327.0,570.0
2018-10-26 17:00:00+0000,745.0,0.0,177.0,1229.0,248.0,328.0
2018-10-26 18:00:00+0000,722.0,0.0,174.0,1102.0,145.0,431.0
2018-10-26 19:00:00+0000,787.0,0.0,194.0,822.0,187.0,753.0
2018-10-26 20:00:00+0000,671.0,0.0,150.0,755.0,130.0,575.0
2018-10-26 21:00:00+0000,566.0,0.0,40.0,572.0,78.0,394.0
2018-10-26 22:00:00+0000,556.0,0.0,72.0,379.0,203.0,424.0
2018-10-26 23:00:00+0000,564.0,0.0,74.0,221.0,129.0,576.0
2018-10-27 00:00:00+0000,592.0,0.0,115.0,266.0,71.0,661.0
2018-10-27 01:00:00+0000,647.0,0.0,132.0,226.0,77.0,748.0
2018-10-27 02:00:00+0000,600.0,0.0,120.0,230.0,66.0,793.0
2018-10-27 03:00:00+0000,548.0,0.0,96.0,284.0,51.0,774.0
2018-10-27 04:00:00+0000,552.0,0.0,161.0,447.0,53.0,793.0
2018-10-27 05:00:00+0000,540.0,0.0,187.0,509.0,64.0,859.0
2018-10-27 06:00:00+0000,485.0,0.0,175.0,530.0,94.0,843.0
2018-10-27 07:00:00+0000,515.0,0.0,182.0,642.0,122.0,840.0
2018-10-27 08:00:00+0000,508.0,0.0,193.0,694.0,215.0,872.0
2018-10-27 09:00:00+0000,439.0,0.0,178.0,758.0,223.0,747.0
2018-10-27 10:00:00+0000,355.0,0.0,155.0,641.0,288.0,663.0
2018-10-27 11:00:00+0000,216.0,0.0,162.0,466.0,203.0,755.0
2018-10-27 12:00:00+0000,129.0,0.0,187.0,289.0,132.0,971.0
2018-10-27 13:00:00+0000,179.0,0.0,192.0,329.0,181.0,1001.0
2018-10-27 14:00:00+0000,81.0,0.0,187.0,306.0,171.0,888.0
2018-10-27 15:00:00+0000,4.0,0.0,152.0,400.0,130.0,576.0
2018-10-27 16:00:00+0000,113.0,0.0,190.0,613.0,547.0,509.0
2018-10-27 17:00:00+0000,146.0,0.0,189.0,565.0,794.0,449.0
2018-10-27 18:00:00+0000,30.0,0.0,168.0,344.0,371.0,421.0
2018-10-27 19:00:00+0000,90.0,0.0,146.0,308.0,319.0,535.0
2018-10-27 20:00:00+0000,175.0,0.0,173.0,266.0,487.0,543.0
2018-10-27 21:00:00+0000,140.0,0.0,74.0,137.0,346.0,477.0
2018-10-27 22:00:00+0000,196.0,0.0,115.0,228.0,209.0,596.0
2018-10-27 23:00:00+0000,118.0,0.0,125.0,75.0,112.0,844.0
2018-10-28 00:00:00+0000,161.0,0.0,192.0,96.0,355.0,1049.0
2018-10-28 01:00:00+0000,247.0,0.0,186.0,142.0,420.0,1061.0
2018-10-28 02:00:00+0000,118.0,0.0,127.0,40.0,142.0,934.0
2018-10-28 03:00:00+0000,135.0,0.0,101.0,86.0,87.0,992.0
2018-10-28 04:00:00+0000,60.0,0.0,91.0,92.0,67.0,888.0
2018-10-28 05:00:00+0000,220.0,0.0,96.0,275.0,60.0,670.0
2018-10-28 06:00:00+0000,342.0,0.0,111.0,431.0,47.0,805.0
2018-10-28 07:00:00+0000,396.0,0.0,141.0,460.0,52.0,869.0
2018-10-28 08:00:00+0000,448.0,0.0,181.0,511.0,96.0,921.0
2018-10-28 09:00:00+0000,468.0,0.0,153.0,553.0,85.0,795.0
2018-10-28 10:00:00+0000,525.0,0.0,159.0,632.0,49.0,797.0
2018-10-28 11:00:00+0000,575.0,0.0,179.0,764.0,38.0,912.0
2018-10-28 12:00:00+0000,479.0,0.0,169.0,630.0,125.0,841.0
2018-10-28 13:00:00+0000,481.0,0.0,157.0,734.0,117.0,720.0
2018-10-28 14:00:00+0000,551.0,0.0,118.0,761.0,54.0,639.0
2018-10-28 15:00:00+0000,545.0,0.0,111.0,883.0,63.0,588.0
2018-10-28 16:00:00+0000,587.0,0.0,101.0,885.0,86.0,697.0
2018-10-28 17:00:00+0000,639.0,0.0,142.0,857.0,50.0,643.0
2018-10-28 18:00:00+0000,669.0,0.0,171.0,961.0,205.0,564.0
2018-10-28 19:00:00+0000,550.0,0.0,201.0,1049.0,192.0,740.0
2018-10-28 20:00:00+0000,484.0,0.0,185.0,886.0,182.0,717.0
2018-10-28 21:00:00+0000,396.0,0.0,118.0,809.0,283.0,599.0
2018-10-28 22:00:00+0000,251.0,0.0,186.0,696.0,567.0,690.0
2018-10-28 23:00:00+0000,9.0,0.0,173.0,407.0,1125.0,629.0
2018-10-29 00:00:00+0000,0.0,0.0,204.0,318.0,1388.0,911.0
2018-10-29 01:00:00+0000,0.0,0.0,192.0,262.0,1307.0,983.0
2018-10-29 02:00:00+0000,0.0,0.0,190.0,202.0,1323.0,840.0
2018-10-29 03:00:00+0000,0.0,0.0,143.0,351.0,1168.0,509.0
2018-10-29 04:00:00+0000,2.0,0.0,118.0,425.0,856.0,418.0
2018-10-29 05:00:00+0000,161.0,0.0,141.0,605.0,619.0,549.0
2018-10-29 06:00:00+0000,408.0,0.0,188.0,878.0,707.0,604.0
2018-10-29 07:00:00+0000,579.0,0.0,202.0,917.0,672.0,709.0
2018-10-29 08:00:00+0000,506.0,0.0,176.0,861.0,861.0,637.0
2018-10-29 09:00:00+0000,435.0,0.0,172.0,962.0,863.0,499.0
2018-10-29 10:00:00+0000,334.0,0.0,175.0,878.0,718.0,397.0
2018-10-29 11:00:00+0000,367.0,0.0,179.0,845.0,829.0,379.0
2018-10-29 12:00:00+0000,414.0,0.0,192.0,874.0,521.0,541.0
2018-10-29 13:00:00+0000,534.0,0.0,196.0,1053.0,334.0,544.0
2018-10-29 14:00:00+0000,476.0,0.0,198.0,1135.0,399.0,652.0
2018-10-29 15:00:00+0000,547.0,0.0,186.0,1323.0,317.0,746.0
2018-10-29 16:00:00+0000,564.0,0.0,189.0,1281.0,391.0,307.0
2018-10-29 17:00:00+0000,552.0,0.0,132.0,1251.0,862.0,0.0
2018-10-29 18:00:00+0000,606.0,0.0,37.0,1269.0,1183.0,31.0
2018-10-29 19:00:00+0000,588.0,0.0,15.0,1152.0,1232.0,0.0
2018-10-29 20:00:00+0000,562.0,0.0,11.0,1100.0,1292.0,0.0
2018-10-29 21:00:00+0000,298.0,0.0,12.0,960.0,1030.0,0.0
2018-10-29 22:00:00+0000,188.0,0.0,20.0,787.0,1268.0,61.0
2018-10-29 23:00:00+0000,343.0,0.0,29.0,916.0,1148.0,125.0
2018-10-30 00:00:00+0000,209.0,0.0,25.0,863.0,1347.0,264.0
2018-10-30 01:00:00+0000,150.0,0.0,40.0,724.0,1500.0,425.0
2018-10-30 02:00:00+0000,151.0,0.0,47.0,711.0,1504.0,440.0
2018-10-30 03:00:00+0000,141.0,0.0,49.0,791.0,1545.0,365.0
2018-10-30 04:00:00+0000,96.0,0.0,37.0,852.0,1098.0,226.0
2018-10-30 05:00:00+0000,148.0,0.0,12.0,1110.0,770.0,0.0
2018-10-30 06:00:00+0000,531.0,0.0,26.0,1229.0,913.0,0.0
2018-10-30 07:00:00+0000,581.0,0.0,27.0,1273.0,1000.0,0.0
2018-10-30 08:00:00+0000,588.0,0.0,24.0,1392.0,716.0,0.0
2018-10-30 09:00:00+0000,563.0,0.0,21.0,1399.0,685.0,0.0
2018-10-30 10:00:00+0000,595.0,0.0,18.0,1363.0,660.0,0.0
2018-10-30 11:00:00+0000,640.0,0.0,26.0,1314.0,1206.0,87.0
2018-10-30 12:00:00+0000,728.0,0.0,31.0,1270.0,1090.0,142.0
2018-10-30 13:00:00+0000,722.0,0.0,55.0,1303.0,1219.0,0.0
2018-10-30 14:00:00+0000,734.0,0.0,86.0,1325.0,1624.0,89.0
2018-10-30 15:00:00+0000,663.0,0.0,65.0,1331.0,1432.0,0.0
2018-10-30 16:00:00+0000,603.0,0.0,60.0,1266.0,1294.0,0.0
2018-10-30 17:00:00+0000,472.0,0.0,42.0,1237.0,1371.0,0.0
2018-10-30 18:00:00+0000,503.0,0.0,36.0,1160.0,1379.0,0.0
2018-10-30 19:00:00+0000,513.0,0.0,25.0,1192.0,1279.0,0.0
2018-10-30 20:00:00+0000,546.0,0.0,29.0,1096.0,1108.0,38.0
2018-10-30 21:00:00+0000,472.0,0.0,11.0,929.0,1048.0,0.0
2018-10-30 22:00:00+0000,406.0,0.0,15.0,858.0,1317.0,0.0
2018-10-30 23:00:00+0000,416.0,0.0,26.0,710.0,787.0,43.0
2018-10-31 00:00:00+0000,425.0,0.0,30.0,602.0,850.0,50.0
2018-10-31 01:00:00+0000,420.0,0.0,30.0,525.0,878.0,248.0
2018-10-31 02:00:00+0000,351.0,0.0,32.0,521.0,952.0,466.0
2018-10-31 03:00:00+0000,305.0,0.0,28.0,654.0,832.0,351.0
2018-10-31 04:00:00+0000,181.0,0.0,8.0,712.0,462.0,219.0
2018-10-31 05:00:00+0000,64.0,0.0,8.0,821.0,340.0,0.0
2018-10-31 06:00:00+0000,239.0,0.0,10.0,823.0,207.0,0.0
2018-10-31 07:00:00+0000,430.0,0.0,25.0,839.0,445.0,0.0
2018-10-31 08:00:00+0000,286.0,0.0,16.0,798.0,697.0,0.0
2018-10-31 09:00:00+0000,338.0,0.0,25.0,746.0,857.0,0.0
2018-10-31 10:00:00+0000,285.0,0.0,23.0,689.0,904.0,0.0
2018-10-31 11:00:00+0000,145.0,0.0,16.0,783.0,704.0,0.0
2018-10-31 12:00:00+0000,382.0,0.0,31.0,902.0,903.0,37.0
2018-10-31 13:00:00+0000,456.0,0.0,31.0,1017.0,1090.0,321.0
2018-10-31 14:00:00+0000,355.0,0.0,18.0,950.0,913.0,25.0
2018-10-31 15:00:00+0000,436.0,0.0,17.0,1107.0,762.0,386.0
2018-10-31 16:00:00+0000,314.0,0.0,8.0,1133.0,240.0,602.0
2018-10-31 17:00:00+0000,432.0,0.0,18.0,1134.0,442.0,536.0
2018-10-31 18:00:00+0000,424.0,0.0,12.0,1029.0,376.0,525.0
2018-10-31 19:00:00+0000,444.0,0.0,11.0,1102.0,405.0,631.0
2018-10-31 20:00:00+0000,362.0,0.0,28.0,879.0,766.0,860.0
2018-10-31 21:00:00+0000,153.0,0.0,8.0,797.0,731.0,619.0
2018-10-31 22:00:00+0000,104.0,0.0,24.0,775.0,1139.0,880.0
2018-10-31 23:00:00+0000,127.0,0.0,24.0,743.0,738.0,903.0
2018-11-01 00:00:00+0000,32.0,0.0,16.0,531.0,761.0,1009.0
2018-11-01 01:00:00+0000,1.0,0.0,32.0,416.0,816.0,1157.0
2018-11-01 02:00:00+0000,0.0,0.0,32.0,363.0,967.0,1097.0
2018-11-01 03:00:00+0000,0.0,0.0,11.0,445.0,969.0,890.0
2018-11-01 04:00:00+0000,3.0,0.0,9.0,612.0,798.0,690.0
2018-11-01 05:00:00+0000,19.0,0.0,16.0,617.0,1063.0,600.0
2018-11-01 06:00:00+0000,13.0,0.0,17.0,627.0,1109.0,648.0
2018-11-01 07:00:00+0000,56.0,0.0,14.0,592.0,1050.0,647.0
2018-11-01 08:00:00+0000,85.0,0.0,13.0,480.0,848.0,737.0
2018-11-01 09:00:00+0000,120.0,0.0,9.0,431.0,851.0,725.0
2018-11-01 10:00:00+0000,128.0,0.0,19.0,392.0,899.0,714.0
2018-11-01 11:00:00+0000,135.0,0.0,22.0,372.0,1116.0,580.0
2018-11-01 12:00:00+0000,58.0,0.0,15.0,325.0,1119.0,529.0
2018-11-01 13:00:00+0000,26.0,0.0,19.0,196.0,1178.0,592.0
2018-11-01 14:00:00+0000,19.0,0.0,16.0,237.0,1248.0,510.0
2018-11-01 15:00:00+0000,18.0,0.0,7.0,402.0,879.0,466.0
2018-11-01 16:00:00+0000,146.0,0.0,23.0,487.0,618.0,564.0
2018-11-01 17:00:00+0000,176.0,0.0,31.0,398.0,995.0,590.0
2018-11-01 18:00:00+0000,256.0,0.0,23.0,420.0,906.0,573.0
2018-11-01 19:00:00+0000,171.0,0.0,30.0,302.0,699.0,688.0
2018-11-01 20:00:00+0000,226.0,0.0,30.0,172.0,565.0,1200.0
2018-11-01 21:00:00+0000,96.0,0.0,8.0,166.0,758.0,886.0
2018-11-01 22:00:00+0000,17.0,0.0,9.0,200.0,996.0,666.0
2018-11-01 23:00:00+0000,251.0,0.0,26.0,413.0,881.0,872.0
2018-11-02 00:00:00+0000,159.0,0.0,23.0,346.0,729.0,976.0
2018-11-02 01:00:00+0000,83.0,0.0,28.0,172.0,975.0,1277.0
2018-11-02 02:00:00+0000,46.0,0.0,10.0,115.0,816.0,1162.0
2018-11-02 03:00:00+0000,105.0,0.0,10.0,150.0,527.0,1243.0
2018-11-02 04:00:00+0000,176.0,0.0,8.0,300.0,186.0,1019.0
2018-11-02 05:00:00+0000,292.0,0.0,9.0,273.0,62.0,681.0
2018-11-02 06:00:00+0000,424.0,0.0,11.0,311.0,263.0,244.0
2018-11-02 07:00:00+0000,566.0,0.0,19.0,457.0,78.0,375.0
2018-11-02 08:00:00+0000,604.0,0.0,20.0,624.0,205.0,338.0
2018-11-02 09:00:00+0000,704.0,0.0,24.0,731.0,185.0,449.0
2018-11-02 10:00:00+0000,842.0,0.0,28.0,760.0,187.0,680.0
2018-11-02 11:00:00+0000,742.0,0.0,21.0,664.0,386.0,490.0
2018-11-02 12:00:00+0000,795.0,0.0,29.0,660.0,347.0,614.0
2018-11-02 13:00:00+0000,702.0,0.0,27.0,616.0,107.0,825.0
2018-11-02 14:00:00+0000,599.0,0.0,15.0,578.0,62.0,722.0
2018-11-02 15:00:00+0000,551.0,0.0,25.0,722.0,185.0,555.0
2018-11-02 16:00:00+0000,638.0,0.0,48.0,744.0,676.0,518.0
2018-11-02 17:00:00+0000,403.0,0.0,165.0,510.0,1254.0,0.0
2018-11-02 18:00:00+0000,488.0,0.0,157.0,578.0,839.0,116.0
2018-11-02 19:00:00+0000,452.0,0.0,158.0,499.0,271.0,524.0
2018-11-02 20:00:00+0000,417.0,0.0,154.0,331.0,573.0,566.0
2018-11-02 21:00:00+0000,280.0,0.0,168.0,240.0,628.0,407.0
2018-11-02 22:00:00+0000,183.0,0.0,158.0,142.0,663.0,356.0
2018-11-02 23:00:00+0000,15.0,0.0,175.0,1.0,900.0,380.0
2018-11-03 00:00:00+0000,0.0,0.0,171.0,0.0,817.0,843.0
2018-11-03 01:00:00+0000,0.0,0.0,168.0,0.0,905.0,922.0
2018-11-03 02:00:00+0000,0.0,0.0,164.0,0.0,883.0,891.0
2018-11-03 03:00:00+0000,0.0,0.0,150.0,0.0,777.0,893.0
2018-11-03 04:00:00+0000,0.0,0.0,161.0,0.0,473.0,898.0
2018-11-03 05:00:00+0000,18.0,0.0,181.0,3.0,400.0,1329.0
2018-11-03 06:00:00+0000,172.0,0.0,180.0,186.0,284.0,1182.0
2018-11-03 07:00:00+0000,267.0,0.0,166.0,347.0,102.0,1043.0
2018-11-03 08:00:00+0000,263.0,0.0,147.0,390.0,205.0,764.0
2018-11-03 09:00:00+0000,253.0,0.0,151.0,365.0,123.0,823.0
2018-11-03 10:00:00+0000,259.0,0.0,150.0,405.0,29.0,712.0
2018-11-03 11:00:00+0000,383.0,0.0,162.0,518.0,59.0,519.0
2018-11-03 12:00:00+0000,372.0,0.0,163.0,444.0,50.0,553.0
2018-11-03 13:00:00+0000,353.0,0.0,160.0,386.0,48.0,709.0
2018-11-03 14:00:00+0000,391.0,0.0,172.0,533.0,44.0,686.0
2018-11-03 15:00:00+0000,476.0,0.0,149.0,780.0,46.0,387.0
2018-11-03 16:00:00+0000,443.0,0.0,165.0,732.0,58.0,150.0
2018-11-03 17:00:00+0000,399.0,0.0,155.0,639.0,105.0,0.0
2018-11-03 18:00:00+0000,393.0,0.0,146.0,560.0,147.0,0.0
2018-11-03 19:00:00+0000,404.0,0.0,154.0,575.0,140.0,55.0
2018-11-03 20:00:00+0000,324.0,0.0,153.0,374.0,94.0,168.0
2018-11-03 21:00:00+0000,205.0,0.0,149.0,155.0,147.0,148.0
2018-11-03 22:00:00+0000,159.0,0.0,163.0,160.0,255.0,119.0
2018-11-03 23:00:00+0000,243.0,0.0,173.0,102.0,293.0,195.0
2018-11-04 00:00:00+0000,20.0,0.0,181.0,0.0,427.0,417.0
2018-11-04 01:00:00+0000,0.0,0.0,179.0,0.0,477.0,658.0
2018-11-04 02:00:00+0000,0.0,0.0,169.0,0.0,539.0,747.0
2018-11-04 03:00:00+0000,0.0,0.0,175.0,0.0,315.0,678.0
2018-11-04 04:00:00+0000,0.0,0.0,166.0,0.0,436.0,696.0
