index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-11-08 02:15:00+0000,0.0,468.0,185.0,,
2022-11-08 02:30:00+0000,0.0,449.0,196.0,,
2022-11-08 02:45:00+0000,0.0,443.0,206.0,,
2022-11-08 03:00:00+0000,0.0,419.0,237.0,0.0,786.0
2022-11-08 03:15:00+0000,0.0,408.0,245.0,,
2022-11-08 03:30:00+0000,0.0,405.0,245.0,,
2022-11-08 03:45:00+0000,0.0,408.0,246.0,,
2022-11-08 04:00:00+0000,0.0,382.0,324.0,0.0,775.0
2022-11-08 04:15:00+0000,0.0,359.0,358.0,,
2022-11-08 04:30:00+0000,0.0,345.0,386.0,,
2022-11-08 04:45:00+0000,0.0,324.0,375.0,,
2022-11-08 05:00:00+0000,0.0,283.0,324.0,0.0,453.0
2022-11-08 05:15:00+0000,0.0,262.0,351.0,,
2022-11-08 05:30:00+0000,0.0,285.0,362.0,,
2022-11-08 05:45:00+0000,0.0,268.0,366.0,,
2022-11-08 06:00:00+0000,0.0,254.0,369.0,0.0,393.0
2022-11-08 06:15:00+0000,0.0,249.0,385.0,,
2022-11-08 06:30:00+0000,0.0,253.0,414.0,,
2022-11-08 06:45:00+0000,0.0,240.0,465.0,,
2022-11-08 07:00:00+0000,0.0,222.0,426.0,0.0,466.0
2022-11-08 07:15:00+0000,0.0,229.0,418.0,,
2022-11-08 07:30:00+0000,0.0,232.0,436.0,,
2022-11-08 07:45:00+0000,0.0,259.0,424.0,,
2022-11-08 08:00:00+0000,0.0,287.0,351.0,0.0,401.0
2022-11-08 08:15:00+0000,0.0,273.0,375.0,,
2022-11-08 08:30:00+0000,0.0,301.0,366.0,,
2022-11-08 08:45:00+0000,0.0,326.0,339.0,,
2022-11-08 09:00:00+0000,0.0,377.0,301.0,0.0,500.0
2022-11-08 09:15:00+0000,0.0,415.0,307.0,,
2022-11-08 09:30:00+0000,0.0,371.0,338.0,,
2022-11-08 09:45:00+0000,0.0,387.0,332.0,,
2022-11-08 10:00:00+0000,0.0,395.0,301.0,0.0,546.0
2022-11-08 10:15:00+0000,0.0,367.0,317.0,,
2022-11-08 10:30:00+0000,0.0,357.0,333.0,,
2022-11-08 10:45:00+0000,0.0,376.0,321.0,,
2022-11-08 11:00:00+0000,0.0,418.0,279.0,0.0,578.0
2022-11-08 11:15:00+0000,0.0,435.0,262.0,,
2022-11-08 11:30:00+0000,0.0,425.0,266.0,,
2022-11-08 11:45:00+0000,0.0,424.0,261.0,,
2022-11-08 12:00:00+0000,0.0,432.0,240.0,0.0,545.0
2022-11-08 12:15:00+0000,0.0,428.0,257.0,,
2022-11-08 12:30:00+0000,0.0,437.0,260.0,,
2022-11-08 12:45:00+0000,0.0,425.0,255.0,,
2022-11-08 13:00:00+0000,0.0,364.0,248.0,0.0,436.0
2022-11-08 13:15:00+0000,0.0,327.0,291.0,,
2022-11-08 13:30:00+0000,0.0,307.0,253.0,,
2022-11-08 13:45:00+0000,0.0,270.0,277.0,,
2022-11-08 14:00:00+0000,0.0,181.0,378.0,0.0,283.0
2022-11-08 14:15:00+0000,0.0,166.0,368.0,,
2022-11-08 14:30:00+0000,0.0,166.0,309.0,,
2022-11-08 14:45:00+0000,0.0,134.0,351.0,,
2022-11-08 15:00:00+0000,0.0,121.0,416.0,0.0,393.0
2022-11-08 15:15:00+0000,0.0,156.0,386.0,,
2022-11-08 15:30:00+0000,0.0,136.0,410.0,,
2022-11-08 15:45:00+0000,0.0,148.0,392.0,,
2022-11-08 16:00:00+0000,0.0,149.0,408.0,0.0,498.0
2022-11-08 16:15:00+0000,0.0,155.0,384.0,,
2022-11-08 16:30:00+0000,0.0,131.0,415.0,,
2022-11-08 16:45:00+0000,0.0,136.0,440.0,,
2022-11-08 17:00:00+0000,0.0,162.0,428.0,0.0,537.0
2022-11-08 17:15:00+0000,0.0,192.0,421.0,,
2022-11-08 17:30:00+0000,0.0,191.0,424.0,,
2022-11-08 17:45:00+0000,0.0,209.0,431.0,,
2022-11-08 18:00:00+0000,0.0,251.0,415.0,0.0,562.0
2022-11-08 18:15:00+0000,0.0,258.0,411.0,,
2022-11-08 18:30:00+0000,0.0,263.0,407.0,,
2022-11-08 18:45:00+0000,0.0,250.0,441.0,,
2022-11-08 19:00:00+0000,0.0,256.0,396.0,0.0,686.0
2022-11-08 19:15:00+0000,0.0,250.0,367.0,,
2022-11-08 19:30:00+0000,0.0,256.0,336.0,,
2022-11-08 19:45:00+0000,0.0,260.0,328.0,,
2022-11-08 20:00:00+0000,0.0,318.0,293.0,0.0,759.0
2022-11-08 20:15:00+0000,0.0,357.0,268.0,,
2022-11-08 20:30:00+0000,0.0,358.0,249.0,,
2022-11-08 20:45:00+0000,0.0,356.0,261.0,,
2022-11-08 21:00:00+0000,0.0,338.0,335.0,0.0,775.0
2022-11-08 21:15:00+0000,0.0,346.0,325.0,,
2022-11-08 21:30:00+0000,0.0,372.0,316.0,,
2022-11-08 21:45:00+0000,0.0,386.0,289.0,,
2022-11-08 22:00:00+0000,0.0,406.0,244.0,0.0,771.0
2022-11-08 22:15:00+0000,0.0,446.0,238.0,,
2022-11-08 22:30:00+0000,0.0,460.0,221.0,,
2022-11-08 22:45:00+0000,0.0,445.0,224.0,,
2022-11-08 23:00:00+0000,0.0,472.0,245.0,0.0,961.0
2022-11-08 23:15:00+0000,0.0,500.0,233.0,,
2022-11-08 23:30:00+0000,0.0,473.0,238.0,,
2022-11-08 23:45:00+0000,0.0,468.0,257.0,,
2022-11-09 00:00:00+0000,0.0,465.0,238.0,0.0,919.0
2022-11-09 00:15:00+0000,0.0,466.0,221.0,,
2022-11-09 00:30:00+0000,0.0,437.0,248.0,,
2022-11-09 00:45:00+0000,0.0,431.0,231.0,,
2022-11-09 01:00:00+0000,0.0,445.0,214.0,0.0,857.0
2022-11-09 01:15:00+0000,0.0,444.0,229.0,,
2022-11-09 01:30:00+0000,0.0,434.0,241.0,,
2022-11-09 01:45:00+0000,0.0,432.0,254.0,,
2022-11-09 02:00:00+0000,0.0,428.0,252.0,0.0,836.0
2022-11-09 02:15:00+0000,0.0,430.0,255.0,,
2022-11-09 02:30:00+0000,0.0,427.0,249.0,,
2022-11-09 02:45:00+0000,0.0,429.0,248.0,,
2022-11-09 03:00:00+0000,0.0,449.0,276.0,0.0,879.0
2022-11-09 03:15:00+0000,0.0,429.0,315.0,,
2022-11-09 03:30:00+0000,0.0,429.0,302.0,,
2022-11-09 03:45:00+0000,0.0,442.0,297.0,,
2022-11-09 04:00:00+0000,0.0,395.0,364.0,0.0,815.0
2022-11-09 04:15:00+0000,0.0,381.0,358.0,,
2022-11-09 04:30:00+0000,0.0,370.0,366.0,,
2022-11-09 04:45:00+0000,0.0,350.0,386.0,,
2022-11-09 05:00:00+0000,0.0,336.0,245.0,0.0,498.0
2022-11-09 05:15:00+0000,0.0,285.0,278.0,,
2022-11-09 05:30:00+0000,0.0,293.0,292.0,,
2022-11-09 05:45:00+0000,0.0,318.0,300.0,,
2022-11-09 06:00:00+0000,0.0,265.0,347.0,0.0,469.0
2022-11-09 06:15:00+0000,0.0,233.0,328.0,,
2022-11-09 06:30:00+0000,0.0,243.0,307.0,,
2022-11-09 06:45:00+0000,0.0,249.0,296.0,,
2022-11-09 07:00:00+0000,0.0,220.0,340.0,0.0,559.0
2022-11-09 07:15:00+0000,0.0,201.0,325.0,,
2022-11-09 07:30:00+0000,0.0,218.0,304.0,,
2022-11-09 07:45:00+0000,0.0,254.0,271.0,,
2022-11-09 08:00:00+0000,0.0,310.0,162.0,0.0,432.0
2022-11-09 08:15:00+0000,0.0,296.0,173.0,,
2022-11-09 08:30:00+0000,0.0,307.0,143.0,,
2022-11-09 08:45:00+0000,0.0,307.0,135.0,,
2022-11-09 09:00:00+0000,0.0,366.0,87.0,0.0,374.0
2022-11-09 09:15:00+0000,0.0,360.0,64.0,,
2022-11-09 09:30:00+0000,0.0,355.0,45.0,,
2022-11-09 09:45:00+0000,0.0,346.0,60.0,,
2022-11-09 10:00:00+0000,0.0,363.0,56.0,0.0,355.0
2022-11-09 10:15:00+0000,0.0,360.0,49.0,,
2022-11-09 10:30:00+0000,0.0,350.0,46.0,,
2022-11-09 10:45:00+0000,0.0,355.0,52.0,,
2022-11-09 11:00:00+0000,0.0,343.0,67.0,0.0,322.0
2022-11-09 11:15:00+0000,0.0,318.0,74.0,,
2022-11-09 11:30:00+0000,0.0,293.0,42.0,,
2022-11-09 11:45:00+0000,0.0,270.0,60.0,,
2022-11-09 12:00:00+0000,0.0,260.0,77.0,0.0,183.0
2022-11-09 12:15:00+0000,0.0,235.0,77.0,,
2022-11-09 12:30:00+0000,0.0,195.0,110.0,,
2022-11-09 12:45:00+0000,0.0,185.0,132.0,,
2022-11-09 13:00:00+0000,0.0,101.0,190.0,0.0,158.0
2022-11-09 13:15:00+0000,0.0,104.0,178.0,,
2022-11-09 13:30:00+0000,0.0,129.0,194.0,,
2022-11-09 13:45:00+0000,0.0,137.0,213.0,,
2022-11-09 14:00:00+0000,0.0,114.0,258.0,0.0,254.0
2022-11-09 14:15:00+0000,0.0,116.0,258.0,,
2022-11-09 14:30:00+0000,0.0,129.0,224.0,,
2022-11-09 14:45:00+0000,0.0,142.0,227.0,,
2022-11-09 15:00:00+0000,0.0,106.0,290.0,0.0,390.0
2022-11-09 15:15:00+0000,0.0,64.0,336.0,,
2022-11-09 15:30:00+0000,0.0,53.0,312.0,,
2022-11-09 15:45:00+0000,0.0,54.0,288.0,,
2022-11-09 16:00:00+0000,0.0,3.0,371.0,0.0,447.0
2022-11-09 16:15:00+0000,0.0,11.0,397.0,,
2022-11-09 16:30:00+0000,0.0,11.0,407.0,,
2022-11-09 16:45:00+0000,0.0,30.0,438.0,,
2022-11-09 17:00:00+0000,0.0,43.0,433.0,0.0,466.0
2022-11-09 17:15:00+0000,0.0,40.0,432.0,,
2022-11-09 17:30:00+0000,0.0,34.0,443.0,,
2022-11-09 17:45:00+0000,0.0,38.0,419.0,,
2022-11-09 18:00:00+0000,0.0,114.0,394.0,0.0,535.0
2022-11-09 18:15:00+0000,0.0,144.0,364.0,,
2022-11-09 18:30:00+0000,0.0,142.0,355.0,,
2022-11-09 18:45:00+0000,0.0,150.0,355.0,,
2022-11-09 19:00:00+0000,0.0,228.0,256.0,0.0,560.0
2022-11-09 19:15:00+0000,0.0,243.0,231.0,,
2022-11-09 19:30:00+0000,0.0,235.0,239.0,,
2022-11-09 19:45:00+0000,0.0,245.0,221.0,,
2022-11-09 20:00:00+0000,0.0,286.0,186.0,0.0,650.0
2022-11-09 20:15:00+0000,0.0,302.0,151.0,,
2022-11-09 20:30:00+0000,0.0,320.0,144.0,,
2022-11-09 20:45:00+0000,0.0,305.0,154.0,,
2022-11-09 21:00:00+0000,0.0,286.0,252.0,0.0,831.0
2022-11-09 21:15:00+0000,0.0,303.0,294.0,,
2022-11-09 21:30:00+0000,0.0,338.0,231.0,,
2022-11-09 21:45:00+0000,0.0,345.0,239.0,,
2022-11-09 22:00:00+0000,0.0,401.0,169.0,0.0,788.0
2022-11-09 22:15:00+0000,0.0,384.0,177.0,,
2022-11-09 22:30:00+0000,0.0,377.0,170.0,,
2022-11-09 22:45:00+0000,0.0,389.0,178.0,,
2022-11-09 23:00:00+0000,0.0,420.0,119.0,0.0,805.0
2022-11-09 23:15:00+0000,0.0,433.0,105.0,,
2022-11-09 23:30:00+0000,2.0,439.0,75.0,,
2022-11-09 23:45:00+0000,1.0,435.0,82.0,,
2022-11-10 00:00:00+0000,1.0,445.0,60.0,0.0,777.0
2022-11-10 00:15:00+0000,10.0,466.0,35.0,,
2022-11-10 00:30:00+0000,7.0,473.0,29.0,,
2022-11-10 00:45:00+0000,10.0,474.0,38.0,,
2022-11-10 01:00:00+0000,1.0,463.0,87.0,0.0,809.0
2022-11-10 01:15:00+0000,0.0,457.0,98.0,,
2022-11-10 01:30:00+0000,0.0,455.0,98.0,,
2022-11-10 01:45:00+0000,0.0,461.0,102.0,,
2022-11-10 02:00:00+0000,0.0,461.0,117.0,0.0,794.0
2022-11-10 02:15:00+0000,0.0,449.0,123.0,,
2022-11-10 02:30:00+0000,0.0,451.0,112.0,,
2022-11-10 02:45:00+0000,0.0,445.0,146.0,,
2022-11-10 03:00:00+0000,0.0,427.0,144.0,0.0,747.0
2022-11-10 03:15:00+0000,0.0,415.0,156.0,,
2022-11-10 03:30:00+0000,0.0,416.0,155.0,,
2022-11-10 03:45:00+0000,0.0,413.0,154.0,,
2022-11-10 04:00:00+0000,0.0,316.0,233.0,0.0,670.0
2022-11-10 04:15:00+0000,0.0,244.0,315.0,,
2022-11-10 04:30:00+0000,0.0,227.0,303.0,,
2022-11-10 04:45:00+0000,0.0,234.0,333.0,,
2022-11-10 05:00:00+0000,0.0,255.0,269.0,0.0,443.0
2022-11-10 05:15:00+0000,0.0,226.0,275.0,,
2022-11-10 05:30:00+0000,0.0,230.0,266.0,,
2022-11-10 05:45:00+0000,0.0,208.0,281.0,,
2022-11-10 06:00:00+0000,0.0,91.0,338.0,0.0,381.0
2022-11-10 06:15:00+0000,0.0,61.0,393.0,,
2022-11-10 06:30:00+0000,0.0,69.0,379.0,,
2022-11-10 06:45:00+0000,0.0,88.0,372.0,,
2022-11-10 07:00:00+0000,0.0,86.0,325.0,0.0,349.0
2022-11-10 07:15:00+0000,0.0,67.0,341.0,,
2022-11-10 07:30:00+0000,0.0,82.0,323.0,,
2022-11-10 07:45:00+0000,0.0,75.0,306.0,,
2022-11-10 08:00:00+0000,0.0,138.0,161.0,0.0,253.0
2022-11-10 08:15:00+0000,0.0,152.0,140.0,,
2022-11-10 08:30:00+0000,0.0,165.0,140.0,,
2022-11-10 08:45:00+0000,0.0,168.0,163.0,,
2022-11-10 09:00:00+0000,0.0,268.0,37.0,0.0,386.0
2022-11-10 09:15:00+0000,0.0,287.0,42.0,,
2022-11-10 09:30:00+0000,0.0,294.0,35.0,,
2022-11-10 09:45:00+0000,0.0,291.0,34.0,,
2022-11-10 10:00:00+0000,0.0,321.0,14.0,0.0,446.0
2022-11-10 10:15:00+0000,0.0,341.0,0.0,,
2022-11-10 10:30:00+0000,0.0,350.0,0.0,,
2022-11-10 10:45:00+0000,0.0,346.0,0.0,,
2022-11-10 11:00:00+0000,0.0,374.0,7.0,0.0,481.0
2022-11-10 11:15:00+0000,0.0,367.0,12.0,,
2022-11-10 11:30:00+0000,0.0,388.0,1.0,,
2022-11-10 11:45:00+0000,0.0,386.0,2.0,,
2022-11-10 12:00:00+0000,0.0,411.0,4.0,0.0,470.0
2022-11-10 12:15:00+0000,0.0,402.0,6.0,,
2022-11-10 12:30:00+0000,0.0,388.0,14.0,,
2022-11-10 12:45:00+0000,0.0,382.0,39.0,,
2022-11-10 13:00:00+0000,0.0,320.0,75.0,0.0,444.0
2022-11-10 13:15:00+0000,0.0,296.0,124.0,,
2022-11-10 13:30:00+0000,0.0,289.0,100.0,,
2022-11-10 13:45:00+0000,0.0,256.0,145.0,,
2022-11-10 14:00:00+0000,0.0,161.0,236.0,0.0,383.0
2022-11-10 14:15:00+0000,0.0,139.0,251.0,,
2022-11-10 14:30:00+0000,0.0,126.0,236.0,,
2022-11-10 14:45:00+0000,0.0,105.0,242.0,,
2022-11-10 15:00:00+0000,0.0,67.0,283.0,0.0,443.0
2022-11-10 15:15:00+0000,0.0,61.0,323.0,,
2022-11-10 15:30:00+0000,0.0,77.0,303.0,,
2022-11-10 15:45:00+0000,0.0,73.0,277.0,,
2022-11-10 16:00:00+0000,0.0,0.0,346.0,0.0,380.0
2022-11-10 16:15:00+0000,0.0,0.0,327.0,,
2022-11-10 16:30:00+0000,0.0,1.0,313.0,,
2022-11-10 16:45:00+0000,0.0,9.0,288.0,,
2022-11-10 17:00:00+0000,0.0,11.0,361.0,0.0,486.0
2022-11-10 17:15:00+0000,0.0,33.0,339.0,,
2022-11-10 17:30:00+0000,0.0,37.0,347.0,,
2022-11-10 17:45:00+0000,0.0,40.0,341.0,,
2022-11-10 18:00:00+0000,0.0,102.0,303.0,0.0,545.0
2022-11-10 18:15:00+0000,0.0,116.0,297.0,,
2022-11-10 18:30:00+0000,0.0,123.0,282.0,,
2022-11-10 18:45:00+0000,0.0,112.0,306.0,,
2022-11-10 19:00:00+0000,0.0,164.0,212.0,0.0,516.0
2022-11-10 19:15:00+0000,0.0,159.0,231.0,,
2022-11-10 19:30:00+0000,0.0,166.0,214.0,,
2022-11-10 19:45:00+0000,0.0,180.0,191.0,,
2022-11-10 20:00:00+0000,0.0,246.0,144.0,0.0,583.0
2022-11-10 20:15:00+0000,0.0,255.0,118.0,,
2022-11-10 20:30:00+0000,0.0,273.0,98.0,,
2022-11-10 20:45:00+0000,0.0,289.0,85.0,,
2022-11-10 21:00:00+0000,0.0,292.0,244.0,0.0,725.0
2022-11-10 21:15:00+0000,0.0,288.0,267.0,,
2022-11-10 21:30:00+0000,0.0,299.0,256.0,,
2022-11-10 21:45:00+0000,0.0,282.0,262.0,,
2022-11-10 22:00:00+0000,0.0,314.0,238.0,0.0,740.0
2022-11-10 22:15:00+0000,0.0,334.0,214.0,,
2022-11-10 22:30:00+0000,0.0,348.0,197.0,,
2022-11-10 22:45:00+0000,0.0,352.0,209.0,,
2022-11-10 23:00:00+0000,0.0,431.0,134.0,0.0,685.0
2022-11-10 23:15:00+0000,0.0,471.0,101.0,,
2022-11-10 23:30:00+0000,0.0,460.0,109.0,,
2022-11-10 23:45:00+0000,0.0,454.0,98.0,,
2022-11-11 00:00:00+0000,0.0,464.0,105.0,0.0,666.0
2022-11-11 00:15:00+0000,0.0,465.0,103.0,,
2022-11-11 00:30:00+0000,0.0,455.0,108.0,,
2022-11-11 00:45:00+0000,1.0,464.0,137.0,,
2022-11-11 01:00:00+0000,37.0,481.0,127.0,0.0,653.0
2022-11-11 01:15:00+0000,21.0,478.0,151.0,,
2022-11-11 01:30:00+0000,37.0,481.0,148.0,,
2022-11-11 01:45:00+0000,34.0,475.0,146.0,,
2022-11-11 02:00:00+0000,27.0,475.0,174.0,0.0,660.0
2022-11-11 02:15:00+0000,47.0,478.0,181.0,,
2022-11-11 02:30:00+0000,66.0,480.0,166.0,,
2022-11-11 02:45:00+0000,60.0,471.0,174.0,,
2022-11-11 03:00:00+0000,5.0,421.0,228.0,0.0,689.0
2022-11-11 03:15:00+0000,0.0,395.0,274.0,,
2022-11-11 03:30:00+0000,0.0,399.0,265.0,,
2022-11-11 03:45:00+0000,0.0,389.0,277.0,,
2022-11-11 04:00:00+0000,0.0,381.0,266.0,0.0,654.0
2022-11-11 04:15:00+0000,0.0,350.0,298.0,,
2022-11-11 04:30:00+0000,0.0,327.0,304.0,,
2022-11-11 04:45:00+0000,0.0,319.0,352.0,,
2022-11-11 05:00:00+0000,0.0,262.0,234.0,0.0,323.0
2022-11-11 05:15:00+0000,0.0,219.0,291.0,,
2022-11-11 05:30:00+0000,0.0,225.0,253.0,,
2022-11-11 05:45:00+0000,0.0,215.0,274.0,,
2022-11-11 06:00:00+0000,0.0,172.0,264.0,0.0,240.0
2022-11-11 06:15:00+0000,0.0,178.0,281.0,,
2022-11-11 06:30:00+0000,0.0,185.0,291.0,,
2022-11-11 06:45:00+0000,0.0,210.0,274.0,,
2022-11-11 07:00:00+0000,0.0,216.0,285.0,0.0,312.0
2022-11-11 07:15:00+0000,0.0,200.0,309.0,,
2022-11-11 07:30:00+0000,0.0,198.0,301.0,,
2022-11-11 07:45:00+0000,0.0,225.0,281.0,,
2022-11-11 08:00:00+0000,0.0,261.0,243.0,0.0,267.0
2022-11-11 08:15:00+0000,0.0,250.0,269.0,,
2022-11-11 08:30:00+0000,0.0,240.0,271.0,,
2022-11-11 08:45:00+0000,1.0,256.0,247.0,,
2022-11-11 09:00:00+0000,66.0,361.0,137.0,0.0,278.0
2022-11-11 09:15:00+0000,60.0,367.0,160.0,,
2022-11-11 09:30:00+0000,41.0,377.0,147.0,,
2022-11-11 09:45:00+0000,20.0,382.0,149.0,,
2022-11-11 10:00:00+0000,38.0,433.0,98.0,0.0,405.0
2022-11-11 10:15:00+0000,24.0,436.0,134.0,,
2022-11-11 10:30:00+0000,50.0,453.0,124.0,,
2022-11-11 10:45:00+0000,85.0,461.0,114.0,,
2022-11-11 11:00:00+0000,58.0,442.0,132.0,0.0,398.0
2022-11-11 11:15:00+0000,12.0,400.0,158.0,,
2022-11-11 11:30:00+0000,2.0,366.0,164.0,,
2022-11-11 11:45:00+0000,4.0,362.0,141.0,,
2022-11-11 12:00:00+0000,0.0,324.0,172.0,0.0,304.0
2022-11-11 12:15:00+0000,0.0,302.0,189.0,,
2022-11-11 12:30:00+0000,0.0,301.0,166.0,,
2022-11-11 12:45:00+0000,0.0,260.0,186.0,,
2022-11-11 13:00:00+0000,0.0,215.0,208.0,0.0,260.0
2022-11-11 13:15:00+0000,0.0,185.0,212.0,,
2022-11-11 13:30:00+0000,0.0,179.0,179.0,,
2022-11-11 13:45:00+0000,0.0,162.0,208.0,,
2022-11-11 14:00:00+0000,0.0,89.0,251.0,0.0,205.0
2022-11-11 14:15:00+0000,0.0,82.0,232.0,,
2022-11-11 14:30:00+0000,0.0,75.0,222.0,,
2022-11-11 14:45:00+0000,0.0,75.0,219.0,,
2022-11-11 15:00:00+0000,0.0,24.0,274.0,0.0,216.0
2022-11-11 15:15:00+0000,0.0,1.0,323.0,,
2022-11-11 15:30:00+0000,0.0,4.0,295.0,,
2022-11-11 15:45:00+0000,0.0,5.0,283.0,,
2022-11-11 16:00:00+0000,0.0,47.0,204.0,0.0,215.0
2022-11-11 16:15:00+0000,0.0,50.0,196.0,,
2022-11-11 16:30:00+0000,0.0,65.0,178.0,,
2022-11-11 16:45:00+0000,0.0,84.0,167.0,,
2022-11-11 17:00:00+0000,0.0,129.0,164.0,0.0,328.0
2022-11-11 17:15:00+0000,0.0,157.0,144.0,,
2022-11-11 17:30:00+0000,0.0,160.0,138.0,,
2022-11-11 17:45:00+0000,0.0,142.0,150.0,,
2022-11-11 18:00:00+0000,0.0,188.0,128.0,0.0,402.0
2022-11-11 18:15:00+0000,0.0,190.0,123.0,,
2022-11-11 18:30:00+0000,0.0,202.0,183.0,,
2022-11-11 18:45:00+0000,0.0,219.0,163.0,,
2022-11-11 19:00:00+0000,0.0,288.0,122.0,0.0,479.0
2022-11-11 19:15:00+0000,0.0,284.0,126.0,,
2022-11-11 19:30:00+0000,0.0,270.0,149.0,,
2022-11-11 19:45:00+0000,0.0,294.0,125.0,,
2022-11-11 20:00:00+0000,0.0,359.0,94.0,0.0,616.0
2022-11-11 20:15:00+0000,0.0,356.0,146.0,,
2022-11-11 20:30:00+0000,0.0,341.0,157.0,,
2022-11-11 20:45:00+0000,0.0,353.0,128.0,,
2022-11-11 21:00:00+0000,0.0,399.0,146.0,0.0,652.0
2022-11-11 21:15:00+0000,0.0,373.0,166.0,,
2022-11-11 21:30:00+0000,0.0,389.0,144.0,,
2022-11-11 21:45:00+0000,0.0,410.0,125.0,,
2022-11-11 22:00:00+0000,72.0,474.0,81.0,0.0,734.0
2022-11-11 22:15:00+0000,109.0,487.0,71.0,,
2022-11-11 22:30:00+0000,71.0,475.0,98.0,,
2022-11-11 22:45:00+0000,55.0,480.0,102.0,,
2022-11-11 23:00:00+0000,17.0,483.0,72.0,0.0,757.0
2022-11-11 23:15:00+0000,3.0,480.0,46.0,,
2022-11-11 23:30:00+0000,0.0,473.0,42.0,,
2022-11-11 23:45:00+0000,0.0,472.0,74.0,,
2022-11-12 00:00:00+0000,52.0,530.0,42.0,0.0,723.0
2022-11-12 00:15:00+0000,116.0,543.0,12.0,,
2022-11-12 00:30:00+0000,138.0,548.0,19.0,,
2022-11-12 00:45:00+0000,148.0,546.0,27.0,,
2022-11-12 01:00:00+0000,251.0,550.0,0.0,0.0,600.0
2022-11-12 01:15:00+0000,242.0,541.0,1.0,,
2022-11-12 01:30:00+0000,261.0,546.0,3.0,,
2022-11-12 01:45:00+0000,242.0,514.0,6.0,,
2022-11-12 02:00:00+0000,171.0,481.0,32.0,0.0,603.0
2022-11-12 02:15:00+0000,125.0,477.0,62.0,,
2022-11-12 02:30:00+0000,148.0,477.0,45.0,,
2022-11-12 02:45:00+0000,153.0,488.0,47.0,,
2022-11-12 03:00:00+0000,179.0,497.0,62.0,0.0,589.0
2022-11-12 03:15:00+0000,180.0,498.0,66.0,,
2022-11-12 03:30:00+0000,188.0,505.0,42.0,,
2022-11-12 03:45:00+0000,218.0,531.0,21.0,,
2022-11-12 04:00:00+0000,112.0,508.0,110.0,0.0,670.0
2022-11-12 04:15:00+0000,34.0,488.0,140.0,,
2022-11-12 04:30:00+0000,28.0,483.0,141.0,,
2022-11-12 04:45:00+0000,45.0,494.0,125.0,,
2022-11-12 05:00:00+0000,15.0,435.0,133.0,0.0,493.0
2022-11-12 05:15:00+0000,0.0,403.0,157.0,,
2022-11-12 05:30:00+0000,4.0,406.0,138.0,,
2022-11-12 05:45:00+0000,0.0,388.0,154.0,,
2022-11-12 06:00:00+0000,0.0,324.0,163.0,0.0,414.0
2022-11-12 06:15:00+0000,0.0,302.0,187.0,,
2022-11-12 06:30:00+0000,0.0,282.0,211.0,,
2022-11-12 06:45:00+0000,0.0,261.0,213.0,,
2022-11-12 07:00:00+0000,0.0,248.0,210.0,0.0,382.0
2022-11-12 07:15:00+0000,0.0,253.0,200.0,,
2022-11-12 07:30:00+0000,0.0,242.0,219.0,,
2022-11-12 07:45:00+0000,0.0,237.0,214.0,,
2022-11-12 08:00:00+0000,0.0,261.0,185.0,0.0,457.0
2022-11-12 08:15:00+0000,0.0,276.0,170.0,,
2022-11-12 08:30:00+0000,0.0,309.0,169.0,,
2022-11-12 08:45:00+0000,0.0,317.0,178.0,,
2022-11-12 09:00:00+0000,0.0,380.0,112.0,0.0,466.0
2022-11-12 09:15:00+0000,0.0,358.0,114.0,,
2022-11-12 09:30:00+0000,0.0,350.0,119.0,,
2022-11-12 09:45:00+0000,7.0,344.0,123.0,,
2022-11-12 10:00:00+0000,4.0,332.0,132.0,0.0,504.0
2022-11-12 10:15:00+0000,2.0,333.0,133.0,,
2022-11-12 10:30:00+0000,0.0,366.0,144.0,,
2022-11-12 10:45:00+0000,1.0,371.0,139.0,,
2022-11-12 11:00:00+0000,4.0,356.0,136.0,0.0,501.0
2022-11-12 11:15:00+0000,1.0,358.0,140.0,,
2022-11-12 11:30:00+0000,1.0,360.0,152.0,,
2022-11-12 11:45:00+0000,2.0,359.0,155.0,,
2022-11-12 12:00:00+0000,1.0,327.0,192.0,0.0,477.0
2022-11-12 12:15:00+0000,0.0,307.0,238.0,,
2022-11-12 12:30:00+0000,0.0,299.0,232.0,,
2022-11-12 12:45:00+0000,0.0,283.0,212.0,,
2022-11-12 13:00:00+0000,0.0,232.0,273.0,0.0,427.0
2022-11-12 13:15:00+0000,0.0,196.0,307.0,,
2022-11-12 13:30:00+0000,0.0,180.0,307.0,,
2022-11-12 13:45:00+0000,0.0,171.0,321.0,,
2022-11-12 14:00:00+0000,0.0,121.0,405.0,0.0,473.0
2022-11-12 14:15:00+0000,0.0,113.0,408.0,,
2022-11-12 14:30:00+0000,0.0,106.0,414.0,,
2022-11-12 14:45:00+0000,0.0,98.0,443.0,,
2022-11-12 15:00:00+0000,0.0,40.0,429.0,0.0,156.0
2022-11-12 15:15:00+0000,0.0,0.0,451.0,,
2022-11-12 15:30:00+0000,0.0,0.0,463.0,,
2022-11-12 15:45:00+0000,0.0,0.0,453.0,,
2022-11-12 16:00:00+0000,0.0,0.0,436.0,0.0,151.0
2022-11-12 16:15:00+0000,0.0,0.0,411.0,,
2022-11-12 16:30:00+0000,0.0,0.0,439.0,,
2022-11-12 16:45:00+0000,0.0,0.0,458.0,,
