index,HR -> BA,HR -> RS
2019-11-20 04:00:00+0000,0.0,0.0
2019-11-20 05:00:00+0000,0.0,0.0
2019-11-20 06:00:00+0000,0.0,0.0
2019-11-20 07:00:00+0000,0.0,0.0
2019-11-20 08:00:00+0000,0.0,0.0
2019-11-20 09:00:00+0000,0.0,0.0
2019-11-20 10:00:00+0000,0.0,0.0
2019-11-20 11:00:00+0000,0.0,0.0
2019-11-20 12:00:00+0000,0.0,0.0
2019-11-20 13:00:00+0000,0.0,0.0
2019-11-20 14:00:00+0000,0.0,0.0
2019-11-20 15:00:00+0000,0.0,0.0
2019-11-20 16:00:00+0000,0.0,0.0
2019-11-20 17:00:00+0000,0.0,0.0
2019-11-20 18:00:00+0000,0.0,0.0
2019-11-20 19:00:00+0000,0.0,0.0
2019-11-20 20:00:00+0000,0.0,0.0
2019-11-20 21:00:00+0000,0.0,0.0
2019-11-20 22:00:00+0000,0.0,0.0
2019-11-20 23:00:00+0000,0.0,0.0
2019-11-21 00:00:00+0000,0.0,0.0
2019-11-21 01:00:00+0000,0.0,0.0
2019-11-21 02:00:00+0000,0.0,0.0
2019-11-21 03:00:00+0000,0.0,0.0
2019-11-21 04:00:00+0000,0.0,0.0
2019-11-21 05:00:00+0000,0.0,0.0
2019-11-21 06:00:00+0000,0.0,0.0
2019-11-21 07:00:00+0000,0.0,0.0
2019-11-21 08:00:00+0000,0.0,0.0
2019-11-21 09:00:00+0000,0.0,0.0
2019-11-21 10:00:00+0000,0.0,0.0
2019-11-21 11:00:00+0000,0.0,0.0
2019-11-21 12:00:00+0000,0.0,0.0
2019-11-21 13:00:00+0000,0.0,0.0
2019-11-21 14:00:00+0000,0.0,0.0
2019-11-21 15:00:00+0000,0.0,0.0
2019-11-21 16:00:00+0000,0.0,0.0
2019-11-21 17:00:00+0000,0.0,0.0
2019-11-21 18:00:00+0000,0.0,0.0
2019-11-21 19:00:00+0000,0.0,0.0
2019-11-21 20:00:00+0000,0.0,0.0
2019-11-21 21:00:00+0000,0.0,0.0
2019-11-21 22:00:00+0000,0.0,0.0
2019-11-21 23:00:00+0000,0.0,0.0
2019-11-22 00:00:00+0000,0.0,0.0
2019-11-22 01:00:00+0000,0.0,0.0
2019-11-22 02:00:00+0000,0.0,0.0
2019-11-22 03:00:00+0000,0.0,0.0
2019-11-22 04:00:00+0000,0.0,0.0
2019-11-22 05:00:00+0000,0.0,0.0
2019-11-22 06:00:00+0000,0.0,0.0
2019-11-22 07:00:00+0000,0.0,0.0
2019-11-22 08:00:00+0000,0.0,0.0
2019-11-22 09:00:00+0000,0.0,0.0
2019-11-22 10:00:00+0000,0.0,0.0
2019-11-22 11:00:00+0000,0.0,0.0
2019-11-22 12:00:00+0000,0.0,0.0
2019-11-22 13:00:00+0000,0.0,0.0
2019-11-22 14:00:00+0000,0.0,0.0
2019-11-22 15:00:00+0000,0.0,0.0
2019-11-22 16:00:00+0000,0.0,0.0
2019-11-22 17:00:00+0000,0.0,0.0
2019-11-22 18:00:00+0000,0.0,0.0
2019-11-22 19:00:00+0000,0.0,0.0
2019-11-22 20:00:00+0000,0.0,0.0
2019-11-22 21:00:00+0000,9.0,0.0
2019-11-22 22:00:00+0000,0.0,0.0
2019-11-22 23:00:00+0000,0.0,0.0
2019-11-23 00:00:00+0000,0.0,0.0
2019-11-23 01:00:00+0000,0.0,0.0
2019-11-23 02:00:00+0000,0.0,0.0
2019-11-23 03:00:00+0000,0.0,0.0
2019-11-23 04:00:00+0000,0.0,0.0
2019-11-23 05:00:00+0000,33.0,0.0
2019-11-23 06:00:00+0000,287.0,27.0
2019-11-23 07:00:00+0000,262.0,6.0
2019-11-23 08:00:00+0000,339.0,33.0
2019-11-23 09:00:00+0000,363.0,26.0
2019-11-23 10:00:00+0000,350.0,26.0
2019-11-23 11:00:00+0000,328.0,10.0
2019-11-23 12:00:00+0000,292.0,0.0
2019-11-23 13:00:00+0000,284.0,0.0
2019-11-23 14:00:00+0000,303.0,0.0
2019-11-23 15:00:00+0000,341.0,18.0
2019-11-23 16:00:00+0000,341.0,28.0
2019-11-23 17:00:00+0000,220.0,0.0
2019-11-23 18:00:00+0000,180.0,0.0
2019-11-23 19:00:00+0000,211.0,0.0
2019-11-23 20:00:00+0000,153.0,0.0
2019-11-23 21:00:00+0000,107.0,0.0
2019-11-23 22:00:00+0000,13.0,0.0
2019-11-23 23:00:00+0000,163.0,0.0
2019-11-24 00:00:00+0000,58.0,0.0
2019-11-24 01:00:00+0000,0.0,0.0
2019-11-24 02:00:00+0000,0.0,0.0
2019-11-24 03:00:00+0000,13.0,0.0
2019-11-24 04:00:00+0000,55.0,0.0
2019-11-24 05:00:00+0000,17.0,0.0
2019-11-24 06:00:00+0000,213.0,0.0
2019-11-24 07:00:00+0000,224.0,0.0
2019-11-24 08:00:00+0000,251.0,0.0
2019-11-24 09:00:00+0000,269.0,0.0
2019-11-24 10:00:00+0000,180.0,0.0
2019-11-24 11:00:00+0000,143.0,0.0
2019-11-24 12:00:00+0000,185.0,0.0
2019-11-24 13:00:00+0000,277.0,0.0
2019-11-24 14:00:00+0000,380.0,26.0
2019-11-24 15:00:00+0000,375.0,55.0
2019-11-24 16:00:00+0000,202.0,7.0
2019-11-24 17:00:00+0000,106.0,0.0
2019-11-24 18:00:00+0000,113.0,0.0
2019-11-24 19:00:00+0000,114.0,6.0
2019-11-24 20:00:00+0000,74.0,0.0
2019-11-24 21:00:00+0000,49.0,0.0
2019-11-24 22:00:00+0000,0.0,0.0
2019-11-24 23:00:00+0000,0.0,0.0
2019-11-25 00:00:00+0000,0.0,0.0
2019-11-25 01:00:00+0000,0.0,0.0
2019-11-25 02:00:00+0000,0.0,0.0
2019-11-25 03:00:00+0000,0.0,0.0
2019-11-25 04:00:00+0000,0.0,0.0
2019-11-25 05:00:00+0000,0.0,0.0
2019-11-25 06:00:00+0000,0.0,0.0
2019-11-25 07:00:00+0000,0.0,0.0
2019-11-25 08:00:00+0000,0.0,0.0
2019-11-25 09:00:00+0000,0.0,0.0
2019-11-25 10:00:00+0000,0.0,0.0
2019-11-25 11:00:00+0000,0.0,0.0
2019-11-25 12:00:00+0000,0.0,0.0
2019-11-25 13:00:00+0000,0.0,0.0
2019-11-25 14:00:00+0000,0.0,0.0
2019-11-25 15:00:00+0000,0.0,0.0
2019-11-25 16:00:00+0000,0.0,0.0
2019-11-25 17:00:00+0000,0.0,0.0
2019-11-25 18:00:00+0000,0.0,0.0
2019-11-25 19:00:00+0000,0.0,0.0
2019-11-25 20:00:00+0000,0.0,0.0
2019-11-25 21:00:00+0000,0.0,0.0
2019-11-25 22:00:00+0000,0.0,0.0
2019-11-25 23:00:00+0000,0.0,0.0
2019-11-26 00:00:00+0000,0.0,0.0
2019-11-26 01:00:00+0000,0.0,0.0
2019-11-26 02:00:00+0000,0.0,0.0
2019-11-26 03:00:00+0000,0.0,0.0
2019-11-26 04:00:00+0000,0.0,0.0
2019-11-26 05:00:00+0000,0.0,0.0
2019-11-26 06:00:00+0000,0.0,0.0
2019-11-26 07:00:00+0000,0.0,0.0
2019-11-26 08:00:00+0000,0.0,0.0
2019-11-26 09:00:00+0000,0.0,0.0
2019-11-26 10:00:00+0000,0.0,21.0
2019-11-26 11:00:00+0000,0.0,15.0
2019-11-26 12:00:00+0000,0.0,0.0
2019-11-26 13:00:00+0000,0.0,0.0
2019-11-26 14:00:00+0000,0.0,0.0
2019-11-26 15:00:00+0000,0.0,0.0
2019-11-26 16:00:00+0000,0.0,0.0
2019-11-26 17:00:00+0000,0.0,0.0
2019-11-26 18:00:00+0000,0.0,3.0
2019-11-26 19:00:00+0000,0.0,33.0
2019-11-26 20:00:00+0000,76.0,44.0
2019-11-26 21:00:00+0000,192.0,64.0
2019-11-26 22:00:00+0000,0.0,0.0
2019-11-26 23:00:00+0000,0.0,0.0
2019-11-27 00:00:00+0000,1.0,0.0
2019-11-27 01:00:00+0000,0.0,0.0
2019-11-27 02:00:00+0000,0.0,0.0
2019-11-27 03:00:00+0000,0.0,0.0
2019-11-27 04:00:00+0000,145.0,41.0
2019-11-27 05:00:00+0000,0.0,0.0
2019-11-27 06:00:00+0000,0.0,0.0
2019-11-27 07:00:00+0000,0.0,0.0
2019-11-27 08:00:00+0000,0.0,0.0
2019-11-27 09:00:00+0000,0.0,0.0
2019-11-27 10:00:00+0000,0.0,0.0
2019-11-27 11:00:00+0000,0.0,0.0
2019-11-27 12:00:00+0000,0.0,0.0
2019-11-27 13:00:00+0000,66.0,1.0
2019-11-27 14:00:00+0000,0.0,0.0
2019-11-27 15:00:00+0000,0.0,0.0
2019-11-27 16:00:00+0000,0.0,0.0
2019-11-27 17:00:00+0000,0.0,0.0
2019-11-27 18:00:00+0000,0.0,0.0
2019-11-27 19:00:00+0000,0.0,0.0
2019-11-27 20:00:00+0000,0.0,0.0
2019-11-27 21:00:00+0000,45.0,0.0
2019-11-27 22:00:00+0000,0.0,0.0
2019-11-27 23:00:00+0000,106.0,0.0
2019-11-28 00:00:00+0000,87.0,0.0
2019-11-28 01:00:00+0000,5.0,0.0
2019-11-28 02:00:00+0000,0.0,0.0
2019-11-28 03:00:00+0000,6.0,0.0
2019-11-28 04:00:00+0000,217.0,56.0
2019-11-28 05:00:00+0000,43.0,0.0
2019-11-28 06:00:00+0000,0.0,0.0
2019-11-28 07:00:00+0000,0.0,0.0
2019-11-28 08:00:00+0000,0.0,0.0
2019-11-28 09:00:00+0000,0.0,19.0
2019-11-28 10:00:00+0000,0.0,0.0
2019-11-28 11:00:00+0000,12.0,0.0
2019-11-28 12:00:00+0000,0.0,0.0
2019-11-28 13:00:00+0000,0.0,0.0
2019-11-28 14:00:00+0000,0.0,0.0
2019-11-28 15:00:00+0000,0.0,0.0
2019-11-28 16:00:00+0000,0.0,0.0
2019-11-28 17:00:00+0000,0.0,0.0
2019-11-28 18:00:00+0000,0.0,0.0
2019-11-28 19:00:00+0000,0.0,0.0
2019-11-28 20:00:00+0000,0.0,0.0
2019-11-28 21:00:00+0000,130.0,28.0
2019-11-28 22:00:00+0000,0.0,0.0
2019-11-28 23:00:00+0000,0.0,0.0
2019-11-29 00:00:00+0000,0.0,0.0
2019-11-29 01:00:00+0000,0.0,0.0
2019-11-29 02:00:00+0000,0.0,0.0
2019-11-29 03:00:00+0000,2.0,0.0
2019-11-29 04:00:00+0000,0.0,0.0
2019-11-29 05:00:00+0000,0.0,0.0
2019-11-29 06:00:00+0000,0.0,0.0
2019-11-29 07:00:00+0000,0.0,0.0
2019-11-29 08:00:00+0000,0.0,0.0
2019-11-29 09:00:00+0000,0.0,0.0
2019-11-29 10:00:00+0000,0.0,0.0
2019-11-29 11:00:00+0000,0.0,0.0
2019-11-29 12:00:00+0000,0.0,0.0
2019-11-29 13:00:00+0000,0.0,0.0
2019-11-29 14:00:00+0000,0.0,0.0
2019-11-29 15:00:00+0000,0.0,0.0
2019-11-29 16:00:00+0000,0.0,0.0
2019-11-29 17:00:00+0000,0.0,0.0
2019-11-29 18:00:00+0000,0.0,0.0
2019-11-29 19:00:00+0000,0.0,0.0
2019-11-29 20:00:00+0000,0.0,0.0
2019-11-29 21:00:00+0000,0.0,0.0
2019-11-29 22:00:00+0000,0.0,0.0
2019-11-29 23:00:00+0000,0.0,0.0
2019-11-30 00:00:00+0000,0.0,0.0
2019-11-30 01:00:00+0000,0.0,0.0
2019-11-30 02:00:00+0000,0.0,0.0
2019-11-30 03:00:00+0000,0.0,0.0
2019-11-30 04:00:00+0000,0.0,0.0
2019-11-30 05:00:00+0000,0.0,0.0
2019-11-30 06:00:00+0000,0.0,0.0
2019-11-30 07:00:00+0000,0.0,0.0
2019-11-30 08:00:00+0000,0.0,0.0
2019-11-30 09:00:00+0000,0.0,0.0
2019-11-30 10:00:00+0000,5.0,0.0
2019-11-30 11:00:00+0000,0.0,0.0
2019-11-30 12:00:00+0000,0.0,0.0
2019-11-30 13:00:00+0000,0.0,0.0
2019-11-30 14:00:00+0000,0.0,0.0
2019-11-30 15:00:00+0000,0.0,0.0
2019-11-30 16:00:00+0000,0.0,0.0
2019-11-30 17:00:00+0000,0.0,0.0
2019-11-30 18:00:00+0000,0.0,0.0
2019-11-30 19:00:00+0000,0.0,0.0
2019-11-30 20:00:00+0000,0.0,0.0
2019-11-30 21:00:00+0000,0.0,0.0
2019-11-30 22:00:00+0000,0.0,0.0
2019-11-30 23:00:00+0000,0.0,0.0
2019-12-01 00:00:00+0000,0.0,0.0
2019-12-01 01:00:00+0000,0.0,0.0
2019-12-01 02:00:00+0000,0.0,0.0
2019-12-01 03:00:00+0000,0.0,0.0
2019-12-01 04:00:00+0000,0.0,0.0
2019-12-01 05:00:00+0000,0.0,0.0
2019-12-01 06:00:00+0000,0.0,0.0
2019-12-01 07:00:00+0000,0.0,0.0
2019-12-01 08:00:00+0000,0.0,0.0
2019-12-01 09:00:00+0000,0.0,0.0
2019-12-01 10:00:00+0000,0.0,0.0
2019-12-01 11:00:00+0000,0.0,0.0
2019-12-01 12:00:00+0000,0.0,0.0
2019-12-01 13:00:00+0000,0.0,0.0
2019-12-01 14:00:00+0000,45.0,14.0
2019-12-01 15:00:00+0000,83.0,55.0
2019-12-01 16:00:00+0000,0.0,17.0
2019-12-01 17:00:00+0000,0.0,4.0
2019-12-01 18:00:00+0000,0.0,0.0
2019-12-01 19:00:00+0000,0.0,0.0
2019-12-01 20:00:00+0000,0.0,0.0
2019-12-01 21:00:00+0000,0.0,0.0
2019-12-01 22:00:00+0000,0.0,0.0
2019-12-01 23:00:00+0000,21.0,0.0
2019-12-02 00:00:00+0000,0.0,0.0
2019-12-02 01:00:00+0000,0.0,0.0
2019-12-02 02:00:00+0000,0.0,0.0
2019-12-02 03:00:00+0000,0.0,0.0
2019-12-02 04:00:00+0000,57.0,0.0
2019-12-02 05:00:00+0000,0.0,0.0
2019-12-02 06:00:00+0000,0.0,0.0
2019-12-02 07:00:00+0000,0.0,0.0
2019-12-02 08:00:00+0000,0.0,0.0
2019-12-02 09:00:00+0000,0.0,0.0
2019-12-02 10:00:00+0000,0.0,0.0
2019-12-02 11:00:00+0000,0.0,0.0
2019-12-02 12:00:00+0000,0.0,0.0
2019-12-02 13:00:00+0000,0.0,0.0
2019-12-02 14:00:00+0000,0.0,0.0
2019-12-02 15:00:00+0000,0.0,0.0
2019-12-02 16:00:00+0000,0.0,0.0
2019-12-02 17:00:00+0000,0.0,0.0
2019-12-02 18:00:00+0000,0.0,0.0
2019-12-02 19:00:00+0000,0.0,0.0
2019-12-02 20:00:00+0000,0.0,0.0
2019-12-02 21:00:00+0000,0.0,0.0
2019-12-02 22:00:00+0000,0.0,0.0
2019-12-02 23:00:00+0000,0.0,8.0
2019-12-03 00:00:00+0000,0.0,0.0
2019-12-03 01:00:00+0000,0.0,0.0
2019-12-03 02:00:00+0000,0.0,0.0
2019-12-03 03:00:00+0000,76.0,23.0
2019-12-03 04:00:00+0000,294.0,120.0
2019-12-03 05:00:00+0000,0.0,11.0
2019-12-03 06:00:00+0000,184.0,96.0
2019-12-03 07:00:00+0000,153.0,101.0
2019-12-03 08:00:00+0000,147.0,108.0
2019-12-03 09:00:00+0000,164.0,134.0
2019-12-03 10:00:00+0000,193.0,126.0
2019-12-03 11:00:00+0000,175.0,108.0
2019-12-03 12:00:00+0000,172.0,107.0
2019-12-03 13:00:00+0000,151.0,99.0
2019-12-03 14:00:00+0000,138.0,102.0
2019-12-03 15:00:00+0000,97.0,94.0
2019-12-03 16:00:00+0000,21.0,78.0
2019-12-03 17:00:00+0000,0.0,66.0
2019-12-03 18:00:00+0000,0.0,29.0
2019-12-03 19:00:00+0000,0.0,12.0
2019-12-03 20:00:00+0000,0.0,0.0
2019-12-03 21:00:00+0000,0.0,74.0
2019-12-03 22:00:00+0000,0.0,38.0
2019-12-03 23:00:00+0000,167.0,157.0
2019-12-04 00:00:00+0000,70.0,105.0
2019-12-04 01:00:00+0000,0.0,25.0
2019-12-04 02:00:00+0000,0.0,10.0
2019-12-04 03:00:00+0000,62.0,78.0
2019-12-04 04:00:00+0000,187.0,170.0
2019-12-04 05:00:00+0000,0.0,64.0
2019-12-04 06:00:00+0000,0.0,67.0
2019-12-04 07:00:00+0000,0.0,45.0
2019-12-04 08:00:00+0000,0.0,52.0
2019-12-04 09:00:00+0000,0.0,70.0
2019-12-04 10:00:00+0000,0.0,53.0
2019-12-04 11:00:00+0000,0.0,74.0
2019-12-04 12:00:00+0000,0.0,85.0
2019-12-04 13:00:00+0000,0.0,89.0
2019-12-04 14:00:00+0000,28.0,109.0
2019-12-04 15:00:00+0000,0.0,93.0
2019-12-04 16:00:00+0000,0.0,51.0
2019-12-04 17:00:00+0000,0.0,25.0
2019-12-04 18:00:00+0000,0.0,43.0
2019-12-04 19:00:00+0000,0.0,37.0
2019-12-04 20:00:00+0000,0.0,24.0
2019-12-04 21:00:00+0000,0.0,80.0
2019-12-04 22:00:00+0000,0.0,90.0
2019-12-04 23:00:00+0000,100.0,151.0
2019-12-05 00:00:00+0000,0.0,87.0
2019-12-05 01:00:00+0000,0.0,56.0
2019-12-05 02:00:00+0000,0.0,34.0
2019-12-05 03:00:00+0000,5.0,73.0
2019-12-05 04:00:00+0000,137.0,155.0
2019-12-05 05:00:00+0000,0.0,77.0
2019-12-05 06:00:00+0000,0.0,60.0
2019-12-05 07:00:00+0000,0.0,23.0
2019-12-05 08:00:00+0000,0.0,35.0
2019-12-05 09:00:00+0000,0.0,26.0
2019-12-05 10:00:00+0000,0.0,22.0
2019-12-05 11:00:00+0000,0.0,13.0
2019-12-05 12:00:00+0000,0.0,16.0
2019-12-05 13:00:00+0000,0.0,43.0
2019-12-05 14:00:00+0000,0.0,67.0
2019-12-05 15:00:00+0000,0.0,25.0
2019-12-05 16:00:00+0000,0.0,0.0
2019-12-05 17:00:00+0000,0.0,0.0
2019-12-05 18:00:00+0000,0.0,0.0
2019-12-05 19:00:00+0000,0.0,34.0
2019-12-05 20:00:00+0000,0.0,15.0
2019-12-05 21:00:00+0000,0.0,58.0
2019-12-05 22:00:00+0000,0.0,22.0
2019-12-05 23:00:00+0000,0.0,39.0
2019-12-06 00:00:00+0000,0.0,28.0
2019-12-06 01:00:00+0000,0.0,9.0
2019-12-06 02:00:00+0000,0.0,4.0
2019-12-06 03:00:00+0000,0.0,13.0
2019-12-06 04:00:00+0000,119.0,98.0
2019-12-06 05:00:00+0000,0.0,2.0
2019-12-06 06:00:00+0000,0.0,35.0
2019-12-06 07:00:00+0000,0.0,42.0
2019-12-06 08:00:00+0000,0.0,40.0
2019-12-06 09:00:00+0000,0.0,29.0
2019-12-06 10:00:00+0000,0.0,11.0
2019-12-06 11:00:00+0000,0.0,43.0
2019-12-06 12:00:00+0000,0.0,54.0
2019-12-06 13:00:00+0000,0.0,65.0
2019-12-06 14:00:00+0000,0.0,71.0
2019-12-06 15:00:00+0000,0.0,87.0
2019-12-06 16:00:00+0000,0.0,67.0
2019-12-06 17:00:00+0000,0.0,48.0
2019-12-06 18:00:00+0000,0.0,43.0
2019-12-06 19:00:00+0000,0.0,32.0
2019-12-06 20:00:00+0000,0.0,47.0
2019-12-06 21:00:00+0000,0.0,91.0
2019-12-06 22:00:00+0000,0.0,75.0
2019-12-06 23:00:00+0000,213.0,184.0
2019-12-07 00:00:00+0000,161.0,175.0
2019-12-07 01:00:00+0000,156.0,169.0
2019-12-07 02:00:00+0000,163.0,174.0
2019-12-07 03:00:00+0000,215.0,202.0
2019-12-07 04:00:00+0000,211.0,210.0
2019-12-07 05:00:00+0000,0.0,119.0
2019-12-07 06:00:00+0000,0.0,97.0
2019-12-07 07:00:00+0000,0.0,81.0
2019-12-07 08:00:00+0000,0.0,79.0
2019-12-07 09:00:00+0000,0.0,83.0
2019-12-07 10:00:00+0000,1.0,96.0
2019-12-07 11:00:00+0000,44.0,87.0
2019-12-07 12:00:00+0000,120.0,95.0
2019-12-07 13:00:00+0000,137.0,106.0
2019-12-07 14:00:00+0000,80.0,103.0
2019-12-07 15:00:00+0000,0.0,55.0
2019-12-07 16:00:00+0000,0.0,59.0
2019-12-07 17:00:00+0000,0.0,64.0
2019-12-07 18:00:00+0000,0.0,80.0
2019-12-07 19:00:00+0000,43.0,105.0
2019-12-07 20:00:00+0000,184.0,138.0
2019-12-07 21:00:00+0000,199.0,169.0
2019-12-07 22:00:00+0000,151.0,144.0
2019-12-07 23:00:00+0000,329.0,191.0
2019-12-08 00:00:00+0000,347.0,170.0
2019-12-08 01:00:00+0000,305.0,159.0
2019-12-08 02:00:00+0000,306.0,159.0
2019-12-08 03:00:00+0000,267.0,140.0
2019-12-08 04:00:00+0000,296.0,140.0
2019-12-08 05:00:00+0000,245.0,131.0
2019-12-08 06:00:00+0000,107.0,89.0
2019-12-08 07:00:00+0000,91.0,65.0
2019-12-08 08:00:00+0000,136.0,71.0
2019-12-08 09:00:00+0000,160.0,74.0
2019-12-08 10:00:00+0000,160.0,86.0
2019-12-08 11:00:00+0000,175.0,82.0
2019-12-08 12:00:00+0000,177.0,84.0
2019-12-08 13:00:00+0000,230.0,99.0
2019-12-08 14:00:00+0000,135.0,72.0
2019-12-08 15:00:00+0000,24.0,46.0
2019-12-08 16:00:00+0000,29.0,51.0
2019-12-08 17:00:00+0000,60.0,59.0
2019-12-08 18:00:00+0000,52.0,46.0
2019-12-08 19:00:00+0000,158.0,74.0
2019-12-08 20:00:00+0000,200.0,89.0
2019-12-08 21:00:00+0000,275.0,132.0
2019-12-08 22:00:00+0000,270.0,148.0
2019-12-08 23:00:00+0000,370.0,165.0
2019-12-09 00:00:00+0000,369.0,182.0
2019-12-09 01:00:00+0000,260.0,127.0
2019-12-09 02:00:00+0000,212.0,100.0
2019-12-09 03:00:00+0000,282.0,119.0
2019-12-09 04:00:00+0000,457.0,195.0
2019-12-09 05:00:00+0000,143.0,73.0
2019-12-09 06:00:00+0000,0.0,10.0
2019-12-09 07:00:00+0000,0.0,0.0
2019-12-09 08:00:00+0000,0.0,0.0
2019-12-09 09:00:00+0000,0.0,0.0
2019-12-09 10:00:00+0000,0.0,0.0
2019-12-09 11:00:00+0000,0.0,0.0
2019-12-09 12:00:00+0000,0.0,0.0
2019-12-09 13:00:00+0000,0.0,0.0
2019-12-09 14:00:00+0000,0.0,0.0
2019-12-09 15:00:00+0000,0.0,0.0
2019-12-09 16:00:00+0000,0.0,0.0
2019-12-09 17:00:00+0000,0.0,0.0
2019-12-09 18:00:00+0000,0.0,0.0
2019-12-09 19:00:00+0000,0.0,0.0
2019-12-09 20:00:00+0000,0.0,0.0
2019-12-09 21:00:00+0000,176.0,43.0
2019-12-09 22:00:00+0000,142.0,28.0
2019-12-09 23:00:00+0000,164.0,101.0
2019-12-10 00:00:00+0000,73.0,57.0
2019-12-10 01:00:00+0000,102.0,36.0
2019-12-10 02:00:00+0000,52.0,18.0
2019-12-10 03:00:00+0000,123.0,45.0
2019-12-10 04:00:00+0000,106.0,86.0
2019-12-10 05:00:00+0000,0.0,0.0
2019-12-10 06:00:00+0000,0.0,23.0
2019-12-10 07:00:00+0000,0.0,38.0
2019-12-10 08:00:00+0000,22.0,70.0
2019-12-10 09:00:00+0000,71.0,73.0
2019-12-10 10:00:00+0000,127.0,73.0
2019-12-10 11:00:00+0000,160.0,87.0
2019-12-10 12:00:00+0000,41.0,102.0
2019-12-10 13:00:00+0000,0.0,119.0
2019-12-10 14:00:00+0000,0.0,116.0
2019-12-10 15:00:00+0000,0.0,118.0
2019-12-10 16:00:00+0000,0.0,73.0
2019-12-10 17:00:00+0000,0.0,58.0
2019-12-10 18:00:00+0000,0.0,54.0
2019-12-10 19:00:00+0000,0.0,28.0
2019-12-10 20:00:00+0000,9.0,33.0
2019-12-10 21:00:00+0000,200.0,103.0
2019-12-10 22:00:00+0000,167.0,109.0
2019-12-10 23:00:00+0000,357.0,184.0
2019-12-11 00:00:00+0000,284.0,165.0
2019-12-11 01:00:00+0000,199.0,127.0
2019-12-11 02:00:00+0000,136.0,93.0
2019-12-11 03:00:00+0000,238.0,127.0
2019-12-11 04:00:00+0000,438.0,212.0
2019-12-11 05:00:00+0000,0.0,0.0
2019-12-11 06:00:00+0000,0.0,37.0
2019-12-11 07:00:00+0000,0.0,47.0
2019-12-11 08:00:00+0000,0.0,49.0
2019-12-11 09:00:00+0000,0.0,48.0
2019-12-11 10:00:00+0000,0.0,67.0
2019-12-11 11:00:00+0000,0.0,77.0
2019-12-11 12:00:00+0000,0.0,62.0
2019-12-11 13:00:00+0000,0.0,17.0
2019-12-11 14:00:00+0000,0.0,0.0
2019-12-11 15:00:00+0000,0.0,0.0
2019-12-11 16:00:00+0000,0.0,0.0
2019-12-11 17:00:00+0000,0.0,0.0
2019-12-11 18:00:00+0000,0.0,0.0
2019-12-11 19:00:00+0000,0.0,0.0
2019-12-11 20:00:00+0000,0.0,0.0
2019-12-11 21:00:00+0000,0.0,2.0
2019-12-11 22:00:00+0000,0.0,25.0
2019-12-11 23:00:00+0000,35.0,55.0
2019-12-12 00:00:00+0000,0.0,25.0
2019-12-12 01:00:00+0000,0.0,0.0
2019-12-12 02:00:00+0000,0.0,0.0
2019-12-12 03:00:00+0000,29.0,52.0
2019-12-12 04:00:00+0000,195.0,124.0
2019-12-12 05:00:00+0000,0.0,0.0
2019-12-12 06:00:00+0000,0.0,0.0
2019-12-12 07:00:00+0000,0.0,0.0
2019-12-12 08:00:00+0000,0.0,0.0
2019-12-12 09:00:00+0000,0.0,0.0
2019-12-12 10:00:00+0000,41.0,0.0
2019-12-12 11:00:00+0000,0.0,0.0
2019-12-12 12:00:00+0000,0.0,0.0
2019-12-12 13:00:00+0000,0.0,0.0
2019-12-12 14:00:00+0000,0.0,0.0
2019-12-12 15:00:00+0000,0.0,0.0
2019-12-12 16:00:00+0000,0.0,0.0
2019-12-12 17:00:00+0000,0.0,0.0
2019-12-12 18:00:00+0000,0.0,0.0
2019-12-12 19:00:00+0000,0.0,0.0
2019-12-12 20:00:00+0000,0.0,0.0
2019-12-12 21:00:00+0000,78.0,11.0
2019-12-12 22:00:00+0000,160.0,82.0
2019-12-12 23:00:00+0000,162.0,80.0
2019-12-13 00:00:00+0000,41.0,38.0
2019-12-13 01:00:00+0000,0.0,32.0
2019-12-13 02:00:00+0000,0.0,17.0
2019-12-13 03:00:00+0000,53.0,44.0
2019-12-13 04:00:00+0000,179.0,104.0
2019-12-13 05:00:00+0000,0.0,0.0
2019-12-13 06:00:00+0000,0.0,0.0
2019-12-13 07:00:00+0000,0.0,0.0
2019-12-13 08:00:00+0000,0.0,0.0
2019-12-13 09:00:00+0000,0.0,0.0
2019-12-13 10:00:00+0000,0.0,0.0
2019-12-13 11:00:00+0000,0.0,0.0
2019-12-13 12:00:00+0000,0.0,0.0
2019-12-13 13:00:00+0000,0.0,0.0
2019-12-13 14:00:00+0000,0.0,0.0
2019-12-13 15:00:00+0000,0.0,0.0
2019-12-13 16:00:00+0000,0.0,0.0
2019-12-13 17:00:00+0000,0.0,0.0
2019-12-13 18:00:00+0000,0.0,0.0
2019-12-13 19:00:00+0000,0.0,0.0
2019-12-13 20:00:00+0000,0.0,0.0
2019-12-13 21:00:00+0000,0.0,0.0
2019-12-13 22:00:00+0000,0.0,0.0
2019-12-13 23:00:00+0000,0.0,9.0
2019-12-14 00:00:00+0000,0.0,0.0
2019-12-14 01:00:00+0000,0.0,0.0
2019-12-14 02:00:00+0000,0.0,0.0
2019-12-14 03:00:00+0000,0.0,0.0
2019-12-14 04:00:00+0000,0.0,0.0
2019-12-14 05:00:00+0000,0.0,0.0
2019-12-14 06:00:00+0000,0.0,0.0
2019-12-14 07:00:00+0000,0.0,0.0
2019-12-14 08:00:00+0000,37.0,23.0
2019-12-14 09:00:00+0000,73.0,44.0
