index,ES -> FR,ES -> ES,ES -> PT
2023-11-21 22:00:00+01:00,2132.0,2132.0,817.0
2023-11-21 22:15:00+01:00,2266.0,2266.0,
2023-11-21 22:30:00+01:00,2187.0,2187.0,
2023-11-21 22:45:00+01:00,2229.0,2229.0,
2023-11-21 23:00:00+01:00,2149.0,2149.0,1454.0
2023-11-21 23:15:00+01:00,2176.0,2176.0,
2023-11-21 23:30:00+01:00,2253.0,2253.0,
2023-11-21 23:45:00+01:00,2175.0,2175.0,
2023-11-22 00:00:00+01:00,2215.0,2215.0,1046.0
2023-11-22 00:15:00+01:00,2222.0,2222.0,
2023-11-22 00:30:00+01:00,2397.0,2397.0,
2023-11-22 00:45:00+01:00,2686.0,2686.0,
2023-11-22 01:00:00+01:00,2666.0,2666.0,895.0
2023-11-22 01:15:00+01:00,2422.0,2422.0,
2023-11-22 01:30:00+01:00,2455.0,2455.0,
2023-11-22 01:45:00+01:00,2534.0,2534.0,
2023-11-22 02:00:00+01:00,2679.0,2679.0,928.0
2023-11-22 02:15:00+01:00,2641.0,2641.0,
2023-11-22 02:30:00+01:00,2549.0,2549.0,
2023-11-22 02:45:00+01:00,2525.0,2525.0,
2023-11-22 03:00:00+01:00,2579.0,2579.0,1133.0
2023-11-22 03:15:00+01:00,2640.0,2640.0,
2023-11-22 03:30:00+01:00,2579.0,2579.0,
2023-11-22 03:45:00+01:00,2543.0,2543.0,
2023-11-22 04:00:00+01:00,2603.0,2603.0,950.0
2023-11-22 04:15:00+01:00,2616.0,2616.0,
2023-11-22 04:30:00+01:00,2599.0,2599.0,
2023-11-22 04:45:00+01:00,2672.0,2672.0,
2023-11-22 05:00:00+01:00,2674.0,2674.0,710.0
2023-11-22 05:15:00+01:00,2588.0,2588.0,
2023-11-22 05:30:00+01:00,2646.0,2646.0,
2023-11-22 05:45:00+01:00,2654.0,2654.0,
2023-11-22 06:00:00+01:00,2645.0,2645.0,146.0
2023-11-22 06:15:00+01:00,2355.0,2355.0,
2023-11-22 06:30:00+01:00,2299.0,2299.0,
2023-11-22 06:45:00+01:00,2552.0,2552.0,
2023-11-22 07:00:00+01:00,2541.0,2541.0,0.0
2023-11-22 07:15:00+01:00,2060.0,2060.0,
2023-11-22 07:30:00+01:00,2365.0,2365.0,
2023-11-22 07:45:00+01:00,2332.0,2332.0,
2023-11-22 08:00:00+01:00,2441.0,2441.0,0.0
2023-11-22 08:15:00+01:00,2287.0,2287.0,
2023-11-22 08:30:00+01:00,2448.0,2448.0,
2023-11-22 08:45:00+01:00,2115.0,2115.0,
2023-11-22 09:00:00+01:00,2146.0,2146.0,283.0
2023-11-22 09:15:00+01:00,2128.0,2128.0,
2023-11-22 09:30:00+01:00,1966.0,1966.0,
2023-11-22 09:45:00+01:00,1985.0,1985.0,
2023-11-22 10:00:00+01:00,1962.0,1962.0,2096.0
2023-11-22 10:15:00+01:00,2056.0,2056.0,
2023-11-22 10:30:00+01:00,1978.0,1978.0,
2023-11-22 10:45:00+01:00,1966.0,1966.0,
2023-11-22 11:00:00+01:00,1929.0,1929.0,2934.0
2023-11-22 11:15:00+01:00,2210.0,2210.0,
2023-11-22 11:30:00+01:00,2373.0,2373.0,
2023-11-22 11:45:00+01:00,2297.0,2297.0,
2023-11-22 12:00:00+01:00,2269.0,2269.0,2951.0
2023-11-22 12:15:00+01:00,2305.0,2305.0,
2023-11-22 12:30:00+01:00,2355.0,2355.0,
2023-11-22 12:45:00+01:00,2343.0,2343.0,
2023-11-22 13:00:00+01:00,2307.0,2307.0,2910.0
2023-11-22 13:15:00+01:00,2254.0,2254.0,
2023-11-22 13:30:00+01:00,2393.0,2393.0,
2023-11-22 13:45:00+01:00,2404.0,2404.0,
2023-11-22 14:00:00+01:00,2352.0,2352.0,2973.0
2023-11-22 14:15:00+01:00,2340.0,2340.0,
2023-11-22 14:30:00+01:00,2396.0,2396.0,
2023-11-22 14:45:00+01:00,2338.0,2338.0,
2023-11-22 15:00:00+01:00,2258.0,2258.0,3360.0
2023-11-22 15:15:00+01:00,2275.0,2275.0,
2023-11-22 15:30:00+01:00,2372.0,2372.0,
2023-11-22 15:45:00+01:00,2265.0,2265.0,
2023-11-22 16:00:00+01:00,2344.0,2344.0,2710.0
2023-11-22 16:15:00+01:00,2311.0,2311.0,
2023-11-22 16:30:00+01:00,2316.0,2316.0,
2023-11-22 16:45:00+01:00,2377.0,2377.0,
2023-11-22 17:00:00+01:00,2367.0,2367.0,1255.0
2023-11-22 17:15:00+01:00,2147.0,2147.0,
2023-11-22 17:30:00+01:00,2120.0,2120.0,
2023-11-22 17:45:00+01:00,2092.0,2092.0,
2023-11-22 18:00:00+01:00,2278.0,2278.0,737.0
2023-11-22 18:15:00+01:00,1812.0,1812.0,
2023-11-22 18:30:00+01:00,1872.0,1872.0,
2023-11-22 18:45:00+01:00,1605.0,1605.0,
2023-11-22 19:00:00+01:00,1804.0,1804.0,505.0
2023-11-22 19:15:00+01:00,2006.0,2006.0,
2023-11-22 19:30:00+01:00,1846.0,1846.0,
2023-11-22 19:45:00+01:00,1764.0,1764.0,
2023-11-22 20:00:00+01:00,1809.0,1809.0,427.0
2023-11-22 20:15:00+01:00,1766.0,1766.0,
2023-11-22 20:30:00+01:00,1586.0,1586.0,
2023-11-22 20:45:00+01:00,1453.0,1453.0,
2023-11-22 21:00:00+01:00,1545.0,1545.0,100.0
2023-11-22 21:15:00+01:00,1903.0,1903.0,
2023-11-22 21:30:00+01:00,1721.0,1721.0,
2023-11-22 21:45:00+01:00,1822.0,1822.0,
2023-11-22 22:00:00+01:00,1791.0,1791.0,0.0
2023-11-22 22:15:00+01:00,1608.0,1608.0,
2023-11-22 22:30:00+01:00,1706.0,1706.0,
2023-11-22 22:45:00+01:00,1734.0,1734.0,
2023-11-22 23:00:00+01:00,1858.0,1858.0,0.0
2023-11-22 23:15:00+01:00,1729.0,1729.0,
2023-11-22 23:30:00+01:00,1734.0,1734.0,
2023-11-22 23:45:00+01:00,1862.0,1862.0,
2023-11-23 00:00:00+01:00,1794.0,1794.0,151.0
2023-11-23 00:15:00+01:00,2018.0,2018.0,
2023-11-23 00:30:00+01:00,2111.0,2111.0,
2023-11-23 00:45:00+01:00,1946.0,1946.0,
2023-11-23 01:00:00+01:00,1916.0,1916.0,54.0
2023-11-23 01:15:00+01:00,2195.0,2195.0,
2023-11-23 01:30:00+01:00,2148.0,2148.0,
2023-11-23 01:45:00+01:00,2195.0,2195.0,
2023-11-23 02:00:00+01:00,2108.0,2108.0,0.0
2023-11-23 02:15:00+01:00,2078.0,2078.0,
2023-11-23 02:30:00+01:00,2091.0,2091.0,
2023-11-23 02:45:00+01:00,2072.0,2072.0,
2023-11-23 03:00:00+01:00,1952.0,1952.0,164.0
2023-11-23 03:15:00+01:00,1691.0,1691.0,
2023-11-23 03:30:00+01:00,1740.0,1740.0,
2023-11-23 03:45:00+01:00,1614.0,1614.0,
2023-11-23 04:00:00+01:00,1505.0,1505.0,529.0
2023-11-23 04:15:00+01:00,972.0,972.0,
2023-11-23 04:30:00+01:00,819.0,819.0,
2023-11-23 04:45:00+01:00,910.0,910.0,
2023-11-23 05:00:00+01:00,1049.0,1049.0,109.0
2023-11-23 05:15:00+01:00,1782.0,1782.0,
2023-11-23 05:30:00+01:00,2055.0,2055.0,
2023-11-23 05:45:00+01:00,2170.0,2170.0,
2023-11-23 06:00:00+01:00,1979.0,1979.0,0.0
2023-11-23 06:15:00+01:00,1524.0,1524.0,
2023-11-23 06:30:00+01:00,1918.0,1918.0,
2023-11-23 06:45:00+01:00,2058.0,2058.0,
2023-11-23 07:00:00+01:00,2039.0,2039.0,0.0
2023-11-23 07:15:00+01:00,1739.0,1739.0,
2023-11-23 07:30:00+01:00,1917.0,1917.0,
2023-11-23 07:45:00+01:00,1892.0,1892.0,
2023-11-23 08:00:00+01:00,1772.0,1772.0,0.0
2023-11-23 08:15:00+01:00,1638.0,1638.0,
2023-11-23 08:30:00+01:00,1715.0,1715.0,
2023-11-23 08:45:00+01:00,1709.0,1709.0,
2023-11-23 09:00:00+01:00,1770.0,1770.0,65.0
2023-11-23 09:15:00+01:00,1687.0,1687.0,
2023-11-23 09:30:00+01:00,1585.0,1585.0,
2023-11-23 09:45:00+01:00,1501.0,1501.0,
2023-11-23 10:00:00+01:00,1736.0,1736.0,1343.0
2023-11-23 10:15:00+01:00,1844.0,1844.0,
2023-11-23 10:30:00+01:00,1477.0,1477.0,
2023-11-23 10:45:00+01:00,1584.0,1584.0,
2023-11-23 11:00:00+01:00,1318.0,1318.0,2047.0
2023-11-23 11:15:00+01:00,1795.0,1795.0,
2023-11-23 11:30:00+01:00,1672.0,1672.0,
2023-11-23 11:45:00+01:00,1520.0,1520.0,
2023-11-23 12:00:00+01:00,1529.0,1529.0,2302.0
2023-11-23 12:15:00+01:00,1775.0,1775.0,
2023-11-23 12:30:00+01:00,1694.0,1694.0,
2023-11-23 12:45:00+01:00,1529.0,1529.0,
2023-11-23 13:00:00+01:00,1586.0,1586.0,2027.0
2023-11-23 13:15:00+01:00,1979.0,1979.0,
2023-11-23 13:30:00+01:00,1916.0,1916.0,
2023-11-23 13:45:00+01:00,1999.0,1999.0,
2023-11-23 14:00:00+01:00,2064.0,2064.0,2741.0
2023-11-23 14:15:00+01:00,2254.0,2254.0,
2023-11-23 14:30:00+01:00,1783.0,1783.0,
2023-11-23 14:45:00+01:00,1830.0,1830.0,
2023-11-23 15:00:00+01:00,1950.0,1950.0,2853.0
2023-11-23 15:15:00+01:00,2028.0,2028.0,
2023-11-23 15:30:00+01:00,2168.0,2168.0,
2023-11-23 15:45:00+01:00,2210.0,2210.0,
2023-11-23 16:00:00+01:00,1970.0,1970.0,2513.0
2023-11-23 16:15:00+01:00,1884.0,1884.0,
2023-11-23 16:30:00+01:00,1860.0,1860.0,
2023-11-23 16:45:00+01:00,1666.0,1666.0,
2023-11-23 17:00:00+01:00,2048.0,2048.0,1548.0
2023-11-23 17:15:00+01:00,2008.0,2008.0,
2023-11-23 17:30:00+01:00,1921.0,1921.0,
2023-11-23 17:45:00+01:00,1878.0,1878.0,
2023-11-23 18:00:00+01:00,2065.0,2065.0,374.0
2023-11-23 18:15:00+01:00,2074.0,2074.0,
2023-11-23 18:30:00+01:00,2004.0,2004.0,
2023-11-23 18:45:00+01:00,1993.0,1993.0,
2023-11-23 19:00:00+01:00,2006.0,2006.0,686.0
2023-11-23 19:15:00+01:00,1721.0,1721.0,
2023-11-23 19:30:00+01:00,1656.0,1656.0,
2023-11-23 19:45:00+01:00,1562.0,1562.0,
2023-11-23 20:00:00+01:00,1311.0,1311.0,711.0
2023-11-23 20:15:00+01:00,741.0,741.0,
2023-11-23 20:30:00+01:00,375.0,375.0,
2023-11-23 20:45:00+01:00,303.0,303.0,
2023-11-23 21:00:00+01:00,55.0,55.0,588.0
2023-11-23 21:15:00+01:00,858.0,858.0,
2023-11-23 21:30:00+01:00,1146.0,1146.0,
2023-11-23 21:45:00+01:00,707.0,707.0,
2023-11-23 22:00:00+01:00,682.0,682.0,1111.0
2023-11-23 22:15:00+01:00,1329.0,1329.0,
2023-11-23 22:30:00+01:00,1747.0,1747.0,
2023-11-23 22:45:00+01:00,1820.0,1820.0,
2023-11-23 23:00:00+01:00,1848.0,1848.0,2229.0
2023-11-23 23:15:00+01:00,0.0,0.0,
2023-11-23 23:30:00+01:00,0.0,0.0,
2023-11-23 23:45:00+01:00,0.0,0.0,
2023-11-24 00:00:00+01:00,0.0,0.0,2513.0
2023-11-24 00:15:00+01:00,0.0,0.0,
2023-11-24 00:30:00+01:00,0.0,0.0,
2023-11-24 00:45:00+01:00,0.0,0.0,
2023-11-24 01:00:00+01:00,0.0,0.0,2661.0
2023-11-24 01:15:00+01:00,0.0,0.0,
2023-11-24 01:30:00+01:00,0.0,0.0,
2023-11-24 01:45:00+01:00,0.0,0.0,
2023-11-24 02:00:00+01:00,0.0,0.0,2736.0
2023-11-24 02:15:00+01:00,0.0,0.0,
2023-11-24 02:30:00+01:00,0.0,0.0,
2023-11-24 02:45:00+01:00,0.0,0.0,
2023-11-24 03:00:00+01:00,0.0,0.0,2853.0
2023-11-24 03:15:00+01:00,0.0,0.0,
2023-11-24 03:30:00+01:00,0.0,0.0,
2023-11-24 03:45:00+01:00,0.0,0.0,
2023-11-24 04:00:00+01:00,0.0,0.0,2802.0
2023-11-24 04:15:00+01:00,0.0,0.0,
2023-11-24 04:30:00+01:00,0.0,0.0,
2023-11-24 04:45:00+01:00,0.0,0.0,
2023-11-24 05:00:00+01:00,0.0,0.0,2527.0
2023-11-24 05:15:00+01:00,0.0,0.0,
2023-11-24 05:30:00+01:00,0.0,0.0,
2023-11-24 05:45:00+01:00,0.0,0.0,
2023-11-24 06:00:00+01:00,0.0,0.0,1719.0
2023-11-24 06:15:00+01:00,297.0,297.0,
2023-11-24 06:30:00+01:00,550.0,550.0,
2023-11-24 06:45:00+01:00,741.0,741.0,
2023-11-24 07:00:00+01:00,821.0,821.0,301.0
2023-11-24 07:15:00+01:00,1470.0,1470.0,
2023-11-24 07:30:00+01:00,2077.0,2077.0,
2023-11-24 07:45:00+01:00,2109.0,2109.0,
2023-11-24 08:00:00+01:00,2226.0,2226.0,0.0
2023-11-24 08:15:00+01:00,2094.0,2094.0,
2023-11-24 08:30:00+01:00,2173.0,2173.0,
2023-11-24 08:45:00+01:00,2188.0,2188.0,
2023-11-24 09:00:00+01:00,2225.0,2225.0,1643.0
2023-11-24 09:15:00+01:00,2139.0,2139.0,
2023-11-24 09:30:00+01:00,2243.0,2243.0,
2023-11-24 09:45:00+01:00,2267.0,2267.0,
2023-11-24 10:00:00+01:00,1972.0,1972.0,2895.0
2023-11-24 10:15:00+01:00,1862.0,1862.0,
2023-11-24 10:30:00+01:00,1984.0,1984.0,
2023-11-24 10:45:00+01:00,2123.0,2123.0,
2023-11-24 11:00:00+01:00,2120.0,2120.0,2583.0
2023-11-24 11:15:00+01:00,2027.0,2027.0,
2023-11-24 11:30:00+01:00,2025.0,2025.0,
2023-11-24 11:45:00+01:00,2094.0,2094.0,
2023-11-24 12:00:00+01:00,1999.0,1999.0,2587.0
2023-11-24 12:15:00+01:00,2312.0,2312.0,
2023-11-24 12:30:00+01:00,2323.0,2323.0,
2023-11-24 12:45:00+01:00,2011.0,2011.0,
2023-11-24 13:00:00+01:00,1958.0,1958.0,2734.0
2023-11-24 13:15:00+01:00,1947.0,1947.0,
2023-11-24 13:30:00+01:00,2087.0,2087.0,
2023-11-24 13:45:00+01:00,2260.0,2260.0,
2023-11-24 14:00:00+01:00,2246.0,2246.0,2655.0
2023-11-24 14:15:00+01:00,2142.0,2142.0,
2023-11-24 14:30:00+01:00,2213.0,2213.0,
2023-11-24 14:45:00+01:00,2258.0,2258.0,
2023-11-24 15:00:00+01:00,2161.0,2161.0,3036.0
2023-11-24 15:15:00+01:00,2395.0,2395.0,
2023-11-24 15:30:00+01:00,2592.0,2592.0,
2023-11-24 15:45:00+01:00,2662.0,2662.0,
2023-11-24 16:00:00+01:00,2509.0,2509.0,2219.0
2023-11-24 16:15:00+01:00,2308.0,2308.0,
2023-11-24 16:30:00+01:00,2216.0,2216.0,
2023-11-24 16:45:00+01:00,1990.0,1990.0,
2023-11-24 17:00:00+01:00,2064.0,2064.0,714.0
2023-11-24 17:15:00+01:00,1965.0,1965.0,
2023-11-24 17:30:00+01:00,1978.0,1978.0,
2023-11-24 17:45:00+01:00,2006.0,2006.0,
2023-11-24 18:00:00+01:00,2524.0,2524.0,7.0
2023-11-24 18:15:00+01:00,2620.0,2620.0,
2023-11-24 18:30:00+01:00,2652.0,2652.0,
2023-11-24 18:45:00+01:00,2586.0,2586.0,
2023-11-24 19:00:00+01:00,2525.0,2525.0,0.0
2023-11-24 19:15:00+01:00,1869.0,1869.0,
2023-11-24 19:30:00+01:00,1927.0,1927.0,
2023-11-24 19:45:00+01:00,1826.0,1826.0,
2023-11-24 20:00:00+01:00,1648.0,1648.0,46.0
2023-11-24 20:15:00+01:00,962.0,962.0,
2023-11-24 20:30:00+01:00,795.0,795.0,
2023-11-24 20:45:00+01:00,654.0,654.0,
2023-11-24 21:00:00+01:00,477.0,477.0,573.0
2023-11-24 21:15:00+01:00,313.0,313.0,
2023-11-24 21:30:00+01:00,517.0,517.0,
2023-11-24 21:45:00+01:00,577.0,577.0,
2023-11-24 22:00:00+01:00,174.0,174.0,695.0
2023-11-24 22:15:00+01:00,640.0,640.0,
2023-11-24 22:30:00+01:00,1083.0,1083.0,
2023-11-24 22:45:00+01:00,1373.0,1373.0,
2023-11-24 23:00:00+01:00,1501.0,1501.0,806.0
2023-11-24 23:15:00+01:00,1177.0,1177.0,
2023-11-24 23:30:00+01:00,1361.0,1361.0,
2023-11-24 23:45:00+01:00,1338.0,1338.0,
2023-11-25 00:00:00+01:00,1054.0,1054.0,1332.0
2023-11-25 00:15:00+01:00,0.0,0.0,
2023-11-25 00:30:00+01:00,0.0,0.0,
2023-11-25 00:45:00+01:00,0.0,0.0,
2023-11-25 01:00:00+01:00,0.0,0.0,1636.0
2023-11-25 01:15:00+01:00,60.0,60.0,
2023-11-25 01:30:00+01:00,205.0,205.0,
2023-11-25 01:45:00+01:00,461.0,461.0,
2023-11-25 02:00:00+01:00,408.0,408.0,1611.0
2023-11-25 02:15:00+01:00,522.0,522.0,
2023-11-25 02:30:00+01:00,546.0,546.0,
2023-11-25 02:45:00+01:00,713.0,713.0,
2023-11-25 03:00:00+01:00,567.0,567.0,1872.0
2023-11-25 03:15:00+01:00,483.0,483.0,
2023-11-25 03:30:00+01:00,536.0,536.0,
2023-11-25 03:45:00+01:00,511.0,511.0,
2023-11-25 04:00:00+01:00,693.0,693.0,1927.0
2023-11-25 04:15:00+01:00,798.0,798.0,
2023-11-25 04:30:00+01:00,724.0,724.0,
2023-11-25 04:45:00+01:00,634.0,634.0,
2023-11-25 05:00:00+01:00,481.0,481.0,1730.0
2023-11-25 05:15:00+01:00,1012.0,1012.0,
2023-11-25 05:30:00+01:00,1142.0,1142.0,
2023-11-25 05:45:00+01:00,1173.0,1173.0,
2023-11-25 06:00:00+01:00,1274.0,1274.0,1314.0
2023-11-25 06:15:00+01:00,1632.0,1632.0,
2023-11-25 06:30:00+01:00,1779.0,1779.0,
2023-11-25 06:45:00+01:00,1782.0,1782.0,
2023-11-25 07:00:00+01:00,1839.0,1839.0,260.0
2023-11-25 07:15:00+01:00,2374.0,2374.0,
2023-11-25 07:30:00+01:00,2427.0,2427.0,
2023-11-25 07:45:00+01:00,2568.0,2568.0,
2023-11-25 08:00:00+01:00,2774.0,2774.0,0.0
2023-11-25 08:15:00+01:00,2578.0,2578.0,
2023-11-25 08:30:00+01:00,2644.0,2644.0,
2023-11-25 08:45:00+01:00,2570.0,2570.0,
2023-11-25 09:00:00+01:00,2601.0,2601.0,785.0
2023-11-25 09:15:00+01:00,2532.0,2532.0,
2023-11-25 09:30:00+01:00,2578.0,2578.0,
2023-11-25 09:45:00+01:00,2555.0,2555.0,
2023-11-25 10:00:00+01:00,2512.0,2512.0,1145.0
2023-11-25 10:15:00+01:00,2541.0,2541.0,
2023-11-25 10:30:00+01:00,2340.0,2340.0,
2023-11-25 10:45:00+01:00,2471.0,2471.0,
2023-11-25 11:00:00+01:00,2505.0,2505.0,1282.0
2023-11-25 11:15:00+01:00,2515.0,2515.0,
2023-11-25 11:30:00+01:00,2455.0,2455.0,
2023-11-25 11:45:00+01:00,2431.0,2431.0,
2023-11-25 12:00:00+01:00,2249.0,2249.0,1568.0
2023-11-25 12:15:00+01:00,2056.0,2056.0,
2023-11-25 12:30:00+01:00,1852.0,1852.0,
2023-11-25 12:45:00+01:00,1786.0,1786.0,
2023-11-25 13:00:00+01:00,1936.0,1936.0,1386.0
2023-11-25 13:15:00+01:00,2082.0,2082.0,
2023-11-25 13:30:00+01:00,1960.0,1960.0,
2023-11-25 13:45:00+01:00,2170.0,2170.0,
2023-11-25 14:00:00+01:00,2160.0,2160.0,1077.0
2023-11-25 14:15:00+01:00,2155.0,2155.0,
2023-11-25 14:30:00+01:00,2212.0,2212.0,
2023-11-25 14:45:00+01:00,2659.0,2659.0,
2023-11-25 15:00:00+01:00,2734.0,2734.0,1542.0
2023-11-25 15:15:00+01:00,2527.0,2527.0,
2023-11-25 15:30:00+01:00,2544.0,2544.0,
2023-11-25 15:45:00+01:00,2463.0,2463.0,
2023-11-25 16:00:00+01:00,2566.0,2566.0,1355.0
2023-11-25 16:15:00+01:00,2288.0,2288.0,
2023-11-25 16:30:00+01:00,2251.0,2251.0,
2023-11-25 16:45:00+01:00,2357.0,2357.0,
2023-11-25 17:00:00+01:00,2427.0,2427.0,270.0
2023-11-25 17:15:00+01:00,2164.0,2164.0,
2023-11-25 17:30:00+01:00,2163.0,2163.0,
2023-11-25 17:45:00+01:00,2120.0,2120.0,
2023-11-25 18:00:00+01:00,2139.0,2139.0,0.0
2023-11-25 18:15:00+01:00,250.0,250.0,
2023-11-25 18:30:00+01:00,0.0,0.0,
2023-11-25 18:45:00+01:00,0.0,0.0,
2023-11-25 19:00:00+01:00,0.0,0.0,0.0
2023-11-25 19:15:00+01:00,0.0,0.0,
2023-11-25 19:30:00+01:00,0.0,0.0,
2023-11-25 19:45:00+01:00,0.0,0.0,
2023-11-25 20:00:00+01:00,0.0,0.0,0.0
2023-11-25 20:15:00+01:00,0.0,0.0,
2023-11-25 20:30:00+01:00,0.0,0.0,
2023-11-25 20:45:00+01:00,0.0,0.0,
2023-11-25 21:00:00+01:00,0.0,0.0,0.0
2023-11-25 21:15:00+01:00,0.0,0.0,
2023-11-25 21:30:00+01:00,0.0,0.0,
2023-11-25 21:45:00+01:00,0.0,0.0,
2023-11-25 22:00:00+01:00,0.0,0.0,0.0
2023-11-25 22:15:00+01:00,0.0,0.0,
2023-11-25 22:30:00+01:00,145.0,145.0,
2023-11-25 22:45:00+01:00,469.0,469.0,
2023-11-25 23:00:00+01:00,382.0,382.0,0.0
2023-11-25 23:15:00+01:00,634.0,634.0,
2023-11-25 23:30:00+01:00,715.0,715.0,
2023-11-25 23:45:00+01:00,957.0,957.0,
2023-11-26 00:00:00+01:00,627.0,627.0,0.0
2023-11-26 00:15:00+01:00,0.0,0.0,
2023-11-26 00:30:00+01:00,0.0,0.0,
2023-11-26 00:45:00+01:00,0.0,0.0,
2023-11-26 01:00:00+01:00,0.0,0.0,488.0
2023-11-26 01:15:00+01:00,0.0,0.0,
2023-11-26 01:30:00+01:00,0.0,0.0,
2023-11-26 01:45:00+01:00,0.0,0.0,
2023-11-26 02:00:00+01:00,0.0,0.0,384.0
2023-11-26 02:15:00+01:00,0.0,0.0,
2023-11-26 02:30:00+01:00,0.0,0.0,
2023-11-26 02:45:00+01:00,0.0,0.0,
2023-11-26 03:00:00+01:00,0.0,0.0,411.0
2023-11-26 03:15:00+01:00,0.0,0.0,
2023-11-26 03:30:00+01:00,0.0,0.0,
2023-11-26 03:45:00+01:00,0.0,0.0,
2023-11-26 04:00:00+01:00,0.0,0.0,265.0
2023-11-26 04:15:00+01:00,0.0,0.0,
2023-11-26 04:30:00+01:00,0.0,0.0,
2023-11-26 04:45:00+01:00,0.0,0.0,
2023-11-26 05:00:00+01:00,0.0,0.0,100.0
2023-11-26 05:15:00+01:00,0.0,0.0,
2023-11-26 05:30:00+01:00,0.0,0.0,
2023-11-26 05:45:00+01:00,0.0,0.0,
2023-11-26 06:00:00+01:00,0.0,0.0,40.0
2023-11-26 06:15:00+01:00,0.0,0.0,
2023-11-26 06:30:00+01:00,302.0,302.0,
2023-11-26 06:45:00+01:00,354.0,354.0,
2023-11-26 07:00:00+01:00,569.0,569.0,0.0
2023-11-26 07:15:00+01:00,615.0,615.0,
2023-11-26 07:30:00+01:00,649.0,649.0,
2023-11-26 07:45:00+01:00,599.0,599.0,
2023-11-26 08:00:00+01:00,686.0,686.0,0.0
2023-11-26 08:15:00+01:00,845.0,845.0,
2023-11-26 08:30:00+01:00,1021.0,1021.0,
2023-11-26 08:45:00+01:00,1349.0,1349.0,
2023-11-26 09:00:00+01:00,1515.0,1515.0,387.0
2023-11-26 09:15:00+01:00,2236.0,2236.0,
2023-11-26 09:30:00+01:00,2506.0,2506.0,
2023-11-26 09:45:00+01:00,2286.0,2286.0,
2023-11-26 10:00:00+01:00,2318.0,2318.0,861.0
2023-11-26 10:15:00+01:00,1947.0,1947.0,
2023-11-26 10:30:00+01:00,1980.0,1980.0,
2023-11-26 10:45:00+01:00,2077.0,2077.0,
2023-11-26 11:00:00+01:00,2119.0,2119.0,977.0
2023-11-26 11:15:00+01:00,2370.0,2370.0,
2023-11-26 11:30:00+01:00,2439.0,2439.0,
2023-11-26 11:45:00+01:00,2401.0,2401.0,
2023-11-26 12:00:00+01:00,2264.0,2264.0,1154.0
2023-11-26 12:15:00+01:00,2386.0,2386.0,
2023-11-26 12:30:00+01:00,2304.0,2304.0,
2023-11-26 12:45:00+01:00,2344.0,2344.0,
2023-11-26 13:00:00+01:00,2136.0,2136.0,1094.0
2023-11-26 13:15:00+01:00,2126.0,2126.0,
2023-11-26 13:30:00+01:00,2210.0,2210.0,
2023-11-26 13:45:00+01:00,2145.0,2145.0,
2023-11-26 14:00:00+01:00,1991.0,1991.0,1785.0
2023-11-26 14:15:00+01:00,2005.0,2005.0,
2023-11-26 14:30:00+01:00,2430.0,2430.0,
2023-11-26 14:45:00+01:00,2427.0,2427.0,
2023-11-26 15:00:00+01:00,2436.0,2436.0,1933.0
2023-11-26 15:15:00+01:00,2389.0,2389.0,
2023-11-26 15:30:00+01:00,2376.0,2376.0,
2023-11-26 15:45:00+01:00,2342.0,2342.0,
2023-11-26 16:00:00+01:00,2387.0,2387.0,1284.0
2023-11-26 16:15:00+01:00,2329.0,2329.0,
2023-11-26 16:30:00+01:00,2244.0,2244.0,
2023-11-26 16:45:00+01:00,2321.0,2321.0,
2023-11-26 17:00:00+01:00,2510.0,2510.0,223.0
2023-11-26 17:15:00+01:00,2261.0,2261.0,
2023-11-26 17:30:00+01:00,1873.0,1873.0,
2023-11-26 17:45:00+01:00,1864.0,1864.0,
2023-11-26 18:00:00+01:00,1917.0,1917.0,0.0
2023-11-26 18:15:00+01:00,1297.0,1297.0,
2023-11-26 18:30:00+01:00,1231.0,1231.0,
2023-11-26 18:45:00+01:00,1119.0,1119.0,
2023-11-26 19:00:00+01:00,1028.0,1028.0,0.0
2023-11-26 19:15:00+01:00,187.0,187.0,
2023-11-26 19:30:00+01:00,0.0,0.0,
2023-11-26 19:45:00+01:00,0.0,0.0,
2023-11-26 20:00:00+01:00,0.0,0.0,0.0
2023-11-26 20:15:00+01:00,0.0,0.0,
2023-11-26 20:30:00+01:00,0.0,0.0,
2023-11-26 20:45:00+01:00,0.0,0.0,
2023-11-26 21:00:00+01:00,0.0,0.0,0.0
2023-11-26 21:15:00+01:00,0.0,0.0,
2023-11-26 21:30:00+01:00,0.0,0.0,
2023-11-26 21:45:00+01:00,0.0,0.0,
2023-11-26 22:00:00+01:00,0.0,0.0,0.0
2023-11-26 22:15:00+01:00,0.0,0.0,
2023-11-26 22:30:00+01:00,0.0,0.0,
2023-11-26 22:45:00+01:00,0.0,0.0,
2023-11-26 23:00:00+01:00,0.0,0.0,865.0
2023-11-26 23:15:00+01:00,0.0,0.0,
2023-11-26 23:30:00+01:00,0.0,0.0,
2023-11-26 23:45:00+01:00,0.0,0.0,
2023-11-27 00:00:00+01:00,0.0,0.0,1022.0
2023-11-27 00:15:00+01:00,153.0,153.0,
2023-11-27 00:30:00+01:00,154.0,154.0,
2023-11-27 00:45:00+01:00,191.0,191.0,
2023-11-27 01:00:00+01:00,288.0,288.0,774.0
2023-11-27 01:15:00+01:00,1275.0,1275.0,
