index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-12-11 17:15:00+0000,0.0,,134.0,,
2022-12-11 17:30:00+0000,0.0,,120.0,,
2022-12-11 17:45:00+0000,0.0,,102.0,,
2022-12-11 18:00:00+0000,0.0,3318.0,105.0,1043.0,0.0
2022-12-11 18:15:00+0000,0.0,,134.0,,
2022-12-11 18:30:00+0000,0.0,,122.0,,
2022-12-11 18:45:00+0000,0.0,,132.0,,
2022-12-11 19:00:00+0000,0.0,3391.0,105.0,868.0,0.0
2022-12-11 19:15:00+0000,0.0,,147.0,,
2022-12-11 19:30:00+0000,0.0,,123.0,,
2022-12-11 19:45:00+0000,0.0,,122.0,,
2022-12-11 20:00:00+0000,0.0,3103.0,133.0,1041.0,0.0
2022-12-11 20:15:00+0000,0.0,,147.0,,
2022-12-11 20:30:00+0000,0.0,,135.0,,
2022-12-11 20:45:00+0000,0.0,,132.0,,
2022-12-11 21:00:00+0000,0.0,3205.0,179.0,711.0,0.0
2022-12-11 21:15:00+0000,0.0,,170.0,,
2022-12-11 21:30:00+0000,0.0,,166.0,,
2022-12-11 21:45:00+0000,0.0,,147.0,,
2022-12-11 22:00:00+0000,0.0,3059.0,227.0,576.0,0.0
2022-12-11 22:15:00+0000,0.0,,246.0,,
2022-12-11 22:30:00+0000,0.0,,203.0,,
2022-12-11 22:45:00+0000,0.0,,214.0,,
2022-12-11 23:00:00+0000,0.0,2543.0,265.0,0.0,0.0
2022-12-11 23:15:00+0000,0.0,,256.0,,
2022-12-11 23:30:00+0000,0.0,,252.0,,
2022-12-11 23:45:00+0000,0.0,,282.0,,
2022-12-12 00:00:00+0000,0.0,2272.0,294.0,134.0,0.0
2022-12-12 00:15:00+0000,0.0,,244.0,,
2022-12-12 00:30:00+0000,0.0,,166.0,,
2022-12-12 00:45:00+0000,0.0,,170.0,,
2022-12-12 01:00:00+0000,0.0,2451.0,160.0,99.0,0.0
2022-12-12 01:15:00+0000,0.0,,196.0,,
2022-12-12 01:30:00+0000,0.0,,179.0,,
2022-12-12 01:45:00+0000,0.0,,168.0,,
2022-12-12 02:00:00+0000,0.0,2328.0,149.0,107.0,0.0
2022-12-12 02:15:00+0000,0.0,,180.0,,
2022-12-12 02:30:00+0000,0.0,,173.0,,
2022-12-12 02:45:00+0000,0.0,,159.0,,
2022-12-12 03:00:00+0000,0.0,2205.0,208.0,136.0,0.0
2022-12-12 03:15:00+0000,0.0,,208.0,,
2022-12-12 03:30:00+0000,0.0,,196.0,,
2022-12-12 03:45:00+0000,0.0,,222.0,,
2022-12-12 04:00:00+0000,0.0,3402.0,125.0,0.0,0.0
2022-12-12 04:15:00+0000,0.0,,143.0,,
2022-12-12 04:30:00+0000,0.0,,119.0,,
2022-12-12 04:45:00+0000,0.0,,124.0,,
2022-12-12 05:00:00+0000,0.0,3544.0,138.0,0.0,0.0
2022-12-12 05:15:00+0000,0.0,,154.0,,
2022-12-12 05:30:00+0000,0.0,,166.0,,
2022-12-12 05:45:00+0000,0.0,,181.0,,
2022-12-12 06:00:00+0000,250.0,1706.0,58.0,116.0,0.0
2022-12-12 06:15:00+0000,343.0,,89.0,,
2022-12-12 06:30:00+0000,319.0,,105.0,,
2022-12-12 06:45:00+0000,262.0,,101.0,,
2022-12-12 07:00:00+0000,0.0,816.0,140.0,964.0,0.0
2022-12-12 07:15:00+0000,0.0,,145.0,,
2022-12-12 07:30:00+0000,0.0,,147.0,,
2022-12-12 07:45:00+0000,0.0,,133.0,,
2022-12-12 08:00:00+0000,0.0,1443.0,214.0,671.0,0.0
2022-12-12 08:15:00+0000,0.0,,224.0,,
2022-12-12 08:30:00+0000,0.0,,203.0,,
2022-12-12 08:45:00+0000,0.0,,173.0,,
2022-12-12 09:00:00+0000,0.0,2496.0,30.0,702.0,0.0
2022-12-12 09:15:00+0000,0.0,,78.0,,
2022-12-12 09:30:00+0000,0.0,,81.0,,
2022-12-12 09:45:00+0000,0.0,,53.0,,
2022-12-12 10:00:00+0000,0.0,3252.0,54.0,795.0,0.0
2022-12-12 10:15:00+0000,0.0,,45.0,,
2022-12-12 10:30:00+0000,0.0,,70.0,,
2022-12-12 10:45:00+0000,0.0,,49.0,,
2022-12-12 11:00:00+0000,0.0,3290.0,69.0,1022.0,0.0
2022-12-12 11:15:00+0000,0.0,,85.0,,
2022-12-12 11:30:00+0000,0.0,,109.0,,
2022-12-12 11:45:00+0000,0.0,,96.0,,
2022-12-12 12:00:00+0000,0.0,2935.0,122.0,1023.0,0.0
2022-12-12 12:15:00+0000,0.0,,126.0,,
2022-12-12 12:30:00+0000,0.0,,112.0,,
2022-12-12 12:45:00+0000,0.0,,103.0,,
2022-12-12 13:00:00+0000,0.0,2530.0,105.0,1023.0,0.0
2022-12-12 13:15:00+0000,0.0,,98.0,,
2022-12-12 13:30:00+0000,0.0,,86.0,,
2022-12-12 13:45:00+0000,0.0,,96.0,,
2022-12-12 14:00:00+0000,0.0,1285.0,41.0,1023.0,0.0
2022-12-12 14:15:00+0000,0.0,,65.0,,
2022-12-12 14:30:00+0000,0.0,,64.0,,
2022-12-12 14:45:00+0000,0.0,,55.0,,
2022-12-12 15:00:00+0000,0.0,470.0,18.0,1023.0,0.0
2022-12-12 15:15:00+0000,0.0,,69.0,,
2022-12-12 15:30:00+0000,0.0,,80.0,,
2022-12-12 15:45:00+0000,0.0,,78.0,,
2022-12-12 16:00:00+0000,73.0,923.0,87.0,1004.0,0.0
2022-12-12 16:15:00+0000,39.0,,88.0,,
2022-12-12 16:30:00+0000,12.0,,73.0,,
2022-12-12 16:45:00+0000,48.0,,56.0,,
2022-12-12 17:00:00+0000,489.0,1298.0,68.0,669.0,0.0
2022-12-12 17:15:00+0000,527.0,,81.0,,
2022-12-12 17:30:00+0000,531.0,,74.0,,
2022-12-12 17:45:00+0000,422.0,,71.0,,
2022-12-12 18:00:00+0000,0.0,2026.0,185.0,628.0,0.0
2022-12-12 18:15:00+0000,0.0,,182.0,,
2022-12-12 18:30:00+0000,0.0,,191.0,,
2022-12-12 18:45:00+0000,0.0,,198.0,,
2022-12-12 19:00:00+0000,0.0,1996.0,178.0,1040.0,0.0
2022-12-12 19:15:00+0000,0.0,,183.0,,
2022-12-12 19:30:00+0000,0.0,,173.0,,
2022-12-12 19:45:00+0000,0.0,,165.0,,
2022-12-12 20:00:00+0000,0.0,2492.0,163.0,891.0,0.0
2022-12-12 20:15:00+0000,0.0,,166.0,,
2022-12-12 20:30:00+0000,0.0,,167.0,,
2022-12-12 20:45:00+0000,0.0,,171.0,,
2022-12-12 21:00:00+0000,0.0,2724.0,197.0,734.0,0.0
2022-12-12 21:15:00+0000,0.0,,203.0,,
2022-12-12 21:30:00+0000,0.0,,182.0,,
2022-12-12 21:45:00+0000,0.0,,181.0,,
2022-12-12 22:00:00+0000,0.0,2315.0,206.0,180.0,0.0
2022-12-12 22:15:00+0000,0.0,,210.0,,
2022-12-12 22:30:00+0000,0.0,,188.0,,
2022-12-12 22:45:00+0000,0.0,,196.0,,
2022-12-12 23:00:00+0000,0.0,2014.0,273.0,129.0,0.0
2022-12-12 23:15:00+0000,0.0,,284.0,,
2022-12-12 23:30:00+0000,0.0,,233.0,,
2022-12-12 23:45:00+0000,0.0,,198.0,,
2022-12-13 00:00:00+0000,0.0,2066.0,180.0,174.0,0.0
2022-12-13 00:15:00+0000,0.0,,209.0,,
2022-12-13 00:30:00+0000,0.0,,234.0,,
2022-12-13 00:45:00+0000,0.0,,250.0,,
2022-12-13 01:00:00+0000,0.0,2053.0,256.0,40.0,0.0
2022-12-13 01:15:00+0000,0.0,,260.0,,
2022-12-13 01:30:00+0000,0.0,,254.0,,
2022-12-13 01:45:00+0000,0.0,,259.0,,
2022-12-13 02:00:00+0000,0.0,1372.0,271.0,303.0,0.0
2022-12-13 02:15:00+0000,0.0,,278.0,,
2022-12-13 02:30:00+0000,0.0,,270.0,,
2022-12-13 02:45:00+0000,0.0,,176.0,,
2022-12-13 03:00:00+0000,0.0,1495.0,219.0,9.0,0.0
2022-12-13 03:15:00+0000,0.0,,224.0,,
2022-12-13 03:30:00+0000,0.0,,222.0,,
2022-12-13 03:45:00+0000,0.0,,219.0,,
2022-12-13 04:00:00+0000,0.0,2082.0,162.0,0.0,0.0
2022-12-13 04:15:00+0000,0.0,,125.0,,
2022-12-13 04:30:00+0000,0.0,,87.0,,
2022-12-13 04:45:00+0000,0.0,,73.0,,
2022-12-13 05:00:00+0000,0.0,2384.0,78.0,0.0,0.0
2022-12-13 05:15:00+0000,0.0,,45.0,,
2022-12-13 05:30:00+0000,0.0,,42.0,,
2022-12-13 05:45:00+0000,0.0,,16.0,,
2022-12-13 06:00:00+0000,0.0,962.0,6.0,236.0,0.0
2022-12-13 06:15:00+0000,0.0,,1.0,,
2022-12-13 06:30:00+0000,0.0,,0.0,,
2022-12-13 06:45:00+0000,0.0,,34.0,,
2022-12-13 07:00:00+0000,0.0,360.0,58.0,910.0,0.0
2022-12-13 07:15:00+0000,0.0,,68.0,,
2022-12-13 07:30:00+0000,0.0,,75.0,,
2022-12-13 07:45:00+0000,0.0,,74.0,,
2022-12-13 08:00:00+0000,0.0,1587.0,43.0,652.0,0.0
2022-12-13 08:15:00+0000,0.0,,80.0,,
2022-12-13 08:30:00+0000,0.0,,68.0,,
2022-12-13 08:45:00+0000,0.0,,88.0,,
2022-12-13 09:00:00+0000,0.0,2005.0,124.0,850.0,0.0
2022-12-13 09:15:00+0000,0.0,,135.0,,
2022-12-13 09:30:00+0000,0.0,,129.0,,
2022-12-13 09:45:00+0000,0.0,,128.0,,
2022-12-13 10:00:00+0000,0.0,2522.0,149.0,672.0,0.0
2022-12-13 10:15:00+0000,0.0,,139.0,,
2022-12-13 10:30:00+0000,0.0,,142.0,,
2022-12-13 10:45:00+0000,0.0,,133.0,,
2022-12-13 11:00:00+0000,0.0,2542.0,127.0,925.0,0.0
2022-12-13 11:15:00+0000,0.0,,134.0,,
2022-12-13 11:30:00+0000,0.0,,136.0,,
2022-12-13 11:45:00+0000,0.0,,151.0,,
2022-12-13 12:00:00+0000,0.0,2075.0,151.0,662.0,0.0
2022-12-13 12:15:00+0000,0.0,,158.0,,
2022-12-13 12:30:00+0000,0.0,,169.0,,
2022-12-13 12:45:00+0000,0.0,,159.0,,
2022-12-13 13:00:00+0000,0.0,1557.0,116.0,681.0,0.0
2022-12-13 13:15:00+0000,0.0,,109.0,,
2022-12-13 13:30:00+0000,0.0,,106.0,,
2022-12-13 13:45:00+0000,0.0,,90.0,,
2022-12-13 14:00:00+0000,0.0,874.0,49.0,868.0,0.0
2022-12-13 14:15:00+0000,0.0,,44.0,,
2022-12-13 14:30:00+0000,0.0,,63.0,,
2022-12-13 14:45:00+0000,0.0,,67.0,,
2022-12-13 15:00:00+0000,0.0,780.0,111.0,526.0,0.0
2022-12-13 15:15:00+0000,0.0,,102.0,,
2022-12-13 15:30:00+0000,0.0,,99.0,,
2022-12-13 15:45:00+0000,0.0,,99.0,,
2022-12-13 16:00:00+0000,0.0,993.0,39.0,579.0,0.0
2022-12-13 16:15:00+0000,0.0,,30.0,,
2022-12-13 16:30:00+0000,0.0,,19.0,,
2022-12-13 16:45:00+0000,0.0,,10.0,,
2022-12-13 17:00:00+0000,0.0,2224.0,0.0,607.0,0.0
2022-12-13 17:15:00+0000,0.0,,64.0,,
2022-12-13 17:30:00+0000,0.0,,79.0,,
2022-12-13 17:45:00+0000,0.0,,92.0,,
2022-12-13 18:00:00+0000,0.0,2860.0,127.0,592.0,0.0
2022-12-13 18:15:00+0000,0.0,,124.0,,
2022-12-13 18:30:00+0000,0.0,,126.0,,
2022-12-13 18:45:00+0000,0.0,,106.0,,
2022-12-13 19:00:00+0000,0.0,2719.0,41.0,790.0,0.0
2022-12-13 19:15:00+0000,0.0,,44.0,,
2022-12-13 19:30:00+0000,0.0,,33.0,,
2022-12-13 19:45:00+0000,0.0,,116.0,,
2022-12-13 20:00:00+0000,0.0,2617.0,134.0,785.0,0.0
2022-12-13 20:15:00+0000,0.0,,152.0,,
2022-12-13 20:30:00+0000,0.0,,138.0,,
2022-12-13 20:45:00+0000,0.0,,150.0,,
2022-12-13 21:00:00+0000,0.0,2551.0,209.0,432.0,0.0
2022-12-13 21:15:00+0000,0.0,,232.0,,
2022-12-13 21:30:00+0000,0.0,,195.0,,
2022-12-13 21:45:00+0000,0.0,,204.0,,
2022-12-13 22:00:00+0000,0.0,2574.0,209.0,0.0,0.0
2022-12-13 22:15:00+0000,0.0,,232.0,,
2022-12-13 22:30:00+0000,0.0,,257.0,,
2022-12-13 22:45:00+0000,0.0,,258.0,,
2022-12-13 23:00:00+0000,0.0,2579.0,266.0,0.0,0.0
2022-12-13 23:15:00+0000,0.0,,190.0,,
2022-12-13 23:30:00+0000,0.0,,184.0,,
2022-12-13 23:45:00+0000,0.0,,207.0,,
2022-12-14 00:00:00+0000,0.0,2286.0,147.0,0.0,0.0
2022-12-14 00:15:00+0000,0.0,,125.0,,
2022-12-14 00:30:00+0000,0.0,,155.0,,
2022-12-14 00:45:00+0000,0.0,,171.0,,
2022-12-14 01:00:00+0000,0.0,2048.0,162.0,0.0,0.0
2022-12-14 01:15:00+0000,0.0,,161.0,,
2022-12-14 01:30:00+0000,0.0,,161.0,,
2022-12-14 01:45:00+0000,0.0,,171.0,,
2022-12-14 02:00:00+0000,0.0,1852.0,153.0,0.0,0.0
2022-12-14 02:15:00+0000,0.0,,155.0,,
2022-12-14 02:30:00+0000,0.0,,152.0,,
2022-12-14 02:45:00+0000,0.0,,132.0,,
2022-12-14 03:00:00+0000,0.0,1629.0,182.0,0.0,0.0
2022-12-14 03:15:00+0000,0.0,,205.0,,
2022-12-14 03:30:00+0000,0.0,,205.0,,
2022-12-14 03:45:00+0000,0.0,,210.0,,
2022-12-14 04:00:00+0000,0.0,2413.0,182.0,0.0,0.0
2022-12-14 04:15:00+0000,0.0,,147.0,,
2022-12-14 04:30:00+0000,0.0,,136.0,,
2022-12-14 04:45:00+0000,0.0,,119.0,,
2022-12-14 05:00:00+0000,0.0,2905.0,130.0,0.0,0.0
2022-12-14 05:15:00+0000,0.0,,146.0,,
2022-12-14 05:30:00+0000,0.0,,146.0,,
2022-12-14 05:45:00+0000,0.0,,156.0,,
2022-12-14 06:00:00+0000,0.0,1688.0,138.0,0.0,0.0
2022-12-14 06:15:00+0000,0.0,,168.0,,
2022-12-14 06:30:00+0000,0.0,,173.0,,
2022-12-14 06:45:00+0000,0.0,,157.0,,
2022-12-14 07:00:00+0000,0.0,27.0,91.0,710.0,0.0
2022-12-14 07:15:00+0000,0.0,,70.0,,
2022-12-14 07:30:00+0000,0.0,,74.0,,
2022-12-14 07:45:00+0000,0.0,,62.0,,
2022-12-14 08:00:00+0000,0.0,271.0,98.0,691.0,0.0
2022-12-14 08:15:00+0000,0.0,,79.0,,
2022-12-14 08:30:00+0000,0.0,,66.0,,
2022-12-14 08:45:00+0000,0.0,,83.0,,
2022-12-14 09:00:00+0000,0.0,907.0,94.0,283.0,0.0
2022-12-14 09:15:00+0000,0.0,,80.0,,
2022-12-14 09:30:00+0000,0.0,,84.0,,
2022-12-14 09:45:00+0000,0.0,,93.0,,
2022-12-14 10:00:00+0000,0.0,1599.0,215.0,247.0,0.0
2022-12-14 10:15:00+0000,0.0,,207.0,,
2022-12-14 10:30:00+0000,0.0,,221.0,,
2022-12-14 10:45:00+0000,0.0,,223.0,,
2022-12-14 11:00:00+0000,736.0,1568.0,125.0,589.0,0.0
2022-12-14 11:15:00+0000,955.0,,108.0,,
2022-12-14 11:30:00+0000,976.0,,110.0,,
2022-12-14 11:45:00+0000,946.0,,126.0,,
2022-12-14 12:00:00+0000,664.0,1080.0,154.0,993.0,0.0
2022-12-14 12:15:00+0000,548.0,,154.0,,
2022-12-14 12:30:00+0000,503.0,,146.0,,
2022-12-14 12:45:00+0000,466.0,,152.0,,
2022-12-14 13:00:00+0000,562.0,971.0,188.0,11.0,0.0
2022-12-14 13:15:00+0000,568.0,,187.0,,
2022-12-14 13:30:00+0000,522.0,,186.0,,
2022-12-14 13:45:00+0000,457.0,,175.0,,
2022-12-14 14:00:00+0000,0.0,137.0,195.0,224.0,0.0
2022-12-14 14:15:00+0000,0.0,,196.0,,
2022-12-14 14:30:00+0000,0.0,,193.0,,
2022-12-14 14:45:00+0000,0.0,,210.0,,
2022-12-14 15:00:00+0000,0.0,0.0,163.0,0.0,0.0
2022-12-14 15:15:00+0000,0.0,,173.0,,
2022-12-14 15:30:00+0000,0.0,,187.0,,
2022-12-14 15:45:00+0000,0.0,,183.0,,
2022-12-14 16:00:00+0000,0.0,0.0,128.0,0.0,0.0
2022-12-14 16:15:00+0000,0.0,,86.0,,
2022-12-14 16:30:00+0000,0.0,,28.0,,
2022-12-14 16:45:00+0000,0.0,,36.0,,
2022-12-14 17:00:00+0000,0.0,243.0,18.0,345.0,0.0
2022-12-14 17:15:00+0000,0.0,,28.0,,
2022-12-14 17:30:00+0000,0.0,,43.0,,
2022-12-14 17:45:00+0000,0.0,,46.0,,
2022-12-14 18:00:00+0000,0.0,317.0,140.0,719.0,0.0
2022-12-14 18:15:00+0000,0.0,,178.0,,
2022-12-14 18:30:00+0000,0.0,,180.0,,
2022-12-14 18:45:00+0000,0.0,,164.0,,
2022-12-14 19:00:00+0000,0.0,447.0,137.0,1018.0,0.0
2022-12-14 19:15:00+0000,0.0,,140.0,,
2022-12-14 19:30:00+0000,0.0,,122.0,,
2022-12-14 19:45:00+0000,0.0,,131.0,,
2022-12-14 20:00:00+0000,0.0,1795.0,217.0,246.0,0.0
2022-12-14 20:15:00+0000,0.0,,220.0,,
2022-12-14 20:30:00+0000,0.0,,197.0,,
2022-12-14 20:45:00+0000,0.0,,199.0,,
2022-12-14 21:00:00+0000,0.0,2175.0,191.0,0.0,0.0
2022-12-14 21:15:00+0000,0.0,,191.0,,
2022-12-14 21:30:00+0000,0.0,,167.0,,
2022-12-14 21:45:00+0000,0.0,,179.0,,
2022-12-14 22:00:00+0000,0.0,3041.0,187.0,0.0,0.0
2022-12-14 22:15:00+0000,0.0,,192.0,,
2022-12-14 22:30:00+0000,0.0,,182.0,,
2022-12-14 22:45:00+0000,0.0,,196.0,,
2022-12-14 23:00:00+0000,0.0,2072.0,242.0,0.0,0.0
2022-12-14 23:15:00+0000,0.0,,274.0,,
2022-12-14 23:30:00+0000,0.0,,256.0,,
2022-12-14 23:45:00+0000,0.0,,226.0,,
2022-12-15 00:00:00+0000,0.0,2179.0,159.0,0.0,0.0
2022-12-15 00:15:00+0000,0.0,,155.0,,
2022-12-15 00:30:00+0000,0.0,,148.0,,
2022-12-15 00:45:00+0000,0.0,,171.0,,
2022-12-15 01:00:00+0000,0.0,1850.0,134.0,0.0,0.0
2022-12-15 01:15:00+0000,0.0,,136.0,,
2022-12-15 01:30:00+0000,0.0,,138.0,,
2022-12-15 01:45:00+0000,0.0,,150.0,,
2022-12-15 02:00:00+0000,0.0,1224.0,118.0,0.0,0.0
2022-12-15 02:15:00+0000,0.0,,94.0,,
2022-12-15 02:30:00+0000,0.0,,97.0,,
2022-12-15 02:45:00+0000,0.0,,121.0,,
2022-12-15 03:00:00+0000,0.0,732.0,174.0,60.0,0.0
2022-12-15 03:15:00+0000,0.0,,198.0,,
2022-12-15 03:30:00+0000,0.0,,197.0,,
2022-12-15 03:45:00+0000,0.0,,193.0,,
2022-12-15 04:00:00+0000,0.0,1532.0,203.0,0.0,0.0
2022-12-15 04:15:00+0000,0.0,,189.0,,
2022-12-15 04:30:00+0000,0.0,,202.0,,
2022-12-15 04:45:00+0000,0.0,,198.0,,
2022-12-15 05:00:00+0000,0.0,2085.0,197.0,0.0,0.0
2022-12-15 05:15:00+0000,0.0,,153.0,,
2022-12-15 05:30:00+0000,0.0,,129.0,,
2022-12-15 05:45:00+0000,0.0,,140.0,,
2022-12-15 06:00:00+0000,0.0,1074.0,139.0,0.0,0.0
2022-12-15 06:15:00+0000,0.0,,132.0,,
2022-12-15 06:30:00+0000,0.0,,142.0,,
2022-12-15 06:45:00+0000,0.0,,132.0,,
2022-12-15 07:00:00+0000,0.0,697.0,52.0,0.0,0.0
2022-12-15 07:15:00+0000,8.0,,43.0,,
2022-12-15 07:30:00+0000,24.0,,85.0,,
2022-12-15 07:45:00+0000,0.0,,99.0,,
2022-12-15 08:00:00+0000,0.0,685.0,108.0,192.0,0.0
2022-12-15 08:15:00+0000,0.0,,115.0,,
2022-12-15 08:30:00+0000,0.0,,97.0,,
2022-12-15 08:45:00+0000,0.0,,90.0,,
2022-12-15 09:00:00+0000,0.0,2124.0,163.0,96.0,0.0
2022-12-15 09:15:00+0000,0.0,,185.0,,
2022-12-15 09:30:00+0000,0.0,,185.0,,
2022-12-15 09:45:00+0000,0.0,,193.0,,
2022-12-15 10:00:00+0000,0.0,2432.0,146.0,553.0,0.0
2022-12-15 10:15:00+0000,0.0,,142.0,,
2022-12-15 10:30:00+0000,0.0,,134.0,,
2022-12-15 10:45:00+0000,0.0,,143.0,,
2022-12-15 11:00:00+0000,0.0,3185.0,181.0,84.0,0.0
2022-12-15 11:15:00+0000,0.0,,177.0,,
2022-12-15 11:30:00+0000,0.0,,183.0,,
2022-12-15 11:45:00+0000,0.0,,194.0,,
2022-12-15 12:00:00+0000,0.0,2518.0,191.0,4.0,0.0
2022-12-15 12:15:00+0000,0.0,,191.0,,
2022-12-15 12:30:00+0000,0.0,,191.0,,
2022-12-15 12:45:00+0000,0.0,,209.0,,
2022-12-15 13:00:00+0000,0.0,1762.0,207.0,346.0,0.0
2022-12-15 13:15:00+0000,0.0,,212.0,,
2022-12-15 13:30:00+0000,0.0,,216.0,,
2022-12-15 13:45:00+0000,0.0,,210.0,,
2022-12-15 14:00:00+0000,255.0,247.0,111.0,657.0,0.0
2022-12-15 14:15:00+0000,371.0,,100.0,,
2022-12-15 14:30:00+0000,372.0,,48.0,,
2022-12-15 14:45:00+0000,344.0,,57.0,,
2022-12-15 15:00:00+0000,40.0,0.0,103.0,215.0,0.0
2022-12-15 15:15:00+0000,0.0,,118.0,,
2022-12-15 15:30:00+0000,0.0,,119.0,,
2022-12-15 15:45:00+0000,0.0,,122.0,,
2022-12-15 16:00:00+0000,0.0,0.0,57.0,627.0,0.0
2022-12-15 16:15:00+0000,0.0,,70.0,,
2022-12-15 16:30:00+0000,0.0,,82.0,,
2022-12-15 16:45:00+0000,0.0,,69.0,,
2022-12-15 17:00:00+0000,0.0,110.0,70.0,826.0,0.0
2022-12-15 17:15:00+0000,0.0,,51.0,,
2022-12-15 17:30:00+0000,0.0,,38.0,,
2022-12-15 17:45:00+0000,0.0,,15.0,,
2022-12-15 18:00:00+0000,0.0,735.0,24.0,934.0,0.0
2022-12-15 18:15:00+0000,0.0,,38.0,,
2022-12-15 18:30:00+0000,0.0,,41.0,,
2022-12-15 18:45:00+0000,0.0,,54.0,,
2022-12-15 19:00:00+0000,0.0,1418.0,48.0,937.0,0.0
2022-12-15 19:15:00+0000,0.0,,52.0,,
2022-12-15 19:30:00+0000,0.0,,50.0,,
2022-12-15 19:45:00+0000,0.0,,50.0,,
2022-12-15 20:00:00+0000,0.0,2055.0,115.0,819.0,0.0
2022-12-15 20:15:00+0000,0.0,,153.0,,
2022-12-15 20:30:00+0000,0.0,,124.0,,
2022-12-15 20:45:00+0000,0.0,,135.0,,
2022-12-15 21:00:00+0000,0.0,2277.0,183.0,811.0,0.0
2022-12-15 21:15:00+0000,0.0,,199.0,,
2022-12-15 21:30:00+0000,0.0,,209.0,,
2022-12-15 21:45:00+0000,0.0,,213.0,,
2022-12-15 22:00:00+0000,0.0,2878.0,194.0,305.0,0.0
2022-12-15 22:15:00+0000,0.0,,181.0,,
2022-12-15 22:30:00+0000,0.0,,165.0,,
2022-12-15 22:45:00+0000,0.0,,192.0,,
2022-12-15 23:00:00+0000,0.0,2013.0,258.0,199.0,0.0
2022-12-15 23:15:00+0000,0.0,,223.0,,
2022-12-15 23:30:00+0000,0.0,,185.0,,
2022-12-15 23:45:00+0000,0.0,,165.0,,
2022-12-16 00:00:00+0000,0.0,1915.0,112.0,0.0,0.0
2022-12-16 00:15:00+0000,0.0,,99.0,,
2022-12-16 00:30:00+0000,0.0,,71.0,,
2022-12-16 00:45:00+0000,0.0,,85.0,,
2022-12-16 01:00:00+0000,0.0,2046.0,126.0,122.0,0.0
2022-12-16 01:15:00+0000,0.0,,142.0,,
2022-12-16 01:30:00+0000,0.0,,145.0,,
2022-12-16 01:45:00+0000,0.0,,136.0,,
2022-12-16 02:00:00+0000,0.0,1698.0,112.0,258.0,0.0
2022-12-16 02:15:00+0000,0.0,,112.0,,
2022-12-16 02:30:00+0000,0.0,,127.0,,
2022-12-16 02:45:00+0000,0.0,,136.0,,
2022-12-16 03:00:00+0000,732.0,574.0,53.0,187.0,0.0
2022-12-16 03:15:00+0000,875.0,,24.0,,
2022-12-16 03:30:00+0000,894.0,,73.0,,
2022-12-16 03:45:00+0000,743.0,,107.0,,
2022-12-16 04:00:00+0000,391.0,750.0,132.0,0.0,0.0
2022-12-16 04:15:00+0000,425.0,,127.0,,
2022-12-16 04:30:00+0000,600.0,,126.0,,
2022-12-16 04:45:00+0000,536.0,,99.0,,
2022-12-16 05:00:00+0000,867.0,1094.0,149.0,0.0,0.0
2022-12-16 05:15:00+0000,956.0,,138.0,,
2022-12-16 05:30:00+0000,903.0,,152.0,,
2022-12-16 05:45:00+0000,868.0,,152.0,,
2022-12-16 06:00:00+0000,837.0,0.0,166.0,523.0,0.0
2022-12-16 06:15:00+0000,826.0,,164.0,,
2022-12-16 06:30:00+0000,826.0,,157.0,,
2022-12-16 06:45:00+0000,756.0,,161.0,,
2022-12-16 07:00:00+0000,53.0,0.0,130.0,701.0,0.0
2022-12-16 07:15:00+0000,0.0,,90.0,,
2022-12-16 07:30:00+0000,0.0,,32.0,,
2022-12-16 07:45:00+0000,14.0,,23.0,,
2022-12-16 08:00:00+0000,361.0,0.0,22.0,595.0,0.0
2022-12-16 08:15:00+0000,395.0,,17.0,,
2022-12-16 08:30:00+0000,393.0,,27.0,,
2022-12-16 08:45:00+0000,371.0,,34.0,,
2022-12-16 09:00:00+0000,195.0,219.0,55.0,954.0,0.0
2022-12-16 09:15:00+0000,117.0,,57.0,,
2022-12-16 09:30:00+0000,147.0,,55.0,,
2022-12-16 09:45:00+0000,224.0,,33.0,,
2022-12-16 10:00:00+0000,463.0,86.0,124.0,970.0,0.0
2022-12-16 10:15:00+0000,492.0,,135.0,,
2022-12-16 10:30:00+0000,492.0,,140.0,,
2022-12-16 10:45:00+0000,514.0,,138.0,,
2022-12-16 11:00:00+0000,737.0,0.0,164.0,788.0,0.0
2022-12-16 11:15:00+0000,807.0,,176.0,,
2022-12-16 11:30:00+0000,819.0,,178.0,,
2022-12-16 11:45:00+0000,819.0,,174.0,,
2022-12-16 12:00:00+0000,802.0,0.0,197.0,532.0,0.0
2022-12-16 12:15:00+0000,806.0,,200.0,,
2022-12-16 12:30:00+0000,791.0,,183.0,,
2022-12-16 12:45:00+0000,777.0,,178.0,,
2022-12-16 13:00:00+0000,771.0,0.0,175.0,411.0,0.0
2022-12-16 13:15:00+0000,758.0,,175.0,,
2022-12-16 13:30:00+0000,764.0,,178.0,,
2022-12-16 13:45:00+0000,705.0,,184.0,,
2022-12-16 14:00:00+0000,201.0,0.0,200.0,389.0,0.0
2022-12-16 14:15:00+0000,148.0,,206.0,,
2022-12-16 14:30:00+0000,131.0,,204.0,,
2022-12-16 14:45:00+0000,108.0,,211.0,,
2022-12-16 15:00:00+0000,25.0,0.0,198.0,505.0,0.0
2022-12-16 15:15:00+0000,0.0,,200.0,,
2022-12-16 15:30:00+0000,0.0,,205.0,,
