10:00 - 11:00,82,,1096,,n/e,n/e,1620,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1535,,861,,n/e,n/e,1373,,n/e,n/e,n/e,n/e,62,,n/e,n/e,n/e,n/e,1636,
11:00 - 12:00,83,,1106,,n/e,n/e,1629,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1564,,881,,n/e,n/e,1390,,n/e,n/e,n/e,n/e,84,,n/e,n/e,n/e,n/e,1730,
12:00 - 13:00,82,,1119,,n/e,n/e,1665,,104,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1558,,899,,n/e,n/e,1363,,n/e,n/e,n/e,n/e,97,,n/e,n/e,n/e,n/e,1811,
13:00 - 14:00,82,,1111,,n/e,n/e,1751,,107,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1493,,835,,n/e,n/e,1379,,n/e,n/e,n/e,n/e,101,,n/e,n/e,n/e,n/e,1911,
14:00 - 15:00,80,,1118,,n/e,n/e,1706,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1513,,843,,n/e,n/e,1364,,n/e,n/e,n/e,n/e,70,,n/e,n/e,n/e,n/e,1953,
15:00 - 16:00,82,,1118,,n/e,n/e,1692,,100,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1541,,751,,n/e,n/e,1396,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,2087,
16:00 - 17:00,83,,1203,,n/e,n/e,1666,,107,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1420,,994,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,2073,
17:00 - 18:00,83,,1094,,n/e,n/e,1781,,98,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1417,,1093,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2028,
18:00 - 19:00,81,,1093,,n/e,n/e,1674,,96,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1457,,1233,,n/e,n/e,1403,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2017,
19:00 - 20:00,80,,1079,,n/e,n/e,1654,,102,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1415,,1218,,n/e,n/e,1407,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2039,
20:00 - 21:00,80,,1089,,n/e,n/e,1500,,107,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1414,,1078,,n/e,n/e,1407,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2127,
21:00 - 22:00,81,,1077,,n/e,n/e,1340,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1391,,883,,n/e,n/e,1408,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2238,
22:00 - 23:00,80,,1022,,n/e,n/e,1341,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1415,,487,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2241,
23:00 - 00:00,70,,1038,,n/e,n/e,1439,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1075,,363,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1991,
00:00 - 01:00,62,,1081,,n/e,n/e,1590,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1012,,242,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1828,
01:00 - 02:00,63,,991,,n/e,n/e,1633,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,941,,381,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1726,
02:00 - 03:00,62,,901,,n/e,n/e,1599,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,936,,350,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1678,
03:00 - 04:00,62,,878,,n/e,n/e,1506,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,935,,327,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1729,
04:00 - 05:00,62,,886,,n/e,n/e,1370,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,944,,339,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1771,
05:00 - 06:00,63,,903,,n/e,n/e,1587,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,958,,356,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1587,
06:00 - 07:00,61,,1060,,n/e,n/e,1630,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1136,,359,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1232,
07:00 - 08:00,65,,1211,,n/e,n/e,1651,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1442,,617,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1096,
08:00 - 09:00,66,,1212,,n/e,n/e,1678,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1437,,784,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,6,,n/e,n/e,n/e,n/e,1198,
09:00 - 10:00,65,,1206,,n/e,n/e,1726,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1352,,941,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,50,,n/e,n/e,n/e,n/e,1396,
10:00 - 11:00,64,,1260,,n/e,n/e,1711,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1357,,897,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,96,,n/e,n/e,n/e,n/e,1446,
11:00 - 12:00,64,,1317,,n/e,n/e,1706,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1332,,960,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,151,,n/e,n/e,n/e,n/e,1333,
12:00 - 13:00,63,,1353,,n/e,n/e,1697,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1512,,828,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,165,,n/e,n/e,n/e,n/e,1206,
13:00 - 14:00,63,,1349,,n/e,n/e,1698,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1443,,928,,n/e,n/e,1397,,n/e,n/e,n/e,n/e,143,,n/e,n/e,n/e,n/e,1059,
14:00 - 15:00,63,,1360,,n/e,n/e,1735,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1547,,856,,n/e,n/e,1401,,n/e,n/e,n/e,n/e,100,,n/e,n/e,n/e,n/e,894,
15:00 - 16:00,63,,1338,,n/e,n/e,1726,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1541,,771,,n/e,n/e,1414,,n/e,n/e,n/e,n/e,49,,n/e,n/e,n/e,n/e,782,
16:00 - 17:00,64,,1324,,n/e,n/e,1760,,103,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1500,,735,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,811,
17:00 - 18:00,64,,1328,,n/e,n/e,1742,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1525,,744,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,812,
18:00 - 19:00,66,,1307,,n/e,n/e,1740,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1514,,1115,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,706,
19:00 - 20:00,67,,1300,,n/e,n/e,1739,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1336,,1215,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,630,
20:00 - 21:00,66,,1336,,n/e,n/e,1734,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1373,,1034,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,590,
21:00 - 22:00,65,,1323,,n/e,n/e,1729,,100,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1329,,857,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,518,
22:00 - 23:00,67,,1341,,n/e,n/e,1683,,89,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1377,,584,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,404,
23:00 - 00:00,66,,1383,,n/e,n/e,1708,,102,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1238,,524,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,228,
00:00 - 01:00,66,,1442,,n/e,n/e,1719,,110,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1193,,458,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,128,
01:00 - 02:00,63,,1422,,n/e,n/e,1622,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,952,,359,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,70,
02:00 - 03:00,63,,1327,,n/e,n/e,1688,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1005,,335,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42,
03:00 - 04:00,62,,1304,,n/e,n/e,1660,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,992,,330,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,37,
04:00 - 05:00,62,,1293,,n/e,n/e,1636,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,974,,312,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,58,
05:00 - 06:00,63,,1285,,n/e,n/e,1628,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,970,,357,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,57,
06:00 - 07:00,64,,1315,,n/e,n/e,1624,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,986,,882,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,63,
07:00 - 08:00,66,,1326,,n/e,n/e,1750,,106,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,998,,984,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,67,
08:00 - 09:00,66,,1419,,n/e,n/e,1784,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1067,,1186,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,71,
09:00 - 10:00,64,,1510,,n/e,n/e,1810,,108,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1250,,1446,,n/e,n/e,1388,,n/e,n/e,n/e,n/e,30,,n/e,n/e,n/e,n/e,60,
10:00 - 11:00,64,,1487,,n/e,n/e,1812,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1444,,1381,,n/e,n/e,1399,,n/e,n/e,n/e,n/e,61,,n/e,n/e,n/e,n/e,53,
11:00 - 12:00,65,,1529,,n/e,n/e,1815,,105,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1434,,1378,,n/e,n/e,1399,,n/e,n/e,n/e,n/e,92,,n/e,n/e,n/e,n/e,56,
12:00 - 13:00,64,,1493,,n/e,n/e,1833,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1413,,1384,,n/e,n/e,1391,,n/e,n/e,n/e,n/e,93,,n/e,n/e,n/e,n/e,69,
13:00 - 14:00,64,,1489,,n/e,n/e,1844,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1389,,1492,,n/e,n/e,1407,,n/e,n/e,n/e,n/e,83,,n/e,n/e,n/e,n/e,74,
14:00 - 15:00,64,,1492,,n/e,n/e,1844,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1284,,1482,,n/e,n/e,1401,,n/e,n/e,n/e,n/e,61,,n/e,n/e,n/e,n/e,103,
15:00 - 16:00,65,,1513,,n/e,n/e,1850,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1174,,1422,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,24,,n/e,n/e,n/e,n/e,120,
16:00 - 17:00,60,,1492,,n/e,n/e,1853,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1209,,1317,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,126,
17:00 - 18:00,63,,1496,,n/e,n/e,1859,,122,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1261,,1346,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,133,
18:00 - 19:00,64,,1474,,n/e,n/e,1861,,122,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1265,,1294,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,145,
19:00 - 20:00,61,,1379,,n/e,n/e,1814,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1281,,1208,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,147,
20:00 - 21:00,64,,1333,,n/e,n/e,1822,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1258,,1122,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,198,
21:00 - 22:00,67,,1311,,n/e,n/e,1806,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1226,,895,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,205,
22:00 - 23:00,70,,1346,,n/e,n/e,1670,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1306,,722,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,225,
23:00 - 00:00,71,,1343,,n/e,n/e,1751,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1117,,615,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,201,
00:00 - 01:00,73,,1349,,n/e,n/e,1708,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1063,,363,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,198,
01:00 - 02:00,74,,1318,,n/e,n/e,1686,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1080,,329,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,189,
02:00 - 03:00,74,,1320,,n/e,n/e,1683,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,964,,293,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,194,
03:00 - 04:00,75,,1294,,n/e,n/e,1692,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,,282,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,159,
04:00 - 05:00,75,,1288,,n/e,n/e,1688,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,933,,278,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,159,
05:00 - 06:00,75,,1311,,n/e,n/e,1673,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,951,,309,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,124,
06:00 - 07:00,76,,1324,,n/e,n/e,1690,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1039,,563,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,106,
07:00 - 08:00,78,,1341,,n/e,n/e,1673,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1296,,885,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,56,
08:00 - 09:00,78,,1489,,n/e,n/e,1839,,132,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1337,,1257,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,6,
09:00 - 10:00,77,,1503,,n/e,n/e,1847,,140,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1362,,1681,,n/e,n/e,1373,,n/e,n/e,n/e,n/e,22,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,76,,1495,,n/e,n/e,1846,,137,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1394,,1667,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,77,,1525,,n/e,n/e,1789,,140,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1338,,1804,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,55,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,78,,1526,,n/e,n/e,1786,,139,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1363,,1817,,n/e,n/e,1379,,n/e,n/e,n/e,n/e,67,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,79,,1479,,n/e,n/e,1787,,125,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1370,,1901,,n/e,n/e,1369,,n/e,n/e,n/e,n/e,61,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,78,,1466,,n/e,n/e,1803,,135,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1359,,1715,,n/e,n/e,1349,,n/e,n/e,n/e,n/e,51,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,79,,1478,,n/e,n/e,1806,,132,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1255,,1663,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,20,,n/e,n/e,n/e,n/e,12,
16:00 - 17:00,79,,1496,,n/e,n/e,1811,,134,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1275,,1657,,n/e,n/e,1370,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,19,
17:00 - 18:00,78,,1525,,n/e,n/e,1818,,132,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1306,,1792,,n/e,n/e,1389,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,26,
18:00 - 19:00,78,,1467,,n/e,n/e,1817,,134,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1458,,1684,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19,
19:00 - 20:00,80,,1414,,n/e,n/e,1829,,131,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1465,,1432,,n/e,n/e,1413,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,11,
20:00 - 21:00,79,,1331,,n/e,n/e,1803,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1547,,1434,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,9,
21:00 - 22:00,79,,1335,,n/e,n/e,1814,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1521,,1371,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3,
22:00 - 23:00,79,,1320,,n/e,n/e,1771,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1400,,1001,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5,
23:00 - 00:00,78,,1348,,n/e,n/e,1776,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1405,,601,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8,
00:00 - 01:00,77,,1364,,n/e,n/e,1728,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1103,,586,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19,
01:00 - 02:00,78,,1380,,n/e,n/e,1753,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,850,,624,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,21,
02:00 - 03:00,77,,1380,,n/e,n/e,1747,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,811,,611,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,28,
03:00 - 04:00,78,,1368,,n/e,n/e,1744,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,801,,566,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,55,
04:00 - 05:00,78,,1351,,n/e,n/e,1725,,109,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,655,,631,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,89,
05:00 - 06:00,78,,1347,,n/e,n/e,1722,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,655,,661,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,109,
06:00 - 07:00,79,,1340,,n/e,n/e,1803,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,654,,907,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,79,
07:00 - 08:00,81,,1341,,n/e,n/e,1831,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1196,,981,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,73,
08:00 - 09:00,80,,1372,,n/e,n/e,1851,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1371,,1263,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,59,
09:00 - 10:00,80,,1457,,n/e,n/e,1865,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1377,,1275,,n/e,n/e,1402,,n/e,n/e,n/e,n/e,15,,n/e,n/e,n/e,n/e,71,
10:00 - 11:00,80,,1469,,n/e,n/e,1855,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1388,,1343,,n/e,n/e,1354,,n/e,n/e,n/e,n/e,44,,n/e,n/e,n/e,n/e,92,
11:00 - 12:00,81,,1496,,n/e,n/e,1863,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1389,,1377,,n/e,n/e,1351,,n/e,n/e,n/e,n/e,55,,n/e,n/e,n/e,n/e,111,
12:00 - 13:00,79,,1488,,n/e,n/e,1856,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1376,,1420,,n/e,n/e,1347,,n/e,n/e,n/e,n/e,54,,n/e,n/e,n/e,n/e,90,
13:00 - 14:00,80,,1476,,n/e,n/e,1841,,123,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1304,,1384,,n/e,n/e,1398,,n/e,n/e,n/e,n/e,47,,n/e,n/e,n/e,n/e,122,
14:00 - 15:00,79,,1462,,n/e,n/e,1849,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1219,,1393,,n/e,n/e,1389,,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,158,
15:00 - 16:00,80,,1466,,n/e,n/e,1859,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1228,,1422,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,19,,n/e,n/e,n/e,n/e,86,
16:00 - 17:00,80,,1496,,n/e,n/e,1865,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1242,,1468,,n/e,n/e,1406,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,26,
17:00 - 18:00,80,,1463,,n/e,n/e,1859,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1347,,1406,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47,
18:00 - 19:00,80,,1441,,n/e,n/e,1863,,123,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1380,,1462,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47,
19:00 - 20:00,78,,1381,,n/e,n/e,1857,,124,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1388,,1432,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,84,
20:00 - 21:00,78,,1319,,n/e,n/e,1831,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1379,,1419,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,109,
21:00 - 22:00,78,,1315,,n/e,n/e,1817,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1392,,1048,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,165,
