index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-11-21 10:00:00+0000,0.0,0.0,637.0,2410.0,0.0,1742.0,0.0,591.0,3564.0,488.0,1635.0
2021-11-21 10:15:00+0000,0.0,,,,0.0,1730.0,0.0,593.0,3588.0,,1328.0
2021-11-21 10:30:00+0000,0.0,,,,0.0,1769.0,0.0,597.0,3676.0,,1464.0
2021-11-21 10:45:00+0000,0.0,,,,0.0,1680.0,0.0,600.0,3524.0,,1480.0
2021-11-21 11:00:00+0000,0.0,0.0,601.0,2549.0,67.0,1755.0,0.0,594.0,3593.0,640.0,1321.0
2021-11-21 11:15:00+0000,0.0,,,,86.0,1772.0,0.0,626.0,3555.0,,1230.0
2021-11-21 11:30:00+0000,0.0,,,,86.0,1690.0,0.0,642.0,3399.0,,1439.0
2021-11-21 11:45:00+0000,0.0,,,,67.0,1693.0,0.0,615.0,3420.0,,1265.0
2021-11-21 12:00:00+0000,0.0,0.0,581.0,2312.0,0.0,1776.0,0.0,605.0,3708.0,771.0,1582.0
2021-11-21 12:15:00+0000,0.0,,,,0.0,1782.0,0.0,570.0,3673.0,,1510.0
2021-11-21 12:30:00+0000,0.0,,,,0.0,1776.0,0.0,568.0,3723.0,,1698.0
2021-11-21 12:45:00+0000,0.0,,,,0.0,1794.0,0.0,591.0,3882.0,,1673.0
2021-11-21 13:00:00+0000,0.0,0.0,720.0,1734.0,0.0,1967.0,0.0,590.0,4045.0,899.0,1876.0
2021-11-21 13:15:00+0000,0.0,,,,0.0,1972.0,0.0,551.0,4081.0,,1679.0
2021-11-21 13:30:00+0000,0.0,,,,0.0,2015.0,0.0,540.0,4107.0,,1656.0
2021-11-21 13:45:00+0000,0.0,,,,0.0,2258.0,0.0,527.0,4087.0,,1585.0
2021-11-21 14:00:00+0000,0.0,0.0,767.0,1118.0,0.0,2039.0,0.0,497.0,3878.0,955.0,870.0
2021-11-21 14:15:00+0000,0.0,,,,0.0,1982.0,0.0,499.0,3814.0,,809.0
2021-11-21 14:30:00+0000,0.0,,,,0.0,2001.0,0.0,494.0,3909.0,,704.0
2021-11-21 14:45:00+0000,0.0,,,,0.0,1969.0,0.0,500.0,3859.0,,815.0
2021-11-21 15:00:00+0000,0.0,0.0,884.0,525.0,0.0,1696.0,0.0,453.0,3265.0,1287.0,211.0
2021-11-21 15:15:00+0000,0.0,,,,0.0,1691.0,0.0,454.0,3266.0,,233.0
2021-11-21 15:30:00+0000,0.0,,,,0.0,1958.0,0.0,430.0,3525.0,,27.0
2021-11-21 15:45:00+0000,0.0,,,,0.0,1844.0,0.0,429.0,3460.0,,157.0
2021-11-21 16:00:00+0000,0.0,0.0,748.0,907.0,58.0,1425.0,0.0,492.0,3136.0,1103.0,247.0
2021-11-21 16:15:00+0000,0.0,,,,210.0,1504.0,0.0,527.0,3138.0,,244.0
2021-11-21 16:30:00+0000,0.0,,,,316.0,1464.0,0.0,527.0,3134.0,,316.0
2021-11-21 16:45:00+0000,0.0,,,,227.0,1557.0,0.0,539.0,3201.0,,348.0
2021-11-21 17:00:00+0000,0.0,0.0,708.0,2051.0,0.0,1627.0,0.0,656.0,3543.0,1015.0,1188.0
2021-11-21 17:15:00+0000,0.0,,,,0.0,1555.0,0.0,642.0,3528.0,,1431.0
2021-11-21 17:30:00+0000,0.0,,,,0.0,1487.0,0.0,543.0,3444.0,,1470.0
2021-11-21 17:45:00+0000,0.0,,,,0.0,1437.0,0.0,527.0,3460.0,,1552.0
2021-11-21 18:00:00+0000,0.0,0.0,716.0,1954.0,0.0,1543.0,0.0,425.0,3567.0,1074.0,1453.0
2021-11-21 18:15:00+0000,0.0,,,,0.0,1587.0,0.0,421.0,3506.0,,1491.0
2021-11-21 18:30:00+0000,0.0,,,,0.0,1556.0,0.0,425.0,3536.0,,1561.0
2021-11-21 18:45:00+0000,0.0,,,,0.0,1607.0,0.0,427.0,3542.0,,1609.0
2021-11-21 19:00:00+0000,0.0,0.0,768.0,1601.0,157.0,1807.0,0.0,342.0,3938.0,1098.0,1315.0
2021-11-21 19:15:00+0000,0.0,,,,264.0,1788.0,0.0,302.0,4037.0,,1183.0
2021-11-21 19:30:00+0000,0.0,,,,264.0,1755.0,0.0,313.0,3950.0,,1264.0
2021-11-21 19:45:00+0000,0.0,,,,312.0,1801.0,0.0,305.0,3859.0,,1304.0
2021-11-21 20:00:00+0000,0.0,0.0,699.0,1183.0,797.0,1819.0,0.0,259.0,4087.0,998.0,1009.0
2021-11-21 20:15:00+0000,0.0,,,,846.0,1834.0,0.0,245.0,3930.0,,1159.0
2021-11-21 20:30:00+0000,0.0,,,,846.0,1719.0,0.0,226.0,3957.0,,1146.0
2021-11-21 20:45:00+0000,0.0,,,,856.0,1742.0,0.0,214.0,3955.0,,1109.0
2021-11-21 21:00:00+0000,0.0,0.0,630.0,1111.0,963.0,1775.0,0.0,258.0,4013.0,817.0,1122.0
2021-11-21 21:15:00+0000,0.0,,,,974.0,1808.0,0.0,267.0,4080.0,,1151.0
2021-11-21 21:30:00+0000,0.0,,,,974.0,1762.0,0.0,276.0,4053.0,,1174.0
2021-11-21 21:45:00+0000,0.0,,,,976.0,1789.0,0.0,275.0,4104.0,,1151.0
2021-11-21 22:00:00+0000,0.0,0.0,601.0,1187.0,1000.0,1945.0,0.0,298.0,4118.0,789.0,1101.0
2021-11-21 22:15:00+0000,0.0,,,,1002.0,1890.0,0.0,273.0,4078.0,,1159.0
2021-11-21 22:30:00+0000,0.0,,,,1002.0,1808.0,0.0,281.0,4046.0,,1132.0
2021-11-21 22:45:00+0000,0.0,,,,1002.0,1792.0,0.0,245.0,4010.0,,1050.0
2021-11-21 23:00:00+0000,0.0,0.0,543.0,1044.0,1002.0,1729.0,0.0,211.0,4105.0,845.0,1079.0
2021-11-21 23:15:00+0000,0.0,,,,1002.0,1768.0,0.0,188.0,4214.0,,958.0
2021-11-21 23:30:00+0000,0.0,,,,1001.0,1709.0,0.0,189.0,4169.0,,972.0
2021-11-21 23:45:00+0000,0.0,,,,1002.0,1697.0,0.0,157.0,4062.0,,970.0
2021-11-22 00:00:00+0000,0.0,0.0,624.0,1061.0,1002.0,1870.0,0.0,156.0,4156.0,866.0,987.0
2021-11-22 00:15:00+0000,0.0,,,,1002.0,1824.0,0.0,229.0,4154.0,,1043.0
2021-11-22 00:30:00+0000,0.0,,,,1002.0,1884.0,0.0,240.0,4040.0,,1108.0
2021-11-22 00:45:00+0000,0.0,,,,1002.0,1915.0,0.0,224.0,4043.0,,1031.0
2021-11-22 01:00:00+0000,0.0,0.0,571.0,804.0,1002.0,2085.0,0.0,240.0,4138.0,786.0,956.0
2021-11-22 01:15:00+0000,0.0,,,,1002.0,2028.0,0.0,255.0,4119.0,,897.0
2021-11-22 01:30:00+0000,0.0,,,,1002.0,2049.0,0.0,232.0,4148.0,,928.0
2021-11-22 01:45:00+0000,0.0,,,,1002.0,2094.0,0.0,223.0,4198.0,,889.0
2021-11-22 02:00:00+0000,0.0,0.0,607.0,747.0,1002.0,2160.0,0.0,237.0,4412.0,860.0,997.0
2021-11-22 02:15:00+0000,0.0,,,,1002.0,2203.0,0.0,222.0,4439.0,,919.0
2021-11-22 02:30:00+0000,0.0,,,,1002.0,2239.0,0.0,234.0,4440.0,,801.0
2021-11-22 02:45:00+0000,0.0,,,,1002.0,2221.0,0.0,247.0,4468.0,,403.0
2021-11-22 03:00:00+0000,0.0,0.0,646.0,671.0,1002.0,2233.0,0.0,219.0,4493.0,909.0,425.0
2021-11-22 03:15:00+0000,0.0,,,,1002.0,2308.0,0.0,233.0,4528.0,,379.0
2021-11-22 03:30:00+0000,0.0,,,,1002.0,2245.0,0.0,239.0,4578.0,,376.0
2021-11-22 03:45:00+0000,0.0,,,,1002.0,2260.0,0.0,241.0,4775.0,,357.0
2021-11-22 04:00:00+0000,0.0,0.0,752.0,735.0,1001.0,2090.0,0.0,210.0,4856.0,1024.0,361.0
2021-11-22 04:15:00+0000,0.0,,,,1002.0,2135.0,0.0,194.0,4959.0,,285.0
2021-11-22 04:30:00+0000,0.0,,,,1002.0,2257.0,0.0,232.0,4745.0,,164.0
2021-11-22 04:45:00+0000,0.0,,,,992.0,2398.0,0.0,261.0,4740.0,,81.0
2021-11-22 05:00:00+0000,0.0,0.0,799.0,142.0,892.0,1868.0,0.0,200.0,3774.0,1283.0,0.0
2021-11-22 05:15:00+0000,0.0,,,,872.0,1981.0,0.0,292.0,3969.0,,0.0
2021-11-22 05:30:00+0000,0.0,,,,901.0,2025.0,0.0,303.0,3851.0,,0.0
2021-11-22 05:45:00+0000,0.0,,,,760.0,2109.0,0.0,313.0,3597.0,,0.0
2021-11-22 06:00:00+0000,0.0,0.0,632.0,0.0,0.0,1377.0,247.0,401.0,2805.0,1258.0,0.0
2021-11-22 06:15:00+0000,0.0,,,,0.0,1421.0,338.0,428.0,2691.0,,0.0
2021-11-22 06:30:00+0000,0.0,,,,0.0,1506.0,338.0,458.0,2632.0,,0.0
2021-11-22 06:45:00+0000,0.0,,,,0.0,1623.0,363.0,423.0,2591.0,,0.0
2021-11-22 07:00:00+0000,0.0,0.0,781.0,0.0,0.0,1552.0,573.0,424.0,3026.0,1121.0,0.0
2021-11-22 07:15:00+0000,0.0,,,,0.0,1404.0,590.0,434.0,2996.0,,0.0
2021-11-22 07:30:00+0000,0.0,,,,0.0,1501.0,590.0,436.0,2915.0,,0.0
2021-11-22 07:45:00+0000,0.0,,,,0.0,1530.0,561.0,439.0,2909.0,,0.0
2021-11-22 08:00:00+0000,0.0,0.0,936.0,0.0,0.0,1573.0,320.0,445.0,2914.0,1310.0,0.0
2021-11-22 08:15:00+0000,0.0,,,,0.0,1554.0,301.0,445.0,2937.0,,0.0
2021-11-22 08:30:00+0000,0.0,,,,0.0,1567.0,301.0,465.0,2930.0,,0.0
2021-11-22 08:45:00+0000,0.0,,,,0.0,1502.0,293.0,465.0,2937.0,,0.0
2021-11-22 09:00:00+0000,0.0,0.0,1299.0,8.0,0.0,1979.0,231.0,455.0,2878.0,1195.0,0.0
2021-11-22 09:15:00+0000,0.0,,,,0.0,1954.0,225.0,440.0,2933.0,,0.0
2021-11-22 09:30:00+0000,0.0,,,,0.0,1953.0,225.0,461.0,2884.0,,0.0
2021-11-22 09:45:00+0000,0.0,,,,0.0,1960.0,226.0,452.0,2865.0,,0.0
2021-11-22 10:00:00+0000,0.0,0.0,1299.0,0.0,0.0,1664.0,238.0,368.0,2880.0,1192.0,0.0
2021-11-22 10:15:00+0000,0.0,,,,0.0,1750.0,239.0,362.0,2882.0,,0.0
2021-11-22 10:30:00+0000,0.0,,,,0.0,1713.0,238.0,362.0,2898.0,,0.0
2021-11-22 10:45:00+0000,0.0,,,,0.0,1604.0,247.0,380.0,2868.0,,0.0
2021-11-22 11:00:00+0000,0.0,0.0,1342.0,0.0,0.0,1641.0,326.0,366.0,2696.0,1200.0,0.0
2021-11-22 11:15:00+0000,0.0,,,,0.0,1629.0,333.0,357.0,2677.0,,0.0
2021-11-22 11:30:00+0000,0.0,,,,0.0,1616.0,333.0,352.0,2705.0,,0.0
2021-11-22 11:45:00+0000,0.0,,,,0.0,1547.0,341.0,334.0,2657.0,,0.0
2021-11-22 12:00:00+0000,0.0,0.0,1350.0,0.0,69.0,1570.0,406.0,316.0,2841.0,1294.0,0.0
2021-11-22 12:15:00+0000,0.0,,,,80.0,1610.0,411.0,325.0,2862.0,,0.0
2021-11-22 12:30:00+0000,0.0,,,,80.0,1624.0,412.0,309.0,2882.0,,0.0
2021-11-22 12:45:00+0000,0.0,,,,46.0,1575.0,394.0,304.0,2839.0,,0.0
2021-11-22 13:00:00+0000,0.0,0.0,1271.0,0.0,0.0,1661.0,249.0,355.0,2933.0,1120.0,0.0
2021-11-22 13:15:00+0000,0.0,,,,0.0,1676.0,237.0,379.0,2869.0,,0.0
2021-11-22 13:30:00+0000,0.0,,,,0.0,1683.0,237.0,374.0,2929.0,,0.0
2021-11-22 13:45:00+0000,0.0,,,,0.0,1828.0,223.0,359.0,3058.0,,0.0
2021-11-22 14:00:00+0000,0.0,0.0,1269.0,0.0,0.0,1987.0,96.0,373.0,3092.0,1087.0,0.0
2021-11-22 14:15:00+0000,0.0,,,,0.0,2052.0,86.0,373.0,3033.0,,0.0
2021-11-22 14:30:00+0000,0.0,,,,0.0,2014.0,86.0,352.0,2952.0,,0.0
2021-11-22 14:45:00+0000,0.0,,,,0.0,1908.0,73.0,357.0,3025.0,,0.0
2021-11-22 15:00:00+0000,0.0,0.0,1248.0,0.0,0.0,1686.0,0.0,379.0,2871.0,1024.0,0.0
2021-11-22 15:15:00+0000,0.0,,,,0.0,1764.0,0.0,397.0,2900.0,,0.0
2021-11-22 15:30:00+0000,0.0,,,,0.0,1808.0,0.0,394.0,2866.0,,0.0
2021-11-22 15:45:00+0000,0.0,,,,0.0,1734.0,0.0,408.0,2805.0,,0.0
2021-11-22 16:00:00+0000,0.0,0.0,850.0,71.0,105.0,1219.0,0.0,437.0,2313.0,757.0,0.0
2021-11-22 16:15:00+0000,0.0,,,,162.0,1278.0,0.0,454.0,2304.0,,0.0
2021-11-22 16:30:00+0000,0.0,,,,178.0,1188.0,0.0,476.0,2274.0,,0.0
2021-11-22 16:45:00+0000,0.0,,,,163.0,1080.0,0.0,497.0,2288.0,,0.0
2021-11-22 17:00:00+0000,0.0,0.0,666.0,930.0,0.0,1370.0,0.0,563.0,2843.0,676.0,0.0
2021-11-22 17:15:00+0000,0.0,,,,0.0,1352.0,1.0,570.0,2945.0,,0.0
2021-11-22 17:30:00+0000,0.0,,,,0.0,1376.0,0.0,581.0,2983.0,,0.0
2021-11-22 17:45:00+0000,0.0,,,,0.0,1425.0,0.0,588.0,2993.0,,0.0
2021-11-22 18:00:00+0000,0.0,0.0,779.0,793.0,71.0,1535.0,0.0,542.0,2684.0,1029.0,0.0
2021-11-22 18:15:00+0000,0.0,,,,83.0,1301.0,0.0,539.0,2621.0,,0.0
2021-11-22 18:30:00+0000,0.0,,,,83.0,1252.0,0.0,513.0,2577.0,,3.0
2021-11-22 18:45:00+0000,0.0,,,,57.0,1323.0,0.0,524.0,2555.0,,10.0
2021-11-22 19:00:00+0000,0.0,0.0,769.0,691.0,0.0,1890.0,0.0,575.0,3147.0,1007.0,26.0
2021-11-22 19:15:00+0000,0.0,,,,0.0,1812.0,0.0,564.0,3318.0,,121.0
2021-11-22 19:30:00+0000,0.0,,,,0.0,1695.0,0.0,548.0,3328.0,,160.0
2021-11-22 19:45:00+0000,0.0,,,,0.0,1660.0,0.0,549.0,3384.0,,272.0
2021-11-22 20:00:00+0000,0.0,0.0,730.0,1359.0,0.0,2154.0,0.0,606.0,4095.0,928.0,1372.0
2021-11-22 20:15:00+0000,0.0,,,,0.0,2060.0,0.0,538.0,4274.0,,1837.0
2021-11-22 20:30:00+0000,0.0,,,,0.0,2110.0,0.0,529.0,4181.0,,1886.0
2021-11-22 20:45:00+0000,0.0,,,,0.0,2163.0,0.0,520.0,4236.0,,2029.0
2021-11-22 21:00:00+0000,0.0,0.0,758.0,1132.0,0.0,2110.0,263.0,498.0,4246.0,808.0,1498.0
2021-11-22 21:15:00+0000,0.0,,,,0.0,2124.0,427.0,498.0,4275.0,,1494.0
2021-11-22 21:30:00+0000,0.0,,,,0.0,2067.0,383.0,513.0,3977.0,,1563.0
2021-11-22 21:45:00+0000,0.0,,,,0.0,1929.0,351.0,503.0,3890.0,,1562.0
2021-11-22 22:00:00+0000,0.0,0.0,776.0,1143.0,153.0,2022.0,384.0,416.0,4004.0,886.0,1325.0
2021-11-22 22:15:00+0000,0.0,,,,209.0,1839.0,656.0,414.0,3763.0,,1071.0
2021-11-22 22:30:00+0000,0.0,,,,209.0,1731.0,740.0,363.0,3565.0,,1256.0
2021-11-22 22:45:00+0000,0.0,,,,206.0,1766.0,699.0,310.0,3552.0,,1348.0
2021-11-22 23:00:00+0000,0.0,0.0,559.0,1427.0,170.0,1990.0,436.0,379.0,3795.0,336.0,1708.0
2021-11-22 23:15:00+0000,0.0,,,,166.0,2038.0,454.0,384.0,4208.0,,1567.0
2021-11-22 23:30:00+0000,0.0,,,,166.0,1934.0,549.0,353.0,4322.0,,1496.0
2021-11-22 23:45:00+0000,0.0,,,,147.0,1847.0,489.0,347.0,4103.0,,1574.0
2021-11-23 00:00:00+0000,0.0,0.0,597.0,1055.0,0.0,2117.0,463.0,395.0,4275.0,431.0,1914.0
2021-11-23 00:15:00+0000,0.0,,,,0.0,2169.0,544.0,376.0,4284.0,,1727.0
2021-11-23 00:30:00+0000,0.0,,,,0.0,2100.0,452.0,352.0,4328.0,,1686.0
2021-11-23 00:45:00+0000,0.0,,,,0.0,2039.0,381.0,329.0,4383.0,,1672.0
2021-11-23 01:00:00+0000,0.0,0.0,660.0,431.0,0.0,2043.0,435.0,319.0,4109.0,558.0,1479.0
2021-11-23 01:15:00+0000,0.0,,,,0.0,1996.0,530.0,285.0,3968.0,,1354.0
2021-11-23 01:30:00+0000,0.0,,,,0.0,2009.0,580.0,270.0,4010.0,,1377.0
2021-11-23 01:45:00+0000,0.0,,,,0.0,2109.0,495.0,257.0,4034.0,,1221.0
2021-11-23 02:00:00+0000,0.0,0.0,582.0,358.0,145.0,2053.0,592.0,270.0,4026.0,475.0,1139.0
2021-11-23 02:15:00+0000,0.0,,,,167.0,2045.0,583.0,279.0,4016.0,,1080.0
2021-11-23 02:30:00+0000,0.0,,,,167.0,2109.0,595.0,287.0,3876.0,,1104.0
2021-11-23 02:45:00+0000,0.0,,,,201.0,2133.0,531.0,312.0,3863.0,,1147.0
2021-11-23 03:00:00+0000,0.0,0.0,726.0,648.0,554.0,2023.0,483.0,288.0,4042.0,529.0,1059.0
2021-11-23 03:15:00+0000,0.0,,,,590.0,2084.0,530.0,269.0,4054.0,,994.0
2021-11-23 03:30:00+0000,0.0,,,,591.0,2164.0,443.0,262.0,4090.0,,1006.0
2021-11-23 03:45:00+0000,0.0,,,,624.0,2158.0,349.0,273.0,3971.0,,991.0
2021-11-23 04:00:00+0000,0.0,0.0,711.0,402.0,967.0,1609.0,84.0,218.0,3736.0,676.0,782.0
2021-11-23 04:15:00+0000,0.0,,,,1002.0,1646.0,21.0,253.0,3777.0,,735.0
2021-11-23 04:30:00+0000,0.0,,,,1002.0,1687.0,39.0,271.0,3737.0,,664.0
2021-11-23 04:45:00+0000,0.0,,,,906.0,1700.0,7.0,276.0,3687.0,,586.0
2021-11-23 05:00:00+0000,0.0,0.0,778.0,673.0,0.0,1480.0,0.0,293.0,3082.0,568.0,579.0
2021-11-23 05:15:00+0000,0.0,,,,0.0,1633.0,0.0,309.0,3127.0,,465.0
2021-11-23 05:30:00+0000,0.0,,,,0.0,1607.0,11.0,291.0,3100.0,,423.0
2021-11-23 05:45:00+0000,0.0,,,,0.0,1567.0,14.0,326.0,3068.0,,264.0
2021-11-23 06:00:00+0000,0.0,0.0,720.0,634.0,899.0,1194.0,0.0,284.0,2230.0,614.0,549.0
2021-11-23 06:15:00+0000,0.0,,,,1002.0,1330.0,0.0,277.0,2335.0,,358.0
2021-11-23 06:30:00+0000,0.0,,,,1002.0,1290.0,0.0,269.0,2418.0,,284.0
2021-11-23 06:45:00+0000,0.0,,,,1002.0,1385.0,0.0,269.0,2456.0,,303.0
2021-11-23 07:00:00+0000,0.0,0.0,490.0,913.0,1002.0,1351.0,0.0,324.0,2384.0,564.0,276.0
2021-11-23 07:15:00+0000,0.0,,,,1002.0,1438.0,0.0,309.0,2429.0,,214.0
2021-11-23 07:30:00+0000,0.0,,,,1002.0,1478.0,0.0,314.0,2387.0,,172.0
2021-11-23 07:45:00+0000,0.0,,,,1002.0,1493.0,0.0,330.0,2350.0,,144.0
2021-11-23 08:00:00+0000,0.0,0.0,274.0,1140.0,1002.0,1761.0,0.0,332.0,2549.0,535.0,258.0
2021-11-23 08:15:00+0000,0.0,,,,1002.0,1759.0,0.0,333.0,2530.0,,341.0
2021-11-23 08:30:00+0000,0.0,,,,1002.0,1738.0,0.0,335.0,2474.0,,242.0
2021-11-23 08:45:00+0000,0.0,,,,1002.0,1756.0,0.0,335.0,2490.0,,184.0
2021-11-23 09:00:00+0000,0.0,0.0,132.0,1201.0,1002.0,1922.0,0.0,366.0,2478.0,499.0,222.0
2021-11-23 09:15:00+0000,0.0,,,,921.0,2007.0,0.0,354.0,2381.0,,267.0
2021-11-23 09:30:00+0000,0.0,,,,554.0,2019.0,0.0,390.0,2423.0,,194.0
2021-11-23 09:45:00+0000,0.0,,,,1002.0,2050.0,0.0,357.0,2327.0,,231.0
2021-11-23 10:00:00+0000,0.0,0.0,70.0,1124.0,1002.0,2117.0,0.0,410.0,2344.0,780.0,99.0
2021-11-23 10:15:00+0000,0.0,,,,1002.0,2173.0,0.0,422.0,2307.0,,117.0
2021-11-23 10:30:00+0000,0.0,,,,1002.0,2190.0,0.0,430.0,2227.0,,105.0
2021-11-23 10:45:00+0000,0.0,,,,1002.0,2049.0,0.0,435.0,2375.0,,157.0
2021-11-23 11:00:00+0000,0.0,0.0,8.0,915.0,999.0,2053.0,0.0,414.0,2413.0,688.0,47.0
2021-11-23 11:15:00+0000,0.0,,,,1000.0,2115.0,0.0,395.0,2444.0,,6.0
2021-11-23 11:30:00+0000,0.0,,,,1001.0,2081.0,0.0,396.0,2353.0,,0.0
2021-11-23 11:45:00+0000,0.0,,,,1002.0,2027.0,0.0,389.0,2317.0,,0.0
2021-11-23 12:00:00+0000,0.0,0.0,247.0,262.0,1000.0,2105.0,0.0,380.0,2491.0,927.0,1.0
2021-11-23 12:15:00+0000,0.0,,,,1002.0,2165.0,0.0,361.0,2573.0,,30.0
2021-11-23 12:30:00+0000,0.0,,,,1002.0,2149.0,0.0,379.0,2532.0,,18.0
2021-11-23 12:45:00+0000,0.0,,,,1000.0,2168.0,0.0,359.0,2616.0,,36.0
2021-11-23 13:00:00+0000,0.0,0.0,441.0,3.0,997.0,1992.0,0.0,297.0,2805.0,1055.0,1.0
2021-11-23 13:15:00+0000,0.0,,,,984.0,1970.0,0.0,278.0,2817.0,,0.0
2021-11-23 13:30:00+0000,0.0,,,,978.0,2064.0,0.0,304.0,2866.0,,0.0
2021-11-23 13:45:00+0000,0.0,,,,969.0,2106.0,0.0,329.0,2764.0,,0.0
2021-11-23 14:00:00+0000,0.0,0.0,570.0,0.0,901.0,1893.0,0.0,343.0,2354.0,1095.0,0.0
2021-11-23 14:15:00+0000,0.0,,,,904.0,1787.0,0.0,350.0,2379.0,,0.0
2021-11-23 14:30:00+0000,0.0,,,,956.0,1586.0,0.0,335.0,2350.0,,4.0
2021-11-23 14:45:00+0000,0.0,,,,905.0,1579.0,0.0,361.0,2249.0,,27.0
2021-11-23 15:00:00+0000,0.0,0.0,723.0,1.0,323.0,1323.0,0.0,410.0,1838.0,1182.0,114.0
2021-11-23 15:15:00+0000,0.0,,,,325.0,1272.0,0.0,415.0,1637.0,,172.0
2021-11-23 15:30:00+0000,0.0,,,,380.0,1363.0,0.0,400.0,1701.0,,100.0
2021-11-23 15:45:00+0000,0.0,,,,390.0,1381.0,1.0,425.0,1595.0,,127.0
2021-11-23 16:00:00+0000,0.0,0.0,555.0,346.0,339.0,1131.0,0.0,483.0,763.0,960.0,140.0
2021-11-23 16:15:00+0000,0.0,,,,397.0,1261.0,0.0,503.0,698.0,,214.0
2021-11-23 16:30:00+0000,0.0,,,,484.0,1225.0,0.0,516.0,682.0,,214.0
2021-11-23 16:45:00+0000,0.0,,,,501.0,1142.0,0.0,543.0,735.0,,229.0
2021-11-23 17:00:00+0000,0.0,0.0,513.0,884.0,767.0,1232.0,0.0,551.0,1094.0,984.0,174.0
2021-11-23 17:15:00+0000,0.0,,,,788.0,1179.0,0.0,582.0,1221.0,,156.0
2021-11-23 17:30:00+0000,0.0,,,,791.0,1098.0,0.0,585.0,1241.0,,101.0
2021-11-23 17:45:00+0000,0.0,,,,807.0,911.0,0.0,603.0,1247.0,,105.0
2021-11-23 18:00:00+0000,0.0,0.0,590.0,1008.0,983.0,1311.0,0.0,565.0,1427.0,1025.0,59.0
2021-11-23 18:15:00+0000,0.0,,,,1000.0,1069.0,0.0,573.0,1525.0,,55.0
2021-11-23 18:30:00+0000,0.0,,,,992.0,892.0,0.0,601.0,1558.0,,58.0
2021-11-23 18:45:00+0000,0.0,,,,990.0,859.0,0.0,562.0,1594.0,,80.0
2021-11-23 19:00:00+0000,0.0,0.0,622.0,538.0,1001.0,1506.0,0.0,528.0,1881.0,1086.0,243.0
2021-11-23 19:15:00+0000,0.0,,,,1002.0,1299.0,0.0,539.0,1799.0,,160.0
2021-11-23 19:30:00+0000,0.0,,,,1002.0,1296.0,0.0,493.0,1756.0,,49.0
2021-11-23 19:45:00+0000,0.0,,,,1002.0,1253.0,0.0,496.0,1771.0,,34.0
2021-11-23 20:00:00+0000,0.0,0.0,566.0,586.0,1002.0,1884.0,0.0,470.0,2218.0,741.0,14.0
2021-11-23 20:15:00+0000,0.0,,,,1002.0,1815.0,0.0,453.0,2323.0,,30.0
2021-11-23 20:30:00+0000,0.0,,,,1002.0,1735.0,0.0,440.0,2153.0,,105.0
2021-11-23 20:45:00+0000,0.0,,,,1002.0,1693.0,0.0,446.0,2058.0,,154.0
2021-11-23 21:00:00+0000,0.0,0.0,481.0,727.0,1002.0,1966.0,0.0,443.0,2745.0,451.0,248.0
2021-11-23 21:15:00+0000,0.0,,,,1002.0,1959.0,0.0,458.0,2905.0,,269.0
2021-11-23 21:30:00+0000,0.0,,,,1002.0,1937.0,0.0,452.0,2868.0,,361.0
2021-11-23 21:45:00+0000,0.0,,,,886.0,1965.0,0.0,432.0,2824.0,,536.0
2021-11-23 22:00:00+0000,0.0,0.0,463.0,1447.0,0.0,2094.0,0.0,561.0,3137.0,377.0,1145.0
2021-11-23 22:15:00+0000,0.0,,,,0.0,1955.0,0.0,536.0,3152.0,,1371.0
2021-11-23 22:30:00+0000,0.0,,,,0.0,1881.0,0.0,546.0,3086.0,,1487.0
2021-11-23 22:45:00+0000,0.0,,,,0.0,1880.0,0.0,536.0,3121.0,,1500.0
2021-11-23 23:00:00+0000,0.0,0.0,558.0,1360.0,0.0,2221.0,0.0,539.0,3135.0,596.0,917.0
2021-11-23 23:15:00+0000,0.0,,,,0.0,2276.0,0.0,518.0,3293.0,,688.0
2021-11-23 23:30:00+0000,0.0,,,,0.0,2359.0,0.0,484.0,3312.0,,703.0
2021-11-23 23:45:00+0000,0.0,,,,0.0,2253.0,0.0,467.0,3319.0,,684.0
2021-11-24 00:00:00+0000,0.0,0.0,479.0,1195.0,407.0,2218.0,0.0,422.0,3490.0,533.0,731.0
2021-11-24 00:15:00+0000,0.0,,,,476.0,2185.0,0.0,386.0,3398.0,,598.0
2021-11-24 00:30:00+0000,0.0,,,,449.0,2157.0,0.0,387.0,3306.0,,556.0
2021-11-24 00:45:00+0000,0.0,,,,458.0,2150.0,0.0,380.0,3368.0,,624.0
2021-11-24 01:00:00+0000,0.0,0.0,389.0,1334.0,348.0,2172.0,0.0,369.0,3483.0,518.0,644.0
2021-11-24 01:15:00+0000,0.0,,,,283.0,2132.0,0.0,362.0,3489.0,,565.0
2021-11-24 01:30:00+0000,0.0,,,,236.0,2098.0,0.0,370.0,3407.0,,547.0
2021-11-24 01:45:00+0000,0.0,,,,192.0,2135.0,0.0,365.0,3421.0,,584.0
2021-11-24 02:00:00+0000,0.0,0.0,347.0,1362.0,0.0,2097.0,0.0,373.0,3385.0,477.0,574.0
2021-11-24 02:15:00+0000,0.0,,,,0.0,2064.0,0.0,376.0,3304.0,,602.0
