index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-11-14 20:00:00+00:00,603.0,20.0,0.0,132.0,0.0,0.0,0.0,770.0,0.0,60.0,0.0,199.0,0.0,0.0,0.0,631.0,0.0,67.0,0.0,210.0,0.0,303.0,345.0,0.0
2019-11-14 21:00:00+00:00,726.0,44.0,0.0,140.0,0.0,0.0,0.0,758.0,0.0,29.0,0.0,236.0,0.0,0.0,0.0,662.0,0.0,51.0,0.0,211.0,0.0,421.0,338.0,0.0
2019-11-14 22:00:00+00:00,733.0,0.0,0.0,174.0,0.0,0.0,0.0,752.0,0.0,110.0,0.0,400.0,0.0,0.0,0.0,546.0,0.0,42.0,0.0,209.0,0.0,249.0,252.0,0.0
2019-11-14 23:00:00+00:00,748.0,0.0,0.0,313.0,0.0,0.0,0.0,756.0,0.0,56.0,6.0,262.0,0.0,0.0,0.0,544.0,0.0,29.0,0.0,210.0,0.0,214.0,409.0,0.0
2019-11-15 00:00:00+00:00,702.0,0.0,0.0,326.0,0.0,0.0,0.0,946.0,0.0,99.0,0.0,336.0,0.0,0.0,0.0,521.0,0.0,20.0,0.0,210.0,0.0,162.0,408.0,0.0
2019-11-15 01:00:00+00:00,626.0,0.0,0.0,344.0,0.0,0.0,0.0,967.0,0.0,136.0,0.0,370.0,0.0,0.0,0.0,515.0,0.0,22.0,0.0,213.0,0.0,91.0,294.0,0.0
2019-11-15 02:00:00+00:00,604.0,52.0,0.0,358.0,0.0,0.0,0.0,958.0,0.0,131.0,0.0,343.0,0.0,0.0,0.0,473.0,0.0,23.0,0.0,210.0,0.0,125.0,283.0,0.0
2019-11-15 03:00:00+00:00,573.0,81.0,0.0,423.0,0.0,0.0,0.0,697.0,0.0,114.0,0.0,320.0,0.0,0.0,0.0,361.0,0.0,19.0,0.0,211.0,0.0,178.0,314.0,0.0
2019-11-15 04:00:00+00:00,502.0,191.0,0.0,228.0,0.0,0.0,0.0,164.0,79.0,0.0,0.0,181.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,210.0,0.0,452.0,552.0,0.0
2019-11-15 05:00:00+00:00,480.0,235.0,0.0,195.0,0.0,0.0,0.0,74.0,64.0,12.0,0.0,217.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,209.0,0.0,525.0,537.0,0.0
2019-11-15 06:00:00+00:00,316.0,173.0,0.0,132.0,0.0,0.0,0.0,81.0,0.0,65.0,0.0,219.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,208.0,0.0,729.0,471.0,0.0
2019-11-15 07:00:00+00:00,250.0,118.0,0.0,129.0,0.0,0.0,0.0,82.0,0.0,175.0,0.0,328.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,206.0,0.0,535.0,357.0,0.0
2019-11-15 08:00:00+00:00,313.0,96.0,0.0,441.0,0.0,0.0,0.0,601.0,0.0,192.0,0.0,358.0,0.0,0.0,0.0,463.0,0.0,47.0,0.0,205.0,0.0,468.0,333.0,0.0
2019-11-15 09:00:00+00:00,363.0,91.0,0.0,335.0,0.0,0.0,0.0,951.0,0.0,230.0,0.0,416.0,0.0,0.0,0.0,558.0,0.0,52.0,0.0,207.0,0.0,378.0,333.0,0.0
2019-11-15 10:00:00+00:00,414.0,85.0,0.0,360.0,0.0,0.0,0.0,981.0,0.0,229.0,0.0,409.0,0.0,0.0,0.0,544.0,0.0,41.0,0.0,207.0,0.0,356.0,325.0,0.0
2019-11-15 11:00:00+00:00,369.0,125.0,0.0,403.0,0.0,0.0,0.0,552.0,0.0,201.0,0.0,385.0,0.0,0.0,0.0,481.0,0.0,46.0,0.0,208.0,0.0,382.0,288.0,0.0
2019-11-15 12:00:00+00:00,314.0,153.0,0.0,124.0,0.0,0.0,0.0,120.0,0.0,179.0,0.0,387.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,208.0,0.0,446.0,286.0,0.0
2019-11-15 13:00:00+00:00,234.0,177.0,0.0,133.0,0.0,0.0,0.0,80.0,0.0,167.0,0.0,361.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,212.0,0.0,492.0,307.0,0.0
2019-11-15 14:00:00+00:00,206.0,185.0,0.0,106.0,0.0,0.0,0.0,80.0,0.0,154.0,0.0,382.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,213.0,0.0,567.0,350.0,0.0
2019-11-15 15:00:00+00:00,159.0,179.0,0.0,131.0,0.0,0.0,0.0,83.0,0.0,110.0,0.0,343.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,212.0,0.0,764.0,466.0,0.0
2019-11-15 16:00:00+00:00,209.0,147.0,0.0,105.0,0.0,0.0,0.0,83.0,0.0,80.0,0.0,337.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,207.0,0.0,830.0,469.0,0.0
2019-11-15 17:00:00+00:00,223.0,117.0,0.0,139.0,0.0,0.0,0.0,82.0,0.0,120.0,0.0,408.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,206.0,0.0,761.0,343.0,0.0
2019-11-15 18:00:00+00:00,300.0,103.0,0.0,488.0,0.0,0.0,0.0,612.0,0.0,124.0,0.0,372.0,0.0,0.0,0.0,380.0,0.0,13.0,0.0,207.0,0.0,698.0,290.0,0.0
2019-11-15 19:00:00+00:00,432.0,83.0,0.0,130.0,0.0,0.0,0.0,1279.0,0.0,128.0,0.0,367.0,0.0,0.0,0.0,595.0,0.0,52.0,0.0,206.0,0.0,569.0,279.0,0.0
2019-11-15 20:00:00+00:00,621.0,56.0,0.0,149.0,0.0,0.0,0.0,1365.0,0.0,120.0,0.0,350.0,0.0,0.0,0.0,663.0,0.0,74.0,0.0,206.0,0.0,354.0,231.0,0.0
2019-11-15 21:00:00+00:00,687.0,22.0,0.0,149.0,0.0,0.0,0.0,1336.0,0.0,89.0,0.0,331.0,0.0,0.0,0.0,675.0,0.0,60.0,0.0,207.0,0.0,254.0,75.0,0.0
2019-11-15 22:00:00+00:00,729.0,55.0,0.0,224.0,0.0,0.0,0.0,1330.0,0.0,100.0,0.0,331.0,0.0,0.0,0.0,640.0,0.0,39.0,0.0,202.0,0.0,221.0,85.0,0.0
2019-11-15 23:00:00+00:00,723.0,27.0,0.0,251.0,0.0,0.0,0.0,1330.0,0.0,135.0,0.0,308.0,0.0,0.0,0.0,617.0,0.0,69.0,0.0,204.0,0.0,122.0,49.0,0.0
2019-11-16 00:00:00+00:00,652.0,30.0,0.0,320.0,0.0,0.0,0.0,1325.0,0.0,173.0,0.0,345.0,0.0,0.0,0.0,570.0,0.0,64.0,0.0,205.0,0.0,60.0,33.0,0.0
2019-11-16 01:00:00+00:00,654.0,3.0,0.0,326.0,0.0,0.0,0.0,1316.0,0.0,216.0,0.0,423.0,0.0,0.0,0.0,557.0,0.0,63.0,0.0,205.0,0.0,0.0,7.0,11.0
2019-11-16 02:00:00+00:00,664.0,19.0,0.0,351.0,0.0,0.0,0.0,1351.0,0.0,233.0,0.0,469.0,0.0,0.0,0.0,534.0,0.0,69.0,0.0,204.0,0.0,5.0,37.0,0.0
2019-11-16 03:00:00+00:00,730.0,54.0,0.0,332.0,1.0,0.0,0.0,1331.0,0.0,196.0,0.0,416.0,0.0,0.0,0.0,529.0,0.0,76.0,0.0,180.0,0.0,59.0,100.0,0.0
2019-11-16 04:00:00+00:00,680.0,70.0,0.0,414.0,0.0,0.0,0.0,1320.0,0.0,162.0,0.0,404.0,0.0,0.0,0.0,547.0,0.0,77.0,0.0,180.0,0.0,141.0,164.0,0.0
2019-11-16 05:00:00+00:00,638.0,84.0,0.0,418.0,0.0,0.0,0.0,1323.0,0.0,167.0,0.0,430.0,0.0,0.0,0.0,457.0,0.0,77.0,0.0,183.0,0.0,175.0,177.0,0.0
2019-11-16 06:00:00+00:00,600.0,91.0,0.0,494.0,0.0,0.0,0.0,1317.0,0.0,215.0,0.0,529.0,0.0,0.0,0.0,407.0,0.0,54.0,0.0,185.0,0.0,260.0,109.0,0.0
2019-11-16 07:00:00+00:00,716.0,52.0,0.0,456.0,0.0,0.0,0.0,1361.0,0.0,201.0,0.0,506.0,0.0,0.0,0.0,478.0,0.0,31.0,0.0,178.0,0.0,388.0,157.0,0.0
2019-11-16 08:00:00+00:00,746.0,0.0,0.0,529.0,0.0,0.0,0.0,1345.0,0.0,203.0,0.0,491.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,109.0,0.0,290.0,63.0,0.0
2019-11-16 09:00:00+00:00,828.0,0.0,0.0,521.0,0.0,0.0,0.0,1320.0,0.0,210.0,0.0,477.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,91.0,0.0,246.0,75.0,0.0
2019-11-16 10:00:00+00:00,865.0,0.0,0.0,516.0,0.0,0.0,0.0,1344.0,0.0,207.0,0.0,446.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,91.0,0.0,212.0,69.0,0.0
2019-11-16 11:00:00+00:00,868.0,0.0,0.0,531.0,0.0,0.0,0.0,1334.0,0.0,181.0,0.0,457.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,92.0,0.0,209.0,93.0,0.0
2019-11-16 12:00:00+00:00,856.0,2.0,0.0,499.0,0.0,0.0,0.0,1338.0,0.0,186.0,0.0,529.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,92.0,0.0,234.0,177.0,0.0
2019-11-16 13:00:00+00:00,826.0,40.0,0.0,590.0,0.0,0.0,0.0,1322.0,0.0,175.0,0.0,550.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,91.0,0.0,309.0,247.0,0.0
2019-11-16 14:00:00+00:00,807.0,62.0,0.0,553.0,0.0,0.0,0.0,1325.0,0.0,167.0,0.0,556.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,89.0,0.0,393.0,284.0,0.0
2019-11-16 15:00:00+00:00,750.0,34.0,0.0,511.0,0.0,0.0,0.0,1320.0,0.0,110.0,0.0,523.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,90.0,0.0,638.0,387.0,0.0
2019-11-16 16:00:00+00:00,649.0,0.0,0.0,428.0,0.0,0.0,0.0,1313.0,0.0,124.0,0.0,521.0,0.0,0.0,0.0,510.0,0.0,27.0,0.0,89.0,0.0,592.0,366.0,0.0
2019-11-16 17:00:00+00:00,681.0,0.0,0.0,416.0,0.0,0.0,0.0,1328.0,0.0,127.0,0.0,501.0,0.0,0.0,0.0,525.0,0.0,2.0,0.0,88.0,0.0,547.0,313.0,0.0
2019-11-16 18:00:00+00:00,739.0,0.0,0.0,241.0,0.0,0.0,0.0,1340.0,0.0,158.0,0.0,519.0,0.0,0.0,0.0,661.0,0.0,48.0,0.0,90.0,0.0,477.0,270.0,0.0
2019-11-16 19:00:00+00:00,843.0,0.0,0.0,89.0,0.0,0.0,0.0,1332.0,0.0,155.0,0.0,505.0,0.0,0.0,0.0,642.0,0.0,44.0,0.0,89.0,0.0,452.0,199.0,0.0
2019-11-16 20:00:00+00:00,828.0,0.0,0.0,169.0,0.0,0.0,0.0,1330.0,0.0,152.0,0.0,387.0,0.0,0.0,0.0,699.0,0.0,54.0,0.0,86.0,0.0,157.0,257.0,0.0
2019-11-16 21:00:00+00:00,957.0,0.0,0.0,133.0,0.0,0.0,0.0,1331.0,10.0,115.0,0.0,385.0,0.0,0.0,0.0,634.0,0.0,40.0,0.0,89.0,0.0,87.0,129.0,0.0
2019-11-16 22:00:00+00:00,895.0,0.0,0.0,177.0,0.0,0.0,0.0,1324.0,0.0,184.0,0.0,450.0,0.0,0.0,0.0,632.0,0.0,33.0,0.0,88.0,0.0,36.0,94.0,0.0
2019-11-16 23:00:00+00:00,852.0,26.0,0.0,180.0,0.0,0.0,0.0,1319.0,101.0,91.0,0.0,203.0,0.0,0.0,0.0,696.0,0.0,61.0,0.0,90.0,0.0,95.0,217.0,0.0
2019-11-17 00:00:00+00:00,834.0,19.0,0.0,176.0,0.0,0.0,0.0,1316.0,125.0,74.0,0.0,166.0,0.0,0.0,0.0,661.0,0.0,54.0,0.0,90.0,0.0,98.0,222.0,0.0
2019-11-17 01:00:00+00:00,864.0,20.0,0.0,180.0,0.0,0.0,0.0,1316.0,106.0,93.0,2.0,181.0,0.0,0.0,0.0,683.0,0.0,66.0,0.0,91.0,0.0,70.0,178.0,0.0
2019-11-17 02:00:00+00:00,856.0,37.0,0.0,181.0,0.0,0.0,0.0,1324.0,79.0,105.0,24.0,204.0,0.0,0.0,0.0,660.0,0.0,80.0,0.0,90.0,0.0,53.0,157.0,0.0
2019-11-17 03:00:00+00:00,864.0,20.0,0.0,170.0,0.0,0.0,0.0,1322.0,70.0,117.0,31.0,234.0,0.0,0.0,0.0,664.0,0.0,96.0,0.0,89.0,0.0,42.0,136.0,0.0
2019-11-17 04:00:00+00:00,858.0,19.0,0.0,235.0,0.0,0.0,0.0,1343.0,27.0,119.0,11.0,241.0,0.0,0.0,0.0,686.0,0.0,97.0,0.0,88.0,0.0,77.0,176.0,0.0
2019-11-17 05:00:00+00:00,692.0,0.0,0.0,211.0,0.0,0.0,0.0,1337.0,0.0,208.0,0.0,397.0,0.0,0.0,0.0,623.0,0.0,88.0,0.0,90.0,0.0,17.0,95.0,0.0
2019-11-17 06:00:00+00:00,654.0,0.0,0.0,219.0,0.0,0.0,0.0,1308.0,0.0,166.0,0.0,422.0,0.0,0.0,0.0,599.0,0.0,106.0,0.0,90.0,0.0,103.0,135.0,0.0
2019-11-17 07:00:00+00:00,788.0,0.0,0.0,172.0,4.0,0.0,0.0,1368.0,0.0,190.0,0.0,490.0,0.0,0.0,0.0,690.0,0.0,136.0,0.0,90.0,0.0,75.0,63.0,0.0
2019-11-17 08:00:00+00:00,825.0,0.0,0.0,130.0,15.0,0.0,0.0,1363.0,0.0,195.0,0.0,446.0,0.0,0.0,0.0,686.0,0.0,128.0,0.0,90.0,0.0,53.0,11.0,0.0
2019-11-17 09:00:00+00:00,865.0,0.0,0.0,150.0,2.0,0.0,0.0,1385.0,0.0,180.0,0.0,375.0,0.0,0.0,0.0,676.0,0.0,108.0,0.0,90.0,0.0,34.0,55.0,0.0
2019-11-17 10:00:00+00:00,847.0,0.0,0.0,210.0,6.0,0.0,0.0,1390.0,0.0,188.0,0.0,326.0,0.0,0.0,0.0,638.0,0.0,84.0,0.0,91.0,0.0,9.0,163.0,0.0
2019-11-17 11:00:00+00:00,820.0,0.0,0.0,192.0,6.0,0.0,0.0,1357.0,0.0,195.0,0.0,241.0,0.0,0.0,0.0,646.0,0.0,72.0,0.0,92.0,0.0,0.0,200.0,0.0
2019-11-17 12:00:00+00:00,759.0,0.0,0.0,195.0,1.0,0.0,0.0,1381.0,0.0,168.0,1.0,213.0,0.0,0.0,0.0,641.0,0.0,72.0,0.0,92.0,0.0,0.0,226.0,0.0
2019-11-17 13:00:00+00:00,844.0,23.0,0.0,214.0,0.0,0.0,0.0,1381.0,104.0,79.0,0.0,143.0,0.0,0.0,0.0,645.0,0.0,76.0,0.0,91.0,0.0,80.0,364.0,0.0
2019-11-17 14:00:00+00:00,886.0,119.0,0.0,214.0,0.0,0.0,0.0,1381.0,264.0,4.0,0.0,123.0,0.0,0.0,0.0,664.0,0.0,88.0,0.0,91.0,0.0,221.0,430.0,0.0
2019-11-17 15:00:00+00:00,783.0,149.0,0.0,169.0,0.0,0.0,0.0,1378.0,484.0,0.0,33.0,154.0,0.0,0.0,0.0,665.0,0.0,89.0,0.0,91.0,0.0,476.0,555.0,0.0
2019-11-17 16:00:00+00:00,826.0,95.0,43.0,0.0,0.0,0.0,0.0,1377.0,422.0,0.0,67.0,243.0,0.0,0.0,0.0,830.0,0.0,168.0,0.0,91.0,0.0,658.0,574.0,0.0
2019-11-17 17:00:00+00:00,819.0,107.0,0.0,130.0,0.0,0.0,0.0,1375.0,346.0,0.0,73.0,278.0,0.0,0.0,0.0,669.0,0.0,80.0,0.0,90.0,0.0,611.0,553.0,0.0
2019-11-17 18:00:00+00:00,833.0,129.0,0.0,159.0,0.0,0.0,0.0,1394.0,358.0,0.0,69.0,202.0,0.0,0.0,0.0,660.0,0.0,56.0,0.0,91.0,0.0,575.0,534.0,0.0
2019-11-17 19:00:00+00:00,892.0,77.0,0.0,108.0,0.0,0.0,0.0,1375.0,340.0,0.0,75.0,122.0,0.0,0.0,0.0,638.0,0.0,28.0,0.0,90.0,0.0,426.0,591.0,0.0
2019-11-17 20:00:00+00:00,915.0,34.0,0.0,155.0,0.0,0.0,0.0,1378.0,182.0,0.0,51.0,138.0,0.0,0.0,0.0,680.0,0.0,79.0,0.0,92.0,0.0,320.0,515.0,0.0
2019-11-17 21:00:00+00:00,955.0,0.0,0.0,176.0,0.0,0.0,0.0,1377.0,91.0,18.0,6.0,203.0,0.0,0.0,0.0,668.0,0.0,66.0,0.0,92.0,0.0,246.0,433.0,0.0
2019-11-17 22:00:00+00:00,921.0,0.0,0.0,252.0,0.0,0.0,0.0,1376.0,0.0,69.0,1.0,211.0,0.0,0.0,0.0,644.0,0.0,33.0,0.0,92.0,0.0,176.0,392.0,0.0
2019-11-17 23:00:00+00:00,1048.0,0.0,0.0,268.0,0.0,0.0,0.0,1380.0,4.0,57.0,5.0,232.0,0.0,0.0,0.0,574.0,0.0,42.0,0.0,91.0,0.0,171.0,270.0,0.0
2019-11-18 00:00:00+00:00,914.0,3.0,0.0,301.0,0.0,0.0,0.0,1373.0,25.0,30.0,8.0,214.0,0.0,0.0,0.0,515.0,0.0,50.0,0.0,90.0,0.0,209.0,284.0,0.0
2019-11-18 01:00:00+00:00,838.0,3.0,0.0,354.0,0.0,0.0,0.0,1382.0,0.0,54.0,0.0,235.0,0.0,0.0,0.0,534.0,0.0,55.0,0.0,89.0,0.0,185.0,243.0,0.0
2019-11-18 02:00:00+00:00,849.0,15.0,0.0,358.0,0.0,0.0,0.0,1241.0,0.0,74.0,0.0,250.0,0.0,0.0,0.0,514.0,0.0,57.0,0.0,90.0,0.0,169.0,204.0,0.0
2019-11-18 03:00:00+00:00,857.0,75.0,0.0,293.0,2.0,0.0,0.0,677.0,6.0,32.0,0.0,238.0,0.0,0.0,0.0,301.0,0.0,30.0,0.0,90.0,0.0,245.0,299.0,0.0
2019-11-18 04:00:00+00:00,706.0,130.0,0.0,286.0,1.0,0.0,0.0,136.0,81.0,0.0,11.0,229.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,89.0,0.0,474.0,492.0,0.0
2019-11-18 05:00:00+00:00,640.0,119.0,0.0,437.0,0.0,0.0,0.0,50.0,0.0,8.0,0.0,322.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,494.0,0.0
2019-11-18 06:00:00+00:00,329.0,41.0,0.0,343.0,0.0,0.0,0.0,50.0,0.0,39.0,0.0,312.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,89.0,0.0,471.0,478.0,0.0
2019-11-18 07:00:00+00:00,395.0,0.0,0.0,356.0,0.0,0.0,0.0,50.0,0.0,79.0,0.0,331.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,90.0,0.0,385.0,349.0,0.0
2019-11-18 08:00:00+00:00,461.0,0.0,0.0,321.0,0.0,0.0,0.0,596.0,0.0,39.0,0.0,279.0,0.0,0.0,0.0,389.0,0.0,12.0,0.0,90.0,0.0,421.0,309.0,0.0
2019-11-18 09:00:00+00:00,527.0,0.0,0.0,161.0,0.0,0.0,0.0,936.0,0.0,67.0,0.0,320.0,0.0,0.0,0.0,473.0,0.0,40.0,0.0,89.0,0.0,305.0,310.0,0.0
2019-11-18 10:00:00+00:00,559.0,0.0,0.0,122.0,0.0,0.0,0.0,963.0,0.0,31.0,0.0,291.0,0.0,0.0,0.0,440.0,0.0,50.0,0.0,90.0,0.0,278.0,336.0,0.0
2019-11-18 11:00:00+00:00,505.0,0.0,0.0,255.0,0.0,0.0,0.0,544.0,0.0,10.0,0.0,288.0,0.0,0.0,0.0,332.0,0.0,6.0,0.0,91.0,0.0,332.0,334.0,0.0
2019-11-18 12:00:00+00:00,490.0,0.0,0.0,156.0,0.0,0.0,0.0,97.0,0.0,34.0,0.0,305.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,91.0,0.0,261.0,300.0,0.0
2019-11-18 13:00:00+00:00,490.0,0.0,0.0,159.0,0.0,0.0,0.0,51.0,0.0,42.0,0.0,336.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,91.0,0.0,297.0,389.0,0.0
2019-11-18 14:00:00+00:00,470.0,0.0,0.0,264.0,0.0,0.0,0.0,49.0,0.0,70.0,0.0,375.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,90.0,0.0,289.0,379.0,0.0
2019-11-18 15:00:00+00:00,501.0,0.0,0.0,224.0,0.0,0.0,0.0,49.0,0.0,50.0,0.0,374.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,91.0,0.0,376.0,497.0,0.0
2019-11-18 16:00:00+00:00,591.0,0.0,0.0,61.0,0.0,0.0,0.0,50.0,0.0,57.0,0.0,399.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,90.0,0.0,437.0,475.0,0.0
2019-11-18 17:00:00+00:00,558.0,0.0,0.0,151.0,0.0,0.0,0.0,49.0,0.0,57.0,0.0,377.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,90.0,0.0,424.0,349.0,0.0
2019-11-18 18:00:00+00:00,560.0,0.0,0.0,225.0,0.0,0.0,0.0,577.0,0.0,52.0,0.0,293.0,0.0,0.0,0.0,431.0,0.0,4.0,0.0,90.0,0.0,385.0,447.0,0.0
2019-11-18 19:00:00+00:00,763.0,0.0,21.0,0.0,0.0,0.0,0.0,925.0,0.0,16.0,25.0,255.0,0.0,0.0,0.0,513.0,0.0,27.0,0.0,87.0,0.0,364.0,459.0,0.0
2019-11-18 20:00:00+00:00,962.0,0.0,0.0,131.0,0.0,0.0,0.0,964.0,0.0,17.0,31.0,243.0,0.0,0.0,0.0,712.0,0.0,47.0,0.0,88.0,0.0,263.0,401.0,0.0
2019-11-18 21:00:00+00:00,1047.0,0.0,0.0,121.0,0.0,0.0,0.0,956.0,66.0,5.0,30.0,284.0,0.0,0.0,0.0,747.0,0.0,54.0,0.0,89.0,0.0,241.0,229.0,0.0
2019-11-18 22:00:00+00:00,1032.0,0.0,0.0,148.0,0.0,0.0,0.0,955.0,0.0,59.0,1.0,305.0,0.0,0.0,0.0,769.0,0.0,53.0,0.0,90.0,0.0,122.0,213.0,0.0
2019-11-18 23:00:00+00:00,861.0,0.0,0.0,122.0,0.0,0.0,0.0,960.0,432.0,0.0,31.0,162.0,0.0,0.0,0.0,771.0,0.0,63.0,0.0,108.0,0.0,269.0,295.0,0.0
2019-11-19 00:00:00+00:00,838.0,0.0,0.0,153.0,0.0,0.0,0.0,945.0,241.0,0.0,15.0,126.0,0.0,0.0,0.0,726.0,0.0,74.0,0.0,121.0,0.0,221.0,326.0,0.0
2019-11-19 01:00:00+00:00,827.0,0.0,0.0,158.0,0.0,0.0,0.0,941.0,177.0,0.0,5.0,116.0,0.0,0.0,0.0,675.0,0.0,83.0,0.0,135.0,0.0,218.0,341.0,0.0
2019-11-19 02:00:00+00:00,892.0,22.0,0.0,193.0,0.0,0.0,0.0,953.0,397.0,0.0,30.0,81.0,0.0,0.0,0.0,635.0,0.0,91.0,0.0,152.0,0.0,298.0,409.0,0.0
2019-11-19 03:00:00+00:00,835.0,65.0,0.0,178.0,0.0,0.0,0.0,666.0,618.0,0.0,31.0,76.0,0.0,0.0,0.0,606.0,0.0,82.0,0.0,166.0,0.0,387.0,487.0,0.0
2019-11-19 04:00:00+00:00,641.0,105.0,64.0,0.0,0.0,0.0,0.0,143.0,706.0,0.0,54.0,127.0,0.0,0.0,0.0,268.0,0.0,40.0,0.0,191.0,0.0,555.0,535.0,0.0
2019-11-19 05:00:00+00:00,515.0,125.0,151.0,0.0,0.0,0.0,0.0,50.0,306.0,0.0,0.0,208.0,0.0,0.0,0.0,243.0,0.0,43.0,0.0,210.0,0.0,614.0,456.0,0.0
2019-11-19 06:00:00+00:00,313.0,32.0,311.0,0.0,0.0,0.0,0.0,50.0,269.0,0.0,5.0,186.0,0.0,0.0,0.0,344.0,0.0,79.0,0.0,209.0,0.0,669.0,515.0,0.0
2019-11-19 07:00:00+00:00,374.0,0.0,291.0,0.0,0.0,0.0,0.0,52.0,155.0,0.0,9.0,166.0,0.0,0.0,0.0,426.0,0.0,89.0,0.0,210.0,0.0,625.0,437.0,0.0
2019-11-19 08:00:00+00:00,435.0,0.0,0.0,190.0,0.0,0.0,0.0,580.0,30.0,0.0,11.0,198.0,0.0,0.0,0.0,611.0,0.0,105.0,0.0,208.0,0.0,590.0,329.0,0.0
2019-11-19 09:00:00+00:00,452.0,0.0,0.0,205.0,0.0,0.0,0.0,926.0,15.0,0.0,1.0,162.0,0.0,0.0,0.0,585.0,0.0,99.0,0.0,209.0,0.0,532.0,314.0,0.0
2019-11-19 10:00:00+00:00,414.0,19.0,0.0,201.0,0.0,0.0,0.0,964.0,1.0,0.0,1.0,178.0,0.0,0.0,0.0,584.0,0.0,94.0,0.0,209.0,0.0,504.0,317.0,0.0
2019-11-19 11:00:00+00:00,398.0,28.0,0.0,194.0,0.0,0.0,0.0,519.0,52.0,0.0,6.0,152.0,0.0,0.0,0.0,580.0,0.0,106.0,0.0,209.0,0.0,521.0,305.0,0.0
2019-11-19 12:00:00+00:00,350.0,28.0,174.0,0.0,0.0,0.0,0.0,90.0,24.0,0.0,1.0,185.0,0.0,0.0,0.0,421.0,0.0,34.0,0.0,209.0,0.0,461.0,306.0,0.0
2019-11-19 13:00:00+00:00,383.0,15.0,213.0,0.0,0.0,0.0,0.0,51.0,85.0,0.0,2.0,211.0,0.0,0.0,0.0,497.0,0.0,32.0,0.0,211.0,0.0,449.0,410.0,0.0
2019-11-19 14:00:00+00:00,424.0,16.0,253.0,0.0,0.0,0.0,0.0,50.0,81.0,0.0,11.0,177.0,0.0,0.0,0.0,414.0,0.0,42.0,0.0,211.0,0.0,540.0,441.0,0.0
2019-11-19 15:00:00+00:00,385.0,0.0,218.0,0.0,0.0,0.0,0.0,51.0,203.0,0.0,37.0,186.0,0.0,0.0,0.0,428.0,0.0,28.0,0.0,211.0,0.0,699.0,516.0,0.0
2019-11-19 16:00:00+00:00,466.0,0.0,220.0,0.0,0.0,0.0,0.0,51.0,18.0,0.0,36.0,370.0,0.0,0.0,0.0,540.0,0.0,26.0,0.0,209.0,0.0,626.0,460.0,0.0
2019-11-19 17:00:00+00:00,478.0,0.0,143.0,0.0,0.0,0.0,0.0,51.0,0.0,23.0,17.0,384.0,0.0,0.0,0.0,569.0,0.0,16.0,0.0,208.0,0.0,587.0,407.0,0.0
2019-11-19 18:00:00+00:00,480.0,0.0,0.0,213.0,0.0,0.0,0.0,581.0,0.0,9.0,8.0,229.0,0.0,0.0,0.0,620.0,0.0,95.0,0.0,208.0,0.0,557.0,449.0,0.0
2019-11-19 19:00:00+00:00,559.0,0.0,0.0,11.0,0.0,0.0,0.0,924.0,0.0,6.0,18.0,214.0,0.0,0.0,0.0,660.0,0.0,76.0,0.0,208.0,0.0,389.0,380.0,0.0
2019-11-19 20:00:00+00:00,779.0,0.0,0.0,23.0,0.0,0.0,0.0,956.0,0.0,30.0,10.0,211.0,0.0,0.0,0.0,752.0,0.0,82.0,0.0,210.0,0.0,251.0,250.0,0.0
