index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-09-21 13:00:00+00:00,565.0,0.0,274.0,0.0,278.0,0.0,0.0,1012.0,83.0,128.0,0.0,144.0,0.0,75.0,0.0,340.0,0.0,0.0,0.0,92.0,0.0,0.0
2017-09-21 14:00:00+00:00,563.0,0.0,289.0,0.0,273.0,0.0,0.0,495.0,140.0,109.0,0.0,138.0,42.0,0.0,0.0,310.0,0.0,0.0,0.0,159.0,0.0,0.0
2017-09-21 15:00:00+00:00,656.0,0.0,243.0,0.0,255.0,0.0,0.0,363.0,59.0,110.0,0.0,111.0,50.0,0.0,0.0,288.0,0.0,0.0,0.0,149.0,0.0,0.0
2017-09-21 16:00:00+00:00,636.0,0.0,240.0,0.0,254.0,0.0,0.0,363.0,15.0,91.0,0.0,102.0,9.0,0.0,0.0,274.0,0.0,0.0,0.0,90.0,0.0,0.0
2017-09-21 17:00:00+00:00,592.0,0.0,307.0,0.0,338.0,0.0,0.0,363.0,0.0,144.0,0.0,152.0,17.0,0.0,0.0,272.0,0.0,0.0,0.0,33.0,0.0,0.0
2017-09-21 18:00:00+00:00,722.0,0.0,326.0,0.0,361.0,0.0,0.0,846.0,0.0,167.0,0.0,150.0,0.0,91.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 19:00:00+00:00,882.0,0.0,351.0,0.0,335.0,0.0,0.0,1295.0,0.0,185.0,0.0,112.0,0.0,137.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 20:00:00+00:00,952.0,0.0,364.0,0.0,238.0,0.0,0.0,1364.0,0.0,204.0,0.0,142.0,0.0,156.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 21:00:00+00:00,1121.0,0.0,312.0,0.0,227.0,0.0,0.0,1367.0,0.0,174.0,0.0,106.0,0.0,247.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 22:00:00+00:00,1104.0,0.0,263.0,0.0,206.0,0.0,0.0,1404.0,0.0,194.0,0.0,114.0,0.0,374.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 23:00:00+00:00,1007.0,0.0,275.0,0.0,196.0,0.0,0.0,1385.0,0.0,248.0,0.0,223.0,0.0,312.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 00:00:00+00:00,989.0,0.0,315.0,0.0,186.0,0.0,0.0,1386.0,0.0,282.0,0.0,280.0,0.0,254.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 01:00:00+00:00,957.0,0.0,305.0,0.0,175.0,0.0,0.0,1387.0,0.0,304.0,0.0,319.0,0.0,269.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 02:00:00+00:00,902.0,0.0,281.0,0.0,165.0,0.0,0.0,1399.0,0.0,299.0,0.0,341.0,0.0,284.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 03:00:00+00:00,923.0,0.0,193.0,0.0,132.0,0.0,0.0,1000.0,0.0,270.0,0.0,302.0,0.0,245.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 04:00:00+00:00,897.0,0.0,317.0,0.0,200.0,0.0,0.0,471.0,0.0,314.0,0.0,317.0,79.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 05:00:00+00:00,786.0,0.0,357.0,0.0,256.0,0.0,0.0,362.0,0.0,321.0,0.0,296.0,44.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 06:00:00+00:00,773.0,0.0,235.0,0.0,351.0,0.0,0.0,363.0,0.0,272.0,0.0,223.0,66.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 07:00:00+00:00,765.0,0.0,194.0,0.0,396.0,0.0,0.0,363.0,0.0,251.0,0.0,210.0,25.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 08:00:00+00:00,774.0,0.0,298.0,0.0,363.0,0.0,0.0,361.0,0.0,213.0,0.0,166.0,0.0,16.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 09:00:00+00:00,732.0,0.0,286.0,0.0,331.0,0.0,0.0,361.0,0.0,185.0,0.0,140.0,0.0,6.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 10:00:00+00:00,727.0,0.0,231.0,0.0,296.0,0.0,0.0,361.0,0.0,154.0,0.0,129.0,65.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 11:00:00+00:00,709.0,0.0,247.0,0.0,302.0,0.0,0.0,870.0,0.0,128.0,0.0,88.0,0.0,77.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 12:00:00+00:00,687.0,0.0,293.0,0.0,296.0,0.0,0.0,1283.0,0.0,135.0,0.0,106.0,0.0,114.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 13:00:00+00:00,820.0,0.0,276.0,0.0,249.0,0.0,0.0,1047.0,8.0,131.0,0.0,106.0,0.0,77.0,0.0,270.0,0.0,0.0,0.0,6.0,108.0,0.0
2017-09-22 14:00:00+00:00,751.0,0.0,294.0,0.0,254.0,0.0,0.0,497.0,0.0,150.0,0.0,126.0,31.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,77.0,0.0
2017-09-22 15:00:00+00:00,773.0,0.0,256.0,0.0,267.0,0.0,0.0,362.0,0.0,149.0,0.0,125.0,27.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,55.0,0.0
2017-09-22 16:00:00+00:00,692.0,0.0,302.0,0.0,224.0,0.0,0.0,362.0,39.0,97.0,0.0,108.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,6.0,148.0,0.0
2017-09-22 17:00:00+00:00,609.0,0.0,346.0,0.0,271.0,0.0,0.0,362.0,0.0,105.0,0.0,73.0,0.0,126.0,0.0,233.0,0.0,0.0,0.0,0.0,202.0,0.0
2017-09-22 18:00:00+00:00,664.0,0.0,380.0,0.0,246.0,0.0,0.0,827.0,0.0,110.0,0.0,44.0,0.0,281.0,0.0,209.0,0.0,0.0,0.0,0.0,149.0,0.0
2017-09-22 19:00:00+00:00,742.0,0.0,421.0,0.0,276.0,0.0,0.0,1328.0,0.0,131.0,4.0,27.0,0.0,281.0,0.0,187.0,0.0,0.0,0.0,0.0,133.0,0.0
2017-09-22 20:00:00+00:00,763.0,0.0,400.0,0.0,221.0,0.0,0.0,1408.0,0.0,153.0,0.0,64.0,0.0,268.0,0.0,155.0,0.0,0.0,0.0,29.0,145.0,0.0
2017-09-22 21:00:00+00:00,829.0,0.0,332.0,0.0,136.0,0.0,0.0,1406.0,0.0,156.0,1.0,72.0,0.0,307.0,0.0,122.0,0.0,0.0,0.0,0.0,124.0,0.0
2017-09-22 22:00:00+00:00,780.0,0.0,412.0,0.0,159.0,0.0,0.0,1411.0,0.0,77.0,13.0,6.0,0.0,217.0,0.0,117.0,0.0,0.0,0.0,0.0,65.0,0.0
2017-09-22 23:00:00+00:00,745.0,0.0,339.0,0.0,140.0,0.0,0.0,1404.0,0.0,103.0,0.0,37.0,0.0,172.0,0.0,103.0,0.0,0.0,0.0,0.0,6.0,0.0
2017-09-23 00:00:00+00:00,733.0,0.0,337.0,0.0,138.0,0.0,0.0,1359.0,0.0,140.0,0.0,95.0,0.0,157.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23 01:00:00+00:00,716.0,0.0,320.0,0.0,142.0,0.0,0.0,1353.0,0.0,158.0,0.0,127.0,0.0,153.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23 02:00:00+00:00,678.0,0.0,291.0,0.0,134.0,0.0,0.0,1379.0,0.0,150.0,0.0,115.0,0.0,153.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23 03:00:00+00:00,664.0,0.0,257.0,0.0,116.0,0.0,0.0,1389.0,0.0,110.0,0.0,67.0,0.0,86.0,0.0,116.0,0.0,0.0,0.0,30.0,15.0,0.0
2017-09-23 04:00:00+00:00,639.0,0.0,192.0,0.0,190.0,0.0,0.0,1373.0,0.0,93.0,0.0,73.0,0.0,24.0,0.0,137.0,0.0,0.0,0.0,112.0,100.0,0.0
2017-09-23 05:00:00+00:00,702.0,6.0,285.0,0.0,137.0,0.0,0.0,1354.0,170.0,28.0,1.0,38.0,0.0,75.0,0.0,203.0,0.0,0.0,0.0,216.0,101.0,0.0
2017-09-23 06:00:00+00:00,712.0,0.0,259.0,0.0,201.0,0.0,0.0,1403.0,367.0,0.0,56.0,1.0,0.0,94.0,0.0,235.0,0.0,0.0,0.0,176.0,165.0,0.0
2017-09-23 07:00:00+00:00,719.0,0.0,292.0,0.0,221.0,0.0,0.0,1388.0,479.0,0.0,62.0,0.0,0.0,61.0,0.0,236.0,0.0,0.0,0.0,128.0,143.0,0.0
2017-09-23 08:00:00+00:00,738.0,0.0,261.0,0.0,192.0,0.0,0.0,1383.0,498.0,0.0,62.0,0.0,0.0,93.0,0.0,231.0,0.0,0.0,0.0,102.0,126.0,0.0
2017-09-23 09:00:00+00:00,724.0,0.0,295.0,0.0,175.0,0.0,0.0,1380.0,503.0,0.0,96.0,0.0,0.0,88.0,0.0,221.0,0.0,0.0,0.0,122.0,131.0,0.0
2017-09-23 10:00:00+00:00,702.0,0.0,280.0,0.0,179.0,0.0,0.0,1307.0,532.0,0.0,110.0,0.0,0.0,57.0,0.0,216.0,0.0,0.0,0.0,134.0,124.0,0.0
2017-09-23 11:00:00+00:00,703.0,0.0,283.0,0.0,167.0,0.0,0.0,1342.0,551.0,0.0,125.0,0.0,0.0,57.0,0.0,207.0,0.0,0.0,0.0,147.0,129.0,0.0
2017-09-23 12:00:00+00:00,708.0,0.0,283.0,0.0,176.0,0.0,0.0,890.0,474.0,0.0,78.0,0.0,0.0,49.0,0.0,200.0,0.0,0.0,0.0,148.0,117.0,0.0
2017-09-23 13:00:00+00:00,672.0,0.0,286.0,0.0,157.0,0.0,0.0,770.0,400.0,0.0,58.0,0.0,0.0,71.0,0.0,201.0,0.0,0.0,0.0,160.0,120.0,0.0
2017-09-23 14:00:00+00:00,631.0,0.0,168.0,0.0,158.0,0.0,0.0,668.0,363.0,0.0,32.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,162.0,117.0,0.0
2017-09-23 15:00:00+00:00,624.0,0.0,118.0,0.0,191.0,0.0,0.0,700.0,259.0,5.0,10.0,4.0,10.0,0.0,0.0,186.0,0.0,0.0,0.0,96.0,329.0,0.0
2017-09-23 16:00:00+00:00,411.0,0.0,265.0,0.0,182.0,0.0,0.0,649.0,392.0,0.0,46.0,2.0,0.0,158.0,0.0,245.0,0.0,0.0,0.0,62.0,404.0,0.0
2017-09-23 17:00:00+00:00,339.0,0.0,351.0,0.0,294.0,0.0,0.0,673.0,377.0,0.0,65.0,0.0,0.0,195.0,0.0,218.0,0.0,0.0,0.0,59.0,399.0,0.0
2017-09-23 18:00:00+00:00,421.0,0.0,424.0,0.0,260.0,0.0,0.0,943.0,387.0,0.0,100.0,0.0,0.0,186.0,0.0,198.0,0.0,0.0,0.0,103.0,428.0,0.0
2017-09-23 19:00:00+00:00,558.0,0.0,417.0,0.0,252.0,0.0,0.0,1226.0,236.0,0.0,103.0,0.0,0.0,223.0,0.0,188.0,0.0,0.0,0.0,61.0,385.0,0.0
2017-09-23 20:00:00+00:00,654.0,0.0,338.0,0.0,238.0,0.0,0.0,1387.0,0.0,66.0,41.0,1.0,0.0,140.0,0.0,127.0,0.0,0.0,0.0,36.0,254.0,0.0
2017-09-23 21:00:00+00:00,853.0,0.0,238.0,0.0,185.0,0.0,0.0,1377.0,74.0,39.0,64.0,0.0,0.0,168.0,0.0,114.0,0.0,0.0,0.0,0.0,200.0,0.0
2017-09-23 22:00:00+00:00,823.0,0.0,133.0,0.0,140.0,0.0,0.0,1373.0,0.0,28.0,91.0,0.0,0.0,15.0,0.0,79.0,0.0,0.0,0.0,0.0,130.0,0.0
2017-09-23 23:00:00+00:00,792.0,0.0,206.0,0.0,142.0,0.0,0.0,1362.0,0.0,79.0,21.0,5.0,0.0,73.0,0.0,90.0,0.0,0.0,0.0,0.0,67.0,0.0
2017-09-24 00:00:00+00:00,716.0,0.0,229.0,0.0,146.0,0.0,0.0,1354.0,0.0,126.0,0.0,59.0,0.0,143.0,0.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0
2017-09-24 01:00:00+00:00,670.0,0.0,237.0,0.0,140.0,0.0,0.0,1341.0,0.0,147.0,0.0,88.0,0.0,111.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24 02:00:00+00:00,641.0,0.0,174.0,0.0,123.0,0.0,0.0,1353.0,0.0,142.0,0.0,75.0,0.0,37.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24 03:00:00+00:00,646.0,0.0,87.0,0.0,133.0,0.0,0.0,1379.0,0.0,151.0,0.0,104.0,11.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24 04:00:00+00:00,665.0,0.0,156.0,0.0,213.0,0.0,0.0,1349.0,0.0,184.0,0.0,144.0,0.0,22.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24 05:00:00+00:00,735.0,0.0,120.0,0.0,228.0,0.0,0.0,1349.0,0.0,88.0,3.0,47.0,19.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,92.0,0.0
2017-09-24 06:00:00+00:00,820.0,0.0,55.0,0.0,244.0,0.0,0.0,1382.0,284.0,0.0,61.0,2.0,0.0,26.0,0.0,102.0,0.0,0.0,0.0,0.0,218.0,0.0
2017-09-24 07:00:00+00:00,795.0,0.0,306.0,0.0,254.0,0.0,0.0,1397.0,399.0,0.0,111.0,0.0,0.0,150.0,0.0,185.0,0.0,0.0,0.0,0.0,228.0,0.0
2017-09-24 08:00:00+00:00,811.0,0.0,327.0,0.0,236.0,0.0,0.0,1372.0,343.0,0.0,113.0,0.0,0.0,88.0,0.0,200.0,0.0,0.0,0.0,0.0,193.0,0.0
2017-09-24 09:00:00+00:00,771.0,0.0,376.0,0.0,253.0,0.0,0.0,1339.0,227.0,0.0,99.0,0.0,0.0,101.0,0.0,191.0,0.0,0.0,0.0,0.0,159.0,0.0
2017-09-24 10:00:00+00:00,799.0,0.0,387.0,0.0,235.0,0.0,0.0,1333.0,326.0,0.0,113.0,0.0,0.0,106.0,0.0,181.0,0.0,0.0,0.0,0.0,200.0,0.0
2017-09-24 11:00:00+00:00,867.0,0.0,373.0,0.0,212.0,0.0,0.0,1331.0,464.0,0.0,127.0,0.0,0.0,120.0,0.0,173.0,0.0,0.0,0.0,0.0,227.0,0.0
2017-09-24 12:00:00+00:00,857.0,0.0,379.0,0.0,206.0,0.0,0.0,1347.0,424.0,0.0,96.0,0.0,0.0,172.0,0.0,169.0,0.0,0.0,0.0,0.0,235.0,0.0
2017-09-24 13:00:00+00:00,830.0,0.0,359.0,0.0,176.0,0.0,0.0,1388.0,489.0,0.0,95.0,0.0,0.0,175.0,0.0,181.0,0.0,0.0,0.0,0.0,256.0,0.0
2017-09-24 14:00:00+00:00,642.0,0.0,168.0,0.0,187.0,0.0,0.0,1395.0,474.0,0.0,61.0,0.0,0.0,70.0,0.0,121.0,0.0,0.0,0.0,0.0,284.0,0.0
2017-09-24 15:00:00+00:00,612.0,0.0,204.0,0.0,179.0,0.0,0.0,1374.0,541.0,0.0,70.0,0.0,0.0,13.0,0.0,142.0,0.0,0.0,0.0,4.0,335.0,0.0
2017-09-24 16:00:00+00:00,500.0,0.0,295.0,0.0,200.0,0.0,0.0,1371.0,568.0,0.0,98.0,0.0,0.0,161.0,0.0,194.0,0.0,0.0,0.0,12.0,357.0,0.0
2017-09-24 17:00:00+00:00,424.0,0.0,397.0,0.0,242.0,0.0,0.0,1385.0,451.0,0.0,74.0,0.0,0.0,247.0,0.0,208.0,0.0,0.0,0.0,65.0,296.0,0.0
2017-09-24 18:00:00+00:00,579.0,0.0,346.0,0.0,201.0,0.0,0.0,1329.0,468.0,0.0,124.0,0.0,0.0,129.0,0.0,173.0,0.0,0.0,0.0,6.0,304.0,0.0
2017-09-24 19:00:00+00:00,677.0,0.0,206.0,0.0,229.0,0.0,0.0,1377.0,423.0,0.0,179.0,0.0,0.0,36.0,0.0,96.0,0.0,0.0,0.0,0.0,378.0,0.0
2017-09-24 20:00:00+00:00,743.0,0.0,247.0,0.0,213.0,0.0,0.0,1340.0,171.0,0.0,118.0,0.0,0.0,75.0,0.0,81.0,0.0,0.0,0.0,0.0,317.0,0.0
2017-09-24 21:00:00+00:00,768.0,0.0,203.0,0.0,163.0,0.0,0.0,1366.0,101.0,0.0,93.0,0.0,0.0,115.0,0.0,80.0,0.0,0.0,0.0,0.0,198.0,0.0
2017-09-24 22:00:00+00:00,684.0,0.0,182.0,0.0,103.0,0.0,0.0,1367.0,0.0,48.0,10.0,9.0,0.0,45.0,0.0,80.0,0.0,0.0,0.0,0.0,34.0,0.0
2017-09-24 23:00:00+00:00,625.0,0.0,157.0,0.0,93.0,0.0,0.0,1407.0,0.0,88.0,0.0,62.0,0.0,31.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 00:00:00+00:00,617.0,0.0,172.0,0.0,101.0,0.0,0.0,1386.0,0.0,129.0,0.0,129.0,0.0,31.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 01:00:00+00:00,537.0,0.0,164.0,0.0,94.0,0.0,0.0,1399.0,0.0,141.0,0.0,163.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 02:00:00+00:00,500.0,0.0,147.0,0.0,97.0,0.0,0.0,1277.0,0.0,122.0,0.0,133.0,11.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,7.0,0.0
2017-09-25 03:00:00+00:00,447.0,0.0,91.0,0.0,75.0,0.0,0.0,789.0,0.0,52.0,0.0,61.0,130.0,0.0,0.0,128.0,0.0,0.0,0.0,90.0,107.0,0.0
2017-09-25 04:00:00+00:00,445.0,0.0,222.0,0.0,112.0,0.0,0.0,439.0,19.0,69.0,0.0,93.0,194.0,0.0,0.0,127.0,0.0,0.0,0.0,56.0,235.0,0.0
2017-09-25 05:00:00+00:00,382.0,0.0,367.0,0.0,116.0,0.0,0.0,365.0,164.0,7.0,6.0,18.0,53.0,0.0,0.0,169.0,0.0,0.0,0.0,70.0,73.0,0.0
2017-09-25 06:00:00+00:00,387.0,0.0,203.0,0.0,175.0,0.0,0.0,365.0,141.0,8.0,33.0,1.0,53.0,0.0,0.0,150.0,0.0,0.0,0.0,65.0,98.0,0.0
2017-09-25 07:00:00+00:00,413.0,0.0,139.0,0.0,172.0,0.0,0.0,361.0,144.0,14.0,23.0,3.0,47.0,0.0,0.0,134.0,0.0,0.0,0.0,46.0,88.0,0.0
2017-09-25 08:00:00+00:00,457.0,0.0,140.0,0.0,170.0,0.0,0.0,362.0,211.0,0.0,37.0,0.0,42.0,0.0,0.0,114.0,0.0,0.0,0.0,53.0,84.0,0.0
2017-09-25 09:00:00+00:00,468.0,0.0,194.0,0.0,177.0,0.0,0.0,365.0,229.0,0.0,49.0,0.0,47.0,0.0,0.0,122.0,0.0,0.0,0.0,52.0,68.0,0.0
2017-09-25 10:00:00+00:00,455.0,0.0,233.0,0.0,141.0,0.0,0.0,366.0,288.0,0.0,66.0,0.0,41.0,0.0,0.0,156.0,0.0,0.0,0.0,67.0,80.0,0.0
2017-09-25 11:00:00+00:00,507.0,0.0,266.0,0.0,127.0,0.0,0.0,832.0,215.0,0.0,47.0,0.0,0.0,90.0,0.0,166.0,0.0,0.0,0.0,59.0,80.0,0.0
2017-09-25 12:00:00+00:00,553.0,0.0,269.0,0.0,129.0,0.0,0.0,1198.0,292.0,0.0,31.0,0.0,0.0,101.0,0.0,145.0,0.0,0.0,0.0,49.0,77.0,0.0
2017-09-25 13:00:00+00:00,530.0,0.0,237.0,0.0,142.0,0.0,0.0,772.0,275.0,22.0,1.0,21.0,0.0,46.0,0.0,144.0,0.0,0.0,0.0,88.0,0.0,0.0
2017-09-25 14:00:00+00:00,546.0,0.0,222.0,0.0,144.0,0.0,0.0,435.0,263.0,30.0,0.0,39.0,56.0,0.0,0.0,183.0,0.0,0.0,0.0,100.0,0.0,0.0
2017-09-25 15:00:00+00:00,535.0,0.0,182.0,0.0,158.0,0.0,0.0,367.0,158.0,56.0,0.0,55.0,157.0,0.0,0.0,247.0,0.0,0.0,0.0,55.0,0.0,0.0
2017-09-25 16:00:00+00:00,540.0,0.0,230.0,0.0,176.0,0.0,0.0,366.0,176.0,23.0,8.0,8.0,123.0,0.0,0.0,240.0,0.0,0.0,0.0,22.0,0.0,0.0
2017-09-25 17:00:00+00:00,601.0,0.0,257.0,0.0,365.0,0.0,0.0,366.0,46.0,70.0,0.0,69.0,148.0,0.0,0.0,232.0,0.0,0.0,0.0,114.0,0.0,0.0
2017-09-25 18:00:00+00:00,684.0,0.0,238.0,0.0,288.0,0.0,0.0,824.0,17.0,83.0,0.0,41.0,175.0,0.0,0.0,230.0,0.0,0.0,0.0,25.0,0.0,0.0
2017-09-25 19:00:00+00:00,846.0,0.0,297.0,0.0,254.0,0.0,0.0,1291.0,131.0,68.0,26.0,5.0,12.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 20:00:00+00:00,935.0,0.0,384.0,0.0,197.0,0.0,0.0,1370.0,26.0,120.0,5.0,28.0,0.0,70.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 21:00:00+00:00,1009.0,0.0,346.0,0.0,166.0,0.0,0.0,1350.0,0.0,167.0,0.0,95.0,0.0,168.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 22:00:00+00:00,991.0,0.0,262.0,0.0,190.0,0.0,0.0,1408.0,0.0,185.0,0.0,110.0,0.0,70.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25 23:00:00+00:00,1031.0,0.0,137.0,0.0,183.0,0.0,0.0,1392.0,0.0,221.0,0.0,166.0,0.0,26.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 00:00:00+00:00,998.0,0.0,145.0,0.0,199.0,0.0,0.0,1389.0,0.0,268.0,0.0,239.0,0.0,36.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 01:00:00+00:00,1014.0,0.0,57.0,0.0,198.0,0.0,0.0,1385.0,0.0,291.0,0.0,278.0,65.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 02:00:00+00:00,974.0,0.0,133.0,0.0,196.0,0.0,0.0,1259.0,0.0,284.0,0.0,268.0,65.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 03:00:00+00:00,938.0,0.0,149.0,0.0,180.0,0.0,0.0,763.0,0.0,233.0,0.0,198.0,97.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 04:00:00+00:00,962.0,0.0,264.0,0.0,212.0,0.0,0.0,432.0,0.0,273.0,0.0,246.0,198.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 05:00:00+00:00,899.0,0.0,259.0,0.0,209.0,0.0,0.0,364.0,0.0,210.0,0.0,174.0,256.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 06:00:00+00:00,801.0,0.0,193.0,0.0,339.0,0.0,0.0,364.0,0.0,206.0,0.0,148.0,148.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 07:00:00+00:00,889.0,0.0,66.0,0.0,343.0,0.0,0.0,365.0,0.0,200.0,0.0,157.0,179.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 08:00:00+00:00,879.0,0.0,73.0,0.0,328.0,0.0,0.0,364.0,0.0,179.0,0.0,135.0,188.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 09:00:00+00:00,847.0,0.0,142.0,0.0,311.0,0.0,0.0,364.0,0.0,171.0,0.0,106.0,164.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 10:00:00+00:00,904.0,0.0,207.0,0.0,306.0,0.0,0.0,364.0,0.0,157.0,0.0,91.0,160.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 11:00:00+00:00,860.0,0.0,274.0,0.0,337.0,0.0,0.0,870.0,0.0,176.0,0.0,103.0,32.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 12:00:00+00:00,872.0,0.0,280.0,0.0,348.0,0.0,0.0,1235.0,0.0,184.0,0.0,121.0,0.0,31.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 13:00:00+00:00,882.0,0.0,195.0,0.0,341.0,0.0,0.0,793.0,0.0,208.0,0.0,155.0,71.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 14:00:00+00:00,854.0,0.0,242.0,0.0,319.0,0.0,0.0,439.0,0.0,213.0,0.0,176.0,146.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 15:00:00+00:00,918.0,0.0,199.0,0.0,314.0,0.0,0.0,365.0,0.0,192.0,0.0,158.0,209.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 16:00:00+00:00,862.0,0.0,49.0,0.0,279.0,0.0,0.0,365.0,0.0,147.0,0.0,98.0,262.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 17:00:00+00:00,982.0,0.0,37.0,0.0,291.0,0.0,0.0,366.0,0.0,166.0,0.0,130.0,213.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 18:00:00+00:00,1039.0,0.0,147.0,0.0,294.0,0.0,0.0,827.0,0.0,181.0,0.0,116.0,155.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 19:00:00+00:00,1094.0,0.0,211.0,0.0,301.0,0.0,0.0,1292.0,0.0,176.0,0.0,79.0,66.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 20:00:00+00:00,1138.0,0.0,285.0,0.0,236.0,0.0,0.0,1375.0,0.0,185.0,0.0,65.0,0.0,63.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 21:00:00+00:00,1173.0,0.0,264.0,0.0,237.0,0.0,0.0,1363.0,0.0,192.0,0.0,77.0,0.0,155.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26 22:00:00+00:00,1125.0,0.0,244.0,0.0,171.0,0.0,0.0,1327.0,0.0,176.0,0.0,66.0,0.0,266.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
