index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-11-07 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 22:00:00+00:00,0.0,286.0,327.0,531.0,560.0,579.0,446.0,0.0,0.0,173.0,0.0,0.0,0.0,170.0,0.0,0.0,49.0,0.0,0.0,0.0,511.0,212.0,0.0,0.0,0.0,462.0,0.0,0.0,498.0,57.0,0.0,0.0,0.0,0.0,96.0,323.0,640.0,0.0,0.0,110.0,373.0,0.0
2021-11-07 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 23:00:00+00:00,0.0,365.0,422.0,542.0,566.0,652.0,474.0,0.0,0.0,128.0,0.0,0.0,0.0,163.0,0.0,0.0,41.0,0.0,0.0,0.0,466.0,269.0,0.0,0.0,0.0,533.0,0.0,0.0,746.0,39.0,0.0,0.0,0.0,0.0,78.0,267.0,658.0,0.0,0.0,116.0,316.0,0.0
2021-11-07 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 00:00:00+00:00,0.0,322.0,419.0,511.0,518.0,588.0,495.0,0.0,0.0,134.0,0.0,0.0,0.0,161.0,0.0,0.0,33.0,0.0,0.0,0.0,583.0,288.0,0.0,0.0,0.0,530.0,0.0,0.0,802.0,14.0,0.0,0.0,0.0,0.0,51.0,315.0,629.0,0.0,0.0,147.0,348.0,0.0
2021-11-08 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 01:00:00+00:00,0.0,359.0,386.0,491.0,491.0,577.0,614.0,0.0,0.0,132.0,0.0,0.0,0.0,152.0,0.0,0.0,27.0,0.0,0.0,0.0,602.0,278.0,0.0,0.0,0.0,538.0,0.0,0.0,805.0,23.0,0.0,0.0,0.0,0.0,54.0,340.0,622.0,0.0,0.0,172.0,349.0,0.0
2021-11-08 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 02:00:00+00:00,0.0,255.0,370.0,465.0,412.0,577.0,608.0,0.0,0.0,96.0,0.0,0.0,0.0,162.0,0.0,0.0,27.0,0.0,0.0,0.0,602.0,275.0,0.0,0.0,0.0,449.0,0.0,0.0,728.0,43.0,0.0,0.0,0.0,0.0,6.0,391.0,589.0,0.0,0.0,231.0,338.0,0.0
2021-11-08 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 03:00:00+00:00,0.0,247.0,414.0,461.0,404.0,645.0,611.0,0.0,0.0,92.0,0.0,0.0,0.0,155.0,0.0,0.0,36.0,0.0,0.0,0.0,599.0,278.0,0.0,0.0,0.0,481.0,0.0,0.0,803.0,50.0,0.0,0.0,0.0,0.0,6.0,407.0,595.0,0.0,0.0,233.0,325.0,0.0
2021-11-08 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 04:00:00+00:00,1.0,136.0,372.0,413.0,326.0,809.0,639.0,0.0,0.0,44.0,0.0,0.0,39.0,160.0,0.0,0.0,60.0,0.0,0.0,0.0,474.0,263.0,0.0,0.0,0.0,398.0,0.0,0.0,1271.0,50.0,0.0,0.0,0.0,0.0,0.0,557.0,594.0,0.0,0.0,407.0,225.0,0.0
2021-11-08 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 05:00:00+00:00,136.0,71.0,98.0,445.0,281.0,770.0,624.0,0.0,0.0,0.0,0.0,0.0,46.0,169.0,0.0,0.0,103.0,0.0,0.0,0.0,153.0,442.0,0.0,0.0,0.0,208.0,0.0,0.0,1370.0,67.0,0.0,0.0,0.0,0.0,0.0,598.0,124.0,187.0,0.0,412.0,192.0,0.0
2021-11-08 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 06:00:00+00:00,85.0,80.0,1.0,385.0,235.0,687.0,586.0,0.0,0.0,0.0,0.0,0.0,66.0,160.0,0.0,204.0,129.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,94.0,0.0,33.0,0.0,0.0,0.0,508.0,0.0,241.0,0.0,389.0,118.0,0.0
2021-11-08 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 07:00:00+00:00,9.0,144.0,2.0,349.0,234.0,742.0,605.0,0.0,0.0,5.0,0.0,0.0,30.0,160.0,0.0,209.0,110.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,93.0,0.0,185.0,0.0,0.0,0.0,509.0,0.0,199.0,0.0,413.0,101.0,0.0
2021-11-08 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:00:00+00:00,0.0,204.0,2.0,396.0,323.0,818.0,635.0,0.0,0.0,29.0,0.0,0.0,6.0,164.0,0.0,214.0,107.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,64.0,0.0,202.0,0.0,0.0,0.0,475.0,0.0,216.0,0.0,372.0,108.0,0.0
2021-11-08 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:00:00+00:00,0.0,161.0,6.0,429.0,378.0,777.0,637.0,0.0,0.0,68.0,0.0,0.0,0.0,181.0,0.0,207.0,109.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,80.0,0.0,113.0,0.0,0.0,1.0,474.0,0.0,199.0,0.0,373.0,137.0,0.0
2021-11-08 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:00:00+00:00,0.0,241.0,2.0,457.0,408.0,831.0,645.0,0.0,0.0,51.0,0.0,0.0,0.0,187.0,0.0,200.0,114.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,72.0,0.0,0.0,1373.0,76.0,0.0,0.0,0.0,0.0,25.0,449.0,0.0,213.0,0.0,372.0,150.0,0.0
2021-11-08 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:00:00+00:00,0.0,210.0,2.0,449.0,389.0,822.0,649.0,0.0,0.0,43.0,0.0,0.0,0.0,188.0,0.0,206.0,108.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,46.0,0.0,0.0,1367.0,58.0,0.0,0.0,0.0,0.0,17.0,447.0,0.0,236.0,0.0,387.0,168.0,0.0
2021-11-08 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:00:00+00:00,0.0,138.0,0.0,425.0,367.0,845.0,649.0,0.0,0.0,59.0,0.0,0.0,0.0,178.0,0.0,181.0,111.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,1371.0,46.0,0.0,0.0,0.0,0.0,14.0,428.0,0.0,245.0,0.0,375.0,157.0,0.0
2021-11-08 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:00:00+00:00,0.0,15.0,2.0,396.0,339.0,819.0,645.0,0.0,3.0,97.0,0.0,0.0,14.0,172.0,0.0,150.0,112.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,51.0,0.0,98.0,0.0,0.0,0.0,447.0,0.0,234.0,0.0,350.0,143.0,0.0
2021-11-08 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:00:00+00:00,0.0,0.0,4.0,372.0,278.0,796.0,638.0,0.0,0.0,55.0,0.0,75.0,45.0,158.0,0.0,110.0,113.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,38.0,0.0,115.0,0.0,0.0,0.0,452.0,0.0,214.0,0.0,333.0,119.0,0.0
2021-11-08 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:00:00+00:00,50.0,0.0,3.0,360.0,244.0,736.0,496.0,0.0,0.0,0.0,0.0,44.0,38.0,130.0,0.0,140.0,74.0,0.0,30.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,236.0,0.0,0.0,0.0,469.0,0.0,244.0,0.0,351.0,112.0,0.0
2021-11-08 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:00:00+00:00,94.0,0.0,2.0,446.0,324.0,710.0,477.0,0.0,0.0,0.0,0.0,7.0,19.0,133.0,0.0,148.0,31.0,0.0,31.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,0.0,176.0,0.0,0.0,0.0,461.0,0.0,265.0,0.0,332.0,131.0,0.0
2021-11-08 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:00:00+00:00,115.0,66.0,0.0,493.0,372.0,714.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,129.0,35.0,0.0,44.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,214.0,0.0,0.0,29.0,438.0,0.0,234.0,0.0,281.0,160.0,0.0
2021-11-08 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:00:00+00:00,117.0,132.0,0.0,537.0,443.0,862.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,107.0,100.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,45.0,0.0,110.0,0.0,0.0,51.0,384.0,0.0,219.0,0.0,226.0,162.0,0.0
2021-11-08 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:00:00+00:00,15.0,161.0,2.0,600.0,543.0,894.0,621.0,0.0,0.0,3.0,0.0,0.0,0.0,154.0,0.0,61.0,120.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,44.0,0.0,0.0,1355.0,42.0,0.0,0.0,0.0,0.0,81.0,365.0,0.0,232.0,0.0,162.0,210.0,0.0
2021-11-08 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 20:00:00+00:00,2.0,0.0,2.0,612.0,541.0,823.0,645.0,0.0,0.0,28.0,0.0,48.0,0.0,167.0,0.0,0.0,120.0,0.0,0.0,0.0,155.0,299.0,0.0,0.0,0.0,352.0,0.0,0.0,1349.0,11.0,0.0,0.0,0.0,0.0,39.0,331.0,0.0,213.0,0.0,106.0,271.0,0.0
2021-11-08 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 21:00:00+00:00,0.0,0.0,2.0,655.0,602.0,896.0,640.0,0.0,0.0,45.0,0.0,121.0,0.0,177.0,0.0,0.0,94.0,0.0,0.0,0.0,293.0,299.0,0.0,0.0,0.0,321.0,0.0,0.0,1359.0,34.0,0.0,0.0,0.0,0.0,19.0,308.0,0.0,241.0,0.0,111.0,290.0,0.0
2021-11-08 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 22:00:00+00:00,25.0,0.0,2.0,716.0,662.0,848.0,643.0,0.0,0.0,2.0,0.0,27.0,0.0,173.0,0.0,0.0,72.0,0.0,0.0,0.0,389.0,369.0,0.0,0.0,0.0,370.0,0.0,0.0,1398.0,5.0,0.0,0.0,0.0,0.0,69.0,240.0,0.0,202.0,0.0,64.0,312.0,0.0
2021-11-08 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:00:00+00:00,6.0,37.0,0.0,724.0,717.0,919.0,639.0,0.0,0.0,5.0,0.0,0.0,0.0,196.0,0.0,0.0,55.0,0.0,0.0,0.0,473.0,436.0,0.0,0.0,0.0,600.0,0.0,0.0,1409.0,5.0,0.0,0.0,0.0,0.0,31.0,250.0,0.0,231.0,0.0,75.0,342.0,0.0
2021-11-08 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:00:00+00:00,24.0,40.0,1.0,706.0,688.0,945.0,647.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,44.0,0.0,0.0,0.0,499.0,517.0,0.0,0.0,0.0,615.0,0.0,0.0,1340.0,30.0,0.0,0.0,0.0,0.0,46.0,197.0,0.0,230.0,0.0,46.0,335.0,0.0
2021-11-09 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 01:00:00+00:00,12.0,223.0,2.0,685.0,669.0,937.0,638.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,0.0,0.0,38.0,0.0,0.0,0.0,551.0,527.0,0.0,0.0,0.0,613.0,0.0,3.0,1272.0,58.0,0.0,0.0,0.0,0.0,115.0,156.0,0.0,240.0,0.0,14.0,331.0,0.0
2021-11-09 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 02:00:00+00:00,16.0,278.0,2.0,680.0,656.0,913.0,644.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,0.0,0.0,40.0,0.0,0.0,0.0,570.0,540.0,0.0,0.0,0.0,593.0,0.0,3.0,1173.0,79.0,0.0,0.0,0.0,0.0,145.0,161.0,0.0,210.0,0.0,12.0,329.0,0.0
2021-11-09 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 03:00:00+00:00,18.0,205.0,3.0,660.0,622.0,824.0,612.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,0.0,0.0,47.0,0.0,0.0,0.0,567.0,552.0,0.0,0.0,0.0,535.0,0.0,0.0,849.0,110.0,0.0,0.0,0.0,0.0,116.0,214.0,0.0,215.0,0.0,61.0,299.0,0.0
2021-11-09 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 04:00:00+00:00,89.0,0.0,2.0,557.0,455.0,600.0,474.0,0.0,0.0,0.0,0.0,83.0,0.0,131.0,0.0,0.0,71.0,0.0,0.0,0.0,461.0,549.0,0.0,0.0,0.0,422.0,0.0,0.0,572.0,22.0,0.0,0.0,0.0,0.0,4.0,366.0,0.0,217.0,0.0,258.0,180.0,0.0
2021-11-09 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 05:00:00+00:00,117.0,37.0,7.0,443.0,330.0,596.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,112.0,0.0,0.0,0.0,184.0,447.0,0.0,0.0,0.0,179.0,0.0,0.0,503.0,12.0,0.0,0.0,0.0,0.0,83.0,424.0,0.0,224.0,0.0,264.0,166.0,0.0
2021-11-09 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 06:00:00+00:00,3.0,53.0,3.0,297.0,258.0,584.0,567.0,0.0,0.0,95.0,0.0,0.0,0.0,101.0,0.0,48.0,127.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,25.0,0.0,55.0,0.0,0.0,92.0,457.0,0.0,230.0,0.0,324.0,137.0,0.0
2021-11-09 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 07:00:00+00:00,0.0,0.0,6.0,337.0,291.0,656.0,590.0,0.0,0.0,63.0,0.0,51.0,0.0,151.0,0.0,137.0,118.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,66.0,0.0,348.0,0.0,0.0,4.0,434.0,0.0,172.0,0.0,357.0,105.0,0.0
2021-11-09 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 08:00:00+00:00,0.0,0.0,2.0,377.0,385.0,776.0,580.0,0.0,0.0,123.0,0.0,119.0,21.0,181.0,0.0,0.0,105.0,0.0,0.0,0.0,141.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,81.0,0.0,321.0,0.0,0.0,0.0,361.0,0.0,210.0,0.0,322.0,79.0,0.0
2021-11-09 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 09:00:00+00:00,0.0,0.0,1.0,468.0,496.0,781.0,605.0,0.0,0.0,66.0,0.0,175.0,35.0,205.0,0.0,0.0,139.0,0.0,0.0,0.0,180.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,87.0,0.0,336.0,0.0,0.0,0.0,335.0,0.0,238.0,0.0,335.0,79.0,0.0
2021-11-09 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 10:00:00+00:00,0.0,0.0,2.0,519.0,552.0,752.0,547.0,0.0,0.0,50.0,0.0,239.0,52.0,223.0,0.0,0.0,136.0,0.0,0.0,0.0,218.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,83.0,0.0,309.0,0.0,0.0,0.0,364.0,0.0,195.0,0.0,373.0,81.0,0.0
2021-11-09 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
