22:00 - 23:00,356,,877,,0,,11302,,6003,,296,,0,,0,,0,,,0,435,,1789,,0,,6027,,57,,93,,36,,311,,0,,1774,
23:00 - 00:00,348,,868,,0,,9212,,5846,,284,,0,,0,,0,,,0,416,,992,,0,,6029,,57,,92,,36,,307,,0,,2018,
00:00 - 01:00,353,,785,,0,,8070,,5652,,275,,0,,0,,0,,,16,390,,405,,0,,6028,,58,,91,,34,,307,,0,,2265,
01:00 - 02:00,355,,774,,0,,6876,,5514,,279,,0,,0,,0,,,158,388,,382,,0,,6027,,58,,90,,26,,307,,0,,2549,
02:00 - 03:00,354,,858,,0,,6567,,5387,,275,,0,,0,,0,,,372,387,,326,,0,,6028,,57,,90,,26,,306,,0,,2615,
03:00 - 04:00,351,,868,,0,,6051,,5223,,273,,0,,0,,0,,,463,383,,289,,0,,6029,,58,,89,,26,,307,,0,,2768,
04:00 - 05:00,351,,785,,0,,5596,,5239,,273,,0,,0,,0,,,441,383,,321,,0,,6027,,59,,87,,26,,307,,0,,2750,
05:00 - 06:00,349,,857,,0,,6136,,5689,,273,,0,,0,,0,,,258,379,,402,,0,,6027,,59,,87,,26,,308,,0,,2976,
06:00 - 07:00,351,,860,,0,,7231,,5826,,276,,0,,0,,0,,,5,398,,1382,,0,,6027,,59,,89,,23,,310,,0,,3390,
07:00 - 08:00,351,,828,,0,,8883,,5885,,283,,0,,0,,0,,,0,442,,1811,,0,,6027,,59,,88,,34,,309,,0,,3562,
08:00 - 09:00,349,,793,,0,,9772,,5887,,284,,0,,0,,0,,,0,484,,2441,,0,,6026,,58,,88,,86,,311,,0,,3725,
09:00 - 10:00,351,,873,,0,,10375,,5824,,283,,0,,0,,0,,,0,536,,3324,,0,,6028,,59,,92,,294,,310,,0,,3353,
10:00 - 11:00,350,,884,,0,,10084,,5764,,294,,0,,0,,0,,,0,557,,4365,,0,,6027,,58,,91,,584,,309,,0,,3317,
11:00 - 12:00,353,,888,,0,,10179,,5833,,294,,0,,0,,0,,,0,553,,4754,,0,,6026,,58,,92,,743,,310,,0,,3182,
12:00 - 13:00,348,,896,,0,,10568,,5861,,294,,0,,0,,0,,,0,544,,4665,,0,,6024,,57,,92,,787,,313,,0,,2945,
13:00 - 14:00,352,,888,,0,,10541,,5550,,289,,0,,0,,0,,,0,542,,4438,,0,,6023,,57,,93,,764,,316,,0,,3301,
14:00 - 15:00,350,,878,,0,,10807,,5495,,295,,0,,0,,0,,,0,545,,3062,,0,,6025,,56,,96,,572,,318,,0,,3921,
15:00 - 16:00,352,,890,,0,,11226,,5742,,296,,0,,0,,0,,,9,546,,2371,,0,,6026,,57,,93,,374,,316,,0,,3922,
16:00 - 17:00,352,,893,,0,,11457,,5832,,295,,0,,0,,0,,,582,550,,2583,,0,,6024,,58,,95,,197,,316,,0,,3689,
17:00 - 18:00,356,,871,,0,,11562,,5741,,294,,0,,0,,0,,,663,556,,3094,,0,,6026,,58,,95,,67,,316,,0,,3623,
18:00 - 19:00,354,,881,,0,,11853,,5740,,307,,0,,0,,0,,,595,583,,3686,,0,,6031,,58,,98,,43,,319,,0,,3932,
19:00 - 20:00,353,,806,,0,,11907,,5663,,310,,0,,0,,0,,,175,551,,3432,,0,,6032,,58,,98,,42,,322,,0,,4287,
20:00 - 21:00,355,,768,,0,,12017,,5816,,314,,0,,0,,0,,,0,544,,2657,,0,,6030,,59,,100,,42,,323,,0,,4471,
21:00 - 22:00,353,,739,,0,,10128,,5743,,315,,0,,0,,0,,,0,484,,1603,,0,,6028,,58,,99,,34,,321,,0,,5168,
22:00 - 23:00,349,,749,,0,,8370,,5574,,315,,0,,0,,0,,,48,448,,938,,0,,6029,,58,,97,,35,,316,,0,,5933,
23:00 - 00:00,347,,738,,0,,7086,,5132,,313,,0,,0,,0,,,159,452,,822,,0,,6029,,58,,94,,35,,317,,0,,6834,
00:00 - 01:00,348,,700,,0,,4858,,4747,,293,,0,,0,,0,,,1263,452,,680,,0,,6030,,58,,93,,33,,315,,0,,7268,
01:00 - 02:00,352,,707,,0,,4083,,4279,,292,,0,,0,,0,,,1475,447,,762,,0,,6030,,58,,89,,24,,317,,0,,7591,
02:00 - 03:00,351,,734,,0,,3853,,3805,,279,,0,,0,,0,,,2027,439,,539,,0,,6030,,58,,92,,23,,316,,0,,7925,
03:00 - 04:00,353,,671,,0,,3710,,3580,,274,,0,,0,,0,,,2572,451,,549,,0,,6029,,58,,91,,23,,313,,0,,8068,
04:00 - 05:00,349,,605,,0,,3592,,3302,,284,,0,,0,,0,,,2536,466,,393,,0,,6029,,58,,92,,23,,310,,0,,8226,
05:00 - 06:00,350,,586,,0,,3640,,3215,,275,,0,,0,,0,,,2561,476,,429,,0,,6028,,58,,93,,23,,311,,0,,8087,
06:00 - 07:00,347,,625,,0,,3910,,3388,,266,,0,,0,,0,,,2177,487,,508,,0,,6026,,58,,92,,26,,311,,0,,7698,
07:00 - 08:00,352,,800,,0,,4308,,4226,,261,,0,,0,,0,,,1316,495,,603,,0,,6026,,58,,92,,31,,310,,0,,7366,
08:00 - 09:00,352,,817,,0,,4258,,4692,,252,,0,,0,,0,,,631,543,,600,,0,,6027,,59,,97,,107,,312,,0,,7300,
09:00 - 10:00,351,,856,,0,,4192,,4911,,246,,0,,0,,0,,,139,592,,1383,,0,,6024,,60,,92,,468,,312,,0,,7243,
10:00 - 11:00,344,,817,,0,,4003,,4880,,243,,0,,0,,0,,,108,624,,1415,,0,,6022,,59,,90,,967,,307,,0,,7718,
11:00 - 12:00,342,,706,,0,,3790,,4637,,248,,0,,0,,0,,,137,632,,1177,,0,,6021,,60,,97,,1297,,303,,0,,9093,
12:00 - 13:00,345,,714,,0,,3953,,4446,,249,,0,,0,,0,,,159,640,,970,,0,,6020,,59,,95,,1341,,300,,0,,9612,
13:00 - 14:00,337,,849,,0,,3969,,4304,,259,,0,,0,,0,,,160,628,,768,,0,,6016,,57,,94,,1356,,298,,0,,9589,
14:00 - 15:00,336,,822,,0,,3740,,4020,,252,,0,,0,,0,,,417,644,,723,,0,,6014,,57,,94,,1280,,298,,0,,9589,
15:00 - 16:00,322,,835,,0,,3684,,3987,,248,,0,,0,,0,,,469,639,,749,,0,,6010,,56,,93,,981,,300,,0,,9462,
16:00 - 17:00,325,,822,,0,,3627,,3980,,248,,0,,0,,0,,,468,641,,860,,0,,6009,,55,,94,,577,,298,,0,,9110,
17:00 - 18:00,334,,746,,0,,3974,,4442,,248,,0,,0,,0,,,211,648,,945,,0,,6017,,55,,94,,169,,300,,0,,8564,
18:00 - 19:00,334,,857,,0,,4180,,4807,,248,,0,,0,,0,,,0,668,,1604,,0,,6023,,56,,91,,53,,295,,0,,8265,
19:00 - 20:00,332,,910,,0,,4517,,4961,,248,,0,,0,,0,,,0,713,,2182,,0,,6029,,56,,90,,43,,294,,0,,7887,
20:00 - 21:00,332,,836,,0,,4233,,5015,,247,,0,,0,,0,,,0,711,,1583,,0,,6035,,56,,88,,43,,293,,0,,7847,
21:00 - 22:00,334,,819,,0,,4305,,4794,,246,,0,,0,,0,,,376,694,,1043,,0,,6037,,57,,82,,34,,295,,0,,7367,
22:00 - 23:00,334,,844,,0,,4327,,4553,,213,,0,,0,,0,,,495,693,,801,,0,,6037,,58,,81,,34,,286,,0,,7318,
23:00 - 00:00,333,,762,,0,,4080,,4346,,213,,0,,0,,0,,,516,676,,798,,0,,6037,,57,,84,,34,,288,,0,,7129,
00:00 - 01:00,334,,770,,0,,3753,,3603,,213,,0,,0,,0,,,1017,666,,502,,0,,6038,,56,,76,,32,,289,,0,,6696,
01:00 - 02:00,333,,737,,0,,3647,,2769,,213,,0,,0,,0,,,1882,654,,551,,0,,6038,,57,,75,,24,,287,,0,,7039,
02:00 - 03:00,334,,665,,0,,3683,,2278,,213,,0,,0,,0,,,2650,646,,501,,0,,6038,,57,,77,,24,,289,,0,,7525,
03:00 - 04:00,331,,603,,0,,3839,,2305,,206,,0,,0,,0,,,3314,642,,362,,0,,6038,,56,,76,,24,,288,,0,,7546,
04:00 - 05:00,331,,650,,0,,3897,,2101,,206,,0,,0,,0,,,3933,640,,362,,0,,6040,,55,,76,,24,,284,,0,,7605,
05:00 - 06:00,334,,658,,0,,4098,,2166,,189,,0,,0,,0,,,3882,635,,411,,0,,6040,,56,,78,,27,,286,,0,,7610,
06:00 - 07:00,333,,625,,0,,3866,,1946,,206,,0,,0,,0,,,3519,631,,327,,0,,6041,,57,,76,,27,,289,,0,,7737,
07:00 - 08:00,330,,596,,0,,3891,,1886,,197,,0,,0,,0,,,3291,627,,387,,0,,6043,,56,,75,,31,,286,,0,,7778,
08:00 - 09:00,324,,632,,0,,4032,,2116,,191,,0,,0,,0,,,3188,637,,423,,0,,6043,,57,,76,,400,,281,,0,,7226,
09:00 - 10:00,322,,659,,0,,4459,,2381,,199,,0,,0,,0,,,2951,680,,722,,0,,6042,,57,,79,,1611,,285,,0,,7022,
10:00 - 11:00,323,,778,,0,,3743,,2520,,207,,0,,0,,0,,,2027,695,,811,,0,,6042,,56,,78,,2751,,284,,0,,7185,
11:00 - 12:00,315,,644,,0,,3615,,2533,,207,,0,,0,,0,,,1933,689,,719,,0,,6041,,56,,79,,3684,,276,,0,,7295,
12:00 - 13:00,310,,692,,0,,3694,,2545,,206,,0,,0,,0,,,1841,703,,674,,0,,6041,,56,,81,,3985,,279,,0,,7862,
13:00 - 14:00,305,,650,,0,,3993,,2506,,200,,0,,0,,0,,,2205,693,,746,,0,,6041,,56,,79,,3843,,271,,0,,7699,
14:00 - 15:00,307,,668,,0,,4173,,2477,,198,,0,,0,,0,,,2326,680,,688,,0,,6041,,56,,77,,3615,,267,,0,,7243,
15:00 - 16:00,305,,660,,0,,4053,,2382,,197,,0,,0,,0,,,2146,669,,620,,0,,6041,,55,,74,,3285,,264,,0,,7071,
16:00 - 17:00,308,,661,,0,,4582,,2445,,197,,0,,0,,0,,,1404,668,,902,,0,,5975,,56,,78,,2544,,258,,0,,6110,
17:00 - 18:00,312,,718,,0,,5106,,2697,,209,,0,,0,,0,,,853,682,,1006,,0,,5840,,56,,90,,1398,,262,,0,,5798,
18:00 - 19:00,310,,840,,0,,5670,,3373,,213,,0,,0,,0,,,31,728,,2525,,0,,5704,,57,,87,,496,,273,,0,,4939,
19:00 - 20:00,306,,913,,0,,5784,,3793,,213,,0,,0,,0,,,3,727,,3410,,0,,5571,,58,,91,,298,,276,,0,,4810,
20:00 - 21:00,310,,746,,0,,5155,,3820,,213,,0,,0,,0,,,102,746,,2931,,0,,5439,,59,,91,,181,,281,,0,,4531,
21:00 - 22:00,306,,819,,0,,5177,,4012,,214,,0,,0,,0,,,12,726,,2277,,0,,5292,,59,,89,,99,,286,,0,,4363,
22:00 - 23:00,305,,750,,0,,4697,,3972,,222,,0,,0,,0,,,55,719,,1940,,0,,5171,,59,,89,,48,,290,,0,,4456,
23:00 - 00:00,306,,740,,0,,4541,,3737,,225,,0,,0,,0,,,107,690,,1494,,0,,5087,,58,,82,,40,,294,,0,,4498,
00:00 - 01:00,309,,773,,0,,4694,,3763,,228,,0,,0,,0,,,190,688,,1013,,0,,5042,,58,,81,,40,,292,,0,,4416,
01:00 - 02:00,311,,834,,0,,4285,,3558,,229,,0,,0,,0,,,640,652,,586,,0,,5041,,58,,82,,41,,289,,0,,4496,
02:00 - 03:00,314,,809,,0,,4336,,3418,,229,,0,,0,,0,,,1279,634,,469,,0,,5044,,58,,83,,41,,286,,0,,4425,
03:00 - 04:00,314,,810,,0,,4281,,3570,,229,,0,,0,,0,,,1817,643,,411,,0,,5044,,57,,83,,40,,282,,0,,4217,
04:00 - 05:00,316,,815,,0,,4346,,3605,,226,,0,,0,,0,,,1864,630,,384,,0,,5043,,58,,83,,40,,280,,0,,4139,
05:00 - 06:00,315,,827,,0,,4664,,4046,,229,,0,,0,,0,,,1149,615,,417,,0,,5044,,58,,80,,39,,291,,0,,4257,
06:00 - 07:00,313,,892,,0,,6008,,5035,,234,,0,,0,,0,,,287,608,,1680,,0,,5043,,58,,81,,38,,287,,0,,4339,
07:00 - 08:00,321,,878,,0,,7221,,5518,,241,,0,,0,,0,,,0,645,,2470,,0,,5042,,56,,81,,49,,297,,0,,4138,
08:00 - 09:00,333,,891,,0,,8335,,5664,,274,,0,,0,,0,,,0,655,,2803,,0,,5042,,56,,81,,509,,311,,0,,3993,
09:00 - 10:00,329,,910,,0,,9479,,5548,,272,,0,,0,,0,,,0,691,,3344,,0,,5043,,57,,82,,1623,,297,,0,,3515,
10:00 - 11:00,318,,909,,0,,9218,,5491,,273,,0,,0,,0,,,0,680,,2789,,0,,5041,,55,,87,,2918,,296,,0,,3591,
11:00 - 12:00,313,,902,,0,,9105,,5503,,274,,0,,0,,0,,,0,668,,2233,,0,,5040,,53,,88,,3645,,295,,0,,3927,
12:00 - 13:00,318,,908,,0,,8622,,5634,,282,,0,,0,,0,,,0,667,,1956,,0,,5039,,51,,83,,4060,,293,,0,,4740,
13:00 - 14:00,326,,905,,0,,8326,,5693,,286,,0,,0,,0,,,0,651,,1672,,0,,5039,,50,,84,,3974,,294,,0,,5526,
14:00 - 15:00,327,,794,,0,,7923,,5392,,280,,0,,0,,0,,,104,644,,919,,0,,5039,,51,,84,,3825,,295,,0,,6603,
15:00 - 16:00,333,,702,,0,,8002,,5092,,279,,0,,0,,0,,,331,665,,702,,0,,5039,,52,,90,,3295,,297,,0,,7197,
16:00 - 17:00,335,,780,,0,,7897,,5176,,274,,0,,0,,0,,,200,666,,752,,0,,5041,,49,,87,,2484,,301,,0,,7471,
17:00 - 18:00,337,,821,,0,,8243,,5485,,249,,0,,0,,0,,,107,673,,1787,,0,,5040,,20,,86,,912,,293,,0,,6983,
18:00 - 19:00,338,,829,,0,,8935,,5598,,289,,0,,0,,0,,,21,711,,2865,,0,,5042,,57,,92,,356,,298,,0,,6933,
19:00 - 20:00,334,,893,,0,,8709,,5698,,290,,0,,0,,0,,,0,711,,3286,,0,,5041,,56,,93,,188,,305,,0,,7476,
20:00 - 21:00,329,,909,,0,,8616,,5754,,287,,0,,0,,0,,,0,700,,3023,,0,,5041,,56,,95,,86,,304,,0,,7893,
21:00 - 22:00,327,,907,,0,,8554,,5537,,290,,0,,0,,0,,,130,701,,2519,,0,,5042,,53,,94,,105,,301,,0,,8059,
22:00 - 23:00,327,,854,,0,,7787,,5333,,299,,0,,0,,0,,,124,677,,1600,,0,,5043,,54,,92,,105,,290,,0,,8045,
23:00 - 00:00,328,,833,,0,,7007,,5220,,301,,0,,0,,0,,,158,630,,816,,0,,5044,,54,,90,,102,,283,,0,,7854,
00:00 - 01:00,322,,862,,0,,5194,,5144,,289,,0,,0,,0,,,303,612,,395,,0,,5043,,57,,92,,63,,289,,0,,7894,
01:00 - 02:00,325,,872,,0,,4670,,4911,,289,,0,,0,,0,,,420,589,,404,,0,,5042,,57,,93,,34,,297,,0,,7909,
02:00 - 03:00,325,,891,,0,,4476,,4682,,284,,0,,0,,0,,,510,571,,359,,0,,5042,,55,,92,,30,,289,,0,,7949,
03:00 - 04:00,319,,914,,0,,4372,,4348,,283,,0,,0,,0,,,791,573,,311,,0,,5042,,55,,92,,30,,282,,0,,8065,
04:00 - 05:00,318,,924,,0,,4415,,4317,,279,,0,,0,,0,,,983,568,,361,,0,,5043,,55,,92,,30,,278,,0,,8291,
05:00 - 06:00,321,,928,,0,,4584,,4935,,283,,0,,0,,0,,,492,566,,497,,0,,5043,,56,,91,,30,,280,,0,,8074,
06:00 - 07:00,320,,919,,0,,5497,,5497,,281,,0,,0,,0,,,5,579,,692,,0,,5044,,54,,90,,30,,284,,0,,8033,
07:00 - 08:00,322,,914,,0,,6813,,5846,,282,,0,,0,,0,,,0,614,,1637,,0,,5041,,54,,90,,38,,288,,0,,8146,
08:00 - 09:00,329,,898,,0,,7653,,5885,,291,,0,,0,,0,,,0,632,,2105,,0,,5043,,55,,91,,502,,294,,0,,8106,
09:00 - 10:00,330,,896,,0,,7987,,5855,,291,,0,,0,,0,,,0,658,,2753,,0,,5043,,54,,90,,1793,,293,,0,,7626,
10:00 - 11:00,325,,900,,0,,8109,,5786,,290,,0,,0,,0,,,0,660,,2610,,0,,5041,,51,,89,,3121,,291,,0,,7428,
11:00 - 12:00,325,,888,,0,,8034,,5731,,289,,0,,0,,0,,,0,628,,2278,,0,,5040,,52,,90,,4038,,285,,0,,7845,
12:00 - 13:00,313,,880,,0,,7956,,5776,,291,,0,,0,,0,,,0,606,,1959,,0,,5039,,52,,90,,4150,,286,,0,,8613,
13:00 - 14:00,316,,874,,0,,7436,,5729,,290,,0,,0,,0,,,0,593,,1151,,0,,5037,,60,,95,,4108,,292,,0,,9607,
14:00 - 15:00,317,,861,,0,,6627,,5425,,291,,0,,0,,0,,,110,597,,484,,0,,5036,,56,,97,,3942,,295,,0,,10591,
15:00 - 16:00,319,,874,,0,,6145,,5223,,288,,0,,0,,0,,,413,603,,311,,0,,5036,,59,,98,,3712,,295,,0,,11272,
16:00 - 17:00,319,,787,,0,,6101,,5079,,295,,0,,0,,0,,,412,600,,407,,0,,5038,,56,,98,,3097,,300,,0,,11479,
17:00 - 18:00,328,,824,,0,,7089,,5534,,294,,0,,0,,0,,,204,603,,840,,0,,5038,,55,,97,,1547,,298,,0,,11106,
18:00 - 19:00,332,,875,,0,,7665,,5825,,293,,0,,0,,0,,,0,644,,1728,,0,,5039,,56,,101,,572,,295,,0,,11307,
19:00 - 20:00,325,,874,,0,,7685,,5899,,294,,0,,0,,0,,,0,660,,2005,,0,,5039,,56,,103,,306,,295,,0,,11856,
20:00 - 21:00,309,,886,,0,,7724,,6050,,296,,0,,0,,0,,,0,684,,2156,,0,,5039,,57,,102,,176,,294,,0,,11908,
21:00 - 22:00,310,,873,,0,,7439,,5834,,296,,0,,0,,0,,,3,639,,1181,,0,,5042,,58,,100,,106,,297,,0,,12722,
22:00 - 23:00,314,,842,,0,,6612,,5483,,295,,0,,0,,0,,,161,595,,465,,0,,5044,,58,,95,,59,,300,,0,,12708,
23:00 - 00:00,321,,853,,0,,5492,,4963,,295,,0,,0,,0,,,813,568,,313,,0,,5044,,58,,93,,53,,302,,0,,13194,
00:00 - 01:00,319,,891,,0,,4242,,4474,,286,,0,,0,,0,,,1744,558,,485,,0,,5044,,58,,93,,44,,294,,0,,13643,
01:00 - 02:00,315,,903,,0,,4060,,4442,,284,,0,,0,,0,,,2575,570,,583,,0,,5044,,57,,94,,44,,294,,0,,13624,
02:00 - 03:00,318,,920,,0,,3805,,4229,,279,,0,,0,,0,,,2938,571,,527,,0,,5044,,57,,93,,43,,292,,0,,13229,
03:00 - 04:00,315,,888,,0,,3704,,4182,,277,,0,,0,,0,,,3022,563,,555,,0,,5044,,57,,94,,43,,295,,0,,12585,
04:00 - 05:00,317,,888,,0,,3655,,3996,,276,,0,,0,,0,,,3205,569,,417,,0,,5045,,57,,93,,43,,293,,0,,12228,
05:00 - 06:00,316,,911,,0,,3964,,4271,,276,,0,,0,,0,,,2380,573,,403,,0,,5046,,58,,92,,43,,291,,0,,11895,
06:00 - 07:00,325,,886,,0,,4151,,4874,,284,,0,,0,,0,,,1375,579,,497,,0,,5045,,58,,91,,43,,292,,0,,11294,
07:00 - 08:00,332,,912,,0,,5025,,5526,,284,,0,,0,,0,,,336,619,,627,,0,,5044,,58,,91,,49,,295,,0,,10887,
08:00 - 09:00,332,,904,,0,,6351,,5910,,278,,0,,0,,0,,,2,675,,754,,0,,5042,,58,,91,,226,,301,,0,,10358,
09:00 - 10:00,311,,899,,0,,7515,,5956,,276,,0,,0,,0,,,0,719,,1229,,0,,5042,,59,,88,,812,,300,,0,,9910,
10:00 - 11:00,313,,896,,0,,7589,,6009,,279,,0,,0,,0,,,0,708,,2033,,0,,5038,,59,,87,,1282,,294,,0,,9862,
11:00 - 12:00,316,,936,,0,,7603,,6022,,280,,0,,0,,0,,,0,707,,1895,,0,,5030,,58,,88,,1506,,293,,0,,9956,
12:00 - 13:00,315,,912,,0,,7650,,6070,,276,,0,,0,,0,,,0,720,,1164,,0,,5030,,59,,89,,1581,,296,,0,,10501,
13:00 - 14:00,316,,891,,0,,7611,,6038,,286,,0,,0,,0,,,0,712,,1146,,0,,5029,,65,,93,,1486,,295,,0,,10475,
14:00 - 15:00,327,,920,,0,,7321,,5988,,289,,0,,0,,0,,,0,700,,795,,0,,5028,,58,,88,,1233,,293,,0,,10487,
15:00 - 16:00,336,,936,,0,,7266,,5942,,292,,0,,0,,0,,,2,756,,706,,0,,5028,,58,,94,,865,,293,,0,,10247,
16:00 - 17:00,332,,903,,0,,7467,,5910,,295,,0,,0,,0,,,0,724,,1336,,0,,5028,,58,,94,,552,,295,,0,,9650,
17:00 - 18:00,333,,891,,0,,8043,,6010,,292,,0,,0,,0,,,0,714,,2739,,0,,5023,,59,,95,,138,,296,,0,,8683,
18:00 - 19:00,327,,904,,0,,8564,,6096,,287,,0,,0,,0,,,0,746,,3909,,0,,5019,,57,,96,,51,,293,,0,,8248,
19:00 - 20:00,323,,897,,0,,8645,,6192,,287,,0,,0,,0,,,0,754,,4652,,0,,5027,,57,,96,,53,,294,,0,,7979,
20:00 - 21:00,320,,907,,0,,8579,,6141,,271,,0,,0,,0,,,0,731,,4784,,0,,5035,,56,,96,,53,,296,,0,,7918,
21:00 - 22:00,324,,899,,0,,8194,,6031,,271,,0,,0,,0,,,0,727,,3015,,0,,5039,,56,,95,,40,,295,,0,,7714,
22:00 - 23:00,329,,883,,0,,7775,,5849,,285,,0,,0,,0,,,0,722,,2184,,0,,5040,,55,,94,,40,,297,,0,,7368,
23:00 - 00:00,318,,871,,0,,7548,,5770,,294,,0,,0,,0,,,79,692,,1105,,0,,5041,,54,,95,,38,,300,,0,,7315,
00:00 - 01:00,326,,892,,0,,6171,,5587,,286,,0,,0,,0,,,334,653,,561,,0,,5041,,54,,94,,29,,298,,0,,6715,
01:00 - 02:00,328,,864,,0,,5551,,5444,,285,,0,,0,,0,,,557,632,,359,,0,,5043,,55,,88,,29,,296,,0,,6434,
02:00 - 03:00,319,,870,,0,,5656,,5339,,280,,0,,0,,0,,,1256,635,,328,,0,,5044,,54,,93,,29,,297,,0,,6097,
03:00 - 04:00,315,,879,,0,,5377,,5304,,270,,0,,0,,0,,,1353,625,,283,,0,,5045,,55,,93,,29,,297,,0,,6126,
04:00 - 05:00,316,,863,,0,,5162,,5312,,270,,0,,0,,0,,,1349,625,,307,,0,,5045,,55,,90,,29,,298,,0,,6157,
05:00 - 06:00,322,,853,,0,,5572,,5575,,273,,0,,0,,0,,,859,635,,312,,0,,5046,,55,,90,,29,,300,,0,,6221,
06:00 - 07:00,322,,879,,0,,6477,,5736,,277,,0,,0,,0,,,214,630,,1123,,0,,5046,,56,,91,,29,,299,,0,,5983,
07:00 - 08:00,329,,869,,0,,7749,,6007,,281,,0,,0,,0,,,0,656,,2514,,0,,5044,,55,,89,,36,,300,,0,,5782,
08:00 - 09:00,334,,881,,0,,8898,,6069,,283,,0,,0,,0,,,0,679,,3339,,0,,5044,,57,,91,,388,,305,,0,,5346,
09:00 - 10:00,340,,884,,0,,9523,,6174,,287,,0,,0,,0,,,0,711,,3821,,0,,5044,,54,,90,,1516,,303,,0,,4506,
10:00 - 11:00,339,,862,,0,,9708,,6216,,289,,0,,0,,0,,,0,685,,3567,,0,,5042,,56,,89,,2537,,296,,0,,4508,
11:00 - 12:00,335,,887,,0,,9582,,6225,,295,,0,,0,,0,,,0,657,,2981,,0,,5038,,58,,88,,3544,,289,,0,,4575,
12:00 - 13:00,339,,890,,0,,9464,,6136,,302,,0,,0,,0,,,0,657,,2305,,0,,5038,,57,,90,,3934,,280,,0,,5116,
13:00 - 14:00,345,,889,,0,,9231,,6124,,297,,0,,0,,0,,,0,650,,1411,,0,,5036,,58,,92,,4003,,281,,0,,5648,
14:00 - 15:00,344,,893,,0,,9194,,6140,,302,,0,,0,,0,,,0,652,,1144,,0,,5033,,62,,93,,3976,,280,,0,,5609,
15:00 - 16:00,346,,892,,0,,9183,,6111,,301,,0,,0,,0,,,0,648,,920,,0,,5030,,57,,93,,3770,,282,,0,,5653,
16:00 - 17:00,346,,891,,0,,9603,,6141,,301,,0,,0,,0,,,0,632,,940,,0,,5020,,56,,93,,3103,,284,,0,,5374,
17:00 - 18:00,346,,893,,0,,10343,,6197,,301,,0,,0,,0,,,0,682,,2243,,0,,5025,,53,,94,,1437,,283,,0,,4803,
18:00 - 19:00,345,,895,,0,,11073,,6152,,301,,0,,0,,0,,,0,728,,3981,,0,,5026,,52,,94,,437,,282,,0,,4966,
19:00 - 20:00,346,,884,,0,,11176,,6140,,292,,0,,0,,0,,,0,750,,4508,,0,,5029,,52,,95,,194,,284,,0,,5230,
20:00 - 21:00,344,,896,,0,,11215,,6132,,288,,0,,0,,0,,,0,766,,4530,,0,,5040,,52,,97,,113,,284,,0,,5202,
21:00 - 22:00,346,,892,,0,,10490,,6086,,298,,0,,0,,0,,,0,753,,3727,,0,,5041,,54,,98,,64,,281,,0,,5069,
22:00 - 23:00,347,,890,,0,,9209,,5907,,301,,0,,0,,0,,,0,682,,2197,,0,,5042,,54,,97,,51,,295,,0,,4813,
23:00 - 00:00,342,,894,,0,,8583,,5899,,299,,0,,0,,N/A,N/A,,13,651,,1018,,N/A,N/A,5043,,55,,96,,51,,299,,0,,4720,
00:00 - 01:00,339,,887,,0,,6201,,5849,,287,,0,,0,,0,,,34,623,,802,,0,,5044,,57,,93,,50,,305,,0,,4430,
01:00 - 02:00,338,,885,,0,,5897,,5596,,285,,0,,0,,0,,,422,599,,345,,0,,5044,,57,,94,,51,,300,,0,,4198,
02:00 - 03:00,339,,864,,0,,5303,,5530,,276,,0,,0,,0,,,938,600,,280,,0,,5044,,57,,95,,50,,294,,0,,4352,
03:00 - 04:00,337,,861,,0,,4834,,5480,,275,,0,,0,,0,,,968,628,,288,,0,,5045,,57,,94,,51,,296,,0,,4553,
04:00 - 05:00,339,,874,,0,,4825,,5472,,270,,0,,0,,0,,,1052,608,,344,,0,,5045,,57,,93,,50,,296,,0,,4847,
05:00 - 06:00,339,,892,,0,,5124,,5685,,275,,0,,0,,0,,,1031,604,,401,,0,,5046,,58,,93,,51,,294,,0,,4840,
06:00 - 07:00,339,,857,,0,,5509,,5771,,278,,0,,0,,0,,,268,606,,527,,0,,5047,,57,,94,,48,,295,,0,,4909,
07:00 - 08:00,343,,895,,0,,6929,,5959,,282,,0,,0,,0,,,0,626,,1746,,0,,5048,,56,,93,,56,,296,,0,,5014,
08:00 - 09:00,336,,942,,0,,8824,,6049,,274,,0,,0,,0,,,0,673,,3419,,0,,5047,,58,,94,,431,,297,,0,,4823,
09:00 - 10:00,343,,902,,0,,10074,,6205,,279,,0,,0,,0,,,0,706,,4227,,0,,5044,,57,,97,,1545,,295,,0,,4249,
10:00 - 11:00,341,,895,,0,,10018,,6218,,280,,0,,0,,0,,,0,689,,4539,,0,,5039,,58,,97,,2755,,294,,0,,3727,
11:00 - 12:00,345,,895,,0,,9949,,6210,,282,,0,,0,,0,,,0,668,,3775,,0,,5037,,57,,98,,3644,,298,,0,,3744,
12:00 - 13:00,354,,886,,0,,9702,,6134,,284,,0,,0,,0,,,6,682,,2011,,0,,5036,,58,,96,,3876,,297,,0,,4128,
13:00 - 14:00,361,,879,,0,,8715,,5932,,284,,0,,0,,0,,,0,651,,1334,,0,,5034,,57,,97,,3841,,297,,0,,4705,
14:00 - 15:00,359,,887,,0,,8710,,5954,,288,,0,,0,,0,,,0,643,,1305,,0,,5034,,55,,95,,3536,,296,,0,,4845,
15:00 - 16:00,355,,889,,0,,8947,,6058,,286,,0,,0,,0,,,0,681,,903,,0,,5032,,56,,97,,2982,,298,,0,,5123,
