index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-11-25 09:00:00+0000,214.0,161.0,0.0,626.0
2018-11-25 10:00:00+0000,214.0,151.0,0.0,627.0
2018-11-25 11:00:00+0000,213.0,133.0,0.0,600.0
2018-11-25 12:00:00+0000,214.0,161.0,0.0,578.0
2018-11-25 13:00:00+0000,214.0,211.0,0.0,562.0
2018-11-25 14:00:00+0000,212.0,274.0,0.0,532.0
2018-11-25 15:00:00+0000,213.0,303.0,0.0,452.0
2018-11-25 16:00:00+0000,212.0,263.0,0.0,485.0
2018-11-25 17:00:00+0000,212.0,233.0,0.0,494.0
2018-11-25 18:00:00+0000,213.0,190.0,0.0,512.0
2018-11-25 19:00:00+0000,213.0,190.0,0.0,566.0
2018-11-25 20:00:00+0000,210.0,144.0,0.0,597.0
2018-11-25 21:00:00+0000,209.0,113.0,0.0,634.0
2018-11-25 22:00:00+0000,210.0,116.0,0.0,704.0
2018-11-25 23:00:00+0000,211.0,77.0,0.0,704.0
2018-11-26 00:00:00+0000,213.0,74.0,0.0,694.0
2018-11-26 01:00:00+0000,211.0,25.0,3.0,623.0
2018-11-26 02:00:00+0000,210.0,0.0,57.0,597.0
2018-11-26 03:00:00+0000,211.0,12.0,56.0,570.0
2018-11-26 04:00:00+0000,207.0,142.0,0.0,595.0
2018-11-26 05:00:00+0000,208.0,217.0,0.0,526.0
2018-11-26 06:00:00+0000,211.0,170.0,0.0,475.0
2018-11-26 07:00:00+0000,211.0,225.0,0.0,485.0
2018-11-26 08:00:00+0000,214.0,246.0,0.0,480.0
2018-11-26 09:00:00+0000,213.0,149.0,0.0,518.0
2018-11-26 10:00:00+0000,215.0,146.0,0.0,542.0
2018-11-26 11:00:00+0000,216.0,164.0,0.0,521.0
2018-11-26 12:00:00+0000,216.0,138.0,0.0,530.0
2018-11-26 13:00:00+0000,215.0,146.0,0.0,499.0
2018-11-26 14:00:00+0000,213.0,173.0,0.0,499.0
2018-11-26 15:00:00+0000,213.0,242.0,0.0,492.0
2018-11-26 16:00:00+0000,216.0,229.0,0.0,527.0
2018-11-26 17:00:00+0000,215.0,239.0,0.0,557.0
2018-11-26 18:00:00+0000,216.0,219.0,0.0,561.0
2018-11-26 19:00:00+0000,214.0,273.0,0.0,584.0
2018-11-26 20:00:00+0000,213.0,330.0,0.0,659.0
2018-11-26 21:00:00+0000,211.0,326.0,0.0,672.0
2018-11-26 22:00:00+0000,213.0,272.0,0.0,643.0
2018-11-26 23:00:00+0000,215.0,242.0,0.0,644.0
2018-11-27 00:00:00+0000,216.0,186.0,0.0,598.0
2018-11-27 01:00:00+0000,215.0,150.0,0.0,577.0
2018-11-27 02:00:00+0000,213.0,128.0,0.0,556.0
2018-11-27 03:00:00+0000,214.0,168.0,0.0,545.0
2018-11-27 04:00:00+0000,212.0,302.0,0.0,479.0
2018-11-27 05:00:00+0000,211.0,237.0,0.0,451.0
2018-11-27 06:00:00+0000,212.0,212.0,0.0,423.0
2018-11-27 07:00:00+0000,211.0,222.0,0.0,407.0
2018-11-27 08:00:00+0000,211.0,192.0,0.0,419.0
2018-11-27 09:00:00+0000,209.0,11.0,0.0,485.0
2018-11-27 10:00:00+0000,210.0,0.0,44.0,510.0
2018-11-27 11:00:00+0000,211.0,0.0,63.0,507.0
2018-11-27 12:00:00+0000,210.0,0.0,49.0,520.0
2018-11-27 13:00:00+0000,212.0,0.0,70.0,497.0
2018-11-27 14:00:00+0000,214.0,0.0,29.0,498.0
2018-11-27 15:00:00+0000,215.0,0.0,0.0,519.0
2018-11-27 16:00:00+0000,213.0,0.0,0.0,530.0
2018-11-27 17:00:00+0000,214.0,0.0,79.0,551.0
2018-11-27 18:00:00+0000,215.0,0.0,138.0,590.0
2018-11-27 19:00:00+0000,215.0,0.0,134.0,581.0
2018-11-27 20:00:00+0000,209.0,0.0,116.0,650.0
2018-11-27 21:00:00+0000,213.0,0.0,14.0,679.0
2018-11-27 22:00:00+0000,215.0,0.0,6.0,700.0
2018-11-27 23:00:00+0000,214.0,0.0,92.0,663.0
2018-11-28 00:00:00+0000,214.0,0.0,150.0,646.0
2018-11-28 01:00:00+0000,213.0,0.0,63.0,714.0
2018-11-28 02:00:00+0000,214.0,0.0,113.0,716.0
2018-11-28 03:00:00+0000,213.0,0.0,71.0,713.0
2018-11-28 04:00:00+0000,211.0,0.0,0.0,616.0
2018-11-28 05:00:00+0000,211.0,0.0,0.0,572.0
2018-11-28 06:00:00+0000,212.0,0.0,3.0,585.0
2018-11-28 07:00:00+0000,213.0,0.0,0.0,523.0
2018-11-28 08:00:00+0000,214.0,0.0,0.0,532.0
2018-11-28 09:00:00+0000,214.0,0.0,0.0,546.0
2018-11-28 10:00:00+0000,216.0,0.0,0.0,578.0
2018-11-28 11:00:00+0000,214.0,0.0,0.0,590.0
2018-11-28 12:00:00+0000,215.0,0.0,0.0,616.0
2018-11-28 13:00:00+0000,212.0,0.0,0.0,615.0
2018-11-28 14:00:00+0000,210.0,0.0,0.0,614.0
2018-11-28 15:00:00+0000,211.0,0.0,0.0,603.0
2018-11-28 16:00:00+0000,208.0,0.0,0.0,623.0
2018-11-28 17:00:00+0000,211.0,0.0,0.0,656.0
2018-11-28 18:00:00+0000,212.0,0.0,0.0,671.0
2018-11-28 19:00:00+0000,212.0,0.0,0.0,668.0
2018-11-28 20:00:00+0000,215.0,60.0,0.0,725.0
2018-11-28 21:00:00+0000,214.0,92.0,0.0,763.0
2018-11-28 22:00:00+0000,210.0,42.0,0.0,832.0
2018-11-28 23:00:00+0000,129.0,46.0,0.0,824.0
2018-11-29 00:00:00+0000,142.0,13.0,0.0,828.0
2018-11-29 01:00:00+0000,141.0,0.0,0.0,831.0
2018-11-29 02:00:00+0000,145.0,0.0,0.0,825.0
2018-11-29 03:00:00+0000,145.0,55.0,0.0,810.0
2018-11-29 04:00:00+0000,144.0,142.0,0.0,737.0
2018-11-29 05:00:00+0000,144.0,171.0,0.0,735.0
2018-11-29 06:00:00+0000,147.0,104.0,0.0,707.0
2018-11-29 07:00:00+0000,145.0,108.0,0.0,651.0
2018-11-29 08:00:00+0000,142.0,71.0,0.0,643.0
2018-11-29 09:00:00+0000,143.0,84.0,0.0,627.0
2018-11-29 10:00:00+0000,146.0,75.0,0.0,661.0
2018-11-29 11:00:00+0000,145.0,102.0,0.0,693.0
2018-11-29 12:00:00+0000,146.0,97.0,0.0,679.0
2018-11-29 13:00:00+0000,144.0,136.0,0.0,678.0
2018-11-29 14:00:00+0000,144.0,143.0,0.0,673.0
2018-11-29 15:00:00+0000,145.0,177.0,0.0,654.0
2018-11-29 16:00:00+0000,142.0,157.0,0.0,676.0
2018-11-29 17:00:00+0000,143.0,126.0,0.0,674.0
2018-11-29 18:00:00+0000,144.0,83.0,0.0,673.0
2018-11-29 19:00:00+0000,145.0,121.0,0.0,675.0
2018-11-29 20:00:00+0000,143.0,201.0,0.0,740.0
2018-11-29 21:00:00+0000,144.0,216.0,0.0,780.0
2018-11-29 22:00:00+0000,146.0,149.0,0.0,761.0
2018-11-29 23:00:00+0000,146.0,130.0,0.0,848.0
2018-11-30 00:00:00+0000,143.0,89.0,0.0,812.0
2018-11-30 01:00:00+0000,144.0,86.0,0.0,775.0
2018-11-30 02:00:00+0000,146.0,61.0,0.0,780.0
2018-11-30 03:00:00+0000,145.0,78.0,0.0,793.0
2018-11-30 04:00:00+0000,145.0,111.0,0.0,778.0
2018-11-30 05:00:00+0000,146.0,33.0,0.0,777.0
2018-11-30 06:00:00+0000,147.0,0.0,0.0,820.0
2018-11-30 07:00:00+0000,147.0,0.0,0.0,728.0
2018-11-30 08:00:00+0000,143.0,0.0,0.0,702.0
2018-11-30 09:00:00+0000,143.0,0.0,0.0,719.0
2018-11-30 10:00:00+0000,145.0,0.0,0.0,734.0
2018-11-30 11:00:00+0000,145.0,0.0,0.0,755.0
2018-11-30 12:00:00+0000,144.0,0.0,0.0,743.0
2018-11-30 13:00:00+0000,141.0,0.0,0.0,714.0
2018-11-30 14:00:00+0000,144.0,0.0,0.0,696.0
2018-11-30 15:00:00+0000,144.0,20.0,0.0,685.0
2018-11-30 16:00:00+0000,142.0,31.0,0.0,683.0
2018-11-30 17:00:00+0000,143.0,18.0,0.0,714.0
2018-11-30 18:00:00+0000,144.0,0.0,0.0,716.0
2018-11-30 19:00:00+0000,145.0,142.0,0.0,783.0
2018-11-30 20:00:00+0000,142.0,204.0,0.0,839.0
2018-11-30 21:00:00+0000,143.0,257.0,0.0,871.0
2018-11-30 22:00:00+0000,144.0,224.0,0.0,871.0
2018-11-30 23:00:00+0000,206.0,249.0,0.0,952.0
2018-12-01 00:00:00+0000,214.0,231.0,0.0,934.0
2018-12-01 01:00:00+0000,212.0,205.0,0.0,893.0
2018-12-01 02:00:00+0000,214.0,194.0,0.0,890.0
2018-12-01 03:00:00+0000,213.0,198.0,0.0,864.0
2018-12-01 04:00:00+0000,213.0,225.0,0.0,866.0
2018-12-01 05:00:00+0000,212.0,222.0,0.0,855.0
2018-12-01 06:00:00+0000,211.0,245.0,0.0,808.0
2018-12-01 07:00:00+0000,211.0,172.0,0.0,808.0
2018-12-01 08:00:00+0000,211.0,122.0,0.0,809.0
2018-12-01 09:00:00+0000,210.0,90.0,0.0,823.0
2018-12-01 10:00:00+0000,211.0,72.0,0.0,823.0
2018-12-01 11:00:00+0000,213.0,93.0,0.0,800.0
2018-12-01 12:00:00+0000,210.0,128.0,0.0,765.0
2018-12-01 13:00:00+0000,208.0,196.0,0.0,716.0
2018-12-01 14:00:00+0000,213.0,247.0,0.0,689.0
2018-12-01 15:00:00+0000,216.0,258.0,0.0,669.0
2018-12-01 16:00:00+0000,214.0,293.0,0.0,658.0
2018-12-01 17:00:00+0000,212.0,315.0,0.0,694.0
2018-12-01 18:00:00+0000,214.0,292.0,0.0,708.0
2018-12-01 19:00:00+0000,214.0,289.0,0.0,746.0
2018-12-01 20:00:00+0000,212.0,300.0,0.0,807.0
2018-12-01 21:00:00+0000,210.0,298.0,0.0,834.0
2018-12-01 22:00:00+0000,213.0,,0.0,779.0
2018-12-01 23:00:00+0000,214.0,223.0,0.0,775.0
2018-12-02 00:00:00+0000,216.0,228.0,0.0,735.0
2018-12-02 01:00:00+0000,211.0,233.0,0.0,723.0
2018-12-02 02:00:00+0000,214.0,261.0,0.0,691.0
2018-12-02 03:00:00+0000,215.0,254.0,0.0,681.0
2018-12-02 04:00:00+0000,212.0,256.0,0.0,682.0
2018-12-02 05:00:00+0000,212.0,271.0,0.0,715.0
2018-12-02 06:00:00+0000,214.0,302.0,0.0,698.0
2018-12-02 07:00:00+0000,213.0,282.0,0.0,728.0
2018-12-02 08:00:00+0000,212.0,219.0,0.0,769.0
2018-12-02 09:00:00+0000,210.0,150.0,0.0,471.0
2018-12-02 10:00:00+0000,209.0,151.0,0.0,434.0
2018-12-02 11:00:00+0000,209.0,159.0,0.0,429.0
2018-12-02 12:00:00+0000,213.0,172.0,0.0,401.0
2018-12-02 13:00:00+0000,217.0,271.0,0.0,751.0
2018-12-02 14:00:00+0000,214.0,344.0,0.0,727.0
2018-12-02 15:00:00+0000,214.0,457.0,0.0,726.0
2018-12-02 16:00:00+0000,212.0,457.0,0.0,697.0
2018-12-02 17:00:00+0000,213.0,423.0,0.0,711.0
2018-12-02 18:00:00+0000,214.0,355.0,0.0,746.0
2018-12-02 19:00:00+0000,215.0,393.0,0.0,750.0
2018-12-02 20:00:00+0000,212.0,328.0,0.0,734.0
2018-12-02 21:00:00+0000,211.0,267.0,0.0,736.0
2018-12-02 22:00:00+0000,212.0,253.0,0.0,794.0
2018-12-02 23:00:00+0000,213.0,453.0,0.0,620.0
2018-12-03 00:00:00+0000,213.0,473.0,0.0,585.0
2018-12-03 01:00:00+0000,212.0,433.0,0.0,571.0
2018-12-03 02:00:00+0000,213.0,455.0,0.0,557.0
2018-12-03 03:00:00+0000,214.0,466.0,0.0,556.0
2018-12-03 04:00:00+0000,215.0,628.0,0.0,561.0
2018-12-03 05:00:00+0000,214.0,522.0,0.0,619.0
2018-12-03 06:00:00+0000,212.0,291.0,0.0,628.0
2018-12-03 07:00:00+0000,215.0,274.0,0.0,616.0
2018-12-03 08:00:00+0000,214.0,235.0,0.0,640.0
2018-12-03 09:00:00+0000,214.0,205.0,0.0,669.0
2018-12-03 10:00:00+0000,215.0,147.0,0.0,683.0
2018-12-03 11:00:00+0000,209.0,145.0,0.0,679.0
2018-12-03 12:00:00+0000,216.0,136.0,0.0,667.0
2018-12-03 13:00:00+0000,214.0,131.0,0.0,659.0
2018-12-03 14:00:00+0000,212.0,168.0,0.0,633.0
2018-12-03 15:00:00+0000,212.0,311.0,0.0,622.0
2018-12-03 16:00:00+0000,212.0,324.0,0.0,594.0
2018-12-03 17:00:00+0000,214.0,300.0,0.0,626.0
2018-12-03 18:00:00+0000,214.0,239.0,0.0,644.0
2018-12-03 19:00:00+0000,212.0,241.0,0.0,672.0
2018-12-03 20:00:00+0000,211.0,251.0,0.0,725.0
2018-12-03 21:00:00+0000,213.0,387.0,0.0,731.0
2018-12-03 22:00:00+0000,214.0,425.0,0.0,704.0
2018-12-03 23:00:00+0000,210.0,435.0,0.0,632.0
2018-12-04 00:00:00+0000,216.0,413.0,0.0,621.0
2018-12-04 01:00:00+0000,210.0,419.0,0.0,597.0
2018-12-04 02:00:00+0000,212.0,424.0,0.0,586.0
2018-12-04 03:00:00+0000,213.0,482.0,0.0,579.0
2018-12-04 04:00:00+0000,212.0,618.0,0.0,532.0
2018-12-04 05:00:00+0000,212.0,468.0,0.0,622.0
2018-12-04 06:00:00+0000,215.0,331.0,0.0,534.0
2018-12-04 07:00:00+0000,215.0,333.0,0.0,526.0
2018-12-04 08:00:00+0000,212.0,328.0,0.0,526.0
2018-12-04 09:00:00+0000,210.0,299.0,0.0,503.0
2018-12-04 10:00:00+0000,210.0,287.0,0.0,501.0
2018-12-04 11:00:00+0000,213.0,300.0,0.0,472.0
2018-12-04 12:00:00+0000,214.0,291.0,0.0,481.0
2018-12-04 13:00:00+0000,211.0,286.0,0.0,461.0
2018-12-04 14:00:00+0000,207.0,309.0,0.0,468.0
2018-12-04 15:00:00+0000,206.0,363.0,0.0,449.0
2018-12-04 16:00:00+0000,212.0,412.0,0.0,457.0
2018-12-04 17:00:00+0000,209.0,363.0,0.0,482.0
2018-12-04 18:00:00+0000,210.0,319.0,0.0,505.0
2018-12-04 19:00:00+0000,211.0,367.0,0.0,563.0
2018-12-04 20:00:00+0000,214.0,363.0,0.0,619.0
2018-12-04 21:00:00+0000,212.0,477.0,0.0,612.0
2018-12-04 22:00:00+0000,213.0,476.0,0.0,617.0
2018-12-04 23:00:00+0000,215.0,444.0,0.0,595.0
2018-12-05 00:00:00+0000,212.0,379.0,0.0,595.0
2018-12-05 01:00:00+0000,211.0,324.0,0.0,598.0
2018-12-05 02:00:00+0000,213.0,303.0,0.0,622.0
2018-12-05 03:00:00+0000,212.0,350.0,0.0,599.0
2018-12-05 04:00:00+0000,209.0,495.0,0.0,565.0
2018-12-05 05:00:00+0000,211.0,429.0,0.0,637.0
2018-12-05 06:00:00+0000,213.0,308.0,0.0,569.0
2018-12-05 07:00:00+0000,211.0,237.0,0.0,571.0
2018-12-05 08:00:00+0000,210.0,209.0,0.0,588.0
2018-12-05 09:00:00+0000,208.0,211.0,0.0,582.0
2018-12-05 10:00:00+0000,211.0,,0.0,597.0
2018-12-05 11:00:00+0000,214.0,127.0,0.0,625.0
2018-12-05 12:00:00+0000,215.0,85.0,0.0,627.0
2018-12-05 13:00:00+0000,214.0,56.0,0.0,618.0
2018-12-05 14:00:00+0000,213.0,55.0,1.0,559.0
2018-12-05 15:00:00+0000,213.0,52.0,0.0,559.0
2018-12-05 16:00:00+0000,213.0,73.0,0.0,604.0
2018-12-05 17:00:00+0000,213.0,91.0,0.0,619.0
2018-12-05 18:00:00+0000,214.0,60.0,0.0,639.0
2018-12-05 19:00:00+0000,213.0,128.0,0.0,635.0
2018-12-05 20:00:00+0000,216.0,202.0,0.0,673.0
2018-12-05 21:00:00+0000,216.0,215.0,0.0,689.0
2018-12-05 22:00:00+0000,214.0,197.0,0.0,698.0
2018-12-05 23:00:00+0000,213.0,207.0,0.0,671.0
2018-12-06 00:00:00+0000,212.0,198.0,0.0,643.0
2018-12-06 01:00:00+0000,209.0,212.0,0.0,692.0
2018-12-06 02:00:00+0000,209.0,180.0,0.0,689.0
2018-12-06 03:00:00+0000,210.0,214.0,0.0,689.0
2018-12-06 04:00:00+0000,208.0,378.0,0.0,640.0
2018-12-06 05:00:00+0000,208.0,314.0,0.0,686.0
2018-12-06 06:00:00+0000,210.0,241.0,0.0,634.0
2018-12-06 07:00:00+0000,208.0,161.0,0.0,639.0
2018-12-06 08:00:00+0000,212.0,74.0,0.0,636.0
2018-12-06 09:00:00+0000,209.0,110.0,0.0,661.0
2018-12-06 10:00:00+0000,210.0,93.0,0.0,686.0
2018-12-06 11:00:00+0000,210.0,138.0,0.0,662.0
2018-12-06 12:00:00+0000,213.0,185.0,0.0,671.0
2018-12-06 13:00:00+0000,213.0,246.0,0.0,657.0
2018-12-06 14:00:00+0000,213.0,282.0,0.0,645.0
2018-12-06 15:00:00+0000,213.0,302.0,0.0,676.0
2018-12-06 16:00:00+0000,212.0,324.0,0.0,679.0
2018-12-06 17:00:00+0000,208.0,319.0,0.0,700.0
2018-12-06 18:00:00+0000,211.0,,0.0,723.0
2018-12-06 19:00:00+0000,213.0,,0.0,751.0
2018-12-06 20:00:00+0000,216.0,314.0,0.0,775.0
2018-12-06 21:00:00+0000,213.0,435.0,0.0,756.0
2018-12-06 22:00:00+0000,212.0,434.0,0.0,728.0
2018-12-06 23:00:00+0000,110.0,436.0,0.0,743.0
2018-12-07 00:00:00+0000,98.0,395.0,0.0,729.0
2018-12-07 01:00:00+0000,0.0,376.0,0.0,707.0
2018-12-07 02:00:00+0000,0.0,367.0,0.0,701.0
2018-12-07 03:00:00+0000,0.0,464.0,0.0,661.0
2018-12-07 04:00:00+0000,0.0,,0.0,636.0
2018-12-07 05:00:00+0000,0.0,455.0,0.0,619.0
2018-12-07 06:00:00+0000,0.0,450.0,0.0,607.0
2018-12-07 07:00:00+0000,0.0,408.0,0.0,591.0
2018-12-07 08:00:00+0000,0.0,384.0,0.0,577.0
2018-12-07 09:00:00+0000,0.0,337.0,0.0,582.0
2018-12-07 10:00:00+0000,0.0,271.0,0.0,583.0
2018-12-07 11:00:00+0000,0.0,255.0,0.0,562.0
2018-12-07 12:00:00+0000,0.0,218.0,0.0,599.0
2018-12-07 13:00:00+0000,0.0,275.0,0.0,565.0
2018-12-07 14:00:00+0000,0.0,286.0,0.0,572.0
2018-12-07 15:00:00+0000,0.0,344.0,0.0,623.0
2018-12-07 16:00:00+0000,48.0,322.0,0.0,601.0
2018-12-07 17:00:00+0000,131.0,332.0,0.0,617.0
2018-12-07 18:00:00+0000,134.0,333.0,0.0,607.0
2018-12-07 19:00:00+0000,132.0,370.0,0.0,665.0
2018-12-07 20:00:00+0000,128.0,330.0,0.0,793.0
2018-12-07 21:00:00+0000,130.0,437.0,0.0,785.0
2018-12-07 22:00:00+0000,130.0,410.0,0.0,786.0
2018-12-07 23:00:00+0000,52.0,493.0,0.0,691.0
2018-12-08 00:00:00+0000,0.0,491.0,0.0,657.0
2018-12-08 01:00:00+0000,0.0,467.0,0.0,662.0
2018-12-08 02:00:00+0000,0.0,470.0,0.0,638.0
2018-12-08 03:00:00+0000,0.0,487.0,0.0,631.0
2018-12-08 04:00:00+0000,0.0,549.0,0.0,632.0
2018-12-08 05:00:00+0000,0.0,577.0,0.0,623.0
2018-12-08 06:00:00+0000,0.0,529.0,0.0,590.0
2018-12-08 07:00:00+0000,0.0,519.0,0.0,592.0
2018-12-08 08:00:00+0000,0.0,491.0,0.0,605.0
2018-12-08 09:00:00+0000,0.0,494.0,0.0,657.0
2018-12-08 10:00:00+0000,0.0,475.0,0.0,661.0
2018-12-08 11:00:00+0000,0.0,451.0,0.0,662.0
2018-12-08 12:00:00+0000,0.0,462.0,0.0,629.0
2018-12-08 13:00:00+0000,0.0,477.0,0.0,634.0
2018-12-08 14:00:00+0000,0.0,448.0,0.0,646.0
2018-12-08 15:00:00+0000,0.0,486.0,0.0,683.0
2018-12-08 16:00:00+0000,0.0,483.0,0.0,683.0
2018-12-08 17:00:00+0000,0.0,486.0,0.0,677.0
2018-12-08 18:00:00+0000,0.0,484.0,0.0,695.0
2018-12-08 19:00:00+0000,0.0,506.0,0.0,690.0
2018-12-08 20:00:00+0000,0.0,476.0,0.0,715.0
2018-12-08 21:00:00+0000,0.0,401.0,0.0,692.0
2018-12-08 22:00:00+0000,0.0,313.0,0.0,599.0
2018-12-08 23:00:00+0000,81.0,417.0,0.0,711.0
2018-12-09 00:00:00+0000,160.0,441.0,0.0,722.0
2018-12-09 01:00:00+0000,206.0,436.0,0.0,689.0
2018-12-09 02:00:00+0000,208.0,425.0,0.0,680.0
2018-12-09 03:00:00+0000,210.0,407.0,0.0,677.0
2018-12-09 04:00:00+0000,208.0,396.0,0.0,687.0
2018-12-09 05:00:00+0000,209.0,434.0,0.0,699.0
2018-12-09 06:00:00+0000,209.0,479.0,0.0,656.0
2018-12-09 07:00:00+0000,211.0,380.0,0.0,645.0
2018-12-09 08:00:00+0000,210.0,366.0,0.0,761.0
2018-12-09 09:00:00+0000,212.0,363.0,0.0,788.0
2018-12-09 10:00:00+0000,213.0,329.0,0.0,805.0
2018-12-09 11:00:00+0000,211.0,345.0,0.0,801.0
2018-12-09 12:00:00+0000,210.0,379.0,0.0,766.0
2018-12-09 13:00:00+0000,211.0,425.0,0.0,711.0
2018-12-09 14:00:00+0000,213.0,498.0,0.0,659.0
2018-12-09 15:00:00+0000,213.0,499.0,0.0,712.0
2018-12-09 16:00:00+0000,212.0,504.0,0.0,739.0
2018-12-09 17:00:00+0000,211.0,545.0,0.0,732.0
2018-12-09 18:00:00+0000,212.0,560.0,0.0,736.0
2018-12-09 19:00:00+0000,214.0,568.0,0.0,729.0
2018-12-09 20:00:00+0000,211.0,524.0,0.0,751.0
2018-12-09 21:00:00+0000,211.0,427.0,0.0,747.0
2018-12-09 22:00:00+0000,113.0,339.0,0.0,751.0
2018-12-09 23:00:00+0000,204.0,446.0,0.0,657.0
2018-12-10 00:00:00+0000,210.0,423.0,0.0,650.0
2018-12-10 01:00:00+0000,208.0,414.0,0.0,628.0
2018-12-10 02:00:00+0000,207.0,403.0,0.0,606.0
2018-12-10 03:00:00+0000,211.0,472.0,0.0,609.0
2018-12-10 04:00:00+0000,211.0,631.0,0.0,572.0
2018-12-10 05:00:00+0000,210.0,587.0,0.0,623.0
2018-12-10 06:00:00+0000,211.0,641.0,0.0,624.0
2018-12-10 07:00:00+0000,210.0,543.0,0.0,617.0
2018-12-10 08:00:00+0000,208.0,491.0,0.0,601.0
2018-12-10 09:00:00+0000,208.0,486.0,0.0,606.0
2018-12-10 10:00:00+0000,211.0,495.0,0.0,615.0
2018-12-10 11:00:00+0000,211.0,524.0,0.0,607.0
2018-12-10 12:00:00+0000,207.0,487.0,0.0,629.0
2018-12-10 13:00:00+0000,208.0,472.0,0.0,624.0
2018-12-10 14:00:00+0000,209.0,468.0,0.0,617.0
2018-12-10 15:00:00+0000,212.0,449.0,0.0,636.0
2018-12-10 16:00:00+0000,211.0,459.0,0.0,650.0
2018-12-10 17:00:00+0000,213.0,441.0,0.0,654.0
2018-12-10 18:00:00+0000,211.0,408.0,0.0,654.0
2018-12-10 19:00:00+0000,210.0,406.0,0.0,699.0
2018-12-10 20:00:00+0000,209.0,365.0,0.0,749.0
2018-12-10 21:00:00+0000,209.0,386.0,0.0,717.0
2018-12-10 22:00:00+0000,208.0,288.0,0.0,654.0
2018-12-10 23:00:00+0000,202.0,415.0,0.0,607.0
2018-12-11 00:00:00+0000,210.0,380.0,0.0,612.0
2018-12-11 01:00:00+0000,208.0,387.0,0.0,566.0
2018-12-11 02:00:00+0000,212.0,326.0,0.0,560.0
2018-12-11 03:00:00+0000,211.0,373.0,0.0,525.0
2018-12-11 04:00:00+0000,208.0,473.0,0.0,481.0
2018-12-11 05:00:00+0000,211.0,466.0,0.0,501.0
2018-12-11 06:00:00+0000,209.0,447.0,0.0,456.0
2018-12-11 07:00:00+0000,208.0,337.0,0.0,411.0
2018-12-11 08:00:00+0000,206.0,331.0,0.0,380.0
2018-12-11 09:00:00+0000,202.0,320.0,0.0,393.0
2018-12-11 10:00:00+0000,211.0,306.0,0.0,404.0
2018-12-11 11:00:00+0000,208.0,310.0,0.0,403.0
2018-12-11 12:00:00+0000,212.0,309.0,0.0,402.0
2018-12-11 13:00:00+0000,206.0,326.0,0.0,401.0
2018-12-11 14:00:00+0000,212.0,356.0,0.0,391.0
2018-12-11 15:00:00+0000,209.0,429.0,0.0,398.0
2018-12-11 16:00:00+0000,209.0,423.0,0.0,435.0
2018-12-11 17:00:00+0000,210.0,439.0,0.0,436.0
2018-12-11 18:00:00+0000,209.0,418.0,0.0,452.0
2018-12-11 19:00:00+0000,209.0,409.0,0.0,479.0
2018-12-11 20:00:00+0000,206.0,421.0,0.0,622.0
2018-12-11 21:00:00+0000,208.0,511.0,0.0,656.0
2018-12-11 22:00:00+0000,208.0,490.0,0.0,680.0
2018-12-11 23:00:00+0000,210.0,404.0,0.0,699.0
2018-12-12 00:00:00+0000,211.0,361.0,0.0,699.0
2018-12-12 01:00:00+0000,210.0,368.0,0.0,681.0
2018-12-12 02:00:00+0000,211.0,373.0,0.0,671.0
2018-12-12 03:00:00+0000,210.0,440.0,0.0,640.0
2018-12-12 04:00:00+0000,206.0,617.0,0.0,558.0
2018-12-12 05:00:00+0000,210.0,516.0,0.0,490.0
2018-12-12 06:00:00+0000,213.0,468.0,0.0,435.0
2018-12-12 07:00:00+0000,211.0,396.0,0.0,423.0
2018-12-12 08:00:00+0000,209.0,351.0,0.0,416.0
2018-12-12 09:00:00+0000,210.0,366.0,0.0,417.0
2018-12-12 10:00:00+0000,209.0,379.0,0.0,417.0
2018-12-12 11:00:00+0000,209.0,368.0,0.0,397.0
2018-12-12 12:00:00+0000,209.0,320.0,0.0,407.0
2018-12-12 13:00:00+0000,210.0,361.0,0.0,424.0
2018-12-12 14:00:00+0000,211.0,434.0,0.0,406.0
2018-12-12 15:00:00+0000,212.0,438.0,0.0,451.0
2018-12-12 16:00:00+0000,209.0,447.0,0.0,474.0
2018-12-12 17:00:00+0000,209.0,419.0,0.0,498.0
2018-12-12 18:00:00+0000,211.0,403.0,0.0,490.0
2018-12-12 19:00:00+0000,213.0,448.0,0.0,535.0
2018-12-12 20:00:00+0000,212.0,421.0,0.0,579.0
2018-12-12 21:00:00+0000,209.0,462.0,0.0,649.0
2018-12-12 22:00:00+0000,209.0,454.0,0.0,659.0
2018-12-12 23:00:00+0000,210.0,482.0,0.0,690.0
2018-12-13 00:00:00+0000,211.0,436.0,0.0,660.0
2018-12-13 01:00:00+0000,212.0,422.0,0.0,677.0
2018-12-13 02:00:00+0000,212.0,397.0,0.0,664.0
2018-12-13 03:00:00+0000,212.0,456.0,0.0,622.0
2018-12-13 04:00:00+0000,211.0,575.0,0.0,546.0
2018-12-13 05:00:00+0000,212.0,513.0,0.0,521.0
2018-12-13 06:00:00+0000,214.0,437.0,0.0,465.0
2018-12-13 07:00:00+0000,212.0,384.0,0.0,458.0
2018-12-13 08:00:00+0000,214.0,326.0,0.0,469.0
2018-12-13 09:00:00+0000,211.0,278.0,0.0,485.0
2018-12-13 10:00:00+0000,213.0,276.0,0.0,482.0
2018-12-13 11:00:00+0000,213.0,351.0,0.0,452.0
2018-12-13 12:00:00+0000,213.0,366.0,0.0,438.0
2018-12-13 13:00:00+0000,211.0,375.0,0.0,436.0
