04:00 - 05:00,231,,4985,,55,,646,,9281,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4084,
05:00 - 06:00,231,,5577,,55,,651,,9481,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,146,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4199,
06:00 - 07:00,231,,6396,,55,,665,,10077,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4184,
07:00 - 08:00,231,,6757,,55,,666,,10463,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4167,
08:00 - 09:00,231,,6866,,55,,667,,10690,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4226,
09:00 - 10:00,231,,6827,,55,,666,,10247,,242,,n/e,n/e,n/e,n/e,n/e,n/e,27,,137,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4249,
10:00 - 11:00,231,,6669,,55,,666,,10128,,242,,n/e,n/e,n/e,n/e,n/e,n/e,53,,137,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4359,
11:00 - 12:00,231,,6634,,55,,665,,10263,,242,,n/e,n/e,n/e,n/e,n/e,n/e,8,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4325,
12:00 - 13:00,232,,6693,,55,,663,,10320,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4238,
13:00 - 14:00,231,,6667,,55,,663,,10302,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4194,
14:00 - 15:00,232,,6802,,55,,663,,10499,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,163,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4158,
15:00 - 16:00,231,,6832,,55,,664,,10711,,242,,n/e,n/e,n/e,n/e,n/e,n/e,235,,185,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4162,
16:00 - 17:00,232,,6593,,55,,663,,10653,,242,,n/e,n/e,n/e,n/e,n/e,n/e,470,,191,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4176,
17:00 - 18:00,233,,6320,,55,,662,,10581,,242,,n/e,n/e,n/e,n/e,n/e,n/e,370,,191,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4001,
18:00 - 19:00,232,,6307,,55,,661,,10485,,243,,n/e,n/e,n/e,n/e,n/e,n/e,321,,196,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3848,
19:00 - 20:00,231,,5934,,55,,661,,10333,,243,,n/e,n/e,n/e,n/e,n/e,n/e,284,,189,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3597,
20:00 - 21:00,231,,5911,,55,,660,,10212,,229,,n/e,n/e,n/e,n/e,n/e,n/e,159,,171,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3355,
21:00 - 22:00,231,,5191,,55,,647,,9710,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3207,
22:00 - 23:00,231,,4635,,55,,646,,9373,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3071,
23:00 - 00:00,231,,4239,,55,,642,,9043,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2917,
00:00 - 01:00,231,,4308,,55,,642,,9092,,218,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2756,
01:00 - 02:00,231,,4257,,55,,642,,9088,,215,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2574,
02:00 - 03:00,231,,4375,,55,,642,,9086,,215,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2324,
03:00 - 04:00,231,,4879,,55,,642,,9123,,213,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2263,
04:00 - 05:00,231,,5310,,55,,643,,9270,,213,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2075,
05:00 - 06:00,231,,6204,,55,,647,,9926,,227,,n/e,n/e,n/e,n/e,n/e,n/e,0,,182,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1916,
06:00 - 07:00,232,,6824,,55,,658,,11025,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1783,
07:00 - 08:00,231,,6833,,55,,660,,11706,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1704,
08:00 - 09:00,231,,6806,,54,,660,,11844,,241,,n/e,n/e,n/e,n/e,n/e,n/e,75,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1622,
09:00 - 10:00,231,,6853,,55,,660,,11691,,241,,n/e,n/e,n/e,n/e,n/e,n/e,11,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1772,
10:00 - 11:00,233,,6883,,47,,659,,11674,,241,,n/e,n/e,n/e,n/e,n/e,n/e,238,,198,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1892,
11:00 - 12:00,233,,6886,,25,,659,,11660,,241,,n/e,n/e,n/e,n/e,n/e,n/e,385,,200,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1989,
12:00 - 13:00,231,,6816,,47,,658,,11712,,220,,n/e,n/e,n/e,n/e,n/e,n/e,474,,187,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2218,
13:00 - 14:00,231,,6861,,51,,657,,11749,,210,,n/e,n/e,n/e,n/e,n/e,n/e,5,,180,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2440,
14:00 - 15:00,231,,6899,,50,,656,,11753,,221,,n/e,n/e,n/e,n/e,n/e,n/e,20,,182,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2632,
15:00 - 16:00,231,,6965,,51,,655,,11624,,240,,n/e,n/e,n/e,n/e,n/e,n/e,356,,195,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2784,
16:00 - 17:00,233,,6892,,50,,655,,11181,,242,,n/e,n/e,n/e,n/e,n/e,n/e,504,,225,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3074,
17:00 - 18:00,232,,6887,,50,,655,,10795,,244,,n/e,n/e,n/e,n/e,n/e,n/e,458,,239,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3254,
18:00 - 19:00,232,,6851,,49,,653,,10517,,244,,n/e,n/e,n/e,n/e,n/e,n/e,405,,235,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3405,
19:00 - 20:00,231,,6638,,49,,653,,9990,,240,,n/e,n/e,n/e,n/e,n/e,n/e,76,,219,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3490,
20:00 - 21:00,231,,6392,,49,,651,,9728,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3588,
21:00 - 22:00,232,,5348,,50,,641,,9209,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,185,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3622,
22:00 - 23:00,231,,4267,,51,,640,,8809,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3571,
23:00 - 00:00,231,,3926,,53,,638,,8183,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,175,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3743,
00:00 - 01:00,232,,3970,,54,,638,,8215,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3716,
01:00 - 02:00,232,,4040,,55,,638,,8290,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3734,
02:00 - 03:00,232,,4024,,55,,637,,8229,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3792,
03:00 - 04:00,231,,4560,,54,,638,,8276,,227,,n/e,n/e,n/e,n/e,n/e,n/e,0,,173,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3915,
04:00 - 05:00,231,,4604,,53,,639,,8548,,226,,n/e,n/e,n/e,n/e,n/e,n/e,0,,173,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3761,
05:00 - 06:00,231,,5700,,54,,642,,9226,,226,,n/e,n/e,n/e,n/e,n/e,n/e,0,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3405,
06:00 - 07:00,235,,6385,,55,,654,,10290,,228,,n/e,n/e,n/e,n/e,n/e,n/e,0,,174,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3172,
07:00 - 08:00,242,,6536,,53,,656,,11065,,238,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2842,
08:00 - 09:00,242,,6584,,53,,657,,11429,,245,,n/e,n/e,n/e,n/e,n/e,n/e,0,,229,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2607,
09:00 - 10:00,242,,6440,,54,,658,,11267,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,229,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2738,
10:00 - 11:00,243,,6441,,52,,659,,11231,,237,,n/e,n/e,n/e,n/e,n/e,n/e,26,,229,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2848,
11:00 - 12:00,243,,6451,,51,,660,,11272,,216,,n/e,n/e,n/e,n/e,n/e,n/e,30,,228,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3042,
12:00 - 13:00,243,,6437,,48,,659,,11331,,216,,n/e,n/e,n/e,n/e,n/e,n/e,4,,224,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3128,
13:00 - 14:00,243,,6367,,47,,659,,10958,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3192,
14:00 - 15:00,243,,6416,,49,,660,,10992,,226,,n/e,n/e,n/e,n/e,n/e,n/e,41,,211,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2992,
15:00 - 16:00,243,,6498,,54,,661,,11266,,229,,n/e,n/e,n/e,n/e,n/e,n/e,289,,246,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2903,
16:00 - 17:00,243,,6472,,55,,660,,11228,,230,,n/e,n/e,n/e,n/e,n/e,n/e,234,,253,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3130,
17:00 - 18:00,243,,6387,,55,,661,,10988,,227,,n/e,n/e,n/e,n/e,n/e,n/e,52,,251,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3337,
18:00 - 19:00,243,,6259,,54,,660,,10900,,225,,n/e,n/e,n/e,n/e,n/e,n/e,5,,250,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3255,
19:00 - 20:00,234,,6254,,55,,660,,11041,,218,,n/e,n/e,n/e,n/e,n/e,n/e,43,,240,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3198,
20:00 - 21:00,232,,6197,,55,,660,,10735,,237,,n/e,n/e,n/e,n/e,n/e,n/e,110,,221,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3214,
21:00 - 22:00,231,,6001,,55,,613,,10154,,236,,n/e,n/e,n/e,n/e,n/e,n/e,0,,213,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3289,
22:00 - 23:00,231,,5275,,55,,596,,9543,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,212,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3284,
23:00 - 00:00,231,,4848,,55,,594,,9207,,230,,n/e,n/e,n/e,n/e,n/e,n/e,136,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3207,
00:00 - 01:00,231,,4576,,55,,594,,9145,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3031,
01:00 - 02:00,231,,4475,,55,,595,,9053,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2761,
02:00 - 03:00,231,,4510,,55,,595,,9087,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2537,
03:00 - 04:00,231,,4768,,55,,594,,9115,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2341,
04:00 - 05:00,232,,5020,,55,,595,,9201,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2120,
05:00 - 06:00,232,,5129,,55,,597,,9276,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,214,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2034,
06:00 - 07:00,231,,5176,,54,,599,,9856,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2047,
07:00 - 08:00,231,,5148,,52,,599,,10505,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,219,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1929,
08:00 - 09:00,231,,5270,,48,,599,,10761,,240,,n/e,n/e,n/e,n/e,n/e,n/e,154,,231,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1816,
09:00 - 10:00,232,,5504,,49,,599,,11162,,237,,n/e,n/e,n/e,n/e,n/e,n/e,163,,240,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1530,
10:00 - 11:00,232,,5518,,54,,598,,11451,,233,,n/e,n/e,n/e,n/e,n/e,n/e,204,,254,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1354,
11:00 - 12:00,231,,5297,,55,,599,,11298,,237,,n/e,n/e,n/e,n/e,n/e,n/e,15,,255,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1472,
12:00 - 13:00,231,,5210,,55,,599,,11073,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,251,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1693,
13:00 - 14:00,231,,5144,,55,,599,,10535,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,227,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1931,
14:00 - 15:00,231,,5187,,54,,600,,10713,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,227,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2121,
15:00 - 16:00,232,,5607,,54,,601,,10827,,237,,n/e,n/e,n/e,n/e,n/e,n/e,105,,263,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2419,
16:00 - 17:00,232,,5623,,55,,601,,10648,,237,,n/e,n/e,n/e,n/e,n/e,n/e,120,,268,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2621,
17:00 - 18:00,232,,5362,,55,,601,,10496,,235,,n/e,n/e,n/e,n/e,n/e,n/e,68,,268,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2752,
18:00 - 19:00,232,,5372,,55,,600,,10441,,232,,n/e,n/e,n/e,n/e,n/e,n/e,8,,268,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2708,
19:00 - 20:00,231,,5095,,54,,601,,10254,,231,,n/e,n/e,n/e,n/e,n/e,n/e,16,,234,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2672,
20:00 - 21:00,231,,5286,,55,,601,,9891,,230,,n/e,n/e,n/e,n/e,n/e,n/e,265,,214,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2459,
21:00 - 22:00,232,,5701,,55,,599,,9032,,230,,n/e,n/e,n/e,n/e,n/e,n/e,159,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2162,
22:00 - 23:00,232,,5199,,55,,599,,8884,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1920,
23:00 - 00:00,231,,4862,,55,,597,,8640,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1700,
00:00 - 01:00,232,,4561,,55,,596,,8605,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1509,
01:00 - 02:00,231,,4480,,55,,596,,8527,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1251,
02:00 - 03:00,231,,4561,,55,,596,,8489,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1089,
03:00 - 04:00,231,,4911,,54,,596,,8557,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,933,
04:00 - 05:00,231,,5147,,54,,597,,8635,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,827,
05:00 - 06:00,231,,5094,,55,,600,,8634,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,649,
06:00 - 07:00,231,,4888,,54,,603,,8646,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,502,
07:00 - 08:00,231,,5208,,55,,602,,9077,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,406,
08:00 - 09:00,231,,5874,,55,,602,,9426,,222,,n/e,n/e,n/e,n/e,n/e,n/e,79,,230,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,305,
09:00 - 10:00,231,,6054,,55,,601,,9739,,221,,n/e,n/e,n/e,n/e,n/e,n/e,90,,230,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,243,
10:00 - 11:00,231,,5968,,55,,599,,9987,,221,,n/e,n/e,n/e,n/e,n/e,n/e,90,,230,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,252,
11:00 - 12:00,232,,5995,,55,,599,,10395,,221,,n/e,n/e,n/e,n/e,n/e,n/e,11,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,301,
12:00 - 13:00,232,,6090,,55,,599,,10397,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,413,
13:00 - 14:00,231,,6116,,55,,598,,10044,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,448,
14:00 - 15:00,231,,6286,,55,,600,,10257,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,505,
15:00 - 16:00,231,,6338,,55,,601,,10638,,225,,n/e,n/e,n/e,n/e,n/e,n/e,79,,214,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,615,
16:00 - 17:00,231,,6324,,55,,601,,10699,,233,,n/e,n/e,n/e,n/e,n/e,n/e,117,,228,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,769,
17:00 - 18:00,232,,6261,,55,,602,,10545,,236,,n/e,n/e,n/e,n/e,n/e,n/e,94,,253,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,908,
18:00 - 19:00,231,,6282,,53,,601,,10676,,243,,n/e,n/e,n/e,n/e,n/e,n/e,11,,227,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,937,
19:00 - 20:00,232,,6239,,54,,601,,10209,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,223,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1084,
20:00 - 21:00,231,,6219,,54,,601,,9798,,242,,n/e,n/e,n/e,n/e,n/e,n/e,65,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1234,
