13:00 - 14:00,45,,5347,,51,,561,,8632,,219,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3047,,n/e,n/e,n/e,n/e,1569,
14:00 - 15:00,45,,5486,,51,,642,,9035,,218,,n/e,n/e,n/e,n/e,n/e,n/e,48,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2059,,n/e,n/e,n/e,n/e,1694,
15:00 - 16:00,45,,5545,,52,,697,,9290,,216,,n/e,n/e,n/e,n/e,n/e,n/e,104,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1366,,n/e,n/e,n/e,n/e,1749,
16:00 - 17:00,45,,5550,,52,,692,,9981,,216,,n/e,n/e,n/e,n/e,n/e,n/e,136,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,759,,n/e,n/e,n/e,n/e,1765,
17:00 - 18:00,46,,5518,,53,,627,,9956,,219,,n/e,n/e,n/e,n/e,n/e,n/e,678,,125,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,277,,n/e,n/e,n/e,n/e,1826,
18:00 - 19:00,49,,5937,,54,,679,,10127,,223,,n/e,n/e,n/e,n/e,n/e,n/e,1023,,128,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,34,,n/e,n/e,n/e,n/e,1873,
19:00 - 20:00,49,,5963,,53,,664,,10020,,224,,n/e,n/e,n/e,n/e,n/e,n/e,993,,137,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2071,
20:00 - 21:00,46,,5818,,53,,579,,9309,,222,,n/e,n/e,n/e,n/e,n/e,n/e,261,,132,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2192,
21:00 - 22:00,36,,5667,,52,,573,,8060,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2524,
22:00 - 23:00,32,,4951,,53,,571,,7366,,220,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2763,
23:00 - 00:00,32,,4546,,54,,581,,7052,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2778,
00:00 - 01:00,32,,4501,,54,,591,,7078,,226,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2822,
01:00 - 02:00,32,,4697,,55,,579,,6994,,228,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2791,
02:00 - 03:00,32,,4747,,56,,587,,7060,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2767,
03:00 - 04:00,32,,4664,,55,,577,,7023,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2828,
04:00 - 05:00,32,,4739,,55,,572,,7023,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2887,
05:00 - 06:00,43,,5320,,52,,572,,7911,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,75,,n/e,n/e,n/e,n/e,2949,
06:00 - 07:00,45,,5608,,48,,576,,8820,,232,,n/e,n/e,n/e,n/e,n/e,n/e,24,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,631,,n/e,n/e,n/e,n/e,2656,
07:00 - 08:00,45,,5723,,43,,581,,8968,,230,,n/e,n/e,n/e,n/e,n/e,n/e,141,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,2070,
08:00 - 09:00,45,,5581,,43,,588,,8750,,229,,n/e,n/e,n/e,n/e,n/e,n/e,91,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2612,,n/e,n/e,n/e,n/e,1901,
09:00 - 10:00,45,,5543,,44,,620,,7804,,232,,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3189,,n/e,n/e,n/e,n/e,2023,
10:00 - 11:00,43,,5557,,44,,593,,7587,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3446,,n/e,n/e,n/e,n/e,2308,
11:00 - 12:00,36,,5491,,45,,558,,7607,,229,,n/e,n/e,n/e,n/e,n/e,n/e,49,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3400,,n/e,n/e,n/e,n/e,2460,
12:00 - 13:00,35,,5450,,44,,542,,7758,,227,,n/e,n/e,n/e,n/e,n/e,n/e,35,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3354,,n/e,n/e,n/e,n/e,2346,
13:00 - 14:00,37,,5477,,43,,533,,8154,,223,,n/e,n/e,n/e,n/e,n/e,n/e,101,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2856,,n/e,n/e,n/e,n/e,2171,
14:00 - 15:00,45,,5524,,42,,540,,8848,,222,,n/e,n/e,n/e,n/e,n/e,n/e,42,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2228,,n/e,n/e,n/e,n/e,2009,
15:00 - 16:00,45,,5644,,42,,581,,9587,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,1648,
16:00 - 17:00,46,,5917,,44,,574,,10333,,226,,n/e,n/e,n/e,n/e,n/e,n/e,161,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,686,,n/e,n/e,n/e,n/e,1136,
17:00 - 18:00,49,,5910,,44,,526,,10643,,223,,n/e,n/e,n/e,n/e,n/e,n/e,587,,109,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,171,,n/e,n/e,n/e,n/e,894,
18:00 - 19:00,49,,6033,,46,,675,,10980,,226,,n/e,n/e,n/e,n/e,n/e,n/e,1033,,123,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,n/e,n/e,n/e,n/e,947,
19:00 - 20:00,49,,6032,,47,,685,,10874,,232,,n/e,n/e,n/e,n/e,n/e,n/e,1022,,124,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1004,
20:00 - 21:00,46,,5878,,49,,579,,10315,,229,,n/e,n/e,n/e,n/e,n/e,n/e,395,,110,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1068,
21:00 - 22:00,45,,5784,,48,,585,,9114,,227,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1135,
22:00 - 23:00,45,,5475,,49,,548,,8236,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1188,
23:00 - 00:00,45,,4832,,49,,543,,8009,,224,,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1189,
00:00 - 01:00,45,,4854,,49,,544,,8140,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1279,
01:00 - 02:00,45,,4970,,50,,548,,8372,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1409,
02:00 - 03:00,45,,4978,,50,,665,,8337,,223,,n/e,n/e,n/e,n/e,n/e,n/e,56,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1513,
03:00 - 04:00,45,,4847,,51,,567,,8255,,228,,n/e,n/e,n/e,n/e,n/e,n/e,9,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1631,
04:00 - 05:00,45,,4882,,49,,544,,8163,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1752,
05:00 - 06:00,46,,5250,,47,,544,,8906,,228,,n/e,n/e,n/e,n/e,n/e,n/e,189,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,42,,n/e,n/e,n/e,n/e,1924,
06:00 - 07:00,50,,5550,,47,,572,,9388,,230,,n/e,n/e,n/e,n/e,n/e,n/e,574,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,401,,n/e,n/e,n/e,n/e,2160,
07:00 - 08:00,50,,5545,,50,,606,,9391,,225,,n/e,n/e,n/e,n/e,n/e,n/e,643,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1242,,n/e,n/e,n/e,n/e,2026,
08:00 - 09:00,46,,5376,,48,,610,,9048,,225,,n/e,n/e,n/e,n/e,n/e,n/e,287,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2277,,n/e,n/e,n/e,n/e,2141,
09:00 - 10:00,45,,5069,,48,,551,,8325,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2876,,n/e,n/e,n/e,n/e,2853,
10:00 - 11:00,45,,5077,,46,,538,,7688,,223,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2997,,n/e,n/e,n/e,n/e,3630,
11:00 - 12:00,45,,5127,,45,,668,,7857,,222,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2993,,n/e,n/e,n/e,n/e,4074,
12:00 - 13:00,45,,5007,,45,,829,,7837,,220,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2847,,n/e,n/e,n/e,n/e,4348,
13:00 - 14:00,45,,5019,,46,,732,,7764,,221,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2684,,n/e,n/e,n/e,n/e,4533,
14:00 - 15:00,45,,4922,,47,,552,,8033,,225,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2061,,n/e,n/e,n/e,n/e,4608,
15:00 - 16:00,45,,5236,,46,,551,,7962,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1412,,n/e,n/e,n/e,n/e,4337,
16:00 - 17:00,45,,5358,,44,,550,,8437,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,765,,n/e,n/e,n/e,n/e,3711,
17:00 - 18:00,45,,5468,,45,,551,,9156,,232,,n/e,n/e,n/e,n/e,n/e,n/e,90,,113,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,236,,n/e,n/e,n/e,n/e,3315,
18:00 - 19:00,45,,5636,,46,,553,,9633,,233,,n/e,n/e,n/e,n/e,n/e,n/e,755,,130,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,n/e,n/e,n/e,n/e,3137,
19:00 - 20:00,45,,5503,,47,,552,,9335,,236,,n/e,n/e,n/e,n/e,n/e,n/e,961,,130,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3555,
20:00 - 21:00,45,,5157,,47,,551,,7864,,237,,n/e,n/e,n/e,n/e,n/e,n/e,797,,112,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4143,
21:00 - 22:00,45,,4666,,47,,587,,6870,,236,,n/e,n/e,n/e,n/e,n/e,n/e,714,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4345,
22:00 - 23:00,45,,4704,,47,,598,,6715,,236,,n/e,n/e,n/e,n/e,n/e,n/e,423,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4363,
23:00 - 00:00,45,,4201,,47,,584,,6106,,237,,n/e,n/e,n/e,n/e,n/e,n/e,14,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4489,
00:00 - 01:00,45,,4269,,49,,590,,6136,,235,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4685,
01:00 - 02:00,45,,4311,,51,,589,,6120,,235,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4758,
02:00 - 03:00,45,,4367,,52,,588,,6134,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4878,
03:00 - 04:00,45,,4296,,53,,577,,6129,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4997,
04:00 - 05:00,45,,4221,,54,,582,,5959,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4990,
05:00 - 06:00,45,,4972,,54,,576,,6195,,243,,n/e,n/e,n/e,n/e,n/e,n/e,284,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,77,,n/e,n/e,n/e,n/e,4939,
06:00 - 07:00,36,,5317,,54,,578,,6775,,242,,n/e,n/e,n/e,n/e,n/e,n/e,412,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,872,,n/e,n/e,n/e,n/e,4715,
07:00 - 08:00,33,,5297,,52,,583,,6539,,248,,n/e,n/e,n/e,n/e,n/e,n/e,170,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2225,,n/e,n/e,n/e,n/e,4853,
08:00 - 09:00,33,,4639,,47,,581,,6113,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3478,,n/e,n/e,n/e,n/e,5294,
09:00 - 10:00,33,,3668,,48,,586,,6088,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4107,,n/e,n/e,n/e,n/e,5728,
10:00 - 11:00,33,,4219,,49,,591,,6092,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4051,,n/e,n/e,n/e,n/e,5992,
11:00 - 12:00,33,,4740,,51,,586,,6080,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3819,,n/e,n/e,n/e,n/e,5899,
12:00 - 13:00,33,,4741,,50,,586,,6046,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3989,,n/e,n/e,n/e,n/e,5684,
13:00 - 14:00,33,,4596,,50,,574,,5961,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3955,,n/e,n/e,n/e,n/e,5419,
14:00 - 15:00,33,,4780,,49,,581,,6095,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3433,,n/e,n/e,n/e,n/e,5071,
15:00 - 16:00,35,,5184,,48,,571,,6210,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2515,,n/e,n/e,n/e,n/e,4831,
16:00 - 17:00,45,,5503,,47,,587,,7189,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1183,,n/e,n/e,n/e,n/e,4304,
17:00 - 18:00,45,,5584,,47,,590,,8090,,250,,n/e,n/e,n/e,n/e,n/e,n/e,415,,125,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,275,,n/e,n/e,n/e,n/e,3831,
18:00 - 19:00,45,,5656,,47,,666,,8646,,243,,n/e,n/e,n/e,n/e,n/e,n/e,864,,139,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,3897,
19:00 - 20:00,45,,5478,,47,,631,,8397,,237,,n/e,n/e,n/e,n/e,n/e,n/e,783,,151,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4344,
20:00 - 21:00,45,,5359,,48,,579,,7088,,239,,n/e,n/e,n/e,n/e,n/e,n/e,487,,150,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4692,
21:00 - 22:00,45,,5057,,51,,587,,5967,,249,,n/e,n/e,n/e,n/e,n/e,n/e,75,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4517,
22:00 - 23:00,45,,4818,,54,,590,,5825,,249,,n/e,n/e,n/e,n/e,n/e,n/e,2,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4504,
23:00 - 00:00,36,,4486,,54,,576,,5369,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4413,
00:00 - 01:00,33,,4018,,39,,577,,5396,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4340,
01:00 - 02:00,33,,3713,,40,,578,,5435,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4341,
02:00 - 03:00,33,,3828,,40,,584,,5490,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4003,
03:00 - 04:00,33,,4115,,41,,582,,5466,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3785,
04:00 - 05:00,33,,4310,,40,,583,,5482,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3689,
05:00 - 06:00,33,,4915,,39,,581,,5442,,232,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,63,,n/e,n/e,n/e,n/e,3476,
06:00 - 07:00,33,,5365,,37,,594,,5577,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,672,,n/e,n/e,n/e,n/e,3079,
07:00 - 08:00,33,,5433,,36,,602,,6077,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1601,,n/e,n/e,n/e,n/e,2663,
08:00 - 09:00,33,,5280,,36,,597,,6547,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2294,,n/e,n/e,n/e,n/e,2534,
09:00 - 10:00,33,,5043,,36,,575,,6540,,245,,n/e,n/e,n/e,n/e,n/e,n/e,56,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2786,,n/e,n/e,n/e,n/e,2620,
10:00 - 11:00,33,,4974,,35,,591,,6447,,239,,n/e,n/e,n/e,n/e,n/e,n/e,82,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3069,,n/e,n/e,n/e,n/e,2517,
11:00 - 12:00,33,,4954,,35,,590,,6589,,238,,n/e,n/e,n/e,n/e,n/e,n/e,113,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3214,,n/e,n/e,n/e,n/e,2357,
12:00 - 13:00,33,,4900,,33,,584,,6423,,239,,n/e,n/e,n/e,n/e,n/e,n/e,33,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3061,,n/e,n/e,n/e,n/e,2477,
13:00 - 14:00,33,,4833,,31,,585,,6391,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2713,,n/e,n/e,n/e,n/e,2561,
14:00 - 15:00,34,,4887,,30,,588,,6639,,238,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2478,,n/e,n/e,n/e,n/e,2339,
15:00 - 16:00,37,,4920,,29,,587,,7173,,235,,n/e,n/e,n/e,n/e,n/e,n/e,17,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1668,,n/e,n/e,n/e,n/e,2060,
16:00 - 17:00,45,,5173,,29,,599,,7822,,237,,n/e,n/e,n/e,n/e,n/e,n/e,233,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,845,,n/e,n/e,n/e,n/e,1700,
17:00 - 18:00,46,,5295,,28,,630,,8125,,239,,n/e,n/e,n/e,n/e,n/e,n/e,603,,120,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,205,,n/e,n/e,n/e,n/e,1596,
18:00 - 19:00,49,,5289,,29,,744,,8694,,241,,n/e,n/e,n/e,n/e,n/e,n/e,837,,123,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,n/e,n/e,n/e,n/e,1770,
19:00 - 20:00,49,,5240,,29,,641,,8346,,243,,n/e,n/e,n/e,n/e,n/e,n/e,820,,121,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1915,
20:00 - 21:00,49,,5066,,30,,611,,7666,,244,,n/e,n/e,n/e,n/e,n/e,n/e,340,,121,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2113,
21:00 - 22:00,38,,4779,,33,,580,,6750,,245,,n/e,n/e,n/e,n/e,n/e,n/e,15,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2232,
22:00 - 23:00,33,,4398,,44,,579,,5965,,243,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2362,
23:00 - 00:00,33,,4075,,48,,581,,5701,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2327,
00:00 - 01:00,33,,3821,,49,,587,,5738,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2166,
01:00 - 02:00,33,,3933,,54,,586,,5673,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2033,
02:00 - 03:00,33,,3946,,58,,583,,5838,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1881,
03:00 - 04:00,32,,3943,,58,,583,,5930,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1735,
04:00 - 05:00,33,,3960,,55,,590,,5995,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1619,
05:00 - 06:00,33,,3960,,57,,592,,6012,,240,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,n/e,n/e,n/e,n/e,1586,
06:00 - 07:00,33,,3987,,57,,585,,6008,,240,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,270,,n/e,n/e,n/e,n/e,1523,
07:00 - 08:00,33,,4135,,58,,585,,6221,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,803,,n/e,n/e,n/e,n/e,1571,
08:00 - 09:00,33,,4617,,59,,583,,6186,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1437,,n/e,n/e,n/e,n/e,1644,
09:00 - 10:00,33,,4284,,59,,578,,5811,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1952,,n/e,n/e,n/e,n/e,1881,
10:00 - 11:00,33,,4042,,59,,569,,5764,,239,,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2407,,n/e,n/e,n/e,n/e,2137,
