index,RU -> FI,RU -> LV,RU -> EE
2021-10-07 12:00:00+0000,984.0,149.0,0.0
2021-10-07 13:00:00+0000,983.0,148.0,0.0
2021-10-07 14:00:00+0000,1009.0,135.0,0.0
2021-10-07 15:00:00+0000,1011.0,130.0,0.0
2021-10-07 16:00:00+0000,1010.0,134.0,0.0
2021-10-07 17:00:00+0000,1011.0,139.0,0.0
2021-10-07 18:00:00+0000,1395.0,121.0,0.0
2021-10-07 19:00:00+0000,1418.0,126.0,0.0
2021-10-07 20:00:00+0000,1429.0,117.0,0.0
2021-10-07 21:00:00+0000,1407.0,126.0,0.0
2021-10-07 22:00:00+0000,1445.0,146.0,0.0
2021-10-07 23:00:00+0000,1419.0,161.0,0.0
2021-10-08 00:00:00+0000,1412.0,165.0,0.0
2021-10-08 01:00:00+0000,1413.0,163.0,0.0
2021-10-08 02:00:00+0000,1407.0,159.0,0.0
2021-10-08 03:00:00+0000,1387.0,156.0,0.0
2021-10-08 04:00:00+0000,1413.0,132.0,0.0
2021-10-08 05:00:00+0000,1414.0,114.0,0.0
2021-10-08 06:00:00+0000,1414.0,102.0,0.0
2021-10-08 07:00:00+0000,1414.0,97.0,0.0
2021-10-08 08:00:00+0000,1410.0,117.0,0.0
2021-10-08 09:00:00+0000,1414.0,136.0,0.0
2021-10-08 10:00:00+0000,1415.0,112.0,0.0
2021-10-08 11:00:00+0000,1414.0,123.0,0.0
2021-10-08 12:00:00+0000,1413.0,115.0,0.0
2021-10-08 13:00:00+0000,1413.0,122.0,0.0
2021-10-08 14:00:00+0000,1413.0,115.0,0.0
2021-10-08 15:00:00+0000,1413.0,112.0,0.0
2021-10-08 16:00:00+0000,1413.0,112.0,0.0
2021-10-08 17:00:00+0000,1413.0,121.0,0.0
2021-10-08 18:00:00+0000,1393.0,134.0,0.0
2021-10-08 19:00:00+0000,1410.0,152.0,0.0
2021-10-08 20:00:00+0000,1413.0,136.0,0.0
2021-10-08 21:00:00+0000,1429.0,136.0,0.0
2021-10-08 22:00:00+0000,1453.0,120.0,0.0
2021-10-08 23:00:00+0000,1418.0,94.0,0.0
2021-10-09 00:00:00+0000,1416.0,100.0,0.0
2021-10-09 01:00:00+0000,1409.0,99.0,0.0
2021-10-09 02:00:00+0000,1414.0,121.0,0.0
2021-10-09 03:00:00+0000,1417.0,121.0,0.0
2021-10-09 04:00:00+0000,1419.0,107.0,0.0
2021-10-09 05:00:00+0000,1397.0,124.0,0.0
2021-10-09 06:00:00+0000,1425.0,100.0,0.0
2021-10-09 07:00:00+0000,1416.0,84.0,0.0
2021-10-09 08:00:00+0000,1390.0,83.0,0.0
2021-10-09 09:00:00+0000,1406.0,55.0,0.0
2021-10-09 10:00:00+0000,1405.0,58.0,0.0
2021-10-09 11:00:00+0000,1401.0,66.0,0.0
2021-10-09 12:00:00+0000,1406.0,78.0,0.0
2021-10-09 13:00:00+0000,1417.0,86.0,0.0
2021-10-09 14:00:00+0000,1420.0,81.0,0.0
2021-10-09 15:00:00+0000,1435.0,72.0,0.0
2021-10-09 16:00:00+0000,1433.0,62.0,0.0
2021-10-09 17:00:00+0000,1369.0,71.0,0.0
2021-10-09 18:00:00+0000,1367.0,83.0,0.0
2021-10-09 19:00:00+0000,1428.0,77.0,0.0
2021-10-09 20:00:00+0000,1404.0,63.0,0.0
2021-10-09 21:00:00+0000,1382.0,72.0,0.0
2021-10-09 22:00:00+0000,1406.0,106.0,0.0
2021-10-09 23:00:00+0000,1414.0,104.0,0.0
2021-10-10 00:00:00+0000,1411.0,87.0,0.0
2021-10-10 01:00:00+0000,1430.0,110.0,0.0
2021-10-10 02:00:00+0000,1431.0,122.0,0.0
2021-10-10 03:00:00+0000,1423.0,98.0,0.0
2021-10-10 04:00:00+0000,1425.0,110.0,0.0
2021-10-10 05:00:00+0000,1448.0,138.0,0.0
2021-10-10 06:00:00+0000,1449.0,106.0,0.0
2021-10-10 07:00:00+0000,1430.0,106.0,0.0
2021-10-10 08:00:00+0000,1459.0,109.0,0.0
2021-10-10 09:00:00+0000,1446.0,76.0,0.0
2021-10-10 10:00:00+0000,1432.0,78.0,0.0
2021-10-10 11:00:00+0000,1399.0,93.0,0.0
2021-10-10 12:00:00+0000,1404.0,91.0,0.0
2021-10-10 13:00:00+0000,1407.0,96.0,0.0
2021-10-10 14:00:00+0000,1424.0,94.0,0.0
2021-10-10 15:00:00+0000,1457.0,102.0,0.0
2021-10-10 16:00:00+0000,1446.0,114.0,0.0
2021-10-10 17:00:00+0000,1374.0,110.0,0.0
2021-10-10 18:00:00+0000,1392.0,100.0,0.0
2021-10-10 19:00:00+0000,1402.0,122.0,0.0
2021-10-10 20:00:00+0000,1426.0,86.0,0.0
2021-10-10 21:00:00+0000,1415.0,63.0,0.0
2021-10-10 22:00:00+0000,1378.0,112.0,0.0
2021-10-10 23:00:00+0000,1412.0,108.0,0.0
2021-10-11 00:00:00+0000,1422.0,103.0,0.0
2021-10-11 01:00:00+0000,1410.0,124.0,0.0
2021-10-11 02:00:00+0000,1420.0,132.0,0.0
2021-10-11 03:00:00+0000,1422.0,136.0,0.0
2021-10-11 04:00:00+0000,1414.0,126.0,0.0
2021-10-11 05:00:00+0000,1412.0,132.0,0.0
2021-10-11 06:00:00+0000,1375.0,133.0,0.0
2021-10-11 07:00:00+0000,1373.0,132.0,0.0
2021-10-11 08:00:00+0000,1371.0,125.0,0.0
2021-10-11 09:00:00+0000,1373.0,122.0,0.0
2021-10-11 10:00:00+0000,1372.0,127.0,0.0
2021-10-11 11:00:00+0000,1373.0,139.0,0.0
2021-10-11 12:00:00+0000,1373.0,132.0,0.0
2021-10-11 13:00:00+0000,1373.0,138.0,0.0
2021-10-11 14:00:00+0000,1373.0,118.0,0.0
2021-10-11 15:00:00+0000,1374.0,115.0,0.0
2021-10-11 16:00:00+0000,1377.0,123.0,0.0
2021-10-11 17:00:00+0000,1375.0,124.0,0.0
2021-10-11 18:00:00+0000,1365.0,150.0,0.0
2021-10-11 19:00:00+0000,1380.0,133.0,0.0
2021-10-11 20:00:00+0000,1352.0,121.0,0.0
2021-10-11 21:00:00+0000,1377.0,122.0,0.0
2021-10-11 22:00:00+0000,1386.0,111.0,0.0
2021-10-11 23:00:00+0000,1375.0,105.0,0.0
2021-10-12 00:00:00+0000,1359.0,108.0,0.0
2021-10-12 01:00:00+0000,1377.0,99.0,0.0
2021-10-12 02:00:00+0000,1384.0,121.0,0.0
2021-10-12 03:00:00+0000,1356.0,130.0,0.0
2021-10-12 04:00:00+0000,1371.0,108.0,0.0
2021-10-12 05:00:00+0000,1375.0,101.0,0.0
2021-10-12 06:00:00+0000,1375.0,91.0,0.0
2021-10-12 07:00:00+0000,1374.0,90.0,0.0
2021-10-12 08:00:00+0000,1372.0,74.0,0.0
2021-10-12 09:00:00+0000,1371.0,93.0,0.0
2021-10-12 10:00:00+0000,1368.0,95.0,0.0
2021-10-12 11:00:00+0000,1381.0,92.0,0.0
2021-10-12 12:00:00+0000,1376.0,83.0,0.0
2021-10-12 13:00:00+0000,1377.0,69.0,0.0
2021-10-12 14:00:00+0000,1377.0,60.0,0.0
2021-10-12 15:00:00+0000,1376.0,75.0,0.0
2021-10-12 16:00:00+0000,1376.0,86.0,0.0
2021-10-12 17:00:00+0000,1367.0,105.0,0.0
2021-10-12 18:00:00+0000,1328.0,127.0,0.0
2021-10-12 19:00:00+0000,1396.0,125.0,0.0
2021-10-12 20:00:00+0000,1369.0,105.0,0.0
2021-10-12 21:00:00+0000,1383.0,82.0,0.0
2021-10-12 22:00:00+0000,1415.0,124.0,0.0
2021-10-12 23:00:00+0000,1392.0,110.0,0.0
2021-10-13 00:00:00+0000,1376.0,132.0,0.0
2021-10-13 01:00:00+0000,1371.0,127.0,0.0
2021-10-13 02:00:00+0000,1371.0,132.0,0.0
2021-10-13 03:00:00+0000,1361.0,63.0,0.0
2021-10-13 04:00:00+0000,1372.0,93.0,0.0
2021-10-13 05:00:00+0000,1374.0,99.0,0.0
2021-10-13 06:00:00+0000,1374.0,59.0,0.0
2021-10-13 07:00:00+0000,1374.0,45.0,0.0
2021-10-13 08:00:00+0000,1373.0,49.0,0.0
2021-10-13 09:00:00+0000,1374.0,56.0,0.0
2021-10-13 10:00:00+0000,1373.0,58.0,0.0
2021-10-13 11:00:00+0000,1373.0,91.0,0.0
2021-10-13 12:00:00+0000,1373.0,93.0,0.0
2021-10-13 13:00:00+0000,1375.0,106.0,0.0
2021-10-13 14:00:00+0000,1375.0,95.0,0.0
2021-10-13 15:00:00+0000,1374.0,41.0,0.0
2021-10-13 16:00:00+0000,1374.0,16.0,0.0
2021-10-13 17:00:00+0000,1375.0,51.0,0.0
2021-10-13 18:00:00+0000,1342.0,102.0,0.0
2021-10-13 19:00:00+0000,1353.0,150.0,0.0
2021-10-13 20:00:00+0000,1357.0,129.0,0.0
2021-10-13 21:00:00+0000,1360.0,96.0,0.0
2021-10-13 22:00:00+0000,1405.0,112.0,0.0
2021-10-13 23:00:00+0000,1374.0,125.0,0.0
2021-10-14 00:00:00+0000,1375.0,115.0,0.0
2021-10-14 01:00:00+0000,1373.0,115.0,0.0
2021-10-14 02:00:00+0000,1365.0,126.0,0.0
2021-10-14 03:00:00+0000,1376.0,81.0,0.0
2021-10-14 04:00:00+0000,1374.0,62.0,0.0
2021-10-14 05:00:00+0000,1375.0,62.0,0.0
2021-10-14 06:00:00+0000,1375.0,43.0,0.0
2021-10-14 07:00:00+0000,1375.0,46.0,0.0
2021-10-14 08:00:00+0000,1375.0,55.0,0.0
2021-10-14 09:00:00+0000,1375.0,64.0,0.0
2021-10-14 10:00:00+0000,1375.0,64.0,0.0
2021-10-14 11:00:00+0000,1374.0,60.0,0.0
2021-10-14 12:00:00+0000,1375.0,63.0,0.0
2021-10-14 13:00:00+0000,1375.0,66.0,0.0
2021-10-14 14:00:00+0000,1373.0,65.0,0.0
2021-10-14 15:00:00+0000,1374.0,68.0,0.0
2021-10-14 16:00:00+0000,1374.0,65.0,0.0
2021-10-14 17:00:00+0000,1374.0,69.0,0.0
2021-10-14 18:00:00+0000,1416.0,80.0,0.0
2021-10-14 19:00:00+0000,1153.0,106.0,0.0
2021-10-14 20:00:00+0000,1019.0,86.0,0.0
2021-10-14 21:00:00+0000,1025.0,87.0,0.0
2021-10-14 22:00:00+0000,638.0,105.0,0.0
2021-10-14 23:00:00+0000,429.0,117.0,0.0
2021-10-15 00:00:00+0000,439.0,143.0,0.0
2021-10-15 01:00:00+0000,438.0,120.0,0.0
2021-10-15 02:00:00+0000,438.0,113.0,0.0
2021-10-15 03:00:00+0000,560.0,100.0,0.0
2021-10-15 04:00:00+0000,905.0,84.0,0.0
2021-10-15 05:00:00+0000,976.0,84.0,0.0
2021-10-15 06:00:00+0000,976.0,70.0,0.0
2021-10-15 07:00:00+0000,974.0,58.0,0.0
2021-10-15 08:00:00+0000,974.0,73.0,0.0
2021-10-15 09:00:00+0000,972.0,70.0,0.0
2021-10-15 10:00:00+0000,973.0,69.0,0.0
2021-10-15 11:00:00+0000,971.0,60.0,0.0
2021-10-15 12:00:00+0000,969.0,57.0,0.0
2021-10-15 13:00:00+0000,971.0,60.0,0.0
2021-10-15 14:00:00+0000,972.0,83.0,0.0
2021-10-15 15:00:00+0000,974.0,81.0,0.0
2021-10-15 16:00:00+0000,973.0,86.0,0.0
2021-10-15 17:00:00+0000,1007.0,87.0,0.0
2021-10-15 18:00:00+0000,1312.0,129.0,0.0
2021-10-15 19:00:00+0000,1146.0,114.0,0.0
2021-10-15 20:00:00+0000,1133.0,105.0,0.0
2021-10-15 21:00:00+0000,801.0,124.0,0.0
2021-10-15 22:00:00+0000,505.0,125.0,0.0
2021-10-15 23:00:00+0000,458.0,143.0,0.0
2021-10-16 00:00:00+0000,457.0,143.0,0.0
2021-10-16 01:00:00+0000,457.0,138.0,0.0
2021-10-16 02:00:00+0000,457.0,149.0,0.0
2021-10-16 03:00:00+0000,457.0,142.0,0.0
2021-10-16 04:00:00+0000,458.0,151.0,0.0
2021-10-16 05:00:00+0000,458.0,147.0,0.0
2021-10-16 06:00:00+0000,605.0,148.0,0.0
2021-10-16 07:00:00+0000,606.0,150.0,0.0
2021-10-16 08:00:00+0000,580.0,155.0,0.0
2021-10-16 09:00:00+0000,586.0,126.0,0.0
2021-10-16 10:00:00+0000,618.0,120.0,0.0
2021-10-16 11:00:00+0000,644.0,125.0,0.0
2021-10-16 12:00:00+0000,632.0,116.0,0.0
2021-10-16 13:00:00+0000,637.0,128.0,0.0
2021-10-16 14:00:00+0000,645.0,111.0,0.0
2021-10-16 15:00:00+0000,799.0,97.0,0.0
2021-10-16 16:00:00+0000,1069.0,70.0,0.0
2021-10-16 17:00:00+0000,920.0,84.0,0.0
2021-10-16 18:00:00+0000,883.0,72.0,0.0
2021-10-16 19:00:00+0000,864.0,62.0,0.0
2021-10-16 20:00:00+0000,582.0,72.0,0.0
2021-10-16 21:00:00+0000,517.0,60.0,0.0
2021-10-16 22:00:00+0000,487.0,23.0,0.0
2021-10-16 23:00:00+0000,485.0,37.0,0.0
2021-10-17 00:00:00+0000,485.0,68.0,0.0
2021-10-17 01:00:00+0000,486.0,45.0,0.0
2021-10-17 02:00:00+0000,486.0,23.0,0.0
2021-10-17 03:00:00+0000,484.0,44.0,0.0
2021-10-17 04:00:00+0000,484.0,70.0,0.0
2021-10-17 05:00:00+0000,511.0,112.0,0.0
2021-10-17 06:00:00+0000,663.0,124.0,0.0
2021-10-17 07:00:00+0000,680.0,127.0,0.0
2021-10-17 08:00:00+0000,669.0,116.0,0.0
2021-10-17 09:00:00+0000,668.0,126.0,0.0
2021-10-17 10:00:00+0000,684.0,117.0,0.0
2021-10-17 11:00:00+0000,686.0,109.0,0.0
2021-10-17 12:00:00+0000,674.0,106.0,0.0
2021-10-17 13:00:00+0000,677.0,112.0,0.0
2021-10-17 14:00:00+0000,679.0,100.0,0.0
2021-10-17 15:00:00+0000,1115.0,86.0,0.0
2021-10-17 16:00:00+0000,1152.0,73.0,0.0
2021-10-17 17:00:00+0000,1173.0,62.0,0.0
2021-10-17 18:00:00+0000,981.0,65.0,0.0
2021-10-17 19:00:00+0000,961.0,55.0,0.0
2021-10-17 20:00:00+0000,946.0,51.0,0.0
2021-10-17 21:00:00+0000,932.0,57.0,0.0
2021-10-17 22:00:00+0000,862.0,68.0,0.0
2021-10-17 23:00:00+0000,855.0,69.0,0.0
2021-10-18 00:00:00+0000,922.0,92.0,0.0
2021-10-18 01:00:00+0000,949.0,62.0,0.0
2021-10-18 02:00:00+0000,916.0,69.0,0.0
2021-10-18 03:00:00+0000,1215.0,63.0,0.0
2021-10-18 04:00:00+0000,1454.0,57.0,0.0
2021-10-18 05:00:00+0000,1443.0,78.0,0.0
2021-10-18 06:00:00+0000,1440.0,69.0,0.0
2021-10-18 07:00:00+0000,1451.0,67.0,0.0
2021-10-18 08:00:00+0000,1451.0,72.0,0.0
2021-10-18 09:00:00+0000,1451.0,92.0,0.0
2021-10-18 10:00:00+0000,1451.0,106.0,0.0
2021-10-18 11:00:00+0000,1451.0,117.0,0.0
2021-10-18 12:00:00+0000,1451.0,109.0,0.0
2021-10-18 13:00:00+0000,1451.0,96.0,0.0
2021-10-18 14:00:00+0000,1451.0,103.0,0.0
2021-10-18 15:00:00+0000,1451.0,84.0,0.0
2021-10-18 16:00:00+0000,1452.0,49.0,0.0
2021-10-18 17:00:00+0000,1451.0,101.0,0.0
2021-10-18 18:00:00+0000,1409.0,148.0,0.0
2021-10-18 19:00:00+0000,1487.0,135.0,0.0
2021-10-18 20:00:00+0000,1466.0,136.0,0.0
2021-10-18 21:00:00+0000,1440.0,125.0,0.0
2021-10-18 22:00:00+0000,1423.0,165.0,0.0
2021-10-18 23:00:00+0000,1464.0,165.0,0.0
2021-10-19 00:00:00+0000,1443.0,172.0,0.0
2021-10-19 01:00:00+0000,1438.0,180.0,0.0
2021-10-19 02:00:00+0000,1452.0,181.0,0.0
2021-10-19 03:00:00+0000,1453.0,84.0,0.0
2021-10-19 04:00:00+0000,1451.0,133.0,0.0
2021-10-19 05:00:00+0000,1451.0,85.0,0.0
2021-10-19 06:00:00+0000,1452.0,34.0,0.0
2021-10-19 07:00:00+0000,1451.0,59.0,0.0
2021-10-19 08:00:00+0000,1451.0,75.0,0.0
2021-10-19 09:00:00+0000,1451.0,84.0,0.0
2021-10-19 10:00:00+0000,1451.0,101.0,0.0
2021-10-19 11:00:00+0000,1451.0,124.0,0.0
2021-10-19 12:00:00+0000,1451.0,146.0,0.0
2021-10-19 13:00:00+0000,1452.0,148.0,0.0
2021-10-19 14:00:00+0000,1452.0,124.0,0.0
2021-10-19 15:00:00+0000,1452.0,117.0,0.0
2021-10-19 16:00:00+0000,1452.0,91.0,0.0
2021-10-19 17:00:00+0000,1453.0,114.0,0.0
2021-10-19 18:00:00+0000,1412.0,103.0,0.0
2021-10-19 19:00:00+0000,1407.0,138.0,0.0
2021-10-19 20:00:00+0000,1422.0,143.0,0.0
2021-10-19 21:00:00+0000,1300.0,141.0,0.0
2021-10-19 22:00:00+0000,880.0,146.0,0.0
2021-10-19 23:00:00+0000,523.0,156.0,0.0
2021-10-20 00:00:00+0000,496.0,159.0,0.0
2021-10-20 01:00:00+0000,495.0,165.0,0.0
2021-10-20 02:00:00+0000,495.0,161.0,0.0
2021-10-20 03:00:00+0000,495.0,99.0,0.0
2021-10-20 04:00:00+0000,557.0,110.0,0.0
2021-10-20 05:00:00+0000,554.0,116.0,0.0
2021-10-20 06:00:00+0000,554.0,82.0,0.0
2021-10-20 07:00:00+0000,554.0,53.0,0.0
2021-10-20 08:00:00+0000,554.0,67.0,0.0
2021-10-20 09:00:00+0000,553.0,72.0,0.0
2021-10-20 10:00:00+0000,553.0,60.0,0.0
2021-10-20 11:00:00+0000,553.0,59.0,0.0
2021-10-20 12:00:00+0000,554.0,75.0,0.0
2021-10-20 13:00:00+0000,554.0,59.0,0.0
2021-10-20 14:00:00+0000,554.0,59.0,0.0
2021-10-20 15:00:00+0000,553.0,71.0,0.0
2021-10-20 16:00:00+0000,553.0,65.0,0.0
2021-10-20 17:00:00+0000,551.0,65.0,0.0
2021-10-20 18:00:00+0000,797.0,101.0,0.0
2021-10-20 19:00:00+0000,761.0,98.0,0.0
2021-10-20 20:00:00+0000,576.0,93.0,0.0
2021-10-20 21:00:00+0000,538.0,115.0,0.0
2021-10-20 22:00:00+0000,553.0,78.0,0.0
2021-10-20 23:00:00+0000,551.0,92.0,0.0
2021-10-21 00:00:00+0000,532.0,105.0,0.0
2021-10-21 01:00:00+0000,538.0,115.0,0.0
2021-10-21 02:00:00+0000,536.0,108.0,0.0
2021-10-21 03:00:00+0000,737.0,96.0,0.0
2021-10-21 04:00:00+0000,1231.0,46.0,0.0
2021-10-21 05:00:00+0000,1353.0,17.0,0.0
2021-10-21 06:00:00+0000,1356.0,9.0,24.0
2021-10-21 07:00:00+0000,1358.0,0.0,35.0
2021-10-21 08:00:00+0000,1358.0,0.0,14.0
2021-10-21 09:00:00+0000,1290.0,17.0,0.0
2021-10-21 10:00:00+0000,1260.0,17.0,0.0
2021-10-21 11:00:00+0000,1366.0,0.0,0.0
2021-10-21 12:00:00+0000,1371.0,0.0,0.0
2021-10-21 13:00:00+0000,1371.0,11.0,0.0
2021-10-21 14:00:00+0000,1370.0,3.0,0.0
2021-10-21 15:00:00+0000,1369.0,0.0,0.0
2021-10-21 16:00:00+0000,1370.0,0.0,9.0
2021-10-21 17:00:00+0000,1371.0,0.0,0.0
2021-10-21 18:00:00+0000,1385.0,20.0,0.0
2021-10-21 19:00:00+0000,1128.0,25.0,0.0
2021-10-21 20:00:00+0000,902.0,33.0,0.0
2021-10-21 21:00:00+0000,819.0,49.0,0.0
2021-10-21 22:00:00+0000,584.0,119.0,0.0
2021-10-21 23:00:00+0000,415.0,125.0,0.0
2021-10-22 00:00:00+0000,412.0,117.0,0.0
2021-10-22 01:00:00+0000,411.0,124.0,0.0
2021-10-22 02:00:00+0000,412.0,118.0,0.0
2021-10-22 03:00:00+0000,794.0,80.0,0.0
2021-10-22 04:00:00+0000,611.0,61.0,0.0
2021-10-22 05:00:00+0000,602.0,57.0,0.0
2021-10-22 06:00:00+0000,698.0,45.0,0.0
2021-10-22 07:00:00+0000,700.0,46.0,0.0
2021-10-22 08:00:00+0000,700.0,16.0,0.0
2021-10-22 09:00:00+0000,700.0,25.0,0.0
2021-10-22 10:00:00+0000,700.0,11.0,0.0
2021-10-22 11:00:00+0000,702.0,7.0,0.0
2021-10-22 12:00:00+0000,702.0,3.0,0.0
2021-10-22 13:00:00+0000,702.0,6.0,0.0
2021-10-22 14:00:00+0000,701.0,5.0,0.0
2021-10-22 15:00:00+0000,700.0,0.0,0.0
2021-10-22 16:00:00+0000,701.0,0.0,0.0
2021-10-22 17:00:00+0000,701.0,0.0,0.0
2021-10-22 18:00:00+0000,1062.0,25.0,0.0
2021-10-22 19:00:00+0000,898.0,22.0,0.0
2021-10-22 20:00:00+0000,669.0,4.0,0.0
2021-10-22 21:00:00+0000,638.0,16.0,0.0
2021-10-22 22:00:00+0000,505.0,20.0,0.0
2021-10-22 23:00:00+0000,505.0,24.0,0.0
2021-10-23 00:00:00+0000,505.0,30.0,0.0
2021-10-23 01:00:00+0000,505.0,28.0,0.0
2021-10-23 02:00:00+0000,505.0,31.0,0.0
2021-10-23 03:00:00+0000,634.0,28.0,0.0
2021-10-23 04:00:00+0000,588.0,36.0,0.0
2021-10-23 05:00:00+0000,853.0,41.0,0.0
2021-10-23 06:00:00+0000,1108.0,37.0,0.0
2021-10-23 07:00:00+0000,1163.0,19.0,0.0
2021-10-23 08:00:00+0000,1097.0,6.0,0.0
2021-10-23 09:00:00+0000,1115.0,4.0,0.0
2021-10-23 10:00:00+0000,1088.0,0.0,0.0
2021-10-23 11:00:00+0000,1311.0,0.0,0.0
2021-10-23 12:00:00+0000,1401.0,0.0,0.0
2021-10-23 13:00:00+0000,1401.0,0.0,0.0
2021-10-23 14:00:00+0000,1422.0,0.0,0.0
2021-10-23 15:00:00+0000,1455.0,0.0,0.0
2021-10-23 16:00:00+0000,1446.0,0.0,0.0
2021-10-23 17:00:00+0000,1426.0,0.0,0.0
2021-10-23 18:00:00+0000,1426.0,0.0,0.0
2021-10-23 19:00:00+0000,1463.0,0.0,0.0
2021-10-23 20:00:00+0000,1438.0,0.0,0.0
2021-10-23 21:00:00+0000,1424.0,0.0,0.0
2021-10-23 22:00:00+0000,1480.0,26.0,0.0
2021-10-23 23:00:00+0000,1429.0,50.0,0.0
2021-10-24 00:00:00+0000,1436.0,39.0,0.0
2021-10-24 01:00:00+0000,1437.0,35.0,0.0
2021-10-24 02:00:00+0000,1428.0,55.0,0.0
2021-10-24 03:00:00+0000,1436.0,46.0,0.0
2021-10-24 04:00:00+0000,1444.0,52.0,0.0
2021-10-24 05:00:00+0000,1463.0,63.0,0.0
2021-10-24 06:00:00+0000,1470.0,56.0,0.0
2021-10-24 07:00:00+0000,1446.0,45.0,0.0
2021-10-24 08:00:00+0000,1455.0,28.0,0.0
2021-10-24 09:00:00+0000,1470.0,20.0,0.0
2021-10-24 10:00:00+0000,1482.0,13.0,0.0
2021-10-24 11:00:00+0000,1381.0,16.0,0.0
2021-10-24 12:00:00+0000,1151.0,17.0,0.0
2021-10-24 13:00:00+0000,1126.0,9.0,0.0
2021-10-24 14:00:00+0000,1301.0,0.0,0.0
2021-10-24 15:00:00+0000,1504.0,0.0,0.0
2021-10-24 16:00:00+0000,1439.0,0.0,0.0
2021-10-24 17:00:00+0000,1426.0,13.0,0.0
2021-10-24 18:00:00+0000,1182.0,30.0,0.0
2021-10-24 19:00:00+0000,1099.0,15.0,0.0
2021-10-24 20:00:00+0000,1176.0,0.0,0.0
2021-10-24 21:00:00+0000,1133.0,0.0,0.0
2021-10-24 22:00:00+0000,614.0,17.0,0.0
2021-10-24 23:00:00+0000,516.0,20.0,0.0
2021-10-25 00:00:00+0000,498.0,23.0,0.0
2021-10-25 01:00:00+0000,498.0,19.0,0.0
2021-10-25 02:00:00+0000,498.0,31.0,0.0
2021-10-25 03:00:00+0000,514.0,40.0,0.0
2021-10-25 04:00:00+0000,1063.0,26.0,0.0
2021-10-25 05:00:00+0000,1176.0,39.0,0.0
2021-10-25 06:00:00+0000,1168.0,4.0,0.0
2021-10-25 07:00:00+0000,1167.0,0.0,0.0
2021-10-25 08:00:00+0000,1168.0,13.0,0.0
2021-10-25 09:00:00+0000,1169.0,27.0,0.0
2021-10-25 10:00:00+0000,1169.0,32.0,0.0
2021-10-25 11:00:00+0000,1169.0,28.0,0.0
2021-10-25 12:00:00+0000,1169.0,27.0,0.0
2021-10-25 13:00:00+0000,1168.0,28.0,0.0
2021-10-25 14:00:00+0000,1168.0,24.0,0.0
2021-10-25 15:00:00+0000,1168.0,15.0,0.0
2021-10-25 16:00:00+0000,1168.0,0.0,0.0
2021-10-25 17:00:00+0000,1169.0,0.0,0.0
2021-10-25 18:00:00+0000,1397.0,15.0,0.0
2021-10-25 19:00:00+0000,1457.0,32.0,0.0
2021-10-25 20:00:00+0000,1440.0,18.0,0.0
2021-10-25 21:00:00+0000,1155.0,17.0,0.0
2021-10-25 22:00:00+0000,1215.0,22.0,0.0
2021-10-25 23:00:00+0000,968.0,35.0,0.0
2021-10-26 00:00:00+0000,945.0,28.0,0.0
2021-10-26 01:00:00+0000,945.0,50.0,0.0
2021-10-26 02:00:00+0000,919.0,66.0,0.0
2021-10-26 03:00:00+0000,1148.0,53.0,0.0
2021-10-26 04:00:00+0000,1408.0,29.0,0.0
2021-10-26 05:00:00+0000,1445.0,31.0,0.0
2021-10-26 06:00:00+0000,1445.0,8.0,0.0
2021-10-26 07:00:00+0000,1456.0,0.0,0.0
2021-10-26 08:00:00+0000,1456.0,6.0,0.0
2021-10-26 09:00:00+0000,1456.0,21.0,0.0
2021-10-26 10:00:00+0000,1456.0,22.0,0.0
2021-10-26 11:00:00+0000,1456.0,20.0,0.0
2021-10-26 12:00:00+0000,1456.0,39.0,0.0
2021-10-26 13:00:00+0000,1456.0,89.0,0.0
2021-10-26 14:00:00+0000,1456.0,97.0,0.0
2021-10-26 15:00:00+0000,1456.0,83.0,0.0
2021-10-26 16:00:00+0000,1457.0,79.0,0.0
2021-10-26 17:00:00+0000,1458.0,78.0,0.0
2021-10-26 18:00:00+0000,1451.0,98.0,0.0
2021-10-26 19:00:00+0000,1485.0,88.0,0.0
2021-10-26 20:00:00+0000,1185.0,64.0,0.0
2021-10-26 21:00:00+0000,986.0,62.0,0.0
2021-10-26 22:00:00+0000,958.0,95.0,0.0
2021-10-26 23:00:00+0000,939.0,107.0,0.0
2021-10-27 00:00:00+0000,931.0,111.0,0.0
2021-10-27 01:00:00+0000,947.0,107.0,0.0
2021-10-27 02:00:00+0000,914.0,107.0,0.0
2021-10-27 03:00:00+0000,1050.0,79.0,0.0
2021-10-27 04:00:00+0000,1066.0,115.0,0.0
2021-10-27 05:00:00+0000,1080.0,113.0,0.0
2021-10-27 06:00:00+0000,1080.0,108.0,0.0
2021-10-27 07:00:00+0000,1080.0,99.0,0.0
2021-10-27 08:00:00+0000,1080.0,68.0,0.0
2021-10-27 09:00:00+0000,1080.0,73.0,0.0
2021-10-27 10:00:00+0000,1079.0,112.0,0.0
2021-10-27 11:00:00+0000,1080.0,121.0,0.0
2021-10-27 12:00:00+0000,1081.0,129.0,0.0
2021-10-27 13:00:00+0000,1081.0,121.0,0.0
2021-10-27 14:00:00+0000,1081.0,131.0,0.0
2021-10-27 15:00:00+0000,1080.0,122.0,0.0
2021-10-27 16:00:00+0000,1080.0,120.0,0.0
2021-10-27 17:00:00+0000,1078.0,113.0,0.0
2021-10-27 18:00:00+0000,1306.0,100.0,0.0
