index,BG -> RS,BG -> TR,BG -> MK
2017-10-24 18:00:00+0000,310.0,466.0,206.0
2017-10-24 19:00:00+0000,323.0,584.0,252.0
2017-10-24 20:00:00+0000,315.0,526.0,250.0
2017-10-24 21:00:00+0000,323.0,638.0,278.0
2017-10-24 22:00:00+0000,217.0,634.0,225.0
2017-10-24 23:00:00+0000,182.0,608.0,200.0
2017-10-25 00:00:00+0000,207.0,550.0,194.0
2017-10-25 01:00:00+0000,189.0,537.0,182.0
2017-10-25 02:00:00+0000,196.0,513.0,197.0
2017-10-25 03:00:00+0000,227.0,421.0,208.0
2017-10-25 04:00:00+0000,302.0,180.0,206.0
2017-10-25 05:00:00+0000,319.0,171.0,161.0
2017-10-25 06:00:00+0000,316.0,141.0,150.0
2017-10-25 07:00:00+0000,310.0,195.0,148.0
2017-10-25 08:00:00+0000,288.0,217.0,139.0
2017-10-25 09:00:00+0000,289.0,226.0,137.0
2017-10-25 10:00:00+0000,282.0,174.0,120.0
2017-10-25 11:00:00+0000,256.0,36.0,97.0
2017-10-25 12:00:00+0000,247.0,34.0,82.0
2017-10-25 13:00:00+0000,258.0,30.0,76.0
2017-10-25 14:00:00+0000,270.0,51.0,90.0
2017-10-25 15:00:00+0000,236.0,22.0,76.0
2017-10-25 16:00:00+0000,222.0,12.0,54.0
2017-10-25 17:00:00+0000,214.0,18.0,50.0
2017-10-25 18:00:00+0000,230.0,16.0,65.0
2017-10-25 19:00:00+0000,243.0,62.0,120.0
2017-10-25 20:00:00+0000,239.0,101.0,188.0
2017-10-25 21:00:00+0000,230.0,110.0,211.0
2017-10-25 22:00:00+0000,215.0,99.0,205.0
2017-10-25 23:00:00+0000,159.0,122.0,165.0
2017-10-26 00:00:00+0000,154.0,150.0,145.0
2017-10-26 01:00:00+0000,172.0,154.0,148.0
2017-10-26 02:00:00+0000,153.0,110.0,156.0
2017-10-26 03:00:00+0000,126.0,52.0,124.0
2017-10-26 04:00:00+0000,186.0,14.0,73.0
2017-10-26 05:00:00+0000,179.0,37.0,35.0
2017-10-26 06:00:00+0000,203.0,12.0,45.0
2017-10-26 07:00:00+0000,240.0,45.0,75.0
2017-10-26 08:00:00+0000,277.0,82.0,103.0
2017-10-26 09:00:00+0000,291.0,126.0,112.0
2017-10-26 10:00:00+0000,279.0,86.0,107.0
2017-10-26 11:00:00+0000,274.0,53.0,110.0
2017-10-26 12:00:00+0000,235.0,7.0,96.0
2017-10-26 13:00:00+0000,205.0,10.0,64.0
2017-10-26 14:00:00+0000,210.0,10.0,58.0
2017-10-26 15:00:00+0000,182.0,10.0,62.0
2017-10-26 16:00:00+0000,222.0,7.0,58.0
2017-10-26 17:00:00+0000,213.0,26.0,46.0
2017-10-26 18:00:00+0000,216.0,30.0,64.0
2017-10-26 19:00:00+0000,267.0,84.0,134.0
2017-10-26 20:00:00+0000,247.0,95.0,134.0
2017-10-26 21:00:00+0000,228.0,73.0,193.0
2017-10-26 22:00:00+0000,228.0,56.0,205.0
2017-10-26 23:00:00+0000,214.0,100.0,188.0
2017-10-27 00:00:00+0000,164.0,74.0,155.0
2017-10-27 01:00:00+0000,146.0,86.0,150.0
2017-10-27 02:00:00+0000,129.0,46.0,151.0
2017-10-27 03:00:00+0000,100.0,16.0,137.0
2017-10-27 04:00:00+0000,154.0,2.0,93.0
2017-10-27 05:00:00+0000,81.0,2.0,17.0
2017-10-27 06:00:00+0000,108.0,2.0,11.0
2017-10-27 07:00:00+0000,132.0,8.0,18.0
2017-10-27 08:00:00+0000,140.0,10.0,10.0
2017-10-27 09:00:00+0000,165.0,20.0,14.0
2017-10-27 10:00:00+0000,137.0,37.0,10.0
2017-10-27 11:00:00+0000,146.0,32.0,5.0
2017-10-27 12:00:00+0000,151.0,20.0,8.0
2017-10-27 13:00:00+0000,156.0,26.0,14.0
2017-10-27 14:00:00+0000,166.0,12.0,37.0
2017-10-27 15:00:00+0000,168.0,9.0,50.0
2017-10-27 16:00:00+0000,174.0,3.0,47.0
2017-10-27 17:00:00+0000,170.0,4.0,52.0
2017-10-27 18:00:00+0000,198.0,7.0,80.0
2017-10-27 19:00:00+0000,207.0,14.0,129.0
2017-10-27 20:00:00+0000,223.0,38.0,178.0
2017-10-27 21:00:00+0000,256.0,42.0,223.0
2017-10-27 22:00:00+0000,212.0,89.0,215.0
2017-10-27 23:00:00+0000,156.0,122.0,175.0
2017-10-28 00:00:00+0000,107.0,98.0,130.0
2017-10-28 01:00:00+0000,112.0,78.0,126.0
2017-10-28 02:00:00+0000,120.0,118.0,146.0
2017-10-28 03:00:00+0000,173.0,3.0,147.0
2017-10-28 04:00:00+0000,225.0,11.0,134.0
2017-10-28 05:00:00+0000,241.0,58.0,122.0
2017-10-28 06:00:00+0000,310.0,77.0,182.0
2017-10-28 07:00:00+0000,341.0,136.0,207.0
2017-10-28 08:00:00+0000,346.0,187.0,214.0
2017-10-28 09:00:00+0000,380.0,142.0,222.0
2017-10-28 10:00:00+0000,339.0,183.0,198.0
2017-10-28 11:00:00+0000,284.0,203.0,187.0
2017-10-28 12:00:00+0000,259.0,121.0,172.0
2017-10-28 13:00:00+0000,206.0,106.0,138.0
2017-10-28 14:00:00+0000,232.0,48.0,154.0
2017-10-28 15:00:00+0000,232.0,8.0,130.0
2017-10-28 16:00:00+0000,256.0,6.0,146.0
2017-10-28 17:00:00+0000,236.0,9.0,144.0
2017-10-28 18:00:00+0000,254.0,4.0,162.0
2017-10-28 19:00:00+0000,299.0,36.0,224.0
2017-10-28 20:00:00+0000,291.0,24.0,262.0
2017-10-28 21:00:00+0000,289.0,193.0,276.0
2017-10-28 22:00:00+0000,216.0,405.0,216.0
2017-10-28 23:00:00+0000,129.0,381.0,213.0
2017-10-29 00:00:00+0000,0.0,360.0,170.0
2017-10-29 01:00:00+0000,0.0,457.0,160.0
2017-10-29 02:00:00+0000,151.0,394.0,184.0
2017-10-29 03:00:00+0000,166.0,402.0,195.0
2017-10-29 04:00:00+0000,176.0,346.0,195.0
2017-10-29 05:00:00+0000,199.0,403.0,227.0
2017-10-29 06:00:00+0000,313.0,515.0,316.0
2017-10-29 07:00:00+0000,379.0,562.0,370.0
2017-10-29 08:00:00+0000,419.0,608.0,384.0
2017-10-29 09:00:00+0000,408.0,627.0,373.0
2017-10-29 10:00:00+0000,402.0,602.0,348.0
2017-10-29 11:00:00+0000,423.0,630.0,348.0
2017-10-29 12:00:00+0000,426.0,574.0,344.0
2017-10-29 13:00:00+0000,373.0,611.0,350.0
2017-10-29 14:00:00+0000,381.0,618.0,369.0
2017-10-29 15:00:00+0000,409.0,471.0,394.0
2017-10-29 16:00:00+0000,479.0,341.0,393.0
2017-10-29 17:00:00+0000,494.0,257.0,345.0
2017-10-29 18:00:00+0000,509.0,214.0,364.0
2017-10-29 19:00:00+0000,493.0,234.0,354.0
2017-10-29 20:00:00+0000,441.0,490.0,381.0
2017-10-29 21:00:00+0000,365.0,587.0,343.0
2017-10-29 22:00:00+0000,389.0,497.0,315.0
2017-10-29 23:00:00+0000,334.0,610.0,302.0
2017-10-30 00:00:00+0000,291.0,645.0,278.0
2017-10-30 01:00:00+0000,206.0,631.0,265.0
2017-10-30 02:00:00+0000,217.0,521.0,273.0
2017-10-30 03:00:00+0000,200.0,474.0,283.0
2017-10-30 04:00:00+0000,206.0,408.0,300.0
2017-10-30 05:00:00+0000,314.0,209.0,329.0
2017-10-30 06:00:00+0000,446.0,122.0,330.0
2017-10-30 07:00:00+0000,506.0,142.0,353.0
2017-10-30 08:00:00+0000,507.0,244.0,362.0
2017-10-30 09:00:00+0000,477.0,292.0,334.0
2017-10-30 10:00:00+0000,487.0,376.0,341.0
2017-10-30 11:00:00+0000,438.0,374.0,324.0
2017-10-30 12:00:00+0000,455.0,280.0,324.0
2017-10-30 13:00:00+0000,437.0,287.0,319.0
2017-10-30 14:00:00+0000,484.0,189.0,337.0
2017-10-30 15:00:00+0000,488.0,165.0,350.0
2017-10-30 16:00:00+0000,526.0,83.0,349.0
2017-10-30 17:00:00+0000,525.0,34.0,321.0
2017-10-30 18:00:00+0000,478.0,44.0,306.0
2017-10-30 19:00:00+0000,419.0,114.0,300.0
2017-10-30 20:00:00+0000,472.0,216.0,375.0
2017-10-30 21:00:00+0000,424.0,294.0,405.0
2017-10-30 22:00:00+0000,418.0,387.0,398.0
2017-10-30 23:00:00+0000,411.0,454.0,381.0
2017-10-31 00:00:00+0000,377.0,407.0,355.0
2017-10-31 01:00:00+0000,337.0,378.0,322.0
2017-10-31 02:00:00+0000,330.0,370.0,330.0
2017-10-31 03:00:00+0000,310.0,433.0,335.0
2017-10-31 04:00:00+0000,290.0,367.0,330.0
2017-10-31 05:00:00+0000,361.0,138.0,273.0
2017-10-31 06:00:00+0000,374.0,148.0,228.0
2017-10-31 07:00:00+0000,403.0,173.0,222.0
2017-10-31 08:00:00+0000,453.0,167.0,238.0
2017-10-31 09:00:00+0000,393.0,207.0,221.0
2017-10-31 10:00:00+0000,389.0,251.0,225.0
2017-10-31 11:00:00+0000,393.0,239.0,226.0
2017-10-31 12:00:00+0000,435.0,102.0,238.0
2017-10-31 13:00:00+0000,383.0,129.0,218.0
2017-10-31 14:00:00+0000,366.0,143.0,210.0
2017-10-31 15:00:00+0000,372.0,34.0,235.0
2017-10-31 16:00:00+0000,355.0,12.0,222.0
2017-10-31 17:00:00+0000,342.0,14.0,198.0
2017-10-31 18:00:00+0000,321.0,10.0,194.0
2017-10-31 19:00:00+0000,338.0,21.0,218.0
2017-10-31 20:00:00+0000,381.0,43.0,267.0
2017-10-31 21:00:00+0000,367.0,136.0,345.0
2017-10-31 22:00:00+0000,338.0,198.0,350.0
2017-10-31 23:00:00+0000,343.0,113.0,342.0
2017-11-01 00:00:00+0000,297.0,197.0,324.0
2017-11-01 01:00:00+0000,264.0,210.0,286.0
2017-11-01 02:00:00+0000,254.0,222.0,269.0
2017-11-01 03:00:00+0000,234.0,197.0,270.0
2017-11-01 04:00:00+0000,246.0,186.0,288.0
2017-11-01 05:00:00+0000,293.0,151.0,302.0
2017-11-01 06:00:00+0000,411.0,4.0,394.0
2017-11-01 07:00:00+0000,433.0,0.0,416.0
2017-11-01 08:00:00+0000,456.0,0.0,402.0
2017-11-01 09:00:00+0000,475.0,0.0,397.0
2017-11-01 10:00:00+0000,490.0,18.0,390.0
2017-11-01 11:00:00+0000,475.0,1.0,382.0
2017-11-01 12:00:00+0000,466.0,2.0,380.0
2017-11-01 13:00:00+0000,393.0,114.0,301.0
2017-11-01 14:00:00+0000,324.0,174.0,249.0
2017-11-01 15:00:00+0000,333.0,118.0,308.0
2017-11-01 16:00:00+0000,354.0,86.0,318.0
2017-11-01 17:00:00+0000,391.0,105.0,332.0
2017-11-01 18:00:00+0000,438.0,144.0,366.0
2017-11-01 19:00:00+0000,454.0,215.0,383.0
2017-11-01 20:00:00+0000,493.0,182.0,382.0
2017-11-01 21:00:00+0000,464.0,287.0,405.0
2017-11-01 22:00:00+0000,426.0,291.0,405.0
2017-11-01 23:00:00+0000,431.0,324.0,389.0
2017-11-02 00:00:00+0000,401.0,333.0,366.0
2017-11-02 01:00:00+0000,378.0,374.0,347.0
2017-11-02 02:00:00+0000,358.0,379.0,337.0
2017-11-02 03:00:00+0000,351.0,398.0,337.0
2017-11-02 04:00:00+0000,376.0,318.0,349.0
2017-11-02 05:00:00+0000,430.0,138.0,378.0
2017-11-02 06:00:00+0000,503.0,0.0,423.0
2017-11-02 07:00:00+0000,504.0,0.0,398.0
2017-11-02 08:00:00+0000,508.0,0.0,406.0
2017-11-02 09:00:00+0000,513.0,0.0,386.0
2017-11-02 10:00:00+0000,521.0,1.0,383.0
2017-11-02 11:00:00+0000,505.0,0.0,373.0
2017-11-02 12:00:00+0000,484.0,7.0,352.0
2017-11-02 13:00:00+0000,358.0,86.0,230.0
2017-11-02 14:00:00+0000,304.0,128.0,229.0
2017-11-02 15:00:00+0000,331.0,77.0,276.0
2017-11-02 16:00:00+0000,384.0,77.0,300.0
2017-11-02 17:00:00+0000,398.0,87.0,300.0
2017-11-02 18:00:00+0000,430.0,87.0,324.0
2017-11-02 19:00:00+0000,459.0,165.0,364.0
2017-11-02 20:00:00+0000,498.0,210.0,379.0
2017-11-02 21:00:00+0000,491.0,313.0,440.0
2017-11-02 22:00:00+0000,497.0,350.0,446.0
2017-11-02 23:00:00+0000,465.0,277.0,386.0
2017-11-03 00:00:00+0000,430.0,284.0,366.0
2017-11-03 01:00:00+0000,408.0,303.0,360.0
2017-11-03 02:00:00+0000,378.0,325.0,342.0
2017-11-03 03:00:00+0000,380.0,314.0,353.0
2017-11-03 04:00:00+0000,367.0,246.0,347.0
2017-11-03 05:00:00+0000,361.0,62.0,310.0
2017-11-03 06:00:00+0000,361.0,0.0,325.0
2017-11-03 07:00:00+0000,365.0,0.0,311.0
2017-11-03 08:00:00+0000,364.0,0.0,309.0
2017-11-03 09:00:00+0000,375.0,0.0,305.0
2017-11-03 10:00:00+0000,353.0,0.0,290.0
2017-11-03 11:00:00+0000,362.0,0.0,301.0
2017-11-03 12:00:00+0000,382.0,0.0,309.0
2017-11-03 13:00:00+0000,298.0,36.0,220.0
2017-11-03 14:00:00+0000,286.0,42.0,205.0
2017-11-03 15:00:00+0000,303.0,23.0,227.0
2017-11-03 16:00:00+0000,328.0,25.0,250.0
2017-11-03 17:00:00+0000,319.0,26.0,244.0
2017-11-03 18:00:00+0000,321.0,45.0,242.0
2017-11-03 19:00:00+0000,335.0,117.0,263.0
2017-11-03 20:00:00+0000,357.0,138.0,278.0
2017-11-03 21:00:00+0000,383.0,222.0,298.0
2017-11-03 22:00:00+0000,355.0,250.0,346.0
2017-11-03 23:00:00+0000,400.0,170.0,374.0
2017-11-04 00:00:00+0000,395.0,162.0,355.0
2017-11-04 01:00:00+0000,380.0,179.0,334.0
2017-11-04 02:00:00+0000,370.0,159.0,323.0
2017-11-04 03:00:00+0000,342.0,143.0,309.0
2017-11-04 04:00:00+0000,345.0,114.0,322.0
2017-11-04 05:00:00+0000,319.0,181.0,286.0
2017-11-04 06:00:00+0000,382.0,116.0,283.0
2017-11-04 07:00:00+0000,422.0,115.0,294.0
2017-11-04 08:00:00+0000,421.0,118.0,302.0
2017-11-04 09:00:00+0000,407.0,154.0,288.0
2017-11-04 10:00:00+0000,450.0,141.0,301.0
2017-11-04 11:00:00+0000,439.0,139.0,294.0
2017-11-04 12:00:00+0000,413.0,104.0,278.0
2017-11-04 13:00:00+0000,389.0,97.0,270.0
2017-11-04 14:00:00+0000,347.0,9.0,257.0
2017-11-04 15:00:00+0000,322.0,46.0,250.0
2017-11-04 16:00:00+0000,347.0,13.0,275.0
2017-11-04 17:00:00+0000,326.0,34.0,259.0
2017-11-04 18:00:00+0000,336.0,45.0,272.0
2017-11-04 19:00:00+0000,358.0,23.0,278.0
2017-11-04 20:00:00+0000,367.0,82.0,294.0
2017-11-04 21:00:00+0000,390.0,187.0,346.0
2017-11-04 22:00:00+0000,390.0,189.0,407.0
2017-11-04 23:00:00+0000,383.0,110.0,380.0
2017-11-05 00:00:00+0000,351.0,178.0,358.0
2017-11-05 01:00:00+0000,341.0,202.0,346.0
2017-11-05 02:00:00+0000,319.0,212.0,326.0
2017-11-05 03:00:00+0000,305.0,218.0,318.0
2017-11-05 04:00:00+0000,305.0,190.0,330.0
2017-11-05 05:00:00+0000,304.0,256.0,344.0
2017-11-05 06:00:00+0000,344.0,238.0,350.0
2017-11-05 07:00:00+0000,372.0,158.0,382.0
2017-11-05 08:00:00+0000,392.0,314.0,412.0
2017-11-05 09:00:00+0000,387.0,226.0,406.0
2017-11-05 10:00:00+0000,383.0,275.0,410.0
2017-11-05 11:00:00+0000,382.0,257.0,401.0
2017-11-05 12:00:00+0000,366.0,226.0,393.0
2017-11-05 13:00:00+0000,349.0,308.0,381.0
2017-11-05 14:00:00+0000,301.0,162.0,375.0
2017-11-05 15:00:00+0000,373.0,156.0,400.0
2017-11-05 16:00:00+0000,413.0,167.0,402.0
2017-11-05 17:00:00+0000,419.0,204.0,386.0
2017-11-05 18:00:00+0000,435.0,238.0,415.0
2017-11-05 19:00:00+0000,405.0,215.0,404.0
2017-11-05 20:00:00+0000,417.0,198.0,400.0
2017-11-05 21:00:00+0000,374.0,257.0,413.0
2017-11-05 22:00:00+0000,402.0,186.0,407.0
2017-11-05 23:00:00+0000,396.0,162.0,372.0
2017-11-06 00:00:00+0000,386.0,151.0,360.0
2017-11-06 01:00:00+0000,356.0,130.0,329.0
2017-11-06 02:00:00+0000,352.0,170.0,319.0
2017-11-06 03:00:00+0000,338.0,262.0,330.0
2017-11-06 04:00:00+0000,340.0,135.0,342.0
2017-11-06 05:00:00+0000,310.0,110.0,298.0
2017-11-06 06:00:00+0000,314.0,67.0,242.0
2017-11-06 07:00:00+0000,337.0,134.0,250.0
2017-11-06 08:00:00+0000,315.0,134.0,234.0
2017-11-06 09:00:00+0000,302.0,130.0,224.0
2017-11-06 10:00:00+0000,290.0,152.0,226.0
2017-11-06 11:00:00+0000,255.0,110.0,200.0
2017-11-06 12:00:00+0000,225.0,93.0,190.0
2017-11-06 13:00:00+0000,206.0,118.0,187.0
2017-11-06 14:00:00+0000,195.0,57.0,177.0
2017-11-06 15:00:00+0000,190.0,6.0,210.0
2017-11-06 16:00:00+0000,303.0,6.0,258.0
2017-11-06 17:00:00+0000,336.0,14.0,276.0
2017-11-06 18:00:00+0000,355.0,18.0,273.0
2017-11-06 19:00:00+0000,358.0,66.0,300.0
2017-11-06 20:00:00+0000,392.0,126.0,336.0
2017-11-06 21:00:00+0000,343.0,208.0,359.0
2017-11-06 22:00:00+0000,332.0,191.0,339.0
2017-11-06 23:00:00+0000,323.0,201.0,317.0
2017-11-07 00:00:00+0000,296.0,246.0,304.0
2017-11-07 01:00:00+0000,291.0,244.0,290.0
2017-11-07 02:00:00+0000,284.0,262.0,278.0
2017-11-07 03:00:00+0000,231.0,294.0,264.0
2017-11-07 04:00:00+0000,246.0,102.0,283.0
2017-11-07 05:00:00+0000,241.0,30.0,241.0
2017-11-07 06:00:00+0000,207.0,13.0,213.0
2017-11-07 07:00:00+0000,194.0,82.0,198.0
2017-11-07 08:00:00+0000,197.0,149.0,198.0
2017-11-07 09:00:00+0000,226.0,142.0,209.0
2017-11-07 10:00:00+0000,236.0,146.0,225.0
2017-11-07 11:00:00+0000,173.0,126.0,186.0
2017-11-07 12:00:00+0000,192.0,119.0,194.0
2017-11-07 13:00:00+0000,175.0,111.0,186.0
2017-11-07 14:00:00+0000,159.0,30.0,174.0
2017-11-07 15:00:00+0000,168.0,20.0,188.0
2017-11-07 16:00:00+0000,236.0,17.0,222.0
2017-11-07 17:00:00+0000,291.0,14.0,236.0
2017-11-07 18:00:00+0000,291.0,27.0,240.0
2017-11-07 19:00:00+0000,343.0,82.0,284.0
2017-11-07 20:00:00+0000,379.0,138.0,316.0
2017-11-07 21:00:00+0000,352.0,243.0,346.0
2017-11-07 22:00:00+0000,366.0,266.0,370.0
2017-11-07 23:00:00+0000,363.0,193.0,322.0
2017-11-08 00:00:00+0000,323.0,230.0,298.0
2017-11-08 01:00:00+0000,314.0,223.0,272.0
2017-11-08 02:00:00+0000,312.0,243.0,270.0
2017-11-08 03:00:00+0000,297.0,239.0,269.0
2017-11-08 04:00:00+0000,272.0,170.0,269.0
2017-11-08 05:00:00+0000,273.0,16.0,225.0
2017-11-08 06:00:00+0000,243.0,2.0,174.0
2017-11-08 07:00:00+0000,242.0,22.0,180.0
2017-11-08 08:00:00+0000,259.0,35.0,181.0
2017-11-08 09:00:00+0000,275.0,76.0,200.0
2017-11-08 10:00:00+0000,319.0,96.0,219.0
2017-11-08 11:00:00+0000,280.0,67.0,194.0
2017-11-08 12:00:00+0000,309.0,55.0,202.0
2017-11-08 13:00:00+0000,352.0,58.0,217.0
2017-11-08 14:00:00+0000,366.0,18.0,222.0
2017-11-08 15:00:00+0000,367.0,11.0,247.0
2017-11-08 16:00:00+0000,391.0,21.0,255.0
2017-11-08 17:00:00+0000,372.0,32.0,246.0
2017-11-08 18:00:00+0000,388.0,79.0,275.0
2017-11-08 19:00:00+0000,409.0,142.0,323.0
2017-11-08 20:00:00+0000,419.0,168.0,348.0
2017-11-08 21:00:00+0000,435.0,232.0,375.0
2017-11-08 22:00:00+0000,385.0,321.0,366.0
2017-11-08 23:00:00+0000,374.0,190.0,321.0
2017-11-09 00:00:00+0000,356.0,197.0,294.0
2017-11-09 01:00:00+0000,345.0,178.0,284.0
2017-11-09 02:00:00+0000,333.0,206.0,276.0
2017-11-09 03:00:00+0000,342.0,238.0,287.0
2017-11-09 04:00:00+0000,284.0,176.0,266.0
2017-11-09 05:00:00+0000,252.0,78.0,205.0
2017-11-09 06:00:00+0000,213.0,38.0,167.0
2017-11-09 07:00:00+0000,216.0,61.0,158.0
2017-11-09 08:00:00+0000,212.0,52.0,154.0
2017-11-09 09:00:00+0000,216.0,73.0,156.0
2017-11-09 10:00:00+0000,209.0,83.0,149.0
2017-11-09 11:00:00+0000,166.0,74.0,133.0
2017-11-09 12:00:00+0000,173.0,70.0,145.0
2017-11-09 13:00:00+0000,206.0,71.0,155.0
2017-11-09 14:00:00+0000,212.0,66.0,162.0
2017-11-09 15:00:00+0000,217.0,22.0,200.0
2017-11-09 16:00:00+0000,246.0,33.0,221.0
2017-11-09 17:00:00+0000,253.0,32.0,222.0
2017-11-09 18:00:00+0000,234.0,66.0,229.0
2017-11-09 19:00:00+0000,248.0,130.0,267.0
2017-11-09 20:00:00+0000,301.0,125.0,291.0
2017-11-09 21:00:00+0000,314.0,205.0,334.0
2017-11-09 22:00:00+0000,319.0,220.0,330.0
2017-11-09 23:00:00+0000,284.0,166.0,282.0
2017-11-10 00:00:00+0000,279.0,117.0,271.0
2017-11-10 01:00:00+0000,242.0,175.0,244.0
2017-11-10 02:00:00+0000,222.0,146.0,226.0
2017-11-10 03:00:00+0000,196.0,180.0,226.0
2017-11-10 04:00:00+0000,194.0,126.0,247.0
2017-11-10 05:00:00+0000,192.0,45.0,231.0
2017-11-10 06:00:00+0000,146.0,21.0,166.0
2017-11-10 07:00:00+0000,172.0,54.0,157.0
2017-11-10 08:00:00+0000,182.0,58.0,150.0
2017-11-10 09:00:00+0000,182.0,82.0,147.0
2017-11-10 10:00:00+0000,184.0,91.0,153.0
2017-11-10 11:00:00+0000,178.0,107.0,157.0
2017-11-10 12:00:00+0000,165.0,112.0,158.0
2017-11-10 13:00:00+0000,137.0,97.0,156.0
2017-11-10 14:00:00+0000,104.0,66.0,150.0
2017-11-10 15:00:00+0000,149.0,48.0,190.0
2017-11-10 16:00:00+0000,183.0,44.0,202.0
2017-11-10 17:00:00+0000,214.0,50.0,218.0
2017-11-10 18:00:00+0000,211.0,82.0,214.0
2017-11-10 19:00:00+0000,233.0,202.0,262.0
2017-11-10 20:00:00+0000,252.0,251.0,288.0
2017-11-10 21:00:00+0000,257.0,287.0,316.0
2017-11-10 22:00:00+0000,285.0,331.0,324.0
2017-11-10 23:00:00+0000,321.0,207.0,345.0
2017-11-11 00:00:00+0000,282.0,200.0,316.0
2017-11-11 01:00:00+0000,242.0,218.0,288.0
2017-11-11 02:00:00+0000,191.0,268.0,254.0
2017-11-11 03:00:00+0000,190.0,245.0,250.0
2017-11-11 04:00:00+0000,168.0,259.0,246.0
2017-11-11 05:00:00+0000,160.0,202.0,233.0
2017-11-11 06:00:00+0000,237.0,196.0,257.0
2017-11-11 07:00:00+0000,251.0,206.0,289.0
2017-11-11 08:00:00+0000,249.0,250.0,295.0
2017-11-11 09:00:00+0000,235.0,312.0,286.0
2017-11-11 10:00:00+0000,250.0,344.0,298.0
2017-11-11 11:00:00+0000,279.0,296.0,314.0
2017-11-11 12:00:00+0000,245.0,258.0,297.0
2017-11-11 13:00:00+0000,231.0,223.0,281.0
2017-11-11 14:00:00+0000,225.0,195.0,272.0
2017-11-11 15:00:00+0000,189.0,151.0,250.0
2017-11-11 16:00:00+0000,270.0,120.0,268.0
2017-11-11 17:00:00+0000,299.0,182.0,285.0
2017-11-11 18:00:00+0000,305.0,217.0,298.0
2017-11-11 19:00:00+0000,308.0,207.0,307.0
2017-11-11 20:00:00+0000,367.0,190.0,344.0
2017-11-11 21:00:00+0000,346.0,314.0,374.0
2017-11-11 22:00:00+0000,320.0,334.0,354.0
2017-11-11 23:00:00+0000,284.0,402.0,320.0
2017-11-12 00:00:00+0000,269.0,382.0,295.0
2017-11-12 01:00:00+0000,217.0,367.0,256.0
2017-11-12 02:00:00+0000,159.0,334.0,205.0
2017-11-12 03:00:00+0000,179.0,250.0,212.0
2017-11-12 04:00:00+0000,181.0,235.0,227.0
2017-11-12 05:00:00+0000,247.0,170.0,277.0
2017-11-12 06:00:00+0000,296.0,118.0,311.0
2017-11-12 07:00:00+0000,342.0,162.0,368.0
2017-11-12 08:00:00+0000,369.0,160.0,392.0
2017-11-12 09:00:00+0000,343.0,236.0,379.0
2017-11-12 10:00:00+0000,353.0,266.0,390.0
2017-11-12 11:00:00+0000,365.0,227.0,386.0
2017-11-12 12:00:00+0000,342.0,414.0,378.0
2017-11-12 13:00:00+0000,327.0,435.0,370.0
2017-11-12 14:00:00+0000,361.0,337.0,382.0
2017-11-12 15:00:00+0000,363.0,275.0,392.0
2017-11-12 16:00:00+0000,377.0,251.0,390.0
2017-11-12 17:00:00+0000,383.0,269.0,382.0
2017-11-12 18:00:00+0000,359.0,273.0,369.0
2017-11-12 19:00:00+0000,347.0,251.0,350.0
2017-11-12 20:00:00+0000,316.0,245.0,334.0
2017-11-12 21:00:00+0000,309.0,334.0,364.0
2017-11-12 22:00:00+0000,327.0,325.0,361.0
2017-11-12 23:00:00+0000,279.0,288.0,280.0
2017-11-13 00:00:00+0000,288.0,251.0,260.0
2017-11-13 01:00:00+0000,314.0,317.0,263.0
2017-11-13 02:00:00+0000,335.0,320.0,265.0
2017-11-13 03:00:00+0000,334.0,342.0,275.0
2017-11-13 04:00:00+0000,326.0,304.0,295.0
2017-11-13 05:00:00+0000,300.0,216.0,290.0
2017-11-13 06:00:00+0000,336.0,198.0,299.0
2017-11-13 07:00:00+0000,371.0,146.0,314.0
2017-11-13 08:00:00+0000,337.0,179.0,300.0
2017-11-13 09:00:00+0000,331.0,230.0,297.0
2017-11-13 10:00:00+0000,339.0,291.0,304.0
2017-11-13 11:00:00+0000,297.0,331.0,291.0
2017-11-13 12:00:00+0000,292.0,284.0,294.0
2017-11-13 13:00:00+0000,288.0,254.0,288.0
2017-11-13 14:00:00+0000,289.0,258.0,278.0
2017-11-13 15:00:00+0000,348.0,148.0,321.0
2017-11-13 16:00:00+0000,361.0,149.0,318.0
2017-11-13 17:00:00+0000,402.0,135.0,324.0
2017-11-13 18:00:00+0000,397.0,183.0,338.0
2017-11-13 19:00:00+0000,371.0,237.0,330.0
2017-11-13 20:00:00+0000,360.0,307.0,315.0
2017-11-13 21:00:00+0000,330.0,394.0,310.0
2017-11-13 22:00:00+0000,339.0,418.0,293.0
2017-11-13 23:00:00+0000,389.0,262.0,311.0
2017-11-14 00:00:00+0000,339.0,272.0,270.0
2017-11-14 01:00:00+0000,311.0,243.0,244.0
2017-11-14 02:00:00+0000,291.0,234.0,237.0
2017-11-14 03:00:00+0000,245.0,269.0,223.0
2017-11-14 04:00:00+0000,202.0,198.0,206.0
2017-11-14 05:00:00+0000,176.0,100.0,164.0
2017-11-14 06:00:00+0000,226.0,65.0,160.0
2017-11-14 07:00:00+0000,266.0,72.0,186.0
2017-11-14 08:00:00+0000,292.0,69.0,200.0
2017-11-14 09:00:00+0000,320.0,135.0,229.0
2017-11-14 10:00:00+0000,367.0,174.0,256.0
2017-11-14 11:00:00+0000,354.0,110.0,243.0
2017-11-14 12:00:00+0000,344.0,103.0,235.0
