index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-09-29 01:30:00+0000,1001.0,0.0,166.0,,
2022-09-29 01:45:00+0000,1001.0,0.0,182.0,,
2022-09-29 02:00:00+0000,1000.0,0.0,128.0,0.0,0.0
2022-09-29 02:15:00+0000,998.0,0.0,172.0,,
2022-09-29 02:30:00+0000,1001.0,0.0,189.0,,
2022-09-29 02:45:00+0000,1001.0,0.0,168.0,,
2022-09-29 03:00:00+0000,1001.0,0.0,196.0,0.0,22.0
2022-09-29 03:15:00+0000,1001.0,0.0,232.0,,
2022-09-29 03:30:00+0000,999.0,0.0,194.0,,
2022-09-29 03:45:00+0000,967.0,0.0,196.0,,
2022-09-29 04:00:00+0000,1001.0,0.0,231.0,0.0,0.0
2022-09-29 04:15:00+0000,958.0,0.0,190.0,,
2022-09-29 04:30:00+0000,985.0,0.0,167.0,,
2022-09-29 04:45:00+0000,922.0,0.0,76.0,,
2022-09-29 05:00:00+0000,879.0,0.0,72.0,0.0,0.0
2022-09-29 05:15:00+0000,772.0,0.0,61.0,,
2022-09-29 05:30:00+0000,837.0,0.0,52.0,,
2022-09-29 05:45:00+0000,840.0,0.0,78.0,,
2022-09-29 06:00:00+0000,372.0,0.0,86.0,0.0,6.0
2022-09-29 06:15:00+0000,296.0,0.0,102.0,,
2022-09-29 06:30:00+0000,163.0,0.0,117.0,,
2022-09-29 06:45:00+0000,197.0,0.0,99.0,,
2022-09-29 07:00:00+0000,705.0,0.0,0.0,0.0,0.0
2022-09-29 07:15:00+0000,835.0,0.0,0.0,,
2022-09-29 07:30:00+0000,853.0,0.0,0.0,,
2022-09-29 07:45:00+0000,940.0,0.0,71.0,,
2022-09-29 08:00:00+0000,546.0,0.0,139.0,0.0,0.0
2022-09-29 08:15:00+0000,514.0,0.0,114.0,,
2022-09-29 08:30:00+0000,477.0,0.0,124.0,,
2022-09-29 08:45:00+0000,416.0,0.0,148.0,,
2022-09-29 09:00:00+0000,536.0,0.0,144.0,0.0,0.0
2022-09-29 09:15:00+0000,535.0,0.0,163.0,,
2022-09-29 09:30:00+0000,545.0,0.0,158.0,,
2022-09-29 09:45:00+0000,434.0,0.0,148.0,,
2022-09-29 10:00:00+0000,14.0,0.0,178.0,0.0,118.0
2022-09-29 10:15:00+0000,0.0,0.0,166.0,,
2022-09-29 10:30:00+0000,0.0,0.0,147.0,,
2022-09-29 10:45:00+0000,0.0,0.0,134.0,,
2022-09-29 11:00:00+0000,3.0,0.0,23.0,0.0,0.0
2022-09-29 11:15:00+0000,8.0,0.0,0.0,,
2022-09-29 11:30:00+0000,111.0,0.0,9.0,,
2022-09-29 11:45:00+0000,38.0,0.0,0.0,,
2022-09-29 12:00:00+0000,148.0,0.0,89.0,0.0,0.0
2022-09-29 12:15:00+0000,287.0,0.0,137.0,,
2022-09-29 12:30:00+0000,248.0,0.0,116.0,,
2022-09-29 12:45:00+0000,200.0,0.0,111.0,,
2022-09-29 13:00:00+0000,302.0,0.0,120.0,0.0,0.0
2022-09-29 13:15:00+0000,193.0,0.0,159.0,,
2022-09-29 13:30:00+0000,241.0,0.0,155.0,,
2022-09-29 13:45:00+0000,174.0,0.0,136.0,,
2022-09-29 14:00:00+0000,238.0,0.0,147.0,0.0,0.0
2022-09-29 14:15:00+0000,182.0,0.0,116.0,,
2022-09-29 14:30:00+0000,159.0,0.0,109.0,,
2022-09-29 14:45:00+0000,150.0,0.0,85.0,,
2022-09-29 15:00:00+0000,433.0,0.0,88.0,0.0,0.0
2022-09-29 15:15:00+0000,443.0,0.0,51.0,,
2022-09-29 15:30:00+0000,280.0,0.0,46.0,,
2022-09-29 15:45:00+0000,112.0,0.0,57.0,,
2022-09-29 16:00:00+0000,266.0,0.0,41.0,0.0,0.0
2022-09-29 16:15:00+0000,142.0,0.0,32.0,,
2022-09-29 16:30:00+0000,0.0,0.0,30.0,,
2022-09-29 16:45:00+0000,0.0,0.0,65.0,,
2022-09-29 17:00:00+0000,0.0,0.0,101.0,0.0,0.0
2022-09-29 17:15:00+0000,0.0,0.0,70.0,,
2022-09-29 17:30:00+0000,0.0,0.0,48.0,,
2022-09-29 17:45:00+0000,0.0,0.0,62.0,,
2022-09-29 18:00:00+0000,0.0,0.0,26.0,0.0,0.0
2022-09-29 18:15:00+0000,0.0,0.0,56.0,,
2022-09-29 18:30:00+0000,0.0,0.0,50.0,,
2022-09-29 18:45:00+0000,0.0,0.0,31.0,,
2022-09-29 19:00:00+0000,0.0,0.0,67.0,0.0,0.0
2022-09-29 19:15:00+0000,0.0,0.0,115.0,,
2022-09-29 19:30:00+0000,0.0,0.0,116.0,,
2022-09-29 19:45:00+0000,0.0,0.0,139.0,,
2022-09-29 20:00:00+0000,0.0,0.0,130.0,0.0,0.0
2022-09-29 20:15:00+0000,0.0,0.0,147.0,,
2022-09-29 20:30:00+0000,0.0,0.0,123.0,,
2022-09-29 20:45:00+0000,0.0,0.0,125.0,,
2022-09-29 21:00:00+0000,0.0,0.0,121.0,0.0,0.0
2022-09-29 21:15:00+0000,0.0,0.0,124.0,,
2022-09-29 21:30:00+0000,0.0,0.0,149.0,,
2022-09-29 21:45:00+0000,0.0,0.0,240.0,,
2022-09-29 22:00:00+0000,0.0,0.0,198.0,0.0,0.0
2022-09-29 22:15:00+0000,0.0,0.0,206.0,,
2022-09-29 22:30:00+0000,0.0,0.0,227.0,,
2022-09-29 22:45:00+0000,0.0,0.0,222.0,,
2022-09-29 23:00:00+0000,0.0,0.0,229.0,0.0,0.0
2022-09-29 23:15:00+0000,0.0,0.0,212.0,,
2022-09-29 23:30:00+0000,0.0,0.0,217.0,,
2022-09-29 23:45:00+0000,0.0,0.0,251.0,,
2022-09-30 00:00:00+0000,0.0,0.0,255.0,0.0,0.0
2022-09-30 00:15:00+0000,0.0,0.0,278.0,,
2022-09-30 00:30:00+0000,0.0,0.0,283.0,,
2022-09-30 00:45:00+0000,0.0,0.0,299.0,,
2022-09-30 01:00:00+0000,0.0,0.0,264.0,0.0,0.0
2022-09-30 01:15:00+0000,0.0,0.0,267.0,,
2022-09-30 01:30:00+0000,0.0,0.0,251.0,,
2022-09-30 01:45:00+0000,0.0,0.0,250.0,,
2022-09-30 02:00:00+0000,0.0,0.0,248.0,0.0,0.0
2022-09-30 02:15:00+0000,0.0,0.0,263.0,,
2022-09-30 02:30:00+0000,0.0,0.0,254.0,,
2022-09-30 02:45:00+0000,0.0,0.0,251.0,,
2022-09-30 03:00:00+0000,0.0,0.0,252.0,0.0,0.0
2022-09-30 03:15:00+0000,0.0,0.0,242.0,,
2022-09-30 03:30:00+0000,0.0,0.0,249.0,,
2022-09-30 03:45:00+0000,0.0,0.0,259.0,,
2022-09-30 04:00:00+0000,0.0,0.0,288.0,0.0,0.0
2022-09-30 04:15:00+0000,0.0,0.0,284.0,,
2022-09-30 04:30:00+0000,0.0,0.0,220.0,,
2022-09-30 04:45:00+0000,0.0,0.0,159.0,,
2022-09-30 05:00:00+0000,784.0,0.0,13.0,0.0,0.0
2022-09-30 05:15:00+0000,851.0,0.0,38.0,,
2022-09-30 05:30:00+0000,886.0,0.0,78.0,,
2022-09-30 05:45:00+0000,752.0,0.0,93.0,,
2022-09-30 06:00:00+0000,0.0,0.0,250.0,0.0,0.0
2022-09-30 06:15:00+0000,0.0,0.0,255.0,,
2022-09-30 06:30:00+0000,0.0,0.0,235.0,,
2022-09-30 06:45:00+0000,0.0,0.0,253.0,,
2022-09-30 07:00:00+0000,0.0,0.0,162.0,0.0,0.0
2022-09-30 07:15:00+0000,0.0,0.0,165.0,,
2022-09-30 07:30:00+0000,0.0,0.0,178.0,,
2022-09-30 07:45:00+0000,0.0,0.0,221.0,,
2022-09-30 08:00:00+0000,427.0,0.0,102.0,0.0,0.0
2022-09-30 08:15:00+0000,709.0,0.0,160.0,,
2022-09-30 08:30:00+0000,863.0,0.0,179.0,,
2022-09-30 08:45:00+0000,863.0,0.0,195.0,,
2022-09-30 09:00:00+0000,532.0,0.0,176.0,0.0,0.0
2022-09-30 09:15:00+0000,680.0,0.0,251.0,,
2022-09-30 09:30:00+0000,792.0,0.0,252.0,,
2022-09-30 09:45:00+0000,689.0,71.0,242.0,,
2022-09-30 10:00:00+0000,0.0,941.0,240.0,0.0,0.0
2022-09-30 10:15:00+0000,0.0,1323.0,212.0,,
2022-09-30 10:30:00+0000,0.0,1529.0,206.0,,
2022-09-30 10:45:00+0000,0.0,1313.0,196.0,,
2022-09-30 11:00:00+0000,205.0,1199.0,167.0,0.0,0.0
2022-09-30 11:15:00+0000,294.0,1187.0,139.0,,
2022-09-30 11:30:00+0000,373.0,1054.0,166.0,,
2022-09-30 11:45:00+0000,283.0,1032.0,136.0,,
2022-09-30 12:00:00+0000,0.0,1247.0,179.0,0.0,0.0
2022-09-30 12:15:00+0000,0.0,1123.0,203.0,,
2022-09-30 12:30:00+0000,0.0,776.0,204.0,,
2022-09-30 12:45:00+0000,0.0,540.0,194.0,,
2022-09-30 13:00:00+0000,0.0,453.0,261.0,0.0,188.0
2022-09-30 13:15:00+0000,0.0,77.0,240.0,,
2022-09-30 13:30:00+0000,0.0,0.0,221.0,,
2022-09-30 13:45:00+0000,0.0,0.0,161.0,,
2022-09-30 14:00:00+0000,192.0,0.0,114.0,0.0,313.0
2022-09-30 14:15:00+0000,213.0,0.0,125.0,,
2022-09-30 14:30:00+0000,73.0,0.0,160.0,,
2022-09-30 14:45:00+0000,37.0,0.0,153.0,,
2022-09-30 15:00:00+0000,835.0,0.0,164.0,0.0,115.0
2022-09-30 15:15:00+0000,865.0,0.0,79.0,,
2022-09-30 15:30:00+0000,782.0,0.0,48.0,,
2022-09-30 15:45:00+0000,679.0,0.0,54.0,,
2022-09-30 16:00:00+0000,656.0,0.0,126.0,0.0,222.0
2022-09-30 16:15:00+0000,463.0,0.0,81.0,,
2022-09-30 16:30:00+0000,497.0,0.0,84.0,,
2022-09-30 16:45:00+0000,543.0,0.0,71.0,,
2022-09-30 17:00:00+0000,574.0,0.0,82.0,0.0,40.0
2022-09-30 17:15:00+0000,515.0,0.0,32.0,,
2022-09-30 17:30:00+0000,483.0,0.0,64.0,,
2022-09-30 17:45:00+0000,497.0,0.0,54.0,,
2022-09-30 18:00:00+0000,534.0,0.0,30.0,0.0,12.0
2022-09-30 18:15:00+0000,603.0,0.0,57.0,,
2022-09-30 18:30:00+0000,648.0,0.0,93.0,,
2022-09-30 18:45:00+0000,618.0,0.0,95.0,,
2022-09-30 19:00:00+0000,109.0,0.0,206.0,0.0,473.0
2022-09-30 19:15:00+0000,144.0,0.0,215.0,,
2022-09-30 19:30:00+0000,207.0,0.0,230.0,,
2022-09-30 19:45:00+0000,291.0,0.0,241.0,,
2022-09-30 20:00:00+0000,194.0,0.0,205.0,0.0,199.0
2022-09-30 20:15:00+0000,234.0,0.0,170.0,,
2022-09-30 20:30:00+0000,233.0,0.0,130.0,,
2022-09-30 20:45:00+0000,290.0,0.0,165.0,,
2022-09-30 21:00:00+0000,138.0,0.0,238.0,0.0,388.0
2022-09-30 21:15:00+0000,120.0,0.0,170.0,,
2022-09-30 21:30:00+0000,201.0,0.0,198.0,,
2022-09-30 21:45:00+0000,233.0,0.0,158.0,,
2022-09-30 22:00:00+0000,0.0,0.0,143.0,0.0,429.0
2022-09-30 22:15:00+0000,0.0,0.0,123.0,,
2022-09-30 22:30:00+0000,104.0,0.0,166.0,,
2022-09-30 22:45:00+0000,242.0,0.0,170.0,,
2022-09-30 23:00:00+0000,215.0,0.0,186.0,0.0,915.0
2022-09-30 23:15:00+0000,248.0,0.0,197.0,,
2022-09-30 23:30:00+0000,318.0,0.0,214.0,,
2022-09-30 23:45:00+0000,414.0,0.0,213.0,,
2022-10-01 00:00:00+0000,850.0,0.0,110.0,0.0,497.0
2022-10-01 00:15:00+0000,893.0,0.0,141.0,,
2022-10-01 00:30:00+0000,891.0,0.0,130.0,,
2022-10-01 00:45:00+0000,893.0,0.0,158.0,,
2022-10-01 01:00:00+0000,905.0,0.0,140.0,0.0,652.0
2022-10-01 01:15:00+0000,927.0,0.0,153.0,,
2022-10-01 01:30:00+0000,903.0,0.0,126.0,,
2022-10-01 01:45:00+0000,892.0,0.0,107.0,,
2022-10-01 02:00:00+0000,716.0,0.0,119.0,0.0,614.0
2022-10-01 02:15:00+0000,752.0,0.0,128.0,,
2022-10-01 02:30:00+0000,752.0,0.0,122.0,,
2022-10-01 02:45:00+0000,728.0,0.0,110.0,,
2022-10-01 03:00:00+0000,741.0,0.0,182.0,0.0,946.0
2022-10-01 03:15:00+0000,712.0,0.0,172.0,,
2022-10-01 03:30:00+0000,712.0,0.0,188.0,,
2022-10-01 03:45:00+0000,713.0,0.0,178.0,,
2022-10-01 04:00:00+0000,821.0,0.0,180.0,0.0,705.0
2022-10-01 04:15:00+0000,808.0,0.0,198.0,,
2022-10-01 04:30:00+0000,756.0,0.0,207.0,,
2022-10-01 04:45:00+0000,669.0,0.0,233.0,,
2022-10-01 05:00:00+0000,472.0,0.0,247.0,0.0,738.0
2022-10-01 05:15:00+0000,414.0,0.0,248.0,,
2022-10-01 05:30:00+0000,411.0,0.0,251.0,,
2022-10-01 05:45:00+0000,416.0,0.0,219.0,,
2022-10-01 06:00:00+0000,337.0,0.0,225.0,0.0,902.0
2022-10-01 06:15:00+0000,400.0,0.0,218.0,,
2022-10-01 06:30:00+0000,432.0,0.0,232.0,,
2022-10-01 06:45:00+0000,503.0,0.0,244.0,,
2022-10-01 07:00:00+0000,547.0,0.0,217.0,0.0,609.0
2022-10-01 07:15:00+0000,576.0,0.0,228.0,,
2022-10-01 07:30:00+0000,578.0,0.0,237.0,,
2022-10-01 07:45:00+0000,564.0,0.0,259.0,,
2022-10-01 08:00:00+0000,531.0,0.0,221.0,0.0,268.0
2022-10-01 08:15:00+0000,519.0,0.0,230.0,,
2022-10-01 08:30:00+0000,515.0,0.0,185.0,,
2022-10-01 08:45:00+0000,498.0,0.0,195.0,,
2022-10-01 09:00:00+0000,123.0,0.0,193.0,0.0,24.0
2022-10-01 09:15:00+0000,121.0,401.0,188.0,,
2022-10-01 09:30:00+0000,178.0,928.0,159.0,,
2022-10-01 09:45:00+0000,142.0,1047.0,140.0,,
2022-10-01 10:00:00+0000,646.0,1008.0,85.0,0.0,0.0
2022-10-01 10:15:00+0000,810.0,1187.0,75.0,,
2022-10-01 10:30:00+0000,594.0,1469.0,44.0,,
2022-10-01 10:45:00+0000,632.0,1700.0,45.0,,
2022-10-01 11:00:00+0000,550.0,2115.0,76.0,0.0,0.0
2022-10-01 11:15:00+0000,580.0,1928.0,109.0,,
2022-10-01 11:30:00+0000,635.0,1873.0,127.0,,
2022-10-01 11:45:00+0000,679.0,1936.0,131.0,,
2022-10-01 12:00:00+0000,850.0,1836.0,110.0,0.0,0.0
2022-10-01 12:15:00+0000,905.0,1633.0,146.0,,
2022-10-01 12:30:00+0000,893.0,1425.0,175.0,,
2022-10-01 12:45:00+0000,792.0,1304.0,191.0,,
2022-10-01 13:00:00+0000,459.0,504.0,242.0,0.0,105.0
2022-10-01 13:15:00+0000,441.0,0.0,263.0,,
2022-10-01 13:30:00+0000,601.0,0.0,243.0,,
2022-10-01 13:45:00+0000,610.0,0.0,244.0,,
2022-10-01 14:00:00+0000,746.0,0.0,227.0,0.0,661.0
2022-10-01 14:15:00+0000,765.0,0.0,168.0,,
2022-10-01 14:30:00+0000,677.0,0.0,179.0,,
2022-10-01 14:45:00+0000,574.0,0.0,181.0,,
2022-10-01 15:00:00+0000,951.0,0.0,174.0,0.0,279.0
2022-10-01 15:15:00+0000,940.0,0.0,150.0,,
2022-10-01 15:30:00+0000,932.0,0.0,99.0,,
2022-10-01 15:45:00+0000,743.0,0.0,112.0,,
2022-10-01 16:00:00+0000,479.0,0.0,231.0,0.0,257.0
2022-10-01 16:15:00+0000,335.0,0.0,239.0,,
2022-10-01 16:30:00+0000,217.0,0.0,197.0,,
2022-10-01 16:45:00+0000,128.0,0.0,170.0,,
2022-10-01 17:00:00+0000,162.0,0.0,152.0,0.0,0.0
2022-10-01 17:15:00+0000,106.0,0.0,151.0,,
2022-10-01 17:30:00+0000,41.0,0.0,92.0,,
2022-10-01 17:45:00+0000,0.0,0.0,98.0,,
2022-10-01 18:00:00+0000,0.0,0.0,35.0,0.0,0.0
2022-10-01 18:15:00+0000,0.0,0.0,121.0,,
2022-10-01 18:30:00+0000,0.0,0.0,97.0,,
2022-10-01 18:45:00+0000,0.0,0.0,115.0,,
2022-10-01 19:00:00+0000,0.0,0.0,217.0,0.0,0.0
2022-10-01 19:15:00+0000,0.0,0.0,230.0,,
2022-10-01 19:30:00+0000,0.0,0.0,238.0,,
2022-10-01 19:45:00+0000,0.0,0.0,181.0,,
2022-10-01 20:00:00+0000,0.0,0.0,117.0,0.0,0.0
2022-10-01 20:15:00+0000,0.0,0.0,96.0,,
2022-10-01 20:30:00+0000,0.0,0.0,107.0,,
2022-10-01 20:45:00+0000,0.0,0.0,144.0,,
2022-10-01 21:00:00+0000,0.0,0.0,164.0,0.0,0.0
2022-10-01 21:15:00+0000,0.0,0.0,166.0,,
2022-10-01 21:30:00+0000,0.0,0.0,190.0,,
2022-10-01 21:45:00+0000,0.0,0.0,191.0,,
2022-10-01 22:00:00+0000,0.0,0.0,174.0,0.0,0.0
2022-10-01 22:15:00+0000,0.0,0.0,169.0,,
2022-10-01 22:30:00+0000,0.0,0.0,228.0,,
2022-10-01 22:45:00+0000,0.0,0.0,213.0,,
2022-10-01 23:00:00+0000,0.0,0.0,167.0,0.0,0.0
2022-10-01 23:15:00+0000,51.0,0.0,213.0,,
2022-10-01 23:30:00+0000,91.0,0.0,221.0,,
2022-10-01 23:45:00+0000,73.0,0.0,229.0,,
2022-10-02 00:00:00+0000,0.0,0.0,250.0,0.0,0.0
2022-10-02 00:15:00+0000,46.0,0.0,247.0,,
2022-10-02 00:30:00+0000,67.0,0.0,265.0,,
2022-10-02 00:45:00+0000,151.0,0.0,214.0,,
2022-10-02 01:00:00+0000,508.0,0.0,206.0,0.0,0.0
2022-10-02 01:15:00+0000,567.0,0.0,194.0,,
2022-10-02 01:30:00+0000,623.0,0.0,206.0,,
2022-10-02 01:45:00+0000,604.0,0.0,217.0,,
2022-10-02 02:00:00+0000,290.0,0.0,228.0,0.0,0.0
2022-10-02 02:15:00+0000,271.0,0.0,242.0,,
2022-10-02 02:30:00+0000,238.0,0.0,217.0,,
2022-10-02 02:45:00+0000,170.0,0.0,171.0,,
2022-10-02 03:00:00+0000,289.0,0.0,170.0,0.0,138.0
2022-10-02 03:15:00+0000,421.0,0.0,217.0,,
2022-10-02 03:30:00+0000,431.0,0.0,211.0,,
2022-10-02 03:45:00+0000,464.0,0.0,165.0,,
2022-10-02 04:00:00+0000,913.0,0.0,152.0,0.0,80.0
2022-10-02 04:15:00+0000,903.0,0.0,91.0,,
2022-10-02 04:30:00+0000,908.0,0.0,118.0,,
2022-10-02 04:45:00+0000,769.0,0.0,94.0,,
2022-10-02 05:00:00+0000,912.0,0.0,55.0,0.0,0.0
2022-10-02 05:15:00+0000,867.0,0.0,31.0,,
2022-10-02 05:30:00+0000,706.0,0.0,22.0,,
2022-10-02 05:45:00+0000,474.0,0.0,107.0,,
2022-10-02 06:00:00+0000,0.0,0.0,39.0,0.0,0.0
2022-10-02 06:15:00+0000,0.0,0.0,85.0,,
2022-10-02 06:30:00+0000,0.0,0.0,84.0,,
2022-10-02 06:45:00+0000,0.0,0.0,105.0,,
2022-10-02 07:00:00+0000,59.0,0.0,42.0,0.0,0.0
2022-10-02 07:15:00+0000,139.0,0.0,93.0,,
2022-10-02 07:30:00+0000,211.0,0.0,99.0,,
2022-10-02 07:45:00+0000,292.0,0.0,108.0,,
2022-10-02 08:00:00+0000,0.0,0.0,161.0,0.0,0.0
2022-10-02 08:15:00+0000,0.0,0.0,162.0,,
2022-10-02 08:30:00+0000,0.0,0.0,148.0,,
2022-10-02 08:45:00+0000,0.0,0.0,111.0,,
2022-10-02 09:00:00+0000,813.0,0.0,36.0,0.0,0.0
2022-10-02 09:15:00+0000,951.0,0.0,50.0,,
2022-10-02 09:30:00+0000,953.0,0.0,113.0,,
2022-10-02 09:45:00+0000,872.0,0.0,141.0,,
2022-10-02 10:00:00+0000,30.0,0.0,201.0,0.0,0.0
2022-10-02 10:15:00+0000,0.0,0.0,201.0,,
2022-10-02 10:30:00+0000,0.0,0.0,201.0,,
2022-10-02 10:45:00+0000,0.0,0.0,238.0,,
2022-10-02 11:00:00+0000,458.0,0.0,235.0,0.0,0.0
2022-10-02 11:15:00+0000,506.0,0.0,283.0,,
2022-10-02 11:30:00+0000,506.0,0.0,254.0,,
2022-10-02 11:45:00+0000,546.0,0.0,208.0,,
2022-10-02 12:00:00+0000,958.0,0.0,189.0,0.0,0.0
2022-10-02 12:15:00+0000,1001.0,0.0,185.0,,
2022-10-02 12:30:00+0000,1001.0,0.0,168.0,,
2022-10-02 12:45:00+0000,934.0,0.0,165.0,,
2022-10-02 13:00:00+0000,145.0,0.0,249.0,0.0,374.0
2022-10-02 13:15:00+0000,156.0,0.0,209.0,,
2022-10-02 13:30:00+0000,92.0,0.0,160.0,,
2022-10-02 13:45:00+0000,83.0,0.0,172.0,,
2022-10-02 14:00:00+0000,905.0,0.0,181.0,0.0,57.0
2022-10-02 14:15:00+0000,916.0,0.0,195.0,,
2022-10-02 14:30:00+0000,858.0,0.0,165.0,,
2022-10-02 14:45:00+0000,780.0,0.0,136.0,,
2022-10-02 15:00:00+0000,931.0,0.0,241.0,0.0,554.0
2022-10-02 15:15:00+0000,940.0,0.0,248.0,,
2022-10-02 15:30:00+0000,868.0,0.0,224.0,,
2022-10-02 15:45:00+0000,777.0,0.0,140.0,,
2022-10-02 16:00:00+0000,753.0,0.0,217.0,0.0,717.0
2022-10-02 16:15:00+0000,632.0,0.0,186.0,,
2022-10-02 16:30:00+0000,501.0,0.0,146.0,,
2022-10-02 16:45:00+0000,600.0,0.0,126.0,,
2022-10-02 17:00:00+0000,762.0,0.0,107.0,0.0,641.0
2022-10-02 17:15:00+0000,759.0,0.0,109.0,,
2022-10-02 17:30:00+0000,681.0,0.0,112.0,,
2022-10-02 17:45:00+0000,637.0,0.0,132.0,,
2022-10-02 18:00:00+0000,275.0,0.0,177.0,0.0,168.0
2022-10-02 18:15:00+0000,194.0,0.0,145.0,,
2022-10-02 18:30:00+0000,254.0,0.0,184.0,,
2022-10-02 18:45:00+0000,341.0,0.0,226.0,,
2022-10-02 19:00:00+0000,284.0,0.0,238.0,0.0,921.0
2022-10-02 19:15:00+0000,339.0,0.0,208.0,,
2022-10-02 19:30:00+0000,436.0,0.0,226.0,,
2022-10-02 19:45:00+0000,492.0,0.0,227.0,,
2022-10-02 20:00:00+0000,781.0,0.0,171.0,0.0,524.0
2022-10-02 20:15:00+0000,810.0,0.0,182.0,,
2022-10-02 20:30:00+0000,811.0,0.0,215.0,,
2022-10-02 20:45:00+0000,818.0,0.0,201.0,,
2022-10-02 21:00:00+0000,903.0,0.0,200.0,0.0,566.0
2022-10-02 21:15:00+0000,911.0,0.0,245.0,,
2022-10-02 21:30:00+0000,911.0,0.0,250.0,,
2022-10-02 21:45:00+0000,876.0,0.0,215.0,,
2022-10-02 22:00:00+0000,659.0,0.0,158.0,0.0,970.0
2022-10-02 22:15:00+0000,661.0,0.0,177.0,,
2022-10-02 22:30:00+0000,660.0,0.0,201.0,,
2022-10-02 22:45:00+0000,700.0,0.0,214.0,,
2022-10-02 23:00:00+0000,901.0,0.0,138.0,0.0,1347.0
2022-10-02 23:15:00+0000,991.0,0.0,156.0,,
2022-10-02 23:30:00+0000,1001.0,0.0,194.0,,
2022-10-02 23:45:00+0000,1001.0,0.0,213.0,,
2022-10-03 00:00:00+0000,992.0,0.0,126.0,0.0,896.0
2022-10-03 00:15:00+0000,1000.0,0.0,173.0,,
2022-10-03 00:30:00+0000,1001.0,0.0,176.0,,
2022-10-03 00:45:00+0000,981.0,0.0,178.0,,
2022-10-03 01:00:00+0000,779.0,0.0,224.0,0.0,557.0
2022-10-03 01:15:00+0000,767.0,0.0,235.0,,
2022-10-03 01:30:00+0000,671.0,0.0,225.0,,
2022-10-03 01:45:00+0000,708.0,0.0,238.0,,
2022-10-03 02:00:00+0000,607.0,0.0,231.0,0.0,153.0
2022-10-03 02:15:00+0000,601.0,0.0,258.0,,
2022-10-03 02:30:00+0000,574.0,0.0,263.0,,
2022-10-03 02:45:00+0000,559.0,0.0,263.0,,
2022-10-03 03:00:00+0000,389.0,0.0,206.0,0.0,0.0
2022-10-03 03:15:00+0000,323.0,0.0,212.0,,
2022-10-03 03:30:00+0000,153.0,0.0,191.0,,
2022-10-03 03:45:00+0000,44.0,0.0,189.0,,
2022-10-03 04:00:00+0000,0.0,88.0,136.0,0.0,0.0
2022-10-03 04:15:00+0000,0.0,174.0,119.0,,
2022-10-03 04:30:00+0000,0.0,0.0,160.0,,
2022-10-03 04:45:00+0000,0.0,0.0,134.0,,
2022-10-03 05:00:00+0000,0.0,218.0,42.0,0.0,0.0
2022-10-03 05:15:00+0000,0.0,229.0,65.0,,
2022-10-03 05:30:00+0000,0.0,314.0,111.0,,
2022-10-03 05:45:00+0000,0.0,550.0,85.0,,
2022-10-03 06:00:00+0000,0.0,891.0,72.0,0.0,0.0
2022-10-03 06:15:00+0000,0.0,927.0,107.0,,
2022-10-03 06:30:00+0000,0.0,1023.0,109.0,,
2022-10-03 06:45:00+0000,0.0,1087.0,119.0,,
2022-10-03 07:00:00+0000,0.0,924.0,114.0,0.0,0.0
2022-10-03 07:15:00+0000,0.0,612.0,74.0,,
2022-10-03 07:30:00+0000,0.0,633.0,91.0,,
2022-10-03 07:45:00+0000,0.0,303.0,122.0,,
2022-10-03 08:00:00+0000,0.0,135.0,140.0,0.0,0.0
2022-10-03 08:15:00+0000,0.0,174.0,184.0,,
2022-10-03 08:30:00+0000,0.0,113.0,212.0,,
2022-10-03 08:45:00+0000,0.0,0.0,202.0,,
2022-10-03 09:00:00+0000,0.0,35.0,152.0,0.0,0.0
2022-10-03 09:15:00+0000,0.0,6.0,168.0,,
2022-10-03 09:30:00+0000,0.0,0.0,178.0,,
2022-10-03 09:45:00+0000,0.0,0.0,214.0,,
2022-10-03 10:00:00+0000,0.0,123.0,228.0,0.0,0.0
2022-10-03 10:15:00+0000,0.0,236.0,222.0,,
2022-10-03 10:30:00+0000,0.0,299.0,215.0,,
2022-10-03 10:45:00+0000,0.0,114.0,214.0,,
2022-10-03 11:00:00+0000,0.0,0.0,247.0,0.0,0.0
2022-10-03 11:15:00+0000,0.0,0.0,259.0,,
2022-10-03 11:30:00+0000,0.0,0.0,242.0,,
2022-10-03 11:45:00+0000,0.0,178.0,240.0,,
2022-10-03 12:00:00+0000,0.0,816.0,234.0,0.0,0.0
2022-10-03 12:15:00+0000,0.0,605.0,237.0,,
2022-10-03 12:30:00+0000,0.0,881.0,241.0,,
2022-10-03 12:45:00+0000,0.0,1144.0,249.0,,
2022-10-03 13:00:00+0000,0.0,827.0,276.0,0.0,0.0
2022-10-03 13:15:00+0000,0.0,832.0,221.0,,
2022-10-03 13:30:00+0000,0.0,1062.0,181.0,,
2022-10-03 13:45:00+0000,0.0,1016.0,141.0,,
2022-10-03 14:00:00+0000,0.0,936.0,130.0,0.0,0.0
2022-10-03 14:15:00+0000,0.0,940.0,137.0,,
2022-10-03 14:30:00+0000,0.0,446.0,125.0,,
2022-10-03 14:45:00+0000,0.0,448.0,131.0,,
2022-10-03 15:00:00+0000,0.0,866.0,74.0,0.0,0.0
2022-10-03 15:15:00+0000,0.0,717.0,131.0,,
2022-10-03 15:30:00+0000,0.0,703.0,139.0,,
2022-10-03 15:45:00+0000,0.0,489.0,105.0,,
