snapshot,Total_SH_Consumption
2050-12-09 02:00:00+00:00,1277.9650246458982
2050-12-09 03:00:00+00:00,2178.549161884393
2050-12-09 04:00:00+00:00,4494.250777595029
2050-12-09 05:00:00+00:00,5055.145626117611
2050-12-09 06:00:00+00:00,4530.19152400802
2050-12-09 07:00:00+00:00,3915.1952860768897
2050-12-09 08:00:00+00:00,3909.597428416817
2050-12-09 09:00:00+00:00,3401.0703727980845
2050-12-09 10:00:00+00:00,2863.8737117146625
2050-12-09 11:00:00+00:00,3278.805399546181
2050-12-09 12:00:00+00:00,2820.4158095678467
2050-12-09 13:00:00+00:00,1978.019697840675
2050-12-09 14:00:00+00:00,2061.2023154420986
2050-12-09 15:00:00+00:00,2200.0597839525676
2050-12-09 16:00:00+00:00,2594.087383105234
2050-12-09 17:00:00+00:00,2930.94266713296
2050-12-09 18:00:00+00:00,3099.874316493409
2050-12-09 19:00:00+00:00,3014.688496289077
2050-12-09 20:00:00+00:00,2468.3345716635354
2050-12-09 21:00:00+00:00,1629.0093149405498
2050-12-09 22:00:00+00:00,1013.8091265055182
2050-12-09 23:00:00+00:00,874.1205027924668
2050-12-10 00:00:00+00:00,1753.0790125211995
2050-12-10 01:00:00+00:00,1934.5872034438717
2050-12-10 02:00:00+00:00,2424.8638432755774
2050-12-10 03:00:00+00:00,4011.6473270043207
2050-12-10 04:00:00+00:00,6593.0300392753325
2050-12-10 05:00:00+00:00,7300.365572386471
2050-12-10 06:00:00+00:00,6824.808939393113
2050-12-10 07:00:00+00:00,6357.067629847497
2050-12-10 08:00:00+00:00,5873.873261377398
2050-12-10 09:00:00+00:00,14415.107854182646
2050-12-10 10:00:00+00:00,15281.053690262337
2050-12-10 11:00:00+00:00,14814.710978177782
2050-12-10 12:00:00+00:00,14394.71751709364
2050-12-10 13:00:00+00:00,7909.4681429434895
2050-12-10 14:00:00+00:00,4174.037942103758
2050-12-10 15:00:00+00:00,4201.686731794006
2050-12-10 16:00:00+00:00,4805.7263678316585
2050-12-10 17:00:00+00:00,5130.48362664512
2050-12-10 18:00:00+00:00,5468.599103926406
2050-12-10 19:00:00+00:00,5660.978185400889
2050-12-10 20:00:00+00:00,4839.219312798779
2050-12-10 21:00:00+00:00,3588.825439781225
2050-12-10 22:00:00+00:00,2230.4868822272156
2050-12-10 23:00:00+00:00,1881.3674247602912
2050-12-11 00:00:00+00:00,2264.4058826494565
2050-12-11 01:00:00+00:00,2485.368074301319
2050-12-11 02:00:00+00:00,3134.56593526516
2050-12-11 03:00:00+00:00,5013.569306237516
2050-12-11 04:00:00+00:00,7757.897009303115
2050-12-11 05:00:00+00:00,8508.245192703214
2050-12-11 06:00:00+00:00,7878.562375532249
2050-12-11 07:00:00+00:00,7043.629633904826
2050-12-11 08:00:00+00:00,6975.107957008229
2050-12-11 09:00:00+00:00,14107.622692168738
2050-12-11 10:00:00+00:00,15796.736816531145
2050-12-11 11:00:00+00:00,15346.235835983138
2050-12-11 12:00:00+00:00,15013.794838145724
2050-12-11 13:00:00+00:00,12251.481557871328
2050-12-11 14:00:00+00:00,4823.016141742405
2050-12-11 15:00:00+00:00,4724.593186820435
2050-12-11 16:00:00+00:00,5424.590791538067
2050-12-11 17:00:00+00:00,5653.183556548039
2050-12-11 18:00:00+00:00,5801.794611713344
2050-12-11 19:00:00+00:00,5938.364872683931
2050-12-11 20:00:00+00:00,5190.621364105731
2050-12-11 21:00:00+00:00,3875.3495279459194
2050-12-11 22:00:00+00:00,2528.2158734401955
2050-12-11 23:00:00+00:00,2317.027896863059
2050-12-12 00:00:00+00:00,3520.9790050765014
2050-12-12 01:00:00+00:00,3753.5292083961867
2050-12-12 02:00:00+00:00,4769.945835564364
2050-12-12 03:00:00+00:00,7473.684186962695
2050-12-12 04:00:00+00:00,11124.747953397118
2050-12-12 05:00:00+00:00,10459.35105177999
2050-12-12 06:00:00+00:00,9086.925153171673
2050-12-12 07:00:00+00:00,8225.784752795644
2050-12-12 08:00:00+00:00,8038.948576505306
2050-12-12 09:00:00+00:00,9698.502651527913
2050-12-12 10:00:00+00:00,6928.64153268218
2050-12-12 11:00:00+00:00,14086.715122998748
2050-12-12 12:00:00+00:00,16384.6826001145
2050-12-12 13:00:00+00:00,8133.66978611263
2050-12-12 14:00:00+00:00,6726.815519427381
2050-12-12 15:00:00+00:00,6055.392488924188
2050-12-12 16:00:00+00:00,6912.635400650124
2050-12-12 17:00:00+00:00,7139.21730453501
2050-12-12 18:00:00+00:00,7088.692150790287
2050-12-12 19:00:00+00:00,7189.126249437617
2050-12-12 20:00:00+00:00,6389.815633491233
2050-12-12 21:00:00+00:00,4949.032337833622
2050-12-12 22:00:00+00:00,3559.9538145449674
2050-12-12 23:00:00+00:00,2870.5825627399936
2050-12-13 00:00:00+00:00,3004.2620373367417
2050-12-13 01:00:00+00:00,3149.2207164616675
2050-12-13 02:00:00+00:00,3865.966158241022
2050-12-13 03:00:00+00:00,5782.149975214148
2050-12-13 04:00:00+00:00,8731.67590038189
2050-12-13 05:00:00+00:00,9546.365956349604
2050-12-13 06:00:00+00:00,8993.903066227793
2050-12-13 07:00:00+00:00,8123.430383120805
2050-12-13 08:00:00+00:00,7889.696067514311
2050-12-13 09:00:00+00:00,17321.430530841688
2050-12-13 10:00:00+00:00,16792.562039620643
2050-12-13 11:00:00+00:00,16408.778611431204
2050-12-13 12:00:00+00:00,16066.39738734307
2050-12-13 13:00:00+00:00,15956.805381387938
2050-12-13 14:00:00+00:00,13831.725637036841
2050-12-13 15:00:00+00:00,6042.466856914256
2050-12-13 16:00:00+00:00,6678.0627694628165
2050-12-13 17:00:00+00:00,6652.047018793281
2050-12-13 18:00:00+00:00,6766.1511175702935
2050-12-13 19:00:00+00:00,6826.065621635764
2050-12-13 20:00:00+00:00,6687.989955285033
2050-12-13 21:00:00+00:00,6003.276113418227
2050-12-13 22:00:00+00:00,5429.109398776826
2050-12-13 23:00:00+00:00,6352.400873351269
2050-12-14 00:00:00+00:00,6759.126713275954
2050-12-14 01:00:00+00:00,7289.772552099534
2050-12-14 02:00:00+00:00,7791.9194828438385
2050-12-14 03:00:00+00:00,8397.03801692945
2050-12-14 04:00:00+00:00,9305.06722838468
2050-12-14 05:00:00+00:00,9429.624568644924
2050-12-14 06:00:00+00:00,8288.893373238647
2050-12-14 07:00:00+00:00,6858.558447713733
2050-12-14 08:00:00+00:00,8863.391664141798
2050-12-14 09:00:00+00:00,14161.313902202726
2050-12-14 10:00:00+00:00,13681.680265841364
2050-12-14 11:00:00+00:00,13279.9604613534
2050-12-14 12:00:00+00:00,13088.443128547622
2050-12-14 13:00:00+00:00,13026.894080110795
2050-12-14 14:00:00+00:00,13141.622487748342
2050-12-14 15:00:00+00:00,4350.736606186482
2050-12-14 16:00:00+00:00,3796.7582774626317
2050-12-14 17:00:00+00:00,4064.2106603672173
2050-12-14 18:00:00+00:00,4797.649822344473
2050-12-14 19:00:00+00:00,5579.703480814538
2050-12-14 20:00:00+00:00,5955.053883280061
2050-12-14 21:00:00+00:00,5987.7157302456
2050-12-14 22:00:00+00:00,6321.708341237099
2050-12-14 23:00:00+00:00,6922.453280351958
2050-12-15 00:00:00+00:00,7388.563497374338
2050-12-15 01:00:00+00:00,7866.273686406577
2050-12-15 02:00:00+00:00,8240.710687198121
2050-12-15 03:00:00+00:00,8507.304001380982
2050-12-15 04:00:00+00:00,8483.561916954364
2050-12-15 05:00:00+00:00,8746.982954424608
2050-12-15 06:00:00+00:00,8167.048263566514
2050-12-15 07:00:00+00:00,7412.321200435696
2050-12-15 08:00:00+00:00,9058.564071416182
2050-12-15 09:00:00+00:00,11383.350324132109
2050-12-15 10:00:00+00:00,12074.206788999942
2050-12-15 11:00:00+00:00,11730.458154033777
2050-12-15 12:00:00+00:00,11539.744336953263
2050-12-15 13:00:00+00:00,11483.240934310807
2050-12-15 14:00:00+00:00,10662.166565055184
2050-12-15 15:00:00+00:00,3437.763163667883
2050-12-15 16:00:00+00:00,2986.1224048748045
2050-12-15 17:00:00+00:00,2928.9186336689318
2050-12-15 18:00:00+00:00,3285.5503724016635
2050-12-15 19:00:00+00:00,4076.2442056322197
2050-12-15 20:00:00+00:00,4995.922492548358
2050-12-15 21:00:00+00:00,5646.033938502189
2050-12-15 22:00:00+00:00,6313.033963581205
2050-12-15 23:00:00+00:00,7138.3251743001365
2050-12-16 00:00:00+00:00,7633.337311434176
2050-12-16 01:00:00+00:00,7979.8038331076095
2050-12-16 02:00:00+00:00,8123.547877613019
2050-12-16 03:00:00+00:00,7905.538627293347
2050-12-16 04:00:00+00:00,7035.7908421076645
2050-12-16 05:00:00+00:00,5227.189115613868
2050-12-16 06:00:00+00:00,3162.4813216162083
2050-12-16 07:00:00+00:00,2104.9847367978855
2050-12-16 08:00:00+00:00,5453.538248428158
2050-12-16 09:00:00+00:00,11258.73809147634
2050-12-16 10:00:00+00:00,11090.478786789066
2050-12-16 11:00:00+00:00,10982.243851965757
2050-12-16 12:00:00+00:00,10868.458578848942
2050-12-16 13:00:00+00:00,10843.238765816694
2050-12-16 14:00:00+00:00,10864.899413398878
2050-12-16 15:00:00+00:00,2181.313573479185
2050-12-16 16:00:00+00:00,1414.9430893614706
2050-12-16 17:00:00+00:00,1569.657254112934
2050-12-16 18:00:00+00:00,2530.153525187942
2050-12-16 19:00:00+00:00,3891.0460772843207
2050-12-16 20:00:00+00:00,5076.235194633675
2050-12-16 21:00:00+00:00,5740.187854640003
2050-12-16 22:00:00+00:00,6252.150262545357
2050-12-16 23:00:00+00:00,7008.1418040449535
2050-12-17 00:00:00+00:00,7630.362447613412
2050-12-17 01:00:00+00:00,7954.163180838738
2050-12-17 02:00:00+00:00,8075.7008631965555
2050-12-17 03:00:00+00:00,7998.941813989096
2050-12-17 04:00:00+00:00,7465.7417200538675
2050-12-17 05:00:00+00:00,6223.621041715103
2050-12-17 06:00:00+00:00,3919.322985731188
2050-12-17 07:00:00+00:00,3323.0425876967247
2050-12-17 08:00:00+00:00,4207.804757278615
2050-12-17 09:00:00+00:00,4006.4824512019004
2050-12-17 10:00:00+00:00,3396.551783283864
2050-12-17 11:00:00+00:00,3007.8492744328914
2050-12-17 12:00:00+00:00,2718.5180615871436
2050-12-17 13:00:00+00:00,2628.7817871700363
2050-12-17 14:00:00+00:00,2727.373591423399
2050-12-17 15:00:00+00:00,1837.8377379577744
2050-12-17 16:00:00+00:00,2348.8527032362954
2050-12-17 17:00:00+00:00,2420.1404190066946
2050-12-17 18:00:00+00:00,2735.922808945196
2050-12-17 19:00:00+00:00,3727.753383982271
2050-12-17 20:00:00+00:00,3098.417826702999
2050-12-17 21:00:00+00:00,2143.237695806639
2050-12-17 22:00:00+00:00,6067.243066903129
2050-12-17 23:00:00+00:00,6853.131957107791
2050-12-18 00:00:00+00:00,7400.746718686288
2050-12-18 01:00:00+00:00,7734.199421748866
2050-12-18 02:00:00+00:00,7947.642310659899
2050-12-18 03:00:00+00:00,7819.772205738775
2050-12-18 04:00:00+00:00,7130.999366500202
2050-12-18 05:00:00+00:00,5491.136488660062
2050-12-18 06:00:00+00:00,3444.1617390065485
2050-12-18 07:00:00+00:00,2235.9227030576794
2050-12-18 08:00:00+00:00,3775.298006812398
2050-12-18 09:00:00+00:00,11331.61202596208
2050-12-18 10:00:00+00:00,11211.71321753003
2050-12-18 11:00:00+00:00,11143.090377451732
2050-12-18 12:00:00+00:00,11081.936052803514
2050-12-18 13:00:00+00:00,11066.664869965201
2050-12-18 14:00:00+00:00,11088.621234023616
2050-12-18 15:00:00+00:00,2512.4759561026785
2050-12-18 16:00:00+00:00,1427.8180268495485
2050-12-18 17:00:00+00:00,1346.2161148016569
2050-12-18 18:00:00+00:00,2226.412313529793
2050-12-18 19:00:00+00:00,3609.5192617849334
2050-12-18 20:00:00+00:00,4847.971785412119
2050-12-18 21:00:00+00:00,5479.558544347119
2050-12-18 22:00:00+00:00,6095.778200524017
2050-12-18 23:00:00+00:00,6887.927765140313
2050-12-19 00:00:00+00:00,7467.2755251112585
2050-12-19 01:00:00+00:00,7838.544338572191
2050-12-19 02:00:00+00:00,8016.254381748515
2050-12-19 03:00:00+00:00,7914.754073735632
2050-12-19 04:00:00+00:00,7323.961146747611
2050-12-19 05:00:00+00:00,5775.504024358274
2050-12-19 06:00:00+00:00,3755.060200384608
2050-12-19 07:00:00+00:00,2501.4017436144545
2050-12-19 08:00:00+00:00,4720.822788871159
2050-12-19 09:00:00+00:00,11613.203234625598
2050-12-19 10:00:00+00:00,11549.125839776927
2050-12-19 11:00:00+00:00,11401.76523839163
2050-12-19 12:00:00+00:00,11327.055070647475
2050-12-19 13:00:00+00:00,11334.127479032788
2050-12-19 14:00:00+00:00,11371.72966214842
2050-12-19 15:00:00+00:00,1706.6901024204813
2050-12-19 16:00:00+00:00,2233.6728929375213
2050-12-19 17:00:00+00:00,2383.8312029421472
2050-12-19 18:00:00+00:00,2408.8445760719947
2050-12-19 19:00:00+00:00,3282.1430932755566
2050-12-19 20:00:00+00:00,4502.572785271624
2050-12-19 21:00:00+00:00,5105.0611376367
2050-12-19 22:00:00+00:00,5741.649806848348
2050-12-19 23:00:00+00:00,6632.564330233255
2050-12-20 00:00:00+00:00,7323.904417589059
2050-12-20 01:00:00+00:00,7698.935944419691
2050-12-20 02:00:00+00:00,7894.420872658267
2050-12-20 03:00:00+00:00,8096.902369211516
2050-12-20 04:00:00+00:00,9220.190707784132
2050-12-20 05:00:00+00:00,8304.945044374559
2050-12-20 06:00:00+00:00,5944.801135822765
2050-12-20 07:00:00+00:00,5048.0050021113375
2050-12-20 08:00:00+00:00,6247.127737499539
2050-12-20 09:00:00+00:00,14574.766586216198
2050-12-20 10:00:00+00:00,14091.178057944478
2050-12-20 11:00:00+00:00,13702.301888705693
2050-12-20 12:00:00+00:00,13377.673730215363
2050-12-20 13:00:00+00:00,13268.249964068595
2050-12-20 14:00:00+00:00,13338.780286100726
2050-12-20 15:00:00+00:00,3119.741155833645
2050-12-20 16:00:00+00:00,3694.6402573710425
2050-12-20 17:00:00+00:00,3768.8762501002416
2050-12-20 18:00:00+00:00,4099.721260600684
2050-12-20 19:00:00+00:00,4408.288061146832
2050-12-20 20:00:00+00:00,5094.937505730457
2050-12-20 21:00:00+00:00,5153.221932064062
2050-12-20 22:00:00+00:00,5686.648260409824
2050-12-20 23:00:00+00:00,6548.547330340285
2050-12-21 00:00:00+00:00,7195.169768548778
2050-12-21 01:00:00+00:00,7702.251386991249
2050-12-21 02:00:00+00:00,8073.685313601294
2050-12-21 03:00:00+00:00,8539.12474224207
2050-12-21 04:00:00+00:00,9186.381331607085
2050-12-21 05:00:00+00:00,9256.758757447882
2050-12-21 06:00:00+00:00,8190.8581413202455
2050-12-21 07:00:00+00:00,6798.2041525131535
2050-12-21 08:00:00+00:00,6549.204170309607
2050-12-21 09:00:00+00:00,9623.02793383164
2050-12-21 10:00:00+00:00,11563.41872256298
2050-12-21 11:00:00+00:00,12824.043651297445
2050-12-21 12:00:00+00:00,12341.209282015741
2050-12-21 13:00:00+00:00,10657.389033363936
2050-12-21 14:00:00+00:00,7710.161609588566
2050-12-21 15:00:00+00:00,3495.4866443730252
2050-12-21 16:00:00+00:00,3626.0461228921986
2050-12-21 17:00:00+00:00,4052.6539617509343
2050-12-21 18:00:00+00:00,4738.616524592969
2050-12-21 19:00:00+00:00,5466.736280971911
2050-12-21 20:00:00+00:00,5872.995858865562
2050-12-21 21:00:00+00:00,6122.206566882272
2050-12-21 22:00:00+00:00,6431.919064505488
2050-12-21 23:00:00+00:00,7011.306753488166
2050-12-22 00:00:00+00:00,7480.2484984917555
2050-12-22 01:00:00+00:00,7947.314397227124
2050-12-22 02:00:00+00:00,8293.652659685882
2050-12-22 03:00:00+00:00,8520.126924118213
2050-12-22 04:00:00+00:00,8504.461637801996
2050-12-22 05:00:00+00:00,8320.903743656541
2050-12-22 06:00:00+00:00,8054.930762586927
2050-12-22 07:00:00+00:00,7491.822412362738
2050-12-22 08:00:00+00:00,6647.087292608987
2050-12-22 09:00:00+00:00,9017.092013656707
2050-12-22 10:00:00+00:00,11283.181731992248
2050-12-22 11:00:00+00:00,11186.78000912421
2050-12-22 12:00:00+00:00,10261.405680989496
2050-12-22 13:00:00+00:00,9637.169296731594
2050-12-22 14:00:00+00:00,5810.843228682399
2050-12-22 15:00:00+00:00,3446.7285428385085
2050-12-22 16:00:00+00:00,3098.2061461993585
2050-12-22 17:00:00+00:00,3121.837473477369
2050-12-22 18:00:00+00:00,3536.7888589627614
2050-12-22 19:00:00+00:00,4313.710543872198
2050-12-22 20:00:00+00:00,5159.826971451726
2050-12-22 21:00:00+00:00,5782.873105375138
2050-12-22 22:00:00+00:00,6423.969541823838
2050-12-22 23:00:00+00:00,7233.353718267792
2050-12-23 00:00:00+00:00,7772.522758243089
2050-12-23 01:00:00+00:00,8132.037111567485
2050-12-23 02:00:00+00:00,8252.408150906855
2050-12-23 03:00:00+00:00,8071.244635973908
2050-12-23 04:00:00+00:00,7282.455591513673
2050-12-23 05:00:00+00:00,5678.3991292056635
2050-12-23 06:00:00+00:00,3851.5857639900296
2050-12-23 07:00:00+00:00,2663.174773925966
2050-12-23 08:00:00+00:00,4247.573613215857
2050-12-23 09:00:00+00:00,11369.53099367435
2050-12-23 10:00:00+00:00,11189.103810191646
2050-12-23 11:00:00+00:00,11086.896108774434
2050-12-23 12:00:00+00:00,10401.026869330348
2050-12-23 13:00:00+00:00,8562.16751851136
2050-12-23 14:00:00+00:00,6310.8329341148565
2050-12-23 15:00:00+00:00,2554.023080532912
2050-12-23 16:00:00+00:00,2003.5921738775119
2050-12-23 17:00:00+00:00,2254.141229199371
2050-12-23 18:00:00+00:00,3231.284790696702
2050-12-23 19:00:00+00:00,4565.7846427531795
2050-12-23 20:00:00+00:00,5668.962006642752
2050-12-23 21:00:00+00:00,6188.589871494387
2050-12-23 22:00:00+00:00,6705.760694195548
2050-12-23 23:00:00+00:00,7423.206964435223
2050-12-24 00:00:00+00:00,7998.8520455324115
2050-12-24 01:00:00+00:00,8378.297604332103
2050-12-24 02:00:00+00:00,8515.770193425586
2050-12-24 03:00:00+00:00,8408.296098235658
2050-12-24 04:00:00+00:00,7767.244904619654
2050-12-24 05:00:00+00:00,6302.603462138832
2050-12-24 06:00:00+00:00,4526.136750522627
2050-12-24 07:00:00+00:00,3205.1684026193193
2050-12-24 08:00:00+00:00,2874.4817611528442
2050-12-24 09:00:00+00:00,4924.197915179098
2050-12-24 10:00:00+00:00,5821.546330867982
2050-12-24 11:00:00+00:00,6311.680328853817
2050-12-24 12:00:00+00:00,6392.222377375767
2050-12-24 13:00:00+00:00,6004.654255413769
2050-12-24 14:00:00+00:00,4912.041698815094
2050-12-24 15:00:00+00:00,2647.2232819644214
2050-12-24 16:00:00+00:00,2219.046448358379
2050-12-24 17:00:00+00:00,2566.5986411442905
2050-12-24 18:00:00+00:00,3587.3703998636447
2050-12-24 19:00:00+00:00,4787.922288500639
2050-12-24 20:00:00+00:00,5800.278943013428
2050-12-24 21:00:00+00:00,6195.288442783352
2050-12-24 22:00:00+00:00,6578.550223699292
2050-12-24 23:00:00+00:00,7257.960674385145
2050-12-25 00:00:00+00:00,7928.199258499188
2050-12-25 01:00:00+00:00,8387.150852378947
2050-12-25 02:00:00+00:00,8577.208283260601
2050-12-25 03:00:00+00:00,8552.402991283227
2050-12-25 04:00:00+00:00,8091.566719064209
2050-12-25 05:00:00+00:00,7053.086494327434
2050-12-25 06:00:00+00:00,5471.44669550229
2050-12-25 07:00:00+00:00,4376.26372741171
2050-12-25 08:00:00+00:00,5746.513464028047
2050-12-25 09:00:00+00:00,12362.738304949467
2050-12-25 10:00:00+00:00,11930.222074739728
2050-12-25 11:00:00+00:00,11651.664055099907
2050-12-25 12:00:00+00:00,11455.049462787169
2050-12-25 13:00:00+00:00,11436.32202838945
2050-12-25 14:00:00+00:00,8713.329848847148
2050-12-25 15:00:00+00:00,3253.2264883041516
2050-12-25 16:00:00+00:00,2650.1755740097533
2050-12-25 17:00:00+00:00,2697.2335714622227
2050-12-25 18:00:00+00:00,3471.116667936496
2050-12-25 19:00:00+00:00,4612.344117058932
2050-12-25 20:00:00+00:00,5662.469602778432
2050-12-25 21:00:00+00:00,6146.567676606455
2050-12-25 22:00:00+00:00,6632.39766579807
2050-12-25 23:00:00+00:00,7379.637922877988
2050-12-26 00:00:00+00:00,8009.544482220684
2050-12-26 01:00:00+00:00,8426.282909315796
2050-12-26 02:00:00+00:00,8580.380601105382
2050-12-26 03:00:00+00:00,8677.825708406926
2050-12-26 04:00:00+00:00,9656.924656477644
2050-12-26 05:00:00+00:00,8903.216398881941
2050-12-26 06:00:00+00:00,6813.920812010106
2050-12-26 07:00:00+00:00,5152.652459081215
2050-12-26 08:00:00+00:00,5823.69069897187
2050-12-26 09:00:00+00:00,13273.483364536412
2050-12-26 10:00:00+00:00,13917.62628535353
2050-12-26 11:00:00+00:00,13620.17013037332
2050-12-26 12:00:00+00:00,13379.410343081363
2050-12-26 13:00:00+00:00,13200.474345606766
2050-12-26 14:00:00+00:00,8406.952490167083
2050-12-26 15:00:00+00:00,3351.6321440582365
2050-12-26 16:00:00+00:00,3491.237207584707
2050-12-26 17:00:00+00:00,3797.5891184441593
2050-12-26 18:00:00+00:00,4132.041564082287
2050-12-26 19:00:00+00:00,4997.729746457719
2050-12-26 20:00:00+00:00,5743.337000728723
2050-12-26 21:00:00+00:00,5708.403959465028
2050-12-26 22:00:00+00:00,6234.465383457407
2050-12-26 23:00:00+00:00,7096.17211262651
2050-12-27 00:00:00+00:00,7709.925458929354
2050-12-27 01:00:00+00:00,8142.213167122187
2050-12-27 02:00:00+00:00,8355.475989340719
2050-12-27 03:00:00+00:00,8319.975936354496
2050-12-27 04:00:00+00:00,7891.118641367144
2050-12-27 05:00:00+00:00,6613.317652334001
2050-12-27 06:00:00+00:00,5013.175793444107
2050-12-27 07:00:00+00:00,3833.439292265985
2050-12-27 08:00:00+00:00,4829.39259213925
2050-12-27 09:00:00+00:00,6263.291842229188
2050-12-27 10:00:00+00:00,7118.856936242046
2050-12-27 11:00:00+00:00,5540.121285576492
2050-12-27 12:00:00+00:00,5498.281227306275
2050-12-27 13:00:00+00:00,4369.119604679207
2050-12-27 14:00:00+00:00,3165.427266973744
2050-12-27 15:00:00+00:00,1730.355935745914
2050-12-27 16:00:00+00:00,1546.4138884611136
2050-12-27 17:00:00+00:00,1882.1519560610313
2050-12-27 18:00:00+00:00,2763.861018171318
2050-12-27 19:00:00+00:00,3941.175581360344
2050-12-27 20:00:00+00:00,5081.851660183839
2050-12-27 21:00:00+00:00,5572.0433453683945
2050-12-27 22:00:00+00:00,6085.358201084607
2050-12-27 23:00:00+00:00,6890.467053135779
2050-12-28 00:00:00+00:00,7552.501615508882
2050-12-28 01:00:00+00:00,8057.817610319742
2050-12-28 02:00:00+00:00,8387.601602635723
2050-12-28 03:00:00+00:00,8471.821084277859
2050-12-28 04:00:00+00:00,8220.658418448125
2050-12-28 05:00:00+00:00,7978.573112994496
2050-12-28 06:00:00+00:00,7250.102242705793
2050-12-28 07:00:00+00:00,6342.286095812515
2050-12-28 08:00:00+00:00,5296.312457240961
2050-12-28 09:00:00+00:00,12266.772849025672
2050-12-28 10:00:00+00:00,11862.588616246729
