snapshot,Total_DHW_Consumption
2030-10-27 09:00:00+00:00,192.32616212091335
2030-10-27 10:00:00+00:00,192.4925634571325
2030-10-27 11:00:00+00:00,192.5252038938307
2030-10-27 12:00:00+00:00,192.51240603966565
2030-10-27 13:00:00+00:00,192.41704386602856
2030-10-27 14:00:00+00:00,192.32095166135878
2030-10-27 15:00:00+00:00,192.1443779922111
2030-10-27 16:00:00+00:00,192.43631308344447
2030-10-27 17:00:00+00:00,192.44288138414365
2030-10-27 18:00:00+00:00,192.4495404263206
2030-10-27 19:00:00+00:00,192.41344047107896
2030-10-27 20:00:00+00:00,192.20975403041257
2030-10-27 21:00:00+00:00,191.98693724059078
2030-10-27 22:00:00+00:00,191.86565585056735
2030-10-27 23:00:00+00:00,191.74448334727177
2030-10-28 00:00:00+00:00,192.3571681896866
2030-10-28 01:00:00+00:00,192.36031422980233
2030-10-28 02:00:00+00:00,192.41946882037183
2030-10-28 03:00:00+00:00,192.6155319205673
2030-10-28 04:00:00+00:00,192.97638300381354
2030-10-28 05:00:00+00:00,193.0281058033097
2030-10-28 06:00:00+00:00,193.09769552959787
2030-10-28 07:00:00+00:00,193.19878848920587
2030-10-28 08:00:00+00:00,193.07799937141854
2030-10-28 09:00:00+00:00,193.07368015186478
2030-10-28 10:00:00+00:00,192.81374143425634
2030-10-28 11:00:00+00:00,192.7738350729259
2030-10-28 12:00:00+00:00,192.74349589591978
2030-10-28 13:00:00+00:00,192.71916419421248
2030-10-28 14:00:00+00:00,192.6052793602896
2030-10-28 15:00:00+00:00,192.4982039989535
2030-10-28 16:00:00+00:00,192.92475869416367
2030-10-28 17:00:00+00:00,194.3542100677288
2030-10-28 18:00:00+00:00,194.35450971504034
2030-10-28 19:00:00+00:00,194.35382333423044
2030-10-28 20:00:00+00:00,194.3512766205236
2030-10-28 21:00:00+00:00,194.34674282391734
2030-10-28 22:00:00+00:00,194.34183520902008
2030-10-28 23:00:00+00:00,194.3398865785401
2030-10-29 00:00:00+00:00,194.37166117788092
2030-10-29 01:00:00+00:00,194.37235169504768
2030-10-29 02:00:00+00:00,194.37516097385054
2030-10-29 03:00:00+00:00,194.3800483097707
2030-10-29 04:00:00+00:00,194.3873964052325
2030-10-29 05:00:00+00:00,194.3889484265103
2030-10-29 06:00:00+00:00,194.388124701651
2030-10-29 07:00:00+00:00,194.38844824202752
2030-10-29 08:00:00+00:00,194.38850608933652
2030-10-29 09:00:00+00:00,194.3894990772112
2030-10-29 10:00:00+00:00,194.39331836674663
2030-10-29 11:00:00+00:00,194.39574030104106
2030-10-29 12:00:00+00:00,194.39910085071824
2030-10-29 13:00:00+00:00,194.3952304759504
2030-10-29 14:00:00+00:00,194.39490326872553
2030-10-29 15:00:00+00:00,194.39058444830593
2030-10-29 16:00:00+00:00,194.39851683334066
2030-10-29 17:00:00+00:00,194.3989308860686
2030-10-29 18:00:00+00:00,194.39910713915685
2030-10-29 19:00:00+00:00,194.39881836969099
2030-10-29 20:00:00+00:00,194.39758938700356
2030-10-29 21:00:00+00:00,194.395356204704
2030-10-29 22:00:00+00:00,194.39296241894183
2030-10-29 23:00:00+00:00,194.3917650665076
2030-10-30 00:00:00+00:00,194.39572227433788
2030-10-30 01:00:00+00:00,194.39618383926074
2030-10-30 02:00:00+00:00,194.3975067362455
2030-10-30 03:00:00+00:00,194.40048935455462
2030-10-30 04:00:00+00:00,181.35056345299984
2030-10-30 05:00:00+00:00,164.11431004003907
2030-10-30 06:00:00+00:00,174.11025688721764
2030-10-30 07:00:00+00:00,187.5156815407144
2030-10-30 08:00:00+00:00,194.405391317973
2030-10-30 09:00:00+00:00,194.40784275223865
2030-10-30 10:00:00+00:00,194.4128451438087
2030-10-30 11:00:00+00:00,194.41246377426992
2030-10-30 12:00:00+00:00,194.41181418313093
2030-10-30 13:00:00+00:00,194.41489789202282
2030-10-30 14:00:00+00:00,194.4092843393127
2030-10-30 15:00:00+00:00,194.40179432037863
2030-10-30 16:00:00+00:00,194.4013486111489
2030-10-30 17:00:00+00:00,194.40176689241088
2030-10-30 18:00:00+00:00,194.40203016334883
2030-10-30 19:00:00+00:00,194.40178490508922
2030-10-30 20:00:00+00:00,194.4007577164017
2030-10-30 21:00:00+00:00,194.39877920553857
2030-10-30 22:00:00+00:00,194.39558285395333
2030-10-30 23:00:00+00:00,194.3945563162856
2030-10-31 00:00:00+00:00,194.393131692397
2030-10-31 01:00:00+00:00,194.39354664784207
2030-10-31 02:00:00+00:00,194.39473228623345
2030-10-31 03:00:00+00:00,194.39799529619313
2030-10-31 04:00:00+00:00,194.40201720795548
2030-10-31 05:00:00+00:00,194.40276098427722
2030-10-31 06:00:00+00:00,194.40237127300333
2030-10-31 07:00:00+00:00,194.40256777415684
2030-10-31 08:00:00+00:00,194.40097181841793
2030-10-31 09:00:00+00:00,194.40252993142028
2030-10-31 10:00:00+00:00,194.38779404072454
2030-10-31 11:00:00+00:00,194.40588205974083
2030-10-31 12:00:00+00:00,194.39322104875308
2030-10-31 13:00:00+00:00,194.40486894479935
2030-10-31 14:00:00+00:00,194.4021951145731
2030-10-31 15:00:00+00:00,194.3962629591043
2030-10-31 16:00:00+00:00,194.39554411469132
2030-10-31 17:00:00+00:00,194.39514373270993
2030-10-31 18:00:00+00:00,194.39517496038113
2030-10-31 19:00:00+00:00,194.39475124580503
2030-10-31 20:00:00+00:00,194.39310859512148
2030-10-31 21:00:00+00:00,194.39012912498427
2030-10-31 22:00:00+00:00,194.38696682223073
2030-10-31 23:00:00+00:00,194.38536636894838
2030-11-01 00:00:00+00:00,194.3837680875402
2030-11-01 01:00:00+00:00,194.3843663004051
2030-11-01 02:00:00+00:00,194.38628614748967
2030-11-01 03:00:00+00:00,194.39024025861502
2030-11-01 04:00:00+00:00,194.39609216505974
2030-11-01 05:00:00+00:00,194.39706875915977
2030-11-01 06:00:00+00:00,194.39648762099603
2030-11-01 07:00:00+00:00,194.39613243033457
2030-11-01 08:00:00+00:00,194.3953744144598
2030-11-01 09:00:00+00:00,194.39509739292183
2030-11-01 10:00:00+00:00,194.39537311971594
2030-11-01 11:00:00+00:00,194.3966676729103
2030-11-01 12:00:00+00:00,194.39678675181588
2030-11-01 13:00:00+00:00,194.3939209496048
2030-11-01 14:00:00+00:00,194.3931196592604
2030-11-01 15:00:00+00:00,194.3970564794531
2030-11-01 16:00:00+00:00,194.39718657247946
2030-11-01 17:00:00+00:00,194.39756604095058
2030-11-01 18:00:00+00:00,194.39776968597607
2030-11-01 19:00:00+00:00,194.39674517844716
2030-11-01 20:00:00+00:00,194.39539660971846
2030-11-01 21:00:00+00:00,194.3928942253198
2030-11-01 22:00:00+00:00,194.391045881434
2030-11-01 23:00:00+00:00,194.38899957866064
2030-11-02 00:00:00+00:00,194.3834946468893
2030-11-02 01:00:00+00:00,194.38412682555887
2030-11-02 02:00:00+00:00,194.38727619308327
2030-11-02 03:00:00+00:00,194.39090609778575
2030-11-02 04:00:00+00:00,194.39408691373657
2030-11-02 05:00:00+00:00,194.3947919054589
2030-11-02 06:00:00+00:00,194.3939596316062
2030-11-02 07:00:00+00:00,194.39349085573113
2030-11-02 08:00:00+00:00,194.39339509159356
2030-11-02 09:00:00+00:00,194.39277124364622
2030-11-02 10:00:00+00:00,194.3922424908167
2030-11-02 11:00:00+00:00,194.39135862476232
2030-11-02 12:00:00+00:00,194.3788724145228
2030-11-02 13:00:00+00:00,111.06725612350465
2030-11-02 14:00:00+00:00,111.36588487441081
2030-11-02 15:00:00+00:00,112.53242245260593
2030-11-02 16:00:00+00:00,113.66106819602635
2030-11-02 17:00:00+00:00,114.41835359090359
2030-11-02 18:00:00+00:00,114.65268791071603
2030-11-02 19:00:00+00:00,114.39779825580877
2030-11-02 20:00:00+00:00,112.35875524005293
2030-11-02 21:00:00+00:00,108.83484804758355
2030-11-02 22:00:00+00:00,105.2049233087345
2030-11-02 23:00:00+00:00,103.75219969402744
2030-11-03 00:00:00+00:00,117.21722465116969
2030-11-03 01:00:00+00:00,118.6861310682042
2030-11-03 02:00:00+00:00,122.10220404838545
2030-11-03 03:00:00+00:00,128.80053401674581
2030-11-03 04:00:00+00:00,135.90472625062128
2030-11-03 05:00:00+00:00,137.93208298084048
2030-11-03 06:00:00+00:00,136.71508589324756
2030-11-03 07:00:00+00:00,135.55293463692632
2030-11-03 08:00:00+00:00,134.35055282858085
2030-11-03 09:00:00+00:00,132.83101469175355
2030-11-03 10:00:00+00:00,131.09184685231668
2030-11-03 11:00:00+00:00,129.76261602047225
2030-11-03 12:00:00+00:00,129.20680062086643
2030-11-03 13:00:00+00:00,129.23722761853284
2030-11-03 14:00:00+00:00,129.60931300384718
2030-11-03 15:00:00+00:00,152.10487431326035
2030-11-03 16:00:00+00:00,175.81058404732252
2030-11-03 17:00:00+00:00,175.3852101828077
2030-11-03 18:00:00+00:00,175.04671507053914
2030-11-03 19:00:00+00:00,175.41053760304976
2030-11-03 20:00:00+00:00,177.95944230599767
2030-11-03 21:00:00+00:00,181.92513764764806
2030-11-03 22:00:00+00:00,186.30486821652687
2030-11-03 23:00:00+00:00,182.09664480419852
2030-11-04 00:00:00+00:00,164.43794236622114
2030-11-04 01:00:00+00:00,161.17005816343254
2030-11-04 02:00:00+00:00,191.69617819737118
2030-11-04 03:00:00+00:00,182.30005929576862
2030-11-04 04:00:00+00:00,173.13465091926608
2030-11-04 05:00:00+00:00,171.3249905264871
2030-11-04 06:00:00+00:00,172.3570947849606
2030-11-04 07:00:00+00:00,173.5819580943989
2030-11-04 08:00:00+00:00,174.92982987122647
2030-11-04 09:00:00+00:00,176.43288236444042
2030-11-04 10:00:00+00:00,177.60799628001726
2030-11-04 11:00:00+00:00,166.19994146215654
2030-11-04 12:00:00+00:00,165.49602734122865
2030-11-04 13:00:00+00:00,163.47779015297178
2030-11-04 14:00:00+00:00,151.3832906560886
2030-11-04 15:00:00+00:00,178.92354365256077
2030-11-04 16:00:00+00:00,178.300095551268
2030-11-04 17:00:00+00:00,177.79336930106865
2030-11-04 18:00:00+00:00,177.67707778574984
2030-11-04 19:00:00+00:00,178.47711621366224
2030-11-04 20:00:00+00:00,181.42002817555726
2030-11-04 21:00:00+00:00,187.13654211591196
2030-11-04 22:00:00+00:00,194.39634864261197
2030-11-04 23:00:00+00:00,194.39576745880441
2030-11-05 00:00:00+00:00,184.18920682520877
2030-11-05 01:00:00+00:00,183.47360022686337
2030-11-05 02:00:00+00:00,180.71166005358307
2030-11-05 03:00:00+00:00,159.68942765631132
2030-11-05 04:00:00+00:00,143.8641495912902
2030-11-05 05:00:00+00:00,153.9351884818108
2030-11-05 06:00:00+00:00,177.76024186681894
2030-11-05 07:00:00+00:00,173.54949790005764
2030-11-05 08:00:00+00:00,137.12461626400471
2030-11-05 09:00:00+00:00,148.43828218035313
2030-11-05 10:00:00+00:00,158.05684167812697
2030-11-05 11:00:00+00:00,163.46644065180854
2030-11-05 12:00:00+00:00,167.8441562027366
2030-11-05 13:00:00+00:00,168.774960535215
2030-11-05 14:00:00+00:00,168.32879882851665
2030-11-05 15:00:00+00:00,168.3823195625019
2030-11-05 16:00:00+00:00,202.25419683601083
2030-11-05 17:00:00+00:00,202.22961918177776
2030-11-05 18:00:00+00:00,171.98517232034268
2030-11-05 19:00:00+00:00,155.02641737453817
2030-11-05 20:00:00+00:00,171.21986280306692
2030-11-05 21:00:00+00:00,175.65914908821034
2030-11-05 22:00:00+00:00,181.66645668076978
2030-11-05 23:00:00+00:00,184.6945240369767
2030-11-06 00:00:00+00:00,193.86261732945619
2030-11-06 01:00:00+00:00,193.84364746133355
2030-11-06 02:00:00+00:00,193.85055123629738
2030-11-06 03:00:00+00:00,193.9901052566932
2030-11-06 04:00:00+00:00,185.08050063213642
2030-11-06 05:00:00+00:00,182.78553314440035
2030-11-06 06:00:00+00:00,184.53334331766717
2030-11-06 07:00:00+00:00,186.26520104849232
2030-11-06 08:00:00+00:00,188.157897679406
2030-11-06 09:00:00+00:00,190.2532239573121
2030-11-06 10:00:00+00:00,191.87252046915938
2030-11-06 11:00:00+00:00,192.99333624019008
2030-11-06 12:00:00+00:00,193.90192207687448
2030-11-06 13:00:00+00:00,194.01015165245008
2030-11-06 14:00:00+00:00,193.5814389601198
2030-11-06 15:00:00+00:00,192.07104399246217
2030-11-06 16:00:00+00:00,190.7449836130243
2030-11-06 17:00:00+00:00,188.95596850799544
2030-11-06 18:00:00+00:00,188.46830564228028
2030-11-06 19:00:00+00:00,189.33562533132005
2030-11-06 20:00:00+00:00,192.0669252288775
2030-11-06 21:00:00+00:00,170.0976312071192
2030-11-06 22:00:00+00:00,190.91943288881473
2030-11-06 23:00:00+00:00,189.17921055163498
2030-11-07 00:00:00+00:00,183.20272368587186
2030-11-07 01:00:00+00:00,150.7843348767637
2030-11-07 02:00:00+00:00,146.26864389214
2030-11-07 03:00:00+00:00,149.01081673883317
2030-11-07 04:00:00+00:00,152.78376404938095
2030-11-07 05:00:00+00:00,136.7677345229271
2030-11-07 06:00:00+00:00,194.11007410251875
2030-11-07 07:00:00+00:00,194.33283225685827
2030-11-07 08:00:00+00:00,194.33237610597965
2030-11-07 09:00:00+00:00,194.33220710585096
2030-11-07 10:00:00+00:00,194.32898964759033
2030-11-07 11:00:00+00:00,194.32408314953972
2030-11-07 12:00:00+00:00,194.32379200487378
2030-11-07 13:00:00+00:00,194.32322591408186
2030-11-07 14:00:00+00:00,194.39411995796786
2030-11-07 15:00:00+00:00,194.4107026932035
2030-11-07 16:00:00+00:00,194.41092133546599
2030-11-07 17:00:00+00:00,194.41099470069733
2030-11-07 18:00:00+00:00,194.41101943484557
2030-11-07 19:00:00+00:00,194.41096582216346
2030-11-07 20:00:00+00:00,194.41075049694214
2030-11-07 21:00:00+00:00,194.41038218645951
2030-11-07 22:00:00+00:00,194.40995552272202
2030-11-07 23:00:00+00:00,194.4097743052218
2030-11-08 00:00:00+00:00,194.41124005147805
2030-11-08 01:00:00+00:00,194.4113075678123
2030-11-08 02:00:00+00:00,194.4115206498381
2030-11-08 03:00:00+00:00,194.41199168976624
2030-11-08 04:00:00+00:00,194.41250382868256
2030-11-08 05:00:00+00:00,194.41261903925226
2030-11-08 06:00:00+00:00,194.41256635604122
2030-11-08 07:00:00+00:00,194.41251289778543
2030-11-08 08:00:00+00:00,194.41258860378656
2030-11-08 09:00:00+00:00,194.4126762982295
2030-11-08 10:00:00+00:00,194.41349341778914
2030-11-08 11:00:00+00:00,194.4180670409796
2030-11-08 12:00:00+00:00,194.422271542949
2030-11-08 13:00:00+00:00,194.41616121991126
2030-11-08 14:00:00+00:00,194.412221916648
2030-11-08 15:00:00+00:00,194.41217211867138
2030-11-08 16:00:00+00:00,194.41219413066653
2030-11-08 17:00:00+00:00,194.4122430607488
2030-11-08 18:00:00+00:00,194.41226744299382
2030-11-08 19:00:00+00:00,194.41204736795856
2030-11-08 20:00:00+00:00,194.41172862308957
2030-11-08 21:00:00+00:00,194.41136992231623
2030-11-08 22:00:00+00:00,194.4109420147117
2030-11-08 23:00:00+00:00,194.4108023856977
2030-11-09 00:00:00+00:00,194.41137750594663
2030-11-09 01:00:00+00:00,194.41163338082123
2030-11-09 02:00:00+00:00,194.4118854508707
2030-11-09 03:00:00+00:00,194.4122119783207
2030-11-09 04:00:00+00:00,194.4126184424212
2030-11-09 05:00:00+00:00,186.09656869781904
2030-11-09 06:00:00+00:00,194.41266205163166
2030-11-09 07:00:00+00:00,194.41268941881842
2030-11-09 08:00:00+00:00,194.41290249924663
2030-11-09 09:00:00+00:00,194.41011445573338
2030-11-09 10:00:00+00:00,194.4162006509551
2030-11-09 11:00:00+00:00,194.41896032667336
2030-11-09 12:00:00+00:00,194.4228240993478
2030-11-09 13:00:00+00:00,194.42239097593634
2030-11-09 14:00:00+00:00,194.41509360285013
2030-11-09 15:00:00+00:00,194.41244458862147
2030-11-09 16:00:00+00:00,194.41248158773482
2030-11-09 17:00:00+00:00,194.41251714494754
2030-11-09 18:00:00+00:00,194.4125400559076
2030-11-09 19:00:00+00:00,194.41251736937355
2030-11-09 20:00:00+00:00,194.41236786099583
2030-11-09 21:00:00+00:00,194.41207331225172
2030-11-09 22:00:00+00:00,194.41170578997483
2030-11-09 23:00:00+00:00,194.4115283235722
2030-11-10 00:00:00+00:00,194.4121162077148
2030-11-10 01:00:00+00:00,194.41221641396223
2030-11-10 02:00:00+00:00,179.9460513177654
2030-11-10 03:00:00+00:00,169.46455185791592
2030-11-10 04:00:00+00:00,156.62696334842167
2030-11-10 05:00:00+00:00,164.33612224818322
2030-11-10 06:00:00+00:00,157.8554798152408
2030-11-10 07:00:00+00:00,156.8386364514786
2030-11-10 08:00:00+00:00,156.05278205040767
2030-11-10 09:00:00+00:00,157.18096786803696
2030-11-10 10:00:00+00:00,168.07847510196132
2030-11-10 11:00:00+00:00,177.6704824851855
2030-11-10 12:00:00+00:00,183.91414253840858
2030-11-10 13:00:00+00:00,184.91796139621096
2030-11-10 14:00:00+00:00,183.54765830602756
2030-11-10 15:00:00+00:00,174.9108641142924
2030-11-10 16:00:00+00:00,161.70306764331457
2030-11-10 17:00:00+00:00,164.99239308218262
2030-11-10 18:00:00+00:00,166.69374795477265
2030-11-10 19:00:00+00:00,166.5781615929949
2030-11-10 20:00:00+00:00,163.86167797209376
2030-11-10 21:00:00+00:00,192.80839747923145
2030-11-10 22:00:00+00:00,194.41246950666448
2030-11-10 23:00:00+00:00,194.4122861030458
2030-11-11 00:00:00+00:00,194.41246750385866
2030-11-11 01:00:00+00:00,190.30650771337523
2030-11-11 02:00:00+00:00,176.94834943609104
2030-11-11 03:00:00+00:00,166.22204622968448
2030-11-11 04:00:00+00:00,175.3526239172838
2030-11-11 05:00:00+00:00,181.28745996735051
2030-11-11 06:00:00+00:00,177.64303251618296
2030-11-11 07:00:00+00:00,177.50130650627636
2030-11-11 08:00:00+00:00,166.25573754337387
2030-11-11 09:00:00+00:00,156.0853162038254
2030-11-11 10:00:00+00:00,152.92816783656295
2030-11-11 11:00:00+00:00,161.12456661817893
2030-11-11 12:00:00+00:00,171.51391037936835
2030-11-11 13:00:00+00:00,174.94791004568572
2030-11-11 14:00:00+00:00,172.00162145592023
2030-11-11 15:00:00+00:00,161.76355611426504
2030-11-11 16:00:00+00:00,181.21960458907705
2030-11-11 17:00:00+00:00,184.70390855317535
2030-11-11 18:00:00+00:00,169.31206512095383
2030-11-11 19:00:00+00:00,171.69317016887624
2030-11-11 20:00:00+00:00,165.46396468573965
2030-11-11 21:00:00+00:00,191.9121967788298
2030-11-11 22:00:00+00:00,194.4124409655063
2030-11-11 23:00:00+00:00,194.41222821232213
2030-11-12 00:00:00+00:00,194.41196675265334
2030-11-12 01:00:00+00:00,194.41201263883065
2030-11-12 02:00:00+00:00,194.41218640495413
2030-11-12 03:00:00+00:00,187.0038369033629
2030-11-12 04:00:00+00:00,153.42741146357685
2030-11-12 05:00:00+00:00,152.16763787999324
2030-11-12 06:00:00+00:00,163.66432780035717
2030-11-12 07:00:00+00:00,180.1694655322855
2030-11-12 08:00:00+00:00,169.39496636599623
2030-11-12 09:00:00+00:00,184.39500288747863
2030-11-12 10:00:00+00:00,194.41290058449562
2030-11-12 11:00:00+00:00,194.4128539736467
2030-11-12 12:00:00+00:00,194.41282379820404
2030-11-12 13:00:00+00:00,194.4127832230079
2030-11-12 14:00:00+00:00,194.41277692851278
2030-11-12 15:00:00+00:00,194.41277938209362
2030-11-12 16:00:00+00:00,202.62653076268657
2030-11-12 17:00:00+00:00,201.83083760658536
2030-11-12 18:00:00+00:00,178.85213426429405
2030-11-12 19:00:00+00:00,181.9285478004459
2030-11-12 20:00:00+00:00,194.41267062631897
2030-11-12 21:00:00+00:00,194.41233514979527
2030-11-12 22:00:00+00:00,194.41198128193457
2030-11-12 23:00:00+00:00,194.41181935881343
2030-11-13 00:00:00+00:00,194.41212484354412
2030-11-13 01:00:00+00:00,194.41218738246536
2030-11-13 02:00:00+00:00,194.41237767394057
2030-11-13 03:00:00+00:00,173.63941560752914
2030-11-13 04:00:00+00:00,162.59898890178238
2030-11-13 05:00:00+00:00,170.71784947370014
2030-11-13 06:00:00+00:00,183.99129055137217
2030-11-13 07:00:00+00:00,197.80244980925644
2030-11-13 08:00:00+00:00,154.6334419370975
2030-11-13 09:00:00+00:00,155.63564993069164
2030-11-13 10:00:00+00:00,174.15195663083745
2030-11-13 11:00:00+00:00,190.1308817550949
2030-11-13 12:00:00+00:00,194.4197800500842
2030-11-13 13:00:00+00:00,194.41918576360726
2030-11-13 14:00:00+00:00,194.41589964766757
2030-11-13 15:00:00+00:00,183.90647163202652
2030-11-13 16:00:00+00:00,206.83226226546157
2030-11-13 17:00:00+00:00,211.10304924274763
2030-11-13 18:00:00+00:00,196.28990684145762
2030-11-13 19:00:00+00:00,170.6438678293512
2030-11-13 20:00:00+00:00,165.1671376198519
2030-11-13 21:00:00+00:00,188.4364886970013
2030-11-13 22:00:00+00:00,194.41247172246565
2030-11-13 23:00:00+00:00,194.41233757796095
2030-11-14 00:00:00+00:00,194.41247005397335
2030-11-14 01:00:00+00:00,189.81278716632437
2030-11-14 02:00:00+00:00,177.68182124916746
2030-11-14 03:00:00+00:00,168.12814928349172
2030-11-14 04:00:00+00:00,173.44811584738147
2030-11-14 05:00:00+00:00,178.94266268838308
2030-11-14 06:00:00+00:00,187.42335049339232
2030-11-14 07:00:00+00:00,199.2841774533658
2030-11-14 08:00:00+00:00,161.9403634417349
2030-11-14 09:00:00+00:00,153.96423714514953
2030-11-14 10:00:00+00:00,153.13236120236186
2030-11-14 11:00:00+00:00,155.65632953313502
2030-11-14 12:00:00+00:00,160.95857882172248
2030-11-14 13:00:00+00:00,162.3348270471239
2030-11-14 14:00:00+00:00,161.6491686344676
2030-11-14 15:00:00+00:00,191.2242522132279
2030-11-14 16:00:00+00:00,216.02290552710218
2030-11-14 17:00:00+00:00,216.52323843632337
2030-11-14 18:00:00+00:00,204.55142113271592
2030-11-14 19:00:00+00:00,173.34525800065742
2030-11-14 20:00:00+00:00,164.88461247229665
2030-11-14 21:00:00+00:00,194.41255229614518
2030-11-14 22:00:00+00:00,194.41221566389663
2030-11-14 23:00:00+00:00,194.4120612238612
2030-11-15 00:00:00+00:00,194.41195932558003
