timestamp,space_heating_demand
2040-12-11 04:00:00+00:00,22574.30561259977
2040-12-11 05:00:00+00:00,24183.67125692978
2040-12-11 06:00:00+00:00,23006.67405695131
2040-12-11 07:00:00+00:00,21859.94474963915
2040-12-11 08:00:00+00:00,20717.780248242354
2040-12-11 09:00:00+00:00,19595.39556378075
2040-12-11 10:00:00+00:00,18811.81393220165
2040-12-11 11:00:00+00:00,18317.301565903177
2040-12-11 12:00:00+00:00,17935.80976697595
2040-12-11 13:00:00+00:00,17890.096834060045
2040-12-11 14:00:00+00:00,18060.11455388602
2040-12-11 15:00:00+00:00,18678.4058177963
2040-12-11 16:00:00+00:00,19246.507691575625
2040-12-11 17:00:00+00:00,19789.980982924295
2040-12-11 18:00:00+00:00,19978.6466761092
2040-12-11 19:00:00+00:00,19451.950379755126
2040-12-11 20:00:00+00:00,17484.0529033907
2040-12-11 21:00:00+00:00,14542.172532243821
2040-12-11 22:00:00+00:00,11712.092142972973
2040-12-11 23:00:00+00:00,10641.712290666797
2040-12-12 00:00:00+00:00,10855.609321452912
2040-12-12 01:00:00+00:00,11158.711938181325
2040-12-12 02:00:00+00:00,12401.309593075943
2040-12-12 03:00:00+00:00,16056.753851389243
2040-12-12 04:00:00+00:00,22097.543873179675
2040-12-12 05:00:00+00:00,23673.697137148192
2040-12-12 06:00:00+00:00,22520.98955639198
2040-12-12 07:00:00+00:00,21397.925231652356
2040-12-12 08:00:00+00:00,20279.33150920768
2040-12-12 09:00:00+00:00,19180.10940882599
2040-12-12 10:00:00+00:00,18412.698503448242
2040-12-12 11:00:00+00:00,17928.391358605084
2040-12-12 12:00:00+00:00,17554.77238259741
2040-12-12 13:00:00+00:00,17510.002824682004
2040-12-12 14:00:00+00:00,17676.511899223347
2040-12-12 15:00:00+00:00,18282.043524139648
2040-12-12 16:00:00+00:00,18838.42151429906
2040-12-12 17:00:00+00:00,19370.67918057692
2040-12-12 18:00:00+00:00,19555.45139139187
2040-12-12 19:00:00+00:00,19039.62449428893
2040-12-12 20:00:00+00:00,17112.33839777324
2040-12-12 21:00:00+00:00,14231.16943189863
2040-12-12 22:00:00+00:00,11459.493238512627
2040-12-12 23:00:00+00:00,10673.142369819316
2040-12-13 00:00:00+00:00,8026.233926298904
2040-12-13 01:00:00+00:00,8438.683077528558
2040-12-13 02:00:00+00:00,9652.24911334916
2040-12-13 03:00:00+00:00,12466.772478334082
2040-12-13 04:00:00+00:00,16094.391798102472
2040-12-13 05:00:00+00:00,17122.48164219786
2040-12-13 06:00:00+00:00,16142.931541613885
2040-12-13 07:00:00+00:00,15313.511728187772
2040-12-13 08:00:00+00:00,14582.47784578277
2040-12-13 09:00:00+00:00,13903.914592996785
2040-12-13 10:00:00+00:00,13289.722529593128
2040-12-13 11:00:00+00:00,12812.557983914703
2040-12-13 12:00:00+00:00,12668.482119745335
2040-12-13 13:00:00+00:00,12668.74037277848
2040-12-13 14:00:00+00:00,12871.786315070101
2040-12-13 15:00:00+00:00,13441.642780965205
2040-12-13 16:00:00+00:00,13958.631087718753
2040-12-13 17:00:00+00:00,14295.824521505048
2040-12-13 18:00:00+00:00,14538.632658580405
2040-12-13 19:00:00+00:00,14340.699779121212
2040-12-13 20:00:00+00:00,12976.265621289804
2040-12-13 21:00:00+00:00,10793.352140246872
2040-12-13 22:00:00+00:00,8678.653456700795
2040-12-13 23:00:00+00:00,7802.347135047556
2040-12-14 00:00:00+00:00,6717.947621436973
2040-12-14 01:00:00+00:00,7067.317025668184
2040-12-14 02:00:00+00:00,8095.280937500389
2040-12-14 03:00:00+00:00,10479.352642553176
2040-12-14 04:00:00+00:00,13552.165852973645
2040-12-14 05:00:00+00:00,14423.020200126331
2040-12-14 06:00:00+00:00,13593.281954731992
2040-12-14 07:00:00+00:00,12890.713152710377
2040-12-14 08:00:00+00:00,12271.483191375173
2040-12-14 09:00:00+00:00,11696.699030340384
2040-12-14 10:00:00+00:00,11176.441164285496
2040-12-14 11:00:00+00:00,10772.253902542028
2040-12-14 12:00:00+00:00,10650.212922026296
2040-12-14 13:00:00+00:00,10650.431677982175
2040-12-14 14:00:00+00:00,10822.423885211854
2040-12-14 15:00:00+00:00,11305.126815727102
2040-12-14 16:00:00+00:00,11743.047214366561
2040-12-14 17:00:00+00:00,12028.670469309356
2040-12-14 18:00:00+00:00,12234.343663058457
2040-12-14 19:00:00+00:00,12066.68252963568
2040-12-14 20:00:00+00:00,10910.92418363564
2040-12-14 21:00:00+00:00,9061.864293254996
2040-12-14 22:00:00+00:00,7270.586466651643
2040-12-14 23:00:00+00:00,6363.289396016984
2040-12-15 00:00:00+00:00,5388.240567112869
2040-12-15 01:00:00+00:00,5545.768297975361
2040-12-15 02:00:00+00:00,6191.56803096142
2040-12-15 03:00:00+00:00,8091.366341915469
2040-12-15 04:00:00+00:00,11230.870563358776
2040-12-15 05:00:00+00:00,12050.024979920401
2040-12-15 06:00:00+00:00,11450.942690547692
2040-12-15 07:00:00+00:00,10867.266519756497
2040-12-15 08:00:00+00:00,10285.91379916413
2040-12-15 09:00:00+00:00,9714.628849347384
2040-12-15 10:00:00+00:00,9315.791980605969
2040-12-15 11:00:00+00:00,9064.089087403987
2040-12-15 12:00:00+00:00,8869.912771366502
2040-12-15 13:00:00+00:00,8846.645249144955
2040-12-15 14:00:00+00:00,8933.18292725422
2040-12-15 15:00:00+00:00,9247.888302839936
2040-12-15 16:00:00+00:00,9537.047674796704
2040-12-15 17:00:00+00:00,9813.671292592957
2040-12-15 18:00:00+00:00,9909.700642026752
2040-12-15 19:00:00+00:00,9641.616382327791
2040-12-15 20:00:00+00:00,8639.972091744292
2040-12-15 21:00:00+00:00,7142.578191538201
2040-12-15 22:00:00+00:00,5702.089600108859
2040-12-15 23:00:00+00:00,5157.27469958933
2040-12-16 00:00:00+00:00,6742.669784158246
2040-12-16 01:00:00+00:00,6936.260727060044
2040-12-16 02:00:00+00:00,7729.904986073976
2040-12-16 03:00:00+00:00,10064.628811061271
2040-12-16 04:00:00+00:00,13922.867478918055
2040-12-16 05:00:00+00:00,14929.552936875742
2040-12-16 06:00:00+00:00,14193.321261091165
2040-12-16 07:00:00+00:00,13476.022664621076
2040-12-16 08:00:00+00:00,12761.579431535683
2040-12-16 09:00:00+00:00,12059.508808826258
2040-12-16 10:00:00+00:00,11569.36523181342
2040-12-16 11:00:00+00:00,11260.039374332402
2040-12-16 12:00:00+00:00,11021.409795241276
2040-12-16 13:00:00+00:00,10992.815581757746
2040-12-16 14:00:00+00:00,11099.164544000665
2040-12-16 15:00:00+00:00,11485.916197581484
2040-12-16 16:00:00+00:00,11841.273537901872
2040-12-16 17:00:00+00:00,12181.22528293674
2040-12-16 18:00:00+00:00,12299.238868235974
2040-12-16 19:00:00+00:00,11969.781417613794
2040-12-16 20:00:00+00:00,10738.828228581104
2040-12-16 21:00:00+00:00,8898.632248805648
2040-12-16 22:00:00+00:00,7128.369050527745
2040-12-16 23:00:00+00:00,6458.828330801409
2040-12-17 00:00:00+00:00,5561.519641402267
2040-12-17 01:00:00+00:00,5723.661123887521
2040-12-17 02:00:00+00:00,6388.375365130265
2040-12-17 03:00:00+00:00,8343.815927084259
2040-12-17 04:00:00+00:00,11575.271531417919
2040-12-17 05:00:00+00:00,12418.41775563157
2040-12-17 06:00:00+00:00,11801.789242050376
2040-12-17 07:00:00+00:00,11201.018069221009
2040-12-17 08:00:00+00:00,10602.638396971626
2040-12-17 09:00:00+00:00,10014.621365445513
2040-12-17 10:00:00+00:00,9604.103161358851
2040-12-17 11:00:00+00:00,9345.028266886951
2040-12-17 12:00:00+00:00,9145.164816982204
2040-12-17 13:00:00+00:00,9121.215823836017
2040-12-17 14:00:00+00:00,9210.28806110271
2040-12-17 15:00:00+00:00,9534.21068643458
2040-12-17 16:00:00+00:00,9831.839103900355
2040-12-17 17:00:00+00:00,10116.56461371598
2040-12-17 18:00:00+00:00,10215.40651916362
2040-12-17 19:00:00+00:00,9939.470472471652
2040-12-17 20:00:00+00:00,8908.489518776087
2040-12-17 21:00:00+00:00,7367.239190884649
2040-12-17 22:00:00+00:00,5884.560843150777
2040-12-17 23:00:00+00:00,5323.789129074552
2040-12-18 00:00:00+00:00,6266.944349999545
2040-12-18 01:00:00+00:00,6447.868564371971
2040-12-18 02:00:00+00:00,7189.584379693581
2040-12-18 03:00:00+00:00,9371.546342793748
2040-12-18 04:00:00+00:00,12977.33899703696
2040-12-18 05:00:00+00:00,13918.156645172163
2040-12-18 06:00:00+00:00,13230.096886069728
2040-12-18 07:00:00+00:00,12559.731407749656
2040-12-18 08:00:00+00:00,11892.034465309325
2040-12-18 09:00:00+00:00,11235.900588673889
2040-12-18 10:00:00+00:00,10777.827291072741
2040-12-18 11:00:00+00:00,10488.740741304655
2040-12-18 12:00:00+00:00,10265.724785723589
2040-12-18 13:00:00+00:00,10239.001502430681
2040-12-18 14:00:00+00:00,10338.39201189725
2040-12-18 15:00:00+00:00,10699.838358676201
2040-12-18 16:00:00+00:00,11031.944533971593
2040-12-18 17:00:00+00:00,11349.653107900944
2040-12-18 18:00:00+00:00,11459.94501973055
2040-12-18 19:00:00+00:00,11152.044094565912
2040-12-18 20:00:00+00:00,10001.632637724415
2040-12-18 21:00:00+00:00,8281.84137609981
2040-12-18 22:00:00+00:00,6627.407167659976
2040-12-18 23:00:00+00:00,6001.674750166221
2040-12-19 00:00:00+00:00,8119.392541296556
2040-12-19 01:00:00+00:00,8349.640286994092
2040-12-19 02:00:00+00:00,9293.56255311192
2040-12-19 03:00:00+00:00,12070.37064894495
2040-12-19 04:00:00+00:00,16659.17393860988
2040-12-19 05:00:00+00:00,17856.47714839293
2040-12-19 06:00:00+00:00,16980.838644237818
2040-12-19 07:00:00+00:00,16127.718232953765
2040-12-19 08:00:00+00:00,15277.99385338799
2040-12-19 09:00:00+00:00,14442.984860837605
2040-12-19 10:00:00+00:00,13860.031691728953
2040-12-19 11:00:00+00:00,13492.13441149774
2040-12-19 12:00:00+00:00,13208.319880616757
2040-12-19 13:00:00+00:00,13174.311299967834
2040-12-19 14:00:00+00:00,13300.797634744991
2040-12-19 15:00:00+00:00,13760.781428650847
2040-12-19 16:00:00+00:00,14183.426338063531
2040-12-19 17:00:00+00:00,14587.7485742537
2040-12-19 18:00:00+00:00,14728.10825001925
2040-12-19 19:00:00+00:00,14336.267422282279
2040-12-19 20:00:00+00:00,12872.23097209695
2040-12-19 21:00:00+00:00,10683.590482857218
2040-12-19 22:00:00+00:00,8578.124676527787
2040-12-19 23:00:00+00:00,7980.784024051121
2040-12-20 00:00:00+00:00,7679.939413684217
2040-12-20 01:00:00+00:00,8075.691783665383
2040-12-20 02:00:00+00:00,9240.130195946733
2040-12-20 03:00:00+00:00,11940.715925701186
2040-12-20 04:00:00+00:00,15421.481830801647
2040-12-20 05:00:00+00:00,16407.952505165522
2040-12-20 06:00:00+00:00,15468.056586685194
2040-12-20 07:00:00+00:00,14672.213375724288
2040-12-20 08:00:00+00:00,13970.77323301633
2040-12-20 09:00:00+00:00,13319.679602027969
2040-12-20 10:00:00+00:00,12730.351283637821
2040-12-20 11:00:00+00:00,12272.503330113786
2040-12-20 12:00:00+00:00,12134.25995021564
2040-12-20 13:00:00+00:00,12134.50774864027
2040-12-20 14:00:00+00:00,12329.333977855194
2040-12-20 15:00:00+00:00,12876.121493976214
2040-12-20 16:00:00+00:00,13372.181061659354
2040-12-20 17:00:00+00:00,13695.724218834406
2040-12-20 18:00:00+00:00,13928.702988245848
2040-12-20 19:00:00+00:00,13738.782834671452
2040-12-20 20:00:00+00:00,12429.583749074669
2040-12-20 21:00:00+00:00,10335.039049416524
2040-12-20 22:00:00+00:00,8305.94767339035
2040-12-20 23:00:00+00:00,7465.116015500389
2040-12-21 00:00:00+00:00,6059.743150925284
2040-12-21 01:00:00+00:00,6377.376862962226
2040-12-21 02:00:00+00:00,7311.963547430925
2040-12-21 03:00:00+00:00,9479.473169816047
2040-12-21 04:00:00+00:00,12273.161038877422
2040-12-21 05:00:00+00:00,13064.90953081616
2040-12-21 06:00:00+00:00,12310.542274520336
2040-12-21 07:00:00+00:00,11671.792762271201
2040-12-21 08:00:00+00:00,11108.811834802196
2040-12-21 09:00:00+00:00,10586.239381466596
2040-12-21 10:00:00+00:00,10113.240214367084
2040-12-21 11:00:00+00:00,9745.76813824716
2040-12-21 12:00:00+00:00,9634.813002530176
2040-12-21 13:00:00+00:00,9635.011887336492
2040-12-21 14:00:00+00:00,9791.380826809025
2040-12-21 15:00:00+00:00,10230.236438587768
2040-12-21 16:00:00+00:00,10628.377432366604
2040-12-21 17:00:00+00:00,10888.055508388132
2040-12-21 18:00:00+00:00,11075.045952330329
2040-12-21 19:00:00+00:00,10922.614664620474
2040-12-21 20:00:00+00:00,9871.842017641078
2040-12-21 21:00:00+00:00,8190.745305544628
2040-12-21 22:00:00+00:00,6562.18190399127
2040-12-21 23:00:00+00:00,5737.301038707521
2040-12-22 00:00:00+00:00,5417.028016144284
2040-12-22 01:00:00+00:00,5575.322245444215
2040-12-22 02:00:00+00:00,6224.264310789962
2040-12-22 03:00:00+00:00,8133.306660421051
2040-12-22 04:00:00+00:00,11288.087081596936
2040-12-22 05:00:00+00:00,12111.227339742669
2040-12-22 06:00:00+00:00,11509.23003574879
2040-12-22 07:00:00+00:00,10922.713813428665
2040-12-22 08:00:00+00:00,10338.532346751417
2040-12-22 09:00:00+00:00,9764.467638609134
2040-12-22 10:00:00+00:00,9363.690109420113
2040-12-22 11:00:00+00:00,9110.762480273037
2040-12-22 12:00:00+00:00,8915.641341111284
2040-12-22 13:00:00+00:00,8892.260603779445
2040-12-22 14:00:00+00:00,8979.219356925387
2040-12-22 15:00:00+00:00,9295.456025936832
2040-12-22 16:00:00+00:00,9586.022389574118
2040-12-22 17:00:00+00:00,9863.992002577948
2040-12-22 18:00:00+00:00,9960.488611623041
2040-12-22 19:00:00+00:00,9691.099907525393
2040-12-22 20:00:00+00:00,8684.581816123444
2040-12-22 21:00:00+00:00,7179.901896633903
2040-12-22 22:00:00+00:00,5732.404175774216
2040-12-22 23:00:00+00:00,5184.938314895782
2040-12-23 00:00:00+00:00,4095.64286091028
2040-12-23 01:00:00+00:00,4218.753713744991
2040-12-23 02:00:00+00:00,4723.458221662688
2040-12-23 03:00:00+00:00,6208.185951789521
2040-12-23 04:00:00+00:00,8661.766918542924
2040-12-23 05:00:00+00:00,9301.951337337441
2040-12-23 06:00:00+00:00,8833.757380889061
2040-12-23 07:00:00+00:00,8377.603592778385
2040-12-23 08:00:00+00:00,7923.265624231237
2040-12-23 09:00:00+00:00,7476.795805879268
2040-12-23 10:00:00+00:00,7165.097371680755
2040-12-23 11:00:00+00:00,6968.386877132274
2040-12-23 12:00:00+00:00,6816.634473052109
2040-12-23 13:00:00+00:00,6798.450471490225
2040-12-23 14:00:00+00:00,6866.08127716512
2040-12-23 15:00:00+00:00,7112.029384002539
2040-12-23 16:00:00+00:00,7338.012813661788
2040-12-23 17:00:00+00:00,7554.199318188088
2040-12-23 18:00:00+00:00,7629.248041617468
2040-12-23 19:00:00+00:00,7419.735204338611
2040-12-23 20:00:00+00:00,6636.931553352262
2040-12-23 21:00:00+00:00,5466.6903578843485
2040-12-23 22:00:00+00:00,4340.921720079619
2040-12-23 23:00:00+00:00,3915.1387377895503
2040-12-24 00:00:00+00:00,6435.104424834886
2040-12-24 01:00:00+00:00,6620.506091671436
2040-12-24 02:00:00+00:00,7380.57764404296
2040-12-24 03:00:00+00:00,9616.538078283025
2040-12-24 04:00:00+00:00,13311.565693478471
2040-12-24 05:00:00+00:00,14275.666384801349
2040-12-24 06:00:00+00:00,13570.578750936333
2040-12-24 07:00:00+00:00,12883.623290047184
2040-12-24 08:00:00+00:00,12199.402405078827
2040-12-24 09:00:00+00:00,11527.030744833719
2040-12-24 10:00:00+00:00,11057.621201157359
2040-12-24 11:00:00+00:00,10761.38043331463
2040-12-24 12:00:00+00:00,10532.845352815339
2040-12-24 13:00:00+00:00,10505.460730568742
2040-12-24 14:00:00+00:00,10607.310923406396
2040-12-24 15:00:00+00:00,10977.702224522433
2040-12-24 16:00:00+00:00,11318.027253320013
2040-12-24 17:00:00+00:00,11643.598373687077
2040-12-24 18:00:00+00:00,11756.619753178644
2040-12-24 19:00:00+00:00,11441.098998015765
2040-12-24 20:00:00+00:00,10262.21753990854
2040-12-24 21:00:00+00:00,8499.865454411689
2040-12-24 22:00:00+00:00,6804.487856779899
2040-12-24 23:00:00+00:00,6163.270020906377
2040-12-25 00:00:00+00:00,8020.531180539954
2040-12-25 01:00:00+00:00,8248.14663052903
2040-12-25 02:00:00+00:00,9181.277553076017
2040-12-25 03:00:00+00:00,11926.339930783683
2040-12-25 04:00:00+00:00,16462.68195890697
2040-12-25 05:00:00+00:00,17646.297060294804
2040-12-25 06:00:00+00:00,16780.669249055187
2040-12-25 07:00:00+00:00,15937.302093728642
2040-12-25 08:00:00+00:00,15097.29214515958
2040-12-25 09:00:00+00:00,14271.829350687985
2040-12-25 10:00:00+00:00,13695.540764203746
2040-12-25 11:00:00+00:00,13331.849451023289
2040-12-25 12:00:00+00:00,13051.279615413376
2040-12-25 13:00:00+00:00,13017.659836142811
2040-12-25 14:00:00+00:00,13142.700122294373
2040-12-25 15:00:00+00:00,13597.425174738957
2040-12-25 16:00:00+00:00,14015.238217598999
2040-12-25 17:00:00+00:00,14414.938060271532
2040-12-25 18:00:00+00:00,14553.693081142184
2040-12-25 19:00:00+00:00,14166.331953851968
2040-12-25 20:00:00+00:00,12719.033026343357
2040-12-25 21:00:00+00:00,10555.414058811724
2040-12-25 22:00:00+00:00,8474.018883834413
2040-12-25 23:00:00+00:00,7686.803273836489
2040-12-26 00:00:00+00:00,6001.644193276721
2040-12-26 01:00:00+00:00,6175.504490476109
2040-12-26 02:00:00+00:00,6888.26111366556
2040-12-26 03:00:00+00:00,8985.031613392346
2040-12-26 04:00:00+00:00,12450.041450138786
2040-12-26 05:00:00+00:00,13354.126270861048
2040-12-26 06:00:00+00:00,12692.930782885967
2040-12-26 07:00:00+00:00,12048.73872878634
2040-12-26 08:00:00+00:00,11407.111021547344
2040-12-26 09:00:00+00:00,10776.594917386748
2040-12-26 10:00:00+00:00,10336.40641118659
2040-12-26 11:00:00+00:00,10058.606816293397
2040-12-26 12:00:00+00:00,9844.298187390297
2040-12-26 13:00:00+00:00,9818.61827499402
2040-12-26 14:00:00+00:00,9914.12822967087
2040-12-26 15:00:00+00:00,10261.462440796768
2040-12-26 16:00:00+00:00,10580.602023847552
2040-12-26 17:00:00+00:00,10885.906138488868
2040-12-26 18:00:00+00:00,10991.89186646841
2040-12-26 19:00:00+00:00,10696.012475515805
2040-12-26 20:00:00+00:00,9590.517124980113
2040-12-26 21:00:00+00:00,7937.87255828066
2040-12-26 22:00:00+00:00,6348.033275717435
2040-12-26 23:00:00+00:00,5896.980766802566
2040-12-27 00:00:00+00:00,6518.847523150251
2040-12-27 01:00:00+00:00,6858.617206142633
2040-12-27 02:00:00+00:00,7858.335464870457
2040-12-27 03:00:00+00:00,10176.89936212791
2040-12-27 04:00:00+00:00,13165.280020980157
2040-12-27 05:00:00+00:00,14012.205658660689
2040-12-27 06:00:00+00:00,13205.26636406323
2040-12-27 07:00:00+00:00,12522.002242327988
2040-12-27 08:00:00+00:00,11919.787036548276
2040-12-27 09:00:00+00:00,11360.796381331744
2040-12-27 10:00:00+00:00,10854.833786774492
2040-12-27 11:00:00+00:00,10461.752491936064
2040-12-27 12:00:00+00:00,10343.064865716622
2040-12-27 13:00:00+00:00,10343.277610853664
2040-12-27 14:00:00+00:00,10510.543939902065
2040-12-27 15:00:00+00:00,10979.983506430657
2040-12-27 16:00:00+00:00,11405.871043288764
2040-12-27 17:00:00+00:00,11683.646147839505
2040-12-27 18:00:00+00:00,11883.668001481592
2040-12-27 19:00:00+00:00,11720.61374010874
2040-12-27 20:00:00+00:00,10596.612490771178
2040-12-27 21:00:00+00:00,8798.359738298512
2040-12-27 22:00:00+00:00,7056.3013556088845
2040-12-27 23:00:00+00:00,6334.412802257131
2040-12-28 00:00:00+00:00,8493.683525518181
2040-12-28 01:00:00+00:00,8928.671017433418
2040-12-28 02:00:00+00:00,10208.552536455376
2040-12-28 03:00:00+00:00,13176.875918432579
2040-12-28 04:00:00+00:00,17002.726995649835
2040-12-28 05:00:00+00:00,18086.9969508996
2040-12-28 06:00:00+00:00,17053.91920013194
2040-12-28 07:00:00+00:00,16179.17562674504
2040-12-28 08:00:00+00:00,15408.194297132992
2040-12-28 09:00:00+00:00,14692.550861923519
2040-12-28 10:00:00+00:00,14044.79618860759
2040-12-28 11:00:00+00:00,13541.55692059909
2040-12-28 12:00:00+00:00,13389.608010985128
2040-12-28 13:00:00+00:00,13389.880376290832
2040-12-28 14:00:00+00:00,13604.021792069434
2040-12-28 15:00:00+00:00,14205.018143043551
2040-12-28 16:00:00+00:00,14750.257347037
2040-12-28 17:00:00+00:00,15105.87676246238
2040-12-28 18:00:00+00:00,15361.953183636066
2040-12-28 19:00:00+00:00,15153.204234712775
2040-12-28 20:00:00+00:00,13714.21038436998
2040-12-28 21:00:00+00:00,11412.011295449749
2040-12-28 22:00:00+00:00,9181.754611032473
2040-12-28 23:00:00+00:00,8052.111109347352
2040-12-29 00:00:00+00:00,8338.334399158844
2040-12-29 01:00:00+00:00,8574.411719813119
2040-12-29 02:00:00+00:00,9542.232876176333
2040-12-29 03:00:00+00:00,12389.346159519922
2040-12-29 04:00:00+00:00,17094.332010094593
2040-12-29 05:00:00+00:00,18321.949387715635
2040-12-29 06:00:00+00:00,17424.14084980175
2040-12-29 07:00:00+00:00,16549.420533729717
2040-12-29 08:00:00+00:00,15678.182232504358
2040-12-29 09:00:00+00:00,14822.0318928503
2040-12-29 10:00:00+00:00,14224.319103901322
2040-12-29 11:00:00+00:00,13847.107140631659
2040-12-29 12:00:00+00:00,13556.106793114028
2040-12-29 13:00:00+00:00,13521.237159213684
2040-12-29 14:00:00+00:00,13650.925964301052
2040-12-29 15:00:00+00:00,14122.555952602153
2040-12-29 16:00:00+00:00,14555.90168417507
2040-12-29 17:00:00+00:00,14970.460836150902
2040-12-29 18:00:00+00:00,15114.37423726686
2040-12-29 19:00:00+00:00,14712.6125068541
2040-12-29 20:00:00+00:00,13211.508548364203
2040-12-29 21:00:00+00:00,10967.454514263327
2040-12-29 22:00:00+00:00,8808.681038407452
2040-12-29 23:00:00+00:00,7992.199767059377
2040-12-30 00:00:00+00:00,7015.011617992119
