timestamp,hot_water_demand
2050-10-07 21:00:00+00:00,3883.0918899494354
2050-10-07 22:00:00+00:00,3883.0918899494354
2050-10-07 23:00:00+00:00,3883.0918899494354
2050-10-08 00:00:00+00:00,3883.0918899494354
2050-10-08 01:00:00+00:00,3883.0918899494354
2050-10-08 02:00:00+00:00,3883.0918899494354
2050-10-08 03:00:00+00:00,3883.0918899494354
2050-10-08 04:00:00+00:00,3883.0918899494354
2050-10-08 05:00:00+00:00,3883.0918899494354
2050-10-08 06:00:00+00:00,3883.0918899494354
2050-10-08 07:00:00+00:00,3883.0918899494354
2050-10-08 08:00:00+00:00,3883.0918899494354
2050-10-08 09:00:00+00:00,3883.0918899494354
2050-10-08 10:00:00+00:00,3883.0918899494354
2050-10-08 11:00:00+00:00,3883.0918899494354
2050-10-08 12:00:00+00:00,3883.0918899494354
2050-10-08 13:00:00+00:00,3883.0918899494354
2050-10-08 14:00:00+00:00,3883.0918899494354
2050-10-08 15:00:00+00:00,3883.0918899494354
2050-10-08 16:00:00+00:00,3883.0918899494354
2050-10-08 17:00:00+00:00,3883.0918899494354
2050-10-08 18:00:00+00:00,3883.0918899494354
2050-10-08 19:00:00+00:00,3883.0918899494354
2050-10-08 20:00:00+00:00,3883.0918899494354
2050-10-08 21:00:00+00:00,3883.0918899494354
2050-10-08 22:00:00+00:00,3883.0918899494354
2050-10-08 23:00:00+00:00,3883.0918899494354
2050-10-09 00:00:00+00:00,3883.0918899494354
2050-10-09 01:00:00+00:00,3883.0918899494354
2050-10-09 02:00:00+00:00,3883.0918899494354
2050-10-09 03:00:00+00:00,3883.0918899494354
2050-10-09 04:00:00+00:00,3883.0918899494354
2050-10-09 05:00:00+00:00,3883.0918899494354
2050-10-09 06:00:00+00:00,3883.0918899494354
2050-10-09 07:00:00+00:00,3883.0918899494354
2050-10-09 08:00:00+00:00,3883.0918899494354
2050-10-09 09:00:00+00:00,3883.0918899494354
2050-10-09 10:00:00+00:00,3883.0918899494354
2050-10-09 11:00:00+00:00,3883.0918899494354
2050-10-09 12:00:00+00:00,3883.0918899494354
2050-10-09 13:00:00+00:00,3883.0918899494354
2050-10-09 14:00:00+00:00,3883.0918899494354
2050-10-09 15:00:00+00:00,3883.0918899494363
2050-10-09 16:00:00+00:00,3883.0918899494354
2050-10-09 17:00:00+00:00,3883.0918899494354
2050-10-09 18:00:00+00:00,3883.0918899494354
2050-10-09 19:00:00+00:00,3883.0918899494354
2050-10-09 20:00:00+00:00,3883.0918899494354
2050-10-09 21:00:00+00:00,3883.0918899494354
2050-10-09 22:00:00+00:00,3883.0918899494363
2050-10-09 23:00:00+00:00,3883.0918899494354
2050-10-10 00:00:00+00:00,3883.0918899494354
2050-10-10 01:00:00+00:00,3883.0918899494354
2050-10-10 02:00:00+00:00,3883.0918899494354
2050-10-10 03:00:00+00:00,3883.0918899494354
2050-10-10 04:00:00+00:00,3883.0918899494354
2050-10-10 05:00:00+00:00,3883.0918899494372
2050-10-10 06:00:00+00:00,3883.0918899494354
2050-10-10 07:00:00+00:00,3883.0918899494372
2050-10-10 08:00:00+00:00,3883.0918899494363
2050-10-10 09:00:00+00:00,3883.0918899494354
2050-10-10 10:00:00+00:00,3883.0918899494363
2050-10-10 11:00:00+00:00,3883.0918899494354
2050-10-10 12:00:00+00:00,3883.0918899494354
2050-10-10 13:00:00+00:00,3883.0918899494354
2050-10-10 14:00:00+00:00,3883.0918899494363
2050-10-10 15:00:00+00:00,3883.0918899494354
2050-10-10 16:00:00+00:00,3883.0918899494354
2050-10-10 17:00:00+00:00,3883.0918899494372
2050-10-10 18:00:00+00:00,3883.0918899494354
2050-10-10 19:00:00+00:00,3883.0918899494363
2050-10-10 20:00:00+00:00,3883.0918899494354
2050-10-10 21:00:00+00:00,3883.0918899494354
2050-10-10 22:00:00+00:00,3883.0918899494354
2050-10-10 23:00:00+00:00,3883.0918899494354
2050-10-11 00:00:00+00:00,3883.0918899494354
2050-10-11 01:00:00+00:00,3883.0918899494354
2050-10-11 02:00:00+00:00,3883.0918899494354
2050-10-11 03:00:00+00:00,3883.0918899494354
2050-10-11 04:00:00+00:00,3883.0918899494354
2050-10-11 05:00:00+00:00,3883.0918899494354
2050-10-11 06:00:00+00:00,3883.0918899494354
2050-10-11 07:00:00+00:00,3883.0918899494354
2050-10-11 08:00:00+00:00,3883.0918899494354
2050-10-11 09:00:00+00:00,3883.0918899494372
2050-10-11 10:00:00+00:00,3883.0918899494354
2050-10-11 11:00:00+00:00,3883.0918899494354
2050-10-11 12:00:00+00:00,3883.0918899494354
2050-10-11 13:00:00+00:00,3883.0918899494354
2050-10-11 14:00:00+00:00,3883.0918899494354
2050-10-11 15:00:00+00:00,3883.0918899494354
2050-10-11 16:00:00+00:00,3883.0918899494354
2050-10-11 17:00:00+00:00,3883.0918899494354
2050-10-11 18:00:00+00:00,3883.0918899494354
2050-10-11 19:00:00+00:00,3883.0918899494354
2050-10-11 20:00:00+00:00,3883.0918899494363
2050-10-11 21:00:00+00:00,3883.0918899494354
2050-10-11 22:00:00+00:00,3883.0918899494354
2050-10-11 23:00:00+00:00,3883.0918899494354
2050-10-12 00:00:00+00:00,3883.0918899494354
2050-10-12 01:00:00+00:00,3883.0918899494354
2050-10-12 02:00:00+00:00,3883.0918899494354
2050-10-12 03:00:00+00:00,3883.0918899494354
2050-10-12 04:00:00+00:00,3883.0918899494354
2050-10-12 05:00:00+00:00,3883.0918899494354
2050-10-12 06:00:00+00:00,3883.0918899494372
2050-10-12 07:00:00+00:00,3883.0918899494354
2050-10-12 08:00:00+00:00,3883.0918899494354
2050-10-12 09:00:00+00:00,3883.0918899494354
2050-10-12 10:00:00+00:00,3883.0918899494354
2050-10-12 11:00:00+00:00,3883.0918899494354
2050-10-12 12:00:00+00:00,3883.0918899494372
2050-10-12 13:00:00+00:00,3883.0918899494354
2050-10-12 14:00:00+00:00,3883.0918899494354
2050-10-12 15:00:00+00:00,3883.0918899494354
2050-10-12 16:00:00+00:00,3883.0918899494354
2050-10-12 17:00:00+00:00,3883.0918899494354
2050-10-12 18:00:00+00:00,3883.0918899494354
2050-10-12 19:00:00+00:00,3883.0918899494354
2050-10-12 20:00:00+00:00,3883.0918899494354
2050-10-12 21:00:00+00:00,3883.0918899494363
2050-10-12 22:00:00+00:00,3883.0918899494354
2050-10-12 23:00:00+00:00,3883.0918899494354
2050-10-13 00:00:00+00:00,3883.0918899494354
2050-10-13 01:00:00+00:00,3883.0918899494354
2050-10-13 02:00:00+00:00,3883.0918899494354
2050-10-13 03:00:00+00:00,3883.0918899494354
2050-10-13 04:00:00+00:00,3883.0918899494354
2050-10-13 05:00:00+00:00,3883.0918899494354
2050-10-13 06:00:00+00:00,3883.0918899494354
2050-10-13 07:00:00+00:00,3883.0918899494354
2050-10-13 08:00:00+00:00,3883.0918899494354
2050-10-13 09:00:00+00:00,3883.0918899494354
2050-10-13 10:00:00+00:00,3883.0918899494354
2050-10-13 11:00:00+00:00,3883.0918899494354
2050-10-13 12:00:00+00:00,3883.0918899494354
2050-10-13 13:00:00+00:00,3883.0918899494354
2050-10-13 14:00:00+00:00,3883.0918899494354
2050-10-13 15:00:00+00:00,3883.0918899494354
2050-10-13 16:00:00+00:00,3883.0918899494354
2050-10-13 17:00:00+00:00,3883.0918899494354
2050-10-13 18:00:00+00:00,3883.0918899494354
2050-10-13 19:00:00+00:00,3883.0918899494354
2050-10-13 20:00:00+00:00,3883.0918899494354
2050-10-13 21:00:00+00:00,3883.0918899494354
2050-10-13 22:00:00+00:00,3883.0918899494354
2050-10-13 23:00:00+00:00,3883.0918899494363
2050-10-14 00:00:00+00:00,3883.0918899494354
2050-10-14 01:00:00+00:00,3883.0918899494363
2050-10-14 02:00:00+00:00,3883.0918899494363
2050-10-14 03:00:00+00:00,3883.0918899494354
2050-10-14 04:00:00+00:00,3883.0918899494354
2050-10-14 05:00:00+00:00,3883.0918899494354
2050-10-14 06:00:00+00:00,3883.0918899494354
2050-10-14 07:00:00+00:00,3883.0918899494354
2050-10-14 08:00:00+00:00,3883.0918899494354
2050-10-14 09:00:00+00:00,3883.0918899494354
2050-10-14 10:00:00+00:00,3883.0918899494354
2050-10-14 11:00:00+00:00,3883.0918899494354
2050-10-14 12:00:00+00:00,3883.0918899494354
2050-10-14 13:00:00+00:00,3883.0918899494354
2050-10-14 14:00:00+00:00,3883.0918899494354
2050-10-14 15:00:00+00:00,3883.0918899494354
2050-10-14 16:00:00+00:00,3883.0918899494363
2050-10-14 17:00:00+00:00,3883.0918899494354
2050-10-14 18:00:00+00:00,3883.0918899494354
2050-10-14 19:00:00+00:00,3883.0918899494354
2050-10-14 20:00:00+00:00,3883.0918899494354
2050-10-14 21:00:00+00:00,3883.0918899494354
2050-10-14 22:00:00+00:00,3883.0918899494354
2050-10-14 23:00:00+00:00,3883.0918899494354
2050-10-15 00:00:00+00:00,3883.0918899494354
2050-10-15 01:00:00+00:00,3883.0918899494354
2050-10-15 02:00:00+00:00,3883.0918899494354
2050-10-15 03:00:00+00:00,3883.0918899494363
2050-10-15 04:00:00+00:00,3883.0918899494354
2050-10-15 05:00:00+00:00,3883.0918899494354
2050-10-15 06:00:00+00:00,3883.0918899494354
2050-10-15 07:00:00+00:00,3883.0918899494354
2050-10-15 08:00:00+00:00,3883.0918899494354
2050-10-15 09:00:00+00:00,3883.0918899494354
2050-10-15 10:00:00+00:00,3883.0918899494354
2050-10-15 11:00:00+00:00,3883.0918899494354
2050-10-15 12:00:00+00:00,3883.0918899494354
2050-10-15 13:00:00+00:00,3883.0918899494354
2050-10-15 14:00:00+00:00,3883.0918899494354
2050-10-15 15:00:00+00:00,3883.0918899494354
2050-10-15 16:00:00+00:00,3883.0918899494354
2050-10-15 17:00:00+00:00,3883.0918899494354
2050-10-15 18:00:00+00:00,3883.0918899494354
2050-10-15 19:00:00+00:00,3883.0918899494354
2050-10-15 20:00:00+00:00,3883.0918899494354
2050-10-15 21:00:00+00:00,3883.0918899494354
2050-10-15 22:00:00+00:00,3883.0918899494354
2050-10-15 23:00:00+00:00,3883.0918899494354
2050-10-16 00:00:00+00:00,3883.0918899494354
2050-10-16 01:00:00+00:00,3883.0918899494354
2050-10-16 02:00:00+00:00,3883.0918899494354
2050-10-16 03:00:00+00:00,3883.0918899494354
2050-10-16 04:00:00+00:00,3883.0918899494354
2050-10-16 05:00:00+00:00,3883.0918899494354
2050-10-16 06:00:00+00:00,3883.0918899494354
2050-10-16 07:00:00+00:00,3883.0918899494354
2050-10-16 08:00:00+00:00,3883.0918899494354
2050-10-16 09:00:00+00:00,3883.0918899494354
2050-10-16 10:00:00+00:00,3883.0918899494354
2050-10-16 11:00:00+00:00,3883.0918899494354
2050-10-16 12:00:00+00:00,3883.0918899494354
2050-10-16 13:00:00+00:00,3883.0918899494354
2050-10-16 14:00:00+00:00,3883.0918899494354
2050-10-16 15:00:00+00:00,3883.0918899494354
2050-10-16 16:00:00+00:00,3883.0918899494354
2050-10-16 17:00:00+00:00,3883.0918899494354
2050-10-16 18:00:00+00:00,3883.0918899494354
2050-10-16 19:00:00+00:00,3883.0918899494354
2050-10-16 20:00:00+00:00,3883.0918899494354
2050-10-16 21:00:00+00:00,3883.0918899494354
2050-10-16 22:00:00+00:00,3883.0918899494354
2050-10-16 23:00:00+00:00,3883.0918899494354
2050-10-17 00:00:00+00:00,3883.0918899494354
2050-10-17 01:00:00+00:00,3883.0918899494354
2050-10-17 02:00:00+00:00,3883.0918899494354
2050-10-17 03:00:00+00:00,3883.0918899494354
2050-10-17 04:00:00+00:00,3883.0918899494354
2050-10-17 05:00:00+00:00,3883.0918899494354
2050-10-17 06:00:00+00:00,3883.0918899494354
2050-10-17 07:00:00+00:00,3883.0918899494354
2050-10-17 08:00:00+00:00,3883.0918899494354
2050-10-17 09:00:00+00:00,3883.0918899494354
2050-10-17 10:00:00+00:00,3883.0918899494354
2050-10-17 11:00:00+00:00,3883.0918899494354
2050-10-17 12:00:00+00:00,3883.0918899494354
2050-10-17 13:00:00+00:00,3883.0918899494354
2050-10-17 14:00:00+00:00,3883.0918899494354
2050-10-17 15:00:00+00:00,3883.0918899494363
2050-10-17 16:00:00+00:00,3883.0918899494354
2050-10-17 17:00:00+00:00,3883.0918899494354
2050-10-17 18:00:00+00:00,3883.0918899494354
2050-10-17 19:00:00+00:00,3883.0918899494354
2050-10-17 20:00:00+00:00,3883.0918899494354
2050-10-17 21:00:00+00:00,3883.0918899494354
2050-10-17 22:00:00+00:00,3883.0918899494363
2050-10-17 23:00:00+00:00,3883.0918899494354
2050-10-18 00:00:00+00:00,3883.0918899494354
2050-10-18 01:00:00+00:00,3883.0918899494354
2050-10-18 02:00:00+00:00,3883.0918899494354
2050-10-18 03:00:00+00:00,3883.0918899494354
2050-10-18 04:00:00+00:00,3883.0918899494354
2050-10-18 05:00:00+00:00,3883.0918899494363
2050-10-18 06:00:00+00:00,3883.0918899494354
2050-10-18 07:00:00+00:00,3883.0918899494363
2050-10-18 08:00:00+00:00,3883.0918899494363
2050-10-18 09:00:00+00:00,3883.0918899494354
2050-10-18 10:00:00+00:00,3883.0918899494363
2050-10-18 11:00:00+00:00,3883.0918899494354
2050-10-18 12:00:00+00:00,3883.0918899494354
2050-10-18 13:00:00+00:00,3883.0918899494354
2050-10-18 14:00:00+00:00,3883.0918899494363
2050-10-18 15:00:00+00:00,3883.0918899494354
2050-10-18 16:00:00+00:00,3883.0918899494354
2050-10-18 17:00:00+00:00,3883.0918899494363
2050-10-18 18:00:00+00:00,3883.0918899494354
2050-10-18 19:00:00+00:00,3883.0918899494363
2050-10-18 20:00:00+00:00,3883.0918899494354
2050-10-18 21:00:00+00:00,3883.0918899494354
2050-10-18 22:00:00+00:00,3883.0918899494354
2050-10-18 23:00:00+00:00,3883.0918899494354
2050-10-19 00:00:00+00:00,3883.0918899494354
2050-10-19 01:00:00+00:00,3883.0918899494354
2050-10-19 02:00:00+00:00,3883.0918899494354
2050-10-19 03:00:00+00:00,3883.0918899494354
2050-10-19 04:00:00+00:00,3883.0918899494354
2050-10-19 05:00:00+00:00,3883.0918899494354
2050-10-19 06:00:00+00:00,3883.0918899494354
2050-10-19 07:00:00+00:00,3883.0918899494354
2050-10-19 08:00:00+00:00,3883.0918899494354
2050-10-19 09:00:00+00:00,3883.0918899494363
2050-10-19 10:00:00+00:00,3883.0918899494354
2050-10-19 11:00:00+00:00,3883.0918899494363
2050-10-19 12:00:00+00:00,3883.0918899494354
2050-10-19 13:00:00+00:00,3883.0918899494363
2050-10-19 14:00:00+00:00,3883.0918899494354
2050-10-19 15:00:00+00:00,3883.0918899494354
2050-10-19 16:00:00+00:00,3883.0918899494354
2050-10-19 17:00:00+00:00,3883.0918899494354
2050-10-19 18:00:00+00:00,3883.0918899494354
2050-10-19 19:00:00+00:00,3883.0918899494354
2050-10-19 20:00:00+00:00,3883.0918899494363
2050-10-19 21:00:00+00:00,3883.0918899494354
2050-10-19 22:00:00+00:00,3883.0918899494354
2050-10-19 23:00:00+00:00,3883.0918899494354
2050-10-20 00:00:00+00:00,3605.114830593691
2050-10-20 01:00:00+00:00,3633.9590116054046
2050-10-20 02:00:00+00:00,3700.8549356878902
2050-10-20 03:00:00+00:00,3787.07662055093
2050-10-20 04:00:00+00:00,3811.512381510035
2050-10-20 05:00:00+00:00,3788.23031891326
2050-10-20 06:00:00+00:00,3768.516570730623
2050-10-20 07:00:00+00:00,3751.141270988049
2050-10-20 08:00:00+00:00,3735.0130993735393
2050-10-20 09:00:00+00:00,3720.414909798462
2050-10-20 10:00:00+00:00,3709.073606464594
2050-10-20 11:00:00+00:00,3705.6491942918246
2050-10-20 12:00:00+00:00,3705.6553324804486
2050-10-20 13:00:00+00:00,3710.481352441693
2050-10-20 14:00:00+00:00,3724.025768293661
2050-10-20 15:00:00+00:00,3736.313607488877
2050-10-20 16:00:00+00:00,3744.328060887382
2050-10-20 17:00:00+00:00,3750.09915339508
2050-10-20 18:00:00+00:00,3745.394661315727
2050-10-20 19:00:00+00:00,3712.9646289438647
2050-10-20 20:00:00+00:00,3661.080883254196
2050-10-20 21:00:00+00:00,3610.818474936053
2050-10-20 22:00:00+00:00,3585.3601483979687
2050-10-20 23:00:00+00:00,3593.2156987715234
2050-10-21 00:00:00+00:00,3606.230253206475
2050-10-21 01:00:00+00:00,3629.009131561633
2050-10-21 02:00:00+00:00,3696.01949470388
2050-10-21 03:00:00+00:00,3806.757206571762
2050-10-21 04:00:00+00:00,3835.650713112365
2050-10-21 05:00:00+00:00,3814.519669079168
2050-10-21 06:00:00+00:00,3793.93203515157
2050-10-21 07:00:00+00:00,3773.4263547875057
2050-10-21 08:00:00+00:00,3753.2757884225375
2050-10-21 09:00:00+00:00,3739.207872236503
2050-10-21 10:00:00+00:00,3730.3297180765767
2050-10-21 11:00:00+00:00,3723.48066184978
2050-10-21 12:00:00+00:00,3722.659961513069
2050-10-21 13:00:00+00:00,3725.712349338744
2050-10-21 14:00:00+00:00,3736.81274951239
2050-10-21 15:00:00+00:00,3747.012081941033
2050-10-21 16:00:00+00:00,3756.769248780998
2050-10-21 17:00:00+00:00,3760.156430220611
2050-10-21 18:00:00+00:00,3750.700466663028
2050-10-21 19:00:00+00:00,3715.370112243634
2050-10-21 20:00:00+00:00,3662.553500900612
2050-10-21 21:00:00+00:00,3611.744073890723
2050-10-21 22:00:00+00:00,3592.527168538917
2050-10-21 23:00:00+00:00,3600.6738789381075
2050-10-22 00:00:00+00:00,3391.9926432869465
2050-10-22 01:00:00+00:00,3391.9926432869465
2050-10-22 02:00:00+00:00,3391.9926432869465
2050-10-22 03:00:00+00:00,3391.9926432869465
2050-10-22 04:00:00+00:00,3391.9926432869465
2050-10-22 05:00:00+00:00,3391.9926432869465
2050-10-22 06:00:00+00:00,3391.9926432869465
2050-10-22 07:00:00+00:00,3391.9926432869465
2050-10-22 08:00:00+00:00,3391.9926432869465
2050-10-22 09:00:00+00:00,3391.9926432869465
2050-10-22 10:00:00+00:00,3391.9926432869465
2050-10-22 11:00:00+00:00,3391.9926432869465
2050-10-22 12:00:00+00:00,3391.9926432869465
2050-10-22 13:00:00+00:00,3391.9926432869465
2050-10-22 14:00:00+00:00,3391.9926432869465
2050-10-22 15:00:00+00:00,3391.9926432869465
2050-10-22 16:00:00+00:00,3391.9926432869465
2050-10-22 17:00:00+00:00,3391.9926432869465
2050-10-22 18:00:00+00:00,3391.9926432869465
2050-10-22 19:00:00+00:00,3391.9926432869465
2050-10-22 20:00:00+00:00,3391.9926432869465
2050-10-22 21:00:00+00:00,3391.9926432869465
2050-10-22 22:00:00+00:00,3391.9926432869465
2050-10-22 23:00:00+00:00,3391.9926432869465
2050-10-23 00:00:00+00:00,3524.0115206889204
2050-10-23 01:00:00+00:00,3538.0484675632447
2050-10-23 02:00:00+00:00,3579.342024374585
2050-10-23 03:00:00+00:00,3647.5815291578574
2050-10-23 04:00:00+00:00,3665.386471525954
2050-10-23 05:00:00+00:00,3652.3649637120816
2050-10-23 06:00:00+00:00,3639.6783195672688
2050-10-23 07:00:00+00:00,3627.0421773742864
2050-10-23 08:00:00+00:00,3614.6248658129966
2050-10-23 09:00:00+00:00,3605.9558440527017
2050-10-23 10:00:00+00:00,3600.4848908151525
2050-10-23 11:00:00+00:00,3596.2643213518118
2050-10-23 12:00:00+00:00,3595.758584113717
2050-10-23 13:00:00+00:00,3597.6395461646507
2050-10-23 14:00:00+00:00,3604.479906128468
2050-10-23 15:00:00+00:00,3610.7650043331537
2050-10-23 16:00:00+00:00,3616.777628415912
2050-10-23 17:00:00+00:00,3618.864899140139
2050-10-23 18:00:00+00:00,3613.0378844806
2050-10-23 19:00:00+00:00,3591.2663863276216
2050-10-23 20:00:00+00:00,3558.7193945071767
2050-10-23 21:00:00+00:00,3527.409282721472
2050-10-23 22:00:00+00:00,3515.567317752582
2050-10-23 23:00:00+00:00,3520.5875360131654
2050-10-24 00:00:00+00:00,3883.0918899494354
2050-10-24 01:00:00+00:00,3883.0918899494354
2050-10-24 02:00:00+00:00,3883.0918899494354
2050-10-24 03:00:00+00:00,3883.0918899494354
2050-10-24 04:00:00+00:00,3883.0918899494354
2050-10-24 05:00:00+00:00,3883.0918899494354
2050-10-24 06:00:00+00:00,3883.0918899494354
2050-10-24 07:00:00+00:00,3883.0918899494354
2050-10-24 08:00:00+00:00,3883.0918899494354
2050-10-24 09:00:00+00:00,3883.0918899494354
2050-10-24 10:00:00+00:00,3883.0918899494354
2050-10-24 11:00:00+00:00,3883.0918899494354
2050-10-24 12:00:00+00:00,3883.0918899494354
2050-10-24 13:00:00+00:00,3883.0918899494354
2050-10-24 14:00:00+00:00,3883.0918899494354
2050-10-24 15:00:00+00:00,3883.0918899494354
2050-10-24 16:00:00+00:00,3883.0918899494354
2050-10-24 17:00:00+00:00,3883.0918899494354
2050-10-24 18:00:00+00:00,3883.0918899494354
2050-10-24 19:00:00+00:00,3883.0918899494354
2050-10-24 20:00:00+00:00,3883.0918899494354
2050-10-24 21:00:00+00:00,3883.0918899494354
2050-10-24 22:00:00+00:00,3883.0918899494354
2050-10-24 23:00:00+00:00,3883.0918899494354
2050-10-25 00:00:00+00:00,3475.8219007295447
2050-10-25 01:00:00+00:00,3484.735071757757
2050-10-25 02:00:00+00:00,3510.9556265206797
2050-10-25 03:00:00+00:00,3554.28630109394
2050-10-25 04:00:00+00:00,3565.592071351186
2050-10-25 05:00:00+00:00,3557.323683130488
2050-10-25 06:00:00+00:00,3549.2679264157814
2050-10-25 07:00:00+00:00,3541.244237396288
2050-10-25 08:00:00+00:00,3533.359501303228
2050-10-25 09:00:00+00:00,3527.854851731746
2050-10-25 10:00:00+00:00,3524.3809095468587
2050-10-25 11:00:00+00:00,3521.7009352048663
2050-10-25 12:00:00+00:00,3521.3798025156293
2050-10-25 13:00:00+00:00,3522.574174525977
2050-10-25 14:00:00+00:00,3526.9176616673
2050-10-25 15:00:00+00:00,3530.908569072516
2050-10-25 16:00:00+00:00,3534.726461044164
2050-10-25 17:00:00+00:00,3536.0518347963007
2050-10-25 18:00:00+00:00,3532.351800970606
2050-10-25 19:00:00+00:00,3518.527349805038
2050-10-25 20:00:00+00:00,3497.8606829617056
2050-10-25 21:00:00+00:00,3477.9794093658857
2050-10-25 22:00:00+00:00,3472.3389031624192
2050-10-25 23:00:00+00:00,3474.498281975781
2050-10-26 00:00:00+00:00,3394.493690962621
2050-10-26 01:00:00+00:00,3394.832185385881
2050-10-26 02:00:00+00:00,3395.61722751384
2050-10-26 03:00:00+00:00,3396.62906277719
2050-10-26 04:00:00+00:00,3396.915823174701
2050-10-26 05:00:00+00:00,3396.642601745816
2050-10-26 06:00:00+00:00,3396.411255471204
2050-10-26 07:00:00+00:00,3396.2073515342927
2050-10-26 08:00:00+00:00,3396.018082990082
2050-10-26 09:00:00+00:00,3395.8467692072877
2050-10-26 10:00:00+00:00,3395.713675883213
2050-10-26 11:00:00+00:00,3395.673489461459
2050-10-26 12:00:00+00:00,3395.67356149479
2050-10-26 13:00:00+00:00,3395.7301961707044
2050-10-26 14:00:00+00:00,3395.889143628092
2050-10-26 15:00:00+00:00,3396.033344811677
2050-10-26 16:00:00+00:00,3396.127396633768
2050-10-26 17:00:00+00:00,3396.1951219967777
2050-10-26 18:00:00+00:00,3396.1399134841013
2050-10-26 19:00:00+00:00,3395.759338105673
2050-10-26 20:00:00+00:00,3395.150468033521
2050-10-26 21:00:00+00:00,3394.5606248028053
2050-10-26 22:00:00+00:00,3394.3162006889293
2050-10-26 23:00:00+00:00,3394.378648407507
2050-10-27 00:00:00+00:00,3883.0918899494354
2050-10-27 01:00:00+00:00,3883.0918899494354
2050-10-27 02:00:00+00:00,3883.0918899494354
2050-10-27 03:00:00+00:00,3883.0918899494354
2050-10-27 04:00:00+00:00,3883.0918899494354
