snapshot,Total_DHW_Consumption
2050-12-10 21:00:00+00:00,338.12460726364725
2050-12-10 22:00:00+00:00,357.4051347170302
2050-12-10 23:00:00+00:00,370.5650725946881
2050-12-11 00:00:00+00:00,355.39970356777246
2050-12-11 01:00:00+00:00,350.8688557152703
2050-12-11 02:00:00+00:00,346.1175607695039
2050-12-11 03:00:00+00:00,347.5069118162114
2050-12-11 04:00:00+00:00,401.18530736047484
2050-12-11 05:00:00+00:00,410.75679572869177
2050-12-11 06:00:00+00:00,414.0426519405624
2050-12-11 07:00:00+00:00,456.8647820251148
2050-12-11 08:00:00+00:00,389.528768893674
2050-12-11 09:00:00+00:00,252.16341647154792
2050-12-11 10:00:00+00:00,223.1538112722381
2050-12-11 11:00:00+00:00,213.94727419747622
2050-12-11 12:00:00+00:00,206.7197772868767
2050-12-11 13:00:00+00:00,221.3787101913494
2050-12-11 14:00:00+00:00,341.5240427718864
2050-12-11 15:00:00+00:00,449.77175824780943
2050-12-11 16:00:00+00:00,484.7127944529205
2050-12-11 17:00:00+00:00,484.19754293589824
2050-12-11 18:00:00+00:00,445.06373136183987
2050-12-11 19:00:00+00:00,379.2648784262284
2050-12-11 20:00:00+00:00,359.47758056707426
2050-12-11 21:00:00+00:00,341.07505237966257
2050-12-11 22:00:00+00:00,341.45581106621813
2050-12-11 23:00:00+00:00,347.42087413119606
2050-12-12 00:00:00+00:00,308.3715973648224
2050-12-12 01:00:00+00:00,315.8073030422419
2050-12-12 02:00:00+00:00,308.0462607738626
2050-12-12 03:00:00+00:00,324.0114798182254
2050-12-12 04:00:00+00:00,366.55484255668784
2050-12-12 05:00:00+00:00,406.56619498041084
2050-12-12 06:00:00+00:00,419.3593441772041
2050-12-12 07:00:00+00:00,455.21856167459407
2050-12-12 08:00:00+00:00,404.9615926349422
2050-12-12 09:00:00+00:00,343.48887325990114
2050-12-12 10:00:00+00:00,388.71351737265996
2050-12-12 11:00:00+00:00,260.1632420312234
2050-12-12 12:00:00+00:00,234.32229364354623
2050-12-12 13:00:00+00:00,326.6067367146268
2050-12-12 14:00:00+00:00,362.9671518051861
2050-12-12 15:00:00+00:00,475.5731005618626
2050-12-12 16:00:00+00:00,493.69698454927925
2050-12-12 17:00:00+00:00,493.0064193542193
2050-12-12 18:00:00+00:00,465.2613025182388
2050-12-12 19:00:00+00:00,410.7649696148531
2050-12-12 20:00:00+00:00,379.11313865596895
2050-12-12 21:00:00+00:00,349.2212367513617
2050-12-12 22:00:00+00:00,301.9774011768311
2050-12-12 23:00:00+00:00,333.29494704667866
2050-12-13 00:00:00+00:00,329.81271872054003
2050-12-13 01:00:00+00:00,339.8201598528762
2050-12-13 02:00:00+00:00,336.8369834824917
2050-12-13 03:00:00+00:00,366.5676071070498
2050-12-13 04:00:00+00:00,413.2957631556684
2050-12-13 05:00:00+00:00,421.77314981517685
2050-12-13 06:00:00+00:00,416.16747234624995
2050-12-13 07:00:00+00:00,445.2102588582548
2050-12-13 08:00:00+00:00,402.9914761883361
2050-12-13 09:00:00+00:00,250.63833234855335
2050-12-13 10:00:00+00:00,241.68597185066835
2050-12-13 11:00:00+00:00,234.76277071261865
2050-12-13 12:00:00+00:00,228.38957648177808
2050-12-13 13:00:00+00:00,226.23977343274075
2050-12-13 14:00:00+00:00,243.83753887547812
2050-12-13 15:00:00+00:00,487.5815911424163
2050-12-13 16:00:00+00:00,493.3650849278764
2050-12-13 17:00:00+00:00,489.2366924162653
2050-12-13 18:00:00+00:00,456.981728388444
2050-12-13 19:00:00+00:00,407.05024305754336
2050-12-13 20:00:00+00:00,353.3745980839483
2050-12-13 21:00:00+00:00,305.3360441705411
2050-12-13 22:00:00+00:00,251.81668642160605
2050-12-13 23:00:00+00:00,241.2988368461635
2050-12-14 00:00:00+00:00,216.47928230980943
2050-12-14 01:00:00+00:00,209.33816478827958
2050-12-14 02:00:00+00:00,209.65235365361406
2050-12-14 03:00:00+00:00,233.4606800044592
2050-12-14 04:00:00+00:00,265.43399107372494
2050-12-14 05:00:00+00:00,282.66884177242395
2050-12-14 06:00:00+00:00,279.5789479561651
2050-12-14 07:00:00+00:00,286.7570611491887
2050-12-14 08:00:00+00:00,240.17438646234555
2050-12-14 09:00:00+00:00,187.81072169248262
2050-12-14 10:00:00+00:00,182.64444235295133
2050-12-14 11:00:00+00:00,180.08308944453242
2050-12-14 12:00:00+00:00,179.20687081505986
2050-12-14 13:00:00+00:00,179.50549414236502
2050-12-14 14:00:00+00:00,179.2010557291671
2050-12-14 15:00:00+00:00,291.20628098820225
2050-12-14 16:00:00+00:00,342.59004808376056
2050-12-14 17:00:00+00:00,338.33757092643293
2050-12-14 18:00:00+00:00,322.5245327443061
2050-12-14 19:00:00+00:00,296.4231451297573
2050-12-14 20:00:00+00:00,261.0074292967618
2050-12-14 21:00:00+00:00,241.68353003630543
2050-12-14 22:00:00+00:00,225.07851943746957
2050-12-14 23:00:00+00:00,208.42163467158645
2050-12-15 00:00:00+00:00,195.74098997687213
2050-12-15 01:00:00+00:00,193.8926225352281
2050-12-15 02:00:00+00:00,193.67036826781717
2050-12-15 03:00:00+00:00,203.13354358723083
2050-12-15 04:00:00+00:00,213.284621580681
2050-12-15 05:00:00+00:00,229.15817669207286
2050-12-15 06:00:00+00:00,221.02801327662962
2050-12-15 07:00:00+00:00,222.33791651891215
2050-12-15 08:00:00+00:00,205.23304648961113
2050-12-15 09:00:00+00:00,188.1664762518622
2050-12-15 10:00:00+00:00,184.09506798306836
2050-12-15 11:00:00+00:00,185.9294442804872
2050-12-15 12:00:00+00:00,187.0771065815361
2050-12-15 13:00:00+00:00,187.072034722338
2050-12-15 14:00:00+00:00,192.3719840895324
2050-12-15 15:00:00+00:00,303.4575573710727
2050-12-15 16:00:00+00:00,321.141850363452
2050-12-15 17:00:00+00:00,323.3277226857901
2050-12-15 18:00:00+00:00,309.4920140051055
2050-12-15 19:00:00+00:00,283.61792981530783
2050-12-15 20:00:00+00:00,258.987135683303
2050-12-15 21:00:00+00:00,237.28424743638413
2050-12-15 22:00:00+00:00,211.31135403294655
2050-12-15 23:00:00+00:00,194.39427091919686
2050-12-16 00:00:00+00:00,182.23100434939641
2050-12-16 01:00:00+00:00,181.08504358044456
2050-12-16 02:00:00+00:00,184.77013204040713
2050-12-16 03:00:00+00:00,200.0862529125991
2050-12-16 04:00:00+00:00,226.53581568820005
2050-12-16 05:00:00+00:00,256.10182290430004
2050-12-16 06:00:00+00:00,313.82665982349477
2050-12-16 07:00:00+00:00,365.88957532027314
2050-12-16 08:00:00+00:00,250.05634375141148
2050-12-16 09:00:00+00:00,184.82470361912607
2050-12-16 10:00:00+00:00,181.4279130000459
2050-12-16 11:00:00+00:00,179.08719345868258
2050-12-16 12:00:00+00:00,176.80224990478268
2050-12-16 13:00:00+00:00,176.26391725497217
2050-12-16 14:00:00+00:00,176.72060551587816
2050-12-16 15:00:00+00:00,327.32415744488287
2050-12-16 16:00:00+00:00,388.1991589800588
2050-12-16 17:00:00+00:00,384.50040373352994
2050-12-16 18:00:00+00:00,328.43713791985704
2050-12-16 19:00:00+00:00,275.3416057118913
2050-12-16 20:00:00+00:00,237.9995881609668
2050-12-16 21:00:00+00:00,213.71088881012724
2050-12-16 22:00:00+00:00,194.76778660265344
2050-12-16 23:00:00+00:00,183.5211593277555
2050-12-17 00:00:00+00:00,191.83399593450005
2050-12-17 01:00:00+00:00,191.1044776429629
2050-12-17 02:00:00+00:00,195.22074335407507
2050-12-17 03:00:00+00:00,208.29352914533254
2050-12-17 04:00:00+00:00,232.93889093778114
2050-12-17 05:00:00+00:00,279.5691977038241
2050-12-17 06:00:00+00:00,327.01033483331884
2050-12-17 07:00:00+00:00,398.4865954423656
2050-12-17 08:00:00+00:00,280.3540618310129
2050-12-17 09:00:00+00:00,285.700953311923
2050-12-17 10:00:00+00:00,305.16226742607756
2050-12-17 11:00:00+00:00,320.07001589673735
2050-12-17 12:00:00+00:00,333.38348931055634
2050-12-17 13:00:00+00:00,337.0559966716073
2050-12-17 14:00:00+00:00,332.4362711422864
2050-12-17 15:00:00+00:00,434.3021855773855
2050-12-17 16:00:00+00:00,450.52411231113626
2050-12-17 17:00:00+00:00,448.0758330265205
2050-12-17 18:00:00+00:00,364.79427579161114
2050-12-17 19:00:00+00:00,294.1548140112475
2050-12-17 20:00:00+00:00,311.966195792487
2050-12-17 21:00:00+00:00,345.3908418319453
2050-12-17 22:00:00+00:00,213.71415972306886
2050-12-17 23:00:00+00:00,197.9511752583654
2050-12-18 00:00:00+00:00,184.7357884329609
2050-12-18 01:00:00+00:00,182.98907623488094
2050-12-18 02:00:00+00:00,185.81462420795634
2050-12-18 03:00:00+00:00,200.43313147117053
2050-12-18 04:00:00+00:00,225.4792356015593
2050-12-18 05:00:00+00:00,251.1755396190804
2050-12-18 06:00:00+00:00,303.61419008034534
2050-12-18 07:00:00+00:00,358.26040302128064
2050-12-18 08:00:00+00:00,290.5898165013692
2050-12-18 09:00:00+00:00,185.7872314226297
2050-12-18 10:00:00+00:00,183.88501404285608
2050-12-18 11:00:00+00:00,182.49989723224488
2050-12-18 12:00:00+00:00,181.25305443863476
2050-12-18 13:00:00+00:00,180.93947325732927
2050-12-18 14:00:00+00:00,181.38872910098797
2050-12-18 15:00:00+00:00,325.8794874608569
2050-12-18 16:00:00+00:00,432.7414187734946
2050-12-18 17:00:00+00:00,423.81169949172534
2050-12-18 18:00:00+00:00,350.8130271165198
2050-12-18 19:00:00+00:00,288.10757786950546
2050-12-18 20:00:00+00:00,244.9786644738477
2050-12-18 21:00:00+00:00,218.57040270678806
2050-12-18 22:00:00+00:00,196.2644222083346
2050-12-18 23:00:00+00:00,183.3382914263301
2050-12-19 00:00:00+00:00,185.58013638764697
2050-12-19 01:00:00+00:00,184.20905692947565
2050-12-19 02:00:00+00:00,188.44605787369343
2050-12-19 03:00:00+00:00,202.57197796363292
2050-12-19 04:00:00+00:00,223.8888847418242
2050-12-19 05:00:00+00:00,246.62708209474394
2050-12-19 06:00:00+00:00,293.9863796565104
2050-12-19 07:00:00+00:00,343.3069104691577
2050-12-19 08:00:00+00:00,267.10050047535697
2050-12-19 09:00:00+00:00,186.77022985678434
2050-12-19 10:00:00+00:00,186.97362880394257
2050-12-19 11:00:00+00:00,187.05999965035966
2050-12-19 12:00:00+00:00,186.18147193989455
2050-12-19 13:00:00+00:00,186.3208234530942
2050-12-19 14:00:00+00:00,187.0560771346547
2050-12-19 15:00:00+00:00,393.9048188323468
2050-12-19 16:00:00+00:00,451.95814408955215
2050-12-19 17:00:00+00:00,452.3253180798863
2050-12-19 18:00:00+00:00,383.26251335469755
2050-12-19 19:00:00+00:00,309.2199128045208
2050-12-19 20:00:00+00:00,267.51092559255295
2050-12-19 21:00:00+00:00,246.46042830192968
2050-12-19 22:00:00+00:00,218.54747909308924
2050-12-19 23:00:00+00:00,201.3817863443982
2050-12-20 00:00:00+00:00,209.44535054187008
2050-12-20 01:00:00+00:00,205.0874738476458
2050-12-20 02:00:00+00:00,206.9347411600323
2050-12-20 03:00:00+00:00,224.4926391997057
2050-12-20 04:00:00+00:00,280.0039897727992
2050-12-20 05:00:00+00:00,319.22100121940474
2050-12-20 06:00:00+00:00,356.7439972664445
2050-12-20 07:00:00+00:00,395.6606906977935
2050-12-20 08:00:00+00:00,308.51182232127786
2050-12-20 09:00:00+00:00,196.85149326537086
2050-12-20 10:00:00+00:00,185.1571108437712
2050-12-20 11:00:00+00:00,181.32505677097515
2050-12-20 12:00:00+00:00,178.05889558154246
2050-12-20 13:00:00+00:00,178.5671986022871
2050-12-20 14:00:00+00:00,178.26024716428321
2050-12-20 15:00:00+00:00,447.22592912050396
2050-12-20 16:00:00+00:00,469.97980773211503
2050-12-20 17:00:00+00:00,459.37584040484467
2050-12-20 18:00:00+00:00,404.0840754419399
2050-12-20 19:00:00+00:00,339.89854973922144
2050-12-20 20:00:00+00:00,289.8291327392097
2050-12-20 21:00:00+00:00,256.6870696715655
2050-12-20 22:00:00+00:00,237.19574715211235
2050-12-20 23:00:00+00:00,215.66113610755008
2050-12-21 00:00:00+00:00,207.29535408260722
2050-12-21 01:00:00+00:00,201.62808914403433
2050-12-21 02:00:00+00:00,201.48294924194386
2050-12-21 03:00:00+00:00,225.05268359015065
2050-12-21 04:00:00+00:00,249.83513187713547
2050-12-21 05:00:00+00:00,267.4868945017207
2050-12-21 06:00:00+00:00,262.6130796995279
2050-12-21 07:00:00+00:00,265.89899804585923
2050-12-21 08:00:00+00:00,255.55091668876824
2050-12-21 09:00:00+00:00,207.37795612720714
2050-12-21 10:00:00+00:00,187.43769188239406
2050-12-21 11:00:00+00:00,180.51489613432864
2050-12-21 12:00:00+00:00,182.9592438749982
2050-12-21 13:00:00+00:00,193.02045305492447
2050-12-21 14:00:00+00:00,218.84572712497646
2050-12-21 15:00:00+00:00,306.2360728609059
2050-12-21 16:00:00+00:00,320.38486419336124
2050-12-21 17:00:00+00:00,319.9471758225205
2050-12-21 18:00:00+00:00,306.3040804507292
2050-12-21 19:00:00+00:00,283.27937176593997
2050-12-21 20:00:00+00:00,251.0707812844878
2050-12-21 21:00:00+00:00,239.51588025574134
2050-12-21 22:00:00+00:00,221.39734193064263
2050-12-21 23:00:00+00:00,206.33229738302606
2050-12-22 00:00:00+00:00,190.7520761720574
2050-12-22 01:00:00+00:00,189.14276596621733
2050-12-22 02:00:00+00:00,190.5532388338762
2050-12-22 03:00:00+00:00,199.21030969225723
2050-12-22 04:00:00+00:00,210.49485075607492
2050-12-22 05:00:00+00:00,212.54566750688144
2050-12-22 06:00:00+00:00,215.06543631440974
2050-12-22 07:00:00+00:00,221.16436533752068
2050-12-22 08:00:00+00:00,231.9067932972535
2050-12-22 09:00:00+00:00,204.97261642664844
2050-12-22 10:00:00+00:00,185.3113074578808
2050-12-22 11:00:00+00:00,183.3837801871682
2050-12-22 12:00:00+00:00,188.10297656136822
2050-12-22 13:00:00+00:00,192.21149622112495
2050-12-22 14:00:00+00:00,234.7592514833555
2050-12-22 15:00:00+00:00,295.1632062624437
2050-12-22 16:00:00+00:00,313.3608364678129
2050-12-22 17:00:00+00:00,312.3583022977056
2050-12-22 18:00:00+00:00,297.86564468438155
2050-12-22 19:00:00+00:00,274.50719403619775
2050-12-22 20:00:00+00:00,250.92658121977547
2050-12-22 21:00:00+00:00,224.76304483083578
2050-12-22 22:00:00+00:00,202.29864864634698
2050-12-22 23:00:00+00:00,187.92007311709824
2050-12-23 00:00:00+00:00,181.40809795537544
2050-12-23 01:00:00+00:00,180.2937694218402
2050-12-23 02:00:00+00:00,184.53096821206196
2050-12-23 03:00:00+00:00,199.3890280755607
2050-12-23 04:00:00+00:00,223.5858716803694
2050-12-23 05:00:00+00:00,247.7351537365235
2050-12-23 06:00:00+00:00,290.2232435443213
2050-12-23 07:00:00+00:00,335.5123391622943
2050-12-23 08:00:00+00:00,278.3114577205325
2050-12-23 09:00:00+00:00,186.01051618930796
2050-12-23 10:00:00+00:00,183.43066356013762
2050-12-23 11:00:00+00:00,181.35350430731634
2050-12-23 12:00:00+00:00,183.24522000226995
2050-12-23 13:00:00+00:00,195.5853462389037
2050-12-23 14:00:00+00:00,219.24900611078093
2050-12-23 15:00:00+00:00,313.99264780883794
2050-12-23 16:00:00+00:00,346.14547301904116
2050-12-23 17:00:00+00:00,334.94829135196954
2050-12-23 18:00:00+00:00,293.4027131609926
2050-12-23 19:00:00+00:00,253.23939048106485
2050-12-23 20:00:00+00:00,223.52608559819396
2050-12-23 21:00:00+00:00,203.52885656590064
2050-12-23 22:00:00+00:00,186.2437582177925
2050-12-23 23:00:00+00:00,176.26063073429054
2050-12-24 00:00:00+00:00,164.85294960255754
2050-12-24 01:00:00+00:00,163.53154013982873
2050-12-24 02:00:00+00:00,166.1270352991196
2050-12-24 03:00:00+00:00,176.77409014742233
2050-12-24 04:00:00+00:00,199.0906834799187
2050-12-24 05:00:00+00:00,220.90917440184114
2050-12-24 06:00:00+00:00,247.26960343751253
2050-12-24 07:00:00+00:00,276.748685060828
2050-12-24 08:00:00+00:00,281.2040569722617
2050-12-24 09:00:00+00:00,225.35287315993082
2050-12-24 10:00:00+00:00,208.88449626254322
2050-12-24 11:00:00+00:00,201.07968325087882
2050-12-24 12:00:00+00:00,198.80677566546947
2050-12-24 13:00:00+00:00,203.03333664185567
2050-12-24 14:00:00+00:00,218.9338121115085
2050-12-24 15:00:00+00:00,276.9913686736992
2050-12-24 16:00:00+00:00,298.2462304663182
2050-12-24 17:00:00+00:00,287.6795851634903
2050-12-24 18:00:00+00:00,257.1571758492707
2050-12-24 19:00:00+00:00,229.70869890723964
2050-12-24 20:00:00+00:00,207.98179089773794
2050-12-24 21:00:00+00:00,193.243876511368
2050-12-24 22:00:00+00:00,179.53829485291772
2050-12-24 23:00:00+00:00,170.5749230332509
2050-12-25 00:00:00+00:00,184.46983625140092
2050-12-25 01:00:00+00:00,181.82023900129138
2050-12-25 02:00:00+00:00,185.59172087643452
2050-12-25 03:00:00+00:00,198.1240992280134
2050-12-25 04:00:00+00:00,215.0348421360969
2050-12-25 05:00:00+00:00,233.17469232847202
2050-12-25 06:00:00+00:00,252.17811295803554
2050-12-25 07:00:00+00:00,276.155164051185
2050-12-25 08:00:00+00:00,246.60114481970453
2050-12-25 09:00:00+00:00,182.76476747794158
2050-12-25 10:00:00+00:00,185.00508017854912
2050-12-25 11:00:00+00:00,186.52860101393492
2050-12-25 12:00:00+00:00,187.463934633208
2050-12-25 13:00:00+00:00,187.79644998931485
2050-12-25 14:00:00+00:00,208.07778534348984
2050-12-25 15:00:00+00:00,310.39572621574126
2050-12-25 16:00:00+00:00,336.02294170619075
2050-12-25 17:00:00+00:00,334.41442902895153
2050-12-25 18:00:00+00:00,302.87669108529127
2050-12-25 19:00:00+00:00,269.6302817245089
2050-12-25 20:00:00+00:00,243.81940965255748
2050-12-25 21:00:00+00:00,228.6184650272965
2050-12-25 22:00:00+00:00,206.8204800352202
2050-12-25 23:00:00+00:00,193.84620530476712
2050-12-26 00:00:00+00:00,201.4704212303305
2050-12-26 01:00:00+00:00,197.23610084203864
2050-12-26 02:00:00+00:00,199.3963591484508
2050-12-26 03:00:00+00:00,215.61687284934757
2050-12-26 04:00:00+00:00,265.3136399039003
2050-12-26 05:00:00+00:00,299.4356905517772
2050-12-26 06:00:00+00:00,322.39685083675926
2050-12-26 07:00:00+00:00,346.34282150163745
2050-12-26 08:00:00+00:00,304.56192867318464
2050-12-26 09:00:00+00:00,196.37844589926482
2050-12-26 10:00:00+00:00,182.64830117461588
2050-12-26 11:00:00+00:00,180.20921333850987
2050-12-26 12:00:00+00:00,178.08868759653453
2050-12-26 13:00:00+00:00,178.90461903042467
2050-12-26 14:00:00+00:00,213.26049036834496
2050-12-26 15:00:00+00:00,370.8086628636829
2050-12-26 16:00:00+00:00,428.5635202147935
2050-12-26 17:00:00+00:00,428.72907920091114
2050-12-26 18:00:00+00:00,373.62133160124694
2050-12-26 19:00:00+00:00,319.47973195012935
2050-12-26 20:00:00+00:00,274.8916732035593
2050-12-26 21:00:00+00:00,246.59624822026416
2050-12-26 22:00:00+00:00,229.77068846279272
2050-12-26 23:00:00+00:00,210.0453049320159
2050-12-27 00:00:00+00:00,190.7676783615336
2050-12-27 01:00:00+00:00,188.27523609431483
2050-12-27 02:00:00+00:00,191.40422005194694
2050-12-27 03:00:00+00:00,202.2376858425371
2050-12-27 04:00:00+00:00,216.95015575821432
2050-12-27 05:00:00+00:00,233.29115612778043
2050-12-27 06:00:00+00:00,261.10514335101516
2050-12-27 07:00:00+00:00,291.1501661452545
2050-12-27 08:00:00+00:00,264.59133536720236
2050-12-27 09:00:00+00:00,237.56132732030224
2050-12-27 10:00:00+00:00,223.89851737453097
2050-12-27 11:00:00+00:00,245.10559614902007
2050-12-27 12:00:00+00:00,242.76632428224997
2050-12-27 13:00:00+00:00,265.26207186001784
2050-12-27 14:00:00+00:00,301.55428544415133
2050-12-27 15:00:00+00:00,381.5248713976647
2050-12-27 16:00:00+00:00,401.652672186376
2050-12-27 17:00:00+00:00,376.34705812175156
2050-12-27 18:00:00+00:00,325.8505184145349
2050-12-27 19:00:00+00:00,280.89201430931723
2050-12-27 20:00:00+00:00,244.4692646435126
2050-12-27 21:00:00+00:00,220.3529119912733
2050-12-27 22:00:00+00:00,199.6494364652363
2050-12-27 23:00:00+00:00,187.8569334987095
2050-12-28 00:00:00+00:00,187.39044955236378
2050-12-28 01:00:00+00:00,186.01427135872223
2050-12-28 02:00:00+00:00,189.08102068918947
2050-12-28 03:00:00+00:00,199.80599357210917
2050-12-28 04:00:00+00:00,213.68879744829144
2050-12-28 05:00:00+00:00,224.35577314911143
2050-12-28 06:00:00+00:00,224.70289486221958
2050-12-28 07:00:00+00:00,237.00141886065714
2050-12-28 08:00:00+00:00,254.9571813737333
2050-12-28 09:00:00+00:00,183.26524743007207
2050-12-28 10:00:00+00:00,185.36727449215743
2050-12-28 11:00:00+00:00,186.70091143607922
2050-12-28 12:00:00+00:00,187.1939724050235
2050-12-28 13:00:00+00:00,186.96698700004563
2050-12-28 14:00:00+00:00,204.137293328446
2050-12-28 15:00:00+00:00,297.19081316848417
2050-12-28 16:00:00+00:00,304.28123348623194
2050-12-28 17:00:00+00:00,297.50970853465196
2050-12-28 18:00:00+00:00,281.0640585753351
2050-12-28 19:00:00+00:00,260.92889079537366
2050-12-28 20:00:00+00:00,243.00463748900177
2050-12-28 21:00:00+00:00,229.60032764836507
2050-12-28 22:00:00+00:00,209.22591794856527
2050-12-28 23:00:00+00:00,197.0828185086965
2050-12-29 00:00:00+00:00,205.35820393829144
2050-12-29 01:00:00+00:00,200.2749554305503
2050-12-29 02:00:00+00:00,204.50366281496403
2050-12-29 03:00:00+00:00,226.89806754161896
2050-12-29 04:00:00+00:00,261.2266662592258
2050-12-29 05:00:00+00:00,275.55327968333944
2050-12-29 06:00:00+00:00,268.29854272270677
2050-12-29 07:00:00+00:00,265.65229519488014
2050-12-29 08:00:00+00:00,254.27580846851524
2050-12-29 09:00:00+00:00,198.36798888109917
2050-12-29 10:00:00+00:00,189.60064418506462
2050-12-29 11:00:00+00:00,187.2981175781833
2050-12-29 12:00:00+00:00,183.5693591258339
2050-12-29 13:00:00+00:00,182.93869562442148
2050-12-29 14:00:00+00:00,184.42291859893552
2050-12-29 15:00:00+00:00,279.1330067505181
2050-12-29 16:00:00+00:00,340.2646813711983
2050-12-29 17:00:00+00:00,353.7380124876838
