00:00 - 00:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,983,5024,0,465,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2140,0
00:15 - 00:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1027,5019,0,492,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2112,0
00:30 - 00:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1044,5042,0,465,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2048,0
00:45 - 01:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1015,5038,0,479,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1972,0
01:00 - 01:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,990,5047,0,447,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1920,0
01:15 - 01:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,991,5053,0,454,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1872,0
01:30 - 01:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,984,5042,0,456,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1832,0
01:45 - 02:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,954,5021,0,471,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1792,0
02:00 - 02:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1012,5023,0,489,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1792,0
02:15 - 02:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,998,5015,0,507,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1768,0
02:30 - 02:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1012,5012,0,519,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1748,0
02:45 - 03:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,962,5014,0,542,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1676,0
03:00 - 03:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,863,4992,0,514,0,n/e,n/e,n/e,n/e,22,0,0,0,20,0,100,0,n/e,n/e,1604,0
03:15 - 03:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,819,4930,0,522,0,n/e,n/e,n/e,n/e,22,0,0,0,112,0,100,0,n/e,n/e,1528,0
03:30 - 03:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,767,4925,0,545,0,n/e,n/e,n/e,n/e,22,0,0,0,140,0,100,0,n/e,n/e,1472,0
03:45 - 04:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,648,4906,0,569,0,n/e,n/e,n/e,n/e,22,0,0,0,168,0,100,0,n/e,n/e,1408,0
04:00 - 04:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,10,4926,0,532,0,n/e,n/e,n/e,n/e,22,0,0,0,216,0,100,0,n/e,n/e,1332,0
04:15 - 04:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,138,0,4969,0,592,0,n/e,n/e,n/e,n/e,22,0,0,0,288,0,100,0,n/e,n/e,1216,0
04:30 - 04:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,204,0,4974,0,706,0,n/e,n/e,n/e,n/e,22,0,0,0,396,0,100,0,n/e,n/e,1120,0
04:45 - 05:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,211,0,4925,0,733,0,n/e,n/e,n/e,n/e,22,0,0,0,528,0,100,0,n/e,n/e,1048,0
05:00 - 05:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,321,0,4884,0,723,0,n/e,n/e,n/e,n/e,22,0,0,0,688,0,100,0,n/e,n/e,968,0
05:15 - 05:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,347,0,4838,0,685,0,n/e,n/e,n/e,n/e,22,0,0,0,864,0,100,0,n/e,n/e,888,0
05:30 - 05:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,352,0,4788,0,601,0,n/e,n/e,n/e,n/e,22,0,0,0,1060,0,100,0,n/e,n/e,824,0
05:45 - 06:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,291,0,4697,0,565,0,n/e,n/e,n/e,n/e,22,0,0,0,1264,0,100,0,n/e,n/e,788,0
06:00 - 06:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,394,0,4696,0,768,0,n/e,n/e,n/e,n/e,22,0,0,0,1492,0,100,0,n/e,n/e,760,0
06:15 - 06:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,372,0,4672,0,707,0,n/e,n/e,n/e,n/e,22,0,0,0,1704,0,100,0,n/e,n/e,704,0
06:30 - 06:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,272,0,4645,0,583,0,n/e,n/e,n/e,n/e,22,0,0,0,1904,0,100,0,n/e,n/e,644,0
06:45 - 07:00,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,138,0,4583,0,531,0,n/e,n/e,n/e,n/e,22,0,0,0,2076,0,100,0,n/e,n/e,592,0
07:00 - 07:15,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,167,4610,0,622,0,n/e,n/e,n/e,n/e,22,0,0,0,2292,0,100,0,n/e,n/e,544,0
07:15 - 07:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,149,4566,0,506,0,n/e,n/e,n/e,n/e,22,0,0,0,2492,0,100,0,n/e,n/e,548,0
07:30 - 07:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,312,4500,0,452,0,n/e,n/e,n/e,n/e,22,0,0,0,2648,0,100,0,n/e,n/e,568,0
07:45 - 08:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,436,4438,0,396,0,n/e,n/e,n/e,n/e,22,0,0,0,2772,0,100,0,n/e,n/e,568,0
08:00 - 08:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,740,4529,0,453,0,n/e,n/e,n/e,n/e,22,0,0,0,2960,0,100,0,n/e,n/e,584,0
08:15 - 08:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,827,4512,0,433,0,n/e,n/e,n/e,n/e,22,0,0,0,3112,0,100,0,n/e,n/e,612,0
08:30 - 08:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,882,4430,0,436,0,n/e,n/e,n/e,n/e,22,0,0,0,3224,0,100,0,n/e,n/e,628,0
08:45 - 09:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,912,4417,0,440,0,n/e,n/e,n/e,n/e,22,0,0,0,3304,0,100,0,n/e,n/e,656,0
09:00 - 09:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,929,4448,0,557,0,n/e,n/e,n/e,n/e,22,0,0,0,3392,0,100,0,n/e,n/e,684,0
09:15 - 09:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,916,4412,0,476,0,n/e,n/e,n/e,n/e,22,0,0,0,3468,0,100,0,n/e,n/e,744,0
09:30 - 09:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1001,4436,0,443,0,n/e,n/e,n/e,n/e,22,0,0,0,3524,0,100,0,n/e,n/e,728,0
09:45 - 10:00,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1034,4443,0,438,0,n/e,n/e,n/e,n/e,22,0,0,0,3560,0,100,0,n/e,n/e,712,0
10:00 - 10:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1273,4442,0,370,0,n/e,n/e,n/e,n/e,22,0,0,0,3616,0,100,0,n/e,n/e,696,0
10:15 - 10:30,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1392,4374,0,355,0,n/e,n/e,n/e,n/e,22,0,0,0,3648,0,100,0,n/e,n/e,664,0
10:30 - 10:45,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1402,4327,0,346,0,n/e,n/e,n/e,n/e,22,0,0,0,3652,0,100,0,n/e,n/e,656,0
10:45 - 11:00,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1426,4332,0,347,0,n/e,n/e,n/e,n/e,22,0,0,0,3652,0,100,0,n/e,n/e,620,0
11:00 - 11:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1388,4365,0,400,0,n/e,n/e,n/e,n/e,22,0,0,0,3648,0,100,0,n/e,n/e,580,0
11:15 - 11:30,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1346,4353,0,381,0,n/e,n/e,n/e,n/e,22,0,0,0,3632,0,100,0,n/e,n/e,544,0
11:30 - 11:45,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1289,4369,0,385,0,n/e,n/e,n/e,n/e,22,0,0,0,3608,0,100,0,n/e,n/e,516,0
11:45 - 12:00,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1256,4377,0,374,0,n/e,n/e,n/e,n/e,22,0,0,0,3564,0,100,0,n/e,n/e,488,0
12:00 - 12:15,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1225,4346,0,405,0,n/e,n/e,n/e,n/e,22,0,0,0,3500,0,100,0,n/e,n/e,464,0
12:15 - 12:30,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1161,4356,0,442,0,n/e,n/e,n/e,n/e,22,0,0,0,3472,0,100,0,n/e,n/e,440,0
12:30 - 12:45,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1152,4363,0,537,0,n/e,n/e,n/e,n/e,22,0,0,0,3408,0,100,0,n/e,n/e,416,0
12:45 - 13:00,244,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1087,4374,0,537,0,n/e,n/e,n/e,n/e,22,0,0,0,3320,0,100,0,n/e,n/e,392,0
13:00 - 13:15,244,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,913,4391,0,433,0,n/e,n/e,n/e,n/e,22,0,0,0,3220,0,100,0,n/e,n/e,376,0
13:15 - 13:30,248,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,894,4384,0,420,0,n/e,n/e,n/e,n/e,22,0,0,0,3132,0,100,0,n/e,n/e,380,0
13:30 - 13:45,248,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,924,4406,0,372,0,n/e,n/e,n/e,n/e,22,0,0,0,3020,0,100,0,n/e,n/e,396,0
13:45 - 14:00,248,0,n/e,n/e,n/e,n/e,13,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,873,4462,0,404,0,n/e,n/e,n/e,n/e,22,0,0,0,2904,0,100,0,n/e,n/e,396,0
14:00 - 14:15,248,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,234,4391,0,474,0,n/e,n/e,n/e,n/e,22,0,0,0,2764,0,100,0,n/e,n/e,388,0
14:15 - 14:30,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,85,4441,0,478,0,n/e,n/e,n/e,n/e,22,0,0,0,2636,0,100,0,n/e,n/e,396,0
14:30 - 14:45,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,64,0,4477,0,497,0,n/e,n/e,n/e,n/e,22,0,0,0,2492,0,100,0,n/e,n/e,380,0
14:45 - 15:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,105,0,4499,0,609,0,n/e,n/e,n/e,n/e,22,0,0,0,2328,0,100,0,n/e,n/e,348,0
15:00 - 15:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,119,0,4535,0,503,0,n/e,n/e,n/e,n/e,22,0,0,0,2144,0,100,0,n/e,n/e,340,0
15:15 - 15:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,148,0,4542,0,546,0,n/e,n/e,n/e,n/e,22,0,0,0,1952,0,100,0,n/e,n/e,300,0
15:30 - 15:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,322,0,4585,0,554,0,n/e,n/e,n/e,n/e,22,0,0,0,1768,0,100,0,n/e,n/e,284,0
15:45 - 16:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,507,0,4634,0,652,0,n/e,n/e,n/e,n/e,22,0,0,0,1576,0,100,0,n/e,n/e,264,0
16:00 - 16:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1132,0,4667,0,566,0,n/e,n/e,n/e,n/e,22,0,0,0,1364,0,100,0,n/e,n/e,260,0
16:15 - 16:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1210,0,4700,0,635,0,n/e,n/e,n/e,n/e,22,0,0,0,1156,0,100,0,n/e,n/e,240,0
16:30 - 16:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1318,0,4736,0,638,0,n/e,n/e,n/e,n/e,22,0,0,0,968,0,100,0,n/e,n/e,220,0
16:45 - 17:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1325,0,4791,0,738,0,n/e,n/e,n/e,n/e,22,0,0,0,804,0,100,0,n/e,n/e,212,0
17:00 - 17:15,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1374,0,4839,0,646,0,n/e,n/e,n/e,n/e,22,0,0,0,648,0,100,0,n/e,n/e,192,0
17:15 - 17:30,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1444,0,4878,0,680,0,n/e,n/e,n/e,n/e,22,0,0,0,500,0,100,0,n/e,n/e,164,0
17:30 - 17:45,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1504,0,4912,0,756,0,n/e,n/e,n/e,n/e,22,0,0,0,376,0,100,0,n/e,n/e,148,0
17:45 - 18:00,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1524,0,4956,0,734,0,n/e,n/e,n/e,n/e,22,0,0,0,280,0,100,0,n/e,n/e,160,0
18:00 - 18:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1588,0,4979,0,828,0,n/e,n/e,n/e,n/e,22,0,0,0,204,0,100,0,n/e,n/e,176,0
18:15 - 18:30,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1572,0,5005,0,824,0,n/e,n/e,n/e,n/e,22,0,0,0,160,0,100,0,n/e,n/e,188,0
18:30 - 18:45,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1558,0,5026,0,792,0,n/e,n/e,n/e,n/e,22,0,0,0,112,0,100,0,n/e,n/e,208,0
18:45 - 19:00,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1586,0,5068,0,821,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,216,0
19:00 - 19:15,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1596,0,5094,0,872,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,240,0
19:15 - 19:30,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1658,0,5065,0,898,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,252,0
19:30 - 19:45,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1670,0,5059,0,858,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,248,0
19:45 - 20:00,248,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1581,0,5076,0,749,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,232,0
20:00 - 20:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1676,0,5077,0,891,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,228,0
20:15 - 20:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1665,0,5090,0,848,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,224,0
20:30 - 20:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1562,0,5099,0,806,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,224,0
20:45 - 21:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1536,0,5092,0,687,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,216,0
21:00 - 21:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1032,0,5112,0,835,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,200,0
21:15 - 21:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,979,0,5102,0,856,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,196,0
21:30 - 21:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,906,0,5114,0,747,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,220,0
21:45 - 22:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,861,0,5077,0,624,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,248,0
22:00 - 22:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1194,0,5067,0,872,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,268,0
22:15 - 22:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1248,0,5057,0,876,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,292,0
22:30 - 22:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1165,0,5059,0,823,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,316,0
22:45 - 23:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1061,0,5059,0,782,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,340,0
23:00 - 23:15,244,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,663,0,5065,0,814,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,356,0
23:15 - 23:30,244,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,607,0,5060,0,740,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,368,0
23:30 - 23:45,244,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,569,0,5066,0,732,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,360,0
23:45 - 00:00,244,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,522,0,5063,0,615,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,344,0
00:00 - 00:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,430,0,5061,0,683,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,320,0
00:15 - 00:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,424,0,5064,0,644,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,296,0
00:30 - 00:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,367,0,5082,0,657,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,300,0
00:45 - 01:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,340,0,5084,0,664,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,304,0
01:00 - 01:15,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,474,0,5066,0,665,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,308,0
01:15 - 01:30,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,444,0,5060,0,661,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,336,0
01:30 - 01:45,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,399,0,5047,0,644,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,356,0
01:45 - 02:00,252,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,423,0,5044,0,650,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,336,0
02:00 - 02:15,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,456,0,5036,0,632,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,296,0
02:15 - 02:30,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,500,0,5042,0,693,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,264,0
02:30 - 02:45,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,507,0,5044,0,752,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,220,0
02:45 - 03:00,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,529,0,5052,0,773,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,180,0
03:00 - 03:15,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,551,0,5032,0,666,0,n/e,n/e,n/e,n/e,22,0,0,0,28,0,100,0,n/e,n/e,168,0
03:15 - 03:30,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,622,0,4962,0,693,0,n/e,n/e,n/e,n/e,22,0,0,0,120,0,100,0,n/e,n/e,152,0
03:30 - 03:45,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,675,0,4938,0,778,0,n/e,n/e,n/e,n/e,22,0,0,0,144,0,100,0,n/e,n/e,156,0
03:45 - 04:00,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,728,0,4954,0,804,0,n/e,n/e,n/e,n/e,22,0,0,0,168,0,100,0,n/e,n/e,152,0
04:00 - 04:15,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1170,0,4946,0,624,0,n/e,n/e,n/e,n/e,22,0,0,0,204,0,100,0,n/e,n/e,144,0
04:15 - 04:30,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1274,0,4959,0,621,0,n/e,n/e,n/e,n/e,22,0,0,0,256,0,100,0,n/e,n/e,156,0
04:30 - 04:45,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1245,0,4941,0,680,0,n/e,n/e,n/e,n/e,22,0,0,0,340,0,100,0,n/e,n/e,176,0
04:45 - 05:00,256,0,n/e,n/e,n/e,n/e,0,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1237,0,4918,0,704,0,n/e,n/e,n/e,n/e,22,0,0,0,452,0,100,0,n/e,n/e,164,0
