index,RU -> FI,RU -> LV,RU -> EE
2019-11-11 20:00:00+0000,1444.0,50.0,292.0
2019-11-11 21:00:00+0000,1409.0,43.0,282.0
2019-11-11 22:00:00+0000,1387.0,37.0,323.0
2019-11-11 23:00:00+0000,1394.0,42.0,328.0
2019-11-12 00:00:00+0000,1382.0,43.0,349.0
2019-11-12 01:00:00+0000,1387.0,45.0,375.0
2019-11-12 02:00:00+0000,1371.0,46.0,368.0
2019-11-12 03:00:00+0000,1011.0,60.0,424.0
2019-11-12 04:00:00+0000,540.0,19.0,170.0
2019-11-12 05:00:00+0000,463.0,5.0,129.0
2019-11-12 06:00:00+0000,479.0,10.0,95.0
2019-11-12 07:00:00+0000,512.0,13.0,87.0
2019-11-12 08:00:00+0000,1040.0,82.0,361.0
2019-11-12 09:00:00+0000,1421.0,77.0,298.0
2019-11-12 10:00:00+0000,1437.0,79.0,313.0
2019-11-12 11:00:00+0000,1051.0,85.0,314.0
2019-11-12 12:00:00+0000,586.0,38.0,0.0
2019-11-12 13:00:00+0000,521.0,42.0,0.0
2019-11-12 14:00:00+0000,521.0,52.0,0.0
2019-11-12 15:00:00+0000,521.0,48.0,0.0
2019-11-12 16:00:00+0000,525.0,42.0,0.0
2019-11-12 17:00:00+0000,525.0,41.0,0.0
2019-11-12 18:00:00+0000,1050.0,116.0,110.0
2019-11-12 19:00:00+0000,1410.0,103.0,51.0
2019-11-12 20:00:00+0000,1453.0,92.0,96.0
2019-11-12 21:00:00+0000,1405.0,74.0,158.0
2019-11-12 22:00:00+0000,1411.0,52.0,264.0
2019-11-12 23:00:00+0000,1401.0,51.0,249.0
2019-11-13 00:00:00+0000,1421.0,51.0,259.0
2019-11-13 01:00:00+0000,1392.0,53.0,291.0
2019-11-13 02:00:00+0000,1290.0,59.0,325.0
2019-11-13 03:00:00+0000,724.0,66.0,395.0
2019-11-13 04:00:00+0000,190.0,40.0,57.0
2019-11-13 05:00:00+0000,107.0,40.0,0.0
2019-11-13 06:00:00+0000,134.0,42.0,0.0
2019-11-13 07:00:00+0000,149.0,44.0,0.0
2019-11-13 08:00:00+0000,675.0,68.0,244.0
2019-11-13 09:00:00+0000,1023.0,73.0,203.0
2019-11-13 10:00:00+0000,1054.0,65.0,202.0
2019-11-13 11:00:00+0000,780.0,67.0,210.0
2019-11-13 12:00:00+0000,247.0,21.0,0.0
2019-11-13 13:00:00+0000,148.0,27.0,0.0
2019-11-13 14:00:00+0000,150.0,19.0,0.0
2019-11-13 15:00:00+0000,150.0,4.0,0.0
2019-11-13 16:00:00+0000,150.0,6.0,0.0
2019-11-13 17:00:00+0000,150.0,0.0,67.0
2019-11-13 18:00:00+0000,686.0,57.0,218.0
2019-11-13 19:00:00+0000,1023.0,64.0,50.0
2019-11-13 20:00:00+0000,1032.0,52.0,160.0
2019-11-13 21:00:00+0000,1000.0,34.0,219.0
2019-11-13 22:00:00+0000,995.0,50.0,130.0
2019-11-13 23:00:00+0000,999.0,46.0,201.0
2019-11-14 00:00:00+0000,995.0,40.0,250.0
2019-11-14 01:00:00+0000,1001.0,37.0,291.0
2019-11-14 02:00:00+0000,1000.0,39.0,298.0
2019-11-14 03:00:00+0000,726.0,49.0,307.0
2019-11-14 04:00:00+0000,202.0,12.0,167.0
2019-11-14 05:00:00+0000,109.0,14.0,135.0
2019-11-14 06:00:00+0000,119.0,19.0,67.0
2019-11-14 07:00:00+0000,123.0,36.0,0.0
2019-11-14 08:00:00+0000,657.0,81.0,252.0
2019-11-14 09:00:00+0000,822.0,76.0,266.0
2019-11-14 10:00:00+0000,824.0,69.0,254.0
2019-11-14 11:00:00+0000,554.0,60.0,318.0
2019-11-14 12:00:00+0000,127.0,19.0,0.0
2019-11-14 13:00:00+0000,81.0,14.0,0.0
2019-11-14 14:00:00+0000,82.0,15.0,0.0
2019-11-14 15:00:00+0000,82.0,17.0,0.0
2019-11-14 16:00:00+0000,82.0,22.0,0.0
2019-11-14 17:00:00+0000,82.0,30.0,0.0
2019-11-14 18:00:00+0000,601.0,73.0,290.0
2019-11-14 19:00:00+0000,780.0,75.0,90.0
2019-11-14 20:00:00+0000,770.0,67.0,132.0
2019-11-14 21:00:00+0000,758.0,51.0,140.0
2019-11-14 22:00:00+0000,752.0,42.0,174.0
2019-11-14 23:00:00+0000,756.0,29.0,313.0
2019-11-15 00:00:00+0000,946.0,20.0,326.0
2019-11-15 01:00:00+0000,967.0,22.0,344.0
2019-11-15 02:00:00+0000,958.0,23.0,358.0
2019-11-15 03:00:00+0000,697.0,19.0,423.0
2019-11-15 04:00:00+0000,164.0,4.0,228.0
2019-11-15 05:00:00+0000,74.0,5.0,195.0
2019-11-15 06:00:00+0000,81.0,5.0,132.0
2019-11-15 07:00:00+0000,82.0,4.0,129.0
2019-11-15 08:00:00+0000,601.0,47.0,441.0
2019-11-15 09:00:00+0000,951.0,52.0,335.0
2019-11-15 10:00:00+0000,981.0,41.0,360.0
2019-11-15 11:00:00+0000,552.0,46.0,403.0
2019-11-15 12:00:00+0000,120.0,0.0,124.0
2019-11-15 13:00:00+0000,80.0,0.0,133.0
2019-11-15 14:00:00+0000,80.0,0.0,106.0
2019-11-15 15:00:00+0000,83.0,0.0,131.0
2019-11-15 16:00:00+0000,83.0,0.0,105.0
2019-11-15 17:00:00+0000,82.0,0.0,139.0
2019-11-15 18:00:00+0000,612.0,13.0,488.0
2019-11-15 19:00:00+0000,1279.0,52.0,130.0
2019-11-15 20:00:00+0000,1365.0,74.0,149.0
2019-11-15 21:00:00+0000,1336.0,60.0,149.0
2019-11-15 22:00:00+0000,1330.0,39.0,224.0
2019-11-15 23:00:00+0000,1330.0,69.0,251.0
2019-11-16 00:00:00+0000,1325.0,64.0,320.0
2019-11-16 01:00:00+0000,1316.0,63.0,326.0
2019-11-16 02:00:00+0000,1351.0,69.0,351.0
2019-11-16 03:00:00+0000,1331.0,76.0,332.0
2019-11-16 04:00:00+0000,1320.0,77.0,414.0
2019-11-16 05:00:00+0000,1323.0,77.0,418.0
2019-11-16 06:00:00+0000,1317.0,54.0,494.0
2019-11-16 07:00:00+0000,1361.0,31.0,456.0
2019-11-16 08:00:00+0000,1345.0,0.0,529.0
2019-11-16 09:00:00+0000,1320.0,0.0,521.0
2019-11-16 10:00:00+0000,1344.0,0.0,516.0
2019-11-16 11:00:00+0000,1334.0,0.0,531.0
2019-11-16 12:00:00+0000,1338.0,0.0,499.0
2019-11-16 13:00:00+0000,1322.0,0.0,590.0
2019-11-16 14:00:00+0000,1325.0,0.0,553.0
2019-11-16 15:00:00+0000,1320.0,0.0,511.0
2019-11-16 16:00:00+0000,1313.0,27.0,428.0
2019-11-16 17:00:00+0000,1328.0,2.0,416.0
2019-11-16 18:00:00+0000,1340.0,48.0,241.0
2019-11-16 19:00:00+0000,1332.0,44.0,89.0
2019-11-16 20:00:00+0000,1330.0,54.0,169.0
2019-11-16 21:00:00+0000,1331.0,40.0,133.0
2019-11-16 22:00:00+0000,1324.0,33.0,177.0
2019-11-16 23:00:00+0000,1319.0,61.0,180.0
2019-11-17 00:00:00+0000,1316.0,54.0,176.0
2019-11-17 01:00:00+0000,1316.0,66.0,180.0
2019-11-17 02:00:00+0000,1324.0,80.0,181.0
2019-11-17 03:00:00+0000,1322.0,96.0,170.0
2019-11-17 04:00:00+0000,1343.0,97.0,235.0
2019-11-17 05:00:00+0000,1337.0,88.0,211.0
2019-11-17 06:00:00+0000,1308.0,106.0,219.0
2019-11-17 07:00:00+0000,1368.0,136.0,172.0
2019-11-17 08:00:00+0000,1363.0,128.0,130.0
2019-11-17 09:00:00+0000,1385.0,108.0,150.0
2019-11-17 10:00:00+0000,1390.0,84.0,210.0
2019-11-17 11:00:00+0000,1357.0,72.0,192.0
2019-11-17 12:00:00+0000,1381.0,72.0,195.0
2019-11-17 13:00:00+0000,1381.0,76.0,214.0
2019-11-17 14:00:00+0000,1381.0,88.0,214.0
2019-11-17 15:00:00+0000,1378.0,89.0,169.0
2019-11-17 16:00:00+0000,1377.0,168.0,0.0
2019-11-17 17:00:00+0000,1375.0,80.0,130.0
2019-11-17 18:00:00+0000,1394.0,56.0,159.0
2019-11-17 19:00:00+0000,1375.0,28.0,108.0
2019-11-17 20:00:00+0000,1378.0,79.0,155.0
2019-11-17 21:00:00+0000,1377.0,66.0,176.0
2019-11-17 22:00:00+0000,1376.0,33.0,252.0
2019-11-17 23:00:00+0000,1380.0,42.0,268.0
2019-11-18 00:00:00+0000,1373.0,50.0,301.0
2019-11-18 01:00:00+0000,1382.0,55.0,354.0
2019-11-18 02:00:00+0000,1241.0,57.0,358.0
2019-11-18 03:00:00+0000,677.0,30.0,293.0
2019-11-18 04:00:00+0000,136.0,0.0,286.0
2019-11-18 05:00:00+0000,50.0,0.0,437.0
2019-11-18 06:00:00+0000,50.0,0.0,343.0
2019-11-18 07:00:00+0000,50.0,0.0,356.0
2019-11-18 08:00:00+0000,596.0,12.0,321.0
2019-11-18 09:00:00+0000,936.0,40.0,161.0
2019-11-18 10:00:00+0000,963.0,50.0,122.0
2019-11-18 11:00:00+0000,544.0,6.0,255.0
2019-11-18 12:00:00+0000,97.0,0.0,156.0
2019-11-18 13:00:00+0000,51.0,0.0,159.0
2019-11-18 14:00:00+0000,49.0,0.0,264.0
2019-11-18 15:00:00+0000,49.0,0.0,224.0
2019-11-18 16:00:00+0000,50.0,0.0,61.0
2019-11-18 17:00:00+0000,49.0,0.0,151.0
2019-11-18 18:00:00+0000,577.0,4.0,225.0
2019-11-18 19:00:00+0000,925.0,27.0,0.0
2019-11-18 20:00:00+0000,964.0,47.0,131.0
2019-11-18 21:00:00+0000,956.0,54.0,121.0
2019-11-18 22:00:00+0000,955.0,53.0,148.0
2019-11-18 23:00:00+0000,960.0,63.0,122.0
2019-11-19 00:00:00+0000,945.0,74.0,153.0
2019-11-19 01:00:00+0000,941.0,83.0,158.0
2019-11-19 02:00:00+0000,953.0,91.0,193.0
2019-11-19 03:00:00+0000,666.0,82.0,178.0
2019-11-19 04:00:00+0000,143.0,40.0,0.0
2019-11-19 05:00:00+0000,50.0,43.0,0.0
2019-11-19 06:00:00+0000,50.0,79.0,0.0
2019-11-19 07:00:00+0000,52.0,89.0,0.0
2019-11-19 08:00:00+0000,580.0,105.0,190.0
2019-11-19 09:00:00+0000,926.0,99.0,205.0
2019-11-19 10:00:00+0000,964.0,94.0,201.0
2019-11-19 11:00:00+0000,519.0,106.0,194.0
2019-11-19 12:00:00+0000,90.0,34.0,0.0
2019-11-19 13:00:00+0000,51.0,32.0,0.0
2019-11-19 14:00:00+0000,50.0,42.0,0.0
2019-11-19 15:00:00+0000,51.0,28.0,0.0
2019-11-19 16:00:00+0000,51.0,26.0,0.0
2019-11-19 17:00:00+0000,51.0,16.0,0.0
2019-11-19 18:00:00+0000,581.0,95.0,213.0
2019-11-19 19:00:00+0000,924.0,76.0,11.0
2019-11-19 20:00:00+0000,956.0,82.0,23.0
2019-11-19 21:00:00+0000,949.0,64.0,0.0
2019-11-19 22:00:00+0000,952.0,53.0,7.0
2019-11-19 23:00:00+0000,934.0,57.0,73.0
2019-11-20 00:00:00+0000,945.0,76.0,109.0
2019-11-20 01:00:00+0000,961.0,86.0,132.0
2019-11-20 02:00:00+0000,960.0,91.0,191.0
2019-11-20 03:00:00+0000,672.0,106.0,118.0
2019-11-20 04:00:00+0000,141.0,68.0,0.0
2019-11-20 05:00:00+0000,51.0,50.0,0.0
2019-11-20 06:00:00+0000,2.0,59.0,0.0
2019-11-20 07:00:00+0000,1.0,68.0,0.0
2019-11-20 08:00:00+0000,528.0,181.0,0.0
2019-11-20 09:00:00+0000,829.0,205.0,0.0
2019-11-20 10:00:00+0000,918.0,200.0,0.0
2019-11-20 11:00:00+0000,487.0,148.0,73.0
2019-11-20 12:00:00+0000,41.0,53.0,0.0
2019-11-20 13:00:00+0000,0.0,41.0,0.0
2019-11-20 14:00:00+0000,0.0,17.0,0.0
2019-11-20 15:00:00+0000,1.0,2.0,0.0
2019-11-20 16:00:00+0000,0.0,0.0,0.0
2019-11-20 17:00:00+0000,0.0,0.0,0.0
2019-11-20 18:00:00+0000,534.0,118.0,128.0
2019-11-20 19:00:00+0000,1206.0,60.0,6.0
2019-11-20 20:00:00+0000,1275.0,54.0,14.0
2019-11-20 21:00:00+0000,1295.0,79.0,0.0
2019-11-20 22:00:00+0000,1293.0,48.0,10.0
2019-11-20 23:00:00+0000,1305.0,33.0,75.0
2019-11-21 00:00:00+0000,1300.0,26.0,65.0
2019-11-21 01:00:00+0000,1299.0,30.0,103.0
2019-11-21 02:00:00+0000,1316.0,57.0,133.0
2019-11-21 03:00:00+0000,902.0,97.0,194.0
2019-11-21 04:00:00+0000,460.0,16.0,74.0
2019-11-21 05:00:00+0000,373.0,26.0,0.0
2019-11-21 06:00:00+0000,374.0,20.0,0.0
2019-11-21 07:00:00+0000,373.0,15.0,0.0
2019-11-21 08:00:00+0000,913.0,122.0,113.0
2019-11-21 09:00:00+0000,1250.0,115.0,148.0
2019-11-21 10:00:00+0000,1301.0,115.0,176.0
2019-11-21 11:00:00+0000,924.0,109.0,276.0
2019-11-21 12:00:00+0000,433.0,11.0,25.0
2019-11-21 13:00:00+0000,374.0,3.0,16.0
2019-11-21 14:00:00+0000,374.0,0.0,0.0
2019-11-21 15:00:00+0000,374.0,1.0,0.0
2019-11-21 16:00:00+0000,374.0,8.0,0.0
2019-11-21 17:00:00+0000,374.0,0.0,37.0
2019-11-21 18:00:00+0000,965.0,125.0,146.0
2019-11-21 19:00:00+0000,1285.0,89.0,126.0
2019-11-21 20:00:00+0000,1353.0,94.0,182.0
2019-11-21 21:00:00+0000,1356.0,75.0,129.0
2019-11-21 22:00:00+0000,1351.0,88.0,133.0
2019-11-21 23:00:00+0000,1355.0,66.0,240.0
2019-11-22 00:00:00+0000,1349.0,62.0,317.0
2019-11-22 01:00:00+0000,1351.0,55.0,347.0
2019-11-22 02:00:00+0000,1357.0,65.0,360.0
2019-11-22 03:00:00+0000,881.0,74.0,385.0
2019-11-22 04:00:00+0000,387.0,0.0,178.0
2019-11-22 05:00:00+0000,350.0,0.0,223.0
2019-11-22 06:00:00+0000,350.0,0.0,96.0
2019-11-22 07:00:00+0000,350.0,7.0,27.0
2019-11-22 08:00:00+0000,847.0,115.0,330.0
2019-11-22 09:00:00+0000,1304.0,134.0,254.0
2019-11-22 10:00:00+0000,1354.0,116.0,273.0
2019-11-22 11:00:00+0000,863.0,84.0,398.0
2019-11-22 12:00:00+0000,432.0,0.0,29.0
2019-11-22 13:00:00+0000,350.0,0.0,34.0
2019-11-22 14:00:00+0000,350.0,0.0,12.0
2019-11-22 15:00:00+0000,350.0,0.0,25.0
2019-11-22 16:00:00+0000,351.0,0.0,112.0
2019-11-22 17:00:00+0000,350.0,0.0,53.0
2019-11-22 18:00:00+0000,934.0,89.0,216.0
2019-11-22 19:00:00+0000,1324.0,123.0,21.0
2019-11-22 20:00:00+0000,1382.0,85.0,143.0
2019-11-22 21:00:00+0000,1377.0,68.0,55.0
2019-11-22 22:00:00+0000,1375.0,73.0,151.0
2019-11-22 23:00:00+0000,1374.0,70.0,226.0
2019-11-23 00:00:00+0000,1371.0,54.0,270.0
2019-11-23 01:00:00+0000,1370.0,56.0,317.0
2019-11-23 02:00:00+0000,1375.0,65.0,302.0
2019-11-23 03:00:00+0000,1381.0,70.0,306.0
2019-11-23 04:00:00+0000,1343.0,97.0,344.0
2019-11-23 05:00:00+0000,1366.0,117.0,231.0
2019-11-23 06:00:00+0000,1370.0,111.0,262.0
2019-11-23 07:00:00+0000,1367.0,105.0,268.0
2019-11-23 08:00:00+0000,1372.0,105.0,178.0
2019-11-23 09:00:00+0000,1378.0,99.0,179.0
2019-11-23 10:00:00+0000,1374.0,101.0,188.0
2019-11-23 11:00:00+0000,1374.0,98.0,208.0
2019-11-23 12:00:00+0000,1376.0,91.0,205.0
2019-11-23 13:00:00+0000,1381.0,83.0,220.0
2019-11-23 14:00:00+0000,1382.0,87.0,196.0
2019-11-23 15:00:00+0000,1380.0,88.0,197.0
2019-11-23 16:00:00+0000,1378.0,48.0,287.0
2019-11-23 17:00:00+0000,1380.0,71.0,219.0
2019-11-23 18:00:00+0000,1405.0,100.0,213.0
2019-11-23 19:00:00+0000,1378.0,129.0,79.0
2019-11-23 20:00:00+0000,1377.0,93.0,149.0
2019-11-23 21:00:00+0000,1375.0,54.0,149.0
2019-11-23 22:00:00+0000,1376.0,70.0,132.0
2019-11-23 23:00:00+0000,1377.0,62.0,310.0
2019-11-24 00:00:00+0000,1382.0,64.0,336.0
2019-11-24 01:00:00+0000,1371.0,66.0,333.0
2019-11-24 02:00:00+0000,1363.0,74.0,348.0
2019-11-24 03:00:00+0000,1373.0,66.0,368.0
2019-11-24 04:00:00+0000,1370.0,70.0,317.0
2019-11-24 05:00:00+0000,1384.0,85.0,304.0
2019-11-24 06:00:00+0000,1371.0,119.0,342.0
2019-11-24 07:00:00+0000,1368.0,118.0,334.0
2019-11-24 08:00:00+0000,1372.0,125.0,245.0
2019-11-24 09:00:00+0000,1376.0,142.0,159.0
2019-11-24 10:00:00+0000,1377.0,139.0,168.0
2019-11-24 11:00:00+0000,1376.0,138.0,204.0
2019-11-24 12:00:00+0000,1371.0,137.0,180.0
2019-11-24 13:00:00+0000,1373.0,103.0,194.0
2019-11-24 14:00:00+0000,1376.0,97.0,220.0
2019-11-24 15:00:00+0000,1376.0,97.0,228.0
2019-11-24 16:00:00+0000,1376.0,93.0,211.0
2019-11-24 17:00:00+0000,1401.0,120.0,288.0
2019-11-24 18:00:00+0000,1359.0,121.0,304.0
2019-11-24 19:00:00+0000,1402.0,122.0,165.0
2019-11-24 20:00:00+0000,1377.0,102.0,209.0
2019-11-24 21:00:00+0000,1378.0,92.0,257.0
2019-11-24 22:00:00+0000,1379.0,115.0,279.0
2019-11-24 23:00:00+0000,1373.0,63.0,202.0
2019-11-25 00:00:00+0000,1370.0,65.0,231.0
2019-11-25 01:00:00+0000,1380.0,60.0,225.0
2019-11-25 02:00:00+0000,1323.0,57.0,320.0
2019-11-25 03:00:00+0000,729.0,76.0,346.0
2019-11-25 04:00:00+0000,139.0,0.0,243.0
2019-11-25 05:00:00+0000,50.0,0.0,297.0
2019-11-25 06:00:00+0000,43.0,0.0,197.0
2019-11-25 07:00:00+0000,43.0,0.0,100.0
2019-11-25 08:00:00+0000,577.0,29.0,374.0
2019-11-25 09:00:00+0000,914.0,90.0,296.0
2019-11-25 10:00:00+0000,943.0,105.0,278.0
2019-11-25 11:00:00+0000,523.0,85.0,288.0
2019-11-25 12:00:00+0000,45.0,48.0,18.0
2019-11-25 13:00:00+0000,1.0,51.0,195.0
2019-11-25 14:00:00+0000,1.0,14.0,222.0
2019-11-25 15:00:00+0000,1.0,30.0,96.0
2019-11-25 16:00:00+0000,1.0,0.0,6.0
2019-11-25 17:00:00+0000,1.0,0.0,16.0
2019-11-25 18:00:00+0000,529.0,98.0,411.0
2019-11-25 19:00:00+0000,876.0,105.0,172.0
2019-11-25 20:00:00+0000,907.0,85.0,37.0
2019-11-25 21:00:00+0000,902.0,51.0,12.0
2019-11-25 22:00:00+0000,893.0,79.0,187.0
2019-11-25 23:00:00+0000,900.0,80.0,233.0
2019-11-26 00:00:00+0000,896.0,89.0,324.0
2019-11-26 01:00:00+0000,892.0,99.0,361.0
2019-11-26 02:00:00+0000,894.0,98.0,361.0
2019-11-26 03:00:00+0000,644.0,92.0,413.0
2019-11-26 04:00:00+0000,97.0,7.0,118.0
2019-11-26 05:00:00+0000,0.0,14.0,64.0
2019-11-26 06:00:00+0000,1.0,12.0,0.0
2019-11-26 07:00:00+0000,0.0,19.0,0.0
2019-11-26 08:00:00+0000,528.0,136.0,339.0
2019-11-26 09:00:00+0000,874.0,168.0,240.0
2019-11-26 10:00:00+0000,905.0,173.0,195.0
2019-11-26 11:00:00+0000,484.0,172.0,257.0
2019-11-26 12:00:00+0000,43.0,0.0,0.0
2019-11-26 13:00:00+0000,0.0,0.0,0.0
2019-11-26 14:00:00+0000,1.0,0.0,0.0
2019-11-26 15:00:00+0000,1.0,0.0,0.0
2019-11-26 16:00:00+0000,0.0,0.0,0.0
2019-11-26 17:00:00+0000,1.0,0.0,10.0
2019-11-26 18:00:00+0000,534.0,108.0,321.0
2019-11-26 19:00:00+0000,877.0,100.0,58.0
2019-11-26 20:00:00+0000,908.0,65.0,109.0
2019-11-26 21:00:00+0000,906.0,76.0,86.0
2019-11-26 22:00:00+0000,904.0,101.0,219.0
2019-11-26 23:00:00+0000,907.0,85.0,151.0
2019-11-27 00:00:00+0000,889.0,89.0,165.0
2019-11-27 01:00:00+0000,890.0,98.0,170.0
2019-11-27 02:00:00+0000,903.0,117.0,191.0
2019-11-27 03:00:00+0000,640.0,98.0,262.0
2019-11-27 04:00:00+0000,94.0,10.0,110.0
2019-11-27 05:00:00+0000,0.0,0.0,150.0
2019-11-27 06:00:00+0000,0.0,6.0,0.0
2019-11-27 07:00:00+0000,0.0,21.0,0.0
2019-11-27 08:00:00+0000,519.0,135.0,257.0
2019-11-27 09:00:00+0000,868.0,144.0,246.0
2019-11-27 10:00:00+0000,899.0,139.0,250.0
2019-11-27 11:00:00+0000,481.0,128.0,300.0
2019-11-27 12:00:00+0000,44.0,13.0,0.0
2019-11-27 13:00:00+0000,0.0,24.0,0.0
2019-11-27 14:00:00+0000,0.0,19.0,0.0
2019-11-27 15:00:00+0000,0.0,20.0,0.0
2019-11-27 16:00:00+0000,0.0,15.0,0.0
2019-11-27 17:00:00+0000,0.0,0.0,1.0
2019-11-27 18:00:00+0000,527.0,118.0,284.0
2019-11-27 19:00:00+0000,877.0,121.0,28.0
2019-11-27 20:00:00+0000,905.0,100.0,34.0
2019-11-27 21:00:00+0000,902.0,69.0,36.0
2019-11-27 22:00:00+0000,899.0,62.0,119.0
2019-11-27 23:00:00+0000,905.0,47.0,280.0
2019-11-28 00:00:00+0000,896.0,48.0,261.0
2019-11-28 01:00:00+0000,904.0,55.0,323.0
2019-11-28 02:00:00+0000,901.0,72.0,392.0
2019-11-28 03:00:00+0000,631.0,80.0,534.0
2019-11-28 04:00:00+0000,92.0,35.0,0.0
2019-11-28 05:00:00+0000,0.0,32.0,0.0
2019-11-28 06:00:00+0000,0.0,3.0,0.0
2019-11-28 07:00:00+0000,1.0,41.0,0.0
2019-11-28 08:00:00+0000,526.0,127.0,323.0
2019-11-28 09:00:00+0000,872.0,175.0,235.0
2019-11-28 10:00:00+0000,897.0,170.0,227.0
2019-11-28 11:00:00+0000,478.0,129.0,356.0
2019-11-28 12:00:00+0000,42.0,37.0,0.0
2019-11-28 13:00:00+0000,1.0,16.0,0.0
2019-11-28 14:00:00+0000,1.0,6.0,0.0
2019-11-28 15:00:00+0000,1.0,30.0,0.0
2019-11-28 16:00:00+0000,1.0,23.0,0.0
2019-11-28 17:00:00+0000,0.0,11.0,0.0
2019-11-28 18:00:00+0000,526.0,206.0,225.0
2019-11-28 19:00:00+0000,871.0,143.0,0.0
2019-11-28 20:00:00+0000,903.0,126.0,17.0
2019-11-28 21:00:00+0000,895.0,41.0,271.0
2019-11-28 22:00:00+0000,896.0,25.0,312.0
2019-11-28 23:00:00+0000,903.0,51.0,274.0
2019-11-29 00:00:00+0000,897.0,46.0,315.0
2019-11-29 01:00:00+0000,893.0,31.0,405.0
2019-11-29 02:00:00+0000,897.0,52.0,472.0
2019-11-29 03:00:00+0000,627.0,101.0,498.0
2019-11-29 04:00:00+0000,94.0,0.0,141.0
2019-11-29 05:00:00+0000,0.0,0.0,0.0
2019-11-29 06:00:00+0000,0.0,0.0,0.0
2019-11-29 07:00:00+0000,0.0,0.0,0.0
2019-11-29 08:00:00+0000,539.0,133.0,429.0
2019-11-29 09:00:00+0000,874.0,125.0,378.0
2019-11-29 10:00:00+0000,897.0,110.0,392.0
2019-11-29 11:00:00+0000,473.0,93.0,421.0
2019-11-29 12:00:00+0000,40.0,0.0,0.0
2019-11-29 13:00:00+0000,1.0,0.0,0.0
2019-11-29 14:00:00+0000,1.0,0.0,0.0
2019-11-29 15:00:00+0000,1.0,0.0,0.0
2019-11-29 16:00:00+0000,0.0,0.0,0.0
2019-11-29 17:00:00+0000,0.0,0.0,48.0
2019-11-29 18:00:00+0000,576.0,182.0,318.0
2019-11-29 19:00:00+0000,1217.0,100.0,0.0
2019-11-29 20:00:00+0000,1334.0,93.0,44.0
2019-11-29 21:00:00+0000,1326.0,78.0,96.0
2019-11-29 22:00:00+0000,1319.0,49.0,230.0
2019-11-29 23:00:00+0000,1328.0,86.0,305.0
2019-11-30 00:00:00+0000,1317.0,117.0,381.0
2019-11-30 01:00:00+0000,1314.0,121.0,347.0
2019-11-30 02:00:00+0000,1323.0,124.0,369.0
2019-11-30 03:00:00+0000,1311.0,160.0,418.0
2019-11-30 04:00:00+0000,1324.0,162.0,435.0
2019-11-30 05:00:00+0000,1328.0,164.0,360.0
2019-11-30 06:00:00+0000,1326.0,197.0,181.0
2019-11-30 07:00:00+0000,1332.0,208.0,189.0
2019-11-30 08:00:00+0000,1331.0,207.0,139.0
2019-11-30 09:00:00+0000,1324.0,182.0,216.0
2019-11-30 10:00:00+0000,1322.0,152.0,267.0
2019-11-30 11:00:00+0000,1323.0,151.0,275.0
2019-11-30 12:00:00+0000,1324.0,187.0,165.0
2019-11-30 13:00:00+0000,1323.0,144.0,251.0
2019-11-30 14:00:00+0000,1325.0,133.0,252.0
2019-11-30 15:00:00+0000,1326.0,250.0,44.0
2019-11-30 16:00:00+0000,1324.0,239.0,1.0
2019-11-30 17:00:00+0000,1324.0,192.0,72.0
2019-11-30 18:00:00+0000,1352.0,176.0,60.0
2019-11-30 19:00:00+0000,1327.0,162.0,119.0
2019-11-30 20:00:00+0000,1327.0,129.0,179.0
2019-11-30 21:00:00+0000,1330.0,104.0,176.0
2019-11-30 22:00:00+0000,1329.0,123.0,152.0
2019-11-30 23:00:00+0000,1326.0,99.0,241.0
2019-12-01 00:00:00+0000,1325.0,112.0,215.0
2019-12-01 01:00:00+0000,1326.0,128.0,181.0
2019-12-01 02:00:00+0000,1326.0,148.0,210.0
2019-12-01 03:00:00+0000,1325.0,151.0,210.0
2019-12-01 04:00:00+0000,1324.0,142.0,254.0
2019-12-01 05:00:00+0000,1299.0,156.0,269.0
2019-12-01 06:00:00+0000,1324.0,216.0,177.0
2019-12-01 07:00:00+0000,1322.0,236.0,91.0
2019-12-01 08:00:00+0000,1325.0,223.0,75.0
2019-12-01 09:00:00+0000,1325.0,263.0,0.0
2019-12-01 10:00:00+0000,1316.0,272.0,0.0
2019-12-01 11:00:00+0000,1317.0,233.0,50.0
2019-12-01 12:00:00+0000,1325.0,215.0,96.0
2019-12-01 13:00:00+0000,1327.0,203.0,119.0
2019-12-01 14:00:00+0000,1328.0,248.0,60.0
2019-12-01 15:00:00+0000,1325.0,289.0,0.0
2019-12-01 16:00:00+0000,1322.0,296.0,3.0
2019-12-01 17:00:00+0000,1322.0,263.0,50.0
2019-12-01 18:00:00+0000,1304.0,197.0,112.0
2019-12-01 19:00:00+0000,1295.0,144.0,171.0
2019-12-01 20:00:00+0000,1327.0,149.0,114.0
2019-12-01 21:00:00+0000,1330.0,115.0,132.0
2019-12-01 22:00:00+0000,1323.0,69.0,258.0
2019-12-01 23:00:00+0000,1324.0,86.0,230.0
2019-12-02 00:00:00+0000,1328.0,100.0,255.0
2019-12-02 01:00:00+0000,1328.0,90.0,283.0
2019-12-02 02:00:00+0000,1212.0,109.0,342.0
2019-12-02 03:00:00+0000,660.0,133.0,459.0
2019-12-02 04:00:00+0000,107.0,122.0,0.0
2019-12-02 05:00:00+0000,0.0,168.0,0.0
2019-12-02 06:00:00+0000,1.0,117.0,0.0
