15:00 - 16:00,279,,1450,,12,,108,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1063,75,,13,,n/e,n/e,2839,,73,,259,,990,,27,,n/e,n/e,51,
16:00 - 17:00,279,,1559,,12,,108,,87,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,269,77,,8,,n/e,n/e,2838,,73,,259,,733,,27,,n/e,n/e,56,
17:00 - 18:00,290,,2120,,12,,112,,87,,6,,n/e,n/e,n/e,n/e,n/e,n/e,111,0,78,,12,,n/e,n/e,2840,,77,,262,,349,,27,,n/e,n/e,51,
18:00 - 19:00,290,,2232,,12,,121,,89,,8,,n/e,n/e,n/e,n/e,n/e,n/e,905,0,76,,19,,n/e,n/e,2840,,82,,263,,75,,27,,n/e,n/e,56,
19:00 - 20:00,292,,2252,,12,,122,,93,,9,,n/e,n/e,n/e,n/e,n/e,n/e,977,0,66,,289,,n/e,n/e,2838,,84,,264,,19,,27,,n/e,n/e,60,
20:00 - 21:00,295,,2230,,12,,124,,92,,4,,n/e,n/e,n/e,n/e,n/e,n/e,973,0,66,,232,,n/e,n/e,2842,,85,,266,,0,,28,,n/e,n/e,72,
21:00 - 22:00,295,,2204,,12,,117,,88,,2,,n/e,n/e,n/e,n/e,n/e,n/e,643,0,77,,21,,n/e,n/e,2844,,85,,266,,0,,28,,n/e,n/e,84,
22:00 - 23:00,293,,2162,,12,,110,,89,,2,,n/e,n/e,n/e,n/e,n/e,n/e,88,0,77,,20,,n/e,n/e,2844,,73,,261,,0,,28,,n/e,n/e,91,
23:00 - 00:00,296,,2070,,12,,110,,92,,9,,n/e,n/e,n/e,n/e,n/e,n/e,7,0,77,,13,,n/e,n/e,2843,,73,,259,,0,,28,,n/e,n/e,85,
00:00 - 01:00,285,,1807,,12,,110,,89,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,455,78,,14,,n/e,n/e,2848,,74,,261,,0,,28,,n/e,n/e,79,
01:00 - 02:00,293,,1770,,12,,110,,84,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,980,80,,8,,n/e,n/e,2850,,73,,260,,0,,27,,n/e,n/e,74,
02:00 - 03:00,295,,1983,,12,,110,,74,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,944,78,,8,,n/e,n/e,2848,,73,,260,,0,,27,,n/e,n/e,79,
03:00 - 04:00,297,,2078,,12,,110,,76,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,880,77,,8,,n/e,n/e,2846,,73,,260,,0,,27,,n/e,n/e,83,
04:00 - 05:00,297,,2006,,12,,110,,76,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,75,,8,,n/e,n/e,2847,,73,,258,,0,,27,,n/e,n/e,94,
05:00 - 06:00,297,,2391,,12,,111,,77,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,55,72,,8,,n/e,n/e,2849,,75,,259,,0,,27,,n/e,n/e,104,
06:00 - 07:00,307,,2946,,12,,121,,79,,9,,n/e,n/e,n/e,n/e,n/e,n/e,12,0,67,,40,,n/e,n/e,2847,,87,,263,,27,,27,,n/e,n/e,101,
07:00 - 08:00,315,,3053,,12,,121,,81,,11,,n/e,n/e,n/e,n/e,n/e,n/e,226,0,62,,306,,n/e,n/e,2847,,89,,265,,91,,28,,n/e,n/e,89,
08:00 - 09:00,315,,3210,,12,,122,,79,,11,,n/e,n/e,n/e,n/e,n/e,n/e,585,0,68,,67,,n/e,n/e,2847,,87,,265,,348,,28,,n/e,n/e,65,
09:00 - 10:00,313,,3220,,12,,117,,79,,11,,n/e,n/e,n/e,n/e,n/e,n/e,12,0,74,,15,,n/e,n/e,2842,,83,,263,,687,,28,,n/e,n/e,42,
10:00 - 11:00,314,,3225,,12,,115,,78,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,76,,8,,n/e,n/e,2837,,79,,262,,1011,,28,,n/e,n/e,26,
11:00 - 12:00,308,,3090,,12,,114,,78,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,179,78,,8,,n/e,n/e,2832,,79,,263,,1335,,28,,n/e,n/e,24,
12:00 - 13:00,310,,2833,,12,,113,,78,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,468,77,,8,,n/e,n/e,2828,,79,,263,,1703,,28,,n/e,n/e,20,
13:00 - 14:00,301,,2803,,12,,112,,77,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,515,75,,8,,n/e,n/e,2824,,77,,261,,1811,,28,,n/e,n/e,12,
14:00 - 15:00,299,,2768,,12,,112,,76,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,468,76,,8,,n/e,n/e,2816,,76,,262,,1702,,28,,n/e,n/e,11,
15:00 - 16:00,300,,3118,,12,,112,,76,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,22,75,,12,,n/e,n/e,2811,,78,,262,,1427,,28,,n/e,n/e,8,
16:00 - 17:00,300,,3354,,12,,198,,76,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,18,,n/e,n/e,2809,,79,,262,,970,,28,,n/e,n/e,10,
17:00 - 18:00,315,,3427,,12,,668,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,74,,19,,n/e,n/e,2806,,83,,264,,430,,28,,n/e,n/e,13,
18:00 - 19:00,314,,3468,,12,,819,,78,,10,,n/e,n/e,n/e,n/e,n/e,n/e,676,0,64,,176,,n/e,n/e,2804,,87,,266,,76,,28,,n/e,n/e,19,
19:00 - 20:00,316,,3488,,12,,904,,84,,11,,n/e,n/e,n/e,n/e,n/e,n/e,697,0,62,,324,,n/e,n/e,2805,,90,,269,,18,,28,,n/e,n/e,35,
20:00 - 21:00,314,,3475,,12,,906,,84,,11,,n/e,n/e,n/e,n/e,n/e,n/e,640,0,65,,315,,n/e,n/e,2806,,89,,269,,0,,28,,n/e,n/e,43,
21:00 - 22:00,315,,3433,,12,,891,,82,,11,,n/e,n/e,n/e,n/e,n/e,n/e,70,0,79,,23,,n/e,n/e,2809,,88,,269,,0,,28,,n/e,n/e,42,
22:00 - 23:00,313,,3407,,12,,894,,85,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,10,,n/e,n/e,2815,,73,,261,,0,,27,,n/e,n/e,50,
23:00 - 00:00,312,,3370,,12,,417,,81,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,9,,n/e,n/e,2816,,72,,260,,0,,28,,n/e,n/e,53,
00:00 - 01:00,305,,3266,,12,,112,,76,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,79,,8,,n/e,n/e,2818,,72,,260,,0,,27,,n/e,n/e,49,
01:00 - 02:00,296,,3248,,12,,112,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,77,,8,,n/e,n/e,2822,,73,,261,,0,,28,,n/e,n/e,42,
02:00 - 03:00,300,,3103,,12,,112,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,169,0,76,,8,,n/e,n/e,2823,,73,,258,,0,,28,,n/e,n/e,38,
03:00 - 04:00,308,,3067,,12,,112,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,212,78,,8,,n/e,n/e,2823,,73,,258,,0,,28,,n/e,n/e,44,
04:00 - 05:00,312,,3078,,12,,413,,82,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,191,79,,8,,n/e,n/e,2824,,73,,258,,0,,28,,n/e,n/e,43,
05:00 - 06:00,315,,3092,,12,,888,,112,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,10,,n/e,n/e,2819,,75,,258,,0,,28,,n/e,n/e,36,
06:00 - 07:00,316,,3169,,12,,927,,183,,11,,n/e,n/e,n/e,n/e,n/e,n/e,193,0,66,,102,,n/e,n/e,2815,,91,,264,,24,,28,,n/e,n/e,40,
07:00 - 08:00,316,,3190,,12,,929,,236,,6,,n/e,n/e,n/e,n/e,n/e,n/e,680,0,61,,332,,n/e,n/e,2817,,95,,264,,97,,28,,n/e,n/e,43,
08:00 - 09:00,316,,3073,,12,,922,,268,,3,,n/e,n/e,n/e,n/e,n/e,n/e,418,0,58,,316,,n/e,n/e,2817,,91,,262,,394,,28,,n/e,n/e,38,
09:00 - 10:00,314,,2967,,12,,906,,262,,5,,n/e,n/e,n/e,n/e,n/e,n/e,170,0,59,,168,,n/e,n/e,2812,,86,,260,,826,,28,,n/e,n/e,30,
10:00 - 11:00,314,,2923,,12,,313,,245,,3,,n/e,n/e,n/e,n/e,n/e,n/e,2,0,62,,144,,n/e,n/e,2805,,79,,256,,1348,,28,,n/e,n/e,26,
11:00 - 12:00,315,,2904,,12,,113,,232,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,721,75,,12,,n/e,n/e,2797,,79,,257,,1752,,28,,n/e,n/e,24,
12:00 - 13:00,300,,2861,,12,,113,,227,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,842,75,,10,,n/e,n/e,2787,,78,,259,,1885,,28,,n/e,n/e,23,
13:00 - 14:00,308,,2796,,12,,112,,229,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,834,76,,9,,n/e,n/e,2785,,76,,259,,1876,,28,,n/e,n/e,21,
14:00 - 15:00,316,,2741,,12,,112,,232,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,817,77,,8,,n/e,n/e,2779,,76,,259,,1735,,28,,n/e,n/e,21,
15:00 - 16:00,317,,2909,,12,,113,,221,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,562,79,,8,,n/e,n/e,2775,,78,,258,,1445,,28,,n/e,n/e,22,
16:00 - 17:00,317,,2932,,12,,432,,210,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,81,78,,10,,n/e,n/e,2776,,80,,261,,968,,28,,n/e,n/e,18,
17:00 - 18:00,311,,2877,,12,,871,,226,,11,,n/e,n/e,n/e,n/e,n/e,n/e,245,0,67,,90,,n/e,n/e,2776,,84,,263,,428,,28,,n/e,n/e,14,
18:00 - 19:00,318,,2879,,12,,877,,263,,10,,n/e,n/e,n/e,n/e,n/e,n/e,703,0,62,,263,,n/e,n/e,2775,,91,,266,,73,,28,,n/e,n/e,21,
19:00 - 20:00,318,,2879,,12,,887,,238,,12,,n/e,n/e,n/e,n/e,n/e,n/e,688,0,61,,336,,n/e,n/e,2777,,94,,267,,18,,28,,n/e,n/e,28,
20:00 - 21:00,320,,2827,,12,,893,,89,,10,,n/e,n/e,n/e,n/e,n/e,n/e,766,0,62,,306,,n/e,n/e,2779,,94,,269,,0,,28,,n/e,n/e,35,
21:00 - 22:00,315,,2806,,12,,897,,86,,10,,n/e,n/e,n/e,n/e,n/e,n/e,382,0,67,,106,,n/e,n/e,2785,,92,,269,,0,,28,,n/e,n/e,48,
22:00 - 23:00,315,,2801,,12,,893,,81,,10,,n/e,n/e,n/e,n/e,n/e,n/e,153,0,73,,66,,n/e,n/e,2786,,78,,262,,0,,28,,n/e,n/e,62,
23:00 - 00:00,313,,2757,,12,,474,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,83,,9,,n/e,n/e,2789,,75,,260,,0,,28,,n/e,n/e,67,
00:00 - 01:00,309,,2754,,12,,111,,74,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,81,,8,,n/e,n/e,2796,,75,,259,,0,,28,,n/e,n/e,72,
01:00 - 02:00,309,,2761,,12,,111,,70,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,111,81,,8,,n/e,n/e,2802,,75,,260,,0,,28,,n/e,n/e,74,
02:00 - 03:00,309,,2761,,12,,111,,71,,10,,n/e,n/e,n/e,n/e,n/e,n/e,84,0,79,,8,,n/e,n/e,2806,,76,,259,,0,,28,,n/e,n/e,66,
03:00 - 04:00,310,,2741,,12,,111,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,117,81,,8,,n/e,n/e,2810,,76,,258,,0,,28,,n/e,n/e,56,
04:00 - 05:00,308,,2774,,12,,425,,75,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,327,81,,8,,n/e,n/e,2815,,75,,258,,0,,28,,n/e,n/e,54,
05:00 - 06:00,311,,2792,,12,,899,,76,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,32,81,,8,,n/e,n/e,2816,,78,,259,,0,,28,,n/e,n/e,45,
06:00 - 07:00,313,,2832,,12,,921,,77,,10,,n/e,n/e,n/e,n/e,n/e,n/e,132,0,71,,90,,n/e,n/e,2818,,88,,265,,23,,28,,n/e,n/e,36,
07:00 - 08:00,315,,2820,,12,,923,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,441,0,66,,291,,n/e,n/e,2821,,91,,266,,143,,28,,n/e,n/e,38,
08:00 - 09:00,313,,2699,,12,,926,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,438,0,70,,204,,n/e,n/e,2824,,94,,266,,589,,28,,n/e,n/e,32,
09:00 - 10:00,311,,2631,,12,,915,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,50,0,79,,23,,n/e,n/e,2824,,92,,265,,1101,,28,,n/e,n/e,21,
10:00 - 11:00,309,,2581,,12,,347,,70,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,124,80,,9,,n/e,n/e,2817,,79,,260,,1524,,28,,n/e,n/e,21,
11:00 - 12:00,308,,2537,,12,,111,,70,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,504,80,,9,,n/e,n/e,2813,,79,,260,,1851,,28,,n/e,n/e,26,
12:00 - 13:00,308,,2546,,12,,109,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,740,76,,26,,n/e,n/e,2806,,77,,260,,2022,,28,,n/e,n/e,29,
13:00 - 14:00,309,,2520,,12,,109,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,816,77,,16,,n/e,n/e,2794,,77,,259,,2006,,28,,n/e,n/e,37,
14:00 - 15:00,309,,2497,,12,,109,,71,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,835,77,,10,,n/e,n/e,2784,,76,,260,,1820,,28,,n/e,n/e,42,
15:00 - 16:00,306,,2552,,12,,109,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,198,78,,9,,n/e,n/e,2785,,76,,261,,1480,,28,,n/e,n/e,37,
16:00 - 17:00,311,,2618,,12,,411,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,91,0,79,,9,,n/e,n/e,2785,,78,,262,,1000,,28,,n/e,n/e,34,
17:00 - 18:00,312,,2638,,12,,861,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,628,0,79,,17,,n/e,n/e,2783,,83,,264,,430,,28,,n/e,n/e,28,
18:00 - 19:00,312,,2723,,12,,878,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,627,0,68,,228,,n/e,n/e,2787,,90,,266,,65,,28,,n/e,n/e,29,
19:00 - 20:00,312,,2728,,12,,881,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,652,0,66,,272,,n/e,n/e,2794,,96,,269,,14,,28,,n/e,n/e,44,
20:00 - 21:00,311,,2511,,12,,880,,76,,11,,n/e,n/e,n/e,n/e,n/e,n/e,497,0,68,,228,,n/e,n/e,2796,,92,,270,,0,,28,,n/e,n/e,52,
21:00 - 22:00,302,,2330,,12,,322,,75,,17,,n/e,n/e,n/e,n/e,n/e,n/e,165,0,68,,231,,n/e,n/e,2797,,89,,268,,0,,28,,n/e,n/e,59,
22:00 - 23:00,309,,2261,,12,,113,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,70,,113,,n/e,n/e,2801,,75,,261,,0,,28,,n/e,n/e,81,
23:00 - 00:00,313,,2222,,12,,112,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,15,,n/e,n/e,2804,,75,,262,,0,,28,,n/e,n/e,103,
00:00 - 01:00,317,,2187,,12,,113,,70,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,412,79,,8,,n/e,n/e,2807,,75,,262,,0,,28,,n/e,n/e,115,
01:00 - 02:00,316,,2226,,12,,113,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,849,79,,8,,n/e,n/e,2810,,75,,262,,0,,28,,n/e,n/e,103,
02:00 - 03:00,315,,2160,,12,,113,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,843,81,,9,,n/e,n/e,2814,,75,,262,,0,,28,,n/e,n/e,97,
03:00 - 04:00,315,,2287,,12,,113,,74,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,838,82,,8,,n/e,n/e,2817,,75,,261,,0,,28,,n/e,n/e,96,
04:00 - 05:00,316,,2359,,12,,113,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,802,82,,8,,n/e,n/e,2819,,75,,260,,0,,28,,n/e,n/e,97,
05:00 - 06:00,317,,2350,,12,,114,,75,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,48,80,,10,,n/e,n/e,2821,,77,,261,,0,,28,,n/e,n/e,91,
06:00 - 07:00,318,,2442,,12,,121,,80,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,70,,n/e,n/e,2826,,89,,262,,23,,28,,n/e,n/e,81,
07:00 - 08:00,318,,2482,,12,,121,,86,,10,,n/e,n/e,n/e,n/e,n/e,n/e,448,0,68,,144,,n/e,n/e,2828,,89,,263,,156,,28,,n/e,n/e,75,
08:00 - 09:00,315,,2477,,12,,120,,87,,10,,n/e,n/e,n/e,n/e,n/e,n/e,468,0,67,,225,,n/e,n/e,2828,,88,,266,,697,,28,,n/e,n/e,64,
09:00 - 10:00,313,,2454,,12,,118,,86,,10,,n/e,n/e,n/e,n/e,n/e,n/e,17,0,70,,94,,n/e,n/e,2826,,87,,264,,1278,,28,,n/e,n/e,52,
10:00 - 11:00,320,,2412,,12,,114,,76,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,79,,17,,n/e,n/e,2822,,80,,264,,1713,,27,,n/e,n/e,46,
11:00 - 12:00,318,,2390,,12,,112,,71,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,27,78,,15,,n/e,n/e,2815,,78,,263,,1973,,27,,n/e,n/e,36,
12:00 - 13:00,319,,2287,,12,,111,,71,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,525,77,,15,,n/e,n/e,2807,,76,,261,,2073,,27,,n/e,n/e,29,
13:00 - 14:00,308,,2047,,12,,111,,68,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,525,77,,14,,n/e,n/e,2800,,76,,260,,2031,,27,,n/e,n/e,44,
14:00 - 15:00,317,,2371,,12,,108,,71,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,208,77,,14,,n/e,n/e,2792,,76,,260,,1800,,27,,n/e,n/e,46,
15:00 - 16:00,320,,2452,,12,,110,,71,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,37,77,,14,,n/e,n/e,2788,,76,,260,,1444,,28,,n/e,n/e,46,
16:00 - 17:00,312,,2550,,12,,293,,73,,11,,n/e,n/e,n/e,n/e,n/e,n/e,31,0,78,,14,,n/e,n/e,2785,,77,,260,,955,,28,,n/e,n/e,36,
17:00 - 18:00,323,,2770,,12,,794,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,383,0,69,,106,,n/e,n/e,2783,,82,,263,,406,,28,,n/e,n/e,26,
18:00 - 19:00,322,,2950,,12,,852,,73,,11,,n/e,n/e,n/e,n/e,n/e,n/e,386,0,66,,212,,n/e,n/e,2786,,88,,265,,62,,28,,n/e,n/e,28,
19:00 - 20:00,322,,3096,,12,,876,,78,,11,,n/e,n/e,n/e,n/e,n/e,n/e,375,0,67,,310,,n/e,n/e,2789,,90,,266,,15,,28,,n/e,n/e,36,
20:00 - 21:00,314,,3134,,12,,886,,76,,9,,n/e,n/e,n/e,n/e,n/e,n/e,364,0,69,,144,,n/e,n/e,2792,,89,,268,,0,,28,,n/e,n/e,40,
21:00 - 22:00,307,,2991,,12,,892,,72,,4,,n/e,n/e,n/e,n/e,n/e,n/e,244,0,68,,98,,n/e,n/e,2795,,88,,268,,0,,28,,n/e,n/e,42,
22:00 - 23:00,293,,2965,,12,,600,,76,,3,,n/e,n/e,n/e,n/e,n/e,n/e,2,1,70,,98,,n/e,n/e,2799,,77,,263,,0,,28,,n/e,n/e,43,
23:00 - 00:00,292,,2893,,12,,113,,73,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,94,,n/e,n/e,2806,,76,,262,,0,,28,,n/e,n/e,39,
00:00 - 01:00,301,,2806,,12,,111,,76,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,47,77,,13,,n/e,n/e,2808,,75,,262,,0,,28,,n/e,n/e,43,
01:00 - 02:00,301,,2832,,12,,115,,76,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,180,78,,8,,n/e,n/e,2814,,76,,263,,0,,28,,n/e,n/e,52,
02:00 - 03:00,291,,2812,,12,,115,,78,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,219,77,,8,,n/e,n/e,2820,,76,,263,,0,,28,,n/e,n/e,51,
03:00 - 04:00,299,,2785,,12,,114,,78,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,218,78,,8,,n/e,n/e,2822,,75,,262,,0,,28,,n/e,n/e,54,
04:00 - 05:00,291,,2745,,12,,111,,83,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,218,78,,8,,n/e,n/e,2822,,76,,260,,0,,28,,n/e,n/e,54,
05:00 - 06:00,302,,2657,,12,,115,,85,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,11,80,,8,,n/e,n/e,2826,,77,,261,,0,,28,,n/e,n/e,54,
06:00 - 07:00,303,,2661,,12,,124,,83,,7,,n/e,n/e,n/e,n/e,n/e,n/e,215,0,78,,18,,n/e,n/e,2827,,88,,265,,22,,28,,n/e,n/e,63,
07:00 - 08:00,293,,2659,,12,,126,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,262,0,64,,305,,n/e,n/e,2828,,93,,267,,145,,28,,n/e,n/e,62,
08:00 - 09:00,301,,2785,,12,,128,,63,,3,,n/e,n/e,n/e,n/e,n/e,n/e,329,0,74,,56,,n/e,n/e,2830,,89,,266,,675,,28,,n/e,n/e,59,
09:00 - 10:00,304,,2823,,12,,124,,66,,6,,n/e,n/e,n/e,n/e,n/e,n/e,18,40,80,,16,,n/e,n/e,2825,,84,,264,,1265,,28,,n/e,n/e,45,
10:00 - 11:00,292,,2778,,12,,115,,69,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,806,80,,9,,n/e,n/e,2817,,77,,262,,1698,,28,,n/e,n/e,37,
11:00 - 12:00,303,,2783,,12,,113,,69,,2,,n/e,n/e,n/e,n/e,n/e,n/e,4,846,79,,9,,n/e,n/e,2811,,78,,264,,1943,,27,,n/e,n/e,41,
12:00 - 13:00,292,,2618,,12,,112,,69,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,837,79,,9,,n/e,n/e,2804,,77,,263,,2009,,28,,n/e,n/e,53,
13:00 - 14:00,289,,2489,,12,,111,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,831,82,,9,,n/e,n/e,2795,,76,,262,,1926,,27,,n/e,n/e,53,
14:00 - 15:00,298,,2644,,12,,112,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,824,81,,8,,n/e,n/e,2792,,76,,262,,1686,,28,,n/e,n/e,52,
15:00 - 16:00,296,,2833,,12,,112,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,797,79,,8,,n/e,n/e,2788,,76,,262,,1245,,28,,n/e,n/e,52,
16:00 - 17:00,304,,2824,,12,,113,,73,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,30,77,,8,,n/e,n/e,2785,,77,,261,,745,,28,,n/e,n/e,48,
17:00 - 18:00,293,,2911,,12,,116,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,219,0,77,,16,,n/e,n/e,2784,,80,,261,,278,,28,,n/e,n/e,49,
18:00 - 19:00,292,,3007,,12,,129,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,402,0,61,,275,,n/e,n/e,2789,,90,,265,,47,,28,,n/e,n/e,65,
19:00 - 20:00,292,,3068,,12,,131,,73,,8,,n/e,n/e,n/e,n/e,n/e,n/e,414,0,59,,319,,n/e,n/e,2789,,91,,267,,12,,28,,n/e,n/e,77,
20:00 - 21:00,293,,3130,,12,,131,,73,,3,,n/e,n/e,n/e,n/e,n/e,n/e,390,0,64,,243,,n/e,n/e,2791,,89,,269,,0,,28,,n/e,n/e,82,
21:00 - 22:00,293,,3252,,12,,120,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,159,0,64,,152,,n/e,n/e,2800,,87,,269,,0,,28,,n/e,n/e,89,
22:00 - 23:00,292,,3268,,12,,115,,69,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,114,,n/e,n/e,2805,,76,,264,,0,,28,,n/e,n/e,88,
23:00 - 00:00,289,,3217,,12,,115,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,68,,n/e,n/e,2804,,76,,264,,0,,28,,n/e,n/e,81,
00:00 - 01:00,287,,2958,,12,,114,,71,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,94,,n/e,n/e,2805,,76,,264,,0,,28,,n/e,n/e,95,
01:00 - 02:00,287,,2914,,12,,115,,70,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,94,,n/e,n/e,2802,,76,,264,,0,,28,,n/e,n/e,106,
02:00 - 03:00,286,,2889,,12,,115,,70,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,16,,n/e,n/e,2800,,76,,263,,0,,28,,n/e,n/e,91,
03:00 - 04:00,290,,2922,,12,,114,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,15,,n/e,n/e,2800,,76,,260,,0,,28,,n/e,n/e,90,
04:00 - 05:00,290,,2973,,12,,114,,69,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,15,,n/e,n/e,2798,,75,,260,,0,,28,,n/e,n/e,105,
05:00 - 06:00,289,,3025,,12,,115,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,15,0,78,,16,,n/e,n/e,2797,,75,,261,,0,,28,,n/e,n/e,115,
06:00 - 07:00,297,,3106,,12,,120,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,213,0,69,,73,,n/e,n/e,2793,,85,,265,,22,,28,,n/e,n/e,109,
07:00 - 08:00,301,,3099,,12,,127,,67,,1,,n/e,n/e,n/e,n/e,n/e,n/e,406,0,67,,89,,n/e,n/e,2793,,85,,266,,49,,28,,n/e,n/e,87,
08:00 - 09:00,304,,3150,,12,,126,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,317,0,65,,84,,n/e,n/e,2797,,86,,266,,179,,28,,n/e,n/e,68,
09:00 - 10:00,301,,3135,,12,,125,,70,,11,,n/e,n/e,n/e,n/e,n/e,n/e,303,0,73,,19,,n/e,n/e,2797,,85,,265,,342,,27,,n/e,n/e,54,
10:00 - 11:00,298,,2920,,12,,115,,68,,4,,n/e,n/e,n/e,n/e,n/e,n/e,18,43,74,,13,,n/e,n/e,2792,,79,,261,,545,,27,,n/e,n/e,38,
11:00 - 12:00,290,,2652,,12,,114,,73,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,591,74,,14,,n/e,n/e,2791,,77,,260,,737,,27,,n/e,n/e,38,
12:00 - 13:00,285,,2537,,12,,113,,75,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,939,76,,9,,n/e,n/e,2795,,77,,261,,869,,27,,n/e,n/e,41,
