index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-10-19 13:00:00+0000,1178.0,0.0,1967.0,344.0,1178.0
2023-10-19 13:15:00+0000,1281.0,,,,1281.0
2023-10-19 13:30:00+0000,1145.0,,,,1145.0
2023-10-19 13:45:00+0000,1207.0,,,,1207.0
2023-10-19 14:00:00+0000,1496.0,0.0,1945.0,726.0,1496.0
2023-10-19 14:15:00+0000,1677.0,,,,1677.0
2023-10-19 14:30:00+0000,1883.0,,,,1883.0
2023-10-19 14:45:00+0000,1854.0,,,,1854.0
2023-10-19 15:00:00+0000,1820.0,0.0,2127.0,665.0,1820.0
2023-10-19 15:15:00+0000,1936.0,,,,1936.0
2023-10-19 15:30:00+0000,1963.0,,,,1963.0
2023-10-19 15:45:00+0000,1861.0,,,,1861.0
2023-10-19 16:00:00+0000,2103.0,0.0,2366.0,614.0,2103.0
2023-10-19 16:15:00+0000,2053.0,,,,2053.0
2023-10-19 16:30:00+0000,1970.0,,,,1970.0
2023-10-19 16:45:00+0000,1937.0,,,,1937.0
2023-10-19 17:00:00+0000,1766.0,0.0,2200.0,303.0,1766.0
2023-10-19 17:15:00+0000,1612.0,,,,1612.0
2023-10-19 17:30:00+0000,1537.0,,,,1537.0
2023-10-19 17:45:00+0000,1492.0,,,,1492.0
2023-10-19 18:00:00+0000,1365.0,0.0,1818.0,593.0,1365.0
2023-10-19 18:15:00+0000,1367.0,,,,1367.0
2023-10-19 18:30:00+0000,1496.0,,,,1496.0
2023-10-19 18:45:00+0000,1381.0,,,,1381.0
2023-10-19 19:00:00+0000,1184.0,0.0,1275.0,674.0,1184.0
2023-10-19 19:15:00+0000,1061.0,,,,1061.0
2023-10-19 19:30:00+0000,988.0,,,,988.0
2023-10-19 19:45:00+0000,1045.0,,,,1045.0
2023-10-19 20:00:00+0000,874.0,0.0,963.0,588.0,874.0
2023-10-19 20:15:00+0000,855.0,,,,855.0
2023-10-19 20:30:00+0000,822.0,,,,822.0
2023-10-19 20:45:00+0000,575.0,,,,575.0
2023-10-19 21:00:00+0000,401.0,0.0,1471.0,77.0,401.0
2023-10-19 21:15:00+0000,352.0,,,,352.0
2023-10-19 21:30:00+0000,313.0,,,,313.0
2023-10-19 21:45:00+0000,348.0,,,,348.0
2023-10-19 22:00:00+0000,431.0,0.0,1268.0,477.0,431.0
2023-10-19 22:15:00+0000,470.0,,,,470.0
2023-10-19 22:30:00+0000,501.0,,,,501.0
2023-10-19 22:45:00+0000,533.0,,,,533.0
2023-10-19 23:00:00+0000,531.0,0.0,1111.0,566.0,531.0
2023-10-19 23:15:00+0000,586.0,,,,586.0
2023-10-19 23:30:00+0000,581.0,,,,581.0
2023-10-19 23:45:00+0000,554.0,,,,554.0
2023-10-20 00:00:00+0000,475.0,0.0,1620.0,600.0,475.0
2023-10-20 00:15:00+0000,510.0,,,,510.0
2023-10-20 00:30:00+0000,495.0,,,,495.0
2023-10-20 00:45:00+0000,512.0,,,,512.0
2023-10-20 01:00:00+0000,499.0,0.0,1744.0,616.0,499.0
2023-10-20 01:15:00+0000,489.0,,,,489.0
2023-10-20 01:30:00+0000,513.0,,,,513.0
2023-10-20 01:45:00+0000,546.0,,,,546.0
2023-10-20 02:00:00+0000,537.0,0.0,1754.0,536.0,537.0
2023-10-20 02:15:00+0000,555.0,,,,555.0
2023-10-20 02:30:00+0000,568.0,,,,568.0
2023-10-20 02:45:00+0000,568.0,,,,568.0
2023-10-20 03:00:00+0000,667.0,0.0,1660.0,731.0,667.0
2023-10-20 03:15:00+0000,692.0,,,,692.0
2023-10-20 03:30:00+0000,591.0,,,,591.0
2023-10-20 03:45:00+0000,505.0,,,,505.0
2023-10-20 04:00:00+0000,593.0,0.0,1893.0,672.0,593.0
2023-10-20 04:15:00+0000,679.0,,,,679.0
2023-10-20 04:30:00+0000,660.0,,,,660.0
2023-10-20 04:45:00+0000,596.0,,,,596.0
2023-10-20 05:00:00+0000,596.0,0.0,2313.0,380.0,596.0
2023-10-20 05:15:00+0000,501.0,,,,501.0
2023-10-20 05:30:00+0000,453.0,,,,453.0
2023-10-20 05:45:00+0000,449.0,,,,449.0
2023-10-20 06:00:00+0000,340.0,0.0,2303.0,95.0,340.0
2023-10-20 06:15:00+0000,347.0,,,,347.0
2023-10-20 06:30:00+0000,347.0,,,,347.0
2023-10-20 06:45:00+0000,349.0,,,,349.0
2023-10-20 07:00:00+0000,188.0,0.0,2558.0,0.0,188.0
2023-10-20 07:15:00+0000,156.0,,,,156.0
2023-10-20 07:30:00+0000,114.0,,,,114.0
2023-10-20 07:45:00+0000,73.0,,,,73.0
2023-10-20 08:00:00+0000,35.0,0.0,2478.0,0.0,35.0
2023-10-20 08:15:00+0000,40.0,,,,40.0
2023-10-20 08:30:00+0000,54.0,,,,54.0
2023-10-20 08:45:00+0000,71.0,,,,71.0
2023-10-20 09:00:00+0000,125.0,0.0,2351.0,0.0,125.0
2023-10-20 09:15:00+0000,116.0,,,,116.0
2023-10-20 09:30:00+0000,91.0,,,,91.0
2023-10-20 09:45:00+0000,104.0,,,,104.0
2023-10-20 10:00:00+0000,72.0,0.0,2258.0,0.0,72.0
2023-10-20 10:15:00+0000,70.0,,,,70.0
2023-10-20 10:30:00+0000,51.0,,,,51.0
2023-10-20 10:45:00+0000,113.0,,,,113.0
2023-10-20 11:00:00+0000,153.0,0.0,2365.0,0.0,153.0
2023-10-20 11:15:00+0000,200.0,,,,200.0
2023-10-20 11:30:00+0000,146.0,,,,146.0
2023-10-20 11:45:00+0000,185.0,,,,185.0
2023-10-20 12:00:00+0000,161.0,0.0,2190.0,0.0,161.0
2023-10-20 12:15:00+0000,233.0,,,,233.0
2023-10-20 12:30:00+0000,276.0,,,,276.0
2023-10-20 12:45:00+0000,277.0,,,,277.0
2023-10-20 13:00:00+0000,297.0,0.0,2039.0,0.0,297.0
2023-10-20 13:15:00+0000,346.0,,,,346.0
2023-10-20 13:30:00+0000,362.0,,,,362.0
2023-10-20 13:45:00+0000,387.0,,,,387.0
2023-10-20 14:00:00+0000,493.0,0.0,2376.0,0.0,493.0
2023-10-20 14:15:00+0000,495.0,,,,495.0
2023-10-20 14:30:00+0000,555.0,,,,555.0
2023-10-20 14:45:00+0000,658.0,,,,658.0
2023-10-20 15:00:00+0000,919.0,0.0,2119.0,103.0,919.0
2023-10-20 15:15:00+0000,889.0,,,,889.0
2023-10-20 15:30:00+0000,912.0,,,,912.0
2023-10-20 15:45:00+0000,937.0,,,,937.0
2023-10-20 16:00:00+0000,1042.0,0.0,2462.0,0.0,1042.0
2023-10-20 16:15:00+0000,965.0,,,,965.0
2023-10-20 16:30:00+0000,1030.0,,,,1030.0
2023-10-20 16:45:00+0000,1091.0,,,,1091.0
2023-10-20 17:00:00+0000,1134.0,0.0,2601.0,6.0,1134.0
2023-10-20 17:15:00+0000,1048.0,,,,1048.0
2023-10-20 17:30:00+0000,1054.0,,,,1054.0
2023-10-20 17:45:00+0000,1217.0,,,,1217.0
2023-10-20 18:00:00+0000,873.0,0.0,2260.0,30.0,873.0
2023-10-20 18:15:00+0000,765.0,,,,765.0
2023-10-20 18:30:00+0000,797.0,,,,797.0
2023-10-20 18:45:00+0000,658.0,,,,658.0
2023-10-20 19:00:00+0000,580.0,0.0,2595.0,0.0,580.0
2023-10-20 19:15:00+0000,469.0,,,,469.0
2023-10-20 19:30:00+0000,583.0,,,,583.0
2023-10-20 19:45:00+0000,636.0,,,,636.0
2023-10-20 20:00:00+0000,509.0,0.0,2552.0,0.0,509.0
2023-10-20 20:15:00+0000,476.0,,,,476.0
2023-10-20 20:30:00+0000,404.0,,,,404.0
2023-10-20 20:45:00+0000,403.0,,,,403.0
2023-10-20 21:00:00+0000,389.0,0.0,2784.0,0.0,389.0
2023-10-20 21:15:00+0000,386.0,,,,386.0
2023-10-20 21:30:00+0000,403.0,,,,403.0
2023-10-20 21:45:00+0000,431.0,,,,431.0
2023-10-20 22:00:00+0000,423.0,0.0,2563.0,202.0,423.0
2023-10-20 22:15:00+0000,469.0,,,,469.0
2023-10-20 22:30:00+0000,511.0,,,,511.0
2023-10-20 22:45:00+0000,613.0,,,,613.0
2023-10-20 23:00:00+0000,638.0,0.0,2229.0,466.0,638.0
2023-10-20 23:15:00+0000,655.0,,,,655.0
2023-10-20 23:30:00+0000,684.0,,,,684.0
2023-10-20 23:45:00+0000,708.0,,,,708.0
2023-10-21 00:00:00+0000,709.0,0.0,2450.0,492.0,709.0
2023-10-21 00:15:00+0000,714.0,,,,714.0
2023-10-21 00:30:00+0000,718.0,,,,718.0
2023-10-21 00:45:00+0000,740.0,,,,740.0
2023-10-21 01:00:00+0000,735.0,0.0,2252.0,565.0,735.0
2023-10-21 01:15:00+0000,750.0,,,,750.0
2023-10-21 01:30:00+0000,756.0,,,,756.0
2023-10-21 01:45:00+0000,771.0,,,,771.0
2023-10-21 02:00:00+0000,794.0,0.0,2403.0,504.0,794.0
2023-10-21 02:15:00+0000,782.0,,,,782.0
2023-10-21 02:30:00+0000,801.0,,,,801.0
2023-10-21 02:45:00+0000,766.0,,,,766.0
2023-10-21 03:00:00+0000,762.0,0.0,2472.0,512.0,762.0
2023-10-21 03:15:00+0000,757.0,,,,757.0
2023-10-21 03:30:00+0000,760.0,,,,760.0
2023-10-21 03:45:00+0000,751.0,,,,751.0
2023-10-21 04:00:00+0000,687.0,0.0,2382.0,494.0,687.0
2023-10-21 04:15:00+0000,700.0,,,,700.0
2023-10-21 04:30:00+0000,730.0,,,,730.0
2023-10-21 04:45:00+0000,711.0,,,,711.0
2023-10-21 05:00:00+0000,717.0,0.0,2391.0,439.0,717.0
2023-10-21 05:15:00+0000,651.0,,,,651.0
2023-10-21 05:30:00+0000,622.0,,,,622.0
2023-10-21 05:45:00+0000,600.0,,,,600.0
2023-10-21 06:00:00+0000,548.0,0.0,2314.0,243.0,548.0
2023-10-21 06:15:00+0000,563.0,,,,563.0
2023-10-21 06:30:00+0000,532.0,,,,532.0
2023-10-21 06:45:00+0000,557.0,,,,557.0
2023-10-21 07:00:00+0000,556.0,0.0,2061.0,329.0,556.0
2023-10-21 07:15:00+0000,497.0,,,,497.0
2023-10-21 07:30:00+0000,480.0,,,,480.0
2023-10-21 07:45:00+0000,497.0,,,,497.0
2023-10-21 08:00:00+0000,449.0,0.0,2026.0,234.0,449.0
2023-10-21 08:15:00+0000,467.0,,,,467.0
2023-10-21 08:30:00+0000,494.0,,,,494.0
2023-10-21 08:45:00+0000,556.0,,,,556.0
2023-10-21 09:00:00+0000,594.0,0.0,1727.0,396.0,594.0
2023-10-21 09:15:00+0000,594.0,,,,594.0
2023-10-21 09:30:00+0000,579.0,,,,579.0
2023-10-21 09:45:00+0000,505.0,,,,505.0
2023-10-21 10:00:00+0000,358.0,0.0,2102.0,44.0,358.0
2023-10-21 10:15:00+0000,342.0,,,,342.0
2023-10-21 10:30:00+0000,294.0,,,,294.0
2023-10-21 10:45:00+0000,322.0,,,,322.0
2023-10-21 11:00:00+0000,339.0,0.0,2069.0,194.0,339.0
2023-10-21 11:15:00+0000,391.0,,,,391.0
2023-10-21 11:30:00+0000,433.0,,,,433.0
2023-10-21 11:45:00+0000,533.0,,,,533.0
2023-10-21 12:00:00+0000,611.0,0.0,2101.0,561.0,611.0
2023-10-21 12:15:00+0000,605.0,,,,605.0
2023-10-21 12:30:00+0000,630.0,,,,630.0
2023-10-21 12:45:00+0000,658.0,,,,658.0
2023-10-21 13:00:00+0000,611.0,0.0,2561.0,609.0,611.0
2023-10-21 13:15:00+0000,626.0,,,,626.0
2023-10-21 13:30:00+0000,700.0,,,,700.0
2023-10-21 13:45:00+0000,756.0,,,,756.0
2023-10-21 14:00:00+0000,770.0,0.0,2324.0,685.0,770.0
2023-10-21 14:15:00+0000,810.0,,,,810.0
2023-10-21 14:30:00+0000,764.0,,,,764.0
2023-10-21 14:45:00+0000,836.0,,,,836.0
2023-10-21 15:00:00+0000,1146.0,0.0,2221.0,939.0,1146.0
2023-10-21 15:15:00+0000,1318.0,,,,1318.0
2023-10-21 15:30:00+0000,1192.0,,,,1192.0
2023-10-21 15:45:00+0000,1362.0,,,,1362.0
2023-10-21 16:00:00+0000,1451.0,0.0,2536.0,868.0,1451.0
2023-10-21 16:15:00+0000,1401.0,,,,1401.0
2023-10-21 16:30:00+0000,1371.0,,,,1371.0
2023-10-21 16:45:00+0000,1412.0,,,,1412.0
2023-10-21 17:00:00+0000,1313.0,0.0,2451.0,657.0,1313.0
2023-10-21 17:15:00+0000,1078.0,,,,1078.0
2023-10-21 17:30:00+0000,1007.0,,,,1007.0
2023-10-21 17:45:00+0000,962.0,,,,962.0
2023-10-21 18:00:00+0000,603.0,0.0,2262.0,423.0,603.0
2023-10-21 18:15:00+0000,608.0,,,,608.0
2023-10-21 18:30:00+0000,649.0,,,,649.0
2023-10-21 18:45:00+0000,587.0,,,,587.0
2023-10-21 19:00:00+0000,518.0,0.0,2113.0,497.0,518.0
2023-10-21 19:15:00+0000,534.0,,,,534.0
2023-10-21 19:30:00+0000,552.0,,,,552.0
2023-10-21 19:45:00+0000,550.0,,,,550.0
2023-10-21 20:00:00+0000,337.0,0.0,2093.0,350.0,337.0
2023-10-21 20:15:00+0000,264.0,,,,264.0
2023-10-21 20:30:00+0000,380.0,,,,380.0
2023-10-21 20:45:00+0000,436.0,,,,436.0
2023-10-21 21:00:00+0000,286.0,0.0,2195.0,138.0,286.0
2023-10-21 21:15:00+0000,254.0,,,,254.0
2023-10-21 21:30:00+0000,264.0,,,,264.0
2023-10-21 21:45:00+0000,272.0,,,,272.0
2023-10-21 22:00:00+0000,238.0,0.0,2466.0,136.0,238.0
2023-10-21 22:15:00+0000,189.0,,,,189.0
2023-10-21 22:30:00+0000,209.0,,,,209.0
2023-10-21 22:45:00+0000,253.0,,,,253.0
2023-10-21 23:00:00+0000,247.0,0.0,2437.0,236.0,247.0
2023-10-21 23:15:00+0000,260.0,,,,260.0
2023-10-21 23:30:00+0000,236.0,,,,236.0
2023-10-21 23:45:00+0000,287.0,,,,287.0
2023-10-22 00:00:00+0000,377.0,0.0,2308.0,306.0,377.0
2023-10-22 00:15:00+0000,409.0,,,,409.0
2023-10-22 00:30:00+0000,435.0,,,,435.0
2023-10-22 00:45:00+0000,495.0,,,,495.0
2023-10-22 01:00:00+0000,603.0,0.0,1977.0,546.0,603.0
2023-10-22 01:15:00+0000,617.0,,,,617.0
2023-10-22 01:30:00+0000,619.0,,,,619.0
2023-10-22 01:45:00+0000,618.0,,,,618.0
2023-10-22 02:00:00+0000,590.0,0.0,2104.0,493.0,590.0
2023-10-22 02:15:00+0000,581.0,,,,581.0
2023-10-22 02:30:00+0000,568.0,,,,568.0
2023-10-22 02:45:00+0000,549.0,,,,549.0
2023-10-22 03:00:00+0000,540.0,0.0,2147.0,431.0,540.0
2023-10-22 03:15:00+0000,536.0,,,,536.0
2023-10-22 03:30:00+0000,522.0,,,,522.0
2023-10-22 03:45:00+0000,479.0,,,,479.0
2023-10-22 04:00:00+0000,439.0,0.0,2221.0,356.0,439.0
2023-10-22 04:15:00+0000,425.0,,,,425.0
2023-10-22 04:30:00+0000,402.0,,,,402.0
2023-10-22 04:45:00+0000,305.0,,,,305.0
2023-10-22 05:00:00+0000,324.0,0.0,2370.0,307.0,324.0
2023-10-22 05:15:00+0000,386.0,,,,386.0
2023-10-22 05:30:00+0000,379.0,,,,379.0
2023-10-22 05:45:00+0000,357.0,,,,357.0
2023-10-22 06:00:00+0000,321.0,0.0,2155.0,316.0,321.0
2023-10-22 06:15:00+0000,314.0,,,,314.0
2023-10-22 06:30:00+0000,320.0,,,,320.0
2023-10-22 06:45:00+0000,295.0,,,,295.0
2023-10-22 07:00:00+0000,272.0,0.0,2093.0,187.0,272.0
2023-10-22 07:15:00+0000,249.0,,,,249.0
2023-10-22 07:30:00+0000,234.0,,,,234.0
2023-10-22 07:45:00+0000,177.0,,,,177.0
2023-10-22 08:00:00+0000,151.0,0.0,2085.0,0.0,151.0
2023-10-22 08:15:00+0000,180.0,,,,180.0
2023-10-22 08:30:00+0000,151.0,,,,151.0
2023-10-22 08:45:00+0000,121.0,,,,121.0
2023-10-22 09:00:00+0000,76.0,0.0,2134.0,0.0,76.0
2023-10-22 09:15:00+0000,87.0,,,,87.0
2023-10-22 09:30:00+0000,51.0,,,,51.0
2023-10-22 09:45:00+0000,47.0,,,,47.0
2023-10-22 10:00:00+0000,109.0,0.0,1530.0,0.0,109.0
2023-10-22 10:15:00+0000,131.0,,,,131.0
2023-10-22 10:30:00+0000,167.0,,,,167.0
2023-10-22 10:45:00+0000,168.0,,,,168.0
2023-10-22 11:00:00+0000,200.0,0.0,1241.0,0.0,200.0
2023-10-22 11:15:00+0000,208.0,,,,208.0
2023-10-22 11:30:00+0000,235.0,,,,235.0
2023-10-22 11:45:00+0000,268.0,,,,268.0
2023-10-22 12:00:00+0000,216.0,0.0,1387.0,0.0,216.0
2023-10-22 12:15:00+0000,241.0,,,,241.0
2023-10-22 12:30:00+0000,286.0,,,,286.0
2023-10-22 12:45:00+0000,261.0,,,,261.0
2023-10-22 13:00:00+0000,293.0,0.0,1689.0,0.0,293.0
2023-10-22 13:15:00+0000,310.0,,,,310.0
2023-10-22 13:30:00+0000,393.0,,,,393.0
2023-10-22 13:45:00+0000,406.0,,,,406.0
2023-10-22 14:00:00+0000,702.0,0.0,1665.0,272.0,702.0
2023-10-22 14:15:00+0000,687.0,,,,687.0
2023-10-22 14:30:00+0000,738.0,,,,738.0
2023-10-22 14:45:00+0000,918.0,,,,918.0
2023-10-22 15:00:00+0000,1696.0,0.0,1793.0,605.0,1696.0
2023-10-22 15:15:00+0000,1806.0,,,,1806.0
2023-10-22 15:30:00+0000,1866.0,,,,1866.0
2023-10-22 15:45:00+0000,2103.0,,,,2103.0
2023-10-22 16:00:00+0000,2481.0,0.0,1792.0,505.0,2481.0
2023-10-22 16:15:00+0000,2457.0,,,,2457.0
2023-10-22 16:30:00+0000,2449.0,,,,2449.0
2023-10-22 16:45:00+0000,2433.0,,,,2433.0
2023-10-22 17:00:00+0000,2450.0,124.0,2058.0,249.0,2450.0
2023-10-22 17:15:00+0000,2414.0,,,,2414.0
2023-10-22 17:30:00+0000,2332.0,,,,2332.0
2023-10-22 17:45:00+0000,2210.0,,,,2210.0
2023-10-22 18:00:00+0000,1776.0,0.0,1917.0,26.0,1776.0
2023-10-22 18:15:00+0000,1674.0,,,,1674.0
2023-10-22 18:30:00+0000,1608.0,,,,1608.0
2023-10-22 18:45:00+0000,1440.0,,,,1440.0
2023-10-22 19:00:00+0000,1336.0,0.0,1143.0,433.0,1336.0
2023-10-22 19:15:00+0000,1497.0,,,,1497.0
2023-10-22 19:30:00+0000,1571.0,,,,1571.0
2023-10-22 19:45:00+0000,1605.0,,,,1605.0
2023-10-22 20:00:00+0000,1329.0,0.0,1031.0,365.0,1329.0
2023-10-22 20:15:00+0000,1370.0,,,,1370.0
2023-10-22 20:30:00+0000,1274.0,,,,1274.0
2023-10-22 20:45:00+0000,1285.0,,,,1285.0
2023-10-22 21:00:00+0000,1116.0,0.0,1060.0,269.0,1116.0
2023-10-22 21:15:00+0000,1096.0,,,,1096.0
2023-10-22 21:30:00+0000,1119.0,,,,1119.0
2023-10-22 21:45:00+0000,1075.0,,,,1075.0
2023-10-22 22:00:00+0000,715.0,0.0,1576.0,255.0,715.0
2023-10-22 22:15:00+0000,577.0,,,,577.0
2023-10-22 22:30:00+0000,641.0,,,,641.0
2023-10-22 22:45:00+0000,638.0,,,,638.0
2023-10-22 23:00:00+0000,416.0,0.0,1342.0,115.0,416.0
2023-10-22 23:15:00+0000,431.0,,,,431.0
2023-10-22 23:30:00+0000,522.0,,,,522.0
2023-10-22 23:45:00+0000,494.0,,,,494.0
2023-10-23 00:00:00+0000,404.0,0.0,1555.0,81.0,404.0
2023-10-23 00:15:00+0000,395.0,,,,395.0
2023-10-23 00:30:00+0000,465.0,,,,465.0
2023-10-23 00:45:00+0000,495.0,,,,495.0
2023-10-23 01:00:00+0000,532.0,0.0,1657.0,114.0,532.0
2023-10-23 01:15:00+0000,590.0,,,,590.0
2023-10-23 01:30:00+0000,659.0,,,,659.0
2023-10-23 01:45:00+0000,779.0,,,,779.0
2023-10-23 02:00:00+0000,718.0,0.0,1462.0,191.0,718.0
2023-10-23 02:15:00+0000,666.0,,,,666.0
2023-10-23 02:30:00+0000,646.0,,,,646.0
2023-10-23 02:45:00+0000,644.0,,,,644.0
2023-10-23 03:00:00+0000,877.0,0.0,1371.0,372.0,877.0
2023-10-23 03:15:00+0000,797.0,,,,797.0
2023-10-23 03:30:00+0000,791.0,,,,791.0
2023-10-23 03:45:00+0000,1028.0,,,,1028.0
2023-10-23 04:00:00+0000,2074.0,0.0,1627.0,700.0,2074.0
2023-10-23 04:15:00+0000,2305.0,,,,2305.0
2023-10-23 04:30:00+0000,2126.0,,,,2126.0
2023-10-23 04:45:00+0000,2162.0,,,,2162.0
2023-10-23 05:00:00+0000,2686.0,25.0,1959.0,494.0,2686.0
2023-10-23 05:15:00+0000,2710.0,,,,2710.0
2023-10-23 05:30:00+0000,2522.0,,,,2522.0
2023-10-23 05:45:00+0000,2502.0,,,,2502.0
2023-10-23 06:00:00+0000,2676.0,86.0,1641.0,466.0,2676.0
2023-10-23 06:15:00+0000,2685.0,,,,2685.0
2023-10-23 06:30:00+0000,2767.0,,,,2767.0
2023-10-23 06:45:00+0000,2643.0,,,,2643.0
2023-10-23 07:00:00+0000,2288.0,17.0,1610.0,142.0,2288.0
2023-10-23 07:15:00+0000,2162.0,,,,2162.0
2023-10-23 07:30:00+0000,2069.0,,,,2069.0
2023-10-23 07:45:00+0000,1690.0,,,,1690.0
2023-10-23 08:00:00+0000,1043.0,0.0,2267.0,0.0,1043.0
2023-10-23 08:15:00+0000,629.0,,,,629.0
2023-10-23 08:30:00+0000,568.0,,,,568.0
2023-10-23 08:45:00+0000,492.0,,,,492.0
2023-10-23 09:00:00+0000,212.0,0.0,2525.0,0.0,212.0
2023-10-23 09:15:00+0000,178.0,,,,178.0
2023-10-23 09:30:00+0000,185.0,,,,185.0
2023-10-23 09:45:00+0000,165.0,,,,165.0
2023-10-23 10:00:00+0000,232.0,0.0,2215.0,0.0,232.0
2023-10-23 10:15:00+0000,231.0,,,,231.0
2023-10-23 10:30:00+0000,251.0,,,,251.0
2023-10-23 10:45:00+0000,209.0,,,,209.0
2023-10-23 11:00:00+0000,213.0,0.0,2497.0,0.0,213.0
2023-10-23 11:15:00+0000,230.0,,,,230.0
2023-10-23 11:30:00+0000,199.0,,,,199.0
2023-10-23 11:45:00+0000,217.0,,,,217.0
2023-10-23 12:00:00+0000,430.0,0.0,2386.0,0.0,430.0
2023-10-23 12:15:00+0000,536.0,,,,536.0
2023-10-23 12:30:00+0000,783.0,,,,783.0
2023-10-23 12:45:00+0000,775.0,,,,775.0
2023-10-23 13:00:00+0000,998.0,0.0,2264.0,11.0,998.0
2023-10-23 13:15:00+0000,1131.0,,,,1131.0
2023-10-23 13:30:00+0000,1169.0,,,,1169.0
2023-10-23 13:45:00+0000,1297.0,,,,1297.0
2023-10-23 14:00:00+0000,1603.0,0.0,2453.0,346.0,1603.0
2023-10-23 14:15:00+0000,1594.0,,,,1594.0
2023-10-23 14:30:00+0000,1741.0,,,,1741.0
2023-10-23 14:45:00+0000,1947.0,,,,1947.0
2023-10-23 15:00:00+0000,2456.0,245.0,1553.0,719.0,2456.0
2023-10-23 15:15:00+0000,2810.0,,,,2810.0
2023-10-23 15:30:00+0000,3018.0,,,,3018.0
2023-10-23 15:45:00+0000,2922.0,,,,2922.0
2023-10-23 16:00:00+0000,2805.0,368.0,1648.0,712.0,2805.0
2023-10-23 16:15:00+0000,2674.0,,,,2674.0
2023-10-23 16:30:00+0000,2632.0,,,,2632.0
2023-10-23 16:45:00+0000,2543.0,,,,2543.0
2023-10-23 17:00:00+0000,2254.0,690.0,1863.0,468.0,2254.0
2023-10-23 17:15:00+0000,2077.0,,,,2077.0
2023-10-23 17:30:00+0000,1791.0,,,,1791.0
2023-10-23 17:45:00+0000,1471.0,,,,1471.0
2023-10-23 18:00:00+0000,1191.0,0.0,2153.0,412.0,1191.0
2023-10-23 18:15:00+0000,976.0,,,,976.0
2023-10-23 18:30:00+0000,888.0,,,,888.0
2023-10-23 18:45:00+0000,593.0,,,,593.0
2023-10-23 19:00:00+0000,380.0,0.0,2306.0,267.0,380.0
2023-10-23 19:15:00+0000,321.0,,,,321.0
2023-10-23 19:30:00+0000,264.0,,,,264.0
2023-10-23 19:45:00+0000,292.0,,,,292.0
2023-10-23 20:00:00+0000,171.0,0.0,2652.0,0.0,171.0
2023-10-23 20:15:00+0000,196.0,,,,196.0
2023-10-23 20:30:00+0000,109.0,,,,109.0
2023-10-23 20:45:00+0000,111.0,,,,111.0
2023-10-23 21:00:00+0000,98.0,0.0,2307.0,0.0,98.0
2023-10-23 21:15:00+0000,120.0,,,,120.0
2023-10-23 21:30:00+0000,192.0,,,,192.0
2023-10-23 21:45:00+0000,287.0,,,,287.0
2023-10-23 22:00:00+0000,63.0,0.0,2506.0,0.0,63.0
2023-10-23 22:15:00+0000,48.0,,,,48.0
2023-10-23 22:30:00+0000,118.0,,,,118.0
2023-10-23 22:45:00+0000,137.0,,,,137.0
2023-10-23 23:00:00+0000,99.0,0.0,2208.0,0.0,99.0
2023-10-23 23:15:00+0000,165.0,,,,165.0
2023-10-23 23:30:00+0000,181.0,,,,181.0
2023-10-23 23:45:00+0000,127.0,,,,127.0
2023-10-24 00:00:00+0000,42.0,0.0,2370.0,0.0,42.0
2023-10-24 00:15:00+0000,130.0,,,,130.0
2023-10-24 00:30:00+0000,165.0,,,,165.0
2023-10-24 00:45:00+0000,158.0,,,,158.0
2023-10-24 01:00:00+0000,114.0,0.0,2126.0,0.0,114.0
2023-10-24 01:15:00+0000,164.0,,,,164.0
2023-10-24 01:30:00+0000,226.0,,,,226.0
2023-10-24 01:45:00+0000,271.0,,,,271.0
2023-10-24 02:00:00+0000,288.0,0.0,2157.0,150.0,288.0
2023-10-24 02:15:00+0000,295.0,,,,295.0
2023-10-24 02:30:00+0000,342.0,,,,342.0
2023-10-24 02:45:00+0000,359.0,,,,359.0
2023-10-24 03:00:00+0000,429.0,0.0,1987.0,399.0,429.0
2023-10-24 03:15:00+0000,443.0,,,,443.0
2023-10-24 03:30:00+0000,451.0,,,,451.0
2023-10-24 03:45:00+0000,529.0,,,,529.0
2023-10-24 04:00:00+0000,758.0,0.0,2051.0,296.0,758.0
2023-10-24 04:15:00+0000,702.0,,,,702.0
2023-10-24 04:30:00+0000,657.0,,,,657.0
2023-10-24 04:45:00+0000,649.0,,,,649.0
2023-10-24 05:00:00+0000,1156.0,0.0,2313.0,420.0,1156.0
2023-10-24 05:15:00+0000,1139.0,,,,1139.0
2023-10-24 05:30:00+0000,1092.0,,,,1092.0
2023-10-24 05:45:00+0000,1058.0,,,,1058.0
2023-10-24 06:00:00+0000,1344.0,0.0,2501.0,373.0,1344.0
2023-10-24 06:15:00+0000,1288.0,,,,1288.0
2023-10-24 06:30:00+0000,1288.0,,,,1288.0
2023-10-24 06:45:00+0000,1292.0,,,,1292.0
2023-10-24 07:00:00+0000,1331.0,0.0,2333.0,169.0,1331.0
2023-10-24 07:15:00+0000,1274.0,,,,1274.0
2023-10-24 07:30:00+0000,1271.0,,,,1271.0
2023-10-24 07:45:00+0000,1195.0,,,,1195.0
2023-10-24 08:00:00+0000,933.0,0.0,2179.0,0.0,933.0
2023-10-24 08:15:00+0000,959.0,,,,959.0
2023-10-24 08:30:00+0000,996.0,,,,996.0
2023-10-24 08:45:00+0000,1015.0,,,,1015.0
