index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-10-22 02:30:00+0000,0.0,,538.0,,,1842.0,1330.0,175.0,734.0,,1210.0
2022-10-22 02:45:00+0000,100.0,,490.0,,,1914.0,1275.0,191.0,724.0,,1163.0
2022-10-22 03:00:00+0000,0.0,0.0,294.0,492.0,0.0,1853.0,1409.0,222.0,781.0,1314.0,1006.0
2022-10-22 03:15:00+0000,0.0,,245.0,,,1796.0,1304.0,251.0,820.0,,985.0
2022-10-22 03:30:00+0000,0.0,,244.0,,,1864.0,1310.0,256.0,785.0,,972.0
2022-10-22 03:45:00+0000,9.0,,172.0,,,1994.0,1136.0,265.0,780.0,,958.0
2022-10-22 04:00:00+0000,0.0,0.0,1.0,595.0,0.0,1795.0,512.0,258.0,834.0,1429.0,1109.0
2022-10-22 04:15:00+0000,49.0,,0.0,,,1852.0,346.0,279.0,842.0,,1102.0
2022-10-22 04:30:00+0000,159.0,,0.0,,,1810.0,382.0,323.0,863.0,,1142.0
2022-10-22 04:45:00+0000,301.0,,0.0,,,1836.0,264.0,368.0,924.0,,1135.0
2022-10-22 05:00:00+0000,347.0,0.0,0.0,701.0,0.0,1755.0,71.0,263.0,886.0,1265.0,1191.0
2022-10-22 05:15:00+0000,402.0,,0.0,,,1731.0,0.0,269.0,997.0,,1206.0
2022-10-22 05:30:00+0000,428.0,,0.0,,,1848.0,0.0,274.0,967.0,,1202.0
2022-10-22 05:45:00+0000,466.0,,0.0,,,1866.0,5.0,331.0,928.0,,1166.0
2022-10-22 06:00:00+0000,846.0,0.0,0.0,755.0,0.0,1722.0,34.0,316.0,771.0,1355.0,1142.0
2022-10-22 06:15:00+0000,925.0,,0.0,,,1720.0,45.0,291.0,737.0,,1076.0
2022-10-22 06:30:00+0000,993.0,,0.0,,,1783.0,70.0,322.0,736.0,,1057.0
2022-10-22 06:45:00+0000,961.0,,0.0,,,1816.0,83.0,276.0,681.0,,994.0
2022-10-22 07:00:00+0000,853.0,0.0,0.0,1032.0,0.0,2144.0,95.0,334.0,685.0,1769.0,914.0
2022-10-22 07:15:00+0000,975.0,,0.0,,,2108.0,92.0,321.0,558.0,,1001.0
2022-10-22 07:30:00+0000,984.0,,0.0,,,2137.0,39.0,329.0,459.0,,1181.0
2022-10-22 07:45:00+0000,978.0,,0.0,,,2134.0,23.0,325.0,497.0,,1252.0
2022-10-22 08:00:00+0000,865.0,0.0,0.0,1268.0,0.0,2201.0,0.0,359.0,514.0,1781.0,1270.0
2022-10-22 08:15:00+0000,885.0,,0.0,,,2132.0,24.0,390.0,473.0,,1206.0
2022-10-22 08:30:00+0000,909.0,,0.0,,,2127.0,21.0,410.0,442.0,,1173.0
2022-10-22 08:45:00+0000,838.0,,0.0,,,2184.0,67.0,431.0,423.0,,1092.0
2022-10-22 09:00:00+0000,828.0,0.0,0.0,1199.0,1.0,2382.0,114.0,488.0,462.0,1805.0,950.0
2022-10-22 09:15:00+0000,788.0,,0.0,,,2457.0,146.0,488.0,409.0,,800.0
2022-10-22 09:30:00+0000,884.0,,0.0,,,2496.0,142.0,528.0,473.0,,775.0
2022-10-22 09:45:00+0000,900.0,,0.0,,,2496.0,123.0,496.0,445.0,,827.0
2022-10-22 10:00:00+0000,862.0,0.0,0.0,969.0,155.0,2598.0,144.0,435.0,537.0,1792.0,812.0
2022-10-22 10:15:00+0000,850.0,,0.0,,,2480.0,204.0,371.0,495.0,,867.0
2022-10-22 10:30:00+0000,770.0,,0.0,,,2325.0,304.0,389.0,525.0,,938.0
2022-10-22 10:45:00+0000,739.0,,0.0,,,2286.0,571.0,352.0,455.0,,903.0
2022-10-22 11:00:00+0000,525.0,0.0,79.0,692.0,76.0,2169.0,975.0,367.0,403.0,1596.0,941.0
2022-10-22 11:15:00+0000,527.0,,146.0,,,2009.0,1166.0,387.0,403.0,,924.0
2022-10-22 11:30:00+0000,509.0,,146.0,,,2052.0,1101.0,348.0,379.0,,870.0
2022-10-22 11:45:00+0000,478.0,,81.0,,,2112.0,1090.0,350.0,326.0,,864.0
2022-10-22 12:00:00+0000,781.0,0.0,0.0,844.0,0.0,2242.0,880.0,323.0,396.0,1694.0,1143.0
2022-10-22 12:15:00+0000,799.0,,0.0,,,2301.0,915.0,293.0,367.0,,1132.0
2022-10-22 12:30:00+0000,770.0,,0.0,,,2311.0,890.0,247.0,268.0,,1076.0
2022-10-22 12:45:00+0000,772.0,,0.0,,,2327.0,675.0,245.0,226.0,,957.0
2022-10-22 13:00:00+0000,709.0,0.0,0.0,998.0,0.0,2203.0,412.0,243.0,226.0,1549.0,794.0
2022-10-22 13:15:00+0000,808.0,,0.0,,,2287.0,67.0,266.0,251.0,,825.0
2022-10-22 13:30:00+0000,774.0,,0.0,,,2350.0,109.0,262.0,103.0,,696.0
2022-10-22 13:45:00+0000,701.0,,0.0,,,2348.0,43.0,257.0,24.0,,720.0
2022-10-22 14:00:00+0000,0.0,0.0,0.0,1024.0,0.0,1765.0,0.0,333.0,98.0,1584.0,662.0
2022-10-22 14:15:00+0000,0.0,,0.0,,,1901.0,0.0,356.0,111.0,,672.0
2022-10-22 14:30:00+0000,0.0,,0.0,,,1886.0,0.0,350.0,137.0,,848.0
2022-10-22 14:45:00+0000,0.0,,0.0,,,1587.0,0.0,379.0,62.0,,985.0
2022-10-22 15:00:00+0000,0.0,0.0,0.0,551.0,0.0,682.0,0.0,381.0,10.0,1140.0,1165.0
2022-10-22 15:15:00+0000,0.0,,0.0,,,734.0,0.0,385.0,19.0,,1385.0
2022-10-22 15:30:00+0000,0.0,,0.0,,,925.0,0.0,418.0,1.0,,1468.0
2022-10-22 15:45:00+0000,0.0,,0.0,,,821.0,0.0,376.0,0.0,,1669.0
2022-10-22 16:00:00+0000,0.0,0.0,0.0,520.0,0.0,443.0,0.0,371.0,0.0,965.0,1922.0
2022-10-22 16:15:00+0000,0.0,,0.0,,,529.0,0.0,342.0,0.0,,2080.0
2022-10-22 16:30:00+0000,0.0,,0.0,,,555.0,0.0,363.0,0.0,,2202.0
2022-10-22 16:45:00+0000,0.0,,0.0,,,462.0,0.0,411.0,0.0,,2498.0
2022-10-22 17:00:00+0000,831.0,0.0,0.0,549.0,0.0,327.0,0.0,417.0,0.0,698.0,2146.0
2022-10-22 17:15:00+0000,955.0,,0.0,,,273.0,0.0,409.0,0.0,,2196.0
2022-10-22 17:30:00+0000,954.0,,0.0,,,314.0,0.0,429.0,0.0,,2178.0
2022-10-22 17:45:00+0000,925.0,,0.0,,,176.0,0.0,455.0,0.0,,2083.0
2022-10-22 18:00:00+0000,912.0,0.0,0.0,649.0,0.0,559.0,0.0,449.0,0.0,752.0,2019.0
2022-10-22 18:15:00+0000,816.0,,0.0,,,566.0,0.0,422.0,0.0,,2092.0
2022-10-22 18:30:00+0000,784.0,,0.0,,,471.0,0.0,425.0,0.0,,2021.0
2022-10-22 18:45:00+0000,779.0,,0.0,,,301.0,0.0,444.0,0.0,,1972.0
2022-10-22 19:00:00+0000,578.0,0.0,0.0,738.0,0.0,392.0,0.0,481.0,0.0,810.0,2067.0
2022-10-22 19:15:00+0000,544.0,,0.0,,,506.0,0.0,466.0,0.0,,2028.0
2022-10-22 19:30:00+0000,527.0,,0.0,,,358.0,0.0,447.0,0.0,,2032.0
2022-10-22 19:45:00+0000,591.0,,0.0,,,307.0,0.0,418.0,0.0,,1977.0
2022-10-22 20:00:00+0000,540.0,0.0,0.0,662.0,0.0,537.0,0.0,417.0,0.0,443.0,1949.0
2022-10-22 20:15:00+0000,585.0,,0.0,,,402.0,0.0,402.0,0.0,,1950.0
2022-10-22 20:30:00+0000,574.0,,0.0,,,317.0,0.0,396.0,0.0,,2164.0
2022-10-22 20:45:00+0000,586.0,,0.0,,,256.0,0.0,389.0,0.0,,2103.0
2022-10-22 21:00:00+0000,932.0,0.0,0.0,553.0,0.0,449.0,0.0,275.0,0.0,396.0,1934.0
2022-10-22 21:15:00+0000,948.0,,0.0,,,245.0,0.0,290.0,0.0,,1975.0
2022-10-22 21:30:00+0000,886.0,,0.0,,,145.0,0.0,281.0,0.0,,2091.0
2022-10-22 21:45:00+0000,839.0,,0.0,,,141.0,0.0,268.0,0.0,,2176.0
2022-10-22 22:00:00+0000,884.0,0.0,0.0,663.0,0.0,338.0,0.0,373.0,1.0,260.0,2307.0
2022-10-22 22:15:00+0000,894.0,,0.0,,,382.0,0.0,379.0,15.0,,2321.0
2022-10-22 22:30:00+0000,804.0,,0.0,,,390.0,0.0,365.0,41.0,,2176.0
2022-10-22 22:45:00+0000,717.0,,0.0,,,375.0,0.0,316.0,49.0,,2226.0
2022-10-22 23:00:00+0000,908.0,0.0,0.0,365.0,0.0,311.0,0.0,306.0,50.0,85.0,2110.0
2022-10-22 23:15:00+0000,887.0,,0.0,,,313.0,0.0,280.0,38.0,,2192.0
2022-10-22 23:30:00+0000,838.0,,0.0,,,268.0,0.0,280.0,26.0,,2045.0
2022-10-22 23:45:00+0000,711.0,,0.0,,,289.0,0.0,252.0,50.0,,2009.0
2022-10-23 00:00:00+0000,787.0,0.0,0.0,206.0,0.0,268.0,0.0,313.0,76.0,28.0,2051.0
2022-10-23 00:15:00+0000,835.0,,0.0,,,267.0,0.0,303.0,75.0,,2066.0
2022-10-23 00:30:00+0000,810.0,,0.0,,,238.0,0.0,312.0,69.0,,2001.0
2022-10-23 00:45:00+0000,733.0,,0.0,,,230.0,0.0,313.0,93.0,,1923.0
2022-10-23 01:00:00+0000,272.0,0.0,0.0,168.0,0.0,244.0,0.0,326.0,109.0,47.0,2178.0
2022-10-23 01:15:00+0000,151.0,,0.0,,,243.0,0.0,290.0,112.0,,2102.0
2022-10-23 01:30:00+0000,159.0,,0.0,,,232.0,0.0,324.0,122.0,,2106.0
2022-10-23 01:45:00+0000,136.0,,0.0,,,198.0,0.0,332.0,126.0,,2023.0
2022-10-23 02:00:00+0000,0.0,0.0,0.0,237.0,0.0,198.0,0.0,301.0,118.0,98.0,1540.0
2022-10-23 02:15:00+0000,0.0,,0.0,,,275.0,0.0,263.0,127.0,,1556.0
2022-10-23 02:30:00+0000,0.0,,0.0,,,253.0,0.0,279.0,134.0,,1502.0
2022-10-23 02:45:00+0000,0.0,,0.0,,,294.0,0.0,335.0,118.0,,1293.0
2022-10-23 03:00:00+0000,0.0,0.0,0.0,634.0,0.0,470.0,0.0,347.0,95.0,475.0,1043.0
2022-10-23 03:15:00+0000,0.0,,0.0,,,639.0,0.0,387.0,126.0,,854.0
2022-10-23 03:30:00+0000,0.0,,0.0,,,950.0,0.0,421.0,139.0,,785.0
2022-10-23 03:45:00+0000,0.0,,0.0,,,1065.0,0.0,437.0,114.0,,605.0
2022-10-23 04:00:00+0000,0.0,0.0,0.0,656.0,0.0,884.0,0.0,318.0,11.0,1145.0,190.0
2022-10-23 04:15:00+0000,0.0,,0.0,,,1123.0,0.0,320.0,0.0,,109.0
2022-10-23 04:30:00+0000,0.0,,0.0,,,1099.0,0.0,358.0,0.0,,240.0
2022-10-23 04:45:00+0000,0.0,,0.0,,,1071.0,0.0,358.0,0.0,,286.0
2022-10-23 05:00:00+0000,0.0,0.0,0.0,596.0,0.0,718.0,0.0,451.0,0.0,1233.0,430.0
2022-10-23 05:15:00+0000,0.0,,0.0,,,580.0,0.0,491.0,0.0,,609.0
2022-10-23 05:30:00+0000,0.0,,0.0,,,697.0,0.0,546.0,0.0,,758.0
2022-10-23 05:45:00+0000,0.0,,0.0,,,679.0,0.0,601.0,0.0,,956.0
2022-10-23 06:00:00+0000,0.0,0.0,0.0,28.0,0.0,598.0,0.0,588.0,0.0,959.0,818.0
2022-10-23 06:15:00+0000,0.0,,0.0,,,573.0,0.0,568.0,0.0,,836.0
2022-10-23 06:30:00+0000,0.0,,0.0,,,554.0,0.0,596.0,0.0,,1004.0
2022-10-23 06:45:00+0000,0.0,,0.0,,,583.0,0.0,576.0,0.0,,1039.0
2022-10-23 07:00:00+0000,0.0,0.0,0.0,0.0,0.0,637.0,0.0,605.0,0.0,863.0,1441.0
2022-10-23 07:15:00+0000,0.0,,0.0,,,507.0,0.0,605.0,0.0,,1324.0
2022-10-23 07:30:00+0000,0.0,,0.0,,,440.0,0.0,597.0,0.0,,1333.0
2022-10-23 07:45:00+0000,0.0,,0.0,,,499.0,0.0,606.0,0.0,,1405.0
2022-10-23 08:00:00+0000,138.0,0.0,0.0,0.0,0.0,900.0,0.0,578.0,0.0,382.0,1497.0
2022-10-23 08:15:00+0000,182.0,,0.0,,,1027.0,0.0,601.0,0.0,,1446.0
2022-10-23 08:30:00+0000,132.0,,0.0,,,1064.0,0.0,604.0,0.0,,1382.0
2022-10-23 08:45:00+0000,39.0,,0.0,,,1209.0,0.0,569.0,0.0,,1339.0
2022-10-23 09:00:00+0000,700.0,0.0,0.0,0.0,6.0,1630.0,0.0,557.0,183.0,320.0,1113.0
2022-10-23 09:15:00+0000,736.0,,0.0,,,1598.0,0.0,546.0,264.0,,837.0
2022-10-23 09:30:00+0000,673.0,,0.0,,,1554.0,0.0,558.0,314.0,,780.0
2022-10-23 09:45:00+0000,693.0,,0.0,,,1436.0,0.0,566.0,316.0,,628.0
2022-10-23 10:00:00+0000,837.0,0.0,0.0,0.0,88.0,1415.0,0.0,595.0,303.0,342.0,711.0
2022-10-23 10:15:00+0000,893.0,,0.0,,,1284.0,0.0,573.0,194.0,,767.0
2022-10-23 10:30:00+0000,837.0,,0.0,,,1250.0,0.0,573.0,126.0,,764.0
2022-10-23 10:45:00+0000,802.0,,0.0,,,1218.0,0.0,573.0,55.0,,765.0
2022-10-23 11:00:00+0000,584.0,0.0,0.0,0.0,0.0,982.0,0.0,551.0,61.0,432.0,611.0
2022-10-23 11:15:00+0000,595.0,,0.0,,,912.0,0.0,530.0,65.0,,549.0
2022-10-23 11:30:00+0000,682.0,,0.0,,,928.0,0.0,535.0,120.0,,623.0
2022-10-23 11:45:00+0000,649.0,,0.0,,,936.0,0.0,535.0,116.0,,572.0
2022-10-23 12:00:00+0000,302.0,0.0,0.0,0.0,0.0,833.0,0.0,514.0,5.0,597.0,577.0
2022-10-23 12:15:00+0000,267.0,,0.0,,,725.0,0.0,477.0,0.0,,500.0
2022-10-23 12:30:00+0000,261.0,,0.0,,,657.0,0.0,458.0,0.0,,395.0
2022-10-23 12:45:00+0000,113.0,,0.0,,,638.0,0.0,505.0,0.0,,306.0
2022-10-23 13:00:00+0000,0.0,0.0,0.0,182.0,0.0,457.0,0.0,527.0,0.0,1057.0,569.0
2022-10-23 13:15:00+0000,0.0,,0.0,,,611.0,0.0,539.0,0.0,,482.0
2022-10-23 13:30:00+0000,0.0,,0.0,,,794.0,0.0,511.0,0.0,,463.0
2022-10-23 13:45:00+0000,0.0,,0.0,,,985.0,0.0,490.0,0.0,,372.0
2022-10-23 14:00:00+0000,0.0,0.0,0.0,373.0,0.0,625.0,0.0,483.0,0.0,1306.0,208.0
2022-10-23 14:15:00+0000,0.0,,0.0,,,825.0,0.0,461.0,0.0,,70.0
2022-10-23 14:30:00+0000,0.0,,0.0,,,995.0,0.0,467.0,0.0,,194.0
2022-10-23 14:45:00+0000,0.0,,0.0,,,1097.0,0.0,457.0,0.0,,315.0
2022-10-23 15:00:00+0000,0.0,0.0,0.0,501.0,0.0,526.0,51.0,497.0,0.0,1456.0,207.0
2022-10-23 15:15:00+0000,0.0,,0.0,,,718.0,74.0,543.0,0.0,,261.0
2022-10-23 15:30:00+0000,0.0,,0.0,,,675.0,74.0,529.0,0.0,,249.0
2022-10-23 15:45:00+0000,0.0,,0.0,,,910.0,70.0,543.0,0.0,,217.0
2022-10-23 16:00:00+0000,0.0,0.0,0.0,722.0,0.0,849.0,15.0,498.0,0.0,1622.0,0.0
2022-10-23 16:15:00+0000,0.0,,0.0,,,777.0,4.0,471.0,0.0,,0.0
2022-10-23 16:30:00+0000,0.0,,0.0,,,887.0,5.0,511.0,0.0,,0.0
2022-10-23 16:45:00+0000,0.0,,0.0,,,773.0,15.0,530.0,0.0,,0.0
2022-10-23 17:00:00+0000,0.0,0.0,0.0,831.0,0.0,997.0,131.0,574.0,0.0,1692.0,0.0
2022-10-23 17:15:00+0000,0.0,,0.0,,,828.0,145.0,509.0,0.0,,0.0
2022-10-23 17:30:00+0000,55.0,,0.0,,,862.0,146.0,528.0,0.0,,0.0
2022-10-23 17:45:00+0000,30.0,,0.0,,,823.0,136.0,556.0,0.0,,0.0
2022-10-23 18:00:00+0000,684.0,0.0,0.0,965.0,0.0,916.0,17.0,469.0,0.0,1425.0,0.0
2022-10-23 18:15:00+0000,627.0,,0.0,,,989.0,0.0,366.0,0.0,,0.0
2022-10-23 18:30:00+0000,553.0,,0.0,,,915.0,0.0,379.0,0.0,,0.0
2022-10-23 18:45:00+0000,517.0,,0.0,,,872.0,0.0,359.0,30.0,,0.0
2022-10-23 19:00:00+0000,188.0,0.0,0.0,1112.0,0.0,1214.0,0.0,331.0,245.0,1257.0,0.0
2022-10-23 19:15:00+0000,160.0,,0.0,,,1203.0,0.0,289.0,214.0,,0.0
2022-10-23 19:30:00+0000,128.0,,0.0,,,1089.0,0.0,262.0,146.0,,46.0
2022-10-23 19:45:00+0000,123.0,,0.0,,,867.0,0.0,243.0,226.0,,231.0
2022-10-23 20:00:00+0000,416.0,0.0,0.0,1209.0,0.0,1423.0,0.0,262.0,62.0,1332.0,323.0
2022-10-23 20:15:00+0000,480.0,,0.0,,,1275.0,0.0,223.0,236.0,,449.0
2022-10-23 20:30:00+0000,619.0,,0.0,,,1208.0,0.0,263.0,306.0,,582.0
2022-10-23 20:45:00+0000,651.0,,0.0,,,958.0,0.0,238.0,496.0,,671.0
2022-10-23 21:00:00+0000,340.0,0.0,0.0,797.0,0.0,979.0,0.0,277.0,617.0,1182.0,919.0
2022-10-23 21:15:00+0000,361.0,,0.0,,,813.0,0.0,288.0,679.0,,1298.0
2022-10-23 21:30:00+0000,371.0,,0.0,,,758.0,0.0,297.0,529.0,,1240.0
2022-10-23 21:45:00+0000,406.0,,0.0,,,740.0,0.0,237.0,456.0,,1046.0
2022-10-23 22:00:00+0000,939.0,0.0,0.0,934.0,0.0,1191.0,0.0,233.0,613.0,1269.0,1188.0
2022-10-23 22:15:00+0000,965.0,,0.0,,,1093.0,0.0,188.0,699.0,,1029.0
2022-10-23 22:30:00+0000,856.0,,0.0,,,909.0,0.0,168.0,738.0,,1038.0
2022-10-23 22:45:00+0000,871.0,,0.0,,,891.0,0.0,159.0,720.0,,1147.0
2022-10-23 23:00:00+0000,813.0,0.0,0.0,1170.0,0.0,1047.0,35.0,212.0,866.0,1604.0,1077.0
2022-10-23 23:15:00+0000,859.0,,0.0,,,991.0,35.0,165.0,852.0,,1230.0
2022-10-23 23:30:00+0000,836.0,,0.0,,,921.0,0.0,171.0,831.0,,1247.0
2022-10-23 23:45:00+0000,835.0,,0.0,,,1019.0,0.0,180.0,937.0,,1369.0
2022-10-24 00:00:00+0000,602.0,0.0,0.0,1288.0,0.0,1362.0,0.0,233.0,1014.0,1580.0,1537.0
2022-10-24 00:15:00+0000,573.0,,0.0,,,1299.0,0.0,219.0,1145.0,,1580.0
2022-10-24 00:30:00+0000,574.0,,0.0,,,1332.0,0.0,253.0,1148.0,,1684.0
2022-10-24 00:45:00+0000,606.0,,0.0,,,1427.0,0.0,247.0,1072.0,,1616.0
2022-10-24 01:00:00+0000,940.0,0.0,0.0,1360.0,0.0,1506.0,0.0,200.0,927.0,1527.0,1425.0
2022-10-24 01:15:00+0000,864.0,,0.0,,,1666.0,0.0,179.0,910.0,,1289.0
2022-10-24 01:30:00+0000,820.0,,0.0,,,1629.0,0.0,169.0,857.0,,1429.0
2022-10-24 01:45:00+0000,791.0,,0.0,,,1661.0,0.0,169.0,827.0,,1361.0
2022-10-24 02:00:00+0000,733.0,0.0,0.0,1715.0,0.0,1580.0,12.0,190.0,795.0,1438.0,1523.0
2022-10-24 02:15:00+0000,594.0,,0.0,,,1686.0,6.0,152.0,786.0,,1506.0
2022-10-24 02:30:00+0000,594.0,,0.0,,,1742.0,1.0,191.0,726.0,,1567.0
2022-10-24 02:45:00+0000,521.0,,0.0,,,1725.0,10.0,218.0,735.0,,1520.0
2022-10-24 03:00:00+0000,94.0,0.0,0.0,1908.0,0.0,1446.0,52.0,185.0,616.0,1674.0,1422.0
2022-10-24 03:15:00+0000,19.0,,0.0,,,1592.0,26.0,186.0,578.0,,1260.0
2022-10-24 03:30:00+0000,0.0,,0.0,,,1610.0,2.0,223.0,521.0,,1095.0
2022-10-24 03:45:00+0000,1.0,,0.0,,,1645.0,4.0,228.0,302.0,,799.0
2022-10-24 04:00:00+0000,0.0,0.0,0.0,1955.0,0.0,1267.0,31.0,155.0,143.0,1493.0,712.0
2022-10-24 04:15:00+0000,0.0,,0.0,,,1348.0,56.0,293.0,140.0,,689.0
2022-10-24 04:30:00+0000,0.0,,0.0,,,1363.0,57.0,322.0,168.0,,657.0
2022-10-24 04:45:00+0000,0.0,,0.0,,,1371.0,0.0,322.0,161.0,,580.0
2022-10-24 05:00:00+0000,0.0,0.0,0.0,1824.0,0.0,1110.0,0.0,307.0,197.0,1409.0,490.0
2022-10-24 05:15:00+0000,0.0,,0.0,,,1267.0,38.0,394.0,230.0,,383.0
2022-10-24 05:30:00+0000,0.0,,0.0,,,1220.0,24.0,443.0,224.0,,395.0
2022-10-24 05:45:00+0000,0.0,,0.0,,,1180.0,21.0,419.0,213.0,,480.0
2022-10-24 06:00:00+0000,616.0,0.0,0.0,1618.0,0.0,1088.0,49.0,365.0,179.0,1353.0,576.0
2022-10-24 06:15:00+0000,720.0,,0.0,,,975.0,18.0,388.0,156.0,,519.0
2022-10-24 06:30:00+0000,713.0,,0.0,,,828.0,0.0,367.0,152.0,,439.0
2022-10-24 06:45:00+0000,617.0,,0.0,,,802.0,38.0,371.0,149.0,,382.0
2022-10-24 07:00:00+0000,101.0,0.0,0.0,1115.0,0.0,803.0,66.0,492.0,99.0,1159.0,1101.0
2022-10-24 07:15:00+0000,64.0,,0.0,,,765.0,29.0,517.0,85.0,,1038.0
2022-10-24 07:30:00+0000,134.0,,0.0,,,641.0,5.0,517.0,94.0,,808.0
2022-10-24 07:45:00+0000,196.0,,0.0,,,580.0,16.0,506.0,106.0,,390.0
2022-10-24 08:00:00+0000,867.0,0.0,0.0,697.0,0.0,596.0,111.0,491.0,95.0,829.0,416.0
2022-10-24 08:15:00+0000,712.0,,0.0,,,663.0,83.0,504.0,80.0,,310.0
2022-10-24 08:30:00+0000,655.0,,0.0,,,825.0,0.0,479.0,82.0,,75.0
2022-10-24 08:45:00+0000,561.0,,0.0,,,783.0,2.0,487.0,88.0,,0.0
2022-10-24 09:00:00+0000,0.0,0.0,0.0,809.0,0.0,1049.0,25.0,474.0,149.0,892.0,0.0
2022-10-24 09:15:00+0000,0.0,,0.0,,,931.0,11.0,460.0,171.0,,0.0
2022-10-24 09:30:00+0000,0.0,,0.0,,,728.0,0.0,425.0,177.0,,0.0
2022-10-24 09:45:00+0000,0.0,,0.0,,,920.0,7.0,395.0,178.0,,0.0
2022-10-24 10:00:00+0000,0.0,0.0,0.0,943.0,0.0,774.0,24.0,364.0,184.0,1300.0,0.0
2022-10-24 10:15:00+0000,0.0,,0.0,,,932.0,29.0,359.0,204.0,,0.0
2022-10-24 10:30:00+0000,0.0,,0.0,,,924.0,4.0,357.0,186.0,,0.0
2022-10-24 10:45:00+0000,0.0,,0.0,,,888.0,0.0,323.0,197.0,,0.0
2022-10-24 11:00:00+0000,0.0,0.0,0.0,1055.0,0.0,1026.0,0.0,280.0,263.0,1562.0,0.0
2022-10-24 11:15:00+0000,0.0,,0.0,,,1186.0,0.0,310.0,283.0,,0.0
2022-10-24 11:30:00+0000,0.0,,0.0,,,1131.0,0.0,368.0,281.0,,0.0
2022-10-24 11:45:00+0000,0.0,,0.0,,,991.0,0.0,307.0,284.0,,0.0
2022-10-24 12:00:00+0000,0.0,0.0,0.0,980.0,0.0,724.0,0.0,294.0,279.0,1559.0,0.0
2022-10-24 12:15:00+0000,0.0,,0.0,,,855.0,0.0,255.0,277.0,,0.0
2022-10-24 12:30:00+0000,0.0,,0.0,,,1077.0,0.0,248.0,272.0,,0.0
2022-10-24 12:45:00+0000,0.0,,0.0,,,1106.0,0.0,254.0,272.0,,0.0
2022-10-24 13:00:00+0000,0.0,0.0,0.0,1193.0,0.0,903.0,0.0,371.0,253.0,1392.0,0.0
2022-10-24 13:15:00+0000,0.0,,0.0,,,970.0,0.0,383.0,282.0,,0.0
2022-10-24 13:30:00+0000,0.0,,0.0,,,821.0,0.0,377.0,285.0,,0.0
2022-10-24 13:45:00+0000,0.0,,0.0,,,884.0,0.0,364.0,274.0,,0.0
2022-10-24 14:00:00+0000,0.0,0.0,0.0,1149.0,0.0,749.0,0.0,376.0,251.0,1095.0,0.0
2022-10-24 14:15:00+0000,0.0,,0.0,,,775.0,0.0,450.0,245.0,,0.0
2022-10-24 14:30:00+0000,0.0,,0.0,,,731.0,0.0,444.0,238.0,,0.0
2022-10-24 14:45:00+0000,0.0,,0.0,,,691.0,0.0,490.0,236.0,,0.0
2022-10-24 15:00:00+0000,0.0,0.0,0.0,1097.0,0.0,607.0,0.0,529.0,204.0,1095.0,0.0
2022-10-24 15:15:00+0000,0.0,,0.0,,,595.0,0.0,537.0,147.0,,0.0
2022-10-24 15:30:00+0000,0.0,,0.0,,,681.0,0.0,517.0,88.0,,0.0
2022-10-24 15:45:00+0000,0.0,,0.0,,,647.0,0.0,535.0,81.0,,0.0
2022-10-24 16:00:00+0000,0.0,0.0,0.0,1058.0,0.0,548.0,0.0,535.0,33.0,1190.0,0.0
2022-10-24 16:15:00+0000,0.0,,0.0,,,579.0,0.0,537.0,10.0,,0.0
2022-10-24 16:30:00+0000,0.0,,0.0,,,726.0,0.0,563.0,6.0,,0.0
2022-10-24 16:45:00+0000,0.0,,0.0,,,696.0,0.0,595.0,0.0,,0.0
2022-10-24 17:00:00+0000,0.0,0.0,0.0,1027.0,0.0,644.0,0.0,684.0,0.0,1221.0,0.0
2022-10-24 17:15:00+0000,0.0,,0.0,,,608.0,0.0,645.0,0.0,,0.0
2022-10-24 17:30:00+0000,107.0,,0.0,,,496.0,0.0,645.0,0.0,,0.0
2022-10-24 17:45:00+0000,0.0,,0.0,,,515.0,0.0,636.0,0.0,,0.0
2022-10-24 18:00:00+0000,0.0,0.0,0.0,972.0,0.0,864.0,0.0,638.0,10.0,1374.0,0.0
2022-10-24 18:15:00+0000,0.0,,0.0,,,913.0,0.0,586.0,28.0,,0.0
2022-10-24 18:30:00+0000,0.0,,0.0,,,786.0,0.0,574.0,56.0,,0.0
2022-10-24 18:45:00+0000,0.0,,0.0,,,753.0,0.0,572.0,97.0,,0.0
2022-10-24 19:00:00+0000,0.0,0.0,0.0,950.0,0.0,1030.0,0.0,547.0,146.0,1344.0,4.0
2022-10-24 19:15:00+0000,0.0,,0.0,,,1006.0,0.0,518.0,175.0,,103.0
2022-10-24 19:30:00+0000,0.0,,0.0,,,928.0,0.0,500.0,143.0,,245.0
2022-10-24 19:45:00+0000,0.0,,0.0,,,764.0,0.0,489.0,223.0,,386.0
2022-10-24 20:00:00+0000,0.0,0.0,0.0,855.0,0.0,678.0,0.0,494.0,139.0,1051.0,1107.0
2022-10-24 20:15:00+0000,0.0,,0.0,,,659.0,0.0,468.0,169.0,,1086.0
2022-10-24 20:30:00+0000,0.0,,0.0,,,551.0,0.0,499.0,134.0,,1184.0
2022-10-24 20:45:00+0000,0.0,,0.0,,,492.0,0.0,447.0,124.0,,1103.0
