index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-12-21 20:30:00+0000,0.0,53.0,0.0,100.0,,
2023-12-21 20:45:00+0000,0.0,69.0,0.0,112.0,,
2023-12-21 21:00:00+0000,0.0,520.0,0.0,0.0,803.0,69.0
2023-12-21 21:15:00+0000,0.0,456.0,0.0,4.0,,
2023-12-21 21:30:00+0000,0.0,904.0,0.0,3.0,,
2023-12-21 21:45:00+0000,0.0,921.0,0.0,14.0,,
2023-12-21 22:00:00+0000,0.0,793.0,0.0,0.0,14.0,0.0
2023-12-21 22:15:00+0000,29.0,999.0,29.0,0.0,,
2023-12-21 22:30:00+0000,29.0,1305.0,29.0,2.0,,
2023-12-21 22:45:00+0000,0.0,1378.0,0.0,0.0,,
2023-12-21 23:00:00+0000,0.0,956.0,0.0,19.0,467.0,0.0
2023-12-21 23:15:00+0000,0.0,1063.0,0.0,68.0,,
2023-12-21 23:30:00+0000,0.0,1004.0,0.0,81.0,,
2023-12-21 23:45:00+0000,0.0,861.0,0.0,129.0,,
2023-12-22 00:00:00+0000,0.0,642.0,0.0,116.0,620.0,171.0
2023-12-22 00:15:00+0000,0.0,964.0,0.0,113.0,,
2023-12-22 00:30:00+0000,0.0,1108.0,0.0,110.0,,
2023-12-22 00:45:00+0000,0.0,1056.0,0.0,121.0,,
2023-12-22 01:00:00+0000,0.0,1118.0,0.0,109.0,973.0,7.0
2023-12-22 01:15:00+0000,0.0,1145.0,0.0,127.0,,
2023-12-22 01:30:00+0000,0.0,1135.0,0.0,135.0,,
2023-12-22 01:45:00+0000,0.0,992.0,0.0,158.0,,
2023-12-22 02:00:00+0000,0.0,498.0,0.0,199.0,848.0,547.0
2023-12-22 02:15:00+0000,0.0,497.0,0.0,195.0,,
2023-12-22 02:30:00+0000,0.0,599.0,0.0,186.0,,
2023-12-22 02:45:00+0000,0.0,550.0,0.0,188.0,,
2023-12-22 03:00:00+0000,0.0,1128.0,0.0,165.0,444.0,235.0
2023-12-22 03:15:00+0000,0.0,1156.0,0.0,164.0,,
2023-12-22 03:30:00+0000,0.0,1138.0,0.0,168.0,,
2023-12-22 03:45:00+0000,0.0,1106.0,0.0,176.0,,
2023-12-22 04:00:00+0000,0.0,539.0,0.0,184.0,434.0,438.0
2023-12-22 04:15:00+0000,0.0,565.0,0.0,184.0,,
2023-12-22 04:30:00+0000,0.0,449.0,0.0,181.0,,
2023-12-22 04:45:00+0000,0.0,343.0,0.0,163.0,,
2023-12-22 05:00:00+0000,0.0,1058.0,0.0,113.0,56.0,398.0
2023-12-22 05:15:00+0000,0.0,783.0,0.0,124.0,,
2023-12-22 05:30:00+0000,0.0,217.0,0.0,154.0,,
2023-12-22 05:45:00+0000,0.0,58.0,0.0,158.0,,
2023-12-22 06:00:00+0000,0.0,0.0,0.0,105.0,217.0,292.0
2023-12-22 06:15:00+0000,0.0,0.0,0.0,71.0,,
2023-12-22 06:30:00+0000,0.0,0.0,0.0,65.0,,
2023-12-22 06:45:00+0000,0.0,0.0,0.0,31.0,,
2023-12-22 07:00:00+0000,0.0,107.0,0.0,0.0,924.0,0.0
2023-12-22 07:15:00+0000,0.0,108.0,0.0,0.0,,
2023-12-22 07:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-22 07:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-22 08:00:00+0000,0.0,0.0,0.0,40.0,1024.0,0.0
2023-12-22 08:15:00+0000,0.0,0.0,0.0,101.0,,
2023-12-22 08:30:00+0000,0.0,0.0,0.0,90.0,,
2023-12-22 08:45:00+0000,0.0,0.0,0.0,91.0,,
2023-12-22 09:00:00+0000,0.0,0.0,0.0,89.0,1024.0,0.0
2023-12-22 09:15:00+0000,0.0,0.0,0.0,93.0,,
2023-12-22 09:30:00+0000,0.0,0.0,0.0,91.0,,
2023-12-22 09:45:00+0000,0.0,0.0,0.0,87.0,,
2023-12-22 10:00:00+0000,0.0,0.0,0.0,83.0,1024.0,0.0
2023-12-22 10:15:00+0000,0.0,0.0,0.0,75.0,,
2023-12-22 10:30:00+0000,0.0,0.0,0.0,68.0,,
2023-12-22 10:45:00+0000,0.0,0.0,0.0,60.0,,
2023-12-22 11:00:00+0000,0.0,0.0,0.0,72.0,1024.0,38.0
2023-12-22 11:15:00+0000,0.0,0.0,0.0,90.0,,
2023-12-22 11:30:00+0000,0.0,0.0,0.0,96.0,,
2023-12-22 11:45:00+0000,0.0,0.0,0.0,88.0,,
2023-12-22 12:00:00+0000,0.0,0.0,0.0,99.0,1024.0,596.0
2023-12-22 12:15:00+0000,0.0,0.0,0.0,97.0,,
2023-12-22 12:30:00+0000,65.0,0.0,65.0,89.0,,
2023-12-22 12:45:00+0000,146.0,0.0,146.0,60.0,,
2023-12-22 13:00:00+0000,329.0,0.0,329.0,93.0,1024.0,792.0
2023-12-22 13:15:00+0000,320.0,0.0,320.0,58.0,,
2023-12-22 13:30:00+0000,299.0,0.0,299.0,40.0,,
2023-12-22 13:45:00+0000,381.0,0.0,381.0,49.0,,
2023-12-22 14:00:00+0000,222.0,0.0,222.0,150.0,1024.0,1085.0
2023-12-22 14:15:00+0000,194.0,0.0,194.0,145.0,,
2023-12-22 14:30:00+0000,163.0,0.0,163.0,125.0,,
2023-12-22 14:45:00+0000,139.0,0.0,139.0,111.0,,
2023-12-22 15:00:00+0000,0.0,0.0,0.0,169.0,1024.0,1498.0
2023-12-22 15:15:00+0000,0.0,0.0,0.0,165.0,,
2023-12-22 15:30:00+0000,0.0,0.0,0.0,133.0,,
2023-12-22 15:45:00+0000,0.0,0.0,0.0,115.0,,
2023-12-22 16:00:00+0000,0.0,0.0,0.0,104.0,1045.0,1295.0
2023-12-22 16:15:00+0000,0.0,0.0,0.0,88.0,,
2023-12-22 16:30:00+0000,0.0,0.0,0.0,73.0,,
2023-12-22 16:45:00+0000,0.0,0.0,0.0,57.0,,
2023-12-22 17:00:00+0000,0.0,0.0,0.0,73.0,1045.0,674.0
2023-12-22 17:15:00+0000,0.0,0.0,0.0,94.0,,
2023-12-22 17:30:00+0000,0.0,0.0,0.0,109.0,,
2023-12-22 17:45:00+0000,0.0,0.0,0.0,106.0,,
2023-12-22 18:00:00+0000,0.0,0.0,0.0,104.0,1045.0,483.0
2023-12-22 18:15:00+0000,0.0,0.0,0.0,152.0,,
2023-12-22 18:30:00+0000,0.0,0.0,0.0,161.0,,
2023-12-22 18:45:00+0000,0.0,0.0,0.0,180.0,,
2023-12-22 19:00:00+0000,0.0,0.0,0.0,133.0,1045.0,594.0
2023-12-22 19:15:00+0000,0.0,0.0,0.0,140.0,,
2023-12-22 19:30:00+0000,0.0,0.0,0.0,143.0,,
2023-12-22 19:45:00+0000,0.0,0.0,0.0,164.0,,
2023-12-22 20:00:00+0000,0.0,196.0,0.0,114.0,1045.0,347.0
2023-12-22 20:15:00+0000,0.0,422.0,0.0,118.0,,
2023-12-22 20:30:00+0000,0.0,429.0,0.0,124.0,,
2023-12-22 20:45:00+0000,0.0,484.0,0.0,130.0,,
2023-12-22 21:00:00+0000,0.0,517.0,0.0,6.0,1024.0,7.0
2023-12-22 21:15:00+0000,0.0,630.0,0.0,54.0,,
2023-12-22 21:30:00+0000,0.0,1013.0,0.0,1.0,,
2023-12-22 21:45:00+0000,0.0,1073.0,0.0,21.0,,
2023-12-22 22:00:00+0000,0.0,1426.0,0.0,0.0,1024.0,0.0
2023-12-22 22:15:00+0000,0.0,1489.0,0.0,38.0,,
2023-12-22 22:30:00+0000,0.0,1618.0,0.0,42.0,,
2023-12-22 22:45:00+0000,0.0,1574.0,0.0,59.0,,
2023-12-22 23:00:00+0000,0.0,1761.0,0.0,156.0,925.0,0.0
2023-12-22 23:15:00+0000,0.0,1801.0,0.0,148.0,,
2023-12-22 23:30:00+0000,0.0,1846.0,0.0,155.0,,
2023-12-22 23:45:00+0000,0.0,1729.0,0.0,163.0,,
2023-12-23 00:00:00+0000,0.0,1419.0,0.0,101.0,887.0,0.0
2023-12-23 00:15:00+0000,0.0,1489.0,0.0,101.0,,
2023-12-23 00:30:00+0000,0.0,1508.0,0.0,89.0,,
2023-12-23 00:45:00+0000,0.0,1492.0,0.0,93.0,,
2023-12-23 01:00:00+0000,0.0,1453.0,0.0,140.0,568.0,0.0
2023-12-23 01:15:00+0000,0.0,1411.0,0.0,150.0,,
2023-12-23 01:30:00+0000,0.0,1526.0,0.0,181.0,,
2023-12-23 01:45:00+0000,0.0,1558.0,0.0,171.0,,
2023-12-23 02:00:00+0000,0.0,1520.0,0.0,187.0,349.0,134.0
2023-12-23 02:15:00+0000,0.0,1568.0,0.0,182.0,,
2023-12-23 02:30:00+0000,0.0,1660.0,0.0,182.0,,
2023-12-23 02:45:00+0000,0.0,1750.0,0.0,183.0,,
2023-12-23 03:00:00+0000,0.0,1779.0,0.0,198.0,37.0,649.0
2023-12-23 03:15:00+0000,0.0,1621.0,0.0,200.0,,
2023-12-23 03:30:00+0000,0.0,1766.0,0.0,189.0,,
2023-12-23 03:45:00+0000,0.0,1782.0,0.0,191.0,,
2023-12-23 04:00:00+0000,0.0,828.0,0.0,270.0,0.0,1178.0
2023-12-23 04:15:00+0000,0.0,475.0,0.0,275.0,,
2023-12-23 04:30:00+0000,0.0,391.0,0.0,271.0,,
2023-12-23 04:45:00+0000,0.0,374.0,0.0,272.0,,
2023-12-23 05:00:00+0000,0.0,811.0,0.0,222.0,0.0,1324.0
2023-12-23 05:15:00+0000,0.0,808.0,0.0,177.0,,
2023-12-23 05:30:00+0000,0.0,673.0,0.0,153.0,,
2023-12-23 05:45:00+0000,0.0,481.0,0.0,146.0,,
2023-12-23 06:00:00+0000,129.0,89.0,129.0,191.0,85.0,1497.0
2023-12-23 06:15:00+0000,191.0,0.0,191.0,173.0,,
2023-12-23 06:30:00+0000,184.0,0.0,184.0,137.0,,
2023-12-23 06:45:00+0000,217.0,0.0,217.0,93.0,,
2023-12-23 07:00:00+0000,506.0,0.0,506.0,203.0,0.0,2186.0
2023-12-23 07:15:00+0000,527.0,0.0,527.0,203.0,,
2023-12-23 07:30:00+0000,524.0,0.0,524.0,185.0,,
2023-12-23 07:45:00+0000,509.0,0.0,509.0,228.0,,
2023-12-23 08:00:00+0000,437.0,0.0,437.0,141.0,421.0,2284.0
2023-12-23 08:15:00+0000,461.0,0.0,461.0,153.0,,
2023-12-23 08:30:00+0000,461.0,0.0,461.0,158.0,,
2023-12-23 08:45:00+0000,498.0,0.0,498.0,152.0,,
2023-12-23 09:00:00+0000,869.0,0.0,869.0,206.0,741.0,2301.0
2023-12-23 09:15:00+0000,906.0,0.0,906.0,215.0,,
2023-12-23 09:30:00+0000,944.0,0.0,944.0,216.0,,
2023-12-23 09:45:00+0000,1001.0,0.0,1001.0,229.0,,
2023-12-23 10:00:00+0000,1001.0,0.0,1001.0,126.0,1022.0,2284.0
2023-12-23 10:15:00+0000,1001.0,0.0,1001.0,109.0,,
2023-12-23 10:30:00+0000,994.0,0.0,994.0,102.0,,
2023-12-23 10:45:00+0000,992.0,0.0,992.0,110.0,,
2023-12-23 11:00:00+0000,990.0,0.0,990.0,131.0,1024.0,1947.0
2023-12-23 11:15:00+0000,998.0,0.0,998.0,188.0,,
2023-12-23 11:30:00+0000,1001.0,0.0,1001.0,178.0,,
2023-12-23 11:45:00+0000,1002.0,0.0,1002.0,175.0,,
2023-12-23 12:00:00+0000,1001.0,0.0,1001.0,125.0,1023.0,1941.0
2023-12-23 12:15:00+0000,998.0,0.0,998.0,133.0,,
2023-12-23 12:30:00+0000,983.0,0.0,983.0,145.0,,
2023-12-23 12:45:00+0000,964.0,0.0,964.0,156.0,,
2023-12-23 13:00:00+0000,986.0,0.0,986.0,161.0,919.0,2015.0
2023-12-23 13:15:00+0000,996.0,0.0,996.0,166.0,,
2023-12-23 13:30:00+0000,1000.0,0.0,1000.0,182.0,,
2023-12-23 13:45:00+0000,1001.0,0.0,1001.0,193.0,,
2023-12-23 14:00:00+0000,1000.0,0.0,1000.0,195.0,1023.0,2108.0
2023-12-23 14:15:00+0000,1001.0,0.0,1001.0,175.0,,
2023-12-23 14:30:00+0000,1001.0,0.0,1001.0,194.0,,
2023-12-23 14:45:00+0000,999.0,0.0,999.0,190.0,,
2023-12-23 15:00:00+0000,997.0,0.0,997.0,239.0,909.0,2133.0
2023-12-23 15:15:00+0000,999.0,0.0,999.0,218.0,,
2023-12-23 15:30:00+0000,997.0,0.0,997.0,163.0,,
2023-12-23 15:45:00+0000,985.0,0.0,985.0,88.0,,
2023-12-23 16:00:00+0000,939.0,0.0,939.0,121.0,846.0,1690.0
2023-12-23 16:15:00+0000,906.0,0.0,906.0,73.0,,
2023-12-23 16:30:00+0000,868.0,0.0,868.0,89.0,,
2023-12-23 16:45:00+0000,836.0,0.0,836.0,71.0,,
2023-12-23 17:00:00+0000,821.0,0.0,821.0,51.0,1043.0,1372.0
2023-12-23 17:15:00+0000,827.0,0.0,827.0,0.0,,
2023-12-23 17:30:00+0000,856.0,0.0,856.0,32.0,,
2023-12-23 17:45:00+0000,873.0,0.0,873.0,63.0,,
2023-12-23 18:00:00+0000,757.0,0.0,757.0,128.0,867.0,1300.0
2023-12-23 18:15:00+0000,753.0,0.0,753.0,149.0,,
2023-12-23 18:30:00+0000,891.0,0.0,891.0,170.0,,
2023-12-23 18:45:00+0000,910.0,0.0,910.0,169.0,,
2023-12-23 19:00:00+0000,987.0,0.0,987.0,129.0,694.0,1478.0
2023-12-23 19:15:00+0000,1000.0,0.0,1000.0,175.0,,
2023-12-23 19:30:00+0000,1001.0,0.0,1001.0,175.0,,
2023-12-23 19:45:00+0000,994.0,0.0,994.0,166.0,,
2023-12-23 20:00:00+0000,958.0,0.0,958.0,125.0,451.0,1564.0
2023-12-23 20:15:00+0000,995.0,0.0,995.0,165.0,,
2023-12-23 20:30:00+0000,998.0,0.0,998.0,174.0,,
2023-12-23 20:45:00+0000,1000.0,0.0,1000.0,185.0,,
2023-12-23 21:00:00+0000,995.0,0.0,995.0,184.0,47.0,1714.0
2023-12-23 21:15:00+0000,993.0,0.0,993.0,194.0,,
2023-12-23 21:30:00+0000,991.0,0.0,991.0,178.0,,
2023-12-23 21:45:00+0000,972.0,0.0,972.0,200.0,,
2023-12-23 22:00:00+0000,747.0,0.0,747.0,213.0,0.0,1408.0
2023-12-23 22:15:00+0000,724.0,0.0,724.0,208.0,,
2023-12-23 22:30:00+0000,724.0,0.0,724.0,183.0,,
2023-12-23 22:45:00+0000,713.0,0.0,713.0,184.0,,
2023-12-23 23:00:00+0000,594.0,0.0,594.0,200.0,0.0,1341.0
2023-12-23 23:15:00+0000,661.0,45.0,661.0,235.0,,
2023-12-23 23:30:00+0000,840.0,177.0,840.0,196.0,,
2023-12-23 23:45:00+0000,867.0,219.0,867.0,188.0,,
2023-12-24 00:00:00+0000,721.0,61.0,721.0,65.0,42.0,1307.0
2023-12-24 00:15:00+0000,735.0,271.0,735.0,79.0,,
2023-12-24 00:30:00+0000,669.0,601.0,669.0,88.0,,
2023-12-24 00:45:00+0000,694.0,638.0,694.0,70.0,,
2023-12-24 01:00:00+0000,515.0,153.0,515.0,51.0,397.0,1227.0
2023-12-24 01:15:00+0000,585.0,87.0,585.0,93.0,,
2023-12-24 01:30:00+0000,490.0,208.0,490.0,86.0,,
2023-12-24 01:45:00+0000,477.0,395.0,477.0,95.0,,
2023-12-24 02:00:00+0000,0.0,1188.0,0.0,59.0,174.0,1076.0
2023-12-24 02:15:00+0000,0.0,1146.0,0.0,81.0,,
2023-12-24 02:30:00+0000,0.0,988.0,0.0,115.0,,
2023-12-24 02:45:00+0000,0.0,1053.0,0.0,108.0,,
2023-12-24 03:00:00+0000,0.0,980.0,0.0,135.0,14.0,1377.0
2023-12-24 03:15:00+0000,0.0,978.0,0.0,133.0,,
2023-12-24 03:30:00+0000,0.0,1082.0,0.0,131.0,,
2023-12-24 03:45:00+0000,0.0,1145.0,0.0,144.0,,
2023-12-24 04:00:00+0000,0.0,1146.0,0.0,98.0,105.0,1021.0
2023-12-24 04:15:00+0000,0.0,1082.0,0.0,99.0,,
2023-12-24 04:30:00+0000,0.0,1082.0,0.0,102.0,,
2023-12-24 04:45:00+0000,0.0,1126.0,0.0,109.0,,
2023-12-24 05:00:00+0000,0.0,1461.0,0.0,63.0,41.0,730.0
2023-12-24 05:15:00+0000,0.0,1330.0,0.0,54.0,,
2023-12-24 05:30:00+0000,0.0,1309.0,0.0,52.0,,
2023-12-24 05:45:00+0000,0.0,1311.0,0.0,40.0,,
2023-12-24 06:00:00+0000,180.0,1786.0,180.0,0.0,13.0,132.0
2023-12-24 06:15:00+0000,188.0,1861.0,188.0,0.0,,
2023-12-24 06:30:00+0000,219.0,1740.0,219.0,0.0,,
2023-12-24 06:45:00+0000,86.0,1544.0,86.0,0.0,,
2023-12-24 07:00:00+0000,0.0,728.0,0.0,131.0,320.0,1993.0
2023-12-24 07:15:00+0000,0.0,305.0,0.0,149.0,,
2023-12-24 07:30:00+0000,0.0,134.0,0.0,153.0,,
2023-12-24 07:45:00+0000,0.0,58.0,0.0,161.0,,
2023-12-24 08:00:00+0000,0.0,223.0,0.0,81.0,480.0,1490.0
2023-12-24 08:15:00+0000,0.0,108.0,0.0,85.0,,
2023-12-24 08:30:00+0000,0.0,32.0,0.0,93.0,,
2023-12-24 08:45:00+0000,0.0,22.0,0.0,91.0,,
2023-12-24 09:00:00+0000,0.0,623.0,0.0,50.0,767.0,880.0
2023-12-24 09:15:00+0000,0.0,690.0,0.0,42.0,,
2023-12-24 09:30:00+0000,0.0,612.0,0.0,43.0,,
2023-12-24 09:45:00+0000,0.0,560.0,0.0,39.0,,
2023-12-24 10:00:00+0000,0.0,638.0,0.0,50.0,428.0,1026.0
2023-12-24 10:15:00+0000,0.0,630.0,0.0,48.0,,
2023-12-24 10:30:00+0000,0.0,495.0,0.0,50.0,,
2023-12-24 10:45:00+0000,0.0,536.0,0.0,48.0,,
2023-12-24 11:00:00+0000,0.0,142.0,0.0,42.0,816.0,1051.0
2023-12-24 11:15:00+0000,0.0,0.0,0.0,48.0,,
2023-12-24 11:30:00+0000,0.0,0.0,0.0,47.0,,
2023-12-24 11:45:00+0000,0.0,0.0,0.0,55.0,,
2023-12-24 12:00:00+0000,0.0,56.0,0.0,56.0,812.0,1151.0
2023-12-24 12:15:00+0000,0.0,20.0,0.0,64.0,,
2023-12-24 12:30:00+0000,0.0,0.0,0.0,57.0,,
2023-12-24 12:45:00+0000,0.0,0.0,0.0,62.0,,
2023-12-24 13:00:00+0000,0.0,248.0,0.0,51.0,794.0,1070.0
2023-12-24 13:15:00+0000,0.0,275.0,0.0,61.0,,
2023-12-24 13:30:00+0000,0.0,323.0,0.0,55.0,,
2023-12-24 13:45:00+0000,0.0,408.0,0.0,55.0,,
2023-12-24 14:00:00+0000,0.0,782.0,0.0,33.0,678.0,780.0
2023-12-24 14:15:00+0000,0.0,762.0,0.0,33.0,,
2023-12-24 14:30:00+0000,0.0,636.0,0.0,55.0,,
2023-12-24 14:45:00+0000,0.0,676.0,0.0,55.0,,
2023-12-24 15:00:00+0000,0.0,623.0,0.0,45.0,873.0,680.0
2023-12-24 15:15:00+0000,0.0,621.0,0.0,25.0,,
2023-12-24 15:30:00+0000,0.0,521.0,0.0,44.0,,
2023-12-24 15:45:00+0000,0.0,577.0,0.0,36.0,,
2023-12-24 16:00:00+0000,0.0,426.0,0.0,75.0,1042.0,1043.0
2023-12-24 16:15:00+0000,0.0,274.0,0.0,70.0,,
2023-12-24 16:30:00+0000,0.0,342.0,0.0,92.0,,
2023-12-24 16:45:00+0000,0.0,425.0,0.0,91.0,,
2023-12-24 17:00:00+0000,0.0,572.0,0.0,96.0,1045.0,849.0
2023-12-24 17:15:00+0000,0.0,698.0,0.0,88.0,,
2023-12-24 17:30:00+0000,0.0,732.0,0.0,80.0,,
2023-12-24 17:45:00+0000,0.0,692.0,0.0,82.0,,
2023-12-24 18:00:00+0000,0.0,1125.0,0.0,79.0,1044.0,528.0
2023-12-24 18:15:00+0000,0.0,1354.0,0.0,65.0,,
2023-12-24 18:30:00+0000,0.0,1435.0,0.0,64.0,,
2023-12-24 18:45:00+0000,0.0,1707.0,0.0,25.0,,
2023-12-24 19:00:00+0000,0.0,2572.0,0.0,0.0,925.0,0.0
2023-12-24 19:15:00+0000,0.0,2603.0,0.0,85.0,,
2023-12-24 19:30:00+0000,0.0,2526.0,0.0,85.0,,
2023-12-24 19:45:00+0000,0.0,2651.0,0.0,65.0,,
2023-12-24 20:00:00+0000,0.0,2464.0,0.0,0.0,753.0,0.0
2023-12-24 20:15:00+0000,0.0,2590.0,0.0,0.0,,
2023-12-24 20:30:00+0000,0.0,2558.0,0.0,0.0,,
2023-12-24 20:45:00+0000,0.0,2503.0,0.0,7.0,,
2023-12-24 21:00:00+0000,0.0,2299.0,0.0,0.0,345.0,0.0
2023-12-24 21:15:00+0000,0.0,2405.0,0.0,0.0,,
2023-12-24 21:30:00+0000,0.0,2714.0,0.0,0.0,,
2023-12-24 21:45:00+0000,0.0,2816.0,0.0,0.0,,
2023-12-24 22:00:00+0000,63.0,2262.0,63.0,0.0,366.0,0.0
2023-12-24 22:15:00+0000,149.0,2328.0,149.0,0.0,,
2023-12-24 22:30:00+0000,111.0,2588.0,111.0,0.0,,
2023-12-24 22:45:00+0000,146.0,2595.0,146.0,0.0,,
2023-12-24 23:00:00+0000,728.0,2273.0,728.0,0.0,134.0,0.0
2023-12-24 23:15:00+0000,917.0,2261.0,917.0,0.0,,
2023-12-24 23:30:00+0000,994.0,2236.0,994.0,0.0,,
2023-12-24 23:45:00+0000,888.0,2281.0,888.0,0.0,,
2023-12-25 00:00:00+0000,0.0,2367.0,0.0,0.0,718.0,0.0
2023-12-25 00:15:00+0000,0.0,2376.0,0.0,0.0,,
2023-12-25 00:30:00+0000,0.0,2355.0,0.0,0.0,,
2023-12-25 00:45:00+0000,0.0,2434.0,0.0,0.0,,
2023-12-25 01:00:00+0000,390.0,2673.0,390.0,0.0,429.0,0.0
2023-12-25 01:15:00+0000,549.0,2710.0,549.0,0.0,,
2023-12-25 01:30:00+0000,628.0,2726.0,628.0,0.0,,
2023-12-25 01:45:00+0000,567.0,2703.0,567.0,0.0,,
2023-12-25 02:00:00+0000,0.0,2718.0,0.0,90.0,515.0,0.0
2023-12-25 02:15:00+0000,0.0,2646.0,0.0,99.0,,
2023-12-25 02:30:00+0000,0.0,2453.0,0.0,109.0,,
2023-12-25 02:45:00+0000,0.0,2451.0,0.0,100.0,,
2023-12-25 03:00:00+0000,0.0,2497.0,0.0,95.0,395.0,110.0
2023-12-25 03:15:00+0000,0.0,2356.0,0.0,91.0,,
2023-12-25 03:30:00+0000,0.0,2335.0,0.0,104.0,,
2023-12-25 03:45:00+0000,0.0,2363.0,0.0,73.0,,
2023-12-25 04:00:00+0000,0.0,2535.0,0.0,60.0,146.0,11.0
2023-12-25 04:15:00+0000,0.0,2516.0,0.0,73.0,,
2023-12-25 04:30:00+0000,0.0,2404.0,0.0,63.0,,
2023-12-25 04:45:00+0000,0.0,2424.0,0.0,44.0,,
2023-12-25 05:00:00+0000,565.0,2799.0,565.0,5.0,0.0,0.0
2023-12-25 05:15:00+0000,684.0,2722.0,684.0,0.0,,
2023-12-25 05:30:00+0000,619.0,2613.0,619.0,0.0,,
2023-12-25 05:45:00+0000,521.0,2605.0,521.0,0.0,,
2023-12-25 06:00:00+0000,38.0,2807.0,38.0,49.0,0.0,77.0
2023-12-25 06:15:00+0000,0.0,2901.0,0.0,31.0,,
2023-12-25 06:30:00+0000,0.0,2864.0,0.0,33.0,,
2023-12-25 06:45:00+0000,0.0,2531.0,0.0,67.0,,
2023-12-25 07:00:00+0000,0.0,2619.0,0.0,69.0,286.0,33.0
2023-12-25 07:15:00+0000,0.0,2693.0,0.0,62.0,,
2023-12-25 07:30:00+0000,0.0,2620.0,0.0,47.0,,
2023-12-25 07:45:00+0000,0.0,2535.0,0.0,43.0,,
2023-12-25 08:00:00+0000,0.0,796.0,0.0,94.0,1013.0,945.0
2023-12-25 08:15:00+0000,0.0,314.0,0.0,120.0,,
2023-12-25 08:30:00+0000,0.0,165.0,0.0,130.0,,
2023-12-25 08:45:00+0000,0.0,51.0,0.0,137.0,,
2023-12-25 09:00:00+0000,0.0,0.0,0.0,102.0,1024.0,731.0
2023-12-25 09:15:00+0000,0.0,0.0,0.0,87.0,,
2023-12-25 09:30:00+0000,0.0,0.0,0.0,94.0,,
2023-12-25 09:45:00+0000,0.0,0.0,0.0,94.0,,
2023-12-25 10:00:00+0000,0.0,0.0,0.0,104.0,1024.0,662.0
2023-12-25 10:15:00+0000,0.0,0.0,0.0,99.0,,
2023-12-25 10:30:00+0000,0.0,0.0,0.0,109.0,,
2023-12-25 10:45:00+0000,0.0,0.0,0.0,117.0,,
2023-12-25 11:00:00+0000,0.0,0.0,0.0,163.0,1024.0,1494.0
2023-12-25 11:15:00+0000,0.0,0.0,0.0,198.0,,
2023-12-25 11:30:00+0000,0.0,0.0,0.0,227.0,,
2023-12-25 11:45:00+0000,0.0,0.0,0.0,234.0,,
2023-12-25 12:00:00+0000,0.0,0.0,0.0,219.0,1024.0,1943.0
2023-12-25 12:15:00+0000,0.0,0.0,0.0,235.0,,
2023-12-25 12:30:00+0000,0.0,0.0,0.0,228.0,,
2023-12-25 12:45:00+0000,0.0,0.0,0.0,200.0,,
2023-12-25 13:00:00+0000,0.0,0.0,0.0,134.0,1024.0,1521.0
2023-12-25 13:15:00+0000,0.0,0.0,0.0,131.0,,
2023-12-25 13:30:00+0000,0.0,0.0,0.0,120.0,,
2023-12-25 13:45:00+0000,74.0,0.0,74.0,125.0,,
2023-12-25 14:00:00+0000,807.0,0.0,807.0,91.0,1024.0,1734.0
2023-12-25 14:15:00+0000,887.0,0.0,887.0,112.0,,
2023-12-25 14:30:00+0000,884.0,0.0,884.0,118.0,,
2023-12-25 14:45:00+0000,892.0,0.0,892.0,104.0,,
2023-12-25 15:00:00+0000,982.0,0.0,982.0,214.0,1024.0,2162.0
2023-12-25 15:15:00+0000,991.0,0.0,991.0,268.0,,
2023-12-25 15:30:00+0000,991.0,0.0,991.0,254.0,,
2023-12-25 15:45:00+0000,973.0,0.0,973.0,232.0,,
2023-12-25 16:00:00+0000,781.0,0.0,781.0,258.0,1045.0,2096.0
2023-12-25 16:15:00+0000,752.0,0.0,752.0,225.0,,
2023-12-25 16:30:00+0000,724.0,0.0,724.0,155.0,,
2023-12-25 16:45:00+0000,556.0,0.0,556.0,155.0,,
2023-12-25 17:00:00+0000,652.0,0.0,652.0,89.0,1045.0,2107.0
2023-12-25 17:15:00+0000,712.0,0.0,712.0,60.0,,
2023-12-25 17:30:00+0000,688.0,0.0,688.0,75.0,,
2023-12-25 17:45:00+0000,732.0,0.0,732.0,86.0,,
2023-12-25 18:00:00+0000,556.0,0.0,556.0,239.0,931.0,2043.0
2023-12-25 18:15:00+0000,582.0,0.0,582.0,249.0,,
2023-12-25 18:30:00+0000,583.0,0.0,583.0,248.0,,
2023-12-25 18:45:00+0000,592.0,0.0,592.0,251.0,,
2023-12-25 19:00:00+0000,640.0,0.0,640.0,198.0,610.0,1704.0
2023-12-25 19:15:00+0000,636.0,0.0,636.0,201.0,,
2023-12-25 19:30:00+0000,650.0,0.0,650.0,199.0,,
2023-12-25 19:45:00+0000,623.0,0.0,623.0,199.0,,
2023-12-25 20:00:00+0000,235.0,0.0,235.0,166.0,361.0,1296.0
2023-12-25 20:15:00+0000,312.0,0.0,312.0,146.0,,
2023-12-25 20:30:00+0000,488.0,0.0,488.0,130.0,,
2023-12-25 20:45:00+0000,515.0,7.0,515.0,130.0,,
