07:30 - 07:45,424,,0,,0,,10920,,456,,28,,0,,0,,0,,1828,0,904,,3860,,0,,5088,,4,,68,,504,,196,,0,,2716,
07:45 - 08:00,424,,0,,0,,10676,,456,,32,,0,,0,,0,,1784,0,884,,3744,,0,,5092,,4,,72,,1288,,196,,0,,2720,
08:00 - 08:15,424,,0,,0,,10300,,456,,32,,0,,0,,0,,1416,0,852,,3192,,0,,5092,,4,,72,,2516,,196,,0,,2724,
08:15 - 08:30,416,,0,,0,,11284,,456,,32,,0,,0,,0,,1176,0,820,,2820,,0,,5088,,4,,68,,4244,,196,,0,,2564,
08:30 - 08:45,420,,0,,0,,11468,,456,,32,,0,,0,,0,,964,28,796,,2132,,0,,5088,,4,,68,,5984,,196,,0,,2376,
08:45 - 09:00,424,,0,,0,,10644,,456,,32,,0,,0,,0,,824,304,776,,1644,,0,,5088,,4,,68,,7548,,196,,0,,2244,
09:00 - 09:15,424,,0,,0,,9916,,432,,32,,0,,0,,0,,780,472,772,,1436,,0,,5088,,4,,72,,8896,,192,,0,,2100,
09:15 - 09:30,424,,0,,0,,9592,,412,,32,,0,,0,,0,,824,260,792,,1420,,0,,5088,,4,,72,,10136,,196,,0,,1900,
09:30 - 09:45,420,,0,,0,,9060,,388,,32,,0,,0,,0,,724,24,780,,1332,,0,,5088,,4,,68,,10968,,196,,0,,1776,
09:45 - 10:00,412,,0,,0,,8628,,376,,32,,0,,0,,0,,724,12,752,,1308,,0,,5088,,4,,68,,11548,,196,,0,,1668,
10:00 - 10:15,412,,0,,0,,8340,,376,,32,,0,,0,,0,,728,180,756,,1292,,0,,5088,,4,,72,,12024,,196,,0,,1496,
10:15 - 10:30,404,,0,,0,,8400,,360,,32,,0,,0,,0,,572,0,780,,1612,,0,,5088,,4,,72,,11964,,196,,0,,1332,
10:30 - 10:45,416,,0,,0,,8032,,352,,32,,0,,0,,0,,564,0,752,,1644,,0,,5088,,8,,72,,12360,,196,,0,,1184,
10:45 - 11:00,412,,0,,0,,7864,,352,,32,,0,,0,,0,,560,0,776,,1488,,0,,5088,,4,,72,,12736,,192,,0,,1092,
11:00 - 11:15,420,,0,,0,,7824,,352,,32,,0,,0,,0,,564,0,768,,1684,,0,,5088,,4,,72,,12640,,192,,0,,1000,
11:15 - 11:30,416,,0,,0,,8072,,352,,32,,0,,0,,0,,572,40,776,,1744,,0,,5084,,4,,68,,12572,,196,,0,,968,
11:30 - 11:45,424,,0,,0,,8316,,356,,32,,0,,0,,0,,568,52,776,,1816,,0,,5088,,4,,68,,12496,,196,,0,,944,
11:45 - 12:00,420,,0,,0,,8272,,356,,32,,0,,0,,0,,564,52,760,,1780,,0,,5088,,4,,72,,12620,,192,,0,,920,
12:00 - 12:15,416,,0,,0,,8484,,356,,32,,0,,0,,0,,604,52,756,,1664,,0,,5088,,4,,72,,12620,,196,,0,,904,
12:15 - 12:30,408,,0,,0,,8572,,364,,32,,0,,0,,0,,644,12,768,,1752,,0,,5088,,4,,72,,12612,,196,,0,,896,
12:30 - 12:45,404,,0,,0,,8668,,364,,32,,0,,0,,0,,696,0,776,,1924,,0,,5088,,4,,72,,12456,,196,,0,,896,
12:45 - 13:00,408,,0,,0,,8648,,356,,32,,0,,0,,0,,712,0,768,,1864,,0,,5088,,4,,72,,12420,,196,,0,,896,
13:00 - 13:15,408,,0,,0,,8572,,356,,32,,0,,0,,0,,652,12,748,,1748,,0,,5084,,8,,72,,12508,,196,,0,,904,
13:15 - 13:30,408,,0,,0,,8632,,356,,32,,0,,0,,0,,644,196,720,,1540,,0,,5084,,8,,72,,12648,,200,,0,,896,
13:30 - 13:45,408,,0,,0,,8816,,356,,32,,0,,0,,0,,612,196,732,,1604,,0,,5084,,8,,72,,12608,,200,,0,,904,
13:45 - 14:00,408,,0,,0,,8772,,356,,32,,0,,0,,0,,600,196,732,,1480,,0,,5084,,8,,72,,12632,,200,,0,,928,
14:00 - 14:15,408,,0,,0,,8600,,356,,32,,0,,0,,0,,576,196,716,,1444,,0,,5084,,8,,72,,12720,,200,,0,,944,
14:15 - 14:30,404,,0,,0,,8724,,372,,32,,0,,0,,0,,556,496,704,,1540,,0,,5084,,8,,76,,12476,,196,,0,,964,
14:30 - 14:45,408,,0,,0,,9244,,380,,32,,0,,0,,0,,516,772,700,,1744,,0,,5084,,8,,72,,12204,,196,,0,,1008,
14:45 - 15:00,412,,0,,0,,9656,,380,,32,,0,,0,,0,,548,780,700,,1676,,0,,5084,,8,,72,,11660,,196,,0,,972,
15:00 - 15:15,404,,0,,0,,10136,,380,,32,,0,,0,,0,,568,784,704,,1760,,0,,5084,,8,,76,,10968,,196,,0,,956,
15:15 - 15:30,408,,0,,0,,10296,,416,,32,,0,,0,,0,,636,704,712,,1976,,0,,5084,,8,,72,,10328,,192,,0,,912,
15:30 - 15:45,404,,0,,0,,10780,,464,,32,,0,,0,,0,,792,476,724,,2232,,0,,5084,,8,,72,,8888,,196,,0,,864,
15:45 - 16:00,404,,0,,0,,11832,,468,,32,,0,,0,,0,,828,52,744,,2668,,0,,5080,,8,,72,,6956,,200,,0,,824,
16:00 - 16:15,404,,0,,0,,13112,,468,,32,,0,,0,,0,,1088,52,764,,3032,,0,,5080,,8,,72,,5100,,196,,0,,832,
16:15 - 16:30,404,,0,,0,,13416,,480,,32,,0,,0,,0,,1236,52,824,,3052,,0,,5080,,8,,72,,3640,,196,,0,,960,
16:30 - 16:45,400,,0,,0,,13724,,484,,32,,0,,0,,0,,1548,52,876,,3428,,0,,5080,,8,,76,,2168,,196,,0,,1048,
16:45 - 17:00,400,,0,,0,,14492,,480,,32,,0,,0,,0,,1872,52,904,,3948,,0,,5080,,8,,76,,1024,,196,,0,,1076,
17:00 - 17:15,396,,0,,0,,14972,,480,,32,,0,,0,,0,,2048,52,908,,4128,,0,,5080,,8,,76,,444,,196,,0,,1100,
17:15 - 17:30,400,,0,,0,,14196,,460,,32,,0,,0,,0,,2008,8,888,,4104,,0,,5080,,8,,72,,188,,196,,0,,1100,
17:30 - 17:45,404,,0,,0,,14004,,452,,32,,0,,0,,0,,2188,0,920,,4468,,0,,5080,,8,,76,,128,,192,,0,,1100,
17:45 - 18:00,408,,0,,0,,14092,,452,,32,,0,,0,,0,,2260,0,920,,4504,,0,,5080,,8,,76,,108,,196,,0,,1184,
18:00 - 18:15,408,,0,,0,,14064,,456,,32,,0,,0,,0,,2340,0,928,,4448,,0,,5084,,8,,80,,100,,200,,0,,1196,
18:15 - 18:30,400,,0,,0,,14228,,480,,32,,0,,0,,0,,2336,0,952,,4476,,0,,5084,,8,,76,,96,,204,,0,,1180,
18:30 - 18:45,400,,0,,0,,14396,,500,,32,,0,,0,,0,,2328,0,960,,4480,,0,,5084,,8,,76,,84,,200,,0,,1168,
18:45 - 19:00,404,,0,,0,,14544,,496,,32,,0,,0,,0,,2292,0,948,,4488,,0,,5084,,8,,76,,68,,200,,0,,1192,
19:00 - 19:15,412,,0,,0,,14696,,496,,32,,0,,0,,0,,2336,0,976,,4540,,0,,5084,,8,,76,,64,,204,,0,,1200,
19:15 - 19:30,404,,0,,0,,14992,,480,,32,,0,,0,,0,,2360,0,984,,4628,,0,,5080,,8,,76,,56,,208,,0,,1212,
19:30 - 19:45,404,,0,,0,,15036,,476,,32,,0,,0,,0,,2384,0,980,,4624,,0,,5084,,8,,76,,56,,208,,0,,1220,
19:45 - 20:00,400,,0,,0,,14988,,480,,32,,0,,0,,0,,2416,0,972,,4600,,0,,5080,,8,,76,,56,,216,,0,,1248,
20:00 - 20:15,396,,0,,0,,14980,,480,,32,,0,,0,,0,,2432,0,980,,4600,,0,,5084,,8,,76,,52,,216,,0,,1248,
20:15 - 20:30,400,,0,,0,,15036,,484,,32,,0,,0,,0,,2456,0,996,,4628,,0,,5080,,8,,76,,52,,220,,0,,1284,
20:30 - 20:45,396,,0,,0,,14944,,484,,32,,0,,0,,0,,2340,0,956,,4476,,0,,5084,,8,,72,,52,,220,,0,,1312,
20:45 - 21:00,400,,0,,0,,14504,,484,,32,,0,,0,,0,,2196,0,960,,4280,,0,,5084,,8,,72,,52,,220,,0,,1332,
21:00 - 21:15,404,,0,,0,,13948,,484,,32,,0,,0,,0,,2152,0,932,,4096,,0,,5084,,8,,76,,52,,220,,0,,1356,
21:15 - 21:30,400,,0,,0,,14452,,480,,32,,0,,0,,0,,1760,0,880,,3920,,0,,5084,,8,,72,,52,,220,,0,,1412,
21:30 - 21:45,408,,0,,0,,14228,,480,,32,,0,,0,,0,,1544,0,868,,3596,,0,,5088,,8,,72,,52,,216,,0,,1440,
21:45 - 22:00,404,,0,,0,,13760,,480,,32,,0,,0,,0,,1420,0,868,,3200,,0,,5084,,8,,68,,52,,220,,0,,1500,
22:00 - 22:15,404,,0,,0,,13228,,480,,32,,0,,0,,0,,1448,0,852,,3108,,0,,5084,,8,,72,,52,,220,,0,,1544,
22:15 - 22:30,400,,0,,0,,13284,,460,,32,,0,,0,,0,,1328,0,840,,2924,,0,,5084,,8,,72,,52,,220,,0,,1556,
22:30 - 22:45,396,,0,,0,,13452,,400,,32,,0,,0,,0,,1152,0,820,,2756,,0,,5084,,8,,72,,52,,220,,0,,1568,
22:45 - 23:00,404,,0,,0,,13064,,380,,32,,0,,0,,0,,1156,0,796,,2628,,0,,5084,,8,,72,,52,,220,,0,,1556,
23:00 - 23:15,404,,0,,0,,12244,,384,,28,,0,,0,,0,,1144,0,784,,2440,,0,,5084,,8,,72,,52,,220,,0,,1584,
23:15 - 23:30,412,,0,,0,,12004,,400,,28,,0,,0,,0,,1260,0,772,,2268,,0,,5084,,8,,72,,52,,220,,0,,1604,
23:30 - 23:45,408,,0,,0,,11304,,404,,28,,0,,0,,0,,1212,0,780,,2428,,0,,5084,,8,,72,,52,,220,,0,,1648,
23:45 - 00:00,408,,0,,0,,11016,,408,,28,,0,,0,,0,,1040,0,776,,2420,,0,,5088,,8,,72,,52,,224,,0,,1660,
00:00 - 00:15,408,,0,,0,,10596,,408,,28,,0,,0,,0,,996,68,760,,2308,,0,,5084,,8,,76,,52,,224,,0,,1680,
00:15 - 00:30,404,,0,,0,,10860,,392,,28,,0,,0,,0,,812,196,756,,2308,,0,,5084,,8,,72,,52,,224,,0,,1692,
00:30 - 00:45,404,,0,,0,,10600,,388,,28,,0,,0,,0,,764,196,756,,2344,,0,,5084,,8,,76,,52,,228,,0,,1780,
00:45 - 01:00,408,,0,,0,,10348,,388,,28,,0,,0,,0,,764,196,760,,2352,,0,,5084,,8,,76,,52,,224,,0,,1824,
01:00 - 01:15,404,,0,,0,,10176,,388,,28,,0,,0,,0,,688,196,760,,2208,,0,,5084,,8,,76,,52,,224,,0,,1836,
01:15 - 01:30,408,,0,,0,,10740,,356,,28,,0,,0,,0,,560,196,756,,1796,,0,,5084,,8,,72,,52,,224,,0,,1880,
01:30 - 01:45,408,,0,,0,,10980,,312,,28,,0,,0,,0,,564,196,764,,1644,,0,,5084,,8,,72,,52,,224,,0,,1992,
01:45 - 02:00,408,,0,,0,,10840,,312,,28,,0,,0,,0,,564,196,756,,1608,,0,,5088,,8,,72,,52,,224,,0,,2076,
02:00 - 02:15,404,,0,,0,,10732,,316,,28,,0,,0,,0,,560,196,756,,1536,,0,,5088,,8,,72,,52,,224,,0,,2208,
02:15 - 02:30,404,,0,,0,,10684,,288,,28,,0,,0,,0,,564,196,744,,1352,,0,,5084,,8,,72,,52,,224,,0,,2344,
02:30 - 02:45,408,,0,,0,,10448,,248,,28,,0,,0,,0,,564,196,752,,1392,,0,,5084,,8,,72,,52,,220,,0,,2464,
02:45 - 03:00,408,,0,,0,,10392,,248,,28,,0,,0,,0,,560,196,756,,1388,,0,,5084,,8,,72,,52,,220,,0,,2588,
03:00 - 03:15,408,,0,,0,,10204,,244,,28,,0,,0,,0,,564,196,748,,1312,,0,,5084,,8,,76,,52,,220,,0,,2716,
03:15 - 03:30,408,,0,,0,,9804,,248,,28,,0,,0,,0,,564,236,752,,1464,,0,,5084,,8,,72,,52,,220,,0,,2852,
03:30 - 03:45,404,,0,,0,,9668,,248,,28,,0,,0,,0,,560,248,736,,1368,,0,,5084,,8,,72,,52,,220,,0,,2956,
03:45 - 04:00,404,,0,,0,,9432,,248,,28,,0,,0,,0,,560,248,732,,1268,,0,,5084,,8,,72,,52,,220,,0,,3072,
04:00 - 04:15,408,,0,,0,,9356,,248,,28,,0,,0,,0,,560,248,732,,1252,,0,,5084,,8,,72,,52,,220,,0,,3228,
04:15 - 04:30,408,,0,,0,,9476,,248,,28,,0,,0,,0,,560,248,740,,1348,,0,,5088,,8,,72,,52,,220,,0,,3300,
04:30 - 04:45,408,,0,,0,,9632,,248,,28,,0,,0,,0,,556,248,728,,1276,,0,,5088,,8,,72,,52,,220,,0,,3432,
04:45 - 05:00,408,,0,,0,,9888,,244,,28,,0,,0,,0,,552,248,716,,1240,,0,,5088,,8,,72,,52,,220,,0,,3428,
05:00 - 05:15,408,,0,,0,,10320,,248,,28,,0,,0,,0,,564,240,708,,1272,,0,,5088,,8,,72,,52,,224,,0,,3492,
05:15 - 05:30,408,,0,,0,,9672,,288,,28,,0,,0,,0,,568,224,720,,1588,,0,,5088,,8,,72,,56,,224,,0,,3624,
05:30 - 05:45,404,,0,,0,,10172,,356,,28,,0,,0,,0,,568,124,724,,1788,,0,,5084,,8,,72,,56,,220,,0,,3744,
05:45 - 06:00,404,,0,,0,,10608,,404,,28,,0,,0,,0,,564,0,728,,1792,,0,,5084,,8,,72,,52,,220,,0,,3820,
06:00 - 06:15,404,,0,,0,,11100,,420,,28,,0,,0,,0,,664,0,740,,1964,,0,,5084,,8,,72,,36,,220,,0,,3868,
06:15 - 06:30,396,,0,,0,,10088,,440,,28,,0,,0,,0,,828,88,788,,2608,,0,,5088,,8,,72,,36,,216,,0,,4000,
06:30 - 06:45,392,,0,,0,,10228,,460,,28,,0,,0,,0,,904,28,828,,3176,,0,,5088,,8,,68,,36,,208,,0,,4144,
06:45 - 07:00,396,,0,,0,,10788,,460,,28,,0,,0,,0,,948,0,828,,3312,,0,,5088,,8,,72,,36,,200,,0,,4316,
07:00 - 07:15,384,,0,,0,,11164,,460,,28,,0,,0,,0,,944,0,824,,3304,,0,,5088,,8,,76,,40,,200,,0,,4348,
07:15 - 07:30,368,,0,,0,,11736,,456,,28,,0,,0,,0,,1084,0,856,,3688,,0,,5088,,8,,76,,88,,200,,0,,4304,
07:30 - 07:45,360,,0,,0,,11632,,456,,28,,0,,0,,0,,1264,0,856,,3908,,0,,5088,,8,,76,,336,,204,,0,,4360,
07:45 - 08:00,352,,0,,0,,11400,,456,,32,,0,,0,,0,,1284,0,852,,3904,,0,,5088,,8,,80,,876,,200,,0,,4380,
08:00 - 08:15,348,,0,,0,,10808,,456,,32,,0,,0,,0,,1240,0,824,,3636,,0,,5088,,8,,76,,1688,,204,,0,,4328,
08:15 - 08:30,356,,0,,0,,10640,,452,,32,,0,,0,,0,,1136,0,812,,3348,,0,,5088,,8,,76,,2900,,208,,0,,4224,
08:30 - 08:45,368,,0,,0,,10212,,452,,32,,0,,0,,0,,1060,0,768,,3012,,0,,5088,,8,,76,,4124,,208,,0,,4144,
08:45 - 09:00,372,,0,,0,,9500,,452,,28,,0,,0,,0,,960,176,756,,2704,,0,,5088,,8,,76,,5084,,204,,0,,4112,
09:00 - 09:15,372,,0,,0,,9076,,456,,32,,0,,0,,0,,744,252,752,,2308,,0,,5088,,8,,80,,6320,,204,,0,,3948,
09:15 - 09:30,368,,0,,0,,8496,,456,,32,,0,,0,,0,,656,40,768,,2252,,0,,5088,,8,,80,,7236,,204,,0,,3796,
09:30 - 09:45,372,,0,,0,,7644,,456,,32,,0,,0,,0,,636,0,744,,2444,,0,,5088,,8,,80,,8208,,204,,0,,3668,
09:45 - 10:00,372,,0,,0,,7036,,456,,32,,0,,0,,0,,624,0,752,,2444,,0,,5068,,8,,80,,8844,,200,,0,,3588,
10:00 - 10:15,368,,0,,0,,6812,,444,,32,,0,,0,,0,,620,0,732,,2340,,0,,5084,,8,,80,,9016,,204,,0,,3584,
10:15 - 10:30,368,,0,,0,,7108,,456,,32,,0,,0,,0,,792,0,736,,2364,,0,,5084,,8,,76,,9052,,208,,0,,3508,
10:30 - 10:45,364,,0,,0,,6848,,456,,32,,0,,0,,0,,948,0,732,,2388,,0,,5084,,8,,80,,9476,,204,,0,,3540,
10:45 - 11:00,344,,0,,0,,6660,,456,,32,,0,,0,,0,,1016,0,724,,2128,,0,,5084,,8,,80,,9884,,204,,0,,3628,
11:00 - 11:15,324,,0,,0,,6416,,456,,32,,0,,0,,0,,884,0,716,,2084,,0,,5084,,8,,80,,10036,,200,,0,,3760,
11:15 - 11:30,344,,0,,0,,5952,,432,,32,,0,,0,,0,,612,72,716,,1660,,0,,5084,,8,,72,,10296,,204,,0,,3936,
11:30 - 11:45,336,,0,,0,,5648,,408,,32,,0,,0,,0,,552,284,720,,1496,,0,,5084,,8,,76,,10652,,208,,0,,4180,
11:45 - 12:00,320,,0,,0,,5520,,408,,32,,0,,0,,0,,556,172,712,,1392,,0,,5084,,8,,76,,10640,,208,,0,,4424,
12:00 - 12:15,336,,0,,0,,5352,,408,,32,,0,,0,,0,,588,432,736,,1424,,0,,5080,,8,,76,,10832,,208,,0,,4664,
12:15 - 12:30,356,,0,,0,,5516,,404,,32,,0,,0,,0,,616,404,720,,1516,,0,,5080,,8,,72,,10928,,200,,0,,4944,
12:30 - 12:45,372,,0,,0,,5360,,404,,32,,0,,0,,0,,656,464,716,,1452,,0,,5080,,8,,76,,11252,,200,,0,,5172,
12:45 - 13:00,368,,0,,0,,5272,,404,,32,,0,,0,,0,,528,464,720,,1380,,0,,5080,,8,,76,,11364,,200,,0,,5420,
13:00 - 13:15,344,,0,,0,,5036,,404,,32,,0,,0,,0,,512,476,720,,1276,,0,,5080,,8,,76,,11500,,200,,0,,5728,
13:15 - 13:30,368,,0,,0,,5032,,404,,32,,0,,0,,0,,552,648,712,,1368,,0,,5080,,8,,72,,11552,,200,,0,,5988,
13:30 - 13:45,364,,0,,0,,4620,,404,,32,,0,,0,,0,,564,652,708,,1308,,0,,5080,,8,,72,,11400,,196,,0,,6336,
13:45 - 14:00,360,,0,,0,,4460,,404,,32,,0,,0,,0,,556,700,704,,1224,,0,,5080,,8,,72,,11164,,196,,0,,6740,
14:00 - 14:15,372,,0,,0,,4408,,404,,32,,0,,0,,0,,464,712,712,,1148,,0,,5076,,8,,72,,10972,,196,,0,,7080,
14:15 - 14:30,376,,0,,0,,4488,,404,,32,,0,,0,,0,,236,712,760,,1348,,0,,5076,,8,,72,,10880,,192,,0,,7360,
14:30 - 14:45,364,,0,,0,,4612,,404,,32,,0,,0,,0,,184,712,764,,1416,,0,,5076,,8,,72,,10524,,188,,0,,7588,
14:45 - 15:00,360,,0,,0,,4768,,404,,28,,0,,0,,0,,188,692,760,,1556,,0,,5080,,8,,72,,10036,,188,,0,,7756,
15:00 - 15:15,368,,0,,0,,5000,,404,,32,,0,,0,,0,,192,392,756,,1564,,0,,5080,,8,,72,,9220,,188,,0,,7920,
15:15 - 15:30,360,,0,,0,,5576,,404,,32,,0,,0,,0,,216,344,752,,1408,,0,,5084,,8,,72,,8392,,188,,0,,8312,
15:30 - 15:45,352,,0,,0,,6208,,404,,32,,0,,0,,0,,200,320,776,,1648,,0,,5080,,8,,76,,7500,,192,,0,,8580,
15:45 - 16:00,368,,0,,0,,6992,,404,,32,,0,,0,,0,,260,252,788,,1808,,0,,5080,,8,,76,,6336,,192,,0,,8668,
16:00 - 16:15,384,,0,,0,,7500,,404,,32,,0,,0,,0,,664,216,804,,1760,,0,,5080,,8,,76,,4896,,192,,0,,8652,
16:15 - 16:30,380,,0,,0,,8168,,428,,32,,0,,0,,0,,664,136,848,,2440,,0,,5084,,8,,76,,3412,,192,,0,,8552,
16:30 - 16:45,368,,0,,0,,8516,,464,,32,,0,,0,,0,,872,0,848,,3224,,0,,5080,,8,,76,,2128,,192,,0,,8532,
16:45 - 17:00,368,,0,,0,,8924,,464,,32,,0,,0,,0,,1164,0,848,,3468,,0,,5080,,8,,76,,1164,,196,,0,,8684,
17:00 - 17:15,388,,0,,0,,9448,,464,,32,,0,,0,,0,,1372,0,868,,3520,,0,,5080,,8,,76,,600,,196,,0,,8764,
17:15 - 17:30,392,,0,,0,,9484,,456,,32,,0,,0,,0,,1204,0,852,,3688,,0,,5080,,8,,76,,320,,192,,0,,8548,
17:30 - 17:45,388,,0,,0,,9576,,456,,32,,0,,0,,0,,1196,0,884,,3840,,0,,5080,,8,,76,,220,,196,,0,,8740,
17:45 - 18:00,388,,0,,0,,9680,,456,,32,,0,,0,,0,,1272,0,876,,3920,,0,,5080,,8,,76,,168,,196,,0,,8904,
18:00 - 18:15,384,,0,,0,,9780,,456,,32,,0,,0,,0,,1368,0,876,,3884,,0,,5080,,8,,76,,160,,196,,0,,9084,
18:15 - 18:30,380,,0,,0,,10076,,456,,32,,0,,0,,0,,1352,0,868,,3860,,0,,5080,,8,,80,,140,,196,,0,,9260,
18:30 - 18:45,380,,0,,0,,9992,,456,,32,,0,,0,,0,,1392,0,876,,3800,,0,,5080,,8,,80,,60,,196,,0,,9576,
18:45 - 19:00,384,,0,,0,,9600,,456,,32,,0,,0,,0,,1352,4,880,,3816,,0,,5080,,8,,80,,48,,196,,0,,9716,
19:00 - 19:15,384,,0,,0,,9524,,456,,32,,0,,0,,0,,1352,0,860,,3732,,0,,5080,,8,,80,,48,,200,,0,,10020,
19:15 - 19:30,384,,0,,0,,9348,,456,,32,,0,,0,,0,,1456,0,892,,3892,,0,,5080,,8,,80,,48,,204,,0,,10164,
19:30 - 19:45,380,,0,,0,,9292,,456,,32,,0,,0,,0,,1376,0,880,,3876,,0,,5080,,8,,80,,48,,200,,0,,10376,
19:45 - 20:00,368,,0,,0,,9312,,456,,32,,0,,0,,0,,1456,0,860,,3812,,0,,5080,,8,,80,,48,,204,,0,,10624,
20:00 - 20:15,376,,0,,0,,9352,,456,,32,,0,,0,,0,,1508,0,872,,3724,,0,,5080,,8,,84,,48,,204,,0,,10764,
20:15 - 20:30,372,,0,,0,,9304,,428,,32,,0,,0,,0,,1000,0,928,,3180,,0,,5080,,8,,84,,48,,204,,0,,10844,
20:30 - 20:45,368,,0,,0,,9008,,396,,32,,0,,0,,0,,1008,0,912,,3248,,0,,5080,,8,,84,,48,,204,,0,,10920,
20:45 - 21:00,368,,0,,0,,8516,,396,,32,,0,,0,,0,,1044,0,864,,2984,,0,,5080,,8,,84,,48,,204,,0,,11116,
21:00 - 21:15,372,,0,,0,,8024,,396,,32,,0,,0,,0,,1000,0,852,,2644,,0,,5084,,8,,84,,48,,204,,0,,11236,
21:15 - 21:30,372,,0,,0,,7536,,372,,32,,0,,0,,0,,832,0,896,,2220,,0,,5080,,8,,80,,48,,204,,0,,11800,
21:30 - 21:45,380,,0,,0,,6660,,348,,32,,0,,0,,0,,544,32,864,,2172,,0,,5080,,8,,80,,48,,204,,0,,11932,
21:45 - 22:00,376,,0,,0,,5980,,348,,32,,0,,0,,0,,484,272,868,,2064,,0,,5080,,8,,80,,48,,204,,0,,12092,
22:00 - 22:15,376,,0,,0,,5764,,324,,32,,0,,0,,0,,220,272,844,,1704,,0,,5080,,8,,80,,44,,208,,0,,12356,
22:15 - 22:30,380,,0,,0,,5972,,304,,28,,0,,0,,0,,96,276,844,,1688,,0,,5080,,8,,76,,44,,208,,0,,12604,
22:30 - 22:45,376,,0,,0,,5492,,276,,32,,0,,0,,0,,68,296,812,,1520,,0,,5080,,8,,76,,40,,208,,0,,12868,
22:45 - 23:00,380,,0,,0,,5008,,276,,28,,0,,0,,0,,68,456,804,,1444,,0,,5080,,8,,76,,36,,208,,0,,12948,
23:00 - 23:15,380,,0,,0,,4708,,276,,28,,0,,0,,0,,64,540,804,,1188,,0,,5080,,8,,76,,32,,208,,0,,12684,
23:15 - 23:30,376,,0,,0,,4456,,256,,28,,0,,0,,0,,76,352,752,,1360,,0,,5080,,8,,72,,32,,208,,0,,12744,
23:30 - 23:45,364,,0,,0,,4132,,244,,28,,0,,0,,0,,232,692,720,,1120,,0,,5080,,8,,72,,32,,208,,0,,12924,
23:45 - 00:00,376,,0,,0,,3932,,244,,28,,0,,0,,0,,288,880,736,,1032,,0,,5080,,8,,72,,32,,208,,0,,12880,
00:00 - 00:15,380,,0,,0,,3792,,244,,28,,0,,0,,0,,164,1040,740,,1124,,0,,5080,,8,,76,,32,,208,,0,,12964,
00:15 - 00:30,372,,0,,0,,3800,,248,,28,,0,,0,,0,,76,1304,724,,1144,,0,,5080,,8,,76,,32,,208,,0,,13160,
00:30 - 00:45,380,,0,,0,,3816,,248,,28,,0,,0,,0,,76,1368,712,,1108,,0,,5080,,8,,76,,32,,204,,0,,13256,
00:45 - 01:00,368,,0,,0,,3784,,248,,28,,0,,0,,0,,76,1368,704,,1032,,0,,5080,,8,,76,,32,,204,,0,,13236,
01:00 - 01:15,352,,0,,0,,3784,,248,,28,,0,,0,,0,,76,1448,700,,1004,,0,,5080,,8,,76,,32,,204,,0,,13312,
01:15 - 01:30,356,,0,,0,,3872,,248,,28,,0,,0,,0,,76,1732,688,,1068,,0,,5080,,8,,76,,32,,204,,0,,13300,
01:30 - 01:45,352,,0,,0,,3864,,248,,28,,0,,0,,0,,76,1808,684,,1076,,0,,5084,,8,,76,,32,,204,,0,,13204,
01:45 - 02:00,344,,0,,0,,3844,,248,,28,,0,,0,,0,,76,1864,680,,1068,,0,,5084,,8,,72,,32,,204,,0,,12856,
02:00 - 02:15,344,,0,,0,,3848,,244,,28,,0,,0,,0,,76,1804,680,,1080,,0,,5084,,8,,76,,32,,208,,0,,12692,
02:15 - 02:30,372,,0,,0,,4064,,248,,28,,0,,0,,0,,76,1816,688,,1196,,0,,5084,,8,,76,,32,,204,,0,,12768,
02:30 - 02:45,396,,0,,0,,4164,,248,,28,,0,,0,,0,,76,1856,688,,1092,,0,,5084,,8,,76,,32,,200,,0,,12776,
02:45 - 03:00,404,,0,,0,,4000,,248,,28,,0,,0,,0,,76,1716,688,,1024,,0,,5084,,8,,76,,32,,192,,0,,12704,
03:00 - 03:15,384,,0,,0,,3848,,248,,28,,0,,0,,0,,72,1688,684,,1020,,0,,5084,,8,,76,,32,,192,,0,,12728,
03:15 - 03:30,384,,0,,0,,3868,,248,,28,,0,,0,,0,,76,1708,684,,1092,,0,,5084,,8,,72,,32,,188,,0,,12632,
03:30 - 03:45,376,,0,,0,,3784,,248,,28,,0,,0,,0,,72,1676,684,,1112,,0,,5084,,8,,72,,32,,188,,0,,12544,
03:45 - 04:00,388,,0,,0,,3836,,248,,28,,0,,0,,0,,76,1632,692,,1140,,0,,5084,,8,,72,,32,,188,,0,,12484,
04:00 - 04:15,400,,0,,0,,4000,,248,,28,,0,,0,,0,,76,1624,692,,1172,,0,,5084,,8,,72,,32,,188,,0,,12552,
04:15 - 04:30,384,,0,,0,,3888,,248,,28,,0,,0,,0,,76,1628,676,,1112,,0,,5084,,8,,76,,32,,192,,0,,12640,
04:30 - 04:45,396,,0,,0,,4280,,248,,28,,0,,0,,0,,80,1448,688,,1288,,0,,5084,,8,,76,,32,,192,,0,,12536,
04:45 - 05:00,376,,0,,0,,4144,,248,,28,,0,,0,,0,,132,1236,684,,1180,,0,,5084,,8,,76,,32,,188,,0,,12376,
05:00 - 05:15,396,,0,,0,,4220,,248,,28,,0,,0,,0,,328,1140,692,,1420,,0,,5084,,8,,76,,32,,192,,0,,12396,
05:15 - 05:30,392,,0,,0,,4472,,248,,28,,0,,0,,0,,452,284,756,,1352,,0,,5084,,8,,76,,32,,200,,0,,12336,
