index,BG -> RS,BG -> TR,BG -> MK
2022-11-04 17:00:00+0000,90.0,547.0,227.0
2022-11-04 18:00:00+0000,98.0,605.0,258.0
2022-11-04 19:00:00+0000,141.0,685.0,270.0
2022-11-04 20:00:00+0000,209.0,674.0,318.0
2022-11-04 21:00:00+0000,211.0,725.0,309.0
2022-11-04 22:00:00+0000,216.0,769.0,325.0
2022-11-04 23:00:00+0000,224.0,808.0,379.0
2022-11-05 00:00:00+0000,218.0,744.0,384.0
2022-11-05 01:00:00+0000,212.0,673.0,383.0
2022-11-05 02:00:00+0000,132.0,754.0,332.0
2022-11-05 03:00:00+0000,103.0,758.0,298.0
2022-11-05 04:00:00+0000,123.0,756.0,286.0
2022-11-05 05:00:00+0000,15.0,757.0,218.0
2022-11-05 06:00:00+0000,56.0,710.0,218.0
2022-11-05 07:00:00+0000,114.0,719.0,250.0
2022-11-05 08:00:00+0000,218.0,649.0,239.0
2022-11-05 09:00:00+0000,239.0,365.0,217.0
2022-11-05 10:00:00+0000,150.0,568.0,180.0
2022-11-05 11:00:00+0000,162.0,586.0,146.0
2022-11-05 12:00:00+0000,201.0,503.0,83.0
2022-11-05 13:00:00+0000,117.0,546.0,81.0
2022-11-05 14:00:00+0000,101.0,674.0,132.0
2022-11-05 15:00:00+0000,72.0,626.0,108.0
2022-11-05 16:00:00+0000,110.0,505.0,93.0
2022-11-05 17:00:00+0000,168.0,554.0,172.0
2022-11-05 18:00:00+0000,138.0,652.0,236.0
2022-11-05 19:00:00+0000,212.0,709.0,326.0
2022-11-05 20:00:00+0000,203.0,675.0,258.0
2022-11-05 21:00:00+0000,220.0,679.0,307.0
2022-11-05 22:00:00+0000,320.0,738.0,357.0
2022-11-05 23:00:00+0000,295.0,793.0,386.0
2022-11-06 00:00:00+0000,286.0,787.0,367.0
2022-11-06 01:00:00+0000,283.0,723.0,351.0
2022-11-06 02:00:00+0000,275.0,707.0,337.0
2022-11-06 03:00:00+0000,241.0,748.0,309.0
2022-11-06 04:00:00+0000,233.0,719.0,300.0
2022-11-06 05:00:00+0000,226.0,510.0,307.0
2022-11-06 06:00:00+0000,221.0,278.0,305.0
2022-11-06 07:00:00+0000,242.0,301.0,305.0
2022-11-06 08:00:00+0000,312.0,285.0,320.0
2022-11-06 09:00:00+0000,387.0,314.0,362.0
2022-11-06 10:00:00+0000,364.0,395.0,341.0
2022-11-06 11:00:00+0000,290.0,483.0,318.0
2022-11-06 12:00:00+0000,271.0,615.0,309.0
2022-11-06 13:00:00+0000,214.0,678.0,280.0
2022-11-06 14:00:00+0000,238.0,694.0,292.0
2022-11-06 15:00:00+0000,220.0,737.0,304.0
2022-11-06 16:00:00+0000,285.0,703.0,341.0
2022-11-06 17:00:00+0000,301.0,611.0,321.0
2022-11-06 18:00:00+0000,265.0,641.0,270.0
2022-11-06 19:00:00+0000,252.0,630.0,299.0
2022-11-06 20:00:00+0000,305.0,593.0,341.0
2022-11-06 21:00:00+0000,235.0,681.0,314.0
2022-11-06 22:00:00+0000,227.0,662.0,300.0
2022-11-06 23:00:00+0000,385.0,689.0,381.0
2022-11-07 00:00:00+0000,361.0,612.0,362.0
2022-11-07 01:00:00+0000,327.0,589.0,356.0
2022-11-07 02:00:00+0000,309.0,598.0,348.0
2022-11-07 03:00:00+0000,299.0,562.0,320.0
2022-11-07 04:00:00+0000,249.0,454.0,228.0
2022-11-07 05:00:00+0000,186.0,378.0,102.0
2022-11-07 06:00:00+0000,186.0,248.0,82.0
2022-11-07 07:00:00+0000,286.0,260.0,130.0
2022-11-07 08:00:00+0000,371.0,256.0,136.0
2022-11-07 09:00:00+0000,413.0,208.0,162.0
2022-11-07 10:00:00+0000,425.0,331.0,172.0
2022-11-07 11:00:00+0000,374.0,427.0,161.0
2022-11-07 12:00:00+0000,342.0,411.0,136.0
2022-11-07 13:00:00+0000,273.0,378.0,106.0
2022-11-07 14:00:00+0000,268.0,198.0,126.0
2022-11-07 15:00:00+0000,225.0,82.0,147.0
2022-11-07 16:00:00+0000,233.0,84.0,148.0
2022-11-07 17:00:00+0000,266.0,26.0,168.0
2022-11-07 18:00:00+0000,285.0,89.0,199.0
2022-11-07 19:00:00+0000,315.0,284.0,218.0
2022-11-07 20:00:00+0000,324.0,382.0,259.0
2022-11-07 21:00:00+0000,307.0,449.0,266.0
2022-11-07 22:00:00+0000,287.0,526.0,321.0
2022-11-07 23:00:00+0000,355.0,330.0,407.0
2022-11-08 00:00:00+0000,383.0,330.0,428.0
2022-11-08 01:00:00+0000,374.0,341.0,421.0
2022-11-08 02:00:00+0000,345.0,315.0,400.0
2022-11-08 03:00:00+0000,361.0,262.0,380.0
2022-11-08 04:00:00+0000,218.0,262.0,291.0
2022-11-08 05:00:00+0000,161.0,403.0,229.0
2022-11-08 06:00:00+0000,189.0,302.0,168.0
2022-11-08 07:00:00+0000,244.0,294.0,165.0
2022-11-08 08:00:00+0000,283.0,261.0,139.0
2022-11-08 09:00:00+0000,306.0,169.0,211.0
2022-11-08 10:00:00+0000,242.0,536.0,170.0
2022-11-08 11:00:00+0000,261.0,578.0,158.0
2022-11-08 12:00:00+0000,238.0,513.0,123.0
2022-11-08 13:00:00+0000,225.0,524.0,153.0
2022-11-08 14:00:00+0000,175.0,437.0,156.0
2022-11-08 15:00:00+0000,188.0,210.0,159.0
2022-11-08 16:00:00+0000,247.0,123.0,206.0
2022-11-08 17:00:00+0000,249.0,79.0,200.0
2022-11-08 18:00:00+0000,273.0,87.0,234.0
2022-11-08 19:00:00+0000,261.0,133.0,287.0
2022-11-08 20:00:00+0000,246.0,286.0,294.0
2022-11-08 21:00:00+0000,225.0,489.0,296.0
2022-11-08 22:00:00+0000,259.0,504.0,333.0
2022-11-08 23:00:00+0000,368.0,403.0,426.0
2022-11-09 00:00:00+0000,339.0,351.0,414.0
2022-11-09 01:00:00+0000,299.0,424.0,397.0
2022-11-09 02:00:00+0000,274.0,416.0,382.0
2022-11-09 03:00:00+0000,226.0,402.0,332.0
2022-11-09 04:00:00+0000,178.0,614.0,268.0
2022-11-09 05:00:00+0000,125.0,489.0,136.0
2022-11-09 06:00:00+0000,171.0,487.0,120.0
2022-11-09 07:00:00+0000,220.0,552.0,204.0
2022-11-09 08:00:00+0000,324.0,539.0,197.0
2022-11-09 09:00:00+0000,412.0,384.0,229.0
2022-11-09 10:00:00+0000,412.0,557.0,220.0
2022-11-09 11:00:00+0000,371.0,588.0,200.0
2022-11-09 12:00:00+0000,314.0,529.0,164.0
2022-11-09 13:00:00+0000,220.0,526.0,125.0
2022-11-09 14:00:00+0000,207.0,416.0,107.0
2022-11-09 15:00:00+0000,249.0,86.0,193.0
2022-11-09 16:00:00+0000,230.0,172.0,263.0
2022-11-09 17:00:00+0000,231.0,243.0,290.0
2022-11-09 18:00:00+0000,196.0,262.0,268.0
2022-11-09 19:00:00+0000,235.0,237.0,252.0
2022-11-09 20:00:00+0000,273.0,332.0,288.0
2022-11-09 21:00:00+0000,295.0,526.0,374.0
2022-11-09 22:00:00+0000,353.0,595.0,415.0
2022-11-09 23:00:00+0000,525.0,454.0,512.0
2022-11-10 00:00:00+0000,559.0,393.0,533.0
2022-11-10 01:00:00+0000,461.0,357.0,476.0
2022-11-10 02:00:00+0000,403.0,446.0,446.0
2022-11-10 03:00:00+0000,381.0,593.0,402.0
2022-11-10 04:00:00+0000,219.0,523.0,291.0
2022-11-10 05:00:00+0000,171.0,483.0,163.0
2022-11-10 06:00:00+0000,191.0,334.0,224.0
2022-11-10 07:00:00+0000,265.0,346.0,236.0
2022-11-10 08:00:00+0000,391.0,402.0,198.0
2022-11-10 09:00:00+0000,474.0,322.0,281.0
2022-11-10 10:00:00+0000,489.0,430.0,271.0
2022-11-10 11:00:00+0000,451.0,530.0,233.0
2022-11-10 12:00:00+0000,410.0,570.0,190.0
2022-11-10 13:00:00+0000,334.0,429.0,183.0
2022-11-10 14:00:00+0000,215.0,382.0,173.0
2022-11-10 15:00:00+0000,193.0,206.0,186.0
2022-11-10 16:00:00+0000,239.0,150.0,264.0
2022-11-10 17:00:00+0000,210.0,234.0,277.0
2022-11-10 18:00:00+0000,243.0,277.0,306.0
2022-11-10 19:00:00+0000,256.0,247.0,300.0
2022-11-10 20:00:00+0000,281.0,278.0,327.0
2022-11-10 21:00:00+0000,268.0,527.0,345.0
2022-11-10 22:00:00+0000,279.0,608.0,359.0
2022-11-10 23:00:00+0000,447.0,397.0,440.0
2022-11-11 00:00:00+0000,437.0,545.0,438.0
2022-11-11 01:00:00+0000,386.0,406.0,400.0
2022-11-11 02:00:00+0000,309.0,662.0,352.0
2022-11-11 03:00:00+0000,218.0,625.0,301.0
2022-11-11 04:00:00+0000,220.0,568.0,304.0
2022-11-11 05:00:00+0000,195.0,453.0,190.0
2022-11-11 06:00:00+0000,257.0,243.0,166.0
2022-11-11 07:00:00+0000,302.0,116.0,200.0
2022-11-11 08:00:00+0000,306.0,283.0,158.0
2022-11-11 09:00:00+0000,377.0,138.0,188.0
2022-11-11 10:00:00+0000,346.0,168.0,191.0
2022-11-11 11:00:00+0000,263.0,449.0,156.0
2022-11-11 12:00:00+0000,239.0,464.0,147.0
2022-11-11 13:00:00+0000,202.0,465.0,153.0
2022-11-11 14:00:00+0000,197.0,450.0,205.0
2022-11-11 15:00:00+0000,186.0,372.0,227.0
2022-11-11 16:00:00+0000,325.0,54.0,263.0
2022-11-11 17:00:00+0000,353.0,200.0,289.0
2022-11-11 18:00:00+0000,323.0,156.0,292.0
2022-11-11 19:00:00+0000,326.0,172.0,303.0
2022-11-11 20:00:00+0000,349.0,241.0,361.0
2022-11-11 21:00:00+0000,419.0,314.0,411.0
2022-11-11 22:00:00+0000,411.0,493.0,422.0
2022-11-11 23:00:00+0000,486.0,430.0,487.0
2022-11-12 00:00:00+0000,499.0,434.0,481.0
2022-11-12 01:00:00+0000,513.0,418.0,499.0
2022-11-12 02:00:00+0000,419.0,426.0,464.0
2022-11-12 03:00:00+0000,428.0,438.0,447.0
2022-11-12 04:00:00+0000,382.0,545.0,411.0
2022-11-12 05:00:00+0000,333.0,675.0,359.0
2022-11-12 06:00:00+0000,304.0,382.0,330.0
2022-11-12 07:00:00+0000,251.0,491.0,246.0
2022-11-12 08:00:00+0000,317.0,338.0,297.0
2022-11-12 09:00:00+0000,369.0,242.0,340.0
2022-11-12 10:00:00+0000,324.0,339.0,331.0
2022-11-12 11:00:00+0000,311.0,390.0,286.0
2022-11-12 12:00:00+0000,236.0,574.0,265.0
2022-11-12 13:00:00+0000,154.0,602.0,235.0
2022-11-12 14:00:00+0000,61.0,599.0,192.0
2022-11-12 15:00:00+0000,85.0,310.0,123.0
2022-11-12 16:00:00+0000,116.0,283.0,138.0
2022-11-12 17:00:00+0000,187.0,155.0,235.0
2022-11-12 18:00:00+0000,214.0,121.0,242.0
2022-11-12 19:00:00+0000,231.0,146.0,258.0
2022-11-12 20:00:00+0000,253.0,250.0,306.0
2022-11-12 21:00:00+0000,264.0,486.0,319.0
2022-11-12 22:00:00+0000,351.0,576.0,410.0
2022-11-12 23:00:00+0000,475.0,445.0,498.0
2022-11-13 00:00:00+0000,450.0,432.0,500.0
2022-11-13 01:00:00+0000,386.0,370.0,462.0
2022-11-13 02:00:00+0000,335.0,462.0,431.0
2022-11-13 03:00:00+0000,248.0,570.0,355.0
2022-11-13 04:00:00+0000,206.0,439.0,321.0
2022-11-13 05:00:00+0000,213.0,282.0,302.0
2022-11-13 06:00:00+0000,231.0,286.0,301.0
2022-11-13 07:00:00+0000,275.0,323.0,327.0
2022-11-13 08:00:00+0000,337.0,257.0,322.0
2022-11-13 09:00:00+0000,389.0,257.0,332.0
2022-11-13 10:00:00+0000,411.0,268.0,338.0
2022-11-13 11:00:00+0000,429.0,246.0,334.0
2022-11-13 12:00:00+0000,367.0,303.0,308.0
2022-11-13 13:00:00+0000,166.0,641.0,272.0
2022-11-13 14:00:00+0000,23.0,518.0,186.0
2022-11-13 15:00:00+0000,0.0,521.0,118.0
2022-11-13 16:00:00+0000,19.0,346.0,151.0
2022-11-13 17:00:00+0000,52.0,268.0,173.0
2022-11-13 18:00:00+0000,65.0,312.0,187.0
2022-11-13 19:00:00+0000,132.0,255.0,277.0
2022-11-13 20:00:00+0000,181.0,267.0,324.0
2022-11-13 21:00:00+0000,241.0,352.0,361.0
2022-11-13 22:00:00+0000,254.0,386.0,368.0
2022-11-13 23:00:00+0000,296.0,330.0,430.0
2022-11-14 00:00:00+0000,288.0,304.0,424.0
2022-11-14 01:00:00+0000,274.0,389.0,414.0
2022-11-14 02:00:00+0000,216.0,334.0,381.0
2022-11-14 03:00:00+0000,214.0,313.0,363.0
2022-11-14 04:00:00+0000,133.0,574.0,295.0
2022-11-14 05:00:00+0000,90.0,530.0,178.0
2022-11-14 06:00:00+0000,157.0,289.0,224.0
2022-11-14 07:00:00+0000,258.0,120.0,253.0
2022-11-14 08:00:00+0000,350.0,122.0,275.0
2022-11-14 09:00:00+0000,433.0,170.0,287.0
2022-11-14 10:00:00+0000,459.0,242.0,273.0
2022-11-14 11:00:00+0000,411.0,270.0,293.0
2022-11-14 12:00:00+0000,258.0,639.0,261.0
2022-11-14 13:00:00+0000,162.0,659.0,235.0
2022-11-14 14:00:00+0000,132.0,341.0,164.0
2022-11-14 15:00:00+0000,79.0,142.0,153.0
2022-11-14 16:00:00+0000,126.0,190.0,236.0
2022-11-14 17:00:00+0000,165.0,151.0,257.0
2022-11-14 18:00:00+0000,126.0,126.0,225.0
2022-11-14 19:00:00+0000,134.0,139.0,213.0
2022-11-14 20:00:00+0000,222.0,177.0,256.0
2022-11-14 21:00:00+0000,272.0,346.0,289.0
2022-11-14 22:00:00+0000,309.0,558.0,417.0
2022-11-14 23:00:00+0000,312.0,483.0,439.0
2022-11-15 00:00:00+0000,351.0,407.0,466.0
2022-11-15 01:00:00+0000,347.0,368.0,458.0
2022-11-15 02:00:00+0000,238.0,680.0,396.0
2022-11-15 03:00:00+0000,167.0,638.0,335.0
2022-11-15 04:00:00+0000,95.0,356.0,193.0
2022-11-15 05:00:00+0000,23.0,395.0,99.0
2022-11-15 06:00:00+0000,62.0,190.0,93.0
2022-11-15 07:00:00+0000,167.0,34.0,103.0
2022-11-15 08:00:00+0000,226.0,52.0,156.0
2022-11-15 09:00:00+0000,300.0,17.0,129.0
2022-11-15 10:00:00+0000,326.0,83.0,151.0
2022-11-15 11:00:00+0000,256.0,265.0,194.0
2022-11-15 12:00:00+0000,199.0,418.0,193.0
2022-11-15 13:00:00+0000,150.0,381.0,161.0
2022-11-15 14:00:00+0000,137.0,240.0,175.0
2022-11-15 15:00:00+0000,164.0,142.0,188.0
2022-11-15 16:00:00+0000,182.0,176.0,212.0
2022-11-15 17:00:00+0000,179.0,256.0,255.0
2022-11-15 18:00:00+0000,172.0,270.0,266.0
2022-11-15 19:00:00+0000,158.0,263.0,256.0
2022-11-15 20:00:00+0000,212.0,298.0,282.0
2022-11-15 21:00:00+0000,239.0,506.0,344.0
2022-11-15 22:00:00+0000,270.0,714.0,377.0
2022-11-15 23:00:00+0000,486.0,454.0,488.0
2022-11-16 00:00:00+0000,417.0,666.0,459.0
2022-11-16 01:00:00+0000,378.0,723.0,429.0
2022-11-16 02:00:00+0000,376.0,696.0,438.0
2022-11-16 03:00:00+0000,316.0,713.0,377.0
2022-11-16 04:00:00+0000,222.0,306.0,277.0
2022-11-16 05:00:00+0000,156.0,247.0,148.0
2022-11-16 06:00:00+0000,175.0,60.0,79.0
2022-11-16 07:00:00+0000,266.0,44.0,115.0
2022-11-16 08:00:00+0000,291.0,46.0,107.0
2022-11-16 09:00:00+0000,376.0,28.0,131.0
2022-11-16 10:00:00+0000,398.0,64.0,152.0
2022-11-16 11:00:00+0000,370.0,34.0,126.0
2022-11-16 12:00:00+0000,345.0,49.0,102.0
2022-11-16 13:00:00+0000,273.0,44.0,83.0
2022-11-16 14:00:00+0000,131.0,23.0,77.0
2022-11-16 15:00:00+0000,77.0,4.0,31.0
2022-11-16 16:00:00+0000,123.0,7.0,72.0
2022-11-16 17:00:00+0000,141.0,25.0,111.0
2022-11-16 18:00:00+0000,149.0,51.0,122.0
2022-11-16 19:00:00+0000,210.0,71.0,114.0
2022-11-16 20:00:00+0000,263.0,142.0,219.0
2022-11-16 21:00:00+0000,320.0,234.0,301.0
2022-11-16 22:00:00+0000,468.0,309.0,390.0
2022-11-16 23:00:00+0000,510.0,340.0,422.0
2022-11-17 00:00:00+0000,493.0,362.0,443.0
2022-11-17 01:00:00+0000,445.0,328.0,418.0
2022-11-17 02:00:00+0000,420.0,274.0,398.0
2022-11-17 03:00:00+0000,440.0,278.0,387.0
2022-11-17 04:00:00+0000,316.0,226.0,301.0
2022-11-17 05:00:00+0000,237.0,144.0,178.0
2022-11-17 06:00:00+0000,204.0,78.0,120.0
2022-11-17 07:00:00+0000,203.0,51.0,102.0
2022-11-17 08:00:00+0000,256.0,7.0,89.0
2022-11-17 09:00:00+0000,306.0,16.0,122.0
2022-11-17 10:00:00+0000,396.0,23.0,162.0
2022-11-17 11:00:00+0000,475.0,47.0,196.0
2022-11-17 12:00:00+0000,464.0,60.0,212.0
2022-11-17 13:00:00+0000,492.0,80.0,223.0
2022-11-17 14:00:00+0000,428.0,111.0,199.0
2022-11-17 15:00:00+0000,378.0,198.0,247.0
2022-11-17 16:00:00+0000,366.0,187.0,233.0
2022-11-17 17:00:00+0000,323.0,185.0,215.0
2022-11-17 18:00:00+0000,262.0,235.0,241.0
2022-11-17 19:00:00+0000,294.0,234.0,259.0
2022-11-17 20:00:00+0000,352.0,201.0,261.0
2022-11-17 21:00:00+0000,358.0,280.0,364.0
2022-11-17 22:00:00+0000,449.0,338.0,402.0
2022-11-17 23:00:00+0000,453.0,434.0,453.0
2022-11-18 00:00:00+0000,466.0,446.0,469.0
2022-11-18 01:00:00+0000,463.0,417.0,463.0
2022-11-18 02:00:00+0000,306.0,318.0,391.0
2022-11-18 03:00:00+0000,304.0,360.0,368.0
2022-11-18 04:00:00+0000,198.0,224.0,241.0
2022-11-18 05:00:00+0000,132.0,137.0,106.0
2022-11-18 06:00:00+0000,144.0,85.0,88.0
2022-11-18 07:00:00+0000,229.0,7.0,54.0
2022-11-18 08:00:00+0000,280.0,7.0,50.0
2022-11-18 09:00:00+0000,295.0,25.0,59.0
2022-11-18 10:00:00+0000,299.0,6.0,50.0
2022-11-18 11:00:00+0000,271.0,232.0,27.0
2022-11-18 12:00:00+0000,286.0,158.0,43.0
2022-11-18 13:00:00+0000,304.0,13.0,57.0
2022-11-18 14:00:00+0000,297.0,1.0,57.0
2022-11-18 15:00:00+0000,261.0,4.0,86.0
2022-11-18 16:00:00+0000,310.0,22.0,139.0
2022-11-18 17:00:00+0000,300.0,156.0,226.0
2022-11-18 18:00:00+0000,328.0,182.0,267.0
2022-11-18 19:00:00+0000,385.0,302.0,339.0
2022-11-18 20:00:00+0000,458.0,347.0,375.0
2022-11-18 21:00:00+0000,504.0,395.0,428.0
2022-11-18 22:00:00+0000,646.0,492.0,503.0
2022-11-18 23:00:00+0000,617.0,449.0,509.0
2022-11-19 00:00:00+0000,588.0,482.0,533.0
2022-11-19 01:00:00+0000,623.0,512.0,559.0
2022-11-19 02:00:00+0000,623.0,495.0,553.0
2022-11-19 03:00:00+0000,617.0,512.0,531.0
2022-11-19 04:00:00+0000,614.0,509.0,517.0
2022-11-19 05:00:00+0000,469.0,763.0,411.0
2022-11-19 06:00:00+0000,451.0,687.0,404.0
2022-11-19 07:00:00+0000,514.0,572.0,389.0
2022-11-19 08:00:00+0000,550.0,380.0,403.0
2022-11-19 09:00:00+0000,554.0,305.0,382.0
2022-11-19 10:00:00+0000,521.0,225.0,344.0
2022-11-19 11:00:00+0000,467.0,191.0,272.0
2022-11-19 12:00:00+0000,410.0,116.0,230.0
2022-11-19 13:00:00+0000,293.0,134.0,259.0
2022-11-19 14:00:00+0000,198.0,116.0,215.0
2022-11-19 15:00:00+0000,180.0,126.0,187.0
2022-11-19 16:00:00+0000,252.0,96.0,195.0
2022-11-19 17:00:00+0000,273.0,164.0,240.0
2022-11-19 18:00:00+0000,391.0,240.0,322.0
2022-11-19 19:00:00+0000,488.0,274.0,408.0
2022-11-19 20:00:00+0000,558.0,283.0,409.0
2022-11-19 21:00:00+0000,565.0,306.0,428.0
2022-11-19 22:00:00+0000,667.0,378.0,491.0
2022-11-19 23:00:00+0000,673.0,268.0,459.0
2022-11-20 00:00:00+0000,609.0,360.0,483.0
2022-11-20 01:00:00+0000,606.0,375.0,483.0
2022-11-20 02:00:00+0000,561.0,322.0,448.0
2022-11-20 03:00:00+0000,614.0,357.0,454.0
2022-11-20 04:00:00+0000,570.0,236.0,390.0
2022-11-20 05:00:00+0000,481.0,202.0,367.0
2022-11-20 06:00:00+0000,427.0,154.0,340.0
2022-11-20 07:00:00+0000,430.0,161.0,332.0
2022-11-20 08:00:00+0000,427.0,214.0,344.0
2022-11-20 09:00:00+0000,427.0,178.0,338.0
2022-11-20 10:00:00+0000,423.0,183.0,351.0
2022-11-20 11:00:00+0000,435.0,199.0,323.0
2022-11-20 12:00:00+0000,391.0,165.0,292.0
2022-11-20 13:00:00+0000,322.0,189.0,282.0
2022-11-20 14:00:00+0000,250.0,178.0,260.0
2022-11-20 15:00:00+0000,197.0,83.0,221.0
2022-11-20 16:00:00+0000,231.0,94.0,208.0
2022-11-20 17:00:00+0000,243.0,122.0,221.0
2022-11-20 18:00:00+0000,223.0,149.0,214.0
2022-11-20 19:00:00+0000,274.0,175.0,257.0
2022-11-20 20:00:00+0000,372.0,118.0,284.0
2022-11-20 21:00:00+0000,475.0,162.0,330.0
2022-11-20 22:00:00+0000,439.0,94.0,272.0
2022-11-20 23:00:00+0000,458.0,79.0,280.0
2022-11-21 00:00:00+0000,472.0,81.0,296.0
2022-11-21 01:00:00+0000,518.0,116.0,306.0
2022-11-21 02:00:00+0000,550.0,134.0,330.0
2022-11-21 03:00:00+0000,525.0,182.0,329.0
2022-11-21 04:00:00+0000,534.0,206.0,311.0
2022-11-21 05:00:00+0000,460.0,83.0,184.0
2022-11-21 06:00:00+0000,442.0,29.0,129.0
2022-11-21 07:00:00+0000,476.0,16.0,128.0
2022-11-21 08:00:00+0000,484.0,34.0,160.0
2022-11-21 09:00:00+0000,487.0,82.0,194.0
2022-11-21 10:00:00+0000,448.0,130.0,158.0
2022-11-21 11:00:00+0000,416.0,62.0,158.0
2022-11-21 12:00:00+0000,397.0,57.0,131.0
2022-11-21 13:00:00+0000,356.0,14.0,104.0
2022-11-21 14:00:00+0000,247.0,2.0,71.0
2022-11-21 15:00:00+0000,174.0,5.0,58.0
2022-11-21 16:00:00+0000,207.0,14.0,76.0
2022-11-21 17:00:00+0000,103.0,101.0,117.0
2022-11-21 18:00:00+0000,157.0,46.0,87.0
2022-11-21 19:00:00+0000,197.0,58.0,135.0
2022-11-21 20:00:00+0000,235.0,178.0,248.0
2022-11-21 21:00:00+0000,246.0,262.0,262.0
2022-11-21 22:00:00+0000,322.0,286.0,292.0
2022-11-21 23:00:00+0000,291.0,287.0,324.0
2022-11-22 00:00:00+0000,194.0,269.0,287.0
2022-11-22 01:00:00+0000,64.0,569.0,193.0
2022-11-22 02:00:00+0000,18.0,546.0,166.0
2022-11-22 03:00:00+0000,3.0,461.0,165.0
2022-11-22 04:00:00+0000,34.0,390.0,174.0
2022-11-22 05:00:00+0000,0.0,238.0,95.0
2022-11-22 06:00:00+0000,90.0,53.0,58.0
2022-11-22 07:00:00+0000,200.0,22.0,143.0
2022-11-22 08:00:00+0000,287.0,86.0,144.0
2022-11-22 09:00:00+0000,332.0,58.0,167.0
2022-11-22 10:00:00+0000,335.0,86.0,147.0
2022-11-22 11:00:00+0000,283.0,178.0,101.0
2022-11-22 12:00:00+0000,243.0,189.0,71.0
2022-11-22 13:00:00+0000,237.0,10.0,62.0
2022-11-22 14:00:00+0000,153.0,2.0,16.0
2022-11-22 15:00:00+0000,125.0,1.0,11.0
2022-11-22 16:00:00+0000,217.0,6.0,54.0
2022-11-22 17:00:00+0000,259.0,7.0,94.0
2022-11-22 18:00:00+0000,271.0,5.0,114.0
2022-11-22 19:00:00+0000,371.0,16.0,157.0
2022-11-22 20:00:00+0000,381.0,152.0,234.0
2022-11-22 21:00:00+0000,444.0,221.0,263.0
2022-11-22 22:00:00+0000,329.0,249.0,144.0
2022-11-22 23:00:00+0000,427.0,98.0,241.0
2022-11-23 00:00:00+0000,464.0,146.0,281.0
2022-11-23 01:00:00+0000,410.0,233.0,250.0
2022-11-23 02:00:00+0000,357.0,216.0,182.0
2022-11-23 03:00:00+0000,327.0,250.0,184.0
2022-11-23 04:00:00+0000,288.0,184.0,194.0
2022-11-23 05:00:00+0000,260.0,517.0,268.0
2022-11-23 06:00:00+0000,332.0,194.0,282.0
2022-11-23 07:00:00+0000,387.0,59.0,183.0
2022-11-23 08:00:00+0000,424.0,131.0,194.0
2022-11-23 09:00:00+0000,441.0,176.0,245.0
2022-11-23 10:00:00+0000,447.0,169.0,253.0
2022-11-23 11:00:00+0000,373.0,319.0,212.0
2022-11-23 12:00:00+0000,429.0,352.0,232.0
2022-11-23 13:00:00+0000,469.0,130.0,242.0
2022-11-23 14:00:00+0000,311.0,32.0,180.0
2022-11-23 15:00:00+0000,187.0,19.0,157.0
2022-11-23 16:00:00+0000,172.0,41.0,157.0
2022-11-23 17:00:00+0000,164.0,96.0,194.0
2022-11-23 18:00:00+0000,195.0,158.0,200.0
2022-11-23 19:00:00+0000,231.0,102.0,202.0
2022-11-23 20:00:00+0000,234.0,186.0,276.0
2022-11-23 21:00:00+0000,152.0,192.0,289.0
2022-11-23 22:00:00+0000,247.0,275.0,326.0
2022-11-23 23:00:00+0000,235.0,276.0,327.0
2022-11-24 00:00:00+0000,228.0,248.0,315.0
2022-11-24 01:00:00+0000,123.0,389.0,266.0
2022-11-24 02:00:00+0000,171.0,297.0,277.0
2022-11-24 03:00:00+0000,37.0,430.0,219.0
2022-11-24 04:00:00+0000,0.0,317.0,152.0
2022-11-24 05:00:00+0000,0.0,138.0,93.0
2022-11-24 06:00:00+0000,67.0,56.0,122.0
2022-11-24 07:00:00+0000,167.0,38.0,117.0
2022-11-24 08:00:00+0000,299.0,18.0,112.0
2022-11-24 09:00:00+0000,330.0,3.0,80.0
2022-11-24 10:00:00+0000,345.0,13.0,83.0
2022-11-24 11:00:00+0000,294.0,3.0,49.0
2022-11-24 12:00:00+0000,291.0,26.0,73.0
2022-11-24 13:00:00+0000,197.0,61.0,112.0
2022-11-24 14:00:00+0000,20.0,56.0,70.0
2022-11-24 15:00:00+0000,31.0,49.0,90.0
2022-11-24 16:00:00+0000,79.0,66.0,150.0
2022-11-24 17:00:00+0000,134.0,169.0,253.0
2022-11-24 18:00:00+0000,184.0,232.0,299.0
2022-11-24 19:00:00+0000,225.0,255.0,331.0
2022-11-24 20:00:00+0000,299.0,290.0,374.0
2022-11-24 21:00:00+0000,323.0,349.0,394.0
2022-11-24 22:00:00+0000,430.0,358.0,421.0
2022-11-24 23:00:00+0000,469.0,372.0,416.0
2022-11-25 00:00:00+0000,487.0,353.0,418.0
2022-11-25 01:00:00+0000,325.0,616.0,353.0
2022-11-25 02:00:00+0000,287.0,682.0,335.0
2022-11-25 03:00:00+0000,312.0,583.0,341.0
2022-11-25 04:00:00+0000,230.0,249.0,295.0
2022-11-25 05:00:00+0000,245.0,202.0,245.0
2022-11-25 06:00:00+0000,273.0,83.0,186.0
2022-11-25 07:00:00+0000,469.0,73.0,200.0
2022-11-25 08:00:00+0000,566.0,47.0,189.0
2022-11-25 09:00:00+0000,580.0,53.0,190.0
2022-11-25 10:00:00+0000,606.0,134.0,224.0
2022-11-25 11:00:00+0000,594.0,127.0,234.0
