index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-10-12 02:00:00+0000,96.0,0.0,262.0,7.0,0.0,1017.0
2015-10-12 03:00:00+0000,117.0,0.0,255.0,18.0,0.0,1102.0
2015-10-12 04:00:00+0000,365.0,0.0,263.0,201.0,0.0,971.0
2015-10-12 05:00:00+0000,437.0,0.0,260.0,359.0,0.0,891.0
2015-10-12 06:00:00+0000,436.0,0.0,237.0,584.0,0.0,784.0
2015-10-12 07:00:00+0000,354.0,0.0,237.0,549.0,0.0,810.0
2015-10-12 08:00:00+0000,458.0,0.0,165.0,594.0,0.0,639.0
2015-10-12 09:00:00+0000,650.0,0.0,147.0,644.0,0.0,568.0
2015-10-12 10:00:00+0000,540.0,0.0,61.0,628.0,0.0,536.0
2015-10-12 11:00:00+0000,540.0,0.0,74.0,591.0,0.0,700.0
2015-10-12 12:00:00+0000,611.0,0.0,165.0,563.0,0.0,808.0
2015-10-12 13:00:00+0000,643.0,0.0,258.0,554.0,0.0,987.0
2015-10-12 14:00:00+0000,532.0,0.0,254.0,455.0,0.0,860.0
2015-10-12 15:00:00+0000,592.0,0.0,260.0,452.0,0.0,797.0
2015-10-12 16:00:00+0000,513.0,0.0,243.0,493.0,0.0,495.0
2015-10-12 17:00:00+0000,531.0,0.0,244.0,394.0,0.0,452.0
2015-10-12 18:00:00+0000,738.0,0.0,247.0,570.0,0.0,733.0
2015-10-12 19:00:00+0000,905.0,0.0,257.0,486.0,0.0,855.0
2015-10-12 20:00:00+0000,880.0,0.0,237.0,581.0,0.0,902.0
2015-10-12 21:00:00+0000,822.0,0.0,243.0,487.0,0.0,988.0
2015-10-12 22:00:00+0000,589.0,0.0,263.0,323.0,0.0,1160.0
2015-10-12 23:00:00+0000,521.0,0.0,249.0,200.0,0.0,1130.0
2015-10-13 00:00:00+0000,519.0,0.0,266.0,108.0,0.0,1231.0
2015-10-13 01:00:00+0000,438.0,0.0,242.0,37.0,0.0,1093.0
2015-10-13 02:00:00+0000,461.0,0.0,242.0,110.0,0.0,1063.0
2015-10-13 03:00:00+0000,499.0,0.0,250.0,251.0,0.0,1202.0
2015-10-13 04:00:00+0000,397.0,0.0,239.0,378.0,0.0,821.0
2015-10-13 05:00:00+0000,454.0,0.0,271.0,271.0,0.0,627.0
2015-10-13 06:00:00+0000,444.0,0.0,258.0,309.0,0.0,579.0
2015-10-13 07:00:00+0000,400.0,0.0,263.0,320.0,0.0,658.0
2015-10-13 08:00:00+0000,482.0,0.0,243.0,352.0,0.0,822.0
2015-10-13 09:00:00+0000,491.0,0.0,240.0,378.0,0.0,794.0
2015-10-13 10:00:00+0000,494.0,0.0,244.0,453.0,0.0,727.0
2015-10-13 11:00:00+0000,529.0,0.0,232.0,430.0,0.0,676.0
2015-10-13 12:00:00+0000,487.0,0.0,236.0,415.0,0.0,584.0
2015-10-13 13:00:00+0000,485.0,0.0,233.0,395.0,0.0,409.0
2015-10-13 14:00:00+0000,630.0,0.0,247.0,396.0,0.0,601.0
2015-10-13 15:00:00+0000,599.0,0.0,236.0,377.0,0.0,377.0
2015-10-13 16:00:00+0000,523.0,0.0,237.0,503.0,0.0,143.0
2015-10-13 17:00:00+0000,593.0,0.0,251.0,605.0,0.0,299.0
2015-10-13 18:00:00+0000,639.0,0.0,238.0,576.0,0.0,318.0
2015-10-13 19:00:00+0000,823.0,0.0,257.0,497.0,0.0,750.0
2015-10-13 20:00:00+0000,692.0,0.0,217.0,629.0,0.0,612.0
2015-10-13 21:00:00+0000,519.0,0.0,235.0,599.0,0.0,733.0
2015-10-13 22:00:00+0000,362.0,0.0,239.0,776.0,0.0,743.0
2015-10-13 23:00:00+0000,359.0,0.0,184.0,572.0,0.0,645.0
2015-10-14 00:00:00+0000,341.0,0.0,193.0,443.0,0.0,677.0
2015-10-14 01:00:00+0000,356.0,0.0,239.0,479.0,0.0,813.0
2015-10-14 02:00:00+0000,355.0,0.0,261.0,509.0,0.0,794.0
2015-10-14 03:00:00+0000,449.0,0.0,263.0,700.0,0.0,855.0
2015-10-14 04:00:00+0000,585.0,0.0,257.0,701.0,0.0,704.0
2015-10-14 05:00:00+0000,504.0,0.0,216.0,587.0,0.0,214.0
2015-10-14 06:00:00+0000,510.0,0.0,109.0,371.0,0.0,63.0
2015-10-14 07:00:00+0000,581.0,0.0,151.0,378.0,0.0,216.0
2015-10-14 08:00:00+0000,550.0,0.0,117.0,392.0,0.0,169.0
2015-10-14 09:00:00+0000,687.0,0.0,67.0,439.0,0.0,101.0
2015-10-14 10:00:00+0000,625.0,0.0,0.0,598.0,0.0,0.0
2015-10-14 11:00:00+0000,608.0,0.0,0.0,575.0,0.0,0.0
2015-10-14 12:00:00+0000,676.0,0.0,50.0,561.0,0.0,85.0
2015-10-14 13:00:00+0000,762.0,0.0,92.0,538.0,0.0,167.0
2015-10-14 14:00:00+0000,866.0,0.0,111.0,564.0,0.0,235.0
2015-10-14 15:00:00+0000,703.0,0.0,48.0,602.0,0.0,0.0
2015-10-14 16:00:00+0000,793.0,0.0,26.0,632.0,0.0,0.0
2015-10-14 17:00:00+0000,834.0,0.0,70.0,537.0,0.0,7.0
2015-10-14 18:00:00+0000,838.0,0.0,4.0,590.0,0.0,0.0
2015-10-14 19:00:00+0000,918.0,0.0,73.0,610.0,0.0,155.0
2015-10-14 20:00:00+0000,661.0,0.0,25.0,605.0,0.0,48.0
2015-10-14 21:00:00+0000,686.0,0.0,27.0,606.0,0.0,499.0
2015-10-14 22:00:00+0000,649.0,0.0,24.0,688.0,0.0,481.0
2015-10-14 23:00:00+0000,537.0,0.0,20.0,683.0,0.0,473.0
2015-10-15 00:00:00+0000,396.0,0.0,52.0,527.0,0.0,495.0
2015-10-15 01:00:00+0000,416.0,0.0,121.0,522.0,0.0,664.0
2015-10-15 02:00:00+0000,424.0,0.0,148.0,522.0,0.0,771.0
2015-10-15 03:00:00+0000,492.0,0.0,89.0,653.0,0.0,564.0
2015-10-15 04:00:00+0000,645.0,0.0,112.0,536.0,0.0,455.0
2015-10-15 05:00:00+0000,620.0,0.0,159.0,471.0,0.0,229.0
2015-10-15 06:00:00+0000,700.0,0.0,176.0,389.0,0.0,239.0
2015-10-15 07:00:00+0000,616.0,0.0,135.0,347.0,0.0,91.0
2015-10-15 08:00:00+0000,578.0,0.0,93.0,347.0,0.0,145.0
2015-10-15 09:00:00+0000,573.0,0.0,13.0,343.0,0.0,0.0
2015-10-15 10:00:00+0000,504.0,0.0,0.0,339.0,0.0,0.0
2015-10-15 11:00:00+0000,577.0,0.0,0.0,503.0,0.0,0.0
2015-10-15 12:00:00+0000,615.0,0.0,0.0,485.0,0.0,0.0
2015-10-15 13:00:00+0000,745.0,0.0,5.0,497.0,0.0,0.0
2015-10-15 14:00:00+0000,862.0,0.0,65.0,459.0,0.0,175.0
2015-10-15 15:00:00+0000,808.0,0.0,61.0,494.0,0.0,0.0
2015-10-15 16:00:00+0000,812.0,0.0,69.0,495.0,0.0,0.0
2015-10-15 17:00:00+0000,797.0,0.0,123.0,327.0,0.0,96.0
2015-10-15 18:00:00+0000,785.0,0.0,53.0,341.0,0.0,11.0
2015-10-15 19:00:00+0000,848.0,0.0,50.0,386.0,0.0,202.0
2015-10-15 20:00:00+0000,812.0,0.0,32.0,435.0,0.0,204.0
2015-10-15 21:00:00+0000,702.0,0.0,0.0,503.0,0.0,171.0
2015-10-15 22:00:00+0000,546.0,0.0,0.0,435.0,0.0,229.0
2015-10-15 23:00:00+0000,514.0,0.0,31.0,448.0,0.0,531.0
2015-10-16 00:00:00+0000,392.0,0.0,57.0,290.0,0.0,729.0
2015-10-16 01:00:00+0000,365.0,0.0,190.0,277.0,0.0,977.0
2015-10-16 02:00:00+0000,426.0,0.0,263.0,378.0,0.0,1086.0
2015-10-16 03:00:00+0000,364.0,0.0,116.0,505.0,0.0,641.0
2015-10-16 04:00:00+0000,538.0,0.0,111.0,465.0,0.0,404.0
2015-10-16 05:00:00+0000,493.0,0.0,80.0,338.0,102.0,84.0
2015-10-16 06:00:00+0000,468.0,0.0,83.0,245.0,212.0,40.0
2015-10-16 07:00:00+0000,501.0,0.0,100.0,235.0,184.0,38.0
2015-10-16 08:00:00+0000,435.0,0.0,49.0,237.0,261.0,0.0
2015-10-16 09:00:00+0000,441.0,0.0,0.0,257.0,39.0,41.0
2015-10-16 10:00:00+0000,324.0,0.0,0.0,297.0,53.0,0.0
2015-10-16 11:00:00+0000,520.0,0.0,24.0,379.0,157.0,0.0
2015-10-16 12:00:00+0000,597.0,0.0,74.0,425.0,0.0,140.0
2015-10-16 13:00:00+0000,669.0,0.0,127.0,442.0,0.0,337.0
2015-10-16 14:00:00+0000,624.0,0.0,108.0,412.0,0.0,263.0
2015-10-16 15:00:00+0000,454.0,0.0,75.0,314.0,49.0,37.0
2015-10-16 16:00:00+0000,480.0,0.0,32.0,305.0,206.0,0.0
2015-10-16 17:00:00+0000,649.0,0.0,121.0,258.0,498.0,0.0
2015-10-16 18:00:00+0000,720.0,0.0,43.0,361.0,41.0,0.0
2015-10-16 19:00:00+0000,785.0,0.0,81.0,435.0,0.0,327.0
2015-10-16 20:00:00+0000,591.0,0.0,72.0,387.0,0.0,468.0
2015-10-16 21:00:00+0000,463.0,0.0,46.0,327.0,0.0,504.0
2015-10-16 22:00:00+0000,475.0,0.0,141.0,334.0,0.0,714.0
2015-10-16 23:00:00+0000,251.0,0.0,246.0,185.0,0.0,1045.0
2015-10-17 00:00:00+0000,121.0,0.0,269.0,35.0,0.0,1229.0
2015-10-17 01:00:00+0000,48.0,0.0,276.0,1.0,0.0,1614.0
2015-10-17 02:00:00+0000,75.0,0.0,270.0,4.0,0.0,1674.0
2015-10-17 03:00:00+0000,84.0,0.0,256.0,48.0,0.0,1582.0
2015-10-17 04:00:00+0000,234.0,0.0,250.0,210.0,0.0,1496.0
2015-10-17 05:00:00+0000,367.0,0.0,257.0,297.0,0.0,1414.0
2015-10-17 06:00:00+0000,413.0,0.0,245.0,357.0,0.0,1205.0
2015-10-17 07:00:00+0000,265.0,0.0,240.0,405.0,0.0,1226.0
2015-10-17 08:00:00+0000,105.0,0.0,225.0,523.0,0.0,1000.0
2015-10-17 09:00:00+0000,58.0,0.0,213.0,578.0,0.0,652.0
2015-10-17 10:00:00+0000,54.0,0.0,183.0,641.0,0.0,667.0
2015-10-17 11:00:00+0000,54.0,0.0,212.0,535.0,0.0,952.0
2015-10-17 12:00:00+0000,42.0,0.0,253.0,364.0,0.0,1117.0
2015-10-17 13:00:00+0000,216.0,0.0,263.0,373.0,0.0,1157.0
2015-10-17 14:00:00+0000,417.0,0.0,267.0,408.0,0.0,1170.0
2015-10-17 15:00:00+0000,343.0,0.0,247.0,546.0,0.0,795.0
2015-10-17 16:00:00+0000,447.0,0.0,242.0,671.0,0.0,763.0
2015-10-17 17:00:00+0000,619.0,0.0,257.0,563.0,0.0,624.0
2015-10-17 18:00:00+0000,602.0,0.0,222.0,589.0,0.0,543.0
2015-10-17 19:00:00+0000,694.0,0.0,247.0,508.0,0.0,947.0
2015-10-17 20:00:00+0000,575.0,0.0,254.0,313.0,0.0,1004.0
2015-10-17 21:00:00+0000,421.0,0.0,145.0,215.0,0.0,910.0
2015-10-17 22:00:00+0000,342.0,0.0,164.0,49.0,0.0,923.0
2015-10-17 23:00:00+0000,162.0,0.0,201.0,1.0,0.0,1032.0
2015-10-18 00:00:00+0000,89.0,0.0,230.0,0.0,0.0,1110.0
2015-10-18 01:00:00+0000,80.0,0.0,272.0,0.0,0.0,1355.0
2015-10-18 02:00:00+0000,47.0,0.0,261.0,0.0,0.0,1337.0
2015-10-18 03:00:00+0000,84.0,0.0,270.0,0.0,0.0,1416.0
2015-10-18 04:00:00+0000,104.0,0.0,236.0,10.0,0.0,1240.0
2015-10-18 05:00:00+0000,228.0,0.0,248.0,140.0,0.0,1253.0
2015-10-18 06:00:00+0000,378.0,0.0,246.0,295.0,0.0,1326.0
2015-10-18 07:00:00+0000,284.0,0.0,226.0,386.0,0.0,1201.0
2015-10-18 08:00:00+0000,112.0,0.0,222.0,438.0,0.0,1071.0
2015-10-18 09:00:00+0000,51.0,0.0,129.0,381.0,0.0,774.0
2015-10-18 10:00:00+0000,140.0,0.0,165.0,283.0,0.0,924.0
2015-10-18 11:00:00+0000,79.0,0.0,138.0,230.0,0.0,961.0
2015-10-18 12:00:00+0000,308.0,0.0,165.0,215.0,0.0,1027.0
2015-10-18 13:00:00+0000,299.0,0.0,138.0,267.0,0.0,974.0
2015-10-18 14:00:00+0000,281.0,0.0,151.0,321.0,0.0,929.0
2015-10-18 15:00:00+0000,340.0,0.0,200.0,431.0,0.0,862.0
2015-10-18 16:00:00+0000,445.0,0.0,236.0,582.0,0.0,746.0
2015-10-18 17:00:00+0000,562.0,0.0,265.0,569.0,0.0,664.0
2015-10-18 18:00:00+0000,667.0,0.0,264.0,476.0,0.0,966.0
2015-10-18 19:00:00+0000,683.0,0.0,259.0,395.0,0.0,1051.0
2015-10-18 20:00:00+0000,466.0,0.0,212.0,157.0,0.0,928.0
2015-10-18 21:00:00+0000,281.0,0.0,170.0,58.0,0.0,998.0
2015-10-18 22:00:00+0000,261.0,0.0,110.0,14.0,0.0,744.0
2015-10-18 23:00:00+0000,246.0,0.0,180.0,0.0,0.0,918.0
2015-10-19 00:00:00+0000,162.0,0.0,206.0,0.0,0.0,988.0
2015-10-19 01:00:00+0000,79.0,0.0,229.0,0.0,0.0,942.0
2015-10-19 02:00:00+0000,90.0,0.0,197.0,0.0,0.0,839.0
2015-10-19 03:00:00+0000,145.0,0.0,191.0,99.0,0.0,797.0
2015-10-19 04:00:00+0000,236.0,0.0,99.0,181.0,0.0,294.0
2015-10-19 05:00:00+0000,392.0,0.0,231.0,51.0,7.0,119.0
2015-10-19 06:00:00+0000,269.0,0.0,276.0,10.0,47.0,207.0
2015-10-19 07:00:00+0000,161.0,0.0,263.0,43.0,74.0,256.0
2015-10-19 08:00:00+0000,94.0,0.0,256.0,65.0,21.0,331.0
2015-10-19 09:00:00+0000,30.0,0.0,233.0,65.0,0.0,336.0
2015-10-19 10:00:00+0000,0.0,0.0,163.0,264.0,0.0,91.0
2015-10-19 11:00:00+0000,99.0,0.0,209.0,391.0,0.0,409.0
2015-10-19 12:00:00+0000,271.0,0.0,266.0,389.0,0.0,534.0
2015-10-19 13:00:00+0000,376.0,0.0,277.0,390.0,0.0,746.0
2015-10-19 14:00:00+0000,369.0,0.0,257.0,402.0,0.0,624.0
2015-10-19 15:00:00+0000,171.0,0.0,250.0,314.0,0.0,435.0
2015-10-19 16:00:00+0000,122.0,0.0,259.0,336.0,12.0,415.0
2015-10-19 17:00:00+0000,113.0,0.0,245.0,360.0,282.0,423.0
2015-10-19 18:00:00+0000,108.0,0.0,244.0,382.0,271.0,419.0
2015-10-19 19:00:00+0000,287.0,0.0,249.0,298.0,0.0,604.0
2015-10-19 20:00:00+0000,187.0,0.0,238.0,341.0,0.0,496.0
2015-10-19 21:00:00+0000,138.0,0.0,231.0,226.0,0.0,519.0
2015-10-19 22:00:00+0000,10.0,0.0,277.0,10.0,0.0,878.0
2015-10-19 23:00:00+0000,0.0,0.0,257.0,2.0,0.0,931.0
2015-10-20 00:00:00+0000,0.0,0.0,264.0,0.0,0.0,982.0
2015-10-20 01:00:00+0000,0.0,0.0,254.0,0.0,0.0,1081.0
2015-10-20 02:00:00+0000,0.0,0.0,265.0,29.0,0.0,1127.0
2015-10-20 03:00:00+0000,0.0,0.0,245.0,122.0,0.0,880.0
2015-10-20 04:00:00+0000,0.0,0.0,261.0,251.0,0.0,711.0
2015-10-20 05:00:00+0000,0.0,0.0,274.0,176.0,112.0,649.0
2015-10-20 06:00:00+0000,0.0,0.0,241.0,211.0,270.0,697.0
2015-10-20 07:00:00+0000,0.0,0.0,229.0,231.0,336.0,643.0
2015-10-20 08:00:00+0000,0.0,0.0,226.0,283.0,37.0,514.0
2015-10-20 09:00:00+0000,0.0,0.0,229.0,289.0,0.0,242.0
2015-10-20 10:00:00+0000,0.0,0.0,102.0,337.0,0.0,0.0
2015-10-20 11:00:00+0000,0.0,0.0,123.0,277.0,0.0,0.0
2015-10-20 12:00:00+0000,0.0,0.0,218.0,259.0,0.0,127.0
2015-10-20 13:00:00+0000,1.0,0.0,272.0,197.0,0.0,341.0
2015-10-20 14:00:00+0000,0.0,0.0,263.0,158.0,0.0,482.0
2015-10-20 15:00:00+0000,0.0,0.0,270.0,118.0,0.0,471.0
2015-10-20 16:00:00+0000,0.0,0.0,263.0,210.0,118.0,393.0
2015-10-20 17:00:00+0000,23.0,0.0,248.0,186.0,309.0,556.0
2015-10-20 18:00:00+0000,7.0,0.0,250.0,167.0,59.0,487.0
2015-10-20 19:00:00+0000,105.0,0.0,250.0,127.0,0.0,728.0
2015-10-20 20:00:00+0000,46.0,0.0,237.0,224.0,0.0,611.0
2015-10-20 21:00:00+0000,1.0,0.0,229.0,147.0,0.0,701.0
2015-10-20 22:00:00+0000,0.0,0.0,249.0,125.0,0.0,852.0
2015-10-20 23:00:00+0000,0.0,0.0,233.0,15.0,0.0,829.0
2015-10-21 00:00:00+0000,0.0,0.0,243.0,0.0,0.0,755.0
2015-10-21 01:00:00+0000,0.0,0.0,257.0,0.0,0.0,841.0
2015-10-21 02:00:00+0000,0.0,0.0,251.0,0.0,0.0,889.0
2015-10-21 03:00:00+0000,1.0,0.0,253.0,8.0,0.0,818.0
2015-10-21 04:00:00+0000,131.0,0.0,258.0,12.0,0.0,765.0
2015-10-21 05:00:00+0000,138.0,0.0,275.0,5.0,0.0,702.0
2015-10-21 06:00:00+0000,24.0,0.0,253.0,0.0,0.0,621.0
2015-10-21 07:00:00+0000,2.0,0.0,235.0,1.0,0.0,486.0
2015-10-21 08:00:00+0000,0.0,0.0,228.0,21.0,0.0,477.0
2015-10-21 09:00:00+0000,0.0,0.0,225.0,73.0,0.0,374.0
2015-10-21 10:00:00+0000,0.0,0.0,185.0,143.0,0.0,191.0
2015-10-21 11:00:00+0000,0.0,0.0,203.0,70.0,0.0,281.0
2015-10-21 12:00:00+0000,3.0,0.0,264.0,68.0,0.0,536.0
2015-10-21 13:00:00+0000,74.0,0.0,275.0,116.0,0.0,651.0
2015-10-21 14:00:00+0000,133.0,0.0,267.0,147.0,0.0,538.0
2015-10-21 15:00:00+0000,21.0,0.0,256.0,54.0,0.0,517.0
2015-10-21 16:00:00+0000,123.0,0.0,264.0,187.0,0.0,460.0
2015-10-21 17:00:00+0000,218.0,0.0,258.0,149.0,0.0,341.0
2015-10-21 18:00:00+0000,257.0,0.0,232.0,266.0,0.0,277.0
2015-10-21 19:00:00+0000,259.0,0.0,233.0,268.0,0.0,550.0
2015-10-21 20:00:00+0000,353.0,0.0,235.0,280.0,0.0,701.0
2015-10-21 21:00:00+0000,127.0,0.0,110.0,217.0,0.0,449.0
2015-10-21 22:00:00+0000,158.0,0.0,104.0,204.0,0.0,371.0
2015-10-21 23:00:00+0000,202.0,0.0,121.0,207.0,0.0,612.0
2015-10-22 00:00:00+0000,203.0,0.0,155.0,95.0,0.0,706.0
2015-10-22 01:00:00+0000,149.0,0.0,235.0,37.0,0.0,850.0
2015-10-22 02:00:00+0000,155.0,0.0,245.0,134.0,0.0,831.0
2015-10-22 03:00:00+0000,199.0,0.0,141.0,286.0,0.0,630.0
2015-10-22 04:00:00+0000,241.0,0.0,175.0,336.0,0.0,457.0
2015-10-22 05:00:00+0000,390.0,0.0,268.0,359.0,0.0,450.0
2015-10-22 06:00:00+0000,437.0,0.0,276.0,319.0,0.0,637.0
2015-10-22 07:00:00+0000,196.0,0.0,232.0,369.0,0.0,447.0
2015-10-22 08:00:00+0000,31.0,0.0,197.0,346.0,0.0,366.0
2015-10-22 09:00:00+0000,3.0,0.0,186.0,331.0,0.0,352.0
2015-10-22 10:00:00+0000,2.0,0.0,118.0,385.0,0.0,343.0
2015-10-22 11:00:00+0000,10.0,0.0,101.0,409.0,0.0,358.0
2015-10-22 12:00:00+0000,97.0,0.0,167.0,431.0,0.0,494.0
2015-10-22 13:00:00+0000,174.0,0.0,227.0,382.0,0.0,464.0
2015-10-22 14:00:00+0000,115.0,0.0,237.0,361.0,0.0,388.0
2015-10-22 15:00:00+0000,165.0,0.0,264.0,330.0,0.0,342.0
2015-10-22 16:00:00+0000,261.0,0.0,270.0,402.0,0.0,437.0
2015-10-22 17:00:00+0000,303.0,0.0,235.0,382.0,0.0,314.0
2015-10-22 18:00:00+0000,227.0,0.0,198.0,352.0,0.0,152.0
2015-10-22 19:00:00+0000,307.0,0.0,179.0,242.0,0.0,386.0
2015-10-22 20:00:00+0000,326.0,0.0,66.0,267.0,0.0,225.0
2015-10-22 21:00:00+0000,367.0,0.0,70.0,293.0,0.0,411.0
2015-10-22 22:00:00+0000,412.0,0.0,4.0,267.0,0.0,276.0
2015-10-22 23:00:00+0000,375.0,0.0,14.0,98.0,0.0,276.0
2015-10-23 00:00:00+0000,457.0,0.0,54.0,11.0,0.0,426.0
2015-10-23 01:00:00+0000,440.0,0.0,136.0,4.0,0.0,600.0
2015-10-23 02:00:00+0000,371.0,0.0,178.0,53.0,0.0,727.0
2015-10-23 03:00:00+0000,463.0,0.0,222.0,157.0,0.0,668.0
2015-10-23 04:00:00+0000,466.0,0.0,275.0,6.0,0.0,716.0
2015-10-23 05:00:00+0000,406.0,0.0,276.0,5.0,0.0,903.0
2015-10-23 06:00:00+0000,397.0,0.0,270.0,54.0,0.0,976.0
2015-10-23 07:00:00+0000,229.0,0.0,227.0,203.0,0.0,738.0
2015-10-23 08:00:00+0000,340.0,0.0,223.0,118.0,0.0,512.0
2015-10-23 09:00:00+0000,232.0,0.0,176.0,63.0,0.0,328.0
2015-10-23 10:00:00+0000,433.0,0.0,137.0,132.0,0.0,472.0
2015-10-23 11:00:00+0000,522.0,0.0,142.0,93.0,0.0,783.0
2015-10-23 12:00:00+0000,579.0,0.0,164.0,112.0,0.0,828.0
2015-10-23 13:00:00+0000,534.0,0.0,242.0,134.0,0.0,916.0
2015-10-23 14:00:00+0000,545.0,0.0,267.0,239.0,0.0,978.0
2015-10-23 15:00:00+0000,487.0,0.0,266.0,113.0,0.0,830.0
2015-10-23 16:00:00+0000,371.0,0.0,263.0,202.0,0.0,618.0
2015-10-23 17:00:00+0000,550.0,0.0,259.0,229.0,0.0,782.0
2015-10-23 18:00:00+0000,507.0,0.0,226.0,286.0,0.0,779.0
2015-10-23 19:00:00+0000,517.0,0.0,247.0,140.0,0.0,885.0
2015-10-23 20:00:00+0000,456.0,0.0,240.0,111.0,0.0,734.0
2015-10-23 21:00:00+0000,566.0,0.0,245.0,51.0,0.0,884.0
2015-10-23 22:00:00+0000,727.0,0.0,248.0,274.0,0.0,1052.0
2015-10-23 23:00:00+0000,883.0,0.0,256.0,152.0,0.0,1339.0
2015-10-24 00:00:00+0000,776.0,0.0,238.0,15.0,0.0,1256.0
2015-10-24 01:00:00+0000,740.0,0.0,253.0,11.0,0.0,1251.0
2015-10-24 02:00:00+0000,711.0,0.0,240.0,24.0,0.0,1215.0
2015-10-24 03:00:00+0000,653.0,0.0,235.0,49.0,0.0,1250.0
2015-10-24 04:00:00+0000,683.0,0.0,262.0,272.0,0.0,1333.0
2015-10-24 05:00:00+0000,642.0,0.0,272.0,320.0,0.0,1406.0
2015-10-24 06:00:00+0000,538.0,0.0,252.0,443.0,0.0,1181.0
2015-10-24 07:00:00+0000,460.0,0.0,236.0,396.0,0.0,1232.0
2015-10-24 08:00:00+0000,310.0,0.0,223.0,352.0,0.0,1125.0
2015-10-24 09:00:00+0000,240.0,0.0,185.0,316.0,0.0,996.0
2015-10-24 10:00:00+0000,144.0,0.0,123.0,283.0,0.0,919.0
2015-10-24 11:00:00+0000,295.0,0.0,79.0,291.0,0.0,944.0
2015-10-24 12:00:00+0000,615.0,0.0,86.0,361.0,0.0,761.0
2015-10-24 13:00:00+0000,740.0,0.0,141.0,437.0,0.0,934.0
2015-10-24 14:00:00+0000,831.0,0.0,144.0,468.0,0.0,907.0
2015-10-24 15:00:00+0000,813.0,0.0,157.0,712.0,0.0,644.0
2015-10-24 16:00:00+0000,860.0,0.0,255.0,729.0,0.0,742.0
2015-10-24 17:00:00+0000,893.0,0.0,260.0,700.0,0.0,979.0
2015-10-24 18:00:00+0000,850.0,0.0,233.0,712.0,0.0,1063.0
2015-10-24 19:00:00+0000,740.0,0.0,182.0,656.0,0.0,939.0
2015-10-24 20:00:00+0000,755.0,0.0,172.0,480.0,0.0,904.0
2015-10-24 21:00:00+0000,755.0,0.0,159.0,459.0,0.0,1050.0
2015-10-24 22:00:00+0000,663.0,0.0,157.0,496.0,0.0,1028.0
2015-10-24 23:00:00+0000,726.0,0.0,214.0,360.0,0.0,1253.0
2015-10-25 00:00:00+0000,619.0,0.0,232.0,224.0,0.0,1269.0
2015-10-25 01:00:00+0000,633.0,0.0,239.0,313.0,0.0,1186.0
2015-10-25 02:00:00+0000,600.0,0.0,215.0,239.0,0.0,1047.0
2015-10-25 03:00:00+0000,611.0,0.0,211.0,306.0,0.0,923.0
2015-10-25 04:00:00+0000,617.0,0.0,251.0,367.0,0.0,1063.0
2015-10-25 05:00:00+0000,626.0,0.0,255.0,457.0,0.0,1171.0
2015-10-25 06:00:00+0000,593.0,0.0,272.0,482.0,0.0,1271.0
2015-10-25 07:00:00+0000,470.0,0.0,239.0,656.0,0.0,1350.0
2015-10-25 08:00:00+0000,451.0,0.0,188.0,578.0,0.0,1227.0
2015-10-25 09:00:00+0000,508.0,0.0,99.0,483.0,0.0,1087.0
2015-10-25 10:00:00+0000,528.0,0.0,32.0,486.0,0.0,1019.0
2015-10-25 11:00:00+0000,467.0,0.0,0.0,418.0,0.0,797.0
2015-10-25 12:00:00+0000,569.0,0.0,0.0,341.0,0.0,701.0
2015-10-25 13:00:00+0000,656.0,0.0,25.0,246.0,0.0,899.0
2015-10-25 14:00:00+0000,710.0,0.0,78.0,385.0,0.0,893.0
2015-10-25 15:00:00+0000,577.0,0.0,15.0,639.0,0.0,497.0
2015-10-25 16:00:00+0000,767.0,0.0,133.0,707.0,0.0,644.0
2015-10-25 17:00:00+0000,951.0,0.0,242.0,717.0,0.0,761.0
2015-10-25 18:00:00+0000,914.0,0.0,267.0,586.0,0.0,1058.0
2015-10-25 19:00:00+0000,852.0,0.0,269.0,595.0,0.0,1265.0
2015-10-25 20:00:00+0000,782.0,0.0,259.0,493.0,0.0,1437.0
2015-10-25 21:00:00+0000,693.0,0.0,239.0,375.0,0.0,1281.0
2015-10-25 22:00:00+0000,716.0,0.0,236.0,204.0,0.0,1220.0
2015-10-25 23:00:00+0000,780.0,0.0,251.0,7.0,0.0,1203.0
2015-10-26 00:00:00+0000,761.0,0.0,232.0,1.0,0.0,1286.0
2015-10-26 01:00:00+0000,806.0,0.0,254.0,0.0,0.0,1392.0
2015-10-26 02:00:00+0000,786.0,0.0,233.0,0.0,0.0,1195.0
2015-10-26 03:00:00+0000,797.0,0.0,229.0,24.0,0.0,1091.0
2015-10-26 04:00:00+0000,780.0,0.0,256.0,247.0,0.0,1123.0
2015-10-26 05:00:00+0000,935.0,0.0,278.0,486.0,0.0,1089.0
2015-10-26 06:00:00+0000,824.0,0.0,271.0,566.0,0.0,1171.0
2015-10-26 07:00:00+0000,713.0,0.0,268.0,583.0,0.0,1660.0
2015-10-26 08:00:00+0000,534.0,0.0,229.0,600.0,0.0,1410.0
2015-10-26 09:00:00+0000,598.0,0.0,232.0,554.0,0.0,1243.0
2015-10-26 10:00:00+0000,659.0,0.0,228.0,565.0,0.0,1153.0
2015-10-26 11:00:00+0000,671.0,0.0,229.0,626.0,0.0,1138.0
