index,RU -> FI,RU -> LV,RU -> EE
2018-10-12 04:00:00+0000,607.0,186.0,0.0
2018-10-12 05:00:00+0000,478.0,176.0,0.0
2018-10-12 06:00:00+0000,478.0,184.0,0.0
2018-10-12 07:00:00+0000,478.0,196.0,0.0
2018-10-12 08:00:00+0000,478.0,178.0,0.0
2018-10-12 09:00:00+0000,478.0,161.0,0.0
2018-10-12 10:00:00+0000,477.0,161.0,0.0
2018-10-12 11:00:00+0000,477.0,191.0,0.0
2018-10-12 12:00:00+0000,478.0,168.0,0.0
2018-10-12 13:00:00+0000,480.0,165.0,0.0
2018-10-12 14:00:00+0000,480.0,193.0,0.0
2018-10-12 15:00:00+0000,479.0,198.0,0.0
2018-10-12 16:00:00+0000,479.0,171.0,0.0
2018-10-12 17:00:00+0000,481.0,183.0,0.0
2018-10-12 18:00:00+0000,977.0,181.0,0.0
2018-10-12 19:00:00+0000,1362.0,170.0,0.0
2018-10-12 20:00:00+0000,1437.0,180.0,0.0
2018-10-12 21:00:00+0000,1476.0,175.0,0.0
2018-10-12 22:00:00+0000,1491.0,177.0,0.0
2018-10-12 23:00:00+0000,1483.0,175.0,0.0
2018-10-13 00:00:00+0000,1480.0,168.0,
2018-10-13 01:00:00+0000,1472.0,191.0,0.0
2018-10-13 02:00:00+0000,1497.0,190.0,0.0
2018-10-13 03:00:00+0000,1499.0,197.0,0.0
2018-10-13 04:00:00+0000,1497.0,209.0,0.0
2018-10-13 05:00:00+0000,1467.0,221.0,0.0
2018-10-13 06:00:00+0000,1471.0,205.0,0.0
2018-10-13 07:00:00+0000,1481.0,229.0,0.0
2018-10-13 08:00:00+0000,1488.0,241.0,0.0
2018-10-13 09:00:00+0000,1482.0,227.0,0.0
2018-10-13 10:00:00+0000,1483.0,219.0,0.0
2018-10-13 11:00:00+0000,1481.0,213.0,0.0
2018-10-13 12:00:00+0000,1472.0,207.0,0.0
2018-10-13 13:00:00+0000,1480.0,193.0,0.0
2018-10-13 14:00:00+0000,1466.0,197.0,0.0
2018-10-13 15:00:00+0000,1479.0,196.0,0.0
2018-10-13 16:00:00+0000,1485.0,208.0,0.0
2018-10-13 17:00:00+0000,1458.0,207.0,0.0
2018-10-13 18:00:00+0000,1465.0,185.0,0.0
2018-10-13 19:00:00+0000,1477.0,148.0,0.0
2018-10-13 20:00:00+0000,1486.0,109.0,0.0
2018-10-13 21:00:00+0000,1469.0,52.0,0.0
2018-10-13 22:00:00+0000,1011.0,156.0,0.0
2018-10-13 23:00:00+0000,510.0,144.0,0.0
2018-10-14 00:00:00+0000,477.0,103.0,
2018-10-14 01:00:00+0000,476.0,115.0,0.0
2018-10-14 02:00:00+0000,476.0,126.0,0.0
2018-10-14 03:00:00+0000,477.0,114.0,0.0
2018-10-14 04:00:00+0000,476.0,139.0,0.0
2018-10-14 05:00:00+0000,428.0,179.0,0.0
2018-10-14 06:00:00+0000,904.0,182.0,0.0
2018-10-14 07:00:00+0000,1345.0,176.0,0.0
2018-10-14 08:00:00+0000,1404.0,167.0,0.0
2018-10-14 09:00:00+0000,1397.0,168.0,0.0
2018-10-14 10:00:00+0000,1254.0,152.0,0.0
2018-10-14 11:00:00+0000,1261.0,131.0,0.0
2018-10-14 12:00:00+0000,1277.0,113.0,0.0
2018-10-14 13:00:00+0000,1322.0,156.0,0.0
2018-10-14 14:00:00+0000,1328.0,173.0,0.0
2018-10-14 15:00:00+0000,1475.0,189.0,0.0
2018-10-14 16:00:00+0000,1460.0,186.0,0.0
2018-10-14 17:00:00+0000,1460.0,190.0,0.0
2018-10-14 18:00:00+0000,1470.0,176.0,0.0
2018-10-14 19:00:00+0000,1497.0,112.0,0.0
2018-10-14 20:00:00+0000,1494.0,40.0,0.0
2018-10-14 21:00:00+0000,1388.0,0.0,0.0
2018-10-14 22:00:00+0000,844.0,63.0,0.0
2018-10-14 23:00:00+0000,494.0,88.0,0.0
2018-10-15 00:00:00+0000,481.0,69.0,
2018-10-15 01:00:00+0000,481.0,79.0,0.0
2018-10-15 02:00:00+0000,480.0,27.0,0.0
2018-10-15 03:00:00+0000,479.0,60.0,0.0
2018-10-15 04:00:00+0000,479.0,143.0,0.0
2018-10-15 05:00:00+0000,480.0,169.0,0.0
2018-10-15 06:00:00+0000,480.0,160.0,0.0
2018-10-15 07:00:00+0000,480.0,174.0,0.0
2018-10-15 08:00:00+0000,480.0,164.0,0.0
2018-10-15 09:00:00+0000,479.0,169.0,0.0
2018-10-15 10:00:00+0000,479.0,161.0,0.0
2018-10-15 11:00:00+0000,479.0,170.0,0.0
2018-10-15 12:00:00+0000,479.0,162.0,0.0
2018-10-15 13:00:00+0000,480.0,170.0,0.0
2018-10-15 14:00:00+0000,479.0,166.0,0.0
2018-10-15 15:00:00+0000,479.0,176.0,0.0
2018-10-15 16:00:00+0000,480.0,164.0,0.0
2018-10-15 17:00:00+0000,479.0,165.0,0.0
2018-10-15 18:00:00+0000,970.0,136.0,0.0
2018-10-15 19:00:00+0000,1426.0,63.0,0.0
2018-10-15 20:00:00+0000,1495.0,81.0,0.0
2018-10-15 21:00:00+0000,1485.0,81.0,0.0
2018-10-15 22:00:00+0000,1500.0,63.0,0.0
2018-10-15 23:00:00+0000,1486.0,67.0,0.0
2018-10-16 00:00:00+0000,1490.0,69.0,
2018-10-16 01:00:00+0000,1477.0,125.0,0.0
2018-10-16 02:00:00+0000,1480.0,180.0,0.0
2018-10-16 03:00:00+0000,1479.0,153.0,0.0
2018-10-16 04:00:00+0000,985.0,155.0,0.0
2018-10-16 05:00:00+0000,882.0,157.0,0.0
2018-10-16 06:00:00+0000,855.0,160.0,0.0
2018-10-16 07:00:00+0000,851.0,169.0,0.0
2018-10-16 08:00:00+0000,864.0,174.0,0.0
2018-10-16 09:00:00+0000,877.0,160.0,0.0
2018-10-16 10:00:00+0000,875.0,221.0,0.0
2018-10-16 11:00:00+0000,877.0,184.0,0.0
2018-10-16 12:00:00+0000,878.0,159.0,0.0
2018-10-16 13:00:00+0000,879.0,166.0,0.0
2018-10-16 14:00:00+0000,880.0,178.0,0.0
2018-10-16 15:00:00+0000,879.0,174.0,0.0
2018-10-16 16:00:00+0000,881.0,171.0,0.0
2018-10-16 17:00:00+0000,882.0,157.0,0.0
2018-10-16 18:00:00+0000,1357.0,137.0,0.0
2018-10-16 19:00:00+0000,1481.0,113.0,0.0
2018-10-16 20:00:00+0000,1488.0,113.0,0.0
2018-10-16 21:00:00+0000,1474.0,115.0,0.0
2018-10-16 22:00:00+0000,1490.0,200.0,0.0
2018-10-16 23:00:00+0000,1471.0,208.0,0.0
2018-10-17 00:00:00+0000,1476.0,205.0,
2018-10-17 01:00:00+0000,1486.0,184.0,0.0
2018-10-17 02:00:00+0000,1377.0,217.0,0.0
2018-10-17 03:00:00+0000,1017.0,218.0,0.0
2018-10-17 04:00:00+0000,493.0,174.0,0.0
2018-10-17 05:00:00+0000,371.0,187.0,0.0
2018-10-17 06:00:00+0000,371.0,201.0,0.0
2018-10-17 07:00:00+0000,372.0,202.0,0.0
2018-10-17 08:00:00+0000,372.0,195.0,0.0
2018-10-17 09:00:00+0000,372.0,195.0,0.0
2018-10-17 10:00:00+0000,373.0,203.0,0.0
2018-10-17 11:00:00+0000,373.0,189.0,0.0
2018-10-17 12:00:00+0000,354.0,214.0,0.0
2018-10-17 13:00:00+0000,353.0,237.0,0.0
2018-10-17 14:00:00+0000,352.0,271.0,0.0
2018-10-17 15:00:00+0000,352.0,255.0,0.0
2018-10-17 16:00:00+0000,352.0,207.0,0.0
2018-10-17 17:00:00+0000,352.0,212.0,0.0
2018-10-17 18:00:00+0000,828.0,248.0,0.0
2018-10-17 19:00:00+0000,1293.0,250.0,0.0
2018-10-17 20:00:00+0000,1344.0,200.0,0.0
2018-10-17 21:00:00+0000,1345.0,230.0,0.0
2018-10-17 22:00:00+0000,1361.0,253.0,0.0
2018-10-17 23:00:00+0000,1354.0,241.0,16.0
2018-10-18 00:00:00+0000,1355.0,227.0,
2018-10-18 01:00:00+0000,1367.0,251.0,0.0
2018-10-18 02:00:00+0000,1352.0,268.0,0.0
2018-10-18 03:00:00+0000,1007.0,256.0,0.0
2018-10-18 04:00:00+0000,478.0,177.0,0.0
2018-10-18 05:00:00+0000,352.0,207.0,0.0
2018-10-18 06:00:00+0000,352.0,179.0,0.0
2018-10-18 07:00:00+0000,352.0,182.0,0.0
2018-10-18 08:00:00+0000,352.0,189.0,0.0
2018-10-18 09:00:00+0000,352.0,186.0,0.0
2018-10-18 10:00:00+0000,353.0,195.0,0.0
2018-10-18 11:00:00+0000,352.0,198.0,0.0
2018-10-18 12:00:00+0000,352.0,195.0,0.0
2018-10-18 13:00:00+0000,352.0,175.0,0.0
2018-10-18 14:00:00+0000,351.0,173.0,0.0
2018-10-18 15:00:00+0000,349.0,170.0,0.0
2018-10-18 16:00:00+0000,350.0,187.0,0.0
2018-10-18 17:00:00+0000,352.0,193.0,0.0
2018-10-18 18:00:00+0000,869.0,205.0,0.0
2018-10-18 19:00:00+0000,1312.0,216.0,0.0
2018-10-18 20:00:00+0000,1367.0,241.0,0.0
2018-10-18 21:00:00+0000,1368.0,227.0,0.0
2018-10-18 22:00:00+0000,1318.0,260.0,0.0
2018-10-18 23:00:00+0000,1320.0,261.0,0.0
2018-10-19 00:00:00+0000,1339.0,273.0,
2018-10-19 01:00:00+0000,1337.0,249.0,0.0
2018-10-19 02:00:00+0000,1325.0,186.0,0.0
2018-10-19 03:00:00+0000,1179.0,168.0,0.0
2018-10-19 04:00:00+0000,679.0,178.0,0.0
2018-10-19 05:00:00+0000,565.0,187.0,0.0
2018-10-19 06:00:00+0000,566.0,200.0,0.0
2018-10-19 07:00:00+0000,565.0,197.0,0.0
2018-10-19 08:00:00+0000,565.0,250.0,0.0
2018-10-19 09:00:00+0000,565.0,212.0,0.0
2018-10-19 10:00:00+0000,566.0,208.0,0.0
2018-10-19 11:00:00+0000,566.0,211.0,0.0
2018-10-19 12:00:00+0000,566.0,212.0,0.0
2018-10-19 13:00:00+0000,566.0,208.0,0.0
2018-10-19 14:00:00+0000,566.0,211.0,0.0
2018-10-19 15:00:00+0000,565.0,213.0,0.0
2018-10-19 16:00:00+0000,566.0,208.0,0.0
2018-10-19 17:00:00+0000,573.0,219.0,0.0
2018-10-19 18:00:00+0000,1049.0,203.0,0.0
2018-10-19 19:00:00+0000,1316.0,203.0,0.0
2018-10-19 20:00:00+0000,1325.0,208.0,0.0
2018-10-19 21:00:00+0000,1318.0,215.0,0.0
2018-10-19 22:00:00+0000,1335.0,239.0,0.0
2018-10-19 23:00:00+0000,1332.0,234.0,0.0
2018-10-20 00:00:00+0000,1325.0,234.0,
2018-10-20 01:00:00+0000,1325.0,224.0,25.0
2018-10-20 02:00:00+0000,1338.0,250.0,12.0
2018-10-20 03:00:00+0000,1338.0,264.0,0.0
2018-10-20 04:00:00+0000,1325.0,257.0,0.0
2018-10-20 05:00:00+0000,1312.0,275.0,0.0
2018-10-20 06:00:00+0000,1329.0,276.0,0.0
2018-10-20 07:00:00+0000,1325.0,276.0,11.0
2018-10-20 08:00:00+0000,1316.0,272.0,0.0
2018-10-20 09:00:00+0000,1312.0,264.0,0.0
2018-10-20 10:00:00+0000,1313.0,264.0,0.0
2018-10-20 11:00:00+0000,1306.0,257.0,0.0
2018-10-20 12:00:00+0000,1311.0,254.0,0.0
2018-10-20 13:00:00+0000,1327.0,265.0,0.0
2018-10-20 14:00:00+0000,1330.0,264.0,0.0
2018-10-20 15:00:00+0000,1336.0,257.0,0.0
2018-10-20 16:00:00+0000,1316.0,250.0,0.0
2018-10-20 17:00:00+0000,1312.0,250.0,0.0
2018-10-20 18:00:00+0000,1328.0,250.0,0.0
2018-10-20 19:00:00+0000,1329.0,247.0,0.0
2018-10-20 20:00:00+0000,1323.0,250.0,0.0
2018-10-20 21:00:00+0000,1312.0,210.0,191.0
2018-10-20 22:00:00+0000,1355.0,229.0,0.0
2018-10-20 23:00:00+0000,1312.0,232.0,0.0
2018-10-21 00:00:00+0000,1318.0,179.0,
2018-10-21 01:00:00+0000,1323.0,185.0,143.0
2018-10-21 02:00:00+0000,1305.0,173.0,45.0
2018-10-21 03:00:00+0000,1335.0,221.0,0.0
2018-10-21 04:00:00+0000,1360.0,208.0,0.0
2018-10-21 05:00:00+0000,1288.0,240.0,0.0
2018-10-21 06:00:00+0000,1314.0,231.0,0.0
2018-10-21 07:00:00+0000,1316.0,218.0,0.0
2018-10-21 08:00:00+0000,1327.0,202.0,0.0
2018-10-21 09:00:00+0000,1340.0,200.0,0.0
2018-10-21 10:00:00+0000,1322.0,208.0,0.0
2018-10-21 11:00:00+0000,1318.0,210.0,0.0
2018-10-21 12:00:00+0000,1335.0,207.0,0.0
2018-10-21 13:00:00+0000,1337.0,202.0,0.0
2018-10-21 14:00:00+0000,1335.0,198.0,0.0
2018-10-21 15:00:00+0000,1338.0,202.0,0.0
2018-10-21 16:00:00+0000,1307.0,216.0,0.0
2018-10-21 17:00:00+0000,1307.0,222.0,0.0
2018-10-21 18:00:00+0000,1304.0,204.0,0.0
2018-10-21 19:00:00+0000,1317.0,165.0,0.0
2018-10-21 20:00:00+0000,1346.0,122.0,0.0
2018-10-21 21:00:00+0000,1312.0,98.0,0.0
2018-10-21 22:00:00+0000,1323.0,111.0,0.0
2018-10-21 23:00:00+0000,1316.0,104.0,0.0
2018-10-22 00:00:00+0000,1328.0,101.0,
2018-10-22 01:00:00+0000,1335.0,123.0,16.0
2018-10-22 02:00:00+0000,1299.0,137.0,13.0
2018-10-22 03:00:00+0000,1016.0,175.0,11.0
2018-10-22 04:00:00+0000,499.0,181.0,0.0
2018-10-22 05:00:00+0000,371.0,246.0,0.0
2018-10-22 06:00:00+0000,371.0,227.0,0.0
2018-10-22 07:00:00+0000,372.0,214.0,0.0
2018-10-22 08:00:00+0000,372.0,208.0,0.0
2018-10-22 09:00:00+0000,373.0,206.0,0.0
2018-10-22 10:00:00+0000,373.0,211.0,0.0
2018-10-22 11:00:00+0000,373.0,209.0,0.0
2018-10-22 12:00:00+0000,374.0,228.0,0.0
2018-10-22 13:00:00+0000,374.0,218.0,0.0
2018-10-22 14:00:00+0000,373.0,209.0,0.0
2018-10-22 15:00:00+0000,373.0,203.0,0.0
2018-10-22 16:00:00+0000,374.0,211.0,0.0
2018-10-22 17:00:00+0000,373.0,203.0,0.0
2018-10-22 18:00:00+0000,889.0,197.0,0.0
2018-10-22 19:00:00+0000,1292.0,152.0,0.0
2018-10-22 20:00:00+0000,1324.0,91.0,0.0
2018-10-22 21:00:00+0000,1310.0,91.0,0.0
2018-10-22 22:00:00+0000,1322.0,115.0,68.0
2018-10-22 23:00:00+0000,1317.0,109.0,45.0
2018-10-23 00:00:00+0000,1232.0,101.0,
2018-10-23 01:00:00+0000,1272.0,85.0,183.0
2018-10-23 02:00:00+0000,1260.0,56.0,278.0
2018-10-23 03:00:00+0000,1180.0,63.0,242.0
2018-10-23 04:00:00+0000,688.0,112.0,197.0
2018-10-23 05:00:00+0000,573.0,207.0,0.0
2018-10-23 06:00:00+0000,573.0,206.0,0.0
2018-10-23 07:00:00+0000,573.0,201.0,0.0
2018-10-23 08:00:00+0000,573.0,195.0,0.0
2018-10-23 09:00:00+0000,574.0,192.0,0.0
2018-10-23 10:00:00+0000,573.0,206.0,0.0
2018-10-23 11:00:00+0000,574.0,198.0,0.0
2018-10-23 12:00:00+0000,574.0,191.0,0.0
2018-10-23 13:00:00+0000,573.0,214.0,0.0
2018-10-23 14:00:00+0000,572.0,205.0,0.0
2018-10-23 15:00:00+0000,573.0,175.0,0.0
2018-10-23 16:00:00+0000,574.0,148.0,5.0
2018-10-23 17:00:00+0000,556.0,150.0,0.0
2018-10-23 18:00:00+0000,1056.0,181.0,0.0
2018-10-23 19:00:00+0000,1315.0,72.0,41.0
2018-10-23 20:00:00+0000,1329.0,77.0,221.0
2018-10-23 21:00:00+0000,1317.0,64.0,243.0
2018-10-23 22:00:00+0000,1210.0,38.0,118.0
2018-10-23 23:00:00+0000,707.0,57.0,193.0
2018-10-24 00:00:00+0000,573.0,61.0,
2018-10-24 01:00:00+0000,593.0,55.0,186.0
2018-10-24 02:00:00+0000,584.0,69.0,239.0
2018-10-24 03:00:00+0000,544.0,93.0,173.0
2018-10-24 04:00:00+0000,575.0,72.0,209.0
2018-10-24 05:00:00+0000,575.0,159.0,79.0
2018-10-24 06:00:00+0000,574.0,221.0,0.0
2018-10-24 07:00:00+0000,575.0,212.0,0.0
2018-10-24 08:00:00+0000,574.0,221.0,0.0
2018-10-24 09:00:00+0000,574.0,227.0,0.0
2018-10-24 10:00:00+0000,574.0,236.0,0.0
2018-10-24 11:00:00+0000,575.0,226.0,0.0
2018-10-24 12:00:00+0000,574.0,225.0,0.0
2018-10-24 13:00:00+0000,574.0,211.0,0.0
2018-10-24 14:00:00+0000,574.0,197.0,0.0
2018-10-24 15:00:00+0000,574.0,179.0,0.0
2018-10-24 16:00:00+0000,576.0,129.0,47.0
2018-10-24 17:00:00+0000,589.0,162.0,0.0
2018-10-24 18:00:00+0000,1049.0,184.0,0.0
2018-10-24 19:00:00+0000,1316.0,172.0,0.0
2018-10-24 20:00:00+0000,1319.0,158.0,0.0
2018-10-24 21:00:00+0000,1321.0,121.0,0.0
2018-10-24 22:00:00+0000,1323.0,168.0,189.0
2018-10-24 23:00:00+0000,1323.0,158.0,149.0
2018-10-25 00:00:00+0000,1325.0,157.0,
2018-10-25 01:00:00+0000,1325.0,166.0,175.0
2018-10-25 02:00:00+0000,1280.0,155.0,169.0
2018-10-25 03:00:00+0000,1135.0,144.0,204.0
2018-10-25 04:00:00+0000,676.0,76.0,166.0
2018-10-25 05:00:00+0000,574.0,143.0,40.0
2018-10-25 06:00:00+0000,574.0,170.0,0.0
2018-10-25 07:00:00+0000,575.0,171.0,0.0
2018-10-25 08:00:00+0000,575.0,157.0,1.0
2018-10-25 09:00:00+0000,574.0,183.0,0.0
2018-10-25 10:00:00+0000,575.0,171.0,0.0
2018-10-25 11:00:00+0000,575.0,172.0,0.0
2018-10-25 12:00:00+0000,575.0,166.0,0.0
2018-10-25 13:00:00+0000,575.0,175.0,0.0
2018-10-25 14:00:00+0000,575.0,193.0,0.0
2018-10-25 15:00:00+0000,575.0,165.0,0.0
2018-10-25 16:00:00+0000,575.0,135.0,0.0
2018-10-25 17:00:00+0000,575.0,165.0,0.0
2018-10-25 18:00:00+0000,1055.0,195.0,0.0
2018-10-25 19:00:00+0000,1305.0,202.0,0.0
2018-10-25 20:00:00+0000,1368.0,151.0,0.0
2018-10-25 21:00:00+0000,1322.0,119.0,81.0
2018-10-25 22:00:00+0000,1344.0,168.0,151.0
2018-10-25 23:00:00+0000,1321.0,163.0,157.0
2018-10-26 00:00:00+0000,1321.0,153.0,
2018-10-26 01:00:00+0000,1319.0,189.0,162.0
2018-10-26 02:00:00+0000,1281.0,176.0,155.0
2018-10-26 03:00:00+0000,1018.0,210.0,64.0
2018-10-26 04:00:00+0000,644.0,160.0,0.0
2018-10-26 05:00:00+0000,575.0,189.0,0.0
2018-10-26 06:00:00+0000,575.0,187.0,0.0
2018-10-26 07:00:00+0000,575.0,183.0,0.0
2018-10-26 08:00:00+0000,575.0,175.0,0.0
2018-10-26 09:00:00+0000,574.0,197.0,0.0
2018-10-26 10:00:00+0000,575.0,205.0,0.0
2018-10-26 11:00:00+0000,574.0,211.0,0.0
2018-10-26 12:00:00+0000,574.0,214.0,0.0
2018-10-26 13:00:00+0000,564.0,194.0,0.0
2018-10-26 14:00:00+0000,565.0,202.0,0.0
2018-10-26 15:00:00+0000,575.0,144.0,0.0
2018-10-26 16:00:00+0000,576.0,125.0,0.0
2018-10-26 17:00:00+0000,575.0,138.0,0.0
2018-10-26 18:00:00+0000,1080.0,179.0,0.0
2018-10-26 19:00:00+0000,1289.0,172.0,0.0
2018-10-26 20:00:00+0000,1325.0,142.0,0.0
2018-10-26 21:00:00+0000,1326.0,135.0,98.0
2018-10-26 22:00:00+0000,1328.0,51.0,168.0
2018-10-26 23:00:00+0000,1322.0,68.0,233.0
2018-10-27 00:00:00+0000,1322.0,111.0,
2018-10-27 01:00:00+0000,1328.0,117.0,289.0
2018-10-27 02:00:00+0000,1328.0,109.0,169.0
2018-10-27 03:00:00+0000,1326.0,56.0,173.0
2018-10-27 04:00:00+0000,1324.0,112.0,74.0
2018-10-27 05:00:00+0000,1276.0,78.0,62.0
2018-10-27 06:00:00+0000,1314.0,156.0,0.0
2018-10-27 07:00:00+0000,1326.0,165.0,0.0
2018-10-27 08:00:00+0000,1322.0,,0.0
2018-10-27 09:00:00+0000,1322.0,144.0,0.0
2018-10-27 10:00:00+0000,1318.0,151.0,0.0
2018-10-27 11:00:00+0000,1327.0,132.0,0.0
2018-10-27 12:00:00+0000,1322.0,122.0,0.0
2018-10-27 13:00:00+0000,1329.0,142.0,0.0
2018-10-27 14:00:00+0000,1327.0,160.0,0.0
2018-10-27 15:00:00+0000,1355.0,159.0,0.0
2018-10-27 16:00:00+0000,1335.0,170.0,0.0
2018-10-27 17:00:00+0000,1306.0,171.0,0.0
2018-10-27 18:00:00+0000,1347.0,165.0,0.0
2018-10-27 19:00:00+0000,1330.0,164.0,0.0
2018-10-27 20:00:00+0000,1327.0,115.0,0.0
2018-10-27 21:00:00+0000,1319.0,102.0,166.0
2018-10-27 22:00:00+0000,1326.0,120.0,310.0
2018-10-27 23:00:00+0000,1326.0,,270.0
2018-10-28 00:00:00+0000,1318.0,,
2018-10-28 01:00:00+0000,1334.0,149.0,244.0
2018-10-28 02:00:00+0000,1341.0,160.0,267.0
2018-10-28 03:00:00+0000,1331.0,155.0,
2018-10-28 04:00:00+0000,1332.0,139.0,276.0
2018-10-28 05:00:00+0000,1266.0,132.0,299.0
2018-10-28 06:00:00+0000,1329.0,142.0,293.0
2018-10-28 07:00:00+0000,1330.0,148.0,108.0
2018-10-28 08:00:00+0000,1338.0,166.0,0.0
2018-10-28 09:00:00+0000,1326.0,206.0,0.0
2018-10-28 10:00:00+0000,1316.0,224.0,0.0
2018-10-28 11:00:00+0000,1330.0,213.0,0.0
2018-10-28 12:00:00+0000,1317.0,175.0,0.0
2018-10-28 13:00:00+0000,1312.0,161.0,54.0
2018-10-28 14:00:00+0000,1324.0,156.0,193.0
2018-10-28 15:00:00+0000,1332.0,189.0,23.0
2018-10-28 16:00:00+0000,1332.0,133.0,0.0
2018-10-28 17:00:00+0000,1332.0,168.0,0.0
2018-10-28 18:00:00+0000,1332.0,148.0,0.0
2018-10-28 19:00:00+0000,1316.0,97.0,0.0
2018-10-28 20:00:00+0000,1317.0,42.0,27.0
2018-10-28 21:00:00+0000,1341.0,113.0,334.0
2018-10-28 22:00:00+0000,1384.0,113.0,367.0
2018-10-28 23:00:00+0000,1354.0,88.0,397.0
2018-10-29 00:00:00+0000,1371.0,105.0,328.0
2018-10-29 01:00:00+0000,1367.0,86.0,
2018-10-29 02:00:00+0000,1366.0,98.0,336.0
2018-10-29 03:00:00+0000,1019.0,103.0,300.0
2018-10-29 04:00:00+0000,614.0,54.0,177.0
2018-10-29 05:00:00+0000,540.0,77.0,206.0
2018-10-29 06:00:00+0000,651.0,153.0,0.0
2018-10-29 07:00:00+0000,652.0,170.0,0.0
2018-10-29 08:00:00+0000,654.0,209.0,0.0
2018-10-29 09:00:00+0000,654.0,222.0,0.0
2018-10-29 10:00:00+0000,656.0,223.0,0.0
2018-10-29 11:00:00+0000,657.0,213.0,0.0
2018-10-29 12:00:00+0000,657.0,230.0,0.0
2018-10-29 13:00:00+0000,657.0,245.0,0.0
2018-10-29 14:00:00+0000,657.0,218.0,0.0
2018-10-29 15:00:00+0000,658.0,156.0,0.0
2018-10-29 16:00:00+0000,860.0,119.0,0.0
2018-10-29 17:00:00+0000,1048.0,117.0,0.0
2018-10-29 18:00:00+0000,1386.0,168.0,0.0
2018-10-29 19:00:00+0000,1472.0,148.0,0.0
2018-10-29 20:00:00+0000,1460.0,116.0,0.0
2018-10-29 21:00:00+0000,1455.0,165.0,77.0
2018-10-29 22:00:00+0000,1447.0,59.0,47.0
2018-10-29 23:00:00+0000,1453.0,129.0,131.0
2018-10-30 00:00:00+0000,1447.0,135.0,167.0
2018-10-30 01:00:00+0000,1447.0,140.0,
2018-10-30 02:00:00+0000,1428.0,136.0,107.0
2018-10-30 03:00:00+0000,1267.0,145.0,19.0
2018-10-30 04:00:00+0000,901.0,44.0,144.0
2018-10-30 05:00:00+0000,855.0,122.0,0.0
2018-10-30 06:00:00+0000,862.0,206.0,0.0
2018-10-30 07:00:00+0000,846.0,196.0,0.0
2018-10-30 08:00:00+0000,851.0,189.0,0.0
2018-10-30 09:00:00+0000,852.0,195.0,0.0
2018-10-30 10:00:00+0000,850.0,187.0,0.0
2018-10-30 11:00:00+0000,853.0,199.0,0.0
2018-10-30 12:00:00+0000,855.0,194.0,0.0
2018-10-30 13:00:00+0000,854.0,186.0,0.0
2018-10-30 14:00:00+0000,953.0,184.0,0.0
2018-10-30 15:00:00+0000,955.0,166.0,0.0
2018-10-30 16:00:00+0000,941.0,185.0,0.0
2018-10-30 17:00:00+0000,954.0,195.0,0.0
2018-10-30 18:00:00+0000,1237.0,194.0,0.0
2018-10-30 19:00:00+0000,1446.0,195.0,0.0
2018-10-30 20:00:00+0000,1462.0,219.0,0.0
2018-10-30 21:00:00+0000,1451.0,160.0,102.0
2018-10-30 22:00:00+0000,1451.0,88.0,0.0
2018-10-30 23:00:00+0000,1458.0,182.0,43.0
2018-10-31 00:00:00+0000,1436.0,190.0,60.0
2018-10-31 01:00:00+0000,1438.0,206.0,
2018-10-31 02:00:00+0000,1424.0,234.0,0.0
2018-10-31 03:00:00+0000,967.0,252.0,0.0
2018-10-31 04:00:00+0000,544.0,81.0,141.0
2018-10-31 05:00:00+0000,454.0,111.0,97.0
2018-10-31 06:00:00+0000,430.0,208.0,0.0
2018-10-31 07:00:00+0000,428.0,217.0,0.0
2018-10-31 08:00:00+0000,427.0,214.0,0.0
2018-10-31 09:00:00+0000,428.0,202.0,0.0
2018-10-31 10:00:00+0000,452.0,203.0,0.0
2018-10-31 11:00:00+0000,454.0,193.0,0.0
2018-10-31 12:00:00+0000,452.0,185.0,0.0
2018-10-31 13:00:00+0000,453.0,167.0,0.0
2018-10-31 14:00:00+0000,455.0,155.0,0.0
2018-10-31 15:00:00+0000,454.0,174.0,0.0
2018-10-31 16:00:00+0000,453.0,182.0,0.0
2018-10-31 17:00:00+0000,453.0,186.0,0.0
2018-10-31 18:00:00+0000,974.0,241.0,0.0
2018-10-31 19:00:00+0000,1385.0,278.0,0.0
2018-10-31 20:00:00+0000,1456.0,209.0,89.0
2018-10-31 21:00:00+0000,1454.0,231.0,107.0
2018-10-31 22:00:00+0000,1458.0,228.0,57.0
2018-10-31 23:00:00+0000,1453.0,220.0,75.0
2018-11-01 00:00:00+0000,1451.0,175.0,196.0
2018-11-01 01:00:00+0000,1451.0,160.0,
2018-11-01 02:00:00+0000,1421.0,173.0,243.0
2018-11-01 03:00:00+0000,1114.0,161.0,268.0
2018-11-01 04:00:00+0000,603.0,70.0,0.0
2018-11-01 05:00:00+0000,454.0,68.0,9.0
2018-11-01 06:00:00+0000,453.0,86.0,38.0
2018-11-01 07:00:00+0000,454.0,77.0,55.0
2018-11-01 08:00:00+0000,951.0,165.0,129.0
2018-11-01 09:00:00+0000,1265.0,169.0,97.0
2018-11-01 10:00:00+0000,1278.0,138.0,109.0
2018-11-01 11:00:00+0000,1050.0,112.0,198.0
2018-11-01 12:00:00+0000,576.0,126.0,0.0
2018-11-01 13:00:00+0000,453.0,130.0,0.0
2018-11-01 14:00:00+0000,453.0,97.0,0.0
2018-11-01 15:00:00+0000,453.0,109.0,0.0
