index,BG -> TR,BG -> MK,BG -> RS
2019-10-06 22:00:00+0000,356.0,246.0,157.0
2019-10-06 23:00:00+0000,386.0,249.0,173.0
2019-10-07 00:00:00+0000,429.0,235.0,132.0
2019-10-07 01:00:00+0000,367.0,221.0,123.0
2019-10-07 02:00:00+0000,370.0,189.0,60.0
2019-10-07 03:00:00+0000,88.0,143.0,37.0
2019-10-07 04:00:00+0000,19.0,38.0,71.0
2019-10-07 05:00:00+0000,6.0,31.0,152.0
2019-10-07 06:00:00+0000,5.0,6.0,144.0
2019-10-07 07:00:00+0000,10.0,9.0,213.0
2019-10-07 08:00:00+0000,26.0,9.0,207.0
2019-10-07 09:00:00+0000,29.0,11.0,215.0
2019-10-07 10:00:00+0000,29.0,8.0,154.0
2019-10-07 11:00:00+0000,7.0,7.0,145.0
2019-10-07 12:00:00+0000,7.0,8.0,136.0
2019-10-07 13:00:00+0000,3.0,7.0,161.0
2019-10-07 14:00:00+0000,2.0,6.0,205.0
2019-10-07 15:00:00+0000,4.0,5.0,179.0
2019-10-07 16:00:00+0000,4.0,5.0,195.0
2019-10-07 17:00:00+0000,3.0,9.0,233.0
2019-10-07 18:00:00+0000,10.0,11.0,235.0
2019-10-07 19:00:00+0000,55.0,16.0,282.0
2019-10-07 20:00:00+0000,161.0,28.0,236.0
2019-10-07 21:00:00+0000,238.0,40.0,262.0
2019-10-07 22:00:00+0000,286.0,41.0,265.0
2019-10-07 23:00:00+0000,376.0,39.0,236.0
2019-10-08 00:00:00+0000,338.0,39.0,240.0
2019-10-08 01:00:00+0000,334.0,38.0,227.0
2019-10-08 02:00:00+0000,384.0,34.0,174.0
2019-10-08 03:00:00+0000,102.0,18.0,169.0
2019-10-08 04:00:00+0000,46.0,13.0,150.0
2019-10-08 05:00:00+0000,22.0,5.0,133.0
2019-10-08 06:00:00+0000,11.0,2.0,121.0
2019-10-08 07:00:00+0000,26.0,8.0,101.0
2019-10-08 08:00:00+0000,44.0,10.0,125.0
2019-10-08 09:00:00+0000,38.0,11.0,126.0
2019-10-08 10:00:00+0000,48.0,7.0,44.0
2019-10-08 11:00:00+0000,42.0,8.0,46.0
2019-10-08 12:00:00+0000,16.0,9.0,47.0
2019-10-08 13:00:00+0000,8.0,6.0,71.0
2019-10-08 14:00:00+0000,5.0,1.0,40.0
2019-10-08 15:00:00+0000,10.0,1.0,32.0
2019-10-08 16:00:00+0000,0.0,2.0,96.0
2019-10-08 17:00:00+0000,2.0,3.0,120.0
2019-10-08 18:00:00+0000,6.0,6.0,148.0
2019-10-08 19:00:00+0000,29.0,12.0,195.0
2019-10-08 20:00:00+0000,148.0,32.0,118.0
2019-10-08 21:00:00+0000,223.0,37.0,99.0
2019-10-08 22:00:00+0000,433.0,39.0,147.0
2019-10-08 23:00:00+0000,508.0,39.0,160.0
2019-10-09 00:00:00+0000,498.0,38.0,216.0
2019-10-09 01:00:00+0000,494.0,37.0,221.0
2019-10-09 02:00:00+0000,514.0,36.0,215.0
2019-10-09 03:00:00+0000,241.0,27.0,195.0
2019-10-09 04:00:00+0000,124.0,21.0,231.0
2019-10-09 05:00:00+0000,182.0,23.0,278.0
2019-10-09 06:00:00+0000,156.0,26.0,316.0
2019-10-09 07:00:00+0000,197.0,32.0,409.0
2019-10-09 08:00:00+0000,197.0,31.0,446.0
2019-10-09 09:00:00+0000,186.0,35.0,496.0
2019-10-09 10:00:00+0000,225.0,35.0,402.0
2019-10-09 11:00:00+0000,184.0,36.0,368.0
2019-10-09 12:00:00+0000,102.0,30.0,287.0
2019-10-09 13:00:00+0000,82.0,29.0,213.0
2019-10-09 14:00:00+0000,142.0,35.0,139.0
2019-10-09 15:00:00+0000,154.0,29.0,110.0
2019-10-09 16:00:00+0000,130.0,28.0,117.0
2019-10-09 17:00:00+0000,179.0,31.0,205.0
2019-10-09 18:00:00+0000,205.0,39.0,263.0
2019-10-09 19:00:00+0000,237.0,46.0,306.0
2019-10-09 20:00:00+0000,294.0,59.0,347.0
2019-10-09 21:00:00+0000,387.0,59.0,384.0
2019-10-09 22:00:00+0000,486.0,60.0,385.0
2019-10-09 23:00:00+0000,558.0,56.0,321.0
2019-10-10 00:00:00+0000,523.0,55.0,293.0
2019-10-10 01:00:00+0000,508.0,50.0,218.0
2019-10-10 02:00:00+0000,450.0,45.0,128.0
2019-10-10 03:00:00+0000,271.0,30.0,41.0
2019-10-10 04:00:00+0000,66.0,13.0,126.0
2019-10-10 05:00:00+0000,25.0,5.0,155.0
2019-10-10 06:00:00+0000,2.0,4.0,148.0
2019-10-10 07:00:00+0000,5.0,6.0,167.0
2019-10-10 08:00:00+0000,17.0,8.0,232.0
2019-10-10 09:00:00+0000,25.0,10.0,225.0
2019-10-10 10:00:00+0000,20.0,12.0,199.0
2019-10-10 11:00:00+0000,11.0,12.0,191.0
2019-10-10 12:00:00+0000,8.0,12.0,189.0
2019-10-10 13:00:00+0000,8.0,10.0,164.0
2019-10-10 14:00:00+0000,9.0,8.0,172.0
2019-10-10 15:00:00+0000,6.0,9.0,173.0
2019-10-10 16:00:00+0000,3.0,8.0,141.0
2019-10-10 17:00:00+0000,3.0,6.0,141.0
2019-10-10 18:00:00+0000,18.0,16.0,136.0
2019-10-10 19:00:00+0000,43.0,21.0,161.0
2019-10-10 20:00:00+0000,145.0,33.0,159.0
2019-10-10 21:00:00+0000,218.0,44.0,135.0
2019-10-10 22:00:00+0000,283.0,47.0,158.0
2019-10-10 23:00:00+0000,469.0,48.0,215.0
2019-10-11 00:00:00+0000,496.0,48.0,233.0
2019-10-11 01:00:00+0000,486.0,44.0,188.0
2019-10-11 02:00:00+0000,431.0,39.0,108.0
2019-10-11 03:00:00+0000,189.0,29.0,95.0
2019-10-11 04:00:00+0000,82.0,21.0,187.0
2019-10-11 05:00:00+0000,23.0,11.0,231.0
2019-10-11 06:00:00+0000,15.0,12.0,212.0
2019-10-11 07:00:00+0000,15.0,17.0,215.0
2019-10-11 08:00:00+0000,51.0,20.0,226.0
2019-10-11 09:00:00+0000,59.0,23.0,246.0
2019-10-11 10:00:00+0000,47.0,20.0,191.0
2019-10-11 11:00:00+0000,51.0,20.0,176.0
2019-10-11 12:00:00+0000,14.0,23.0,162.0
2019-10-11 13:00:00+0000,4.0,15.0,171.0
2019-10-11 14:00:00+0000,3.0,12.0,123.0
2019-10-11 15:00:00+0000,2.0,16.0,68.0
2019-10-11 16:00:00+0000,0.0,74.0,52.0
2019-10-11 17:00:00+0000,1.0,81.0,63.0
2019-10-11 18:00:00+0000,2.0,74.0,38.0
2019-10-11 19:00:00+0000,38.0,69.0,6.0
2019-10-11 20:00:00+0000,84.0,79.0,0.0
2019-10-11 21:00:00+0000,178.0,100.0,0.0
2019-10-11 22:00:00+0000,231.0,134.0,47.0
2019-10-11 23:00:00+0000,218.0,161.0,112.0
2019-10-12 00:00:00+0000,202.0,138.0,59.0
2019-10-12 01:00:00+0000,268.0,126.0,39.0
2019-10-12 02:00:00+0000,251.0,130.0,49.0
2019-10-12 03:00:00+0000,175.0,122.0,26.0
2019-10-12 04:00:00+0000,107.0,124.0,39.0
2019-10-12 05:00:00+0000,73.0,136.0,90.0
2019-10-12 06:00:00+0000,103.0,185.0,178.0
2019-10-12 07:00:00+0000,174.0,214.0,240.0
2019-10-12 08:00:00+0000,290.0,229.0,256.0
2019-10-12 09:00:00+0000,350.0,224.0,248.0
2019-10-12 10:00:00+0000,519.0,198.0,211.0
2019-10-12 11:00:00+0000,532.0,197.0,200.0
2019-10-12 12:00:00+0000,478.0,190.0,186.0
2019-10-12 13:00:00+0000,370.0,172.0,157.0
2019-10-12 14:00:00+0000,245.0,163.0,143.0
2019-10-12 15:00:00+0000,163.0,162.0,143.0
2019-10-12 16:00:00+0000,86.0,190.0,213.0
2019-10-12 17:00:00+0000,46.0,202.0,269.0
2019-10-12 18:00:00+0000,142.0,196.0,213.0
2019-10-12 19:00:00+0000,234.0,218.0,242.0
2019-10-12 20:00:00+0000,457.0,229.0,231.0
2019-10-12 21:00:00+0000,567.0,205.0,185.0
2019-10-12 22:00:00+0000,463.0,176.0,137.0
2019-10-12 23:00:00+0000,510.0,136.0,58.0
2019-10-13 00:00:00+0000,474.0,140.0,87.0
2019-10-13 01:00:00+0000,535.0,124.0,54.0
2019-10-13 02:00:00+0000,452.0,131.0,74.0
2019-10-13 03:00:00+0000,383.0,135.0,58.0
2019-10-13 04:00:00+0000,210.0,167.0,116.0
2019-10-13 05:00:00+0000,162.0,184.0,128.0
2019-10-13 06:00:00+0000,190.0,219.0,174.0
2019-10-13 07:00:00+0000,222.0,231.0,194.0
2019-10-13 08:00:00+0000,264.0,222.0,172.0
2019-10-13 09:00:00+0000,255.0,213.0,167.0
2019-10-13 10:00:00+0000,296.0,196.0,144.0
2019-10-13 11:00:00+0000,435.0,161.0,66.0
2019-10-13 12:00:00+0000,366.0,150.0,40.0
2019-10-13 13:00:00+0000,288.0,135.0,0.0
2019-10-13 14:00:00+0000,258.0,121.0,0.0
2019-10-13 15:00:00+0000,107.0,151.0,0.0
2019-10-13 16:00:00+0000,98.0,189.0,69.0
2019-10-13 17:00:00+0000,98.0,203.0,140.0
2019-10-13 18:00:00+0000,135.0,200.0,139.0
2019-10-13 19:00:00+0000,179.0,198.0,127.0
2019-10-13 20:00:00+0000,262.0,192.0,107.0
2019-10-13 21:00:00+0000,445.0,155.0,35.0
2019-10-13 22:00:00+0000,393.0,147.0,63.0
2019-10-13 23:00:00+0000,474.0,109.0,1.0
2019-10-14 00:00:00+0000,330.0,117.0,30.0
2019-10-14 01:00:00+0000,311.0,100.0,1.0
2019-10-14 02:00:00+0000,230.0,86.0,0.0
2019-10-14 03:00:00+0000,64.0,81.0,0.0
2019-10-14 04:00:00+0000,23.0,126.0,20.0
2019-10-14 05:00:00+0000,4.0,121.0,84.0
2019-10-14 06:00:00+0000,36.0,23.0,128.0
2019-10-14 07:00:00+0000,73.0,30.0,177.0
2019-10-14 08:00:00+0000,114.0,34.0,191.0
2019-10-14 09:00:00+0000,142.0,36.0,195.0
2019-10-14 10:00:00+0000,136.0,33.0,151.0
2019-10-14 11:00:00+0000,112.0,31.0,132.0
2019-10-14 12:00:00+0000,98.0,29.0,111.0
2019-10-14 13:00:00+0000,70.0,34.0,120.0
2019-10-14 14:00:00+0000,61.0,35.0,122.0
2019-10-14 15:00:00+0000,26.0,32.0,134.0
2019-10-14 16:00:00+0000,14.0,39.0,183.0
2019-10-14 17:00:00+0000,3.0,32.0,142.0
2019-10-14 18:00:00+0000,22.0,33.0,151.0
2019-10-14 19:00:00+0000,118.0,42.0,164.0
2019-10-14 20:00:00+0000,116.0,47.0,172.0
2019-10-14 21:00:00+0000,198.0,47.0,109.0
2019-10-14 22:00:00+0000,182.0,44.0,57.0
2019-10-14 23:00:00+0000,264.0,40.0,12.0
2019-10-15 00:00:00+0000,239.0,35.0,0.0
2019-10-15 01:00:00+0000,214.0,32.0,0.0
2019-10-15 02:00:00+0000,187.0,30.0,0.0
2019-10-15 03:00:00+0000,26.0,20.0,0.0
2019-10-15 04:00:00+0000,23.0,14.0,0.0
2019-10-15 05:00:00+0000,26.0,3.0,15.0
2019-10-15 06:00:00+0000,13.0,3.0,73.0
2019-10-15 07:00:00+0000,65.0,9.0,121.0
2019-10-15 08:00:00+0000,116.0,13.0,154.0
2019-10-15 09:00:00+0000,100.0,13.0,147.0
2019-10-15 10:00:00+0000,140.0,15.0,97.0
2019-10-15 11:00:00+0000,100.0,17.0,103.0
2019-10-15 12:00:00+0000,66.0,14.0,108.0
2019-10-15 13:00:00+0000,93.0,14.0,91.0
2019-10-15 14:00:00+0000,18.0,16.0,102.0
2019-10-15 15:00:00+0000,5.0,14.0,84.0
2019-10-15 16:00:00+0000,0.0,17.0,151.0
2019-10-15 17:00:00+0000,1.0,16.0,148.0
2019-10-15 18:00:00+0000,9.0,20.0,115.0
2019-10-15 19:00:00+0000,71.0,31.0,124.0
2019-10-15 20:00:00+0000,96.0,45.0,109.0
2019-10-15 21:00:00+0000,186.0,47.0,99.0
2019-10-15 22:00:00+0000,232.0,43.0,34.0
2019-10-15 23:00:00+0000,322.0,38.0,0.0
2019-10-16 00:00:00+0000,282.0,36.0,0.0
2019-10-16 01:00:00+0000,259.0,34.0,0.0
2019-10-16 02:00:00+0000,222.0,30.0,0.0
2019-10-16 03:00:00+0000,50.0,18.0,0.0
2019-10-16 04:00:00+0000,10.0,14.0,0.0
2019-10-16 05:00:00+0000,20.0,9.0,0.0
2019-10-16 06:00:00+0000,20.0,13.0,55.0
2019-10-16 07:00:00+0000,70.0,17.0,73.0
2019-10-16 08:00:00+0000,140.0,20.0,59.0
2019-10-16 09:00:00+0000,173.0,21.0,55.0
2019-10-16 10:00:00+0000,160.0,21.0,49.0
2019-10-16 11:00:00+0000,161.0,23.0,58.0
2019-10-16 12:00:00+0000,152.0,23.0,41.0
2019-10-16 13:00:00+0000,171.0,26.0,40.0
2019-10-16 14:00:00+0000,75.0,25.0,91.0
2019-10-16 15:00:00+0000,3.0,112.0,49.0
2019-10-16 16:00:00+0000,0.0,111.0,57.0
2019-10-16 17:00:00+0000,0.0,109.0,63.0
2019-10-16 18:00:00+0000,3.0,117.0,51.0
2019-10-16 19:00:00+0000,52.0,128.0,63.0
2019-10-16 20:00:00+0000,102.0,145.0,58.0
2019-10-16 21:00:00+0000,177.0,144.0,55.0
2019-10-16 22:00:00+0000,280.0,138.0,26.0
2019-10-16 23:00:00+0000,274.0,135.0,40.0
2019-10-17 00:00:00+0000,253.0,124.0,29.0
2019-10-17 01:00:00+0000,238.0,117.0,17.0
2019-10-17 02:00:00+0000,205.0,102.0,0.0
2019-10-17 03:00:00+0000,55.0,81.0,0.0
2019-10-17 04:00:00+0000,0.0,72.0,12.0
2019-10-17 05:00:00+0000,0.0,49.0,22.0
2019-10-17 06:00:00+0000,1.0,74.0,86.0
2019-10-17 07:00:00+0000,23.0,79.0,85.0
2019-10-17 08:00:00+0000,51.0,82.0,86.0
2019-10-17 09:00:00+0000,90.0,95.0,73.0
2019-10-17 10:00:00+0000,123.0,85.0,39.0
2019-10-17 11:00:00+0000,112.0,91.0,50.0
2019-10-17 12:00:00+0000,68.0,94.0,55.0
2019-10-17 13:00:00+0000,51.0,76.0,23.0
2019-10-17 14:00:00+0000,26.0,72.0,33.0
2019-10-17 15:00:00+0000,12.0,86.0,33.0
2019-10-17 16:00:00+0000,0.0,106.0,75.0
2019-10-17 17:00:00+0000,0.0,116.0,84.0
2019-10-17 18:00:00+0000,1.0,123.0,71.0
2019-10-17 19:00:00+0000,12.0,139.0,97.0
2019-10-17 20:00:00+0000,141.0,134.0,10.0
2019-10-17 21:00:00+0000,266.0,144.0,6.0
2019-10-17 22:00:00+0000,296.0,118.0,0.0
2019-10-17 23:00:00+0000,321.0,89.0,0.0
2019-10-18 00:00:00+0000,316.0,81.0,0.0
2019-10-18 01:00:00+0000,311.0,71.0,0.0
2019-10-18 02:00:00+0000,306.0,53.0,0.0
2019-10-18 03:00:00+0000,93.0,50.0,0.0
2019-10-18 04:00:00+0000,2.0,62.0,0.0
2019-10-18 05:00:00+0000,1.0,47.0,12.0
2019-10-18 06:00:00+0000,2.0,67.0,59.0
2019-10-18 07:00:00+0000,63.0,83.0,66.0
2019-10-18 08:00:00+0000,157.0,99.0,75.0
2019-10-18 09:00:00+0000,164.0,114.0,98.0
2019-10-18 10:00:00+0000,250.0,84.0,47.0
2019-10-18 11:00:00+0000,183.0,87.0,65.0
2019-10-18 12:00:00+0000,140.0,78.0,42.0
2019-10-18 13:00:00+0000,134.0,81.0,32.0
2019-10-18 14:00:00+0000,78.0,91.0,35.0
2019-10-18 15:00:00+0000,7.0,101.0,33.0
2019-10-18 16:00:00+0000,0.0,113.0,96.0
2019-10-18 17:00:00+0000,2.0,119.0,109.0
2019-10-18 18:00:00+0000,6.0,121.0,63.0
2019-10-18 19:00:00+0000,45.0,120.0,40.0
2019-10-18 20:00:00+0000,98.0,118.0,0.0
2019-10-18 21:00:00+0000,199.0,123.0,0.0
2019-10-18 22:00:00+0000,220.0,121.0,0.0
2019-10-18 23:00:00+0000,326.0,96.0,0.0
2019-10-19 00:00:00+0000,353.0,88.0,0.0
2019-10-19 01:00:00+0000,371.0,79.0,0.0
2019-10-19 02:00:00+0000,362.0,72.0,0.0
2019-10-19 03:00:00+0000,169.0,79.0,0.0
2019-10-19 04:00:00+0000,129.0,58.0,0.0
2019-10-19 05:00:00+0000,174.0,76.0,6.0
2019-10-19 06:00:00+0000,222.0,110.0,65.0
2019-10-19 07:00:00+0000,269.0,134.0,106.0
2019-10-19 08:00:00+0000,325.0,125.0,94.0
2019-10-19 09:00:00+0000,336.0,132.0,106.0
2019-10-19 10:00:00+0000,350.0,130.0,101.0
2019-10-19 11:00:00+0000,327.0,132.0,103.0
2019-10-19 12:00:00+0000,305.0,123.0,67.0
2019-10-19 13:00:00+0000,294.0,98.0,14.0
2019-10-19 14:00:00+0000,162.0,119.0,39.0
2019-10-19 15:00:00+0000,103.0,126.0,49.0
2019-10-19 16:00:00+0000,31.0,139.0,72.0
2019-10-19 17:00:00+0000,39.0,133.0,74.0
2019-10-19 18:00:00+0000,115.0,133.0,45.0
2019-10-19 19:00:00+0000,173.0,143.0,27.0
2019-10-19 20:00:00+0000,222.0,162.0,62.0
2019-10-19 21:00:00+0000,310.0,138.0,19.0
2019-10-19 22:00:00+0000,497.0,108.0,0.0
2019-10-19 23:00:00+0000,482.0,99.0,0.0
2019-10-20 00:00:00+0000,486.0,81.0,0.0
2019-10-20 01:00:00+0000,458.0,76.0,0.0
2019-10-20 02:00:00+0000,446.0,72.0,0.0
2019-10-20 03:00:00+0000,346.0,78.0,0.0
2019-10-20 04:00:00+0000,143.0,110.0,0.0
2019-10-20 05:00:00+0000,160.0,157.0,75.0
2019-10-20 06:00:00+0000,158.0,188.0,134.0
2019-10-20 07:00:00+0000,146.0,225.0,204.0
2019-10-20 08:00:00+0000,214.0,232.0,220.0
2019-10-20 09:00:00+0000,214.0,236.0,240.0
2019-10-20 10:00:00+0000,226.0,229.0,228.0
2019-10-20 11:00:00+0000,238.0,217.0,202.0
2019-10-20 12:00:00+0000,240.0,191.0,152.0
2019-10-20 13:00:00+0000,270.0,155.0,49.0
2019-10-20 14:00:00+0000,184.0,134.0,0.0
2019-10-20 15:00:00+0000,153.0,116.0,0.0
2019-10-20 16:00:00+0000,16.0,154.0,74.0
2019-10-20 17:00:00+0000,20.0,162.0,89.0
2019-10-20 18:00:00+0000,121.0,169.0,59.0
2019-10-20 19:00:00+0000,167.0,172.0,66.0
2019-10-20 20:00:00+0000,385.0,174.0,81.0
2019-10-20 21:00:00+0000,432.0,142.0,51.0
2019-10-20 22:00:00+0000,570.0,86.0,0.0
2019-10-20 23:00:00+0000,609.0,67.0,0.0
2019-10-21 00:00:00+0000,519.0,61.0,0.0
2019-10-21 01:00:00+0000,501.0,50.0,0.0
2019-10-21 02:00:00+0000,420.0,30.0,0.0
2019-10-21 03:00:00+0000,237.0,30.0,0.0
2019-10-21 04:00:00+0000,44.0,68.0,0.0
2019-10-21 05:00:00+0000,9.0,95.0,32.0
2019-10-21 06:00:00+0000,17.0,99.0,17.0
2019-10-21 07:00:00+0000,26.0,121.0,62.0
2019-10-21 08:00:00+0000,60.0,123.0,57.0
2019-10-21 09:00:00+0000,90.0,127.0,53.0
2019-10-21 10:00:00+0000,63.0,116.0,21.0
2019-10-21 11:00:00+0000,78.0,110.0,23.0
2019-10-21 12:00:00+0000,98.0,103.0,6.0
2019-10-21 13:00:00+0000,60.0,94.0,0.0
2019-10-21 14:00:00+0000,45.0,92.0,7.0
2019-10-21 15:00:00+0000,23.0,96.0,13.0
2019-10-21 16:00:00+0000,3.0,107.0,46.0
2019-10-21 17:00:00+0000,7.0,103.0,28.0
2019-10-21 18:00:00+0000,71.0,112.0,23.0
2019-10-21 19:00:00+0000,96.0,135.0,55.0
2019-10-21 20:00:00+0000,158.0,135.0,1.0
2019-10-21 21:00:00+0000,210.0,124.0,7.0
2019-10-21 22:00:00+0000,270.0,112.0,7.0
2019-10-21 23:00:00+0000,284.0,106.0,7.0
2019-10-22 00:00:00+0000,269.0,91.0,0.0
2019-10-22 01:00:00+0000,213.0,83.0,0.0
2019-10-22 02:00:00+0000,202.0,63.0,0.0
2019-10-22 03:00:00+0000,63.0,76.0,0.0
2019-10-22 04:00:00+0000,10.0,79.0,0.0
2019-10-22 05:00:00+0000,1.0,52.0,0.0
2019-10-22 06:00:00+0000,0.0,82.0,0.0
2019-10-22 07:00:00+0000,6.0,98.0,9.0
2019-10-22 08:00:00+0000,23.0,104.0,5.0
2019-10-22 09:00:00+0000,29.0,120.0,39.0
2019-10-22 10:00:00+0000,74.0,104.0,9.0
2019-10-22 11:00:00+0000,83.0,85.0,4.0
2019-10-22 12:00:00+0000,54.0,58.0,0.0
2019-10-22 13:00:00+0000,15.0,56.0,0.0
2019-10-22 14:00:00+0000,12.0,67.0,0.0
2019-10-22 15:00:00+0000,1.0,58.0,0.0
2019-10-22 16:00:00+0000,0.0,80.0,38.0
2019-10-22 17:00:00+0000,0.0,84.0,51.0
2019-10-22 18:00:00+0000,6.0,81.0,11.0
2019-10-22 19:00:00+0000,26.0,92.0,9.0
2019-10-22 20:00:00+0000,87.0,118.0,37.0
2019-10-22 21:00:00+0000,185.0,103.0,2.0
2019-10-22 22:00:00+0000,249.0,104.0,0.0
2019-10-22 23:00:00+0000,273.0,96.0,0.0
2019-10-23 00:00:00+0000,273.0,76.0,0.0
2019-10-23 01:00:00+0000,174.0,75.0,0.0
2019-10-23 02:00:00+0000,163.0,58.0,0.0
2019-10-23 03:00:00+0000,118.0,41.0,0.0
2019-10-23 04:00:00+0000,42.0,81.0,0.0
2019-10-23 05:00:00+0000,25.0,75.0,0.0
2019-10-23 06:00:00+0000,34.0,85.0,0.0
2019-10-23 07:00:00+0000,66.0,84.0,0.0
2019-10-23 08:00:00+0000,62.0,91.0,0.0
2019-10-23 09:00:00+0000,106.0,101.0,0.0
2019-10-23 10:00:00+0000,118.0,88.0,0.0
2019-10-23 11:00:00+0000,184.0,70.0,0.0
2019-10-23 12:00:00+0000,188.0,73.0,0.0
2019-10-23 13:00:00+0000,178.0,78.0,0.0
2019-10-23 14:00:00+0000,86.0,72.0,0.0
2019-10-23 15:00:00+0000,82.0,86.0,0.0
2019-10-23 16:00:00+0000,26.0,103.0,0.0
2019-10-23 17:00:00+0000,18.0,104.0,0.0
2019-10-23 18:00:00+0000,62.0,103.0,0.0
2019-10-23 19:00:00+0000,111.0,105.0,0.0
2019-10-23 20:00:00+0000,148.0,128.0,15.0
2019-10-23 21:00:00+0000,227.0,116.0,0.0
2019-10-23 22:00:00+0000,354.0,80.0,0.0
2019-10-23 23:00:00+0000,434.0,54.0,0.0
2019-10-24 00:00:00+0000,234.0,62.0,0.0
2019-10-24 01:00:00+0000,189.0,58.0,0.0
2019-10-24 02:00:00+0000,195.0,38.0,0.0
2019-10-24 03:00:00+0000,78.0,39.0,0.0
2019-10-24 04:00:00+0000,65.0,66.0,0.0
2019-10-24 05:00:00+0000,32.0,63.0,0.0
2019-10-24 06:00:00+0000,21.0,66.0,0.0
2019-10-24 07:00:00+0000,42.0,84.0,0.0
2019-10-24 08:00:00+0000,58.0,101.0,0.0
2019-10-24 09:00:00+0000,69.0,110.0,23.0
2019-10-24 10:00:00+0000,126.0,95.0,0.0
2019-10-24 11:00:00+0000,118.0,82.0,0.0
2019-10-24 12:00:00+0000,67.0,72.0,0.0
2019-10-24 13:00:00+0000,66.0,75.0,0.0
2019-10-24 14:00:00+0000,59.0,70.0,0.0
2019-10-24 15:00:00+0000,38.0,81.0,0.0
2019-10-24 16:00:00+0000,8.0,100.0,37.0
2019-10-24 17:00:00+0000,19.0,102.0,45.0
2019-10-24 18:00:00+0000,82.0,109.0,20.0
2019-10-24 19:00:00+0000,118.0,146.0,61.0
2019-10-24 20:00:00+0000,178.0,160.0,77.0
2019-10-24 21:00:00+0000,282.0,141.0,46.0
2019-10-24 22:00:00+0000,282.0,140.0,78.0
2019-10-24 23:00:00+0000,531.0,95.0,2.0
2019-10-25 00:00:00+0000,251.0,108.0,47.0
2019-10-25 01:00:00+0000,259.0,94.0,15.0
2019-10-25 02:00:00+0000,236.0,83.0,0.0
2019-10-25 03:00:00+0000,161.0,71.0,0.0
2019-10-25 04:00:00+0000,72.0,109.0,36.0
2019-10-25 05:00:00+0000,53.0,82.0,0.0
2019-10-25 06:00:00+0000,45.0,74.0,0.0
2019-10-25 07:00:00+0000,84.0,102.0,31.0
2019-10-25 08:00:00+0000,111.0,110.0,51.0
2019-10-25 09:00:00+0000,92.0,131.0,102.0
2019-10-25 10:00:00+0000,218.0,113.0,64.0
2019-10-25 11:00:00+0000,107.0,112.0,87.0
2019-10-25 12:00:00+0000,84.0,108.0,71.0
2019-10-25 13:00:00+0000,71.0,101.0,59.0
2019-10-25 14:00:00+0000,62.0,92.0,52.0
2019-10-25 15:00:00+0000,62.0,91.0,34.0
2019-10-25 16:00:00+0000,34.0,103.0,59.0
2019-10-25 17:00:00+0000,60.0,112.0,83.0
2019-10-25 18:00:00+0000,83.0,118.0,84.0
2019-10-25 19:00:00+0000,121.0,128.0,93.0
2019-10-25 20:00:00+0000,166.0,161.0,109.0
2019-10-25 21:00:00+0000,216.0,177.0,147.0
2019-10-25 22:00:00+0000,362.0,109.0,26.0
2019-10-25 23:00:00+0000,446.0,78.0,0.0
2019-10-26 00:00:00+0000,468.0,71.0,0.0
2019-10-26 01:00:00+0000,491.0,66.0,0.0
2019-10-26 02:00:00+0000,484.0,72.0,0.0
2019-10-26 03:00:00+0000,303.0,80.0,0.0
2019-10-26 04:00:00+0000,87.0,101.0,14.0
2019-10-26 05:00:00+0000,66.0,125.0,73.0
2019-10-26 06:00:00+0000,63.0,154.0,113.0
2019-10-26 07:00:00+0000,105.0,157.0,117.0
2019-10-26 08:00:00+0000,202.0,164.0,122.0
2019-10-26 09:00:00+0000,297.0,161.0,124.0
2019-10-26 10:00:00+0000,392.0,148.0,110.0
2019-10-26 11:00:00+0000,447.0,148.0,103.0
2019-10-26 12:00:00+0000,314.0,152.0,111.0
2019-10-26 13:00:00+0000,202.0,144.0,91.0
2019-10-26 14:00:00+0000,96.0,128.0,59.0
2019-10-26 15:00:00+0000,82.0,143.0,85.0
2019-10-26 16:00:00+0000,30.0,149.0,139.0
2019-10-26 17:00:00+0000,26.0,149.0,154.0
2019-10-26 18:00:00+0000,62.0,145.0,141.0
2019-10-26 19:00:00+0000,121.0,137.0,104.0
2019-10-26 20:00:00+0000,184.0,149.0,127.0
2019-10-26 21:00:00+0000,267.0,151.0,128.0
2019-10-26 22:00:00+0000,457.0,102.0,21.0
2019-10-26 23:00:00+0000,298.0,121.0,0.0
2019-10-27 00:00:00+0000,522.0,83.0,0.0
2019-10-27 01:00:00+0000,543.0,77.0,0.0
2019-10-27 02:00:00+0000,542.0,61.0,0.0
2019-10-27 03:00:00+0000,401.0,79.0,41.0
2019-10-27 04:00:00+0000,206.0,102.0,91.0
2019-10-27 05:00:00+0000,146.0,139.0,181.0
2019-10-27 06:00:00+0000,167.0,184.0,207.0
2019-10-27 07:00:00+0000,140.0,198.0,252.0
2019-10-27 08:00:00+0000,183.0,216.0,261.0
2019-10-27 09:00:00+0000,306.0,222.0,246.0
2019-10-27 10:00:00+0000,214.0,213.0,237.0
2019-10-27 11:00:00+0000,303.0,201.0,210.0
2019-10-27 12:00:00+0000,360.0,181.0,153.0
2019-10-27 13:00:00+0000,294.0,167.0,88.0
2019-10-27 14:00:00+0000,218.0,148.0,70.0
2019-10-27 15:00:00+0000,149.0,156.0,130.0
2019-10-27 16:00:00+0000,117.0,179.0,129.0
