13:00 - 14:00,581,,n/e,n/e,770,,16035,,1335,,25,,n/e,n/e,n/e,n/e,617,,79,2,3409,,503,,n/e,n/e,n/e,n/e,2370,,n/e,n/e,7878,,304,,2,,2602
14:00 - 15:00,572,,n/e,n/e,750,,17701,,1361,,24,,n/e,n/e,n/e,n/e,618,,200,,3754,,633,,n/e,n/e,n/e,n/e,2427,,n/e,n/e,6099,,307,,3,,2836
15:00 - 16:00,572,,n/e,n/e,762,,19040,,1407,,25,,n/e,n/e,n/e,n/e,617,,433,,4862,,1016,,n/e,n/e,n/e,n/e,2424,,n/e,n/e,3178,,305,,1,,2471
16:00 - 17:00,586,,n/e,n/e,760,,19373,,1605,,25,,n/e,n/e,n/e,n/e,617,,757,,5332,,1048,,n/e,n/e,n/e,n/e,2405,,n/e,n/e,803,,302,,0,,1974
17:00 - 18:00,588,,n/e,n/e,770,,20081,,1929,,25,,n/e,n/e,n/e,n/e,617,,1936,,5913,,1260,,n/e,n/e,n/e,n/e,2593,,n/e,n/e,6,,303,,0,,1616
18:00 - 19:00,600,,n/e,n/e,754,,19624,,1800,,25,,n/e,n/e,n/e,n/e,618,,1556,,5807,,1234,,n/e,n/e,n/e,n/e,2483,,n/e,n/e,0,,310,,0,,1356
19:00 - 20:00,603,,n/e,n/e,753,,19335,,1467,,25,,n/e,n/e,n/e,n/e,619,,632,,4629,,856,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,0,,309,,0,,1108
20:00 - 21:00,604,,n/e,n/e,751,,17781,,1265,,25,,n/e,n/e,n/e,n/e,619,,363,,3615,,619,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,0,,311,,0,,1144
21:00 - 22:00,607,,n/e,n/e,757,,16189,,1175,,15,,n/e,n/e,n/e,n/e,620,,262,,3181,,454,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,0,,307,,0,,1028
22:00 - 23:00,616,,n/e,n/e,771,,14967,,1153,,16,,n/e,n/e,n/e,n/e,621,,171,,2958,,450,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,0,,305,,0,,986
23:00 - 00:00,606,,n/e,n/e,777,,13389,,1132,,15,,n/e,n/e,n/e,n/e,621,,141,2,2913,,441,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,0,,307,,0,,986
00:00 - 01:00,597,,n/e,n/e,781,,12918,,1073,,25,,n/e,n/e,n/e,n/e,621,,141,157,2878,,431,,n/e,n/e,n/e,n/e,1672,,n/e,n/e,0,,314,,1,,1044
01:00 - 02:00,592,,n/e,n/e,761,,12722,,1067,,25,,n/e,n/e,n/e,n/e,621,,55,162,2838,,404,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,0,,315,,2,,1193
02:00 - 03:00,592,,n/e,n/e,768,,13006,,1071,,25,,n/e,n/e,n/e,n/e,621,,55,162,2856,,398,,n/e,n/e,n/e,n/e,1565,,n/e,n/e,0,,319,,1,,1069
03:00 - 04:00,595,,n/e,n/e,754,,14287,,1090,,25,,n/e,n/e,n/e,n/e,621,,115,3,2894,,443,,n/e,n/e,n/e,n/e,1733,,n/e,n/e,0,,317,,0,,830
04:00 - 05:00,594,,n/e,n/e,763,,18185,,1284,,25,,n/e,n/e,n/e,n/e,621,,247,,3155,,501,,n/e,n/e,n/e,n/e,2178,,n/e,n/e,1,,307,,0,,639
05:00 - 06:00,595,,n/e,n/e,766,,20972,,1618,,15,,n/e,n/e,n/e,n/e,621,,419,,3645,,593,,n/e,n/e,n/e,n/e,2362,,n/e,n/e,348,,305,,0,,529
06:00 - 07:00,595,,n/e,n/e,808,,21136,,1830,,15,,n/e,n/e,n/e,n/e,621,,816,,4411,,857,,n/e,n/e,n/e,n/e,2400,,n/e,n/e,1550,,307,,0,,460
07:00 - 08:00,587,,n/e,n/e,806,,20765,,1832,,25,,n/e,n/e,n/e,n/e,620,,666,,4434,,835,,n/e,n/e,n/e,n/e,2325,,n/e,n/e,3844,,307,,0,,328
08:00 - 09:00,583,,n/e,n/e,792,,20492,,1624,,25,,n/e,n/e,n/e,n/e,621,,412,76,3988,,683,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,5411,,307,,0,,338
09:00 - 10:00,593,,n/e,n/e,769,,20483,,1397,,25,,n/e,n/e,n/e,n/e,617,,250,82,3195,,594,,n/e,n/e,n/e,n/e,2206,,n/e,n/e,6521,,305,,0,,438
10:00 - 11:00,594,,n/e,n/e,765,,18700,,1349,,25,,n/e,n/e,n/e,n/e,614,,78,82,2995,,470,,n/e,n/e,n/e,n/e,2067,,n/e,n/e,6958,,307,,0,,546
11:00 - 12:00,597,,n/e,n/e,760,,19410,,1337,,25,,n/e,n/e,n/e,n/e,615,,81,82,2742,,449,,n/e,n/e,n/e,n/e,2067,,n/e,n/e,6373,,302,,1,,664
12:00 - 13:00,599,,n/e,n/e,755,,20667,,1344,,25,,n/e,n/e,n/e,n/e,616,,105,27,2886,,492,,n/e,n/e,n/e,n/e,2175,,n/e,n/e,4788,,300,,1,,789
13:00 - 14:00,571,,n/e,n/e,754,,21098,,1391,,25,,n/e,n/e,n/e,n/e,613,,870,,3426,,658,,n/e,n/e,n/e,n/e,2264,,n/e,n/e,3350,,304,,0,,891
14:00 - 15:00,571,,n/e,n/e,758,,22075,,1555,,25,,n/e,n/e,n/e,n/e,615,,478,,3964,,876,,n/e,n/e,n/e,n/e,2322,,n/e,n/e,1867,,304,,0,,820
15:00 - 16:00,587,,n/e,n/e,763,,22390,,1771,,25,,n/e,n/e,n/e,n/e,615,,642,,4360,,893,,n/e,n/e,n/e,n/e,2361,,n/e,n/e,841,,296,,0,,786
16:00 - 17:00,581,,n/e,n/e,788,,22937,,1893,,25,,n/e,n/e,n/e,n/e,615,,1031,,4973,,1044,,n/e,n/e,n/e,n/e,2408,,n/e,n/e,340,,301,,1,,730
17:00 - 18:00,588,,n/e,n/e,779,,23384,,1899,,25,,n/e,n/e,n/e,n/e,616,,1238,,5420,,1135,,n/e,n/e,n/e,n/e,2461,,n/e,n/e,2,,305,,0,,826
18:00 - 19:00,608,,n/e,n/e,765,,22741,,1818,,25,,n/e,n/e,n/e,n/e,616,,1045,,5037,,1032,,n/e,n/e,n/e,n/e,2408,,n/e,n/e,1,,311,,0,,1015
19:00 - 20:00,627,,n/e,n/e,769,,20767,,1585,,15,,n/e,n/e,n/e,n/e,616,,542,,3755,,805,,n/e,n/e,n/e,n/e,2300,,n/e,n/e,1,,316,,0,,1051
20:00 - 21:00,619,,n/e,n/e,762,,18084,,1301,,15,,n/e,n/e,n/e,n/e,617,,380,,3267,,656,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,1,,317,,0,,1158
21:00 - 22:00,614,,n/e,n/e,759,,17011,,1135,,25,,n/e,n/e,n/e,n/e,616,,62,149,3125,,566,,n/e,n/e,n/e,n/e,1998,,n/e,n/e,2,,308,,0,,1136
22:00 - 23:00,604,,n/e,n/e,742,,14038,,1114,,26,,n/e,n/e,n/e,n/e,617,,180,,3199,,493,,n/e,n/e,n/e,n/e,1681,,n/e,n/e,0,,310,,0,,1145
23:00 - 00:00,591,,n/e,n/e,747,,12471,,1075,,26,,n/e,n/e,n/e,n/e,617,,140,,3135,,431,,n/e,n/e,n/e,n/e,1605,,n/e,n/e,0,,310,,0,,1454
00:00 - 01:00,597,,n/e,n/e,733,,11791,,1071,,25,,n/e,n/e,n/e,n/e,616,,134,2,2848,,491,,n/e,n/e,n/e,n/e,1475,,n/e,n/e,0,,310,,2,,1686
01:00 - 02:00,582,,n/e,n/e,732,,11790,,1067,,25,,n/e,n/e,n/e,n/e,619,,91,646,2872,,465,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,0,,314,,1,,1714
02:00 - 03:00,585,,n/e,n/e,732,,11599,,1074,,25,,n/e,n/e,n/e,n/e,620,,92,445,3004,,480,,n/e,n/e,n/e,n/e,1495,,n/e,n/e,0,,311,,1,,1934
03:00 - 04:00,582,,n/e,n/e,733,,12091,,1071,,25,,n/e,n/e,n/e,n/e,620,,49,224,2981,,499,,n/e,n/e,n/e,n/e,1621,,n/e,n/e,0,,314,,4,,2853
04:00 - 05:00,596,,n/e,n/e,754,,14081,,1141,,25,,n/e,n/e,n/e,n/e,616,,196,,3399,,549,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,0,,321,,1,,3992
05:00 - 06:00,601,,n/e,n/e,749,,17026,,1317,,25,,n/e,n/e,n/e,n/e,599,,469,,3828,,634,,n/e,n/e,n/e,n/e,2135,,n/e,n/e,258,,321,,1,,3001
06:00 - 07:00,583,,n/e,n/e,755,,17709,,1498,,25,,n/e,n/e,n/e,n/e,599,,1190,,4798,,1026,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,1845,,320,,2,,2921
07:00 - 08:00,576,,n/e,n/e,761,,17417,,1468,,25,,n/e,n/e,n/e,n/e,595,,998,,5183,,957,,n/e,n/e,n/e,n/e,2112,,n/e,n/e,3823,,299,,0,,2749
08:00 - 09:00,571,,n/e,n/e,754,,17583,,1465,,25,,n/e,n/e,n/e,n/e,588,,535,,4346,,861,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,5815,,302,,0,,1951
09:00 - 10:00,556,,n/e,n/e,745,,17144,,1331,,25,,n/e,n/e,n/e,n/e,579,,330,,3768,,694,,n/e,n/e,n/e,n/e,1926,,n/e,n/e,7397,,294,,1,,1729
10:00 - 11:00,570,,n/e,n/e,756,,14751,,1308,,25,,n/e,n/e,n/e,n/e,578,,265,,3335,,506,,n/e,n/e,n/e,n/e,1852,,n/e,n/e,8118,,301,,1,,2079
11:00 - 12:00,581,,n/e,n/e,749,,14044,,1304,,26,,n/e,n/e,n/e,n/e,581,,111,,3076,,510,,n/e,n/e,n/e,n/e,1771,,n/e,n/e,7166,,299,,4,,2618
12:00 - 13:00,593,,n/e,n/e,736,,14789,,1313,,26,,n/e,n/e,n/e,n/e,592,,176,,3084,,530,,n/e,n/e,n/e,n/e,1869,,n/e,n/e,7741,,294,,8,,3117
13:00 - 14:00,592,,n/e,n/e,756,,16254,,1335,,26,,n/e,n/e,n/e,n/e,593,,186,,3165,,521,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,7201,,285,,7,,3422
14:00 - 15:00,597,,n/e,n/e,743,,17843,,1383,,26,,n/e,n/e,n/e,n/e,597,,282,,3479,,583,,n/e,n/e,n/e,n/e,2104,,n/e,n/e,5338,,293,,6,,3478
15:00 - 16:00,604,,n/e,n/e,766,,18784,,1442,,26,,n/e,n/e,n/e,n/e,602,,562,,4230,,714,,n/e,n/e,n/e,n/e,2250,,n/e,n/e,2699,,301,,6,,3301
16:00 - 17:00,596,,n/e,n/e,738,,18980,,1676,,26,,n/e,n/e,n/e,n/e,612,,1030,,5466,,1061,,n/e,n/e,n/e,n/e,2280,,n/e,n/e,447,,309,,6,,2762
17:00 - 18:00,599,,n/e,n/e,750,,19340,,1903,,26,,n/e,n/e,n/e,n/e,613,,1938,,5973,,1199,,n/e,n/e,n/e,n/e,2346,,n/e,n/e,3,,309,,5,,2482
18:00 - 19:00,601,,n/e,n/e,777,,18691,,1868,,21,,n/e,n/e,n/e,n/e,614,,1619,,5610,,948,,n/e,n/e,n/e,n/e,2275,,n/e,n/e,0,,313,,3,,2461
19:00 - 20:00,622,,n/e,n/e,765,,16929,,1713,,16,,n/e,n/e,n/e,n/e,613,,616,,4058,,639,,n/e,n/e,n/e,n/e,2205,,n/e,n/e,0,,320,,3,,2550
20:00 - 21:00,617,,n/e,n/e,751,,14576,,1440,,20,,n/e,n/e,n/e,n/e,612,,243,,3809,,649,,n/e,n/e,n/e,n/e,2110,,n/e,n/e,0,,323,,3,,2941
21:00 - 22:00,618,,n/e,n/e,768,,12494,,1269,,15,,n/e,n/e,n/e,n/e,611,,226,,3535,,610,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,0,,314,,3,,3162
22:00 - 23:00,625,,n/e,n/e,750,,9938,,1291,,22,,n/e,n/e,n/e,n/e,610,,149,,3448,,601,,n/e,n/e,n/e,n/e,1941,,n/e,n/e,0,,315,,2,,3550
23:00 - 00:00,618,,n/e,n/e,744,,8441,,1349,,16,,n/e,n/e,n/e,n/e,612,,101,,3391,,543,,n/e,n/e,n/e,n/e,1929,,n/e,n/e,0,,319,,3,,3875
00:00 - 01:00,605,,n/e,n/e,756,,7801,,1364,,16,,n/e,n/e,n/e,n/e,611,,26,205,3325,,469,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,0,,314,,3,,4021
01:00 - 02:00,600,,n/e,n/e,764,,8002,,1166,,23,,n/e,n/e,n/e,n/e,613,,26,207,3296,,472,,n/e,n/e,n/e,n/e,1785,,n/e,n/e,0,,319,,3,,4091
02:00 - 03:00,593,,n/e,n/e,765,,7873,,1170,,18,,n/e,n/e,n/e,n/e,611,,47,128,3390,,487,,n/e,n/e,n/e,n/e,1812,,n/e,n/e,0,,317,,3,,4234
03:00 - 04:00,601,,n/e,n/e,744,,8902,,1169,,18,,n/e,n/e,n/e,n/e,611,,49,1,3459,,502,,n/e,n/e,n/e,n/e,1894,,n/e,n/e,0,,313,,2,,4186
04:00 - 05:00,591,,n/e,n/e,749,,12643,,1175,,15,,n/e,n/e,n/e,n/e,611,,275,,3857,,567,,n/e,n/e,n/e,n/e,2115,,n/e,n/e,3,,305,,4,,4223
05:00 - 06:00,583,,n/e,n/e,762,,14923,,1314,,15,,n/e,n/e,n/e,n/e,611,,742,,4669,,750,,n/e,n/e,n/e,n/e,2297,,n/e,n/e,465,,312,,4,,4051
06:00 - 07:00,581,,n/e,n/e,746,,15512,,1506,,23,,n/e,n/e,n/e,n/e,613,,1052,,5671,,1133,,n/e,n/e,n/e,n/e,2348,,n/e,n/e,2178,,313,,2,,4073
07:00 - 08:00,580,,n/e,n/e,753,,15022,,1431,,18,,n/e,n/e,n/e,n/e,612,,1077,,5536,,1062,,n/e,n/e,n/e,n/e,2312,,n/e,n/e,4602,,318,,3,,4508
08:00 - 09:00,577,,n/e,n/e,756,,14852,,1282,,26,,n/e,n/e,n/e,n/e,611,,479,,5116,,862,,n/e,n/e,n/e,n/e,2200,,n/e,n/e,5480,,312,,4,,4901
09:00 - 10:00,583,,n/e,n/e,742,,14564,,1152,,25,,n/e,n/e,n/e,n/e,611,,474,,4884,,805,,n/e,n/e,n/e,n/e,2067,,n/e,n/e,5727,,306,,6,,5122
10:00 - 11:00,588,,n/e,n/e,769,,12526,,1115,,22,,n/e,n/e,n/e,n/e,611,,384,,4927,,732,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,6307,,309,,5,,5106
11:00 - 12:00,579,,n/e,n/e,754,,12547,,1078,,18,,n/e,n/e,n/e,n/e,611,,187,54,4320,,524,,n/e,n/e,n/e,n/e,1946,,n/e,n/e,6728,,306,,11,,5415
12:00 - 13:00,573,,n/e,n/e,750,,13089,,1063,,25,,n/e,n/e,n/e,n/e,611,,224,82,4251,,543,,n/e,n/e,n/e,n/e,2018,,n/e,n/e,6736,,310,,17,,5704
13:00 - 14:00,574,,n/e,n/e,742,,14192,,1071,,15,,n/e,n/e,n/e,n/e,611,,223,82,4480,,545,,n/e,n/e,n/e,n/e,2139,,n/e,n/e,5290,,304,,22,,5463
14:00 - 15:00,588,,n/e,n/e,756,,15731,,1105,,18,,n/e,n/e,n/e,n/e,611,,277,11,4597,,552,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,3363,,295,,20,,4989
15:00 - 16:00,595,,n/e,n/e,770,,15990,,1261,,15,,n/e,n/e,n/e,n/e,613,,654,,4808,,614,,n/e,n/e,n/e,n/e,2275,,n/e,n/e,1847,,299,,23,,4507
16:00 - 17:00,580,,n/e,n/e,772,,16886,,1441,,15,,n/e,n/e,n/e,n/e,616,,761,,5529,,726,,n/e,n/e,n/e,n/e,2315,,n/e,n/e,387,,302,,14,,4241
17:00 - 18:00,609,,n/e,n/e,763,,16715,,1648,,15,,n/e,n/e,n/e,n/e,616,,1174,,6051,,788,,n/e,n/e,n/e,n/e,2387,,n/e,n/e,2,,304,,9,,4046
18:00 - 19:00,618,,n/e,n/e,755,,16496,,1592,,15,,n/e,n/e,n/e,n/e,616,,1075,,5871,,745,,n/e,n/e,n/e,n/e,2327,,n/e,n/e,0,,305,,11,,3929
19:00 - 20:00,625,,n/e,n/e,766,,14824,,1493,,15,,n/e,n/e,n/e,n/e,617,,772,,4862,,587,,n/e,n/e,n/e,n/e,2276,,n/e,n/e,0,,308,,10,,4162
20:00 - 21:00,618,,n/e,n/e,758,,12013,,1297,,20,,n/e,n/e,n/e,n/e,616,,380,,4793,,603,,n/e,n/e,n/e,n/e,2162,,n/e,n/e,0,,312,,15,,4323
21:00 - 22:00,618,,n/e,n/e,762,,10080,,1120,,15,,n/e,n/e,n/e,n/e,615,,375,,4490,,612,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,0,,312,,17,,3954
22:00 - 23:00,627,,n/e,n/e,754,,7871,,1069,,25,,n/e,n/e,n/e,n/e,615,,338,,4173,,499,,n/e,n/e,n/e,n/e,1738,,n/e,n/e,0,,306,,15,,3511
23:00 - 00:00,626,,n/e,n/e,743,,6568,,1091,,25,,n/e,n/e,n/e,n/e,617,,338,,4069,,453,,n/e,n/e,n/e,n/e,1742,,n/e,n/e,0,,310,,13,,3397
00:00 - 01:00,622,,n/e,n/e,754,,5713,,1066,,15,,n/e,n/e,n/e,n/e,619,,338,,3982,,404,,n/e,n/e,n/e,n/e,1700,,n/e,n/e,0,,292,,22,,3682
01:00 - 02:00,621,,n/e,n/e,745,,5345,,1063,,15,,n/e,n/e,n/e,n/e,620,,338,,3764,,357,,n/e,n/e,n/e,n/e,1619,,n/e,n/e,0,,253,,23,,3835
02:00 - 03:00,618,,n/e,n/e,746,,5067,,1073,,22,,n/e,n/e,n/e,n/e,620,,326,,3737,,336,,n/e,n/e,n/e,n/e,1662,,n/e,n/e,0,,261,,18,,3744
03:00 - 04:00,611,,n/e,n/e,751,,5920,,1130,,15,,n/e,n/e,n/e,n/e,620,,319,,3768,,359,,n/e,n/e,n/e,n/e,1683,,n/e,n/e,0,,282,,7,,2786
04:00 - 05:00,617,,n/e,n/e,767,,7620,,1000,,15,,n/e,n/e,n/e,n/e,620,,315,,4183,,499,,n/e,n/e,n/e,n/e,1705,,n/e,n/e,3,,305,,7,,2426
05:00 - 06:00,619,,n/e,n/e,767,,8460,,1009,,25,,n/e,n/e,n/e,n/e,620,,660,,4402,,617,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,376,,307,,11,,2114
06:00 - 07:00,626,,n/e,n/e,744,,8486,,975,,25,,n/e,n/e,n/e,n/e,620,,1360,,5309,,928,,n/e,n/e,n/e,n/e,1777,,n/e,n/e,2518,,277,,5,,2009
07:00 - 08:00,625,,n/e,n/e,732,,8323,,950,,25,,n/e,n/e,n/e,n/e,620,,1508,,5254,,883,,n/e,n/e,n/e,n/e,1768,,n/e,n/e,4806,,267,,3,,1934
08:00 - 09:00,631,,n/e,n/e,716,,7666,,1085,,25,,n/e,n/e,n/e,n/e,621,,964,,4383,,694,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,6883,,294,,11,,2081
09:00 - 10:00,625,,n/e,n/e,705,,5877,,1027,,16,,n/e,n/e,n/e,n/e,621,,239,120,4170,,434,,n/e,n/e,n/e,n/e,1487,,n/e,n/e,8460,,298,,21,,3114
10:00 - 11:00,631,,n/e,n/e,713,,5392,,927,,25,,n/e,n/e,n/e,n/e,620,,172,930,3961,,287,,n/e,n/e,n/e,n/e,1306,,n/e,n/e,8284,,301,,26,,3576
11:00 - 12:00,628,,n/e,n/e,695,,4689,,888,,25,,n/e,n/e,n/e,n/e,623,,115,1069,3798,,269,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,8465,,299,,26,,4053
12:00 - 13:00,626,,n/e,n/e,718,,4890,,890,,15,,n/e,n/e,n/e,n/e,625,,17,1148,3764,,268,,n/e,n/e,n/e,n/e,1262,,n/e,n/e,8039,,301,,24,,3619
13:00 - 14:00,627,,n/e,n/e,672,,6103,,894,,25,,n/e,n/e,n/e,n/e,624,,204,381,3935,,307,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,6741,,302,,12,,2945
14:00 - 15:00,636,,n/e,n/e,678,,7356,,908,,15,,n/e,n/e,n/e,n/e,624,,276,239,3798,,439,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,6028,,306,,5,,3035
15:00 - 16:00,635,,n/e,n/e,654,,8626,,1054,,25,,n/e,n/e,n/e,n/e,625,,641,223,4128,,526,,n/e,n/e,n/e,n/e,1742,,n/e,n/e,2976,,308,,7,,3290
16:00 - 17:00,651,,n/e,n/e,645,,9673,,1288,,25,,n/e,n/e,n/e,n/e,625,,853,77,5114,,663,,n/e,n/e,n/e,n/e,1818,,n/e,n/e,678,,305,,12,,3913
17:00 - 18:00,651,,n/e,n/e,651,,10104,,1531,,25,,n/e,n/e,n/e,n/e,628,,1065,,5899,,930,,n/e,n/e,n/e,n/e,1898,,n/e,n/e,2,,308,,13,,4316
18:00 - 19:00,612,,n/e,n/e,645,,9667,,1473,,25,,n/e,n/e,n/e,n/e,628,,994,,5807,,842,,n/e,n/e,n/e,n/e,1768,,n/e,n/e,0,,309,,16,,4506
19:00 - 20:00,568,,n/e,n/e,653,,8979,,1171,,15,,n/e,n/e,n/e,n/e,626,,699,,4895,,577,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,0,,315,,13,,4648
20:00 - 21:00,518,,n/e,n/e,665,,8689,,950,,15,,n/e,n/e,n/e,n/e,627,,369,,4234,,447,,n/e,n/e,n/e,n/e,1655,,n/e,n/e,0,,317,,17,,4094
21:00 - 22:00,557,,n/e,n/e,671,,7585,,935,,15,,n/e,n/e,n/e,n/e,627,,369,,4026,,443,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,0,,317,,6,,4538
22:00 - 23:00,595,,n/e,n/e,693,,5831,,934,,15,,n/e,n/e,n/e,n/e,628,,424,,3845,,419,,n/e,n/e,n/e,n/e,1475,,n/e,n/e,0,,315,,3,,4647
23:00 - 00:00,628,,n/e,n/e,730,,4902,,941,,15,,n/e,n/e,n/e,n/e,629,,489,107,3541,,403,,n/e,n/e,n/e,n/e,1383,,n/e,n/e,0,,306,,11,,4446
00:00 - 01:00,649,,n/e,n/e,741,,4469,,936,,15,,n/e,n/e,n/e,n/e,629,,472,152,3469,,391,,n/e,n/e,n/e,n/e,1335,,n/e,n/e,0,,308,,15,,4310
01:00 - 02:00,646,,n/e,n/e,738,,4336,,937,,15,,n/e,n/e,n/e,n/e,629,,422,151,3393,,358,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,0,,311,,8,,3934
02:00 - 03:00,650,,n/e,n/e,753,,4649,,939,,15,,n/e,n/e,n/e,n/e,629,,436,151,3322,,359,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,0,,310,,5,,3363
03:00 - 04:00,645,,n/e,n/e,742,,4680,,933,,15,,n/e,n/e,n/e,n/e,628,,435,151,3639,,389,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,0,,303,,1,,3175
04:00 - 05:00,651,,n/e,n/e,739,,5579,,934,,19,,n/e,n/e,n/e,n/e,628,,546,150,4138,,394,,n/e,n/e,n/e,n/e,1401,,n/e,n/e,1,,300,,0,,3140
05:00 - 06:00,638,,n/e,n/e,752,,5797,,940,,25,,n/e,n/e,n/e,n/e,628,,937,150,4505,,411,,n/e,n/e,n/e,n/e,1389,,n/e,n/e,600,,307,,1,,2943
06:00 - 07:00,626,,n/e,n/e,737,,5284,,933,,15,,n/e,n/e,n/e,n/e,626,,621,23,4588,,407,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,3607,,308,,0,,2536
07:00 - 08:00,634,,n/e,n/e,747,,4065,,926,,15,,n/e,n/e,n/e,n/e,625,,598,,4122,,370,,n/e,n/e,n/e,n/e,1470,,n/e,n/e,7059,,308,,0,,2636
08:00 - 09:00,633,,n/e,n/e,746,,2734,,922,,15,,n/e,n/e,n/e,n/e,624,,0,274,3768,,270,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,9818,,317,,2,,2956
09:00 - 10:00,634,,n/e,n/e,732,,2307,,914,,15,,n/e,n/e,n/e,n/e,624,,,1303,3454,,242,,n/e,n/e,n/e,n/e,1443,,n/e,n/e,10894,,316,,1,,3340
10:00 - 11:00,636,,n/e,n/e,741,,2559,,935,,16,,n/e,n/e,n/e,n/e,624,,,2437,3070,,240,,n/e,n/e,n/e,n/e,1441,,n/e,n/e,11060,,319,,2,,3852
11:00 - 12:00,643,,n/e,n/e,761,,2377,,927,,16,,n/e,n/e,n/e,n/e,624,,,2620,2983,,228,,n/e,n/e,n/e,n/e,1460,,n/e,n/e,10435,,320,,1,,4546
12:00 - 13:00,635,,n/e,n/e,739,,2307,,920,,16,,n/e,n/e,n/e,n/e,624,,,2437,2973,,229,,n/e,n/e,n/e,n/e,1476,,n/e,n/e,10154,,321,,1,,4686
13:00 - 14:00,646,,n/e,n/e,747,,2866,,927,,15,,n/e,n/e,n/e,n/e,624,,,1970,3132,,241,,n/e,n/e,n/e,n/e,1460,,n/e,n/e,9761,,325,,4,,4793
14:00 - 15:00,648,,n/e,n/e,737,,3086,,925,,17,,n/e,n/e,n/e,n/e,624,,38,730,3223,,264,,n/e,n/e,n/e,n/e,1499,,n/e,n/e,7679,,323,,5,,5227
15:00 - 16:00,655,,n/e,n/e,747,,4241,,1140,,16,,n/e,n/e,n/e,n/e,624,,195,,3643,,312,,n/e,n/e,n/e,n/e,1497,,n/e,n/e,4071,,317,,0,,5333
16:00 - 17:00,642,,n/e,n/e,751,,6314,,1521,,16,,n/e,n/e,n/e,n/e,626,,986,,4880,,454,,n/e,n/e,n/e,n/e,1544,,n/e,n/e,788,,319,,2,,4862
17:00 - 18:00,653,,n/e,n/e,754,,7038,,1829,,27,,n/e,n/e,n/e,n/e,630,,2592,,5624,,854,,n/e,n/e,n/e,n/e,1574,,n/e,n/e,1,,318,,5,,4084
18:00 - 19:00,653,,n/e,n/e,752,,7110,,1814,,26,,n/e,n/e,n/e,n/e,630,,2141,,5393,,734,,n/e,n/e,n/e,n/e,1574,,n/e,n/e,0,,323,,6,,3879
19:00 - 20:00,656,,n/e,n/e,747,,7074,,1454,,25,,n/e,n/e,n/e,n/e,629,,1761,,4619,,507,,n/e,n/e,n/e,n/e,1568,,n/e,n/e,0,,324,,6,,3894
20:00 - 21:00,662,,n/e,n/e,746,,6674,,1201,,25,,n/e,n/e,n/e,n/e,628,,1213,,4177,,469,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,0,,324,,9,,3715
21:00 - 22:00,662,,n/e,n/e,751,,6099,,1150,,25,,n/e,n/e,n/e,n/e,629,,674,,3886,,524,,n/e,n/e,n/e,n/e,1330,,n/e,n/e,0,,325,,14,,3380
22:00 - 23:00,664,,n/e,n/e,753,,5015,,1194,,25,,n/e,n/e,n/e,n/e,630,,281,,3239,,350,,n/e,n/e,n/e,n/e,1269,,n/e,n/e,0,,323,,7,,3219
23:00 - 00:00,661,,n/e,n/e,743,,4629,,1162,,26,,n/e,n/e,n/e,n/e,629,,49,241,3071,,253,,n/e,n/e,n/e,n/e,1228,,n/e,n/e,0,,320,,7,,3275
00:00 - 01:00,643,,n/e,n/e,743,,4950,,1139,,25,,n/e,n/e,n/e,n/e,630,,48,590,2965,,245,,n/e,n/e,n/e,n/e,1127,,n/e,n/e,0,,318,,7,,3040
01:00 - 02:00,648,,n/e,n/e,742,,5106,,1136,,25,,n/e,n/e,n/e,n/e,630,,46,593,2944,,244,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,0,,317,,9,,2889
