index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-12-21 09:15:00+0000,741.0,,,870.0,741.0,14.0,
2023-12-21 09:30:00+0000,731.0,,,904.0,731.0,13.0,
2023-12-21 09:45:00+0000,747.0,,,870.0,747.0,13.0,
2023-12-21 10:00:00+0000,756.0,0.0,392.0,828.0,756.0,2.0,535.0
2023-12-21 10:15:00+0000,697.0,,,797.0,697.0,5.0,
2023-12-21 10:30:00+0000,626.0,,,751.0,626.0,12.0,
2023-12-21 10:45:00+0000,613.0,,,743.0,613.0,16.0,
2023-12-21 11:00:00+0000,650.0,0.0,416.0,795.0,650.0,7.0,632.0
2023-12-21 11:15:00+0000,719.0,,,862.0,719.0,3.0,
2023-12-21 11:30:00+0000,768.0,,,954.0,768.0,0.0,
2023-12-21 11:45:00+0000,785.0,,,1010.0,785.0,0.0,
2023-12-21 12:00:00+0000,751.0,0.0,408.0,1008.0,751.0,5.0,568.0
2023-12-21 12:15:00+0000,818.0,,,999.0,818.0,1.0,
2023-12-21 12:30:00+0000,840.0,,,999.0,840.0,0.0,
2023-12-21 12:45:00+0000,891.0,,,1088.0,891.0,0.0,
2023-12-21 13:00:00+0000,781.0,0.0,377.0,1089.0,781.0,4.0,625.0
2023-12-21 13:15:00+0000,832.0,,,1118.0,832.0,0.0,
2023-12-21 13:30:00+0000,869.0,,,1121.0,869.0,2.0,
2023-12-21 13:45:00+0000,884.0,,,1123.0,884.0,2.0,
2023-12-21 14:00:00+0000,866.0,0.0,396.0,1161.0,866.0,23.0,877.0
2023-12-21 14:15:00+0000,936.0,,,1233.0,936.0,13.0,
2023-12-21 14:30:00+0000,965.0,,,1196.0,965.0,0.0,
2023-12-21 14:45:00+0000,945.0,,,1132.0,945.0,5.0,
2023-12-21 15:00:00+0000,877.0,0.0,396.0,1110.0,877.0,67.0,916.0
2023-12-21 15:15:00+0000,958.0,,,1186.0,958.0,40.0,
2023-12-21 15:30:00+0000,966.0,,,1198.0,966.0,38.0,
2023-12-21 15:45:00+0000,966.0,,,1231.0,966.0,43.0,
2023-12-21 16:00:00+0000,1022.0,0.0,378.0,1360.0,1022.0,34.0,761.0
2023-12-21 16:15:00+0000,938.0,,,1288.0,938.0,41.0,
2023-12-21 16:30:00+0000,874.0,,,1325.0,874.0,45.0,
2023-12-21 16:45:00+0000,828.0,,,1333.0,828.0,46.0,
2023-12-21 17:00:00+0000,873.0,0.0,389.0,1347.0,873.0,51.0,865.0
2023-12-21 17:15:00+0000,857.0,,,1330.0,857.0,58.0,
2023-12-21 17:30:00+0000,856.0,,,1344.0,856.0,53.0,
2023-12-21 17:45:00+0000,806.0,,,1334.0,806.0,69.0,
2023-12-21 18:00:00+0000,922.0,0.0,396.0,1383.0,922.0,57.0,979.0
2023-12-21 18:15:00+0000,977.0,,,1389.0,977.0,55.0,
2023-12-21 18:30:00+0000,995.0,,,1450.0,995.0,48.0,
2023-12-21 18:45:00+0000,983.0,,,1419.0,983.0,53.0,
2023-12-21 19:00:00+0000,1113.0,0.0,380.0,1410.0,1113.0,45.0,804.0
2023-12-21 19:15:00+0000,1173.0,,,1383.0,1173.0,22.0,
2023-12-21 19:30:00+0000,1098.0,,,1284.0,1098.0,29.0,
2023-12-21 19:45:00+0000,1127.0,,,1245.0,1127.0,32.0,
2023-12-21 20:00:00+0000,1196.0,0.0,372.0,1276.0,1196.0,17.0,723.0
2023-12-21 20:15:00+0000,1244.0,,,1282.0,1244.0,49.0,
2023-12-21 20:30:00+0000,1222.0,,,1314.0,1222.0,86.0,
2023-12-21 20:45:00+0000,1224.0,,,1295.0,1224.0,52.0,
2023-12-21 21:00:00+0000,1266.0,0.0,346.0,1377.0,1266.0,5.0,974.0
2023-12-21 21:15:00+0000,1256.0,,,1415.0,1256.0,6.0,
2023-12-21 21:30:00+0000,1214.0,,,1436.0,1214.0,25.0,
2023-12-21 21:45:00+0000,1069.0,,,1392.0,1069.0,25.0,
2023-12-21 22:00:00+0000,898.0,0.0,310.0,1373.0,898.0,18.0,1080.0
2023-12-21 22:15:00+0000,804.0,,,1332.0,804.0,33.0,
2023-12-21 22:30:00+0000,746.0,,,1324.0,746.0,40.0,
2023-12-21 22:45:00+0000,728.0,,,1347.0,728.0,42.0,
2023-12-21 23:00:00+0000,852.0,0.0,307.0,1316.0,852.0,123.0,546.0
2023-12-21 23:15:00+0000,899.0,,,1256.0,899.0,126.0,
2023-12-21 23:30:00+0000,884.0,,,1199.0,884.0,127.0,
2023-12-21 23:45:00+0000,911.0,,,1172.0,911.0,148.0,
2023-12-22 00:00:00+0000,848.0,0.0,296.0,1172.0,848.0,137.0,508.0
2023-12-22 00:15:00+0000,815.0,,,1211.0,815.0,139.0,
2023-12-22 00:30:00+0000,740.0,,,1236.0,740.0,136.0,
2023-12-22 00:45:00+0000,711.0,,,1248.0,711.0,134.0,
2023-12-22 01:00:00+0000,629.0,0.0,266.0,1100.0,629.0,133.0,544.0
2023-12-22 01:15:00+0000,596.0,,,995.0,596.0,138.0,
2023-12-22 01:30:00+0000,613.0,,,1018.0,613.0,132.0,
2023-12-22 01:45:00+0000,626.0,,,1089.0,626.0,130.0,
2023-12-22 02:00:00+0000,613.0,0.0,229.0,1165.0,613.0,179.0,439.0
2023-12-22 02:15:00+0000,605.0,,,1204.0,605.0,180.0,
2023-12-22 02:30:00+0000,589.0,,,1173.0,589.0,176.0,
2023-12-22 02:45:00+0000,576.0,,,1141.0,576.0,184.0,
2023-12-22 03:00:00+0000,642.0,0.0,163.0,1184.0,642.0,169.0,470.0
2023-12-22 03:15:00+0000,695.0,,,1198.0,695.0,178.0,
2023-12-22 03:30:00+0000,682.0,,,1152.0,682.0,169.0,
2023-12-22 03:45:00+0000,712.0,,,1126.0,712.0,163.0,
2023-12-22 04:00:00+0000,644.0,0.0,259.0,1099.0,644.0,183.0,437.0
2023-12-22 04:15:00+0000,682.0,,,1041.0,682.0,183.0,
2023-12-22 04:30:00+0000,737.0,,,962.0,737.0,169.0,
2023-12-22 04:45:00+0000,795.0,,,1065.0,795.0,183.0,
2023-12-22 05:00:00+0000,695.0,0.0,360.0,1047.0,695.0,183.0,521.0
2023-12-22 05:15:00+0000,824.0,,,1141.0,824.0,79.0,
2023-12-22 05:30:00+0000,956.0,,,1202.0,956.0,41.0,
2023-12-22 05:45:00+0000,944.0,,,1228.0,944.0,84.0,
2023-12-22 06:00:00+0000,749.0,0.0,378.0,1135.0,749.0,47.0,501.0
2023-12-22 06:15:00+0000,778.0,,,1196.0,778.0,22.0,
2023-12-22 06:30:00+0000,740.0,,,1192.0,740.0,24.0,
2023-12-22 06:45:00+0000,707.0,,,1208.0,707.0,31.0,
2023-12-22 07:00:00+0000,703.0,0.0,339.0,1262.0,703.0,32.0,610.0
2023-12-22 07:15:00+0000,704.0,,,1248.0,704.0,35.0,
2023-12-22 07:30:00+0000,648.0,,,1138.0,648.0,38.0,
2023-12-22 07:45:00+0000,616.0,,,1114.0,616.0,43.0,
2023-12-22 08:00:00+0000,566.0,0.0,301.0,960.0,566.0,71.0,738.0
2023-12-22 08:15:00+0000,532.0,,,918.0,532.0,53.0,
2023-12-22 08:30:00+0000,445.0,,,869.0,445.0,77.0,
2023-12-22 08:45:00+0000,388.0,,,952.0,388.0,70.0,
2023-12-22 09:00:00+0000,407.0,0.0,354.0,1007.0,407.0,30.0,516.0
2023-12-22 09:15:00+0000,354.0,,,913.0,354.0,33.0,
2023-12-22 09:30:00+0000,331.0,,,866.0,331.0,35.0,
2023-12-22 09:45:00+0000,304.0,,,875.0,304.0,60.0,
2023-12-22 10:00:00+0000,425.0,0.0,372.0,785.0,425.0,135.0,227.0
2023-12-22 10:15:00+0000,433.0,,,726.0,433.0,123.0,
2023-12-22 10:30:00+0000,449.0,,,794.0,449.0,124.0,
2023-12-22 10:45:00+0000,510.0,,,922.0,510.0,216.0,
2023-12-22 11:00:00+0000,0.0,0.0,370.0,895.0,0.0,179.0,222.0
2023-12-22 11:15:00+0000,606.0,,,910.0,606.0,157.0,
2023-12-22 11:30:00+0000,553.0,,,929.0,553.0,54.0,
2023-12-22 11:45:00+0000,559.0,,,957.0,559.0,38.0,
2023-12-22 12:00:00+0000,474.0,0.0,412.0,1044.0,474.0,49.0,205.0
2023-12-22 12:15:00+0000,517.0,,,1106.0,517.0,83.0,
2023-12-22 12:30:00+0000,526.0,,,1036.0,526.0,91.0,
2023-12-22 12:45:00+0000,536.0,,,984.0,536.0,70.0,
2023-12-22 13:00:00+0000,538.0,0.0,392.0,956.0,538.0,44.0,127.0
2023-12-22 13:15:00+0000,671.0,,,1026.0,671.0,53.0,
2023-12-22 13:30:00+0000,755.0,,,1075.0,755.0,54.0,
2023-12-22 13:45:00+0000,763.0,,,1061.0,763.0,99.0,
2023-12-22 14:00:00+0000,591.0,0.0,392.0,997.0,591.0,127.0,29.0
2023-12-22 14:15:00+0000,646.0,,,1031.0,646.0,140.0,
2023-12-22 14:30:00+0000,718.0,,,1059.0,718.0,133.0,
2023-12-22 14:45:00+0000,753.0,,,1102.0,753.0,141.0,
2023-12-22 15:00:00+0000,569.0,0.0,400.0,1065.0,569.0,80.0,372.0
2023-12-22 15:15:00+0000,696.0,,,1341.0,696.0,117.0,
2023-12-22 15:30:00+0000,726.0,,,1382.0,726.0,125.0,
2023-12-22 15:45:00+0000,724.0,,,1316.0,724.0,73.0,
2023-12-22 16:00:00+0000,721.0,0.0,392.0,1201.0,721.0,0.0,646.0
2023-12-22 16:15:00+0000,747.0,,,1092.0,747.0,0.0,
2023-12-22 16:30:00+0000,754.0,,,1077.0,754.0,0.0,
2023-12-22 16:45:00+0000,808.0,,,1107.0,808.0,0.0,
2023-12-22 17:00:00+0000,860.0,0.0,406.0,1221.0,860.0,6.0,667.0
2023-12-22 17:15:00+0000,868.0,,,1292.0,868.0,13.0,
2023-12-22 17:30:00+0000,832.0,,,1349.0,832.0,28.0,
2023-12-22 17:45:00+0000,724.0,,,1165.0,724.0,32.0,
2023-12-22 18:00:00+0000,599.0,0.0,363.0,1147.0,599.0,18.0,408.0
2023-12-22 18:15:00+0000,662.0,,,1192.0,662.0,107.0,
2023-12-22 18:30:00+0000,621.0,,,1206.0,621.0,113.0,
2023-12-22 18:45:00+0000,687.0,,,1249.0,687.0,103.0,
2023-12-22 19:00:00+0000,796.0,0.0,354.0,1271.0,796.0,44.0,453.0
2023-12-22 19:15:00+0000,849.0,,,1258.0,849.0,54.0,
2023-12-22 19:30:00+0000,860.0,,,1288.0,860.0,173.0,
2023-12-22 19:45:00+0000,875.0,,,1198.0,875.0,215.0,
2023-12-22 20:00:00+0000,895.0,0.0,271.0,1034.0,895.0,160.0,506.0
2023-12-22 20:15:00+0000,885.0,,,1001.0,885.0,106.0,
2023-12-22 20:30:00+0000,883.0,,,959.0,883.0,156.0,
2023-12-22 20:45:00+0000,886.0,,,907.0,886.0,124.0,
2023-12-22 21:00:00+0000,823.0,0.0,296.0,724.0,823.0,129.0,642.0
2023-12-22 21:15:00+0000,837.0,,,721.0,837.0,90.0,
2023-12-22 21:30:00+0000,786.0,,,697.0,786.0,47.0,
2023-12-22 21:45:00+0000,758.0,,,654.0,758.0,3.0,
2023-12-22 22:00:00+0000,780.0,0.0,370.0,792.0,780.0,1.0,1045.0
2023-12-22 22:15:00+0000,780.0,,,935.0,780.0,5.0,
2023-12-22 22:30:00+0000,685.0,,,866.0,685.0,9.0,
2023-12-22 22:45:00+0000,681.0,,,810.0,681.0,1.0,
2023-12-22 23:00:00+0000,920.0,0.0,281.0,893.0,920.0,59.0,794.0
2023-12-22 23:15:00+0000,946.0,,,767.0,946.0,63.0,
2023-12-22 23:30:00+0000,1008.0,,,724.0,1008.0,69.0,
2023-12-22 23:45:00+0000,1069.0,,,746.0,1069.0,91.0,
2023-12-23 00:00:00+0000,1130.0,0.0,286.0,669.0,1130.0,20.0,859.0
2023-12-23 00:15:00+0000,1109.0,,,617.0,1109.0,13.0,
2023-12-23 00:30:00+0000,1081.0,,,610.0,1081.0,12.0,
2023-12-23 00:45:00+0000,1058.0,,,580.0,1058.0,11.0,
2023-12-23 01:00:00+0000,1032.0,0.0,167.0,586.0,1032.0,2.0,605.0
2023-12-23 01:15:00+0000,1036.0,,,606.0,1036.0,86.0,
2023-12-23 01:30:00+0000,1062.0,,,645.0,1062.0,95.0,
2023-12-23 01:45:00+0000,1040.0,,,608.0,1040.0,94.0,
2023-12-23 02:00:00+0000,1027.0,0.0,138.0,584.0,1027.0,90.0,432.0
2023-12-23 02:15:00+0000,1030.0,,,601.0,1030.0,113.0,
2023-12-23 02:30:00+0000,1093.0,,,699.0,1093.0,137.0,
2023-12-23 02:45:00+0000,1084.0,,,697.0,1084.0,145.0,
2023-12-23 03:00:00+0000,1016.0,0.0,176.0,639.0,1016.0,133.0,444.0
2023-12-23 03:15:00+0000,962.0,,,581.0,962.0,126.0,
2023-12-23 03:30:00+0000,980.0,,,577.0,980.0,107.0,
2023-12-23 03:45:00+0000,1044.0,,,643.0,1044.0,104.0,
2023-12-23 04:00:00+0000,1038.0,0.0,179.0,733.0,1038.0,161.0,321.0
2023-12-23 04:15:00+0000,1044.0,,,747.0,1044.0,201.0,
2023-12-23 04:30:00+0000,1072.0,,,840.0,1072.0,197.0,
2023-12-23 04:45:00+0000,1123.0,,,927.0,1123.0,95.0,
2023-12-23 05:00:00+0000,1138.0,0.0,261.0,930.0,1138.0,158.0,484.0
2023-12-23 05:15:00+0000,1178.0,,,1007.0,1178.0,156.0,
2023-12-23 05:30:00+0000,1176.0,,,1015.0,1176.0,151.0,
2023-12-23 05:45:00+0000,1210.0,,,1029.0,1210.0,98.0,
2023-12-23 06:00:00+0000,1069.0,0.0,278.0,941.0,1069.0,100.0,707.0
2023-12-23 06:15:00+0000,1124.0,,,1012.0,1124.0,4.0,
2023-12-23 06:30:00+0000,1123.0,,,1063.0,1123.0,41.0,
2023-12-23 06:45:00+0000,1117.0,,,1135.0,1117.0,59.0,
2023-12-23 07:00:00+0000,936.0,0.0,220.0,1130.0,936.0,41.0,432.0
2023-12-23 07:15:00+0000,984.0,,,1276.0,984.0,124.0,
2023-12-23 07:30:00+0000,936.0,,,1252.0,936.0,134.0,
2023-12-23 07:45:00+0000,937.0,,,1186.0,937.0,182.0,
2023-12-23 08:00:00+0000,946.0,0.0,142.0,1026.0,946.0,1.0,258.0
2023-12-23 08:15:00+0000,881.0,,,934.0,881.0,38.0,
2023-12-23 08:30:00+0000,853.0,,,798.0,853.0,100.0,
2023-12-23 08:45:00+0000,794.0,,,687.0,794.0,79.0,
2023-12-23 09:00:00+0000,696.0,0.0,17.0,581.0,696.0,154.0,0.0
2023-12-23 09:15:00+0000,654.0,,,591.0,654.0,167.0,
2023-12-23 09:30:00+0000,644.0,,,601.0,644.0,189.0,
2023-12-23 09:45:00+0000,583.0,,,428.0,583.0,200.0,
2023-12-23 10:00:00+0000,625.0,0.0,0.0,317.0,625.0,248.0,0.0
2023-12-23 10:15:00+0000,632.0,,,269.0,632.0,256.0,
2023-12-23 10:30:00+0000,630.0,,,243.0,630.0,257.0,
2023-12-23 10:45:00+0000,677.0,,,309.0,677.0,291.0,
2023-12-23 11:00:00+0000,671.0,0.0,0.0,255.0,671.0,447.0,0.0
2023-12-23 11:15:00+0000,708.0,,,302.0,708.0,434.0,
2023-12-23 11:30:00+0000,708.0,,,312.0,708.0,498.0,
2023-12-23 11:45:00+0000,746.0,,,378.0,746.0,485.0,
2023-12-23 12:00:00+0000,804.0,0.0,29.0,392.0,804.0,230.0,0.0
2023-12-23 12:15:00+0000,814.0,,,420.0,814.0,225.0,
2023-12-23 12:30:00+0000,841.0,,,446.0,841.0,210.0,
2023-12-23 12:45:00+0000,904.0,,,540.0,904.0,196.0,
2023-12-23 13:00:00+0000,891.0,0.0,113.0,642.0,891.0,91.0,134.0
2023-12-23 13:15:00+0000,979.0,,,859.0,979.0,123.0,
2023-12-23 13:30:00+0000,996.0,,,972.0,996.0,111.0,
2023-12-23 13:45:00+0000,978.0,,,1023.0,978.0,46.0,
2023-12-23 14:00:00+0000,961.0,0.0,167.0,1005.0,961.0,3.0,98.0
2023-12-23 14:15:00+0000,1083.0,,,1056.0,1083.0,19.0,
2023-12-23 14:30:00+0000,1106.0,,,1075.0,1106.0,19.0,
2023-12-23 14:45:00+0000,1163.0,,,1147.0,1163.0,19.0,
2023-12-23 15:00:00+0000,1144.0,0.0,248.0,1090.0,1144.0,51.0,243.0
2023-12-23 15:15:00+0000,1237.0,,,1132.0,1237.0,0.0,
2023-12-23 15:30:00+0000,1229.0,,,1096.0,1229.0,14.0,
2023-12-23 15:45:00+0000,1189.0,,,1132.0,1189.0,22.0,
2023-12-23 16:00:00+0000,1213.0,0.0,410.0,1107.0,1213.0,70.0,568.0
2023-12-23 16:15:00+0000,1113.0,,,956.0,1113.0,118.0,
2023-12-23 16:30:00+0000,1091.0,,,925.0,1091.0,128.0,
2023-12-23 16:45:00+0000,1105.0,,,920.0,1105.0,146.0,
2023-12-23 17:00:00+0000,1090.0,0.0,413.0,970.0,1090.0,136.0,708.0
2023-12-23 17:15:00+0000,1075.0,,,957.0,1075.0,178.0,
2023-12-23 17:30:00+0000,1068.0,,,989.0,1068.0,196.0,
2023-12-23 17:45:00+0000,1042.0,,,1038.0,1042.0,204.0,
2023-12-23 18:00:00+0000,991.0,0.0,411.0,1044.0,991.0,205.0,674.0
2023-12-23 18:15:00+0000,997.0,,,1122.0,997.0,150.0,
2023-12-23 18:30:00+0000,987.0,,,1159.0,987.0,128.0,
2023-12-23 18:45:00+0000,969.0,,,1180.0,969.0,123.0,
2023-12-23 19:00:00+0000,1028.0,0.0,374.0,1267.0,1028.0,22.0,538.0
2023-12-23 19:15:00+0000,1045.0,,,1275.0,1045.0,7.0,
2023-12-23 19:30:00+0000,1076.0,,,1307.0,1076.0,0.0,
2023-12-23 19:45:00+0000,1064.0,,,1329.0,1064.0,19.0,
2023-12-23 20:00:00+0000,1065.0,0.0,309.0,1370.0,1065.0,56.0,232.0
2023-12-23 20:15:00+0000,1162.0,,,1316.0,1162.0,43.0,
2023-12-23 20:30:00+0000,1253.0,,,1341.0,1253.0,65.0,
2023-12-23 20:45:00+0000,1228.0,,,1285.0,1228.0,186.0,
2023-12-23 21:00:00+0000,1157.0,0.0,143.0,1204.0,1157.0,272.0,167.0
2023-12-23 21:15:00+0000,0.0,,,1072.0,0.0,261.0,
2023-12-23 21:30:00+0000,0.0,,,1015.0,0.0,203.0,
2023-12-23 21:45:00+0000,0.0,,,1048.0,0.0,243.0,
2023-12-23 22:00:00+0000,0.0,0.0,190.0,1047.0,0.0,180.0,407.0
2023-12-23 22:15:00+0000,1112.0,,,937.0,1112.0,118.0,
2023-12-23 22:30:00+0000,1084.0,,,934.0,1084.0,82.0,
2023-12-23 22:45:00+0000,1106.0,,,1024.0,1106.0,109.0,
2023-12-23 23:00:00+0000,1164.0,0.0,57.0,1159.0,1164.0,270.0,0.0
2023-12-23 23:15:00+0000,1154.0,,,1181.0,1154.0,400.0,
2023-12-23 23:30:00+0000,1138.0,,,1161.0,1138.0,496.0,
2023-12-23 23:45:00+0000,1123.0,,,1129.0,1123.0,491.0,
2023-12-24 00:00:00+0000,1046.0,0.0,95.0,1025.0,1046.0,443.0,0.0
2023-12-24 00:15:00+0000,1056.0,,,1018.0,1056.0,429.0,
2023-12-24 00:30:00+0000,822.0,,,968.0,822.0,344.0,
2023-12-24 00:45:00+0000,526.0,,,976.0,526.0,386.0,
2023-12-24 01:00:00+0000,747.0,0.0,0.0,1088.0,747.0,430.0,0.0
2023-12-24 01:15:00+0000,778.0,,,1144.0,778.0,466.0,
2023-12-24 01:30:00+0000,802.0,,,1247.0,802.0,457.0,
2023-12-24 01:45:00+0000,778.0,,,1267.0,778.0,452.0,
2023-12-24 02:00:00+0000,761.0,0.0,5.0,1252.0,761.0,362.0,31.0
2023-12-24 02:15:00+0000,724.0,,,1220.0,724.0,370.0,
2023-12-24 02:30:00+0000,742.0,,,1249.0,742.0,390.0,
2023-12-24 02:45:00+0000,748.0,,,1270.0,748.0,406.0,
2023-12-24 03:00:00+0000,799.0,0.0,22.0,1313.0,799.0,393.0,0.0
2023-12-24 03:15:00+0000,798.0,,,1303.0,798.0,394.0,
2023-12-24 03:30:00+0000,819.0,,,1333.0,819.0,397.0,
2023-12-24 03:45:00+0000,837.0,,,1351.0,837.0,409.0,
2023-12-24 04:00:00+0000,795.0,0.0,51.0,1281.0,795.0,348.0,39.0
2023-12-24 04:15:00+0000,794.0,,,1232.0,794.0,353.0,
2023-12-24 04:30:00+0000,831.0,,,1248.0,831.0,354.0,
2023-12-24 04:45:00+0000,872.0,,,1307.0,872.0,344.0,
2023-12-24 05:00:00+0000,796.0,0.0,147.0,1227.0,796.0,250.0,249.0
2023-12-24 05:15:00+0000,795.0,,,1267.0,795.0,253.0,
2023-12-24 05:30:00+0000,794.0,,,1258.0,794.0,243.0,
2023-12-24 05:45:00+0000,823.0,,,1262.0,823.0,223.0,
2023-12-24 06:00:00+0000,796.0,0.0,315.0,1244.0,796.0,160.0,566.0
2023-12-24 06:15:00+0000,768.0,,,1237.0,768.0,122.0,
2023-12-24 06:30:00+0000,864.0,,,1185.0,864.0,126.0,
2023-12-24 06:45:00+0000,823.0,,,1137.0,823.0,141.0,
2023-12-24 07:00:00+0000,781.0,0.0,262.0,1163.0,781.0,198.0,243.0
2023-12-24 07:15:00+0000,858.0,,,1236.0,858.0,282.0,
2023-12-24 07:30:00+0000,823.0,,,1166.0,823.0,267.0,
2023-12-24 07:45:00+0000,817.0,,,1145.0,817.0,243.0,
2023-12-24 08:00:00+0000,898.0,0.0,307.0,1236.0,898.0,87.0,302.0
2023-12-24 08:15:00+0000,859.0,,,1215.0,859.0,97.0,
2023-12-24 08:30:00+0000,874.0,,,1198.0,874.0,105.0,
2023-12-24 08:45:00+0000,863.0,,,1182.0,863.0,109.0,
2023-12-24 09:00:00+0000,775.0,0.0,216.0,1134.0,775.0,95.0,273.0
2023-12-24 09:15:00+0000,748.0,,,1123.0,748.0,91.0,
2023-12-24 09:30:00+0000,736.0,,,1138.0,736.0,97.0,
2023-12-24 09:45:00+0000,727.0,,,1175.0,727.0,147.0,
2023-12-24 10:00:00+0000,619.0,0.0,6.0,1165.0,619.0,177.0,16.0
2023-12-24 10:15:00+0000,664.0,,,1194.0,664.0,204.0,
2023-12-24 10:30:00+0000,673.0,,,1174.0,673.0,244.0,
2023-12-24 10:45:00+0000,676.0,,,1188.0,676.0,252.0,
2023-12-24 11:00:00+0000,702.0,0.0,0.0,1185.0,702.0,162.0,0.0
2023-12-24 11:15:00+0000,757.0,,,1219.0,757.0,180.0,
2023-12-24 11:30:00+0000,760.0,,,1192.0,760.0,202.0,
2023-12-24 11:45:00+0000,779.0,,,1173.0,779.0,222.0,
2023-12-24 12:00:00+0000,821.0,0.0,43.0,1166.0,821.0,184.0,20.0
2023-12-24 12:15:00+0000,829.0,,,1172.0,829.0,189.0,
2023-12-24 12:30:00+0000,832.0,,,1213.0,832.0,168.0,
2023-12-24 12:45:00+0000,858.0,,,1246.0,858.0,174.0,
2023-12-24 13:00:00+0000,843.0,0.0,70.0,1219.0,843.0,135.0,77.0
2023-12-24 13:15:00+0000,897.0,,,1303.0,897.0,148.0,
2023-12-24 13:30:00+0000,896.0,,,1327.0,896.0,154.0,
2023-12-24 13:45:00+0000,873.0,,,1328.0,873.0,160.0,
2023-12-24 14:00:00+0000,769.0,0.0,75.0,1265.0,769.0,93.0,150.0
2023-12-24 14:15:00+0000,798.0,,,1271.0,798.0,91.0,
2023-12-24 14:30:00+0000,858.0,,,1302.0,858.0,89.0,
2023-12-24 14:45:00+0000,852.0,,,1298.0,852.0,90.0,
2023-12-24 15:00:00+0000,749.0,0.0,33.0,1226.0,749.0,96.0,242.0
2023-12-24 15:15:00+0000,815.0,,,1174.0,815.0,118.0,
2023-12-24 15:30:00+0000,853.0,,,1108.0,853.0,118.0,
2023-12-24 15:45:00+0000,821.0,,,1058.0,821.0,99.0,
2023-12-24 16:00:00+0000,843.0,0.0,65.0,1067.0,843.0,53.0,257.0
2023-12-24 16:15:00+0000,853.0,,,1066.0,853.0,56.0,
2023-12-24 16:30:00+0000,906.0,,,1177.0,906.0,70.0,
2023-12-24 16:45:00+0000,924.0,,,1142.0,924.0,65.0,
2023-12-24 17:00:00+0000,927.0,0.0,46.0,1003.0,927.0,112.0,208.0
2023-12-24 17:15:00+0000,985.0,,,926.0,985.0,94.0,
2023-12-24 17:30:00+0000,1051.0,,,917.0,1051.0,85.0,
2023-12-24 17:45:00+0000,1066.0,,,946.0,1066.0,64.0,
2023-12-24 18:00:00+0000,1049.0,0.0,102.0,908.0,1049.0,82.0,371.0
2023-12-24 18:15:00+0000,1052.0,,,879.0,1052.0,86.0,
2023-12-24 18:30:00+0000,1094.0,,,922.0,1094.0,144.0,
2023-12-24 18:45:00+0000,1057.0,,,926.0,1057.0,103.0,
2023-12-24 19:00:00+0000,890.0,0.0,107.0,849.0,890.0,42.0,594.0
2023-12-24 19:15:00+0000,843.0,,,869.0,843.0,47.0,
2023-12-24 19:30:00+0000,810.0,,,876.0,810.0,47.0,
2023-12-24 19:45:00+0000,806.0,,,886.0,806.0,47.0,
2023-12-24 20:00:00+0000,846.0,0.0,75.0,1036.0,846.0,36.0,638.0
2023-12-24 20:15:00+0000,799.0,,,1000.0,799.0,40.0,
2023-12-24 20:30:00+0000,787.0,,,978.0,787.0,48.0,
2023-12-24 20:45:00+0000,786.0,,,952.0,786.0,50.0,
2023-12-24 21:00:00+0000,822.0,0.0,210.0,883.0,822.0,46.0,735.0
2023-12-24 21:15:00+0000,820.0,,,798.0,820.0,54.0,
2023-12-24 21:30:00+0000,705.0,,,627.0,705.0,74.0,
2023-12-24 21:45:00+0000,692.0,,,597.0,692.0,84.0,
2023-12-24 22:00:00+0000,689.0,0.0,275.0,557.0,689.0,92.0,999.0
2023-12-24 22:15:00+0000,583.0,,,440.0,583.0,150.0,
2023-12-24 22:30:00+0000,524.0,,,358.0,524.0,247.0,
2023-12-24 22:45:00+0000,570.0,,,323.0,570.0,251.0,
2023-12-24 23:00:00+0000,901.0,0.0,244.0,557.0,901.0,55.0,921.0
2023-12-24 23:15:00+0000,1051.0,,,633.0,1051.0,49.0,
2023-12-24 23:30:00+0000,1052.0,,,666.0,1052.0,53.0,
2023-12-24 23:45:00+0000,1021.0,,,643.0,1021.0,58.0,
2023-12-25 00:00:00+0000,1032.0,0.0,191.0,685.0,1032.0,53.0,816.0
2023-12-25 00:15:00+0000,1051.0,,,724.0,1051.0,59.0,
2023-12-25 00:30:00+0000,1072.0,,,804.0,1072.0,58.0,
2023-12-25 00:45:00+0000,1045.0,,,801.0,1045.0,63.0,
2023-12-25 01:00:00+0000,958.0,0.0,152.0,733.0,958.0,64.0,743.0
2023-12-25 01:15:00+0000,961.0,,,784.0,961.0,60.0,
2023-12-25 01:30:00+0000,970.0,,,806.0,970.0,66.0,
2023-12-25 01:45:00+0000,990.0,,,839.0,990.0,81.0,
2023-12-25 02:00:00+0000,931.0,0.0,86.0,794.0,931.0,89.0,652.0
2023-12-25 02:15:00+0000,939.0,,,798.0,939.0,104.0,
2023-12-25 02:30:00+0000,977.0,,,871.0,977.0,114.0,
2023-12-25 02:45:00+0000,973.0,,,845.0,973.0,105.0,
2023-12-25 03:00:00+0000,974.0,0.0,71.0,849.0,974.0,118.0,549.0
2023-12-25 03:15:00+0000,997.0,,,861.0,997.0,125.0,
2023-12-25 03:30:00+0000,1018.0,,,856.0,1018.0,124.0,
2023-12-25 03:45:00+0000,1041.0,,,857.0,1041.0,125.0,
