index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-11-07 13:00:00+0000,97.0,349.0,0.0,97.0,9.0,292.0
2023-11-07 13:15:00+0000,32.0,423.0,,32.0,0.0,
2023-11-07 13:30:00+0000,3.0,457.0,,3.0,0.0,
2023-11-07 13:45:00+0000,0.0,499.0,,0.0,0.0,
2023-11-07 14:00:00+0000,0.0,457.0,0.0,0.0,0.0,101.0
2023-11-07 14:15:00+0000,0.0,418.0,,0.0,0.0,
2023-11-07 14:30:00+0000,0.0,487.0,,0.0,0.0,
2023-11-07 14:45:00+0000,0.0,541.0,,0.0,0.0,
2023-11-07 15:00:00+0000,0.0,554.0,0.0,0.0,0.0,50.0
2023-11-07 15:15:00+0000,0.0,564.0,,0.0,0.0,
2023-11-07 15:30:00+0000,0.0,554.0,,0.0,0.0,
2023-11-07 15:45:00+0000,0.0,530.0,,0.0,0.0,
2023-11-07 16:00:00+0000,0.0,540.0,0.0,0.0,0.0,73.0
2023-11-07 16:15:00+0000,0.0,511.0,,0.0,0.0,
2023-11-07 16:30:00+0000,0.0,464.0,,0.0,0.0,
2023-11-07 16:45:00+0000,0.0,442.0,,0.0,0.0,
2023-11-07 17:00:00+0000,0.0,414.0,0.0,0.0,0.0,166.0
2023-11-07 17:15:00+0000,0.0,371.0,,0.0,0.0,
2023-11-07 17:30:00+0000,1.0,392.0,,1.0,0.0,
2023-11-07 17:45:00+0000,19.0,374.0,,19.0,0.0,
2023-11-07 18:00:00+0000,56.0,307.0,0.0,56.0,0.0,219.0
2023-11-07 18:15:00+0000,68.0,288.0,,68.0,0.0,
2023-11-07 18:30:00+0000,39.0,328.0,,39.0,0.0,
2023-11-07 18:45:00+0000,72.0,305.0,,72.0,0.0,
2023-11-07 19:00:00+0000,126.0,295.0,0.0,126.0,0.0,311.0
2023-11-07 19:15:00+0000,133.0,293.0,,133.0,0.0,
2023-11-07 19:30:00+0000,119.0,325.0,,119.0,0.0,
2023-11-07 19:45:00+0000,143.0,333.0,,143.0,0.0,
2023-11-07 20:00:00+0000,142.0,359.0,0.0,142.0,0.0,446.0
2023-11-07 20:15:00+0000,193.0,295.0,,193.0,0.0,
2023-11-07 20:30:00+0000,209.0,259.0,,209.0,0.0,
2023-11-07 20:45:00+0000,203.0,314.0,,203.0,0.0,
2023-11-07 21:00:00+0000,177.0,309.0,0.0,177.0,0.0,523.0
2023-11-07 21:15:00+0000,193.0,347.0,,193.0,0.0,
2023-11-07 21:30:00+0000,204.0,284.0,,204.0,0.0,
2023-11-07 21:45:00+0000,223.0,279.0,,223.0,0.0,
2023-11-07 22:00:00+0000,221.0,273.0,0.0,221.0,0.0,531.0
2023-11-07 22:15:00+0000,255.0,265.0,,255.0,0.0,
2023-11-07 22:30:00+0000,250.0,245.0,,250.0,0.0,
2023-11-07 22:45:00+0000,235.0,271.0,,235.0,0.0,
2023-11-07 23:00:00+0000,289.0,182.0,0.0,289.0,0.0,511.0
2023-11-07 23:15:00+0000,305.0,163.0,,305.0,0.0,
2023-11-07 23:30:00+0000,279.0,211.0,,279.0,0.0,
2023-11-07 23:45:00+0000,266.0,196.0,,266.0,0.0,
2023-11-08 00:00:00+0000,267.0,184.0,0.0,267.0,0.0,427.0
2023-11-08 00:15:00+0000,264.0,215.0,,264.0,1.0,
2023-11-08 00:30:00+0000,245.0,236.0,,245.0,0.0,
2023-11-08 00:45:00+0000,241.0,271.0,,241.0,0.0,
2023-11-08 01:00:00+0000,238.0,227.0,0.0,238.0,0.0,429.0
2023-11-08 01:15:00+0000,243.0,282.0,,243.0,0.0,
2023-11-08 01:30:00+0000,258.0,260.0,,258.0,0.0,
2023-11-08 01:45:00+0000,266.0,211.0,,266.0,0.0,
2023-11-08 02:00:00+0000,275.0,213.0,0.0,275.0,0.0,447.0
2023-11-08 02:15:00+0000,278.0,215.0,,278.0,0.0,
2023-11-08 02:30:00+0000,285.0,225.0,,285.0,0.0,
2023-11-08 02:45:00+0000,296.0,217.0,,296.0,0.0,
2023-11-08 03:00:00+0000,260.0,262.0,0.0,260.0,0.0,480.0
2023-11-08 03:15:00+0000,250.0,269.0,,250.0,0.0,
2023-11-08 03:30:00+0000,238.0,288.0,,238.0,0.0,
2023-11-08 03:45:00+0000,232.0,293.0,,232.0,0.0,
2023-11-08 04:00:00+0000,194.0,385.0,0.0,194.0,0.0,581.0
2023-11-08 04:15:00+0000,179.0,427.0,,179.0,0.0,
2023-11-08 04:30:00+0000,163.0,452.0,,163.0,0.0,
2023-11-08 04:45:00+0000,165.0,431.0,,165.0,0.0,
2023-11-08 05:00:00+0000,145.0,413.0,0.0,145.0,0.0,305.0
2023-11-08 05:15:00+0000,140.0,351.0,,140.0,0.0,
2023-11-08 05:30:00+0000,137.0,351.0,,137.0,0.0,
2023-11-08 05:45:00+0000,144.0,334.0,,144.0,0.0,
2023-11-08 06:00:00+0000,130.0,377.0,0.0,130.0,0.0,344.0
2023-11-08 06:15:00+0000,122.0,378.0,,122.0,0.0,
2023-11-08 06:30:00+0000,89.0,396.0,,89.0,0.0,
2023-11-08 06:45:00+0000,117.0,406.0,,117.0,0.0,
2023-11-08 07:00:00+0000,142.0,383.0,0.0,142.0,0.0,432.0
2023-11-08 07:15:00+0000,154.0,404.0,,154.0,0.0,
2023-11-08 07:30:00+0000,160.0,452.0,,160.0,0.0,
2023-11-08 07:45:00+0000,149.0,505.0,,149.0,0.0,
2023-11-08 08:00:00+0000,167.0,511.0,0.0,167.0,0.0,584.0
2023-11-08 08:15:00+0000,169.0,538.0,,169.0,0.0,
2023-11-08 08:30:00+0000,171.0,574.0,,171.0,0.0,
2023-11-08 08:45:00+0000,175.0,605.0,,175.0,0.0,
2023-11-08 09:00:00+0000,218.0,559.0,0.0,218.0,0.0,715.0
2023-11-08 09:15:00+0000,212.0,618.0,,212.0,0.0,
2023-11-08 09:30:00+0000,211.0,639.0,,211.0,0.0,
2023-11-08 09:45:00+0000,195.0,653.0,,195.0,0.0,
2023-11-08 10:00:00+0000,212.0,600.0,0.0,212.0,0.0,696.0
2023-11-08 10:15:00+0000,219.0,587.0,,219.0,0.0,
2023-11-08 10:30:00+0000,207.0,594.0,,207.0,0.0,
2023-11-08 10:45:00+0000,198.0,584.0,,198.0,0.0,
2023-11-08 11:00:00+0000,176.0,658.0,0.0,176.0,0.0,758.0
2023-11-08 11:15:00+0000,182.0,682.0,,182.0,0.0,
2023-11-08 11:30:00+0000,198.0,665.0,,198.0,0.0,
2023-11-08 11:45:00+0000,191.0,659.0,,191.0,0.0,
2023-11-08 12:00:00+0000,193.0,635.0,0.0,193.0,0.0,674.0
2023-11-08 12:15:00+0000,181.0,636.0,,181.0,0.0,
2023-11-08 12:30:00+0000,176.0,655.0,,176.0,0.0,
2023-11-08 12:45:00+0000,145.0,708.0,,145.0,0.0,
2023-11-08 13:00:00+0000,101.0,685.0,0.0,101.0,0.0,507.0
2023-11-08 13:15:00+0000,76.0,642.0,,76.0,0.0,
2023-11-08 13:30:00+0000,48.0,561.0,,48.0,0.0,
2023-11-08 13:45:00+0000,30.0,508.0,,30.0,0.0,
2023-11-08 14:00:00+0000,24.0,459.0,0.0,24.0,0.0,265.0
2023-11-08 14:15:00+0000,10.0,456.0,,10.0,0.0,
2023-11-08 14:30:00+0000,6.0,412.0,,6.0,0.0,
2023-11-08 14:45:00+0000,1.0,373.0,,1.0,0.0,
2023-11-08 15:00:00+0000,17.0,347.0,0.0,17.0,0.0,107.0
2023-11-08 15:15:00+0000,0.0,378.0,,0.0,0.0,
2023-11-08 15:30:00+0000,1.0,332.0,,1.0,0.0,
2023-11-08 15:45:00+0000,8.0,286.0,,8.0,0.0,
2023-11-08 16:00:00+0000,54.0,177.0,0.0,54.0,0.0,75.0
2023-11-08 16:15:00+0000,53.0,180.0,,53.0,0.0,
2023-11-08 16:30:00+0000,49.0,185.0,,49.0,0.0,
2023-11-08 16:45:00+0000,63.0,176.0,,63.0,0.0,
2023-11-08 17:00:00+0000,64.0,198.0,0.0,64.0,0.0,84.0
2023-11-08 17:15:00+0000,74.0,180.0,,74.0,0.0,
2023-11-08 17:30:00+0000,72.0,180.0,,72.0,0.0,
2023-11-08 17:45:00+0000,81.0,199.0,,81.0,0.0,
2023-11-08 18:00:00+0000,95.0,200.0,0.0,95.0,0.0,114.0
2023-11-08 18:15:00+0000,99.0,190.0,,99.0,0.0,
2023-11-08 18:30:00+0000,96.0,188.0,,96.0,0.0,
2023-11-08 18:45:00+0000,96.0,178.0,,96.0,0.0,
2023-11-08 19:00:00+0000,112.0,181.0,0.0,112.0,0.0,178.0
2023-11-08 19:15:00+0000,125.0,182.0,,125.0,0.0,
2023-11-08 19:30:00+0000,127.0,153.0,,127.0,0.0,
2023-11-08 19:45:00+0000,145.0,137.0,,145.0,0.0,
2023-11-08 20:00:00+0000,150.0,205.0,0.0,150.0,0.0,299.0
2023-11-08 20:15:00+0000,167.0,172.0,,167.0,0.0,
2023-11-08 20:30:00+0000,192.0,134.0,,192.0,0.0,
2023-11-08 20:45:00+0000,174.0,179.0,,174.0,0.0,
2023-11-08 21:00:00+0000,189.0,237.0,0.0,189.0,0.0,489.0
2023-11-08 21:15:00+0000,175.0,285.0,,175.0,0.0,
2023-11-08 21:30:00+0000,195.0,251.0,,195.0,0.0,
2023-11-08 21:45:00+0000,206.0,248.0,,206.0,0.0,
2023-11-08 22:00:00+0000,237.0,246.0,0.0,237.0,2.0,523.0
2023-11-08 22:15:00+0000,251.0,223.0,,251.0,23.0,
2023-11-08 22:30:00+0000,263.0,163.0,,263.0,38.0,
2023-11-08 22:45:00+0000,262.0,144.0,,262.0,46.0,
2023-11-08 23:00:00+0000,281.0,114.0,0.0,281.0,141.0,420.0
2023-11-08 23:15:00+0000,290.0,113.0,,290.0,160.0,
2023-11-08 23:30:00+0000,297.0,86.0,,297.0,198.0,
2023-11-08 23:45:00+0000,298.0,103.0,,298.0,200.0,
2023-11-09 00:00:00+0000,312.0,109.0,0.0,312.0,230.0,401.0
2023-11-09 00:15:00+0000,309.0,128.0,,309.0,222.0,
2023-11-09 00:30:00+0000,313.0,117.0,,313.0,233.0,
2023-11-09 00:45:00+0000,316.0,118.0,,316.0,225.0,
2023-11-09 01:00:00+0000,358.0,68.0,0.0,358.0,325.0,348.0
2023-11-09 01:15:00+0000,337.0,51.0,,337.0,345.0,
2023-11-09 01:30:00+0000,343.0,20.0,,343.0,380.0,
2023-11-09 01:45:00+0000,336.0,54.0,,336.0,366.0,
2023-11-09 02:00:00+0000,334.0,64.0,0.0,334.0,357.0,342.0
2023-11-09 02:15:00+0000,328.0,87.0,,328.0,320.0,
2023-11-09 02:30:00+0000,317.0,91.0,,317.0,279.0,
2023-11-09 02:45:00+0000,316.0,116.0,,316.0,219.0,
2023-11-09 03:00:00+0000,294.0,161.0,0.0,294.0,160.0,386.0
2023-11-09 03:15:00+0000,287.0,163.0,,287.0,137.0,
2023-11-09 03:30:00+0000,282.0,195.0,,282.0,68.0,
2023-11-09 03:45:00+0000,265.0,235.0,,265.0,16.0,
2023-11-09 04:00:00+0000,222.0,404.0,0.0,222.0,0.0,480.0
2023-11-09 04:15:00+0000,209.0,413.0,,209.0,0.0,
2023-11-09 04:30:00+0000,187.0,416.0,,187.0,0.0,
2023-11-09 04:45:00+0000,200.0,425.0,,200.0,0.0,
2023-11-09 05:00:00+0000,178.0,345.0,0.0,178.0,0.0,226.0
2023-11-09 05:15:00+0000,161.0,358.0,,161.0,0.0,
2023-11-09 05:30:00+0000,170.0,306.0,,170.0,0.0,
2023-11-09 05:45:00+0000,188.0,283.0,,188.0,0.0,
2023-11-09 06:00:00+0000,211.0,223.0,0.0,211.0,0.0,133.0
2023-11-09 06:15:00+0000,227.0,177.0,,227.0,0.0,
2023-11-09 06:30:00+0000,247.0,147.0,,247.0,0.0,
2023-11-09 06:45:00+0000,279.0,109.0,,279.0,24.0,
2023-11-09 07:00:00+0000,334.0,2.0,0.0,334.0,207.0,128.0
2023-11-09 07:15:00+0000,358.0,4.0,,358.0,305.0,
2023-11-09 07:30:00+0000,382.0,0.0,,382.0,379.0,
2023-11-09 07:45:00+0000,396.0,0.0,,396.0,408.0,
2023-11-09 08:00:00+0000,491.0,0.0,0.0,491.0,634.0,154.0
2023-11-09 08:15:00+0000,505.0,0.0,,505.0,650.0,
2023-11-09 08:30:00+0000,522.0,0.0,,522.0,690.0,
2023-11-09 08:45:00+0000,554.0,0.0,,554.0,709.0,
2023-11-09 09:00:00+0000,593.0,0.0,0.0,593.0,752.0,381.0
2023-11-09 09:15:00+0000,608.0,0.0,,608.0,771.0,
2023-11-09 09:30:00+0000,619.0,0.0,,619.0,764.0,
2023-11-09 09:45:00+0000,633.0,0.0,,633.0,736.0,
2023-11-09 10:00:00+0000,586.0,0.0,0.0,586.0,605.0,481.0
2023-11-09 10:15:00+0000,583.0,0.0,,583.0,597.0,
2023-11-09 10:30:00+0000,577.0,0.0,,577.0,585.0,
2023-11-09 10:45:00+0000,562.0,0.0,,562.0,518.0,
2023-11-09 11:00:00+0000,549.0,26.0,0.0,549.0,403.0,485.0
2023-11-09 11:15:00+0000,523.0,93.0,,523.0,300.0,
2023-11-09 11:30:00+0000,507.0,131.0,,507.0,217.0,
2023-11-09 11:45:00+0000,440.0,143.0,,440.0,160.0,
2023-11-09 12:00:00+0000,412.0,144.0,0.0,412.0,179.0,360.0
2023-11-09 12:15:00+0000,393.0,194.0,,393.0,156.0,
2023-11-09 12:30:00+0000,360.0,242.0,,360.0,71.0,
2023-11-09 12:45:00+0000,325.0,286.0,,325.0,23.0,
2023-11-09 13:00:00+0000,255.0,313.0,0.0,255.0,1.0,236.0
2023-11-09 13:15:00+0000,185.0,363.0,,185.0,0.0,
2023-11-09 13:30:00+0000,178.0,356.0,,178.0,0.0,
2023-11-09 13:45:00+0000,102.0,428.0,,102.0,0.0,
2023-11-09 14:00:00+0000,98.0,443.0,0.0,98.0,0.0,96.0
2023-11-09 14:15:00+0000,45.0,544.0,,45.0,0.0,
2023-11-09 14:30:00+0000,13.0,551.0,,13.0,0.0,
2023-11-09 14:45:00+0000,3.0,538.0,,3.0,0.0,
2023-11-09 15:00:00+0000,1.0,589.0,0.0,1.0,0.0,171.0
2023-11-09 15:15:00+0000,0.0,661.0,,0.0,0.0,
2023-11-09 15:30:00+0000,12.0,655.0,,12.0,0.0,
2023-11-09 15:45:00+0000,49.0,628.0,,49.0,0.0,
2023-11-09 16:00:00+0000,71.0,596.0,0.0,71.0,0.0,263.0
2023-11-09 16:15:00+0000,71.0,581.0,,71.0,0.0,
2023-11-09 16:30:00+0000,68.0,601.0,,68.0,0.0,
2023-11-09 16:45:00+0000,82.0,586.0,,82.0,0.0,
2023-11-09 17:00:00+0000,86.0,581.0,0.0,86.0,0.0,282.0
2023-11-09 17:15:00+0000,88.0,551.0,,88.0,0.0,
2023-11-09 17:30:00+0000,96.0,536.0,,96.0,0.0,
2023-11-09 17:45:00+0000,112.0,524.0,,112.0,0.0,
2023-11-09 18:00:00+0000,160.0,474.0,0.0,160.0,0.0,296.0
2023-11-09 18:15:00+0000,149.0,497.0,,149.0,0.0,
2023-11-09 18:30:00+0000,129.0,514.0,,129.0,0.0,
2023-11-09 18:45:00+0000,149.0,500.0,,149.0,0.0,
2023-11-09 19:00:00+0000,177.0,473.0,0.0,177.0,0.0,405.0
2023-11-09 19:15:00+0000,171.0,496.0,,171.0,0.0,
2023-11-09 19:30:00+0000,161.0,515.0,,161.0,0.0,
2023-11-09 19:45:00+0000,189.0,460.0,,189.0,0.0,
2023-11-09 20:00:00+0000,204.0,445.0,0.0,204.0,0.0,507.0
2023-11-09 20:15:00+0000,216.0,405.0,,216.0,0.0,
2023-11-09 20:30:00+0000,225.0,392.0,,225.0,0.0,
2023-11-09 20:45:00+0000,222.0,377.0,,222.0,0.0,
2023-11-09 21:00:00+0000,198.0,432.0,0.0,198.0,0.0,582.0
2023-11-09 21:15:00+0000,204.0,422.0,,204.0,0.0,
2023-11-09 21:30:00+0000,210.0,384.0,,210.0,0.0,
2023-11-09 21:45:00+0000,206.0,370.0,,206.0,0.0,
2023-11-09 22:00:00+0000,222.0,335.0,0.0,222.0,0.0,548.0
2023-11-09 22:15:00+0000,223.0,338.0,,223.0,0.0,
2023-11-09 22:30:00+0000,213.0,326.0,,213.0,0.0,
2023-11-09 22:45:00+0000,211.0,319.0,,211.0,3.0,
2023-11-09 23:00:00+0000,217.0,317.0,0.0,217.0,0.0,610.0
2023-11-09 23:15:00+0000,239.0,309.0,,239.0,0.0,
2023-11-09 23:30:00+0000,230.0,335.0,,230.0,0.0,
2023-11-09 23:45:00+0000,220.0,345.0,,220.0,2.0,
2023-11-10 00:00:00+0000,220.0,308.0,0.0,220.0,19.0,508.0
2023-11-10 00:15:00+0000,217.0,295.0,,217.0,59.0,
2023-11-10 00:30:00+0000,216.0,304.0,,216.0,82.0,
2023-11-10 00:45:00+0000,236.0,304.0,,236.0,143.0,
2023-11-10 01:00:00+0000,228.0,303.0,0.0,228.0,169.0,461.0
2023-11-10 01:15:00+0000,226.0,323.0,,226.0,169.0,
2023-11-10 01:30:00+0000,230.0,337.0,,230.0,200.0,
2023-11-10 01:45:00+0000,230.0,346.0,,230.0,198.0,
2023-11-10 02:00:00+0000,249.0,345.0,0.0,249.0,253.0,441.0
2023-11-10 02:15:00+0000,235.0,346.0,,235.0,260.0,
2023-11-10 02:30:00+0000,231.0,355.0,,231.0,252.0,
2023-11-10 02:45:00+0000,225.0,380.0,,225.0,219.0,
2023-11-10 03:00:00+0000,220.0,365.0,0.0,220.0,225.0,425.0
2023-11-10 03:15:00+0000,196.0,402.0,,196.0,154.0,
2023-11-10 03:30:00+0000,205.0,433.0,,205.0,105.0,
2023-11-10 03:45:00+0000,188.0,402.0,,188.0,51.0,
2023-11-10 04:00:00+0000,173.0,416.0,0.0,173.0,12.0,420.0
2023-11-10 04:15:00+0000,151.0,422.0,,151.0,0.0,
2023-11-10 04:30:00+0000,163.0,387.0,,163.0,0.0,
2023-11-10 04:45:00+0000,165.0,395.0,,165.0,0.0,
2023-11-10 05:00:00+0000,150.0,284.0,0.0,150.0,0.0,176.0
2023-11-10 05:15:00+0000,142.0,281.0,,142.0,0.0,
2023-11-10 05:30:00+0000,159.0,250.0,,159.0,0.0,
2023-11-10 05:45:00+0000,162.0,225.0,,162.0,0.0,
2023-11-10 06:00:00+0000,159.0,253.0,0.0,159.0,0.0,169.0
2023-11-10 06:15:00+0000,196.0,241.0,,196.0,0.0,
2023-11-10 06:30:00+0000,212.0,214.0,,212.0,0.0,
2023-11-10 06:45:00+0000,218.0,208.0,,218.0,0.0,
2023-11-10 07:00:00+0000,194.0,311.0,0.0,194.0,0.0,230.0
2023-11-10 07:15:00+0000,218.0,192.0,,218.0,0.0,
2023-11-10 07:30:00+0000,234.0,146.0,,234.0,0.0,
2023-11-10 07:45:00+0000,231.0,97.0,,231.0,0.0,
2023-11-10 08:00:00+0000,258.0,63.0,0.0,258.0,0.0,289.0
2023-11-10 08:15:00+0000,273.0,9.0,,273.0,0.0,
2023-11-10 08:30:00+0000,290.0,0.0,,290.0,0.0,
2023-11-10 08:45:00+0000,276.0,11.0,,276.0,0.0,
2023-11-10 09:00:00+0000,276.0,33.0,0.0,276.0,0.0,267.0
2023-11-10 09:15:00+0000,261.0,19.0,,261.0,0.0,
2023-11-10 09:30:00+0000,244.0,71.0,,244.0,0.0,
2023-11-10 09:45:00+0000,242.0,49.0,,242.0,0.0,
2023-11-10 10:00:00+0000,235.0,57.0,0.0,235.0,0.0,318.0
2023-11-10 10:15:00+0000,208.0,89.0,,208.0,0.0,
2023-11-10 10:30:00+0000,198.0,107.0,,198.0,0.0,
2023-11-10 10:45:00+0000,205.0,71.0,,205.0,0.0,
2023-11-10 11:00:00+0000,201.0,23.0,0.0,201.0,0.0,282.0
2023-11-10 11:15:00+0000,177.0,60.0,,177.0,0.0,
2023-11-10 11:30:00+0000,189.0,64.0,,189.0,0.0,
2023-11-10 11:45:00+0000,171.0,94.0,,171.0,0.0,
2023-11-10 12:00:00+0000,136.0,64.0,0.0,136.0,0.0,256.0
2023-11-10 12:15:00+0000,115.0,85.0,,115.0,0.0,
2023-11-10 12:30:00+0000,93.0,151.0,,93.0,0.0,
2023-11-10 12:45:00+0000,98.0,163.0,,98.0,0.0,
2023-11-10 13:00:00+0000,67.0,175.0,0.0,67.0,0.0,212.0
2023-11-10 13:15:00+0000,26.0,248.0,,26.0,0.0,
2023-11-10 13:30:00+0000,2.0,269.0,,2.0,0.0,
2023-11-10 13:45:00+0000,1.0,319.0,,1.0,0.0,
2023-11-10 14:00:00+0000,13.0,339.0,0.0,13.0,0.0,96.0
2023-11-10 14:15:00+0000,7.0,360.0,,7.0,0.0,
2023-11-10 14:30:00+0000,1.0,356.0,,1.0,0.0,
2023-11-10 14:45:00+0000,0.0,279.0,,0.0,0.0,
2023-11-10 15:00:00+0000,7.0,249.0,0.0,7.0,0.0,0.0
2023-11-10 15:15:00+0000,1.0,284.0,,1.0,0.0,
2023-11-10 15:30:00+0000,0.0,261.0,,0.0,0.0,
2023-11-10 15:45:00+0000,0.0,254.0,,0.0,0.0,
2023-11-10 16:00:00+0000,20.0,156.0,0.0,20.0,0.0,19.0
2023-11-10 16:15:00+0000,39.0,130.0,,39.0,0.0,
2023-11-10 16:30:00+0000,57.0,203.0,,57.0,0.0,
2023-11-10 16:45:00+0000,63.0,230.0,,63.0,0.0,
2023-11-10 17:00:00+0000,66.0,195.0,0.0,66.0,0.0,37.0
2023-11-10 17:15:00+0000,70.0,187.0,,70.0,0.0,
2023-11-10 17:30:00+0000,59.0,197.0,,59.0,0.0,
2023-11-10 17:45:00+0000,78.0,171.0,,78.0,0.0,
2023-11-10 18:00:00+0000,49.0,172.0,0.0,49.0,0.0,68.0
2023-11-10 18:15:00+0000,52.0,173.0,,52.0,0.0,
2023-11-10 18:30:00+0000,44.0,198.0,,44.0,0.0,
2023-11-10 18:45:00+0000,63.0,180.0,,63.0,0.0,
2023-11-10 19:00:00+0000,59.0,163.0,0.0,59.0,0.0,94.0
2023-11-10 19:15:00+0000,51.0,191.0,,51.0,0.0,
2023-11-10 19:30:00+0000,61.0,165.0,,61.0,0.0,
2023-11-10 19:45:00+0000,80.0,160.0,,80.0,0.0,
2023-11-10 20:00:00+0000,64.0,178.0,0.0,64.0,0.0,121.0
2023-11-10 20:15:00+0000,91.0,127.0,,91.0,0.0,
2023-11-10 20:30:00+0000,98.0,110.0,,98.0,0.0,
2023-11-10 20:45:00+0000,108.0,115.0,,108.0,0.0,
2023-11-10 21:00:00+0000,135.0,85.0,0.0,135.0,4.0,53.0
2023-11-10 21:15:00+0000,139.0,85.0,,139.0,22.0,
2023-11-10 21:30:00+0000,137.0,68.0,,137.0,77.0,
2023-11-10 21:45:00+0000,139.0,60.0,,139.0,95.0,
2023-11-10 22:00:00+0000,139.0,124.0,0.0,139.0,152.0,31.0
2023-11-10 22:15:00+0000,117.0,150.0,,117.0,160.0,
2023-11-10 22:30:00+0000,132.0,106.0,,132.0,189.0,
2023-11-10 22:45:00+0000,120.0,130.0,,120.0,176.0,
2023-11-10 23:00:00+0000,147.0,91.0,0.0,147.0,127.0,182.0
2023-11-10 23:15:00+0000,138.0,113.0,,138.0,85.0,
2023-11-10 23:30:00+0000,147.0,116.0,,147.0,90.0,
2023-11-10 23:45:00+0000,156.0,122.0,,156.0,113.0,
2023-11-11 00:00:00+0000,180.0,71.0,0.0,180.0,224.0,74.0
2023-11-11 00:15:00+0000,180.0,89.0,,180.0,268.0,
2023-11-11 00:30:00+0000,192.0,78.0,,192.0,316.0,
2023-11-11 00:45:00+0000,198.0,62.0,,198.0,346.0,
2023-11-11 01:00:00+0000,213.0,10.0,0.0,213.0,432.0,0.0
2023-11-11 01:15:00+0000,203.0,29.0,,203.0,450.0,
2023-11-11 01:30:00+0000,194.0,52.0,,194.0,440.0,
2023-11-11 01:45:00+0000,200.0,53.0,,200.0,455.0,
2023-11-11 02:00:00+0000,224.0,44.0,0.0,224.0,455.0,0.0
2023-11-11 02:15:00+0000,222.0,47.0,,222.0,446.0,
2023-11-11 02:30:00+0000,228.0,27.0,,228.0,469.0,
2023-11-11 02:45:00+0000,225.0,43.0,,225.0,467.0,
2023-11-11 03:00:00+0000,223.0,17.0,0.0,223.0,468.0,0.0
2023-11-11 03:15:00+0000,231.0,0.0,,231.0,467.0,
2023-11-11 03:30:00+0000,237.0,0.0,,237.0,473.0,
2023-11-11 03:45:00+0000,233.0,2.0,,233.0,448.0,
2023-11-11 04:00:00+0000,190.0,6.0,0.0,190.0,395.0,0.0
2023-11-11 04:15:00+0000,176.0,25.0,,176.0,344.0,
2023-11-11 04:30:00+0000,183.0,30.0,,183.0,315.0,
2023-11-11 04:45:00+0000,202.0,23.0,,202.0,365.0,
2023-11-11 05:00:00+0000,218.0,24.0,0.0,218.0,394.0,0.0
2023-11-11 05:15:00+0000,201.0,49.0,,201.0,336.0,
2023-11-11 05:30:00+0000,204.0,59.0,,204.0,342.0,
2023-11-11 05:45:00+0000,196.0,62.0,,196.0,355.0,
2023-11-11 06:00:00+0000,201.0,20.0,0.0,201.0,345.0,0.0
2023-11-11 06:15:00+0000,191.0,40.0,,191.0,273.0,
2023-11-11 06:30:00+0000,182.0,63.0,,182.0,232.0,
2023-11-11 06:45:00+0000,157.0,69.0,,157.0,189.0,
2023-11-11 07:00:00+0000,148.0,45.0,0.0,148.0,143.0,0.0
2023-11-11 07:15:00+0000,123.0,39.0,,123.0,98.0,
2023-11-11 07:30:00+0000,124.0,19.0,,124.0,115.0,
2023-11-11 07:45:00+0000,131.0,14.0,,131.0,122.0,
2023-11-11 08:00:00+0000,123.0,8.0,0.0,123.0,99.0,0.0
2023-11-11 08:15:00+0000,124.0,0.0,,124.0,85.0,
2023-11-11 08:30:00+0000,111.0,0.0,,111.0,41.0,
2023-11-11 08:45:00+0000,92.0,0.0,,92.0,2.0,
2023-11-11 09:00:00+0000,72.0,0.0,0.0,72.0,0.0,0.0
2023-11-11 09:15:00+0000,75.0,1.0,,75.0,0.0,
2023-11-11 09:30:00+0000,72.0,0.0,,72.0,0.0,
2023-11-11 09:45:00+0000,76.0,0.0,,76.0,0.0,
2023-11-11 10:00:00+0000,40.0,31.0,0.0,40.0,0.0,0.0
2023-11-11 10:15:00+0000,47.0,60.0,,47.0,0.0,
2023-11-11 10:30:00+0000,52.0,59.0,,52.0,0.0,
2023-11-11 10:45:00+0000,20.0,95.0,,20.0,0.0,
2023-11-11 11:00:00+0000,2.0,122.0,0.0,2.0,0.0,0.0
2023-11-11 11:15:00+0000,11.0,91.0,,11.0,0.0,
2023-11-11 11:30:00+0000,19.0,41.0,,19.0,0.0,
2023-11-11 11:45:00+0000,10.0,55.0,,10.0,0.0,
2023-11-11 12:00:00+0000,2.0,70.0,0.0,2.0,0.0,0.0
2023-11-11 12:15:00+0000,0.0,101.0,,0.0,0.0,
2023-11-11 12:30:00+0000,0.0,110.0,,0.0,0.0,
2023-11-11 12:45:00+0000,0.0,125.0,,0.0,0.0,
2023-11-11 13:00:00+0000,5.0,165.0,0.0,5.0,0.0,0.0
2023-11-11 13:15:00+0000,3.0,240.0,,3.0,0.0,
2023-11-11 13:30:00+0000,0.0,271.0,,0.0,0.0,
2023-11-11 13:45:00+0000,0.0,285.0,,0.0,0.0,
2023-11-11 14:00:00+0000,0.0,331.0,0.0,0.0,0.0,4.0
2023-11-11 14:15:00+0000,0.0,360.0,,0.0,0.0,
2023-11-11 14:30:00+0000,0.0,341.0,,0.0,0.0,
2023-11-11 14:45:00+0000,0.0,314.0,,0.0,0.0,
2023-11-11 15:00:00+0000,0.0,343.0,0.0,0.0,0.0,76.0
