index,BG -> RO,BG -> EL
2020-11-15 00:00:00+0000,58.0,0.0
2020-11-15 01:00:00+0000,87.0,0.0
2020-11-15 02:00:00+0000,106.0,0.0
2020-11-15 03:00:00+0000,110.0,0.0
2020-11-15 04:00:00+0000,105.0,0.0
2020-11-15 05:00:00+0000,92.0,0.0
2020-11-15 06:00:00+0000,83.0,0.0
2020-11-15 07:00:00+0000,111.0,0.0
2020-11-15 08:00:00+0000,86.0,0.0
2020-11-15 09:00:00+0000,63.0,0.0
2020-11-15 10:00:00+0000,65.0,0.0
2020-11-15 11:00:00+0000,114.0,0.0
2020-11-15 12:00:00+0000,77.0,0.0
2020-11-15 13:00:00+0000,75.0,0.0
2020-11-15 14:00:00+0000,61.0,0.0
2020-11-15 15:00:00+0000,49.0,0.0
2020-11-15 16:00:00+0000,54.0,0.0
2020-11-15 17:00:00+0000,51.0,0.0
2020-11-15 18:00:00+0000,12.0,0.0
2020-11-15 19:00:00+0000,2.0,0.0
2020-11-15 20:00:00+0000,0.0,0.0
2020-11-15 21:00:00+0000,0.0,0.0
2020-11-15 22:00:00+0000,0.0,0.0
2020-11-15 23:00:00+0000,0.0,0.0
2020-11-16 00:00:00+0000,1.0,0.0
2020-11-16 01:00:00+0000,29.0,0.0
2020-11-16 02:00:00+0000,74.0,0.0
2020-11-16 03:00:00+0000,38.0,0.0
2020-11-16 04:00:00+0000,25.0,0.0
2020-11-16 05:00:00+0000,152.0,0.0
2020-11-16 06:00:00+0000,255.0,0.0
2020-11-16 07:00:00+0000,286.0,0.0
2020-11-16 08:00:00+0000,358.0,0.0
2020-11-16 09:00:00+0000,301.0,0.0
2020-11-16 10:00:00+0000,366.0,0.0
2020-11-16 11:00:00+0000,400.0,0.0
2020-11-16 12:00:00+0000,344.0,0.0
2020-11-16 13:00:00+0000,228.0,0.0
2020-11-16 14:00:00+0000,56.0,0.0
2020-11-16 15:00:00+0000,231.0,0.0
2020-11-16 16:00:00+0000,229.0,0.0
2020-11-16 17:00:00+0000,236.0,0.0
2020-11-16 18:00:00+0000,206.0,0.0
2020-11-16 19:00:00+0000,210.0,0.0
2020-11-16 20:00:00+0000,149.0,0.0
2020-11-16 21:00:00+0000,79.0,0.0
2020-11-16 22:00:00+0000,67.0,0.0
2020-11-16 23:00:00+0000,83.0,0.0
2020-11-17 00:00:00+0000,70.0,0.0
2020-11-17 01:00:00+0000,94.0,0.0
2020-11-17 02:00:00+0000,112.0,0.0
2020-11-17 03:00:00+0000,144.0,0.0
2020-11-17 04:00:00+0000,75.0,0.0
2020-11-17 05:00:00+0000,196.0,0.0
2020-11-17 06:00:00+0000,291.0,0.0
2020-11-17 07:00:00+0000,290.0,0.0
2020-11-17 08:00:00+0000,314.0,0.0
2020-11-17 09:00:00+0000,334.0,0.0
2020-11-17 10:00:00+0000,276.0,0.0
2020-11-17 11:00:00+0000,279.0,0.0
2020-11-17 12:00:00+0000,235.0,0.0
2020-11-17 13:00:00+0000,190.0,0.0
2020-11-17 14:00:00+0000,187.0,0.0
2020-11-17 15:00:00+0000,306.0,0.0
2020-11-17 16:00:00+0000,322.0,0.0
2020-11-17 17:00:00+0000,371.0,0.0
2020-11-17 18:00:00+0000,323.0,0.0
2020-11-17 19:00:00+0000,200.0,0.0
2020-11-17 20:00:00+0000,89.0,0.0
2020-11-17 21:00:00+0000,47.0,0.0
2020-11-17 22:00:00+0000,7.0,0.0
2020-11-17 23:00:00+0000,89.0,0.0
2020-11-18 00:00:00+0000,159.0,0.0
2020-11-18 01:00:00+0000,189.0,0.0
2020-11-18 02:00:00+0000,196.0,0.0
2020-11-18 03:00:00+0000,169.0,0.0
2020-11-18 04:00:00+0000,188.0,0.0
2020-11-18 05:00:00+0000,247.0,0.0
2020-11-18 06:00:00+0000,308.0,0.0
2020-11-18 07:00:00+0000,353.0,0.0
2020-11-18 08:00:00+0000,284.0,0.0
2020-11-18 09:00:00+0000,231.0,0.0
2020-11-18 10:00:00+0000,242.0,0.0
2020-11-18 11:00:00+0000,229.0,0.0
2020-11-18 12:00:00+0000,201.0,0.0
2020-11-18 13:00:00+0000,102.0,0.0
2020-11-18 14:00:00+0000,211.0,0.0
2020-11-18 15:00:00+0000,297.0,0.0
2020-11-18 16:00:00+0000,253.0,0.0
2020-11-18 17:00:00+0000,297.0,0.0
2020-11-18 18:00:00+0000,280.0,0.0
2020-11-18 19:00:00+0000,158.0,0.0
2020-11-18 20:00:00+0000,93.0,0.0
2020-11-18 21:00:00+0000,140.0,0.0
2020-11-18 22:00:00+0000,167.0,0.0
2020-11-18 23:00:00+0000,187.0,0.0
2020-11-19 00:00:00+0000,276.0,0.0
2020-11-19 01:00:00+0000,325.0,0.0
2020-11-19 02:00:00+0000,303.0,0.0
2020-11-19 03:00:00+0000,283.0,0.0
2020-11-19 04:00:00+0000,194.0,0.0
2020-11-19 05:00:00+0000,303.0,0.0
2020-11-19 06:00:00+0000,352.0,0.0
2020-11-19 07:00:00+0000,380.0,0.0
2020-11-19 08:00:00+0000,213.0,0.0
2020-11-19 09:00:00+0000,278.0,0.0
2020-11-19 10:00:00+0000,353.0,0.0
2020-11-19 11:00:00+0000,393.0,0.0
2020-11-19 12:00:00+0000,336.0,0.0
2020-11-19 13:00:00+0000,328.0,0.0
2020-11-19 14:00:00+0000,284.0,0.0
2020-11-19 15:00:00+0000,377.0,0.0
2020-11-19 16:00:00+0000,341.0,0.0
2020-11-19 17:00:00+0000,342.0,0.0
2020-11-19 18:00:00+0000,367.0,0.0
2020-11-19 19:00:00+0000,153.0,0.0
2020-11-19 20:00:00+0000,81.0,0.0
2020-11-19 21:00:00+0000,36.0,0.0
2020-11-19 22:00:00+0000,77.0,0.0
2020-11-19 23:00:00+0000,58.0,0.0
2020-11-20 00:00:00+0000,91.0,0.0
2020-11-20 01:00:00+0000,163.0,0.0
2020-11-20 02:00:00+0000,202.0,0.0
2020-11-20 03:00:00+0000,156.0,0.0
2020-11-20 04:00:00+0000,120.0,0.0
2020-11-20 05:00:00+0000,200.0,0.0
2020-11-20 06:00:00+0000,276.0,0.0
2020-11-20 07:00:00+0000,385.0,0.0
2020-11-20 08:00:00+0000,303.0,0.0
2020-11-20 09:00:00+0000,334.0,0.0
2020-11-20 10:00:00+0000,267.0,0.0
2020-11-20 11:00:00+0000,289.0,0.0
2020-11-20 12:00:00+0000,288.0,0.0
2020-11-20 13:00:00+0000,273.0,0.0
2020-11-20 14:00:00+0000,233.0,0.0
2020-11-20 15:00:00+0000,378.0,0.0
2020-11-20 16:00:00+0000,414.0,0.0
2020-11-20 17:00:00+0000,436.0,0.0
2020-11-20 18:00:00+0000,257.0,0.0
2020-11-20 19:00:00+0000,129.0,0.0
2020-11-20 20:00:00+0000,68.0,0.0
2020-11-20 21:00:00+0000,22.0,0.0
2020-11-20 22:00:00+0000,102.0,0.0
2020-11-20 23:00:00+0000,226.0,0.0
2020-11-21 00:00:00+0000,316.0,0.0
2020-11-21 01:00:00+0000,373.0,0.0
2020-11-21 02:00:00+0000,397.0,0.0
2020-11-21 03:00:00+0000,420.0,0.0
2020-11-21 04:00:00+0000,389.0,0.0
2020-11-21 05:00:00+0000,360.0,0.0
2020-11-21 06:00:00+0000,322.0,0.0
2020-11-21 07:00:00+0000,266.0,0.0
2020-11-21 08:00:00+0000,208.0,0.0
2020-11-21 09:00:00+0000,189.0,0.0
2020-11-21 10:00:00+0000,162.0,0.0
2020-11-21 11:00:00+0000,174.0,0.0
2020-11-21 12:00:00+0000,163.0,0.0
2020-11-21 13:00:00+0000,166.0,0.0
2020-11-21 14:00:00+0000,127.0,0.0
2020-11-21 15:00:00+0000,225.0,0.0
2020-11-21 16:00:00+0000,241.0,0.0
2020-11-21 17:00:00+0000,207.0,0.0
2020-11-21 18:00:00+0000,134.0,0.0
2020-11-21 19:00:00+0000,92.0,0.0
2020-11-21 20:00:00+0000,128.0,0.0
2020-11-21 21:00:00+0000,93.0,0.0
2020-11-21 22:00:00+0000,194.0,0.0
2020-11-21 23:00:00+0000,161.0,0.0
2020-11-22 00:00:00+0000,174.0,0.0
2020-11-22 01:00:00+0000,191.0,0.0
2020-11-22 02:00:00+0000,213.0,0.0
2020-11-22 03:00:00+0000,203.0,0.0
2020-11-22 04:00:00+0000,206.0,0.0
2020-11-22 05:00:00+0000,212.0,0.0
2020-11-22 06:00:00+0000,172.0,0.0
2020-11-22 07:00:00+0000,115.0,0.0
2020-11-22 08:00:00+0000,49.0,0.0
2020-11-22 09:00:00+0000,12.0,0.0
2020-11-22 10:00:00+0000,23.0,0.0
2020-11-22 11:00:00+0000,15.0,0.0
2020-11-22 12:00:00+0000,16.0,0.0
2020-11-22 13:00:00+0000,11.0,0.0
2020-11-22 14:00:00+0000,6.0,0.0
2020-11-22 15:00:00+0000,3.0,0.0
2020-11-22 16:00:00+0000,6.0,0.0
2020-11-22 17:00:00+0000,16.0,0.0
2020-11-22 18:00:00+0000,1.0,0.0
2020-11-22 19:00:00+0000,0.0,0.0
2020-11-22 20:00:00+0000,0.0,0.0
2020-11-22 21:00:00+0000,0.0,0.0
2020-11-22 22:00:00+0000,0.0,0.0
2020-11-22 23:00:00+0000,29.0,0.0
2020-11-23 00:00:00+0000,74.0,0.0
2020-11-23 01:00:00+0000,109.0,0.0
2020-11-23 02:00:00+0000,122.0,0.0
2020-11-23 03:00:00+0000,106.0,0.0
2020-11-23 04:00:00+0000,118.0,0.0
2020-11-23 05:00:00+0000,123.0,0.0
2020-11-23 06:00:00+0000,125.0,0.0
2020-11-23 07:00:00+0000,120.0,0.0
2020-11-23 08:00:00+0000,69.0,0.0
2020-11-23 09:00:00+0000,78.0,0.0
2020-11-23 10:00:00+0000,94.0,0.0
2020-11-23 11:00:00+0000,165.0,0.0
2020-11-23 12:00:00+0000,186.0,0.0
2020-11-23 13:00:00+0000,70.0,0.0
2020-11-23 14:00:00+0000,70.0,0.0
2020-11-23 15:00:00+0000,147.0,0.0
2020-11-23 16:00:00+0000,161.0,0.0
2020-11-23 17:00:00+0000,189.0,0.0
2020-11-23 18:00:00+0000,176.0,0.0
2020-11-23 19:00:00+0000,133.0,0.0
2020-11-23 20:00:00+0000,32.0,0.0
2020-11-23 21:00:00+0000,2.0,0.0
2020-11-23 22:00:00+0000,19.0,0.0
2020-11-23 23:00:00+0000,48.0,0.0
2020-11-24 00:00:00+0000,82.0,0.0
2020-11-24 01:00:00+0000,120.0,0.0
2020-11-24 02:00:00+0000,168.0,0.0
2020-11-24 03:00:00+0000,180.0,0.0
2020-11-24 04:00:00+0000,152.0,0.0
2020-11-24 05:00:00+0000,217.0,0.0
2020-11-24 06:00:00+0000,218.0,0.0
2020-11-24 07:00:00+0000,201.0,0.0
2020-11-24 08:00:00+0000,115.0,0.0
2020-11-24 09:00:00+0000,100.0,0.0
2020-11-24 10:00:00+0000,214.0,0.0
2020-11-24 11:00:00+0000,181.0,0.0
2020-11-24 12:00:00+0000,148.0,0.0
2020-11-24 13:00:00+0000,148.0,0.0
2020-11-24 14:00:00+0000,235.0,0.0
2020-11-24 15:00:00+0000,332.0,0.0
2020-11-24 16:00:00+0000,329.0,0.0
2020-11-24 17:00:00+0000,393.0,0.0
2020-11-24 18:00:00+0000,426.0,0.0
2020-11-24 19:00:00+0000,235.0,0.0
2020-11-24 20:00:00+0000,102.0,0.0
2020-11-24 21:00:00+0000,25.0,0.0
2020-11-24 22:00:00+0000,30.0,0.0
2020-11-24 23:00:00+0000,59.0,0.0
2020-11-25 00:00:00+0000,69.0,0.0
2020-11-25 01:00:00+0000,117.0,0.0
2020-11-25 02:00:00+0000,175.0,0.0
2020-11-25 03:00:00+0000,152.0,0.0
2020-11-25 04:00:00+0000,136.0,0.0
2020-11-25 05:00:00+0000,179.0,0.0
2020-11-25 06:00:00+0000,259.0,0.0
2020-11-25 07:00:00+0000,331.0,0.0
2020-11-25 08:00:00+0000,352.0,0.0
2020-11-25 09:00:00+0000,257.0,0.0
2020-11-25 10:00:00+0000,297.0,0.0
2020-11-25 11:00:00+0000,322.0,0.0
2020-11-25 12:00:00+0000,351.0,0.0
2020-11-25 13:00:00+0000,286.0,0.0
2020-11-25 14:00:00+0000,309.0,0.0
2020-11-25 15:00:00+0000,363.0,0.0
2020-11-25 16:00:00+0000,367.0,0.0
2020-11-25 17:00:00+0000,377.0,0.0
2020-11-25 18:00:00+0000,349.0,0.0
2020-11-25 19:00:00+0000,280.0,0.0
2020-11-25 20:00:00+0000,155.0,0.0
2020-11-25 21:00:00+0000,56.0,0.0
2020-11-25 22:00:00+0000,65.0,0.0
2020-11-25 23:00:00+0000,19.0,0.0
2020-11-26 00:00:00+0000,40.0,0.0
2020-11-26 01:00:00+0000,47.0,0.0
2020-11-26 02:00:00+0000,75.0,0.0
2020-11-26 03:00:00+0000,60.0,0.0
2020-11-26 04:00:00+0000,111.0,0.0
2020-11-26 05:00:00+0000,238.0,0.0
2020-11-26 06:00:00+0000,351.0,0.0
2020-11-26 07:00:00+0000,491.0,0.0
2020-11-26 08:00:00+0000,394.0,0.0
2020-11-26 09:00:00+0000,280.0,0.0
2020-11-26 10:00:00+0000,300.0,0.0
2020-11-26 11:00:00+0000,411.0,0.0
2020-11-26 12:00:00+0000,358.0,0.0
2020-11-26 13:00:00+0000,326.0,0.0
2020-11-26 14:00:00+0000,299.0,0.0
2020-11-26 15:00:00+0000,389.0,0.0
2020-11-26 16:00:00+0000,392.0,0.0
2020-11-26 17:00:00+0000,349.0,0.0
2020-11-26 18:00:00+0000,297.0,0.0
2020-11-26 19:00:00+0000,204.0,0.0
2020-11-26 20:00:00+0000,2.0,0.0
2020-11-26 21:00:00+0000,1.0,0.0
2020-11-26 22:00:00+0000,1.0,0.0
2020-11-26 23:00:00+0000,14.0,0.0
2020-11-27 00:00:00+0000,26.0,0.0
2020-11-27 01:00:00+0000,22.0,0.0
2020-11-27 02:00:00+0000,26.0,0.0
2020-11-27 03:00:00+0000,46.0,0.0
2020-11-27 04:00:00+0000,85.0,0.0
2020-11-27 05:00:00+0000,184.0,0.0
2020-11-27 06:00:00+0000,392.0,0.0
2020-11-27 07:00:00+0000,436.0,0.0
2020-11-27 08:00:00+0000,507.0,0.0
2020-11-27 09:00:00+0000,360.0,0.0
2020-11-27 10:00:00+0000,328.0,0.0
2020-11-27 11:00:00+0000,408.0,0.0
2020-11-27 12:00:00+0000,298.0,0.0
2020-11-27 13:00:00+0000,166.0,0.0
2020-11-27 14:00:00+0000,174.0,0.0
2020-11-27 15:00:00+0000,273.0,0.0
2020-11-27 16:00:00+0000,281.0,0.0
2020-11-27 17:00:00+0000,237.0,0.0
2020-11-27 18:00:00+0000,225.0,0.0
2020-11-27 19:00:00+0000,88.0,0.0
2020-11-27 20:00:00+0000,0.0,0.0
2020-11-27 21:00:00+0000,0.0,0.0
2020-11-27 22:00:00+0000,0.0,0.0
2020-11-27 23:00:00+0000,1.0,0.0
2020-11-28 00:00:00+0000,1.0,0.0
2020-11-28 01:00:00+0000,3.0,0.0
2020-11-28 02:00:00+0000,1.0,0.0
2020-11-28 03:00:00+0000,1.0,0.0
2020-11-28 04:00:00+0000,2.0,0.0
2020-11-28 05:00:00+0000,20.0,0.0
2020-11-28 06:00:00+0000,206.0,0.0
2020-11-28 07:00:00+0000,348.0,0.0
2020-11-28 08:00:00+0000,347.0,0.0
2020-11-28 09:00:00+0000,418.0,0.0
2020-11-28 10:00:00+0000,415.0,0.0
2020-11-28 11:00:00+0000,431.0,0.0
2020-11-28 12:00:00+0000,406.0,0.0
2020-11-28 13:00:00+0000,376.0,0.0
2020-11-28 14:00:00+0000,330.0,0.0
2020-11-28 15:00:00+0000,393.0,0.0
2020-11-28 16:00:00+0000,324.0,0.0
2020-11-28 17:00:00+0000,281.0,0.0
2020-11-28 18:00:00+0000,173.0,0.0
2020-11-28 19:00:00+0000,40.0,0.0
2020-11-28 20:00:00+0000,58.0,0.0
2020-11-28 21:00:00+0000,32.0,0.0
2020-11-28 22:00:00+0000,8.0,0.0
2020-11-28 23:00:00+0000,7.0,0.0
2020-11-29 00:00:00+0000,2.0,0.0
2020-11-29 01:00:00+0000,8.0,0.0
2020-11-29 02:00:00+0000,18.0,0.0
2020-11-29 03:00:00+0000,29.0,0.0
2020-11-29 04:00:00+0000,11.0,0.0
2020-11-29 05:00:00+0000,88.0,0.0
2020-11-29 06:00:00+0000,132.0,0.0
2020-11-29 07:00:00+0000,222.0,0.0
2020-11-29 08:00:00+0000,248.0,0.0
2020-11-29 09:00:00+0000,217.0,0.0
2020-11-29 10:00:00+0000,196.0,0.0
2020-11-29 11:00:00+0000,90.0,0.0
2020-11-29 12:00:00+0000,74.0,0.0
2020-11-29 13:00:00+0000,69.0,0.0
2020-11-29 14:00:00+0000,110.0,0.0
2020-11-29 15:00:00+0000,304.0,0.0
2020-11-29 16:00:00+0000,306.0,0.0
2020-11-29 17:00:00+0000,262.0,0.0
2020-11-29 18:00:00+0000,202.0,0.0
2020-11-29 19:00:00+0000,117.0,0.0
2020-11-29 20:00:00+0000,72.0,0.0
2020-11-29 21:00:00+0000,40.0,0.0
2020-11-29 22:00:00+0000,13.0,0.0
2020-11-29 23:00:00+0000,54.0,0.0
2020-11-30 00:00:00+0000,70.0,0.0
2020-11-30 01:00:00+0000,95.0,0.0
2020-11-30 02:00:00+0000,113.0,0.0
2020-11-30 03:00:00+0000,77.0,0.0
2020-11-30 04:00:00+0000,29.0,0.0
2020-11-30 05:00:00+0000,169.0,0.0
2020-11-30 06:00:00+0000,172.0,0.0
2020-11-30 07:00:00+0000,148.0,0.0
2020-11-30 08:00:00+0000,132.0,0.0
2020-11-30 09:00:00+0000,68.0,0.0
2020-11-30 10:00:00+0000,100.0,0.0
2020-11-30 11:00:00+0000,100.0,0.0
2020-11-30 12:00:00+0000,108.0,0.0
2020-11-30 13:00:00+0000,90.0,0.0
2020-11-30 14:00:00+0000,204.0,0.0
2020-11-30 15:00:00+0000,288.0,0.0
2020-11-30 16:00:00+0000,173.0,0.0
2020-11-30 17:00:00+0000,205.0,0.0
2020-11-30 18:00:00+0000,211.0,0.0
2020-11-30 19:00:00+0000,135.0,0.0
2020-11-30 20:00:00+0000,100.0,0.0
2020-11-30 21:00:00+0000,93.0,0.0
2020-11-30 22:00:00+0000,75.0,0.0
2020-11-30 23:00:00+0000,87.0,0.0
2020-12-01 00:00:00+0000,120.0,0.0
2020-12-01 01:00:00+0000,165.0,0.0
2020-12-01 02:00:00+0000,173.0,0.0
2020-12-01 03:00:00+0000,190.0,0.0
2020-12-01 04:00:00+0000,97.0,0.0
2020-12-01 05:00:00+0000,64.0,0.0
2020-12-01 06:00:00+0000,84.0,0.0
2020-12-01 07:00:00+0000,80.0,0.0
2020-12-01 08:00:00+0000,77.0,0.0
2020-12-01 09:00:00+0000,60.0,0.0
2020-12-01 10:00:00+0000,55.0,0.0
2020-12-01 11:00:00+0000,90.0,0.0
2020-12-01 12:00:00+0000,139.0,0.0
2020-12-01 13:00:00+0000,119.0,44.0
2020-12-01 14:00:00+0000,135.0,154.0
2020-12-01 15:00:00+0000,138.0,237.0
2020-12-01 16:00:00+0000,140.0,258.0
2020-12-01 17:00:00+0000,142.0,278.0
2020-12-01 18:00:00+0000,107.0,297.0
2020-12-01 19:00:00+0000,72.0,302.0
2020-12-01 20:00:00+0000,17.0,249.0
2020-12-01 21:00:00+0000,9.0,241.0
2020-12-01 22:00:00+0000,12.0,167.0
2020-12-01 23:00:00+0000,0.0,199.0
2020-12-02 00:00:00+0000,4.0,192.0
2020-12-02 01:00:00+0000,30.0,170.0
2020-12-02 02:00:00+0000,41.0,162.0
2020-12-02 03:00:00+0000,44.0,144.0
2020-12-02 04:00:00+0000,51.0,128.0
2020-12-02 05:00:00+0000,206.0,106.0
2020-12-02 06:00:00+0000,322.0,104.0
2020-12-02 07:00:00+0000,373.0,31.0
2020-12-02 08:00:00+0000,316.0,99.0
2020-12-02 09:00:00+0000,258.0,104.0
2020-12-02 10:00:00+0000,310.0,89.0
2020-12-02 11:00:00+0000,305.0,67.0
2020-12-02 12:00:00+0000,332.0,59.0
2020-12-02 13:00:00+0000,342.0,68.0
2020-12-02 14:00:00+0000,379.0,47.0
2020-12-02 15:00:00+0000,418.0,68.0
2020-12-02 16:00:00+0000,464.0,51.0
2020-12-02 17:00:00+0000,420.0,50.0
2020-12-02 18:00:00+0000,336.0,96.0
2020-12-02 19:00:00+0000,209.0,184.0
2020-12-02 20:00:00+0000,67.0,142.0
2020-12-02 21:00:00+0000,2.0,157.0
2020-12-02 22:00:00+0000,0.0,112.0
2020-12-02 23:00:00+0000,0.0,119.0
2020-12-03 00:00:00+0000,1.0,91.0
2020-12-03 01:00:00+0000,19.0,77.0
2020-12-03 02:00:00+0000,19.0,76.0
2020-12-03 03:00:00+0000,34.0,56.0
2020-12-03 04:00:00+0000,29.0,52.0
2020-12-03 05:00:00+0000,188.0,98.0
2020-12-03 06:00:00+0000,343.0,5.0
2020-12-03 07:00:00+0000,397.0,6.0
2020-12-03 08:00:00+0000,368.0,117.0
2020-12-03 09:00:00+0000,260.0,114.0
2020-12-03 10:00:00+0000,252.0,118.0
2020-12-03 11:00:00+0000,158.0,120.0
2020-12-03 12:00:00+0000,93.0,123.0
2020-12-03 13:00:00+0000,127.0,138.0
2020-12-03 14:00:00+0000,215.0,97.0
2020-12-03 15:00:00+0000,278.0,80.0
2020-12-03 16:00:00+0000,258.0,138.0
2020-12-03 17:00:00+0000,256.0,157.0
2020-12-03 18:00:00+0000,165.0,225.0
2020-12-03 19:00:00+0000,50.0,237.0
2020-12-03 20:00:00+0000,0.0,229.0
2020-12-03 21:00:00+0000,0.0,204.0
2020-12-03 22:00:00+0000,9.0,160.0
2020-12-03 23:00:00+0000,35.0,177.0
2020-12-04 00:00:00+0000,50.0,183.0
2020-12-04 01:00:00+0000,93.0,167.0
2020-12-04 02:00:00+0000,124.0,144.0
2020-12-04 03:00:00+0000,119.0,131.0
2020-12-04 04:00:00+0000,96.0,131.0
2020-12-04 05:00:00+0000,145.0,142.0
2020-12-04 06:00:00+0000,120.0,132.0
2020-12-04 07:00:00+0000,53.0,179.0
2020-12-04 08:00:00+0000,19.0,212.0
2020-12-04 09:00:00+0000,20.0,185.0
2020-12-04 10:00:00+0000,11.0,161.0
2020-12-04 11:00:00+0000,13.0,160.0
2020-12-04 12:00:00+0000,18.0,115.0
2020-12-04 13:00:00+0000,12.0,144.0
2020-12-04 14:00:00+0000,60.0,161.0
2020-12-04 15:00:00+0000,112.0,239.0
2020-12-04 16:00:00+0000,135.0,250.0
2020-12-04 17:00:00+0000,115.0,264.0
2020-12-04 18:00:00+0000,73.0,264.0
2020-12-04 19:00:00+0000,29.0,264.0
2020-12-04 20:00:00+0000,12.0,202.0
2020-12-04 21:00:00+0000,6.0,233.0
2020-12-04 22:00:00+0000,2.0,242.0
2020-12-04 23:00:00+0000,0.0,271.0
2020-12-05 00:00:00+0000,0.0,269.0
2020-12-05 01:00:00+0000,3.0,249.0
2020-12-05 02:00:00+0000,7.0,243.0
2020-12-05 03:00:00+0000,2.0,246.0
2020-12-05 04:00:00+0000,3.0,265.0
2020-12-05 05:00:00+0000,8.0,253.0
2020-12-05 06:00:00+0000,43.0,249.0
2020-12-05 07:00:00+0000,58.0,226.0
2020-12-05 08:00:00+0000,6.0,251.0
2020-12-05 09:00:00+0000,21.0,244.0
2020-12-05 10:00:00+0000,23.0,224.0
2020-12-05 11:00:00+0000,57.0,199.0
2020-12-05 12:00:00+0000,53.0,193.0
2020-12-05 13:00:00+0000,7.0,209.0
2020-12-05 14:00:00+0000,22.0,220.0
2020-12-05 15:00:00+0000,81.0,263.0
2020-12-05 16:00:00+0000,106.0,272.0
2020-12-05 17:00:00+0000,160.0,269.0
2020-12-05 18:00:00+0000,162.0,250.0
2020-12-05 19:00:00+0000,56.0,244.0
2020-12-05 20:00:00+0000,2.0,245.0
2020-12-05 21:00:00+0000,0.0,224.0
2020-12-05 22:00:00+0000,1.0,208.0
2020-12-05 23:00:00+0000,3.0,212.0
2020-12-06 00:00:00+0000,0.0,233.0
2020-12-06 01:00:00+0000,18.0,203.0
2020-12-06 02:00:00+0000,85.0,188.0
2020-12-06 03:00:00+0000,144.0,149.0
2020-12-06 04:00:00+0000,136.0,168.0
2020-12-06 05:00:00+0000,118.0,175.0
2020-12-06 06:00:00+0000,56.0,197.0
2020-12-06 07:00:00+0000,0.0,257.0
2020-12-06 08:00:00+0000,3.0,279.0
2020-12-06 09:00:00+0000,0.0,287.0
2020-12-06 10:00:00+0000,0.0,292.0
2020-12-06 11:00:00+0000,0.0,248.0
2020-12-06 12:00:00+0000,0.0,240.0
2020-12-06 13:00:00+0000,3.0,245.0
2020-12-06 14:00:00+0000,36.0,216.0
2020-12-06 15:00:00+0000,116.0,253.0
2020-12-06 16:00:00+0000,162.0,266.0
2020-12-06 17:00:00+0000,176.0,255.0
2020-12-06 18:00:00+0000,180.0,239.0
2020-12-06 19:00:00+0000,22.0,259.0
2020-12-06 20:00:00+0000,4.0,237.0
2020-12-06 21:00:00+0000,0.0,230.0
2020-12-06 22:00:00+0000,0.0,186.0
2020-12-06 23:00:00+0000,1.0,219.0
2020-12-07 00:00:00+0000,70.0,183.0
2020-12-07 01:00:00+0000,133.0,143.0
2020-12-07 02:00:00+0000,167.0,109.0
2020-12-07 03:00:00+0000,182.0,117.0
2020-12-07 04:00:00+0000,89.0,162.0
2020-12-07 05:00:00+0000,163.0,165.0
2020-12-07 06:00:00+0000,241.0,148.0
2020-12-07 07:00:00+0000,224.0,111.0
2020-12-07 08:00:00+0000,150.0,111.0
2020-12-07 09:00:00+0000,103.0,110.0
2020-12-07 10:00:00+0000,84.0,65.0
2020-12-07 11:00:00+0000,128.0,45.0
2020-12-07 12:00:00+0000,156.0,20.0
2020-12-07 13:00:00+0000,163.0,47.0
2020-12-07 14:00:00+0000,233.0,84.0
2020-12-07 15:00:00+0000,294.0,186.0
2020-12-07 16:00:00+0000,286.0,267.0
2020-12-07 17:00:00+0000,327.0,255.0
2020-12-07 18:00:00+0000,255.0,249.0
2020-12-07 19:00:00+0000,84.0,238.0
2020-12-07 20:00:00+0000,16.0,211.0
2020-12-07 21:00:00+0000,10.0,220.0
2020-12-07 22:00:00+0000,0.0,187.0
2020-12-07 23:00:00+0000,9.0,175.0
2020-12-08 00:00:00+0000,78.0,163.0
2020-12-08 01:00:00+0000,136.0,149.0
2020-12-08 02:00:00+0000,139.0,143.0
2020-12-08 03:00:00+0000,140.0,163.0
2020-12-08 04:00:00+0000,127.0,176.0
2020-12-08 05:00:00+0000,191.0,143.0
2020-12-08 06:00:00+0000,230.0,76.0
2020-12-08 07:00:00+0000,271.0,7.0
2020-12-08 08:00:00+0000,300.0,6.0
2020-12-08 09:00:00+0000,275.0,10.0
2020-12-08 10:00:00+0000,257.0,4.0
2020-12-08 11:00:00+0000,251.0,18.0
2020-12-08 12:00:00+0000,242.0,34.0
2020-12-08 13:00:00+0000,250.0,38.0
2020-12-08 14:00:00+0000,291.0,102.0
2020-12-08 15:00:00+0000,334.0,184.0
2020-12-08 16:00:00+0000,347.0,219.0
2020-12-08 17:00:00+0000,367.0,207.0
2020-12-08 18:00:00+0000,305.0,239.0
2020-12-08 19:00:00+0000,198.0,222.0
2020-12-08 20:00:00+0000,31.0,226.0
2020-12-08 21:00:00+0000,8.0,185.0
2020-12-08 22:00:00+0000,4.0,148.0
2020-12-08 23:00:00+0000,23.0,140.0
2020-12-09 00:00:00+0000,74.0,117.0
2020-12-09 01:00:00+0000,123.0,81.0
2020-12-09 02:00:00+0000,138.0,60.0
2020-12-09 03:00:00+0000,159.0,20.0
2020-12-09 04:00:00+0000,198.0,5.0
2020-12-09 05:00:00+0000,334.0,0.0
