09:00 - 10:00,608,,n/e,n/e,n/e,n/e,233,,470,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,371,,76,,1982,,3445
10:00 - 11:00,625,,n/e,n/e,n/e,n/e,226,,484,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,476,,75,,1988,,3285
11:00 - 12:00,627,,n/e,n/e,n/e,n/e,227,,399,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,402,,60,,2002,,2986
12:00 - 13:00,644,,n/e,n/e,n/e,n/e,226,,374,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,277,,56,,1924,,2747
13:00 - 14:00,645,,n/e,n/e,n/e,n/e,228,,377,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,200,,63,,1869,,2562
14:00 - 15:00,637,,n/e,n/e,n/e,n/e,240,,395,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,45,,91,,1565,,2661
15:00 - 16:00,642,,n/e,n/e,n/e,n/e,257,,510,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,1569,,2825
16:00 - 17:00,631,,n/e,n/e,n/e,n/e,256,,515,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,1745,,2868
17:00 - 18:00,623,,n/e,n/e,n/e,n/e,255,,519,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,1908,,2713
18:00 - 19:00,638,,n/e,n/e,n/e,n/e,258,,512,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,1938,,2330
19:00 - 20:00,597,,n/e,n/e,n/e,n/e,265,,531,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,1901,,1971
20:00 - 21:00,577,,n/e,n/e,n/e,n/e,256,,569,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,75,,1951,,1889
21:00 - 22:00,518,,n/e,n/e,n/e,n/e,249,,578,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,73,,1980,,1789
22:00 - 23:00,553,,n/e,n/e,n/e,n/e,214,,536,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,1928,,1657
23:00 - 00:00,441,,n/e,n/e,n/e,n/e,202,,381,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,1929,,1875
00:00 - 01:00,464,,n/e,n/e,n/e,n/e,204,,352,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,70,,1636,,1960
01:00 - 02:00,470,,n/e,n/e,n/e,n/e,211,,339,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,73,,1500,,1677
02:00 - 03:00,451,,n/e,n/e,n/e,n/e,233,,374,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,76,,1267,,1488
03:00 - 04:00,459,,n/e,n/e,n/e,n/e,238,,386,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,77,,1070,,1353
04:00 - 05:00,484,,n/e,n/e,n/e,n/e,241,,411,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,79,,893,,1299
05:00 - 06:00,634,,n/e,n/e,n/e,n/e,244,,499,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,916,,1459
06:00 - 07:00,643,,n/e,n/e,n/e,n/e,340,,561,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,939,,1513
07:00 - 08:00,646,,n/e,n/e,n/e,n/e,365,,610,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,31,,106,,1164,,1486
08:00 - 09:00,629,,n/e,n/e,n/e,n/e,365,,566,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,242,,106,,1130,,1232
09:00 - 10:00,616,,n/e,n/e,n/e,n/e,369,,529,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,525,,105,,1180,,899
10:00 - 11:00,637,,n/e,n/e,n/e,n/e,380,,539,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,673,,104,,984,,803
11:00 - 12:00,626,,n/e,n/e,n/e,n/e,378,,627,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,652,,105,,894,,749
12:00 - 13:00,524,,n/e,n/e,n/e,n/e,353,,650,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,458,,104,,966,,734
13:00 - 14:00,534,,n/e,n/e,n/e,n/e,356,,672,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,287,,106,,1019,,721
14:00 - 15:00,612,,n/e,n/e,n/e,n/e,394,,876,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,68,,105,,1151,,772
15:00 - 16:00,644,,n/e,n/e,n/e,n/e,459,,927,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,1135,,827
16:00 - 17:00,644,,n/e,n/e,n/e,n/e,482,,999,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,1226,,982
17:00 - 18:00,666,,n/e,n/e,n/e,n/e,475,,959,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,106,,1138,,984
18:00 - 19:00,649,,n/e,n/e,n/e,n/e,461,,971,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,106,,808,,901
19:00 - 20:00,676,,n/e,n/e,n/e,n/e,458,,961,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,105,,706,,786
20:00 - 21:00,665,,n/e,n/e,n/e,n/e,451,,1004,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,104,,526,,634
21:00 - 22:00,629,,n/e,n/e,n/e,n/e,436,,966,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,103,,492,,460
22:00 - 23:00,633,,n/e,n/e,n/e,n/e,430,,935,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,103,,403,,345
23:00 - 00:00,627,,n/e,n/e,n/e,n/e,378,,829,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,101,,376,,233
00:00 - 01:00,632,,n/e,n/e,n/e,n/e,368,,772,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,101,,310,,149
01:00 - 02:00,641,,n/e,n/e,n/e,n/e,346,,763,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,321,,112
02:00 - 03:00,662,,n/e,n/e,n/e,n/e,360,,735,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,101,,315,,125
03:00 - 04:00,671,,n/e,n/e,n/e,n/e,363,,746,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,103,,391,,172
04:00 - 05:00,677,,n/e,n/e,n/e,n/e,363,,728,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,101,,366,,258
05:00 - 06:00,661,,n/e,n/e,n/e,n/e,367,,705,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,102,,376,,322
06:00 - 07:00,666,,n/e,n/e,n/e,n/e,382,,721,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,102,,470,,340
07:00 - 08:00,684,,n/e,n/e,n/e,n/e,399,,774,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,103,,616,,361
08:00 - 09:00,702,,n/e,n/e,n/e,n/e,388,,801,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,154,,101,,486,,464
09:00 - 10:00,698,,n/e,n/e,n/e,n/e,394,,751,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,300,,101,,366,,611
10:00 - 11:00,689,,n/e,n/e,n/e,n/e,393,,822,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,,101,,379,,684
11:00 - 12:00,714,,n/e,n/e,n/e,n/e,394,,750,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,255,,101,,513,,678
12:00 - 13:00,725,,n/e,n/e,n/e,n/e,399,,828,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,199,,102,,620,,587
13:00 - 14:00,710,,n/e,n/e,n/e,n/e,423,,932,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,102,,455,,519
14:00 - 15:00,727,,n/e,n/e,n/e,n/e,539,,1030,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,15,,105,,323,,418
15:00 - 16:00,774,,n/e,n/e,n/e,n/e,607,,1151,,133,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,274,,374
16:00 - 17:00,774,,n/e,n/e,n/e,n/e,524,,1081,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,306,,377
17:00 - 18:00,723,,n/e,n/e,n/e,n/e,532,,976,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,235,,448
18:00 - 19:00,676,,n/e,n/e,n/e,n/e,527,,1040,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,149,,509
19:00 - 20:00,639,,n/e,n/e,n/e,n/e,525,,1066,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,72,,525
20:00 - 21:00,597,,n/e,n/e,n/e,n/e,475,,989,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,54,,522
21:00 - 22:00,628,,n/e,n/e,n/e,n/e,462,,873,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,45,,484
22:00 - 23:00,639,,n/e,n/e,n/e,n/e,424,,792,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,44,,536
23:00 - 00:00,645,,n/e,n/e,n/e,n/e,369,,707,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,66,,631
00:00 - 01:00,641,,n/e,n/e,n/e,n/e,366,,523,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,227,,707
01:00 - 02:00,637,,n/e,n/e,n/e,n/e,379,,527,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,411,,857
02:00 - 03:00,627,,n/e,n/e,n/e,n/e,423,,569,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,508,,1035
03:00 - 04:00,617,,n/e,n/e,n/e,n/e,433,,584,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,597,,1235
04:00 - 05:00,633,,n/e,n/e,n/e,n/e,438,,673,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,826,,1381
05:00 - 06:00,599,,n/e,n/e,n/e,n/e,466,,945,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,902,,1572
06:00 - 07:00,589,,n/e,n/e,n/e,n/e,542,,1067,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,938,,1670
07:00 - 08:00,626,,n/e,n/e,n/e,n/e,541,,1113,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,100,,951,,1680
08:00 - 09:00,630,,n/e,n/e,n/e,n/e,537,,1112,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,132,,100,,934,,1753
09:00 - 10:00,635,,n/e,n/e,n/e,n/e,533,,1110,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,304,,98,,874,,1815
10:00 - 11:00,624,,n/e,n/e,n/e,n/e,538,,1093,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,459,,87,,973,,1857
11:00 - 12:00,629,,n/e,n/e,n/e,n/e,532,,1093,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,433,,96,,1170,,1901
12:00 - 13:00,628,,n/e,n/e,n/e,n/e,520,,1086,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,266,,94,,1285,,1980
13:00 - 14:00,623,,n/e,n/e,n/e,n/e,497,,879,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,117,,96,,1394,,2067
14:00 - 15:00,627,,n/e,n/e,n/e,n/e,488,,794,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,19,,99,,1556,,2124
15:00 - 16:00,607,,n/e,n/e,n/e,n/e,466,,774,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,1658,,2278
16:00 - 17:00,585,,n/e,n/e,n/e,n/e,468,,781,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,1783,,2407
17:00 - 18:00,582,,n/e,n/e,n/e,n/e,437,,814,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,1663,,2454
18:00 - 19:00,580,,n/e,n/e,n/e,n/e,429,,747,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,1754,,2449
19:00 - 20:00,574,,n/e,n/e,n/e,n/e,416,,696,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,1816,,2349
20:00 - 21:00,530,,n/e,n/e,n/e,n/e,363,,638,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,1869,,2293
21:00 - 22:00,577,,n/e,n/e,n/e,n/e,347,,616,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,1974,,2301
22:00 - 23:00,604,,n/e,n/e,n/e,n/e,278,,619,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,2018,,2217
23:00 - 00:00,596,,n/e,n/e,n/e,n/e,229,,716,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,2033,,2074
00:00 - 01:00,600,,n/e,n/e,n/e,n/e,243,,530,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,1993,,1869
01:00 - 02:00,598,,n/e,n/e,n/e,n/e,245,,549,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,1954,,1822
02:00 - 03:00,598,,n/e,n/e,n/e,n/e,246,,492,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,87,,1955,,1822
03:00 - 04:00,598,,n/e,n/e,n/e,n/e,246,,508,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,88,,1931,,1627
04:00 - 05:00,599,,n/e,n/e,n/e,n/e,231,,656,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,90,,1925,,1509
05:00 - 06:00,567,,n/e,n/e,n/e,n/e,272,,669,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,1853,,1307
06:00 - 07:00,567,,n/e,n/e,n/e,n/e,408,,893,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,1525,,1102
07:00 - 08:00,609,,n/e,n/e,n/e,n/e,512,,1203,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,100,,1277,,873
08:00 - 09:00,647,,n/e,n/e,n/e,n/e,604,,1326,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,200,,103,,1016,,653
09:00 - 10:00,665,,n/e,n/e,n/e,n/e,626,,1320,,134,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,,106,,766,,497
10:00 - 11:00,667,,n/e,n/e,n/e,n/e,586,,1399,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,578,,109,,588,,324
11:00 - 12:00,665,,n/e,n/e,n/e,n/e,546,,1414,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,561,,109,,460,,203
12:00 - 13:00,675,,n/e,n/e,n/e,n/e,544,,1451,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,395,,107,,508,,145
13:00 - 14:00,675,,n/e,n/e,n/e,n/e,584,,1482,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,192,,111,,490,,120
14:00 - 15:00,678,,n/e,n/e,n/e,n/e,664,,1534,,95,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,31,,112,,460,,99
15:00 - 16:00,669,,n/e,n/e,n/e,n/e,676,,1564,,284,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,414,,113
16:00 - 17:00,679,,n/e,n/e,n/e,n/e,641,,1500,,241,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,545,,132
17:00 - 18:00,681,,n/e,n/e,n/e,n/e,591,,1428,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,577,,138
18:00 - 19:00,680,,n/e,n/e,n/e,n/e,587,,1414,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,582,,126
19:00 - 20:00,674,,n/e,n/e,n/e,n/e,544,,1372,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,545,,109
