index,TR -> BG,TR -> EL
2023-11-11 16:00:00+0000,146.0,68.0
2023-11-11 17:00:00+0000,113.0,68.0
2023-11-11 18:00:00+0000,104.0,72.0
2023-11-11 19:00:00+0000,41.0,161.0
2023-11-11 20:00:00+0000,36.0,208.0
2023-11-11 21:00:00+0000,20.0,236.0
2023-11-11 22:00:00+0000,9.0,253.0
2023-11-11 23:00:00+0000,7.0,257.0
2023-11-12 00:00:00+0000,2.0,242.0
2023-11-12 01:00:00+0000,2.0,264.0
2023-11-12 02:00:00+0000,1.0,270.0
2023-11-12 03:00:00+0000,1.0,276.0
2023-11-12 04:00:00+0000,1.0,322.0
2023-11-12 05:00:00+0000,0.0,311.0
2023-11-12 06:00:00+0000,3.0,267.0
2023-11-12 07:00:00+0000,7.0,275.0
2023-11-12 08:00:00+0000,6.0,254.0
2023-11-12 09:00:00+0000,7.0,281.0
2023-11-12 10:00:00+0000,5.0,304.0
2023-11-12 11:00:00+0000,2.0,287.0
2023-11-12 12:00:00+0000,7.0,298.0
2023-11-12 13:00:00+0000,4.0,296.0
2023-11-12 14:00:00+0000,9.0,221.0
2023-11-12 15:00:00+0000,70.0,210.0
2023-11-12 16:00:00+0000,32.0,206.0
2023-11-12 17:00:00+0000,31.0,193.0
2023-11-12 18:00:00+0000,42.0,149.0
2023-11-12 19:00:00+0000,30.0,162.0
2023-11-12 20:00:00+0000,46.0,162.0
2023-11-12 21:00:00+0000,41.0,174.0
2023-11-12 22:00:00+0000,30.0,152.0
2023-11-12 23:00:00+0000,19.0,169.0
2023-11-13 00:00:00+0000,26.0,178.0
2023-11-13 01:00:00+0000,22.0,186.0
2023-11-13 02:00:00+0000,18.0,182.0
2023-11-13 03:00:00+0000,23.0,172.0
2023-11-13 04:00:00+0000,54.0,167.0
2023-11-13 05:00:00+0000,136.0,113.0
2023-11-13 06:00:00+0000,134.0,61.0
2023-11-13 07:00:00+0000,147.0,35.0
2023-11-13 08:00:00+0000,128.0,16.0
2023-11-13 09:00:00+0000,132.0,12.0
2023-11-13 10:00:00+0000,134.0,25.0
2023-11-13 11:00:00+0000,124.0,24.0
2023-11-13 12:00:00+0000,137.0,36.0
2023-11-13 13:00:00+0000,200.0,27.0
2023-11-13 14:00:00+0000,202.0,45.0
2023-11-13 15:00:00+0000,142.0,63.0
2023-11-13 16:00:00+0000,143.0,36.0
2023-11-13 17:00:00+0000,109.0,38.0
2023-11-13 18:00:00+0000,99.0,63.0
2023-11-13 19:00:00+0000,58.0,109.0
2023-11-13 20:00:00+0000,31.0,100.0
2023-11-13 21:00:00+0000,41.0,143.0
2023-11-13 22:00:00+0000,2.0,50.0
2023-11-13 23:00:00+0000,2.0,93.0
2023-11-14 00:00:00+0000,4.0,119.0
2023-11-14 01:00:00+0000,1.0,89.0
2023-11-14 02:00:00+0000,2.0,91.0
2023-11-14 03:00:00+0000,0.0,72.0
2023-11-14 04:00:00+0000,9.0,92.0
2023-11-14 05:00:00+0000,56.0,133.0
2023-11-14 06:00:00+0000,59.0,157.0
2023-11-14 07:00:00+0000,41.0,143.0
2023-11-14 08:00:00+0000,26.0,165.0
2023-11-14 09:00:00+0000,21.0,185.0
2023-11-14 10:00:00+0000,14.0,179.0
2023-11-14 11:00:00+0000,18.0,163.0
2023-11-14 12:00:00+0000,13.0,172.0
2023-11-14 13:00:00+0000,29.0,169.0
2023-11-14 14:00:00+0000,52.0,164.0
2023-11-14 15:00:00+0000,58.0,139.0
2023-11-14 16:00:00+0000,40.0,155.0
2023-11-14 17:00:00+0000,34.0,135.0
2023-11-14 18:00:00+0000,70.0,100.0
2023-11-14 19:00:00+0000,92.0,72.0
2023-11-14 20:00:00+0000,58.0,111.0
2023-11-14 21:00:00+0000,14.0,161.0
2023-11-14 22:00:00+0000,17.0,144.0
2023-11-14 23:00:00+0000,25.0,156.0
2023-11-15 00:00:00+0000,14.0,146.0
2023-11-15 01:00:00+0000,14.0,121.0
2023-11-15 02:00:00+0000,31.0,88.0
2023-11-15 03:00:00+0000,27.0,81.0
2023-11-15 04:00:00+0000,97.0,54.0
2023-11-15 05:00:00+0000,140.0,57.0
2023-11-15 06:00:00+0000,181.0,47.0
2023-11-15 07:00:00+0000,197.0,55.0
2023-11-15 08:00:00+0000,166.0,39.0
2023-11-15 09:00:00+0000,110.0,35.0
2023-11-15 10:00:00+0000,142.0,57.0
2023-11-15 11:00:00+0000,115.0,56.0
2023-11-15 12:00:00+0000,117.0,48.0
2023-11-15 13:00:00+0000,94.0,88.0
2023-11-15 14:00:00+0000,39.0,146.0
2023-11-15 15:00:00+0000,78.0,144.0
2023-11-15 16:00:00+0000,66.0,99.0
2023-11-15 17:00:00+0000,63.0,124.0
2023-11-15 18:00:00+0000,68.0,100.0
2023-11-15 19:00:00+0000,60.0,130.0
2023-11-15 20:00:00+0000,42.0,147.0
2023-11-15 21:00:00+0000,22.0,179.0
2023-11-15 22:00:00+0000,14.0,195.0
2023-11-15 23:00:00+0000,78.0,202.0
2023-11-16 00:00:00+0000,58.0,191.0
2023-11-16 01:00:00+0000,54.0,181.0
2023-11-16 02:00:00+0000,33.0,183.0
2023-11-16 03:00:00+0000,38.0,156.0
2023-11-16 04:00:00+0000,53.0,169.0
2023-11-16 05:00:00+0000,62.0,124.0
2023-11-16 06:00:00+0000,100.0,69.0
2023-11-16 07:00:00+0000,118.0,41.0
2023-11-16 08:00:00+0000,113.0,56.0
2023-11-16 09:00:00+0000,136.0,75.0
2023-11-16 10:00:00+0000,79.0,107.0
2023-11-16 11:00:00+0000,61.0,94.0
2023-11-16 12:00:00+0000,84.0,93.0
2023-11-16 13:00:00+0000,122.0,54.0
2023-11-16 14:00:00+0000,98.0,77.0
2023-11-16 15:00:00+0000,135.0,77.0
2023-11-16 16:00:00+0000,89.0,104.0
2023-11-16 17:00:00+0000,60.0,111.0
2023-11-16 18:00:00+0000,54.0,101.0
2023-11-16 19:00:00+0000,96.0,91.0
2023-11-16 20:00:00+0000,67.0,96.0
2023-11-16 21:00:00+0000,61.0,157.0
2023-11-16 22:00:00+0000,42.0,134.0
2023-11-16 23:00:00+0000,27.0,162.0
2023-11-17 00:00:00+0000,33.0,187.0
2023-11-17 01:00:00+0000,26.0,165.0
2023-11-17 02:00:00+0000,29.0,152.0
2023-11-17 03:00:00+0000,40.0,155.0
2023-11-17 04:00:00+0000,79.0,162.0
2023-11-17 05:00:00+0000,71.0,106.0
2023-11-17 06:00:00+0000,170.0,82.0
2023-11-17 07:00:00+0000,185.0,65.0
2023-11-17 08:00:00+0000,173.0,30.0
2023-11-17 09:00:00+0000,171.0,17.0
2023-11-17 10:00:00+0000,136.0,13.0
2023-11-17 11:00:00+0000,175.0,19.0
2023-11-17 12:00:00+0000,185.0,18.0
2023-11-17 13:00:00+0000,191.0,8.0
2023-11-17 14:00:00+0000,198.0,17.0
2023-11-17 15:00:00+0000,211.0,59.0
2023-11-17 16:00:00+0000,161.0,42.0
2023-11-17 17:00:00+0000,154.0,21.0
2023-11-17 18:00:00+0000,143.0,16.0
2023-11-17 19:00:00+0000,158.0,9.0
2023-11-17 20:00:00+0000,143.0,31.0
2023-11-17 21:00:00+0000,81.0,67.0
2023-11-17 22:00:00+0000,84.0,93.0
2023-11-17 23:00:00+0000,79.0,100.0
2023-11-18 00:00:00+0000,56.0,74.0
2023-11-18 01:00:00+0000,76.0,68.0
2023-11-18 02:00:00+0000,72.0,65.0
2023-11-18 03:00:00+0000,93.0,70.0
2023-11-18 04:00:00+0000,81.0,75.0
2023-11-18 05:00:00+0000,55.0,74.0
2023-11-18 06:00:00+0000,111.0,56.0
2023-11-18 07:00:00+0000,39.0,6.0
2023-11-18 08:00:00+0000,7.0,0.0
2023-11-18 09:00:00+0000,13.0,0.0
2023-11-18 10:00:00+0000,4.0,0.0
2023-11-18 11:00:00+0000,11.0,0.0
2023-11-18 12:00:00+0000,7.0,1.0
2023-11-18 13:00:00+0000,20.0,58.0
2023-11-18 14:00:00+0000,74.0,138.0
2023-11-18 15:00:00+0000,81.0,179.0
2023-11-18 16:00:00+0000,60.0,131.0
2023-11-18 17:00:00+0000,43.0,153.0
2023-11-18 18:00:00+0000,42.0,138.0
2023-11-18 19:00:00+0000,50.0,120.0
2023-11-18 20:00:00+0000,38.0,101.0
2023-11-18 21:00:00+0000,6.0,6.0
2023-11-18 22:00:00+0000,1.0,0.0
2023-11-18 23:00:00+0000,0.0,2.0
2023-11-19 00:00:00+0000,0.0,0.0
2023-11-19 01:00:00+0000,0.0,1.0
2023-11-19 02:00:00+0000,0.0,0.0
2023-11-19 03:00:00+0000,0.0,0.0
2023-11-19 04:00:00+0000,0.0,0.0
2023-11-19 05:00:00+0000,2.0,0.0
2023-11-19 06:00:00+0000,0.0,0.0
2023-11-19 07:00:00+0000,0.0,0.0
2023-11-19 08:00:00+0000,0.0,0.0
2023-11-19 09:00:00+0000,0.0,0.0
2023-11-19 10:00:00+0000,0.0,0.0
2023-11-19 11:00:00+0000,0.0,0.0
2023-11-19 12:00:00+0000,0.0,2.0
2023-11-19 13:00:00+0000,0.0,42.0
2023-11-19 14:00:00+0000,2.0,150.0
2023-11-19 15:00:00+0000,33.0,194.0
2023-11-19 16:00:00+0000,15.0,176.0
2023-11-19 17:00:00+0000,21.0,204.0
2023-11-19 18:00:00+0000,16.0,205.0
2023-11-19 19:00:00+0000,23.0,211.0
2023-11-19 20:00:00+0000,26.0,207.0
2023-11-19 21:00:00+0000,12.0,215.0
2023-11-19 22:00:00+0000,4.0,191.0
2023-11-19 23:00:00+0000,4.0,191.0
2023-11-20 00:00:00+0000,2.0,227.0
2023-11-20 01:00:00+0000,2.0,215.0
2023-11-20 02:00:00+0000,0.0,175.0
2023-11-20 03:00:00+0000,2.0,168.0
2023-11-20 04:00:00+0000,20.0,179.0
2023-11-20 05:00:00+0000,53.0,162.0
2023-11-20 06:00:00+0000,104.0,101.0
2023-11-20 07:00:00+0000,131.0,61.0
2023-11-20 08:00:00+0000,147.0,24.0
2023-11-20 09:00:00+0000,183.0,19.0
2023-11-20 10:00:00+0000,186.0,19.0
2023-11-20 11:00:00+0000,176.0,6.0
2023-11-20 12:00:00+0000,190.0,26.0
2023-11-20 13:00:00+0000,162.0,47.0
2023-11-20 14:00:00+0000,116.0,67.0
2023-11-20 15:00:00+0000,114.0,117.0
2023-11-20 16:00:00+0000,82.0,118.0
2023-11-20 17:00:00+0000,88.0,107.0
2023-11-20 18:00:00+0000,86.0,109.0
2023-11-20 19:00:00+0000,92.0,70.0
2023-11-20 20:00:00+0000,71.0,106.0
2023-11-20 21:00:00+0000,34.0,125.0
2023-11-20 22:00:00+0000,49.0,149.0
2023-11-20 23:00:00+0000,41.0,175.0
2023-11-21 00:00:00+0000,46.0,187.0
2023-11-21 01:00:00+0000,33.0,174.0
2023-11-21 02:00:00+0000,34.0,161.0
2023-11-21 03:00:00+0000,25.0,167.0
2023-11-21 04:00:00+0000,28.0,153.0
2023-11-21 05:00:00+0000,93.0,136.0
2023-11-21 06:00:00+0000,158.0,81.0
2023-11-21 07:00:00+0000,184.0,47.0
2023-11-21 08:00:00+0000,172.0,36.0
2023-11-21 09:00:00+0000,154.0,31.0
2023-11-21 10:00:00+0000,174.0,18.0
2023-11-21 11:00:00+0000,202.0,10.0
2023-11-21 12:00:00+0000,220.0,28.0
2023-11-21 13:00:00+0000,234.0,15.0
2023-11-21 14:00:00+0000,187.0,6.0
2023-11-21 15:00:00+0000,212.0,12.0
2023-11-21 16:00:00+0000,200.0,8.0
2023-11-21 17:00:00+0000,193.0,3.0
2023-11-21 18:00:00+0000,194.0,10.0
2023-11-21 19:00:00+0000,166.0,25.0
2023-11-21 20:00:00+0000,130.0,12.0
2023-11-21 21:00:00+0000,155.0,48.0
2023-11-21 22:00:00+0000,132.0,71.0
2023-11-21 23:00:00+0000,88.0,99.0
2023-11-22 00:00:00+0000,70.0,87.0
2023-11-22 01:00:00+0000,70.0,93.0
2023-11-22 02:00:00+0000,71.0,98.0
2023-11-22 03:00:00+0000,77.0,92.0
2023-11-22 04:00:00+0000,83.0,73.0
2023-11-22 05:00:00+0000,138.0,40.0
2023-11-22 06:00:00+0000,207.0,32.0
2023-11-22 07:00:00+0000,185.0,42.0
2023-11-22 08:00:00+0000,186.0,27.0
2023-11-22 09:00:00+0000,154.0,27.0
2023-11-22 10:00:00+0000,143.0,36.0
2023-11-22 11:00:00+0000,134.0,42.0
2023-11-22 12:00:00+0000,102.0,64.0
2023-11-22 13:00:00+0000,97.0,93.0
2023-11-22 14:00:00+0000,85.0,66.0
2023-11-22 15:00:00+0000,115.0,88.0
2023-11-22 16:00:00+0000,88.0,85.0
2023-11-22 17:00:00+0000,43.0,92.0
2023-11-22 18:00:00+0000,82.0,65.0
2023-11-22 19:00:00+0000,59.0,111.0
2023-11-22 20:00:00+0000,22.0,128.0
2023-11-22 21:00:00+0000,10.0,166.0
2023-11-22 22:00:00+0000,5.0,163.0
2023-11-22 23:00:00+0000,4.0,156.0
2023-11-23 00:00:00+0000,6.0,167.0
2023-11-23 01:00:00+0000,1.0,126.0
2023-11-23 02:00:00+0000,0.0,10.0
2023-11-23 03:00:00+0000,0.0,4.0
2023-11-23 04:00:00+0000,41.0,83.0
2023-11-23 05:00:00+0000,123.0,95.0
2023-11-23 06:00:00+0000,203.0,26.0
2023-11-23 07:00:00+0000,205.0,17.0
2023-11-23 08:00:00+0000,150.0,13.0
2023-11-23 09:00:00+0000,121.0,10.0
2023-11-23 10:00:00+0000,120.0,28.0
2023-11-23 11:00:00+0000,107.0,41.0
2023-11-23 12:00:00+0000,104.0,57.0
2023-11-23 13:00:00+0000,56.0,64.0
2023-11-23 14:00:00+0000,81.0,73.0
2023-11-23 15:00:00+0000,77.0,97.0
2023-11-23 16:00:00+0000,54.0,116.0
2023-11-23 17:00:00+0000,45.0,115.0
2023-11-23 18:00:00+0000,28.0,118.0
2023-11-23 19:00:00+0000,20.0,166.0
2023-11-23 20:00:00+0000,19.0,221.0
2023-11-23 21:00:00+0000,0.0,163.0
2023-11-23 22:00:00+0000,0.0,96.0
2023-11-23 23:00:00+0000,0.0,87.0
2023-11-24 00:00:00+0000,0.0,96.0
2023-11-24 01:00:00+0000,0.0,57.0
2023-11-24 02:00:00+0000,0.0,72.0
2023-11-24 03:00:00+0000,0.0,77.0
2023-11-24 04:00:00+0000,0.0,93.0
2023-11-24 05:00:00+0000,10.0,171.0
2023-11-24 06:00:00+0000,55.0,144.0
2023-11-24 07:00:00+0000,44.0,146.0
2023-11-24 08:00:00+0000,67.0,92.0
2023-11-24 09:00:00+0000,60.0,109.0
2023-11-24 10:00:00+0000,60.0,73.0
2023-11-24 11:00:00+0000,117.0,53.0
2023-11-24 12:00:00+0000,126.0,55.0
2023-11-24 13:00:00+0000,126.0,65.0
2023-11-24 14:00:00+0000,111.0,68.0
2023-11-24 15:00:00+0000,117.0,54.0
2023-11-24 16:00:00+0000,118.0,28.0
2023-11-24 17:00:00+0000,139.0,19.0
2023-11-24 18:00:00+0000,160.0,10.0
2023-11-24 19:00:00+0000,131.0,5.0
2023-11-24 20:00:00+0000,115.0,17.0
2023-11-24 21:00:00+0000,81.0,74.0
2023-11-24 22:00:00+0000,50.0,59.0
2023-11-24 23:00:00+0000,50.0,68.0
2023-11-25 00:00:00+0000,48.0,65.0
2023-11-25 01:00:00+0000,53.0,74.0
2023-11-25 02:00:00+0000,65.0,84.0
2023-11-25 03:00:00+0000,37.0,63.0
2023-11-25 04:00:00+0000,66.0,92.0
2023-11-25 05:00:00+0000,26.0,39.0
2023-11-25 06:00:00+0000,63.0,51.0
2023-11-25 07:00:00+0000,75.0,25.0
2023-11-25 08:00:00+0000,113.0,18.0
2023-11-25 09:00:00+0000,91.0,17.0
2023-11-25 10:00:00+0000,78.0,57.0
2023-11-25 11:00:00+0000,66.0,99.0
2023-11-25 12:00:00+0000,47.0,115.0
2023-11-25 13:00:00+0000,46.0,140.0
2023-11-25 14:00:00+0000,26.0,152.0
2023-11-25 15:00:00+0000,114.0,112.0
2023-11-25 16:00:00+0000,120.0,55.0
2023-11-25 17:00:00+0000,92.0,83.0
2023-11-25 18:00:00+0000,129.0,53.0
2023-11-25 19:00:00+0000,134.0,84.0
2023-11-25 20:00:00+0000,88.0,149.0
2023-11-25 21:00:00+0000,25.0,120.0
2023-11-25 22:00:00+0000,14.0,133.0
2023-11-25 23:00:00+0000,60.0,164.0
2023-11-26 00:00:00+0000,18.0,118.0
2023-11-26 01:00:00+0000,34.0,120.0
2023-11-26 02:00:00+0000,46.0,125.0
2023-11-26 03:00:00+0000,38.0,100.0
2023-11-26 04:00:00+0000,38.0,131.0
2023-11-26 05:00:00+0000,51.0,105.0
2023-11-26 06:00:00+0000,88.0,70.0
2023-11-26 07:00:00+0000,137.0,49.0
2023-11-26 08:00:00+0000,87.0,30.0
2023-11-26 09:00:00+0000,138.0,44.0
2023-11-26 10:00:00+0000,114.0,45.0
2023-11-26 11:00:00+0000,78.0,41.0
2023-11-26 12:00:00+0000,80.0,48.0
2023-11-26 13:00:00+0000,69.0,89.0
2023-11-26 14:00:00+0000,38.0,178.0
2023-11-26 15:00:00+0000,66.0,150.0
2023-11-26 16:00:00+0000,76.0,105.0
2023-11-26 17:00:00+0000,71.0,93.0
2023-11-26 18:00:00+0000,46.0,120.0
2023-11-26 19:00:00+0000,43.0,135.0
2023-11-26 20:00:00+0000,22.0,199.0
2023-11-26 21:00:00+0000,36.0,201.0
2023-11-26 22:00:00+0000,59.0,190.0
2023-11-26 23:00:00+0000,62.0,156.0
2023-11-27 00:00:00+0000,46.0,142.0
2023-11-27 01:00:00+0000,26.0,112.0
2023-11-27 02:00:00+0000,43.0,118.0
2023-11-27 03:00:00+0000,70.0,139.0
2023-11-27 04:00:00+0000,90.0,159.0
2023-11-27 05:00:00+0000,72.0,127.0
2023-11-27 06:00:00+0000,143.0,75.0
2023-11-27 07:00:00+0000,138.0,49.0
2023-11-27 08:00:00+0000,194.0,63.0
2023-11-27 09:00:00+0000,245.0,65.0
2023-11-27 10:00:00+0000,170.0,25.0
2023-11-27 11:00:00+0000,180.0,27.0
2023-11-27 12:00:00+0000,201.0,31.0
2023-11-27 13:00:00+0000,142.0,46.0
2023-11-27 14:00:00+0000,114.0,60.0
2023-11-27 15:00:00+0000,123.0,88.0
2023-11-27 16:00:00+0000,105.0,73.0
2023-11-27 17:00:00+0000,92.0,74.0
2023-11-27 18:00:00+0000,83.0,58.0
2023-11-27 19:00:00+0000,94.0,89.0
2023-11-27 20:00:00+0000,73.0,101.0
2023-11-27 21:00:00+0000,110.0,155.0
2023-11-27 22:00:00+0000,34.0,94.0
2023-11-27 23:00:00+0000,42.0,118.0
2023-11-28 00:00:00+0000,68.0,186.0
2023-11-28 01:00:00+0000,46.0,167.0
2023-11-28 02:00:00+0000,39.0,106.0
2023-11-28 03:00:00+0000,50.0,96.0
2023-11-28 04:00:00+0000,66.0,118.0
2023-11-28 05:00:00+0000,168.0,39.0
2023-11-28 06:00:00+0000,229.0,26.0
2023-11-28 07:00:00+0000,200.0,40.0
2023-11-28 08:00:00+0000,194.0,25.0
2023-11-28 09:00:00+0000,158.0,23.0
2023-11-28 10:00:00+0000,141.0,25.0
2023-11-28 11:00:00+0000,182.0,16.0
2023-11-28 12:00:00+0000,170.0,6.0
2023-11-28 13:00:00+0000,182.0,9.0
2023-11-28 14:00:00+0000,175.0,8.0
2023-11-28 15:00:00+0000,223.0,13.0
2023-11-28 16:00:00+0000,202.0,4.0
2023-11-28 17:00:00+0000,186.0,3.0
2023-11-28 18:00:00+0000,157.0,3.0
2023-11-28 19:00:00+0000,194.0,20.0
2023-11-28 20:00:00+0000,144.0,32.0
2023-11-28 21:00:00+0000,66.0,95.0
2023-11-28 22:00:00+0000,20.0,44.0
2023-11-28 23:00:00+0000,38.0,106.0
2023-11-29 00:00:00+0000,57.0,102.0
2023-11-29 01:00:00+0000,29.0,93.0
2023-11-29 02:00:00+0000,15.0,91.0
2023-11-29 03:00:00+0000,27.0,128.0
2023-11-29 04:00:00+0000,68.0,127.0
2023-11-29 05:00:00+0000,106.0,48.0
2023-11-29 06:00:00+0000,161.0,18.0
2023-11-29 07:00:00+0000,118.0,24.0
2023-11-29 08:00:00+0000,164.0,23.0
2023-11-29 09:00:00+0000,161.0,32.0
2023-11-29 10:00:00+0000,154.0,23.0
2023-11-29 11:00:00+0000,197.0,27.0
2023-11-29 12:00:00+0000,198.0,9.0
2023-11-29 13:00:00+0000,250.0,14.0
2023-11-29 14:00:00+0000,195.0,6.0
2023-11-29 15:00:00+0000,235.0,23.0
2023-11-29 16:00:00+0000,179.0,8.0
2023-11-29 17:00:00+0000,160.0,12.0
2023-11-29 18:00:00+0000,134.0,15.0
2023-11-29 19:00:00+0000,147.0,33.0
2023-11-29 20:00:00+0000,149.0,41.0
2023-11-29 21:00:00+0000,86.0,79.0
2023-11-29 22:00:00+0000,77.0,86.0
2023-11-29 23:00:00+0000,90.0,83.0
2023-11-30 00:00:00+0000,75.0,91.0
2023-11-30 01:00:00+0000,86.0,99.0
2023-11-30 02:00:00+0000,80.0,61.0
2023-11-30 03:00:00+0000,92.0,66.0
2023-11-30 04:00:00+0000,121.0,31.0
2023-11-30 05:00:00+0000,170.0,8.0
2023-11-30 06:00:00+0000,204.0,6.0
2023-11-30 07:00:00+0000,182.0,16.0
2023-11-30 08:00:00+0000,162.0,17.0
2023-11-30 09:00:00+0000,110.0,0.0
2023-11-30 10:00:00+0000,100.0,0.0
2023-11-30 11:00:00+0000,146.0,7.0
2023-11-30 12:00:00+0000,188.0,10.0
2023-11-30 13:00:00+0000,183.0,10.0
2023-11-30 14:00:00+0000,175.0,9.0
2023-11-30 15:00:00+0000,183.0,11.0
2023-11-30 16:00:00+0000,122.0,9.0
2023-11-30 17:00:00+0000,161.0,12.0
2023-11-30 18:00:00+0000,220.0,15.0
2023-11-30 19:00:00+0000,172.0,7.0
2023-11-30 20:00:00+0000,143.0,19.0
2023-11-30 21:00:00+0000,84.0,64.0
2023-11-30 22:00:00+0000,23.0,68.0
2023-11-30 23:00:00+0000,52.0,138.0
2023-12-01 00:00:00+0000,34.0,133.0
2023-12-01 01:00:00+0000,30.0,126.0
2023-12-01 02:00:00+0000,22.0,147.0
2023-12-01 03:00:00+0000,22.0,140.0
2023-12-01 04:00:00+0000,4.0,83.0
2023-12-01 05:00:00+0000,49.0,98.0
2023-12-01 06:00:00+0000,167.0,69.0
2023-12-01 07:00:00+0000,101.0,63.0
2023-12-01 08:00:00+0000,6.0,2.0
2023-12-01 09:00:00+0000,25.0,11.0
2023-12-01 10:00:00+0000,6.0,0.0
2023-12-01 11:00:00+0000,7.0,1.0
2023-12-01 12:00:00+0000,4.0,0.0
2023-12-01 13:00:00+0000,91.0,4.0
2023-12-01 14:00:00+0000,170.0,10.0
2023-12-01 15:00:00+0000,210.0,7.0
2023-12-01 16:00:00+0000,198.0,10.0
2023-12-01 17:00:00+0000,192.0,4.0
2023-12-01 18:00:00+0000,196.0,10.0
2023-12-01 19:00:00+0000,99.0,13.0
2023-12-01 20:00:00+0000,70.0,46.0
2023-12-01 21:00:00+0000,46.0,105.0
2023-12-01 22:00:00+0000,54.0,115.0
2023-12-01 23:00:00+0000,29.0,128.0
2023-12-02 00:00:00+0000,23.0,110.0
2023-12-02 01:00:00+0000,16.0,93.0
2023-12-02 02:00:00+0000,13.0,71.0
2023-12-02 03:00:00+0000,6.0,72.0
2023-12-02 04:00:00+0000,19.0,57.0
2023-12-02 05:00:00+0000,18.0,65.0
2023-12-02 06:00:00+0000,54.0,74.0
2023-12-02 07:00:00+0000,79.0,54.0
2023-12-02 08:00:00+0000,72.0,59.0
2023-12-02 09:00:00+0000,22.0,20.0
2023-12-02 10:00:00+0000,2.0,0.0
2023-12-02 11:00:00+0000,29.0,7.0
2023-12-02 12:00:00+0000,3.0,0.0
2023-12-02 13:00:00+0000,64.0,6.0
2023-12-02 14:00:00+0000,195.0,17.0
2023-12-02 15:00:00+0000,226.0,16.0
2023-12-02 16:00:00+0000,163.0,30.0
2023-12-02 17:00:00+0000,146.0,24.0
2023-12-02 18:00:00+0000,103.0,20.0
2023-12-02 19:00:00+0000,81.0,35.0
2023-12-02 20:00:00+0000,61.0,74.0
2023-12-02 21:00:00+0000,41.0,86.0
2023-12-02 22:00:00+0000,11.0,102.0
2023-12-02 23:00:00+0000,17.0,162.0
2023-12-03 00:00:00+0000,6.0,176.0
2023-12-03 01:00:00+0000,5.0,173.0
2023-12-03 02:00:00+0000,0.0,62.0
2023-12-03 03:00:00+0000,0.0,69.0
2023-12-03 04:00:00+0000,6.0,184.0
2023-12-03 05:00:00+0000,12.0,121.0
2023-12-03 06:00:00+0000,38.0,86.0
2023-12-03 07:00:00+0000,77.0,93.0
2023-12-03 08:00:00+0000,95.0,77.0
2023-12-03 09:00:00+0000,91.0,43.0
2023-12-03 10:00:00+0000,120.0,47.0
2023-12-03 11:00:00+0000,99.0,81.0
2023-12-03 12:00:00+0000,57.0,85.0
2023-12-03 13:00:00+0000,63.0,143.0
2023-12-03 14:00:00+0000,76.0,134.0
2023-12-03 15:00:00+0000,138.0,45.0
2023-12-03 16:00:00+0000,70.0,110.0
2023-12-03 17:00:00+0000,62.0,116.0
2023-12-03 18:00:00+0000,53.0,143.0
2023-12-03 19:00:00+0000,38.0,148.0
2023-12-03 20:00:00+0000,39.0,155.0
2023-12-03 21:00:00+0000,18.0,179.0
2023-12-03 22:00:00+0000,6.0,157.0
2023-12-03 23:00:00+0000,16.0,161.0
2023-12-04 00:00:00+0000,15.0,176.0
2023-12-04 01:00:00+0000,33.0,157.0
2023-12-04 02:00:00+0000,44.0,151.0
2023-12-04 03:00:00+0000,34.0,124.0
2023-12-04 04:00:00+0000,77.0,118.0
2023-12-04 05:00:00+0000,150.0,64.0
2023-12-04 06:00:00+0000,219.0,14.0
2023-12-04 07:00:00+0000,226.0,8.0
2023-12-04 08:00:00+0000,230.0,14.0
2023-12-04 09:00:00+0000,255.0,14.0
2023-12-04 10:00:00+0000,225.0,8.0
2023-12-04 11:00:00+0000,258.0,4.0
2023-12-04 12:00:00+0000,208.0,3.0
2023-12-04 13:00:00+0000,257.0,1.0
2023-12-04 14:00:00+0000,242.0,1.0
2023-12-04 15:00:00+0000,262.0,4.0
2023-12-04 16:00:00+0000,197.0,1.0
2023-12-04 17:00:00+0000,201.0,8.0
2023-12-04 18:00:00+0000,210.0,9.0
2023-12-04 19:00:00+0000,193.0,17.0
2023-12-04 20:00:00+0000,130.0,21.0
2023-12-04 21:00:00+0000,83.0,48.0
2023-12-04 22:00:00+0000,41.0,101.0
2023-12-04 23:00:00+0000,81.0,98.0
2023-12-05 00:00:00+0000,42.0,97.0
2023-12-05 01:00:00+0000,66.0,112.0
2023-12-05 02:00:00+0000,74.0,118.0
2023-12-05 03:00:00+0000,43.0,126.0
2023-12-05 04:00:00+0000,68.0,99.0
2023-12-05 05:00:00+0000,114.0,64.0
2023-12-05 06:00:00+0000,205.0,16.0
2023-12-05 07:00:00+0000,186.0,11.0
2023-12-05 08:00:00+0000,180.0,20.0
2023-12-05 09:00:00+0000,158.0,21.0
2023-12-05 10:00:00+0000,141.0,45.0
2023-12-05 11:00:00+0000,168.0,24.0
2023-12-05 12:00:00+0000,180.0,36.0
2023-12-05 13:00:00+0000,169.0,33.0
2023-12-05 14:00:00+0000,182.0,18.0
2023-12-05 15:00:00+0000,172.0,58.0
2023-12-05 16:00:00+0000,140.0,65.0
2023-12-05 17:00:00+0000,145.0,61.0
2023-12-05 18:00:00+0000,146.0,36.0
2023-12-05 19:00:00+0000,127.0,42.0
2023-12-05 20:00:00+0000,149.0,51.0
2023-12-05 21:00:00+0000,85.0,95.0
